sdg_region,time,age1yearinterval,freq,gender,survivors
921,2020,40,5yr,2,93060.65996
921,2020,45,5yr,2,91974.69227
921,2020,50,5yr,2,90293.74387
921,2020,55,5yr,2,87584.48038
921,2020,60,5yr,2,83484.89109
921,2020,65,5yr,2,77300.42214
921,2020,70,5yr,2,68194.99718
921,2020,75,5yr,2,55732.20515
921,2020,80,5yr,2,40262.78541
921,2020,85,5yr,2,24044.31862
921,2020,90,5yr,2,10825.20627
921,2020,95,5yr,2,3281.97051
921,2020,100plus,5yr,2,597.01729
921,2025,0,5yr,2,100000
921,2025,1,5yr,2,97581.20215
921,2025,5,5yr,2,96949.03531
921,2025,10,5yr,2,96679.77195
921,2025,15,5yr,2,96465.4039
921,2025,20,5yr,2,96139.1866
921,2025,25,5yr,2,95702.57056
921,2025,30,5yr,2,95222.4141
921,2025,35,5yr,2,94669.64583
921,2025,40,5yr,2,93935.8552
921,2025,45,5yr,2,92923.08848
921,2025,50,5yr,2,91350.35255
921,2025,55,5yr,2,88791.55389
921,2025,60,5yr,2,84892.06781
921,2025,65,5yr,2,78974.92837
921,2025,70,5yr,2,70184.19416
921,2025,75,5yr,2,57941.41637
921,2025,80,5yr,2,42456.07402
921,2025,85,5yr,2,25838.34305
921,2025,90,5yr,2,11910.71699
921,2025,95,5yr,2,3708.93153
921,2025,100plus,5yr,2,692.83559
921,2030,0,5yr,2,100000
921,2030,1,5yr,2,97929.72372
921,2030,5,5yr,2,97387.895
921,2030,10,5yr,2,97152.94322
921,2030,15,5yr,2,96963.35466
921,2030,20,5yr,2,96674.06894
921,2030,25,5yr,2,96282.18725
921,2030,30,5yr,2,95843.39294
921,2030,35,5yr,2,95328.39664
921,2030,40,5yr,2,94636.48702
921,2030,45,5yr,2,93678.5545
921,2030,50,5yr,2,92198.25007
921,2030,55,5yr,2,89796.53243
921,2030,60,5yr,2,86103.04392
921,2030,65,5yr,2,80458.41508
921,2030,70,5yr,2,72010.1581
921,2030,75,5yr,2,60058.6155
921,2030,80,5yr,2,44639.98187
921,2030,85,5yr,2,27688.536
921,2030,90,5yr,2,13067.64088
921,2030,95,5yr,2,4177.68716
921,2030,100plus,5yr,2,800.50919
921,2035,0,5yr,2,100000
921,2035,1,5yr,2,98203.94028
921,2035,5,5yr,2,97734.46335
921,2035,10,5yr,2,97528.28731
921,2035,15,5yr,2,97358.37827
921,2035,20,5yr,2,97097.7922
921,2035,25,5yr,2,96742.40362
921,2035,30,5yr,2,96340.19888
921,2035,35,5yr,2,95861.61794
921,2035,40,5yr,2,95210.56313
921,2035,45,5yr,2,94298.48116
921,2035,50,5yr,2,92891.72273
921,2035,55,5yr,2,90629.1597
921,2035,60,5yr,2,87154.37917
921,2035,65,5yr,2,81792.77451
921,2035,70,5yr,2,73701.14423
921,2035,75,5yr,2,62092.79705
921,2035,80,5yr,2,46811.51847
921,2035,85,5yr,2,29591.44132
921,2035,90,5yr,2,14298.61484
921,2035,95,5yr,2,4693.03129
921,2035,100plus,5yr,2,922.20744
921,2040,0,5yr,2,100000
921,2040,1,5yr,2,98422.91834
921,2040,5,5yr,2,98011.88014
921,2040,10,5yr,2,97829.84658
921,2040,15,5yr,2,97676.83849
921,2040,20,5yr,2,97438.92057
921,2040,25,5yr,2,97112.0377
921,2040,30,5yr,2,96740.37755
921,2040,35,5yr,2,96294.71915
921,2040,40,5yr,2,95683.63407
921,2040,45,5yr,2,94818.86423
921,2040,50,5yr,2,93475.83226
921,2040,55,5yr,2,91327.27935
921,2040,60,5yr,2,88050.52875
921,2040,65,5yr,2,82993.08874
921,2040,70,5yr,2,75277.49592
921,2040,75,5yr,2,64052.22368
921,2040,80,5yr,2,48982.13402
921,2040,85,5yr,2,31577.01218
921,2040,90,5yr,2,15648.4793
921,2040,95,5yr,2,5290.29392
921,2040,100plus,5yr,2,1071.58847
921,2045,0,5yr,2,100000
921,2045,1,5yr,2,98606.98868
921,2045,5,5yr,2,98244.896
921,2045,10,5yr,2,98081.57407
921,2045,15,5yr,2,97943.15854
921,2045,20,5yr,2,97725.72556
921,2045,25,5yr,2,97422.24604
921,2045,30,5yr,2,97074.67259
921,2045,35,5yr,2,96657.8877
921,2045,40,5yr,2,96085.03563
921,2045,45,5yr,2,95269.32803
921,2045,50,5yr,2,93993.86659
921,2045,55,5yr,2,91947.03164
921,2045,60,5yr,2,88834.29874
921,2045,65,5yr,2,84051.783
921,2045,70,5yr,2,76720.5717
921,2045,75,5yr,2,65892.10413
921,2045,80,5yr,2,51102.40473
921,2045,85,5yr,2,33623.8826
921,2045,90,5yr,2,17138.62234
921,2045,95,5yr,2,6005.86268
921,2045,100plus,5yr,2,1267.65249
921,2050,0,5yr,2,100000
921,2050,1,5yr,2,98763.82822
921,2050,5,5yr,2,98443.87811
921,2050,10,5yr,2,98296.76766
921,2050,15,5yr,2,98171.02707
921,2050,20,5yr,2,97971.25787
921,2050,25,5yr,2,97688.7798
921,2050,30,5yr,2,97361.91935
921,2050,35,5yr,2,96969.67417
921,2050,40,5yr,2,96432.70078
921,2050,45,5yr,2,95665.54522
921,2050,50,5yr,2,94462.19194
921,2050,55,5yr,2,92523.47885
921,2050,60,5yr,2,89558.35533
921,2050,65,5yr,2,85003.90076
921,2050,70,5yr,2,78024.44538
921,2050,75,5yr,2,67593.54832
921,2050,80,5yr,2,53116.80045
921,2050,85,5yr,2,35633.78444
921,2050,90,5yr,2,18662.86702
921,2050,95,5yr,2,6774.59527
921,2050,100plus,5yr,2,1490.11768
921,2055,0,5yr,2,100000
921,2055,1,5yr,2,98894.50781
921,2055,5,5yr,2,98610.08094
921,2055,10,5yr,2,98476.68037
921,2055,15,5yr,2,98362.02169
921,2055,20,5yr,2,98178.93734
921,2055,25,5yr,2,97917.04017
921,2055,30,5yr,2,97610.43157
921,2055,35,5yr,2,97239.85783
921,2055,40,5yr,2,96733.34647
921,2055,45,5yr,2,96011.39833
921,2055,50,5yr,2,94879.58605
921,2055,55,5yr,2,93054.42169
921,2055,60,5yr,2,90247.82141
921,2055,65,5yr,2,85901.58223
921,2055,70,5yr,2,79223.82917
921,2055,75,5yr,2,69166.04085
921,2055,80,5yr,2,55007.66386
921,2055,85,5yr,2,37571.30146
921,2055,90,5yr,2,20189.36778
921,2055,95,5yr,2,7583.36314
921,2055,100plus,5yr,2,1738.03008
921,2060,0,5yr,2,100000
921,2060,1,5yr,2,99000.83188
921,2060,5,5yr,2,98745.69309
921,2060,10,5yr,2,98625.67636
921,2060,15,5yr,2,98520.67726
921,2060,20,5yr,2,98351.89156
921,2060,25,5yr,2,98109.1
921,2060,30,5yr,2,97822.27149
921,2060,35,5yr,2,97472.84203
921,2060,40,5yr,2,96994.19116
921,2060,45,5yr,2,96312.17895
921,2060,50,5yr,2,95248.44158
921,2060,55,5yr,2,93536.09695
921,2060,60,5yr,2,90896.10619
921,2060,65,5yr,2,86776.99424
921,2060,70,5yr,2,80375.46926
921,2060,75,5yr,2,70656.14895
921,2060,80,5yr,2,56805.36094
921,2060,85,5yr,2,39448.32663
921,2060,90,5yr,2,21718.83681
921,2060,95,5yr,2,8433.07855
921,2060,100plus,5yr,2,2014.09312
921,2065,0,5yr,2,100000
921,2065,1,5yr,2,99090.07926
921,2065,5,5yr,2,98859.53425
921,2065,10,5yr,2,98749.25852
921,2065,15,5yr,2,98652.58628
921,2065,20,5yr,2,98496.43614
921,2065,25,5yr,2,98270.6366
921,2065,30,5yr,2,98002.3008
921,2065,35,5yr,2,97674.05873
921,2065,40,5yr,2,97223.03317
921,2065,45,5yr,2,96577.88463
921,2065,50,5yr,2,95574.79108
921,2065,55,5yr,2,93969.59086
921,2065,60,5yr,2,91494.23328
921,2065,65,5yr,2,87614.38439
921,2065,70,5yr,2,81503.5978
921,2065,75,5yr,2,72108.31067
921,2065,80,5yr,2,58563.97247
921,2065,85,5yr,2,41309.95028
921,2065,90,5yr,2,23273.63921
921,2065,95,5yr,2,9328.55309
921,2065,100plus,5yr,2,2318.65376
921,2070,0,5yr,2,100000
921,2070,1,5yr,2,99165.47886
921,2070,5,5yr,2,98956.0001
921,2070,10,5yr,2,98854.91994
921,2070,15,5yr,2,98765.88628
921,2070,20,5yr,2,98621.41266
921,2070,25,5yr,2,98411.13062
921,2070,30,5yr,2,98160.41774
921,2070,35,5yr,2,97852.46067
921,2070,40,5yr,2,97428.70564
921,2070,45,5yr,2,96820.39394
921,2070,50,5yr,2,95872.15977
921,2070,55,5yr,2,94362.19523
921,2070,60,5yr,2,92040.72187
921,2070,65,5yr,2,88392.35756
921,2070,70,5yr,2,82588.3427
921,2070,75,5yr,2,73531.59105
921,2070,80,5yr,2,60298.58998
921,2070,85,5yr,2,43142.28646
921,2070,90,5yr,2,24794.3418
921,2070,95,5yr,2,10197.86276
921,2070,100plus,5yr,2,2611.99599
921,2075,0,5yr,2,100000
921,2075,1,5yr,2,99231.36746
921,2075,5,5yr,2,99040.52132
921,2075,10,5yr,2,98948.36971
921,2075,15,5yr,2,98866.3036
921,2075,20,5yr,2,98733.02072
921,2075,25,5yr,2,98537.84545
921,2075,30,5yr,2,98303.8528
921,2075,35,5yr,2,98015.94641
921,2075,40,5yr,2,97619.23629
921,2075,45,5yr,2,97047.64072
921,2075,50,5yr,2,96154.58494
921,2075,55,5yr,2,94732.16155
921,2075,60,5yr,2,92551.43347
921,2075,65,5yr,2,89124.52363
921,2075,70,5yr,2,83631.06561
921,2075,75,5yr,2,74938.5338
921,2075,80,5yr,2,62039.43356
921,2075,85,5yr,2,44992.25226
921,2075,90,5yr,2,26328.4636
921,2075,95,5yr,2,11068.39087
921,2075,100plus,5yr,2,2900.94202
921,2080,0,5yr,2,100000
921,2080,1,5yr,2,99287.89315
921,2080,5,5yr,2,99113.20852
921,2080,10,5yr,2,99027.63284
921,2080,15,5yr,2,98951.56071
921,2080,20,5yr,2,98828.12552
921,2080,25,5yr,2,98646.65675
921,2080,30,5yr,2,98428.06395
921,2080,35,5yr,2,98158.62949
921,2080,40,5yr,2,97787.29908
921,2080,45,5yr,2,97251.03257
921,2080,50,5yr,2,96412.84038
921,2080,55,5yr,2,95077.19704
921,2080,60,5yr,2,93027.45327
921,2080,65,5yr,2,89805.28669
921,2080,70,5yr,2,84615.98106
921,2080,75,5yr,2,76300.05854
921,2080,80,5yr,2,63762.61559
921,2080,85,5yr,2,46866.62102
921,2080,90,5yr,2,27922.7844
921,2080,95,5yr,2,11998.08973
921,2080,100plus,5yr,2,3217.89857
921,2085,0,5yr,2,100000
921,2085,1,5yr,2,99336.66485
921,2085,5,5yr,2,99175.95005
921,2085,10,5yr,2,99096.69206
921,2085,15,5yr,2,99026.51261
921,2085,20,5yr,2,98912.36278
921,2085,25,5yr,2,98743.95067
921,2085,30,5yr,2,98540.1409
921,2085,35,5yr,2,98287.92349
921,2085,40,5yr,2,97940.48615
921,2085,45,5yr,2,97438.03495
921,2085,50,5yr,2,96652.58208
921,2085,55,5yr,2,95402.37798
921,2085,60,5yr,2,93481.53606
921,2085,65,5yr,2,90451.64458
921,2085,70,5yr,2,85548.01698
921,2085,75,5yr,2,77602.02418
921,2085,80,5yr,2,65446.57442
921,2085,85,5yr,2,48759.1145
921,2085,90,5yr,2,29604.3897
921,2085,95,5yr,2,13033.09145
921,2085,100plus,5yr,2,3593.06905
921,2090,0,5yr,2,100000
921,2090,1,5yr,2,99378.01831
921,2090,5,5yr,2,99229.10848
921,2090,10,5yr,2,99155.32008
921,2090,15,5yr,2,99090.34434
921,2090,20,5yr,2,98984.75006
921,2090,25,5yr,2,98828.13232
921,2090,30,5yr,2,98637.76352
921,2090,35,5yr,2,98402.12463
921,2090,40,5yr,2,98077.83709
921,2090,45,5yr,2,97607.77543
921,2090,50,5yr,2,96873.06373
921,2090,55,5yr,2,95705.30641
921,2090,60,5yr,2,93910.82202
921,2090,65,5yr,2,91070.12618
921,2090,70,5yr,2,86433.94626
921,2090,75,5yr,2,78840.04112
921,2090,80,5yr,2,67073.25473
921,2090,85,5yr,2,50643.02765
921,2090,90,5yr,2,31354.02226
921,2090,95,5yr,2,14174.38815
921,2090,100plus,5yr,2,4036.79652
921,2095,0,5yr,2,100000
921,2095,1,5yr,2,99414.57518
921,2095,5,5yr,2,99276.28655
921,2095,10,5yr,2,99208.05924
921,2095,15,5yr,2,99147.67426
921,2095,20,5yr,2,99049.7623
921,2095,25,5yr,2,98904.43915
921,2095,30,5yr,2,98727.02334
921,2095,35,5yr,2,98506.77482
921,2095,40,5yr,2,98203.29233
921,2095,45,5yr,2,97763.22755
921,2095,50,5yr,2,97076.01019
921,2095,55,5yr,2,95985.37791
921,2095,60,5yr,2,94310.32884
921,2095,65,5yr,2,91651.85414
921,2095,70,5yr,2,87272.25555
921,2095,75,5yr,2,80015.33364
921,2095,80,5yr,2,68630.87319
921,2095,85,5yr,2,52473.44716
921,2095,90,5yr,2,33090.56759
921,2095,95,5yr,2,15339.36764
921,2095,100plus,5yr,2,4504.75265
1832,2020,0,5yr,2,100000
1832,2020,1,5yr,2,99037.18069
1832,2020,5,5yr,2,98779.20254
1832,2020,10,5yr,2,98631.77138
1832,2020,15,5yr,2,98499.4915
1832,2020,20,5yr,2,98315.72389
1832,2020,25,5yr,2,98070.62336
1832,2020,30,5yr,2,97776.2447
1832,2020,35,5yr,2,97421.71937
1832,2020,40,5yr,2,96946.98954
1832,2020,45,5yr,2,96266.54805
1832,2020,50,5yr,2,95311.66317
1832,2020,55,5yr,2,93914.82949
1832,2020,60,5yr,2,91684.84944
1832,2020,65,5yr,2,88007.61112
1832,2020,70,5yr,2,81904.05441
1832,2020,75,5yr,2,72462.02683
1832,2020,80,5yr,2,59134.34626
1832,2020,85,5yr,2,42362.10747
1832,2020,90,5yr,2,24738.99117
1832,2020,95,5yr,2,10633.62166
1832,2020,100plus,5yr,2,2971.29397
1832,2025,0,5yr,2,100000
1832,2025,1,5yr,2,99158.56931
1832,2025,5,5yr,2,98929.08766
1832,2025,10,5yr,2,98796.90186
1832,2025,15,5yr,2,98678.12687
1832,2025,20,5yr,2,98511.60806
1832,2025,25,5yr,2,98283.32319
1832,2025,30,5yr,2,98003.02674
1832,2025,35,5yr,2,97653.44634
1832,2025,40,5yr,2,97208.74289
1832,2025,45,5yr,2,96579.60107
1832,2025,50,5yr,2,95645.78041
1832,2025,55,5yr,2,94291.05662
1832,2025,60,5yr,2,92189.71904
1832,2025,65,5yr,2,88727.18569
1832,2025,70,5yr,2,82947.52856
1832,2025,75,5yr,2,73840.48998
1832,2025,80,5yr,2,60829.83857
1832,2025,85,5yr,2,44189.61224
1832,2025,90,5yr,2,26323.55292
1832,2025,95,5yr,2,11618.45936
1832,2025,100plus,5yr,2,3353.06679
1832,2030,0,5yr,2,100000
1832,2030,1,5yr,2,99260.02601
1832,2030,5,5yr,2,99056.39285
1832,2030,10,5yr,2,98936.35723
1832,2030,15,5yr,2,98828.34732
1832,2030,20,5yr,2,98675.88355
1832,2030,25,5yr,2,98465.38283
1832,2030,30,5yr,2,98202.34412
1832,2030,35,5yr,2,97868.87171
1832,2030,40,5yr,2,97428.60532
1832,2030,45,5yr,2,96838.59715
1832,2030,50,5yr,2,95974.22813
1832,2030,55,5yr,2,94657.23413
1832,2030,60,5yr,2,92646.38191
1832,2030,65,5yr,2,89397.36479
1832,2030,70,5yr,2,83914.81731
1832,2030,75,5yr,2,75155.61869
1832,2030,80,5yr,2,62482.84151
1832,2030,85,5yr,2,46004.94403
1832,2030,90,5yr,2,27928.28542
1832,2030,95,5yr,2,12638.54132
1832,2030,100plus,5yr,2,3759.10491
1832,2035,0,5yr,2,100000
1832,2035,1,5yr,2,99340.40169
1832,2035,5,5yr,2,99158.14478
1832,2035,10,5yr,2,99049.3006
1832,2035,15,5yr,2,98950.0176
1832,2035,20,5yr,2,98808.82244
1832,2035,25,5yr,2,98613.26062
1832,2035,30,5yr,2,98368.34985
1832,2035,35,5yr,2,98053.93458
1832,2035,40,5yr,2,97632.91195
1832,2035,45,5yr,2,97046.96766
1832,2035,50,5yr,2,96234.59808
1832,2035,55,5yr,2,95012.90241
1832,2035,60,5yr,2,93080.04603
1832,2035,65,5yr,2,90010.82175
1832,2035,70,5yr,2,84857.65144
1832,2035,75,5yr,2,76492.54603
1832,2035,80,5yr,2,64172.0643
1832,2035,85,5yr,2,47818.50797
1832,2035,90,5yr,2,29456.371
1832,2035,95,5yr,2,13538.57622
1832,2035,100plus,5yr,2,4078.9949
1832,2040,0,5yr,2,100000
1832,2040,1,5yr,2,99403.98256
1832,2040,5,5yr,2,99239.03289
1832,2040,10,5yr,2,99140.07966
1832,2040,15,5yr,2,99048.78114
1832,2040,20,5yr,2,98916.10147
1832,2040,25,5yr,2,98732.43697
1832,2040,30,5yr,2,98503.39712
1832,2040,35,5yr,2,98209.89012
1832,2040,40,5yr,2,97811.85742
1832,2040,45,5yr,2,97249.51944
1832,2040,50,5yr,2,96442.52209
1832,2040,55,5yr,2,95290.75127
1832,2040,60,5yr,2,93492.43572
1832,2040,65,5yr,2,90566.25132
1832,2040,70,5yr,2,85734.2852
1832,2040,75,5yr,2,77802.23739
1832,2040,80,5yr,2,65869.31058
1832,2040,85,5yr,2,49652.70746
1832,2040,90,5yr,2,30981.40797
1832,2040,95,5yr,2,14398.46062
1832,2040,100plus,5yr,2,4355.6983
1832,2045,0,5yr,2,100000
1832,2045,1,5yr,2,99454.37427
1832,2045,5,5yr,2,99302.95563
1832,2045,10,5yr,2,99212.50356
1832,2045,15,5yr,2,99128.51305
1832,2045,20,5yr,2,99004.68883
1832,2045,25,5yr,2,98830.11122
1832,2045,30,5yr,2,98613.41677
1832,2045,35,5yr,2,98338.13774
1832,2045,40,5yr,2,97965.61174
1832,2045,45,5yr,2,97432.60031
1832,2045,50,5yr,2,96657.00489
1832,2045,55,5yr,2,95520.6523
1832,2045,60,5yr,2,93824.84437
1832,2045,65,5yr,2,91087.9507
1832,2045,70,5yr,2,86507.30236
1832,2045,75,5yr,2,78962.77683
1832,2045,80,5yr,2,67442.9132
1832,2045,85,5yr,2,51495.05018
1832,2045,90,5yr,2,32705.02455
1832,2045,95,5yr,2,15546.36041
1832,2045,100plus,5yr,2,4824.52997
1832,2050,0,5yr,2,100000
1832,2050,1,5yr,2,99494.70956
1832,2050,5,5yr,2,99354.13001
1832,2050,10,5yr,2,99271.00819
1832,2050,15,5yr,2,99193.6732
1832,2050,20,5yr,2,99078.91041
1832,2050,25,5yr,2,98914.9411
1832,2050,30,5yr,2,98708.47572
1832,2050,35,5yr,2,98448.62096
1832,2050,40,5yr,2,98099.30323
1832,2050,45,5yr,2,97600.68061
1832,2050,50,5yr,2,96865.56387
1832,2050,55,5yr,2,95775.963
1832,2050,60,5yr,2,94129.69873
1832,2050,65,5yr,2,91554.3142
1832,2050,70,5yr,2,87250.43951
1832,2050,75,5yr,2,80092.5065
1832,2050,80,5yr,2,69001.60698
1832,2050,85,5yr,2,53362.70847
1832,2050,90,5yr,2,34505.46051
1832,2050,95,5yr,2,16790.67788
1832,2050,100plus,5yr,2,5354.90357
1832,2055,0,5yr,2,100000
1832,2055,1,5yr,2,99528.23696
1832,2055,5,5yr,2,99396.61153
1832,2055,10,5yr,2,99320.14297
1832,2055,15,5yr,2,99248.76829
1832,2055,20,5yr,2,99141.72227
1832,2055,25,5yr,2,98987.73732
1832,2055,30,5yr,2,98792.51386
1832,2055,35,5yr,2,98544.62702
1832,2055,40,5yr,2,98214.37635
1832,2055,45,5yr,2,97745.40481
1832,2055,50,5yr,2,97055.76662
1832,2055,55,5yr,2,96021.77903
1832,2055,60,5yr,2,94448.10329
1832,2055,65,5yr,2,91979.14259
1832,2055,70,5yr,2,87913.80546
1832,2055,75,5yr,2,81099.5667
1832,2055,80,5yr,2,70416.56809
1832,2055,85,5yr,2,55116.91839
1832,2055,90,5yr,2,36281.14091
1832,2055,95,5yr,2,18097.49357
1832,2055,100plus,5yr,2,5954.92712
1832,2060,0,5yr,2,100000
1832,2060,1,5yr,2,99557.13562
1832,2060,5,5yr,2,99433.52087
1832,2060,10,5yr,2,99361.57495
1832,2060,15,5yr,2,99295.03733
1832,2060,20,5yr,2,99195.22248
1832,2060,25,5yr,2,99051.14983
1832,2060,30,5yr,2,98868.11947
1832,2060,35,5yr,2,98634.41979
1832,2060,40,5yr,2,98319.63563
1832,2060,45,5yr,2,97876.65126
1832,2060,50,5yr,2,97229.82776
1832,2060,55,5yr,2,96262.62096
1832,2060,60,5yr,2,94777.03785
1832,2060,65,5yr,2,92432.44837
1832,2060,70,5yr,2,88568.57394
1832,2060,75,5yr,2,82060.99945
1832,2060,80,5yr,2,71775.16986
1832,2060,85,5yr,2,56861.7122
1832,2060,90,5yr,2,38155.81273
1832,2060,95,5yr,2,19594.1868
1832,2060,100plus,5yr,2,6714.88493
1832,2065,0,5yr,2,100000
1832,2065,1,5yr,2,99582.04253
1832,2065,5,5yr,2,99465.52108
1832,2065,10,5yr,2,99398.10939
1832,2065,15,5yr,2,99336.1889
1832,2065,20,5yr,2,99243.06063
1832,2065,25,5yr,2,99108.30583
1832,2065,30,5yr,2,98936.388
1832,2065,35,5yr,2,98717.00222
1832,2065,40,5yr,2,98420.32719
1832,2065,45,5yr,2,97998.36065
1832,2065,50,5yr,2,97387.11474
1832,2065,55,5yr,2,96480.28167
1832,2065,60,5yr,2,95094.7421
1832,2065,65,5yr,2,92885.07881
1832,2065,70,5yr,2,89218.48223
1832,2065,75,5yr,2,83005.52189
1832,2065,80,5yr,2,73088.532
1832,2065,85,5yr,2,58517.84787
1832,2065,90,5yr,2,39905.58538
1832,2065,95,5yr,2,20974.59795
1832,2065,100plus,5yr,2,7412.40584
1832,2070,0,5yr,2,100000
1832,2070,1,5yr,2,99603.33418
1832,2070,5,5yr,2,99492.96889
1832,2070,10,5yr,2,99430.3505
1832,2070,15,5yr,2,99372.39456
1832,2070,20,5yr,2,99285.24609
1832,2070,25,5yr,2,99158.94294
1832,2070,30,5yr,2,98997.92638
1832,2070,35,5yr,2,98793.06836
1832,2070,40,5yr,2,98515.70957
1832,2070,45,5yr,2,98118.51056
1832,2070,50,5yr,2,97537.37094
1832,2070,55,5yr,2,96683.1144
1832,2070,60,5yr,2,95390.58721
1832,2070,65,5yr,2,93333.81509
1832,2070,70,5yr,2,89878.90135
1832,2070,75,5yr,2,83970.88455
1832,2070,80,5yr,2,74425.27907
1832,2070,85,5yr,2,60185.24928
1832,2070,90,5yr,2,41640.97928
1832,2070,95,5yr,2,22319.69416
1832,2070,100plus,5yr,2,8078.43034
1832,2075,0,5yr,2,100000
1832,2075,1,5yr,2,99622.70718
1832,2075,5,5yr,2,99517.87189
1832,2075,10,5yr,2,99459.00848
1832,2075,15,5yr,2,99405.28322
1832,2075,20,5yr,2,99324.13348
1832,2075,25,5yr,2,99205.58678
1832,2075,30,5yr,2,99054.75477
1832,2075,35,5yr,2,98863.62162
1832,2075,40,5yr,2,98604.97541
1832,2075,45,5yr,2,98233.90528
1832,2075,50,5yr,2,97687.84782
1832,2075,55,5yr,2,96878.96708
1832,2075,60,5yr,2,95666.6462
1832,2075,65,5yr,2,93751.74293
1832,2075,70,5yr,2,90524.59104
1832,2075,75,5yr,2,84931.22981
1832,2075,80,5yr,2,75779.5442
1832,2075,85,5yr,2,61910.12265
1832,2075,90,5yr,2,43481.9
1832,2075,95,5yr,2,23790.55613
1832,2075,100plus,5yr,2,8832.43958
1832,2080,0,5yr,2,100000
1832,2080,1,5yr,2,99639.86718
1832,2080,5,5yr,2,99540.13897
1832,2080,10,5yr,2,99485.18604
1832,2080,15,5yr,2,99435.10231
1832,2080,20,5yr,2,99359.03849
1832,2080,25,5yr,2,99247.49852
1832,2080,30,5yr,2,99105.54182
1832,2080,35,5yr,2,98926.36103
1832,2080,40,5yr,2,98684.50169
1832,2080,45,5yr,2,98337.1579
1832,2080,50,5yr,2,97825.3918
1832,2080,55,5yr,2,97063.56445
1832,2080,60,5yr,2,95917.56172
1832,2080,65,5yr,2,94117.70385
1832,2080,70,5yr,2,91083.2939
1832,2080,75,5yr,2,85773.81112
1832,2080,80,5yr,2,76995.03357
1832,2080,85,5yr,2,63507.97449
1832,2080,90,5yr,2,45259.08828
1832,2080,95,5yr,2,25285.32189
1832,2080,100plus,5yr,2,9645.97285
1832,2085,0,5yr,2,100000
1832,2085,1,5yr,2,99655.88343
1832,2085,5,5yr,2,99560.76998
1832,2085,10,5yr,2,99508.95953
1832,2085,15,5yr,2,99461.88301
1832,2085,20,5yr,2,99390.78839
1832,2085,25,5yr,2,99286.77543
1832,2085,30,5yr,2,99154.09173
1832,2085,35,5yr,2,98986.41506
1832,2085,40,5yr,2,98760.92595
1832,2085,45,5yr,2,98438.09187
1832,2085,50,5yr,2,97962.26754
1832,2085,55,5yr,2,97253.72538
1832,2085,60,5yr,2,96185.84835
1832,2085,65,5yr,2,94500.48676
1832,2085,70,5yr,2,91653.09596
1832,2085,75,5yr,2,86631.77958
1832,2085,80,5yr,2,78245.7732
1832,2085,85,5yr,2,65188.29812
1832,2085,90,5yr,2,47191.922
1832,2085,95,5yr,2,26989.56228
1832,2085,100plus,5yr,2,10633.07862
1832,2090,0,5yr,2,100000
1832,2090,1,5yr,2,99670.48616
1832,2090,5,5yr,2,99579.71884
1832,2090,10,5yr,2,99531.12623
1832,2090,15,5yr,2,99487.47844
1832,2090,20,5yr,2,99421.17498
1832,2090,25,5yr,2,99323.84133
1832,2090,30,5yr,2,99199.66975
1832,2090,35,5yr,2,99043.1889
1832,2090,40,5yr,2,98832.79634
1832,2090,45,5yr,2,98531.49407
1832,2090,50,5yr,2,98088.01915
1832,2090,55,5yr,2,97428.14279
1832,2090,60,5yr,2,96435.93469
1832,2090,65,5yr,2,94864.21436
1832,2090,70,5yr,2,92196.99073
1832,2090,75,5yr,2,87470.46945
1832,2090,80,5yr,2,79473.45505
1832,2090,85,5yr,2,66821.85034
1832,2090,90,5yr,2,49034.56592
1832,2090,95,5yr,2,28569.49595
1832,2090,100plus,5yr,2,11514.38118
1832,2095,0,5yr,2,100000
1832,2095,1,5yr,2,99684.62241
1832,2095,5,5yr,2,99597.92705
1832,2095,10,5yr,2,99552.52159
1832,2095,15,5yr,2,99511.51394
1832,2095,20,5yr,2,99449.66052
1832,2095,25,5yr,2,99358.78223
1832,2095,30,5yr,2,99242.94603
1832,2095,35,5yr,2,99097.4311
1832,2095,40,5yr,2,98901.48425
1832,2095,45,5yr,2,98620.6812
1832,2095,50,5yr,2,98207.80909
1832,2095,55,5yr,2,97594.87757
1832,2095,60,5yr,2,96675.55642
1832,2095,65,5yr,2,95217.82935
1832,2095,70,5yr,2,92722.71082
1832,2095,75,5yr,2,88258.29922
1832,2095,80,5yr,2,80633.69825
1832,2095,85,5yr,2,68419.09129
1832,2095,90,5yr,2,50945.06172
1832,2095,95,5yr,2,30348.30335
1832,2095,100plus,5yr,2,12617.15633
1830,2020,0,5yr,2,100000
1830,2020,1,5yr,2,98773.91197
1830,2020,5,5yr,2,98471.16423
1830,2020,10,5yr,2,98325.74049
1830,2020,15,5yr,2,98175.34292
1830,2020,20,5yr,2,97943.26984
1830,2020,25,5yr,2,97631.73672
1830,2020,30,5yr,2,97260.91463
1830,2020,35,5yr,2,96795.24113
1830,2020,40,5yr,2,96176.45085
1830,2020,45,5yr,2,95307.9814
1830,2020,50,5yr,2,94027.28501
1830,2020,55,5yr,2,92154.97925
1830,2020,60,5yr,2,89406.11903
1830,2020,65,5yr,2,85304.13311
1830,2020,70,5yr,2,79380.56629
1830,2020,75,5yr,2,70769.98269
1830,2020,80,5yr,2,58729.6364
1830,2020,85,5yr,2,43503.18957
1830,2020,90,5yr,2,27026.60407
1830,2020,95,5yr,2,12912.52069
1830,2020,100plus,5yr,2,4254.35153
1830,2025,0,5yr,2,100000
