sdg_subregion,time,age1yearinterval,freq,gender,survivors
917,2080,55,5yr,2,98064.43501
917,2080,60,5yr,2,97175.04292
917,2080,65,5yr,2,95844.84632
917,2080,70,5yr,2,93994.78994
917,2080,75,5yr,2,90929.66419
917,2080,80,5yr,2,85024.47566
917,2080,85,5yr,2,74284.69161
917,2080,90,5yr,2,56833.57283
917,2080,95,5yr,2,33890.11332
917,2080,100plus,5yr,2,13088.28956
917,2085,0,5yr,2,100000
917,2085,1,5yr,2,99921.7306
917,2085,5,5yr,2,99903.03777
917,2085,10,5yr,2,99891.13972
917,2085,15,5yr,2,99874.94275
917,2085,20,5yr,2,99845.32174
917,2085,25,5yr,2,99798.92111
917,2085,30,5yr,2,99725.02981
917,2085,35,5yr,2,99600.70175
917,2085,40,5yr,2,99409.28052
917,2085,45,5yr,2,99136.85745
917,2085,50,5yr,2,98751.02154
917,2085,55,5yr,2,98193.44602
917,2085,60,5yr,2,97379.30086
917,2085,65,5yr,2,96171.54198
917,2085,70,5yr,2,94429.35814
917,2085,75,5yr,2,91432.55961
917,2085,80,5yr,2,85727.16984
917,2085,85,5yr,2,75435.41165
917,2085,90,5yr,2,58709.98278
917,2085,95,5yr,2,36340.54827
917,2085,100plus,5yr,2,15083.36469
917,2090,0,5yr,2,100000
917,2090,1,5yr,2,99928.29329
917,2090,5,5yr,2,99911.19724
917,2090,10,5yr,2,99900.51014
917,2090,15,5yr,2,99885.97654
917,2090,20,5yr,2,99858.85997
917,2090,25,5yr,2,99815.98423
917,2090,30,5yr,2,99748.09846
917,2090,35,5yr,2,99634.79909
917,2090,40,5yr,2,99459.78676
917,2090,45,5yr,2,99207.635
917,2090,50,5yr,2,98847.66887
917,2090,55,5yr,2,98328.78389
917,2090,60,5yr,2,97581.03334
917,2090,65,5yr,2,96487.18854
917,2090,70,5yr,2,94934.13527
917,2090,75,5yr,2,92235.97857
917,2090,80,5yr,2,86969.39874
917,2090,85,5yr,2,77201.74732
917,2090,90,5yr,2,60826.8654
917,2090,95,5yr,2,38184.88862
917,2090,100plus,5yr,2,15999.59759
917,2095,0,5yr,2,100000
917,2095,1,5yr,2,99934.2048
917,2095,5,5yr,2,99918.56387
917,2095,10,5yr,2,99908.49185
917,2095,15,5yr,2,99895.11761
917,2095,20,5yr,2,99870.32087
917,2095,25,5yr,2,99831.07871
917,2095,30,5yr,2,99768.61471
917,2095,35,5yr,2,99664.83136
917,2095,40,5yr,2,99505.75459
917,2095,45,5yr,2,99275.76785
917,2095,50,5yr,2,98944.15941
917,2095,55,5yr,2,98462.97543
917,2095,60,5yr,2,97770.22215
917,2095,65,5yr,2,96768.2395
917,2095,70,5yr,2,95368.82569
917,2095,75,5yr,2,92920.38575
917,2095,80,5yr,2,88047.78615
917,2095,85,5yr,2,78807.07227
917,2095,90,5yr,2,62899.72128
917,2095,95,5yr,2,40204.73685
917,2095,100plus,5yr,2,17191.93531
918,2020,0,5yr,2,100000
918,2020,1,5yr,2,99514.35742
918,2020,5,5yr,2,99379.54648
918,2020,10,5yr,2,99321.4974
918,2020,15,5yr,2,99262.95041
918,2020,20,5yr,2,99142.70096
918,2020,25,5yr,2,98920.8632
918,2020,30,5yr,2,98588.09356
918,2020,35,5yr,2,98149.1091
918,2020,40,5yr,2,97587.34052
918,2020,45,5yr,2,96829.84911
918,2020,50,5yr,2,95721.67104
918,2020,55,5yr,2,94055.62866
918,2020,60,5yr,2,91643.43211
918,2020,65,5yr,2,88267.55824
918,2020,70,5yr,2,83638.26075
918,2020,75,5yr,2,76657.29005
918,2020,80,5yr,2,65945.82964
918,2020,85,5yr,2,50976.68844
918,2020,90,5yr,2,33044.03322
918,2020,95,5yr,2,16218.20764
918,2020,100plus,5yr,2,5269.95632
918,2025,0,5yr,2,100000
918,2025,1,5yr,2,99568.43039
918,2025,5,5yr,2,99443.18535
918,2025,10,5yr,2,99390.22868
918,2025,15,5yr,2,99337.01135
918,2025,20,5yr,2,99225.75445
918,2025,25,5yr,2,99011.90903
918,2025,30,5yr,2,98681.8376
918,2025,35,5yr,2,98247.68386
918,2025,40,5yr,2,97699.78505
918,2025,45,5yr,2,96973.29994
918,2025,50,5yr,2,95921.06926
918,2025,55,5yr,2,94338.78827
918,2025,60,5yr,2,92039.83141
918,2025,65,5yr,2,88837.90227
918,2025,70,5yr,2,84473.86729
918,2025,75,5yr,2,77855.47246
918,2025,80,5yr,2,67559.24167
918,2025,85,5yr,2,52912.08847
918,2025,90,5yr,2,34954.49849
918,2025,95,5yr,2,17601.56266
918,2025,100plus,5yr,2,5902.27056
918,2030,0,5yr,2,100000
918,2030,1,5yr,2,99634.66227
918,2030,5,5yr,2,99522.37921
918,2030,10,5yr,2,99477.46283
918,2030,15,5yr,2,99431.49593
918,2030,20,5yr,2,99332.18472
918,2030,25,5yr,2,99131.11378
918,2030,30,5yr,2,98808.36352
918,2030,35,5yr,2,98382.77763
918,2030,40,5yr,2,97858.98454
918,2030,45,5yr,2,97177.50395
918,2030,50,5yr,2,96200.98834
918,2030,55,5yr,2,94736.11756
918,2030,60,5yr,2,92608.18587
918,2030,65,5yr,2,89646.07444
918,2030,70,5yr,2,85641.33729
918,2030,75,5yr,2,79533.70382
918,2030,80,5yr,2,69841.90805
918,2030,85,5yr,2,55699.76029
918,2030,90,5yr,2,37780.1628
918,2030,95,5yr,2,19721.24882
918,2030,100plus,5yr,2,6912.93129
918,2035,0,5yr,2,100000
918,2035,1,5yr,2,99671.5457
918,2035,5,5yr,2,99567.20303
918,2035,10,5yr,2,99526.10788
918,2035,15,5yr,2,99483.78906
918,2035,20,5yr,2,99391.31856
918,2035,25,5yr,2,99198.98551
918,2035,30,5yr,2,98884.63116
918,2035,35,5yr,2,98468.26968
918,2035,40,5yr,2,97960.62443
918,2035,45,5yr,2,97310.89567
918,2035,50,5yr,2,96383.06941
918,2035,55,5yr,2,94992.62664
918,2035,60,5yr,2,92977.58564
918,2035,65,5yr,2,90176.63984
918,2035,70,5yr,2,86397.82058
918,2035,75,5yr,2,80620.68231
918,2035,80,5yr,2,71331.10506
918,2035,85,5yr,2,57545.72402
918,2035,90,5yr,2,39694.84572
918,2035,95,5yr,2,21202.83341
918,2035,100plus,5yr,2,7645.74433
918,2040,0,5yr,2,100000
918,2040,1,5yr,2,99702.85322
918,2040,5,5yr,2,99605.82665
918,2040,10,5yr,2,99568.32367
918,2040,15,5yr,2,99529.35312
918,2040,20,5yr,2,99442.89634
918,2040,25,5yr,2,99259.18584
918,2040,30,5yr,2,98954.4015
918,2040,35,5yr,2,98550.30554
918,2040,40,5yr,2,98060.68435
918,2040,45,5yr,2,97439.14285
918,2040,50,5yr,2,96559.54959
918,2040,55,5yr,2,95239.55586
918,2040,60,5yr,2,93327.63908
918,2040,65,5yr,2,90679.67772
918,2040,70,5yr,2,87120.69595
918,2040,75,5yr,2,81656.19251
918,2040,80,5yr,2,72756.49184
918,2040,85,5yr,2,59334.25654
918,2040,90,5yr,2,41587.08869
918,2040,95,5yr,2,22707.71675
918,2040,100plus,5yr,2,8415.29039
918,2045,0,5yr,2,100000
918,2045,1,5yr,2,99730.05486
918,2045,5,5yr,2,99639.81064
918,2045,10,5yr,2,99604.77484
918,2045,15,5yr,2,99569.21259
918,2045,20,5yr,2,99488.95709
918,2045,25,5yr,2,99313.49791
918,2045,30,5yr,2,99018.47907
918,2045,35,5yr,2,98628.53397
918,2045,40,5yr,2,98160.17258
918,2045,45,5yr,2,97568.89454
918,2045,50,5yr,2,96733.85473
918,2045,55,5yr,2,95483.80831
918,2045,60,5yr,2,93670.47022
918,2045,65,5yr,2,91164.4259
918,2045,70,5yr,2,87816.72204
918,2045,75,5yr,2,82657.06412
918,2045,80,5yr,2,74143.80135
918,2045,85,5yr,2,61093.66701
918,2045,90,5yr,2,43476.87013
918,2045,95,5yr,2,24240.6532
918,2045,100plus,5yr,2,9217.23224
918,2050,0,5yr,2,100000
918,2050,1,5yr,2,99753.36699
918,2050,5,5yr,2,99669.14201
918,2050,10,5yr,2,99636.86078
918,2050,15,5yr,2,99603.85772
918,2050,20,5yr,2,99529.00865
918,2050,25,5yr,2,99361.6957
918,2050,30,5yr,2,99076.83747
918,2050,35,5yr,2,98700.81225
918,2050,40,5yr,2,98254.09973
918,2050,45,5yr,2,97694.47361
918,2050,50,5yr,2,96903.79049
918,2050,55,5yr,2,95718.5101
918,2050,60,5yr,2,94004.04202
918,2050,65,5yr,2,91633.28598
918,2050,70,5yr,2,88481.92085
918,2050,75,5yr,2,83616.00197
918,2050,80,5yr,2,75484.35349
918,2050,85,5yr,2,62819.04196
918,2050,90,5yr,2,45370.57784
918,2050,95,5yr,2,25821.88872
918,2050,100plus,5yr,2,10074.2231
918,2055,0,5yr,2,100000
918,2055,1,5yr,2,99774.00215
918,2055,5,5yr,2,99695.2598
918,2055,10,5yr,2,99664.74794
918,2055,15,5yr,2,99633.68217
918,2055,20,5yr,2,99563.43011
918,2055,25,5yr,2,99403.99903
918,2055,30,5yr,2,99129.48945
918,2055,35,5yr,2,98766.97918
918,2055,40,5yr,2,98339.55539
918,2055,45,5yr,2,97808.90108
918,2055,50,5yr,2,97061.97827
918,2055,55,5yr,2,95938.85519
918,2055,60,5yr,2,94310.67981
918,2055,65,5yr,2,92067.00109
918,2055,70,5yr,2,89096.39742
918,2055,75,5yr,2,84503.51581
918,2055,80,5yr,2,76732.29206
918,2055,85,5yr,2,64441.12775
918,2055,90,5yr,2,47176.20052
918,2055,95,5yr,2,27356.70614
918,2055,100plus,5yr,2,10921.80349
918,2060,0,5yr,2,100000
918,2060,1,5yr,2,99793.1417
918,2060,5,5yr,2,99719.89085
918,2060,10,5yr,2,99692.9194
918,2060,15,5yr,2,99664.82647
918,2060,20,5yr,2,99599.73923
918,2060,25,5yr,2,99449.06413
918,2060,30,5yr,2,99186.23918
918,2060,35,5yr,2,98838.28945
918,2060,40,5yr,2,98430.10344
918,2060,45,5yr,2,97927.92632
918,2060,50,5yr,2,97225.21011
918,2060,55,5yr,2,96168.00497
918,2060,60,5yr,2,94631.00294
918,2060,65,5yr,2,92511.42979
918,2060,70,5yr,2,89725.4432
918,2060,75,5yr,2,85409.93212
918,2060,80,5yr,2,78013.46301
918,2060,85,5yr,2,66127.53527
918,2060,90,5yr,2,49091.8215
918,2060,95,5yr,2,29031.52368
918,2060,100plus,5yr,2,11879.76389
918,2065,0,5yr,2,100000
918,2065,1,5yr,2,99810.46508
918,2065,5,5yr,2,99742.23752
918,2065,10,5yr,2,99717.05007
918,2065,15,5yr,2,99690.96833
918,2065,20,5yr,2,99630.57385
918,2065,25,5yr,2,99488.71331
918,2065,30,5yr,2,99238.21622
918,2065,35,5yr,2,98906.32719
918,2065,40,5yr,2,98518.63097
918,2065,45,5yr,2,98043.14072
918,2065,50,5yr,2,97381.08183
918,2065,55,5yr,2,96388.26868
918,2065,60,5yr,2,94943.81291
918,2065,65,5yr,2,92946.33957
918,2065,70,5yr,2,90332.303
918,2065,75,5yr,2,86282.59339
918,2065,80,5yr,2,79252.44144
918,2065,85,5yr,2,67776.30705
918,2065,90,5yr,2,50997.86615
918,2065,95,5yr,2,30738.78686
918,2065,100plus,5yr,2,12885.28453
918,2070,0,5yr,2,100000
918,2070,1,5yr,2,99825.95255
918,2070,5,5yr,2,99762.55298
918,2070,10,5yr,2,99738.48259
918,2070,15,5yr,2,99713.92094
918,2070,20,5yr,2,99657.55044
918,2070,25,5yr,2,99523.54904
918,2070,30,5yr,2,99285.83335
918,2070,35,5yr,2,98970.50788
918,2070,40,5yr,2,98603.25358
918,2070,45,5yr,2,98154.90093
918,2070,50,5yr,2,97530.30614
918,2070,55,5yr,2,96594.78506
918,2070,60,5yr,2,95237.26955
918,2070,65,5yr,2,93361.0826
918,2070,70,5yr,2,90895.38054
918,2070,75,5yr,2,87048.16268
918,2070,80,5yr,2,80325.30142
918,2070,85,5yr,2,69245.30872
918,2070,90,5yr,2,52811.03576
918,2070,95,5yr,2,32531.44082
918,2070,100plus,5yr,2,14086.68469
918,2075,0,5yr,2,100000
918,2075,1,5yr,2,99839.67851
918,2075,5,5yr,2,99780.64966
918,2075,10,5yr,2,99759.55598
918,2075,15,5yr,2,99736.9957
918,2075,20,5yr,2,99684.68319
918,2075,25,5yr,2,99557.98233
918,2075,30,5yr,2,99331.94942
918,2075,35,5yr,2,99032.58833
918,2075,40,5yr,2,98684.98036
918,2075,45,5yr,2,98262.06999
918,2075,50,5yr,2,97674.14407
918,2075,55,5yr,2,96792.15451
918,2075,60,5yr,2,95513.52424
918,2075,65,5yr,2,93750.77863
918,2075,70,5yr,2,91461.16072
918,2075,75,5yr,2,87902.51382
918,2075,80,5yr,2,81565.18971
918,2075,85,5yr,2,70894.9346
918,2075,90,5yr,2,54679.6516
918,2075,95,5yr,2,34131.37971
918,2075,100plus,5yr,2,14948.97418
918,2080,0,5yr,2,100000
918,2080,1,5yr,2,99852.78029
918,2080,5,5yr,2,99797.94908
918,2080,10,5yr,2,99778.69317
918,2080,15,5yr,2,99757.78746
918,2080,20,5yr,2,99708.47413
918,2080,25,5yr,2,99589.28538
918,2080,30,5yr,2,99375.96412
918,2080,35,5yr,2,99094.08658
918,2080,40,5yr,2,98768.21122
918,2080,45,5yr,2,98372.04958
918,2080,50,5yr,2,97821.56453
918,2080,55,5yr,2,96995.07188
918,2080,60,5yr,2,95795.56262
918,2080,65,5yr,2,94144.93449
918,2080,70,5yr,2,92014.7437
918,2080,75,5yr,2,88696.82309
918,2080,80,5yr,2,82711.74747
918,2080,85,5yr,2,72475.78906
918,2080,90,5yr,2,56610.62501
918,2080,95,5yr,2,35995.47842
918,2080,100plus,5yr,2,16150.66734
918,2085,0,5yr,2,100000
918,2085,1,5yr,2,99863.8478
918,2085,5,5yr,2,99812.84091
918,2085,10,5yr,2,99794.3091
918,2085,15,5yr,2,99774.51746
918,2085,20,5yr,2,99728.16224
918,2085,25,5yr,2,99616.19648
918,2085,30,5yr,2,99415.20195
918,2085,35,5yr,2,99148.98835
918,2085,40,5yr,2,98841.83651
918,2085,45,5yr,2,98469.92265
918,2085,50,5yr,2,97954.1005
918,2085,55,5yr,2,97178.39452
918,2085,60,5yr,2,96050.57729
918,2085,65,5yr,2,94495.9027
918,2085,70,5yr,2,92498.50197
918,2085,75,5yr,2,89381.19137
918,2085,80,5yr,2,83700.82903
918,2085,85,5yr,2,73862.33282
918,2085,90,5yr,2,58358.32402
918,2085,95,5yr,2,37762.26961
918,2085,100plus,5yr,2,17359.88317
918,2090,0,5yr,2,100000
918,2090,1,5yr,2,99874.30064
918,2090,5,5yr,2,99826.9859
918,2090,10,5yr,2,99808.89788
918,2090,15,5yr,2,99790.68306
918,2090,20,5yr,2,99748.42632
918,2090,25,5yr,2,99644.33841
918,2090,30,5yr,2,99455.80964
918,2090,35,5yr,2,99205.87502
918,2090,40,5yr,2,98918.31243
918,2090,45,5yr,2,98571.02359
918,2090,50,5yr,2,98089.53954
918,2090,55,5yr,2,97365.08831
918,2090,60,5yr,2,96310.31311
918,2090,65,5yr,2,94853.84871
918,2090,70,5yr,2,92998.92522
918,2090,75,5yr,2,90120.2475
918,2090,80,5yr,2,84788.38327
918,2090,85,5yr,2,75378.32879
918,2090,90,5yr,2,60217.38615
918,2090,95,5yr,2,39548.54259
918,2090,100plus,5yr,2,18485.17173
918,2095,0,5yr,2,100000
918,2095,1,5yr,2,99884.27508
918,2095,5,5yr,2,99840.5467
918,2095,10,5yr,2,99824.69399
918,2095,15,5yr,2,99808.06272
918,2095,20,5yr,2,99768.83718
918,2095,25,5yr,2,99671.58386
918,2095,30,5yr,2,99495.70565
918,2095,35,5yr,2,99262.87133
918,2095,40,5yr,2,98994.45115
918,2095,45,5yr,2,98670.56757
918,2095,50,5yr,2,98222.471
918,2095,55,5yr,2,97548.3577
918,2095,60,5yr,2,96565.98587
918,2095,65,5yr,2,95207.93406
918,2095,70,5yr,2,93493.02445
918,2095,75,5yr,2,90844.25502
918,2095,80,5yr,2,85858.57121
918,2095,85,5yr,2,76893.98687
918,2095,90,5yr,2,62126.18722
918,2095,95,5yr,2,41451.97718
918,2095,100plus,5yr,2,19741.48089
