un_landlocked_group,time,age1yearinterval,freq,gender,survivors
1636,2055,65,5yr,2,82566.41739
1636,2055,70,5yr,2,75763.23824
1636,2055,75,5yr,2,65342.15963
1636,2055,80,5yr,2,50745.5375
1636,2055,85,5yr,2,33167.20177
1636,2055,90,5yr,2,16508.47627
1636,2055,95,5yr,2,5484.92872
1636,2055,100plus,5yr,2,1054.10774
1636,2060,0,5yr,2,100000
1636,2060,1,5yr,2,98838.93364
1636,2060,5,5yr,2,98299.07307
1636,2060,10,5yr,2,98056.47173
1636,2060,15,5yr,2,97865.5627
1636,2060,20,5yr,2,97604.87364
1636,2060,25,5yr,2,97224.01963
1636,2060,30,5yr,2,96713.64997
1636,2060,35,5yr,2,96045.33704
1636,2060,40,5yr,2,95163.61353
1636,2060,45,5yr,2,94036.18427
1636,2060,50,5yr,2,92573.25343
1636,2060,55,5yr,2,90574.2037
1636,2060,60,5yr,2,87739.46393
1636,2060,65,5yr,2,83487.28447
1636,2060,70,5yr,2,76914.55668
1636,2060,75,5yr,2,66814.57814
1636,2060,80,5yr,2,52487.74016
1636,2060,85,5yr,2,34917.83025
1636,2060,90,5yr,2,17835.315
1636,2060,95,5yr,2,6136.93755
1636,2060,100plus,5yr,2,1230.60506
1636,2065,0,5yr,2,100000
1636,2065,1,5yr,2,98921.14747
1636,2065,5,5yr,2,98433.49014
1636,2065,10,5yr,2,98211.65152
1636,2065,15,5yr,2,98035.04067
1636,2065,20,5yr,2,97791.48217
1636,2065,25,5yr,2,97434.61686
1636,2065,30,5yr,2,96957.69439
1636,2065,35,5yr,2,96333.64817
1636,2065,40,5yr,2,95504.27342
1636,2065,45,5yr,2,94434.88645
1636,2065,50,5yr,2,93047.62278
1636,2065,55,5yr,2,91153.153
1636,2065,60,5yr,2,88454.74442
1636,2065,65,5yr,2,84361.58264
1636,2065,70,5yr,2,77990.67329
1636,2065,75,5yr,2,68172.1059
1636,2065,80,5yr,2,54114.34658
1636,2065,85,5yr,2,36613.61759
1636,2065,90,5yr,2,19197.62273
1636,2065,95,5yr,2,6859.52058
1636,2065,100plus,5yr,2,1444.49734
1636,2070,0,5yr,2,100000
1636,2070,1,5yr,2,98988.30903
1636,2070,5,5yr,2,98545.1675
1636,2070,10,5yr,2,98341.97472
1636,2070,15,5yr,2,98177.89194
1636,2070,20,5yr,2,97948.96057
1636,2070,25,5yr,2,97612.23306
1636,2070,30,5yr,2,97163.64273
1636,2070,35,5yr,2,96579.38641
1636,2070,40,5yr,2,95800.91519
1636,2070,45,5yr,2,94787.53656
1636,2070,50,5yr,2,93463.73255
1636,2070,55,5yr,2,91659.11331
1636,2070,60,5yr,2,89093.51156
1636,2070,65,5yr,2,85181.85846
1636,2070,70,5yr,2,79009.87425
1636,2070,75,5yr,2,69430.68109
1636,2070,80,5yr,2,55620.01952
1636,2070,85,5yr,2,38213.1161
1636,2070,90,5yr,2,20532.29339
1636,2070,95,5yr,2,7607.78938
1636,2070,100plus,5yr,2,1681.91401
1636,2075,0,5yr,2,100000
1636,2075,1,5yr,2,99042.92804
1636,2075,5,5yr,2,98637.29072
1636,2075,10,5yr,2,98449.48551
1636,2075,15,5yr,2,98296.35705
1636,2075,20,5yr,2,98080.46489
1636,2075,25,5yr,2,97761.66572
1636,2075,30,5yr,2,97337.6989
1636,2075,35,5yr,2,96788.46235
1636,2075,40,5yr,2,96057.41189
1636,2075,45,5yr,2,95100.33798
1636,2075,50,5yr,2,93839.25353
1636,2075,55,5yr,2,92112.32454
1636,2075,60,5yr,2,89665.73871
1636,2075,65,5yr,2,85938.857
1636,2075,70,5yr,2,79998.45616
1636,2075,75,5yr,2,70668.87513
1636,2075,80,5yr,2,57103.34478
1636,2075,85,5yr,2,39779.66543
1636,2075,90,5yr,2,21832.69317
1636,2075,95,5yr,2,8338.69639
1636,2075,100plus,5yr,2,1917.04744
1636,2080,0,5yr,2,100000
1636,2080,1,5yr,2,99088.9294
1636,2080,5,5yr,2,98715.56727
1636,2080,10,5yr,2,98541.13269
1636,2080,15,5yr,2,98397.96809
1636,2080,20,5yr,2,98194.15448
1636,2080,25,5yr,2,97891.79326
1636,2080,30,5yr,2,97490.59928
1636,2080,35,5yr,2,96973.32612
1636,2080,40,5yr,2,96285.99625
1636,2080,45,5yr,2,95383.93348
1636,2080,50,5yr,2,94188.56002
1636,2080,55,5yr,2,92540.98559
1636,2080,60,5yr,2,90202.72459
1636,2080,65,5yr,2,86646.13915
1636,2080,70,5yr,2,80959.44308
1636,2080,75,5yr,2,71927.70875
1636,2080,80,5yr,2,58637.10679
1636,2080,85,5yr,2,41392.20888
1636,2080,90,5yr,2,23147.96313
1636,2080,95,5yr,2,9060.9433
1636,2080,100plus,5yr,2,2143.80091
1636,2085,0,5yr,2,100000
1636,2085,1,5yr,2,99128.15704
1636,2085,5,5yr,2,98782.23788
1636,2085,10,5yr,2,98619.79327
1636,2085,15,5yr,2,98484.93181
1636,2085,20,5yr,2,98291.98394
1636,2085,25,5yr,2,98005.3532
1636,2085,30,5yr,2,97625.89986
1636,2085,35,5yr,2,97138.59833
1636,2085,40,5yr,2,96491.18799
1636,2085,45,5yr,2,95639.64771
1636,2085,50,5yr,2,94508.21728
1636,2085,55,5yr,2,92942.30643
1636,2085,60,5yr,2,90711.23018
1636,2085,65,5yr,2,87307.51152
1636,2085,70,5yr,2,81862.03026
1636,2085,75,5yr,2,73149.30046
1636,2085,80,5yr,2,60164.26922
1636,2085,85,5yr,2,43033.93632
1636,2085,90,5yr,2,24516.53375
1636,2085,95,5yr,2,9829.8009
1636,2085,100plus,5yr,2,2390.75523
1636,2090,0,5yr,2,100000
1636,2090,1,5yr,2,99160.91377
1636,2090,5,5yr,2,98838.27843
1636,2090,10,5yr,2,98685.74048
1636,2090,15,5yr,2,98558.51701
1636,2090,20,5yr,2,98375.36618
1636,2090,25,5yr,2,98102.86099
1636,2090,30,5yr,2,97743.32914
1636,2090,35,5yr,2,97283.90832
1636,2090,40,5yr,2,96673.97251
1636,2090,45,5yr,2,95868.70823
1636,2090,50,5yr,2,94796.06034
1636,2090,55,5yr,2,93309.51466
1636,2090,60,5yr,2,91187.20109
1636,2090,65,5yr,2,87932.62615
1636,2090,70,5yr,2,82705.54177
1636,2090,75,5yr,2,74300.24097
1636,2090,80,5yr,2,61637.01125
1636,2090,85,5yr,2,44677.95505
1636,2090,90,5yr,2,25959.90267
1636,2090,95,5yr,2,10695.37577
1636,2090,100plus,5yr,2,2690.69392
1636,2095,0,5yr,2,100000
1636,2095,1,5yr,2,99190.30037
1636,2095,5,5yr,2,98888.31729
1636,2095,10,5yr,2,98744.72166
1636,2095,15,5yr,2,98624.47795
1636,2095,20,5yr,2,98450.21598
1636,2095,25,5yr,2,98190.84767
1636,2095,30,5yr,2,97850.1256
1636,2095,35,5yr,2,97417.23199
1636,2095,40,5yr,2,96842.73995
1636,2095,45,5yr,2,96081.59126
1636,2095,50,5yr,2,95064.00897
1636,2095,55,5yr,2,93652.35764
1636,2095,60,5yr,2,91637.64259
1636,2095,65,5yr,2,88536.64392
1636,2095,70,5yr,2,83520.1798
1636,2095,75,5yr,2,75404.61737
1636,2095,80,5yr,2,63068.66172
1636,2095,85,5yr,2,46325.87907
1636,2095,90,5yr,2,27476.30515
1636,2095,95,5yr,2,11662.99236
1636,2095,100plus,5yr,2,3051.85427
1637,2020,0,5yr,2,100000
1637,2020,1,5yr,2,97508.9368
1637,2020,5,5yr,2,96596.04445
1637,2020,10,5yr,2,96192.35089
1637,2020,15,5yr,2,95867.65659
1637,2020,20,5yr,2,95428.69309
1637,2020,25,5yr,2,94849.2484
1637,2020,30,5yr,2,94168.69545
1637,2020,35,5yr,2,93389.47878
1637,2020,40,5yr,2,92454.19517
1637,2020,45,5yr,2,91272.39095
1637,2020,50,5yr,2,89759.31206
1637,2020,55,5yr,2,87735.95587
1637,2020,60,5yr,2,84854.10959
1637,2020,65,5yr,2,80527.17295
1637,2020,70,5yr,2,74097.6777
1637,2020,75,5yr,2,64887.47079
1637,2020,80,5yr,2,52566.58545
1637,2020,85,5yr,2,37756.67107
1637,2020,90,5yr,2,22614.48489
1637,2020,95,5yr,2,10396.38658
1637,2020,100plus,5yr,2,3314.63954
1637,2025,0,5yr,2,100000
1637,2025,1,5yr,2,97813.46965
1637,2025,5,5yr,2,97011.10829
1637,2025,10,5yr,2,96653.66867
1637,2025,15,5yr,2,96362.8699
1637,2025,20,5yr,2,95967.72124
1637,2025,25,5yr,2,95437.5992
1637,2025,30,5yr,2,94805.45632
1637,2025,35,5yr,2,94068.81906
1637,2025,40,5yr,2,93191.02921
1637,2025,45,5yr,2,92068.13606
1637,2025,50,5yr,2,90557.77845
1637,2025,55,5yr,2,88551.25676
1637,2025,60,5yr,2,85740.65433
1637,2025,65,5yr,2,81564.6692
1637,2025,70,5yr,2,75354.60684
1637,2025,75,5yr,2,66421.26358
1637,2025,80,5yr,2,54351.63068
1637,2025,85,5yr,2,39632.52377
1637,2025,90,5yr,2,24267.74725
1637,2025,95,5yr,2,11506.91863
1637,2025,100plus,5yr,2,3821.6297
1637,2030,0,5yr,2,100000
1637,2030,1,5yr,2,98071.00846
1637,2030,5,5yr,2,97365.5446
1637,2030,10,5yr,2,97049.19591
1637,2030,15,5yr,2,96789.0125
1637,2030,20,5yr,2,96430.16926
1637,2030,25,5yr,2,95944.3091
1637,2030,30,5yr,2,95356.53266
1637,2030,35,5yr,2,94664.21624
1637,2030,40,5yr,2,93826.45757
1637,2030,45,5yr,2,92758.65839
1637,2030,50,5yr,2,91307.66588
1637,2030,55,5yr,2,89303.33893
1637,2030,60,5yr,2,86522.43918
1637,2030,65,5yr,2,82439.55379
1637,2030,70,5yr,2,76450.59704
1637,2030,75,5yr,2,67796.63542
1637,2030,80,5yr,2,56015.28294
1637,2030,85,5yr,2,41467.65446
1637,2030,90,5yr,2,25982.49136
1637,2030,95,5yr,2,12741.2588
1637,2030,100plus,5yr,2,4432.23941
1637,2035,0,5yr,2,100000
1637,2035,1,5yr,2,98284.7349
1637,2035,5,5yr,2,97662.32559
1637,2035,10,5yr,2,97382.65141
1637,2035,15,5yr,2,97149.55325
1637,2035,20,5yr,2,96823.81586
1637,2035,25,5yr,2,96375.39695
1637,2035,30,5yr,2,95827.21206
1637,2035,35,5yr,2,95172.74015
1637,2035,40,5yr,2,94374.05671
1637,2035,45,5yr,2,93344.92699
1637,2035,50,5yr,2,91953.75441
1637,2035,55,5yr,2,90013.76498
1637,2035,60,5yr,2,87218.64708
1637,2035,65,5yr,2,83143.85999
1637,2035,70,5yr,2,77227.30208
1637,2035,75,5yr,2,68747.94923
1637,2035,80,5yr,2,57195.53405
1637,2035,85,5yr,2,42855.40486
1637,2035,90,5yr,2,27400.42849
1637,2035,95,5yr,2,13876.54811
1637,2035,100plus,5yr,2,5065.2004
1637,2040,0,5yr,2,100000
1637,2040,1,5yr,2,98466.14665
1637,2040,5,5yr,2,97916.40328
1637,2040,10,5yr,2,97667.38936
1637,2040,15,5yr,2,97458.25005
1637,2040,20,5yr,2,97162.4474
1637,2040,25,5yr,2,96750.05748
1637,2040,30,5yr,2,96238.25395
1637,2040,35,5yr,2,95621.6601
1637,2040,40,5yr,2,94858.88934
1637,2040,45,5yr,2,93868.71899
1637,2040,50,5yr,2,92517.74446
1637,2040,55,5yr,2,90645.77924
1637,2040,60,5yr,2,87933.39669
1637,2040,65,5yr,2,83813.29697
1637,2040,70,5yr,2,77877.76374
1637,2040,75,5yr,2,69476.38695
1637,2040,80,5yr,2,58069.13218
1637,2040,85,5yr,2,43903.77041
1637,2040,90,5yr,2,28533.53793
1637,2040,95,5yr,2,14856.59018
1637,2040,100plus,5yr,2,5664.6509
1637,2045,0,5yr,2,100000
1637,2045,1,5yr,2,98624.70173
1637,2045,5,5yr,2,98139.75579
1637,2045,10,5yr,2,97917.26833
1637,2045,15,5yr,2,97728.87295
1637,2045,20,5yr,2,97459.25613
1637,2045,25,5yr,2,97079.96073
1637,2045,30,5yr,2,96605.22131
1637,2045,35,5yr,2,96025.26609
1637,2045,40,5yr,2,95299.72458
1637,2045,45,5yr,2,94345.42782
1637,2045,50,5yr,2,93036.17022
1637,2045,55,5yr,2,91208.59727
1637,2045,60,5yr,2,88583.17058
1637,2045,65,5yr,2,84575.46562
1637,2045,70,5yr,2,78540.47687
1637,2045,75,5yr,2,70083.41694
1637,2045,80,5yr,2,58700.67522
1637,2045,85,5yr,2,44644.06044
1637,2045,90,5yr,2,29387.08396
1637,2045,95,5yr,2,15673.1579
1637,2045,100plus,5yr,2,6224.25658
1637,2050,0,5yr,2,100000
1637,2050,1,5yr,2,98756.71304
1637,2050,5,5yr,2,98326.99375
1637,2050,10,5yr,2,98127.59882
1637,2050,15,5yr,2,97956.53667
1637,2050,20,5yr,2,97709.21383
1637,2050,25,5yr,2,97358.32869
1637,2050,30,5yr,2,96916.40813
1637,2050,35,5yr,2,96372.28161
1637,2050,40,5yr,2,95680.85878
1637,2050,45,5yr,2,94762.18008
1637,2050,50,5yr,2,93488.68808
1637,2050,55,5yr,2,91704.03133
1637,2050,60,5yr,2,89128.13197
1637,2050,65,5yr,2,85235.07594
1637,2050,70,5yr,2,79273.2588
1637,2050,75,5yr,2,70749.58291
1637,2050,80,5yr,2,59332.99501
1637,2050,85,5yr,2,45277.57318
1637,2050,90,5yr,2,30018.33122
1637,2050,95,5yr,2,16224.62154
1637,2050,100plus,5yr,2,6589.00638
1637,2055,0,5yr,2,100000
1637,2055,1,5yr,2,98869.232
1637,2055,5,5yr,2,98488.20649
1637,2055,10,5yr,2,98310.22257
1637,2055,15,5yr,2,98155.57909
1637,2055,20,5yr,2,97928.6323
1637,2055,25,5yr,2,97604.14792
1637,2055,30,5yr,2,97193.52815
1637,2055,35,5yr,2,96685.52879
1637,2055,40,5yr,2,96033.68753
1637,2055,45,5yr,2,95153.83261
1637,2055,50,5yr,2,93925.49535
1637,2055,55,5yr,2,92188.41348
1637,2055,60,5yr,2,89672.74043
1637,2055,65,5yr,2,85848.39449
1637,2055,70,5yr,2,80001.18726
1637,2055,75,5yr,2,71513.67868
1637,2055,80,5yr,2,60118.53638
1637,2055,85,5yr,2,46041.34661
1637,2055,90,5yr,2,30683.44632
1637,2055,95,5yr,2,16705.36254
1637,2055,100plus,5yr,2,6850.82423
1637,2060,0,5yr,2,100000
1637,2060,1,5yr,2,98957.25087
1637,2060,5,5yr,2,98615.32711
1637,2060,10,5yr,2,98455.4443
1637,2060,15,5yr,2,98314.85587
1637,2060,20,5yr,2,98106.05122
1637,2060,25,5yr,2,97804.76623
1637,2060,30,5yr,2,97421.88963
1637,2060,35,5yr,2,96946.68453
1637,2060,40,5yr,2,96332.83987
1637,2060,45,5yr,2,95496.56943
1637,2060,50,5yr,2,94313.66867
1637,2060,55,5yr,2,92634.25577
1637,2060,60,5yr,2,90183.94176
1637,2060,65,5yr,2,86439.52825
1637,2060,70,5yr,2,80670.24798
1637,2060,75,5yr,2,72280.83518
1637,2060,80,5yr,2,60951.81572
1637,2060,85,5yr,2,46863.6292
1637,2060,90,5yr,2,31379.80054
1637,2060,95,5yr,2,17174.56881
1637,2060,100plus,5yr,2,7079.52392
1637,2065,0,5yr,2,100000
1637,2065,1,5yr,2,99030.43581
1637,2065,5,5yr,2,98721.30628
1637,2065,10,5yr,2,98576.51573
1637,2065,15,5yr,2,98448.57774
1637,2065,20,5yr,2,98256.04766
1637,2065,25,5yr,2,97975.81247
1637,2065,30,5yr,2,97617.87862
1637,2065,35,5yr,2,97172.48577
1637,2065,40,5yr,2,96593.83263
1637,2065,45,5yr,2,95800.29307
1637,2065,50,5yr,2,94670.07188
1637,2065,55,5yr,2,93048.92941
1637,2065,60,5yr,2,90680.80452
1637,2065,65,5yr,2,87027.23393
1637,2065,70,5yr,2,81368.21447
1637,2065,75,5yr,2,73101.80387
1637,2065,80,5yr,2,61850.53016
1637,2065,85,5yr,2,47740.26861
1637,2065,90,5yr,2,32096.60323
1637,2065,95,5yr,2,17625.91349
1637,2065,100plus,5yr,2,7274.55087
1637,2070,0,5yr,2,100000
1637,2070,1,5yr,2,99091.8046
1637,2070,5,5yr,2,98810.85157
1637,2070,10,5yr,2,98679.11877
1637,2070,15,5yr,2,98561.98397
1637,2070,20,5yr,2,98384.22069
1637,2070,25,5yr,2,98123.56958
1637,2070,30,5yr,2,97788.57635
1637,2070,35,5yr,2,97369.97244
1637,2070,40,5yr,2,96823.98103
1637,2070,45,5yr,2,96070.7536
1637,2070,50,5yr,2,94992.44755
1637,2070,55,5yr,2,93437.67892
1637,2070,60,5yr,2,91149.74188
1637,2070,65,5yr,2,87614.71979
1637,2070,70,5yr,2,82066.51427
1637,2070,75,5yr,2,73913.8925
1637,2070,80,5yr,2,62754.86687
1637,2070,85,5yr,2,48665.58512
1637,2070,90,5yr,2,32918.74488
1637,2070,95,5yr,2,18214.33132
1637,2070,100plus,5yr,2,7583.21353
1637,2075,0,5yr,2,100000
1637,2075,1,5yr,2,99143.15094
1637,2075,5,5yr,2,98886.23461
1637,2075,10,5yr,2,98765.71185
1637,2075,15,5yr,2,98658.0885
1637,2075,20,5yr,2,98493.14743
1637,2075,25,5yr,2,98249.61469
1637,2075,30,5yr,2,97935.56005
1637,2075,35,5yr,2,97541.66499
1637,2075,40,5yr,2,97024.41497
1637,2075,45,5yr,2,96307.16694
1637,2075,50,5yr,2,95275.94408
1637,2075,55,5yr,2,93784.06396
1637,2075,60,5yr,2,91581.91368
1637,2075,65,5yr,2,88153.74889
1637,2075,70,5yr,2,82735.23061
1637,2075,75,5yr,2,74687.73112
1637,2075,80,5yr,2,63618.42754
1637,2075,85,5yr,2,49557.51644
1637,2075,90,5yr,2,33724.3078
1637,2075,95,5yr,2,18804.05637
1637,2075,100plus,5yr,2,7901.13914
1637,2080,0,5yr,2,100000
1637,2080,1,5yr,2,99184.0161
1637,2080,5,5yr,2,98945.64816
1637,2080,10,5yr,2,98834.31017
1637,2080,15,5yr,2,98734.65352
1637,2080,20,5yr,2,98580.6891
1637,2080,25,5yr,2,98352.65367
1637,2080,30,5yr,2,98058.03747
1637,2080,35,5yr,2,97687.48849
1637,2080,40,5yr,2,97198.22711
1637,2080,45,5yr,2,96515.75927
1637,2080,50,5yr,2,95531.48653
1637,2080,55,5yr,2,94103.17532
1637,2080,60,5yr,2,91993.11395
1637,2080,65,5yr,2,88695.74694
1637,2080,70,5yr,2,83425.36374
1637,2080,75,5yr,2,75529.93149
1637,2080,80,5yr,2,64584.93275
1637,2080,85,5yr,2,50559.09815
1637,2080,90,5yr,2,34610.23572
1637,2080,95,5yr,2,19423.50702
1637,2080,100plus,5yr,2,8211.17559
1637,2085,0,5yr,2,100000
1637,2085,1,5yr,2,99218.55834
1637,2085,5,5yr,2,98995.95247
1637,2085,10,5yr,2,98892.27427
1637,2085,15,5yr,2,98799.58321
1637,2085,20,5yr,2,98655.30827
1637,2085,25,5yr,2,98440.80386
1637,2085,30,5yr,2,98163.58948
1637,2085,35,5yr,2,97815.22089
1637,2085,40,5yr,2,97353.06249
1637,2085,45,5yr,2,96703.85802
1637,2085,50,5yr,2,95763.29482
1637,2085,55,5yr,2,94395.73066
1637,2085,60,5yr,2,92372.25189
1637,2085,65,5yr,2,89205.68587
1637,2085,70,5yr,2,84098.78712
1637,2085,75,5yr,2,76364.0861
1637,2085,80,5yr,2,65552.66481
1637,2085,85,5yr,2,51568.98318
1637,2085,90,5yr,2,35505.68634
1637,2085,95,5yr,2,20046.94972
1637,2085,100plus,5yr,2,8518.35578
1637,2090,0,5yr,2,100000
1637,2090,1,5yr,2,99248.11665
1637,2090,5,5yr,2,99039.19013
1637,2090,10,5yr,2,98942.29135
1637,2090,15,5yr,2,98855.85968
1637,2090,20,5yr,2,98720.79648
1637,2090,25,5yr,2,98519.4358
1637,2090,30,5yr,2,98258.86037
1637,2090,35,5yr,2,97931.30313
1637,2090,40,5yr,2,97495.84439
1637,2090,45,5yr,2,96881.04982
1637,2090,50,5yr,2,95985.24964
1637,2090,55,5yr,2,94677.76911
1637,2090,60,5yr,2,92742.611
1637,2090,65,5yr,2,89706.69608
1637,2090,70,5yr,2,84785.63234
1637,2090,75,5yr,2,77252.03235
1637,2090,80,5yr,2,66606.9898
1637,2090,85,5yr,2,52676.09858
1637,2090,90,5yr,2,36475.92887
1637,2090,95,5yr,2,20698.84749
1637,2090,100plus,5yr,2,8816.37463
1637,2095,0,5yr,2,100000
1637,2095,1,5yr,2,99273.17701
1637,2095,5,5yr,2,99075.75425
1637,2095,10,5yr,2,98984.98398
1637,2095,15,5yr,2,98904.23643
1637,2095,20,5yr,2,98777.60016
1637,2095,25,5yr,2,98587.98522
1637,2095,30,5yr,2,98342.59002
1637,2095,35,5yr,2,98034.31992
1637,2095,40,5yr,2,97623.77439
1637,2095,45,5yr,2,97042.2309
1637,2095,50,5yr,2,96191.34224
1637,2095,55,5yr,2,94943.61601
1637,2095,60,5yr,2,93093.50539
1637,2095,65,5yr,2,90187.48276
1637,2095,70,5yr,2,85444.71196
1637,2095,75,5yr,2,78114.55039
1637,2095,80,5yr,2,67656.15366
1637,2095,85,5yr,2,53819.10562
1637,2095,90,5yr,2,37531.49559
1637,2095,95,5yr,2,21462.90854
1637,2095,100plus,5yr,2,9206.82692
