un_less_developed_region,time,age1yearinterval,freq,gender,survivors
941,2080,75,5yr,2,70521.22219
941,2080,80,5yr,2,57075.97124
941,2080,85,5yr,2,40153.72206
941,2080,90,5yr,2,22633.19569
941,2080,95,5yr,2,9139.01823
941,2080,100plus,5yr,2,2314.276
941,2085,0,5yr,2,100000
941,2085,1,5yr,2,98990.8147
941,2085,5,5yr,2,98634.115
941,2085,10,5yr,2,98461.88781
941,2085,15,5yr,2,98319.46128
941,2085,20,5yr,2,98110.20646
941,2085,25,5yr,2,97803.59239
941,2085,30,5yr,2,97411.72605
941,2085,35,5yr,2,96929.41921
941,2085,40,5yr,2,96299.85126
941,2085,45,5yr,2,95456.11165
941,2085,50,5yr,2,94301.38945
941,2085,55,5yr,2,92671.45342
941,2085,60,5yr,2,90326.94473
941,2085,65,5yr,2,86725.28715
941,2085,70,5yr,2,80895.52679
941,2085,75,5yr,2,71720.79466
941,2085,80,5yr,2,58495.26477
941,2085,85,5yr,2,41593.03588
941,2085,90,5yr,2,23769.99017
941,2085,95,5yr,2,9754.03694
941,2085,100plus,5yr,2,2510.31914
941,2090,0,5yr,2,100000
941,2090,1,5yr,2,99035.7135
941,2090,5,5yr,2,98702.26845
941,2090,10,5yr,2,98541.02114
941,2090,15,5yr,2,98406.97004
941,2090,20,5yr,2,98209.08343
941,2090,25,5yr,2,97918.53881
941,2090,30,5yr,2,97547.5162
941,2090,35,5yr,2,97092.32271
941,2090,40,5yr,2,96498.54364
941,2090,45,5yr,2,95700.43423
941,2090,50,5yr,2,94604.56363
941,2090,55,5yr,2,93053.42897
941,2090,60,5yr,2,90818.7265
941,2090,65,5yr,2,87374.25546
941,2090,70,5yr,2,81781.88835
941,2090,75,5yr,2,72900.24962
941,2090,80,5yr,2,59919.74544
941,2090,85,5yr,2,43056.88115
941,2090,90,5yr,2,24933.94597
941,2090,95,5yr,2,10382.7675
941,2090,100plus,5yr,2,2707.83912
941,2095,0,5yr,2,100000
941,2095,1,5yr,2,99075.44573
941,2095,5,5yr,2,98762.09358
941,2095,10,5yr,2,98610.10798
941,2095,15,5yr,2,98483.62728
941,2095,20,5yr,2,98296.26315
941,2095,25,5yr,2,98020.63213
941,2095,30,5yr,2,97669.35376
941,2095,35,5yr,2,97239.92287
941,2095,40,5yr,2,96679.82812
941,2095,45,5yr,2,95925.10587
941,2095,50,5yr,2,94885.82525
941,2095,55,5yr,2,93412.11843
941,2095,60,5yr,2,91287.3848
941,2095,65,5yr,2,88000.18974
941,2095,70,5yr,2,82639.11972
941,2095,75,5yr,2,74057.07282
941,2095,80,5yr,2,61345.84828
941,2095,85,5yr,2,44563.07454
941,2095,90,5yr,2,26173.79556
941,2095,95,5yr,2,11080.99219
941,2095,100plus,5yr,2,2937.83539
934,2020,0,5yr,2,100000
934,2020,1,5yr,2,97813.7979
934,2020,5,5yr,2,97028.98073
934,2020,10,5yr,2,96658.65156
934,2020,15,5yr,2,96373.25979
934,2020,20,5yr,2,95991.21489
934,2020,25,5yr,2,95491.59417
934,2020,30,5yr,2,94944.84114
934,2020,35,5yr,2,94346.12032
934,2020,40,5yr,2,93599.31519
934,2020,45,5yr,2,92608.26894
934,2020,50,5yr,2,91251.88985
934,2020,55,5yr,2,89306.27361
934,2020,60,5yr,2,86369.09312
934,2020,65,5yr,2,81749.86003
934,2020,70,5yr,2,74615.99268
934,2020,75,5yr,2,64059.50365
934,2020,80,5yr,2,49868.71075
934,2020,85,5yr,2,33237.04004
934,2020,90,5yr,2,17454.71579
934,2020,95,5yr,2,6474.90618
934,2020,100plus,5yr,2,1499.02103
934,2025,0,5yr,2,100000
934,2025,1,5yr,2,98076.24169
934,2025,5,5yr,2,97358.32008
934,2025,10,5yr,2,97016.17963
934,2025,15,5yr,2,96756.78355
934,2025,20,5yr,2,96407.79994
934,2025,25,5yr,2,95937.68249
934,2025,30,5yr,2,95412.22071
934,2025,35,5yr,2,94823.74962
934,2025,40,5yr,2,94120.07786
934,2025,45,5yr,2,93202.11734
934,2025,50,5yr,2,91872.33945
934,2025,55,5yr,2,89948.49925
934,2025,60,5yr,2,87158.52582
934,2025,65,5yr,2,82828.02818
934,2025,70,5yr,2,76021.50891
934,2025,75,5yr,2,65871.20886
934,2025,80,5yr,2,51991.306
934,2025,85,5yr,2,35350.68718
934,2025,90,5yr,2,19083.68509
934,2025,95,5yr,2,7335.25643
934,2025,100plus,5yr,2,1770.42458
934,2030,0,5yr,2,100000
934,2030,1,5yr,2,98294.60178
934,2030,5,5yr,2,97638.17012
934,2030,10,5yr,2,97317.96141
934,2030,15,5yr,2,97077.41464
934,2030,20,5yr,2,96757.74817
934,2030,25,5yr,2,96322.73767
934,2030,30,5yr,2,95823.181
934,2030,35,5yr,2,95254.60701
934,2030,40,5yr,2,94559.66961
934,2030,45,5yr,2,93688.55533
934,2030,50,5yr,2,92446.76701
934,2030,55,5yr,2,90561.09297
934,2030,60,5yr,2,87816.38025
934,2030,65,5yr,2,83704.88357
934,2030,70,5yr,2,77280.28436
934,2030,75,5yr,2,67556.14031
934,2030,80,5yr,2,54042.04182
934,2030,85,5yr,2,37480.49817
934,2030,90,5yr,2,20807.50018
934,2030,95,5yr,2,8299.3883
934,2030,100plus,5yr,2,2094.72517
934,2035,0,5yr,2,100000
934,2035,1,5yr,2,98472.9762
934,2035,5,5yr,2,97871.85696
934,2035,10,5yr,2,97574.11464
934,2035,15,5yr,2,97348.42109
934,2035,20,5yr,2,97049.99645
934,2035,25,5yr,2,96645.81155
934,2035,30,5yr,2,96177.48777
934,2035,35,5yr,2,95632.6204
934,2035,40,5yr,2,94958.70668
934,2035,45,5yr,2,94093.03687
934,2035,50,5yr,2,92910.85186
934,2035,55,5yr,2,91142.05606
934,2035,60,5yr,2,88458.20718
934,2035,65,5yr,2,84432.38073
934,2035,70,5yr,2,78305.29878
934,2035,75,5yr,2,68980.43354
934,2035,80,5yr,2,55849.54281
934,2035,85,5yr,2,39451.96714
934,2035,90,5yr,2,22499.81614
934,2035,95,5yr,2,9314.63666
934,2035,100plus,5yr,2,2464.72978
934,2040,0,5yr,2,100000
934,2040,1,5yr,2,98620.49632
934,2040,5,5yr,2,98069.74352
934,2040,10,5yr,2,97793.64301
934,2040,15,5yr,2,97582.90341
934,2040,20,5yr,2,97300.86904
934,2040,25,5yr,2,96919.55637
934,2040,30,5yr,2,96479.91637
934,2040,35,5yr,2,95964.86391
934,2040,40,5yr,2,95316.44215
934,2040,45,5yr,2,94475.12217
934,2040,50,5yr,2,93297.12284
934,2040,55,5yr,2,91608.54872
934,2040,60,5yr,2,89087.79439
934,2040,65,5yr,2,85161.9093
934,2040,70,5yr,2,79205.28734
934,2040,75,5yr,2,70199.19017
934,2040,80,5yr,2,57408.15894
934,2040,85,5yr,2,41210.9709
934,2040,90,5yr,2,24096.87333
934,2040,95,5yr,2,10347.68002
934,2040,100plus,5yr,2,2877.18269
934,2045,0,5yr,2,100000
934,2045,1,5yr,2,98744.05783
934,2045,5,5yr,2,98238.95536
934,2045,10,5yr,2,97984.30339
934,2045,15,5yr,2,97788.61895
934,2045,20,5yr,2,97523.92367
934,2045,25,5yr,2,97160.90786
934,2045,30,5yr,2,96743.0528
934,2045,35,5yr,2,96257.444
934,2045,40,5yr,2,95642.51257
934,2045,45,5yr,2,94831.96032
934,2045,50,5yr,2,93687.05475
934,2045,55,5yr,2,92008.60685
934,2045,60,5yr,2,89599.71294
934,2045,65,5yr,2,85897.96738
934,2045,70,5yr,2,80108.11083
934,2045,75,5yr,2,71348.69782
934,2045,80,5yr,2,58839.75439
934,2045,85,5yr,2,42834.33929
934,2045,90,5yr,2,25617.14831
934,2045,95,5yr,2,11385.05062
934,2045,100plus,5yr,2,3322.63394
934,2050,0,5yr,2,100000
934,2050,1,5yr,2,98846.15753
934,2050,5,5yr,2,98381.01872
934,2050,10,5yr,2,98147.26794
934,2050,15,5yr,2,97965.81286
934,2050,20,5yr,2,97718.04532
934,2050,25,5yr,2,97373.90504
934,2050,30,5yr,2,96972.75506
934,2050,35,5yr,2,96509.09617
934,2050,40,5yr,2,95927.25752
934,2050,45,5yr,2,95156.02575
934,2050,50,5yr,2,94051.39043
934,2050,55,5yr,2,92419.94445
934,2050,60,5yr,2,90032.2432
934,2050,65,5yr,2,86487.13925
934,2050,70,5yr,2,80957.65323
934,2050,75,5yr,2,72447.2197
934,2050,80,5yr,2,60203.20795
934,2050,85,5yr,2,44357.86976
934,2050,90,5yr,2,27020.12796
934,2050,95,5yr,2,12332.14259
934,2050,100plus,5yr,2,3729.60449
934,2055,0,5yr,2,100000
934,2055,1,5yr,2,98932.74662
934,2055,5,5yr,2,98504.41762
934,2055,10,5yr,2,98288.72608
934,2055,15,5yr,2,98121.06571
934,2055,20,5yr,2,97890.30342
934,2055,25,5yr,2,97566.53325
934,2055,30,5yr,2,97184.33637
934,2055,35,5yr,2,96738.35782
934,2055,40,5yr,2,96181.93918
934,2055,45,5yr,2,95450.31075
934,2055,50,5yr,2,94400.32562
934,2055,55,5yr,2,92830.35798
934,2055,60,5yr,2,90514.88609
934,2055,65,5yr,2,87017.78168
934,2055,70,5yr,2,81692.394
934,2055,75,5yr,2,73444.3456
934,2055,80,5yr,2,61475.07233
934,2055,85,5yr,2,45797.90121
934,2055,90,5yr,2,28354.7146
934,2055,95,5yr,2,13238.49354
934,2055,100plus,5yr,2,4122.98903
934,2060,0,5yr,2,100000
934,2060,1,5yr,2,99005.25788
934,2060,5,5yr,2,98609.90532
934,2060,10,5yr,2,98410.9567
934,2060,15,5yr,2,98255.66491
934,2060,20,5yr,2,98040.78073
934,2060,25,5yr,2,97737.07914
934,2060,30,5yr,2,97375.22408
934,2060,35,5yr,2,96949.05119
934,2060,40,5yr,2,96413.04242
934,2060,45,5yr,2,95711.63131
934,2060,50,5yr,2,94717.33127
934,2060,55,5yr,2,93229.62127
934,2060,60,5yr,2,91004.97586
934,2060,65,5yr,2,87614.28891
934,2060,70,5yr,2,82402.08309
934,2060,75,5yr,2,74386.57152
934,2060,80,5yr,2,62667.94206
934,2060,85,5yr,2,47155.96309
934,2060,90,5yr,2,29635.7323
934,2060,95,5yr,2,14134.40495
934,2060,100plus,5yr,2,4527.8561
934,2065,0,5yr,2,100000
934,2065,1,5yr,2,99068.84477
934,2065,5,5yr,2,98705.04392
934,2065,10,5yr,2,98521.16493
934,2065,15,5yr,2,98376.83065
934,2065,20,5yr,2,98175.89639
934,2065,25,5yr,2,97890.9837
934,2065,30,5yr,2,97548.85787
934,2065,35,5yr,2,97143.49539
934,2065,40,5yr,2,96629.7938
934,2065,45,5yr,2,95951.80052
934,2065,50,5yr,2,94996.88933
934,2065,55,5yr,2,93588.09025
934,2065,60,5yr,2,91478.93799
934,2065,65,5yr,2,88210.9885
934,2065,70,5yr,2,83145.83647
934,2065,75,5yr,2,75328.26562
934,2065,80,5yr,2,63826.94911
934,2065,85,5yr,2,48462.26469
934,2065,90,5yr,2,30875.36585
934,2065,95,5yr,2,15018.86138
934,2065,100plus,5yr,2,4940.31698
934,2070,0,5yr,2,100000
934,2070,1,5yr,2,99123.65489
934,2070,5,5yr,2,98789.13192
934,2070,10,5yr,2,98619.67271
934,2070,15,5yr,2,98485.40641
934,2070,20,5yr,2,98296.7293
934,2070,25,5yr,2,98027.99049
934,2070,30,5yr,2,97704.44075
934,2070,35,5yr,2,97319.542
934,2070,40,5yr,2,96829.09619
934,2070,45,5yr,2,96176.58569
934,2070,50,5yr,2,95251.79497
934,2070,55,5yr,2,93897.96582
934,2070,60,5yr,2,91897.65365
934,2070,65,5yr,2,88786.91124
934,2070,70,5yr,2,83867.4366
934,2070,75,5yr,2,76214.85187
934,2070,80,5yr,2,64909.81453
934,2070,85,5yr,2,49700.89324
934,2070,90,5yr,2,32091.76037
934,2070,95,5yr,2,15931.49307
934,2070,100plus,5yr,2,5393.46075
934,2075,0,5yr,2,100000
934,2075,1,5yr,2,99172.02955
934,2075,5,5yr,2,98864.49914
934,2075,10,5yr,2,98708.37756
934,2075,15,5yr,2,98583.46848
934,2075,20,5yr,2,98406.35575
934,2075,25,5yr,2,98152.36258
934,2075,30,5yr,2,97845.73535
934,2075,35,5yr,2,97481.28523
934,2075,40,5yr,2,97015.0168
934,2075,45,5yr,2,96390.62032
934,2075,50,5yr,2,95500.59563
934,2075,55,5yr,2,94191.72699
934,2075,60,5yr,2,92270.60845
934,2075,65,5yr,2,89316.0165
934,2075,70,5yr,2,84587.11817
934,2075,75,5yr,2,77121.83138
934,2075,80,5yr,2,66027.64663
934,2075,85,5yr,2,50973.50055
934,2075,90,5yr,2,33325.84286
934,2075,95,5yr,2,16844.50217
934,2075,100plus,5yr,2,5842.19288
934,2080,0,5yr,2,100000
934,2080,1,5yr,2,99213.3365
934,2080,5,5yr,2,98930.05846
934,2080,10,5yr,2,98786.0731
934,2080,15,5yr,2,98669.79409
934,2080,20,5yr,2,98503.25419
934,2080,25,5yr,2,98263.27114
934,2080,30,5yr,2,97972.47975
934,2080,35,5yr,2,97627.06805
934,2080,40,5yr,2,97184.96184
934,2080,45,5yr,2,96589.91488
934,2080,50,5yr,2,95738.961
934,2080,55,5yr,2,94482.49284
934,2080,60,5yr,2,92629.90439
934,2080,65,5yr,2,89792.63654
934,2080,70,5yr,2,85273.44891
934,2080,75,5yr,2,78055.0771
934,2080,80,5yr,2,67211.51442
934,2080,85,5yr,2,52306.48207
934,2080,90,5yr,2,34563.50967
934,2080,95,5yr,2,17698.10328
934,2080,100plus,5yr,2,6224.21723
934,2085,0,5yr,2,100000
934,2085,1,5yr,2,99249.85671
934,2085,5,5yr,2,98989.11572
934,2085,10,5yr,2,98856.64388
934,2085,15,5yr,2,98748.66553
934,2085,20,5yr,2,98592.39946
934,2085,25,5yr,2,98366.15553
934,2085,30,5yr,2,98090.86035
934,2085,35,5yr,2,97763.29731
934,2085,40,5yr,2,97344.02273
934,2085,45,5yr,2,96778.45681
934,2085,50,5yr,2,95967.59731
934,2085,55,5yr,2,94768.49571
934,2085,60,5yr,2,92993.05793
934,2085,65,5yr,2,90255.85845
934,2085,70,5yr,2,85909.68422
934,2085,75,5yr,2,78946.93112
934,2085,80,5yr,2,68380.2189
934,2085,85,5yr,2,53671.69973
934,2085,90,5yr,2,35887.16147
934,2085,95,5yr,2,18659.27569
934,2085,100plus,5yr,2,6681.26574
934,2090,0,5yr,2,100000
934,2090,1,5yr,2,99281.82625
934,2090,5,5yr,2,99041.5443
934,2090,10,5yr,2,98919.78381
934,2090,15,5yr,2,98819.59588
934,2090,20,5yr,2,98672.93723
934,2090,25,5yr,2,98459.3539
934,2090,30,5yr,2,98198.42721
934,2090,35,5yr,2,97888.02845
934,2090,40,5yr,2,97489.89338
934,2090,45,5yr,2,96951.10414
934,2090,50,5yr,2,96178.66807
934,2090,55,5yr,2,95035.40085
934,2090,60,5yr,2,93339.50142
934,2090,65,5yr,2,90707.49847
934,2090,70,5yr,2,86505.08266
934,2090,75,5yr,2,79767.64976
934,2090,80,5yr,2,69462.54778
934,2090,85,5yr,2,54968.94696
934,2090,90,5yr,2,37199.97168
934,2090,95,5yr,2,19670.11353
934,2090,100plus,5yr,2,7198.09762
934,2095,0,5yr,2,100000
934,2095,1,5yr,2,99310.84434
934,2095,5,5yr,2,99089.42125
934,2095,10,5yr,2,98977.81285
934,2095,15,5yr,2,98884.64102
934,2095,20,5yr,2,98747.01968
934,2095,25,5yr,2,98545.67493
934,2095,30,5yr,2,98298.77975
934,2095,35,5yr,2,98004.86355
934,2095,40,5yr,2,97626.83207
934,2095,45,5yr,2,97113.21342
934,2095,50,5yr,2,96376.58042
934,2095,55,5yr,2,95288.19677
934,2095,60,5yr,2,93672.67564
934,2095,65,5yr,2,91154.1941
934,2095,70,5yr,2,87094.76078
934,2095,75,5yr,2,80554.63982
934,2095,80,5yr,2,70503.62721
934,2095,85,5yr,2,56259.13677
934,2095,90,5yr,2,38583.92488
934,2095,95,5yr,2,20823.01318
934,2095,100plus,5yr,2,7846.58571
