country,time,freq,tfr
104,2065,5yr,1.7344
104,2070,5yr,1.7318
104,2075,5yr,1.7276
104,2080,5yr,1.7277
104,2085,5yr,1.7295
104,2090,5yr,1.7336
104,2095,5yr,1.7366
608,1950,5yr,7.4201
608,1955,5yr,7.2692
608,1960,5yr,6.9807
608,1965,5yr,6.5392
608,1970,5yr,5.9769
608,1975,5yr,5.4623
608,1980,5yr,4.9215
608,1985,5yr,4.5271
608,1990,5yr,4.1385
608,1995,5yr,3.9
608,2000,5yr,3.7
608,2005,5yr,3.3
608,2010,5yr,3.05
608,2015,5yr,2.58
608,2020,5yr,2.4541
608,2025,5yr,2.3407
608,2030,5yr,2.2408
608,2035,5yr,2.1503
608,2040,5yr,2.0747
608,2045,5yr,2.007
608,2050,5yr,1.946
608,2055,5yr,1.8948
608,2060,5yr,1.8523
608,2065,5yr,1.8186
608,2070,5yr,1.7929
608,2075,5yr,1.7704
608,2080,5yr,1.7521
608,2085,5yr,1.7407
608,2090,5yr,1.7337
608,2095,5yr,1.732
702,1950,5yr,6.61
702,1955,5yr,6.335
702,1960,5yr,5.12
702,1965,5yr,3.645
702,1970,5yr,2.815
702,1975,5yr,1.84
702,1980,5yr,1.694
702,1985,5yr,1.6974
702,1990,5yr,1.7307
702,1995,5yr,1.5705
702,2000,5yr,1.3481
702,2005,5yr,1.2571
702,2010,5yr,1.233
702,2015,5yr,1.209
702,2020,5yr,1.2443
702,2025,5yr,1.2733
702,2030,5yr,1.2996
702,2035,5yr,1.3247
702,2040,5yr,1.3447
702,2045,5yr,1.365
702,2050,5yr,1.3842
702,2055,5yr,1.4013
702,2060,5yr,1.4174
702,2065,5yr,1.4321
702,2070,5yr,1.443
702,2075,5yr,1.4539
702,2080,5yr,1.4626
702,2085,5yr,1.4688
702,2090,5yr,1.479
702,2095,5yr,1.4876
764,1950,5yr,6.1378
764,1955,5yr,6.1378
764,1960,5yr,6.1297
764,1965,5yr,5.985
764,1970,5yr,5.052
764,1975,5yr,3.915
764,1980,5yr,2.945
764,1985,5yr,2.3
764,1990,5yr,1.9921
764,1995,5yr,1.7668
764,2000,5yr,1.6026
764,2005,5yr,1.5563
764,2010,5yr,1.5346
764,2015,5yr,1.5346
764,2020,5yr,1.4608
764,2025,5yr,1.416
764,2030,5yr,1.4181
764,2035,5yr,1.4506
764,2040,5yr,1.48
764,2045,5yr,1.5101
764,2050,5yr,1.5403
764,2055,5yr,1.5676
764,2060,5yr,1.5924
764,2065,5yr,1.6129
764,2070,5yr,1.6332
764,2075,5yr,1.6507
764,2080,5yr,1.6654
764,2085,5yr,1.6782
764,2090,5yr,1.6895
764,2095,5yr,1.6993
626,1950,5yr,6.55
626,1955,5yr,6.4
626,1960,5yr,6.2
626,1965,5yr,5.8
626,1970,5yr,5.5
626,1975,5yr,5
626,1980,5yr,5.5
626,1985,5yr,5.4
626,1990,5yr,5.6
626,1995,5yr,5.8
626,2000,5yr,6.25
626,2005,5yr,5.3
626,2010,5yr,4.4
626,2015,5yr,4.1
626,2020,5yr,3.5977
626,2025,5yr,3.211
626,2030,5yr,2.9129
626,2035,5yr,2.6906
626,2040,5yr,2.5139
626,2045,5yr,2.3767
626,2050,5yr,2.2541
626,2055,5yr,2.1537
626,2060,5yr,2.0683
626,2065,5yr,1.9973
626,2070,5yr,1.9403
626,2075,5yr,1.8921
626,2080,5yr,1.8574
626,2085,5yr,1.8286
626,2090,5yr,1.8078
626,2095,5yr,1.7912
704,1950,5yr,5.3986
704,1955,5yr,6.1636
704,1960,5yr,6.4182
704,1965,5yr,6.4649
704,1970,5yr,6.3285
704,1975,5yr,5.4993
704,1980,5yr,4.6002
704,1985,5yr,3.8497
704,1990,5yr,3.2272
704,1995,5yr,2.2493
704,2000,5yr,1.9206
704,2005,5yr,1.9279
704,2010,5yr,1.9624
704,2015,5yr,2.0556
704,2020,5yr,2.0189
704,2025,5yr,1.9901
704,2030,5yr,1.9654
704,2035,5yr,1.9453
704,2040,5yr,1.9287
704,2045,5yr,1.9174
704,2050,5yr,1.9088
704,2055,5yr,1.8997
704,2060,5yr,1.8933
704,2065,5yr,1.8882
704,2070,5yr,1.8825
704,2075,5yr,1.8798
704,2080,5yr,1.8732
704,2085,5yr,1.8662
704,2090,5yr,1.8626
704,2095,5yr,1.8612
28,1950,5yr,4.5
28,1955,5yr,4.5
28,1960,5yr,4.3
28,1965,5yr,4
28,1970,5yr,3.26
28,1975,5yr,2.24
28,1980,5yr,2.14
28,1985,5yr,2.07
28,1990,5yr,2.09
28,1995,5yr,2.2
28,2000,5yr,2.16
28,2005,5yr,2
28,2010,5yr,2
28,2015,5yr,2
28,2020,5yr,1.9501
28,2025,5yr,1.9122
28,2030,5yr,1.8742
28,2035,5yr,1.8473
28,2040,5yr,1.8202
28,2045,5yr,1.8045
28,2050,5yr,1.7903
28,2055,5yr,1.7792
28,2060,5yr,1.7748
28,2065,5yr,1.7707
28,2070,5yr,1.7649
28,2075,5yr,1.7636
28,2080,5yr,1.7597
28,2085,5yr,1.7576
28,2090,5yr,1.7592
28,2095,5yr,1.761
533,1950,5yr,5.65
533,1955,5yr,5.15
533,1960,5yr,4.399
533,1965,5yr,3.301
533,1970,5yr,2.651
533,1975,5yr,2.45
533,1980,5yr,2.358
533,1985,5yr,2.3
533,1990,5yr,2.1739
533,1995,5yr,1.9531
533,2000,5yr,1.8162
533,2005,5yr,1.76
533,2010,5yr,1.8
533,2015,5yr,1.9
533,2020,5yr,1.8838
533,2025,5yr,1.8677
533,2030,5yr,1.8587
533,2035,5yr,1.8491
533,2040,5yr,1.8443
533,2045,5yr,1.8387
533,2050,5yr,1.836
533,2055,5yr,1.8302
533,2060,5yr,1.8275
533,2065,5yr,1.8245
533,2070,5yr,1.8235
533,2075,5yr,1.8213
533,2080,5yr,1.8212
533,2085,5yr,1.818
533,2090,5yr,1.8184
533,2095,5yr,1.8175
44,1950,5yr,4.05
44,1955,5yr,4.31
44,1960,5yr,4.5
44,1965,5yr,3.58
44,1970,5yr,3.54
44,1975,5yr,2.95
44,1980,5yr,3.05
44,1985,5yr,2.65
44,1990,5yr,2.64
44,1995,5yr,2.3275
44,2000,5yr,1.87
44,2005,5yr,1.91
44,2010,5yr,1.81
44,2015,5yr,1.76
44,2020,5yr,1.7092
44,2025,5yr,1.6799
44,2030,5yr,1.6628
44,2035,5yr,1.6576
44,2040,5yr,1.6559
44,2045,5yr,1.6601
44,2050,5yr,1.6634
44,2055,5yr,1.6697
44,2060,5yr,1.6734
44,2065,5yr,1.6802
44,2070,5yr,1.6886
44,2075,5yr,1.6929
44,2080,5yr,1.7009
44,2085,5yr,1.7053
44,2090,5yr,1.7112
44,2095,5yr,1.7181
52,1950,5yr,4.417
52,1955,5yr,4.2969
52,1960,5yr,4.2731
52,1965,5yr,3.5328
52,1970,5yr,2.7176
52,1975,5yr,2.1568
52,1980,5yr,1.9181
52,1985,5yr,1.7744
52,1990,5yr,1.73
52,1995,5yr,1.74
52,2000,5yr,1.8
52,2005,5yr,1.75
52,2010,5yr,1.63
52,2015,5yr,1.62
52,2020,5yr,1.641
52,2025,5yr,1.6585
52,2030,5yr,1.6712
52,2035,5yr,1.6815
52,2040,5yr,1.6925
52,2045,5yr,1.7021
52,2050,5yr,1.708
52,2055,5yr,1.7155
52,2060,5yr,1.7194
52,2065,5yr,1.7214
52,2070,5yr,1.726
52,2075,5yr,1.7311
52,2080,5yr,1.7306
52,2085,5yr,1.7328
52,2090,5yr,1.7345
52,2095,5yr,1.7344
192,1950,5yr,4.15
192,1955,5yr,3.7
192,1960,5yr,4.681
192,1965,5yr,4.18
192,1970,5yr,3.55
192,1975,5yr,2.15
192,1980,5yr,1.85
192,1985,5yr,1.85
192,1990,5yr,1.584
192,1995,5yr,1.6121
192,2000,5yr,1.59
192,2005,5yr,1.577
192,2010,5yr,1.706
192,2015,5yr,1.6166
192,2020,5yr,1.5726
192,2025,5yr,1.5579
192,2030,5yr,1.5612
192,2035,5yr,1.5742
192,2040,5yr,1.5883
192,2045,5yr,1.605
192,2050,5yr,1.6201
192,2055,5yr,1.6336
192,2060,5yr,1.6473
192,2065,5yr,1.6602
192,2070,5yr,1.6725
192,2075,5yr,1.6827
192,2080,5yr,1.6909
192,2085,5yr,1.7013
192,2090,5yr,1.7093
192,2095,5yr,1.7189
531,1950,5yr,5.07
531,1955,5yr,5.1
531,1960,5yr,4.399
531,1965,5yr,3.8
531,1970,5yr,2.87
531,1975,5yr,2.45
531,1980,5yr,2.25
531,1985,5yr,2.3
531,1990,5yr,2.28
531,1995,5yr,2.13
531,2000,5yr,2.26
531,2005,5yr,2.18
531,2010,5yr,2.12
531,2015,5yr,1.76
531,2020,5yr,1.7241
531,2025,5yr,1.7148
531,2030,5yr,1.713
531,2035,5yr,1.7087
531,2040,5yr,1.7106
531,2045,5yr,1.7124
531,2050,5yr,1.714
531,2055,5yr,1.7189
531,2060,5yr,1.7242
531,2065,5yr,1.7287
531,2070,5yr,1.734
531,2075,5yr,1.7373
531,2080,5yr,1.7407
531,2085,5yr,1.7465
531,2090,5yr,1.7489
531,2095,5yr,1.7504
214,1950,5yr,7.5995
214,1955,5yr,7.6405
214,1960,5yr,7.3505
214,1965,5yr,6.6495
214,1970,5yr,5.6795
214,1975,5yr,4.76
214,1980,5yr,4.07
214,1985,5yr,3.58
214,1990,5yr,3.27
214,1995,5yr,2.95
214,2000,5yr,2.75
214,2005,5yr,2.57
214,2010,5yr,2.45
214,2015,5yr,2.36
214,2020,5yr,2.2347
214,2025,5yr,2.1218
214,2030,5yr,2.0254
214,2035,5yr,1.9452
214,2040,5yr,1.8841
214,2045,5yr,1.8321
214,2050,5yr,1.798
214,2055,5yr,1.7769
214,2060,5yr,1.7579
214,2065,5yr,1.7487
214,2070,5yr,1.7389
214,2075,5yr,1.7382
214,2080,5yr,1.7375
214,2085,5yr,1.7374
214,2090,5yr,1.7401
214,2095,5yr,1.7399
308,1950,5yr,5.8
308,1955,5yr,6.7
308,1960,5yr,6.4
308,1965,5yr,4.8
308,1970,5yr,4.6
308,1975,5yr,4.3
308,1980,5yr,4.23
308,1985,5yr,4.14
308,1990,5yr,3.46
308,1995,5yr,2.8144
308,2000,5yr,2.4289
308,2005,5yr,2.3023
308,2010,5yr,2.1826
308,2015,5yr,2.0732
308,2020,5yr,1.9779
308,2025,5yr,1.8994
308,2030,5yr,1.8404
308,2035,5yr,1.798
308,2040,5yr,1.7684
308,2045,5yr,1.7467
308,2050,5yr,1.7329
308,2055,5yr,1.7255
308,2060,5yr,1.7222
308,2065,5yr,1.7233
308,2070,5yr,1.7217
308,2075,5yr,1.72
308,2080,5yr,1.7253
308,2085,5yr,1.7273
308,2090,5yr,1.7299
308,2095,5yr,1.7355
312,1950,5yr,5.61
312,1955,5yr,5.61
312,1960,5yr,5.61
312,1965,5yr,5.22
312,1970,5yr,4.49
312,1975,5yr,3.52
312,1980,5yr,2.55
312,1985,5yr,2.45
312,1990,5yr,2.1
312,1995,5yr,2.1
312,2000,5yr,2.189
312,2005,5yr,2.2491
312,2010,5yr,2.19
312,2015,5yr,2.17
312,2020,5yr,2.0944
312,2025,5yr,2.0394
312,2030,5yr,1.9954
312,2035,5yr,1.9516
312,2040,5yr,1.9142
312,2045,5yr,1.89
312,2050,5yr,1.8659
312,2055,5yr,1.8501
312,2060,5yr,1.8374
312,2065,5yr,1.8262
312,2070,5yr,1.8204
312,2075,5yr,1.812
312,2080,5yr,1.8081
312,2085,5yr,1.8031
312,2090,5yr,1.7998
312,2095,5yr,1.7985
332,1950,5yr,6.3
332,1955,5yr,6.3
332,1960,5yr,6.3
332,1965,5yr,6
332,1970,5yr,5.6
332,1975,5yr,5.8
332,1980,5yr,6.21
332,1985,5yr,5.7
332,1990,5yr,5.15
332,1995,5yr,4.62
332,2000,5yr,4.08
332,2005,5yr,3.62
332,2010,5yr,3.26
332,2015,5yr,2.96
332,2020,5yr,2.7449
332,2025,5yr,2.5719
332,2030,5yr,2.4333
332,2035,5yr,2.3145
332,2040,5yr,2.213
332,2045,5yr,2.1258
332,2050,5yr,2.0484
332,2055,5yr,1.9818
332,2060,5yr,1.9298
332,2065,5yr,1.8862
332,2070,5yr,1.8456
332,2075,5yr,1.8167
332,2080,5yr,1.7961
332,2085,5yr,1.7804
332,2090,5yr,1.7691
332,2095,5yr,1.7607
388,1950,5yr,4.22
388,1955,5yr,5.08
388,1960,5yr,5.64
388,1965,5yr,5.78
388,1970,5yr,5
388,1975,5yr,4
388,1980,5yr,3.55
388,1985,5yr,3.1
388,1990,5yr,2.84
388,1995,5yr,2.7
388,2000,5yr,2.45
388,2005,5yr,2.28
388,2010,5yr,2.08
388,2015,5yr,1.991
388,2020,5yr,1.9145
388,2025,5yr,1.8559
388,2030,5yr,1.8139
388,2035,5yr,1.7823
388,2040,5yr,1.7614
388,2045,5yr,1.748
388,2050,5yr,1.7361
388,2055,5yr,1.7292
388,2060,5yr,1.7291
388,2065,5yr,1.7301
388,2070,5yr,1.7299
388,2075,5yr,1.7323
388,2080,5yr,1.7345
388,2085,5yr,1.7369
388,2090,5yr,1.7378
388,2095,5yr,1.7424
474,1950,5yr,5.71
474,1955,5yr,5.71
474,1960,5yr,5.45
474,1965,5yr,5
474,1970,5yr,4.08
474,1975,5yr,2.65
474,1980,5yr,2.14
474,1985,5yr,2.14
474,1990,5yr,1.962
474,1995,5yr,1.9
474,2000,5yr,1.926
474,2005,5yr,2.04
474,2010,5yr,1.975
474,2015,5yr,1.88
474,2020,5yr,1.8271
474,2025,5yr,1.8039
474,2030,5yr,1.7869
474,2035,5yr,1.7753
474,2040,5yr,1.7657
474,2045,5yr,1.7596
474,2050,5yr,1.7551
474,2055,5yr,1.755
474,2060,5yr,1.756
474,2065,5yr,1.7537
474,2070,5yr,1.757
474,2075,5yr,1.7574
474,2080,5yr,1.7587
474,2085,5yr,1.7589
474,2090,5yr,1.7604
474,2095,5yr,1.7616
630,1950,5yr,4.97
630,1955,5yr,4.82
630,1960,5yr,4.37
630,1965,5yr,3.41
630,1970,5yr,2.99
630,1975,5yr,2.76
630,1980,5yr,2.46
630,1985,5yr,2.26
630,1990,5yr,2.18
630,1995,5yr,1.985
630,2000,5yr,1.85
630,2005,5yr,1.72
630,2010,5yr,1.5
630,2015,5yr,1.22
630,2020,5yr,1.1765
630,2025,5yr,1.1754
630,2030,5yr,1.2307
630,2035,5yr,1.291
630,2040,5yr,1.3519
630,2045,5yr,1.4075
630,2050,5yr,1.4525
630,2055,5yr,1.4952
630,2060,5yr,1.5322
630,2065,5yr,1.5658
630,2070,5yr,1.5899
630,2075,5yr,1.6129
630,2080,5yr,1.6307
630,2085,5yr,1.6453
630,2090,5yr,1.6608
630,2095,5yr,1.6742
662,1950,5yr,6
662,1955,5yr,6.938
662,1960,5yr,6.794
662,1965,5yr,6.479
662,1970,5yr,5.691
662,1975,5yr,5.2
662,1980,5yr,4.2
662,1985,5yr,3.65
662,1990,5yr,3.15
662,1995,5yr,2.6
662,2000,5yr,1.85
662,2005,5yr,1.6
662,2010,5yr,1.5073
662,2015,5yr,1.4442
662,2020,5yr,1.3821
662,2025,5yr,1.34
662,2030,5yr,1.3418
662,2035,5yr,1.3664
662,2040,5yr,1.4016
662,2045,5yr,1.4423
662,2050,5yr,1.4802
662,2055,5yr,1.5144
662,2060,5yr,1.5494
662,2065,5yr,1.5777
662,2070,5yr,1.6029
662,2075,5yr,1.6209
662,2080,5yr,1.6359
662,2085,5yr,1.6526
662,2090,5yr,1.6675
662,2095,5yr,1.6774
670,1950,5yr,7.33
670,1955,5yr,7.33
670,1960,5yr,7.02
670,1965,5yr,6.41
670,1970,5yr,5.54
670,1975,5yr,4.42
670,1980,5yr,3.64
670,1985,5yr,3.1
670,1990,5yr,2.85
670,1995,5yr,2.55
670,2000,5yr,2.237
670,2005,5yr,2.132
670,2010,5yr,2.0084
670,2015,5yr,1.9019
670,2020,5yr,1.8117
670,2025,5yr,1.7402
670,2030,5yr,1.695
670,2035,5yr,1.6676
670,2040,5yr,1.6581
670,2045,5yr,1.6522
670,2050,5yr,1.6523
670,2055,5yr,1.6582
670,2060,5yr,1.6664
670,2065,5yr,1.6762
670,2070,5yr,1.6858
670,2075,5yr,1.6942
670,2080,5yr,1.7042
670,2085,5yr,1.71
670,2090,5yr,1.7166
670,2095,5yr,1.7228
780,1950,5yr,5.3
780,1955,5yr,5.3
780,1960,5yr,5.04
780,1965,5yr,3.81
780,1970,5yr,3.45
780,1975,5yr,3.24
780,1980,5yr,3.28
780,1985,5yr,2.75
780,1990,5yr,2.18
780,1995,5yr,1.82
780,2000,5yr,1.75
780,2005,5yr,1.8
780,2010,5yr,1.7959
780,2015,5yr,1.7299
780,2020,5yr,1.6723
780,2025,5yr,1.6407
780,2030,5yr,1.6284
780,2035,5yr,1.6286
780,2040,5yr,1.6337
780,2045,5yr,1.64
780,2050,5yr,1.6485
780,2055,5yr,1.6589
780,2060,5yr,1.6708
780,2065,5yr,1.6801
780,2070,5yr,1.6912
780,2075,5yr,1.6957
780,2080,5yr,1.7041
780,2085,5yr,1.7122
780,2090,5yr,1.7188
780,2095,5yr,1.7242
850,1950,5yr,5.2509
850,1955,5yr,5.4926
850,1960,5yr,5.6723
850,1965,5yr,5.5225
850,1970,5yr,4.6577
850,1975,5yr,3.4884
850,1980,5yr,2.9711
850,1985,5yr,3.0216
850,1990,5yr,2.7945
850,1995,5yr,2.1936
850,2000,5yr,2.1399
850,2005,5yr,2.4181
850,2010,5yr,2.2876
850,2015,5yr,2.0458
850,2020,5yr,1.9692
850,2025,5yr,1.917
850,2030,5yr,1.8788
850,2035,5yr,1.8451
850,2040,5yr,1.8226
850,2045,5yr,1.8029
850,2050,5yr,1.7907
850,2055,5yr,1.7824
850,2060,5yr,1.777
850,2065,5yr,1.7689
850,2070,5yr,1.7689
850,2075,5yr,1.767
850,2080,5yr,1.7642
850,2085,5yr,1.7647
850,2090,5yr,1.765
850,2095,5yr,1.7684
84,1950,5yr,6.65
84,1955,5yr,6.55
84,1960,5yr,6.45
84,1965,5yr,6.35
84,1970,5yr,6.25
84,1975,5yr,6.2
84,1980,5yr,5.4
84,1985,5yr,4.7
84,1990,5yr,4.347
84,1995,5yr,3.85
84,2000,5yr,3.35
84,2005,5yr,2.84
84,2010,5yr,2.58
84,2015,5yr,2.32
84,2020,5yr,2.1944
84,2025,5yr,2.084
84,2030,5yr,1.9907
84,2035,5yr,1.9125
84,2040,5yr,1.8489
84,2045,5yr,1.7986
84,2050,5yr,1.7617
84,2055,5yr,1.7337
84,2060,5yr,1.7169
84,2065,5yr,1.7053
84,2070,5yr,1.6989
84,2075,5yr,1.6964
84,2080,5yr,1.6982
84,2085,5yr,1.7031
84,2090,5yr,1.707
84,2095,5yr,1.7085
188,1950,5yr,6.1246
188,1955,5yr,6.6473
188,1960,5yr,6.4998
188,1965,5yr,5.2603
188,1970,5yr,4.0588
188,1975,5yr,3.704
188,1980,5yr,3.5009
188,1985,5yr,3.4058
188,1990,5yr,3.067
188,1995,5yr,2.6139
188,2000,5yr,2.15
188,2005,5yr,1.94
188,2010,5yr,1.8507
188,2015,5yr,1.7639
188,2020,5yr,1.6817
188,2025,5yr,1.6225
188,2030,5yr,1.6089
188,2035,5yr,1.6059
188,2040,5yr,1.6113
188,2045,5yr,1.6237
188,2050,5yr,1.6353
188,2055,5yr,1.6468
188,2060,5yr,1.6587
188,2065,5yr,1.6698
188,2070,5yr,1.6795
188,2075,5yr,1.6908
188,2080,5yr,1.6973
188,2085,5yr,1.707
188,2090,5yr,1.7111
188,2095,5yr,1.7172
222,1950,5yr,6.3616
222,1955,5yr,6.5973
222,1960,5yr,6.6665
222,1965,5yr,6.3622
222,1970,5yr,5.9472
222,1975,5yr,5.4428
222,1980,5yr,4.7457
222,1985,5yr,4.1669
222,1990,5yr,3.7818
222,1995,5yr,3.3395
222,2000,5yr,2.7225
222,2005,5yr,2.3952
222,2010,5yr,2.17
222,2015,5yr,2.0529
222,2020,5yr,1.9574
222,2025,5yr,1.8743
222,2030,5yr,1.8087
222,2035,5yr,1.757
222,2040,5yr,1.7167
222,2045,5yr,1.687
222,2050,5yr,1.6694
222,2055,5yr,1.6627
222,2060,5yr,1.6614
222,2065,5yr,1.6619
222,2070,5yr,1.664
222,2075,5yr,1.6706
222,2080,5yr,1.6769
222,2085,5yr,1.6845
222,2090,5yr,1.6922
222,2095,5yr,1.6971
320,1950,5yr,7.1196
320,1955,5yr,6.9947
320,1960,5yr,6.8
320,1965,5yr,6.7
320,1970,5yr,6.58
320,1975,5yr,6.46
320,1980,5yr,6.1561
320,1985,5yr,5.5769
320,1990,5yr,5.3107
320,1995,5yr,4.8288
320,2000,5yr,4.3321
320,2005,5yr,3.6213
320,2010,5yr,3.1923
320,2015,5yr,2.8989
320,2020,5yr,2.6749
320,2025,5yr,2.5013
320,2030,5yr,2.369
320,2035,5yr,2.2487
320,2040,5yr,2.1533
320,2045,5yr,2.0693
320,2050,5yr,2.0002
320,2055,5yr,1.9409
320,2060,5yr,1.8928
320,2065,5yr,1.855
320,2070,5yr,1.8252
320,2075,5yr,1.8047
320,2080,5yr,1.7838
320,2085,5yr,1.7757
320,2090,5yr,1.7633
320,2095,5yr,1.7573
340,1950,5yr,7.497
340,1955,5yr,7.497
340,1960,5yr,7.418
340,1965,5yr,7.421
340,1970,5yr,7.05
340,1975,5yr,6.6
340,1980,5yr,5.9995
340,1985,5yr,5.37
340,1990,5yr,4.916
340,1995,5yr,4.5612
340,2000,5yr,3.8723
340,2005,5yr,3.2445
340,2010,5yr,2.7295
340,2015,5yr,2.4872
340,2020,5yr,2.3209
340,2025,5yr,2.1911
340,2030,5yr,2.0835
340,2035,5yr,1.9949
340,2040,5yr,1.9176
340,2045,5yr,1.8619
340,2050,5yr,1.8113
340,2055,5yr,1.7785
340,2060,5yr,1.7509
340,2065,5yr,1.7344
340,2070,5yr,1.7181
340,2075,5yr,1.7117
340,2080,5yr,1.7083
340,2085,5yr,1.7067
340,2090,5yr,1.707
340,2095,5yr,1.7116
484,1950,5yr,6.75
484,1955,5yr,6.78
484,1960,5yr,6.75
484,1965,5yr,6.75
484,1970,5yr,6.32
484,1975,5yr,5.33
484,1980,5yr,4.37
484,1985,5yr,3.75
484,1990,5yr,3.23
484,1995,5yr,2.85
484,2000,5yr,2.61
484,2005,5yr,2.4
484,2010,5yr,2.29
484,2015,5yr,2.14
484,2020,5yr,2.0267
484,2025,5yr,1.9299
484,2030,5yr,1.8532
484,2035,5yr,1.7971
484,2040,5yr,1.7597
484,2045,5yr,1.7379
484,2050,5yr,1.7219
484,2055,5yr,1.714
484,2060,5yr,1.7146
484,2065,5yr,1.7148
484,2070,5yr,1.7153
484,2075,5yr,1.7189
484,2080,5yr,1.723
484,2085,5yr,1.7256
484,2090,5yr,1.7295
484,2095,5yr,1.735
558,1950,5yr,7.2
558,1955,5yr,7.45
558,1960,5yr,7.2
558,1965,5yr,6.95
558,1970,5yr,6.75
558,1975,5yr,6.35
558,1980,5yr,5.85
558,1985,5yr,5
558,1990,5yr,4.2
558,1995,5yr,3.4
558,2000,5yr,2.91
558,2005,5yr,2.68
558,2010,5yr,2.54
558,2015,5yr,2.42
558,2020,5yr,2.2791
558,2025,5yr,2.1624
558,2030,5yr,2.0652
558,2035,5yr,1.9854
558,2040,5yr,1.9251
558,2045,5yr,1.8752
558,2050,5yr,1.8333
558,2055,5yr,1.8057
558,2060,5yr,1.7841
558,2065,5yr,1.7695
558,2070,5yr,1.7609
558,2075,5yr,1.7558
558,2080,5yr,1.7527
558,2085,5yr,1.7522
558,2090,5yr,1.7504
558,2095,5yr,1.7526
591,1950,5yr,5.7641
591,1955,5yr,5.8725
591,1960,5yr,5.79
591,1965,5yr,5.4142
591,1970,5yr,4.8822
591,1975,5yr,4.1869
591,1980,5yr,3.6272
591,1985,5yr,3.2383
591,1990,5yr,2.92
591,1995,5yr,2.8134
591,2000,5yr,2.6842
591,2005,5yr,2.6322
591,2010,5yr,2.6002
591,2015,5yr,2.4688
591,2020,5yr,2.3665
591,2025,5yr,2.272
591,2030,5yr,2.1878
591,2035,5yr,2.1125
591,2040,5yr,2.0487
591,2045,5yr,1.9975
591,2050,5yr,1.9456
591,2055,5yr,1.9116
591,2060,5yr,1.8807
591,2065,5yr,1.856
591,2070,5yr,1.8375
591,2075,5yr,1.822
591,2080,5yr,1.8074
591,2085,5yr,1.8012
591,2090,5yr,1.7937
591,2095,5yr,1.7875
32,1950,5yr,3.154
32,1955,5yr,3.127
32,1960,5yr,3.09
32,1965,5yr,3.05
32,1970,5yr,3.15
32,1975,5yr,3.4
32,1980,5yr,3.15
32,1985,5yr,3.053
32,1990,5yr,2.914
32,1995,5yr,2.63
32,2000,5yr,2.48
32,2005,5yr,2.37
32,2010,5yr,2.33
32,2015,5yr,2.268
32,2020,5yr,2.1985
32,2025,5yr,2.1383
32,2030,5yr,2.0763
32,2035,5yr,2.0246
32,2040,5yr,1.9744
32,2045,5yr,1.9332
32,2050,5yr,1.8987
32,2055,5yr,1.8701
32,2060,5yr,1.8493
32,2065,5yr,1.8309
32,2070,5yr,1.8184
32,2075,5yr,1.8062
32,2080,5yr,1.7984
32,2085,5yr,1.7916
32,2090,5yr,1.7825
32,2095,5yr,1.7779
68,1950,5yr,6.5
68,1955,5yr,6.4
68,1960,5yr,6.3
68,1965,5yr,6.1
68,1970,5yr,5.9
68,1975,5yr,5.65
68,1980,5yr,5.3
68,1985,5yr,5.07
68,1990,5yr,4.68
68,1995,5yr,4.25
68,2000,5yr,3.85
68,2005,5yr,3.4
68,2010,5yr,3.05
68,2015,5yr,2.75
68,2020,5yr,2.5772
68,2025,5yr,2.4378
68,2030,5yr,2.3171
68,2035,5yr,2.2253
68,2040,5yr,2.1414
68,2045,5yr,2.0702
68,2050,5yr,2.0042
68,2055,5yr,1.956
68,2060,5yr,1.9095
68,2065,5yr,1.8707
68,2070,5yr,1.8382
68,2075,5yr,1.8117
68,2080,5yr,1.7956
68,2085,5yr,1.7793
68,2090,5yr,1.7689
68,2095,5yr,1.7589
76,1950,5yr,6.1
76,1955,5yr,6.06
76,1960,5yr,5.97
76,1965,5yr,5.3432
76,1970,5yr,4.6332
76,1975,5yr,4.2372
76,1980,5yr,3.8009
76,1985,5yr,3.1442
76,1990,5yr,2.72
76,1995,5yr,2.47
76,2000,5yr,2.13
76,2005,5yr,1.86
76,2010,5yr,1.77
76,2015,5yr,1.74
76,2020,5yr,1.6683
76,2025,5yr,1.6133
76,2030,5yr,1.5839
76,2035,5yr,1.5648
76,2040,5yr,1.5631
76,2045,5yr,1.5716
76,2050,5yr,1.5786
76,2055,5yr,1.5906
76,2060,5yr,1.6088
76,2065,5yr,1.6224
76,2070,5yr,1.6382
76,2075,5yr,1.6501
76,2080,5yr,1.662
76,2085,5yr,1.6717
76,2090,5yr,1.6849
76,2095,5yr,1.6939
152,1950,5yr,4.85
152,1955,5yr,4.75
152,1960,5yr,4.58
152,1965,5yr,4.08
152,1970,5yr,3.47
152,1975,5yr,2.94
152,1980,5yr,2.625
152,1985,5yr,2.595
152,1990,5yr,2.52
152,1995,5yr,2.199
152,2000,5yr,1.95
152,2005,5yr,1.898
152,2010,5yr,1.85
152,2015,5yr,1.65
152,2020,5yr,1.5982
152,2025,5yr,1.5731
152,2030,5yr,1.5661
152,2035,5yr,1.5701
152,2040,5yr,1.5801
152,2045,5yr,1.5894
152,2050,5yr,1.6014
152,2055,5yr,1.6149
152,2060,5yr,1.6291
152,2065,5yr,1.6439
152,2070,5yr,1.6563
152,2075,5yr,1.6661
152,2080,5yr,1.68
152,2085,5yr,1.6886
152,2090,5yr,1.6946
152,2095,5yr,1.7022
170,1950,5yr,6.51
170,1955,5yr,6.68
