geographic_subregion,time,agebroad,freq,population
906,2035,75plus,5yr,148152.527
906,2035,80plus,5yr,83020.294
906,2035,85plus,5yr,34595.568
906,2035,90plus,5yr,11666.697
906,2040,0_1,5yr,30329.183
906,2040,0_4,5yr,76274.673
906,2040,0_14,5yr,234223.823
906,2040,0_17,5yr,284677.538
906,2040,0_19,5yr,319806.814
906,2040,0_24,5yr,413130.46
906,2040,3_4,5yr,30684.659
906,2040,3_5,5yr,46105.305
906,2040,3_6,5yr,61580.828
906,2040,4_5,5yr,30789.134
906,2040,4_6,5yr,46264.657
906,2040,5_10,5yr,93498.202
906,2040,5_11,5yr,109374.852
906,2040,5_14,5yr,157949.15
906,2040,6_9,5yr,62301.572
906,2040,6_10,5yr,78077.556
906,2040,6_11,5yr,93954.206
906,2040,6_12,5yr,109962.311
906,2040,7_10,5yr,62602.033
906,2040,7_12,5yr,94486.788
906,2040,11_16,5yr,97847.267
906,2040,11_17,5yr,114904.663
906,2040,11_18,5yr,132287.421
906,2040,12_14,5yr,48574.298
906,2040,12_16,5yr,81970.617
906,2040,12_17,5yr,99028.013
906,2040,12_18,5yr,116410.771
906,2040,13_17,5yr,83019.908
906,2040,13_18,5yr,100402.666
906,2040,13_19,5yr,118149.184
906,2040,15plus,5yr,1441419.328
906,2040,15_17,5yr,50453.715
906,2040,15_24,5yr,178906.637
906,2040,15_49,5yr,670147.512
906,2040,15_59,5yr,920750.887
906,2040,15_64,5yr,1026434.292
906,2040,16plus,5yr,1424824.276
906,2040,17plus,5yr,1408023.009
906,2040,18plus,5yr,1390965.613
906,2040,18_23,5yr,109343.955
906,2040,20plus,5yr,1355836.337
906,2040,20_64,5yr,940851.301
906,2040,20_69,5yr,1064431.934
906,2040,21plus,5yr,1337740.715
906,2040,25plus,5yr,1262512.691
906,2040,25_49,5yr,491240.875
906,2040,25_64,5yr,847527.655
906,2040,25_69,5yr,971108.288
906,2040,50plus,5yr,771271.816
906,2040,60plus,5yr,520668.441
906,2040,65plus,5yr,414985.036
906,2040,70plus,5yr,291404.403
906,2040,75plus,5yr,176712.519
906,2040,80plus,5yr,96964.145
906,2040,85plus,5yr,47143.445
906,2040,90plus,5yr,15738.369
906,2045,0_1,5yr,29934.014
906,2045,0_4,5yr,75141.794
906,2045,0_14,5yr,228982.67
906,2045,0_17,5yr,276558.349
906,2045,0_19,5yr,309039.004
906,2045,0_24,5yr,394306.615
906,2045,3_4,5yr,30178.314
906,2045,3_5,5yr,45327.56
906,2045,3_6,5yr,60518.584
906,2045,4_5,5yr,30258.22
906,2045,4_6,5yr,45449.244
906,2045,5_10,5yr,91584.866
906,2045,5_11,5yr,107046.254
906,2045,5_14,5yr,153840.876
906,2045,6_9,5yr,61042.896
906,2045,6_10,5yr,76435.62
906,2045,6_11,5yr,91897.008
906,2045,6_12,5yr,107427.518
906,2045,7_10,5yr,61244.596
906,2045,7_12,5yr,92236.494
906,2045,11_16,5yr,93856.751
906,2045,11_17,5yr,109831.689
906,2045,11_18,5yr,125972.772
906,2045,12_14,5yr,46794.622
906,2045,12_16,5yr,78395.363
906,2045,12_17,5yr,94370.301
906,2045,12_18,5yr,110511.384
906,2045,13_17,5yr,78839.791
906,2045,13_18,5yr,94980.874
906,2045,13_19,5yr,111320.446
906,2045,15plus,5yr,1421348.459
906,2045,15_17,5yr,47575.679
906,2045,15_24,5yr,165323.945
906,2045,15_49,5yr,638095.463
906,2045,15_59,5yr,883743.524
906,2045,15_64,5yr,992155.08
906,2045,16plus,5yr,1405596.314
906,2045,17plus,5yr,1389747.718
906,2045,18plus,5yr,1373772.78
906,2045,18_23,5yr,100071.139
906,2045,20plus,5yr,1341292.125
906,2045,20_64,5yr,912098.746
906,2045,20_69,5yr,1012852.291
906,2045,21plus,5yr,1324749.961
906,2045,25plus,5yr,1256024.514
906,2045,25_49,5yr,472771.518
906,2045,25_64,5yr,826831.135
906,2045,25_69,5yr,927584.68
906,2045,50plus,5yr,783252.996
906,2045,60plus,5yr,537604.935
906,2045,65plus,5yr,429193.379
906,2045,70plus,5yr,328439.834
906,2045,75plus,5yr,215082.157
906,2045,80plus,5yr,116718.299
906,2045,85plus,5yr,54781.86
906,2045,90plus,5yr,21725.199
906,2050,0_1,5yr,28849.531
906,2050,0_4,5yr,73026.348
906,2050,0_14,5yr,224218.604
906,2050,0_17,5yr,270522.831
906,2050,0_19,5yr,301705.634
906,2050,0_24,5yr,381464.039
906,2050,3_4,5yr,29553.431
906,2050,3_5,5yr,44453.406
906,2050,3_6,5yr,59418.925
906,2050,4_5,5yr,29722.445
906,2050,4_6,5yr,44687.964
906,2050,5_10,5yr,90214.712
906,2050,5_11,5yr,105396.173
906,2050,5_14,5yr,151192.256
906,2050,6_9,5yr,60166.603
906,2050,6_10,5yr,75314.737
906,2050,6_11,5yr,90496.198
906,2050,6_12,5yr,105714.592
906,2050,7_10,5yr,60349.218
906,2050,7_12,5yr,90749.073
906,2050,11_16,5yr,91782.756
906,2050,11_17,5yr,107281.771
906,2050,11_18,5yr,122841.107
906,2050,12_14,5yr,45796.083
906,2050,12_16,5yr,76601.295
906,2050,12_17,5yr,92100.31
906,2050,12_18,5yr,107659.646
906,2050,13_17,5yr,76881.916
906,2050,13_18,5yr,92441.252
906,2050,13_19,5yr,108064.719
906,2050,15plus,5yr,1393123.453
906,2050,15_17,5yr,46304.227
906,2050,15_24,5yr,157245.435
906,2050,15_49,5yr,615419.123
906,2050,15_59,5yr,819454.782
906,2050,15_64,5yr,953136.951
906,2050,16plus,5yr,1377753.102
906,2050,17plus,5yr,1362318.241
906,2050,18plus,5yr,1346819.226
906,2050,18_23,5yr,94666.507
906,2050,20plus,5yr,1315636.423
906,2050,20_64,5yr,875649.921
906,2050,20_69,5yr,979389.906
906,2050,21plus,5yr,1299934.531
906,2050,25plus,5yr,1235878.018
906,2050,25_49,5yr,458173.688
906,2050,25_64,5yr,795891.516
906,2050,25_69,5yr,899631.501
906,2050,50plus,5yr,777704.33
906,2050,60plus,5yr,573668.671
906,2050,65plus,5yr,439986.502
906,2050,70plus,5yr,336246.517
906,2050,75plus,5yr,243094.884
906,2050,80plus,5yr,144573.309
906,2050,85plus,5yr,67021.342
906,2050,90plus,5yr,25156.086
906,2055,0_1,5yr,27846.65
906,2055,0_4,5yr,70403.623
906,2055,0_14,5yr,218367.558
906,2055,0_17,5yr,263838.625
906,2055,0_19,5yr,294337.897
906,2055,0_24,5yr,371538.706
906,2055,3_4,5yr,28476.831
906,2055,3_5,5yr,42871.908
906,2055,3_6,5yr,57368.804
906,2055,4_5,5yr,28686.136
906,2055,4_6,5yr,43183.032
906,2055,5_10,5yr,87824.582
906,2055,5_11,5yr,102777.617
906,2055,5_14,5yr,147963.935
906,2055,6_9,5yr,58562.691
906,2055,6_10,5yr,73429.505
906,2055,6_11,5yr,88382.54
906,2055,6_12,5yr,103404.794
906,2055,7_10,5yr,58932.609
906,2055,7_12,5yr,88907.898
906,2055,11_16,5yr,90422.325
906,2055,11_17,5yr,105610.42
906,2055,11_18,5yr,120837.472
906,2055,12_14,5yr,45186.318
906,2055,12_16,5yr,75469.29
906,2055,12_17,5yr,90657.385
906,2055,12_18,5yr,105884.437
906,2055,13_17,5yr,75635.131
906,2055,13_18,5yr,90862.183
906,2055,13_19,5yr,106134.403
906,2055,15plus,5yr,1359666.5
906,2055,15_17,5yr,45471.067
906,2055,15_24,5yr,153171.148
906,2055,15_49,5yr,597838.276
906,2055,15_59,5yr,784242.405
906,2055,15_64,5yr,888830.743
906,2055,16plus,5yr,1344539.6
906,2055,17plus,5yr,1329383.528
906,2055,18plus,5yr,1314195.433
906,2055,18_23,5yr,92138.535
906,2055,20plus,5yr,1283696.161
906,2055,20_64,5yr,812860.404
906,2055,20_69,5yr,941179.162
906,2055,21plus,5yr,1268374.281
906,2055,25plus,5yr,1206495.352
906,2055,25_49,5yr,444667.128
906,2055,25_64,5yr,735659.595
906,2055,25_69,5yr,863978.353
906,2055,50plus,5yr,761828.224
906,2055,60plus,5yr,575424.095
906,2055,65plus,5yr,470835.757
906,2055,70plus,5yr,342516.999
906,2055,75plus,5yr,246027.376
906,2055,80plus,5yr,164066.128
906,2055,85plus,5yr,84954.162
906,2055,90plus,5yr,31559.09
906,2060,0_1,5yr,26844.865
906,2060,0_4,5yr,67803.595
906,2060,0_14,5yr,211046.616
906,2060,0_17,5yr,255814.913
906,2060,0_19,5yr,285902.938
906,2060,0_24,5yr,361595.275
906,2060,3_4,5yr,27403.266
906,2060,3_5,5yr,41258.544
906,2060,3_6,5yr,55219.55
906,2060,4_5,5yr,27607.05
906,2060,4_6,5yr,41568.056
906,2060,5_10,5yr,84726.749
906,2060,5_11,5yr,99215.057
906,2060,5_14,5yr,143243.021
906,2060,6_9,5yr,56485.399
906,2060,6_10,5yr,70871.471
906,2060,6_11,5yr,85359.779
906,2060,6_12,5yr,99945.891
906,2060,7_10,5yr,56910.465
906,2060,7_12,5yr,85984.885
906,2060,11_16,5yr,88291.534
906,2060,11_17,5yr,103284.569
906,2060,11_18,5yr,118316.98
906,2060,12_14,5yr,44027.964
906,2060,12_16,5yr,73803.226
906,2060,12_17,5yr,88796.261
906,2060,12_18,5yr,103828.672
906,2060,13_17,5yr,74210.149
906,2060,13_18,5yr,89242.56
906,2060,13_19,5yr,104298.174
906,2060,15plus,5yr,1323518.923
906,2060,15_17,5yr,44768.297
906,2060,15_24,5yr,150548.659
906,2060,15_49,5yr,578070.832
906,2060,15_59,5yr,759572.485
906,2060,15_64,5yr,853308.681
906,2060,16plus,5yr,1308672.343
906,2060,17plus,5yr,1293743.661
906,2060,18plus,5yr,1278750.626
906,2060,18_23,5yr,90568.061
906,2060,20plus,5yr,1248662.601
906,2060,20_64,5yr,778452.359
906,2060,20_69,5yr,879209.418
906,2060,21plus,5yr,1233582.837
906,2060,25plus,5yr,1172970.264
906,2060,25_49,5yr,427522.173
906,2060,25_64,5yr,702760.022
906,2060,25_69,5yr,803517.081
906,2060,50plus,5yr,745448.091
906,2060,60plus,5yr,563946.438
906,2060,65plus,5yr,470210.242
906,2060,70plus,5yr,369453.183
906,2060,75plus,5yr,249533.745
906,2060,80plus,5yr,163853.212
906,2060,85plus,5yr,96904.392
906,2060,90plus,5yr,41091.383
906,2065,0_1,5yr,26064.686
906,2065,0_4,5yr,65658.91
906,2065,0_14,5yr,203693.941
906,2065,0_17,5yr,247083.327
906,2065,0_19,5yr,276451.231
906,2065,0_24,5yr,351036.705
906,2065,3_4,5yr,26470.374
906,2065,3_5,5yr,39830.205
906,2065,3_6,5yr,53280.575
906,2065,4_5,5yr,26634.49
906,2065,4_6,5yr,40084.86
906,2065,5_10,5yr,81594.535
906,2065,5_11,5yr,95548.064
906,2065,5_14,5yr,138035.031
906,2065,6_9,5yr,54385.608
906,2065,6_10,5yr,68234.704
906,2065,6_11,5yr,82188.233
906,2065,6_12,5yr,96246.578
906,2065,7_10,5yr,54784.334
906,2065,7_12,5yr,82796.208
906,2065,11_16,5yr,85272.055
906,2065,11_17,5yr,99829.882
906,2065,11_18,5yr,114474.006
906,2065,12_14,5yr,42486.967
906,2065,12_16,5yr,71318.526
906,2065,12_17,5yr,85876.353
906,2065,12_18,5yr,100520.477
906,2065,13_17,5yr,71818.008
906,2065,13_18,5yr,86462.132
906,2065,13_19,5yr,101185.912
906,2065,15plus,5yr,1286028.067
906,2065,15_17,5yr,43389.386
906,2065,15_24,5yr,147342.764
906,2065,15_49,5yr,553891.936
906,2065,15_59,5yr,739238.059
906,2065,15_64,5yr,827077.912
906,2065,16plus,5yr,1271661.356
906,2065,17plus,5yr,1257196.508
906,2065,18plus,5yr,1242638.681
906,2065,18_23,5yr,88955.995
906,2065,20plus,5yr,1213270.777
906,2065,20_64,5yr,754320.622
906,2065,20_69,5yr,844913.088
906,2065,21plus,5yr,1198470.141
906,2065,25plus,5yr,1138685.303
906,2065,25_49,5yr,406549.172
906,2065,25_64,5yr,679735.148
906,2065,25_69,5yr,770327.614
906,2065,50plus,5yr,732136.131
906,2065,60plus,5yr,546790.008
906,2065,65plus,5yr,458950.155
906,2065,70plus,5yr,368357.689
906,2065,75plus,5yr,273619.284
906,2065,80plus,5yr,166390.192
906,2065,85plus,5yr,95524.194
906,2065,90plus,5yr,47194.803
906,2070,0_1,5yr,25467.727
906,2070,0_4,5yr,64037.7
906,2070,0_14,5yr,197340.635
906,2070,0_17,5yr,239133.185
906,2070,0_19,5yr,267490.01
906,2070,0_24,5yr,339983.402
906,2070,3_4,5yr,25767.991
906,2070,3_5,5yr,38744.311
906,2070,3_6,5yr,51788.601
906,2070,4_5,5yr,25889.417
906,2070,4_6,5yr,38933.707
906,2070,5_10,5yr,78962.578
906,2070,5_11,5yr,92406.643
906,2070,5_14,5yr,133302.935
906,2070,6_9,5yr,52628.447
906,2070,6_10,5yr,65986.258
906,2070,6_11,5yr,79430.323
906,2070,6_12,5yr,92965.198
906,2070,7_10,5yr,52941.968
906,2070,7_12,5yr,79920.908
906,2070,11_16,5yr,82101.896
906,2070,11_17,5yr,96132.907
906,2070,11_18,5yr,110262.765
906,2070,12_14,5yr,40896.292
906,2070,12_16,5yr,68657.831
906,2070,12_17,5yr,82688.842
906,2070,12_18,5yr,96818.7
906,2070,13_17,5yr,69153.967
906,2070,13_18,5yr,83283.825
906,2070,13_19,5yr,97510.792
906,2070,15plus,5yr,1248178.447
906,2070,15_17,5yr,41792.55
906,2070,15_24,5yr,142642.767
906,2070,15_49,5yr,530848.412
906,2070,15_59,5yr,715216.395
906,2070,15_64,5yr,804501.015
906,2070,16plus,5yr,1234347.864
906,2070,17plus,5yr,1220416.908
906,2070,18plus,5yr,1206385.897
906,2070,18_23,5yr,86183.162
906,2070,20plus,5yr,1178029.072
906,2070,20_64,5yr,734351.64
906,2070,20_69,5yr,819464.035
906,2070,21plus,5yr,1163707.085
906,2070,25plus,5yr,1105535.68
906,2070,25_49,5yr,388205.645
906,2070,25_64,5yr,661858.248
906,2070,25_69,5yr,746970.643
906,2070,50plus,5yr,717330.035
906,2070,60plus,5yr,532962.052
906,2070,65plus,5yr,443677.432
906,2070,70plus,5yr,358565.037
906,2070,75plus,5yr,272962.016
906,2070,80plus,5yr,187464.48
906,2070,85plus,5yr,98024.112
906,2070,90plus,5yr,46077.134
906,2075,0_1,5yr,24838.969
906,2075,0_4,5yr,62541.654
906,2075,0_14,5yr,192089.409
906,2075,0_17,5yr,232359.685
906,2075,0_19,5yr,259650.989
906,2075,0_24,5yr,329542.855
906,2075,3_4,5yr,25192.986
906,2075,3_5,5yr,37874.974
906,2075,3_6,5yr,50613.892
906,2075,4_5,5yr,25307.116
906,2075,4_6,5yr,38046.034
906,2075,5_10,5yr,76963.327
906,2075,5_11,5yr,90002.114
906,2075,5_14,5yr,129547.755
906,2075,6_9,5yr,51305.094
906,2075,6_10,5yr,64281.339
906,2075,6_11,5yr,77320.126
906,2075,6_12,5yr,90426.3
906,2075,7_10,5yr,51542.421
906,2075,7_12,5yr,77687.382
906,2075,11_16,5yr,79346.485
906,2075,11_17,5yr,92854.704
906,2075,11_18,5yr,106453.477
906,2075,12_14,5yr,39545.641
906,2075,12_16,5yr,66307.698
906,2075,12_17,5yr,79815.917
906,2075,12_18,5yr,93414.69
906,2075,13_17,5yr,66709.743
906,2075,13_18,5yr,80308.516
906,2075,13_19,5yr,94001.047
906,2075,15plus,5yr,1210431.481
906,2075,15_17,5yr,40270.276
906,2075,15_24,5yr,137453.446
906,2075,15_49,5yr,513171.168
906,2075,15_59,5yr,686347.819
906,2075,15_64,5yr,778263.136
906,2075,16plus,5yr,1197091.554
906,2075,17plus,5yr,1183669.424
906,2075,18plus,5yr,1170161.205
906,2075,18_23,5yr,83011.442
906,2075,20plus,5yr,1142869.901
906,2075,20_64,5yr,710701.556
906,2075,20_69,5yr,797416.931
906,2075,21plus,5yr,1129083.007
906,2075,25plus,5yr,1072978.035
906,2075,25_49,5yr,375717.722
906,2075,25_64,5yr,640809.69
906,2075,25_69,5yr,727525.065
906,2075,50plus,5yr,697260.313
906,2075,60plus,5yr,524083.662
906,2075,65plus,5yr,432168.345
906,2075,70plus,5yr,345452.97
906,2075,75plus,5yr,264707.944
906,2075,80plus,5yr,186867.729
906,2075,85plus,5yr,114618.785
906,2075,90plus,5yr,48395.483
906,2080,0_1,5yr,24233.462
906,2080,0_4,5yr,61029.594
906,2080,0_14,5yr,187469.138
906,2080,0_17,5yr,226525.652
906,2080,0_19,5yr,252896.52
906,2080,0_24,5yr,320206.046
906,2080,3_4,5yr,24589.762
906,2080,3_5,5yr,36972.457
906,2080,3_6,5yr,49413.348
906,2080,4_5,5yr,24706.951
906,2080,4_6,5yr,37147.842
906,2080,5_10,5yr,75167.206
906,2080,5_11,5yr,87899.952
906,2080,5_14,5yr,126439.544
906,2080,6_9,5yr,50111.352
906,2080,6_10,5yr,62784.511
906,2080,6_11,5yr,75517.257
906,2080,6_12,5yr,88308.202
906,2080,7_10,5yr,50343.62
906,2080,7_12,5yr,75867.311
906,2080,11_16,5yr,77248.692
906,2080,11_17,5yr,90328.852
906,2080,11_18,5yr,103477.577
906,2080,12_14,5yr,38539.592
906,2080,12_16,5yr,64515.946
906,2080,12_17,5yr,77596.106
906,2080,12_18,5yr,90744.831
906,2080,13_17,5yr,64805.161
906,2080,13_18,5yr,77953.886
906,2080,13_19,5yr,91176.029
906,2080,15plus,5yr,1173557.771
906,2080,15_17,5yr,39056.514
906,2080,15_24,5yr,132736.908
906,2080,15_49,5yr,498800.13
906,2080,15_59,5yr,659051.882
906,2080,15_64,5yr,747693.38
906,2080,16plus,5yr,1160598.857
906,2080,17plus,5yr,1147581.417
906,2080,18plus,5yr,1134501.257
906,2080,18_23,5yr,80041.834
906,2080,20plus,5yr,1108130.389
906,2080,20_64,5yr,682265.998
906,2080,20_69,5yr,771722.785
906,2080,21plus,5yr,1094833.252
906,2080,25plus,5yr,1040820.863
906,2080,25_49,5yr,366063.222
906,2080,25_64,5yr,614956.472
906,2080,25_69,5yr,704413.259
906,2080,50plus,5yr,674757.641
906,2080,60plus,5yr,514505.889
906,2080,65plus,5yr,425864.391
906,2080,70plus,5yr,336407.604
906,2080,75plus,5yr,253848.693
906,2080,80plus,5yr,179986.763
906,2080,85plus,5yr,113505.695
906,2080,90plus,5yr,59026.801
906,2085,0_1,5yr,23490.287
906,2085,0_4,5yr,59284.918
906,2085,0_14,5yr,182724.54
906,2085,0_17,5yr,220858.121
906,2085,0_19,5yr,246539.38
906,2085,0_24,5yr,311719.332
906,2085,3_4,5yr,23934.851
906,2085,3_5,5yr,36004.902
906,2085,3_6,5yr,48140.342
906,2085,4_5,5yr,24072.49
906,2085,4_6,5yr,36207.93
906,2085,5_10,5yr,73363.397
906,2085,5_11,5yr,85799.131
906,2085,5_14,5yr,123439.622
906,2085,6_9,5yr,48914.745
906,2085,6_10,5yr,61293.346
906,2085,6_11,5yr,73729.08
906,2085,6_12,5yr,86220.894
906,2085,7_10,5yr,49157.906
906,2085,7_12,5yr,74085.454
906,2085,11_16,5yr,75444.377
906,2085,11_17,5yr,88209.806
906,2085,11_18,5yr,101025.711
906,2085,12_14,5yr,37640.491
906,2085,12_16,5yr,63008.643
906,2085,12_17,5yr,75774.072
906,2085,12_18,5yr,88589.977
906,2085,13_17,5yr,63282.258
906,2085,13_18,5yr,76098.163
906,2085,13_19,5yr,88963.517
906,2085,15plus,5yr,1139067.433
906,2085,15_17,5yr,38133.581
906,2085,15_24,5yr,128994.792
906,2085,15_49,5yr,485343.894
906,2085,15_59,5yr,637979.998
906,2085,15_64,5yr,719195.331
906,2085,16plus,5yr,1126411.148
906,2085,17plus,5yr,1113699.281
906,2085,18plus,5yr,1100933.852
906,2085,18_23,5yr,77691.925
906,2085,20plus,5yr,1075252.593
906,2085,20_64,5yr,655380.491
906,2085,20_69,5yr,741806.805
906,2085,21plus,5yr,1062335.735
906,2085,25plus,5yr,1010072.641
906,2085,25_49,5yr,356349.102
906,2085,25_64,5yr,590200.539
906,2085,25_69,5yr,676626.853
906,2085,50plus,5yr,653723.539
906,2085,60plus,5yr,501087.435
906,2085,65plus,5yr,419872.102
906,2085,70plus,5yr,333445.788
906,2085,75plus,5yr,248001.168
906,2085,80plus,5yr,172072.752
906,2085,85plus,5yr,108459.274
906,2085,90plus,5yr,57576.956
906,2090,0_1,5yr,22745.93
906,2090,0_4,5yr,57412.697
906,2090,0_14,5yr,177602.677
906,2090,0_17,5yr,214846.582
906,2090,0_19,5yr,239928.755
906,2090,0_24,5yr,303499.963
906,2090,3_4,5yr,23184.845
906,2090,3_5,5yr,34888.034
906,2090,3_6,5yr,46664.709
906,2090,4_5,5yr,23332.544
906,2090,4_6,5yr,35109.219
906,2090,5_10,5yr,71303.716
906,2090,5_11,5yr,83433.771
906,2090,5_14,5yr,120189.98
906,2090,6_9,5yr,47539.252
906,2090,6_10,5yr,59600.527
906,2090,6_11,5yr,71730.582
906,2090,6_12,5yr,83925.231
906,2090,7_10,5yr,47823.852
906,2090,7_12,5yr,72148.556
906,2090,11_16,5yr,73663.523
906,2090,11_17,5yr,86130.169
906,2090,11_18,5yr,98646.756
906,2090,12_14,5yr,36756.209
906,2090,12_16,5yr,61533.468
906,2090,12_17,5yr,74000.114
906,2090,12_18,5yr,86516.701
906,2090,13_17,5yr,61805.465
906,2090,13_18,5yr,74322.052
906,2090,13_19,5yr,86887.638
906,2090,15plus,5yr,1108286.39
906,2090,15_17,5yr,37243.905
906,2090,15_24,5yr,125897.286
906,2090,15_49,5yr,471894.995
906,2090,15_59,5yr,620782
906,2090,15_64,5yr,696950.128
906,2090,16plus,5yr,1095924.317
906,2090,17plus,5yr,1083509.131
906,2090,18plus,5yr,1071042.485
906,2090,18_23,5yr,75839.924
906,2090,20plus,5yr,1045960.312
906,2090,20_64,5yr,634624.05
906,2090,20_69,5yr,713953.077
906,2090,21plus,5yr,1033345.512
906,2090,25plus,5yr,982389.104
906,2090,25_49,5yr,345997.709
906,2090,25_64,5yr,571052.842
906,2090,25_69,5yr,650381.869
906,2090,50plus,5yr,636391.395
906,2090,60plus,5yr,487504.39
906,2090,65plus,5yr,411336.262
906,2090,70plus,5yr,332007.235
906,2090,75plus,5yr,249211.548
906,2090,80plus,5yr,170215.287
906,2090,85plus,5yr,104291.482
906,2090,90plus,5yr,55000.937
906,2095,0_1,5yr,22083.635
906,2095,0_4,5yr,55665.048
906,2095,0_14,5yr,172244.916
906,2095,0_17,5yr,208569.947
906,2095,0_19,5yr,233066.042
906,2095,0_24,5yr,295151.963
906,2095,3_4,5yr,22452.194
906,2095,3_5,5yr,33781.077
906,2095,3_6,5yr,45181.504
906,2095,4_5,5yr,22588.352
906,2095,4_6,5yr,33988.779
906,2095,5_10,5yr,69069.831
906,2095,5_11,5yr,80841.788
906,2095,5_14,5yr,116579.868
906,2095,6_9,5yr,46043.872
906,2095,6_10,5yr,57740.948
906,2095,6_11,5yr,69512.905
906,2095,6_12,5yr,81357.485
906,2095,7_10,5yr,46340.521
906,2095,7_12,5yr,69957.058
906,2095,11_16,5yr,71665.128
906,2095,11_17,5yr,83835.068
906,2095,11_18,5yr,96058.565
906,2095,12_14,5yr,35738.08
906,2095,12_16,5yr,59893.171
906,2095,12_17,5yr,72063.111
906,2095,12_18,5yr,84286.608
906,2095,13_17,5yr,60218.531
906,2095,13_18,5yr,72442.028
906,2095,13_19,5yr,84714.626
906,2095,15plus,5yr,1081159.14
906,2095,15_17,5yr,36325.031
906,2095,15_24,5yr,122907.047
906,2095,15_49,5yr,458046.681
906,2095,15_59,5yr,604573.098
906,2095,15_64,5yr,678493.489
906,2095,16plus,5yr,1069113.986
906,2095,17plus,5yr,1057004.049
906,2095,18plus,5yr,1044834.109
906,2095,18_23,5yr,74067.526
906,2095,20plus,5yr,1020338.014
906,2095,20_64,5yr,617672.363
906,2095,20_69,5yr,692201.28
906,2095,21plus,5yr,1008016.842
906,2095,25plus,5yr,958252.093
906,2095,25_49,5yr,335139.634
906,2095,25_64,5yr,555586.442
906,2095,25_69,5yr,630115.359
906,2095,50plus,5yr,623112.459
906,2095,60plus,5yr,476586.042
906,2095,65plus,5yr,402665.651
906,2095,70plus,5yr,328136.734
906,2095,75plus,5yr,251909.093
906,2095,80plus,5yr,174990.299
906,2095,85plus,5yr,105854.927
906,2095,90plus,5yr,54156.537
906,2100,0_1,5yr,21517.678
906,2100,0_4,5yr,54168.352
906,2100,0_14,5yr,167134.641
906,2100,0_17,5yr,202388.255
906,2100,0_19,5yr,226217.123
906,2100,0_24,5yr,286801.436
906,2100,3_4,5yr,21820.799
906,2100,3_5,5yr,32818.251
906,2100,3_6,5yr,43877.498
906,2100,4_5,5yr,21935.841
906,2100,4_6,5yr,32995.088
906,2100,5_10,5yr,66953.807
906,2100,5_11,5yr,78350.286
906,2100,5_14,5yr,112966.289
906,2100,6_9,5yr,44629.768
906,2100,6_10,5yr,55956.355
906,2100,6_11,5yr,67352.834
906,2100,6_12,5yr,78820.064
906,2100,7_10,5yr,44897.108
906,2100,7_12,5yr,67760.817
906,2100,11_16,5yr,69445.892
906,2100,11_17,5yr,81266.096
906,2100,11_18,5yr,93150.206
906,2100,12_14,5yr,34616.003
906,2100,12_16,5yr,58049.413
906,2100,12_17,5yr,69869.617
906,2100,12_18,5yr,81753.727
906,2100,13_17,5yr,58402.387
906,2100,13_18,5yr,70286.497
906,2100,13_19,5yr,82231.255
906,2100,15plus,5yr,1055457.893
906,2100,15_17,5yr,35253.614
906,2100,15_24,5yr,119666.795
906,2100,15_49,5yr,444542.445
906,2100,15_59,5yr,588107.532
906,2100,15_64,5yr,660762.806
906,2100,16plus,5yr,1043776.631
906,2100,17plus,5yr,1032024.483
906,2100,18plus,5yr,1020204.279
906,2100,18_23,5yr,72190.904
906,2100,20plus,5yr,996375.411
906,2100,20_64,5yr,601680.324
906,2100,20_69,5yr,674129.008
906,2100,21plus,5yr,984370.625
906,2100,25plus,5yr,935791.098
906,2100,25_49,5yr,324875.65
906,2100,25_64,5yr,541096.011
906,2100,25_69,5yr,613544.695
906,2100,50plus,5yr,610915.448
906,2100,60plus,5yr,467350.361
906,2100,65plus,5yr,394695.087
906,2100,70plus,5yr,322246.403
906,2100,75plus,5yr,250421.163
906,2100,80plus,5yr,179246.685
906,2100,85plus,5yr,111428.812
906,2100,90plus,5yr,56554.292
920,2025,0_1,5yr,21943.711
920,2025,0_4,5yr,54728.568
920,2025,0_14,5yr,167260.671
920,2025,0_17,5yr,200360.895
920,2025,0_19,5yr,222168.133
920,2025,0_24,5yr,276640.35
920,2025,3_4,5yr,21869.338
920,2025,3_5,5yr,32866.837
920,2025,3_6,5yr,43926.052
920,2025,4_5,5yr,21946.76
920,2025,4_6,5yr,33005.975
920,2025,5_10,5yr,66998.613
920,2025,5_11,5yr,78426.219
920,2025,5_14,5yr,112532.103
920,2025,6_9,5yr,44658.465
920,2025,6_10,5yr,56001.114
920,2025,6_11,5yr,67428.72
920,2025,6_12,5yr,78881.963
920,2025,7_10,5yr,44941.899
920,2025,7_12,5yr,67822.748
920,2025,11_16,5yr,67703.659
920,2025,11_17,5yr,78633.714
920,2025,11_18,5yr,89533.008
920,2025,12_14,5yr,34105.884
920,2025,12_16,5yr,56276.053
920,2025,12_17,5yr,67206.108
920,2025,12_18,5yr,78105.402
920,2025,13_17,5yr,55752.865
920,2025,13_18,5yr,66652.159
920,2025,13_19,5yr,77560.103
920,2025,15plus,5yr,532537.736
920,2025,15_17,5yr,33100.224
920,2025,15_24,5yr,109379.679
920,2025,15_49,5yr,361738.089
920,2025,15_59,5yr,440925.049
920,2025,15_64,5yr,472090.167
920,2025,16plus,5yr,521389.612
920,2025,17plus,5yr,510367.567
920,2025,18plus,5yr,499437.512
