un_landlocked_group,time,agebroad,freq,population
1636,2070,12_18,5yr,132244.604
1636,2070,13_17,5yr,94485.244
1636,2070,13_18,5yr,113187.605
1636,2070,13_19,5yr,131808.707
1636,2070,15plus,5yr,881805.198
1636,2070,15_17,5yr,56520.177
1636,2070,15_24,5yr,185575.713
1636,2070,15_49,5yr,587787.636
1636,2070,15_59,5yr,712598.746
1636,2070,15_64,5yr,762819.709
1636,2070,16plus,5yr,862903.859
1636,2070,17plus,5yr,844061.553
1636,2070,18plus,5yr,825285.021
1636,2070,18_23,5yr,110902.16
1636,2070,20plus,5yr,787961.558
1636,2070,20_64,5yr,668976.069
1636,2070,20_69,5yr,709808.848
1636,2070,21plus,5yr,769426.506
1636,2070,25plus,5yr,696229.485
1636,2070,25_49,5yr,402211.923
1636,2070,25_64,5yr,577243.996
1636,2070,25_69,5yr,618076.775
1636,2070,50plus,5yr,294017.562
1636,2070,60plus,5yr,169206.452
1636,2070,65plus,5yr,118985.489
1636,2070,70plus,5yr,78152.71
1636,2070,75plus,5yr,45913.35
1636,2070,80plus,5yr,22806.969
1636,2070,85plus,5yr,8912.973
1636,2070,90plus,5yr,2552.68
1636,2075,0_1,5yr,38772.88
1636,2075,0_4,5yr,96870.03
1636,2075,0_14,5yr,289510.415
1636,2075,0_17,5yr,346579.244
1636,2075,0_19,5yr,384324.219
1636,2075,0_24,5yr,477412.163
1636,2075,3_4,5yr,38723.246
1636,2075,3_5,5yr,58071.213
1636,2075,3_6,5yr,77408.296
1636,2075,4_5,5yr,38705.354
1636,2075,4_6,5yr,58042.437
1636,2075,5_10,5yr,115877.459
1636,2075,5_11,5yr,135122.655
1636,2075,5_14,5yr,192640.385
1636,2075,6_9,5yr,77260.416
1636,2075,6_10,5yr,96529.492
1636,2075,6_11,5yr,115774.688
1636,2075,6_12,5yr,134989.176
1636,2075,7_10,5yr,77192.409
1636,2075,7_12,5yr,115652.093
1636,2075,11_16,5yr,114865.437
1636,2075,11_17,5yr,133831.755
1636,2075,11_18,5yr,152736.718
1636,2075,12_14,5yr,57517.73
1636,2075,12_16,5yr,95620.241
1636,2075,12_17,5yr,114586.559
1636,2075,12_18,5yr,133491.522
1636,2075,13_17,5yr,95372.071
1636,2075,13_18,5yr,114277.034
1636,2075,13_19,5yr,133117.046
1636,2075,15plus,5yr,932794.369
1636,2075,15_17,5yr,57068.829
1636,2075,15_24,5yr,187901.748
1636,2075,15_49,5yr,605980.762
1636,2075,15_59,5yr,739198.028
1636,2075,15_64,5yr,795531.69
1636,2075,16plus,5yr,913716.101
1636,2075,17plus,5yr,894691.858
1636,2075,18plus,5yr,875725.54
1636,2075,18_23,5yr,112374.078
1636,2075,20plus,5yr,837980.565
1636,2075,20_64,5yr,700717.886
1636,2075,20_69,5yr,747302.156
1636,2075,21plus,5yr,819209.865
1636,2075,25plus,5yr,744892.621
1636,2075,25_49,5yr,418079.014
1636,2075,25_64,5yr,607629.942
1636,2075,25_69,5yr,654214.212
1636,2075,50plus,5yr,326813.607
1636,2075,60plus,5yr,193596.341
1636,2075,65plus,5yr,137262.679
1636,2075,70plus,5yr,90678.409
1636,2075,75plus,5yr,54525.625
1636,2075,80plus,5yr,28111.827
1636,2075,85plus,5yr,11494.312
1636,2075,90plus,5yr,3392.381
1636,2080,0_1,5yr,38518.719
1636,2080,0_4,5yr,96301.797
1636,2080,0_14,5yr,289042.062
1636,2080,0_17,5yr,346537.449
1636,2080,0_19,5yr,384625.981
1636,2080,0_24,5yr,478699.815
1636,2080,3_4,5yr,38525.441
1636,2080,3_5,5yr,57796.238
1636,2080,3_6,5yr,77073.046
1636,2080,4_5,5yr,38535.845
1636,2080,4_6,5yr,57812.653
1636,2080,5_10,5yr,115692.324
1636,2080,5_11,5yr,134977.324
1636,2080,5_14,5yr,192740.265
1636,2080,6_9,5yr,77133.679
1636,2080,6_10,5yr,96421.527
1636,2080,6_11,5yr,115706.527
1636,2080,6_12,5yr,134981.944
1636,2080,7_10,5yr,77144.719
1636,2080,7_12,5yr,115705.136
1636,2080,11_16,5yr,115416.939
1636,2080,11_17,5yr,134543.328
1636,2080,11_18,5yr,153617.62
1636,2080,12_14,5yr,57762.941
1636,2080,12_16,5yr,96131.939
1636,2080,12_17,5yr,115258.328
1636,2080,12_18,5yr,134332.62
1636,2080,13_17,5yr,95982.911
1636,2080,13_18,5yr,115057.203
1636,2080,13_19,5yr,134071.443
1636,2080,15plus,5yr,980287.992
1636,2080,15_17,5yr,57495.387
1636,2080,15_24,5yr,189657.753
1636,2080,15_49,5yr,621356.182
1636,2080,15_59,5yr,762023.2
1636,2080,15_64,5yr,822931.512
1636,2080,16plus,5yr,961086.99
1636,2080,17plus,5yr,941918.994
1636,2080,18plus,5yr,922792.605
1636,2080,18_23,5yr,113481.244
1636,2080,20plus,5yr,884704.073
1636,2080,20_64,5yr,727347.593
1636,2080,20_69,5yr,779803.954
1636,2080,21plus,5yr,865753.592
1636,2080,25plus,5yr,790630.239
1636,2080,25_49,5yr,431698.429
1636,2080,25_64,5yr,633273.759
1636,2080,25_69,5yr,685730.12
1636,2080,50plus,5yr,358931.81
1636,2080,60plus,5yr,218264.792
1636,2080,65plus,5yr,157356.48
1636,2080,70plus,5yr,104900.119
1636,2080,75plus,5yr,63430.105
1636,2080,80plus,5yr,33589.07
1636,2080,85plus,5yr,14363.959
1636,2080,90plus,5yr,4488.673
1636,2085,0_1,5yr,38123.619
1636,2085,0_4,5yr,95429.614
1636,2085,0_14,5yr,287446.804
1636,2085,0_17,5yr,345069.363
1636,2085,0_19,5yr,383347.586
1636,2085,0_24,5yr,478207.221
1636,2085,3_4,5yr,38221.659
1636,2085,3_5,5yr,57360.422
1636,2085,3_6,5yr,76517.805
1636,2085,4_5,5yr,38258.76
1636,2085,4_6,5yr,57416.143
1636,2085,5_10,5yr,115088.851
1636,2085,5_11,5yr,134317.483
1636,2085,5_14,5yr,192017.19
1636,2085,6_9,5yr,76731.112
1636,2085,6_10,5yr,95950.088
1636,2085,6_11,5yr,115178.72
1636,2085,6_12,5yr,134412.955
1636,2085,7_10,5yr,76792.705
1636,2085,7_12,5yr,115255.572
1636,2085,11_16,5yr,115360.959
1636,2085,11_17,5yr,134550.898
1636,2085,11_18,5yr,153709.789
1636,2085,12_14,5yr,57699.707
1636,2085,12_16,5yr,96132.327
1636,2085,12_17,5yr,115322.266
1636,2085,12_18,5yr,134481.157
1636,2085,13_17,5yr,96088.031
1636,2085,13_18,5yr,115246.922
1636,2085,13_19,5yr,134366.254
1636,2085,15plus,5yr,1023887.658
1636,2085,15_17,5yr,57622.559
1636,2085,15_24,5yr,190760.417
1636,2085,15_49,5yr,633342.356
1636,2085,15_59,5yr,781523.685
1636,2085,15_64,5yr,846181.74
1636,2085,16plus,5yr,1004665.392
1636,2085,17plus,5yr,985455.038
1636,2085,18plus,5yr,966265.099
1636,2085,18_23,5yr,114279.103
1636,2085,20plus,5yr,927986.876
1636,2085,20_64,5yr,750280.958
1636,2085,20_69,5yr,807212.874
1636,2085,21plus,5yr,908910.816
1636,2085,25plus,5yr,833127.241
1636,2085,25_49,5yr,442581.939
1636,2085,25_64,5yr,655421.323
1636,2085,25_69,5yr,712353.239
1636,2085,50plus,5yr,390545.302
1636,2085,60plus,5yr,242363.973
1636,2085,65plus,5yr,177705.918
1636,2085,70plus,5yr,120774.002
1636,2085,75plus,5yr,73804.038
1636,2085,80plus,5yr,39290.662
1636,2085,85plus,5yr,17327.568
1636,2085,90plus,5yr,5708.481
1636,2090,0_1,5yr,37609.052
1636,2090,0_4,5yr,94251.178
1636,2090,0_14,5yr,284906.883
1636,2090,0_17,5yr,342370.381
1636,2090,0_19,5yr,380631.986
1636,2090,0_24,5yr,475825.042
1636,2090,3_4,5yr,37793.022
1636,2090,3_5,5yr,56737.675
1636,2090,3_6,5yr,75714.048
1636,2090,4_5,5yr,37857.172
1636,2090,4_6,5yr,56833.545
1636,2090,5_10,5yr,114117.927
1636,2090,5_11,5yr,133230.058
1636,2090,5_14,5yr,190655.705
1636,2090,6_9,5yr,76084.045
1636,2090,6_10,5yr,95173.274
1636,2090,6_11,5yr,114285.405
1636,2090,6_12,5yr,133416.033
1636,2090,7_10,5yr,76196.901
1636,2090,7_12,5yr,114439.66
1636,2090,11_16,5yr,114849.976
1636,2090,11_17,5yr,134001.276
1636,2090,11_18,5yr,153140.868
1636,2090,12_14,5yr,57425.647
1636,2090,12_16,5yr,95737.845
1636,2090,12_17,5yr,114889.145
1636,2090,12_18,5yr,134028.737
1636,2090,13_17,5yr,95758.517
1636,2090,13_18,5yr,114898.109
1636,2090,13_19,5yr,134020.122
1636,2090,15plus,5yr,1063233.825
1636,2090,15_17,5yr,57463.498
1636,2090,15_24,5yr,190918.159
1636,2090,15_49,5yr,641709.536
1636,2090,15_59,5yr,797339.163
1636,2090,15_64,5yr,865671.2
1636,2090,16plus,5yr,1044078.047
1636,2090,17plus,5yr,1024921.627
1636,2090,18plus,5yr,1005770.327
1636,2090,18_23,5yr,114487.236
1636,2090,20plus,5yr,967508.722
1636,2090,20_64,5yr,769946.097
1636,2090,20_69,5yr,830590.965
1636,2090,21plus,5yr,948408.442
1636,2090,25plus,5yr,872315.666
1636,2090,25_49,5yr,450791.377
1636,2090,25_64,5yr,674753.041
1636,2090,25_69,5yr,735397.909
1636,2090,50plus,5yr,421524.289
1636,2090,60plus,5yr,265894.662
1636,2090,65plus,5yr,197562.625
1636,2090,70plus,5yr,136917.757
1636,2090,75plus,5yr,85646.223
1636,2090,80plus,5yr,46204.403
1636,2090,85plus,5yr,20480.258
1636,2090,90plus,5yr,6986.692
1636,2095,0_1,5yr,37056.536
1636,2095,0_4,5yr,92898.602
1636,2095,0_14,5yr,281576.31
1636,2095,0_17,5yr,338697.031
1636,2095,0_19,5yr,376793.558
1636,2095,0_24,5yr,471827.804
1636,2095,3_4,5yr,37265.425
1636,2095,3_5,5yr,55958.226
1636,2095,3_6,5yr,74692.585
1636,2095,4_5,5yr,37344.991
1636,2095,4_6,5yr,56079.35
1636,2095,5_10,5yr,112774.89
1636,2095,5_11,5yr,131708.64
1636,2095,5_14,5yr,188677.708
1636,2095,6_9,5yr,75185.647
1636,2095,6_10,5yr,94082.089
1636,2095,6_11,5yr,113015.839
1636,2095,6_12,5yr,131981.924
1636,2095,7_10,5yr,75347.73
1636,2095,7_12,5yr,113247.565
1636,2095,11_16,5yr,113973.384
1636,2095,11_17,5yr,133023.539
1636,2095,11_18,5yr,152074.404
1636,2095,12_14,5yr,56969.068
1636,2095,12_16,5yr,95039.634
1636,2095,12_17,5yr,114089.789
1636,2095,12_18,5yr,133140.654
1636,2095,13_17,5yr,95123.704
1636,2095,13_18,5yr,114174.569
1636,2095,13_19,5yr,133220.231
1636,2095,15plus,5yr,1098102.215
1636,2095,15_17,5yr,57120.721
1636,2095,15_24,5yr,190251.494
1636,2095,15_49,5yr,646763.471
1636,2095,15_59,5yr,809027.458
1636,2095,15_64,5yr,881198.466
1636,2095,16plus,5yr,1079073.913
1636,2095,17plus,5yr,1060031.649
1636,2095,18plus,5yr,1040981.494
1636,2095,18_23,5yr,114156.967
1636,2095,20plus,5yr,1002884.967
1636,2095,20_64,5yr,785981.218
1636,2095,20_69,5yr,850274.549
1636,2095,21plus,5yr,983848.21
1636,2095,25plus,5yr,907850.721
1636,2095,25_49,5yr,456511.977
1636,2095,25_64,5yr,690946.972
1636,2095,25_69,5yr,755240.303
1636,2095,50plus,5yr,451338.744
1636,2095,60plus,5yr,289074.757
1636,2095,65plus,5yr,216903.749
1636,2095,70plus,5yr,152610.418
1636,2095,75plus,5yr,97714.255
1636,2095,80plus,5yr,54284.583
1636,2095,85plus,5yr,24488.576
1636,2095,90plus,5yr,8390.304
1636,2100,0_1,5yr,36451.47
1636,2100,0_4,5yr,91430.086
1636,2100,0_14,5yr,277644.461
1636,2100,0_17,5yr,334236.516
1636,2100,0_19,5yr,372046.366
1636,2100,0_24,5yr,466589.998
1636,2100,3_4,5yr,36695.363
1636,2100,3_5,5yr,55111.285
1636,2100,3_6,5yr,73574.279
1636,2100,4_5,5yr,36785.812
1636,2100,4_6,5yr,55248.806
1636,2100,5_10,5yr,111202.784
1636,2100,5_11,5yr,129897.662
1636,2100,5_14,5yr,186214.375
1636,2100,6_9,5yr,74136.33
1636,2100,6_10,5yr,92786.862
1636,2100,6_11,5yr,111481.74
1636,2100,6_12,5yr,130217.958
1636,2100,7_10,5yr,74323.868
1636,2100,7_12,5yr,111754.964
1636,2100,11_16,5yr,112715.586
1636,2100,11_17,5yr,131603.646
1636,2100,11_18,5yr,150505.148
1636,2100,12_14,5yr,56316.713
1636,2100,12_16,5yr,94020.708
1636,2100,12_17,5yr,112908.768
1636,2100,12_18,5yr,131810.27
1636,2100,13_17,5yr,94172.55
1636,2100,13_18,5yr,113074.052
1636,2100,13_19,5yr,131982.4
1636,2100,15plus,5yr,1128353.965
1636,2100,15_17,5yr,56592.055
1636,2100,15_24,5yr,188945.537
1636,2100,15_49,5yr,649169.064
1636,2100,15_59,5yr,816539.204
1636,2100,15_64,5yr,892363.866
1636,2100,16plus,5yr,1109516.189
1636,2100,17plus,5yr,1090649.97
1636,2100,18plus,5yr,1071761.91
1636,2100,18_23,5yr,113452.182
1636,2100,20plus,5yr,1033952.06
1636,2100,20_64,5yr,797961.961
1636,2100,20_69,5yr,866080.79
1636,2100,21plus,5yr,1015039.783
1636,2100,25plus,5yr,939408.428
1636,2100,25_49,5yr,460223.527
1636,2100,25_64,5yr,703418.329
1636,2100,25_69,5yr,771537.158
1636,2100,50plus,5yr,479184.901
1636,2100,60plus,5yr,311814.761
1636,2100,65plus,5yr,235990.099
1636,2100,70plus,5yr,167871.27
1636,2100,75plus,5yr,109394.717
1636,2100,80plus,5yr,62530.473
1636,2100,85plus,5yr,29288.591
1636,2100,90plus,5yr,10269.581
1637,2025,0_1,5yr,2482.098
1637,2025,0_4,5yr,6186.099
1637,2025,0_14,5yr,18465.076
1637,2025,0_17,5yr,22067.881
1637,2025,0_19,5yr,24432.399
1637,2025,0_24,5yr,30231.48
1637,2025,3_4,5yr,2467.625
1637,2025,3_5,5yr,3700.006
1637,2025,3_6,5yr,4931.892
1637,2025,4_5,5yr,2465.558
1637,2025,4_6,5yr,3697.444
1637,2025,5_10,5yr,7387.051
1637,2025,5_11,5yr,8616.147
1637,2025,5_14,5yr,12278.977
1637,2025,6_9,5yr,4924.951
1637,2025,6_10,5yr,6154.67
1637,2025,6_11,5yr,7383.766
1637,2025,6_12,5yr,8610.43
1637,2025,7_10,5yr,4922.784
1637,2025,7_12,5yr,7378.544
1637,2025,11_16,5yr,7300.864
1637,2025,11_17,5yr,8494.731
1637,2025,11_18,5yr,9680.887
1637,2025,12_14,5yr,3662.83
1637,2025,12_16,5yr,6071.768
1637,2025,12_17,5yr,7265.635
1637,2025,12_18,5yr,8451.791
1637,2025,13_17,5yr,6038.971
1637,2025,13_18,5yr,7225.127
1637,2025,13_19,5yr,8403.489
1637,2025,15plus,5yr,56951.37
1637,2025,15_17,5yr,3602.805
1637,2025,15_24,5yr,11766.404
1637,2025,15_49,5yr,37593.521
1637,2025,15_59,5yr,45699.363
1637,2025,15_64,5yr,49243.919
1637,2025,16plus,5yr,55743.534
1637,2025,17plus,5yr,54542.432
1637,2025,18plus,5yr,53348.565
1637,2025,18_23,5yr,7007.228
1637,2025,20plus,5yr,50984.047
1637,2025,20_64,5yr,43276.596
1637,2025,20_69,5yr,45972.949
1637,2025,21plus,5yr,49813.682
1637,2025,25plus,5yr,45184.966
1637,2025,25_49,5yr,25827.117
1637,2025,25_64,5yr,37477.515
1637,2025,25_69,5yr,40173.868
1637,2025,50plus,5yr,19357.849
1637,2025,60plus,5yr,11252.007
1637,2025,65plus,5yr,7707.451
1637,2025,70plus,5yr,5011.098
1637,2025,75plus,5yr,2939.388
1637,2025,80plus,5yr,1570.367
1637,2025,85plus,5yr,730.829
1637,2025,90plus,5yr,269.755
1637,2030,0_1,5yr,2459.168
1637,2030,0_4,5yr,6138.75
1637,2030,0_14,5yr,18394.265
1637,2030,0_17,5yr,22045.234
1637,2030,0_19,5yr,24454.742
1637,2030,0_24,5yr,30364.719
1637,2030,3_4,5yr,2452.339
1637,2030,3_5,5yr,3678.162
1637,2030,3_6,5yr,4904.071
1637,2030,4_5,5yr,2451.773
1637,2030,4_6,5yr,3677.682
1637,2030,5_10,5yr,7357.127
1637,2030,5_11,5yr,8583.471
1637,2030,5_14,5yr,12255.515
1637,2030,6_9,5yr,4904.818
1637,2030,6_10,5yr,6131.304
1637,2030,6_11,5yr,7357.648
1637,2030,6_12,5yr,8583.306
1637,2030,7_10,5yr,4905.395
1637,2030,7_12,5yr,7357.397
1637,2030,11_16,5yr,7335.657
1637,2030,11_17,5yr,8549.357
1637,2030,11_18,5yr,9757.49
1637,2030,12_14,5yr,3672.044
1637,2030,12_16,5yr,6109.313
1637,2030,12_17,5yr,7323.013
1637,2030,12_18,5yr,8531.146
1637,2030,13_17,5yr,6097.355
1637,2030,13_18,5yr,7305.488
1637,2030,13_19,5yr,8506.863
1637,2030,15plus,5yr,60093.912
1637,2030,15_17,5yr,3650.969
1637,2030,15_24,5yr,11970.454
1637,2030,15_49,5yr,38886.326
1637,2030,15_59,5yr,47076.224
1637,2030,15_64,5yr,50782.378
1637,2030,16plus,5yr,58874.079
1637,2030,17plus,5yr,57656.643
1637,2030,18plus,5yr,56442.943
1637,2030,18_23,5yr,7148.489
1637,2030,20plus,5yr,54033.435
1637,2030,20_64,5yr,44721.901
1637,2030,20_69,5yr,48001.569
1637,2030,21plus,5yr,52838.843
1637,2030,25plus,5yr,48123.458
1637,2030,25_49,5yr,26915.872
1637,2030,25_64,5yr,38811.924
1637,2030,25_69,5yr,42091.592
1637,2030,50plus,5yr,21207.586
1637,2030,60plus,5yr,13017.688
1637,2030,65plus,5yr,9311.534
1637,2030,70plus,5yr,6031.866
1637,2030,75plus,5yr,3637.121
1637,2030,80plus,5yr,1909.222
1637,2030,85plus,5yr,877.281
1637,2030,90plus,5yr,335.563
1637,2035,0_1,5yr,2441.12
1637,2035,0_4,5yr,6090.954
1637,2035,0_14,5yr,18275.829
1637,2035,0_17,5yr,21921.33
1637,2035,0_19,5yr,24339.683
1637,2035,0_24,5yr,30323.607
1637,2035,3_4,5yr,2432.344
1637,2035,3_5,5yr,3648.273
1637,2035,3_6,5yr,4864.583
1637,2035,4_5,5yr,2431.859
1637,2035,4_6,5yr,3648.169
1637,2035,5_10,5yr,7304.996
1637,2035,5_11,5yr,8525.417
1637,2035,5_14,5yr,12184.875
1637,2035,6_9,5yr,4869.592
1637,2035,6_10,5yr,6089.067
1637,2035,6_11,5yr,7309.488
1637,2035,6_12,5yr,8530.221
1637,2035,7_10,5yr,4872.757
1637,2035,7_12,5yr,7313.911
1637,2035,11_16,5yr,7312.261
1637,2035,11_17,5yr,8525.38
1637,2035,11_18,5yr,9735.988
1637,2035,12_14,5yr,3659.458
1637,2035,12_16,5yr,6091.84
1637,2035,12_17,5yr,7304.959
1637,2035,12_18,5yr,8515.567
1637,2035,13_17,5yr,6084.226
1637,2035,13_18,5yr,7294.834
1637,2035,13_19,5yr,8502.579
1637,2035,15plus,5yr,62895.188
1637,2035,15_17,5yr,3645.501
1637,2035,15_24,5yr,12047.778
1637,2035,15_49,5yr,39666.394
1637,2035,15_59,5yr,48258.459
1637,2035,15_64,5yr,52108.804
1637,2035,16plus,5yr,61678.091
1637,2035,17plus,5yr,60462.806
1637,2035,18plus,5yr,59249.687
1637,2035,18_23,5yr,7214.127
1637,2035,20plus,5yr,56831.334
1637,2035,20_64,5yr,46044.95
1637,2035,20_69,5yr,49479.108
1637,2035,21plus,5yr,55626.762
1637,2035,25plus,5yr,50847.41
1637,2035,25_49,5yr,27618.616
1637,2035,25_64,5yr,40061.026
1637,2035,25_69,5yr,43495.184
1637,2035,50plus,5yr,23228.794
1637,2035,60plus,5yr,14636.729
1637,2035,65plus,5yr,10786.384
1637,2035,70plus,5yr,7352.226
1637,2035,75plus,5yr,4424.395
1637,2035,80plus,5yr,2414.232
1637,2035,85plus,5yr,1093.76
1637,2035,90plus,5yr,410.113
1637,2040,0_1,5yr,2406.675
1637,2040,0_4,5yr,6022.479
1637,2040,0_14,5yr,18123.986
1637,2040,0_17,5yr,21755.225
1637,2040,0_19,5yr,24169.284
1637,2040,0_24,5yr,30167.279
1637,2040,3_4,5yr,2411.396
1637,2040,3_5,5yr,3618.451
1637,2040,3_6,5yr,4826.425
1637,2040,4_5,5yr,2413.197
1637,2040,4_6,5yr,3621.171
1637,2040,5_10,5yr,7254.941
1637,2040,5_11,5yr,8466.442
1637,2040,5_14,5yr,12101.507
1637,2040,6_9,5yr,4836.876
1637,2040,6_10,5yr,6047.886
1637,2040,6_11,5yr,7259.387
1637,2040,6_12,5yr,8471.162
1637,2040,7_10,5yr,4839.912
1637,2040,7_12,5yr,7263.188
1637,2040,11_16,5yr,7268.22
1637,2040,11_17,5yr,8477.805
1637,2040,11_18,5yr,9685.829
1637,2040,12_14,5yr,3635.065
1637,2040,12_16,5yr,6056.719
1637,2040,12_17,5yr,7266.304
1637,2040,12_18,5yr,8474.328
1637,2040,13_17,5yr,6054.529
1637,2040,13_18,5yr,7262.553
1637,2040,13_19,5yr,8468.588
1637,2040,15plus,5yr,65399.391
1637,2040,15_17,5yr,3631.239
1637,2040,15_24,5yr,12043.293
1637,2040,15_49,5yr,40152.288
1637,2040,15_59,5yr,49524.304
1637,2040,15_64,5yr,53301.236
1637,2040,16plus,5yr,64188.3
1637,2040,17plus,5yr,62977.737
1637,2040,18plus,5yr,61768.152
1637,2040,18_23,5yr,7215.525
1637,2040,20plus,5yr,59354.093
1637,2040,20_64,5yr,47255.938
1637,2040,20_69,5yr,50832.099
1637,2040,21plus,5yr,58150.277
1637,2040,25plus,5yr,53356.098
1637,2040,25_49,5yr,28108.995
1637,2040,25_64,5yr,41257.943
1637,2040,25_69,5yr,44834.104
1637,2040,50plus,5yr,25247.103
1637,2040,60plus,5yr,15875.087
1637,2040,65plus,5yr,12098.155
1637,2040,70plus,5yr,8521.994
1637,2040,75plus,5yr,5446.215
1637,2040,80plus,5yr,2965.948
1637,2040,85plus,5yr,1415.016
1637,2040,90plus,5yr,524.433
1637,2045,0_1,5yr,2381.561
1637,2045,0_4,5yr,5953.89
1637,2045,0_14,5yr,17953.097
1637,2045,0_17,5yr,21560.224
1637,2045,0_19,5yr,23961.212
1637,2045,0_24,5yr,29949.446
1637,2045,3_4,5yr,2382.119
1637,2045,3_5,5yr,3574.879
1637,2045,3_6,5yr,4769.172
1637,2045,4_5,5yr,2384.257
1637,2045,4_6,5yr,3578.55
1637,2045,5_10,5yr,7182.124
1637,2045,5_11,5yr,8385.647
1637,2045,5_14,5yr,11999.207
1637,2045,6_9,5yr,4787.834
1637,2045,6_10,5yr,5989.364
1637,2045,6_11,5yr,7192.887
1637,2045,6_12,5yr,8397.632
1637,2045,7_10,5yr,4795.071
1637,2045,7_12,5yr,7203.339
1637,2045,11_16,5yr,7222.728
1637,2045,11_17,5yr,8424.21
1637,2045,11_18,5yr,9625.002
1637,2045,12_14,5yr,3613.56
1637,2045,12_16,5yr,6019.205
1637,2045,12_17,5yr,7220.687
1637,2045,12_18,5yr,8421.479
1637,2045,13_17,5yr,6015.942
1637,2045,13_18,5yr,7216.734
1637,2045,13_19,5yr,8416.93
1637,2045,15plus,5yr,67570.713
1637,2045,15_17,5yr,3607.127
1637,2045,15_24,5yr,11996.349
1637,2045,15_49,5yr,40509.967
1637,2045,15_59,5yr,50352.668
1637,2045,15_64,5yr,54554.816
1637,2045,16plus,5yr,66367.434
1637,2045,17plus,5yr,65165.068
1637,2045,18plus,5yr,63963.586
1637,2045,18_23,5yr,7192.795
1637,2045,20plus,5yr,61562.598
1637,2045,20_64,5yr,48546.701
1637,2045,20_69,5yr,52043.486
1637,2045,21plus,5yr,60363.245
1637,2045,25plus,5yr,55574.364
1637,2045,25_49,5yr,28513.618
1637,2045,25_64,5yr,42558.467
1637,2045,25_69,5yr,46055.252
1637,2045,50plus,5yr,27060.746
1637,2045,60plus,5yr,17218.045
1637,2045,65plus,5yr,13015.897
1637,2045,70plus,5yr,9519.112
1637,2045,75plus,5yr,6307.648
1637,2045,80plus,5yr,3691.21
1637,2045,85plus,5yr,1754.696
1637,2045,90plus,5yr,695.684
1637,2050,0_1,5yr,2349.707
1637,2050,0_4,5yr,5880.586
1637,2050,0_14,5yr,17753.921
1637,2050,0_17,5yr,21339.445
1637,2050,0_19,5yr,23726.958
1637,2050,0_24,5yr,29671.751
1637,2050,3_4,5yr,2355.064
1637,2050,3_5,5yr,3534.775
1637,2050,3_6,5yr,4716.149
1637,2050,4_5,5yr,2357.903
1637,2050,4_6,5yr,3539.277
1637,2050,5_10,5yr,7104.492
1637,2050,5_11,5yr,8294.766
1637,2050,5_14,5yr,11873.335
1637,2050,6_9,5yr,4736.238
1637,2050,6_10,5yr,5924.781
1637,2050,6_11,5yr,7115.055
1637,2050,6_12,5yr,8306.827
1637,2050,7_10,5yr,4743.407
1637,2050,7_12,5yr,7125.453
1637,2050,11_16,5yr,7158.883
1637,2050,11_17,5yr,8354.367
1637,2050,11_18,5yr,9548.912
1637,2050,12_14,5yr,3578.569
1637,2050,12_16,5yr,5968.609
1637,2050,12_17,5yr,7164.093
1637,2050,12_18,5yr,8358.638
1637,2050,13_17,5yr,5972.321
1637,2050,13_18,5yr,7166.866
1637,2050,13_19,5yr,8359.834
1637,2050,15plus,5yr,69404.778
1637,2050,15_17,5yr,3585.524
1637,2050,15_24,5yr,11917.83
1637,2050,15_49,5yr,40645.438
1637,2050,15_59,5yr,50825.003
1637,2050,15_64,5yr,55358.993
1637,2050,16plus,5yr,68210.15
1637,2050,17plus,5yr,67014.738
1637,2050,18plus,5yr,65819.254
1637,2050,18_23,5yr,7144.269
1637,2050,20plus,5yr,63431.741
1637,2050,20_64,5yr,49385.956
1637,2050,20_69,5yr,53292.147
1637,2050,21plus,5yr,62240.398
1637,2050,25plus,5yr,57486.948
1637,2050,25_49,5yr,28727.608
1637,2050,25_64,5yr,43441.163
1637,2050,25_69,5yr,47347.354
1637,2050,50plus,5yr,28759.34
1637,2050,60plus,5yr,18579.775
1637,2050,65plus,5yr,14045.785
1637,2050,70plus,5yr,10139.594
1637,2050,75plus,5yr,7006.033
1637,2050,80plus,5yr,4265.755
1637,2050,85plus,5yr,2210.587
1637,2050,90plus,5yr,869.573
1637,2055,0_1,5yr,2311.443
1637,2055,0_4,5yr,5792.646
1637,2055,0_14,5yr,17532.502
1637,2055,0_17,5yr,21079.671
1637,2055,0_19,5yr,23445.838
1637,2055,0_24,5yr,29357.764
1637,2055,3_4,5yr,2322.836
1637,2055,3_5,5yr,3487.511
1637,2055,3_6,5yr,4654.431
1637,2055,4_5,5yr,2327.151
1637,2055,4_6,5yr,3494.071
1637,2055,5_10,5yr,7021.261
1637,2055,5_11,5yr,8198.878
1637,2055,5_14,5yr,11739.856
1637,2055,6_9,5yr,4680.99
1637,2055,6_10,5yr,5856.586
1637,2055,6_11,5yr,7034.203
1637,2055,6_12,5yr,8213.487
1637,2055,7_10,5yr,4689.666
1637,2055,7_12,5yr,7046.567
1637,2055,11_16,5yr,7082.954
1637,2055,11_17,5yr,8265.764
1637,2055,11_18,5yr,9448.801
1637,2055,12_14,5yr,3540.978
1637,2055,12_16,5yr,5905.337
1637,2055,12_17,5yr,7088.147
1637,2055,12_18,5yr,8271.184
1637,2055,13_17,5yr,5908.863
1637,2055,13_18,5yr,7091.9
1637,2055,13_19,5yr,8275.03
1637,2055,15plus,5yr,70893.218
1637,2055,15_17,5yr,3547.169
1637,2055,15_24,5yr,11825.262
