subregion,time,agebroad,freq,population
957,2035,20_69,5yr,446.467
957,2035,21plus,5yr,492.046
957,2035,25plus,5yr,445.543
957,2035,25_49,5yr,243.954
957,2035,25_64,5yr,355.597
957,2035,25_69,5yr,387.779
957,2035,50plus,5yr,201.589
957,2035,60plus,5yr,126.391
957,2035,65plus,5yr,89.946
957,2035,70plus,5yr,57.764
957,2035,75plus,5yr,32.454
957,2035,80plus,5yr,15.807
957,2035,85plus,5yr,5.795
957,2035,90plus,5yr,1.891
957,2040,0_1,5yr,25.5
957,2040,0_4,5yr,63.369
957,2040,0_14,5yr,187.145
957,2040,0_17,5yr,222.755
957,2040,0_19,5yr,246.675
957,2040,0_24,5yr,307.765
957,2040,3_4,5yr,25.201
957,2040,3_5,5yr,37.744
957,2040,3_6,5yr,50.253
957,2040,4_5,5yr,25.124
957,2040,4_6,5yr,37.633
957,2040,5_10,5yr,74.766
957,2040,5_11,5yr,87.131
957,2040,5_14,5yr,123.776
957,2040,6_9,5yr,49.842
957,2040,6_10,5yr,62.223
957,2040,6_11,5yr,74.588
957,2040,6_12,5yr,86.906
957,2040,7_10,5yr,49.714
957,2040,7_12,5yr,74.397
957,2040,11_16,5yr,72.834
957,2040,11_17,5yr,84.62
957,2040,11_18,5yr,96.496
957,2040,12_14,5yr,36.645
957,2040,12_16,5yr,60.469
957,2040,12_17,5yr,72.255
957,2040,12_18,5yr,84.131
957,2040,13_17,5yr,59.937
957,2040,13_18,5yr,71.813
957,2040,13_19,5yr,83.857
957,2040,15plus,5yr,589.347
957,2040,15_17,5yr,35.61
957,2040,15_24,5yr,120.62
957,2040,15_49,5yr,372.678
957,2040,15_59,5yr,451.511
957,2040,15_64,5yr,485.81
957,2040,16plus,5yr,577.364
957,2040,17plus,5yr,565.523
957,2040,18plus,5yr,553.737
957,2040,18_23,5yr,73.124
957,2040,20plus,5yr,529.817
957,2040,20_64,5yr,426.28
957,2040,20_69,5yr,460.08
957,2040,21plus,5yr,517.62
957,2040,25plus,5yr,468.727
957,2040,25_49,5yr,252.058
957,2040,25_64,5yr,365.19
957,2040,25_69,5yr,398.99
957,2040,50plus,5yr,216.669
957,2040,60plus,5yr,137.836
957,2040,65plus,5yr,103.537
957,2040,70plus,5yr,69.737
957,2040,75plus,5yr,41.261
957,2040,80plus,5yr,20.419
957,2040,85plus,5yr,8.312
957,2040,90plus,5yr,2.3
957,2045,0_1,5yr,25.194
957,2045,0_4,5yr,62.96
957,2045,0_14,5yr,187.547
957,2045,0_17,5yr,223.785
957,2045,0_19,5yr,247.255
957,2045,0_24,5yr,303.778
957,2045,3_4,5yr,25.173
957,2045,3_5,5yr,37.751
957,2045,3_6,5yr,50.318
957,2045,4_5,5yr,25.162
957,2045,4_6,5yr,37.729
957,2045,5_10,5yr,75.209
957,2045,5_11,5yr,87.645
957,2045,5_14,5yr,124.587
957,2045,6_9,5yr,50.158
957,2045,6_10,5yr,62.631
957,2045,6_11,5yr,75.067
957,2045,6_12,5yr,87.454
957,2045,7_10,5yr,50.064
957,2045,7_12,5yr,74.887
957,2045,11_16,5yr,73.629
957,2045,11_17,5yr,85.616
957,2045,11_18,5yr,97.444
957,2045,12_14,5yr,36.942
957,2045,12_16,5yr,61.193
957,2045,12_17,5yr,73.18
957,2045,12_18,5yr,85.008
957,2045,13_17,5yr,60.793
957,2045,13_18,5yr,72.621
957,2045,13_19,5yr,84.263
957,2045,15plus,5yr,608.151
957,2045,15_17,5yr,36.238
957,2045,15_24,5yr,116.231
957,2045,15_49,5yr,378.486
957,2045,15_59,5yr,459.609
957,2045,15_64,5yr,495.846
957,2045,16plus,5yr,595.992
957,2045,17plus,5yr,583.9
957,2045,18plus,5yr,571.913
957,2045,18_23,5yr,68.564
957,2045,20plus,5yr,548.443
957,2045,20_64,5yr,436.138
957,2045,20_69,5yr,468.086
957,2045,21plus,5yr,536.986
957,2045,25plus,5yr,491.92
957,2045,25_49,5yr,262.255
957,2045,25_64,5yr,379.615
957,2045,25_69,5yr,411.563
957,2045,50plus,5yr,229.665
957,2045,60plus,5yr,148.542
957,2045,65plus,5yr,112.305
957,2045,70plus,5yr,80.357
957,2045,75plus,5yr,50.16
957,2045,80plus,5yr,26.443
957,2045,85plus,5yr,10.962
957,2045,90plus,5yr,3.525
957,2050,0_1,5yr,24.344
957,2050,0_4,5yr,61.304
957,2050,0_14,5yr,185.938
957,2050,0_17,5yr,222.439
957,2050,0_19,5yr,246.168
957,2050,0_24,5yr,302.981
957,2050,3_4,5yr,24.696
957,2050,3_5,5yr,37.113
957,2050,3_6,5yr,49.571
957,2050,4_5,5yr,24.791
957,2050,4_6,5yr,37.249
957,2050,5_10,5yr,74.894
957,2050,5_11,5yr,87.397
957,2050,5_14,5yr,124.634
957,2050,6_9,5yr,49.963
957,2050,6_10,5yr,62.477
957,2050,6_11,5yr,74.98
957,2050,6_12,5yr,87.455
957,2050,7_10,5yr,50.019
957,2050,7_12,5yr,74.997
957,2050,11_16,5yr,74.175
957,2050,11_17,5yr,86.241
957,2050,11_18,5yr,98.177
957,2050,12_14,5yr,37.237
957,2050,12_16,5yr,61.672
957,2050,12_17,5yr,73.738
957,2050,12_18,5yr,85.674
957,2050,13_17,5yr,61.263
957,2050,13_18,5yr,73.199
957,2050,13_19,5yr,84.992
957,2050,15plus,5yr,625.406
957,2050,15_17,5yr,36.501
957,2050,15_24,5yr,117.043
957,2050,15_49,5yr,381.414
957,2050,15_59,5yr,466.767
957,2050,15_64,5yr,504.818
957,2050,16plus,5yr,613.144
957,2050,17plus,5yr,600.971
957,2050,18plus,5yr,588.905
957,2050,18_23,5yr,69.495
957,2050,20plus,5yr,565.176
957,2050,20_64,5yr,444.588
957,2050,20_69,5yr,478.514
957,2050,21plus,5yr,553.524
957,2050,25plus,5yr,508.363
957,2050,25_49,5yr,264.371
957,2050,25_64,5yr,387.775
957,2050,25_69,5yr,421.701
957,2050,50plus,5yr,243.992
957,2050,60plus,5yr,158.639
957,2050,65plus,5yr,120.588
957,2050,70plus,5yr,86.662
957,2050,75plus,5yr,57.929
957,2050,80plus,5yr,32.42
957,2050,85plus,5yr,14.513
957,2050,90plus,5yr,4.74
957,2055,0_1,5yr,23.419
957,2055,0_4,5yr,58.974
957,2055,0_14,5yr,181.608
957,2055,0_17,5yr,218.31
957,2055,0_19,5yr,242.25
957,2055,0_24,5yr,299.595
957,2055,3_4,5yr,23.772
957,2055,3_5,5yr,35.769
957,2055,3_6,5yr,47.844
957,2055,4_5,5yr,23.919
957,2055,4_6,5yr,35.994
957,2055,5_10,5yr,73.072
957,2055,5_11,5yr,85.463
957,2055,5_14,5yr,122.634
957,2055,6_9,5yr,48.733
957,2055,6_10,5yr,61.075
957,2055,6_11,5yr,73.466
957,2055,6_12,5yr,85.88
957,2055,7_10,5yr,49
957,2055,7_12,5yr,73.805
957,2055,11_16,5yr,74.107
957,2055,11_17,5yr,86.264
957,2055,11_18,5yr,98.304
957,2055,12_14,5yr,37.171
957,2055,12_16,5yr,61.716
957,2055,12_17,5yr,73.873
957,2055,12_18,5yr,85.913
957,2055,13_17,5yr,61.459
957,2055,13_18,5yr,73.499
957,2055,13_19,5yr,85.399
957,2055,15plus,5yr,641.155
957,2055,15_17,5yr,36.702
957,2055,15_24,5yr,117.987
957,2055,15_49,5yr,382.71
957,2055,15_59,5yr,473.833
957,2055,15_64,5yr,512.447
957,2055,16plus,5yr,628.852
957,2055,17plus,5yr,616.61
957,2055,18plus,5yr,604.453
957,2055,18_23,5yr,70.085
957,2055,20plus,5yr,580.513
957,2055,20_64,5yr,451.805
957,2055,20_69,5yr,487.605
957,2055,21plus,5yr,568.756
957,2055,25plus,5yr,523.168
957,2055,25_49,5yr,264.723
957,2055,25_64,5yr,394.46
957,2055,25_69,5yr,430.26
957,2055,50plus,5yr,258.445
957,2055,60plus,5yr,167.322
957,2055,65plus,5yr,128.708
957,2055,70plus,5yr,92.908
957,2055,75plus,5yr,62.163
957,2055,80plus,5yr,37.657
957,2055,85plus,5yr,18.011
957,2055,90plus,5yr,6.445
957,2060,0_1,5yr,22.765
957,2060,0_4,5yr,57.02
957,2060,0_14,5yr,175.686
957,2060,0_17,5yr,212.047
957,2060,0_19,5yr,235.981
957,2060,0_24,5yr,293.738
957,2060,3_4,5yr,22.873
957,2060,3_5,5yr,34.397
957,2060,3_6,5yr,45.994
957,2060,4_5,5yr,22.983
957,2060,4_6,5yr,34.58
957,2060,5_10,5yr,70.341
957,2060,5_11,5yr,82.353
957,2060,5_14,5yr,118.666
957,2060,6_9,5yr,46.887
957,2060,6_10,5yr,58.817
957,2060,6_11,5yr,70.829
957,2060,6_12,5yr,82.904
957,2060,7_10,5yr,47.22
957,2060,7_12,5yr,71.307
957,2060,11_16,5yr,72.588
957,2060,11_17,5yr,84.686
957,2060,11_18,5yr,96.707
957,2060,12_14,5yr,36.313
957,2060,12_16,5yr,60.576
957,2060,12_17,5yr,72.674
957,2060,12_18,5yr,84.695
957,2060,13_17,5yr,60.599
957,2060,13_18,5yr,72.62
957,2060,13_19,5yr,84.533
957,2060,15plus,5yr,655.045
957,2060,15_17,5yr,36.361
957,2060,15_24,5yr,118.052
957,2060,15_49,5yr,379.885
957,2060,15_59,5yr,476.967
957,2060,15_64,5yr,519.196
957,2060,16plus,5yr,642.914
957,2060,17plus,5yr,630.782
957,2060,18plus,5yr,618.684
957,2060,18_23,5yr,70.383
957,2060,20plus,5yr,594.75
957,2060,20_64,5yr,458.901
957,2060,20_69,5yr,495.272
957,2060,21plus,5yr,582.951
957,2060,25plus,5yr,536.993
957,2060,25_49,5yr,261.833
957,2060,25_64,5yr,401.144
957,2060,25_69,5yr,437.515
957,2060,50plus,5yr,275.16
957,2060,60plus,5yr,178.078
957,2060,65plus,5yr,135.849
957,2060,70plus,5yr,99.478
957,2060,75plus,5yr,66.8
957,2060,80plus,5yr,40.285
957,2060,85plus,5yr,21.168
957,2060,90plus,5yr,8.135
957,2065,0_1,5yr,22.286
957,2065,0_4,5yr,55.683
957,2065,0_14,5yr,170.083
957,2065,0_17,5yr,205.321
957,2065,0_19,5yr,228.742
957,2065,0_24,5yr,286.166
957,2065,3_4,5yr,22.279
957,2065,3_5,5yr,33.467
957,2065,3_6,5yr,44.7
957,2065,4_5,5yr,22.34
957,2065,4_6,5yr,33.573
957,2065,5_10,5yr,67.934
957,2065,5_11,5yr,79.471
957,2065,5_14,5yr,114.4
957,2065,6_9,5yr,45.272
957,2065,6_10,5yr,56.746
957,2065,6_11,5yr,68.283
957,2065,6_12,5yr,79.878
957,2065,7_10,5yr,45.513
957,2065,7_12,5yr,68.645
957,2065,11_16,5yr,69.943
957,2065,11_17,5yr,81.704
957,2065,11_18,5yr,93.44
957,2065,12_14,5yr,34.929
957,2065,12_16,5yr,58.406
957,2065,12_17,5yr,70.167
957,2065,12_18,5yr,81.903
957,2065,13_17,5yr,58.572
957,2065,13_18,5yr,70.308
957,2065,13_19,5yr,81.993
957,2065,15plus,5yr,666.102
957,2065,15_17,5yr,35.238
957,2065,15_24,5yr,116.083
957,2065,15_49,5yr,377.323
957,2065,15_59,5yr,476.49
957,2065,15_64,5yr,520.834
957,2065,16plus,5yr,654.379
957,2065,17plus,5yr,642.625
957,2065,18plus,5yr,630.864
957,2065,18_23,5yr,69.521
957,2065,20plus,5yr,607.443
957,2065,20_64,5yr,462.175
957,2065,20_69,5yr,502.099
957,2065,21plus,5yr,595.814
957,2065,25plus,5yr,550.019
957,2065,25_49,5yr,261.24
957,2065,25_64,5yr,404.751
957,2065,25_69,5yr,444.675
957,2065,50plus,5yr,288.779
957,2065,60plus,5yr,189.612
957,2065,65plus,5yr,145.268
957,2065,70plus,5yr,105.344
957,2065,75plus,5yr,72.118
957,2065,80plus,5yr,43.645
957,2065,85plus,5yr,22.624
957,2065,90plus,5yr,9.712
957,2070,0_1,5yr,21.899
957,2070,0_4,5yr,54.704
957,2070,0_14,5yr,165.83
957,2070,0_17,5yr,199.655
957,2070,0_19,5yr,222.173
957,2070,0_24,5yr,277.969
957,2070,3_4,5yr,21.876
957,2070,3_5,5yr,32.841
957,2070,3_6,5yr,43.832
957,2070,4_5,5yr,21.909
957,2070,4_6,5yr,32.9
957,2070,5_10,5yr,66.266
957,2070,5_11,5yr,77.439
957,2070,5_14,5yr,111.126
957,2070,6_9,5yr,44.167
957,2070,6_10,5yr,55.301
957,2070,6_11,5yr,66.474
957,2070,6_12,5yr,77.68
957,2070,7_10,5yr,44.31
957,2070,7_12,5yr,66.689
957,2070,11_16,5yr,67.405
957,2070,11_17,5yr,78.685
957,2070,11_18,5yr,89.956
957,2070,12_14,5yr,33.687
957,2070,12_16,5yr,56.232
957,2070,12_17,5yr,67.512
957,2070,12_18,5yr,78.783
957,2070,13_17,5yr,56.306
957,2070,13_18,5yr,67.577
957,2070,13_19,5yr,78.824
957,2070,15plus,5yr,673.73
957,2070,15_17,5yr,33.825
957,2070,15_24,5yr,112.139
957,2070,15_49,5yr,370.023
957,2070,15_59,5yr,470.059
957,2070,15_64,5yr,518.223
957,2070,16plus,5yr,662.464
957,2070,17plus,5yr,651.185
957,2070,18plus,5yr,639.905
957,2070,18_23,5yr,67.216
957,2070,20plus,5yr,617.387
957,2070,20_64,5yr,461.88
957,2070,20_69,5yr,503.911
957,2070,21plus,5yr,606.165
957,2070,25plus,5yr,561.591
957,2070,25_49,5yr,257.884
957,2070,25_64,5yr,406.084
957,2070,25_69,5yr,448.115
957,2070,50plus,5yr,303.707
957,2070,60plus,5yr,203.671
957,2070,65plus,5yr,155.507
957,2070,70plus,5yr,113.476
957,2070,75plus,5yr,76.789
957,2070,80plus,5yr,47.826
957,2070,85plus,5yr,24.919
957,2070,90plus,5yr,10.414
957,2075,0_1,5yr,21.164
957,2075,0_4,5yr,53.226
957,2075,0_14,5yr,162.052
957,2075,0_17,5yr,194.788
957,2075,0_19,5yr,216.456
957,2075,0_24,5yr,269.951
957,2075,3_4,5yr,21.415
957,2075,3_5,5yr,32.179
957,2075,3_6,5yr,42.98
957,2075,4_5,5yr,21.491
957,2075,4_6,5yr,32.292
957,2075,5_10,5yr,65.07
957,2075,5_11,5yr,76.002
957,2075,5_14,5yr,108.826
957,2075,6_9,5yr,43.392
957,2075,6_10,5yr,54.306
957,2075,6_11,5yr,65.238
957,2075,6_12,5yr,76.181
957,2075,7_10,5yr,43.505
957,2075,7_12,5yr,65.38
957,2075,11_16,5yr,65.598
957,2075,11_17,5yr,76.492
957,2075,11_18,5yr,87.349
957,2075,12_14,5yr,32.824
957,2075,12_16,5yr,54.666
957,2075,12_17,5yr,65.56
957,2075,12_18,5yr,76.417
957,2075,13_17,5yr,54.617
957,2075,13_18,5yr,65.474
957,2075,13_19,5yr,76.285
957,2075,15plus,5yr,678.155
957,2075,15_17,5yr,32.736
957,2075,15_24,5yr,107.899
957,2075,15_49,5yr,365.201
957,2075,15_59,5yr,463.546
957,2075,15_64,5yr,510.145
957,2075,16plus,5yr,667.229
957,2075,17plus,5yr,656.313
957,2075,18plus,5yr,645.419
957,2075,18_23,5yr,64.5
957,2075,20plus,5yr,623.751
957,2075,20_64,5yr,455.741
957,2075,20_69,5yr,501.554
957,2075,21plus,5yr,612.985
957,2075,25plus,5yr,570.256
957,2075,25_49,5yr,257.302
957,2075,25_64,5yr,402.246
957,2075,25_69,5yr,448.059
957,2075,50plus,5yr,312.954
957,2075,60plus,5yr,214.609
957,2075,65plus,5yr,168.01
957,2075,70plus,5yr,122.197
957,2075,75plus,5yr,83.426
957,2075,80plus,5yr,51.175
957,2075,85plus,5yr,27.879
957,2075,90plus,5yr,11.754
957,2080,0_1,5yr,20.168
957,2080,0_4,5yr,50.953
957,2080,0_14,5yr,157.323
957,2080,0_17,5yr,189.334
957,2080,0_19,5yr,210.404
957,2080,0_24,5yr,261.97
957,2080,3_4,5yr,20.597
957,2080,3_5,5yr,31.003
957,2080,3_6,5yr,41.481
957,2080,4_5,5yr,20.741
957,2080,4_6,5yr,31.219
957,2080,5_10,5yr,63.377
957,2080,5_11,5yr,74.117
957,2080,5_14,5yr,106.37
957,2080,6_9,5yr,42.272
957,2080,6_10,5yr,52.971
957,2080,6_11,5yr,63.711
957,2080,6_12,5yr,74.472
957,2080,7_10,5yr,42.493
957,2080,7_12,5yr,63.994
957,2080,11_16,5yr,64.374
957,2080,11_17,5yr,75.004
957,2080,11_18,5yr,85.573
957,2080,12_14,5yr,32.253
957,2080,12_16,5yr,53.634
957,2080,12_17,5yr,64.264
957,2080,12_18,5yr,74.833
957,2080,13_17,5yr,53.503
957,2080,13_18,5yr,64.072
957,2080,13_19,5yr,74.573
957,2080,15plus,5yr,679.856
957,2080,15_17,5yr,32.011
957,2080,15_24,5yr,104.647
957,2080,15_49,5yr,358.778
957,2080,15_59,5yr,453.344
957,2080,15_64,5yr,502.542
957,2080,16plus,5yr,669.15
957,2080,17plus,5yr,658.475
957,2080,18plus,5yr,647.845
957,2080,18_23,5yr,62.406
957,2080,20plus,5yr,626.775
957,2080,20_64,5yr,449.461
957,2080,20_69,5yr,493.867
957,2080,21plus,5yr,616.345
957,2080,25plus,5yr,575.209
957,2080,25_49,5yr,254.131
957,2080,25_64,5yr,397.895
957,2080,25_69,5yr,442.301
957,2080,50plus,5yr,321.078
957,2080,60plus,5yr,226.512
957,2080,65plus,5yr,177.314
957,2080,70plus,5yr,132.908
957,2080,75plus,5yr,90.43
957,2080,80plus,5yr,56.167
957,2080,85plus,5yr,29.89
957,2080,90plus,5yr,13.502
957,2085,0_1,5yr,19.083
957,2085,0_4,5yr,48.252
957,2085,0_14,5yr,150.884
957,2085,0_17,5yr,182.313
957,2085,0_19,5yr,202.998
957,2085,0_24,5yr,253.251
957,2085,3_4,5yr,19.528
957,2085,3_5,5yr,29.428
957,2085,3_6,5yr,39.421
957,2085,4_5,5yr,19.708
957,2085,4_6,5yr,29.701
957,2085,5_10,5yr,60.758
957,2085,5_11,5yr,71.173
957,2085,5_14,5yr,102.632
957,2085,6_9,5yr,40.517
957,2085,6_10,5yr,50.858
957,2085,6_11,5yr,61.273
957,2085,6_12,5yr,71.741
957,2085,7_10,5yr,40.865
957,2085,7_12,5yr,61.748
957,2085,11_16,5yr,62.851
957,2085,11_17,5yr,73.303
957,2085,11_18,5yr,83.689
957,2085,12_14,5yr,31.459
957,2085,12_16,5yr,52.436
957,2085,12_17,5yr,62.888
957,2085,12_18,5yr,73.274
957,2085,13_17,5yr,52.42
957,2085,13_18,5yr,62.806
957,2085,13_19,5yr,73.105
957,2085,15plus,5yr,679.248
957,2085,15_17,5yr,31.429
957,2085,15_24,5yr,102.367
957,2085,15_49,5yr,350.914
957,2085,15_59,5yr,446.478
957,2085,15_64,5yr,491.718
957,2085,16plus,5yr,668.756
957,2085,17plus,5yr,658.271
957,2085,18plus,5yr,647.819
957,2085,18_23,5yr,61.017
957,2085,20plus,5yr,627.134
957,2085,20_64,5yr,439.604
957,2085,20_69,5yr,486.651
957,2085,21plus,5yr,616.923
957,2085,25plus,5yr,576.881
957,2085,25_49,5yr,248.547
957,2085,25_64,5yr,389.351
957,2085,25_69,5yr,436.398
957,2085,50plus,5yr,328.334
957,2085,60plus,5yr,232.77
957,2085,65plus,5yr,187.53
957,2085,70plus,5yr,140.483
957,2085,75plus,5yr,99.191
957,2085,80plus,5yr,61.353
957,2085,85plus,5yr,33.221
957,2085,90plus,5yr,14.389
957,2090,0_1,5yr,18.09
957,2090,0_4,5yr,45.642
957,2090,0_14,5yr,143.314
957,2090,0_17,5yr,173.768
957,2090,0_19,5yr,193.954
957,2090,0_24,5yr,243.237
957,2090,3_4,5yr,18.438
957,2090,3_5,5yr,27.785
957,2090,3_6,5yr,37.227
957,2090,4_5,5yr,18.606
957,2090,4_6,5yr,28.048
957,2090,5_10,5yr,57.557
957,2090,5_11,5yr,67.491
957,2090,5_14,5yr,97.672
957,2090,6_9,5yr,38.37
957,2090,6_10,5yr,48.21
957,2090,6_11,5yr,58.144
957,2090,6_12,5yr,68.154
957,2090,7_10,5yr,38.768
957,2090,7_12,5yr,58.712
957,2090,11_16,5yr,60.409
957,2090,11_17,5yr,70.569
957,2090,11_18,5yr,80.693
957,2090,12_14,5yr,30.181
957,2090,12_16,5yr,50.475
957,2090,12_17,5yr,60.635
957,2090,12_18,5yr,70.759
957,2090,13_17,5yr,50.625
957,2090,13_18,5yr,60.749
957,2090,13_19,5yr,70.811
957,2090,15plus,5yr,676
957,2090,15_17,5yr,30.454
957,2090,15_24,5yr,99.923
957,2090,15_49,5yr,341.158
957,2090,15_59,5yr,437.865
957,2090,15_64,5yr,483.567
957,2090,16plus,5yr,665.865
957,2090,17plus,5yr,655.706
957,2090,18plus,5yr,645.546
957,2090,18_23,5yr,59.751
957,2090,20plus,5yr,625.36
957,2090,20_64,5yr,432.927
957,2090,20_69,5yr,476.301
957,2090,21plus,5yr,615.363
957,2090,25plus,5yr,576.077
957,2090,25_49,5yr,241.235
957,2090,25_64,5yr,383.644
957,2090,25_69,5yr,427.018
957,2090,50plus,5yr,334.842
957,2090,60plus,5yr,238.135
957,2090,65plus,5yr,192.433
957,2090,70plus,5yr,149.059
957,2090,75plus,5yr,105.084
957,2090,80plus,5yr,68.148
957,2090,85plus,5yr,36.719
957,2090,90plus,5yr,16.337
957,2095,0_1,5yr,17.259
957,2095,0_4,5yr,43.42
957,2095,0_14,5yr,135.781
957,2095,0_17,5yr,164.795
957,2095,0_19,5yr,184.165
957,2095,0_24,5yr,231.983
957,2095,3_4,5yr,17.494
957,2095,3_5,5yr,26.342
957,2095,3_6,5yr,35.271
957,2095,4_5,5yr,17.625
957,2095,4_6,5yr,26.554
957,2095,5_10,5yr,54.392
957,2095,5_11,5yr,63.776
957,2095,5_14,5yr,92.361
957,2095,6_9,5yr,36.251
957,2095,6_10,5yr,45.544
957,2095,6_11,5yr,54.928
957,2095,6_12,5yr,64.395
957,2095,7_10,5yr,36.615
957,2095,7_12,5yr,55.466
957,2095,11_16,5yr,57.282
957,2095,11_17,5yr,66.983
957,2095,11_18,5yr,76.68
957,2095,12_14,5yr,28.585
957,2095,12_16,5yr,47.898
957,2095,12_17,5yr,57.599
957,2095,12_18,5yr,67.296
957,2095,13_17,5yr,48.132
957,2095,13_18,5yr,57.829
957,2095,13_19,5yr,67.502
957,2095,15plus,5yr,669.55
957,2095,15_17,5yr,29.014
957,2095,15_24,5yr,96.202
957,2095,15_49,5yr,329.502
957,2095,15_59,5yr,426.525
957,2095,15_64,5yr,472.911
957,2095,16plus,5yr,659.916
957,2095,17plus,5yr,650.237
957,2095,18plus,5yr,640.536
957,2095,18_23,5yr,57.704
957,2095,20plus,5yr,621.166
957,2095,20_64,5yr,424.527
957,2095,20_69,5yr,468.448
957,2095,21plus,5yr,611.524
957,2095,25plus,5yr,573.348
957,2095,25_49,5yr,233.3
957,2095,25_64,5yr,376.709
957,2095,25_69,5yr,420.63
957,2095,50plus,5yr,340.048
957,2095,60plus,5yr,243.025
957,2095,65plus,5yr,196.639
957,2095,70plus,5yr,152.718
957,2095,75plus,5yr,112.003
957,2095,80plus,5yr,72.375
957,2095,85plus,5yr,41.504
957,2095,90plus,5yr,18.357
957,2100,0_1,5yr,16.465
957,2100,0_4,5yr,41.436
957,2100,0_14,5yr,128.976
957,2100,0_17,5yr,156.349
957,2100,0_19,5yr,174.665
957,2100,0_24,5yr,220.235
957,2100,3_4,5yr,16.695
957,2100,3_5,5yr,25.131
957,2100,3_6,5yr,33.635
957,2100,4_5,5yr,16.811
957,2100,4_6,5yr,25.315
957,2100,5_10,5yr,51.687
957,2100,5_11,5yr,60.56
957,2100,5_14,5yr,87.54
957,2100,6_9,5yr,34.452
957,2100,6_10,5yr,43.251
957,2100,6_11,5yr,52.124
957,2100,6_12,5yr,61.064
957,2100,7_10,5yr,34.747
957,2100,7_12,5yr,52.56
957,2100,11_16,5yr,54.07
957,2100,11_17,5yr,63.226
957,2100,11_18,5yr,72.389
957,2100,12_14,5yr,26.98
957,2100,12_16,5yr,45.197
957,2100,12_17,5yr,54.353
957,2100,12_18,5yr,63.516
957,2100,13_17,5yr,45.413
957,2100,13_18,5yr,54.576
957,2100,13_19,5yr,63.729
957,2100,15plus,5yr,659.636
957,2100,15_17,5yr,27.373
957,2100,15_24,5yr,91.259
957,2100,15_49,5yr,316.769
957,2100,15_59,5yr,412.101
957,2100,15_64,5yr,459.086
957,2100,16plus,5yr,650.549
957,2100,17plus,5yr,641.419
957,2100,18plus,5yr,632.263
957,2100,18_23,5yr,54.792
957,2100,20plus,5yr,613.947
957,2100,20_64,5yr,413.397
957,2100,20_69,5yr,458.076
957,2100,21plus,5yr,604.806
957,2100,25plus,5yr,568.377
957,2100,25_49,5yr,225.51
957,2100,25_64,5yr,367.827
957,2100,25_69,5yr,412.506
957,2100,50plus,5yr,342.867
957,2100,60plus,5yr,247.535
957,2100,65plus,5yr,200.55
957,2100,70plus,5yr,155.871
957,2100,75plus,5yr,114.495
957,2100,80plus,5yr,77.552
957,2100,85plus,5yr,44.069
957,2100,90plus,5yr,21.139
923,2025,0_1,5yr,5699.924
923,2025,0_4,5yr,14887.761
923,2025,0_14,5yr,48587.493
923,2025,0_17,5yr,58469.248
923,2025,0_19,5yr,64661.826
923,2025,0_24,5yr,78699.941
923,2025,3_4,5yr,6204.994
923,2025,3_5,5yr,9414.301
923,2025,3_6,5yr,12684.991
923,2025,4_5,5yr,6349.673
923,2025,4_6,5yr,9620.363
923,2025,5_10,5yr,20000.832
923,2025,5_11,5yr,23445.696
923,2025,5_14,5yr,33699.732
923,2025,6_9,5yr,13364.192
923,2025,6_10,5yr,16791.525
923,2025,6_11,5yr,20236.389
923,2025,6_12,5yr,23681.46
923,2025,7_10,5yr,13520.835
923,2025,7_12,5yr,20410.77
923,2025,11_16,5yr,20342.786
923,2025,11_17,5yr,23580.655
923,2025,11_18,5yr,26728.953
923,2025,12_14,5yr,10254.036
923,2025,12_16,5yr,16897.922
923,2025,12_17,5yr,20135.791
923,2025,12_18,5yr,23284.089
923,2025,13_17,5yr,16690.72
923,2025,13_18,5yr,19839.018
923,2025,13_19,5yr,22883.298
923,2025,15plus,5yr,240938.206
923,2025,15_17,5yr,9881.755
923,2025,15_24,5yr,30112.448
923,2025,15_49,5yr,130457.576
923,2025,15_59,5yr,167468.953
923,2025,15_64,5yr,186111.65
923,2025,16plus,5yr,237594.976
923,2025,17plus,5yr,234294.32
923,2025,18plus,5yr,231056.451
923,2025,18_23,5yr,17523.526
923,2025,20plus,5yr,224863.873
923,2025,20_64,5yr,170037.317
923,2025,20_69,5yr,188237.531
923,2025,21plus,5yr,221915.55
923,2025,25plus,5yr,210825.758
923,2025,25_49,5yr,100345.128
923,2025,25_64,5yr,155999.202
923,2025,25_69,5yr,174199.416
923,2025,50plus,5yr,110480.63
923,2025,60plus,5yr,73469.253
923,2025,65plus,5yr,54826.556
923,2025,70plus,5yr,36626.342
923,2025,75plus,5yr,21184.394
923,2025,80plus,5yr,11358.432
923,2025,85plus,5yr,5920.629
923,2025,90plus,5yr,1796.38
923,2030,0_1,5yr,5327.122
923,2030,0_4,5yr,13527.858
923,2030,0_14,5yr,44989.315
923,2030,0_17,5yr,55322.214
923,2030,0_19,5yr,62148.668
923,2030,0_24,5yr,78278.212
923,2030,3_4,5yr,5509.052
923,2030,3_5,5yr,8347.397
923,2030,3_6,5yr,11251.834
923,2030,4_5,5yr,5617.692
923,2030,4_6,5yr,8522.129
923,2030,5_10,5yr,18085.475
923,2030,5_11,5yr,21353.222
923,2030,5_14,5yr,31461.457
923,2030,6_9,5yr,12051.258
923,2030,6_10,5yr,15247.13
923,2030,6_11,5yr,18514.877
923,2030,6_12,5yr,21843.717
923,2030,7_10,5yr,12342.693
923,2030,7_12,5yr,18939.28
