un_development_group,time,agebroad,freq,population
948,2005,5_14,5yr,882052.692
948,2005,6_9,5yr,358897.904
948,2005,6_10,5yr,446705.239
948,2005,6_11,5yr,533789.337
948,2005,6_12,5yr,620111.044
948,2005,7_10,5yr,355757.25
948,2005,7_12,5yr,529163.055
948,2005,11_16,5yr,509829.869
948,2005,11_17,5yr,591440.489
948,2005,11_18,5yr,671826.242
948,2005,12_14,5yr,256398.467
948,2005,12_16,5yr,422745.771
948,2005,12_17,5yr,504356.391
948,2005,12_18,5yr,584742.144
948,2005,13_17,5yr,418034.684
948,2005,13_18,5yr,498420.437
948,2005,13_19,5yr,577460.101
948,2005,15plus,5yr,2613170.646
948,2005,15_17,5yr,247957.924
948,2005,15_24,5yr,779909.753
948,2005,15_49,5yr,2061918.126
948,2005,15_59,5yr,2333145.424
948,2005,15_64,5yr,2425782.762
948,2005,16plus,5yr,2529513.299
948,2005,17plus,5yr,2446823.342
948,2005,18plus,5yr,2365212.722
948,2005,18_23,5yr,460935.069
948,2005,20plus,5yr,2205787.305
948,2005,20_64,5yr,2018399.421
948,2005,20_69,5yr,2092207.548
948,2005,21plus,5yr,2128130.984
948,2005,25plus,5yr,1833260.893
948,2005,25_49,5yr,1282008.373
948,2005,25_64,5yr,1645873.009
948,2005,25_69,5yr,1719681.136
948,2005,50plus,5yr,551252.52
948,2005,60plus,5yr,280025.222
948,2005,65plus,5yr,187387.884
948,2005,70plus,5yr,113579.757
948,2005,75plus,5yr,60364.606
948,2005,80plus,5yr,26787.74
948,2005,85plus,5yr,9311.482
948,2005,90plus,5yr,2492.867
948,2010,0_1,5yr,202612.533
948,2010,0_4,5yr,496506.133
948,2010,0_14,5yr,1412139.423
948,2010,0_17,5yr,1670183.475
948,2010,0_19,5yr,1837280.006
948,2010,0_24,5yr,2235043.265
948,2010,3_4,5yr,194693.64
948,2010,3_5,5yr,290358.948
948,2010,3_6,5yr,385000.526
948,2010,4_5,5yr,192424.725
948,2010,4_6,5yr,287066.303
948,2010,5_10,5yr,559684.901
948,2010,5_11,5yr,649910.353
948,2010,5_14,5yr,915633.29
948,2010,6_9,5yr,372973.263
948,2010,6_10,5yr,464019.593
948,2010,6_11,5yr,554245.045
948,2010,6_12,5yr,643652.844
948,2010,7_10,5yr,369378.015
948,2010,7_12,5yr,549011.266
948,2010,11_16,5yr,528874.482
948,2010,11_17,5yr,613992.441
948,2010,11_18,5yr,698089.114
948,2010,12_14,5yr,265722.937
948,2010,12_16,5yr,438649.03
948,2010,12_17,5yr,523766.989
948,2010,12_18,5yr,607863.662
948,2010,13_17,5yr,434359.19
948,2010,13_18,5yr,518455.863
948,2010,13_19,5yr,601455.721
948,2010,15plus,5yr,2910413.95
948,2010,15_17,5yr,258044.052
948,2010,15_24,5yr,822903.842
948,2010,15_49,5yr,2260862.563
948,2010,15_59,5yr,2587808.099
948,2010,15_64,5yr,2695407.184
948,2010,16plus,5yr,2823525.851
948,2010,17plus,5yr,2737487.857
948,2010,18plus,5yr,2652369.898
948,2010,18_23,5yr,487544.146
948,2010,20plus,5yr,2485273.367
948,2010,20_64,5yr,2270266.601
948,2010,20_69,5yr,2351472.078
948,2010,21plus,5yr,2403405.484
948,2010,25plus,5yr,2087510.108
948,2010,25_49,5yr,1437958.721
948,2010,25_64,5yr,1872503.342
948,2010,25_69,5yr,1953708.819
948,2010,50plus,5yr,649551.387
948,2010,60plus,5yr,322605.851
948,2010,65plus,5yr,215006.766
948,2010,70plus,5yr,133801.289
948,2010,75plus,5yr,72996.197
948,2010,80plus,5yr,33555.11
948,2010,85plus,5yr,11994.452
948,2010,90plus,5yr,3191.555
948,2015,0_1,5yr,208008.713
948,2015,0_4,5yr,513017.767
948,2015,0_14,5yr,1466281.816
948,2015,0_17,5yr,1734433.678
948,2015,0_19,5yr,1908741.991
948,2015,0_24,5yr,2327717.44
948,2015,3_4,5yr,202385.583
948,2015,3_5,5yr,302119.406
948,2015,3_6,5yr,400868.095
948,2015,4_5,5yr,200444.366
948,2015,4_6,5yr,299193.055
948,2015,5_10,5yr,583582.079
948,2015,5_11,5yr,677373.709
948,2015,5_14,5yr,953264.049
948,2015,6_9,5yr,389057.351
948,2015,6_10,5yr,483848.256
948,2015,6_11,5yr,577639.886
948,2015,6_12,5yr,670476.5
948,2015,7_10,5yr,385099.567
948,2015,7_12,5yr,571727.811
948,2015,11_16,5yr,549319.072
948,2015,11_17,5yr,637833.832
948,2015,11_18,5yr,725449.289
948,2015,12_14,5yr,275890.34
948,2015,12_16,5yr,455527.442
948,2015,12_17,5yr,544042.202
948,2015,12_18,5yr,631657.659
948,2015,13_17,5yr,451205.588
948,2015,13_18,5yr,538821.045
948,2015,13_19,5yr,625513.901
948,2015,15plus,5yr,3218699.537
948,2015,15_17,5yr,268151.862
948,2015,15_24,5yr,861435.624
948,2015,15_49,5yr,2450391.897
948,2015,15_59,5yr,2832841.004
948,2015,15_64,5yr,2967361.458
948,2015,16plus,5yr,3128451.041
948,2015,17plus,5yr,3039062.435
948,2015,18plus,5yr,2950547.675
948,2015,18_23,5yr,511528.148
948,2015,20plus,5yr,2776239.362
948,2015,20_64,5yr,2524901.283
948,2015,20_69,5yr,2620522.707
948,2015,21plus,5yr,2690479.442
948,2015,25plus,5yr,2357263.913
948,2015,25_49,5yr,1588956.273
948,2015,25_64,5yr,2105925.834
948,2015,25_69,5yr,2201547.258
948,2015,50plus,5yr,768307.64
948,2015,60plus,5yr,385858.533
948,2015,65plus,5yr,251338.079
948,2015,70plus,5yr,155716.655
948,2015,75plus,5yr,87700.893
948,2015,80plus,5yr,41533.666
948,2015,85plus,5yr,15625.341
948,2015,90plus,5yr,4326.149
948,2020,0_1,5yr,212221.37
948,2020,0_4,5yr,525104.626
948,2020,0_14,5yr,1516189.305
948,2020,0_17,5yr,1794908.461
948,2020,0_19,5yr,1975881.132
948,2020,0_24,5yr,2412673.899
948,2020,3_4,5yr,207855.32
948,2020,3_5,5yr,310661.432
948,2020,3_6,5yr,412701.629
948,2020,4_5,5yr,206363.869
948,2020,4_6,5yr,308404.066
948,2020,5_10,5yr,604990.295
948,2020,5_11,5yr,702951.619
948,2020,5_14,5yr,991084.679
948,2020,6_9,5yr,403386.348
948,2020,6_10,5yr,502184.183
948,2020,6_11,5yr,600145.507
948,2020,6_12,5yr,697204.515
948,2020,7_10,5yr,400143.986
948,2020,7_12,5yr,595164.318
948,2020,11_16,5yr,572943.195
948,2020,11_17,5yr,664813.54
948,2020,11_18,5yr,755743.502
948,2020,12_14,5yr,288133.06
948,2020,12_16,5yr,474981.871
948,2020,12_17,5yr,566852.216
948,2020,12_18,5yr,657782.178
948,2020,13_17,5yr,469793.208
948,2020,13_18,5yr,560723.17
948,2020,13_19,5yr,650765.879
948,2020,15plus,5yr,3534018.284
948,2020,15_17,5yr,278719.156
948,2020,15_24,5yr,896484.594
948,2020,15_49,5yr,2633967.459
948,2020,15_59,5yr,3068566.68
948,2020,15_64,5yr,3229538.288
948,2020,16plus,5yr,3440060.629
948,2020,17plus,5yr,3347169.473
948,2020,18plus,5yr,3255299.128
948,2020,18_23,5yr,532126.758
948,2020,20plus,5yr,3074326.457
948,2020,20_64,5yr,2769846.461
948,2020,20_69,5yr,2890558.947
948,2020,21plus,5yr,2985189.044
948,2020,25plus,5yr,2637533.69
948,2020,25_49,5yr,1737482.865
948,2020,25_64,5yr,2333053.694
948,2020,25_69,5yr,2453766.18
948,2020,50plus,5yr,900050.825
948,2020,60plus,5yr,465451.604
948,2020,65plus,5yr,304479.996
948,2020,70plus,5yr,183767.51
948,2020,75plus,5yr,102933.911
948,2020,80plus,5yr,50599.796
948,2020,85plus,5yr,19819.173
948,2020,90plus,5yr,5858.965
901,2025,0_1,5yr,25896.725
901,2025,0_4,5yr,65329.036
901,2025,0_14,5yr,203619.721
901,2025,0_17,5yr,246825.315
901,2025,0_19,5yr,275442.225
901,2025,0_24,5yr,345737.738
901,2025,3_4,5yr,26378.569
901,2025,3_5,5yr,39720.877
901,2025,3_6,5yr,53173.168
901,2025,4_5,5yr,26580.054
901,2025,4_6,5yr,40032.345
901,2025,5_10,5yr,81733.886
901,2025,5_11,5yr,95738.177
901,2025,5_14,5yr,138290.685
901,2025,6_9,5yr,54489.932
901,2025,6_10,5yr,68391.578
901,2025,6_11,5yr,82395.869
901,2025,6_12,5yr,96496.093
901,2025,7_10,5yr,54939.287
901,2025,7_12,5yr,83043.802
901,2025,11_16,5yr,85318.219
901,2025,11_17,5yr,99762.393
901,2025,11_18,5yr,114134.095
901,2025,12_14,5yr,42552.508
901,2025,12_16,5yr,71313.928
901,2025,12_17,5yr,85758.102
901,2025,12_18,5yr,100129.804
901,2025,13_17,5yr,71657.878
901,2025,13_18,5yr,86029.58
901,2025,13_19,5yr,100274.788
901,2025,15plus,5yr,1077884.742
901,2025,15_17,5yr,43205.594
901,2025,15_24,5yr,142118.017
901,2025,15_49,5yr,555578.902
901,2025,15_59,5yr,723856.083
901,2025,15_64,5yr,807346.679
901,2025,16plus,5yr,1063546.172
901,2025,17plus,5yr,1049123.322
901,2025,18plus,5yr,1034679.148
901,2025,18_23,5yr,84790.35
901,2025,20plus,5yr,1006062.238
901,2025,20_64,5yr,735524.175
901,2025,20_69,5yr,812235.378
901,2025,21plus,5yr,991925.528
901,2025,25plus,5yr,935766.725
901,2025,25_49,5yr,413460.885
901,2025,25_64,5yr,665228.662
901,2025,25_69,5yr,741939.865
901,2025,50plus,5yr,522305.84
901,2025,60plus,5yr,354028.659
901,2025,65plus,5yr,270538.063
901,2025,70plus,5yr,193826.86
901,2025,75plus,5yr,126931.705
901,2025,80plus,5yr,72774.797
901,2025,85plus,5yr,37290.245
901,2025,90plus,5yr,14120.121
901,2030,0_1,5yr,25254.693
901,2030,0_4,5yr,63692.805
901,2030,0_14,5yr,197551.792
901,2030,0_17,5yr,240084.153
901,2030,0_19,5yr,269056.133
901,2030,0_24,5yr,342627.289
901,2030,3_4,5yr,25700.661
901,2030,3_5,5yr,38667.797
901,2030,3_6,5yr,51716.354
901,2030,4_5,5yr,25855.649
901,2030,4_6,5yr,38904.206
901,2030,5_10,5yr,79096.167
901,2030,5_11,5yr,92597.988
901,2030,5_14,5yr,133858.987
901,2030,6_9,5yr,52719.331
901,2030,6_10,5yr,66129.031
901,2030,6_11,5yr,79630.852
901,2030,6_12,5yr,93242.82
901,2030,7_10,5yr,53080.474
901,2030,7_12,5yr,80194.263
901,2030,11_16,5yr,82986.018
901,2030,11_17,5yr,97295.181
901,2030,11_18,5yr,111726.429
901,2030,12_14,5yr,41260.999
901,2030,12_16,5yr,69484.197
901,2030,12_17,5yr,83793.36
901,2030,12_18,5yr,98224.608
901,2030,13_17,5yr,70181.392
901,2030,13_18,5yr,84612.64
901,2030,13_19,5yr,99153.372
901,2030,15plus,5yr,1088458.087
901,2030,15_17,5yr,42532.361
901,2030,15_24,5yr,145075.497
901,2030,15_49,5yr,546988.11
901,2030,15_59,5yr,714033.736
901,2030,15_64,5yr,794211.455
901,2030,16plus,5yr,1074414.134
901,2030,17plus,5yr,1060234.889
901,2030,18plus,5yr,1045925.726
901,2030,18_23,5yr,87932.681
901,2030,20plus,5yr,1016953.746
901,2030,20_64,5yr,722707.114
901,2030,20_69,5yr,801839.988
901,2030,21plus,5yr,1002306.225
901,2030,25plus,5yr,943382.59
901,2030,25_49,5yr,401912.613
901,2030,25_64,5yr,649135.958
901,2030,25_69,5yr,728268.832
901,2030,50plus,5yr,541469.977
901,2030,60plus,5yr,374424.351
901,2030,65plus,5yr,294246.632
901,2030,70plus,5yr,215113.758
901,2030,75plus,5yr,144305.183
901,2030,80plus,5yr,85293.362
901,2030,85plus,5yr,41184.102
901,2030,90plus,5yr,16449.469
901,2035,0_1,5yr,25086.018
901,2035,0_4,5yr,62957.346
901,2035,0_14,5yr,193084.026
901,2035,0_17,5yr,234167.177
901,2035,0_19,5yr,262369.315
901,2035,0_24,5yr,335735.602
901,2035,3_4,5yr,25283.391
901,2035,3_5,5yr,37987.88
901,2035,3_6,5yr,50741.356
901,2035,4_5,5yr,25365.5
901,2035,4_6,5yr,38118.976
901,2035,5_10,5yr,77093.469
901,2035,5_11,5yr,90192.134
901,2035,5_14,5yr,130126.68
901,2035,6_9,5yr,51372.704
901,2035,6_10,5yr,64388.98
901,2035,6_11,5yr,77487.645
901,2035,6_12,5yr,90682.125
901,2035,7_10,5yr,51635.504
901,2035,7_12,5yr,77928.649
901,2035,11_16,5yr,80282.183
901,2035,11_17,5yr,94116.362
901,2035,11_18,5yr,108123.753
901,2035,12_14,5yr,39934.546
901,2035,12_16,5yr,67183.518
901,2035,12_17,5yr,81017.697
901,2035,12_18,5yr,95025.088
901,2035,13_17,5yr,67823.217
901,2035,13_18,5yr,81830.608
901,2035,13_19,5yr,96025.355
901,2035,15plus,5yr,1094960.078
901,2035,15_17,5yr,41083.151
901,2035,15_24,5yr,142651.576
901,2035,15_49,5yr,535320.877
901,2035,15_59,5yr,702639.006
901,2035,15_64,5yr,783286.237
901,2035,16plus,5yr,1081398.985
901,2035,17plus,5yr,1067711.106
901,2035,18plus,5yr,1053876.927
901,2035,18_23,5yr,86639.47
901,2035,20plus,5yr,1025674.789
901,2035,20_64,5yr,714000.948
901,2035,20_69,5yr,790450.818
901,2035,21plus,5yr,1011301.788
901,2035,25plus,5yr,952308.502
901,2035,25_49,5yr,392669.301
901,2035,25_64,5yr,640634.661
901,2035,25_69,5yr,717084.531
901,2035,50plus,5yr,559639.201
901,2035,60plus,5yr,392321.072
901,2035,65plus,5yr,311673.841
901,2035,70plus,5yr,235223.971
901,2035,75plus,5yr,161618.561
901,2035,80plus,5yr,98569.265
901,2035,85plus,5yr,50117.468
901,2035,90plus,5yr,18695.721
901,2040,0_1,5yr,25333.871
901,2040,0_4,5yr,63263.137
901,2040,0_14,5yr,191057.056
901,2040,0_17,5yr,230934.147
901,2040,0_19,5yr,258235.748
901,2040,0_24,5yr,329413.085
901,2040,3_4,5yr,25279.751
901,2040,3_5,5yr,37919.187
901,2040,3_6,5yr,50566.138
901,2040,4_5,5yr,25277.468
901,2040,4_6,5yr,37924.419
901,2040,5_10,5yr,76104.681
901,2040,5_11,5yr,88909.28
901,2040,5_14,5yr,127793.919
901,2040,6_9,5yr,50708.862
901,2040,6_10,5yr,63465.245
901,2040,6_11,5yr,76269.844
901,2040,6_12,5yr,89139.526
901,2040,7_10,5yr,50818.294
901,2040,7_12,5yr,76492.575
901,2040,11_16,5yr,78146.433
901,2040,11_17,5yr,91566.329
901,2040,11_18,5yr,105136.032
901,2040,12_14,5yr,38884.639
901,2040,12_16,5yr,65341.834
901,2040,12_17,5yr,78761.73
901,2040,12_18,5yr,92331.433
901,2040,13_17,5yr,65892.048
901,2040,13_18,5yr,79461.751
901,2040,13_19,5yr,93193.649
901,2040,15plus,5yr,1096292.66
901,2040,15_17,5yr,39877.091
901,2040,15_24,5yr,138356.029
901,2040,15_49,5yr,521230.607
901,2040,15_59,5yr,691000.996
901,2040,15_64,5yr,770452.213
901,2040,16plus,5yr,1083122.83
901,2040,17plus,5yr,1069835.465
901,2040,18plus,5yr,1056415.569
901,2040,18_23,5yr,83889.667
901,2040,20plus,5yr,1029113.968
901,2040,20_64,5yr,703273.521
901,2040,20_69,5yr,780381.375
901,2040,21plus,5yr,1015218.603
901,2040,25plus,5yr,957936.631
901,2040,25_49,5yr,382874.578
901,2040,25_64,5yr,632096.184
901,2040,25_69,5yr,709204.038
901,2040,50plus,5yr,575062.053
901,2040,60plus,5yr,405291.664
901,2040,65plus,5yr,325840.447
901,2040,70plus,5yr,248732.593
901,2040,75plus,5yr,177108.334
901,2040,80plus,5yr,110940.721
901,2040,85plus,5yr,58568.113
901,2040,90plus,5yr,23691.691
901,2045,0_1,5yr,25452.629
901,2045,0_4,5yr,63748.894
901,2045,0_14,5yr,191122.806
901,2045,0_17,5yr,230124.549
901,2045,0_19,5yr,256704.249
901,2045,0_24,5yr,325785.595
901,2045,3_4,5yr,25534.618
901,2045,3_5,5yr,38291.728
901,2045,3_6,5yr,51035.84
901,2045,4_5,5yr,25523.225
901,2045,4_6,5yr,38267.337
901,2045,5_10,5yr,76356.915
901,2045,5_11,5yr,89056.554
901,2045,5_14,5yr,127373.912
901,2045,6_9,5yr,50897.95
901,2045,6_10,5yr,63599.805
901,2045,6_11,5yr,76299.444
901,2045,6_12,5yr,89017.284
901,2045,7_10,5yr,50855.693
901,2045,7_12,5yr,76273.172
901,2045,11_16,5yr,76922.306
901,2045,11_17,5yr,90018.74
901,2045,11_18,5yr,103238.708
901,2045,12_14,5yr,38317.358
901,2045,12_16,5yr,64222.667
901,2045,12_17,5yr,77319.101
901,2045,12_18,5yr,90539.069
901,2045,13_17,5yr,64601.261
901,2045,13_18,5yr,77821.229
901,2045,13_19,5yr,91180.961
901,2045,15plus,5yr,1093377.338
901,2045,15_17,5yr,39001.743
901,2045,15_24,5yr,134662.789
901,2045,15_49,5yr,511322.875
901,2045,15_59,5yr,676556.907
901,2045,15_64,5yr,757777.245
901,2045,16plus,5yr,1080466.464
901,2045,17plus,5yr,1067472.029
901,2045,18plus,5yr,1054375.595
901,2045,18_23,5yr,81532.273
901,2045,20plus,5yr,1027795.895
901,2045,20_64,5yr,692195.802
901,2045,20_69,5yr,768324.705
901,2045,21plus,5yr,1014289.924
901,2045,25plus,5yr,958714.549
901,2045,25_49,5yr,376660.086
901,2045,25_64,5yr,623114.456
901,2045,25_69,5yr,699243.359
901,2045,50plus,5yr,582054.463
901,2045,60plus,5yr,416820.431
901,2045,65plus,5yr,335600.093
901,2045,70plus,5yr,259471.19
901,2045,75plus,5yr,186950.982
901,2045,80plus,5yr,121914.246
901,2045,85plus,5yr,66202.238
901,2045,90plus,5yr,27883.037
901,2050,0_1,5yr,25271.991
901,2050,0_4,5yr,63608.702
901,2050,0_14,5yr,191776.043
901,2050,0_17,5yr,230468.201
901,2050,0_19,5yr,256634.052
901,2050,0_24,5yr,324123.182
901,2050,3_4,5yr,25597.057
901,2050,3_5,5yr,38426.276
901,2050,3_6,5yr,51261.419
901,2050,4_5,5yr,25642.25
901,2050,4_6,5yr,38477.393
901,2050,5_10,5yr,76946.789
901,2050,5_11,5yr,89741.967
901,2050,5_14,5yr,128167.341
901,2050,6_9,5yr,51311.643
901,2050,6_10,5yr,64117.57
901,2050,6_11,5yr,76912.748
901,2050,6_12,5yr,89705.749
901,2050,7_10,5yr,51282.427
901,2050,7_12,5yr,76870.606
901,2050,11_16,5yr,76967.422
901,2050,11_17,5yr,89912.71
901,2050,11_18,5yr,102942.515
901,2050,12_14,5yr,38425.374
901,2050,12_16,5yr,64172.244
901,2050,12_17,5yr,77117.532
901,2050,12_18,5yr,90147.337
901,2050,13_17,5yr,64324.531
901,2050,13_18,5yr,77354.336
901,2050,13_19,5yr,90490.382
901,2050,15plus,5yr,1088136.588
901,2050,15_17,5yr,38692.158
901,2050,15_24,5yr,132347.139
901,2050,15_49,5yr,507043.624
901,2050,15_59,5yr,661096.461
901,2050,15_64,5yr,743270.075
901,2050,16plus,5yr,1075279.784
901,2050,17plus,5yr,1062389.718
901,2050,18plus,5yr,1049444.43
901,2050,18_23,5yr,79897.274
901,2050,20plus,5yr,1023278.579
901,2050,20_64,5yr,678412.066
901,2050,20_69,5yr,756408.592
901,2050,21plus,5yr,1010030.697
901,2050,25plus,5yr,955789.449
901,2050,25_49,5yr,374696.485
901,2050,25_64,5yr,610922.936
901,2050,25_69,5yr,688919.462
901,2050,50plus,5yr,581092.964
901,2050,60plus,5yr,427040.127
901,2050,65plus,5yr,344866.513
901,2050,70plus,5yr,266869.987
901,2050,75plus,5yr,195055.402
901,2050,80plus,5yr,128825.267
901,2050,85plus,5yr,73279.798
901,2050,90plus,5yr,31751.687
901,2055,0_1,5yr,24907.48
901,2055,0_4,5yr,62817.671
901,2055,0_14,5yr,191334.937
901,2055,0_17,5yr,230303.257
901,2055,0_19,5yr,256503.639
901,2055,0_24,5yr,323277.656
901,2055,3_4,5yr,25334.701
901,2055,3_5,5yr,38073.932
901,2055,3_6,5yr,50849.947
901,2055,4_5,5yr,25433.652
901,2055,4_6,5yr,38209.667
901,2055,5_10,5yr,76872.494
901,2055,5_11,5yr,89757.851
901,2055,5_14,5yr,128517.266
901,2055,6_9,5yr,51264.164
901,2055,6_10,5yr,64133.263
901,2055,6_11,5yr,77018.62
901,2055,6_12,5yr,89920.151
901,2055,7_10,5yr,51357.248
901,2055,7_12,5yr,77144.136
901,2055,11_16,5yr,77592.085
901,2055,11_17,5yr,90613.092
901,2055,11_18,5yr,103683.068
901,2055,12_14,5yr,38759.415
901,2055,12_16,5yr,64706.728
901,2055,12_17,5yr,77727.735
901,2055,12_18,5yr,90797.711
901,2055,13_17,5yr,64826.204
901,2055,13_18,5yr,77896.18
901,2055,13_19,5yr,91026.586
901,2055,15plus,5yr,1082639.281
901,2055,15_17,5yr,38968.32
901,2055,15_24,5yr,131942.719
901,2055,15_49,5yr,504081.384
901,2055,15_59,5yr,651443.775
901,2055,15_64,5yr,728927.012
901,2055,16plus,5yr,1069678.021
901,2055,17plus,5yr,1056691.968
901,2055,18plus,5yr,1043670.961
901,2055,18_23,5yr,79438.26
901,2055,20plus,5yr,1017470.579
901,2055,20_64,5yr,663758.31
901,2055,20_69,5yr,742850.909
901,2055,21plus,5yr,1004275.584
901,2055,25plus,5yr,950696.562
901,2055,25_49,5yr,372138.665
901,2055,25_64,5yr,596984.293
901,2055,25_69,5yr,676076.892
901,2055,50plus,5yr,578557.897
901,2055,60plus,5yr,431195.506
901,2055,65plus,5yr,353712.269
901,2055,70plus,5yr,274619.67
901,2055,75plus,5yr,200819.826
901,2055,80plus,5yr,134952.145
901,2055,85plus,5yr,77879.459
901,2055,90plus,5yr,35669.937
901,2060,0_1,5yr,24579.691
901,2060,0_4,5yr,61897.436
901,2060,0_14,5yr,189490.188
901,2060,0_17,5yr,228721.614
901,2060,0_19,5yr,255148.791
901,2060,0_24,5yr,322239.492
901,2060,3_4,5yr,24934.845
901,2060,3_5,5yr,37481.268
901,2060,3_6,5yr,50077.417
901,2060,4_5,5yr,25041.023
901,2060,4_6,5yr,37637.172
901,2060,5_10,5yr,75997.139
901,2060,5_11,5yr,88824.031
901,2060,5_14,5yr,127592.752
901,2060,6_9,5yr,50668.405
901,2060,6_10,5yr,63450.716
901,2060,6_11,5yr,76277.608
901,2060,6_12,5yr,89150.726
901,2060,7_10,5yr,50854.567
901,2060,7_12,5yr,76554.577
901,2060,11_16,5yr,77697.03
901,2060,11_17,5yr,90827.039
901,2060,11_18,5yr,104012.27
901,2060,12_14,5yr,38768.721
901,2060,12_16,5yr,64870.138
901,2060,12_17,5yr,78000.147
901,2060,12_18,5yr,91185.378
901,2060,13_17,5yr,65127.029
901,2060,13_18,5yr,78312.26
901,2060,13_19,5yr,91554.206
901,2060,15plus,5yr,1077682.776
901,2060,15_17,5yr,39231.426
901,2060,15_24,5yr,132749.304
901,2060,15_49,5yr,498378.018
901,2060,15_59,5yr,648349.771
901,2060,15_64,5yr,720338.341
901,2060,16plus,5yr,1064657.989
901,2060,17plus,5yr,1051581.359
901,2060,18plus,5yr,1038451.35
901,2060,18_23,5yr,79985.782
901,2060,20plus,5yr,1012024.173
901,2060,20_64,5yr,654679.738
901,2060,20_69,5yr,729576.544
901,2060,21plus,5yr,998723.877
901,2060,25plus,5yr,944933.472
901,2060,25_49,5yr,365628.714
901,2060,25_64,5yr,587589.037
901,2060,25_69,5yr,662485.843
901,2060,50plus,5yr,579304.758
901,2060,60plus,5yr,429333.005
901,2060,65plus,5yr,357344.435
901,2060,70plus,5yr,282447.629
901,2060,75plus,5yr,207381.427
901,2060,80plus,5yr,139394.95
901,2060,85plus,5yr,82260.399
901,2060,90plus,5yr,38273.95
901,2065,0_1,5yr,24392.803
901,2065,0_4,5yr,61280.301
901,2065,0_14,5yr,187168.25
901,2065,0_17,5yr,226227.409
901,2065,0_19,5yr,252693.596
901,2065,0_24,5yr,320279.304
901,2065,3_4,5yr,24630.758
901,2065,3_5,5yr,37005.152
901,2065,3_6,5yr,49420.104
901,2065,4_5,5yr,24709.287
901,2065,4_6,5yr,37124.239
901,2065,5_10,5yr,74894.926
901,2065,5_11,5yr,87543.294
901,2065,5_14,5yr,125887.949
901,2065,6_9,5yr,49922.524
901,2065,6_10,5yr,62520.532
901,2065,6_11,5yr,75168.9
901,2065,6_12,5yr,87876.372
901,2065,7_10,5yr,50105.58
901,2065,7_12,5yr,75461.42
901,2065,11_16,5yr,76950.056
901,2065,11_17,5yr,90052.182
901,2065,11_18,5yr,103241.235
901,2065,12_14,5yr,38344.655
901,2065,12_16,5yr,64301.688
901,2065,12_17,5yr,77403.814
901,2065,12_18,5yr,90592.867
901,2065,13_17,5yr,64696.342
901,2065,13_18,5yr,77885.395
901,2065,13_19,5yr,91162.529
901,2065,15plus,5yr,1073144.52
901,2065,15_17,5yr,39059.159
901,2065,15_24,5yr,133111.054
901,2065,15_49,5yr,492818.116
901,2065,15_59,5yr,646086.128
901,2065,15_64,5yr,717433.81
901,2065,16plus,5yr,1060206.113
901,2065,17plus,5yr,1047187.487
901,2065,18plus,5yr,1034085.361
901,2065,18_23,5yr,80407.005
901,2065,20plus,5yr,1007619.174
901,2065,20_64,5yr,651908.464
901,2065,20_69,5yr,721749.216
901,2065,21plus,5yr,994254.563
901,2065,25plus,5yr,940033.466
901,2065,25_49,5yr,359707.062
901,2065,25_64,5yr,584322.756
901,2065,25_69,5yr,654163.508
901,2065,50plus,5yr,580326.404
901,2065,60plus,5yr,427058.392
901,2065,65plus,5yr,355710.71
901,2065,70plus,5yr,285869.958
901,2065,75plus,5yr,214390.118
901,2065,80plus,5yr,144935.969
901,2065,85plus,5yr,85554.181
901,2065,90plus,5yr,41052.318
901,2070,0_1,5yr,24395.803
901,2070,0_4,5yr,61142.941
901,2070,0_14,5yr,185499.335
901,2070,0_17,5yr,224031.491
901,2070,0_19,5yr,250240.712
901,2070,0_24,5yr,317698.886
901,2070,3_4,5yr,24517.224
901,2070,3_5,5yr,36804.863
901,2070,3_6,5yr,49113.717
901,2070,4_5,5yr,24555.705
901,2070,4_6,5yr,36864.559
901,2070,5_10,5yr,74110.141
901,2070,5_11,5yr,86577.859
901,2070,5_14,5yr,124356.394
901,2070,6_9,5yr,49394.107
901,2070,6_10,5yr,61822.502
901,2070,6_11,5yr,74290.22
901,2070,6_12,5yr,86809.877
901,2070,7_10,5yr,49513.648
901,2070,7_12,5yr,74501.023
901,2070,11_16,5yr,75841.366
901,2070,11_17,5yr,88778.409
901,2070,11_18,5yr,101824.646
901,2070,12_14,5yr,37778.535
901,2070,12_16,5yr,63373.648
901,2070,12_17,5yr,76310.691
901,2070,12_18,5yr,89356.928
901,2070,13_17,5yr,63791.034
901,2070,13_18,5yr,76837.271
901,2070,13_19,5yr,90000.255
901,2070,15plus,5yr,1068730.882
901,2070,15_17,5yr,38532.156
901,2070,15_24,5yr,132199.551
901,2070,15_49,5yr,488655.33
901,2070,15_59,5yr,639935.92
901,2070,15_64,5yr,714673.058
901,2070,16plus,5yr,1055976.362
901,2070,17plus,5yr,1043135.769
901,2070,18plus,5yr,1030198.726
901,2070,18_23,5yr,79985.986
901,2070,20plus,5yr,1003989.505
901,2070,20_64,5yr,649931.681
901,2070,20_69,5yr,719289.338
901,2070,21plus,5yr,990710.367
901,2070,25plus,5yr,936531.331
901,2070,25_49,5yr,356455.779
901,2070,25_64,5yr,582473.507
901,2070,25_69,5yr,651831.164
901,2070,50plus,5yr,580075.552
901,2070,60plus,5yr,428794.962
901,2070,65plus,5yr,354057.824
901,2070,70plus,5yr,284700.167
901,2070,75plus,5yr,217720.448
901,2070,80plus,5yr,151058.989
