geographic_region,time,agebroad,freq,population
904,2070,7_10,5yr,30649.792
904,2070,7_12,5yr,46285.41
904,2070,11_16,5yr,47518.134
904,2070,11_17,5yr,55611.869
904,2070,11_18,5yr,63751.111
904,2070,12_14,5yr,23684.321
904,2070,12_16,5yr,39726.128
904,2070,12_17,5yr,47819.863
904,2070,12_18,5yr,55959.105
904,2070,13_17,5yr,39976.251
904,2070,13_18,5yr,48115.493
904,2070,13_19,5yr,56298.314
904,2070,15plus,5yr,644898.291
904,2070,15_17,5yr,24135.542
904,2070,15_24,5yr,81994.553
904,2070,15_49,5yr,306757.354
904,2070,15_59,5yr,402523.594
904,2070,15_64,5yr,448970.465
904,2070,16plus,5yr,636902.264
904,2070,17plus,5yr,628856.484
904,2070,18plus,5yr,620762.749
904,2070,18_23,5yr,49475.715
904,2070,20plus,5yr,604440.686
904,2070,20_64,5yr,408512.86
904,2070,20_69,5yr,454046.542
904,2070,21plus,5yr,596214.551
904,2070,25plus,5yr,562903.738
904,2070,25_49,5yr,224762.801
904,2070,25_64,5yr,366975.912
904,2070,25_69,5yr,412509.594
904,2070,50plus,5yr,338140.937
904,2070,60plus,5yr,242374.697
904,2070,65plus,5yr,195927.826
904,2070,70plus,5yr,150394.144
904,2070,75plus,5yr,107223.573
904,2070,80plus,5yr,68920.938
904,2070,85plus,5yr,38402.605
904,2070,90plus,5yr,17195.522
904,2075,0_1,5yr,14078.808
904,2075,0_4,5yr,35495.41
904,2075,0_14,5yr,109973.018
904,2075,0_17,5yr,133273.555
904,2075,0_19,5yr,149040.219
904,2075,0_24,5yr,189233.884
904,2075,3_4,5yr,14319.873
904,2075,3_5,5yr,21546.916
904,2075,3_6,5yr,28820.85
904,2075,4_5,5yr,14408.742
904,2075,4_6,5yr,21682.676
904,2075,5_10,5yr,44087.368
904,2075,5_11,5yr,51610.404
904,2075,5_14,5yr,74477.608
904,2075,6_9,5yr,29388.521
904,2075,6_10,5yr,36860.325
904,2075,6_11,5yr,44383.361
904,2075,6_12,5yr,51956.94
904,2075,7_10,5yr,29586.391
904,2075,7_12,5yr,44683.006
904,2075,11_16,5yr,45876.423
904,2075,11_17,5yr,53690.777
904,2075,11_18,5yr,61551.392
904,2075,12_14,5yr,22867.204
904,2075,12_16,5yr,38353.387
904,2075,12_17,5yr,46167.741
904,2075,12_18,5yr,54028.356
904,2075,13_17,5yr,38594.162
904,2075,13_18,5yr,46454.777
904,2075,13_19,5yr,54360.826
904,2075,15plus,5yr,639902.99
904,2075,15_17,5yr,23300.537
904,2075,15_24,5yr,79260.866
904,2075,15_49,5yr,296615.054
904,2075,15_59,5yr,390858.147
904,2075,15_64,5yr,437405.216
904,2075,16plus,5yr,632183.911
904,2075,17plus,5yr,624416.807
904,2075,18plus,5yr,616602.453
904,2075,18_23,5yr,47834.745
904,2075,20plus,5yr,600835.789
904,2075,20_64,5yr,398338.015
904,2075,20_69,5yr,443115.071
904,2075,21plus,5yr,592884.804
904,2075,25plus,5yr,560642.124
904,2075,25_49,5yr,217354.188
904,2075,25_64,5yr,358144.35
904,2075,25_69,5yr,402921.406
904,2075,50plus,5yr,343287.936
904,2075,60plus,5yr,249044.843
904,2075,65plus,5yr,202497.774
904,2075,70plus,5yr,157720.718
904,2075,75plus,5yr,114763.437
904,2075,80plus,5yr,75518.997
904,2075,85plus,5yr,42969.73
904,2075,90plus,5yr,19955.696
904,2080,0_1,5yr,13641.398
904,2080,0_4,5yr,34395.868
904,2080,0_14,5yr,106382.471
904,2080,0_17,5yr,128877.938
904,2080,0_19,5yr,144100.029
904,2080,0_24,5yr,182913.907
904,2080,3_4,5yr,13876.355
904,2080,3_5,5yr,20876.466
904,2080,3_6,5yr,27919.013
904,2080,4_5,5yr,13958.632
904,2080,4_6,5yr,21001.179
904,2080,5_10,5yr,42651.161
904,2080,5_11,5yr,49915.426
904,2080,5_14,5yr,71986.603
904,2080,6_9,5yr,28431.997
904,2080,6_10,5yr,35651.05
904,2080,6_11,5yr,42915.315
904,2080,6_12,5yr,50225.491
904,2080,7_10,5yr,28608.503
904,2080,7_12,5yr,43182.944
904,2080,11_16,5yr,44285.69
904,2080,11_17,5yr,51830.909
904,2080,11_18,5yr,59420.44
904,2080,12_14,5yr,22071.177
904,2080,12_16,5yr,37021.425
904,2080,12_17,5yr,44566.644
904,2080,12_18,5yr,52156.175
904,2080,13_17,5yr,37256.468
904,2080,13_18,5yr,44845.999
904,2080,13_19,5yr,52478.559
904,2080,15plus,5yr,632237.528
904,2080,15_17,5yr,22495.467
904,2080,15_24,5yr,76531.436
904,2080,15_49,5yr,286813.119
904,2080,15_59,5yr,378421.242
904,2080,15_64,5yr,424728.259
904,2080,16plus,5yr,624786.186
904,2080,17plus,5yr,617287.28
904,2080,18plus,5yr,609742.061
904,2080,18_23,5yr,46184.66
904,2080,20plus,5yr,594519.97
904,2080,20_64,5yr,387010.701
904,2080,20_69,5yr,431995.552
904,2080,21plus,5yr,586844.281
904,2080,25plus,5yr,555706.092
904,2080,25_49,5yr,210281.683
904,2080,25_64,5yr,348196.823
904,2080,25_69,5yr,393181.674
904,2080,50plus,5yr,345424.409
904,2080,60plus,5yr,253816.286
904,2080,65plus,5yr,207509.269
904,2080,70plus,5yr,162524.418
904,2080,75plus,5yr,120133.197
904,2080,80plus,5yr,80895.175
904,2080,85plus,5yr,47294.652
904,2080,90plus,5yr,22491.601
904,2085,0_1,5yr,13230.763
904,2085,0_4,5yr,33356.04
904,2085,0_14,5yr,103065.382
904,2085,0_17,5yr,124787.987
904,2085,0_19,5yr,139479.653
904,2085,0_24,5yr,176953.178
904,2085,3_4,5yr,13454.961
904,2085,3_5,5yr,20241.137
904,2085,3_6,5yr,27067.312
904,2085,4_5,5yr,13532.982
904,2085,4_6,5yr,20359.157
904,2085,5_10,5yr,41326.847
904,2085,5_11,5yr,48359.957
904,2085,5_14,5yr,69709.342
904,2085,6_9,5yr,27549.769
904,2085,6_10,5yr,34540.671
904,2085,6_11,5yr,41573.781
904,2085,6_12,5yr,48648.872
904,2085,7_10,5yr,27714.496
904,2085,7_12,5yr,41822.697
904,2085,11_16,5yr,42822.486
904,2085,11_17,5yr,50105.1
904,2085,11_18,5yr,57429.792
904,2085,12_14,5yr,21349.385
904,2085,12_16,5yr,35789.376
904,2085,12_17,5yr,43071.99
904,2085,12_18,5yr,50396.682
904,2085,13_17,5yr,35996.899
904,2085,13_18,5yr,43321.591
904,2085,13_19,5yr,50688.565
904,2085,15plus,5yr,622436.903
904,2085,15_17,5yr,21722.605
904,2085,15_24,5yr,73887.796
904,2085,15_49,5yr,277368.064
904,2085,15_59,5yr,366026.322
904,2085,15_64,5yr,411306.193
904,2085,16plus,5yr,615237.718
904,2085,17plus,5yr,607996.912
904,2085,18plus,5yr,600714.298
904,2085,18_23,5yr,44585.19
904,2085,20plus,5yr,586022.632
904,2085,20_64,5yr,374891.922
904,2085,20_69,5yr,419757.029
904,2085,21plus,5yr,578613.228
904,2085,25plus,5yr,548549.107
904,2085,25_49,5yr,203480.268
904,2085,25_64,5yr,337418.397
904,2085,25_69,5yr,382283.504
904,2085,50plus,5yr,345068.839
904,2085,60plus,5yr,256410.581
904,2085,65plus,5yr,211130.71
904,2085,70plus,5yr,166265.603
904,2085,75plus,5yr,123536.561
904,2085,80plus,5yr,84632.604
904,2085,85plus,5yr,50813.256
904,2085,90plus,5yr,24940.078
904,2090,0_1,5yr,12812.603
904,2090,0_4,5yr,32321.563
904,2090,0_14,5yr,99899.871
904,2090,0_17,5yr,120929.855
904,2090,0_19,5yr,135136.681
904,2090,0_24,5yr,171314.93
904,2090,3_4,5yr,13044.875
904,2090,3_5,5yr,19626.012
904,2090,3_6,5yr,26246.435
904,2090,4_5,5yr,13123.09
904,2090,4_6,5yr,19743.513
904,2090,5_10,5yr,40076.829
904,2090,5_11,5yr,46894.032
904,2090,5_14,5yr,67578.308
904,2090,6_9,5yr,26717.841
904,2090,6_10,5yr,33495.692
904,2090,6_11,5yr,40312.895
904,2090,6_12,5yr,47169.157
904,2090,7_10,5yr,26875.269
904,2090,7_12,5yr,40548.734
904,2090,11_16,5yr,41483.25
904,2090,11_17,5yr,48531.463
904,2090,11_18,5yr,55616.636
904,2090,12_14,5yr,20684.276
904,2090,12_16,5yr,34666.047
904,2090,12_17,5yr,41714.26
904,2090,12_18,5yr,48799.433
904,2090,13_17,5yr,34857.998
904,2090,13_18,5yr,41943.171
904,2090,13_19,5yr,49064.824
904,2090,15plus,5yr,611156.041
904,2090,15_17,5yr,21029.984
904,2090,15_24,5yr,71415.059
904,2090,15_49,5yr,268385.361
904,2090,15_59,5yr,354102.131
904,2090,15_64,5yr,398026.695
904,2090,16plus,5yr,604184.492
904,2090,17plus,5yr,597174.27
904,2090,18plus,5yr,590126.057
904,2090,18_23,5yr,43068.755
904,2090,20plus,5yr,575919.231
904,2090,20_64,5yr,362789.885
904,2090,20_69,5yr,406752.499
904,2090,21plus,5yr,568760.74
904,2090,25plus,5yr,539740.982
904,2090,25_49,5yr,196970.302
904,2090,25_64,5yr,326611.636
904,2090,25_69,5yr,370574.25
904,2090,50plus,5yr,342770.68
904,2090,60plus,5yr,257053.91
904,2090,65plus,5yr,213129.346
904,2090,70plus,5yr,169166.732
904,2090,75plus,5yr,126405.957
904,2090,80plus,5yr,87014.205
904,2090,85plus,5yr,53261.45
904,2090,90plus,5yr,26975.454
904,2095,0_1,5yr,12417.14
904,2095,0_4,5yr,31314.387
904,2095,0_14,5yr,96825.484
904,2095,0_17,5yr,117209.167
904,2095,0_19,5yr,130971.346
904,2095,0_24,5yr,165979.167
904,2095,3_4,5yr,12635.362
904,2095,3_5,5yr,19010.34
904,2095,3_6,5yr,25424.259
904,2095,4_5,5yr,12711.533
904,2095,4_6,5yr,19125.452
904,2095,5_10,5yr,38838.866
904,2095,5_11,5yr,45450.473
904,2095,5_14,5yr,65511.097
904,2095,6_9,5yr,25892.05
904,2095,6_10,5yr,32463.888
904,2095,6_11,5yr,39075.495
904,2095,6_12,5yr,45725.776
904,2095,7_10,5yr,26049.969
904,2095,7_12,5yr,39311.857
904,2095,11_16,5yr,40225.962
904,2095,11_17,5yr,47055.914
904,2095,11_18,5yr,53920.123
904,2095,12_14,5yr,20060.624
904,2095,12_16,5yr,33614.355
904,2095,12_17,5yr,40444.307
904,2095,12_18,5yr,47308.516
904,2095,13_17,5yr,33794.026
904,2095,13_18,5yr,40658.235
904,2095,13_19,5yr,47556.205
904,2095,15plus,5yr,598927.827
904,2095,15_17,5yr,20383.683
904,2095,15_24,5yr,69153.683
904,2095,15_49,5yr,259741.576
904,2095,15_59,5yr,342709.5
904,2095,15_64,5yr,385277.968
904,2095,16plus,5yr,592168.899
904,2095,17plus,5yr,585374.096
904,2095,18plus,5yr,578544.144
904,2095,18_23,5yr,41697.319
904,2095,20plus,5yr,564781.965
904,2095,20_64,5yr,351132.106
904,2095,20_69,5yr,393861.605
904,2095,21plus,5yr,557850.032
904,2095,25plus,5yr,529774.144
904,2095,25_49,5yr,190587.893
904,2095,25_64,5yr,316124.285
904,2095,25_69,5yr,358853.784
904,2095,50plus,5yr,339186.251
904,2095,60plus,5yr,256218.327
904,2095,65plus,5yr,213649.859
904,2095,70plus,5yr,170920.36
904,2095,75plus,5yr,128899.989
904,2095,80plus,5yr,89293.678
904,2095,85plus,5yr,54900.496
904,2095,90plus,5yr,28421.064
904,2100,0_1,5yr,12040.4
904,2100,0_4,5yr,30355.634
904,2100,0_14,5yr,93831.51
904,2100,0_17,5yr,113598.952
904,2100,0_19,5yr,126944.882
904,2100,0_24,5yr,160867.85
904,2100,3_4,5yr,12245.244
904,2100,3_5,5yr,18422.301
904,2100,3_6,5yr,24636.608
904,2100,4_5,5yr,12317.547
904,2100,4_6,5yr,18531.854
904,2100,5_10,5yr,37629.104
904,2100,5_11,5yr,44034.635
904,2100,5_14,5yr,63475.876
904,2100,6_9,5yr,25085.069
904,2100,6_10,5yr,31452.047
904,2100,6_11,5yr,37857.578
904,2100,6_12,5yr,44301.125
904,2100,7_10,5yr,25237.74
904,2100,7_12,5yr,38086.818
904,2100,11_16,5yr,38989.727
904,2100,11_17,5yr,45614.214
904,2100,11_18,5yr,52271.462
904,2100,12_14,5yr,19441.241
904,2100,12_16,5yr,32584.196
904,2100,12_17,5yr,39208.683
904,2100,12_18,5yr,45865.931
904,2100,13_17,5yr,32765.136
904,2100,13_18,5yr,39422.384
904,2100,13_19,5yr,46111.066
904,2100,15plus,5yr,586161.43
904,2100,15_17,5yr,19767.442
904,2100,15_24,5yr,67036.34
904,2100,15_49,5yr,251302.926
904,2100,15_59,5yr,331888.887
904,2100,15_64,5yr,373092.684
904,2100,16plus,5yr,579608.12
904,2100,17plus,5yr,573018.475
904,2100,18plus,5yr,566393.988
904,2100,18_23,5yr,40418.456
904,2100,20plus,5yr,553048.058
904,2100,20_64,5yr,339979.312
904,2100,20_69,5yr,381467.864
904,2100,21plus,5yr,546327.811
904,2100,25plus,5yr,519125.09
904,2100,25_49,5yr,184266.586
904,2100,25_64,5yr,306056.344
904,2100,25_69,5yr,347544.896
904,2100,50plus,5yr,334858.504
904,2100,60plus,5yr,254272.543
904,2100,65plus,5yr,213068.746
904,2100,70plus,5yr,171580.194
904,2100,75plus,5yr,130629.834
904,2100,80plus,5yr,91552.778
904,2100,85plus,5yr,56739.335
904,2100,90plus,5yr,29505.505
905,2025,0_1,5yr,9048.029
905,2025,0_4,5yr,22351.184
905,2025,0_14,5yr,66295.301
905,2025,0_17,5yr,80388.947
905,2025,0_19,5yr,89984.846
905,2025,0_24,5yr,114283.922
905,2025,3_4,5yr,8837.228
905,2025,3_5,5yr,13218.779
905,2025,3_6,5yr,17583.361
905,2025,4_5,5yr,8786.012
905,2025,4_6,5yr,13150.594
905,2025,5_10,5yr,26168.602
905,2025,5_11,5yr,30540.473
905,2025,5_14,5yr,43944.117
905,2025,6_9,5yr,17424.071
905,2025,6_10,5yr,21787.051
905,2025,6_11,5yr,26158.922
905,2025,6_12,5yr,30560.878
905,2025,7_10,5yr,17422.469
905,2025,7_12,5yr,26196.296
905,2025,11_16,5yr,27099.646
905,2025,11_17,5yr,31869.161
905,2025,11_18,5yr,36665.308
905,2025,12_14,5yr,13403.644
905,2025,12_16,5yr,22727.775
905,2025,12_17,5yr,27497.29
905,2025,12_18,5yr,32293.437
905,2025,13_17,5yr,23095.334
905,2025,13_18,5yr,27891.481
905,2025,13_19,5yr,32691.233
905,2025,15plus,5yr,313555.699
905,2025,15_17,5yr,14093.646
905,2025,15_24,5yr,47988.621
905,2025,15_49,5yr,173909.993
905,2025,15_59,5yr,218570.783
905,2025,15_64,5yr,241967.255
905,2025,16plus,5yr,308936.827
905,2025,17plus,5yr,304231.568
905,2025,18plus,5yr,299462.053
905,2025,18_23,5yr,28953.368
905,2025,20plus,5yr,289866.154
905,2025,20_64,5yr,218277.71
905,2025,20_69,5yr,240228.451
905,2025,21plus,5yr,285056.215
905,2025,25plus,5yr,265567.078
905,2025,25_49,5yr,125921.372
905,2025,25_64,5yr,193978.634
905,2025,25_69,5yr,215929.375
905,2025,50plus,5yr,139645.706
905,2025,60plus,5yr,94984.916
905,2025,65plus,5yr,71588.444
905,2025,70plus,5yr,49637.703
905,2025,75plus,5yr,31293.211
905,2025,80plus,5yr,17153.18
905,2025,85plus,5yr,8343.532
905,2025,90plus,5yr,3325.188
905,2030,0_1,5yr,9091.079
905,2030,0_4,5yr,22833.852
905,2030,0_14,5yr,67248.503
905,2030,0_17,5yr,80702.325
905,2030,0_19,5yr,90037.492
905,2030,0_24,5yr,114856.451
905,2030,3_4,5yr,9160.911
905,2030,3_5,5yr,13717.748
905,2030,3_6,5yr,18248.456
905,2030,4_5,5yr,9132.679
905,2030,4_6,5yr,13663.387
905,2030,5_10,5yr,26896.551
905,2030,5_11,5yr,31270.416
905,2030,5_14,5yr,44414.651
905,2030,6_9,5yr,17934.694
905,2030,6_10,5yr,22339.714
905,2030,6_11,5yr,26713.579
905,2030,6_12,5yr,31074.373
905,2030,7_10,5yr,17809.006
905,2030,7_12,5yr,26543.665
905,2030,11_16,5yr,26439.044
905,2030,11_17,5yr,30971.922
905,2030,11_18,5yr,35589.043
905,2030,12_14,5yr,13144.235
905,2030,12_16,5yr,22065.179
905,2030,12_17,5yr,26598.057
905,2030,12_18,5yr,31215.178
905,2030,13_17,5yr,22237.263
905,2030,13_18,5yr,26854.384
905,2030,13_19,5yr,31572.43
905,2030,15plus,5yr,323350.36
905,2030,15_17,5yr,13453.822
905,2030,15_24,5yr,47607.948
905,2030,15_49,5yr,177267.653
905,2030,15_59,5yr,221473.664
905,2030,15_64,5yr,243162.323
905,2030,16plus,5yr,318906.874
905,2030,17plus,5yr,314429.416
905,2030,18plus,5yr,309896.538
905,2030,18_23,5yr,29123.274
905,2030,20plus,5yr,300561.371
905,2030,20_64,5yr,220373.334
905,2030,20_69,5yr,242562.111
905,2030,21plus,5yr,295742.033
905,2030,25plus,5yr,275742.412
905,2030,25_49,5yr,129659.705
905,2030,25_64,5yr,195554.375
905,2030,25_69,5yr,217743.152
905,2030,50plus,5yr,146082.707
905,2030,60plus,5yr,101876.696
905,2030,65plus,5yr,80188.037
905,2030,70plus,5yr,57999.26
905,2030,75plus,5yr,37719.021
905,2030,80plus,5yr,21513.768
905,2030,85plus,5yr,9990.514
905,2030,90plus,5yr,3785.287
905,2035,0_1,5yr,9114.726
905,2035,0_4,5yr,22945.77
905,2035,0_14,5yr,68551.317
905,2035,0_17,5yr,82029.689
905,2035,0_19,5yr,91169.984
905,2035,0_24,5yr,115170.45
905,2035,3_4,5yr,9232.381
905,2035,3_5,5yr,13850.821
905,2035,3_6,5yr,18462.648
905,2035,4_5,5yr,9237.718
905,2035,4_6,5yr,13849.545
905,2035,5_10,5yr,27540.039
905,2035,5_11,5yr,32077.356
905,2035,5_14,5yr,45605.547
905,2035,6_9,5yr,18368.629
905,2035,6_10,5yr,22921.599
905,2035,6_11,5yr,27458.916
905,2035,6_12,5yr,31981.159
905,2035,7_10,5yr,18309.772
905,2035,7_12,5yr,27369.332
905,2035,11_16,5yr,27043.232
905,2035,11_17,5yr,31543.88
905,2035,11_18,5yr,36084.632
905,2035,12_14,5yr,13528.191
905,2035,12_16,5yr,22505.915
905,2035,12_17,5yr,27006.563
905,2035,12_18,5yr,31547.315
905,2035,13_17,5yr,22484.32
905,2035,13_18,5yr,27025.072
905,2035,13_19,5yr,31624.615
905,2035,15plus,5yr,332499.726
905,2035,15_17,5yr,13478.372
905,2035,15_24,5yr,46619.133
905,2035,15_49,5yr,179107.29
905,2035,15_59,5yr,225342.447
905,2035,15_64,5yr,246388.743
905,2035,16plus,5yr,328008.642
905,2035,17plus,5yr,323522.002
905,2035,18plus,5yr,319021.354
905,2035,18_23,5yr,28174.925
905,2035,20plus,5yr,309881.059
905,2035,20_64,5yr,223770.076
905,2035,20_69,5yr,244459.224
905,2035,21plus,5yr,305222.713
905,2035,25plus,5yr,285880.593
905,2035,25_49,5yr,132488.157
905,2035,25_64,5yr,199769.61
905,2035,25_69,5yr,220458.758
905,2035,50plus,5yr,153392.436
905,2035,60plus,5yr,107157.279
905,2035,65plus,5yr,86110.983
905,2035,70plus,5yr,65421.835
905,2035,75plus,5yr,44744.597
905,2035,80plus,5yr,26596.342
905,2035,85plus,5yr,13130.689
905,2035,90plus,5yr,4778.233
905,2040,0_1,5yr,9148.798
905,2040,0_4,5yr,22965.828
905,2040,0_14,5yr,69185.244
905,2040,0_17,5yr,83141.178
905,2040,0_19,5yr,92509.154
905,2040,0_24,5yr,116358.961
905,2040,3_4,5yr,9220.341
905,2040,3_5,5yr,13838.466
905,2040,3_6,5yr,18459.057
905,2040,4_5,5yr,9231.784
905,2040,4_6,5yr,13852.375
905,2040,5_10,5yr,27723.15
905,2040,5_11,5yr,32342.568
905,2040,5_14,5yr,46219.416
905,2040,6_9,5yr,18484.75
905,2040,6_10,5yr,23105.025
905,2040,6_11,5yr,27724.443
905,2040,6_12,5yr,32344.972
905,2040,7_10,5yr,18484.434
905,2040,7_12,5yr,27724.381
905,2040,11_16,5yr,27788.161
905,2040,11_17,5yr,32452.2
905,2040,11_18,5yr,37128.925
905,2040,12_14,5yr,13876.848
905,2040,12_16,5yr,23168.743
905,2040,12_17,5yr,27832.782
905,2040,12_18,5yr,32509.507
905,2040,13_17,5yr,23212.253
905,2040,13_18,5yr,27888.978
905,2040,13_19,5yr,32580.229
905,2040,15plus,5yr,340991.872
905,2040,15_17,5yr,13955.934
905,2040,15_24,5yr,47173.717
905,2040,15_49,5yr,179961.725
905,2040,15_59,5yr,229657.477
905,2040,15_64,5yr,251098.353
905,2040,16plus,5yr,336351.625
905,2040,17plus,5yr,331699.977
905,2040,18plus,5yr,327035.938
905,2040,18_23,5yr,28365.932
905,2040,20plus,5yr,317667.962
905,2040,20_64,5yr,227774.443
905,2040,20_69,5yr,247926.984
905,2040,21plus,5yr,312958.785
905,2040,25plus,5yr,293818.155
905,2040,25_49,5yr,132788.008
905,2040,25_64,5yr,203924.636
905,2040,25_69,5yr,224077.177
905,2040,50plus,5yr,161030.147
905,2040,60plus,5yr,111334.395
905,2040,65plus,5yr,89893.519
905,2040,70plus,5yr,69740.978
905,2040,75plus,5yr,50360.119
905,2040,80plus,5yr,31707.944
905,2040,85plus,5yr,16443.925
905,2040,90plus,5yr,6504.125
905,2045,0_1,5yr,9132.726
905,2045,0_4,5yr,22952.055
905,2045,0_14,5yr,69312.799
905,2045,0_17,5yr,83520.385
905,2045,0_19,5yr,93142.665
905,2045,0_24,5yr,117711.33
905,2045,3_4,5yr,9223.97
905,2045,3_5,5yr,13845.339
905,2045,3_6,5yr,18469.609
905,2045,4_5,5yr,9237.542
905,2045,4_6,5yr,13861.812
905,2045,5_10,5yr,27755.37
905,2045,5_11,5yr,32384.947
905,2045,5_14,5yr,46360.744
905,2045,6_9,5yr,18504.814
905,2045,6_10,5yr,23134.001
905,2045,6_11,5yr,27763.578
905,2045,6_12,5yr,32400.859
905,2045,7_10,5yr,18509.731
905,2045,7_12,5yr,27776.589
905,2045,11_16,5yr,28049.032
905,2045,11_17,5yr,32812.96
905,2045,11_18,5yr,37608.013
905,2045,12_14,5yr,13975.797
905,2045,12_16,5yr,23419.455
905,2045,12_17,5yr,28183.383
905,2045,12_18,5yr,32978.436
905,2045,13_17,5yr,23546.102
905,2045,13_18,5yr,28341.155
905,2045,13_19,5yr,33168.382
905,2045,15plus,5yr,348757.375
905,2045,15_17,5yr,14207.586
905,2045,15_24,5yr,48398.531
905,2045,15_49,5yr,179858.738
905,2045,15_59,5yr,232908.316
905,2045,15_64,5yr,256020.581
905,2045,16plus,5yr,344048.788
905,2045,17plus,5yr,339313.717
905,2045,18plus,5yr,334549.789
905,2045,18_23,5yr,29244.359
905,2045,20plus,5yr,324927.509
905,2045,20_64,5yr,232190.715
905,2045,20_69,5yr,252788.365
905,2045,21plus,5yr,320066.847
905,2045,25plus,5yr,300358.844
905,2045,25_49,5yr,131460.207
905,2045,25_64,5yr,207622.05
905,2045,25_69,5yr,228219.7
905,2045,50plus,5yr,168898.637
905,2045,60plus,5yr,115849.059
905,2045,65plus,5yr,92736.794
905,2045,70plus,5yr,72139.144
905,2045,75plus,5yr,53164.771
905,2045,80plus,5yr,35554.346
905,2045,85plus,5yr,19688.544
905,2045,90plus,5yr,8228.431
905,2050,0_1,5yr,9190.325
905,2050,0_4,5yr,23038.149
905,2050,0_14,5yr,69412.6
905,2050,0_17,5yr,83658.948
905,2050,0_19,5yr,93366.442
905,2050,0_24,5yr,118451.261
905,2050,3_4,5yr,9236.88
905,2050,3_5,5yr,13858.5
905,2050,3_6,5yr,18480.649
905,2050,4_5,5yr,9241.711
905,2050,4_6,5yr,13863.86
905,2050,5_10,5yr,27743.683
905,2050,5_11,5yr,32376.653
905,2050,5_14,5yr,46374.451
905,2050,6_9,5yr,18493.332
905,2050,6_10,5yr,23122.063
905,2050,6_11,5yr,27755.033
905,2050,6_12,5yr,32398.725
905,2050,7_10,5yr,18499.914
905,2050,7_12,5yr,27776.576
905,2050,11_16,5yr,28095.243
905,2050,11_17,5yr,32877.116
905,2050,11_18,5yr,37704.9
905,2050,12_14,5yr,13997.798
905,2050,12_16,5yr,23462.273
905,2050,12_17,5yr,28244.146
905,2050,12_18,5yr,33071.93
905,2050,13_17,5yr,23600.454
905,2050,13_18,5yr,28428.238
905,2050,13_19,5yr,33307.948
905,2050,15plus,5yr,355787.783
905,2050,15_17,5yr,14246.348
905,2050,15_24,5yr,49038.661
905,2050,15_49,5yr,180808.124
905,2050,15_59,5yr,234617.834
905,2050,15_64,5yr,259509.616
905,2050,16plus,5yr,351069.516
905,2050,17plus,5yr,346323.308
905,2050,18plus,5yr,341541.435
905,2050,18_23,5yr,29707.751
905,2050,20plus,5yr,331833.941
905,2050,20_64,5yr,235555.774
905,2050,20_69,5yr,257822.41
905,2050,21plus,5yr,326903.118
905,2050,25plus,5yr,306749.122
905,2050,25_49,5yr,131769.463
905,2050,25_64,5yr,210470.955
905,2050,25_69,5yr,232737.591
905,2050,50plus,5yr,174979.659
905,2050,60plus,5yr,121169.949
905,2050,65plus,5yr,96278.167
905,2050,70plus,5yr,74011.531
905,2050,75plus,5yr,54530.59
905,2050,80plus,5yr,37166.89
905,2050,85plus,5yr,22030.066
905,2050,90plus,5yr,9925.794
905,2055,0_1,5yr,9327.849
905,2055,0_4,5yr,23314.92
905,2055,0_14,5yr,69766.13
905,2055,0_17,5yr,84022.467
905,2055,0_19,5yr,93746.268
905,2055,0_24,5yr,118957.955
905,2055,3_4,5yr,9321.162
905,2055,3_5,5yr,13973.087
905,2055,3_6,5yr,18618.42
905,2055,4_5,5yr,9310.035
905,2055,4_6,5yr,13955.368
905,2055,5_10,5yr,27832.828
905,2055,5_11,5yr,32463.985
905,2055,5_14,5yr,46451.21
905,2055,6_9,5yr,18550.324
905,2055,6_10,5yr,23180.903
905,2055,6_11,5yr,27812.06
905,2055,6_12,5yr,32451.837
905,2055,7_10,5yr,18535.57
905,2055,7_12,5yr,27806.504
905,2055,11_16,5yr,28086.186
905,2055,11_17,5yr,32874.719
905,2055,11_18,5yr,37710.346
905,2055,12_14,5yr,13987.225
905,2055,12_16,5yr,23455.029
905,2055,12_17,5yr,28243.562
905,2055,12_18,5yr,33079.189
905,2055,13_17,5yr,23603.785
905,2055,13_18,5yr,28439.412
905,2055,13_19,5yr,33327.586
905,2055,15plus,5yr,362381.524
905,2055,15_17,5yr,14256.337
905,2055,15_24,5yr,49191.825
905,2055,15_49,5yr,181983.67
905,2055,15_59,5yr,234888.924
905,2055,15_64,5yr,261362.207
905,2055,16plus,5yr,357663.528
905,2055,17plus,5yr,352913.72
905,2055,18plus,5yr,348125.187
905,2055,18_23,5yr,29797.83
905,2055,20plus,5yr,338401.386
905,2055,20_64,5yr,237382.069
905,2055,20_69,5yr,261419.671
905,2055,21plus,5yr,333460.403
905,2055,25plus,5yr,313189.699
905,2055,25_49,5yr,132791.845
905,2055,25_64,5yr,212170.382
905,2055,25_69,5yr,236207.984
905,2055,50plus,5yr,180397.854
905,2055,60plus,5yr,127492.6
905,2055,65plus,5yr,101019.317
905,2055,70plus,5yr,76981.715
905,2055,75plus,5yr,55842.233
905,2055,80plus,5yr,37906.518
905,2055,85plus,5yr,22836.532
905,2055,90plus,5yr,11120.615
905,2060,0_1,5yr,9486.563
905,2060,0_4,5yr,23706.929
905,2060,0_14,5yr,70523.612
905,2060,0_17,5yr,84776.54
905,2060,0_19,5yr,94494.259
905,2060,0_24,5yr,119735.035
905,2060,3_4,5yr,9474.107
905,2060,3_5,5yr,14195.538
905,2060,3_6,5yr,18904.124
905,2060,4_5,5yr,9454.162
