un_less_developed_region,time,agebroad,gender,population
941,2028,75plus,2,9134.424
941,2028,80plus,2,4359.886
941,2028,85plus,2,1661.835
941,2028,90plus,2,483.59
941,2029,0_1,2,33642.333
941,2029,0_4,2,82296.533
941,2029,0_14,2,229644.233
941,2029,0_17,2,269437.76
941,2029,0_19,2,294818.001
941,2029,0_24,2,354113.936
941,2029,3_4,2,32204.36
941,2029,3_5,2,47962.831
941,2029,3_6,2,63488.374
941,2029,4_5,2,31753.684
941,2029,4_6,2,47279.227
941,2029,5_14,2,147347.7
941,2029,5_10,2,91112.919
941,2029,5_11,2,105510.394
941,2029,6_9,2,60733.63
941,2029,6_10,2,75354.448
941,2029,6_11,2,89751.923
941,2029,6_12,2,103924.193
941,2029,7_10,2,59828.905
941,2029,7_12,2,88398.65
941,2029,11_16,2,82992.191
941,2029,11_17,2,96028.308
941,2029,11_18,2,108834.233
941,2029,12_14,2,41837.306
941,2029,12_16,2,68594.716
941,2029,12_17,2,81630.833
941,2029,12_18,2,94436.758
941,2029,13_17,2,67458.563
941,2029,13_18,2,80264.488
941,2029,13_19,2,92838.804
941,2029,15_17,2,39793.527
941,2029,18_23,2,73306.375
941,2029,15_24,2,124469.703
941,2029,15_49,2,328376.933
941,2029,15_59,2,371567.241
941,2029,15_64,2,387084.542
941,2029,20_64,2,321910.774
941,2029,20_69,2,333636.977
941,2029,25_49,2,203907.23
941,2029,25_64,2,262614.839
941,2029,25_69,2,274341.042
941,2029,15plus,2,416220.06
941,2029,16plus,2,402727.514
941,2029,17plus,2,389462.65
941,2029,18plus,2,376426.533
941,2029,20plus,2,351046.292
941,2029,21plus,2,338704.775
941,2029,25plus,2,291750.357
941,2029,50plus,2,87843.127
941,2029,60plus,2,44652.819
941,2029,65plus,2,29135.518
941,2029,70plus,2,17409.315
941,2029,75plus,2,9411.894
941,2029,80plus,2,4472.304
941,2029,85plus,2,1698.289
941,2029,90plus,2,490.276
941,2030,0_1,2,33993.944
941,2030,0_4,2,83191.862
941,2030,0_14,2,232510.674
941,2030,0_17,2,272920.033
941,2030,0_19,2,298708.912
941,2030,0_24,2,359057.943
941,2030,3_4,2,32563.789
941,2030,3_5,2,48500.363
941,2030,3_6,2,64210.445
941,2030,4_5,2,32102.299
941,2030,4_6,2,47812.381
941,2030,5_14,2,149318.812
941,2030,5_10,2,92257.312
941,2030,5_11,2,106858.27
941,2030,6_9,2,61500.087
941,2030,6_10,2,76320.738
941,2030,6_11,2,90921.696
941,2030,6_12,2,105301.043
941,2030,7_10,2,60610.656
941,2030,7_12,2,89590.961
941,2030,11_16,2,84230.523
941,2030,11_17,2,97470.859
941,2030,11_18,2,110480.952
941,2030,12_14,2,42460.542
941,2030,12_16,2,69629.565
941,2030,12_17,2,82869.901
941,2030,12_18,2,95879.994
941,2030,13_17,2,68490.554
941,2030,13_18,2,81500.647
941,2030,13_19,2,94279.433
941,2030,15_17,2,40409.359
941,2030,18_23,2,74551.15
941,2030,15_24,2,126547.269
941,2030,15_49,2,335669.808
941,2030,15_59,2,380371.446
941,2030,15_64,2,396433.998
941,2030,20_64,2,330235.76
941,2030,20_69,2,342464.644
941,2030,25_49,2,209122.539
941,2030,25_64,2,269886.729
941,2030,25_69,2,282115.613
941,2030,15plus,2,426752.005
941,2030,16plus,2,413053.03
941,2030,17plus,2,399582.982
941,2030,18plus,2,386342.646
941,2030,20plus,2,360553.767
941,2030,21plus,2,348008.03
941,2030,25plus,2,300204.736
941,2030,50plus,2,91082.197
941,2030,60plus,2,46380.559
941,2030,65plus,2,30318.007
941,2030,70plus,2,18089.123
941,2030,75plus,2,9691
941,2030,80plus,2,4541.66
941,2030,85plus,2,1694.128
941,2030,90plus,2,469.717
941,2031,0_1,2,34356.98
941,2031,0_4,2,84150.573
941,2031,0_14,2,235494.103
941,2031,0_17,2,276501.56
941,2031,0_19,2,302688.114
941,2031,0_24,2,364085.512
941,2031,3_4,2,32963.243
941,2031,3_5,2,49102.343
941,2031,3_6,2,65016.536
941,2031,4_5,2,32505.606
941,2031,4_6,2,48419.799
941,2031,5_14,2,151343.53
941,2031,5_10,2,93483.02
941,2031,5_11,2,108283.299
941,2031,6_9,2,62321.029
941,2031,6_10,2,77343.92
941,2031,6_11,2,92144.199
941,2031,6_12,2,106722.394
941,2031,7_10,2,61429.727
941,2031,7_12,2,90808.201
941,2031,11_16,2,85429.079
941,2031,11_17,2,98867.967
941,2031,11_18,2,112076.199
941,2031,12_14,2,43060.231
941,2031,12_16,2,70628.8
941,2031,12_17,2,84067.688
941,2031,12_18,2,97275.92
941,2031,13_17,2,69489.493
941,2031,13_18,2,82697.725
941,2031,13_19,2,95676.047
941,2031,15_17,2,41007.457
941,2031,18_23,2,75779.729
941,2031,15_24,2,128591.409
941,2031,15_49,2,342912.052
941,2031,15_59,2,389152.209
941,2031,15_64,2,405710.23
941,2031,20_64,2,338516.219
941,2031,20_69,2,351174.479
941,2031,25_49,2,214320.643
941,2031,25_64,2,277118.821
941,2031,25_69,2,289777.081
941,2031,15plus,2,437274.916
941,2031,16plus,2,423375.942
941,2031,17plus,2,409706.347
941,2031,18plus,2,396267.459
941,2031,20plus,2,370080.905
941,2031,21plus,2,357332.753
941,2031,25plus,2,308683.507
941,2031,50plus,2,94362.864
941,2031,60plus,2,48122.707
941,2031,65plus,2,31564.686
941,2031,70plus,2,18906.426
941,2031,75plus,2,10151.253
941,2031,80plus,2,4793.005
941,2031,85plus,2,1842.548
941,2031,90plus,2,529.938
941,2032,0_1,2,34679.161
941,2032,0_4,2,85043.169
941,2032,0_14,2,238411.432
941,2032,0_17,2,280024.84
941,2032,0_19,2,306609.275
941,2032,0_24,2,369033.857
941,2032,3_4,2,33346.965
941,2032,3_5,2,49682.534
941,2032,3_6,2,65795.599
941,2032,4_5,2,32895.572
941,2032,4_6,2,49008.637
941,2032,5_14,2,153368.263
941,2032,5_10,2,94697.403
941,2032,5_11,2,109702.34
941,2032,6_9,2,63131.843
941,2032,6_10,2,78361.834
941,2032,6_11,2,93366.771
941,2032,6_12,2,108147.119
941,2032,7_10,2,62248.769
941,2032,7_12,2,92034.054
941,2032,11_16,2,86643.727
941,2032,11_17,2,100284.268
941,2032,11_18,2,113692.299
941,2032,12_14,2,43665.923
941,2032,12_16,2,71638.79
941,2032,12_17,2,85279.331
941,2032,12_18,2,98687.362
941,2032,13_17,2,70498.983
941,2032,13_18,2,83907.014
941,2032,13_19,2,97083.418
941,2032,15_17,2,41613.408
941,2032,18_23,2,76990.467
941,2032,15_24,2,130622.425
941,2032,15_49,2,350143.168
941,2032,15_59,2,398039.3
941,2032,15_64,2,415123.391
941,2032,20_64,2,346925.548
941,2032,20_69,2,360030.772
941,2032,25_49,2,219520.743
941,2032,25_64,2,284500.966
941,2032,25_69,2,297606.19
941,2032,15plus,2,447967.528
941,2032,16plus,2,433866.113
941,2032,17plus,2,419994.661
941,2032,18plus,2,406354.12
941,2032,20plus,2,379769.685
941,2032,21plus,2,366822.893
941,2032,25plus,2,317345.103
941,2032,50plus,2,97824.36
941,2032,60plus,2,49928.228
941,2032,65plus,2,32844.137
941,2032,70plus,2,19738.913
941,2032,75plus,2,10594.557
941,2032,80plus,2,5000.381
941,2032,85plus,2,1962.579
941,2032,90plus,2,581.684
941,2033,0_1,2,35013.255
941,2033,0_4,2,85887.804
941,2033,0_14,2,241260.34
941,2033,0_17,2,283484.379
941,2033,0_19,2,310472.876
941,2033,0_24,2,373903.368
941,2033,3_4,2,33709.996
941,2033,3_5,2,50233.351
941,2033,3_6,2,66538.044
941,2033,4_5,2,33267.039
941,2033,4_6,2,49571.732
941,2033,5_14,2,155372.536
941,2033,5_10,2,95877.951
941,2033,5_11,2,111091.69
941,2033,6_9,2,63917.602
941,2033,6_10,2,79354.596
941,2033,6_11,2,94568.335
941,2033,6_12,2,109555.309
941,2033,7_10,2,63049.903
941,2033,7_12,2,93250.616
941,2033,11_16,2,87874.755
941,2033,11_17,2,101718.624
941,2033,11_18,2,115330.033
941,2033,12_14,2,44280.846
941,2033,12_16,2,72661.016
941,2033,12_17,2,86504.885
941,2033,12_18,2,100116.294
941,2033,13_17,2,71517.911
941,2033,13_18,2,85129.32
941,2033,13_19,2,98506.408
941,2033,15_17,2,42224.039
941,2033,18_23,2,78192.621
941,2033,15_24,2,132643.028
941,2033,15_49,2,357381.238
941,2033,15_59,2,407018.239
941,2033,15_64,2,424661.997
941,2033,20_64,2,355449.461
941,2033,20_69,2,369023.729
941,2033,25_49,2,224738.21
941,2033,25_64,2,292018.969
941,2033,25_69,2,305593.237
941,2033,15plus,2,458826.518
941,2033,16plus,2,444521.433
941,2033,17plus,2,430446.348
941,2033,18plus,2,416602.479
941,2033,20plus,2,389613.982
941,2033,21plus,2,376469.505
941,2033,25plus,2,326183.49
941,2033,50plus,2,101445.28
941,2033,60plus,2,51808.279
941,2033,65plus,2,34164.521
941,2033,70plus,2,20590.253
941,2033,75plus,2,11027.981
941,2033,80plus,2,5167.55
941,2033,85plus,2,2044.259
941,2033,90plus,2,619.319
941,2034,0_1,2,35337.898
941,2034,0_4,2,86701.568
941,2034,0_14,2,244034.178
941,2034,0_17,2,286873.497
941,2034,0_19,2,314271.401
941,2034,0_24,2,378696.362
941,2034,3_4,2,34030.139
941,2034,3_5,2,50730.235
941,2034,3_6,2,67216.628
941,2034,4_5,2,33615.37
941,2034,4_6,2,50101.763
941,2034,5_14,2,157332.61
941,2034,5_10,2,97006.076
941,2034,5_11,2,112426.668
941,2034,6_9,2,64669.131
941,2034,6_10,2,80305.98
941,2034,6_11,2,95726.572
941,2034,6_12,2,110923.723
941,2034,7_10,2,63819.587
941,2034,7_12,2,94437.33
941,2034,11_16,2,89117.418
941,2034,11_17,2,103165.853
941,2034,11_18,2,116981.806
941,2034,12_14,2,44905.942
941,2034,12_16,2,73696.826
941,2034,12_17,2,87745.261
941,2034,12_18,2,101561.214
941,2034,13_17,2,72548.11
941,2034,13_18,2,86364.063
941,2034,13_19,2,99946.014
941,2034,15_17,2,42839.319
941,2034,18_23,2,79395.419
941,2034,15_24,2,134662.184
941,2034,15_49,2,364663.58
941,2034,15_59,2,416079.042
941,2034,15_64,2,434320.282
941,2034,20_64,2,364083.059
941,2034,20_69,2,378153.402
941,2034,25_49,2,230001.396
941,2034,25_64,2,299658.098
941,2034,25_69,2,313728.441
941,2034,15plus,2,469853.079
941,2034,16plus,2,455342.301
941,2034,17plus,2,441062.195
941,2034,18plus,2,427013.76
941,2034,20plus,2,399615.856
941,2034,21plus,2,386270.044
941,2034,25plus,2,335190.895
941,2034,50plus,2,105189.499
941,2034,60plus,2,53774.037
941,2034,65plus,2,35532.797
941,2034,70plus,2,21462.454
941,2034,75plus,2,11460.798
941,2034,80plus,2,5303.443
941,2034,85plus,2,2079.641
941,2034,90plus,2,628.999
941,2035,0_1,2,35651.177
941,2035,0_4,2,87505.285
941,2035,0_14,2,246726.341
941,2035,0_17,2,290187.689
941,2035,0_19,2,317996.404
941,2035,0_24,2,383417.385
941,2035,3_4,2,34356.478
941,2035,3_5,2,51220.108
941,2035,3_6,2,67876.022
941,2035,4_5,2,33936.317
941,2035,4_6,2,50592.231
941,2035,5_14,2,159221.056
941,2035,5_10,2,98069.765
941,2035,5_11,2,113687.627
941,2035,6_9,2,65380.372
941,2035,6_10,2,81206.135
941,2035,6_11,2,96823.997
941,2035,6_12,2,112227.617
941,2035,7_10,2,64550.221
941,2035,7_12,2,95571.703
941,2035,11_16,2,90358.065
941,2035,11_17,2,104612.639
941,2035,11_18,2,118633.856
941,2035,12_14,2,45533.429
941,2035,12_16,2,74740.203
941,2035,12_17,2,88994.777
941,2035,12_18,2,103015.994
941,2035,13_17,2,73591.157
941,2035,13_18,2,87612.374
941,2035,13_19,2,101399.872
941,2035,15_17,2,43461.348
941,2035,18_23,2,80604.78
941,2035,15_24,2,136691.044
941,2035,15_49,2,372011.916
941,2035,15_59,2,425211.973
941,2035,15_64,2,444091.473
941,2035,20_64,2,372821.41
941,2035,20_69,2,387417.521
941,2035,25_49,2,235320.872
941,2035,25_64,2,307400.429
941,2035,25_69,2,321996.54
941,2035,15plus,2,481048.468
941,2035,16plus,2,466329.203
941,2035,17plus,2,451841.694
941,2035,18plus,2,437587.12
941,2035,20plus,2,409778.405
941,2035,21plus,2,396226.455
941,2035,25plus,2,344357.424
941,2035,50plus,2,109036.552
941,2035,60plus,2,55836.495
941,2035,65plus,2,36956.995
941,2035,70plus,2,22360.884
941,2035,75plus,2,11902.115
941,2035,80plus,2,5416.369
941,2035,85plus,2,2064.633
941,2035,90plus,2,603.175
941,2036,0_1,2,35974.991
941,2036,0_4,2,88371.376
941,2036,0_14,2,249521.987
941,2036,0_17,2,293595.112
941,2036,0_19,2,321810.142
941,2036,0_24,2,388256.151
941,2036,3_4,2,34720.814
941,2036,3_5,2,51770.337
941,2036,3_6,2,68614.493
941,2036,4_5,2,34305.703
941,2036,4_6,2,51149.859
941,2036,5_14,2,161150.611
941,2036,5_10,2,99211.227
941,2036,5_11,2,115018.346
941,2036,6_9,2,66144.515
941,2036,6_10,2,82161.704
941,2036,6_11,2,97968.823
941,2036,6_12,2,113565.659
941,2036,7_10,2,65317.548
941,2036,7_12,2,96721.503
941,2036,11_16,2,91554.535
941,2036,11_17,2,106012.509
941,2036,11_18,2,120236.57
941,2036,12_14,2,46132.265
941,2036,12_16,2,75747.416
941,2036,12_17,2,90205.39
941,2036,12_18,2,104429.451
941,2036,13_17,2,74608.554
941,2036,13_18,2,88832.615
941,2036,13_19,2,102823.584
941,2036,15_17,2,44073.125
941,2036,18_23,2,81836.942
941,2036,15_24,2,138734.164
941,2036,15_49,2,379408.585
941,2036,15_59,2,434317.009
941,2036,15_64,2,453789.004
941,2036,20_64,2,381500.849
941,2036,20_69,2,396549.118
941,2036,25_49,2,240674.421
941,2036,25_64,2,315054.84
941,2036,25_69,2,330103.109
941,2036,15plus,2,492221.191
941,2036,16plus,2,477297.574
941,2036,17plus,2,462606.04
941,2036,18plus,2,448148.066
941,2036,20plus,2,419933.036
941,2036,21plus,2,406174.744
941,2036,25plus,2,353487.027
941,2036,50plus,2,112812.606
941,2036,60plus,2,57904.182
941,2036,65plus,2,38432.187
941,2036,70plus,2,23383.918
941,2036,75plus,2,12546.201
941,2036,80plus,2,5756.689
941,2036,85plus,2,2224.066
941,2036,90plus,2,673.438
941,2037,0_1,2,36248.835
941,2037,0_4,2,89160.202
941,2037,0_14,2,252216.539
941,2037,0_17,2,296907.904
941,2037,0_19,2,325529.877
941,2037,0_24,2,393001.382
941,2037,3_4,2,35068.113
941,2037,3_5,2,52296.783
941,2037,3_6,2,69323.236
941,2037,4_5,2,34660.413
941,2037,4_6,2,51686.866
941,2037,5_14,2,163056.337
941,2037,5_10,2,100334.298
941,2037,5_11,2,116334.843
941,2037,6_9,2,66893.938
941,2037,6_10,2,83105.628
941,2037,6_11,2,99106.173
941,2037,6_12,2,114894.687
941,2037,7_10,2,66079.175
941,2037,7_12,2,97868.234
941,2037,11_16,2,92749.615
941,2037,11_17,2,107413.404
941,2037,11_18,2,121841.842
941,2037,12_14,2,46721.494
941,2037,12_16,2,76749.07
941,2037,12_17,2,91412.859
941,2037,12_18,2,105841.297
941,2037,13_17,2,75624.345
941,2037,13_18,2,90052.783
941,2037,13_19,2,104246.318
941,2037,15_17,2,44691.365
941,2037,18_23,2,83066.957
941,2037,15_24,2,140784.843
941,2037,15_49,2,386876.468
941,2037,15_59,2,443519.006
941,2037,15_64,2,463624.279
941,2037,20_64,2,390310.941
941,2037,20_69,2,405845.775
941,2037,25_49,2,246091.625
941,2037,25_64,2,322839.436
941,2037,25_69,2,338374.27
941,2037,15plus,2,503569.829
941,2037,16plus,2,488439.678
941,2037,17plus,2,473542.253
941,2037,18plus,2,458878.464
941,2037,20plus,2,430256.491
941,2037,21plus,2,416295.795
941,2037,25plus,2,362784.986
941,2037,50plus,2,116693.361
941,2037,60plus,2,60050.823
941,2037,65plus,2,39945.55
941,2037,70plus,2,24410.716
941,2037,75plus,2,13176.604
941,2037,80plus,2,6063.684
941,2037,85plus,2,2346.75
941,2037,90plus,2,733.18
941,2038,0_1,2,36534.414
941,2038,0_4,2,89894.345
941,2038,0_14,2,254817.045
941,2038,0_17,2,300126.394
941,2038,0_19,2,329160.663
941,2038,0_24,2,397652.036
941,2038,3_4,2,35393.389
941,2038,3_5,2,52791.947
941,2038,3_6,2,69992.801
941,2038,4_5,2,34995.433
941,2038,4_6,2,52196.287
941,2038,5_14,2,164922.7
941,2038,5_10,2,101418.648
941,2038,5_11,2,117615.023
941,2038,6_9,2,67615.667
941,2038,6_10,2,84020.09
941,2038,6_11,2,100216.465
941,2038,6_12,2,116200.037
941,2038,7_10,2,66819.236
941,2038,7_12,2,98999.183
941,2038,11_16,2,93942.509
941,2038,11_17,2,108813.401
941,2038,11_18,2,123449.111
941,2038,12_14,2,47307.677
941,2038,12_16,2,77746.134
941,2038,12_17,2,92617.026
941,2038,12_18,2,107252.736
941,2038,13_17,2,76633.454
941,2038,13_18,2,91269.164
941,2038,13_19,2,105667.723
941,2038,15_17,2,45309.349
941,2038,18_23,2,84293.365
941,2038,15_24,2,142834.991
941,2038,15_49,2,394381.502
941,2038,15_59,2,452780.805
941,2038,15_64,2,473572.812
941,2038,20_64,2,399229.194
941,2038,20_69,2,415289.646
941,2038,25_49,2,251546.511
941,2038,25_64,2,330737.821
941,2038,25_69,2,346798.273
941,2038,15plus,2,515082.25
941,2038,16plus,2,499748.691
941,2038,17plus,2,484643.793
941,2038,18plus,2,469772.901
941,2038,20plus,2,440738.632
941,2038,21plus,2,426575.968
941,2038,25plus,2,372247.259
941,2038,50plus,2,120700.748
941,2038,60plus,2,62301.445
941,2038,65plus,2,41509.438
941,2038,70plus,2,25448.986
941,2038,75plus,2,13794.523
941,2038,80plus,2,6336.594
941,2038,85plus,2,2429.166
941,2038,90plus,2,773.947
941,2039,0_1,2,36815.055
941,2039,0_4,2,90602.017
941,2039,0_14,2,257333.615
941,2039,0_17,2,303254.364
941,2039,0_19,2,332704.992
941,2039,0_24,2,402209.763
941,2039,3_4,2,35672.035
941,2039,3_5,2,53228.705
941,2039,3_6,2,70593.365
941,2039,4_5,2,35305.735
941,2039,4_6,2,52670.395
941,2039,5_14,2,166731.598
941,2039,5_10,2,102446.683
941,2039,5_11,2,118835.403
941,2039,6_9,2,68300.61
941,2039,6_10,2,84890.013
941,2039,6_11,2,101278.733
941,2039,6_12,2,117459.087
941,2039,7_10,2,67525.353
941,2039,7_12,2,100094.427
941,2039,11_16,2,95126.716
941,2039,11_17,2,110205.664
941,2039,11_18,2,125049.337
941,2039,12_14,2,47896.195
941,2039,12_16,2,78737.996
941,2039,12_17,2,93816.944
941,2039,12_18,2,108660.617
941,2039,13_17,2,77636.59
941,2039,13_18,2,92480.263
941,2039,13_19,2,107087.218
941,2039,15_17,2,45920.749
941,2039,18_23,2,85517.789
941,2039,15_24,2,144876.148
941,2039,15_49,2,401875.287
941,2039,15_59,2,462055.941
941,2039,15_64,2,483608.026
941,2039,20_64,2,408236.649
941,2039,20_69,2,424866.609
941,2039,25_49,2,256999.139
941,2039,25_64,2,338731.878
941,2039,25_69,2,355361.838
941,2039,15plus,2,526743.813
941,2039,16plus,2,511211.31
941,2039,17plus,2,495902.012
941,2039,18plus,2,480823.064
941,2039,20plus,2,451372.436
941,2039,21plus,2,437004.434
941,2039,25plus,2,381867.665
941,2039,50plus,2,124868.526
941,2039,60plus,2,64687.872
941,2039,65plus,2,43135.787
941,2039,70plus,2,26505.827
941,2039,75plus,2,14401.34
941,2039,80plus,2,6580.566
941,2039,85plus,2,2472.813
941,2039,90plus,2,779.545
941,2040,0_1,2,37092.821
941,2040,0_4,2,91310.639
941,2040,0_14,2,259769.997
941,2040,0_17,2,306292.896
941,2040,0_19,2,336160.447
941,2040,0_24,2,406677.542
941,2040,3_4,2,35957.981
941,2040,3_5,2,53658.573
941,2040,3_6,2,71174.019
941,2040,4_5,2,35586.493
941,2040,4_6,2,53101.939
941,2040,5_14,2,168459.358
941,2040,5_10,2,103405.668
941,2040,5_11,2,119976.77
941,2040,6_9,2,68941.855
941,2040,6_10,2,85705.076
941,2040,6_11,2,102276.178
941,2040,6_12,2,118648.191
941,2040,7_10,2,68189.63
941,2040,7_12,2,101132.745
941,2040,11_16,2,96292.526
941,2040,11_17,2,111576.589
941,2040,11_18,2,126628.637
941,2040,12_14,2,48482.588
941,2040,12_16,2,79721.424
941,2040,12_17,2,95005.487
941,2040,12_18,2,110057.535
941,2040,13_17,2,78633.474
941,2040,13_18,2,93685.522
941,2040,13_19,2,108501.025
941,2040,15_17,2,46522.899
941,2040,18_23,2,86746.554
941,2040,15_24,2,146907.545
941,2040,15_49,2,409326.326
941,2040,15_59,2,471314.428
941,2040,15_64,2,493708.153
941,2040,20_64,2,417317.703
941,2040,20_69,2,434564.122
941,2040,25_49,2,262418.781
941,2040,25_64,2,346800.608
941,2040,25_69,2,364047.027
941,2040,15plus,2,538545.618
941,2040,16plus,2,522816.288
941,2040,17plus,2,507306.782
941,2040,18plus,2,492022.719
941,2040,20plus,2,462155.168
941,2040,21plus,2,447577.921
941,2040,25plus,2,391638.073
941,2040,50plus,2,129219.292
941,2040,60plus,2,67231.19
941,2040,65plus,2,44837.465
941,2040,70plus,2,27591.046
941,2040,75plus,2,15003.216
941,2040,80plus,2,6803.099
941,2040,85plus,2,2478.36
941,2040,90plus,2,741.841
941,2041,0_1,2,37387.714
941,2041,0_4,2,92081.69
941,2041,0_14,2,262307.251
941,2041,0_17,2,309414.918
941,2041,0_19,2,339693.505
941,2041,0_24,2,411257.757
941,2041,3_4,2,36278.155
941,2041,3_5,2,54143.287
941,2041,3_6,2,71826.602
941,2041,4_5,2,35912.559
941,2041,4_6,2,53595.874
941,2041,5_14,2,170225.561
941,2041,5_10,2,104436.438
941,2041,5_11,2,121182.861
941,2041,6_9,2,69632.17
941,2041,6_10,2,86571.306
941,2041,6_11,2,103317.729
941,2041,6_12,2,119869.647
941,2041,7_10,2,68887.991
941,2041,7_12,2,102186.332
941,2041,11_16,2,97415.152
941,2041,11_17,2,112896.79
941,2041,11_18,2,128151.979
941,2041,12_14,2,49042.7
941,2041,12_16,2,80668.729
941,2041,12_17,2,96150.367
941,2041,12_18,2,111405.556
941,2041,13_17,2,79598.449
941,2041,13_18,2,94853.638
941,2041,13_19,2,109877.036
941,2041,15_17,2,47107.667
941,2041,18_23,2,88001.472
941,2041,15_24,2,148950.506
941,2041,15_49,2,416766.759
941,2041,15_59,2,480493.979
941,2041,15_64,2,503714.116
941,2041,20_64,2,426327.862
941,2041,20_69,2,444117.588
941,2041,25_49,2,267816.253
941,2041,25_64,2,354763.61
941,2041,25_69,2,372553.336
941,2041,15plus,2,550300.887
941,2041,16plus,2,534378.133
941,2041,17plus,2,518674.858
941,2041,18plus,2,503193.22
941,2041,20plus,2,472914.633
941,2041,21plus,2,458126.783
941,2041,25plus,2,401350.381
941,2041,50plus,2,133534.128
941,2041,60plus,2,69806.908
941,2041,65plus,2,46586.771
941,2041,70plus,2,28797.045
941,2041,75plus,2,15808.119
941,2041,80plus,2,7284.088
941,2041,85plus,2,2701.145
941,2041,90plus,2,814.703
941,2042,0_1,2,37659.559
941,2042,0_4,2,92804.716
941,2042,0_14,2,264755.935
941,2042,0_17,2,312446.205
941,2042,0_19,2,343124.783
941,2042,0_24,2,415733.698
941,2042,3_4,2,36581.857
941,2042,3_5,2,54603.878
941,2042,3_6,2,72447.487
941,2042,4_5,2,36222.877
941,2042,4_6,2,54066.486
941,2042,5_14,2,171951.219
941,2042,5_10,2,105438.353
941,2042,5_11,2,122361.995
941,2042,6_9,2,70299.878
941,2042,6_10,2,87416.332
941,2042,6_11,2,104339.974
941,2042,6_12,2,121068.831
941,2042,7_10,2,69572.723
941,2042,7_12,2,103225.222
941,2042,11_16,2,98526.669
941,2042,11_17,2,114203.136
941,2042,11_18,2,129656.153
941,2042,12_14,2,49589.224
941,2042,12_16,2,81603.027
941,2042,12_17,2,97279.494
941,2042,12_18,2,112732.511
941,2042,13_17,2,80550.637
941,2042,13_18,2,96003.654
941,2042,13_19,2,111229.215
941,2042,15_17,2,47690.27
941,2042,18_23,2,89239.611
941,2042,15_24,2,150977.763
941,2042,15_49,2,424170.702
941,2042,15_59,2,489670.45
941,2042,15_64,2,513810.506
941,2042,20_64,2,435441.658
941,2042,20_69,2,453818.544
941,2042,25_49,2,273192.939
941,2042,25_64,2,362832.743
941,2042,25_69,2,381209.629
941,2042,15plus,2,562192.654
941,2042,16plus,2,546076.37
941,2042,17plus,2,530178.851
941,2042,18plus,2,514502.384
941,2042,20plus,2,483823.806
941,2042,21plus,2,468829.809
941,2042,25plus,2,411214.891
941,2042,50plus,2,138021.952
941,2042,60plus,2,72522.204
941,2042,65plus,2,48382.148
941,2042,70plus,2,30005.262
941,2042,75plus,2,16583.914
941,2042,80plus,2,7729.104
941,2042,85plus,2,2890.937
941,2042,90plus,2,873.916
941,2043,0_1,2,37935.878
941,2043,0_4,2,93490.438
941,2043,0_14,2,267115.899
941,2043,0_17,2,315384.118
941,2043,0_19,2,346456.428
941,2043,0_24,2,420097.524
941,2043,3_4,2,36867.471
941,2043,3_5,2,55037.56
941,2043,3_6,2,73033.272
941,2043,4_5,2,36515.361
941,2043,4_6,2,54511.073
941,2043,5_14,2,173625.461
941,2043,5_10,2,106394.666
941,2043,5_11,2,123496.669
941,2043,6_9,2,70934.211
941,2043,6_10,2,88224.577
941,2043,6_11,2,105326.58
941,2043,6_12,2,122233.835
941,2043,7_10,2,70228.865
941,2043,7_12,2,104238.123
941,2043,11_16,2,99627.607
941,2043,11_17,2,115499.014
941,2043,11_18,2,131147.798
941,2043,12_14,2,50128.792
941,2043,12_16,2,82525.604
941,2043,12_17,2,98397.011
941,2043,12_18,2,114045.795
941,2043,13_17,2,81489.756
941,2043,13_18,2,97138.54
941,2043,13_19,2,112562.066
941,2043,15_17,2,48268.219
941,2043,18_23,2,90456.12
941,2043,15_24,2,152981.625
941,2043,15_49,2,431529.997
941,2043,15_59,2,498851.937
941,2043,15_64,2,523962.358
941,2043,20_64,2,444621.829
941,2043,20_69,2,463644.429
941,2043,25_49,2,278548.372
941,2043,25_64,2,370980.733
941,2043,25_69,2,390003.333
941,2043,15plus,2,574214.191
941,2043,16plus,2,557908.875
941,2043,17plus,2,541817.379
941,2043,18plus,2,525945.972
941,2043,20plus,2,494873.662
941,2043,21plus,2,479678.587
941,2043,25plus,2,421232.566
941,2043,50plus,2,142684.194
941,2043,60plus,2,75362.254
941,2043,65plus,2,50251.833
941,2043,70plus,2,31229.233
941,2043,75plus,2,17336.403
941,2043,80plus,2,8132.117
941,2043,85plus,2,3040.191
941,2043,90plus,2,915.177
941,2044,0_1,2,38201.379
941,2044,0_4,2,94146.465
941,2044,0_14,2,269383.472
941,2044,0_17,2,318219.937
941,2044,0_19,2,349684.495
941,2044,0_24,2,424339.569
941,2044,3_4,2,37123.267
941,2044,3_5,2,55431.855
941,2044,3_6,2,73570.219
941,2044,4_5,2,36788.72
941,2044,4_6,2,54927.084
941,2044,5_14,2,175237.007
941,2044,5_10,2,107294.014
941,2044,5_11,2,124569.455
941,2044,6_9,2,71531.06
941,2044,6_10,2,88985.426
941,2044,6_11,2,106260.867
941,2044,6_12,2,123347.486
941,2044,7_10,2,70847.062
941,2044,7_12,2,105209.122
941,2044,11_16,2,100713.676
941,2044,11_17,2,116779.458
941,2044,11_18,2,132623.83
941,2044,12_14,2,50667.552
941,2044,12_16,2,83438.235
941,2044,12_17,2,99504.017
941,2044,12_18,2,115348.389
941,2044,13_17,2,82417.398
941,2044,13_18,2,98261.77
941,2044,13_19,2,113881.956
