sdg_subregion,time,agebroad,gender,population
918,2053,6_10,2,11318.845
918,2053,6_11,2,13591.564
918,2053,6_12,2,15873.758
918,2053,7_10,2,9055.75
918,2053,7_12,2,13610.663
918,2053,11_16,2,13805.928
918,2053,11_17,2,16165.293
918,2053,11_18,2,18547.23
918,2053,12_14,2,6878.117
918,2053,12_16,2,11533.209
918,2053,12_17,2,13892.574
918,2053,12_18,2,16274.511
918,2053,13_17,2,11610.38
918,2053,13_18,2,13992.317
918,2053,13_19,2,16397.024
918,2053,15_17,2,7014.457
918,2053,18_23,2,14650.074
918,2053,15_24,2,24191.505
918,2053,15_49,2,89784.171
918,2053,15_59,2,116290.262
918,2053,15_64,2,129326.031
918,2053,20_64,2,117524.93
918,2053,20_69,2,129334.507
918,2053,25_49,2,65592.666
918,2053,25_64,2,105134.526
918,2053,25_69,2,116944.103
918,2053,15plus,2,181658.379
918,2053,16plus,2,179340.372
918,2053,17plus,2,177003.287
918,2053,18plus,2,174643.922
918,2053,20plus,2,169857.278
918,2053,21plus,2,167428.708
918,2053,25plus,2,157466.874
918,2053,50plus,2,91874.208
918,2053,60plus,2,65368.117
918,2053,65plus,2,52332.348
918,2053,70plus,2,40522.771
918,2053,75plus,2,30007.556
918,2053,80plus,2,20805.594
918,2053,85plus,2,12843.148
918,2053,90plus,2,6414.01
918,2054,0_1,2,4543.392
918,2054,0_4,2,11359.79
918,2054,0_14,2,34080.52
918,2054,0_17,2,41083.365
918,2054,0_19,2,45867.758
918,2054,0_24,2,58267.73
918,2054,3_4,2,4542.081
918,2054,3_5,2,6809.112
918,2054,3_6,2,9074.683
918,2054,4_5,2,4535.24
918,2054,4_6,2,6800.811
918,2054,5_14,2,22720.73
918,2054,5_10,2,13587.613
918,2054,5_11,2,15855.107
918,2054,6_9,2,9056.813
918,2054,6_10,2,11320.582
918,2054,6_11,2,13588.076
918,2054,6_12,2,15864.071
918,2054,7_10,2,9055.011
918,2054,7_12,2,13598.5
918,2054,11_16,2,13781.248
918,2054,11_17,2,16135.962
918,2054,11_18,2,18515.584
918,2054,12_14,2,6865.623
918,2054,12_16,2,11513.754
918,2054,12_17,2,13868.468
918,2054,12_18,2,16248.09
918,2054,13_17,2,11592.473
918,2054,13_18,2,13972.095
918,2054,13_19,2,16376.866
918,2054,15_17,2,7002.845
918,2054,18_23,2,14655.83
918,2054,15_24,2,24187.21
918,2054,15_49,2,89891.113
918,2054,15_59,2,116305.607
918,2054,15_64,2,129475.552
918,2054,20_64,2,117688.314
918,2054,20_69,2,129656.45
918,2054,25_49,2,65703.903
918,2054,25_64,2,105288.342
918,2054,25_69,2,117256.478
918,2054,15plus,2,182265.563
918,2054,16plus,2,179950.244
918,2054,17plus,2,177617.432
918,2054,18plus,2,175262.718
918,2054,20plus,2,170478.325
918,2054,21plus,2,168048.199
918,2054,25plus,2,158078.353
918,2054,50plus,2,92374.45
918,2054,60plus,2,65959.956
918,2054,65plus,2,52790.011
918,2054,70plus,2,40821.875
918,2054,75plus,2,30129.798
918,2054,80plus,2,20849.274
918,2054,85plus,2,12851.573
918,2054,90plus,2,6479.553
918,2055,0_1,2,4555.937
918,2055,0_4,2,11390.278
918,2055,0_14,2,34093.589
918,2055,0_17,2,41075.778
918,2055,0_19,2,45846.023
918,2055,0_24,2,58246.114
918,2055,3_4,2,4554.695
918,2055,3_5,2,6827.905
918,2055,3_6,2,9097.871
918,2055,4_5,2,4549.41
918,2055,4_6,2,6819.376
918,2055,5_14,2,22703.311
918,2055,5_10,2,13600.602
918,2055,5_11,2,15863.79
918,2055,6_9,2,9064.587
918,2055,6_10,2,11327.392
918,2055,6_11,2,13590.58
918,2055,6_12,2,15858.393
918,2055,7_10,2,9057.426
918,2055,7_12,2,13588.427
918,2055,11_16,2,13738.252
918,2055,11_17,2,16084.898
918,2055,11_18,2,18456.26
918,2055,12_14,2,6839.521
918,2055,12_16,2,11475.064
918,2055,12_17,2,13821.71
918,2055,12_18,2,16193.072
918,2055,13_17,2,11553.897
918,2055,13_18,2,13925.259
918,2055,13_19,2,16324.142
918,2055,15_17,2,6982.189
918,2055,18_23,2,14639.924
918,2055,15_24,2,24152.525
918,2055,15_49,2,89946.901
918,2055,15_59,2,116313.821
918,2055,15_64,2,129548.914
918,2055,20_64,2,117796.48
918,2055,20_69,2,129934.398
918,2055,25_49,2,65794.376
918,2055,25_64,2,105396.389
918,2055,25_69,2,117534.307
918,2055,15plus,2,182890.167
918,2055,16plus,2,180580.834
918,2055,17plus,2,178254.624
918,2055,18plus,2,175907.978
918,2055,20plus,2,171137.733
918,2055,21plus,2,168711.135
918,2055,25plus,2,158737.642
918,2055,50plus,2,92943.266
918,2055,60plus,2,66576.346
918,2055,65plus,2,53341.253
918,2055,70plus,2,41203.335
918,2055,75plus,2,30337.107
918,2055,80plus,2,20942.295
918,2055,85plus,2,12887.632
918,2055,90plus,2,6503.032
918,2056,0_1,2,4570.111
918,2056,0_4,2,11420.084
918,2056,0_14,2,34188.428
918,2056,0_17,2,41191.113
918,2056,0_19,2,45967.021
918,2056,0_24,2,58366.91
918,2056,3_4,2,4565.291
918,2056,3_5,2,6843.965
918,2056,3_6,2,9119.349
918,2056,4_5,2,4560.239
918,2056,4_6,2,6835.623
918,2056,5_14,2,22768.344
918,2056,5_10,2,13636.191
918,2056,5_11,2,15909.605
918,2056,6_9,2,9086.59
918,2056,6_10,2,11357.517
918,2056,6_11,2,13630.931
918,2056,6_12,2,15907.67
918,2056,7_10,2,9082.133
918,2056,7_12,2,13632.286
918,2056,11_16,2,13781.44
918,2056,11_17,2,16134.838
918,2056,11_18,2,18510.314
918,2056,12_14,2,6858.739
918,2056,12_16,2,11508.026
918,2056,12_17,2,13861.424
918,2056,12_18,2,16236.9
918,2056,13_17,2,11584.685
918,2056,13_18,2,13960.161
918,2056,13_19,2,16360.593
918,2056,15_17,2,7002.685
918,2056,18_23,2,14644.964
918,2056,15_24,2,24178.482
918,2056,15_49,2,90019.571
918,2056,15_59,2,116388.523
918,2056,15_64,2,129627.112
918,2056,20_64,2,117848.519
918,2056,20_69,2,130157.588
918,2056,25_49,2,65841.089
918,2056,25_64,2,105448.63
918,2056,25_69,2,117757.699
918,2056,15plus,2,183441.119
918,2056,16plus,2,181125.751
918,2056,17plus,2,178791.832
918,2056,18plus,2,176438.434
918,2056,20plus,2,171662.526
918,2056,21plus,2,169235.32
918,2056,25plus,2,159262.637
918,2056,50plus,2,93421.548
918,2056,60plus,2,67052.596
918,2056,65plus,2,53814.007
918,2056,70plus,2,41504.938
918,2056,75plus,2,30492.386
918,2056,80plus,2,21002.044
918,2056,85plus,2,12955.917
918,2056,90plus,2,6612.332
918,2057,0_1,2,4592.595
918,2057,0_4,2,11460.63
918,2057,0_14,2,34275.066
918,2057,0_17,2,41286.857
918,2057,0_19,2,46071.012
918,2057,0_24,2,58475.075
918,2057,3_4,2,4577.212
918,2057,3_5,2,6861.468
918,2057,3_6,2,9142.236
918,2057,4_5,2,4571.685
918,2057,4_6,2,6852.453
918,2057,5_14,2,22814.436
918,2057,5_10,2,13662.102
918,2057,5_11,2,15940.395
918,2057,6_9,2,9103.935
918,2057,6_10,2,11377.846
918,2057,6_11,2,13656.139
918,2057,6_12,2,15939.793
918,2057,7_10,2,9097.078
918,2057,7_12,2,13659.025
918,2057,11_16,2,13805.986
918,2057,11_17,2,16164.125
918,2057,11_18,2,18544.344
918,2057,12_14,2,6874.041
918,2057,12_16,2,11527.693
918,2057,12_17,2,13885.832
918,2057,12_18,2,16266.051
918,2057,13_17,2,11602.178
918,2057,13_18,2,13982.397
918,2057,13_19,2,16386.333
918,2057,15_17,2,7011.791
918,2057,18_23,2,14656.608
918,2057,15_24,2,24200.009
918,2057,15_49,2,90078.777
918,2057,15_59,2,116502.175
918,2057,15_64,2,129682.622
918,2057,20_64,2,117886.676
918,2057,20_69,2,130384.868
918,2057,25_49,2,65878.768
918,2057,25_64,2,105482.613
918,2057,25_69,2,117980.805
918,2057,15plus,2,184009.094
918,2057,16plus,2,181692.435
918,2057,17plus,2,179355.442
918,2057,18plus,2,176997.303
918,2057,20plus,2,172213.148
918,2057,21plus,2,169784.02
918,2057,25plus,2,159809.085
918,2057,50plus,2,93930.317
918,2057,60plus,2,67506.919
918,2057,65plus,2,54326.472
918,2057,70plus,2,41828.28
918,2057,75plus,2,30668.705
918,2057,80plus,2,21040.936
918,2057,85plus,2,12975.785
918,2057,90plus,2,6645.458
918,2058,0_1,2,4609.345
918,2058,0_4,2,11506.12
918,2058,0_14,2,34351.585
918,2058,0_17,2,41360.734
918,2058,0_19,2,46148.966
918,2058,0_24,2,58560.574
918,2058,3_4,2,4591.419
918,2058,3_5,2,6881.977
918,2058,3_6,2,9168.354
918,2058,4_5,2,4584.869
918,2058,4_6,2,6871.246
918,2058,5_14,2,22845.465
918,2058,5_10,2,13686.66
918,2058,5_11,2,15964.516
918,2058,6_9,2,9121.912
918,2058,6_10,2,11396.102
918,2058,6_11,2,13673.958
918,2058,6_12,2,15959.047
918,2058,7_10,2,9109.725
918,2058,7_12,2,13672.67
918,2058,11_16,2,13809.912
918,2058,11_17,2,16167.954
918,2058,11_18,2,18549.732
918,2058,12_14,2,6880.949
918,2058,12_16,2,11532.056
918,2058,12_17,2,13890.098
918,2058,12_18,2,16271.876
918,2058,13_17,2,11605.009
918,2058,13_18,2,13986.787
918,2058,13_19,2,16393.241
918,2058,15_17,2,7009.149
918,2058,18_23,2,14667.425
918,2058,15_24,2,24208.989
918,2058,15_49,2,90125.118
918,2058,15_59,2,116633.066
918,2058,15_64,2,129716.957
918,2058,20_64,2,117919.576
918,2058,20_69,2,130599.425
918,2058,25_49,2,65916.129
918,2058,25_64,2,105507.968
918,2058,25_69,2,118187.817
918,2058,15plus,2,184596.747
918,2058,16plus,2,182280.708
918,2058,17plus,2,179945.64
918,2058,18plus,2,177587.598
918,2058,20plus,2,172799.366
918,2058,21plus,2,170367.559
918,2058,25plus,2,160387.758
918,2058,50plus,2,94471.629
918,2058,60plus,2,67963.681
918,2058,65plus,2,54879.79
918,2058,70plus,2,42199.941
918,2058,75plus,2,30889.743
918,2058,80plus,2,21095.598
918,2058,85plus,2,12979.607
918,2058,90plus,2,6643.036
918,2059,0_1,2,4623.321
918,2059,0_4,2,11549.16
918,2059,0_14,2,34414.58
918,2059,0_17,2,41412.439
918,2059,0_19,2,46195.322
918,2059,0_24,2,58612.787
918,2059,3_4,2,4613.01
918,2059,3_5,2,6911.065
918,2059,3_6,2,9203.972
918,2059,4_5,2,4600.666
918,2059,4_6,2,6893.573
918,2059,5_14,2,22865.42
918,2059,5_10,2,13715.747
918,2059,5_11,2,15991.08
918,2059,6_9,2,9142.52
918,2059,6_10,2,11417.692
918,2059,6_11,2,13693.025
918,2059,6_12,2,15974.047
918,2059,7_10,2,9124.785
918,2059,7_12,2,13681.14
918,2059,11_16,2,13794.855
918,2059,11_17,2,16147.532
918,2059,11_18,2,18525.815
918,2059,12_14,2,6874.34
918,2059,12_16,2,11519.522
918,2059,12_17,2,13872.199
918,2059,12_18,2,16250.482
918,2059,13_17,2,11591.177
918,2059,13_18,2,13969.46
918,2059,13_19,2,16374.06
918,2059,15_17,2,6997.859
918,2059,18_23,2,14667.05
918,2059,15_24,2,24198.207
918,2059,15_49,2,90167.64
918,2059,15_59,2,116753.594
918,2059,15_64,2,129740.657
918,2059,20_64,2,117959.915
918,2059,20_69,2,130776.587
918,2059,25_49,2,65969.433
918,2059,25_64,2,105542.45
918,2059,25_69,2,118359.122
918,2059,15plus,2,185207.841
918,2059,16plus,2,182893.48
918,2059,17plus,2,180562.659
918,2059,18plus,2,178209.982
918,2059,20plus,2,173427.099
918,2059,21plus,2,170995.234
918,2059,25plus,2,161009.634
918,2059,50plus,2,95040.201
918,2059,60plus,2,68454.247
918,2059,65plus,2,55467.184
918,2059,70plus,2,42650.512
918,2059,75plus,2,31178.226
918,2059,80plus,2,21204.661
918,2059,85plus,2,12998.218
918,2059,90plus,2,6624.702
918,2060,0_1,2,4633.434
918,2060,0_4,2,11581.635
918,2060,0_14,2,34462.311
918,2060,0_17,2,41442.155
918,2060,0_19,2,46208.878
918,2060,0_24,2,58621.205
918,2060,3_4,2,4629.331
918,2060,3_5,2,6936.44
918,2060,3_6,2,9237.24
918,2060,4_5,2,4619.718
918,2060,4_6,2,6920.518
918,2060,5_14,2,22880.676
918,2060,5_10,2,13751.345
918,2060,5_11,2,16025.87
918,2060,6_9,2,9165.915
918,2060,6_10,2,11444.236
918,2060,6_11,2,13718.761
918,2060,6_12,2,15994.25
918,2060,7_10,2,9143.436
918,2060,7_12,2,13693.45
918,2060,11_16,2,13764.598
918,2060,11_17,2,16109.175
918,2060,11_18,2,18478.425
918,2060,12_14,2,6854.806
918,2060,12_16,2,11490.073
918,2060,12_17,2,13834.65
918,2060,12_18,2,16203.9
918,2060,13_17,2,11559.161
918,2060,13_18,2,13928.411
918,2060,13_19,2,16325.884
918,2060,15_17,2,6979.844
918,2060,18_23,2,14644.701
918,2060,15_24,2,24158.894
918,2060,15_49,2,90205.558
918,2060,15_59,2,116838.441
918,2060,15_64,2,129752.61
918,2060,20_64,2,118006.043
918,2060,20_69,2,130892.577
918,2060,25_49,2,66046.664
918,2060,25_64,2,105593.716
918,2060,25_69,2,118480.25
918,2060,15plus,2,185844.15
918,2060,16plus,2,183534.054
918,2060,17plus,2,181208.883
918,2060,18plus,2,178864.306
918,2060,20plus,2,174097.583
918,2060,21plus,2,171671.225
918,2060,25plus,2,161685.256
918,2060,50plus,2,95638.592
918,2060,60plus,2,69005.709
918,2060,65plus,2,56091.54
918,2060,70plus,2,43205.006
918,2060,75plus,2,31557.379
918,2060,80plus,2,21401.875
918,2060,85plus,2,13063.263
918,2060,90plus,2,6610.164
918,2061,0_1,2,4643.758
918,2061,0_4,2,11611.121
918,2061,0_14,2,34592.667
918,2061,0_17,2,41598.501
918,2061,0_19,2,46370.706
918,2061,0_24,2,58778.799
918,2061,3_4,2,4643.157
918,2061,3_5,2,6958.43
918,2061,3_6,2,9267.913
918,2061,4_5,2,4635.263
918,2061,4_6,2,6944.746
918,2061,5_14,2,22981.546
918,2061,5_10,2,13809.13
918,2061,5_11,2,16098.277
918,2061,6_9,2,9203.107
918,2061,6_10,2,11493.857
918,2061,6_11,2,13783.004
918,2061,6_12,2,16071.294
918,2061,7_10,2,9184.374
918,2061,7_12,2,13761.811
918,2061,11_16,2,13825.659
918,2061,11_17,2,16178.25
918,2061,11_18,2,18551.893
918,2061,12_14,2,6883.269
918,2061,12_16,2,11536.512
918,2061,12_17,2,13889.103
918,2061,12_18,2,16262.746
918,2061,13_17,2,11600.813
918,2061,13_18,2,13974.456
918,2061,13_19,2,16373.018
918,2061,15_17,2,7005.834
918,2061,18_23,2,14645.488
918,2061,15_24,2,24186.132
918,2061,15_49,2,90318.357
918,2061,15_59,2,116987.264
918,2061,15_64,2,129852.567
918,2061,20_64,2,118074.528
918,2061,20_69,2,130965.599
918,2061,25_49,2,66132.225
918,2061,25_64,2,105666.435
918,2061,25_69,2,118557.506
918,2061,15plus,2,186407.883
918,2061,16plus,2,184089.548
918,2061,17plus,2,181754.64
918,2061,18plus,2,179402.049
918,2061,20plus,2,174629.844
918,2061,21plus,2,172203.799
918,2061,25plus,2,162221.751
918,2061,50plus,2,96089.526
918,2061,60plus,2,69420.619
918,2061,65plus,2,56555.316
918,2061,70plus,2,43664.245
918,2061,75plus,2,31852.405
918,2061,80plus,2,21564.285
918,2061,85plus,2,13143.171
918,2061,90plus,2,6681.4
918,2062,0_1,2,4658.201
918,2062,0_4,2,11644.325
918,2062,0_14,2,34706.797
918,2062,0_17,2,41728.118
918,2062,0_19,2,46509.979
918,2062,0_24,2,58917.372
918,2062,3_4,2,4656.514
918,2062,3_5,2,6979.326
918,2062,3_6,2,9296.818
918,2062,4_5,2,4649.832
918,2062,4_6,2,6967.324
918,2062,5_14,2,23062.472
918,2062,5_10,2,13854.516
918,2062,5_11,2,16152.787
918,2062,6_9,2,9233.841
918,2062,6_10,2,11531.704
918,2062,6_11,2,13829.975
918,2062,6_12,2,16129.516
918,2062,7_10,2,9214.212
918,2062,7_12,2,13812.024
918,2062,11_16,2,13869.983
918,2062,11_17,2,16229.277
918,2062,11_18,2,18608.859
918,2062,12_14,2,6909.685
918,2062,12_16,2,11571.712
918,2062,12_17,2,13931.006
918,2062,12_18,2,16310.588
918,2062,13_17,2,11631.465
918,2062,13_18,2,14011.047
918,2062,13_19,2,16413.326
918,2062,15_17,2,7021.321
918,2062,18_23,2,14654.001
918,2062,15_24,2,24210.575
918,2062,15_49,2,90462.972
918,2062,15_59,2,117152.521
918,2062,15_64,2,129990.713
918,2062,20_64,2,118187.531
918,2062,20_69,2,131025.707
918,2062,25_49,2,66252.397
918,2062,25_64,2,105780.138
918,2062,25_69,2,118618.314
918,2062,15plus,2,186997.28
918,2062,16plus,2,184675.376
918,2062,17plus,2,182335.253
918,2062,18plus,2,179975.959
918,2062,20plus,2,175194.098
918,2062,21plus,2,172766.658
918,2062,25plus,2,162786.705
918,2062,50plus,2,96534.308
918,2062,60plus,2,69844.759
918,2062,65plus,2,57006.567
918,2062,70plus,2,44168.391
918,2062,75plus,2,32170.033
918,2062,80plus,2,21740.954
918,2062,85plus,2,13193.427
918,2062,90plus,2,6706.532
918,2063,0_1,2,4666.028
918,2063,0_4,2,11677.024
918,2063,0_14,2,34802.078
918,2063,0_17,2,41827.702
918,2063,0_19,2,46616.502
918,2063,0_24,2,59026.333
918,2063,3_4,2,4670.045
918,2063,3_5,2,7000.194
918,2063,3_6,2,9325.104
918,2063,4_5,2,4664.205
918,2063,4_6,2,6989.115
918,2063,5_14,2,23125.054
918,2063,5_10,2,13894.668
918,2063,5_11,2,16196.497
918,2063,6_9,2,9262.563
918,2063,6_10,2,11564.519
918,2063,6_11,2,13866.348
918,2063,6_12,2,16171.428
918,2063,7_10,2,9239.609
918,2063,7_12,2,13846.518
918,2063,11_16,2,13894.819
918,2063,11_17,2,16256.01
918,2063,11_18,2,18638.966
918,2063,12_14,2,6928.557
918,2063,12_16,2,11592.99
918,2063,12_17,2,13954.181
918,2063,12_18,2,16337.137
918,2063,13_17,2,11649.101
918,2063,13_18,2,14032.057
918,2063,13_19,2,16437.901
918,2063,15_17,2,7025.624
918,2063,18_23,2,14664.029
918,2063,15_24,2,24224.255
918,2063,15_49,2,90618.558
918,2063,15_59,2,117307.12
918,2063,15_64,2,130139.727
918,2063,20_64,2,118325.303
918,2063,20_69,2,131074.769
918,2063,25_49,2,66394.303
918,2063,25_64,2,105915.472
918,2063,25_69,2,118664.938
918,2063,15plus,2,187613.17
918,2063,16plus,2,185289.067
918,2063,17plus,2,182948.737
918,2063,18plus,2,180587.546
918,2063,20plus,2,175798.746
918,2063,21plus,2,173368.568
918,2063,25plus,2,163388.915
918,2063,50plus,2,96994.612
918,2063,60plus,2,70306.05
918,2063,65plus,2,57473.443
918,2063,70plus,2,44723.977
918,2063,75plus,2,32543.247
918,2063,80plus,2,21963.398
918,2063,85plus,2,13256.061
918,2063,90plus,2,6726.214
918,2064,0_1,2,4671.001
918,2064,0_4,2,11704.77
918,2064,0_14,2,34876.358
918,2064,0_17,2,41898.873
918,2064,0_19,2,46685.837
918,2064,0_24,2,59098.159
918,2064,3_4,2,4688.271
918,2064,3_5,2,7025.955
918,2064,3_6,2,9358.297
918,2064,4_5,2,4679.117
918,2064,4_6,2,7011.459
918,2064,5_14,2,23171.588
918,2064,5_10,2,13934.802
918,2064,5_11,2,16237.776
918,2064,6_9,2,9290.878
918,2064,6_10,2,11597.118
918,2064,6_11,2,13900.092
918,2064,6_12,2,16204.964
918,2064,7_10,2,9264.776
918,2064,7_12,2,13872.622
918,2064,11_16,2,13901.488
918,2064,11_17,2,16259.301
918,2064,11_18,2,18640.609
918,2064,12_14,2,6933.812
918,2064,12_16,2,11598.514
918,2064,12_17,2,13956.327
918,2064,12_18,2,16337.635
918,2064,13_17,2,11651.455
918,2064,13_18,2,14032.763
918,2064,13_19,2,16438.419
918,2064,15_17,2,7022.515
918,2064,18_23,2,14665.842
918,2064,15_24,2,24221.801
918,2064,15_49,2,90763.719
918,2064,15_59,2,117424.596
918,2064,15_64,2,130271.773
918,2064,20_64,2,118462.294
918,2064,20_69,2,131123.627
918,2064,25_49,2,66541.918
918,2064,25_64,2,106049.972
918,2064,25_69,2,118711.305
918,2064,15plus,2,188255.188
918,2064,16plus,2,185929.241
918,2064,17plus,2,183590.486
918,2064,18plus,2,181232.673
918,2064,20plus,2,176445.709
918,2064,21plus,2,174014.574
918,2064,25plus,2,164033.387
918,2064,50plus,2,97491.469
918,2064,60plus,2,70830.592
918,2064,65plus,2,57983.415
918,2064,70plus,2,45322.082
918,2064,75plus,2,33000.292
918,2064,80plus,2,22253.025
918,2064,85plus,2,13365.282
918,2064,90plus,2,6750.52
918,2065,0_1,2,4673.375
918,2065,0_4,2,11721.707
918,2065,0_14,2,34929.706
918,2065,0_17,2,41944.303
918,2065,0_19,2,46718.846
918,2065,0_24,2,59126.13
918,2065,3_4,2,4700.013
918,2065,3_5,2,7045.829
918,2065,3_6,2,9386.083
918,2065,4_5,2,4695.29
918,2065,4_6,2,7035.544
918,2065,5_14,2,23207.999
918,2065,5_10,2,13976.973
918,2065,5_11,2,16282.371
918,2065,6_9,2,9319.012
918,2065,6_10,2,11631.157
918,2065,6_11,2,13936.555
918,2065,6_12,2,16239.511
918,2065,7_10,2,9290.903
918,2065,7_12,2,13899.257
918,2065,11_16,2,13893.285
918,2065,11_17,2,16245.623
918,2065,11_18,2,18619.838
918,2065,12_14,2,6925.628
918,2065,12_16,2,11587.887
918,2065,12_17,2,13940.225
918,2065,12_18,2,16314.44
918,2065,13_17,2,11637.269
918,2065,13_18,2,14011.484
918,2065,13_19,2,16411.812
918,2065,15_17,2,7014.597
918,2065,18_23,2,14648.681
918,2065,15_24,2,24196.424
918,2065,15_49,2,90881.694
918,2065,15_59,2,117486.778
918,2065,15_64,2,130366.613
918,2065,20_64,2,118577.473
918,2065,20_69,2,131174.447
918,2065,25_49,2,66685.27
918,2065,25_64,2,106170.189
918,2065,25_69,2,118767.163
918,2065,15plus,2,188920.979
918,2065,16plus,2,186595.3
918,2065,17plus,2,184258.72
918,2065,18plus,2,181906.382
918,2065,20plus,2,177131.839
918,2065,21plus,2,174704.59
918,2065,25plus,2,164724.555
918,2065,50plus,2,98039.285
918,2065,60plus,2,71434.201
918,2065,65plus,2,58554.366
918,2065,70plus,2,45957.392
918,2065,75plus,2,33557.239
918,2065,80plus,2,22624.446
918,2065,85plus,2,13544.334
918,2065,90plus,2,6783.267
918,2066,0_1,2,4675.332
918,2066,0_4,2,11729.69
918,2066,0_14,2,35057.123
918,2066,0_17,2,42110.221
918,2066,0_19,2,46895.567
918,2066,0_24,2,59303.815
918,2066,3_4,2,4706.047
918,2066,3_5,2,7057.815
918,2066,3_6,2,9405.789
918,2066,4_5,2,4705.257
918,2066,4_6,2,7053.231
918,2066,5_14,2,23327.433
918,2066,5_10,2,14038.408
918,2066,5_11,2,16361.572
918,2066,6_9,2,9359.359
918,2066,6_10,2,11686.64
918,2066,6_11,2,14009.804
918,2066,6_12,2,16329.159
918,2066,7_10,2,9338.666
918,2066,7_12,2,13981.185
918,2066,11_16,2,13977.922
918,2066,11_17,2,16342.123
918,2066,11_18,2,18723.733
918,2066,12_14,2,6965.861
918,2066,12_16,2,11654.758
918,2066,12_17,2,14018.959
918,2066,12_18,2,16400.569
918,2066,13_17,2,11699.604
918,2066,13_18,2,14081.214
918,2066,13_19,2,16484.95
918,2066,15_17,2,7053.098
918,2066,18_23,2,14660.473
918,2066,15_24,2,24246.692
918,2066,15_49,2,91073.475
918,2066,15_59,2,117614.489
918,2066,15_64,2,130555.573
918,2066,20_64,2,118717.129
918,2066,20_69,2,131268.589
918,2066,25_49,2,66826.783
918,2066,25_64,2,106308.881
918,2066,25_69,2,118860.341
918,2066,15plus,2,189514.575
918,2066,16plus,2,187176.367
918,2066,17plus,2,184825.678
918,2066,18plus,2,182461.477
918,2066,20plus,2,177676.131
918,2066,21plus,2,175247.015
918,2066,25plus,2,165267.883
918,2066,50plus,2,98441.1
918,2066,60plus,2,71900.086
918,2066,65plus,2,58959.002
918,2066,70plus,2,46407.542
918,2066,75plus,2,34004.592
918,2066,80plus,2,22920.859
918,2066,85plus,2,13728.94
918,2066,90plus,2,6885.151
918,2067,0_1,2,4689.162
918,2067,0_4,2,11747.426
918,2067,0_14,2,35164.217
918,2067,0_17,2,42245.041
918,2067,0_19,2,47046.478
918,2067,0_24,2,59460.949
918,2067,3_4,2,4709.996
918,2067,3_5,2,7065.782
918,2067,3_6,2,9419.191
918,2067,4_5,2,4711.931
918,2067,4_6,2,7065.34
918,2067,5_14,2,23416.791
918,2067,5_10,2,14079.563
918,2067,5_11,2,16414.405
918,2067,6_9,2,9387.186
918,2067,6_10,2,11723.777
918,2067,6_11,2,14058.619
918,2067,6_12,2,16392.164
918,2067,7_10,2,9370.368
918,2067,7_12,2,14038.755
918,2067,11_16,2,14042.981
918,2067,11_17,2,16418.052
918,2067,11_18,2,18809.243
918,2067,12_14,2,7002.386
918,2067,12_16,2,11708.139
918,2067,12_17,2,14083.21
918,2067,12_18,2,16474.401
918,2067,13_17,2,11749.665
918,2067,13_18,2,14140.856
918,2067,13_19,2,16551.102
918,2067,15_17,2,7080.824
918,2067,18_23,2,14682.308
918,2067,15_24,2,24296.732
918,2067,15_49,2,91272.441
918,2067,15_59,2,117723.14
918,2067,15_64,2,130754.419
918,2067,20_64,2,118872.158
918,2067,20_69,2,131400.167
918,2067,25_49,2,66975.709
918,2067,25_64,2,106457.687
918,2067,25_69,2,118985.696
918,2067,15plus,2,190129.253
918,2067,16plus,2,187783.488
918,2067,17plus,2,185423.5
918,2067,18plus,2,183048.429
918,2067,20plus,2,178246.992
918,2067,21plus,2,175814.374
918,2067,25plus,2,165832.521
918,2067,50plus,2,98856.812
918,2067,60plus,2,72406.113
918,2067,65plus,2,59374.834
918,2067,70plus,2,46846.825
918,2067,75plus,2,34491.95
918,2067,80plus,2,23228.592
918,2067,85plus,2,13909.265
918,2067,90plus,2,6952.776
918,2068,0_1,2,4694.187
918,2068,0_4,2,11769.248
918,2068,0_14,2,35248.272
918,2068,0_17,2,42345.135
918,2068,0_19,2,47161.25
918,2068,0_24,2,59587.674
918,2068,3_4,2,4714.329
918,2068,3_5,2,7073.301
918,2068,3_6,2,9430.623
918,2068,4_5,2,4717.603
918,2068,4_6,2,7074.925
918,2068,5_14,2,23479.024
918,2068,5_10,2,14108.225
918,2068,5_11,2,16448.939
918,2068,6_9,2,9407.317
918,2068,6_10,2,11749.253
918,2068,6_11,2,14089.967
918,2068,6_12,2,16431.619
918,2068,7_10,2,9391.931
918,2068,7_12,2,14074.297
918,2068,11_16,2,14086.647
918,2068,11_17,2,16467.662
918,2068,11_18,2,18866.357
918,2068,12_14,2,7030.085
918,2068,12_16,2,11745.933
918,2068,12_17,2,14126.948
918,2068,12_18,2,16525.643
918,2068,13_17,2,11785.296
918,2068,13_18,2,14183.991
918,2068,13_19,2,16601.411
918,2068,15_17,2,7096.863
918,2068,18_23,2,14708.602
918,2068,15_24,2,24339.402
918,2068,15_49,2,91463.621
918,2068,15_59,2,117816.006
918,2068,15_64,2,130943.585
918,2068,20_64,2,119030.607
918,2068,20_69,2,131557.332
918,2068,25_49,2,67124.219
918,2068,25_64,2,106604.183
918,2068,25_69,2,119130.908
918,2068,15plus,2,190765.123
918,2068,16plus,2,188413.421
918,2068,17plus,2,186049.275
918,2068,18plus,2,183668.26
918,2068,20plus,2,178852.145
918,2068,21plus,2,176414.028
918,2068,25plus,2,166425.721
