subregion,time,gender,old_dependency_ratio_2564
915,1990,2,10.615
915,1991,2,10.636
915,1992,2,10.653
915,1993,2,10.665
915,1994,2,10.671
915,1995,2,10.675
915,1996,2,10.72
915,1997,2,10.752
915,1998,2,10.784
915,1999,2,10.823
915,2000,2,10.876
915,2001,2,10.971
915,2002,2,11.063
915,2003,2,11.155
915,2004,2,11.249
915,2005,2,11.35
915,2006,2,11.529
915,2007,2,11.702
915,2008,2,11.87
915,2009,2,12.035
915,2010,2,12.201
915,2011,2,12.391
915,2012,2,12.576
915,2013,2,12.762
915,2014,2,12.957
915,2015,2,13.164
915,2016,2,13.406
915,2017,2,13.649
915,2018,2,13.909
915,2019,2,14.205
915,2020,2,14.55
916,1950,2,5.935
916,1951,2,5.879
916,1952,2,5.807
916,1953,2,5.721
916,1954,2,5.629
916,1955,2,5.533
916,1956,2,5.616
916,1957,2,5.687
916,1958,2,5.747
916,1959,2,5.792
916,1960,2,5.827
916,1961,2,5.936
916,1962,2,6.03
916,1963,2,6.114
916,1964,2,6.195
916,1965,2,6.275
916,1966,2,6.41
916,1967,2,6.531
916,1968,2,6.643
916,1969,2,6.749
916,1970,2,6.852
916,1971,2,7.006
916,1972,2,7.151
916,1973,2,7.276
916,1974,2,7.371
916,1975,2,7.433
916,1976,2,7.516
916,1977,2,7.565
916,1978,2,7.593
916,1979,2,7.619
916,1980,2,7.654
916,1981,2,7.712
916,1982,2,7.766
916,1983,2,7.808
916,1984,2,7.824
916,1985,2,7.813
916,1986,2,7.822
916,1987,2,7.809
916,1988,2,7.789
916,1989,2,7.782
916,1990,2,7.798
916,1991,2,7.825
916,1992,2,7.859
916,1993,2,7.898
916,1994,2,7.942
916,1995,2,7.992
916,1996,2,8.082
916,1997,2,8.167
916,1998,2,8.246
916,1999,2,8.321
916,2000,2,8.395
916,2001,2,8.477
916,2002,2,8.552
916,2003,2,8.625
916,2004,2,8.693
916,2005,2,8.759
916,2006,2,8.799
916,2007,2,8.829
916,2008,2,8.857
916,2009,2,8.894
916,2010,2,8.949
916,2011,2,9.002
916,2012,2,9.065
916,2013,2,9.136
916,2014,2,9.213
916,2015,2,9.295
916,2016,2,9.366
916,2017,2,9.432
916,2018,2,9.51
916,2019,2,9.62
916,2020,2,9.774
931,1950,2,5.571
931,1951,2,5.585
931,1952,2,5.585
931,1953,2,5.576
931,1954,2,5.565
931,1955,2,5.557
931,1956,2,5.665
931,1957,2,5.765
931,1958,2,5.853
931,1959,2,5.923
931,1960,2,5.973
931,1961,2,6.083
931,1962,2,6.166
931,1963,2,6.234
931,1964,2,6.297
931,1965,2,6.364
931,1966,2,6.499
931,1967,2,6.624
931,1968,2,6.732
931,1969,2,6.815
931,1970,2,6.87
931,1971,2,6.971
931,1972,2,7.04
931,1973,2,7.087
931,1974,2,7.121
931,1975,2,7.15
931,1976,2,7.232
931,1977,2,7.294
931,1978,2,7.341
931,1979,2,7.379
931,1980,2,7.414
931,1981,2,7.513
931,1982,2,7.599
931,1983,2,7.667
931,1984,2,7.713
931,1985,2,7.736
931,1986,2,7.802
931,1987,2,7.841
931,1988,2,7.863
931,1989,2,7.883
931,1990,2,7.908
931,1991,2,7.993
931,1992,2,8.071
931,1993,2,8.15
931,1994,2,8.237
931,1995,2,8.336
931,1996,2,8.491
931,1997,2,8.652
931,1998,2,8.809
931,1999,2,8.951
931,2000,2,9.073
931,2001,2,9.216
931,2002,2,9.333
931,2003,2,9.436
931,2004,2,9.541
931,2005,2,9.656
931,2006,2,9.798
931,2007,2,9.943
931,2008,2,10.09
931,2009,2,10.234
931,2010,2,10.376
931,2011,2,10.533
931,2012,2,10.685
931,2013,2,10.844
931,2014,2,11.023
931,2015,2,11.231
931,2016,2,11.458
931,2017,2,11.701
931,2018,2,11.965
931,2019,2,12.258
931,2020,2,12.586
928,1950,2,5.511
928,1951,2,5.659
928,1952,2,5.754
928,1953,2,5.779
928,1954,2,5.713
928,1955,2,5.549
928,1956,2,5.481
928,1957,2,5.354
928,1958,2,5.173
928,1959,2,4.94
928,1960,2,4.658
928,1961,2,4.55
928,1962,2,4.408
928,1963,2,4.259
928,1964,2,4.125
928,1965,2,4.013
928,1966,2,4.07
928,1967,2,4.126
928,1968,2,4.171
928,1969,2,4.193
928,1970,2,4.186
928,1971,2,4.301
928,1972,2,4.386
928,1973,2,4.444
928,1974,2,4.474
928,1975,2,4.478
928,1976,2,4.571
928,1977,2,4.636
928,1978,2,4.674
928,1979,2,4.69
928,1980,2,4.685
928,1981,2,4.758
928,1982,2,4.81
928,1983,2,4.846
928,1984,2,4.868
928,1985,2,4.877
928,1986,2,4.951
928,1987,2,5.005
928,1988,2,5.043
928,1989,2,5.063
928,1990,2,5.069
928,1991,2,5.132
928,1992,2,5.175
928,1993,2,5.198
928,1994,2,5.201
928,1995,2,5.188
928,1996,2,5.256
928,1997,2,5.305
928,1998,2,5.339
928,1999,2,5.358
928,2000,2,5.366
928,2001,2,5.408
928,2002,2,5.433
928,2003,2,5.441
928,2004,2,5.435
928,2005,2,5.419
928,2006,2,5.482
928,2007,2,5.533
928,2008,2,5.573
928,2009,2,5.606
928,2010,2,5.635
928,2011,2,5.575
928,2012,2,5.486
928,2013,2,5.369
928,2014,2,5.232
928,2015,2,5.082
928,2016,2,5.124
928,2017,2,5.147
928,2018,2,5.159
928,2019,2,5.167
928,2020,2,5.178
954,1950,2,7.184
954,1951,2,6.98
954,1952,2,6.803
954,1953,2,6.55
954,1954,2,6.324
954,1955,2,6.098
954,1956,2,6.089
954,1957,2,6.06
954,1958,2,5.995
954,1959,2,5.923
954,1960,2,5.813
954,1961,2,5.866
954,1962,2,5.915
954,1963,2,5.877
954,1964,2,5.842
954,1965,2,5.748
954,1966,2,5.749
954,1967,2,5.756
954,1968,2,5.71
954,1969,2,5.631
954,1970,2,5.533
954,1971,2,5.643
954,1972,2,5.726
954,1973,2,5.808
954,1974,2,5.837
954,1975,2,5.898
954,1976,2,5.933
954,1977,2,5.903
954,1978,2,5.84
954,1979,2,5.748
954,1980,2,5.627
954,1981,2,5.636
954,1982,2,5.647
954,1983,2,5.651
954,1984,2,5.639
954,1985,2,5.645
954,1986,2,5.654
954,1987,2,5.651
954,1988,2,5.649
954,1989,2,5.633
954,1990,2,5.613
954,1991,2,5.676
954,1992,2,5.718
954,1993,2,5.747
954,1994,2,5.783
954,1995,2,5.804
954,1996,2,5.86
954,1997,2,5.841
954,1998,2,5.775
954,1999,2,5.667
954,2000,2,5.559
954,2001,2,5.725
954,2002,2,5.937
954,2003,2,6.183
954,2004,2,6.448
954,2005,2,6.708
954,2006,2,6.837
954,2007,2,6.964
954,2008,2,7.067
954,2009,2,7.147
954,2010,2,7.173
954,2011,2,7.242
954,2012,2,7.262
954,2013,2,7.271
954,2014,2,7.326
954,2015,2,7.47
954,2016,2,7.748
954,2017,2,8.084
954,2018,2,8.478
954,2019,2,8.908
954,2020,2,9.358
957,1950,2,3.767
957,1951,2,3.804
957,1952,2,3.844
957,1953,2,3.863
957,1954,2,3.915
957,1955,2,4.025
957,1956,2,4.216
957,1957,2,4.446
957,1958,2,4.682
957,1959,2,4.904
957,1960,2,5.036
957,1961,2,5.047
957,1962,2,4.937
957,1963,2,4.843
957,1964,2,4.772
957,1965,2,4.737
957,1966,2,4.788
957,1967,2,4.816
957,1968,2,4.849
957,1969,2,4.851
957,1970,2,4.838
957,1971,2,4.937
957,1972,2,5.026
957,1973,2,5.103
957,1974,2,5.176
957,1975,2,5.223
957,1976,2,5.317
957,1977,2,5.361
957,1978,2,5.393
957,1979,2,5.405
957,1980,2,5.443
957,1981,2,5.548
957,1982,2,5.694
957,1983,2,5.885
957,1984,2,6.061
957,1985,2,6.154
957,1986,2,6.206
957,1987,2,6.184
957,1988,2,6.15
957,1989,2,6.157
957,1990,2,6.235
957,1991,2,6.344
957,1992,2,6.478
957,1993,2,6.593
957,1994,2,6.689
957,1995,2,6.751
957,1996,2,6.861
957,1997,2,6.945
957,1998,2,7.025
957,1999,2,7.103
957,2000,2,7.178
957,2001,2,7.335
957,2002,2,7.496
957,2003,2,7.637
957,2004,2,7.773
957,2005,2,7.897
957,2006,2,8.1
957,2007,2,8.277
957,2008,2,8.423
957,2009,2,8.546
957,2010,2,8.657
957,2011,2,8.737
957,2012,2,8.843
957,2013,2,8.954
957,2014,2,9.052
957,2015,2,9.119
957,2016,2,9.211
957,2017,2,9.264
957,2018,2,9.317
957,2019,2,9.44
957,2020,2,9.653
923,1950,2,8.041
923,1951,2,8.161
923,1952,2,8.252
923,1953,2,8.333
923,1954,2,8.421
923,1955,2,8.523
923,1956,2,8.69
923,1957,2,8.866
923,1958,2,9.039
923,1959,2,9.182
923,1960,2,9.284
923,1961,2,9.491
923,1962,2,9.643
923,1963,2,9.771
923,1964,2,9.917
923,1965,2,10.112
923,1966,2,10.395
923,1967,2,10.705
923,1968,2,11.043
923,1969,2,11.396
923,1970,2,11.756
923,1971,2,12.203
923,1972,2,12.633
923,1973,2,13.048
923,1974,2,13.451
923,1975,2,13.846
923,1976,2,14.31
923,1977,2,14.721
923,1978,2,15.106
923,1979,2,15.502
923,1980,2,15.926
923,1981,2,16.422
923,1982,2,16.931
923,1983,2,17.368
923,1984,2,17.606
923,1985,2,17.588
923,1986,2,17.492
923,1987,2,17.166
923,1988,2,16.75
923,1989,2,16.426
923,1990,2,16.29
923,1991,2,16.39
923,1992,2,16.594
923,1993,2,16.876
923,1994,2,17.202
923,1995,2,17.555
923,1996,2,18.098
923,1997,2,18.666
923,1998,2,19.188
923,1999,2,19.556
923,2000,2,19.715
923,2001,2,19.931
923,2002,2,19.907
923,2003,2,19.769
923,2004,2,19.693
923,2005,2,19.77
923,2006,2,20.237
923,2007,2,20.838
923,2008,2,21.437
923,2009,2,21.832
923,2010,2,21.932
923,2011,2,21.911
923,2012,2,21.631
923,2013,2,21.234
923,2014,2,20.899
923,2015,2,20.724
923,2016,2,20.811
923,2017,2,20.989
923,2018,2,21.263
923,2019,2,21.644
923,2020,2,22.15
924,1950,2,12.919
924,1951,2,13.227
924,1952,2,13.498
924,1953,2,13.743
924,1954,2,13.966
924,1955,2,14.173
924,1956,2,14.483
924,1957,2,14.761
924,1958,2,15.013
924,1959,2,15.237
924,1960,2,15.439
924,1961,2,15.793
924,1962,2,16.099
924,1963,2,16.368
924,1964,2,16.614
924,1965,2,16.85
924,1966,2,17.229
924,1967,2,17.584
924,1968,2,17.919
924,1969,2,18.233
924,1970,2,18.525
924,1971,2,18.94
924,1972,2,19.3
924,1973,2,19.626
924,1974,2,19.942
924,1975,2,20.264
924,1976,2,20.706
924,1977,2,21.121
924,1978,2,21.512
924,1979,2,21.873
924,1980,2,22.2
924,1981,2,22.642
924,1982,2,23.037
924,1983,2,23.358
924,1984,2,23.564
924,1985,2,23.635
924,1986,2,23.687
924,1987,2,23.588
924,1988,2,23.416
924,1989,2,23.272
924,1990,2,23.212
924,1991,2,23.33
924,1992,2,23.486
924,1993,2,23.648
924,1994,2,23.764
924,1995,2,23.809
924,1996,2,23.89
924,1997,2,23.893
924,1998,2,23.836
924,1999,2,23.741
924,2000,2,23.625
924,2001,2,23.623
924,2002,2,23.579
924,2003,2,23.507
924,2004,2,23.423
924,2005,2,23.339
924,2006,2,23.368
924,2007,2,23.373
924,2008,2,23.365
924,2009,2,23.355
924,2010,2,23.359
924,2011,2,23.465
924,2012,2,23.56
924,2013,2,23.685
924,2014,2,23.894
924,2015,2,24.22
924,2016,2,24.675
924,2017,2,25.213
924,2018,2,25.777
924,2019,2,26.295
924,2020,2,26.743
925,1950,2,10.138
925,1951,2,10.251
925,1952,2,10.335
925,1953,2,10.399
925,1954,2,10.453
925,1955,2,10.503
925,1956,2,10.701
925,1957,2,10.884
925,1958,2,11.051
925,1959,2,11.194
925,1960,2,11.314
925,1961,2,11.523
925,1962,2,11.697
925,1963,2,11.853
925,1964,2,12.01
925,1965,2,12.181
925,1966,2,12.477
925,1967,2,12.777
925,1968,2,13.084
925,1969,2,13.395
925,1970,2,13.71
925,1971,2,14.056
925,1972,2,14.37
925,1973,2,14.665
925,1974,2,14.954
925,1975,2,15.247
925,1976,2,15.625
925,1977,2,15.978
925,1978,2,16.32
925,1979,2,16.665
925,1980,2,17.02
925,1981,2,17.449
925,1982,2,17.879
925,1983,2,18.26
925,1984,2,18.512
925,1985,2,18.596
925,1986,2,18.648
925,1987,2,18.536
925,1988,2,18.372
925,1989,2,18.298
925,1990,2,18.396
925,1991,2,18.677
925,1992,2,19.083
925,1993,2,19.569
925,1994,2,20.062
925,1995,2,20.527
925,1996,2,20.982
925,1997,2,21.401
925,1998,2,21.803
925,1999,2,22.217
925,2000,2,22.661
925,2001,2,23.033
925,2002,2,23.388
925,2003,2,23.73
925,2004,2,24.059
925,2005,2,24.38
925,2006,2,24.797
925,2007,2,25.183
925,2008,2,25.526
925,2009,2,25.815
925,2010,2,26.063
925,2011,2,26.283
925,2012,2,26.467
925,2013,2,26.676
925,2014,2,26.969
925,2015,2,27.371
925,2016,2,27.773
925,2017,2,28.25
925,2018,2,28.775
925,2019,2,29.315
925,2020,2,29.862
926,1950,2,11.76
926,1951,2,12.084
926,1952,2,12.374
926,1953,2,12.636
926,1954,2,12.879
926,1955,2,13.107
926,1956,2,13.479
926,1957,2,13.823
926,1958,2,14.145
926,1959,2,14.444
926,1960,2,14.723
926,1961,2,15.102
926,1962,2,15.441
926,1963,2,15.759
926,1964,2,16.083
926,1965,2,16.428
926,1966,2,16.891
926,1967,2,17.339
926,1968,2,17.773
926,1969,2,18.184
926,1970,2,18.567
926,1971,2,19.078
926,1972,2,19.531
926,1973,2,19.941
926,1974,2,20.327
926,1975,2,20.702
926,1976,2,21.253
926,1977,2,21.755
926,1978,2,22.215
926,1979,2,22.641
926,1980,2,23.033
926,1981,2,23.518
926,1982,2,23.974
926,1983,2,24.322
926,1984,2,24.432
926,1985,2,24.247
926,1986,2,23.916
926,1987,2,23.298
926,1988,2,22.574
926,1989,2,21.986
926,1990,2,21.663
926,1991,2,21.68
926,1992,2,21.893
926,1993,2,22.219
926,1994,2,22.532
926,1995,2,22.765
926,1996,2,23.095
926,1997,2,23.362
926,1998,2,23.583
926,1999,2,23.782
926,2000,2,23.974
926,2001,2,24.2
926,2002,2,24.377
926,2003,2,24.541
926,2004,2,24.739
926,2005,2,25.002
926,2006,2,25.427
926,2007,2,25.896
926,2008,2,26.372
926,2009,2,26.801
926,2010,2,27.164
926,2011,2,27.388
926,2012,2,27.53
926,2013,2,27.661
926,2014,2,27.852
926,2015,2,28.137
926,2016,2,28.385
926,2017,2,28.687
926,2018,2,29.019
926,2019,2,29.364
926,2020,2,29.736
910,2021,2,5.44
910,2022,2,5.464
910,2023,2,5.478
910,2024,2,5.489
910,2025,2,5.5
910,2026,2,5.545
910,2027,2,5.581
910,2028,2,5.61
910,2029,2,5.634
910,2030,2,5.656
910,2031,2,5.706
910,2032,2,5.747
910,2033,2,5.783
910,2034,2,5.817
910,2035,2,5.854
910,2036,2,5.921
910,2037,2,5.983
910,2038,2,6.043
910,2039,2,6.106
910,2040,2,6.175
910,2041,2,6.276
910,2042,2,6.376
910,2043,2,6.476
910,2044,2,6.581
910,2045,2,6.692
910,2046,2,6.831
910,2047,2,6.968
910,2048,2,7.107
910,2049,2,7.254
910,2050,2,7.413
910,2051,2,7.599
910,2052,2,7.787
910,2053,2,7.977
910,2054,2,8.17
910,2055,2,8.367
910,2056,2,8.579
910,2057,2,8.787
910,2058,2,8.995
910,2059,2,9.209
910,2060,2,9.432
910,2061,2,9.669
910,2062,2,9.905
910,2063,2,10.146
910,2064,2,10.397
910,2065,2,10.663
910,2066,2,10.944
910,2067,2,11.229
910,2068,2,11.519
910,2069,2,11.818
910,2070,2,12.129
910,2071,2,12.447
910,2072,2,12.764
910,2073,2,13.084
910,2074,2,13.412
910,2075,2,13.753
910,2076,2,14.095
910,2077,2,14.435
910,2078,2,14.776
910,2079,2,15.121
910,2080,2,15.475
910,2081,2,15.822
910,2082,2,16.162
910,2083,2,16.501
910,2084,2,16.843
910,2085,2,17.193
910,2086,2,17.529
910,2087,2,17.856
910,2088,2,18.183
910,2089,2,18.518
910,2090,2,18.869
910,2091,2,19.209
910,2092,2,19.545
910,2093,2,19.884
910,2094,2,20.234
910,2095,2,20.601
910,2096,2,20.956
910,2097,2,21.305
910,2098,2,21.658
910,2099,2,22.022
910,2100,2,22.404
911,2021,2,5.323
911,2022,2,5.307
911,2023,2,5.278
911,2024,2,5.242
911,2025,2,5.205
911,2026,2,5.225
911,2027,2,5.233
911,2028,2,5.231
911,2029,2,5.222
911,2030,2,5.21
911,2031,2,5.246
911,2032,2,5.269
911,2033,2,5.282
911,2034,2,5.286
911,2035,2,5.284
911,2036,2,5.322
911,2037,2,5.346
911,2038,2,5.362
911,2039,2,5.377
911,2040,2,5.395
911,2041,2,5.456
911,2042,2,5.509
911,2043,2,5.557
911,2044,2,5.601
911,2045,2,5.643
911,2046,2,5.719
911,2047,2,5.784
911,2048,2,5.843
911,2049,2,5.901
911,2050,2,5.961
911,2051,2,6.056
911,2052,2,6.142
911,2053,2,6.222
911,2054,2,6.301
911,2055,2,6.38
911,2056,2,6.492
911,2057,2,6.595
911,2058,2,6.692
911,2059,2,6.784
911,2060,2,6.875
911,2061,2,6.997
911,2062,2,7.109
911,2063,2,7.215
911,2064,2,7.318
911,2065,2,7.421
911,2066,2,7.556
911,2067,2,7.681
911,2068,2,7.804
911,2069,2,7.93
911,2070,2,8.067
911,2071,2,8.245
911,2072,2,8.42
911,2073,2,8.596
911,2074,2,8.779
911,2075,2,8.974
911,2076,2,9.212
911,2077,2,9.447
911,2078,2,9.682
911,2079,2,9.92
911,2080,2,10.163
911,2081,2,10.44
911,2082,2,10.707
911,2083,2,10.969
911,2084,2,11.226
911,2085,2,11.482
911,2086,2,11.76
911,2087,2,12.023
911,2088,2,12.276
911,2089,2,12.525
911,2090,2,12.775
911,2091,2,13.053
911,2092,2,13.316
911,2093,2,13.571
911,2094,2,13.824
911,2095,2,14.081
911,2096,2,14.371
911,2097,2,14.648
911,2098,2,14.918
911,2099,2,15.188
911,2100,2,15.463
913,2021,2,7.792
913,2022,2,7.944
913,2023,2,8.101
913,2024,2,8.255
913,2025,2,8.404
913,2026,2,8.606
913,2027,2,8.793
913,2028,2,8.965
913,2029,2,9.121
913,2030,2,9.262
913,2031,2,9.445
913,2032,2,9.601
913,2033,2,9.737
913,2034,2,9.859
913,2035,2,9.974
913,2036,2,10.138
913,2037,2,10.282
913,2038,2,10.416
913,2039,2,10.547
913,2040,2,10.684
913,2041,2,10.889
913,2042,2,11.089
913,2043,2,11.285
913,2044,2,11.476
913,2045,2,11.662
913,2046,2,11.918
913,2047,2,12.155
913,2048,2,12.394
913,2049,2,12.659
913,2050,2,12.963
913,2051,2,13.374
913,2052,2,13.797
913,2053,2,14.231
913,2054,2,14.672
913,2055,2,15.12
913,2056,2,15.64
913,2057,2,16.143
913,2058,2,16.622
913,2059,2,17.061
913,2060,2,17.452
913,2061,2,17.863
913,2062,2,18.21
913,2063,2,18.5
913,2064,2,18.737
913,2065,2,18.928
913,2066,2,19.153
913,2067,2,19.318
913,2068,2,19.436
913,2069,2,19.517
913,2070,2,19.575
913,2071,2,19.712
913,2072,2,19.807
913,2073,2,19.884
913,2074,2,19.973
913,2075,2,20.095
913,2076,2,20.379
913,2077,2,20.668
913,2078,2,20.964
913,2079,2,21.263
913,2080,2,21.568
913,2081,2,22.018
913,2082,2,22.45
913,2083,2,22.864
913,2084,2,23.255
913,2085,2,23.622
913,2086,2,24.081
913,2087,2,24.492
913,2088,2,24.864
913,2089,2,25.207
913,2090,2,25.53
913,2091,2,25.916
913,2092,2,26.255
913,2093,2,26.558
913,2094,2,26.837
913,2095,2,27.101
913,2096,2,27.426
913,2097,2,27.71
913,2098,2,27.966
913,2099,2,28.204
913,2100,2,28.436
914,2021,2,4.731
914,2022,2,4.748
914,2023,2,4.746
914,2024,2,4.729
914,2025,2,4.703
914,2026,2,4.757
914,2027,2,4.789
914,2028,2,4.804
914,2029,2,4.805
914,2030,2,4.797
914,2031,2,4.861
914,2032,2,4.906
914,2033,2,4.933
914,2034,2,4.946
914,2035,2,4.949
914,2036,2,5.017
914,2037,2,5.065
914,2038,2,5.098
914,2039,2,5.122
914,2040,2,5.142
914,2041,2,5.228
914,2042,2,5.297
914,2043,2,5.354
914,2044,2,5.404
914,2045,2,5.451
914,2046,2,5.56
914,2047,2,5.652
914,2048,2,5.732
914,2049,2,5.802
914,2050,2,5.866
914,2051,2,5.987
914,2052,2,6.09
914,2053,2,6.178
914,2054,2,6.251
914,2055,2,6.315
914,2056,2,6.431
914,2057,2,6.526
914,2058,2,6.605
914,2059,2,6.672
914,2060,2,6.731
914,2061,2,6.847
914,2062,2,6.943
914,2063,2,7.028
914,2064,2,7.106
914,2065,2,7.183
914,2066,2,7.324
914,2067,2,7.45
914,2068,2,7.567
914,2069,2,7.681
914,2070,2,7.797
914,2071,2,7.979
914,2072,2,8.148
914,2073,2,8.309
914,2074,2,8.465
914,2075,2,8.623
914,2076,2,8.843
914,2077,2,9.048
914,2078,2,9.242
914,2079,2,9.432
914,2080,2,9.621
914,2081,2,9.87
914,2082,2,10.102
914,2083,2,10.321
914,2084,2,10.529
914,2085,2,10.728
914,2086,2,10.982
914,2087,2,11.212
914,2088,2,11.426
914,2089,2,11.628
914,2090,2,11.824
914,2091,2,12.08
914,2092,2,12.313
914,2093,2,12.53
914,2094,2,12.737
914,2095,2,12.941
914,2096,2,13.21
914,2097,2,13.457
914,2098,2,13.689
914,2099,2,13.911
914,2100,2,14.13
912,2021,2,8.187
912,2022,2,8.351
912,2023,2,8.529
912,2024,2,8.723
912,2025,2,8.935
912,2026,2,9.192
912,2027,2,9.452
912,2028,2,9.718
912,2029,2,9.988
912,2030,2,10.264
912,2031,2,10.56
912,2032,2,10.849
912,2033,2,11.131
912,2034,2,11.407
912,2035,2,11.676
912,2036,2,11.938
912,2037,2,12.182
912,2038,2,12.416
912,2039,2,12.647
912,2040,2,12.881
912,2041,2,13.11
912,2042,2,13.333
912,2043,2,13.562
912,2044,2,13.812
912,2045,2,14.092
912,2046,2,14.391
912,2047,2,14.703
912,2048,2,15.035
912,2049,2,15.392
912,2050,2,15.781
912,2051,2,16.186
912,2052,2,16.6
912,2053,2,17.024
912,2054,2,17.456
912,2055,2,17.893
912,2056,2,18.313
912,2057,2,18.715
912,2058,2,19.102
912,2059,2,19.471
912,2060,2,19.824
912,2061,2,20.127
912,2062,2,20.394
912,2063,2,20.629
912,2064,2,20.838
912,2065,2,21.025
912,2066,2,21.153
912,2067,2,21.244
912,2068,2,21.312
912,2069,2,21.37
912,2070,2,21.431
912,2071,2,21.465
912,2072,2,21.486
912,2073,2,21.513
912,2074,2,21.567
912,2075,2,21.664
912,2076,2,21.78
912,2077,2,21.911
912,2078,2,22.082
912,2079,2,22.328
912,2080,2,22.672
912,2081,2,23.077
912,2082,2,23.543
912,2083,2,24.059
912,2084,2,24.605
912,2085,2,25.169
912,2086,2,25.698
912,2087,2,26.214
912,2088,2,26.721
912,2089,2,27.227
912,2090,2,27.736
912,2091,2,28.157
912,2092,2,28.545
912,2093,2,28.916
912,2094,2,29.288
912,2095,2,29.673
912,2096,2,29.951
912,2097,2,30.213
912,2098,2,30.473
912,2099,2,30.751
912,2100,2,31.062
922,2021,2,8.729
922,2022,2,8.939
922,2023,2,9.168
922,2024,2,9.404
922,2025,2,9.643
922,2026,2,9.903
922,2027,2,10.159
922,2028,2,10.42
922,2029,2,10.696
922,2030,2,10.992
922,2031,2,11.297
922,2032,2,11.609
922,2033,2,11.929
922,2034,2,12.256
922,2035,2,12.591
922,2036,2,12.91
922,2037,2,13.227
922,2038,2,13.553
922,2039,2,13.9
922,2040,2,14.277
922,2041,2,14.647
922,2042,2,15.031
922,2043,2,15.437
922,2044,2,15.87
922,2045,2,16.337
922,2046,2,16.798
922,2047,2,17.273
922,2048,2,17.767
922,2049,2,18.284
922,2050,2,18.829
922,2051,2,19.351
922,2052,2,19.878
922,2053,2,20.417
922,2054,2,20.974
922,2055,2,21.553
922,2056,2,22.091
922,2057,2,22.622
922,2058,2,23.151
922,2059,2,23.679
922,2060,2,24.21
922,2061,2,24.669
922,2062,2,25.101
922,2063,2,25.515
922,2064,2,25.914
922,2065,2,26.306
922,2066,2,26.615
922,2067,2,26.891
922,2068,2,27.146
922,2069,2,27.391
922,2070,2,27.642
922,2071,2,27.827
922,2072,2,27.986
922,2073,2,28.144
922,2074,2,28.329
922,2075,2,28.566
922,2076,2,28.789
922,2077,2,29.023
922,2078,2,29.288
922,2079,2,29.608
922,2080,2,30.001
922,2081,2,30.395
922,2082,2,30.819
922,2083,2,31.277
922,2084,2,31.771
922,2085,2,32.31
922,2086,2,32.802
922,2087,2,33.292
922,2088,2,33.791
922,2089,2,34.311
922,2090,2,34.862
922,2091,2,35.324
922,2092,2,35.768
922,2093,2,36.207
922,2094,2,36.657
922,2095,2,37.133
922,2096,2,37.489
922,2097,2,37.821
922,2098,2,38.151
922,2099,2,38.502
922,2100,2,38.893
5500,2021,2,7.084
5500,2022,2,7.358
5500,2023,2,7.69
5500,2024,2,8.056
5500,2025,2,8.445
5500,2026,2,8.897
5500,2027,2,9.353
5500,2028,2,9.823
5500,2029,2,10.32
5500,2030,2,10.848
5500,2031,2,11.414
5500,2032,2,11.986
5500,2033,2,12.534
5500,2034,2,13.013
5500,2035,2,13.407
5500,2036,2,13.715
5500,2037,2,13.932
5500,2038,2,14.094
5500,2039,2,14.244
5500,2040,2,14.406
5500,2041,2,14.574
5500,2042,2,14.739
5500,2043,2,14.905
5500,2044,2,15.069
5500,2045,2,15.237
5500,2046,2,15.443
5500,2047,2,15.645
5500,2048,2,15.855
5500,2049,2,16.085
5500,2050,2,16.348
5500,2051,2,16.686
5500,2052,2,17.027
5500,2053,2,17.397
5500,2054,2,17.835
5500,2055,2,18.358
5500,2056,2,18.997
5500,2057,2,19.682
5500,2058,2,20.386
5500,2059,2,21.068
5500,2060,2,21.704
5500,2061,2,22.303
5500,2062,2,22.833
5500,2063,2,23.286
5500,2064,2,23.645
5500,2065,2,23.902
5500,2066,2,24.052
5500,2067,2,24.091
5500,2068,2,24.045
5500,2069,2,23.939
5500,2070,2,23.8
5500,2071,2,23.632
5500,2072,2,23.417
5500,2073,2,23.203
5500,2074,2,23.045
5500,2075,2,22.982
5500,2076,2,23.035
5500,2077,2,23.152
5500,2078,2,23.343
5500,2079,2,23.622
5500,2080,2,23.998
5500,2081,2,24.517
5500,2082,2,25.095
5500,2083,2,25.72
5500,2084,2,26.373
5500,2085,2,27.048
5500,2086,2,27.762
5500,2087,2,28.454
5500,2088,2,29.126
5500,2089,2,29.767
5500,2090,2,30.373
5500,2091,2,30.883
5500,2092,2,31.319
5500,2093,2,31.706
5500,2094,2,32.067
5500,2095,2,32.42
5500,2096,2,32.651
5500,2097,2,32.848
5500,2098,2,33.034
5500,2099,2,33.238
5500,2100,2,33.48
5501,2021,2,7.9
5501,2022,2,8.079
5501,2023,2,8.259
5501,2024,2,8.437
5501,2025,2,8.614
5501,2026,2,8.845
5501,2027,2,9.066
5501,2028,2,9.28
5501,2029,2,9.492
5501,2030,2,9.707
5501,2031,2,9.972
5501,2032,2,10.228
5501,2033,2,10.477
5501,2034,2,10.724
5501,2035,2,10.974
5501,2036,2,11.272
5501,2037,2,11.563
5501,2038,2,11.849
5501,2039,2,12.133
5501,2040,2,12.417
5501,2041,2,12.747
5501,2042,2,13.067
5501,2043,2,13.383
5501,2044,2,13.703
5501,2045,2,14.033
5501,2046,2,14.421
5501,2047,2,14.805
5501,2048,2,15.193
5501,2049,2,15.597
5501,2050,2,16.027
