geographic_region,time,agebroad,freq,deaths
935,2055,0_19,5yr,4869.63
935,2055,0_24,5yr,5789.084
935,2055,5_14,5yr,707.686
935,2055,15plus,5yr,292130.656
935,2055,15_24,5yr,1531.593
935,2055,15_49,5yr,13070.68
935,2055,15_59,5yr,29645.487
935,2055,15_64,5yr,44624.599
935,2055,20plus,5yr,291518.517
935,2055,20_64,5yr,44012.46
935,2055,20_69,5yr,66851.938
935,2055,25plus,5yr,290599.063
935,2055,25_69,5yr,65932.484
935,2055,40plus,5yr,286120.801
935,2055,50plus,5yr,279059.976
935,2055,60plus,5yr,262485.169
935,2055,65plus,5yr,247506.057
935,2055,70plus,5yr,224666.579
935,2055,80plus,5yr,150521.742
935,2055,90plus,5yr,52621.552
935,2060,0_4,5yr,3132.552
935,2060,0_14,5yr,3762.434
935,2060,0_19,5yr,4314.996
935,2060,0_24,5yr,5148.296
935,2060,5_14,5yr,629.882
935,2060,15plus,5yr,303365.561
935,2060,15_24,5yr,1385.862
935,2060,15_49,5yr,12027.931
935,2060,15_59,5yr,27741.93
935,2060,15_64,5yr,41932.036
935,2060,20plus,5yr,302812.999
935,2060,20_64,5yr,41379.474
935,2060,20_69,5yr,62757.185
935,2060,25plus,5yr,301979.699
935,2060,25_69,5yr,61923.885
935,2060,40plus,5yr,297893.355
935,2060,50plus,5yr,291337.63
935,2060,60plus,5yr,275623.631
935,2060,65plus,5yr,261433.525
935,2060,70plus,5yr,240055.814
935,2060,80plus,5yr,163144.832
935,2060,90plus,5yr,63081.473
935,2065,0_4,5yr,2770.193
935,2065,0_14,5yr,3330.19
935,2065,0_19,5yr,3828.366
935,2065,0_24,5yr,4582.991
935,2065,5_14,5yr,559.997
935,2065,15plus,5yr,311624.166
935,2065,15_24,5yr,1252.801
935,2065,15_49,5yr,11006.934
935,2065,15_59,5yr,25771.799
935,2065,15_64,5yr,39288.645
935,2065,20plus,5yr,311125.99
935,2065,20_64,5yr,38790.469
935,2065,20_69,5yr,59114.674
935,2065,25plus,5yr,310371.365
935,2065,25_69,5yr,58360.049
935,2065,40plus,5yr,306656.653
935,2065,50plus,5yr,300617.232
935,2065,60plus,5yr,285852.367
935,2065,65plus,5yr,272335.521
935,2065,70plus,5yr,252011.316
935,2065,80plus,5yr,177131.956
935,2065,90plus,5yr,70099.591
935,2070,0_4,5yr,2457.098
935,2070,0_14,5yr,2954.499
935,2070,0_19,5yr,3402.205
935,2070,0_24,5yr,4083.94
935,2070,5_14,5yr,497.401
935,2070,15plus,5yr,317416.905
935,2070,15_24,5yr,1129.441
935,2070,15_49,5yr,10016.54
935,2070,15_59,5yr,23759.069
935,2070,15_64,5yr,36557.879
935,2070,20plus,5yr,316969.199
935,2070,20_64,5yr,36110.173
935,2070,20_69,5yr,55581.728
935,2070,25plus,5yr,316287.464
935,2070,25_69,5yr,54899.993
935,2070,40plus,5yr,312924.796
935,2070,50plus,5yr,307400.365
935,2070,60plus,5yr,293657.836
935,2070,65plus,5yr,280859.026
935,2070,70plus,5yr,261387.471
935,2070,80plus,5yr,190382.138
935,2070,90plus,5yr,75987.059
935,2075,0_4,5yr,2188.902
935,2075,0_14,5yr,2630.73
935,2075,0_19,5yr,3031.781
935,2075,0_24,5yr,3645.052
935,2075,5_14,5yr,441.828
935,2075,15plus,5yr,320394.017
935,2075,15_24,5yr,1014.322
935,2075,15_49,5yr,9077.162
935,2075,15_59,5yr,21754.688
935,2075,15_64,5yr,33737.821
935,2075,20plus,5yr,319992.966
935,2075,20_64,5yr,33336.77
935,2075,20_69,5yr,51903.54
935,2075,25plus,5yr,319379.695
935,2075,25_69,5yr,51290.269
935,2075,40plus,5yr,316346.317
935,2075,50plus,5yr,311316.855
935,2075,60plus,5yr,298639.329
935,2075,65plus,5yr,286656.196
935,2075,70plus,5yr,268089.426
935,2075,80plus,5yr,199577.09
935,2075,90plus,5yr,85674.759
935,2080,0_4,5yr,1952.723
935,2080,0_14,5yr,2346.188
935,2080,0_19,5yr,2705.182
935,2080,0_24,5yr,3255.54
935,2080,5_14,5yr,393.465
935,2080,15plus,5yr,320052.952
935,2080,15_24,5yr,909.352
935,2080,15_49,5yr,8205.034
935,2080,15_59,5yr,19817.754
935,2080,15_64,5yr,30928.15
935,2080,20plus,5yr,319693.958
935,2080,20_64,5yr,30569.156
935,2080,20_69,5yr,48081.968
935,2080,25plus,5yr,319143.6
935,2080,25_69,5yr,47531.61
935,2080,40plus,5yr,316411.282
935,2080,50plus,5yr,311847.918
935,2080,60plus,5yr,300235.198
935,2080,65plus,5yr,289124.802
935,2080,70plus,5yr,271611.99
935,2080,80plus,5yr,205078.278
935,2080,90plus,5yr,94343.42
935,2085,0_4,5yr,1745.983
935,2085,0_14,5yr,2096.477
935,2085,0_19,5yr,2417.199
935,2085,0_24,5yr,2909.431
935,2085,5_14,5yr,350.494
935,2085,15plus,5yr,316591.679
935,2085,15_24,5yr,812.954
935,2085,15_49,5yr,7390.079
935,2085,15_59,5yr,17977.85
935,2085,15_64,5yr,28162.372
935,2085,20plus,5yr,316270.957
935,2085,20_64,5yr,27841.65
935,2085,20_69,5yr,44160.598
935,2085,25plus,5yr,315778.725
935,2085,25_69,5yr,43668.366
935,2085,40plus,5yr,313327.525
935,2085,50plus,5yr,309201.6
935,2085,60plus,5yr,298613.829
935,2085,65plus,5yr,288429.307
935,2085,70plus,5yr,272110.359
935,2085,80plus,5yr,207900.535
935,2085,90plus,5yr,97912.355
935,2090,0_4,5yr,1565.37
935,2090,0_14,5yr,1877.73
935,2090,0_19,5yr,2164.507
935,2090,0_24,5yr,2604.131
935,2090,5_14,5yr,312.36
935,2090,15plus,5yr,312041.17
935,2090,15_24,5yr,726.401
935,2090,15_49,5yr,6638.289
935,2090,15_59,5yr,16253.53
935,2090,15_64,5yr,25561.295
935,2090,20plus,5yr,311754.393
935,2090,20_64,5yr,25274.518
935,2090,20_69,5yr,40310.892
935,2090,25plus,5yr,311314.769
935,2090,25_69,5yr,39871.268
935,2090,40plus,5yr,309124.352
935,2090,50plus,5yr,305402.881
935,2090,60plus,5yr,295787.64
935,2090,65plus,5yr,286479.875
935,2090,70plus,5yr,271443.501
935,2090,80plus,5yr,210287.435
935,2090,90plus,5yr,100060.392
935,2095,0_4,5yr,1407.363
935,2095,0_14,5yr,1686.64
935,2095,0_19,5yr,1943.013
935,2095,0_24,5yr,2335.995
935,2095,5_14,5yr,279.277
935,2095,15plus,5yr,308391.99
935,2095,15_24,5yr,649.355
935,2095,15_49,5yr,5947.09
935,2095,15_59,5yr,14653.75
935,2095,15_64,5yr,23132.415
935,2095,20plus,5yr,308135.617
935,2095,20_64,5yr,22876.042
935,2095,20_69,5yr,36705.067
935,2095,25plus,5yr,307742.635
935,2095,25_69,5yr,36312.085
935,2095,40plus,5yr,305790.644
935,2095,50plus,5yr,302444.9
935,2095,60plus,5yr,293738.24
935,2095,65plus,5yr,285259.575
935,2095,70plus,5yr,271430.55
935,2095,80plus,5yr,213919.716
935,2095,90plus,5yr,103800.252
908,2020,0_4,5yr,155.255
908,2020,0_14,5yr,200.784
908,2020,0_19,5yr,260.226
908,2020,0_24,5yr,354.336
908,2020,5_14,5yr,45.529
908,2020,15plus,5yr,42120.673
908,2020,15_24,5yr,153.552
908,2020,15_49,5yr,2475.208
908,2020,15_59,5yr,5488.663
908,2020,15_64,5yr,8164.892
908,2020,20plus,5yr,42061.231
908,2020,20_64,5yr,8105.45
908,2020,20_69,5yr,11543.869
908,2020,25plus,5yr,41967.121
908,2020,25_69,5yr,11449.759
908,2020,40plus,5yr,41073.443
908,2020,50plus,5yr,39645.465
908,2020,60plus,5yr,36632.01
908,2020,65plus,5yr,33955.781
908,2020,70plus,5yr,30517.362
908,2020,80plus,5yr,21306.945
908,2020,90plus,5yr,7642.102
908,2025,0_4,5yr,126.781
908,2025,0_14,5yr,166.383
908,2025,0_19,5yr,224.001
908,2025,0_24,5yr,314.611
908,2025,5_14,5yr,39.602
908,2025,15plus,5yr,42954.277
908,2025,15_24,5yr,148.228
908,2025,15_49,5yr,2242.815
908,2025,15_59,5yr,5030.366
908,2025,15_64,5yr,7428.44
908,2025,20plus,5yr,42896.659
908,2025,20_64,5yr,7370.822
908,2025,20_69,5yr,10690.983
908,2025,25plus,5yr,42806.049
908,2025,25_69,5yr,10600.373
908,2025,40plus,5yr,42088.12
908,2025,50plus,5yr,40711.462
908,2025,60plus,5yr,37923.911
908,2025,65plus,5yr,35525.837
908,2025,70plus,5yr,32205.676
908,2025,80plus,5yr,22279.57
908,2025,90plus,5yr,8625.564
908,2030,0_4,5yr,107.154
908,2030,0_14,5yr,140.215
908,2030,0_19,5yr,192.891
908,2030,0_24,5yr,282.411
908,2030,5_14,5yr,33.061
908,2030,15plus,5yr,44014.426
908,2030,15_24,5yr,142.196
908,2030,15_49,5yr,1975.715
908,2030,15_59,5yr,4647.382
908,2030,15_64,5yr,6815.462
908,2030,20plus,5yr,43961.75
908,2030,20_64,5yr,6762.786
908,2030,20_69,5yr,9755.581
908,2030,25plus,5yr,43872.23
908,2030,25_69,5yr,9666.061
908,2030,40plus,5yr,43293.33
908,2030,50plus,5yr,42038.711
908,2030,60plus,5yr,39367.044
908,2030,65plus,5yr,37198.964
908,2030,70plus,5yr,34206.169
908,2030,80plus,5yr,24150.213
908,2030,90plus,5yr,9391.909
908,2035,0_4,5yr,95
908,2035,0_14,5yr,122.789
908,2035,0_19,5yr,168.203
908,2035,0_24,5yr,251.414
908,2035,5_14,5yr,27.789
908,2035,15plus,5yr,45384.605
908,2035,15_24,5yr,128.625
908,2035,15_49,5yr,1683.333
908,2035,15_59,5yr,4248.182
908,2035,15_64,5yr,6327.693
908,2035,20plus,5yr,45339.191
908,2035,20_64,5yr,6282.279
908,2035,20_69,5yr,9001.349
908,2035,25plus,5yr,45255.98
908,2035,25_69,5yr,8918.138
908,2035,40plus,5yr,44723.489
908,2035,50plus,5yr,43701.272
908,2035,60plus,5yr,41136.423
908,2035,65plus,5yr,39056.912
908,2035,70plus,5yr,36337.842
908,2035,80plus,5yr,26721.189
908,2035,90plus,5yr,10423.75
908,2040,0_4,5yr,86.125
908,2040,0_14,5yr,110.405
908,2040,0_19,5yr,148.885
908,2040,0_24,5yr,221.282
908,2040,5_14,5yr,24.28
908,2040,15plus,5yr,46640.414
908,2040,15_24,5yr,110.877
908,2040,15_49,5yr,1452.906
908,2040,15_59,5yr,3799.812
908,2040,15_64,5yr,5800.482
908,2040,20plus,5yr,46601.934
908,2040,20_64,5yr,5762.002
908,2040,20_69,5yr,8368.521
908,2040,25plus,5yr,46529.537
908,2040,25_69,5yr,8296.124
908,2040,40plus,5yr,46000.471
908,2040,50plus,5yr,45187.508
908,2040,60plus,5yr,42840.602
908,2040,65plus,5yr,40839.932
908,2040,70plus,5yr,38233.413
908,2040,80plus,5yr,29361.868
908,2040,90plus,5yr,12221.796
908,2045,0_4,5yr,77.25
908,2045,0_14,5yr,99.328
908,2045,0_19,5yr,132.845
908,2045,0_24,5yr,194.648
908,2045,5_14,5yr,22.078
908,2045,15plus,5yr,47452.418
908,2045,15_24,5yr,95.32
908,2045,15_49,5yr,1342.635
908,2045,15_59,5yr,3280.136
908,2045,15_64,5yr,5193.347
908,2045,20plus,5yr,47418.901
908,2045,20_64,5yr,5159.83
908,2045,20_69,5yr,7669.312
908,2045,25plus,5yr,47357.098
908,2045,25_69,5yr,7607.509
908,2045,40plus,5yr,46844.363
908,2045,50plus,5yr,46109.783
908,2045,60plus,5yr,44172.282
908,2045,65plus,5yr,42259.071
908,2045,70plus,5yr,39749.589
908,2045,80plus,5yr,31428.376
908,2045,90plus,5yr,14143.891
908,2050,0_4,5yr,68.02
908,2050,0_14,5yr,88.378
908,2050,0_19,5yr,118.867
908,2050,0_24,5yr,173.051
908,2050,5_14,5yr,20.358
908,2050,15plus,5yr,47743.981
908,2050,15_24,5yr,84.673
908,2050,15_49,5yr,1283.356
908,2050,15_59,5yr,2839.876
908,2050,15_64,5yr,4481.446
908,2050,20plus,5yr,47713.492
908,2050,20_64,5yr,4450.957
908,2050,20_69,5yr,6852.802
908,2050,25plus,5yr,47659.308
908,2050,25_69,5yr,6798.618
908,2050,40plus,5yr,47193.037
908,2050,50plus,5yr,46460.625
908,2050,60plus,5yr,44904.105
908,2050,65plus,5yr,43262.535
908,2050,70plus,5yr,40860.69
908,2050,80plus,5yr,32843.515
908,2050,90plus,5yr,16014.083
908,2055,0_4,5yr,59.535
908,2055,0_14,5yr,78.039
908,2055,0_19,5yr,106.507
908,2055,0_24,5yr,156.142
908,2055,5_14,5yr,18.504
908,2055,15plus,5yr,47563.937
908,2055,15_24,5yr,78.103
908,2055,15_49,5yr,1201.614
908,2055,15_59,5yr,2600.67
908,2055,15_64,5yr,3878.695
908,2055,20plus,5yr,47535.469
908,2055,20_64,5yr,3850.227
908,2055,20_69,5yr,5922.421
908,2055,25plus,5yr,47485.834
908,2055,25_69,5yr,5872.786
908,2055,40plus,5yr,47080.32
908,2055,50plus,5yr,46362.323
908,2055,60plus,5yr,44963.267
908,2055,65plus,5yr,43685.242
908,2055,70plus,5yr,41613.048
908,2055,80plus,5yr,33868.728
908,2055,90plus,5yr,17523.18
908,2060,0_4,5yr,52.677
908,2060,0_14,5yr,69.12
908,2060,0_19,5yr,95.522
908,2060,0_24,5yr,142.229
908,2060,5_14,5yr,16.443
908,2060,15plus,5yr,46915.578
908,2060,15_24,5yr,73.109
908,2060,15_49,5yr,1084.571
908,2060,15_59,5yr,2461.579
908,2060,15_64,5yr,3548.385
908,2060,20plus,5yr,46889.176
908,2060,20_64,5yr,3521.983
908,2060,20_69,5yr,5149.546
908,2060,25plus,5yr,46842.469
908,2060,25_69,5yr,5102.839
908,2060,40plus,5yr,46488.162
908,2060,50plus,5yr,45831.007
908,2060,60plus,5yr,44453.999
908,2060,65plus,5yr,43367.193
908,2060,70plus,5yr,41739.63
908,2060,80plus,5yr,34558.351
908,2060,90plus,5yr,18497.599
908,2065,0_4,5yr,47.516
908,2065,0_14,5yr,61.938
908,2065,0_19,5yr,85.771
908,2065,0_24,5yr,129.318
908,2065,5_14,5yr,14.422
908,2065,15plus,5yr,45852.432
908,2065,15_24,5yr,67.38
908,2065,15_49,5yr,960.172
908,2065,15_59,5yr,2294.66
908,2065,15_64,5yr,3352.317
908,2065,20plus,5yr,45828.599
908,2065,20_64,5yr,3328.484
908,2065,20_69,5yr,4717.348
908,2065,25plus,5yr,45785.052
908,2065,25_69,5yr,4673.801
908,2065,40plus,5yr,45464.271
908,2065,50plus,5yr,44892.26
908,2065,60plus,5yr,43557.772
908,2065,65plus,5yr,42500.115
908,2065,70plus,5yr,41111.251
908,2065,80plus,5yr,35036.256
908,2065,90plus,5yr,19223.48
908,2070,0_4,5yr,43.674
908,2070,0_14,5yr,56.439
908,2070,0_19,5yr,77.51
908,2070,0_24,5yr,116.991
908,2070,5_14,5yr,12.765
908,2070,15plus,5yr,44529.924
908,2070,15_24,5yr,60.552
908,2070,15_49,5yr,858.054
908,2070,15_59,5yr,2075.378
908,2070,15_64,5yr,3126.769
908,2070,20plus,5yr,44508.853
908,2070,20_64,5yr,3105.698
908,2070,20_69,5yr,4459.176
908,2070,25plus,5yr,44469.372
908,2070,25_69,5yr,4419.695
908,2070,40plus,5yr,44169.211
908,2070,50plus,5yr,43671.87
908,2070,60plus,5yr,42454.546
908,2070,65plus,5yr,41403.155
908,2070,70plus,5yr,40049.677
908,2070,80plus,5yr,35039.894
908,2070,90plus,5yr,19990.111
908,2075,0_4,5yr,40.231
908,2075,0_14,5yr,51.748
908,2075,0_19,5yr,70.342
908,2075,0_24,5yr,105.294
908,2075,5_14,5yr,11.517
908,2075,15plus,5yr,42910.247
908,2075,15_24,5yr,53.546
908,2075,15_49,5yr,782.865
908,2075,15_59,5yr,1845.514
908,2075,15_64,5yr,2827.626
908,2075,20plus,5yr,42891.653
908,2075,20_64,5yr,2809.032
908,2075,20_69,5yr,4154.708
908,2075,25plus,5yr,42856.701
908,2075,25_69,5yr,4119.756
908,2075,40plus,5yr,42574.501
908,2075,50plus,5yr,42127.382
908,2075,60plus,5yr,41064.733
908,2075,65plus,5yr,40082.621
908,2075,70plus,5yr,38736.945
908,2075,80plus,5yr,34189.511
908,2075,90plus,5yr,20811.41
908,2080,0_4,5yr,36.823
908,2080,0_14,5yr,47.388
908,2080,0_19,5yr,64.093
908,2080,0_24,5yr,95.04
908,2080,5_14,5yr,10.565
908,2080,15plus,5yr,41076.736
908,2080,15_24,5yr,47.652
908,2080,15_49,5yr,726.338
908,2080,15_59,5yr,1652.922
908,2080,15_64,5yr,2517.657
908,2080,20plus,5yr,41060.031
908,2080,20_64,5yr,2500.952
908,2080,20_69,5yr,3760.983
908,2080,25plus,5yr,41029.084
908,2080,25_69,5yr,3730.036
908,2080,40plus,5yr,40768.417
908,2080,50plus,5yr,40350.398
908,2080,60plus,5yr,39423.814
908,2080,65plus,5yr,38559.079
908,2080,70plus,5yr,37299.048
908,2080,80plus,5yr,32813.607
908,2080,90plus,5yr,21082.724
908,2085,0_4,5yr,33.445
908,2085,0_14,5yr,43.138
908,2085,0_19,5yr,58.425
908,2085,0_24,5yr,86.305
908,2085,5_14,5yr,9.693
908,2085,15plus,5yr,39339.458
908,2085,15_24,5yr,43.167
908,2085,15_49,5yr,674.087
908,2085,15_59,5yr,1506.998
908,2085,15_64,5yr,2253.872
908,2085,20plus,5yr,39324.171
908,2085,20_64,5yr,2238.585
908,2085,20_69,5yr,3350.933
908,2085,25plus,5yr,39296.291
908,2085,25_69,5yr,3323.053
908,2085,40plus,5yr,39061.266
908,2085,50plus,5yr,38665.371
908,2085,60plus,5yr,37832.46
908,2085,65plus,5yr,37085.586
908,2085,70plus,5yr,35973.238
908,2085,80plus,5yr,31602.892
908,2085,90plus,5yr,20549.182
908,2090,0_4,5yr,30.34
908,2090,0_14,5yr,39.15
908,2090,0_19,5yr,53.246
908,2090,0_24,5yr,78.896
908,2090,5_14,5yr,8.81
908,2090,15plus,5yr,38160.465
908,2090,15_24,5yr,39.746
908,2090,15_49,5yr,618.871
908,2090,15_59,5yr,1394.731
908,2090,15_64,5yr,2055.587
908,2090,20plus,5yr,38146.369
908,2090,20_64,5yr,2041.491
908,2090,20_69,5yr,3005.793
908,2090,25plus,5yr,38120.719
908,2090,25_69,5yr,2980.143
908,2090,40plus,5yr,37910.753
908,2090,50plus,5yr,37541.594
908,2090,60plus,5yr,36765.734
908,2090,65plus,5yr,36104.878
908,2090,70plus,5yr,35140.576
908,2090,80plus,5yr,31115.365
908,2090,90plus,5yr,20037.91
908,2095,0_4,5yr,27.783
908,2095,0_14,5yr,35.741
908,2095,0_19,5yr,48.666
908,2095,0_24,5yr,72.488
908,2095,5_14,5yr,7.958
908,2095,15plus,5yr,37694.613
908,2095,15_24,5yr,36.747
908,2095,15_49,5yr,563.102
908,2095,15_59,5yr,1296.929
908,2095,15_64,5yr,1907.119
908,2095,20plus,5yr,37681.688
908,2095,20_64,5yr,1894.194
908,2095,20_69,5yr,2751.19
908,2095,25plus,5yr,37657.866
908,2095,25_69,5yr,2727.368
908,2095,40plus,5yr,37467.73
908,2095,50plus,5yr,37131.511
908,2095,60plus,5yr,36397.684
908,2095,65plus,5yr,35787.494
908,2095,70plus,5yr,34930.498
908,2095,80plus,5yr,31365.309
908,2095,90plus,5yr,20402.865
904,2020,0_4,5yr,861.877
904,2020,0_14,5yr,1043.233
904,2020,0_19,5yr,1286.474
904,2020,0_24,5yr,1673.662
904,2020,5_14,5yr,181.356
904,2020,15plus,5yr,21009.61
904,2020,15_24,5yr,630.429
904,2020,15_49,5yr,3441.191
904,2020,15_59,5yr,5806.577
904,2020,15_64,5yr,7516.987
904,2020,20plus,5yr,20766.369
904,2020,20_64,5yr,7273.746
904,2020,20_69,5yr,9337.087
904,2020,25plus,5yr,20379.181
904,2020,25_69,5yr,8949.899
904,2020,40plus,5yr,18971.404
904,2020,50plus,5yr,17568.419
904,2020,60plus,5yr,15203.033
904,2020,65plus,5yr,13492.623
904,2020,70plus,5yr,11429.282
904,2020,80plus,5yr,6669.137
904,2020,90plus,5yr,2108.738
904,2025,0_4,5yr,725.837
904,2025,0_14,5yr,885.504
904,2025,0_19,5yr,1100.506
904,2025,0_24,5yr,1444.9
904,2025,5_14,5yr,159.667
904,2025,15plus,5yr,23125.354
904,2025,15_24,5yr,559.396
904,2025,15_49,5yr,3291.162
904,2025,15_59,5yr,5682.187
904,2025,15_64,5yr,7476.843
904,2025,20plus,5yr,22910.352
904,2025,20_64,5yr,7261.841
904,2025,20_69,5yr,9515.782
904,2025,25plus,5yr,22565.958
904,2025,25_69,5yr,9171.388
904,2025,40plus,5yr,21239.119
904,2025,50plus,5yr,19834.192
904,2025,60plus,5yr,17443.167
904,2025,65plus,5yr,15648.511
904,2025,70plus,5yr,13394.57
904,2025,80plus,5yr,7904.011
904,2025,90plus,5yr,2612.934
904,2030,0_4,5yr,609.042
904,2030,0_14,5yr,747.41
904,2030,0_19,5yr,937.479
904,2030,0_24,5yr,1242.484
904,2030,5_14,5yr,138.368
904,2030,15plus,5yr,25301.814
904,2030,15_24,5yr,495.074
904,2030,15_49,5yr,3074.06
904,2030,15_59,5yr,5482.473
904,2030,15_64,5yr,7287.924
904,2030,20plus,5yr,25111.745
904,2030,20_64,5yr,7097.855
904,2030,20_69,5yr,9464.975
904,2030,25plus,5yr,24806.74
904,2030,25_69,5yr,9159.97
904,2030,40plus,5yr,23590.694
904,2030,50plus,5yr,22227.754
904,2030,60plus,5yr,19819.341
904,2030,65plus,5yr,18013.89
904,2030,70plus,5yr,15646.77
904,2030,80plus,5yr,9479.052
904,2030,90plus,5yr,3181.625
904,2035,0_4,5yr,519.716
904,2035,0_14,5yr,640.043
904,2035,0_19,5yr,807.121
904,2035,0_24,5yr,1079.907
904,2035,5_14,5yr,120.327
904,2035,15plus,5yr,27794.152
904,2035,15_24,5yr,439.864
904,2035,15_49,5yr,2843.752
904,2035,15_59,5yr,5261.188
904,2035,15_64,5yr,7096.796
904,2035,20plus,5yr,27627.074
904,2035,20_64,5yr,6929.718
904,2035,20_69,5yr,9345.945
904,2035,25plus,5yr,27354.288
904,2035,25_69,5yr,9073.159
904,2035,40plus,5yr,26253.622
904,2035,50plus,5yr,24950.4
904,2035,60plus,5yr,22532.964
904,2035,65plus,5yr,20697.356
904,2035,70plus,5yr,18281.129
904,2035,80plus,5yr,11496.841
904,2035,90plus,5yr,3922.565
904,2040,0_4,5yr,446.641
904,2040,0_14,5yr,551.105
904,2040,0_19,5yr,696.502
904,2040,0_24,5yr,937.251
904,2040,5_14,5yr,104.464
904,2040,15plus,5yr,30369.899
904,2040,15_24,5yr,386.146
904,2040,15_49,5yr,2594.163
904,2040,15_59,5yr,4960.571
904,2040,15_64,5yr,6828.744
904,2040,20plus,5yr,30224.502
904,2040,20_64,5yr,6683.347
904,2040,20_69,5yr,9155.251
904,2040,25plus,5yr,29983.753
904,2040,25_69,5yr,8914.502
904,2040,40plus,5yr,28994.241
904,2040,50plus,5yr,27775.736
904,2040,60plus,5yr,25409.328
904,2040,65plus,5yr,23541.155
904,2040,70plus,5yr,21069.251
904,2040,80plus,5yr,13861.581
904,2040,90plus,5yr,4963.14
904,2045,0_4,5yr,387.426
904,2045,0_14,5yr,478.187
904,2045,0_19,5yr,603.991
904,2045,0_24,5yr,814.234
904,2045,5_14,5yr,90.761
904,2045,15plus,5yr,32916.674
904,2045,15_24,5yr,336.047
904,2045,15_49,5yr,2336.685
904,2045,15_59,5yr,4606.393
904,2045,15_64,5yr,6457.007
904,2045,20plus,5yr,32790.87
904,2045,20_64,5yr,6331.203
904,2045,20_69,5yr,8861.865
904,2045,25plus,5yr,32580.627
904,2045,25_69,5yr,8651.622
904,2045,40plus,5yr,31692.274
904,2045,50plus,5yr,30579.989
904,2045,60plus,5yr,28310.281
904,2045,65plus,5yr,26459.667
904,2045,70plus,5yr,23929.005
904,2045,80plus,5yr,16420.851
904,2045,90plus,5yr,6265.753
904,2050,0_4,5yr,337.901
904,2050,0_14,5yr,417.14
904,2050,0_19,5yr,525.884
904,2050,0_24,5yr,708.784
904,2050,5_14,5yr,79.239
904,2050,15plus,5yr,35346.056
904,2050,15_24,5yr,291.644
904,2050,15_49,5yr,2094.979
904,2050,15_59,5yr,4227.699
904,2050,15_64,5yr,6022.668
904,2050,20plus,5yr,35237.312
904,2050,20_64,5yr,5913.924
904,2050,20_69,5yr,8439.895
904,2050,25plus,5yr,35054.412
904,2050,25_69,5yr,8256.995
904,2050,40plus,5yr,34259.198
904,2050,50plus,5yr,33251.077
904,2050,60plus,5yr,31118.357
904,2050,65plus,5yr,29323.388
904,2050,70plus,5yr,26797.417
904,2050,80plus,5yr,18961.032
904,2050,90plus,5yr,7772.908
904,2055,0_4,5yr,295.863
904,2055,0_14,5yr,365.246
904,2055,0_19,5yr,459.425
904,2055,0_24,5yr,618.234
904,2055,5_14,5yr,69.383
904,2055,15plus,5yr,37612.54
904,2055,15_24,5yr,252.988
904,2055,15_49,5yr,1877.46
904,2055,15_59,5yr,3838.492
904,2055,15_64,5yr,5548.941
904,2055,20plus,5yr,37518.361
904,2055,20_64,5yr,5454.762
904,2055,20_69,5yr,7924.057
904,2055,25plus,5yr,37359.552
904,2055,25_69,5yr,7765.248
904,2055,40plus,5yr,36654.046
904,2055,50plus,5yr,35735.08
904,2055,60plus,5yr,33774.048
904,2055,65plus,5yr,32063.599
904,2055,70plus,5yr,29594.304
904,2055,80plus,5yr,21492.601
904,2055,90plus,5yr,9381.77
904,2060,0_4,5yr,260.751
904,2060,0_14,5yr,321.654
904,2060,0_19,5yr,403.753
904,2060,0_24,5yr,542.024
904,2060,5_14,5yr,60.903
904,2060,15plus,5yr,39742.189
904,2060,15_24,5yr,220.37
904,2060,15_49,5yr,1680.07
904,2060,15_59,5yr,3472.368
904,2060,15_64,5yr,5063.353
904,2060,20plus,5yr,39660.09
904,2060,20_64,5yr,4981.254
904,2060,20_69,5yr,7355.895
904,2060,25plus,5yr,39521.819
904,2060,25_69,5yr,7217.624
904,2060,40plus,5yr,38899.362
904,2060,50plus,5yr,38062.119
904,2060,60plus,5yr,36269.821
904,2060,65plus,5yr,34678.836
904,2060,70plus,5yr,32304.195
904,2060,80plus,5yr,24105.229
904,2060,90plus,5yr,10957.866
904,2065,0_4,5yr,230.602
904,2065,0_14,5yr,284.124
904,2065,0_19,5yr,355.962
904,2065,0_24,5yr,477.087
904,2065,5_14,5yr,53.522
904,2065,15plus,5yr,41654.125
904,2065,15_24,5yr,192.963
904,2065,15_49,5yr,1496.277
904,2065,15_59,5yr,3143.62
904,2065,15_64,5yr,4601.899
904,2065,20plus,5yr,41582.287
904,2065,20_64,5yr,4530.061
904,2065,20_69,5yr,6758.515
904,2065,25plus,5yr,41461.162
904,2065,25_69,5yr,6637.39
904,2065,40plus,5yr,40912.673
904,2065,50plus,5yr,40157.848
904,2065,60plus,5yr,38510.505
904,2065,65plus,5yr,37052.226
904,2065,70plus,5yr,34823.772
904,2065,80plus,5yr,26687.067
904,2065,90plus,5yr,12583.604
904,2070,0_4,5yr,205.193
904,2070,0_14,5yr,252.325
904,2070,0_19,5yr,315.194
904,2070,0_24,5yr,421.603
904,2070,5_14,5yr,47.132
904,2070,15plus,5yr,43330.17
904,2070,15_24,5yr,169.278
904,2070,15_49,5yr,1329.013
904,2070,15_59,5yr,2840.806
904,2070,15_64,5yr,4185.221
904,2070,20plus,5yr,43267.301
904,2070,20_64,5yr,4122.352
904,2070,20_69,5yr,6184.517
904,2070,25plus,5yr,43160.892
904,2070,25_69,5yr,6078.108
904,2070,40plus,5yr,42676.838
904,2070,50plus,5yr,42001.157
904,2070,60plus,5yr,40489.364
