sdg_region,time,agebroad,freq,deaths
1829,1980,15_24,5yr,772.299
1829,1980,15_49,5yr,4972.046
1829,1980,15_59,5yr,10094.64
1829,1980,15_64,5yr,13584.557
1829,1980,20plus,5yr,47058.611
1829,1980,20_64,5yr,13277.122
1829,1980,20_69,5yr,17926.673
1829,1980,25plus,5yr,46593.747
1829,1980,25_69,5yr,17461.809
1829,1980,40plus,5yr,44816.966
1829,1980,50plus,5yr,42394
1829,1980,60plus,5yr,37271.406
1829,1980,65plus,5yr,33781.489
1829,1980,70plus,5yr,29131.938
1829,1980,80plus,5yr,14635.032
1829,1980,90plus,5yr,2888.701
1829,1985,0_4,5yr,1170.151
1829,1985,0_14,5yr,1384.237
1829,1985,0_19,5yr,1650.021
1829,1985,0_24,5yr,2046.286
1829,1985,5_14,5yr,214.086
1829,1985,15plus,5yr,48524.817
1829,1985,15_24,5yr,662.049
1829,1985,15_49,5yr,4580.888
1829,1985,15_59,5yr,9371.167
1829,1985,15_64,5yr,13345.48
1829,1985,20plus,5yr,48259.033
1829,1985,20_64,5yr,13079.696
1829,1985,20_69,5yr,17647.541
1829,1985,25plus,5yr,47862.768
1829,1985,25_69,5yr,17251.276
1829,1985,40plus,5yr,46092.041
1829,1985,50plus,5yr,43943.929
1829,1985,60plus,5yr,39153.65
1829,1985,65plus,5yr,35179.337
1829,1985,70plus,5yr,30611.492
1829,1985,80plus,5yr,16850.582
1829,1985,90plus,5yr,3465.158
1829,1990,0_4,5yr,882.87
1829,1990,0_14,5yr,1088.977
1829,1990,0_19,5yr,1367.314
1829,1990,0_24,5yr,1773.789
1829,1990,5_14,5yr,206.107
1829,1990,15plus,5yr,51897.912
1829,1990,15_24,5yr,684.812
1829,1990,15_49,5yr,5508.065
1829,1990,15_59,5yr,10427.383
1829,1990,15_64,5yr,14484.207
1829,1990,20plus,5yr,51619.575
1829,1990,20_64,5yr,14205.87
1829,1990,20_69,5yr,19596.476
1829,1990,25plus,5yr,51213.1
1829,1990,25_69,5yr,19190.001
1829,1990,40plus,5yr,49056.607
1829,1990,50plus,5yr,46389.847
1829,1990,60plus,5yr,41470.529
1829,1990,65plus,5yr,37413.705
1829,1990,70plus,5yr,32023.099
1829,1990,80plus,5yr,19100.797
1829,1990,90plus,5yr,4256.444
1829,1995,0_4,5yr,651.032
1829,1995,0_14,5yr,827.514
1829,1995,0_19,5yr,1095.425
1829,1995,0_24,5yr,1498.196
1829,1995,5_14,5yr,176.482
1829,1995,15plus,5yr,53988.45
1829,1995,15_24,5yr,670.682
1829,1995,15_49,5yr,5739.345
1829,1995,15_59,5yr,10547.491
1829,1995,15_64,5yr,14501.707
1829,1995,20plus,5yr,53720.539
1829,1995,20_64,5yr,14233.796
1829,1995,20_69,5yr,19522.573
1829,1995,25plus,5yr,53317.768
1829,1995,25_69,5yr,19119.802
1829,1995,40plus,5yr,51301.941
1829,1995,50plus,5yr,48249.105
1829,1995,60plus,5yr,43440.959
1829,1995,65plus,5yr,39486.743
1829,1995,70plus,5yr,34197.966
1829,1995,80plus,5yr,20269.644
1829,1995,90plus,5yr,5315.969
1829,2000,0_4,5yr,557.058
1829,2000,0_14,5yr,693.273
1829,2000,0_19,5yr,935.91
1829,2000,0_24,5yr,1336.669
1829,2000,5_14,5yr,136.215
1829,2000,15plus,5yr,55067.978
1829,2000,15_24,5yr,643.396
1829,2000,15_49,5yr,5807.558
1829,2000,15_59,5yr,11038.171
1829,2000,15_64,5yr,14711.577
1829,2000,20plus,5yr,54825.341
1829,2000,20_64,5yr,14468.94
1829,2000,20_69,5yr,19477.008
1829,2000,25plus,5yr,54424.582
1829,2000,25_69,5yr,19076.249
1829,2000,40plus,5yr,52525.194
1829,2000,50plus,5yr,49260.42
1829,2000,60plus,5yr,44029.807
1829,2000,65plus,5yr,40356.401
1829,2000,70plus,5yr,35348.333
1829,2000,80plus,5yr,20802.025
1829,2000,90plus,5yr,6168.91
1829,2005,0_4,5yr,483.881
1829,2005,0_14,5yr,584.502
1829,2005,0_19,5yr,777.525
1829,2005,0_24,5yr,1133.791
1829,2005,5_14,5yr,100.621
1829,2005,15plus,5yr,54252.785
1829,2005,15_24,5yr,549.289
1829,2005,15_49,5yr,5189.63
1829,2005,15_59,5yr,10727.551
1829,2005,15_64,5yr,14140.907
1829,2005,20plus,5yr,54059.762
1829,2005,20_64,5yr,13947.884
1829,2005,20_69,5yr,18358.235
1829,2005,25plus,5yr,53703.496
1829,2005,25_69,5yr,18001.969
1829,2005,40plus,5yr,51920.608
1829,2005,50plus,5yr,49063.155
1829,2005,60plus,5yr,43525.234
1829,2005,65plus,5yr,40111.878
1829,2005,70plus,5yr,35701.527
1829,2005,80plus,5yr,22242.727
1829,2005,90plus,5yr,6395.005
1829,2010,0_4,5yr,402.993
1829,2010,0_14,5yr,487.25
1829,2010,0_19,5yr,622.904
1829,2010,0_24,5yr,894.262
1829,2010,5_14,5yr,84.257
1829,2010,15plus,5yr,54107.735
1829,2010,15_24,5yr,407.012
1829,2010,15_49,5yr,4198.758
1829,2010,15_59,5yr,9315.362
1829,2010,15_64,5yr,13043.337
1829,2010,20plus,5yr,53972.081
1829,2010,20_64,5yr,12907.683
1829,2010,20_69,5yr,17054.725
1829,2010,25plus,5yr,53700.723
1829,2010,25_69,5yr,16783.367
1829,2010,40plus,5yr,52131.172
1829,2010,50plus,5yr,49908.977
1829,2010,60plus,5yr,44792.373
1829,2010,65plus,5yr,41064.398
1829,2010,70plus,5yr,36917.356
1829,2010,80plus,5yr,24383.559
1829,2010,90plus,5yr,7320.744
1829,2015,0_4,5yr,338.521
1829,2015,0_14,5yr,417.064
1829,2015,0_19,5yr,540.171
1829,2015,0_24,5yr,773.447
1829,2015,5_14,5yr,78.543
1829,2015,15plus,5yr,56239.839
1829,2015,15_24,5yr,356.383
1829,2015,15_49,5yr,3938.478
1829,2015,15_59,5yr,8720.777
1829,2015,15_64,5yr,12637.089
1829,2015,20plus,5yr,56116.732
1829,2015,20_64,5yr,12513.982
1829,2015,20_69,5yr,17188.809
1829,2015,25plus,5yr,55883.456
1829,2015,25_69,5yr,16955.533
1829,2015,40plus,5yr,54356.867
1829,2015,50plus,5yr,52301.361
1829,2015,60plus,5yr,47519.062
1829,2015,65plus,5yr,43602.75
1829,2015,70plus,5yr,38927.923
1829,2015,80plus,5yr,26589.867
1829,2015,90plus,5yr,8996.071
947,2020,0_4,5yr,12951.088
947,2020,0_14,5yr,16166.066
947,2020,0_19,5yr,17670.535
947,2020,0_24,5yr,19393.265
947,2020,5_14,5yr,3214.978
947,2020,15plus,5yr,30680.01
947,2020,15_24,5yr,3227.199
947,2020,15_49,5yr,12262.188
947,2020,15_59,5yr,16265.489
947,2020,15_64,5yr,18663.022
947,2020,20plus,5yr,29175.541
947,2020,20_64,5yr,17158.553
947,2020,20_69,5yr,19874.544
947,2020,25plus,5yr,27452.811
947,2020,25_69,5yr,18151.814
947,2020,40plus,5yr,22105.421
947,2020,50plus,5yr,18417.822
947,2020,60plus,5yr,14414.521
947,2020,65plus,5yr,12016.988
947,2020,70plus,5yr,9300.997
947,2020,80plus,5yr,3563.689
947,2020,90plus,5yr,374.078
947,2025,0_4,5yr,12299.6
947,2025,0_14,5yr,15404.267
947,2025,0_19,5yr,16921.929
947,2025,0_24,5yr,18698.447
947,2025,5_14,5yr,3104.667
947,2025,15plus,5yr,33920.136
947,2025,15_24,5yr,3294.18
947,2025,15_49,5yr,12815.526
947,2025,15_59,5yr,17332.689
947,2025,15_64,5yr,20037.58
947,2025,20plus,5yr,32402.474
947,2025,20_64,5yr,18519.918
947,2025,20_69,5yr,21619.72
947,2025,25plus,5yr,30625.956
947,2025,25_69,5yr,19843.202
947,2025,40plus,5yr,25109.772
947,2025,50plus,5yr,21104.61
947,2025,60plus,5yr,16587.447
947,2025,65plus,5yr,13882.556
947,2025,70plus,5yr,10782.754
947,2025,80plus,5yr,4191.129
947,2025,90plus,5yr,459.089
947,2030,0_4,5yr,11679.906
947,2030,0_14,5yr,14665.493
947,2030,0_19,5yr,16169.094
947,2030,0_24,5yr,17982.617
947,2030,5_14,5yr,2985.587
947,2030,15plus,5yr,37761.196
947,2030,15_24,5yr,3317.124
947,2030,15_49,5yr,13355.858
947,2030,15_59,5yr,18484.912
947,2030,15_64,5yr,21589.271
947,2030,20plus,5yr,36257.595
947,2030,20_64,5yr,20085.67
947,2030,20_69,5yr,23631.311
947,2030,25plus,5yr,34444.072
947,2030,25_69,5yr,21817.788
947,2030,40plus,5yr,28703.302
947,2030,50plus,5yr,24405.338
947,2030,60plus,5yr,19276.284
947,2030,65plus,5yr,16171.925
947,2030,70plus,5yr,12626.284
947,2030,80plus,5yr,4972.293
947,2030,90plus,5yr,563.182
947,2035,0_4,5yr,11061.983
947,2035,0_14,5yr,13930.771
947,2035,0_19,5yr,15408.922
947,2035,0_24,5yr,17230.579
947,2035,5_14,5yr,2868.788
947,2035,15plus,5yr,42268.851
947,2035,15_24,5yr,3299.808
947,2035,15_49,5yr,13896.907
947,2035,15_59,5yr,19680.666
947,2035,15_64,5yr,23276.585
947,2035,20plus,5yr,40790.7
947,2035,20_64,5yr,21798.434
947,2035,20_69,5yr,25913.893
947,2035,25plus,5yr,38969.043
947,2035,25_69,5yr,24092.236
947,2035,40plus,5yr,32965.78
947,2035,50plus,5yr,28371.944
947,2035,60plus,5yr,22588.185
947,2035,65plus,5yr,18992.266
947,2035,70plus,5yr,14876.807
947,2035,80plus,5yr,5966.797
947,2035,90plus,5yr,702.051
947,2040,0_4,5yr,10453.045
947,2040,0_14,5yr,13200.798
947,2040,0_19,5yr,14657.74
947,2040,0_24,5yr,16473.293
947,2040,5_14,5yr,2747.753
947,2040,15plus,5yr,47510.981
947,2040,15_24,5yr,3272.495
947,2040,15_49,5yr,14459.849
947,2040,15_59,5yr,20888.328
947,2040,15_64,5yr,25036.77
947,2040,20plus,5yr,46054.039
947,2040,20_64,5yr,23579.828
947,2040,20_69,5yr,28394.539
947,2040,25plus,5yr,44238.486
947,2040,25_69,5yr,26578.986
947,2040,40plus,5yr,38004.152
947,2040,50plus,5yr,33051.132
947,2040,60plus,5yr,26622.653
947,2040,65plus,5yr,22474.211
947,2040,70plus,5yr,17659.5
947,2040,80plus,5yr,7212.25
947,2040,90plus,5yr,885.028
947,2045,0_4,5yr,9850.45
947,2045,0_14,5yr,12466.716
947,2045,0_19,5yr,13902.322
947,2045,0_24,5yr,15714.782
947,2045,5_14,5yr,2616.266
947,2045,15plus,5yr,53543.278
947,2045,15_24,5yr,3248.066
947,2045,15_49,5yr,15015.843
947,2045,15_59,5yr,22105.361
947,2045,15_64,5yr,26821.945
947,2045,20plus,5yr,52107.672
947,2045,20_64,5yr,25386.339
947,2045,20_69,5yr,30991.971
947,2045,25plus,5yr,50295.212
947,2045,25_69,5yr,29179.511
947,2045,40plus,5yr,43904.556
947,2045,50plus,5yr,38527.435
947,2045,60plus,5yr,31437.917
947,2045,65plus,5yr,26721.333
947,2045,70plus,5yr,21115.701
947,2045,80plus,5yr,8742.344
947,2045,90plus,5yr,1126.743
947,2050,0_4,5yr,9288.266
947,2050,0_14,5yr,11766.755
947,2050,0_19,5yr,13177.219
947,2050,0_24,5yr,14987.29
947,2050,5_14,5yr,2478.489
947,2050,15plus,5yr,60445.082
947,2050,15_24,5yr,3220.535
947,2050,15_49,5yr,15518.138
947,2050,15_59,5yr,23379.109
947,2050,15_64,5yr,28650.945
947,2050,20plus,5yr,59034.618
947,2050,20_64,5yr,27240.481
947,2050,20_69,5yr,33670.184
947,2050,25plus,5yr,57224.547
947,2050,25_69,5yr,31860.113
947,2050,40plus,5yr,50736.584
947,2050,50plus,5yr,44926.944
947,2050,60plus,5yr,37065.973
947,2050,65plus,5yr,31794.137
947,2050,70plus,5yr,25364.434
947,2050,80plus,5yr,10696.869
947,2050,90plus,5yr,1440.285
947,2055,0_4,5yr,8763.423
947,2055,0_14,5yr,11102.001
947,2055,0_19,5yr,12480.857
947,2055,0_24,5yr,14280.885
947,2055,5_14,5yr,2338.578
947,2055,15plus,5yr,68189.203
947,2055,15_24,5yr,3178.884
947,2055,15_49,5yr,15900.739
947,2055,15_59,5yr,24649.432
947,2055,15_64,5yr,30542.23
947,2055,20plus,5yr,66810.347
947,2055,20_64,5yr,29163.374
947,2055,20_69,5yr,36406.259
947,2055,25plus,5yr,65010.319
947,2055,25_69,5yr,34606.231
947,2055,40plus,5yr,58450.939
947,2055,50plus,5yr,52288.464
947,2055,60plus,5yr,43539.771
947,2055,65plus,5yr,37646.973
947,2055,70plus,5yr,30404.088
947,2055,80plus,5yr,13197.653
947,2055,90plus,5yr,1846.324
947,2060,0_4,5yr,8270.351
947,2060,0_14,5yr,10472.074
947,2060,0_19,5yr,11813.973
947,2060,0_24,5yr,13594.855
947,2060,5_14,5yr,2201.723
947,2060,15plus,5yr,76778.309
947,2060,15_24,5yr,3122.781
947,2060,15_49,5yr,16154.364
947,2060,15_59,5yr,25811.911
947,2060,15_64,5yr,32444.033
947,2060,20plus,5yr,75436.41
947,2060,20_64,5yr,31102.134
947,2060,20_69,5yr,39260.591
947,2060,25plus,5yr,73655.528
947,2060,25_69,5yr,37479.709
947,2060,40plus,5yr,67038.528
947,2060,50plus,5yr,60623.945
947,2060,60plus,5yr,50966.398
947,2060,65plus,5yr,44334.276
947,2060,70plus,5yr,36175.819
947,2060,80plus,5yr,16324.271
947,2060,90plus,5yr,2401.19
947,2065,0_4,5yr,7801.624
947,2065,0_14,5yr,9869.029
947,2065,0_19,5yr,11170.433
947,2065,0_24,5yr,12921.655
947,2065,5_14,5yr,2067.405
947,2065,15plus,5yr,86155.746
947,2065,15_24,5yr,3052.626
947,2065,15_49,5yr,16307.43
947,2065,15_59,5yr,26741.427
947,2065,15_64,5yr,34181.975
947,2065,20plus,5yr,84854.342
947,2065,20_64,5yr,32880.571
947,2065,20_69,5yr,42120.993
947,2065,25plus,5yr,83103.12
947,2065,25_69,5yr,40369.771
947,2065,40plus,5yr,76466.843
947,2065,50plus,5yr,69848.316
947,2065,60plus,5yr,59414.319
947,2065,65plus,5yr,51973.771
947,2065,70plus,5yr,42733.349
947,2065,80plus,5yr,20051.982
947,2065,90plus,5yr,3148.579
947,2070,0_4,5yr,7364.754
947,2070,0_14,5yr,9307.58
947,2070,0_19,5yr,10568.215
947,2070,0_24,5yr,12284.259
947,2070,5_14,5yr,1942.826
947,2070,15plus,5yr,96293.671
947,2070,15_24,5yr,2976.679
947,2070,15_49,5yr,16388.283
947,2070,15_59,5yr,27417.485
947,2070,15_64,5yr,35612.986
947,2070,20plus,5yr,95033.036
947,2070,20_64,5yr,34352.351
947,2070,20_69,5yr,44775.471
947,2070,25plus,5yr,93316.992
947,2070,25_69,5yr,43059.427
947,2070,40plus,5yr,86707.157
947,2070,50plus,5yr,79905.388
947,2070,60plus,5yr,68876.186
947,2070,65plus,5yr,60680.685
947,2070,70plus,5yr,50257.565
947,2070,80plus,5yr,24305.799
947,2070,90plus,5yr,4139.128
947,2075,0_4,5yr,6946.387
947,2075,0_14,5yr,8768.39
947,2075,0_19,5yr,9987.224
947,2075,0_24,5yr,11663.741
947,2075,5_14,5yr,1822.003
947,2075,15plus,5yr,107190.534
947,2075,15_24,5yr,2895.351
947,2075,15_49,5yr,16369.993
947,2075,15_59,5yr,27907.209
947,2075,15_64,5yr,36690.224
947,2075,20plus,5yr,105971.7
947,2075,20_64,5yr,35471.39
947,2075,20_69,5yr,47017.185
947,2075,25plus,5yr,104295.183
947,2075,25_69,5yr,45340.668
947,2075,40plus,5yr,97759.505
947,2075,50plus,5yr,90820.541
947,2075,60plus,5yr,79283.325
947,2075,65plus,5yr,70500.31
947,2075,70plus,5yr,58954.515
947,2075,80plus,5yr,29255.781
947,2075,90plus,5yr,5388.604
947,2080,0_4,5yr,6541.62
947,2080,0_14,5yr,8247.726
947,2080,0_19,5yr,9424.441
947,2080,0_24,5yr,11058.316
947,2080,5_14,5yr,1706.106
947,2080,15plus,5yr,118764.07
947,2080,15_24,5yr,2810.59
947,2080,15_49,5yr,16248.724
947,2080,15_59,5yr,28255.799
947,2080,15_64,5yr,37520.56
947,2080,20plus,5yr,117587.355
947,2080,20_64,5yr,36343.845
947,2080,20_69,5yr,48792.958
947,2080,25plus,5yr,115953.48
947,2080,25_69,5yr,47159.083
947,2080,40plus,5yr,109529.307
947,2080,50plus,5yr,102515.346
947,2080,60plus,5yr,90508.271
947,2080,65plus,5yr,81243.51
947,2080,70plus,5yr,68794.397
947,2080,80plus,5yr,35171.777
947,2080,90plus,5yr,6904.038
947,2085,0_4,5yr,6154.965
947,2085,0_14,5yr,7747.408
947,2085,0_19,5yr,8879.601
947,2085,0_24,5yr,10466.272
947,2085,5_14,5yr,1592.443
947,2085,15plus,5yr,130666.247
947,2085,15_24,5yr,2718.864
947,2085,15_49,5yr,16014.804
947,2085,15_59,5yr,28400.171
947,2085,15_64,5yr,38118.128
947,2085,20plus,5yr,129534.054
947,2085,20_64,5yr,36985.935
947,2085,20_69,5yr,50184.846
947,2085,25plus,5yr,127947.383
947,2085,25_69,5yr,48598.175
947,2085,40plus,5yr,121668.875
947,2085,50plus,5yr,114651.443
947,2085,60plus,5yr,102266.076
947,2085,65plus,5yr,92548.119
947,2085,70plus,5yr,79349.208
947,2085,80plus,5yr,42145.448
947,2085,90plus,5yr,8799.158
947,2090,0_4,5yr,5798.42
947,2090,0_14,5yr,7282.392
947,2090,0_19,5yr,8368.908
947,2090,0_24,5yr,9904.328
947,2090,5_14,5yr,1483.972
947,2090,15plus,5yr,142558.585
947,2090,15_24,5yr,2621.936
947,2090,15_49,5yr,15687.781
947,2090,15_59,5yr,28322.72
947,2090,15_64,5yr,38435.666
947,2090,20plus,5yr,141472.069
947,2090,20_64,5yr,37349.15
947,2090,20_69,5yr,51262.515
947,2090,25plus,5yr,139936.649
947,2090,25_69,5yr,49727.095
947,2090,40plus,5yr,133828.608
947,2090,50plus,5yr,126870.804
947,2090,60plus,5yr,114235.865
947,2090,65plus,5yr,104122.919
947,2090,70plus,5yr,90209.554
947,2090,80plus,5yr,49952.296
947,2090,90plus,5yr,11162.338
947,2095,0_4,5yr,5453.044
947,2095,0_14,5yr,6832.013
947,2095,0_19,5yr,7869.375
947,2095,0_24,5yr,9347.697
947,2095,5_14,5yr,1378.969
947,2095,15plus,5yr,154099.224
947,2095,15_24,5yr,2515.684
947,2095,15_49,5yr,15268.437
947,2095,15_59,5yr,28010.556
947,2095,15_64,5yr,38414.431
947,2095,20plus,5yr,153061.862
947,2095,20_64,5yr,37377.069
947,2095,20_69,5yr,51923.437
947,2095,25plus,5yr,151583.54
947,2095,25_69,5yr,50445.115
947,2095,40plus,5yr,145675.269
947,2095,50plus,5yr,138830.787
947,2095,60plus,5yr,126088.668
947,2095,65plus,5yr,115684.793
947,2095,70plus,5yr,101138.425
947,2095,80plus,5yr,58086.798
947,2095,90plus,5yr,14012.677
1833,2020,0_4,5yr,1343.927
1833,2020,0_14,5yr,1642.832
1833,2020,0_19,5yr,1814.053
1833,2020,0_24,5yr,2031.886
1833,2020,5_14,5yr,298.905
1833,2020,15plus,5yr,12841.494
1833,2020,15_24,5yr,389.054
1833,2020,15_49,5yr,2077.722
1833,2020,15_59,5yr,3540.766
1833,2020,15_64,5yr,4629.912
1833,2020,20plus,5yr,12670.273
1833,2020,20_64,5yr,4458.691
1833,2020,20_69,5yr,5780.877
1833,2020,25plus,5yr,12452.44
1833,2020,25_69,5yr,5563.044
1833,2020,40plus,5yr,11637.816
1833,2020,50plus,5yr,10763.772
1833,2020,60plus,5yr,9300.728
1833,2020,65plus,5yr,8211.582
1833,2020,70plus,5yr,6889.396
1833,2020,80plus,5yr,3654.794
1833,2020,90plus,5yr,751.119
1833,2025,0_4,5yr,1199.277
1833,2025,0_14,5yr,1473.189
1833,2025,0_19,5yr,1643.05
1833,2025,0_24,5yr,1854.417
1833,2025,5_14,5yr,273.912
1833,2025,15plus,5yr,14418.876
1833,2025,15_24,5yr,381.228
1833,2025,15_49,5yr,2093.771
1833,2025,15_59,5yr,3687.26
1833,2025,15_64,5yr,4895.721
1833,2025,20plus,5yr,14249.015
1833,2025,20_64,5yr,4725.86
1833,2025,20_69,5yr,6234.467
1833,2025,25plus,5yr,14037.648
1833,2025,25_69,5yr,6023.1
1833,2025,40plus,5yr,13249.329
1833,2025,50plus,5yr,12325.105
1833,2025,60plus,5yr,10731.616
1833,2025,65plus,5yr,9523.155
1833,2025,70plus,5yr,8014.548
1833,2025,80plus,5yr,4155.797
1833,2025,90plus,5yr,941.962
1833,2030,0_4,5yr,1069.63
1833,2030,0_14,5yr,1315.509
1833,2030,0_19,5yr,1479.581
1833,2030,0_24,5yr,1691.903
1833,2030,5_14,5yr,245.879
1833,2030,15plus,5yr,16388.64
1833,2030,15_24,5yr,376.394
1833,2030,15_49,5yr,2087.101
1833,2030,15_59,5yr,3833.775
1833,2030,15_64,5yr,5158.931
1833,2030,20plus,5yr,16224.568
1833,2030,20_64,5yr,4994.859
1833,2030,20_69,5yr,6682.895
1833,2030,25plus,5yr,16012.246
1833,2030,25_69,5yr,6470.573
1833,2030,40plus,5yr,15251.388
1833,2030,50plus,5yr,14301.539
1833,2030,60plus,5yr,12554.865
1833,2030,65plus,5yr,11229.709
1833,2030,70plus,5yr,9541.673
1833,2030,80plus,5yr,5000.443
1833,2030,90plus,5yr,1120.846
1833,2035,0_4,5yr,974.301
1833,2035,0_14,5yr,1197.172
1833,2035,0_19,5yr,1349.605
1833,2035,0_24,5yr,1558.637
1833,2035,5_14,5yr,222.871
1833,2035,15plus,5yr,18749.295
1833,2035,15_24,5yr,361.465
1833,2035,15_49,5yr,2060.01
1833,2035,15_59,5yr,3938.736
1833,2035,15_64,5yr,5404.93
1833,2035,20plus,5yr,18596.862
1833,2035,20_64,5yr,5252.497
1833,2035,20_69,5yr,7115.678
1833,2035,25plus,5yr,18387.83
1833,2035,25_69,5yr,6906.646
1833,2035,40plus,5yr,17635.601
1833,2035,50plus,5yr,16689.285
1833,2035,60plus,5yr,14810.559
1833,2035,65plus,5yr,13344.365
1833,2035,70plus,5yr,11481.184
1833,2035,80plus,5yr,6261.297
1833,2035,90plus,5yr,1377.538
1833,2040,0_4,5yr,885.415
1833,2040,0_14,5yr,1089.425
1833,2040,0_19,5yr,1229.856
1833,2040,0_24,5yr,1425.749
1833,2040,5_14,5yr,204.01
1833,2040,15plus,5yr,21361.052
1833,2040,15_24,5yr,336.324
1833,2040,15_49,5yr,2015.219
1833,2040,15_59,5yr,3964.903
1833,2040,15_64,5yr,5558.394
1833,2040,20plus,5yr,21220.621
1833,2040,20_64,5yr,5417.963
1833,2040,20_69,5yr,7489.074
1833,2040,25plus,5yr,21024.728
1833,2040,25_69,5yr,7293.181
1833,2040,40plus,5yr,20269.112
1833,2040,50plus,5yr,19345.833
1833,2040,60plus,5yr,17396.149
1833,2040,65plus,5yr,15802.658
1833,2040,70plus,5yr,13731.547
1833,2040,80plus,5yr,7846.517
1833,2040,90plus,5yr,1851.182
1833,2045,0_4,5yr,802.313
1833,2045,0_14,5yr,990.425
1833,2045,0_19,5yr,1121.44
1833,2045,0_24,5yr,1303.925
1833,2045,5_14,5yr,188.112
1833,2045,15plus,5yr,24101.77
1833,2045,15_24,5yr,313.5
1833,2045,15_49,5yr,1978.975
1833,2045,15_59,5yr,3929.53
1833,2045,15_64,5yr,5604.798
1833,2045,20plus,5yr,23970.755
1833,2045,20_64,5yr,5473.783
1833,2045,20_69,5yr,7737.638
1833,2045,25plus,5yr,23788.27
1833,2045,25_69,5yr,7555.153
1833,2045,40plus,5yr,23035.188
1833,2045,50plus,5yr,22122.795
1833,2045,60plus,5yr,20172.24
1833,2045,65plus,5yr,18496.972
1833,2045,70plus,5yr,16233.117
1833,2045,80plus,5yr,9639.808
1833,2045,90plus,5yr,2511.033
1833,2050,0_4,5yr,724.862
1833,2050,0_14,5yr,897.866
1833,2050,0_19,5yr,1021.614
1833,2050,0_24,5yr,1193.641
1833,2050,5_14,5yr,173.004
1833,2050,15plus,5yr,26923.933
1833,2050,15_24,5yr,295.775
1833,2050,15_49,5yr,1960.032
1833,2050,15_59,5yr,3870.637
1833,2050,15_64,5yr,5570.821
1833,2050,20plus,5yr,26800.185
1833,2050,20_64,5yr,5447.073
1833,2050,20_69,5yr,7842.227
1833,2050,25plus,5yr,26628.158
1833,2050,25_69,5yr,7670.2
1833,2050,40plus,5yr,25899.206
1833,2050,50plus,5yr,24963.901
1833,2050,60plus,5yr,23053.296
1833,2050,65plus,5yr,21353.112
1833,2050,70plus,5yr,18957.958
1833,2050,80plus,5yr,11604.395
1833,2050,90plus,5yr,3294.56
1833,2055,0_4,5yr,657.07
1833,2055,0_14,5yr,815.398
1833,2055,0_19,5yr,932.38
1833,2055,0_24,5yr,1096.462
1833,2055,5_14,5yr,158.328
1833,2055,15plus,5yr,29791.044
1833,2055,15_24,5yr,281.064
1833,2055,15_49,5yr,1942.404
1833,2055,15_59,5yr,3839.84
1833,2055,15_64,5yr,5503.847
1833,2055,20plus,5yr,29674.062
1833,2055,20_64,5yr,5386.865
1833,2055,20_69,5yr,7828.948
1833,2055,25plus,5yr,29509.98
1833,2055,25_69,5yr,7664.866
1833,2055,40plus,5yr,28818.482
1833,2055,50plus,5yr,27848.64
1833,2055,60plus,5yr,25951.204
1833,2055,65plus,5yr,24287.197
1833,2055,70plus,5yr,21845.114
1833,2055,80plus,5yr,13843.921
1833,2055,90plus,5yr,4199.382
1833,2060,0_4,5yr,597.661
1833,2060,0_14,5yr,741.869
1833,2060,0_19,5yr,851.499
1833,2060,0_24,5yr,1007.718
1833,2060,5_14,5yr,144.208
1833,2060,15plus,5yr,32654.121
1833,2060,15_24,5yr,265.849
1833,2060,15_49,5yr,1886.116
1833,2060,15_59,5yr,3850.116
1833,2060,15_64,5yr,5475.966
1833,2060,20plus,5yr,32544.491
1833,2060,20_64,5yr,5366.336
1833,2060,20_69,5yr,7769.91
1833,2060,25plus,5yr,32388.272
1833,2060,25_69,5yr,7613.691
1833,2060,40plus,5yr,31731.007
1833,2060,50plus,5yr,30768.005
1833,2060,60plus,5yr,28804.005
1833,2060,65plus,5yr,27178.155
1833,2060,70plus,5yr,24774.581
1833,2060,80plus,5yr,16371.145
1833,2060,90plus,5yr,5257.405
1833,2065,0_4,5yr,545.071
1833,2065,0_14,5yr,676.221
1833,2065,0_19,5yr,777.96
1833,2065,0_24,5yr,925.133
1833,2065,5_14,5yr,131.15
1833,2065,15plus,5yr,35338.788
1833,2065,15_24,5yr,248.912
1833,2065,15_49,5yr,1794.308
1833,2065,15_59,5yr,3845.379
1833,2065,15_64,5yr,5498.733
1833,2065,20plus,5yr,35237.049
1833,2065,20_64,5yr,5396.994
1833,2065,20_69,5yr,7757.098
1833,2065,25plus,5yr,35089.876
1833,2065,25_69,5yr,7609.925
1833,2065,40plus,5yr,34461.705
1833,2065,50plus,5yr,33544.48
1833,2065,60plus,5yr,31493.409
1833,2065,65plus,5yr,29840.055
1833,2065,70plus,5yr,27479.951
1833,2065,80plus,5yr,18980.599
1833,2065,90plus,5yr,6546.364
1833,2070,0_4,5yr,497.378
1833,2070,0_14,5yr,616.572
1833,2070,0_19,5yr,710.469
1833,2070,0_24,5yr,847.622
1833,2070,5_14,5yr,119.194
1833,2070,15plus,5yr,37648.007
1833,2070,15_24,5yr,231.05
1833,2070,15_49,5yr,1700.399
1833,2070,15_59,5yr,3738.816
1833,2070,15_64,5yr,5494.426
1833,2070,20plus,5yr,37554.11
1833,2070,20_64,5yr,5400.529
1833,2070,20_69,5yr,7809.985
1833,2070,25plus,5yr,37416.957
1833,2070,25_69,5yr,7672.832
1833,2070,40plus,5yr,36817.372
