subregion,time,agebroad,freq,deaths
906,2085,70plus,5yr,86380.056
906,2085,80plus,5yr,73442.064
906,2085,90plus,5yr,44370.456
906,2090,0_4,5yr,160.55
906,2090,0_14,5yr,193.844
906,2090,0_19,5yr,221.556
906,2090,0_24,5yr,264.32
906,2090,5_14,5yr,33.294
906,2090,15plus,5yr,87186.222
906,2090,15_24,5yr,70.476
906,2090,15_49,5yr,711.348
906,2090,15_59,5yr,1818.791
906,2090,15_64,5yr,3018.863
906,2090,20plus,5yr,87158.51
906,2090,20_64,5yr,2991.151
906,2090,20_69,5yr,5204.359
906,2090,25plus,5yr,87115.746
906,2090,25_69,5yr,5161.595
906,2090,40plus,5yr,86884.328
906,2090,50plus,5yr,86474.874
906,2090,60plus,5yr,85367.431
906,2090,65plus,5yr,84167.359
906,2090,70plus,5yr,81954.151
906,2090,80plus,5yr,70086.568
906,2090,90plus,5yr,41899.133
906,2095,0_4,5yr,148.702
906,2095,0_14,5yr,178.632
906,2095,0_19,5yr,203.804
906,2095,0_24,5yr,242.687
906,2095,5_14,5yr,29.93
906,2095,15plus,5yr,84020.572
906,2095,15_24,5yr,64.055
906,2095,15_49,5yr,639.5
906,2095,15_59,5yr,1651.951
906,2095,15_64,5yr,2736.144
906,2095,20plus,5yr,83995.4
906,2095,20_64,5yr,2710.972
906,2095,20_69,5yr,4670.143
906,2095,25plus,5yr,83956.517
906,2095,25_69,5yr,4631.26
906,2095,40plus,5yr,83749.083
906,2095,50plus,5yr,83381.072
906,2095,60plus,5yr,82368.621
906,2095,65plus,5yr,81284.428
906,2095,70plus,5yr,79325.257
906,2095,80plus,5yr,68857.737
906,2095,90plus,5yr,40991.557
920,2020,0_4,5yr,1226.698
920,2020,0_14,5yr,1502.008
920,2020,0_19,5yr,1751.531
920,2020,0_24,5yr,2081.089
920,2020,5_14,5yr,275.31
920,2020,15plus,5yr,21873.463
920,2020,15_24,5yr,579.081
920,2020,15_49,5yr,3614.927
920,2020,15_59,5yr,6779.92
920,2020,15_64,5yr,8969.739
920,2020,20plus,5yr,21623.94
920,2020,20_64,5yr,8720.216
920,2020,20_69,5yr,11228.933
920,2020,25plus,5yr,21294.382
920,2020,25_69,5yr,10899.375
920,2020,40plus,5yr,19976.967
920,2020,50plus,5yr,18258.536
920,2020,60plus,5yr,15093.543
920,2020,65plus,5yr,12903.724
920,2020,70plus,5yr,10395.007
920,2020,80plus,5yr,5256.294
920,2020,90plus,5yr,1249.99
920,2025,0_4,5yr,1071.017
920,2025,0_14,5yr,1317.26
920,2025,0_19,5yr,1549.295
920,2025,0_24,5yr,1856.786
920,2025,5_14,5yr,246.243
920,2025,15plus,5yr,24578.2
920,2025,15_24,5yr,539.526
920,2025,15_49,5yr,3506.621
920,2025,15_59,5yr,6756.654
920,2025,15_64,5yr,9127.133
920,2025,20plus,5yr,24346.165
920,2025,20_64,5yr,8895.098
920,2025,20_69,5yr,11773.998
920,2025,25plus,5yr,24038.674
920,2025,25_69,5yr,11466.507
920,2025,40plus,5yr,22772.814
920,2025,50plus,5yr,21071.579
920,2025,60plus,5yr,17821.546
920,2025,65plus,5yr,15451.067
920,2025,70plus,5yr,12572.167
920,2025,80plus,5yr,6164.333
920,2025,90plus,5yr,1555.823
920,2030,0_4,5yr,923.149
920,2030,0_14,5yr,1142.556
920,2030,0_19,5yr,1356.532
920,2030,0_24,5yr,1648.394
920,2030,5_14,5yr,219.407
920,2030,15plus,5yr,27556.024
920,2030,15_24,5yr,505.838
920,2030,15_49,5yr,3371.471
920,2030,15_59,5yr,6642.922
920,2030,15_64,5yr,9122.463
920,2030,20plus,5yr,27342.048
920,2030,20_64,5yr,8908.487
920,2030,20_69,5yr,12039.196
920,2030,25plus,5yr,27050.186
920,2030,25_69,5yr,11747.334
920,2030,40plus,5yr,25839.335
920,2030,50plus,5yr,24184.553
920,2030,60plus,5yr,20913.102
920,2030,65plus,5yr,18433.561
920,2030,70plus,5yr,15302.852
920,2030,80plus,5yr,7567.264
920,2030,90plus,5yr,1866.488
920,2035,0_4,5yr,805.753
920,2035,0_14,5yr,1002.912
920,2035,0_19,5yr,1197.147
920,2035,0_24,5yr,1471.708
920,2035,5_14,5yr,197.159
920,2035,15plus,5yr,30792.066
920,2035,15_24,5yr,468.796
920,2035,15_49,5yr,3232.698
920,2035,15_59,5yr,6493.656
920,2035,15_64,5yr,9003.51
920,2035,20plus,5yr,30597.831
920,2035,20_64,5yr,8809.275
920,2035,20_69,5yr,12110.974
920,2035,25plus,5yr,30323.27
920,2035,25_69,5yr,11836.413
920,2035,40plus,5yr,29171.352
920,2035,50plus,5yr,27559.368
920,2035,60plus,5yr,24298.41
920,2035,65plus,5yr,21788.556
920,2035,70plus,5yr,18486.857
920,2035,80plus,5yr,9686.758
920,2035,90plus,5yr,2279.258
920,2040,0_4,5yr,710.388
920,2040,0_14,5yr,887.667
920,2040,0_19,5yr,1065.239
920,2040,0_24,5yr,1317.374
920,2040,5_14,5yr,177.279
920,2040,15plus,5yr,34040.893
920,2040,15_24,5yr,429.707
920,2040,15_49,5yr,3078.985
920,2040,15_59,5yr,6262.579
920,2040,15_64,5yr,8803.028
920,2040,20plus,5yr,33863.321
920,2040,20_64,5yr,8625.456
920,2040,20_69,5yr,11986.841
920,2040,25plus,5yr,33611.186
920,2040,25_69,5yr,11734.706
920,2040,40plus,5yr,32517.936
920,2040,50plus,5yr,30961.908
920,2040,60plus,5yr,27778.314
920,2040,65plus,5yr,25237.865
920,2040,70plus,5yr,21876.48
920,2040,80plus,5yr,12290.35
920,2040,90plus,5yr,3025.272
920,2045,0_4,5yr,629.768
920,2045,0_14,5yr,789.602
920,2045,0_19,5yr,951.717
920,2045,0_24,5yr,1184.821
920,2045,5_14,5yr,159.834
920,2045,15plus,5yr,37106.963
920,2045,15_24,5yr,395.219
920,2045,15_49,5yr,2899.12
920,2045,15_59,5yr,6000.541
920,2045,15_64,5yr,8495.313
920,2045,20plus,5yr,36944.848
920,2045,20_64,5yr,8333.198
920,2045,20_69,5yr,11761.902
920,2045,25plus,5yr,36711.744
920,2045,25_69,5yr,11528.798
920,2045,40plus,5yr,35680.41
920,2045,50plus,5yr,34207.843
920,2045,60plus,5yr,31106.422
920,2045,65plus,5yr,28611.65
920,2045,70plus,5yr,25182.946
920,2045,80plus,5yr,15075.558
920,2045,90plus,5yr,4166.926
920,2050,0_4,5yr,558.523
920,2050,0_14,5yr,702.799
920,2050,0_19,5yr,850.153
920,2050,0_24,5yr,1064.57
920,2050,5_14,5yr,144.276
920,2050,15plus,5yr,39760.281
920,2050,15_24,5yr,361.771
920,2050,15_49,5yr,2712.808
920,2050,15_59,5yr,5707.064
920,2050,15_64,5yr,8130.568
920,2050,20plus,5yr,39612.927
920,2050,20_64,5yr,7983.214
920,2050,20_69,5yr,11368.416
920,2050,25plus,5yr,39398.51
920,2050,25_69,5yr,11153.999
920,2050,40plus,5yr,38440.128
920,2050,50plus,5yr,37047.473
920,2050,60plus,5yr,34053.217
920,2050,65plus,5yr,31629.713
920,2050,70plus,5yr,28244.511
920,2050,80plus,5yr,17787.507
920,2050,90plus,5yr,5492.401
920,2055,0_4,5yr,498.055
920,2055,0_14,5yr,628.32
920,2055,0_19,5yr,762.375
920,2055,0_24,5yr,958.712
920,2055,5_14,5yr,130.265
920,2055,15plus,5yr,41914.58
920,2055,15_24,5yr,330.392
920,2055,15_49,5yr,2528.38
920,2055,15_59,5yr,5358.182
920,2055,15_64,5yr,7733.784
920,2055,20plus,5yr,41780.525
920,2055,20_64,5yr,7599.729
920,2055,20_69,5yr,10901.077
920,2055,25plus,5yr,41584.188
920,2055,25_69,5yr,10704.74
920,2055,40plus,5yr,40703.019
920,2055,50plus,5yr,39386.2
920,2055,60plus,5yr,36556.398
920,2055,65plus,5yr,34180.796
920,2055,70plus,5yr,30879.448
920,2055,80plus,5yr,20212.069
920,2055,90plus,5yr,6820.788
920,2060,0_4,5yr,446.546
920,2060,0_14,5yr,563.927
920,2060,0_19,5yr,685.689
920,2060,0_24,5yr,865.287
920,2060,5_14,5yr,117.381
920,2060,15plus,5yr,43591.042
920,2060,15_24,5yr,301.36
920,2060,15_49,5yr,2329.74
920,2060,15_59,5yr,4999.296
920,2060,15_64,5yr,7259.523
920,2060,20plus,5yr,43469.28
920,2060,20_64,5yr,7137.761
920,2060,20_69,5yr,10384.926
920,2060,25plus,5yr,43289.682
920,2060,25_69,5yr,10205.328
920,2060,40plus,5yr,42480.748
920,2060,50plus,5yr,41261.302
920,2060,60plus,5yr,38591.746
920,2060,65plus,5yr,36331.519
920,2060,70plus,5yr,33084.354
920,2060,80plus,5yr,22459.698
920,2060,90plus,5yr,8106.712
920,2065,0_4,5yr,402.272
920,2065,0_14,5yr,507.921
920,2065,0_19,5yr,618.012
920,2065,0_24,5yr,781.906
920,2065,5_14,5yr,105.649
920,2065,15plus,5yr,44897.042
920,2065,15_24,5yr,273.985
920,2065,15_49,5yr,2128.281
920,2065,15_59,5yr,4646.01
920,2065,15_64,5yr,6773.1
920,2065,20plus,5yr,44786.951
920,2065,20_64,5yr,6663.009
920,2065,20_69,5yr,9769.011
920,2065,25plus,5yr,44623.057
920,2065,25_69,5yr,9605.117
920,2065,40plus,5yr,43883.386
920,2065,50plus,5yr,42768.761
920,2065,60plus,5yr,40251.032
920,2065,65plus,5yr,38123.942
920,2065,70plus,5yr,35017.94
920,2065,80plus,5yr,24454.818
920,2065,90plus,5yr,9310.47
920,2070,0_4,5yr,365.714
920,2070,0_14,5yr,460.987
920,2070,0_19,5yr,560.181
920,2070,0_24,5yr,708.933
920,2070,5_14,5yr,95.273
920,2070,15plus,5yr,45868.468
920,2070,15_24,5yr,247.946
920,2070,15_49,5yr,1942.152
920,2070,15_59,5yr,4270.501
920,2070,15_64,5yr,6291.687
920,2070,20plus,5yr,45769.274
920,2070,20_64,5yr,6192.493
920,2070,20_69,5yr,9132.63
920,2070,25plus,5yr,45620.522
920,2070,25_69,5yr,8983.878
920,2070,40plus,5yr,44946.107
920,2070,50plus,5yr,43926.316
920,2070,60plus,5yr,41597.967
920,2070,65plus,5yr,39576.781
920,2070,70plus,5yr,36636.644
920,2070,80plus,5yr,26207.025
920,2070,90plus,5yr,10558.356
920,2075,0_4,5yr,334.084
920,2075,0_14,5yr,420.238
920,2075,0_19,5yr,509.556
920,2075,0_24,5yr,644.036
920,2075,5_14,5yr,86.154
920,2075,15plus,5yr,46556.092
920,2075,15_24,5yr,223.798
920,2075,15_49,5yr,1765.639
920,2075,15_59,5yr,3891.214
920,2075,15_64,5yr,5781.436
920,2075,20plus,5yr,46466.774
920,2075,20_64,5yr,5692.118
920,2075,20_69,5yr,8504.304
920,2075,25plus,5yr,46332.294
920,2075,25_69,5yr,8369.824
920,2075,40plus,5yr,45718.739
920,2075,50plus,5yr,44790.453
920,2075,60plus,5yr,42664.878
920,2075,65plus,5yr,40774.656
920,2075,70plus,5yr,37962.47
920,2075,80plus,5yr,27880.549
920,2075,90plus,5yr,11738.146
920,2080,0_4,5yr,306.208
920,2080,0_14,5yr,384.376
920,2080,0_19,5yr,464.858
920,2080,0_24,5yr,586.299
920,2080,5_14,5yr,78.168
920,2080,15plus,5yr,47021.289
920,2080,15_24,5yr,201.923
920,2080,15_49,5yr,1600.48
920,2080,15_59,5yr,3542.475
920,2080,15_64,5yr,5268.564
920,2080,20plus,5yr,46940.807
920,2080,20_64,5yr,5188.082
920,2080,20_69,5yr,7840.202
920,2080,25plus,5yr,46819.366
920,2080,25_69,5yr,7718.761
920,2080,40plus,5yr,46263.149
920,2080,50plus,5yr,45420.809
920,2080,60plus,5yr,43478.814
920,2080,65plus,5yr,41752.725
920,2080,70plus,5yr,39100.605
920,2080,80plus,5yr,29358.285
920,2080,90plus,5yr,12902.233
920,2085,0_4,5yr,280.594
920,2085,0_14,5yr,351.493
920,2085,0_19,5yr,423.98
920,2085,0_24,5yr,533.431
920,2085,5_14,5yr,70.899
920,2085,15plus,5yr,47208.077
920,2085,15_24,5yr,181.938
920,2085,15_49,5yr,1446.141
920,2085,15_59,5yr,3209.398
920,2085,15_64,5yr,4790.637
920,2085,20plus,5yr,47135.59
920,2085,20_64,5yr,4718.15
920,2085,20_69,5yr,7157.407
920,2085,25plus,5yr,47026.139
920,2085,25_69,5yr,7047.956
920,2085,40plus,5yr,46524.665
920,2085,50plus,5yr,45761.936
920,2085,60plus,5yr,43998.679
920,2085,65plus,5yr,42417.44
920,2085,70plus,5yr,39978.183
920,2085,80plus,5yr,30550.066
920,2085,90plus,5yr,14106.408
920,2090,0_4,5yr,257.947
920,2090,0_14,5yr,322.38
920,2090,0_19,5yr,387.828
920,2090,0_24,5yr,486.677
920,2090,5_14,5yr,64.433
920,2090,15plus,5yr,47173.505
920,2090,15_24,5yr,164.297
920,2090,15_49,5yr,1304.911
920,2090,15_59,5yr,2901.652
920,2090,15_64,5yr,4344.644
920,2090,20plus,5yr,47108.057
920,2090,20_64,5yr,4279.196
920,2090,20_69,5yr,6531.97
920,2090,25plus,5yr,47009.208
920,2090,25_69,5yr,6433.121
920,2090,40plus,5yr,46557.829
920,2090,50plus,5yr,45868.594
920,2090,60plus,5yr,44271.853
920,2090,65plus,5yr,42828.861
920,2090,70plus,5yr,40576.087
920,2090,80plus,5yr,31609.766
920,2090,90plus,5yr,15110.938
920,2095,0_4,5yr,238.276
920,2095,0_14,5yr,296.938
920,2095,0_19,5yr,356.1
920,2095,0_24,5yr,445.571
920,2095,5_14,5yr,58.662
920,2095,15plus,5yr,46959.123
920,2095,15_24,5yr,148.633
920,2095,15_49,5yr,1175.46
920,2095,15_59,5yr,2621.12
920,2095,15_64,5yr,3931.639
920,2095,20plus,5yr,46899.961
920,2095,20_64,5yr,3872.477
920,2095,20_69,5yr,5944.959
920,2095,25plus,5yr,46810.49
920,2095,25_69,5yr,5855.488
920,2095,40plus,5yr,46404.084
920,2095,50plus,5yr,45783.663
920,2095,60plus,5yr,44338.003
920,2095,65plus,5yr,43027.484
920,2095,70plus,5yr,40955.002
920,2095,80plus,5yr,32545.209
920,2095,90plus,5yr,15963.254
915,2020,0_4,5yr,130.383
915,2020,0_14,5yr,161.212
915,2020,0_19,5yr,182.021
915,2020,0_24,5yr,210.244
915,2020,5_14,5yr,30.829
915,2020,15plus,5yr,1666.563
915,2020,15_24,5yr,49.032
915,2020,15_49,5yr,253.76
915,2020,15_59,5yr,430.332
915,2020,15_64,5yr,559.871
915,2020,20plus,5yr,1645.754
915,2020,20_64,5yr,539.062
915,2020,20_69,5yr,690.467
915,2020,25plus,5yr,1617.531
915,2020,25_69,5yr,662.244
915,2020,40plus,5yr,1509.961
915,2020,50plus,5yr,1412.803
915,2020,60plus,5yr,1236.231
915,2020,65plus,5yr,1106.692
915,2020,70plus,5yr,955.287
915,2020,80plus,5yr,575.055
915,2020,90plus,5yr,184.379
915,2025,0_4,5yr,111.924
915,2025,0_14,5yr,139.063
915,2025,0_19,5yr,157.977
915,2025,0_24,5yr,183.92
915,2025,5_14,5yr,27.139
915,2025,15plus,5yr,1803.914
915,2025,15_24,5yr,44.857
915,2025,15_49,5yr,246.194
915,2025,15_59,5yr,415.427
915,2025,15_64,5yr,554.016
915,2025,20plus,5yr,1785
915,2025,20_64,5yr,535.102
915,2025,20_69,5yr,705.934
915,2025,25plus,5yr,1759.057
915,2025,25_69,5yr,679.991
915,2025,40plus,5yr,1657.265
915,2025,50plus,5yr,1557.72
915,2025,60plus,5yr,1388.487
915,2025,65plus,5yr,1249.898
915,2025,70plus,5yr,1079.066
915,2025,80plus,5yr,659.865
915,2025,90plus,5yr,218.885
915,2030,0_4,5yr,96.201
915,2030,0_14,5yr,119.932
915,2030,0_19,5yr,136.982
915,2030,0_24,5yr,160.877
915,2030,5_14,5yr,23.731
915,2030,15plus,5yr,1939.304
915,2030,15_24,5yr,40.945
915,2030,15_49,5yr,236.98
915,2030,15_59,5yr,400.242
915,2030,15_64,5yr,533.895
915,2030,20plus,5yr,1922.254
915,2030,20_64,5yr,516.845
915,2030,20_69,5yr,699.193
915,2030,25plus,5yr,1898.359
915,2030,25_69,5yr,675.298
915,2030,40plus,5yr,1802.967
915,2030,50plus,5yr,1702.324
915,2030,60plus,5yr,1539.062
915,2030,65plus,5yr,1405.409
915,2030,70plus,5yr,1223.061
915,2030,80plus,5yr,756.711
915,2030,90plus,5yr,261.596
915,2035,0_4,5yr,83.212
915,2035,0_14,5yr,104.005
915,2035,0_19,5yr,119.262
915,2035,0_24,5yr,141.1
915,2035,5_14,5yr,20.793
915,2035,15plus,5yr,2094.82
915,2035,15_24,5yr,37.095
915,2035,15_49,5yr,224.386
915,2035,15_59,5yr,392.548
915,2035,15_64,5yr,518.711
915,2035,20plus,5yr,2079.563
915,2035,20_64,5yr,503.454
915,2035,20_69,5yr,682.138
915,2035,25plus,5yr,2057.725
915,2035,25_69,5yr,660.3
915,2035,40plus,5yr,1968.171
915,2035,50plus,5yr,1870.434
915,2035,60plus,5yr,1702.272
915,2035,65plus,5yr,1576.109
915,2035,70plus,5yr,1397.425
915,2035,80plus,5yr,874.809
915,2035,90plus,5yr,313.308
915,2040,0_4,5yr,72.232
915,2040,0_14,5yr,90.529
915,2040,0_19,5yr,104.183
915,2040,0_24,5yr,123.967
915,2040,5_14,5yr,18.297
915,2040,15plus,5yr,2253.879
915,2040,15_24,5yr,33.438
915,2040,15_49,5yr,210.714
915,2040,15_59,5yr,383.47
915,2040,15_64,5yr,511.608
915,2040,20plus,5yr,2240.225
915,2040,20_64,5yr,497.954
915,2040,20_69,5yr,667.861
915,2040,25plus,5yr,2220.441
915,2040,25_69,5yr,648.077
915,2040,40plus,5yr,2136.477
915,2040,50plus,5yr,2043.165
915,2040,60plus,5yr,1870.409
915,2040,65plus,5yr,1742.271
915,2040,70plus,5yr,1572.364
915,2040,80plus,5yr,1024.446
915,2040,90plus,5yr,374.802
915,2045,0_4,5yr,62.666
915,2045,0_14,5yr,78.808
915,2045,0_19,5yr,91.043
915,2045,0_24,5yr,108.935
915,2045,5_14,5yr,16.142
915,2045,15plus,5yr,2408.098
915,2045,15_24,5yr,30.127
915,2045,15_49,5yr,197.064
915,2045,15_59,5yr,365.994
915,2045,15_64,5yr,502.178
915,2045,20plus,5yr,2395.863
915,2045,20_64,5yr,489.943
915,2045,20_69,5yr,663.8
915,2045,25plus,5yr,2377.971
915,2045,25_69,5yr,645.908
915,2045,40plus,5yr,2299.808
915,2045,50plus,5yr,2211.034
915,2045,60plus,5yr,2042.104
915,2045,65plus,5yr,1905.92
915,2045,70plus,5yr,1732.063
915,2045,80plus,5yr,1194.193
915,2045,90plus,5yr,443.846
915,2050,0_4,5yr,54.495
915,2050,0_14,5yr,68.791
915,2050,0_19,5yr,79.806
915,2050,0_24,5yr,95.992
915,2050,5_14,5yr,14.296
915,2050,15plus,5yr,2545.775
915,2050,15_24,5yr,27.201
915,2050,15_49,5yr,183.756
915,2050,15_59,5yr,345.756
915,2050,15_64,5yr,481.108
915,2050,20plus,5yr,2534.76
915,2050,20_64,5yr,470.093
915,2050,20_69,5yr,656.086
915,2050,25plus,5yr,2518.574
915,2050,25_69,5yr,639.9
915,2050,40plus,5yr,2446.578
915,2050,50plus,5yr,2362.019
915,2050,60plus,5yr,2200.019
915,2050,65plus,5yr,2064.667
915,2050,70plus,5yr,1878.674
915,2050,80plus,5yr,1344.562
915,2050,90plus,5yr,540.766
915,2055,0_4,5yr,47.423
915,2055,0_14,5yr,60.058
915,2055,0_19,5yr,69.987
915,2055,0_24,5yr,84.649
915,2055,5_14,5yr,12.635
915,2055,15plus,5yr,2652.214
915,2055,15_24,5yr,24.591
915,2055,15_49,5yr,170.531
915,2055,15_59,5yr,325.284
915,2055,15_64,5yr,455.737
915,2055,20plus,5yr,2642.285
915,2055,20_64,5yr,445.808
915,2055,20_69,5yr,631.749
915,2055,25plus,5yr,2627.623
915,2055,25_69,5yr,617.087
915,2055,40plus,5yr,2561.852
915,2055,50plus,5yr,2481.683
915,2055,60plus,5yr,2326.93
915,2055,65plus,5yr,2196.477
915,2055,70plus,5yr,2010.536
915,2055,80plus,5yr,1447.873
915,2055,90plus,5yr,650.622
915,2060,0_4,5yr,41.448
915,2060,0_14,5yr,52.596
915,2060,0_19,5yr,61.544
915,2060,0_24,5yr,74.841
915,2060,5_14,5yr,11.148
915,2060,15plus,5yr,2725.698
915,2060,15_24,5yr,22.245
915,2060,15_49,5yr,157.095
915,2060,15_59,5yr,305.206
915,2060,15_64,5yr,430.368
915,2060,20plus,5yr,2716.75
915,2060,20_64,5yr,421.42
915,2060,20_69,5yr,601.86
915,2060,25plus,5yr,2703.453
915,2060,25_69,5yr,588.563
915,2060,40plus,5yr,2643.452
915,2060,50plus,5yr,2568.603
915,2060,60plus,5yr,2420.492
915,2060,65plus,5yr,2295.33
915,2060,70plus,5yr,2114.89
915,2060,80plus,5yr,1523.435
915,2060,90plus,5yr,731.066
915,2065,0_4,5yr,36.332
915,2065,0_14,5yr,46.165
915,2065,0_19,5yr,54.204
915,2065,0_24,5yr,66.235
915,2065,5_14,5yr,9.833
915,2065,15plus,5yr,2762.872
915,2065,15_24,5yr,20.07
915,2065,15_49,5yr,143.689
915,2065,15_59,5yr,284.621
915,2065,15_64,5yr,404.274
915,2065,20plus,5yr,2754.833
915,2065,20_64,5yr,396.235
915,2065,20_69,5yr,569.974
915,2065,25plus,5yr,2742.802
915,2065,25_69,5yr,557.943
915,2065,40plus,5yr,2688.149
915,2065,50plus,5yr,2619.183
915,2065,60plus,5yr,2478.251
915,2065,65plus,5yr,2358.598
915,2065,70plus,5yr,2184.859
915,2065,80plus,5yr,1594.852
915,2065,90plus,5yr,756.348
915,2070,0_4,5yr,31.853
915,2070,0_14,5yr,40.532
915,2070,0_19,5yr,47.738
915,2070,0_24,5yr,58.582
915,2070,5_14,5yr,8.679
915,2070,15plus,5yr,2787.586
915,2070,15_24,5yr,18.05
915,2070,15_49,5yr,131.026
915,2070,15_59,5yr,262.796
915,2070,15_64,5yr,377.745
915,2070,20plus,5yr,2780.38
915,2070,20_64,5yr,370.539
915,2070,20_69,5yr,537.468
915,2070,25plus,5yr,2769.536
915,2070,25_69,5yr,526.624
915,2070,40plus,5yr,2719.83
915,2070,50plus,5yr,2656.56
915,2070,60plus,5yr,2524.79
915,2070,65plus,5yr,2409.841
915,2070,70plus,5yr,2242.912
915,2070,80plus,5yr,1666.175
915,2070,90plus,5yr,770.705
915,2075,0_4,5yr,27.993
915,2075,0_14,5yr,35.65
915,2075,0_19,5yr,42.111
915,2075,0_24,5yr,51.867
915,2075,5_14,5yr,7.657
915,2075,15plus,5yr,2805.347
915,2075,15_24,5yr,16.217
915,2075,15_49,5yr,119.179
915,2075,15_59,5yr,240.763
915,2075,15_64,5yr,349.302
915,2075,20plus,5yr,2798.886
915,2075,20_64,5yr,342.841
915,2075,20_69,5yr,504.092
915,2075,25plus,5yr,2789.13
915,2075,25_69,5yr,494.336
915,2075,40plus,5yr,2744.06
915,2075,50plus,5yr,2686.168
915,2075,60plus,5yr,2564.584
915,2075,65plus,5yr,2456.045
915,2075,70plus,5yr,2294.794
915,2075,80plus,5yr,1733.908
915,2075,90plus,5yr,823.397
915,2080,0_4,5yr,24.665
915,2080,0_14,5yr,31.41
915,2080,0_19,5yr,37.207
915,2080,0_24,5yr,45.981
915,2080,5_14,5yr,6.745
915,2080,15plus,5yr,2825.427
915,2080,15_24,5yr,14.571
915,2080,15_49,5yr,108.22
915,2080,15_59,5yr,220.091
915,2080,15_64,5yr,320.798
915,2080,20plus,5yr,2819.63
915,2080,20_64,5yr,315.001
915,2080,20_69,5yr,468.597
915,2080,25plus,5yr,2810.856
915,2080,25_69,5yr,459.823
915,2080,40plus,5yr,2770.137
915,2080,50plus,5yr,2717.207
915,2080,60plus,5yr,2605.336
915,2080,65plus,5yr,2504.629
915,2080,70plus,5yr,2351.033
915,2080,80plus,5yr,1803.655
915,2080,90plus,5yr,893.987
915,2085,0_4,5yr,21.843
915,2085,0_14,5yr,27.808
915,2085,0_19,5yr,33.01
915,2085,0_24,5yr,40.914
915,2085,5_14,5yr,5.965
915,2085,15plus,5yr,2825.292
915,2085,15_24,5yr,13.106
915,2085,15_49,5yr,97.975
915,2085,15_59,5yr,200.621
915,2085,15_64,5yr,293.56
915,2085,20plus,5yr,2820.09
915,2085,20_64,5yr,288.358
915,2085,20_69,5yr,431.763
915,2085,25plus,5yr,2812.186
915,2085,25_69,5yr,423.859
915,2085,40plus,5yr,2775.526
915,2085,50plus,5yr,2727.317
915,2085,60plus,5yr,2624.671
915,2085,65plus,5yr,2531.732
915,2085,70plus,5yr,2388.327
915,2085,80plus,5yr,1855.647
915,2085,90plus,5yr,950.58
915,2090,0_4,5yr,19.384
915,2090,0_14,5yr,24.655
915,2090,0_19,5yr,29.31
915,2090,0_24,5yr,36.404
915,2090,5_14,5yr,5.271
915,2090,15plus,5yr,2798.341
915,2090,15_24,5yr,11.749
915,2090,15_49,5yr,88.197
915,2090,15_59,5yr,182.057
915,2090,15_64,5yr,267.385
915,2090,20plus,5yr,2793.686
915,2090,20_64,5yr,262.73
915,2090,20_69,5yr,395.64
915,2090,25plus,5yr,2786.592
915,2090,25_69,5yr,388.546
915,2090,40plus,5yr,2753.725
915,2090,50plus,5yr,2710.144
915,2090,60plus,5yr,2616.284
915,2090,65plus,5yr,2530.956
915,2090,70plus,5yr,2398.046
915,2090,80plus,5yr,1889.358
915,2090,90plus,5yr,989.619
915,2095,0_4,5yr,17.245
915,2095,0_14,5yr,21.901
915,2095,0_19,5yr,26.063
915,2095,0_24,5yr,32.41
915,2095,5_14,5yr,4.656
915,2095,15plus,5yr,2764.196
915,2095,15_24,5yr,10.509
915,2095,15_49,5yr,79.071
915,2095,15_59,5yr,164.603
915,2095,15_64,5yr,242.949
915,2095,20plus,5yr,2760.034
915,2095,20_64,5yr,238.787
915,2095,20_69,5yr,361.683
915,2095,25plus,5yr,2753.687
915,2095,25_69,5yr,355.336
915,2095,40plus,5yr,2724.302
915,2095,50plus,5yr,2685.125
915,2095,60plus,5yr,2599.593
915,2095,65plus,5yr,2521.247
915,2095,70plus,5yr,2398.351
915,2095,80plus,5yr,1918.587
915,2095,90plus,5yr,1026.01
916,2020,0_4,5yr,250.847
916,2020,0_14,5yr,305.09
916,2020,0_19,5yr,370.753
916,2020,0_24,5yr,476.862
916,2020,5_14,5yr,54.243
916,2020,15plus,5yr,5206.799
916,2020,15_24,5yr,171.772
916,2020,15_49,5yr,986.315
916,2020,15_59,5yr,1616.762
916,2020,15_64,5yr,2047.356
916,2020,20plus,5yr,5141.136
916,2020,20_64,5yr,1981.693
916,2020,20_69,5yr,2486.727
916,2020,25plus,5yr,5035.027
916,2020,25_69,5yr,2380.618
916,2020,40plus,5yr,4614.339
916,2020,50plus,5yr,4220.484
916,2020,60plus,5yr,3590.037
916,2020,65plus,5yr,3159.443
916,2020,70plus,5yr,2654.409
916,2020,80plus,5yr,1539.091
916,2020,90plus,5yr,509.668
916,2025,0_4,5yr,212.588
916,2025,0_14,5yr,260.801
916,2025,0_19,5yr,320.184
916,2025,0_24,5yr,417.546
916,2025,5_14,5yr,48.213
916,2025,15plus,5yr,5746.363
916,2025,15_24,5yr,156.745
916,2025,15_49,5yr,967.232
916,2025,15_59,5yr,1628.782
916,2025,15_64,5yr,2095.437
916,2025,20plus,5yr,5686.98
916,2025,20_64,5yr,2036.054
916,2025,20_69,5yr,2598.108
916,2025,25plus,5yr,5589.618
916,2025,25_69,5yr,2500.746
916,2025,40plus,5yr,5175.117
916,2025,50plus,5yr,4779.131
916,2025,60plus,5yr,4117.581
916,2025,65plus,5yr,3650.926
916,2025,70plus,5yr,3088.872
916,2025,80plus,5yr,1776.196
