subregion,time,age5yearinterval,freq,births
914,2070,40_44,5yr,5024.605
914,2070,45_49,5yr,1389.604
914,2075,15_19,5yr,9411.54
914,2075,20_24,5yr,26624.214
914,2075,25_29,5yr,30649.374
914,2075,30_34,5yr,25854.089
914,2075,35_39,5yr,19278.707
914,2075,40_44,5yr,5128.796
914,2075,45_49,5yr,1358.882
914,2080,15_19,5yr,8791.725
914,2080,20_24,5yr,26064.45
914,2080,25_29,5yr,30997.312
914,2080,30_34,5yr,26667.057
914,2080,35_39,5yr,19858.356
914,2080,40_44,5yr,5185.297
914,2080,45_49,5yr,1307.858
914,2085,15_19,5yr,8155.188
914,2085,20_24,5yr,25386.331
914,2085,25_29,5yr,31239.74
914,2085,30_34,5yr,27421.536
914,2085,35_39,5yr,20321.327
914,2085,40_44,5yr,5196.167
914,2085,45_49,5yr,1237.905
914,2090,15_19,5yr,7513.807
914,2090,20_24,5yr,24585.498
914,2090,25_29,5yr,31401.23
914,2090,30_34,5yr,28143.107
914,2090,35_39,5yr,20692.577
914,2090,40_44,5yr,5180.122
914,2090,45_49,5yr,1152.1
914,2095,15_19,5yr,6872.351
914,2095,20_24,5yr,23667.472
914,2095,25_29,5yr,31450.413
914,2095,30_34,5yr,28837.024
914,2095,35_39,5yr,20972.839
914,2095,40_44,5yr,5142.181
914,2095,45_49,5yr,1058.053
912,2020,15_19,5yr,2030.85
912,2020,20_24,5yr,7228.457
912,2020,25_29,5yr,7928.195
912,2020,30_34,5yr,6421.078
912,2020,35_39,5yr,4116.622
912,2020,40_44,5yr,1357.027
912,2020,45_49,5yr,241.987
912,2025,15_19,5yr,2068.704
912,2025,20_24,5yr,7425.594
912,2025,25_29,5yr,7621.36
912,2025,30_34,5yr,6155.51
912,2025,35_39,5yr,4177.97
912,2025,40_44,5yr,1405.68
912,2025,45_49,5yr,272.422
912,2030,15_19,5yr,2060.278
912,2030,20_24,5yr,8262.639
912,2030,25_29,5yr,7778.74
912,2030,30_34,5yr,6011.324
912,2030,35_39,5yr,4154.43
912,2030,40_44,5yr,1390.031
912,2030,45_49,5yr,301.59
912,2035,15_19,5yr,1889.544
912,2035,20_24,5yr,8828.191
912,2035,25_29,5yr,8493.2
912,2035,30_34,5yr,6270.267
912,2035,35_39,5yr,4206.057
912,2035,40_44,5yr,1334.192
912,2035,45_49,5yr,318.764
912,2040,15_19,5yr,1720.314
912,2040,20_24,5yr,8569.432
912,2040,25_29,5yr,8937.851
912,2040,30_34,5yr,6961.406
912,2040,35_39,5yr,4513.377
912,2040,40_44,5yr,1295.998
912,2040,45_49,5yr,323.465
912,2045,15_19,5yr,1615.721
912,2045,20_24,5yr,8180.447
912,2045,25_29,5yr,8701.852
912,2045,30_34,5yr,7447.842
912,2045,35_39,5yr,5072.145
912,2045,40_44,5yr,1357.181
912,2045,45_49,5yr,332.403
912,2050,15_19,5yr,1559.327
912,2050,20_24,5yr,8008.137
912,2050,25_29,5yr,8350.69
912,2050,30_34,5yr,7392.135
912,2050,35_39,5yr,5480.891
912,2050,40_44,5yr,1487.243
912,2050,45_49,5yr,363.088
912,2055,15_19,5yr,1499.13
912,2055,20_24,5yr,8053.572
912,2055,25_29,5yr,8230.76
912,2055,30_34,5yr,7244.072
912,2055,35_39,5yr,5547.062
912,2055,40_44,5yr,1565.257
912,2055,45_49,5yr,432.577
912,2060,15_19,5yr,1411.543
912,2060,20_24,5yr,8043.411
912,2060,25_29,5yr,8322.393
912,2060,30_34,5yr,7269.99
912,2060,35_39,5yr,5527.776
912,2060,40_44,5yr,1535.293
912,2060,45_49,5yr,485.411
912,2065,15_19,5yr,1309.583
912,2065,20_24,5yr,7836.253
912,2065,25_29,5yr,8439.57
912,2065,30_34,5yr,7484.341
912,2065,35_39,5yr,5601.155
912,2065,40_44,5yr,1469.641
912,2065,45_49,5yr,479.193
912,2070,15_19,5yr,1211.986
912,2070,20_24,5yr,7488.463
912,2070,25_29,5yr,8452.45
912,2070,30_34,5yr,7743.961
912,2070,35_39,5yr,5771.122
912,2070,40_44,5yr,1431.397
912,2070,45_49,5yr,455.562
912,2075,15_19,5yr,1128.905
912,2075,20_24,5yr,7117.72
912,2075,25_29,5yr,8369.639
912,2075,30_34,5yr,7930.38
912,2075,35_39,5yr,5944.237
912,2075,40_44,5yr,1426.699
912,2075,45_49,5yr,440.678
912,2080,15_19,5yr,1053.188
912,2080,20_24,5yr,6777.621
912,2080,25_29,5yr,8258.141
912,2080,30_34,5yr,8021.889
912,2080,35_39,5yr,6037.872
912,2080,40_44,5yr,1433.133
912,2080,45_49,5yr,432.658
912,2085,15_19,5yr,977.226
912,2085,20_24,5yr,6431.926
912,2085,25_29,5yr,8171.071
912,2085,30_34,5yr,8072.32
912,2085,35_39,5yr,6041.658
912,2085,40_44,5yr,1424.641
912,2085,45_49,5yr,412.844
912,2090,15_19,5yr,902.677
912,2090,20_24,5yr,6065.237
912,2090,25_29,5yr,8117.466
912,2090,30_34,5yr,8154.175
912,2090,35_39,5yr,6008.091
912,2090,40_44,5yr,1394.042
912,2090,45_49,5yr,375.273
912,2095,15_19,5yr,832.486
912,2095,20_24,5yr,5686.206
912,2095,25_29,5yr,8079.732
912,2095,30_34,5yr,8277.202
912,2095,35_39,5yr,5984.942
912,2095,40_44,5yr,1355.197
912,2095,45_49,5yr,327.894
922,2020,15_19,5yr,2050.931
922,2020,20_24,5yr,5970.823
922,2020,25_29,5yr,7804.547
922,2020,30_34,5yr,6408.515
922,2020,35_39,5yr,3833.754
922,2020,40_44,5yr,1138.768
922,2020,45_49,5yr,224.156
922,2025,15_19,5yr,2090.337
922,2025,20_24,5yr,5738.158
922,2025,25_29,5yr,7447.4
922,2025,30_34,5yr,6385.087
922,2025,35_39,5yr,4003.089
922,2025,40_44,5yr,1206.446
922,2025,45_49,5yr,231.651
922,2030,15_19,5yr,2099.467
922,2030,20_24,5yr,5762.617
922,2030,25_29,5yr,7345.625
922,2030,30_34,5yr,6269.666
922,2030,35_39,5yr,3973.92
922,2030,40_44,5yr,1227.782
922,2030,45_49,5yr,226.293
922,2035,15_19,5yr,2028.618
922,2035,20_24,5yr,5715.728
922,2035,25_29,5yr,7563.862
922,2035,30_34,5yr,6369.513
922,2035,35_39,5yr,3912.855
922,2035,40_44,5yr,1183.097
922,2035,45_49,5yr,213.022
922,2040,15_19,5yr,1945.231
922,2040,20_24,5yr,5459.959
922,2040,25_29,5yr,7656.791
922,2040,30_34,5yr,6704.785
922,2040,35_39,5yr,4003.631
922,2040,40_44,5yr,1133.883
922,2040,45_49,5yr,185.354
922,2045,15_19,5yr,1866.455
922,2045,20_24,5yr,5158.528
922,2045,25_29,5yr,7467.536
922,2045,30_34,5yr,6933.95
922,2045,35_39,5yr,4233.835
922,2045,40_44,5yr,1150.391
922,2045,45_49,5yr,159.612
922,2050,15_19,5yr,1799.273
922,2050,20_24,5yr,4901.589
922,2050,25_29,5yr,7185.243
922,2050,30_34,5yr,6890.431
922,2050,35_39,5yr,4377.947
922,2050,40_44,5yr,1212.853
922,2050,45_49,5yr,149.319
922,2055,15_19,5yr,1727.89
922,2055,20_24,5yr,4716.927
922,2055,25_29,5yr,6962.934
922,2055,30_34,5yr,6727.77
922,2055,35_39,5yr,4346.21
922,2055,40_44,5yr,1239.825
922,2055,45_49,5yr,145.82
922,2060,15_19,5yr,1640.294
922,2060,20_24,5yr,4558.44
922,2060,25_29,5yr,6852.724
922,2060,30_34,5yr,6596.696
922,2060,35_39,5yr,4224.821
922,2060,40_44,5yr,1213.137
922,2060,45_49,5yr,137.209
922,2065,15_19,5yr,1538.42
922,2065,20_24,5yr,4386.792
922,2065,25_29,5yr,6802.301
922,2065,30_34,5yr,6569.151
922,2065,35_39,5yr,4116.426
922,2065,40_44,5yr,1166.738
922,2065,45_49,5yr,122.763
922,2070,15_19,5yr,1430.531
922,2070,20_24,5yr,4196.805
922,2070,25_29,5yr,6750.389
922,2070,30_34,5yr,6612.644
922,2070,35_39,5yr,4073.125
922,2070,40_44,5yr,1128.13
922,2070,45_49,5yr,108.067
922,2075,15_19,5yr,1318.354
922,2075,20_24,5yr,3990.186
922,2075,25_29,5yr,6645.774
922,2075,30_34,5yr,6656.227
922,2075,35_39,5yr,4068.561
922,2075,40_44,5yr,1110.062
922,2075,45_49,5yr,95.978
922,2080,15_19,5yr,1204.181
922,2080,20_24,5yr,3770.646
922,2080,25_29,5yr,6496.785
922,2080,30_34,5yr,6631.618
922,2080,35_39,5yr,4067.282
922,2080,40_44,5yr,1113.888
922,2080,45_49,5yr,91.58
922,2085,15_19,5yr,1092.148
922,2085,20_24,5yr,3548.581
922,2085,25_29,5yr,6321.389
922,2085,30_34,5yr,6560.695
922,2085,35_39,5yr,4048.828
922,2085,40_44,5yr,1102.016
922,2085,45_49,5yr,87.734
922,2090,15_19,5yr,984.747
922,2090,20_24,5yr,3345.291
922,2090,25_29,5yr,6170.227
922,2090,30_34,5yr,6482.553
922,2090,35_39,5yr,3995.468
922,2090,40_44,5yr,1079.648
922,2090,45_49,5yr,84.177
922,2095,15_19,5yr,880.495
922,2095,20_24,5yr,3151.541
922,2095,25_29,5yr,6052.69
922,2095,30_34,5yr,6435.353
922,2095,35_39,5yr,3934.582
922,2095,40_44,5yr,1046.025
922,2095,45_49,5yr,79.975
5500,2020,15_19,5yr,462.768
5500,2020,20_24,5yr,2609.81
5500,2020,25_29,5yr,2363.77
5500,2020,30_34,5yr,1504.113
5500,2020,35_39,5yr,615.738
5500,2020,40_44,5yr,100.553
5500,2020,45_49,5yr,6.817
5500,2025,15_19,5yr,563.657
5500,2025,20_24,5yr,2704.193
5500,2025,25_29,5yr,1989.53
5500,2025,30_34,5yr,1270.225
5500,2025,35_39,5yr,629.163
5500,2025,40_44,5yr,111.506
5500,2025,45_49,5yr,7.372
5500,2030,15_19,5yr,631.167
5500,2030,20_24,5yr,3131.652
5500,2030,25_29,5yr,2014.081
5500,2030,30_34,5yr,1071.617
5500,2030,35_39,5yr,537.06
5500,2030,40_44,5yr,112.885
5500,2030,45_49,5yr,8.772
5500,2035,15_19,5yr,624.395
5500,2035,20_24,5yr,3352.167
5500,2035,25_29,5yr,2292.776
5500,2035,30_34,5yr,1114.762
5500,2035,35_39,5yr,462.565
5500,2035,40_44,5yr,93.088
5500,2035,45_49,5yr,9.523
5500,2040,15_19,5yr,590.641
5500,2040,20_24,5yr,3180.597
5500,2040,25_29,5yr,2413.494
5500,2040,30_34,5yr,1307.791
5500,2040,35_39,5yr,503.807
5500,2040,40_44,5yr,79.221
5500,2040,45_49,5yr,8.379
5500,2045,15_19,5yr,587.803
5500,2045,20_24,5yr,2889.603
5500,2045,25_29,5yr,2258.614
5500,2045,30_34,5yr,1400.393
5500,2045,35_39,5yr,613.278
5500,2045,40_44,5yr,89.559
5500,2045,45_49,5yr,7.493
5500,2050,15_19,5yr,615.26
5500,2050,20_24,5yr,2782.318
5500,2050,25_29,5yr,2050.561
5500,2050,30_34,5yr,1329.181
5500,2050,35_39,5yr,669.764
5500,2050,40_44,5yr,112.241
5500,2050,45_49,5yr,8.919
5500,2055,15_19,5yr,630.292
5500,2055,20_24,5yr,2819.82
5500,2055,25_29,5yr,1981.457
5500,2055,30_34,5yr,1230.464
5500,2055,35_39,5yr,643.805
5500,2055,40_44,5yr,122.138
5500,2055,45_49,5yr,11.577
5500,2060,15_19,5yr,612.265
5500,2060,20_24,5yr,2819.224
5500,2060,25_29,5yr,2037.688
5500,2060,30_34,5yr,1217.724
5500,2060,35_39,5yr,604.824
5500,2060,40_44,5yr,115.458
5500,2060,45_49,5yr,12.969
5500,2065,15_19,5yr,576.054
5500,2065,20_24,5yr,2679.306
5500,2065,25_29,5yr,2086.82
5500,2065,30_34,5yr,1284.109
5500,2065,35_39,5yr,606.475
5500,2065,40_44,5yr,107.155
5500,2065,45_49,5yr,12.593
5500,2070,15_19,5yr,545.464
5500,2070,20_24,5yr,2481.133
5500,2070,25_29,5yr,2056.852
5500,2070,30_34,5yr,1358.683
5500,2070,35_39,5yr,647.359
5500,2070,40_44,5yr,106.601
5500,2070,45_49,5yr,11.841
5500,2075,15_19,5yr,520.448
5500,2075,20_24,5yr,2313.678
5500,2075,25_29,5yr,1980.991
5500,2075,30_34,5yr,1387.402
5500,2075,35_39,5yr,691.318
5500,2075,40_44,5yr,112.914
5500,2075,45_49,5yr,11.829
5500,2080,15_19,5yr,490.407
5500,2080,20_24,5yr,2184.833
5500,2080,25_29,5yr,1929.219
5500,2080,30_34,5yr,1384.17
5500,2080,35_39,5yr,712.656
5500,2080,40_44,5yr,119.773
5500,2080,45_49,5yr,12.464
5500,2085,15_19,5yr,450.9
5500,2085,20_24,5yr,2049.82
5500,2085,25_29,5yr,1916.624
5500,2085,30_34,5yr,1389.959
5500,2085,35_39,5yr,714.032
5500,2085,40_44,5yr,122.353
5500,2085,45_49,5yr,12.971
5500,2090,15_19,5yr,406.583
5500,2090,20_24,5yr,1886.217
5500,2090,25_29,5yr,1913.137
5500,2090,30_34,5yr,1428.117
5500,2090,35_39,5yr,716.931
5500,2090,40_44,5yr,121.269
5500,2090,45_49,5yr,12.881
5500,2095,15_19,5yr,362.999
5500,2095,20_24,5yr,1712.082
5500,2095,25_29,5yr,1894.968
5500,2095,30_34,5yr,1489.472
5500,2095,35_39,5yr,735.949
5500,2095,40_44,5yr,120.18
5500,2095,45_49,5yr,12.302
5501,2020,15_19,5yr,8910.861
5501,2020,20_24,5yr,59275.871
5501,2020,25_29,5yr,62650.455
5501,2020,30_34,5yr,35437.332
5501,2020,35_39,5yr,11401.392
5501,2020,40_44,5yr,3098.184
5501,2020,45_49,5yr,837.117
5501,2025,15_19,5yr,7595.789
5501,2025,20_24,5yr,54925.878
5501,2025,25_29,5yr,63230.991
5501,2025,30_34,5yr,36797.318
5501,2025,35_39,5yr,11130.385
5501,2025,40_44,5yr,3008.344
5501,2025,45_49,5yr,804.873
5501,2030,15_19,5yr,6795.497
5501,2030,20_24,5yr,49750.278
5501,2030,25_29,5yr,63103.456
5501,2030,30_34,5yr,38095.683
5501,2030,35_39,5yr,10712.768
5501,2030,40_44,5yr,2836.838
5501,2030,45_49,5yr,768.011
5501,2035,15_19,5yr,6155.492
5501,2035,20_24,5yr,45141.795
5501,2035,25_29,5yr,60944.291
5501,2035,30_34,5yr,39306.894
5501,2035,35_39,5yr,10496.345
5501,2035,40_44,5yr,2663.871
5501,2035,45_49,5yr,701.185
5501,2040,15_19,5yr,5493.248
5501,2040,20_24,5yr,41845.113
5501,2040,25_29,5yr,58599.133
5501,2040,30_34,5yr,39627.119
5501,2040,35_39,5yr,10559.433
5501,2040,40_44,5yr,2564.043
5501,2040,45_49,5yr,631.325
5501,2045,15_19,5yr,4890.147
5501,2045,20_24,5yr,38601.618
5501,2045,25_29,5yr,57275.806
5501,2045,30_34,5yr,39830.367
5501,2045,35_39,5yr,10625.102
5501,2045,40_44,5yr,2524.109
5501,2045,45_49,5yr,575.513
5501,2050,15_19,5yr,4386.61
5501,2050,20_24,5yr,35435.421
5501,2050,25_29,5yr,55590.2
5501,2050,30_34,5yr,40610.499
5501,2050,35_39,5yr,10837.138
5501,2050,40_44,5yr,2470.731
5501,2050,45_49,5yr,532.653
5501,2055,15_19,5yr,3973.355
5501,2055,20_24,5yr,32255.998
5501,2055,25_29,5yr,53355.404
5501,2055,30_34,5yr,40959.323
5501,2055,35_39,5yr,11221.836
5501,2055,40_44,5yr,2445.063
5501,2055,45_49,5yr,487.39
5501,2060,15_19,5yr,3613.893
5501,2060,20_24,5yr,29380.636
5501,2060,25_29,5yr,50712.349
5501,2060,30_34,5yr,41160.061
5501,2060,35_39,5yr,11609.43
5501,2060,40_44,5yr,2497.864
5501,2060,45_49,5yr,450.025
5501,2065,15_19,5yr,3252.63
5501,2065,20_24,5yr,26743.675
5501,2065,25_29,5yr,47742.151
5501,2065,30_34,5yr,40913.358
5501,2065,35_39,5yr,12119.451
5501,2065,40_44,5yr,2565.3
5501,2065,45_49,5yr,419.815
5501,2070,15_19,5yr,2905.472
5501,2070,20_24,5yr,24359.042
5501,2070,25_29,5yr,44967.93
5501,2070,30_34,5yr,40519.116
5501,2070,35_39,5yr,12789.932
5501,2070,40_44,5yr,2666.786
5501,2070,45_49,5yr,387.231
5501,2075,15_19,5yr,2604.733
5501,2075,20_24,5yr,22081.53
5501,2075,25_29,5yr,42391.253
5501,2075,30_34,5yr,40217.465
5501,2075,35_39,5yr,13651.845
5501,2075,40_44,5yr,2797.724
5501,2075,45_49,5yr,356.616
5501,2080,15_19,5yr,2382.007
5501,2080,20_24,5yr,19829.256
5501,2080,25_29,5yr,39657.808
5501,2080,30_34,5yr,39895.455
5501,2080,35_39,5yr,14735.694
5501,2080,40_44,5yr,2956.958
5501,2080,45_49,5yr,328.409
5501,2085,15_19,5yr,2263.923
5501,2085,20_24,5yr,17708.152
5501,2085,25_29,5yr,36814.132
5501,2085,30_34,5yr,39467.967
5501,2085,35_39,5yr,16110.101
5501,2085,40_44,5yr,3183.105
5501,2085,45_49,5yr,303.801
5501,2090,15_19,5yr,2277.76
5501,2090,20_24,5yr,15676.508
5501,2090,25_29,5yr,33759.803
5501,2090,30_34,5yr,38636.051
5501,2090,35_39,5yr,17653.63
5501,2090,40_44,5yr,3478.432
5501,2090,45_49,5yr,282.011
5501,2095,15_19,5yr,2479.436
5501,2095,20_24,5yr,13800.364
5501,2095,25_29,5yr,30634.274
5501,2095,30_34,5yr,37422.791
5501,2095,35_39,5yr,19280.48
5501,2095,40_44,5yr,3829.949
5501,2095,45_49,5yr,262.22
906,2020,15_19,5yr,1559.867
906,2020,20_24,5yr,22572.15
906,2020,25_29,5yr,28173.904
906,2020,30_34,5yr,21384.003
906,2020,35_39,5yr,9398.578
906,2020,40_44,5yr,3405.038
906,2020,45_49,5yr,290.798
906,2025,15_19,5yr,1597.114
906,2025,20_24,5yr,20640.59
906,2025,25_29,5yr,25273.23
906,2025,30_34,5yr,18237.122
906,2025,35_39,5yr,10093.405
906,2025,40_44,5yr,4916.451
906,2025,45_49,5yr,264.509
906,2030,15_19,5yr,1599.384
906,2030,20_24,5yr,19904.908
906,2030,25_29,5yr,24262.31
906,2030,30_34,5yr,17053.929
906,2030,35_39,5yr,9306.328
906,2030,40_44,5yr,5896.042
906,2030,45_49,5yr,303.116
906,2035,15_19,5yr,1500.248
906,2035,20_24,5yr,18726.219
906,2035,25_29,5yr,24512.56
906,2035,30_34,5yr,16871.469
906,2035,35_39,5yr,9128.052
906,2035,40_44,5yr,5687.167
906,2035,45_49,5yr,293.632
906,2040,15_19,5yr,1382.932
906,2040,20_24,5yr,16599.128
906,2040,25_29,5yr,24352.937
906,2040,30_34,5yr,17701.314
906,2040,35_39,5yr,9375.825
906,2040,40_44,5yr,5887.005
906,2040,45_49,5yr,234.443
906,2045,15_19,5yr,1311.67
906,2045,20_24,5yr,14393.567
906,2045,25_29,5yr,22788.761
906,2045,30_34,5yr,18255.283
906,2045,35_39,5yr,10132.85
906,2045,40_44,5yr,6279.656
906,2045,45_49,5yr,208.313
906,2050,15_19,5yr,1274.693
906,2050,20_24,5yr,12878.992
906,2050,25_29,5yr,20965.273
906,2050,30_34,5yr,17872.119
906,2050,35_39,5yr,10684.874
906,2050,40_44,5yr,6831.133
906,2050,45_49,5yr,199.099
906,2055,15_19,5yr,1246.08
906,2055,20_24,5yr,11789.773
906,2055,25_29,5yr,19861.468
906,2055,30_34,5yr,17315.234
906,2055,35_39,5yr,10630.775
906,2055,40_44,5yr,7027.311
906,2055,45_49,5yr,200.66
906,2060,15_19,5yr,1212.642
906,2060,20_24,5yr,10869.434
906,2060,25_29,5yr,19249.79
906,2060,30_34,5yr,17303.73
906,2060,35_39,5yr,10460.066
906,2060,40_44,5yr,6610.36
906,2060,45_49,5yr,197.417
906,2065,15_19,5yr,1166.965
906,2065,20_24,5yr,9972.836
906,2065,25_29,5yr,18780.699
906,2065,30_34,5yr,17655.714
906,2065,35_39,5yr,10568.419
906,2065,40_44,5yr,5936.694
906,2065,45_49,5yr,182.562
906,2070,15_19,5yr,1115.86
906,2070,20_24,5yr,9026.103
906,2070,25_29,5yr,18196.293
906,2070,30_34,5yr,18106.04
906,2070,35_39,5yr,10814.353
906,2070,40_44,5yr,5327.385
906,2070,45_49,5yr,165.635
906,2075,15_19,5yr,1069.47
906,2075,20_24,5yr,8144.178
906,2075,25_29,5yr,17447.789
906,2075,30_34,5yr,18563.607
906,2075,35_39,5yr,11083.504
906,2075,40_44,5yr,4761.836
906,2075,45_49,5yr,154.242
906,2080,15_19,5yr,1031.728
906,2080,20_24,5yr,7354.872
906,2080,25_29,5yr,16626.455
906,2080,30_34,5yr,18838.975
906,2080,35_39,5yr,11284.168
906,2080,40_44,5yr,4183.805
906,2080,45_49,5yr,146.16
906,2085,15_19,5yr,997.722
906,2085,20_24,5yr,6674.147
906,2085,25_29,5yr,15835.172
906,2085,30_34,5yr,19010.714
906,2085,35_39,5yr,11325.629
906,2085,40_44,5yr,3598.497
906,2085,45_49,5yr,138.477
906,2090,15_19,5yr,964.349
906,2090,20_24,5yr,6077.379
906,2090,25_29,5yr,15138.953
906,2090,30_34,5yr,19200.662
906,2090,35_39,5yr,11277.459
906,2090,40_44,5yr,3031.702
906,2090,45_49,5yr,130.496
906,2095,15_19,5yr,927.197
906,2095,20_24,5yr,5527.77
906,2095,25_29,5yr,14502.979
906,2095,30_34,5yr,19477.813
906,2095,35_39,5yr,11223.793
906,2095,40_44,5yr,2533.361
906,2095,45_49,5yr,120.694
920,2020,15_19,5yr,5555.474
920,2020,20_24,5yr,13754.129
920,2020,25_29,5yr,15043.391
920,2020,30_34,5yr,12351.947
920,2020,35_39,5yr,6653.255
920,2020,40_44,5yr,2038.833
920,2020,45_49,5yr,451.227
920,2025,15_19,5yr,5323.788
920,2025,20_24,5yr,12421.99
920,2025,25_29,5yr,13961.265
920,2025,30_34,5yr,12958.385
920,2025,35_39,5yr,7300.46
920,2025,40_44,5yr,2137.771
920,2025,45_49,5yr,483.621
920,2030,15_19,5yr,5191.209
920,2030,20_24,5yr,12075.38
920,2030,25_29,5yr,13369.226
920,2030,30_34,5yr,12509.762
920,2030,35_39,5yr,7241.807
920,2030,40_44,5yr,2130.8
920,2030,45_49,5yr,506.865
920,2035,15_19,5yr,4916.758
920,2035,20_24,5yr,11583.52
920,2035,25_29,5yr,13168.89
920,2035,30_34,5yr,12287.337
920,2035,35_39,5yr,7053.439
920,2035,40_44,5yr,2120.238
920,2035,45_49,5yr,530.918
920,2040,15_19,5yr,4702.349
920,2040,20_24,5yr,10851.49
920,2040,25_29,5yr,12931.57
920,2040,30_34,5yr,12421.734
920,2040,35_39,5yr,6975.567
920,2040,40_44,5yr,2070.83
920,2040,45_49,5yr,559.556
920,2045,15_19,5yr,4458.681
920,2045,20_24,5yr,10258.102
920,2045,25_29,5yr,12413.83
920,2045,30_34,5yr,12469.363
920,2045,35_39,5yr,7077.693
920,2045,40_44,5yr,2028.997
920,2045,45_49,5yr,566.234
920,2050,15_19,5yr,4177.553
920,2050,20_24,5yr,9702.745
920,2050,25_29,5yr,11985.112
920,2050,30_34,5yr,12248.317
920,2050,35_39,5yr,7118.938
920,2050,40_44,5yr,2030.842
920,2050,45_49,5yr,560.785
920,2055,15_19,5yr,3872.04
920,2055,20_24,5yr,9165.542
920,2055,25_29,5yr,11604.242
920,2055,30_34,5yr,12088.127
920,2055,35_39,5yr,7006.325
920,2055,40_44,5yr,2003.354
920,2055,45_49,5yr,556.228
920,2060,15_19,5yr,3549.821
920,2060,20_24,5yr,8652.079
920,2060,25_29,5yr,11262.146
920,2060,30_34,5yr,11929.584
920,2060,35_39,5yr,6941.141
920,2060,40_44,5yr,1936.516
920,2060,45_49,5yr,525.712
920,2065,15_19,5yr,3213.68
920,2065,20_24,5yr,8145.489
920,2065,25_29,5yr,11006.327
920,2065,30_34,5yr,11780.929
920,2065,35_39,5yr,6864.211
920,2065,40_44,5yr,1894.111
920,2065,45_49,5yr,480.421
920,2070,15_19,5yr,2881.191
920,2070,20_24,5yr,7638.809
920,2070,25_29,5yr,10801.777
920,2070,30_34,5yr,11735.162
920,2070,35_39,5yr,6784.557
920,2070,40_44,5yr,1847.962
920,2070,45_49,5yr,444.181
920,2075,15_19,5yr,2558.817
920,2075,20_24,5yr,7134.75
920,2075,25_29,5yr,10574.999
920,2075,30_34,5yr,11731.286
920,2075,35_39,5yr,6742.921
920,2075,40_44,5yr,1793.708
920,2075,45_49,5yr,401.295
920,2080,15_19,5yr,2252.968
920,2080,20_24,5yr,6636.375
920,2080,25_29,5yr,10311.502
920,2080,30_34,5yr,11692.097
920,2080,35_39,5yr,6727.3
920,2080,40_44,5yr,1743.614
920,2080,45_49,5yr,352.557
920,2085,15_19,5yr,1963.849
920,2085,20_24,5yr,6154.913
920,2085,25_29,5yr,10040.842
920,2085,30_34,5yr,11602.47
920,2085,35_39,5yr,6690.156
920,2085,40_44,5yr,1696.698
920,2085,45_49,5yr,303.319
920,2090,15_19,5yr,1696.429
920,2090,20_24,5yr,5700.701
920,2090,25_29,5yr,9796.483
920,2090,30_34,5yr,11503.597
920,2090,35_39,5yr,6630.83
920,2090,40_44,5yr,1645.493
920,2090,45_49,5yr,256.743
920,2095,15_19,5yr,1452.073
920,2095,20_24,5yr,5268.97
920,2095,25_29,5yr,9586.888
920,2095,30_34,5yr,11417.578
920,2095,35_39,5yr,6563.267
920,2095,40_44,5yr,1589.974
920,2095,45_49,5yr,213.718
915,2020,15_19,5yr,475.82
915,2020,20_24,5yr,896.573
915,2020,25_29,5yr,894.947
915,2020,30_34,5yr,654.739
915,2020,35_39,5yr,363.782
915,2020,40_44,5yr,123.637
915,2020,45_49,5yr,15.064
915,2025,15_19,5yr,445.928
915,2025,20_24,5yr,840.843
915,2025,25_29,5yr,862.329
915,2025,30_34,5yr,637.552
915,2025,35_39,5yr,362.82
915,2025,40_44,5yr,130.705
915,2025,45_49,5yr,16.003
915,2030,15_19,5yr,415.408
915,2030,20_24,5yr,802.495
915,2030,25_29,5yr,836.312
915,2030,30_34,5yr,624.815
915,2030,35_39,5yr,358.188
915,2030,40_44,5yr,130.147
915,2030,45_49,5yr,16.525
915,2035,15_19,5yr,377.347
915,2035,20_24,5yr,753.813
915,2035,25_29,5yr,823.642
915,2035,30_34,5yr,615.404
915,2035,35_39,5yr,354.097
915,2035,40_44,5yr,128.364
915,2035,45_49,5yr,16.077
915,2040,15_19,5yr,340.318
915,2040,20_24,5yr,698.628
915,2040,25_29,5yr,804.231
915,2040,30_34,5yr,614.768
915,2040,35_39,5yr,350.807
915,2040,40_44,5yr,126.63
915,2040,45_49,5yr,15.45
915,2045,15_19,5yr,305.671
915,2045,20_24,5yr,649.065
915,2045,25_29,5yr,773.646
915,2045,30_34,5yr,608.994
915,2045,35_39,5yr,350.937
915,2045,40_44,5yr,124.902
915,2045,45_49,5yr,14.664
915,2050,15_19,5yr,274.399
915,2050,20_24,5yr,602.966
915,2050,25_29,5yr,745.191
915,2050,30_34,5yr,597.829
915,2050,35_39,5yr,346.604
915,2050,40_44,5yr,123.116
915,2050,45_49,5yr,13.872
915,2055,15_19,5yr,245.029
915,2055,20_24,5yr,560.762
915,2055,25_29,5yr,719.34
915,2055,30_34,5yr,590.425
915,2055,35_39,5yr,339.628
915,2055,40_44,5yr,119.343
915,2055,45_49,5yr,13.101
915,2060,15_19,5yr,216.482
915,2060,20_24,5yr,519.524
915,2060,25_29,5yr,696.544
915,2060,30_34,5yr,585.864
915,2060,35_39,5yr,335.241
915,2060,40_44,5yr,114.714
915,2060,45_49,5yr,12.239
915,2065,15_19,5yr,189.237
915,2065,20_24,5yr,479.16
915,2065,25_29,5yr,673.418
915,2065,30_34,5yr,583.569
