geographic_subregion,time,agebroad,freq,gender,population_percentage
922,2030,50plus,5yr,2,22.79126
922,2030,60plus,5yr,2,12.59821
922,2030,65plus,5yr,2,8.81095
922,2030,70plus,5yr,2,5.73785
922,2030,75plus,5yr,2,3.3876
922,2030,80plus,5yr,2,1.67258
922,2030,85plus,5yr,2,0.71377
922,2030,90plus,5yr,2,0.23873
922,2035,0_1,5yr,2,3.20323
922,2035,0_4,5yr,2,7.97771
922,2035,0_14,5yr,2,24.14833
922,2035,0_17,5yr,2,29.07571
922,2035,0_19,5yr,2,32.34778
922,2035,0_24,5yr,2,40.34201
922,2035,3_4,5yr,2,3.18158
922,2035,3_5,5yr,2,4.7745
922,2035,3_6,5yr,2,6.37109
922,2035,4_5,5yr,2,3.18378
922,2035,4_6,5yr,2,4.78036
922,2035,5_10,5yr,2,9.63237
922,2035,5_11,5yr,2,11.25952
922,2035,5_14,5yr,2,16.17062
922,2035,6_9,5yr,2,6.41908
922,2035,6_10,5yr,2,8.03944
922,2035,6_11,5yr,2,9.66659
922,2035,6_12,5yr,2,11.29966
922,2035,7_10,5yr,2,6.44286
922,2035,7_12,5yr,2,9.70307
922,2035,11_16,5yr,2,9.82377
922,2035,11_17,5yr,2,11.46563
922,2035,11_18,5yr,2,13.10434
922,2035,12_14,5yr,2,4.9111
922,2035,12_16,5yr,2,8.19662
922,2035,12_17,5yr,2,9.83848
922,2035,12_18,5yr,2,11.47719
922,2035,13_17,5yr,2,8.20541
922,2035,13_18,5yr,2,9.84412
922,2035,13_19,5yr,2,11.47748
922,2035,15plus,5yr,2,75.85167
922,2035,15_17,5yr,2,4.92738
922,2035,15_24,5yr,2,16.19368
922,2035,15_49,5yr,2,50.53939
922,2035,15_59,5yr,2,61.52248
922,2035,15_64,5yr,2,65.78119
922,2035,16plus,5yr,2,74.20919
922,2035,17plus,5yr,2,72.56615
922,2035,18plus,5yr,2,70.92429
922,2035,18_23,5yr,2,9.70885
922,2035,20plus,5yr,2,67.65222
922,2035,20_64,5yr,2,57.58175
922,2035,20_69,5yr,2,60.98068
922,2035,21plus,5yr,2,66.02557
922,2035,25plus,5yr,2,59.65799
922,2035,25_49,5yr,2,34.34571
922,2035,25_64,5yr,2,49.58751
922,2035,25_69,5yr,2,52.98645
922,2035,50plus,5yr,2,25.31228
922,2035,60plus,5yr,2,14.32918
922,2035,65plus,5yr,2,10.07048
922,2035,70plus,5yr,2,6.67154
922,2035,75plus,5yr,2,4.01052
922,2035,80plus,5yr,2,2.09832
922,2035,85plus,5yr,2,0.85155
922,2035,90plus,5yr,2,0.27185
922,2040,0_1,5yr,2,3.059
922,2040,0_4,5yr,2,7.61873
922,2040,0_14,5yr,2,22.79301
922,2040,0_17,5yr,2,27.41672
922,2040,0_19,5yr,2,30.52387
922,2040,0_24,5yr,2,38.32209
922,2040,3_4,5yr,2,3.03666
922,2040,3_5,5yr,2,4.55164
922,2040,3_6,5yr,2,6.06531
922,2040,4_5,5yr,2,3.03196
922,2040,4_6,5yr,2,4.54563
922,2040,5_10,5yr,2,9.08381
922,2040,5_11,5yr,2,10.6004
922,2040,5_14,5yr,2,15.17428
922,2040,6_9,5yr,2,6.05371
922,2040,6_10,5yr,2,7.56883
922,2040,6_11,5yr,2,9.08542
922,2040,6_12,5yr,2,10.60488
922,2040,7_10,5yr,2,6.05517
922,2040,7_12,5yr,2,9.09122
922,2040,11_16,5yr,2,9.16764
922,2040,11_17,5yr,2,10.71418
922,2040,11_18,5yr,2,12.26563
922,2040,12_14,5yr,2,4.57388
922,2040,12_16,5yr,2,7.65105
922,2040,12_17,5yr,2,9.19759
922,2040,12_18,5yr,2,10.74904
922,2040,13_17,5yr,2,7.67813
922,2040,13_18,5yr,2,9.22958
922,2040,13_19,5yr,2,10.78528
922,2040,15plus,5yr,2,77.20699
922,2040,15_17,5yr,2,4.62371
922,2040,15_24,5yr,2,15.52908
922,2040,15_49,5yr,2,49.4453
922,2040,15_59,5yr,2,60.90732
922,2040,15_64,5yr,2,65.64073
922,2040,16plus,5yr,2,75.67112
922,2040,17plus,5yr,2,74.12982
922,2040,18plus,5yr,2,72.58328
922,2040,18_23,5yr,2,9.348
922,2040,20plus,5yr,2,69.47613
922,2040,20_64,5yr,2,57.90986
922,2040,20_69,5yr,2,61.77032
922,2040,21plus,5yr,2,67.91726
922,2040,25plus,5yr,2,61.67791
922,2040,25_49,5yr,2,33.91622
922,2040,25_64,5yr,2,50.11165
922,2040,25_69,5yr,2,53.9721
922,2040,50plus,5yr,2,27.76169
922,2040,60plus,5yr,2,16.29968
922,2040,65plus,5yr,2,11.56626
922,2040,70plus,5yr,2,7.70581
922,2040,75plus,5yr,2,4.72778
922,2040,80plus,5yr,2,2.53452
922,2040,85plus,5yr,2,1.11511
922,2040,90plus,5yr,2,0.34333
922,2045,0_1,5yr,2,2.93375
922,2045,0_4,5yr,2,7.32381
922,2045,0_14,5yr,2,21.82332
922,2045,0_17,5yr,2,26.16025
922,2045,0_19,5yr,2,29.07188
922,2045,0_24,5yr,2,36.46337
922,2045,3_4,5yr,2,2.92488
922,2045,3_5,5yr,2,4.38404
922,2045,3_6,5yr,2,5.84082
922,2045,4_5,5yr,2,2.92059
922,2045,4_6,5yr,2,4.37737
922,2045,5_10,5yr,2,8.71985
922,2045,5_11,5yr,2,10.166
922,2045,5_14,5yr,2,14.49951
922,2045,6_9,5yr,2,5.81289
922,2045,6_10,5yr,2,7.26069
922,2045,6_11,5yr,2,8.70684
922,2045,6_12,5yr,2,10.15179
922,2045,7_10,5yr,2,5.80391
922,2045,7_12,5yr,2,8.69501
922,2045,11_16,5yr,2,8.66925
922,2045,11_17,5yr,2,10.11659
922,2045,11_18,5yr,2,11.569
922,2045,12_14,5yr,2,4.33351
922,2045,12_16,5yr,2,7.22309
922,2045,12_17,5yr,2,8.67044
922,2045,12_18,5yr,2,10.12285
922,2045,13_17,5yr,2,7.22549
922,2045,13_18,5yr,2,8.6779
922,2045,13_19,5yr,2,10.13713
922,2045,15plus,5yr,2,78.17668
922,2045,15_17,5yr,2,4.33693
922,2045,15_24,5yr,2,14.64005
922,2045,15_49,5yr,2,48.32408
922,2045,15_59,5yr,2,59.8562
922,2045,15_64,5yr,2,64.92934
922,2045,16plus,5yr,2,76.7321
922,2045,17plus,5yr,2,75.2871
922,2045,18plus,5yr,2,73.83975
922,2045,18_23,5yr,2,8.81232
922,2045,20plus,5yr,2,70.92812
922,2045,20_64,5yr,2,57.68077
922,2045,20_69,5yr,2,62.0057
922,2045,21plus,5yr,2,69.46239
922,2045,25plus,5yr,2,63.53663
922,2045,25_49,5yr,2,33.68403
922,2045,25_64,5yr,2,50.28929
922,2045,25_69,5yr,2,54.61422
922,2045,50plus,5yr,2,29.8526
922,2045,60plus,5yr,2,18.32049
922,2045,65plus,5yr,2,13.24734
922,2045,70plus,5yr,2,8.92241
922,2045,75plus,5yr,2,5.50624
922,2045,80plus,5yr,2,3.02222
922,2045,85plus,5yr,2,1.37047
922,2045,90plus,5yr,2,0.46988
922,2050,0_1,5yr,2,2.80221
922,2050,0_4,5yr,2,7.02323
922,2050,0_14,5yr,2,21.0443
922,2050,0_17,5yr,2,25.20402
922,2050,0_19,5yr,2,27.9739
922,2050,0_24,5yr,2,34.94408
922,2050,3_4,5yr,2,2.81552
922,2050,3_5,5yr,2,4.22405
922,2050,3_6,5yr,2,5.63225
922,2050,4_5,5yr,2,2.81679
922,2050,4_6,5yr,2,4.22499
922,2050,5_10,5yr,2,8.43651
922,2050,5_11,5yr,2,9.83678
922,2050,5_14,5yr,2,14.02107
922,2050,6_9,5yr,2,5.6257
922,2050,6_10,5yr,2,7.02797
922,2050,6_11,5yr,2,8.42824
922,2050,6_12,5yr,2,9.82606
922,2050,7_10,5yr,2,5.61977
922,2050,7_12,5yr,2,8.41786
922,2050,11_16,5yr,2,8.35962
922,2050,11_17,5yr,2,9.74428
922,2050,11_18,5yr,2,11.12873
922,2050,12_14,5yr,2,4.1843
922,2050,12_16,5yr,2,6.95935
922,2050,12_17,5yr,2,8.34401
922,2050,12_18,5yr,2,9.72847
922,2050,13_17,5yr,2,6.94619
922,2050,13_18,5yr,2,8.33064
922,2050,13_19,5yr,2,9.71607
922,2050,15plus,5yr,2,78.9557
922,2050,15_17,5yr,2,4.15972
922,2050,15_24,5yr,2,13.89978
922,2050,15_49,5yr,2,47.47454
922,2050,15_59,5yr,2,58.70192
922,2050,15_64,5yr,2,63.97524
922,2050,16plus,5yr,2,77.5669
922,2050,17plus,5yr,2,76.18065
922,2050,18plus,5yr,2,74.79598
922,2050,18_23,5yr,2,8.33381
922,2050,20plus,5yr,2,72.0261
922,2050,20_64,5yr,2,57.04564
922,2050,20_69,5yr,2,61.71792
922,2050,21plus,5yr,2,70.63943
922,2050,25plus,5yr,2,65.05592
922,2050,25_49,5yr,2,33.57477
922,2050,25_64,5yr,2,50.07546
922,2050,25_69,5yr,2,54.74774
922,2050,50plus,5yr,2,31.48115
922,2050,60plus,5yr,2,20.25378
922,2050,65plus,5yr,2,14.98046
922,2050,70plus,5yr,2,10.30818
922,2050,75plus,5yr,2,6.44537
922,2050,80plus,5yr,2,3.55902
922,2050,85plus,5yr,2,1.65795
922,2050,90plus,5yr,2,0.58896
922,2055,0_1,5yr,2,2.65899
922,2055,0_4,5yr,2,6.69146
922,2055,0_14,5yr,2,20.28122
922,2055,0_17,5yr,2,24.33366
922,2055,0_19,5yr,2,27.02256
922,2055,0_24,5yr,2,33.72821
922,2055,3_4,5yr,2,2.6934
922,2055,3_5,5yr,2,4.04625
922,2055,3_6,5yr,2,5.40222
922,2055,4_5,5yr,2,2.70184
922,2055,4_6,5yr,2,4.05781
922,2055,5_10,5yr,2,8.15049
922,2055,5_11,5yr,2,9.51259
922,2055,5_14,5yr,2,13.58976
922,2055,6_9,5yr,2,5.4358
922,2055,6_10,5yr,2,6.79765
922,2055,6_11,5yr,2,8.15975
922,2055,6_12,5yr,2,9.52109
922,2055,7_10,5yr,2,5.44168
922,2055,7_12,5yr,2,8.16511
922,2055,11_16,5yr,2,8.1437
922,2055,11_17,5yr,2,9.49171
922,2055,11_18,5yr,2,10.83722
922,2055,12_14,5yr,2,4.07718
922,2055,12_16,5yr,2,6.78161
922,2055,12_17,5yr,2,8.12961
922,2055,12_18,5yr,2,9.47512
922,2055,13_17,5yr,2,6.76827
922,2055,13_18,5yr,2,8.11378
922,2055,13_19,5yr,2,9.45717
922,2055,15plus,5yr,2,79.71878
922,2055,15_17,5yr,2,4.05244
922,2055,15_24,5yr,2,13.44699
922,2055,15_49,5yr,2,46.90192
922,2055,15_59,5yr,2,57.82929
922,2055,15_64,5yr,2,63.07938
922,2055,16plus,5yr,2,78.36513
922,2055,17plus,5yr,2,77.01435
922,2055,18plus,5yr,2,75.66634
922,2055,18_23,5yr,2,8.0509
922,2055,20plus,5yr,2,72.97744
922,2055,20_64,5yr,2,56.33805
922,2055,20_69,5yr,2,61.23098
922,2055,21plus,5yr,2,71.6359
922,2055,25plus,5yr,2,66.27179
922,2055,25_49,5yr,2,33.45493
922,2055,25_64,5yr,2,49.63239
922,2055,25_69,5yr,2,54.52533
922,2055,50plus,5yr,2,32.81685
922,2055,60plus,5yr,2,21.88949
922,2055,65plus,5yr,2,16.63939
922,2055,70plus,5yr,2,11.74646
922,2055,75plus,5yr,2,7.53517
922,2055,80plus,5yr,2,4.23356
922,2055,85plus,5yr,2,1.98641
922,2055,90plus,5yr,2,0.72879
922,2060,0_1,5yr,2,2.52847
922,2060,0_4,5yr,2,6.36658
922,2060,0_14,5yr,2,19.48263
922,2060,0_17,5yr,2,23.44959
922,2060,0_19,5yr,2,26.08735
922,2060,0_24,5yr,2,32.65328
922,2060,3_4,5yr,2,2.56482
922,2060,3_5,5yr,2,3.85614
922,2060,3_6,5yr,2,5.15314
922,2060,4_5,5yr,2,2.57675
922,2060,4_6,5yr,2,3.87375
922,2060,5_10,5yr,2,7.8261
922,2060,5_11,5yr,2,9.14611
922,2060,5_14,5yr,2,13.11605
922,2060,6_9,5yr,2,5.21868
922,2060,6_10,5yr,2,6.53478
922,2060,6_11,5yr,2,7.85479
922,2060,6_12,5yr,2,9.17748
922,2060,7_10,5yr,2,5.23778
922,2060,7_12,5yr,2,7.88048
922,2060,11_16,5yr,2,7.93556
922,2060,11_17,5yr,2,9.2569
922,2060,11_18,5yr,2,10.57669
922,2060,12_14,5yr,2,3.96994
922,2060,12_16,5yr,2,6.61555
922,2060,12_17,5yr,2,7.9369
922,2060,12_18,5yr,2,9.25668
922,2060,13_17,5yr,2,6.61421
922,2060,13_18,5yr,2,7.93399
922,2060,13_19,5yr,2,9.25197
922,2060,15plus,5yr,2,80.51737
922,2060,15_17,5yr,2,3.96696
922,2060,15_24,5yr,2,13.17065
922,2060,15_49,5yr,2,46.24738
922,2060,15_59,5yr,2,57.38463
922,2060,15_64,5yr,2,62.49511
922,2060,16plus,5yr,2,79.19423
922,2060,17plus,5yr,2,77.87176
922,2060,18plus,5yr,2,76.55041
922,2060,18_23,5yr,2,7.89231
922,2060,20plus,5yr,2,73.91265
922,2060,20_64,5yr,2,55.89039
922,2060,20_69,5yr,2,60.79898
922,2060,21plus,5yr,2,72.59657
922,2060,25plus,5yr,2,67.34672
922,2060,25_49,5yr,2,33.07673
922,2060,25_64,5yr,2,49.32446
922,2060,25_69,5yr,2,54.23304
922,2060,50plus,5yr,2,34.26999
922,2060,60plus,5yr,2,23.13274
922,2060,65plus,5yr,2,18.02226
922,2060,70plus,5yr,2,13.11368
922,2060,75plus,5yr,2,8.6664
922,2060,80plus,5yr,2,5.02659
922,2060,85plus,5yr,2,2.41755
922,2060,90plus,5yr,2,0.89714
922,2065,0_1,5yr,2,2.42176
922,2065,0_4,5yr,2,6.09049
922,2065,0_14,5yr,2,18.69592
922,2065,0_17,5yr,2,22.56344
922,2065,0_19,5yr,2,25.15031
922,2065,0_24,5yr,2,31.62263
922,2065,3_4,5yr,2,2.45112
922,2065,3_5,5yr,2,3.68532
922,2065,3_6,5yr,2,4.92556
922,2065,4_5,5yr,2,2.46254
922,2065,4_6,5yr,2,3.70278
922,2065,5_10,5yr,2,7.49647
922,2065,5_11,5yr,2,8.76684
922,2065,5_14,5yr,2,12.60542
922,2065,6_9,5yr,2,4.99774
922,2065,6_10,5yr,2,6.26227
922,2065,6_11,5yr,2,7.53265
922,2065,6_12,5yr,2,8.80821
922,2065,7_10,5yr,2,5.02203
922,2065,7_12,5yr,2,7.56797
922,2065,11_16,5yr,2,7.68482
922,2065,11_17,5yr,2,8.97648
922,2065,11_18,5yr,2,10.26954
922,2065,12_14,5yr,2,3.83858
922,2065,12_16,5yr,2,6.41445
922,2065,12_17,5yr,2,7.70611
922,2065,12_18,5yr,2,8.99916
922,2065,13_17,5yr,2,6.43055
922,2065,13_18,5yr,2,7.72361
922,2065,13_19,5yr,2,9.01742
922,2065,15plus,5yr,2,81.30408
922,2065,15_17,5yr,2,3.86753
922,2065,15_24,5yr,2,12.92671
922,2065,15_49,5yr,2,45.34061
922,2065,15_59,5yr,2,57.18721
922,2065,15_64,5yr,2,62.2689
922,2065,16plus,5yr,2,80.01763
922,2065,17plus,5yr,2,78.72822
922,2065,18plus,5yr,2,77.43656
922,2065,18_23,5yr,2,7.76474
922,2065,20plus,5yr,2,74.84969
922,2065,20_64,5yr,2,55.8145
922,2065,20_69,5yr,2,60.63217
922,2065,21plus,5yr,2,73.55538
922,2065,25plus,5yr,2,68.37737
922,2065,25_49,5yr,2,32.4139
922,2065,25_64,5yr,2,49.34218
922,2065,25_69,5yr,2,54.15986
922,2065,50plus,5yr,2,35.96347
922,2065,60plus,5yr,2,24.11687
922,2065,65plus,5yr,2,19.03519
922,2065,70plus,5yr,2,14.21751
922,2065,75plus,5yr,2,9.71963
922,2065,80plus,5yr,2,5.83946
922,2065,85plus,5yr,2,2.92424
922,2065,90plus,5yr,2,1.12532
922,2070,0_1,5yr,2,2.34225
922,2070,0_4,5yr,2,5.8807
922,2070,0_14,5yr,2,18.00711
922,2070,0_17,5yr,2,21.74911
922,2070,0_19,5yr,2,24.26679
922,2070,0_24,5yr,2,30.62528
922,2070,3_4,5yr,2,2.36285
922,2070,3_5,5yr,2,3.55102
922,2070,3_6,5yr,2,4.74417
922,2070,4_5,5yr,2,2.3717
922,2070,4_6,5yr,2,3.56485
922,2070,5_10,5yr,2,7.20851
922,2070,5_11,5yr,2,8.42973
922,2070,5_14,5yr,2,12.12641
922,2070,6_9,5yr,2,4.80502
922,2070,6_10,5yr,2,6.02035
922,2070,6_11,5yr,2,7.24156
922,2070,6_12,5yr,2,8.46849
922,2070,7_10,5yr,2,4.8272
922,2070,7_12,5yr,2,7.27534
922,2070,11_16,5yr,2,7.40778
922,2070,11_17,5yr,2,8.65989
922,2070,11_18,5yr,2,9.91657
922,2070,12_14,5yr,2,3.69668
922,2070,12_16,5yr,2,6.18656
922,2070,12_17,5yr,2,7.43868
922,2070,12_18,5yr,2,8.69536
922,2070,13_17,5yr,2,6.21175
922,2070,13_18,5yr,2,7.46843
922,2070,13_19,5yr,2,8.72944
922,2070,15plus,5yr,2,81.99289
922,2070,15_17,5yr,2,3.742
922,2070,15_24,5yr,2,12.61817
922,2070,15_49,5yr,2,44.41775
922,2070,15_59,5yr,2,56.77324
922,2070,15_64,5yr,2,62.18029
922,2070,16plus,5yr,2,80.7504
922,2070,17plus,5yr,2,79.50301
922,2070,18plus,5yr,2,78.25089
922,2070,18_23,5yr,2,7.59873
922,2070,20plus,5yr,2,75.73321
922,2070,20_64,5yr,2,55.92061
922,2070,20_69,5yr,2,60.74362
922,2070,21plus,5yr,2,74.46816
922,2070,25plus,5yr,2,69.37472
922,2070,25_49,5yr,2,31.79958
922,2070,25_64,5yr,2,49.56212
922,2070,25_69,5yr,2,54.38513
922,2070,50plus,5yr,2,37.57514
922,2070,60plus,5yr,2,25.21965
922,2070,65plus,5yr,2,19.8126
922,2070,70plus,5yr,2,14.98959
922,2070,75plus,5yr,2,10.53585
922,2070,80plus,5yr,2,6.57714
922,2070,85plus,5yr,2,3.43577
922,2070,90plus,5yr,2,1.39194
922,2075,0_1,5yr,2,2.28212
922,2075,0_4,5yr,2,5.72542
922,2075,0_14,5yr,2,17.45892
922,2075,0_17,5yr,2,21.07124
922,2075,0_19,5yr,2,23.50728
922,2075,0_24,5yr,2,29.69979
922,2075,3_4,5yr,2,2.29853
922,2075,3_5,5yr,2,3.45285
922,2075,3_6,5yr,2,4.61088
922,2075,4_5,5yr,2,2.30518
922,2075,4_6,5yr,2,3.4632
922,2075,5_10,5yr,2,6.98585
922,2075,5_11,5yr,2,8.16558
922,2075,5_14,5yr,2,11.73349
922,2075,6_9,5yr,2,4.65655
922,2075,6_10,5yr,2,5.83153
922,2075,6_11,5yr,2,7.01126
922,2075,6_12,5yr,2,8.19579
922,2075,7_10,5yr,2,4.67351
922,2075,7_12,5yr,2,7.03776
922,2075,11_16,5yr,2,7.15067
922,2075,11_17,5yr,2,8.35997
922,2075,11_18,5yr,2,9.57498
922,2075,12_14,5yr,2,3.56791
922,2075,12_16,5yr,2,5.97094
922,2075,12_17,5yr,2,7.18024
922,2075,12_18,5yr,2,8.39525
922,2075,13_17,5yr,2,5.99571
922,2075,13_18,5yr,2,7.21073
922,2075,13_19,5yr,2,8.43175
922,2075,15plus,5yr,2,82.54108
922,2075,15_17,5yr,2,3.61232
922,2075,15_24,5yr,2,12.24087
922,2075,15_49,5yr,2,43.60084
922,2075,15_59,5yr,2,55.95372
922,2075,15_64,5yr,2,61.80208
922,2075,16plus,5yr,2,81.34205
922,2075,17plus,5yr,2,80.13805
922,2075,18plus,5yr,2,78.92876
922,2075,18_23,5yr,2,7.37823
922,2075,20plus,5yr,2,76.49272
922,2075,20_64,5yr,2,55.75373
922,2075,20_69,5yr,2,60.91552
922,2075,21plus,5yr,2,75.26584
922,2075,25plus,5yr,2,70.30021
922,2075,25_49,5yr,2,31.35997
922,2075,25_64,5yr,2,49.56121
922,2075,25_69,5yr,2,54.72301
922,2075,50plus,5yr,2,38.94024
922,2075,60plus,5yr,2,26.58736
922,2075,65plus,5yr,2,20.739
922,2075,70plus,5yr,2,15.5772
922,2075,75plus,5yr,2,11.08861
922,2075,80plus,5yr,2,7.12924
922,2075,85plus,5yr,2,3.89166
922,2075,90plus,5yr,2,1.65962
922,2080,0_1,5yr,2,2.2234
922,2080,0_4,5yr,2,5.58737
922,2080,0_14,5yr,2,17.02444
922,2080,0_17,5yr,2,20.52541
922,2080,0_19,5yr,2,22.88381
922,2080,0_24,5yr,2,28.88704
922,2080,3_4,5yr,2,2.24634
922,2080,3_5,5yr,2,3.3748
922,2080,3_6,5yr,2,4.50667
922,2080,4_5,5yr,2,2.25343
922,2080,4_6,5yr,2,3.3853
922,2080,5_10,5yr,2,6.82123
922,2080,5_11,5yr,2,7.96996
922,2080,5_14,5yr,2,11.43707
922,2080,6_9,5yr,2,4.54752
922,2080,6_10,5yr,2,5.69277
922,2080,6_11,5yr,2,6.8415
922,2080,6_12,5yr,2,7.99371
922,2080,7_10,5yr,2,4.5609
922,2080,7_12,5yr,2,6.86185
922,2080,11_16,5yr,2,6.9456
922,2080,11_17,5yr,2,8.11681
922,2080,11_18,5yr,2,9.29316
922,2080,12_14,5yr,2,3.46711
922,2080,12_16,5yr,2,5.79687
922,2080,12_17,5yr,2,6.96808
922,2080,12_18,5yr,2,8.14443
922,2080,13_17,5yr,2,5.81587
922,2080,13_18,5yr,2,6.99222
922,2080,13_19,5yr,2,8.17426
922,2080,15plus,5yr,2,82.97556
922,2080,15_17,5yr,2,3.50098
922,2080,15_24,5yr,2,11.8626
922,2080,15_49,5yr,2,42.91319
922,2080,15_59,5yr,2,55.01838
922,2080,15_64,5yr,2,61.0012
922,2080,16plus,5yr,2,81.81262
922,2080,17plus,5yr,2,80.6458
922,2080,18plus,5yr,2,79.47459
922,2080,18_23,5yr,2,7.14689
922,2080,20plus,5yr,2,77.11619
922,2080,20_64,5yr,2,55.14183
922,2080,20_69,5yr,2,60.75253
922,2080,21plus,5yr,2,75.92838
922,2080,25plus,5yr,2,71.11296
922,2080,25_49,5yr,2,31.05058
922,2080,25_64,5yr,2,49.1386
922,2080,25_69,5yr,2,54.7493
922,2080,50plus,5yr,2,40.06238
922,2080,60plus,5yr,2,27.95718
922,2080,65plus,5yr,2,21.97436
922,2080,70plus,5yr,2,16.36366
922,2080,75plus,5yr,2,11.53118
922,2080,80plus,5yr,2,7.51079
922,2080,85plus,5yr,2,4.2316
922,2080,90plus,5yr,2,1.89964
922,2085,0_1,5yr,2,2.16244
922,2085,0_4,5yr,2,5.44361
922,2085,0_14,5yr,2,16.64089
922,2085,0_17,5yr,2,20.05906
922,2085,0_19,5yr,2,22.35591
922,2085,0_24,5yr,2,28.18794
922,2085,3_4,5yr,2,2.19222
922,2085,3_5,5yr,2,3.29505
922,2085,3_6,5yr,2,4.4021
922,2085,4_5,5yr,2,2.20126
922,2085,4_6,5yr,2,3.3083
922,2085,5_10,5yr,2,6.67665
922,2085,5_11,5yr,2,7.80247
922,2085,5_14,5yr,2,11.19728
922,2085,6_9,5yr,2,4.45162
922,2085,6_10,5yr,2,5.57381
922,2085,6_11,5yr,2,6.69963
922,2085,6_12,5yr,2,7.82868
922,2085,7_10,5yr,2,4.46677
922,2085,7_12,5yr,2,6.72163
922,2085,11_16,5yr,2,6.79646
922,2085,11_17,5yr,2,7.9388
922,2085,11_18,5yr,2,9.085
922,2085,12_14,5yr,2,3.39481
922,2085,12_16,5yr,2,5.67064
922,2085,12_17,5yr,2,6.81298
922,2085,12_18,5yr,2,7.95918
922,2085,13_17,5yr,2,5.68394
922,2085,13_18,5yr,2,6.83013
922,2085,13_19,5yr,2,7.98078
922,2085,15plus,5yr,2,83.35911
922,2085,15_17,5yr,2,3.41817
922,2085,15_24,5yr,2,11.54705
922,2085,15_49,5yr,2,42.27069
922,2085,15_59,5yr,2,54.17907
922,2085,15_64,5yr,2,60.09862
922,2085,16plus,5yr,2,82.22251
922,2085,17plus,5yr,2,81.08328
922,2085,18plus,5yr,2,79.94094
922,2085,18_23,5yr,2,6.94952
922,2085,20plus,5yr,2,77.64409
922,2085,20_64,5yr,2,54.3836
922,2085,20_69,5yr,2,60.15163
922,2085,21plus,5yr,2,76.48885
922,2085,25plus,5yr,2,71.81206
922,2085,25_49,5yr,2,30.72364
922,2085,25_64,5yr,2,48.55157
922,2085,25_69,5yr,2,54.3196
922,2085,50plus,5yr,2,41.08841
922,2085,60plus,5yr,2,29.18004
922,2085,65plus,5yr,2,23.26049
922,2085,70plus,5yr,2,17.49246
922,2085,75plus,5yr,2,12.21131
922,2085,80plus,5yr,2,7.85262
922,2085,85plus,5yr,2,4.49058
922,2085,90plus,5yr,2,2.08659
922,2090,0_1,5yr,2,2.09895
922,2090,0_4,5yr,2,5.29085
922,2090,0_14,5yr,2,16.2538
922,2090,0_17,5yr,2,19.61225
922,2090,0_19,5yr,2,21.86634
922,2090,0_24,5yr,2,27.57029
922,2090,3_4,5yr,2,2.13361
922,2090,3_5,5yr,2,3.20866
922,2090,3_6,5yr,2,4.28899
922,2090,4_5,5yr,2,2.14465
922,2090,4_6,5yr,2,3.22498
922,2090,5_10,5yr,2,6.52572
922,2090,5_11,5yr,2,7.6298
922,2090,5_14,5yr,2,10.96295
922,2090,6_9,5yr,2,4.3511
922,2090,6_10,5yr,2,5.45068
922,2090,6_11,5yr,2,6.55476
922,2090,6_12,5yr,2,7.66279
922,2090,7_10,5yr,2,4.37035
922,2090,7_12,5yr,2,6.58246
922,2090,11_16,5yr,2,6.67335
922,2090,11_17,5yr,2,7.79568
922,2090,11_18,5yr,2,8.92107
922,2090,12_14,5yr,2,3.33315
922,2090,12_16,5yr,2,5.56927
922,2090,12_17,5yr,2,6.6916
922,2090,12_18,5yr,2,7.81699
922,2090,13_17,5yr,2,5.58357
922,2090,13_18,5yr,2,6.70896
922,2090,13_19,5yr,2,7.83766
922,2090,15plus,5yr,2,83.7462
922,2090,15_17,5yr,2,3.35845
922,2090,15_24,5yr,2,11.31649
922,2090,15_49,5yr,2,41.62402
922,2090,15_59,5yr,2,53.51907
922,2090,15_64,5yr,2,59.32443
922,2090,16plus,5yr,2,82.62954
922,2090,17plus,5yr,2,81.51008
922,2090,18plus,5yr,2,80.38775
922,2090,18_23,5yr,2,6.80678
922,2090,20plus,5yr,2,78.13366
922,2090,20_64,5yr,2,53.71189
922,2090,20_69,5yr,2,59.44286
922,2090,21plus,5yr,2,77.00156
922,2090,25plus,5yr,2,72.42971
922,2090,25_49,5yr,2,30.30753
922,2090,25_64,5yr,2,48.00794
922,2090,25_69,5yr,2,53.73891
922,2090,50plus,5yr,2,42.12218
922,2090,60plus,5yr,2,30.22713
922,2090,65plus,5yr,2,24.42177
922,2090,70plus,5yr,2,18.6908
922,2090,75plus,5yr,2,13.22802
922,2090,80plus,5yr,2,8.43175
922,2090,85plus,5yr,2,4.75325
922,2090,90plus,5yr,2,2.25328
922,2095,0_1,5yr,2,2.04592
922,2095,0_4,5yr,2,5.15222
922,2095,0_14,5yr,2,15.86506
922,2095,0_17,5yr,2,19.16763
922,2095,0_19,5yr,2,21.38747
922,2095,0_24,5yr,2,27.00522
922,2095,3_4,5yr,2,2.07614
922,2095,3_5,5yr,2,3.12249
922,2095,3_6,5yr,2,4.17452
922,2095,4_5,5yr,2,2.08713
922,2095,4_6,5yr,2,3.13916
922,2095,5_10,5yr,2,6.36352
922,2095,5_11,5yr,2,7.44397
922,2095,5_14,5yr,2,10.71283
922,2095,6_9,5yr,2,4.2424
922,2095,6_10,5yr,2,5.31717
922,2095,6_11,5yr,2,6.39762
922,2095,6_12,5yr,2,7.48318
922,2095,7_10,5yr,2,4.26514
