sdg_subregion,time,agebroad,freq,gender,population_percentage
917,2040,12_17,5yr,2,5.61388
917,2040,12_18,5yr,2,6.59658
917,2040,13_17,5yr,2,4.70626
917,2040,13_18,5yr,2,5.68896
917,2040,13_19,5yr,2,6.68862
917,2040,15plus,5yr,2,86.59616
917,2040,15_17,5yr,2,2.86035
917,2040,15_24,5yr,2,10.07933
917,2040,15_49,5yr,2,37.61057
917,2040,15_59,5yr,2,51.31667
917,2040,15_64,5yr,2,57.99327
917,2040,16plus,5yr,2,85.65559
917,2040,17plus,5yr,2,84.70266
917,2040,18plus,5yr,2,83.73581
917,2040,18_23,5yr,2,6.1427
917,2040,20plus,5yr,2,81.75344
917,2040,20_64,5yr,2,53.15056
917,2040,20_69,5yr,2,59.62735
917,2040,21plus,5yr,2,80.73709
917,2040,25plus,5yr,2,76.51683
917,2040,25_49,5yr,2,27.53124
917,2040,25_64,5yr,2,47.91394
917,2040,25_69,5yr,2,54.39073
917,2040,50plus,5yr,2,48.98559
917,2040,60plus,5yr,2,35.27948
917,2040,65plus,5yr,2,28.60289
917,2040,70plus,5yr,2,22.1261
917,2040,75plus,5yr,2,15.92142
917,2040,80plus,5yr,2,9.98896
917,2040,85plus,5yr,2,5.20915
917,2040,90plus,5yr,2,2.042
917,2045,0_1,5yr,2,1.82424
917,2045,0_4,5yr,2,4.55718
917,2045,0_14,5yr,2,13.57077
917,2045,0_17,5yr,2,16.3307
917,2045,0_19,5yr,2,18.22279
917,2045,0_24,5yr,2,23.2085
917,2045,3_4,5yr,2,1.82064
917,2045,3_5,5yr,2,2.72791
917,2045,3_6,5yr,2,3.6328
917,2045,4_5,5yr,2,1.81671
917,2045,4_6,5yr,2,2.72161
917,2045,5_10,5yr,2,5.41136
917,2045,5_11,5yr,2,6.3082
917,2045,5_14,5yr,2,9.01359
917,2045,6_9,5yr,2,3.60656
917,2045,6_10,5yr,2,4.50409
917,2045,6_11,5yr,2,5.40093
917,2045,6_12,5yr,2,6.29877
917,2045,7_10,5yr,2,3.5992
917,2045,7_12,5yr,2,5.39388
917,2045,11_16,5yr,2,5.43398
917,2045,11_17,5yr,2,6.36216
917,2045,11_18,5yr,2,7.30163
917,2045,12_14,5yr,2,2.70539
917,2045,12_16,5yr,2,4.53714
917,2045,12_17,5yr,2,5.46532
917,2045,12_18,5yr,2,6.40479
917,2045,13_17,5yr,2,4.56748
917,2045,13_18,5yr,2,5.50695
917,2045,13_19,5yr,2,6.45957
917,2045,15plus,5yr,2,86.42923
917,2045,15_17,5yr,2,2.75993
917,2045,15_24,5yr,2,9.63773
917,2045,15_49,5yr,2,36.99778
917,2045,15_59,5yr,2,49.88678
917,2045,15_64,5yr,2,56.69144
917,2045,16plus,5yr,2,85.51679
917,2045,17plus,5yr,2,84.59748
917,2045,18plus,5yr,2,83.6693
917,2045,18_23,5yr,2,5.84743
917,2045,20plus,5yr,2,81.77721
917,2045,20_64,5yr,2,52.03942
917,2045,20_69,5yr,2,58.59959
917,2045,21plus,5yr,2,80.81089
917,2045,25plus,5yr,2,76.7915
917,2045,25_49,5yr,2,27.36005
917,2045,25_64,5yr,2,47.05371
917,2045,25_69,5yr,2,53.61388
917,2045,50plus,5yr,2,49.43145
917,2045,60plus,5yr,2,36.54245
917,2045,65plus,5yr,2,29.73779
917,2045,70plus,5yr,2,23.17762
917,2045,75plus,5yr,2,16.92333
917,2045,80plus,5yr,2,11.12975
917,2045,85plus,5yr,2,6.0119
917,2045,90plus,5yr,2,2.46625
917,2050,0_1,5yr,2,1.82646
917,2050,0_4,5yr,2,4.60581
917,2050,0_14,5yr,2,13.85409
917,2050,0_17,5yr,2,16.6092
917,2050,0_19,5yr,2,18.46577
917,2050,0_24,5yr,2,23.26668
917,2050,3_4,5yr,2,1.85642
917,2050,3_5,5yr,2,2.78705
917,2050,3_6,5yr,2,3.71774
917,2050,4_5,5yr,2,1.86009
917,2050,4_6,5yr,2,2.79077
917,2050,5_10,5yr,2,5.57016
917,2050,5_11,5yr,2,6.49213
917,2050,5_14,5yr,2,9.24828
917,2050,6_9,5yr,2,3.71532
917,2050,6_10,5yr,2,4.63953
917,2050,6_11,5yr,2,5.56151
917,2050,6_12,5yr,2,6.48149
917,2050,7_10,5yr,2,3.70885
917,2050,7_12,5yr,2,5.5508
917,2050,11_16,5yr,2,5.51327
917,2050,11_17,5yr,2,6.43322
917,2050,11_18,5yr,2,7.35803
917,2050,12_14,5yr,2,2.75615
917,2050,12_16,5yr,2,4.5913
917,2050,12_17,5yr,2,5.51125
917,2050,12_18,5yr,2,6.43606
917,2050,13_17,5yr,2,4.59127
917,2050,13_18,5yr,2,5.51608
917,2050,13_19,5yr,2,6.44784
917,2050,15plus,5yr,2,86.14591
917,2050,15_17,5yr,2,2.7551
917,2050,15_24,5yr,2,9.41259
917,2050,15_49,5yr,2,37.02863
917,2050,15_59,5yr,2,48.50428
917,2050,15_64,5yr,2,55.33317
917,2050,16plus,5yr,2,85.22848
917,2050,17plus,5yr,2,84.31076
917,2050,18plus,5yr,2,83.3908
917,2050,18_23,5yr,2,5.67307
917,2050,20plus,5yr,2,81.53423
917,2050,20_64,5yr,2,50.72149
917,2050,20_69,5yr,2,57.43071
917,2050,21plus,5yr,2,80.59474
917,2050,25plus,5yr,2,76.73332
917,2050,25_49,5yr,2,27.61604
917,2050,25_64,5yr,2,45.92058
917,2050,25_69,5yr,2,52.6298
917,2050,50plus,5yr,2,49.11728
917,2050,60plus,5yr,2,37.64163
917,2050,65plus,5yr,2,30.81274
917,2050,70plus,5yr,2,24.10352
917,2050,75plus,5yr,2,17.74188
917,2050,80plus,5yr,2,11.86739
917,2050,85plus,5yr,2,6.78333
917,2050,90plus,5yr,2,2.89436
917,2055,0_1,5yr,2,1.79952
917,2055,0_4,5yr,2,4.562
917,2055,0_14,5yr,2,14.01246
917,2055,0_17,5yr,2,16.84838
917,2055,0_19,5yr,2,18.73797
917,2055,0_24,5yr,2,23.50851
917,2055,3_4,5yr,2,1.84895
917,2055,3_5,5yr,2,2.78229
917,2055,3_6,5yr,2,3.72028
917,2055,4_5,5yr,2,1.86111
917,2055,4_6,5yr,2,2.79909
917,2055,5_10,5yr,2,5.65321
917,2055,5_11,5yr,2,6.60307
917,2055,5_14,5yr,2,9.45046
917,2055,6_9,5yr,2,3.77131
917,2055,6_10,5yr,2,4.71986
917,2055,6_11,5yr,2,5.66973
917,2055,6_12,5yr,2,6.61993
917,2055,7_10,5yr,2,3.78188
917,2055,7_12,5yr,2,5.68195
917,2055,11_16,5yr,2,5.68881
917,2055,11_17,5yr,2,6.63318
917,2055,11_18,5yr,2,7.57755
917,2055,12_14,5yr,2,2.84739
917,2055,12_16,5yr,2,4.73895
917,2055,12_17,5yr,2,5.68331
917,2055,12_18,5yr,2,6.62769
917,2055,13_17,5yr,2,4.73311
917,2055,13_18,5yr,2,5.67748
917,2055,13_19,5yr,2,6.6227
917,2055,15plus,5yr,2,85.98754
917,2055,15_17,5yr,2,2.83592
917,2055,15_24,5yr,2,9.49605
917,2055,15_49,5yr,2,37.23204
917,2055,15_59,5yr,2,48.13513
917,2055,15_64,5yr,2,54.19341
917,2055,16plus,5yr,2,85.04114
917,2055,17plus,5yr,2,84.09599
917,2055,18plus,5yr,2,83.15162
917,2055,18_23,5yr,2,5.69469
917,2055,20plus,5yr,2,81.26203
917,2055,20_64,5yr,2,49.46789
917,2055,20_69,5yr,2,56.22467
917,2055,21plus,5yr,2,80.31544
917,2055,25plus,5yr,2,76.49149
917,2055,25_49,5yr,2,27.73599
917,2055,25_64,5yr,2,44.69736
917,2055,25_69,5yr,2,51.45413
917,2055,50plus,5yr,2,48.7555
917,2055,60plus,5yr,2,37.85241
917,2055,65plus,5yr,2,31.79413
917,2055,70plus,5yr,2,25.03736
917,2055,75plus,5yr,2,18.50316
917,2055,80plus,5yr,2,12.49384
917,2055,85plus,5yr,2,7.29275
917,2055,90plus,5yr,2,3.33563
917,2060,0_1,5yr,2,1.77308
917,2060,0_4,5yr,2,4.48785
917,2060,0_14,5yr,2,13.97009
917,2060,0_17,5yr,2,16.89515
917,2060,0_19,5yr,2,18.85045
917,2060,0_24,5yr,2,23.7464
917,2060,3_4,5yr,2,1.81727
917,2060,3_5,5yr,2,2.73698
917,2060,3_6,5yr,2,3.66391
917,2060,4_5,5yr,2,1.83206
917,2060,4_6,5yr,2,2.75899
917,2060,5_10,5yr,2,5.62149
917,2060,5_11,5yr,2,6.58045
917,2060,5_14,5yr,2,9.48225
917,2060,6_9,5yr,2,3.74863
917,2060,6_10,5yr,2,4.70178
917,2060,6_11,5yr,2,5.66074
917,2060,6_12,5yr,2,6.62462
917,2060,7_10,5yr,2,3.77484
917,2060,7_12,5yr,2,5.69769
917,2060,11_16,5yr,2,5.80893
917,2060,11_17,5yr,2,6.78582
917,2060,11_18,5yr,2,7.76341
917,2060,12_14,5yr,2,2.90179
917,2060,12_16,5yr,2,4.84996
917,2060,12_17,5yr,2,5.82685
917,2060,12_18,5yr,2,6.80444
917,2060,13_17,5yr,2,4.86297
917,2060,13_18,5yr,2,5.84056
917,2060,13_19,5yr,2,6.81827
917,2060,15plus,5yr,2,86.02991
917,2060,15_17,5yr,2,2.92506
917,2060,15_24,5yr,2,9.77631
917,2060,15_49,5yr,2,37.20025
917,2060,15_59,5yr,2,48.6087
917,2060,15_64,5yr,2,54.09106
917,2060,16plus,5yr,2,85.05701
917,2060,17plus,5yr,2,84.08174
917,2060,18plus,5yr,2,83.10485
917,2060,18_23,5yr,2,5.87016
917,2060,20plus,5yr,2,81.14955
917,2060,20_64,5yr,2,49.2107
917,2060,20_69,5yr,2,55.23529
917,2060,21plus,5yr,2,80.17161
917,2060,25plus,5yr,2,76.2536
917,2060,25_49,5yr,2,27.42393
917,2060,25_64,5yr,2,44.31475
917,2060,25_69,5yr,2,50.33934
917,2060,50plus,5yr,2,48.82966
917,2060,60plus,5yr,2,37.42121
917,2060,65plus,5yr,2,31.93885
917,2060,70plus,5yr,2,25.91426
917,2060,75plus,5yr,2,19.30733
917,2060,80plus,5yr,2,13.10084
917,2060,85plus,5yr,2,7.7371
917,2060,90plus,5yr,2,3.63157
917,2065,0_1,5yr,2,1.7724
917,2065,0_4,5yr,2,4.45883
917,2065,0_14,5yr,2,13.8358
917,2065,0_17,5yr,2,16.7912
917,2065,0_19,5yr,2,18.78977
917,2065,0_24,5yr,2,23.84843
917,2065,3_4,5yr,2,1.7955
917,2065,3_5,5yr,2,2.70145
917,2065,3_6,5yr,2,3.61365
917,2065,4_5,5yr,2,1.80622
917,2065,4_6,5yr,2,2.71842
917,2065,5_10,5yr,2,5.53729
917,2065,5_11,5yr,2,6.48584
917,2065,5_14,5yr,2,9.37697
917,2065,6_9,5yr,2,3.69044
917,2065,6_10,5yr,2,4.63134
917,2065,6_11,5yr,2,5.57988
917,2065,6_12,5yr,2,6.53608
917,2065,7_10,5yr,2,3.71914
917,2065,7_12,5yr,2,5.62389
917,2065,11_16,5yr,2,5.80341
917,2065,11_17,5yr,2,6.79508
917,2065,11_18,5yr,2,7.79209
917,2065,12_14,5yr,2,2.89114
917,2065,12_16,5yr,2,4.85487
917,2065,12_17,5yr,2,5.84653
917,2065,12_18,5yr,2,6.84354
917,2065,13_17,5yr,2,4.89033
917,2065,13_18,5yr,2,5.88734
917,2065,13_19,5yr,2,6.88891
917,2065,15plus,5yr,2,86.1642
917,2065,15_17,5yr,2,2.95539
917,2065,15_24,5yr,2,10.01263
917,2065,15_49,5yr,2,37.07378
917,2065,15_59,5yr,2,49.16934
917,2065,15_64,5yr,2,54.69925
917,2065,16plus,5yr,2,85.18583
917,2065,17plus,5yr,2,84.20047
917,2065,18plus,5yr,2,83.2088
917,2065,18_23,5yr,2,6.04201
917,2065,20plus,5yr,2,81.21023
917,2065,20_64,5yr,2,49.74528
917,2065,20_69,5yr,2,55.21733
917,2065,21plus,5yr,2,80.20437
917,2065,25plus,5yr,2,76.15157
917,2065,25_49,5yr,2,27.06115
917,2065,25_64,5yr,2,44.68662
917,2065,25_69,5yr,2,50.15867
917,2065,50plus,5yr,2,49.09042
917,2065,60plus,5yr,2,36.99486
917,2065,65plus,5yr,2,31.46494
917,2065,70plus,5yr,2,25.9929
917,2065,75plus,5yr,2,20.06829
917,2065,80plus,5yr,2,13.7661
917,2065,85plus,5yr,2,8.18625
917,2065,90plus,5yr,2,3.90234
917,2070,0_1,5yr,2,1.79832
917,2070,0_4,5yr,2,4.50156
917,2070,0_14,5yr,2,13.76999
917,2070,0_17,5yr,2,16.69289
917,2070,0_19,5yr,2,18.68751
917,2070,0_24,5yr,2,23.81931
917,2070,3_4,5yr,2,1.80359
917,2070,3_5,5yr,2,2.70884
917,2070,3_6,5yr,2,3.61724
917,2070,4_5,5yr,2,1.80798
917,2070,4_6,5yr,2,2.71638
917,2070,5_10,5yr,2,5.49119
917,2070,5_11,5yr,2,6.42424
917,2070,5_14,5yr,2,9.26843
917,2070,6_9,5yr,2,3.6588
917,2070,6_10,5yr,2,4.58594
917,2070,6_11,5yr,2,5.51899
917,2070,6_12,5yr,2,6.45886
917,2070,7_10,5yr,2,3.67754
917,2070,7_12,5yr,2,5.55046
917,2070,11_16,5yr,2,5.7168
917,2070,11_17,5yr,2,6.70014
917,2070,11_18,5yr,2,7.6928
917,2070,12_14,5yr,2,2.84419
917,2070,12_16,5yr,2,4.78375
917,2070,12_17,5yr,2,5.76709
917,2070,12_18,5yr,2,6.75975
917,2070,13_17,5yr,2,4.82722
917,2070,13_18,5yr,2,5.81988
917,2070,13_19,5yr,2,6.82184
917,2070,15plus,5yr,2,86.23001
917,2070,15_17,5yr,2,2.9229
917,2070,15_24,5yr,2,10.04932
917,2070,15_49,5yr,2,36.992
917,2070,15_59,5yr,2,49.20437
917,2070,15_64,5yr,2,55.21539
917,2070,16plus,5yr,2,85.26467
917,2070,17plus,5yr,2,84.29045
917,2070,18plus,5yr,2,83.30711
917,2070,18_23,5yr,2,6.08724
917,2070,20plus,5yr,2,81.31249
917,2070,20_64,5yr,2,50.29787
917,2070,20_69,5yr,2,55.82207
917,2070,21plus,5yr,2,80.30147
917,2070,25plus,5yr,2,76.18069
917,2070,25_49,5yr,2,26.94268
917,2070,25_64,5yr,2,45.16607
917,2070,25_69,5yr,2,50.69027
917,2070,50plus,5yr,2,49.23802
917,2070,60plus,5yr,2,37.02565
917,2070,65plus,5yr,2,31.01462
917,2070,70plus,5yr,2,25.49042
917,2070,75plus,5yr,2,20.0886
917,2070,80plus,5yr,2,14.39553
917,2070,85plus,5yr,2,8.69921
917,2070,90plus,5yr,2,4.19254
917,2075,0_1,5yr,2,1.83419
917,2075,0_4,5yr,2,4.58686
917,2075,0_14,5yr,2,13.85027
917,2075,0_17,5yr,2,16.72214
917,2075,0_19,5yr,2,18.6826
917,2075,0_24,5yr,2,23.77003
917,2075,3_4,5yr,2,1.83527
917,2075,3_5,5yr,2,2.75335
917,2075,3_6,5yr,2,3.67201
917,2075,4_5,5yr,2,1.83582
917,2075,4_6,5yr,2,2.75447
917,2075,5_10,5yr,2,5.52474
917,2075,5_11,5yr,2,6.45236
917,2075,5_14,5yr,2,9.26341
917,2075,6_9,5yr,2,3.68174
917,2075,6_10,5yr,2,4.60666
917,2075,6_11,5yr,2,5.53428
917,2075,6_12,5yr,2,6.46569
917,2075,7_10,5yr,2,3.688
917,2075,7_12,5yr,2,5.54703
917,2075,11_16,5yr,2,5.64537
917,2075,11_17,5yr,2,6.61055
917,2075,11_18,5yr,2,7.58544
917,2075,12_14,5yr,2,2.81106
917,2075,12_16,5yr,2,4.71775
917,2075,12_17,5yr,2,5.68293
917,2075,12_18,5yr,2,6.65783
917,2075,13_17,5yr,2,4.75152
917,2075,13_18,5yr,2,5.72641
917,2075,13_19,5yr,2,6.71197
917,2075,15plus,5yr,2,86.14973
917,2075,15_17,5yr,2,2.87188
917,2075,15_24,5yr,2,9.91976
917,2075,15_49,5yr,2,37.01278
917,2075,15_59,5yr,2,48.88613
917,2075,15_64,5yr,2,55.10084
917,2075,16plus,5yr,2,85.19994
917,2075,17plus,5yr,2,84.24304
917,2075,18plus,5yr,2,83.27786
917,2075,18_23,5yr,2,6.00976
917,2075,20plus,5yr,2,81.3174
917,2075,20_64,5yr,2,50.26851
917,2075,20_69,5yr,2,56.26863
917,2075,21plus,5yr,2,80.32111
917,2075,25plus,5yr,2,76.22997
917,2075,25_49,5yr,2,27.09301
917,2075,25_64,5yr,2,45.18108
917,2075,25_69,5yr,2,51.1812
917,2075,50plus,5yr,2,49.13695
917,2075,60plus,5yr,2,37.26361
917,2075,65plus,5yr,2,31.04889
917,2075,70plus,5yr,2,25.04877
917,2075,75plus,5yr,2,19.59257
917,2075,80plus,5yr,2,14.37365
917,2075,85plus,5yr,2,9.1677
917,2075,90plus,5yr,2,4.52646
917,2080,0_1,5yr,2,1.85256
917,2080,0_4,5yr,2,4.65017
917,2080,0_14,5yr,2,14.01433
917,2080,0_17,5yr,2,16.86325
917,2080,0_19,5yr,2,18.7943
917,2080,0_24,5yr,2,23.7845
917,2080,3_4,5yr,2,1.86677
917,2080,3_5,5yr,2,2.80149
917,2080,3_6,5yr,2,3.73656
917,2080,4_5,5yr,2,1.86873
917,2080,4_6,5yr,2,2.8038
917,2080,5_10,5yr,2,5.61079
917,2080,5_11,5yr,2,6.54655
917,2080,5_14,5yr,2,9.36416
917,2080,6_9,5yr,2,3.74065
917,2080,6_10,5yr,2,4.67606
917,2080,6_11,5yr,2,5.61182
917,2080,6_12,5yr,2,6.54865
917,2080,7_10,5yr,2,3.74099
917,2080,7_12,5yr,2,5.61358
917,2080,11_16,5yr,2,5.64788
917,2080,11_17,5yr,2,6.60229
917,2080,11_18,5yr,2,7.56367
917,2080,12_14,5yr,2,2.81761
917,2080,12_16,5yr,2,4.71212
917,2080,12_17,5yr,2,5.66653
917,2080,12_18,5yr,2,6.62791
917,2080,13_17,5yr,2,4.72971
917,2080,13_18,5yr,2,5.69108
917,2080,13_19,5yr,2,6.66076
917,2080,15plus,5yr,2,85.98567
917,2080,15_17,5yr,2,2.84892
917,2080,15_24,5yr,2,9.77017
917,2080,15_49,5yr,2,37.09372
917,2080,15_59,5yr,2,48.52537
917,2080,15_64,5yr,2,54.63083
917,2080,16plus,5yr,2,85.04035
917,2080,17plus,5yr,2,84.09116
917,2080,18plus,5yr,2,83.13675
917,2080,18_23,5yr,2,5.90192
917,2080,20plus,5yr,2,81.2057
917,2080,20_64,5yr,2,49.85085
917,2080,20_69,5yr,2,56.04501
917,2080,21plus,5yr,2,80.22736
917,2080,25plus,5yr,2,76.2155
917,2080,25_49,5yr,2,27.32355
917,2080,25_64,5yr,2,44.86065
917,2080,25_69,5yr,2,51.05481
917,2080,50plus,5yr,2,48.89195
917,2080,60plus,5yr,2,37.4603
917,2080,65plus,5yr,2,31.35485
917,2080,70plus,5yr,2,25.16069
917,2080,75plus,5yr,2,19.24039
917,2080,80plus,5yr,2,13.96227
917,2080,85plus,5yr,2,9.14394
917,2080,90plus,5yr,2,4.82412
917,2085,0_1,5yr,2,1.84695
917,2085,0_4,5yr,2,4.65364
917,2085,0_14,5yr,2,14.13385
917,2085,0_17,5yr,2,16.99984
917,2085,0_19,5yr,2,18.92727
917,2085,0_24,5yr,2,23.8526
917,2085,3_4,5yr,2,1.87507
917,2085,3_5,5yr,2,2.81707
917,2085,3_6,5yr,2,3.76122
917,2085,4_5,5yr,2,1.88124
917,2085,4_6,5yr,2,2.8254
917,2085,5_10,5yr,2,5.67623
917,2085,5_11,5yr,2,6.62604
917,2085,5_14,5yr,2,9.48022
917,2085,6_9,5yr,2,3.78525
917,2085,6_10,5yr,2,4.73424
917,2085,6_11,5yr,2,5.68404
917,2085,6_12,5yr,2,6.63461
917,2085,7_10,5yr,2,3.79009
917,2085,7_12,5yr,2,5.69046
917,2085,11_16,5yr,2,5.71249
917,2085,11_17,5yr,2,6.66997
917,2085,11_18,5yr,2,7.63124
917,2085,12_14,5yr,2,2.85418
917,2085,12_16,5yr,2,4.76269
917,2085,12_17,5yr,2,5.72016
917,2085,12_18,5yr,2,6.68143
917,2085,13_17,5yr,2,4.7696
917,2085,13_18,5yr,2,5.73087
917,2085,13_19,5yr,2,6.69702
917,2085,15plus,5yr,2,85.86615
917,2085,15_17,5yr,2,2.86599
917,2085,15_24,5yr,2,9.71874
917,2085,15_49,5yr,2,37.14877
917,2085,15_59,5yr,2,48.32782
917,2085,15_64,5yr,2,54.17338
917,2085,16plus,5yr,2,84.91264
917,2085,17plus,5yr,2,83.95763
917,2085,18plus,5yr,2,83.00016
917,2085,18_23,5yr,2,5.8519
917,2085,20plus,5yr,2,81.07273
917,2085,20_64,5yr,2,49.37997
917,2085,20_69,5yr,2,55.45737
917,2085,21plus,5yr,2,80.10129
917,2085,25plus,5yr,2,76.1474
917,2085,25_49,5yr,2,27.43003
917,2085,25_64,5yr,2,44.45463
917,2085,25_69,5yr,2,50.53204
917,2085,50plus,5yr,2,48.71737
917,2085,60plus,5yr,2,37.53832
917,2085,65plus,5yr,2,31.69277
917,2085,70plus,5yr,2,25.61536
917,2085,75plus,5yr,2,19.51147
917,2085,80plus,5yr,2,13.78615
917,2085,85plus,5yr,2,8.89406
917,2085,90plus,5yr,2,4.82863
917,2090,0_1,5yr,2,1.82677
917,2090,0_4,5yr,2,4.60818
917,2090,0_14,5yr,2,14.12288
917,2090,0_17,5yr,2,17.02429
917,2090,0_19,5yr,2,18.97059
917,2090,0_24,5yr,2,23.89926
917,2090,3_4,5yr,2,1.85934
917,2090,3_5,5yr,2,2.79584
917,2090,3_6,5yr,2,3.73641
917,2090,4_5,5yr,2,1.86857
917,2090,4_6,5yr,2,2.80914
917,2090,5_10,5yr,2,5.67404
917,2090,5_11,5yr,2,6.63083
917,2090,5_14,5yr,2,9.5147
917,2090,6_9,5yr,2,3.78362
917,2090,6_10,5yr,2,4.73754
917,2090,6_11,5yr,2,5.69433
917,2090,6_12,5yr,2,6.65363
917,2090,7_10,5yr,2,3.79697
917,2090,7_12,5yr,2,5.71306
917,2090,11_16,5yr,2,5.77282
917,2090,11_17,5yr,2,6.74207
917,2090,11_18,5yr,2,7.7138
917,2090,12_14,5yr,2,2.88387
917,2090,12_16,5yr,2,4.81603
917,2090,12_17,5yr,2,5.78528
917,2090,12_18,5yr,2,6.75701
917,2090,13_17,5yr,2,4.82598
917,2090,13_18,5yr,2,5.79771
917,2090,13_19,5yr,2,6.77228
917,2090,15plus,5yr,2,85.87712
917,2090,15_17,5yr,2,2.90141
917,2090,15_24,5yr,2,9.77638
917,2090,15_49,5yr,2,37.08524
917,2090,15_59,5yr,2,48.30061
917,2090,15_64,5yr,2,53.93614
917,2090,16plus,5yr,2,84.91203
917,2090,17plus,5yr,2,83.94496
917,2090,18plus,5yr,2,82.97571
917,2090,18_23,5yr,2,5.87971
917,2090,20plus,5yr,2,81.02941
917,2090,20_64,5yr,2,49.08843
917,2090,20_69,5yr,2,54.90347
917,2090,21plus,5yr,2,80.05177
917,2090,25plus,5yr,2,76.10074
917,2090,25_49,5yr,2,27.30886
917,2090,25_64,5yr,2,44.15976
917,2090,25_69,5yr,2,49.9748
917,2090,50plus,5yr,2,48.79188
917,2090,60plus,5yr,2,37.57651
917,2090,65plus,5yr,2,31.94098
917,2090,70plus,5yr,2,26.12594
917,2090,75plus,5yr,2,20.1388
917,2090,80plus,5yr,2,14.2366
917,2090,85plus,5yr,2,8.91897
917,2090,90plus,5yr,2,4.75163
917,2095,0_1,5yr,2,1.80724
917,2095,0_4,5yr,2,4.55243
917,2095,0_14,5yr,2,14.00167
917,2095,0_17,5yr,2,16.92021
917,2095,0_19,5yr,2,18.88523
917,2095,0_24,5yr,2,23.86281
917,2095,3_4,5yr,2,1.83475
917,2095,3_5,5yr,2,2.75909
917,2095,3_6,5yr,2,3.68809
917,2095,4_5,5yr,2,1.84404
917,2095,4_6,5yr,2,2.77304
917,2095,5_10,5yr,2,5.61556
917,2095,5_11,5yr,2,6.56751
917,2095,5_14,5yr,2,9.44924
917,2095,6_9,5yr,2,3.74379
917,2095,6_10,5yr,2,4.69121
917,2095,6_11,5yr,2,5.64317
917,2095,6_12,5yr,2,6.59954
917,2095,7_10,5yr,2,3.76221
917,2095,7_12,5yr,2,5.67053
917,2095,11_16,5yr,2,5.77539
917,2095,11_17,5yr,2,6.75222
917,2095,11_18,5yr,2,7.73287
917,2095,12_14,5yr,2,2.88173
917,2095,12_16,5yr,2,4.82344
917,2095,12_17,5yr,2,5.80027
917,2095,12_18,5yr,2,6.78091
917,2095,13_17,5yr,2,4.8439
917,2095,13_18,5yr,2,5.82454
917,2095,13_19,5yr,2,6.80892
917,2095,15plus,5yr,2,85.99833
917,2095,15_17,5yr,2,2.91854
917,2095,15_24,5yr,2,9.86114
917,2095,15_49,5yr,2,36.89336
917,2095,15_59,5yr,2,48.32089
917,2095,15_64,5yr,2,53.89479
917,2095,16plus,5yr,2,85.0295
917,2095,17plus,5yr,2,84.05662
917,2095,18plus,5yr,2,83.07979
917,2095,18_23,5yr,2,5.94002
917,2095,20plus,5yr,2,81.11477
917,2095,20_64,5yr,2,49.01123
917,2095,20_69,5yr,2,54.61847
917,2095,21plus,5yr,2,80.12663
917,2095,25plus,5yr,2,76.13719
917,2095,25_49,5yr,2,27.03222
917,2095,25_64,5yr,2,44.03365
917,2095,25_69,5yr,2,49.64089
917,2095,50plus,5yr,2,49.10497
917,2095,60plus,5yr,2,37.67744
917,2095,65plus,5yr,2,32.10354
917,2095,70plus,5yr,2,26.4963
917,2095,75plus,5yr,2,20.76116
917,2095,80plus,5yr,2,14.96083
917,2095,85plus,5yr,2,9.46422
917,2095,90plus,5yr,2,4.90052
917,2100,0_1,5yr,2,1.80381
917,2100,0_4,5yr,2,4.52804
917,2100,0_14,5yr,2,13.86667
917,2100,0_17,5yr,2,16.77028
917,2100,0_19,5yr,2,18.73581
917,2100,0_24,5yr,2,23.74899
917,2100,3_4,5yr,2,1.81897
917,2100,3_5,5yr,2,2.73331
917,2100,3_6,5yr,2,3.6513
917,2100,4_5,5yr,2,1.82534
917,2100,4_6,5yr,2,2.74333
917,2100,5_10,5yr,2,5.5462
917,2100,5_11,5yr,2,6.48632
917,2100,5_14,5yr,2,9.33863
917,2100,6_9,5yr,2,3.6966
917,2100,6_10,5yr,2,4.63186
917,2100,6_11,5yr,2,5.57198
917,2100,6_12,5yr,2,6.51723
917,2100,7_10,5yr,2,3.71387
917,2100,7_12,5yr,2,5.59924
917,2100,11_16,5yr,2,5.72234
917,2100,11_17,5yr,2,6.69604
917,2100,11_18,5yr,2,7.67577
917,2100,12_14,5yr,2,2.85231
917,2100,12_16,5yr,2,4.78222
917,2100,12_17,5yr,2,5.75592
917,2100,12_18,5yr,2,6.73565
917,2100,13_17,5yr,2,4.81067
917,2100,13_18,5yr,2,5.7904
917,2100,13_19,5yr,2,6.77619
917,2100,15plus,5yr,2,86.13333
917,2100,15_17,5yr,2,2.90361
917,2100,15_24,5yr,2,9.88232
917,2100,15_49,5yr,2,36.65854
917,2100,15_59,5yr,2,48.23525
917,2100,15_64,5yr,2,53.9025
917,2100,16plus,5yr,2,85.17125
917,2100,17plus,5yr,2,84.20342
917,2100,18plus,5yr,2,83.22972
917,2100,18_23,5yr,2,5.96633
917,2100,20plus,5yr,2,81.26419
917,2100,20_64,5yr,2,49.03337
917,2100,20_69,5yr,2,54.58499
917,2100,21plus,5yr,2,80.27241
917,2100,25plus,5yr,2,76.25101
917,2100,25_49,5yr,2,26.77622
917,2100,25_64,5yr,2,44.02018
917,2100,25_69,5yr,2,49.5718
917,2100,50plus,5yr,2,49.47479
917,2100,60plus,5yr,2,37.89808
917,2100,65plus,5yr,2,32.23083
