wb_middle_income_country,time,agebroad,freq,gender,population_percentage
1502,2040,4_5,5yr,2,2.11312
1502,2040,4_6,5yr,2,3.17394
1502,2040,5_10,5yr,2,6.40214
1502,2040,5_11,5yr,2,7.48593
1502,2040,5_14,5yr,2,10.79115
1502,2040,6_9,5yr,2,4.26615
1502,2040,6_10,5yr,2,5.34427
1502,2040,6_11,5yr,2,6.42806
1502,2040,6_12,5yr,2,7.51932
1502,2040,7_10,5yr,2,4.28345
1502,2040,7_12,5yr,2,6.4585
1502,2040,11_16,5yr,2,6.64905
1502,2040,11_17,5yr,2,7.79795
1502,2040,11_18,5yr,2,8.96311
1502,2040,12_14,5yr,2,3.30522
1502,2040,12_16,5yr,2,5.56526
1502,2040,12_17,5yr,2,6.71416
1502,2040,12_18,5yr,2,7.87932
1502,2040,13_17,5yr,2,5.6229
1502,2040,13_18,5yr,2,6.78806
1502,2040,13_19,5yr,2,7.97085
1502,2040,15plus,5yr,2,83.95643
1502,2040,15_17,5yr,2,3.40894
1502,2040,15_24,5yr,2,11.87034
1502,2040,15_49,5yr,2,42.11575
1502,2040,15_59,5yr,2,56.33073
1502,2040,15_64,5yr,2,62.30569
1502,2040,16plus,5yr,2,82.832
1502,2040,17plus,5yr,2,81.69639
1502,2040,18plus,5yr,2,80.54749
1502,2040,18_23,5yr,2,7.22493
1502,2040,20plus,5yr,2,78.19954
1502,2040,20_64,5yr,2,56.5488
1502,2040,20_69,5yr,2,62.81072
1502,2040,21plus,5yr,2,77.00014
1502,2040,25plus,5yr,2,72.08609
1502,2040,25_49,5yr,2,30.24542
1502,2040,25_64,5yr,2,50.43535
1502,2040,25_69,5yr,2,56.69727
1502,2040,50plus,5yr,2,41.84068
1502,2040,60plus,5yr,2,27.6257
1502,2040,65plus,5yr,2,21.65074
1502,2040,70plus,5yr,2,15.38882
1502,2040,75plus,5yr,2,9.61998
1502,2040,80plus,5yr,2,5.33638
1502,2040,85plus,5yr,2,2.53021
1502,2040,90plus,5yr,2,0.8085
1502,2045,0_1,5yr,2,2.07323
1502,2045,0_4,5yr,2,5.19472
1502,2045,0_14,5yr,2,15.74441
1502,2045,0_17,5yr,2,18.9865
1502,2045,0_19,5yr,2,21.19107
1502,2045,0_24,5yr,2,26.91841
1502,2045,3_4,5yr,2,2.08253
1502,2045,3_5,5yr,2,3.12621
1502,2045,3_6,5yr,2,4.17166
1502,2045,4_5,5yr,2,2.08572
1502,2045,4_6,5yr,2,3.13117
1502,2045,5_10,5yr,2,6.29323
1502,2045,5_11,5yr,2,7.35169
1502,2045,5_14,5yr,2,10.54969
1502,2045,6_9,5yr,2,4.19455
1502,2045,6_10,5yr,2,5.24955
1502,2045,6_11,5yr,2,6.30801
1502,2045,6_12,5yr,2,7.37014
1502,2045,7_10,5yr,2,4.2041
1502,2045,7_12,5yr,2,6.32468
1502,2045,11_16,5yr,2,6.41138
1502,2045,11_17,5yr,2,7.49855
1502,2045,11_18,5yr,2,8.5952
1502,2045,12_14,5yr,2,3.198
1502,2045,12_16,5yr,2,5.35292
1502,2045,12_17,5yr,2,6.44009
1502,2045,12_18,5yr,2,7.53674
1502,2045,13_17,5yr,2,5.37796
1502,2045,13_18,5yr,2,6.47461
1502,2045,13_19,5yr,2,7.58253
1502,2045,15plus,5yr,2,84.25559
1502,2045,15_17,5yr,2,3.24209
1502,2045,15_24,5yr,2,11.174
1502,2045,15_49,5yr,2,40.85079
1502,2045,15_59,5yr,2,54.83039
1502,2045,15_64,5yr,2,61.18032
1502,2045,16plus,5yr,2,83.18077
1502,2045,17plus,5yr,2,82.10067
1502,2045,18plus,5yr,2,81.0135
1502,2045,18_23,5yr,2,6.75539
1502,2045,20plus,5yr,2,78.80893
1502,2045,20_64,5yr,2,55.73366
1502,2045,20_69,5yr,2,61.45465
1502,2045,21plus,5yr,2,77.6898
1502,2045,25plus,5yr,2,73.08159
1502,2045,25_49,5yr,2,29.67679
1502,2045,25_64,5yr,2,50.00632
1502,2045,25_69,5yr,2,55.72731
1502,2045,50plus,5yr,2,43.4048
1502,2045,60plus,5yr,2,29.42519
1502,2045,65plus,5yr,2,23.07527
1502,2045,70plus,5yr,2,17.35428
1502,2045,75plus,5yr,2,11.54285
1502,2045,80plus,5yr,2,6.48373
1502,2045,85plus,5yr,2,3.0773
1502,2045,90plus,5yr,2,1.1854
1502,2050,0_1,5yr,2,2.02612
1502,2050,0_4,5yr,2,5.11053
1502,2050,0_14,5yr,2,15.57198
1502,2050,0_17,5yr,2,18.75335
1502,2050,0_19,5yr,2,20.89128
1502,2050,0_24,5yr,2,26.33801
1502,2050,3_4,5yr,2,2.06131
1502,2050,3_5,5yr,2,3.09785
1502,2050,3_6,5yr,2,4.13741
1502,2050,4_5,5yr,2,2.06942
1502,2050,4_6,5yr,2,3.10898
1502,2050,5_10,5yr,2,6.2555
1502,2050,5_11,5yr,2,7.30424
1502,2050,5_14,5yr,2,10.46145
1502,2050,6_9,5yr,2,4.17157
1502,2050,6_10,5yr,2,5.21895
1502,2050,6_11,5yr,2,6.26769
1502,2050,6_12,5yr,2,7.31799
1502,2050,7_10,5yr,2,4.17939
1502,2050,7_12,5yr,2,6.27843
1502,2050,11_16,5yr,2,6.32363
1502,2050,11_17,5yr,2,7.38732
1502,2050,11_18,5yr,2,8.4544
1502,2050,12_14,5yr,2,3.15722
1502,2050,12_16,5yr,2,5.27489
1502,2050,12_17,5yr,2,6.33859
1502,2050,12_18,5yr,2,7.40566
1502,2050,13_17,5yr,2,5.28829
1502,2050,13_18,5yr,2,6.35536
1502,2050,13_19,5yr,2,7.42622
1502,2050,15plus,5yr,2,84.42802
1502,2050,15_17,5yr,2,3.18137
1502,2050,15_24,5yr,2,10.76602
1502,2050,15_49,5yr,2,40.22965
1502,2050,15_59,5yr,2,52.44218
1502,2050,15_64,5yr,2,59.86673
1502,2050,16plus,5yr,2,83.37073
1502,2050,17plus,5yr,2,82.31034
1502,2050,18plus,5yr,2,81.24665
1502,2050,18_23,5yr,2,6.47692
1502,2050,20plus,5yr,2,79.10872
1502,2050,20_64,5yr,2,54.54743
1502,2050,20_69,5yr,2,60.67571
1502,2050,21plus,5yr,2,78.03341
1502,2050,25plus,5yr,2,73.66199
1502,2050,25_49,5yr,2,29.46363
1502,2050,25_64,5yr,2,49.10071
1502,2050,25_69,5yr,2,55.22898
1502,2050,50plus,5yr,2,44.19836
1502,2050,60plus,5yr,2,31.98583
1502,2050,65plus,5yr,2,24.56129
1502,2050,70plus,5yr,2,18.43301
1502,2050,75plus,5yr,2,13.06999
1502,2050,80plus,5yr,2,7.90372
1502,2050,85plus,5yr,2,3.80664
1502,2050,90plus,5yr,2,1.45189
1502,2055,0_1,5yr,2,1.97856
1502,2055,0_4,5yr,2,4.99873
1502,2055,0_14,5yr,2,15.3979
1502,2055,0_17,5yr,2,18.56592
1502,2055,0_19,5yr,2,20.68547
1502,2055,0_24,5yr,2,26.03154
1502,2055,3_4,5yr,2,2.0201
1502,2055,3_5,5yr,2,3.03944
1502,2055,3_6,5yr,2,4.06448
1502,2055,4_5,5yr,2,2.0326
1502,2055,4_6,5yr,2,3.05764
1502,2055,5_10,5yr,2,6.19355
1502,2055,5_11,5yr,2,7.24145
1502,2055,5_14,5yr,2,10.39917
1502,2055,6_9,5yr,2,4.13032
1502,2055,6_10,5yr,2,5.17421
1502,2055,6_11,5yr,2,6.22211
1502,2055,6_12,5yr,2,7.2731
1502,2055,7_10,5yr,2,4.14917
1502,2055,7_12,5yr,2,6.24806
1502,2055,11_16,5yr,2,6.31651
1502,2055,11_17,5yr,2,7.37365
1502,2055,11_18,5yr,2,8.43241
1502,2055,12_14,5yr,2,3.15773
1502,2055,12_16,5yr,2,5.26861
1502,2055,12_17,5yr,2,6.32575
1502,2055,12_18,5yr,2,7.38451
1502,2055,13_17,5yr,2,5.27476
1502,2055,13_18,5yr,2,6.33352
1502,2055,13_19,5yr,2,7.39431
1502,2055,15plus,5yr,2,84.6021
1502,2055,15_17,5yr,2,3.16802
1502,2055,15_24,5yr,2,10.63364
1502,2055,15_49,5yr,2,39.9751
1502,2055,15_59,5yr,2,51.49893
1502,2055,15_64,5yr,2,57.75751
1502,2055,16plus,5yr,2,83.54716
1502,2055,17plus,5yr,2,82.49121
1502,2055,18plus,5yr,2,81.43408
1502,2055,18_23,5yr,2,6.38959
1502,2055,20plus,5yr,2,79.31453
1502,2055,20_64,5yr,2,52.46994
1502,2055,20_69,5yr,2,59.69137
1502,2055,21plus,5yr,2,78.25144
1502,2055,25plus,5yr,2,73.96846
1502,2055,25_49,5yr,2,29.34146
1502,2055,25_64,5yr,2,47.12386
1502,2055,25_69,5yr,2,54.3453
1502,2055,50plus,5yr,2,44.627
1502,2055,60plus,5yr,2,33.10317
1502,2055,65plus,5yr,2,26.84459
1502,2055,70plus,5yr,2,19.62316
1502,2055,75plus,5yr,2,13.82481
1502,2055,80plus,5yr,2,8.99621
1502,2055,85plus,5yr,2,4.73966
1502,2055,90plus,5yr,2,1.84189
1502,2060,0_1,5yr,2,1.93287
1502,2060,0_4,5yr,2,4.8838
1502,2060,0_14,5yr,2,15.1553
1502,2060,0_17,5yr,2,18.33321
1502,2060,0_19,5yr,2,20.46167
1502,2060,0_24,5yr,2,25.79865
1502,2060,3_4,5yr,2,1.97432
1502,2060,3_5,5yr,2,2.97215
1502,2060,3_6,5yr,2,3.97707
1502,2060,4_5,5yr,2,1.98854
1502,2060,4_6,5yr,2,2.99346
1502,2060,5_10,5yr,2,6.09033
1502,2060,5_11,5yr,2,7.1281
1502,2060,5_14,5yr,2,10.2715
1502,2060,6_9,5yr,2,4.06084
1502,2060,6_10,5yr,2,5.09249
1502,2060,6_11,5yr,2,6.13027
1502,2060,6_12,5yr,2,7.17356
1502,2060,7_10,5yr,2,4.08758
1502,2060,7_12,5yr,2,6.16865
1502,2060,11_16,5yr,2,6.29671
1502,2060,11_17,5yr,2,7.35908
1502,2060,11_18,5yr,2,8.42296
1502,2060,12_14,5yr,2,3.1434
1502,2060,12_16,5yr,2,5.25894
1502,2060,12_17,5yr,2,6.32131
1502,2060,12_18,5yr,2,7.38519
1502,2060,13_17,5yr,2,5.27802
1502,2060,13_18,5yr,2,6.34189
1502,2060,13_19,5yr,2,7.40647
1502,2060,15plus,5yr,2,84.8447
1502,2060,15_17,5yr,2,3.17791
1502,2060,15_24,5yr,2,10.64335
1502,2060,15_49,5yr,2,39.71055
1502,2060,15_59,5yr,2,51.27982
1502,2060,15_64,5yr,2,57.07701
1502,2060,16plus,5yr,2,83.78878
1502,2060,17plus,5yr,2,82.72916
1502,2060,18plus,5yr,2,81.66679
1502,2060,18_23,5yr,2,6.39495
1502,2060,20plus,5yr,2,79.53833
1502,2060,20_64,5yr,2,51.77064
1502,2060,20_69,5yr,2,57.89691
1502,2060,21plus,5yr,2,78.47304
1502,2060,25plus,5yr,2,74.20135
1502,2060,25_49,5yr,2,29.0672
1502,2060,25_64,5yr,2,46.43366
1502,2060,25_69,5yr,2,52.55993
1502,2060,50plus,5yr,2,45.13415
1502,2060,60plus,5yr,2,33.56488
1502,2060,65plus,5yr,2,27.76769
1502,2060,70plus,5yr,2,21.64142
1502,2060,75plus,5yr,2,14.75119
1502,2060,80plus,5yr,2,9.47343
1502,2060,85plus,5yr,2,5.4317
1502,2060,90plus,5yr,2,2.35476
1502,2065,0_1,5yr,2,1.90526
1502,2065,0_4,5yr,2,4.80105
1502,2065,0_14,5yr,2,14.8949
1502,2065,0_17,5yr,2,18.05199
1502,2065,0_19,5yr,2,20.18021
1502,2065,0_24,5yr,2,25.55264
1502,2065,3_4,5yr,2,1.93618
1502,2065,3_5,5yr,2,2.9137
1502,2065,3_6,5yr,2,3.89798
1502,2065,4_5,5yr,2,1.9486
1502,2065,4_6,5yr,2,2.93289
1502,2065,5_10,5yr,2,5.9707
1502,2065,5_11,5yr,2,6.99124
1502,2065,5_14,5yr,2,10.09385
1502,2065,6_9,5yr,2,3.97998
1502,2065,6_10,5yr,2,4.99318
1502,2065,6_11,5yr,2,6.01373
1502,2065,6_12,5yr,2,7.04137
1502,2065,7_10,5yr,2,4.0089
1502,2065,7_12,5yr,2,6.05708
1502,2065,11_16,5yr,2,6.22245
1502,2065,11_17,5yr,2,7.28024
1502,2065,11_18,5yr,2,8.34247
1502,2065,12_14,5yr,2,3.10261
1502,2065,12_16,5yr,2,5.2019
1502,2065,12_17,5yr,2,6.25969
1502,2065,12_18,5yr,2,7.32192
1502,2065,13_17,5yr,2,5.23205
1502,2065,13_18,5yr,2,6.29428
1502,2065,13_19,5yr,2,7.36027
1502,2065,15plus,5yr,2,85.1051
1502,2065,15_17,5yr,2,3.15708
1502,2065,15_24,5yr,2,10.65774
1502,2065,15_49,5yr,2,39.21008
1502,2065,15_59,5yr,2,51.34711
1502,2065,15_64,5yr,2,57.01001
1502,2065,16plus,5yr,2,84.05837
1502,2065,17plus,5yr,2,83.00581
1502,2065,18plus,5yr,2,81.94801
1502,2065,18_23,5yr,2,6.42302
1502,2065,20plus,5yr,2,79.81979
1502,2065,20_64,5yr,2,51.72471
1502,2065,20_69,5yr,2,57.42938
1502,2065,21plus,5yr,2,78.75026
1502,2065,25plus,5yr,2,74.44736
1502,2065,25_49,5yr,2,28.55235
1502,2065,25_64,5yr,2,46.35228
1502,2065,25_69,5yr,2,52.05694
1502,2065,50plus,5yr,2,45.89501
1502,2065,60plus,5yr,2,33.75799
1502,2065,65plus,5yr,2,28.09509
1502,2065,70plus,5yr,2,22.39042
1502,2065,75plus,5yr,2,16.50526
1502,2065,80plus,5yr,2,10.17406
1502,2065,85plus,5yr,2,5.69855
1502,2065,90plus,5yr,2,2.7174
1502,2070,0_1,5yr,2,1.89511
1502,2070,0_4,5yr,2,4.76383
1502,2070,0_14,5yr,2,14.68923
1502,2070,0_17,5yr,2,17.79986
1502,2070,0_19,5yr,2,19.90641
1502,2070,0_24,5yr,2,25.26734
1502,2070,3_4,5yr,2,1.91651
1502,2070,3_5,5yr,2,2.88178
1502,2070,3_6,5yr,2,3.85232
1502,2070,4_5,5yr,2,1.92571
1502,2070,4_6,5yr,2,2.89625
1502,2070,5_10,5yr,2,5.8774
1502,2070,5_11,5yr,2,6.87889
1502,2070,5_14,5yr,2,9.9254
1502,2070,6_9,5yr,2,3.91724
1502,2070,6_10,5yr,2,4.91212
1502,2070,6_11,5yr,2,5.91362
1502,2070,6_12,5yr,2,6.92198
1502,2070,7_10,5yr,2,3.94159
1502,2070,7_12,5yr,2,5.95144
1502,2070,11_16,5yr,2,6.11483
1502,2070,11_17,5yr,2,7.15864
1502,2070,11_18,5yr,2,8.20888
1502,2070,12_14,5yr,2,3.04651
1502,2070,12_16,5yr,2,5.11334
1502,2070,12_17,5yr,2,6.15714
1502,2070,12_18,5yr,2,7.20738
1502,2070,13_17,5yr,2,5.14878
1502,2070,13_18,5yr,2,6.19902
1502,2070,13_19,5yr,2,7.25533
1502,2070,15plus,5yr,2,85.31077
1502,2070,15_17,5yr,2,3.11063
1502,2070,15_24,5yr,2,10.57811
1502,2070,15_49,5yr,2,38.66025
1502,2070,15_59,5yr,2,51.21088
1502,2070,15_64,5yr,2,57.11785
1502,2070,16plus,5yr,2,84.28091
1502,2070,17plus,5yr,2,83.24394
1502,2070,18plus,5yr,2,82.20014
1502,2070,18_23,5yr,2,6.38641
1502,2070,20plus,5yr,2,80.09359
1502,2070,20_64,5yr,2,51.90067
1502,2070,20_69,5yr,2,57.49434
1502,2070,21plus,5yr,2,79.03145
1502,2070,25plus,5yr,2,74.73266
1502,2070,25_49,5yr,2,28.08215
1502,2070,25_64,5yr,2,46.53974
1502,2070,25_69,5yr,2,52.13341
1502,2070,50plus,5yr,2,46.65051
1502,2070,60plus,5yr,2,34.09989
1502,2070,65plus,5yr,2,28.19292
1502,2070,70plus,5yr,2,22.59925
1502,2070,75plus,5yr,2,17.08891
1502,2070,80plus,5yr,2,11.63712
1502,2070,85plus,5yr,2,6.20639
1502,2070,90plus,5yr,2,2.85068
1502,2075,0_1,5yr,2,1.89264
1502,2075,0_4,5yr,2,4.75594
1502,2075,0_14,5yr,2,14.57798
1502,2075,0_17,5yr,2,17.63426
1502,2075,0_19,5yr,2,19.70558
1502,2075,0_24,5yr,2,25.00297
1502,2075,3_4,5yr,2,1.91229
1502,2075,3_5,5yr,2,2.87396
1502,2075,3_6,5yr,2,3.83958
1502,2075,4_5,5yr,2,1.91959
1502,2075,4_6,5yr,2,2.8852
1502,2075,5_10,5yr,2,5.83363
1502,2075,5_11,5yr,2,6.82224
1502,2075,5_14,5yr,2,9.82204
1502,2075,6_9,5yr,2,3.88836
1502,2075,6_10,5yr,2,4.87197
1502,2075,6_11,5yr,2,5.86057
1502,2075,6_12,5yr,2,6.85455
1502,2075,7_10,5yr,2,3.90635
1502,2075,7_12,5yr,2,5.88893
1502,2075,11_16,5yr,2,6.0194
1502,2075,11_17,5yr,2,7.04469
1502,2075,11_18,5yr,2,8.07684
1502,2075,12_14,5yr,2,2.99981
1502,2075,12_16,5yr,2,5.0308
1502,2075,12_17,5yr,2,6.05609
1502,2075,12_18,5yr,2,7.08824
1502,2075,13_17,5yr,2,5.06211
1502,2075,13_18,5yr,2,6.09427
1502,2075,13_19,5yr,2,7.13343
1502,2075,15plus,5yr,2,85.42202
1502,2075,15_17,5yr,2,3.05628
1502,2075,15_24,5yr,2,10.42499
1502,2075,15_49,5yr,2,38.33311
1502,2075,15_59,5yr,2,50.6815
1502,2075,15_64,5yr,2,56.96041
1502,2075,16plus,5yr,2,84.40971
1502,2075,17plus,5yr,2,83.39103
1502,2075,18plus,5yr,2,82.36574
1502,2075,18_23,5yr,2,6.29631
1502,2075,20plus,5yr,2,80.29442
1502,2075,20_64,5yr,2,51.83281
1502,2075,20_69,5yr,2,57.68479
1502,2075,21plus,5yr,2,79.2483
1502,2075,25plus,5yr,2,74.99703
1502,2075,25_49,5yr,2,27.90812
1502,2075,25_64,5yr,2,46.53543
1502,2075,25_69,5yr,2,52.3874
1502,2075,50plus,5yr,2,47.08891
1502,2075,60plus,5yr,2,34.74051
1502,2075,65plus,5yr,2,28.4616
1502,2075,70plus,5yr,2,22.60963
1502,2075,75plus,5yr,2,17.18358
1502,2075,80plus,5yr,2,12.04274
1502,2075,85plus,5yr,2,7.31416
1502,2075,90plus,5yr,2,3.18108
1502,2080,0_1,5yr,2,1.88716
1502,2080,0_4,5yr,2,4.7485
1502,2080,0_14,5yr,2,14.53444
1502,2080,0_17,5yr,2,17.55295
1502,2080,0_19,5yr,2,19.59234
1502,2080,0_24,5yr,2,24.80108
1502,2080,3_4,5yr,2,1.91149
1502,2080,3_5,5yr,2,2.87295
1502,2080,3_6,5yr,2,3.83814
1502,2080,4_5,5yr,2,1.91914
1502,2080,4_6,5yr,2,2.88432
1502,2080,5_10,5yr,2,5.82467
1502,2080,5_11,5yr,2,6.80874
1502,2080,5_14,5yr,2,9.78594
1502,2080,6_9,5yr,2,3.88304
1502,2080,6_10,5yr,2,4.86321
1502,2080,6_11,5yr,2,5.84728
1502,2080,6_12,5yr,2,6.83539
1502,2080,7_10,5yr,2,3.89803
1502,2080,7_12,5yr,2,5.8702
1502,2080,11_16,5yr,2,5.96864
1502,2080,11_17,5yr,2,6.97977
1502,2080,11_18,5yr,2,7.99649
1502,2080,12_14,5yr,2,2.9772
1502,2080,12_16,5yr,2,4.98458
1502,2080,12_17,5yr,2,5.99571
1502,2080,12_18,5yr,2,7.01242
1502,2080,13_17,5yr,2,5.0076
1502,2080,13_18,5yr,2,6.02432
1502,2080,13_19,5yr,2,7.047
1502,2080,15plus,5yr,2,85.46556
1502,2080,15_17,5yr,2,3.01851
1502,2080,15_24,5yr,2,10.26664
1502,2080,15_49,5yr,2,38.15599
1502,2080,15_59,5yr,2,50.04044
1502,2080,15_64,5yr,2,56.39782
1502,2080,16plus,5yr,2,84.46423
1502,2080,17plus,5yr,2,83.45819
1502,2080,18plus,5yr,2,82.44705
1502,2080,18_23,5yr,2,6.19267
1502,2080,20plus,5yr,2,80.40766
1502,2080,20_64,5yr,2,51.33992
1502,2080,20_69,5yr,2,57.57492
1502,2080,21plus,5yr,2,79.37891
1502,2080,25plus,5yr,2,75.19892
1502,2080,25_49,5yr,2,27.88935
1502,2080,25_64,5yr,2,46.13118
1502,2080,25_69,5yr,2,52.36618
1502,2080,50plus,5yr,2,47.30957
1502,2080,60plus,5yr,2,35.42513
1502,2080,65plus,5yr,2,29.06774
1502,2080,70plus,5yr,2,22.83274
1502,2080,75plus,5yr,2,17.13639
1502,2080,80plus,5yr,2,12.04572
1502,2080,85plus,5yr,2,7.54143
1502,2080,90plus,5yr,2,3.88429
1502,2085,0_1,5yr,2,1.87036
1502,2085,0_4,5yr,2,4.71668
1502,2085,0_14,5yr,2,14.48889
1502,2085,0_17,5yr,2,17.49305
1502,2085,0_19,5yr,2,19.51522
1502,2085,0_24,5yr,2,24.65253
1502,2085,3_4,5yr,2,1.9027
1502,2085,3_5,5yr,2,2.86131
1502,2085,3_6,5yr,2,3.82446
1502,2085,4_5,5yr,2,1.91245
1502,2085,4_6,5yr,2,2.87561
1502,2085,5_10,5yr,2,5.81636
1502,2085,5_11,5yr,2,6.79991
1502,2085,5_14,5yr,2,9.77221
1502,2085,6_9,5yr,2,3.87809
1502,2085,6_10,5yr,2,4.85776
1502,2085,6_11,5yr,2,5.8413
1502,2085,6_12,5yr,2,6.82856
1502,2085,7_10,5yr,2,3.8946
1502,2085,7_12,5yr,2,5.86541
1502,2085,11_16,5yr,2,5.95494
1502,2085,11_17,5yr,2,6.96001
1502,2085,11_18,5yr,2,7.96902
1502,2085,12_14,5yr,2,2.97231
1502,2085,12_16,5yr,2,4.9714
1502,2085,12_17,5yr,2,5.97647
1502,2085,12_18,5yr,2,6.98547
1502,2085,13_17,5yr,2,4.98921
1502,2085,13_18,5yr,2,5.99821
1502,2085,13_19,5yr,2,7.01138
1502,2085,15plus,5yr,2,85.51111
1502,2085,15_17,5yr,2,3.00416
1502,2085,15_24,5yr,2,10.16364
1502,2085,15_49,5yr,2,37.98731
1502,2085,15_59,5yr,2,49.63434
1502,2085,15_64,5yr,2,55.73114
1502,2085,16plus,5yr,2,84.51336
1502,2085,17plus,5yr,2,83.51202
1502,2085,18plus,5yr,2,82.50695
1502,2085,18_23,5yr,2,6.12088
1502,2085,20plus,5yr,2,80.48478
1502,2085,20_64,5yr,2,50.70481
1502,2085,20_69,5yr,2,57.0293
1502,2085,21plus,5yr,2,79.4673
1502,2085,25plus,5yr,2,75.34747
1502,2085,25_49,5yr,2,27.82367
1502,2085,25_64,5yr,2,45.5675
1502,2085,25_69,5yr,2,51.89199
1502,2085,50plus,5yr,2,47.5238
1502,2085,60plus,5yr,2,35.87677
1502,2085,65plus,5yr,2,29.77997
1502,2085,70plus,5yr,2,23.45548
1502,2085,75plus,5yr,2,17.36933
1502,2085,80plus,5yr,2,12.00072
1502,2085,85plus,5yr,2,7.50542
1502,2085,90plus,5yr,2,3.97003
1502,2090,0_1,5yr,2,1.84724
1502,2090,0_4,5yr,2,4.6614
1502,2090,0_14,5yr,2,14.3876
1502,2090,0_17,5yr,2,17.38805
1502,2090,0_19,5yr,2,19.40487
1502,2090,0_24,5yr,2,24.50692
1502,2090,3_4,5yr,2,1.88186
1502,2090,3_5,5yr,2,2.83129
1502,2090,3_6,5yr,2,3.78628
1502,2090,4_5,5yr,2,1.89322
1502,2090,4_6,5yr,2,2.84821
1502,2090,5_10,5yr,2,5.77743
1502,2090,5_11,5yr,2,6.7583
1502,2090,5_14,5yr,2,9.7262
1502,2090,6_9,5yr,2,3.85206
1502,2090,6_10,5yr,2,4.82799
1502,2090,6_11,5yr,2,5.80886
1502,2090,6_12,5yr,2,6.79428
1502,2090,7_10,5yr,2,3.873
1502,2090,7_12,5yr,2,5.83929
1502,2090,11_16,5yr,2,5.94562
1502,2090,11_17,5yr,2,6.94923
1502,2090,11_18,5yr,2,7.95605
1502,2090,12_14,5yr,2,2.9679
1502,2090,12_16,5yr,2,4.96475
1502,2090,12_17,5yr,2,5.96835
1502,2090,12_18,5yr,2,6.97518
1502,2090,13_17,5yr,2,4.98294
1502,2090,13_18,5yr,2,5.98976
1502,2090,13_19,5yr,2,6.99975
1502,2090,15plus,5yr,2,85.6124
1502,2090,15_17,5yr,2,3.00045
1502,2090,15_24,5yr,2,10.11932
1502,2090,15_49,5yr,2,37.75893
1502,2090,15_59,5yr,2,49.39589
1502,2090,15_64,5yr,2,55.29653
1502,2090,16plus,5yr,2,84.61575
1502,2090,17plus,5yr,2,83.61555
1502,2090,18plus,5yr,2,82.61195
1502,2090,18_23,5yr,2,6.09058
1502,2090,20plus,5yr,2,80.59513
1502,2090,20_64,5yr,2,50.27926
1502,2090,20_69,5yr,2,56.35063
1502,2090,21plus,5yr,2,79.58193
1502,2090,25plus,5yr,2,75.49308
1502,2090,25_49,5yr,2,27.6396
1502,2090,25_64,5yr,2,45.17721
1502,2090,25_69,5yr,2,51.24858
1502,2090,50plus,5yr,2,47.85347
1502,2090,60plus,5yr,2,36.21651
1502,2090,65plus,5yr,2,30.31587
1502,2090,70plus,5yr,2,24.2445
1502,2090,75plus,5yr,2,18.056
1502,2090,80plus,5yr,2,12.29737
1502,2090,85plus,5yr,2,7.52581
1502,2090,90plus,5yr,2,3.95648
1502,2095,0_1,5yr,2,1.82584
1502,2095,0_4,5yr,2,4.60273
1502,2095,0_14,5yr,2,14.23103
1502,2095,0_17,5yr,2,17.22122
1502,2095,0_19,5yr,2,19.23417
1502,2095,0_24,5yr,2,24.32381
1502,2095,3_4,5yr,2,1.85662
1502,2095,3_5,5yr,2,2.79336
1502,2095,3_6,5yr,2,3.73592
1502,2095,4_5,5yr,2,1.86781
1502,2095,4_6,5yr,2,2.81036
1502,2095,5_10,5yr,2,5.70853
1502,2095,5_11,5yr,2,6.68053
1502,2095,5_14,5yr,2,9.6283
1502,2095,6_9,5yr,2,3.80564
1502,2095,6_10,5yr,2,4.77178
1502,2095,6_11,5yr,2,5.74378
1502,2095,6_12,5yr,2,6.72134
1502,2095,7_10,5yr,2,3.82923
1502,2095,7_12,5yr,2,5.77878
1502,2095,11_16,5yr,2,5.90886
1502,2095,11_17,5yr,2,6.90996
1502,2095,11_18,5yr,2,7.91476
1502,2095,12_14,5yr,2,2.94777
1502,2095,12_16,5yr,2,4.93686
1502,2095,12_17,5yr,2,5.93796
1502,2095,12_18,5yr,2,6.94277
1502,2095,13_17,5yr,2,4.9604
1502,2095,13_18,5yr,2,5.96521
1502,2095,13_19,5yr,2,6.97335
1502,2095,15plus,5yr,2,85.76897
1502,2095,15_17,5yr,2,2.99019
1502,2095,15_24,5yr,2,10.09278
1502,2095,15_49,5yr,2,37.4366
1502,2095,15_59,5yr,2,49.16159
1502,2095,15_64,5yr,2,55.02368
1502,2095,16plus,5yr,2,84.77675
1502,2095,17plus,5yr,2,83.77988
1502,2095,18plus,5yr,2,82.77878
1502,2095,18_23,5yr,2,6.07817
1502,2095,20plus,5yr,2,80.76583
1502,2095,20_64,5yr,2,50.02054
1502,2095,20_69,5yr,2,55.90179
1502,2095,21plus,5yr,2,79.75439
1502,2095,25plus,5yr,2,75.67619
1502,2095,25_49,5yr,2,27.34382
1502,2095,25_64,5yr,2,44.9309
1502,2095,25_69,5yr,2,50.81215
1502,2095,50plus,5yr,2,48.33237
1502,2095,60plus,5yr,2,36.60738
1502,2095,65plus,5yr,2,30.74529
1502,2095,70plus,5yr,2,24.86404
1502,2095,75plus,5yr,2,18.91182
1502,2095,80plus,5yr,2,13.03211
1502,2095,85plus,5yr,2,7.88132
1502,2095,90plus,5yr,2,4.05429
1502,2100,0_1,5yr,2,1.81117
1502,2100,0_4,5yr,2,4.55981
