un_landlocked_group,time,agebroad,freq,gender,population_percentage
1636,2045,6_12,5yr,2,13.93188
1636,2045,7_10,5yr,2,7.99721
1636,2045,7_12,5yr,2,11.89083
1636,2045,11_16,5yr,2,11.44931
1636,2045,11_17,5yr,2,13.28813
1636,2045,11_18,5yr,2,15.10693
1636,2045,12_14,5yr,2,5.75527
1636,2045,12_16,5yr,2,9.49336
1636,2045,12_17,5yr,2,11.33219
1636,2045,12_18,5yr,2,13.15099
1636,2045,13_17,5yr,2,9.3945
1636,2045,13_18,5yr,2,11.21331
1636,2045,13_19,5yr,2,13.01213
1636,2045,15plus,5yr,2,69.67918
1636,2045,15_17,5yr,2,5.57691
1636,2045,15_24,5yr,2,17.8836
1636,2045,15_49,5yr,2,51.51057
1636,2045,15_59,5yr,2,60.04318
1636,2045,15_64,5yr,2,63.18737
1636,2045,16plus,5yr,2,67.80007
1636,2045,17plus,5yr,2,65.94109
1636,2045,18plus,5yr,2,64.10227
1636,2045,18_23,5yr,2,10.60871
1636,2045,20plus,5yr,2,60.48464
1636,2045,20_64,5yr,2,53.99283
1636,2045,20_69,5yr,2,56.38137
1636,2045,21plus,5yr,2,58.70614
1636,2045,25plus,5yr,2,51.79558
1636,2045,25_49,5yr,2,33.62697
1636,2045,25_64,5yr,2,45.30378
1636,2045,25_69,5yr,2,47.69232
1636,2045,50plus,5yr,2,18.16861
1636,2045,60plus,5yr,2,9.636
1636,2045,65plus,5yr,2,6.49181
1636,2045,70plus,5yr,2,4.10327
1636,2045,75plus,5yr,2,2.35736
1636,2045,80plus,5yr,2,1.1717
1636,2045,85plus,5yr,2,0.44401
1636,2045,90plus,5yr,2,0.11978
1636,2050,0_1,5yr,2,4.00275
1636,2050,0_4,5yr,2,9.94332
1636,2050,0_14,5yr,2,28.99167
1636,2050,0_17,5yr,2,34.4069
1636,2050,0_19,5yr,2,37.92427
1636,2050,0_24,5yr,2,46.37799
1636,2050,3_4,5yr,2,3.95132
1636,2050,3_5,5yr,2,5.9122
1636,2050,3_6,5yr,2,7.86239
1636,2050,4_5,5yr,2,3.93181
1636,2050,4_6,5yr,2,5.88201
1636,2050,5_10,5yr,2,11.5921
1636,2050,5_11,5yr,2,13.4793
1636,2050,5_14,5yr,2,19.04835
1636,2050,6_9,5yr,2,7.73022
1636,2050,6_10,5yr,2,9.63122
1636,2050,6_11,5yr,2,11.51843
1636,2050,6_12,5yr,2,13.39089
1636,2050,7_10,5yr,2,7.68103
1636,2050,7_12,5yr,2,11.4407
1636,2050,11_16,5yr,2,11.08433
1636,2050,11_17,5yr,2,12.87147
1636,2050,11_18,5yr,2,14.6398
1636,2050,12_14,5yr,2,5.56904
1636,2050,12_16,5yr,2,9.19713
1636,2050,12_17,5yr,2,10.98427
1636,2050,12_18,5yr,2,12.7526
1636,2050,13_17,5yr,2,9.1118
1636,2050,13_18,5yr,2,10.88013
1636,2050,13_19,5yr,2,12.62917
1636,2050,15plus,5yr,2,71.00833
1636,2050,15_17,5yr,2,5.41523
1636,2050,15_24,5yr,2,17.38633
1636,2050,15_49,5yr,2,51.3601
1636,2050,15_59,5yr,2,60.27766
1636,2050,15_64,5yr,2,63.74646
1636,2050,16plus,5yr,2,69.18553
1636,2050,17plus,5yr,2,67.38025
1636,2050,18plus,5yr,2,65.5931
1636,2050,18_23,5yr,2,10.31793
1636,2050,20plus,5yr,2,62.07573
1636,2050,20_64,5yr,2,54.81386
1636,2050,20_69,5yr,2,57.51996
1636,2050,21plus,5yr,2,60.34624
1636,2050,25plus,5yr,2,53.62201
1636,2050,25_49,5yr,2,33.97377
1636,2050,25_64,5yr,2,46.36013
1636,2050,25_69,5yr,2,49.06623
1636,2050,50plus,5yr,2,19.64823
1636,2050,60plus,5yr,2,10.73067
1636,2050,65plus,5yr,2,7.26188
1636,2050,70plus,5yr,2,4.55577
1636,2050,75plus,5yr,2,2.60201
1636,2050,80plus,5yr,2,1.29207
1636,2050,85plus,5yr,2,0.52416
1636,2050,90plus,5yr,2,0.14892
1636,2055,0_1,5yr,2,3.78753
1636,2055,0_4,5yr,2,9.4113
1636,2055,0_14,5yr,2,27.66635
1636,2055,0_17,5yr,2,32.92794
1636,2055,0_19,5yr,2,36.3582
1636,2055,0_24,5yr,2,44.63085
1636,2055,3_4,5yr,2,3.74195
1636,2055,3_5,5yr,2,5.60255
1636,2055,3_6,5yr,2,7.45632
1636,2055,4_5,5yr,2,3.72807
1636,2055,4_6,5yr,2,5.58183
1636,2055,5_10,5yr,2,11.05686
1636,2055,5_11,5yr,2,12.87267
1636,2055,5_14,5yr,2,18.25505
1636,2055,6_9,5yr,2,7.37221
1636,2055,6_10,5yr,2,9.19626
1636,2055,6_11,5yr,2,11.01207
1636,2055,6_12,5yr,2,12.81823
1636,2055,7_10,5yr,2,7.34249
1636,2055,7_12,5yr,2,10.96446
1636,2055,11_16,5yr,2,10.7205
1636,2055,11_17,5yr,2,12.45978
1636,2055,11_18,5yr,2,14.18322
1636,2055,12_14,5yr,2,5.38238
1636,2055,12_16,5yr,2,8.90469
1636,2055,12_17,5yr,2,10.64398
1636,2055,12_18,5yr,2,12.36741
1636,2055,13_17,5yr,2,8.83781
1636,2055,13_18,5yr,2,10.56124
1636,2055,13_19,5yr,2,12.26807
1636,2055,15plus,5yr,2,72.33365
1636,2055,15_17,5yr,2,5.26159
1636,2055,15_24,5yr,2,16.9645
1636,2055,15_49,5yr,2,51.18172
1636,2055,15_59,5yr,2,60.41622
1636,2055,15_64,5yr,2,64.12909
1636,2055,16plus,5yr,2,70.56551
1636,2055,17plus,5yr,2,68.81134
1636,2055,18plus,5yr,2,67.07206
1636,2055,18_23,5yr,2,10.08375
1636,2055,20plus,5yr,2,63.6418
1636,2055,20_64,5yr,2,55.43723
1636,2055,20_69,5yr,2,58.45582
1636,2055,21plus,5yr,2,61.95203
1636,2055,25plus,5yr,2,55.36915
1636,2055,25_49,5yr,2,34.21722
1636,2055,25_64,5yr,2,47.16459
1636,2055,25_69,5yr,2,50.18318
1636,2055,50plus,5yr,2,21.15193
1636,2055,60plus,5yr,2,11.91743
1636,2055,65plus,5yr,2,8.20456
1636,2055,70plus,5yr,2,5.18597
1636,2055,75plus,5yr,2,2.9425
1636,2055,80plus,5yr,2,1.45262
1636,2055,85plus,5yr,2,0.5859
1636,2055,90plus,5yr,2,0.18043
1636,2060,0_1,5yr,2,3.58807
1636,2060,0_4,5yr,2,8.92906
1636,2060,0_14,5yr,2,26.38258
1636,2060,0_17,5yr,2,31.47879
1636,2060,0_19,5yr,2,34.82002
1636,2060,0_24,5yr,2,42.9256
1636,2060,3_4,5yr,2,3.55545
1636,2060,3_5,5yr,2,5.32563
1636,2060,3_6,5yr,2,7.09084
1636,2060,4_5,5yr,2,3.54536
1636,2060,4_6,5yr,2,5.31057
1636,2060,5_10,5yr,2,10.54407
1636,2060,5_11,5yr,2,12.28189
1636,2060,5_14,5yr,2,17.45352
1636,2060,6_9,5yr,2,7.02999
1636,2060,6_10,5yr,2,8.77389
1636,2060,6_11,5yr,2,10.51171
1636,2060,6_12,5yr,2,12.24295
1636,2060,7_10,5yr,2,7.00868
1636,2060,7_12,5yr,2,10.47774
1636,2060,11_16,5yr,2,10.31659
1636,2060,11_17,5yr,2,12.00566
1636,2060,11_18,5yr,2,13.68287
1636,2060,12_14,5yr,2,5.17163
1636,2060,12_16,5yr,2,8.57877
1636,2060,12_17,5yr,2,10.26784
1636,2060,12_18,5yr,2,11.94505
1636,2060,13_17,5yr,2,8.53659
1636,2060,13_18,5yr,2,10.2138
1636,2060,13_19,5yr,2,11.87782
1636,2060,15plus,5yr,2,73.61742
1636,2060,15_17,5yr,2,5.09621
1636,2060,15_24,5yr,2,16.54302
1636,2060,15_49,5yr,2,50.79392
1636,2060,15_59,5yr,2,60.50315
1636,2060,15_64,5yr,2,64.39785
1636,2060,16plus,5yr,2,71.90946
1636,2060,17plus,5yr,2,70.21028
1636,2060,18plus,5yr,2,68.52121
1636,2060,18_23,5yr,2,9.85569
1636,2060,20plus,5yr,2,65.17998
1636,2060,20_64,5yr,2,55.96041
1636,2060,20_69,5yr,2,59.22343
1636,2060,21plus,5yr,2,63.52961
1636,2060,25plus,5yr,2,57.0744
1636,2060,25_49,5yr,2,34.2509
1636,2060,25_64,5yr,2,47.85483
1636,2060,25_69,5yr,2,51.11785
1636,2060,50plus,5yr,2,22.8235
1636,2060,60plus,5yr,2,13.11427
1636,2060,65plus,5yr,2,9.21957
1636,2060,70plus,5yr,2,5.95655
1636,2060,75plus,5yr,2,3.42135
1636,2060,80plus,5yr,2,1.68172
1636,2060,85plus,5yr,2,0.67532
1636,2060,90plus,5yr,2,0.20522
1636,2065,0_1,5yr,2,3.41604
1636,2065,0_4,5yr,2,8.50526
1636,2065,0_14,5yr,2,25.20975
1636,2065,0_17,5yr,2,30.1188
1636,2065,0_19,5yr,2,33.35369
1636,2065,0_24,5yr,2,41.27329
1636,2065,3_4,5yr,2,3.38853
1636,2065,3_5,5yr,2,5.07687
1636,2065,3_6,5yr,2,6.76146
1636,2065,4_5,5yr,2,3.38056
1636,2065,4_6,5yr,2,5.06515
1636,2065,5_10,5yr,2,10.0737
1636,2065,5_11,5yr,2,11.73897
1636,2065,5_14,5yr,2,16.70448
1636,2065,6_9,5yr,2,6.71598
1636,2065,6_10,5yr,2,8.38536
1636,2065,6_11,5yr,2,10.05063
1636,2065,6_12,5yr,2,11.71129
1636,2065,7_10,5yr,2,6.70077
1636,2065,7_12,5yr,2,10.0267
1636,2065,11_16,5yr,2,9.91053
1636,2065,11_17,5yr,2,11.53983
1636,2065,11_18,5yr,2,13.16142
1636,2065,12_14,5yr,2,4.96551
1636,2065,12_16,5yr,2,8.24526
1636,2065,12_17,5yr,2,9.87457
1636,2065,12_18,5yr,2,11.49615
1636,2065,13_17,5yr,2,8.21391
1636,2065,13_18,5yr,2,9.83549
1636,2065,13_19,5yr,2,11.44879
1636,2065,15plus,5yr,2,74.79025
1636,2065,15_17,5yr,2,4.90905
1636,2065,15_24,5yr,2,16.06355
1636,2065,15_49,5yr,2,50.18132
1636,2065,15_59,5yr,2,60.48086
1636,2065,15_64,5yr,2,64.56156
1636,2065,16plus,5yr,2,73.14702
1636,2065,17plus,5yr,2,71.51051
1636,2065,18plus,5yr,2,69.8812
1636,2065,18_23,5yr,2,9.5931
1636,2065,20plus,5yr,2,66.64631
1636,2065,20_64,5yr,2,56.41762
1636,2065,20_69,5yr,2,59.87152
1636,2065,21plus,5yr,2,65.04183
1636,2065,25plus,5yr,2,58.72671
1636,2065,25_49,5yr,2,34.11777
1636,2065,25_64,5yr,2,48.49801
1636,2065,25_69,5yr,2,51.95191
1636,2065,50plus,5yr,2,24.60893
1636,2065,60plus,5yr,2,14.30939
1636,2065,65plus,5yr,2,10.2287
1636,2065,70plus,5yr,2,6.7748
1636,2065,75plus,5yr,2,4.00333
1636,2065,80plus,5yr,2,2.00538
1636,2065,85plus,5yr,2,0.80436
1636,2065,90plus,5yr,2,0.24396
1636,2070,0_1,5yr,2,3.25035
1636,2070,0_4,5yr,2,8.1124
1636,2070,0_14,5yr,2,24.14574
1636,2070,0_17,5yr,2,28.87916
1636,2070,0_19,5yr,2,32.00611
1636,2070,0_24,5yr,2,39.6988
1636,2070,3_4,5yr,2,3.23944
1636,2070,3_5,5yr,2,4.85597
1636,2070,3_6,5yr,2,6.47014
1636,2070,4_5,5yr,2,3.23523
1636,2070,4_6,5yr,2,4.8494
1636,2070,5_10,5yr,2,9.65979
1636,2070,5_11,5yr,2,11.25899
1636,2070,5_14,5yr,2,16.03334
1636,2070,6_9,5yr,2,6.44057
1636,2070,6_10,5yr,2,8.04326
1636,2070,6_11,5yr,2,9.64246
1636,2070,6_12,5yr,2,11.23794
1636,2070,7_10,5yr,2,6.42909
1636,2070,7_12,5yr,2,9.62377
1636,2070,11_16,5yr,2,9.53432
1636,2070,11_17,5yr,2,11.10697
1636,2070,11_18,5yr,2,12.67367
1636,2070,12_14,5yr,2,4.77435
1636,2070,12_16,5yr,2,7.93512
1636,2070,12_17,5yr,2,9.50777
1636,2070,12_18,5yr,2,11.07447
1636,2070,13_17,5yr,2,7.91229
1636,2070,13_18,5yr,2,9.47899
1636,2070,13_19,5yr,2,11.03924
1636,2070,15plus,5yr,2,75.85426
1636,2070,15_17,5yr,2,4.73342
1636,2070,15_24,5yr,2,15.55306
1636,2070,15_49,5yr,2,49.51335
1636,2070,15_59,5yr,2,60.2262
1636,2070,15_64,5yr,2,64.62827
1636,2070,16plus,5yr,2,74.27146
1636,2070,17plus,5yr,2,72.69349
1636,2070,18plus,5yr,2,71.12084
1636,2070,18_23,5yr,2,9.29615
1636,2070,20plus,5yr,2,67.99389
1636,2070,20_64,5yr,2,56.7679
1636,2070,20_69,5yr,2,60.41853
1636,2070,21plus,5yr,2,66.44048
1636,2070,25plus,5yr,2,60.3012
1636,2070,25_49,5yr,2,33.96029
1636,2070,25_64,5yr,2,49.07521
1636,2070,25_69,5yr,2,52.72584
1636,2070,50plus,5yr,2,26.34091
1636,2070,60plus,5yr,2,15.62806
1636,2070,65plus,5yr,2,11.22599
1636,2070,70plus,5yr,2,7.57536
1636,2070,75plus,5yr,2,4.6113
1636,2070,80plus,5yr,2,2.39674
1636,2070,85plus,5yr,2,0.98778
1636,2070,90plus,5yr,2,0.29985
1636,2075,0_1,5yr,2,3.09828
1636,2075,0_4,5yr,2,7.7443
1636,2075,0_14,5yr,2,23.17062
1636,2075,0_17,5yr,2,27.74412
1636,2075,0_19,5yr,2,30.77024
1636,2075,0_24,5yr,2,38.24088
1636,2075,3_4,5yr,2,3.09713
1636,2075,3_5,5yr,2,4.64519
1636,2075,3_6,5yr,2,6.19274
1636,2075,4_5,5yr,2,3.0965
1636,2075,4_6,5yr,2,4.64405
1636,2075,5_10,5yr,2,9.27634
1636,2075,5_11,5yr,2,10.81796
1636,2075,5_14,5yr,2,15.42633
1636,2075,6_9,5yr,2,6.18501
1636,2075,6_10,5yr,2,7.72828
1636,2075,6_11,5yr,2,9.26989
1636,2075,6_12,5yr,2,10.80925
1636,2075,7_10,5yr,2,6.18073
1636,2075,7_12,5yr,2,9.2617
1636,2075,11_16,5yr,2,9.20335
1636,2075,11_17,5yr,2,10.72348
1636,2075,11_18,5yr,2,12.23896
1636,2075,12_14,5yr,2,4.60837
1636,2075,12_16,5yr,2,7.66174
1636,2075,12_17,5yr,2,9.18186
1636,2075,12_18,5yr,2,10.69735
1636,2075,13_17,5yr,2,7.6425
1636,2075,13_18,5yr,2,9.15799
1636,2075,13_19,5yr,2,10.66863
1636,2075,15plus,5yr,2,76.82938
1636,2075,15_17,5yr,2,4.57349
1636,2075,15_24,5yr,2,15.07025
1636,2075,15_49,5yr,2,48.8561
1636,2075,15_59,5yr,2,59.78583
1636,2075,15_64,5yr,2,64.49319
1636,2075,16plus,5yr,2,75.30059
1636,2075,17plus,5yr,2,73.77601
1636,2075,18plus,5yr,2,72.25588
1636,2075,18_23,5yr,2,9.01423
1636,2075,20plus,5yr,2,69.22976
1636,2075,20_64,5yr,2,56.89357
1636,2075,20_69,5yr,2,60.86715
1636,2075,21plus,5yr,2,67.7243
1636,2075,25plus,5yr,2,61.75912
1636,2075,25_49,5yr,2,33.78585
1636,2075,25_64,5yr,2,49.42294
1636,2075,25_69,5yr,2,53.39652
1636,2075,50plus,5yr,2,27.97327
1636,2075,60plus,5yr,2,17.04355
1636,2075,65plus,5yr,2,12.33618
1636,2075,70plus,5yr,2,8.36261
1636,2075,75plus,5yr,2,5.19824
1636,2075,80plus,5yr,2,2.80007
1636,2075,85plus,5yr,2,1.21037
1636,2075,90plus,5yr,2,0.38055
1636,2080,0_1,5yr,2,2.96212
1636,2080,0_4,5yr,2,7.40887
1636,2080,0_14,5yr,2,22.26066
1636,2080,0_17,5yr,2,26.69436
1636,2080,0_19,5yr,2,29.63273
1636,2080,0_24,5yr,2,36.89745
1636,2080,3_4,5yr,2,2.96516
1636,2080,3_5,5yr,2,4.4489
1636,2080,3_6,5yr,2,5.93342
1636,2080,4_5,5yr,2,2.96669
1636,2080,4_6,5yr,2,4.45121
1636,2080,5_10,5yr,2,8.91204
1636,2080,5_11,5yr,2,10.39851
1636,2080,5_14,5yr,2,14.85179
1636,2080,6_9,5yr,2,5.94185
1636,2080,6_10,5yr,2,7.4283
1636,2080,6_11,5yr,2,8.91477
1636,2080,6_12,5yr,2,10.40071
1636,2080,7_10,5yr,2,5.94377
1636,2080,7_12,5yr,2,8.91618
1636,2080,11_16,5yr,2,8.89838
1636,2080,11_17,5yr,2,10.37345
1636,2080,11_18,5yr,2,11.84478
1636,2080,12_14,5yr,2,4.45327
1636,2080,12_16,5yr,2,7.4119
1636,2080,12_17,5yr,2,8.88697
1636,2080,12_18,5yr,2,10.3583
1636,2080,13_17,5yr,2,7.40104
1636,2080,13_18,5yr,2,8.87236
1636,2080,13_19,5yr,2,10.3394
1636,2080,15plus,5yr,2,77.73934
1636,2080,15_17,5yr,2,4.4337
1636,2080,15_24,5yr,2,14.63679
1636,2080,15_49,5yr,2,48.20913
1636,2080,15_59,5yr,2,59.31283
1636,2080,15_64,5yr,2,64.19594
1636,2080,16plus,5yr,2,76.25881
1636,2080,17plus,5yr,2,74.78071
1636,2080,18plus,5yr,2,73.30564
1636,2080,18_23,5yr,2,8.75933
1636,2080,20plus,5yr,2,70.36727
1636,2080,20_64,5yr,2,56.82388
1636,2080,20_69,5yr,2,61.11031
1636,2080,21plus,5yr,2,68.90479
1636,2080,25plus,5yr,2,63.10255
1636,2080,25_49,5yr,2,33.57234
1636,2080,25_64,5yr,2,49.55916
1636,2080,25_69,5yr,2,53.84559
1636,2080,50plus,5yr,2,29.53021
1636,2080,60plus,5yr,2,18.42651
1636,2080,65plus,5yr,2,13.5434
1636,2080,70plus,5yr,2,9.25696
1636,2080,75plus,5yr,2,5.77714
1636,2080,80plus,5yr,2,3.18632
1636,2080,85plus,5yr,2,1.43778
1636,2080,90plus,5yr,2,0.48009
1636,2085,0_1,5yr,2,2.83616
1636,2085,0_4,5yr,2,7.10218
1636,2085,0_14,5yr,2,21.41415
1636,2085,0_17,5yr,2,25.71216
1636,2085,0_19,5yr,2,28.56843
1636,2085,0_24,5yr,2,35.6538
1636,2085,3_4,5yr,2,2.84568
1636,2085,3_5,5yr,2,4.27108
1636,2085,3_6,5yr,2,5.69816
1636,2085,4_5,5yr,2,2.84909
1636,2085,4_6,5yr,2,4.27617
1636,2085,5_10,5yr,2,8.57555
1636,2085,5_11,5yr,2,10.00918
1636,2085,5_14,5yr,2,14.31197
1636,2085,6_9,5yr,2,5.71748
1636,2085,6_10,5yr,2,7.15015
1636,2085,6_11,5yr,2,8.58378
1636,2085,6_12,5yr,2,10.01801
1636,2085,7_10,5yr,2,5.72307
1636,2085,7_12,5yr,2,8.59093
1636,2085,11_16,5yr,2,8.60292
1636,2085,11_17,5yr,2,10.03443
1636,2085,11_18,5yr,2,11.46387
1636,2085,12_14,5yr,2,4.30279
1636,2085,12_16,5yr,2,7.16929
1636,2085,12_17,5yr,2,8.6008
1636,2085,12_18,5yr,2,10.03025
1636,2085,13_17,5yr,2,7.16656
1636,2085,13_18,5yr,2,8.59601
1636,2085,13_19,5yr,2,10.02284
1636,2085,15plus,5yr,2,78.58585
1636,2085,15_17,5yr,2,4.29801
1636,2085,15_24,5yr,2,14.23965
1636,2085,15_49,5yr,2,47.53204
1636,2085,15_59,5yr,2,58.84331
1636,2085,15_64,5yr,2,63.8523
1636,2085,16plus,5yr,2,77.15221
1636,2085,17plus,5yr,2,75.71935
1636,2085,18plus,5yr,2,74.28784
1636,2085,18_23,5yr,2,8.53193
1636,2085,20plus,5yr,2,71.43157
1636,2085,20_64,5yr,2,56.69802
1636,2085,20_69,5yr,2,61.18093
1636,2085,21plus,5yr,2,70.00762
1636,2085,25plus,5yr,2,64.3462
1636,2085,25_49,5yr,2,33.29239
1636,2085,25_64,5yr,2,49.61265
1636,2085,25_69,5yr,2,54.09556
1636,2085,50plus,5yr,2,31.05381
1636,2085,60plus,5yr,2,19.74254
1636,2085,65plus,5yr,2,14.73355
1636,2085,70plus,5yr,2,10.25064
1636,2085,75plus,5yr,2,6.45874
1636,2085,80plus,5yr,2,3.57397
1636,2085,85plus,5yr,2,1.65635
1636,2085,90plus,5yr,2,0.58184
1636,2090,0_1,5yr,2,2.72005
1636,2090,0_4,5yr,2,6.81909
1636,2090,0_14,5yr,2,20.63237
1636,2090,0_17,5yr,2,24.79857
1636,2090,0_19,5yr,2,27.57368
1636,2090,0_24,5yr,2,34.48472
1636,2090,3_4,5yr,2,2.73529
1636,2090,3_5,5yr,2,4.10685
1636,2090,3_6,5yr,2,5.48097
1636,2090,4_5,5yr,2,2.74051
1636,2090,4_6,5yr,2,4.11463
1636,2090,5_10,5yr,2,8.26563
1636,2090,5_11,5yr,2,9.65072
1636,2090,5_14,5yr,2,13.81329
1636,2090,6_9,5yr,2,5.51086
1636,2090,6_10,5yr,2,6.89407
1636,2090,6_11,5yr,2,8.27916
1636,2090,6_12,5yr,2,9.66577
1636,2090,7_10,5yr,2,5.51995
1636,2090,7_12,5yr,2,8.29165
1636,2090,11_16,5yr,2,8.32521
1636,2090,11_17,5yr,2,9.71386
1636,2090,11_18,5yr,2,11.10189
1636,2090,12_14,5yr,2,4.16256
1636,2090,12_16,5yr,2,6.94012
1636,2090,12_17,5yr,2,8.32876
1636,2090,12_18,5yr,2,9.7168
1636,2090,13_17,5yr,2,6.94215
1636,2090,13_18,5yr,2,8.33019
1636,2090,13_19,5yr,2,9.71726
1636,2090,15plus,5yr,2,79.36763
1636,2090,15_17,5yr,2,4.1662
1636,2090,15_24,5yr,2,13.85235
1636,2090,15_49,5yr,2,46.81148
1636,2090,15_59,5yr,2,58.35342
1636,2090,15_64,5yr,2,63.495
1636,2090,16plus,5yr,2,77.97892
1636,2090,17plus,5yr,2,76.59007
1636,2090,18plus,5yr,2,75.20143
1636,2090,18_23,5yr,2,8.30806
1636,2090,20plus,5yr,2,72.42632
1636,2090,20_64,5yr,2,56.5537
1636,2090,20_69,5yr,2,61.18684
1636,2090,21plus,5yr,2,71.0405
1636,2090,25plus,5yr,2,65.51528
1636,2090,25_49,5yr,2,32.95913
1636,2090,25_64,5yr,2,49.64265
1636,2090,25_69,5yr,2,54.27579
1636,2090,50plus,5yr,2,32.55614
1636,2090,60plus,5yr,2,21.0142
1636,2090,65plus,5yr,2,15.87262
1636,2090,70plus,5yr,2,11.23948
1636,2090,75plus,5yr,2,7.23612
1636,2090,80plus,5yr,2,4.05311
1636,2090,85plus,5yr,2,1.88328
1636,2090,90plus,5yr,2,0.68155
1636,2095,0_1,5yr,2,2.6177
1636,2095,0_4,5yr,2,6.5645
1636,2095,0_14,5yr,2,19.91426
1636,2095,0_17,5yr,2,23.95842
1636,2095,0_19,5yr,2,26.65666
1636,2095,0_24,5yr,2,33.39395
1636,2095,3_4,5yr,2,2.63411
1636,2095,3_5,5yr,2,3.95579
1636,2095,3_6,5yr,2,5.28065
1636,2095,4_5,5yr,2,2.64024
1636,2095,4_6,5yr,2,3.9651
1636,2095,5_10,5yr,2,7.97713
1636,2095,5_11,5yr,2,9.31713
1636,2095,5_14,5yr,2,13.34976
1636,2095,6_9,5yr,2,5.31828
1636,2095,6_10,5yr,2,6.65544
1636,2095,6_11,5yr,2,7.99545
1636,2095,6_12,5yr,2,9.3379
1636,2095,7_10,5yr,2,5.33059
1636,2095,7_12,5yr,2,8.01305
1636,2095,11_16,5yr,2,8.06791
1636,2095,11_17,5yr,2,9.41679
1636,2095,11_18,5yr,2,10.76595
1636,2095,12_14,5yr,2,4.03263
1636,2095,12_16,5yr,2,6.7279
1636,2095,12_17,5yr,2,8.07678
1636,2095,12_18,5yr,2,9.42594
1636,2095,13_17,5yr,2,6.73433
1636,2095,13_18,5yr,2,8.08349
1636,2095,13_19,5yr,2,9.43257
1636,2095,15plus,5yr,2,80.08574
1636,2095,15_17,5yr,2,4.04416
1636,2095,15_24,5yr,2,13.47969
1636,2095,15_49,5yr,2,46.06956
1636,2095,15_59,5yr,2,57.81455
1636,2095,15_64,5yr,2,63.11153
1636,2095,16plus,5yr,2,78.73864
1636,2095,17plus,5yr,2,77.39046
1636,2095,18plus,5yr,2,76.04158
1636,2095,18_23,5yr,2,8.08942
1636,2095,20plus,5yr,2,73.34334
1636,2095,20_64,5yr,2,56.36913
1636,2095,20_69,5yr,2,61.15846
1636,2095,21plus,5yr,2,71.99459
1636,2095,25plus,5yr,2,66.60605
1636,2095,25_49,5yr,2,32.58987
1636,2095,25_64,5yr,2,49.63184
1636,2095,25_69,5yr,2,54.42116
1636,2095,50plus,5yr,2,34.01618
1636,2095,60plus,5yr,2,22.27119
1636,2095,65plus,5yr,2,16.97421
1636,2095,70plus,5yr,2,12.18489
1636,2095,75plus,5yr,2,8.01174
1636,2095,80plus,5yr,2,4.61205
1636,2095,85plus,5yr,2,2.17865
1636,2095,90plus,5yr,2,0.78967
1636,2100,0_1,5yr,2,2.526
1636,2100,0_4,5yr,2,6.33769
1636,2100,0_14,5yr,2,19.2609
1636,2100,0_17,5yr,2,23.19069
1636,2100,0_19,5yr,2,25.81714
1636,2100,0_24,5yr,2,32.3906
1636,2100,3_4,5yr,2,2.54434
1636,2100,3_5,5yr,2,3.82158
1636,2100,3_6,5yr,2,5.10229
1636,2100,4_5,5yr,2,2.55106
1636,2100,4_6,5yr,2,3.83177
1636,2100,5_10,5yr,2,7.71547
1636,2100,5_11,5yr,2,9.01321
1636,2100,5_14,5yr,2,12.92322
1636,2100,6_9,5yr,2,5.14375
1636,2100,6_10,5yr,2,6.43823
1636,2100,6_11,5yr,2,7.73598
1636,2100,6_12,5yr,2,9.03674
1636,2100,7_10,5yr,2,5.15752
1636,2100,7_12,5yr,2,7.75603
1636,2100,11_16,5yr,2,7.82583
1636,2100,11_17,5yr,2,9.13754
1636,2100,11_18,5yr,2,10.45039
1636,2100,12_14,5yr,2,3.91
1636,2100,12_16,5yr,2,6.52808
1636,2100,12_17,5yr,2,7.83979
1636,2100,12_18,5yr,2,9.15264
1636,2100,13_17,5yr,2,6.53902
1636,2100,13_18,5yr,2,7.85188
1636,2100,13_19,5yr,2,9.16548
1636,2100,15plus,5yr,2,80.7391
1636,2100,15_17,5yr,2,3.92979
1636,2100,15_24,5yr,2,13.12969
1636,2100,15_49,5yr,2,45.34767
1636,2100,15_59,5yr,2,57.2223
1636,2100,15_64,5yr,2,62.67359
1636,2100,16plus,5yr,2,79.43109
1636,2100,17plus,5yr,2,78.12102
1636,2100,18plus,5yr,2,76.80931
1636,2100,18_23,5yr,2,7.88478
1636,2100,20plus,5yr,2,74.18286
1636,2100,20_64,5yr,2,56.11735
1636,2100,20_69,5yr,2,61.08485
1636,2100,21plus,5yr,2,72.8687
1636,2100,25plus,5yr,2,67.6094
1636,2100,25_49,5yr,2,32.21798
1636,2100,25_64,5yr,2,49.54389
1636,2100,25_69,5yr,2,54.51139
1636,2100,50plus,5yr,2,35.39142
1636,2100,60plus,5yr,2,23.51679
1636,2100,65plus,5yr,2,18.06551
1636,2100,70plus,5yr,2,13.09801
1636,2100,75plus,5yr,2,8.7494
1636,2100,80plus,5yr,2,5.16826
1636,2100,85plus,5yr,2,2.52957
1636,2100,90plus,5yr,2,0.93759
1637,2025,0_1,5yr,2,3.23524
1637,2025,0_4,5yr,2,8.06671
1637,2025,0_14,5yr,2,24.08271
1637,2025,0_17,5yr,2,28.79538
1637,2025,0_19,5yr,2,31.88609
1637,2025,0_24,5yr,2,39.42669
1637,2025,3_4,5yr,2,3.21901
1637,2025,3_5,5yr,2,4.82674
1637,2025,3_6,5yr,2,6.43374
1637,2025,4_5,5yr,2,3.21648
