un_less_developed_region,time,agebroad,freq,gender,population_percentage
941,2025,13_18,5yr,2,12.70825
941,2025,13_19,5yr,2,14.68587
941,2025,15plus,5yr,2,63.326
941,2025,15_17,5yr,2,6.29843
941,2025,15_24,5yr,2,19.54665
941,2025,15_49,5yr,2,50.4413
941,2025,15_59,5yr,2,56.85266
941,2025,15_64,5yr,2,59.13452
941,2025,16plus,5yr,2,61.18804
941,2025,17plus,5yr,2,59.08818
941,2025,18plus,5yr,2,57.02757
941,2025,18_23,5yr,2,11.48324
941,2025,20plus,5yr,2,53.03025
941,2025,20_64,5yr,2,48.83877
941,2025,20_69,5yr,2,50.51031
941,2025,21plus,5yr,2,51.09487
941,2025,25plus,5yr,2,43.77935
941,2025,25_49,5yr,2,30.89466
941,2025,25_64,5yr,2,39.58787
941,2025,25_69,5yr,2,41.25942
941,2025,50plus,5yr,2,12.88469
941,2025,60plus,5yr,2,6.47334
941,2025,65plus,5yr,2,4.19148
941,2025,70plus,5yr,2,2.51994
941,2025,75plus,5yr,2,1.37957
941,2025,80plus,5yr,2,0.63568
941,2025,85plus,5yr,2,0.22777
941,2025,90plus,5yr,2,0.06202
941,2030,0_1,5yr,2,5.15636
941,2030,0_4,5yr,2,12.61892
941,2030,0_14,5yr,2,35.26829
941,2030,0_17,5yr,2,41.39777
941,2030,0_19,5yr,2,45.30954
941,2030,0_24,5yr,2,54.46356
941,2030,3_4,5yr,2,4.93943
941,2030,3_5,5yr,2,7.35676
941,2030,3_6,5yr,2,9.73974
941,2030,4_5,5yr,2,4.86942
941,2030,4_6,5yr,2,7.2524
941,2030,5_10,5yr,2,13.99401
941,2030,5_11,5yr,2,16.20875
941,2030,5_14,5yr,2,22.64937
941,2030,6_9,5yr,2,9.32862
941,2030,6_10,5yr,2,11.57668
941,2030,6_11,5yr,2,13.79142
941,2030,6_12,5yr,2,15.97255
941,2030,7_10,5yr,2,9.1937
941,2030,7_12,5yr,2,13.58957
941,2030,11_16,5yr,2,12.77647
941,2030,11_17,5yr,2,14.78483
941,2030,11_18,5yr,2,16.75826
941,2030,12_14,5yr,2,6.44061
941,2030,12_16,5yr,2,10.56173
941,2030,12_17,5yr,2,12.57009
941,2030,12_18,5yr,2,14.54352
941,2030,13_17,5yr,2,10.38896
941,2030,13_18,5yr,2,12.36239
941,2030,13_19,5yr,2,14.30074
941,2030,15plus,5yr,2,64.73171
941,2030,15_17,5yr,2,6.12948
941,2030,15_24,5yr,2,19.19527
941,2030,15_49,5yr,2,50.91594
941,2030,15_59,5yr,2,57.69649
941,2030,15_64,5yr,2,60.13293
941,2030,16plus,5yr,2,62.65379
941,2030,17plus,5yr,2,60.61059
941,2030,18plus,5yr,2,58.60223
941,2030,18_23,5yr,2,11.30826
941,2030,20plus,5yr,2,54.69046
941,2030,20_64,5yr,2,50.09168
941,2030,20_69,5yr,2,51.94661
941,2030,21plus,5yr,2,52.78746
941,2030,25plus,5yr,2,45.53644
941,2030,25_49,5yr,2,31.72067
941,2030,25_64,5yr,2,40.93766
941,2030,25_69,5yr,2,42.7926
941,2030,50plus,5yr,2,13.81577
941,2030,60plus,5yr,2,7.03522
941,2030,65plus,5yr,2,4.59877
941,2030,70plus,5yr,2,2.74384
941,2030,75plus,5yr,2,1.46998
941,2030,80plus,5yr,2,0.6889
941,2030,85plus,5yr,2,0.25697
941,2030,90plus,5yr,2,0.07125
941,2035,0_1,5yr,2,4.89865
941,2035,0_4,5yr,2,12.02368
941,2035,0_14,5yr,2,33.90147
941,2035,0_17,5yr,2,39.87328
941,2035,0_19,5yr,2,43.69434
941,2035,0_24,5yr,2,52.68352
941,2035,3_4,5yr,2,4.72076
941,2035,3_5,5yr,2,7.03791
941,2035,3_6,5yr,2,9.32651
941,2035,4_5,5yr,2,4.66302
941,2035,4_6,5yr,2,6.95163
941,2035,5_10,5yr,2,13.47529
941,2035,5_11,5yr,2,15.62126
941,2035,5_14,5yr,2,21.87779
941,2035,6_9,5yr,2,8.9836
941,2035,6_10,5yr,2,11.15814
941,2035,6_11,5yr,2,13.30411
941,2035,6_12,5yr,2,15.42065
941,2035,7_10,5yr,2,8.86953
941,2035,7_12,5yr,2,13.13204
941,2035,11_16,5yr,2,12.41566
941,2035,11_17,5yr,2,14.37431
941,2035,11_18,5yr,2,16.3009
941,2035,12_14,5yr,2,6.25653
941,2035,12_16,5yr,2,10.26969
941,2035,12_17,5yr,2,12.22834
941,2035,12_18,5yr,2,14.15493
941,2035,13_17,5yr,2,10.1118
941,2035,13_18,5yr,2,12.03839
941,2035,13_19,5yr,2,13.93286
941,2035,15plus,5yr,2,66.09853
941,2035,15_17,5yr,2,5.97181
941,2035,15_24,5yr,2,18.78205
941,2035,15_49,5yr,2,51.11635
941,2035,15_59,5yr,2,58.42631
941,2035,15_64,5yr,2,61.02045
941,2035,16plus,5yr,2,64.07603
941,2035,17plus,5yr,2,62.08537
941,2035,18plus,5yr,2,60.12672
941,2035,18_23,5yr,2,11.07551
941,2035,20plus,5yr,2,56.30566
941,2035,20_64,5yr,2,51.22758
941,2035,20_69,5yr,2,53.23316
941,2035,21plus,5yr,2,54.44355
941,2035,25plus,5yr,2,47.31648
941,2035,25_49,5yr,2,32.3343
941,2035,25_64,5yr,2,42.2384
941,2035,25_69,5yr,2,44.24398
941,2035,50plus,5yr,2,14.98218
941,2035,60plus,5yr,2,7.67222
941,2035,65plus,5yr,2,5.07808
941,2035,70plus,5yr,2,3.0725
941,2035,75plus,5yr,2,1.63541
941,2035,80plus,5yr,2,0.74424
941,2035,85plus,5yr,2,0.28369
941,2035,90plus,5yr,2,0.08288
941,2040,0_1,5yr,2,4.64639
941,2040,0_4,5yr,2,11.43791
941,2040,0_14,5yr,2,32.53976
941,2040,0_17,5yr,2,38.36739
941,2040,0_19,5yr,2,42.10871
941,2040,0_24,5yr,2,50.94195
941,2040,3_4,5yr,2,4.50423
941,2040,3_5,5yr,2,6.72147
941,2040,3_6,5yr,2,8.91552
941,2040,4_5,5yr,2,4.4577
941,2040,4_6,5yr,2,6.65175
941,2040,5_10,5yr,2,12.95298
941,2040,5_11,5yr,2,15.02874
941,2040,5_14,5yr,2,21.10185
941,2040,6_9,5yr,2,8.63591
941,2040,6_10,5yr,2,10.73574
941,2040,6_11,5yr,2,12.8115
941,2040,6_12,5yr,2,14.86232
941,2040,7_10,5yr,2,8.54169
941,2040,7_12,5yr,2,12.66827
941,2040,11_16,5yr,2,12.06196
941,2040,11_17,5yr,2,13.9765
941,2040,11_18,5yr,2,15.86198
941,2040,12_14,5yr,2,6.07311
941,2040,12_16,5yr,2,9.9862
941,2040,12_17,5yr,2,11.90074
941,2040,12_18,5yr,2,13.78622
941,2040,13_17,5yr,2,9.84992
941,2040,13_18,5yr,2,11.7354
941,2040,13_19,5yr,2,13.59124
941,2040,15plus,5yr,2,67.46024
941,2040,15_17,5yr,2,5.82763
941,2040,15_24,5yr,2,18.40219
941,2040,15_49,5yr,2,51.27375
941,2040,15_59,5yr,2,59.03861
941,2040,15_64,5yr,2,61.84373
941,2040,16plus,5yr,2,65.48992
941,2040,17plus,5yr,2,63.54715
941,2040,18plus,5yr,2,61.63261
941,2040,18_23,5yr,2,10.8662
941,2040,20plus,5yr,2,57.89129
941,2040,20_64,5yr,2,52.27478
941,2040,20_69,5yr,2,54.43513
941,2040,21plus,5yr,2,56.06528
941,2040,25plus,5yr,2,49.05805
941,2040,25_49,5yr,2,32.87156
941,2040,25_64,5yr,2,43.44154
941,2040,25_69,5yr,2,45.60189
941,2040,50plus,5yr,2,16.18649
941,2040,60plus,5yr,2,8.42163
941,2040,65plus,5yr,2,5.61651
941,2040,70plus,5yr,2,3.45616
941,2040,75plus,5yr,2,1.87936
941,2040,80plus,5yr,2,0.85218
941,2040,85plus,5yr,2,0.31045
941,2040,90plus,5yr,2,0.09293
941,2045,0_1,5yr,2,4.41887
941,2045,0_4,5yr,2,10.89257
941,2045,0_14,5yr,2,31.20659
941,2045,0_17,5yr,2,36.88277
941,2045,0_19,5yr,2,40.54352
941,2045,0_24,5yr,2,49.23739
941,2045,3_4,5yr,2,4.2958
941,2045,3_5,5yr,2,6.41454
941,2045,3_6,5yr,2,8.51418
941,2045,4_5,5yr,2,4.2568
941,2045,4_6,5yr,2,6.35644
941,2045,5_10,5yr,2,12.42631
941,2045,5_11,5yr,2,14.4301
941,2045,5_14,5yr,2,20.31402
941,2045,6_9,5yr,2,8.2844
941,2045,6_10,5yr,2,10.30758
941,2045,6_11,5yr,2,12.31136
941,2045,6_12,5yr,2,14.29478
941,2045,7_10,5yr,2,8.20794
941,2045,7_12,5yr,2,12.19514
941,2045,11_16,5yr,2,11.69575
941,2045,11_17,5yr,2,13.56388
941,2045,11_18,5yr,2,15.40705
941,2045,12_14,5yr,2,5.88392
941,2045,12_16,5yr,2,9.69196
941,2045,12_17,5yr,2,11.5601
941,2045,12_18,5yr,2,13.40327
941,2045,13_17,5yr,2,9.57668
941,2045,13_18,5yr,2,11.41985
941,2045,13_19,5yr,2,13.23743
941,2045,15plus,5yr,2,68.79341
941,2045,15_17,5yr,2,5.67618
941,2045,15_24,5yr,2,18.03079
941,2045,15_49,5yr,2,51.26524
941,2045,15_59,5yr,2,59.44886
941,2045,15_64,5yr,2,62.54839
941,2045,16plus,5yr,2,66.87766
941,2045,17plus,5yr,2,64.98536
941,2045,18plus,5yr,2,63.11723
941,2045,18_23,5yr,2,10.66889
941,2045,20plus,5yr,2,59.45648
941,2045,20_64,5yr,2,53.21147
941,2045,20_69,5yr,2,55.57437
941,2045,21plus,5yr,2,57.66485
941,2045,25plus,5yr,2,50.76261
941,2045,25_49,5yr,2,33.23444
941,2045,25_64,5yr,2,44.5176
941,2045,25_69,5yr,2,46.8805
941,2045,50plus,5yr,2,17.52817
941,2045,60plus,5yr,2,9.34454
941,2045,65plus,5yr,2,6.24502
941,2045,70plus,5yr,2,3.88211
941,2045,75plus,5yr,2,2.16052
941,2045,80plus,5yr,2,1.01284
941,2045,85plus,5yr,2,0.36943
941,2045,90plus,5yr,2,0.10224
941,2050,0_1,5yr,2,4.19769
941,2050,0_4,5yr,2,10.37541
941,2050,0_14,5yr,2,29.92073
941,2050,0_17,5yr,2,35.43748
941,2050,0_19,5yr,2,39.01206
941,2050,0_24,5yr,2,47.55519
941,2050,3_4,5yr,2,4.10275
941,2050,3_5,5yr,2,6.13062
941,2050,3_6,5yr,2,8.14275
941,2050,4_5,5yr,2,4.0714
941,2050,4_6,5yr,2,6.08353
941,2050,5_10,5yr,2,11.92818
941,2050,5_11,5yr,2,13.85897
941,2050,5_14,5yr,2,19.54532
941,2050,6_9,5yr,2,7.95276
941,2050,6_10,5yr,2,9.90032
941,2050,6_11,5yr,2,11.83111
941,2050,6_12,5yr,2,13.74462
941,2050,7_10,5yr,2,7.88819
941,2050,7_12,5yr,2,11.73249
941,2050,11_16,5yr,2,11.31469
941,2050,11_17,5yr,2,13.13389
941,2050,11_18,5yr,2,14.93208
941,2050,12_14,5yr,2,5.68635
941,2050,12_16,5yr,2,9.38391
941,2050,12_17,5yr,2,11.20311
941,2050,12_18,5yr,2,13.0013
941,2050,13_17,5yr,2,9.28959
941,2050,13_18,5yr,2,11.08778
941,2050,13_19,5yr,2,12.86417
941,2050,15plus,5yr,2,70.07927
941,2050,15_17,5yr,2,5.51676
941,2050,15_24,5yr,2,17.63447
941,2050,15_49,5yr,2,51.10783
941,2050,15_59,5yr,2,59.79114
941,2050,15_64,5yr,2,63.06048
941,2050,16plus,5yr,2,68.22091
941,2050,17plus,5yr,2,66.38172
941,2050,18plus,5yr,2,64.56252
941,2050,18_23,5yr,2,10.45501
941,2050,20plus,5yr,2,60.98794
941,2050,20_64,5yr,2,53.96914
941,2050,20_69,5yr,2,56.60944
941,2050,21plus,5yr,2,59.23371
941,2050,25plus,5yr,2,52.44481
941,2050,25_49,5yr,2,33.47337
941,2050,25_64,5yr,2,45.42601
941,2050,25_69,5yr,2,48.06631
941,2050,50plus,5yr,2,18.97144
941,2050,60plus,5yr,2,10.28813
941,2050,65plus,5yr,2,7.0188
941,2050,70plus,5yr,2,4.3785
941,2050,75plus,5yr,2,2.46956
941,2050,80plus,5yr,2,1.19541
941,2050,85plus,5yr,2,0.4591
941,2050,90plus,5yr,2,0.12804
941,2055,0_1,5yr,2,3.99649
941,2055,0_4,5yr,2,9.8934
941,2055,0_14,5yr,2,28.70475
941,2055,0_17,5yr,2,34.05618
941,2055,0_19,5yr,2,37.53697
941,2055,0_24,5yr,2,45.91209
941,2055,3_4,5yr,2,3.91847
941,2055,3_5,5yr,2,5.85876
941,2055,3_6,5yr,2,7.78645
941,2055,4_5,5yr,2,3.89318
941,2055,4_6,5yr,2,5.82087
941,2055,5_10,5yr,2,11.45033
941,2055,5_11,5yr,2,13.31285
941,2055,5_14,5yr,2,18.81135
941,2055,6_9,5yr,2,7.63411
941,2055,6_10,5yr,2,9.51005
941,2055,6_11,5yr,2,11.37257
941,2055,6_12,5yr,2,13.22091
941,2055,7_10,5yr,2,7.58236
941,2055,7_12,5yr,2,11.29321
941,2055,11_16,5yr,2,10.94565
941,2055,11_17,5yr,2,12.71245
941,2055,11_18,5yr,2,14.46177
941,2055,12_14,5yr,2,5.49849
941,2055,12_16,5yr,2,9.08313
941,2055,12_17,5yr,2,10.84993
941,2055,12_18,5yr,2,12.59924
941,2055,13_17,5yr,2,9.00159
941,2055,13_18,5yr,2,10.75091
941,2055,13_19,5yr,2,12.48238
941,2055,15plus,5yr,2,71.29525
941,2055,15_17,5yr,2,5.35144
941,2055,15_24,5yr,2,17.20734
941,2055,15_49,5yr,2,50.82295
941,2055,15_59,5yr,2,59.95989
941,2055,15_64,5yr,2,63.48969
941,2055,16plus,5yr,2,69.49456
941,2055,17plus,5yr,2,67.71061
941,2055,18plus,5yr,2,65.94382
941,2055,18_23,5yr,2,10.21976
941,2055,20plus,5yr,2,62.46303
941,2055,20_64,5yr,2,54.65748
941,2055,20_69,5yr,2,57.47085
941,2055,21plus,5yr,2,60.74985
941,2055,25plus,5yr,2,54.08791
941,2055,25_49,5yr,2,33.61561
941,2055,25_64,5yr,2,46.28235
941,2055,25_69,5yr,2,49.09572
941,2055,50plus,5yr,2,20.4723
941,2055,60plus,5yr,2,11.33537
941,2055,65plus,5yr,2,7.80556
941,2055,70plus,5yr,2,4.99219
941,2055,75plus,5yr,2,2.83072
941,2055,80plus,5yr,2,1.39371
941,2055,85plus,5yr,2,0.5589
941,2055,90plus,5yr,2,0.16818
941,2060,0_1,5yr,2,3.81211
941,2060,0_4,5yr,2,9.4503
941,2060,0_14,5yr,2,27.55874
941,2060,0_17,5yr,2,32.75358
941,2060,0_19,5yr,2,36.14287
941,2060,0_24,5yr,2,44.33236
941,2060,3_4,5yr,2,3.74836
941,2060,3_5,5yr,2,5.60716
941,2060,3_6,5yr,2,7.45576
941,2060,4_5,5yr,2,3.72782
941,2060,4_6,5yr,2,5.57642
941,2060,5_10,5yr,2,10.99787
941,2060,5_11,5yr,2,12.79361
941,2060,5_14,5yr,2,18.10844
941,2060,6_9,5yr,2,7.33238
941,2060,6_10,5yr,2,9.13907
941,2060,6_11,5yr,2,10.93481
941,2060,6_12,5yr,2,12.71901
941,2060,7_10,5yr,2,7.29047
941,2060,7_12,5yr,2,10.87041
941,2060,11_16,5yr,2,10.58788
941,2060,11_17,5yr,2,12.30542
941,2060,11_18,5yr,2,14.0079
941,2060,12_14,5yr,2,5.31483
941,2060,12_16,5yr,2,8.79213
941,2060,12_17,5yr,2,10.50967
941,2060,12_18,5yr,2,12.21215
941,2060,13_17,5yr,2,8.72548
941,2060,13_18,5yr,2,10.42795
941,2060,13_19,5yr,2,12.11476
941,2060,15plus,5yr,2,72.44126
941,2060,15_17,5yr,2,5.19484
941,2060,15_24,5yr,2,16.77362
941,2060,15_49,5yr,2,50.45779
941,2060,15_59,5yr,2,59.98156
941,2060,15_64,5yr,2,63.76184
941,2060,16plus,5yr,2,70.69579
941,2060,17plus,5yr,2,68.96396
941,2060,18plus,5yr,2,67.24642
941,2060,18_23,5yr,2,9.97357
941,2060,20plus,5yr,2,63.85713
941,2060,20_64,5yr,2,55.17771
941,2060,20_69,5yr,2,58.2453
941,2060,21plus,5yr,2,62.18636
941,2060,25plus,5yr,2,55.66764
941,2060,25_49,5yr,2,33.68417
941,2060,25_64,5yr,2,46.98822
941,2060,25_69,5yr,2,50.05581
941,2060,50plus,5yr,2,21.98347
941,2060,60plus,5yr,2,12.4597
941,2060,65plus,5yr,2,8.67942
941,2060,70plus,5yr,2,5.61183
941,2060,75plus,5yr,2,3.2815
941,2060,80plus,5yr,2,1.62802
941,2060,85plus,5yr,2,0.66589
941,2060,90plus,5yr,2,0.21143
941,2065,0_1,5yr,2,3.64176
941,2065,0_4,5yr,2,9.0419
941,2065,0_14,5yr,2,26.49039
941,2065,0_17,5yr,2,31.52971
941,2065,0_19,5yr,2,34.82824
941,2065,0_24,5yr,2,42.83745
941,2065,3_4,5yr,2,3.5919
941,2065,3_5,5yr,2,5.37564
941,2065,3_6,5yr,2,7.15122
941,2065,4_5,5yr,2,3.57562
941,2065,4_6,5yr,2,5.3512
941,2065,5_10,5yr,2,10.57755
941,2065,5_11,5yr,2,12.31015
941,2065,5_14,5yr,2,17.44848
941,2065,6_9,5yr,2,7.05222
941,2065,6_10,5yr,2,8.7938
941,2065,6_11,5yr,2,10.5264
941,2065,6_12,5yr,2,12.24951
941,2065,7_10,5yr,2,7.01822
941,2065,7_12,5yr,2,10.47393
941,2065,11_16,5yr,2,10.24214
941,2065,11_17,5yr,2,11.91026
941,2065,11_18,5yr,2,13.56597
941,2065,12_14,5yr,2,5.13834
941,2065,12_16,5yr,2,8.50954
941,2065,12_17,5yr,2,10.17766
941,2065,12_18,5yr,2,11.83337
941,2065,13_17,5yr,2,8.45455
941,2065,13_18,5yr,2,10.11026
941,2065,13_19,5yr,2,11.75308
941,2065,15plus,5yr,2,73.50961
941,2065,15_17,5yr,2,5.03932
941,2065,15_24,5yr,2,16.34707
941,2065,15_49,5yr,2,50.04506
941,2065,15_59,5yr,2,59.88233
941,2065,15_64,5yr,2,63.89012
941,2065,16plus,5yr,2,71.81835
941,2065,17plus,5yr,2,70.13841
941,2065,18plus,5yr,2,68.47029
941,2065,18_23,5yr,2,9.73413
941,2065,20plus,5yr,2,65.17176
941,2065,20_64,5yr,2,55.55226
941,2065,20_69,5yr,2,58.86854
941,2065,21plus,5yr,2,63.54218
941,2065,25plus,5yr,2,57.16255
941,2065,25_49,5yr,2,33.698
941,2065,25_64,5yr,2,47.54305
941,2065,25_69,5yr,2,50.85932
941,2065,50plus,5yr,2,23.46455
941,2065,60plus,5yr,2,13.62728
941,2065,65plus,5yr,2,9.61949
941,2065,70plus,5yr,2,6.30322
941,2065,75plus,5yr,2,3.73318
941,2065,80plus,5yr,2,1.92512
941,2065,85plus,5yr,2,0.79543
941,2065,90plus,5yr,2,0.25727
941,2070,0_1,5yr,2,3.48148
941,2070,0_4,5yr,2,8.65932
941,2070,0_14,5yr,2,25.49465
941,2070,0_17,5yr,2,30.38572
941,2070,0_19,5yr,2,33.59556
941,2070,0_24,5yr,2,41.42219
941,2070,3_4,5yr,2,3.44598
941,2070,3_5,5yr,2,5.15996
941,2070,3_6,5yr,2,6.86779
941,2070,4_5,5yr,2,3.434
941,2070,4_6,5yr,2,5.14183
941,2070,5_10,5yr,2,10.18786
941,2070,5_11,5yr,2,11.8619
941,2070,5_14,5yr,2,16.83533
941,2070,6_9,5yr,2,6.79261
941,2070,6_10,5yr,2,8.47388
941,2070,6_11,5yr,2,10.14792
941,2070,6_12,5yr,2,11.81424
941,2070,7_10,5yr,2,6.76604
941,2070,7_12,5yr,2,10.10641
941,2070,11_16,5yr,2,9.91793
941,2070,11_17,5yr,2,11.53854
941,2070,11_18,5yr,2,13.14883
941,2070,12_14,5yr,2,4.97343
941,2070,12_16,5yr,2,8.24389
941,2070,12_17,5yr,2,9.8645
941,2070,12_18,5yr,2,11.47479
941,2070,13_17,5yr,2,8.19818
941,2070,13_18,5yr,2,9.80846
941,2070,13_19,5yr,2,11.40801
941,2070,15plus,5yr,2,74.50535
941,2070,15_17,5yr,2,4.89108
941,2070,15_24,5yr,2,15.92754
941,2070,15_49,5yr,2,49.58639
941,2070,15_59,5yr,2,59.70325
941,2070,15_64,5yr,2,63.90926
941,2070,16plus,5yr,2,72.86539
941,2070,17plus,5yr,2,71.23489
941,2070,18plus,5yr,2,69.61428
941,2070,18_23,5yr,2,9.49456
941,2070,20plus,5yr,2,66.40444
941,2070,20_64,5yr,2,55.80835
941,2070,20_69,5yr,2,59.35488
941,2070,21plus,5yr,2,64.81595
941,2070,25plus,5yr,2,58.57781
941,2070,25_49,5yr,2,33.65885
941,2070,25_64,5yr,2,47.98172
941,2070,25_69,5yr,2,51.52825
941,2070,50plus,5yr,2,24.91896
941,2070,60plus,5yr,2,14.8021
941,2070,65plus,5yr,2,10.59609
941,2070,70plus,5yr,2,7.04956
941,2070,75plus,5yr,2,4.24068
941,2070,80plus,5yr,2,2.21934
941,2070,85plus,5yr,2,0.96258
941,2070,90plus,5yr,2,0.3149
941,2075,0_1,5yr,2,3.33325
941,2075,0_4,5yr,2,8.30172
941,2075,0_14,5yr,2,24.56062
941,2075,0_17,5yr,2,29.31345
941,2075,0_19,5yr,2,32.43961
941,2075,0_24,5yr,2,40.0882
941,2075,3_4,5yr,2,3.30818
941,2075,3_5,5yr,2,4.95602
941,2075,3_6,5yr,2,6.59959
941,2075,4_5,5yr,2,3.29987
941,2075,4_6,5yr,2,4.94344
941,2075,5_10,5yr,2,9.81947
941,2075,5_11,5yr,2,11.43882
941,2075,5_14,5yr,2,16.25889
941,2075,6_9,5yr,2,6.54699
941,2075,6_10,5yr,2,8.17162
941,2075,6_11,5yr,2,9.79098
941,2075,6_12,5yr,2,11.40448
941,2075,7_10,5yr,2,6.52805
941,2075,7_12,5yr,2,9.76091
941,2075,11_16,5yr,2,9.61604
941,2075,11_17,5yr,2,11.19226
941,2075,11_18,5yr,2,12.75984
941,2075,12_14,5yr,2,4.82007
941,2075,12_16,5yr,2,7.99668
941,2075,12_17,5yr,2,9.5729
941,2075,12_18,5yr,2,11.14049
941,2075,13_17,5yr,2,7.9594
941,2075,13_18,5yr,2,9.52699
941,2075,13_19,5yr,2,11.08556
941,2075,15plus,5yr,2,75.43938
941,2075,15_17,5yr,2,4.75283
941,2075,15_24,5yr,2,15.52759
941,2075,15_49,5yr,2,49.08205
941,2075,15_59,5yr,2,59.48345
941,2075,15_64,5yr,2,63.85926
941,2075,16plus,5yr,2,73.84719
941,2075,17plus,5yr,2,72.26277
941,2075,18plus,5yr,2,70.68655
941,2075,18_23,5yr,2,9.26466
941,2075,20plus,5yr,2,67.56039
941,2075,20_64,5yr,2,55.98027
941,2075,20_69,5yr,2,59.73324
941,2075,21plus,5yr,2,66.01116
941,2075,25plus,5yr,2,59.9118
941,2075,25_49,5yr,2,33.55446
941,2075,25_64,5yr,2,48.33167
941,2075,25_69,5yr,2,52.08464
941,2075,50plus,5yr,2,26.35733
941,2075,60plus,5yr,2,15.95593
941,2075,65plus,5yr,2,11.58013
941,2075,70plus,5yr,2,7.82716
941,2075,75plus,5yr,2,4.79304
941,2075,80plus,5yr,2,2.55446
941,2075,85plus,5yr,2,1.12594
941,2075,90plus,5yr,2,0.39036
941,2080,0_1,5yr,2,3.19543
941,2080,0_4,5yr,2,7.9687
941,2080,0_14,5yr,2,23.68052
941,2080,0_17,5yr,2,28.30325
941,2080,0_19,5yr,2,31.35114
941,2080,0_24,5yr,2,38.8318
941,2080,3_4,5yr,2,3.17958
941,2080,3_5,5yr,2,4.76545
941,2080,3_6,5yr,2,6.34862
941,2080,4_5,5yr,2,3.17437
941,2080,4_6,5yr,2,4.75753
941,2080,5_10,5yr,2,9.47142
941,2080,5_11,5yr,2,11.0384
941,2080,5_14,5yr,2,15.71183
941,2080,6_9,5yr,2,6.31491
941,2080,6_10,5yr,2,7.88555
941,2080,6_11,5yr,2,9.45253
941,2080,6_12,5yr,2,11.01534
941,2080,7_10,5yr,2,6.30239
941,2080,7_12,5yr,2,9.43217
941,2080,11_16,5yr,2,9.32847
941,2080,11_17,5yr,2,10.86313
941,2080,11_18,5yr,2,12.3908
941,2080,12_14,5yr,2,4.67343
941,2080,12_16,5yr,2,7.7615
941,2080,12_17,5yr,2,9.29615
941,2080,12_18,5yr,2,10.82382
941,2080,13_17,5yr,2,7.73334
941,2080,13_18,5yr,2,9.26101
941,2080,13_19,5yr,2,10.78124
941,2080,15plus,5yr,2,76.31948
941,2080,15_17,5yr,2,4.62272
941,2080,15_24,5yr,2,15.15127
941,2080,15_49,5yr,2,48.54809
941,2080,15_59,5yr,2,59.2234
941,2080,15_64,5yr,2,63.77143
941,2080,16plus,5yr,2,74.77248
941,2080,17plus,5yr,2,73.23141
941,2080,18plus,5yr,2,71.69675
941,2080,18_23,5yr,2,9.04889
941,2080,20plus,5yr,2,68.64886
941,2080,20_64,5yr,2,56.10081
941,2080,20_69,5yr,2,60.03773
941,2080,21plus,5yr,2,67.13638
941,2080,25plus,5yr,2,61.1682
941,2080,25_49,5yr,2,33.39682
941,2080,25_64,5yr,2,48.62015
941,2080,25_69,5yr,2,52.55708
941,2080,50plus,5yr,2,27.77138
941,2080,60plus,5yr,2,17.09608
941,2080,65plus,5yr,2,12.54805
941,2080,70plus,5yr,2,8.61112
941,2080,75plus,5yr,2,5.36989
941,2080,80plus,5yr,2,2.92298
941,2080,85plus,5yr,2,1.31515
941,2080,90plus,5yr,2,0.46262
941,2085,0_1,5yr,2,3.0666
941,2085,0_4,5yr,2,7.65751
941,2085,0_14,5yr,2,22.85252
941,2085,0_17,5yr,2,27.34929
941,2085,0_19,5yr,2,30.32165
941,2085,0_24,5yr,2,37.64343
941,2085,3_4,5yr,2,3.05944
941,2085,3_5,5yr,2,4.58733
941,2085,3_6,5yr,2,6.1139
941,2085,4_5,5yr,2,3.05702
941,2085,4_6,5yr,2,4.5836
941,2085,5_10,5yr,2,9.1443
941,2085,5_11,5yr,2,10.66162
941,2085,5_14,5yr,2,15.195
941,2085,6_9,5yr,2,6.09681
941,2085,6_10,5yr,2,7.6164
941,2085,6_11,5yr,2,9.13372
941,2085,6_12,5yr,2,10.64832
941,2085,7_10,5yr,2,6.08983
941,2085,7_12,5yr,2,9.12175
941,2085,11_16,5yr,2,9.0532
941,2085,11_17,5yr,2,10.54748
941,2085,11_18,5yr,2,12.0365
941,2085,12_14,5yr,2,4.53338
941,2085,12_16,5yr,2,7.53588
941,2085,12_17,5yr,2,9.03016
941,2085,12_18,5yr,2,10.51918
941,2085,13_17,5yr,2,7.51557
941,2085,13_18,5yr,2,9.00458
941,2085,13_19,5yr,2,10.48792
941,2085,15plus,5yr,2,77.14748
941,2085,15_17,5yr,2,4.49678
941,2085,15_24,5yr,2,14.79091
941,2085,15_49,5yr,2,47.99754
941,2085,15_59,5yr,2,58.91349
941,2085,15_64,5yr,2,63.63827
941,2085,16plus,5yr,2,75.64406
941,2085,17plus,5yr,2,74.14499
941,2085,18plus,5yr,2,72.65071
941,2085,18_23,5yr,2,8.84312
941,2085,20plus,5yr,2,69.67835
941,2085,20_64,5yr,2,56.16914
941,2085,20_69,5yr,2,60.29424
941,2085,21plus,5yr,2,68.201
941,2085,25plus,5yr,2,62.35657
941,2085,25_49,5yr,2,33.20663
941,2085,25_64,5yr,2,48.84736
941,2085,25_69,5yr,2,52.97246
941,2085,50plus,5yr,2,29.14994
941,2085,60plus,5yr,2,18.23399
941,2085,65plus,5yr,2,13.50921
941,2085,70plus,5yr,2,9.38411
941,2085,75plus,5yr,2,5.95143
941,2085,80plus,5yr,2,3.30847
