un_development_group,time,agebroad,freq,gender,population_percentage
901,2025,16plus,5yr,2,83.82096
901,2025,17plus,5yr,2,82.74965
901,2025,18plus,5yr,2,81.67636
901,2025,18_23,5yr,2,6.31198
901,2025,20plus,5yr,2,79.54841
901,2025,20_64,5yr,2,56.0795
901,2025,20_69,5yr,2,62.33032
901,2025,21plus,5yr,2,78.49635
901,2025,25plus,5yr,2,74.31106
901,2025,25_49,5yr,2,31.21111
901,2025,25_64,5yr,2,50.84214
901,2025,25_69,5yr,2,57.09297
901,2025,50plus,5yr,2,43.09995
901,2025,60plus,5yr,2,30.08289
901,2025,65plus,5yr,2,23.46892
901,2025,70plus,5yr,2,17.21809
901,2025,75plus,5yr,2,11.59758
901,2025,80plus,5yr,2,6.94027
901,2025,85plus,5yr,2,3.74061
901,2025,90plus,5yr,2,1.50476
901,2030,0_1,5yr,2,1.86918
901,2030,0_4,5yr,2,4.71485
901,2030,0_14,5yr,2,14.6261
901,2030,0_17,5yr,2,17.77689
901,2030,0_19,5yr,2,19.9253
901,2030,0_24,5yr,2,25.39253
901,2030,3_4,5yr,2,1.90274
901,2030,3_5,5yr,2,2.86281
901,2030,3_6,5yr,2,3.8289
901,2030,4_5,5yr,2,1.91428
901,2030,4_6,5yr,2,2.88038
901,2030,5_10,5yr,2,5.85613
901,2030,5_11,5yr,2,6.85583
901,2030,5_14,5yr,2,9.91125
901,2030,6_9,5yr,2,3.90323
901,2030,6_10,5yr,2,4.89607
901,2030,6_11,5yr,2,5.89577
901,2030,6_12,5yr,2,6.90367
901,2030,7_10,5yr,2,3.92997
901,2030,7_12,5yr,2,5.93758
901,2030,11_16,5yr,2,6.14565
901,2030,11_17,5yr,2,7.20592
901,2030,11_18,5yr,2,8.27573
901,2030,12_14,5yr,2,3.05542
901,2030,12_16,5yr,2,5.14596
901,2030,12_17,5yr,2,6.20622
901,2030,12_18,5yr,2,7.27604
901,2030,13_17,5yr,2,5.19832
901,2030,13_18,5yr,2,6.26813
901,2030,13_19,5yr,2,7.34672
901,2030,15plus,5yr,2,85.3739
901,2030,15_17,5yr,2,3.1508
901,2030,15_24,5yr,2,10.76643
901,2030,15_49,5yr,2,40.94316
901,2030,15_59,5yr,2,53.82771
901,2030,15_64,5yr,2,60.11526
901,2030,16plus,5yr,2,84.33372
901,2030,17plus,5yr,2,83.28337
901,2030,18plus,5yr,2,82.22311
901,2030,18_23,5yr,2,6.52859
901,2030,20plus,5yr,2,80.0747
901,2030,20_64,5yr,2,54.81606
901,2030,20_69,5yr,2,61.17459
901,2030,21plus,5yr,2,78.98754
901,2030,25plus,5yr,2,74.60747
901,2030,25_49,5yr,2,30.17673
901,2030,25_64,5yr,2,49.34883
901,2030,25_69,5yr,2,55.70736
901,2030,50plus,5yr,2,44.43074
901,2030,60plus,5yr,2,31.5462
901,2030,65plus,5yr,2,25.25865
901,2030,70plus,5yr,2,18.90011
901,2030,75plus,5yr,2,13.02338
901,2030,80plus,5yr,2,7.94738
901,2030,85plus,5yr,2,4.03598
901,2030,90plus,5yr,2,1.71266
901,2035,0_1,5yr,2,1.85505
901,2035,0_4,5yr,2,4.65653
901,2035,0_14,5yr,2,14.28479
901,2035,0_17,5yr,2,17.32799
901,2035,0_19,5yr,2,19.41899
901,2035,0_24,5yr,2,24.86762
901,2035,3_4,5yr,2,1.87039
901,2035,3_5,5yr,2,2.81028
901,2035,3_6,5yr,2,3.75381
901,2035,4_5,5yr,2,1.87655
901,2035,4_6,5yr,2,2.82008
901,2035,5_10,5yr,2,5.70358
901,2035,5_11,5yr,2,6.6727
901,2035,5_14,5yr,2,9.62826
901,2035,6_9,5yr,2,3.80068
901,2035,6_10,5yr,2,4.76368
901,2035,6_11,5yr,2,5.73281
901,2035,6_12,5yr,2,6.70911
901,2035,7_10,5yr,2,3.82015
901,2035,7_12,5yr,2,5.76558
901,2035,11_16,5yr,2,5.94278
901,2035,11_17,5yr,2,6.96788
901,2035,11_18,5yr,2,8.00622
901,2035,12_14,5yr,2,2.95556
901,2035,12_16,5yr,2,4.97365
901,2035,12_17,5yr,2,5.99876
901,2035,12_18,5yr,2,7.03709
901,2035,13_17,5yr,2,5.02245
901,2035,13_18,5yr,2,6.06079
901,2035,13_19,5yr,2,7.11345
901,2035,15plus,5yr,2,85.71521
901,2035,15_17,5yr,2,3.0432
901,2035,15_24,5yr,2,10.58283
901,2035,15_49,5yr,2,39.98524
901,2035,15_59,5yr,2,52.8446
901,2035,15_64,5yr,2,59.15684
901,2035,16plus,5yr,2,84.71102
901,2035,17plus,5yr,2,83.69711
901,2035,18plus,5yr,2,82.67201
901,2035,18_23,5yr,2,6.42964
901,2035,20plus,5yr,2,80.58101
901,2035,20_64,5yr,2,54.02264
901,2035,20_69,5yr,2,60.10407
901,2035,21plus,5yr,2,79.51467
901,2035,25plus,5yr,2,75.13238
901,2035,25_49,5yr,2,29.40242
901,2035,25_64,5yr,2,48.57401
901,2035,25_69,5yr,2,54.65544
901,2035,50plus,5yr,2,45.72997
901,2035,60plus,5yr,2,32.87061
901,2035,65plus,5yr,2,26.55837
901,2035,70plus,5yr,2,20.47694
901,2035,75plus,5yr,2,14.45305
901,2035,80plus,5yr,2,9.09721
901,2035,85plus,5yr,2,4.80525
901,2035,90plus,5yr,2,1.9038
901,2040,0_1,5yr,2,1.87648
901,2040,0_4,5yr,2,4.6868
901,2040,0_14,5yr,2,14.15833
901,2040,0_17,5yr,2,17.11741
901,2040,0_19,5yr,2,19.14572
901,2040,0_24,5yr,2,24.44427
901,2040,3_4,5yr,2,1.87315
901,2040,3_5,5yr,2,2.80975
901,2040,3_6,5yr,2,3.74692
901,2040,4_5,5yr,2,1.87306
901,2040,4_6,5yr,2,2.81023
901,2040,5_10,5yr,2,5.63968
901,2040,5_11,5yr,2,6.58867
901,2040,5_14,5yr,2,9.47153
901,2040,6_9,5yr,2,3.75772
901,2040,6_10,5yr,2,4.70308
901,2040,6_11,5yr,2,5.65207
901,2040,6_12,5yr,2,6.60599
901,2040,7_10,5yr,2,3.76591
901,2040,7_12,5yr,2,5.66882
901,2040,11_16,5yr,2,5.79474
901,2040,11_17,5yr,2,6.79093
901,2040,11_18,5yr,2,7.79876
901,2040,12_14,5yr,2,2.88286
901,2040,12_16,5yr,2,4.84575
901,2040,12_17,5yr,2,5.84195
901,2040,12_18,5yr,2,6.84978
901,2040,13_17,5yr,2,4.88803
901,2040,13_18,5yr,2,5.89586
901,2040,13_19,5yr,2,6.91633
901,2040,15plus,5yr,2,85.84167
901,2040,15_17,5yr,2,2.95909
901,2040,15_24,5yr,2,10.28594
901,2040,15_49,5yr,2,38.975
901,2040,15_59,5yr,2,51.96713
901,2040,15_64,5yr,2,58.19263
901,2040,16plus,5yr,2,84.86474
901,2040,17plus,5yr,2,83.87878
901,2040,18plus,5yr,2,82.88259
901,2040,18_23,5yr,2,6.23974
901,2040,20plus,5yr,2,80.85428
901,2040,20_64,5yr,2,53.20524
901,2040,20_69,5yr,2,59.33865
901,2040,21plus,5yr,2,79.82105
901,2040,25plus,5yr,2,75.55573
901,2040,25_49,5yr,2,28.68906
901,2040,25_64,5yr,2,47.90669
901,2040,25_69,5yr,2,54.04011
901,2040,50plus,5yr,2,46.86667
901,2040,60plus,5yr,2,33.87455
901,2040,65plus,5yr,2,27.64904
901,2040,70plus,5yr,2,21.51563
901,2040,75plus,5yr,2,15.70893
901,2040,80plus,5yr,2,10.16286
901,2040,85plus,5yr,2,5.57963
901,2040,90plus,5yr,2,2.3684
901,2045,0_1,5yr,2,1.89234
901,2045,0_4,5yr,2,4.74051
901,2045,0_14,5yr,2,14.21634
901,2045,0_17,5yr,2,17.12159
901,2045,0_19,5yr,2,19.10393
901,2045,0_24,5yr,2,24.26694
901,2045,3_4,5yr,2,1.89914
901,2045,3_5,5yr,2,2.84801
901,2045,3_6,5yr,2,3.79593
901,2045,4_5,5yr,2,1.89838
901,2045,4_6,5yr,2,2.8463
901,2045,5_10,5yr,2,5.6796
901,2045,5_11,5yr,2,6.62433
901,2045,5_14,5yr,2,9.47583
901,2045,6_9,5yr,2,3.78588
901,2045,6_10,5yr,2,4.73073
901,2045,6_11,5yr,2,5.67546
901,2045,6_12,5yr,2,6.62166
901,2045,7_10,5yr,2,3.78281
901,2045,7_12,5yr,2,5.67374
901,2045,11_16,5yr,2,5.72553
901,2045,11_17,5yr,2,6.70148
901,2045,11_18,5yr,2,7.68715
901,2045,12_14,5yr,2,2.8515
901,2045,12_16,5yr,2,4.7808
901,2045,12_17,5yr,2,5.75675
901,2045,12_18,5yr,2,6.74242
901,2045,13_17,5yr,2,4.81055
901,2045,13_18,5yr,2,5.79622
901,2045,13_19,5yr,2,6.79289
901,2045,15plus,5yr,2,85.78366
901,2045,15_17,5yr,2,2.90525
901,2045,15_24,5yr,2,10.0506
901,2045,15_49,5yr,2,38.38987
901,2045,15_59,5yr,2,51.00239
901,2045,15_64,5yr,2,57.35148
901,2045,16plus,5yr,2,84.82229
901,2045,17plus,5yr,2,83.85435
901,2045,18plus,5yr,2,82.87841
901,2045,18_23,5yr,2,6.08813
901,2045,20plus,5yr,2,80.89607
901,2045,20_64,5yr,2,52.46388
901,2045,20_69,5yr,2,58.53466
901,2045,21plus,5yr,2,79.88789
901,2045,25plus,5yr,2,75.73306
901,2045,25_49,5yr,2,28.33927
901,2045,25_64,5yr,2,47.30087
901,2045,25_69,5yr,2,53.37165
901,2045,50plus,5yr,2,47.39379
901,2045,60plus,5yr,2,34.78127
901,2045,65plus,5yr,2,28.43218
901,2045,70plus,5yr,2,22.36141
901,2045,75plus,5yr,2,16.47414
901,2045,80plus,5yr,2,11.07185
901,2045,85plus,5yr,2,6.25785
901,2045,90plus,5yr,2,2.77237
901,2050,0_1,5yr,2,1.88906
901,2050,0_4,5yr,2,4.75552
901,2050,0_14,5yr,2,14.34121
901,2050,0_17,5yr,2,17.23877
901,2050,0_19,5yr,2,19.2007
901,2050,0_24,5yr,2,24.27211
901,2050,3_4,5yr,2,1.91397
901,2050,3_5,5yr,2,2.8733
901,2050,3_6,5yr,2,3.83308
901,2050,4_5,5yr,2,1.91742
901,2050,4_6,5yr,2,2.8772
901,2050,5_10,5yr,2,5.75399
901,2050,5_11,5yr,2,6.71091
901,2050,5_14,5yr,2,9.58569
901,2050,6_9,5yr,2,3.837
901,2050,6_10,5yr,2,4.79466
901,2050,6_11,5yr,2,5.75158
901,2050,6_12,5yr,2,6.70845
901,2050,7_10,5yr,2,3.83489
901,2050,7_12,5yr,2,5.74867
901,2050,11_16,5yr,2,5.75943
901,2050,11_17,5yr,2,6.72926
901,2050,11_18,5yr,2,7.70595
901,2050,12_14,5yr,2,2.87479
901,2050,12_16,5yr,2,4.80251
901,2050,12_17,5yr,2,5.77234
901,2050,12_18,5yr,2,6.74903
901,2050,13_17,5yr,2,4.81547
901,2050,13_18,5yr,2,5.79216
901,2050,13_19,5yr,2,6.7774
901,2050,15plus,5yr,2,85.65879
901,2050,15_17,5yr,2,2.89756
901,2050,15_24,5yr,2,9.93089
901,2050,15_49,5yr,2,38.28159
901,2050,15_59,5yr,2,50.05717
901,2050,15_64,5yr,2,56.46758
901,2050,16plus,5yr,2,84.69634
901,2050,17plus,5yr,2,83.73106
901,2050,18plus,5yr,2,82.76123
901,2050,18_23,5yr,2,5.99827
901,2050,20plus,5yr,2,80.7993
901,2050,20_64,5yr,2,51.60809
901,2050,20_69,5yr,2,57.81871
901,2050,21plus,5yr,2,79.80505
901,2050,25plus,5yr,2,75.72789
901,2050,25_49,5yr,2,28.3507
901,2050,25_64,5yr,2,46.53668
901,2050,25_69,5yr,2,52.74731
901,2050,50plus,5yr,2,47.37719
901,2050,60plus,5yr,2,35.60162
901,2050,65plus,5yr,2,29.19121
901,2050,70plus,5yr,2,22.98058
901,2050,75plus,5yr,2,17.13185
901,2050,80plus,5yr,2,11.61835
901,2050,85plus,5yr,2,6.85929
901,2050,90plus,5yr,2,3.12575
901,2055,0_1,5yr,2,1.87386
901,2055,0_4,5yr,2,4.7267
901,2055,0_14,5yr,2,14.39984
901,2055,0_17,5yr,2,17.33659
901,2055,0_19,5yr,2,19.31356
901,2055,0_24,5yr,2,24.36304
901,2055,3_4,5yr,2,1.90656
901,2055,3_5,5yr,2,2.86527
901,2055,3_6,5yr,2,3.82675
901,2055,4_5,5yr,2,1.91405
901,2055,4_6,5yr,2,2.87553
901,2055,5_10,5yr,2,5.78518
901,2055,5_11,5yr,2,6.75497
901,2055,5_14,5yr,2,9.67314
901,2055,6_9,5yr,2,3.85795
901,2055,6_10,5yr,2,4.82647
901,2055,6_11,5yr,2,5.79625
901,2055,6_12,5yr,2,6.76737
901,2055,7_10,5yr,2,3.86499
901,2055,7_12,5yr,2,5.80589
901,2055,11_16,5yr,2,5.84302
901,2055,11_17,5yr,2,6.82471
901,2055,11_18,5yr,2,7.81061
901,2055,12_14,5yr,2,2.91818
901,2055,12_16,5yr,2,4.87323
901,2055,12_17,5yr,2,5.85493
901,2055,12_18,5yr,2,6.84083
901,2055,13_17,5yr,2,4.88381
901,2055,13_18,5yr,2,5.86972
901,2055,13_19,5yr,2,6.86078
901,2055,15plus,5yr,2,85.60016
901,2055,15_17,5yr,2,2.93675
901,2055,15_24,5yr,2,9.9632
901,2055,15_49,5yr,2,38.30491
901,2055,15_59,5yr,2,49.63521
901,2055,15_64,5yr,2,55.66362
901,2055,16plus,5yr,2,84.62373
901,2055,17plus,5yr,2,83.6451
901,2055,18plus,5yr,2,82.66341
901,2055,18_23,5yr,2,6.00157
901,2055,20plus,5yr,2,80.68644
901,2055,20_64,5yr,2,50.7499
901,2055,20_69,5yr,2,57.03609
901,2055,21plus,5yr,2,79.6899
901,2055,25plus,5yr,2,75.63696
901,2055,25_49,5yr,2,28.34171
901,2055,25_64,5yr,2,45.70042
901,2055,25_69,5yr,2,51.9866
901,2055,50plus,5yr,2,47.29524
901,2055,60plus,5yr,2,35.96495
901,2055,65plus,5yr,2,29.93654
901,2055,70plus,5yr,2,23.65035
901,2055,75plus,5yr,2,17.64733
901,2055,80plus,5yr,2,12.1466
901,2055,85plus,5yr,2,7.24412
901,2055,90plus,5yr,2,3.47721
901,2060,0_1,5yr,2,1.86232
901,2060,0_4,5yr,2,4.69052
901,2060,0_14,5yr,2,14.36176
901,2060,0_17,5yr,2,17.33893
901,2060,0_19,5yr,2,19.34683
901,2060,0_24,5yr,2,24.45534
901,2060,3_4,5yr,2,1.88979
901,2060,3_5,5yr,2,2.84069
901,2060,3_6,5yr,2,3.79535
901,2060,4_5,5yr,2,1.89787
901,2060,4_6,5yr,2,2.85253
901,2060,5_10,5yr,2,5.75974
901,2060,5_11,5yr,2,6.73191
901,2060,5_14,5yr,2,9.67124
901,2060,6_9,5yr,2,3.84008
901,2060,6_10,5yr,2,4.80884
901,2060,6_11,5yr,2,5.78101
901,2060,6_12,5yr,2,6.75678
901,2060,7_10,5yr,2,3.85418
901,2060,7_12,5yr,2,5.80212
901,2060,11_16,5yr,2,5.89188
901,2060,11_17,5yr,2,6.88866
901,2060,11_18,5yr,2,7.89016
901,2060,12_14,5yr,2,2.93933
901,2060,12_16,5yr,2,4.91971
901,2060,12_17,5yr,2,5.91649
901,2060,12_18,5yr,2,6.91799
901,2060,13_17,5yr,2,4.94072
901,2060,13_18,5yr,2,5.94222
901,2060,13_19,5yr,2,6.94863
901,2060,15plus,5yr,2,85.63824
901,2060,15_17,5yr,2,2.97717
901,2060,15_24,5yr,2,10.09358
901,2060,15_49,5yr,2,38.13499
901,2060,15_59,5yr,2,49.74487
901,2060,15_64,5yr,2,55.37299
901,2060,16plus,5yr,2,84.65018
901,2060,17plus,5yr,2,83.65786
901,2060,18plus,5yr,2,82.66107
901,2060,18_23,5yr,2,6.08476
901,2060,20plus,5yr,2,80.65317
901,2060,20_64,5yr,2,50.38792
901,2060,20_69,5yr,2,56.3183
901,2060,21plus,5yr,2,79.64171
901,2060,25plus,5yr,2,75.54466
901,2060,25_49,5yr,2,28.04141
901,2060,25_64,5yr,2,45.27942
901,2060,25_69,5yr,2,51.20979
901,2060,50plus,5yr,2,47.50326
901,2060,60plus,5yr,2,35.89337
901,2060,65plus,5yr,2,30.26525
901,2060,70plus,5yr,2,24.33487
901,2060,75plus,5yr,2,18.24197
901,2060,80plus,5yr,2,12.57251
901,2060,85plus,5yr,2,7.65249
901,2060,90plus,5yr,2,3.7149
901,2065,0_1,5yr,2,1.86136
901,2065,0_4,5yr,2,4.67698
901,2065,0_14,5yr,2,14.28732
901,2065,0_17,5yr,2,17.27247
901,2065,0_19,5yr,2,19.29752
901,2065,0_24,5yr,2,24.47962
901,2065,3_4,5yr,2,1.88012
901,2065,3_5,5yr,2,2.82471
901,2065,3_6,5yr,2,3.77239
901,2065,4_5,5yr,2,1.88616
901,2065,4_6,5yr,2,2.83384
901,2065,5_10,5yr,2,5.71691
901,2065,5_11,5yr,2,6.68241
901,2065,5_14,5yr,2,9.61035
901,2065,6_9,5yr,2,3.81069
901,2065,6_10,5yr,2,4.77232
901,2065,6_11,5yr,2,5.73782
901,2065,6_12,5yr,2,6.70793
901,2065,7_10,5yr,2,3.82464
901,2065,7_12,5yr,2,5.76025
901,2065,11_16,5yr,2,5.87686
901,2065,11_17,5yr,2,6.87858
901,2065,11_18,5yr,2,7.88745
901,2065,12_14,5yr,2,2.92793
901,2065,12_16,5yr,2,4.91136
901,2065,12_17,5yr,2,5.91308
901,2065,12_18,5yr,2,6.92195
901,2065,13_17,5yr,2,4.94297
901,2065,13_18,5yr,2,5.95184
901,2065,13_19,5yr,2,6.96803
901,2065,15plus,5yr,2,85.71268
901,2065,15_17,5yr,2,2.98514
901,2065,15_24,5yr,2,10.1923
901,2065,15_49,5yr,2,37.97038
901,2065,15_59,5yr,2,49.91781
901,2065,15_64,5yr,2,55.53277
901,2065,16plus,5yr,2,84.72419
901,2065,17plus,5yr,2,83.72925
901,2065,18plus,5yr,2,82.72753
901,2065,18_23,5yr,2,6.15969
901,2065,20plus,5yr,2,80.70248
901,2065,20_64,5yr,2,50.52257
901,2065,20_69,5yr,2,56.07297
901,2065,21plus,5yr,2,79.679
901,2065,25plus,5yr,2,75.52038
901,2065,25_49,5yr,2,27.77808
901,2065,25_64,5yr,2,45.34047
901,2065,25_69,5yr,2,50.89087
901,2065,50plus,5yr,2,47.74229
901,2065,60plus,5yr,2,35.79486
901,2065,65plus,5yr,2,30.17991
901,2065,70plus,5yr,2,24.62951
901,2065,75plus,5yr,2,18.85878
901,2065,80plus,5yr,2,13.08464
901,2065,85plus,5yr,2,7.98274
901,2065,90plus,5yr,2,3.9951
901,2070,0_1,5yr,2,1.87386
901,2070,0_4,5yr,2,4.69727
901,2070,0_14,5yr,2,14.25365
901,2070,0_17,5yr,2,17.21805
901,2070,0_19,5yr,2,19.23669
901,2070,0_24,5yr,2,24.44277
901,2070,3_4,5yr,2,1.88381
901,2070,3_5,5yr,2,2.82798
901,2070,3_6,5yr,2,3.77378
901,2070,4_5,5yr,2,1.88682
901,2070,4_6,5yr,2,2.83262
901,2070,5_10,5yr,2,5.69448
901,2070,5_11,5yr,2,6.65251
901,2070,5_14,5yr,2,9.55638
901,2070,6_9,5yr,2,3.79533
901,2070,6_10,5yr,2,4.75031
901,2070,6_11,5yr,2,5.70834
901,2070,6_12,5yr,2,6.67046
901,2070,7_10,5yr,2,3.80452
901,2070,7_12,5yr,2,5.72466
901,2070,11_16,5yr,2,5.83065
901,2070,11_17,5yr,2,6.82629
901,2070,11_18,5yr,2,7.83084
901,2070,12_14,5yr,2,2.90387
901,2070,12_16,5yr,2,4.87261
901,2070,12_17,5yr,2,5.86826
901,2070,12_18,5yr,2,6.87281
901,2070,13_17,5yr,2,4.90615
901,2070,13_18,5yr,2,5.91069
901,2070,13_19,5yr,2,6.92479
901,2070,15plus,5yr,2,85.74635
901,2070,15_17,5yr,2,2.9644
901,2070,15_24,5yr,2,10.18912
901,2070,15_49,5yr,2,37.88684
901,2070,15_59,5yr,2,49.75445
901,2070,15_64,5yr,2,55.67196
901,2070,16plus,5yr,2,84.76544
901,2070,17plus,5yr,2,83.7776
901,2070,18plus,5yr,2,82.78195
901,2070,18_23,5yr,2,6.16765
901,2070,20plus,5yr,2,80.76331
901,2070,20_64,5yr,2,50.68892
901,2070,20_69,5yr,2,56.23188
901,2070,21plus,5yr,2,79.73969
901,2070,25plus,5yr,2,75.55723
901,2070,25_49,5yr,2,27.69773
901,2070,25_64,5yr,2,45.48284
901,2070,25_69,5yr,2,51.0258
901,2070,50plus,5yr,2,47.85951
901,2070,60plus,5yr,2,35.9919
901,2070,65plus,5yr,2,30.07439
901,2070,70plus,5yr,2,24.53143
901,2070,75plus,5yr,2,19.1138
901,2070,80plus,5yr,2,13.61353
901,2070,85plus,5yr,2,8.39056
901,2070,90plus,5yr,2,4.2138
901,2075,0_1,5yr,2,1.88993
901,2075,0_4,5yr,2,4.73588
901,2075,0_14,5yr,2,14.28825
901,2075,0_17,5yr,2,17.22797
901,2075,0_19,5yr,2,19.22891
901,2075,0_24,5yr,2,24.40404
901,2075,3_4,5yr,2,1.89829
901,2075,3_5,5yr,2,2.84835
901,2075,3_6,5yr,2,3.79884
901,2075,4_5,5yr,2,1.89958
901,2075,4_6,5yr,2,2.85007
901,2075,5_10,5yr,2,5.70948
901,2075,5_11,5yr,2,6.66475
901,2075,5_14,5yr,2,9.55237
901,2075,6_9,5yr,2,3.80564
901,2075,6_10,5yr,2,4.75942
901,2075,6_11,5yr,2,5.7147
901,2075,6_12,5yr,2,6.67261
901,2075,7_10,5yr,2,3.80893
901,2075,7_12,5yr,2,5.72211
901,2075,11_16,5yr,2,5.7958
901,2075,11_17,5yr,2,6.78262
901,2075,11_18,5yr,2,7.7782
901,2075,12_14,5yr,2,2.88761
901,2075,12_16,5yr,2,4.84052
901,2075,12_17,5yr,2,5.82734
901,2075,12_18,5yr,2,6.82293
901,2075,13_17,5yr,2,4.86943
901,2075,13_18,5yr,2,5.86502
901,2075,13_19,5yr,2,6.87037
901,2075,15plus,5yr,2,85.71175
901,2075,15_17,5yr,2,2.93973
901,2075,15_24,5yr,2,10.11579
901,2075,15_49,5yr,2,37.85458
901,2075,15_59,5yr,2,49.4874
901,2075,15_64,5yr,2,55.44004
901,2075,16plus,5yr,2,84.73836
901,2075,17plus,5yr,2,83.75885
901,2075,18plus,5yr,2,82.77203
901,2075,18_23,5yr,2,6.12182
901,2075,20plus,5yr,2,80.77109
901,2075,20_64,5yr,2,50.49938
901,2075,20_69,5yr,2,56.3425
901,2075,21plus,5yr,2,79.75584
901,2075,25plus,5yr,2,75.59596
901,2075,25_49,5yr,2,27.73879
901,2075,25_64,5yr,2,45.32425
901,2075,25_69,5yr,2,51.16737
901,2075,50plus,5yr,2,47.85718
901,2075,60plus,5yr,2,36.22436
901,2075,65plus,5yr,2,30.27172
901,2075,70plus,5yr,2,24.42859
901,2075,75plus,5yr,2,19.01139
901,2075,80plus,5yr,2,13.82312
901,2075,85plus,5yr,2,8.79996
901,2075,90plus,5yr,2,4.48648
901,2080,0_1,5yr,2,1.89937
901,2080,0_4,5yr,2,4.76557
901,2080,0_14,5yr,2,14.36016
901,2080,0_17,5yr,2,17.28793
901,2080,0_19,5yr,2,19.27431
901,2080,0_24,5yr,2,24.40083
901,2080,3_4,5yr,2,1.91231
901,2080,3_5,5yr,2,2.86961
901,2080,3_6,5yr,2,3.82718
901,2080,4_5,5yr,2,1.91399
901,2080,4_6,5yr,2,2.87156
901,2080,5_10,5yr,2,5.7463
901,2080,5_11,5yr,2,6.70497
901,2080,5_14,5yr,2,9.59459
901,2080,6_9,5yr,2,3.83081
901,2080,6_10,5yr,2,4.789
901,2080,6_11,5yr,2,5.74767
901,2080,6_12,5yr,2,6.70775
901,2080,7_10,5yr,2,3.83143
901,2080,7_12,5yr,2,5.75018
901,2080,11_16,5yr,2,5.79471
901,2080,11_17,5yr,2,6.77606
901,2080,11_18,5yr,2,7.76491
901,2080,12_14,5yr,2,2.88962
901,2080,12_16,5yr,2,4.83604
901,2080,12_17,5yr,2,5.81739
901,2080,12_18,5yr,2,6.80624
901,2080,13_17,5yr,2,4.85731
901,2080,13_18,5yr,2,5.84616
901,2080,13_19,5yr,2,6.84369
901,2080,15plus,5yr,2,85.63984
901,2080,15_17,5yr,2,2.92777
901,2080,15_24,5yr,2,10.04067
901,2080,15_49,5yr,2,37.84237
901,2080,15_59,5yr,2,49.26416
901,2080,15_64,5yr,2,55.09813
901,2080,16plus,5yr,2,84.66892
901,2080,17plus,5yr,2,83.69342
901,2080,18plus,5yr,2,82.71207
901,2080,18_23,5yr,2,6.06866
901,2080,20plus,5yr,2,80.72569
901,2080,20_64,5yr,2,50.18398
901,2080,20_69,5yr,2,56.0607
901,2080,21plus,5yr,2,79.7192
901,2080,25plus,5yr,2,75.59917
901,2080,25_49,5yr,2,27.8017
901,2080,25_64,5yr,2,45.05745
901,2080,25_69,5yr,2,50.93417
901,2080,50plus,5yr,2,47.79747
901,2080,60plus,5yr,2,36.37569
901,2080,65plus,5yr,2,30.54172
901,2080,70plus,5yr,2,24.665
901,2080,75plus,5yr,2,18.95248
901,2080,80plus,5yr,2,13.75385
901,2080,85plus,5yr,2,8.97702
901,2080,90plus,5yr,2,4.76465
901,2085,0_1,5yr,2,1.8971
901,2085,0_4,5yr,2,4.76804
901,2085,0_14,5yr,2,14.41084
901,2085,0_17,5yr,2,17.34444
901,2085,0_19,5yr,2,19.32791
901,2085,0_24,5yr,2,24.42103
901,2085,3_4,5yr,2,1.91646
901,2085,3_5,5yr,2,2.87715
901,2085,3_6,5yr,2,3.83882
901,2085,4_5,5yr,2,1.91993
901,2085,4_6,5yr,2,2.8816
901,2085,5_10,5yr,2,5.77468
901,2085,5_11,5yr,2,6.73899
901,2085,5_14,5yr,2,9.6428
901,2085,6_9,5yr,2,3.8502
901,2085,6_10,5yr,2,4.81399
901,2085,6_11,5yr,2,5.77831
901,2085,6_12,5yr,2,6.7438
901,2085,7_10,5yr,2,3.85232
901,2085,7_12,5yr,2,5.78212
901,2085,11_16,5yr,2,5.81958
901,2085,11_17,5yr,2,6.80172
901,2085,11_18,5yr,2,7.78992
901,2085,12_14,5yr,2,2.90382
901,2085,12_16,5yr,2,4.85526
901,2085,12_17,5yr,2,5.83741
901,2085,12_18,5yr,2,6.8256
901,2085,13_17,5yr,2,4.87192
901,2085,13_18,5yr,2,5.86011
901,2085,13_19,5yr,2,6.85539
901,2085,15plus,5yr,2,85.58916
901,2085,15_17,5yr,2,2.93359
901,2085,15_24,5yr,2,10.01019
901,2085,15_49,5yr,2,37.81711
901,2085,15_59,5yr,2,49.11242
901,2085,15_64,5yr,2,54.82274
901,2085,16plus,5yr,2,84.61521
901,2085,17plus,5yr,2,83.63771
901,2085,18plus,5yr,2,82.65556
901,2085,18_23,5yr,2,6.04156
901,2085,20plus,5yr,2,80.67209
901,2085,20_64,5yr,2,49.90567
901,2085,20_69,5yr,2,55.66419
901,2085,21plus,5yr,2,79.66944
901,2085,25plus,5yr,2,75.57897
901,2085,25_49,5yr,2,27.80692
901,2085,25_64,5yr,2,44.81255
901,2085,25_69,5yr,2,50.57107
901,2085,50plus,5yr,2,47.77205
901,2085,60plus,5yr,2,36.47674
901,2085,65plus,5yr,2,30.76642
901,2085,70plus,5yr,2,25.0079
901,2085,75plus,5yr,2,19.26116
901,2085,80plus,5yr,2,13.77224
901,2085,85plus,5yr,2,8.96432
901,2085,90plus,5yr,2,4.90126
901,2090,0_1,5yr,2,1.88608
901,2090,0_4,5yr,2,4.74441
901,2090,0_14,5yr,2,14.39953
901,2090,0_17,5yr,2,17.34595
901,2090,0_19,5yr,2,19.33566
901,2090,0_24,5yr,2,24.42534
901,2090,3_4,5yr,2,1.90873
