sdg_region,time,agebroad,freq,gender,population_percentage
921,2080,6_10,5yr,2,5.26834
921,2080,6_11,5yr,2,6.34403
921,2080,6_12,5yr,2,7.42718
921,2080,7_10,5yr,2,4.22895
921,2080,7_12,5yr,2,6.38779
921,2080,11_16,5yr,2,6.56521
921,2080,11_17,5yr,2,7.68459
921,2080,11_18,5yr,2,8.80988
921,2080,12_14,5yr,2,3.27167
921,2080,12_16,5yr,2,5.48952
921,2080,12_17,5yr,2,6.6089
921,2080,12_18,5yr,2,7.73419
921,2080,13_17,5yr,2,5.52574
921,2080,13_18,5yr,2,6.65104
921,2080,13_19,5yr,2,7.78169
921,2080,15plus,5yr,2,84.27773
921,2080,15_17,5yr,2,3.33723
921,2080,15_24,5yr,2,11.32817
921,2080,15_49,5yr,2,42.0797
921,2080,15_59,5yr,2,54.98046
921,2080,15_64,5yr,2,61.26116
921,2080,16plus,5yr,2,83.17249
921,2080,17plus,5yr,2,82.05988
921,2080,18plus,5yr,2,80.94051
921,2080,18_23,5yr,2,6.8321
921,2080,20plus,5yr,2,78.68456
921,2080,20_64,5yr,2,55.66799
921,2080,20_69,5yr,2,61.56867
921,2080,21plus,5yr,2,77.54858
921,2080,25plus,5yr,2,72.94957
921,2080,25_49,5yr,2,30.75153
921,2080,25_64,5yr,2,49.93299
921,2080,25_69,5yr,2,55.83368
921,2080,50plus,5yr,2,42.19804
921,2080,60plus,5yr,2,29.29727
921,2080,65plus,5yr,2,23.01657
921,2080,70plus,5yr,2,17.11589
921,2080,75plus,5yr,2,11.60043
921,2080,80plus,5yr,2,6.982
921,2080,85plus,5yr,2,3.52924
921,2080,90plus,5yr,2,1.39026
921,2085,0_1,5yr,2,1.96958
921,2085,0_4,5yr,2,4.96904
921,2085,0_14,5yr,2,15.38082
921,2085,0_17,5yr,2,18.63234
921,2085,0_19,5yr,2,20.83322
921,2085,0_24,5yr,2,26.44955
921,2085,3_4,5yr,2,2.00575
921,2085,3_5,5yr,2,3.01794
921,2085,3_6,5yr,2,4.03644
921,2085,4_5,5yr,2,2.01815
921,2085,4_6,5yr,2,3.03664
921,2085,5_10,5yr,2,6.16889
921,2085,5_11,5yr,2,7.21972
921,2085,5_14,5yr,2,10.41177
921,2085,6_9,5yr,2,4.11242
921,2085,6_10,5yr,2,5.1567
921,2085,6_11,5yr,2,6.20753
921,2085,6_12,5yr,2,7.26494
921,2085,7_10,5yr,2,4.1382
921,2085,7_12,5yr,2,6.24645
921,2085,11_16,5yr,2,6.40395
921,2085,11_17,5yr,2,7.49441
921,2085,11_18,5yr,2,8.59152
921,2085,12_14,5yr,2,3.19205
921,2085,12_16,5yr,2,5.35312
921,2085,12_17,5yr,2,6.44357
921,2085,12_18,5yr,2,7.54069
921,2085,13_17,5yr,2,5.38616
921,2085,13_18,5yr,2,6.48327
921,2085,13_19,5yr,2,7.58704
921,2085,15plus,5yr,2,84.61918
921,2085,15_17,5yr,2,3.25153
921,2085,15_24,5yr,2,11.06874
921,2085,15_49,5yr,2,41.3274
921,2085,15_59,5yr,2,54.18997
921,2085,15_64,5yr,2,60.52381
921,2085,16plus,5yr,2,83.54195
921,2085,17plus,5yr,2,82.45811
921,2085,18plus,5yr,2,81.36766
921,2085,18_23,5yr,2,6.68151
921,2085,20plus,5yr,2,79.16678
921,2085,20_64,5yr,2,55.0714
921,2085,20_69,5yr,2,61.14274
921,2085,21plus,5yr,2,78.05638
921,2085,25plus,5yr,2,73.55045
921,2085,25_49,5yr,2,30.25867
921,2085,25_64,5yr,2,49.45507
921,2085,25_69,5yr,2,55.52641
921,2085,50plus,5yr,2,43.29178
921,2085,60plus,5yr,2,30.42922
921,2085,65plus,5yr,2,24.09538
921,2085,70plus,5yr,2,18.02404
921,2085,75plus,5yr,2,12.50163
921,2085,80plus,5yr,2,7.62033
921,2085,85plus,5yr,2,3.92233
921,2085,90plus,5yr,2,1.59411
921,2090,0_1,5yr,2,1.93982
921,2090,0_4,5yr,2,4.88725
921,2090,0_14,5yr,2,15.10915
921,2090,0_17,5yr,2,18.29302
921,2090,0_19,5yr,2,20.44464
921,2090,0_24,5yr,2,25.93212
921,2090,3_4,5yr,2,1.97033
921,2090,3_5,5yr,2,2.96416
921,2090,3_6,5yr,2,3.96405
921,2090,4_5,5yr,2,1.98178
921,2090,4_6,5yr,2,2.98168
921,2090,5_10,5yr,2,6.05679
921,2090,5_11,5yr,2,7.08898
921,2090,5_14,5yr,2,10.2219
921,2090,6_9,5yr,2,4.03748
921,2090,6_10,5yr,2,5.06297
921,2090,6_11,5yr,2,6.09515
921,2090,6_12,5yr,2,7.13372
921,2090,7_10,5yr,2,4.06308
921,2090,7_12,5yr,2,6.13382
921,2090,11_16,5yr,2,6.28197
921,2090,11_17,5yr,2,7.34898
921,2090,11_18,5yr,2,8.42182
921,2090,12_14,5yr,2,3.13292
921,2090,12_16,5yr,2,5.24978
921,2090,12_17,5yr,2,6.3168
921,2090,12_18,5yr,2,7.38964
921,2090,13_17,5yr,2,5.27823
921,2090,13_18,5yr,2,6.35108
921,2090,13_19,5yr,2,7.42986
921,2090,15plus,5yr,2,84.89085
921,2090,15_17,5yr,2,3.18387
921,2090,15_24,5yr,2,10.82297
921,2090,15_49,5yr,2,40.64223
921,2090,15_59,5yr,2,53.40911
921,2090,15_64,5yr,2,59.77402
921,2090,16plus,5yr,2,83.83527
921,2090,17plus,5yr,2,82.774
921,2090,18plus,5yr,2,81.70698
921,2090,18_23,5yr,2,6.52782
921,2090,20plus,5yr,2,79.55536
921,2090,20_64,5yr,2,54.43853
921,2090,20_69,5yr,2,60.59456
921,2090,21plus,5yr,2,78.47064
921,2090,25plus,5yr,2,74.06788
921,2090,25_49,5yr,2,29.81926
921,2090,25_64,5yr,2,48.95105
921,2090,25_69,5yr,2,55.10708
921,2090,50plus,5yr,2,44.24862
921,2090,60plus,5yr,2,31.48175
921,2090,65plus,5yr,2,25.11683
921,2090,70plus,5yr,2,18.9608
921,2090,75plus,5yr,2,13.23714
921,2090,80plus,5yr,2,8.30128
921,2090,85plus,5yr,2,4.33936
921,2090,90plus,5yr,2,1.79832
921,2095,0_1,5yr,2,1.90343
921,2095,0_4,5yr,2,4.80582
921,2095,0_14,5yr,2,14.87304
921,2095,0_17,5yr,2,18.00674
921,2095,0_19,5yr,2,20.12218
921,2095,0_24,5yr,2,25.50304
921,2095,3_4,5yr,2,1.94117
921,2095,3_5,5yr,2,2.92101
921,2095,3_6,5yr,2,3.90696
921,2095,4_5,5yr,2,1.95353
921,2095,4_6,5yr,2,2.93949
921,2095,5_10,5yr,2,5.96964
921,2095,5_11,5yr,2,6.98534
921,2095,5_14,5yr,2,10.06722
921,2095,6_9,5yr,2,3.97993
921,2095,6_10,5yr,2,4.9898
921,2095,6_11,5yr,2,6.0055
921,2095,6_12,5yr,2,7.02701
921,2095,7_10,5yr,2,4.00385
921,2095,7_12,5yr,2,6.04105
921,2095,11_16,5yr,2,6.18107
921,2095,11_17,5yr,2,7.23128
921,2095,11_18,5yr,2,8.28657
921,2095,12_14,5yr,2,3.08188
921,2095,12_16,5yr,2,5.16537
921,2095,12_17,5yr,2,6.21558
921,2095,12_18,5yr,2,7.27087
921,2095,13_17,5yr,2,5.19407
921,2095,13_18,5yr,2,6.24937
921,2095,13_19,5yr,2,7.30951
921,2095,15plus,5yr,2,85.12696
921,2095,15_17,5yr,2,3.1337
921,2095,15_24,5yr,2,10.63
921,2095,15_49,5yr,2,40.03148
921,2095,15_59,5yr,2,52.67561
921,2095,15_64,5yr,2,59.04766
921,2095,16plus,5yr,2,84.08813
921,2095,17plus,5yr,2,83.04347
921,2095,18plus,5yr,2,81.99326
921,2095,18_23,5yr,2,6.40792
921,2095,20plus,5yr,2,79.87782
921,2095,20_64,5yr,2,53.79852
921,2095,20_69,5yr,2,60.01594
921,2095,21plus,5yr,2,78.81271
921,2095,25plus,5yr,2,74.49696
921,2095,25_49,5yr,2,29.40148
921,2095,25_64,5yr,2,48.41766
921,2095,25_69,5yr,2,54.63508
921,2095,50plus,5yr,2,45.09548
921,2095,60plus,5yr,2,32.45135
921,2095,65plus,5yr,2,26.0793
921,2095,70plus,5yr,2,19.86189
921,2095,75plus,5yr,2,14.01999
921,2095,80plus,5yr,2,8.85739
921,2095,85plus,5yr,2,4.79981
921,2095,90plus,5yr,2,2.02826
921,2100,0_1,5yr,2,1.8749
921,2100,0_4,5yr,2,4.7308
921,2100,0_14,5yr,2,14.66263
921,2100,0_17,5yr,2,17.75235
921,2100,0_19,5yr,2,19.83725
921,2100,0_24,5yr,2,25.14066
921,2100,3_4,5yr,2,1.90998
921,2100,3_5,5yr,2,2.87442
921,2100,3_6,5yr,2,3.8453
921,2100,4_5,5yr,2,1.92252
921,2100,4_6,5yr,2,2.8934
921,2100,5_10,5yr,2,5.88392
921,2100,5_11,5yr,2,6.88737
921,2100,5_14,5yr,2,9.93183
921,2100,6_9,5yr,2,3.92259
921,2100,6_10,5yr,2,4.91949
921,2100,6_11,5yr,2,5.92294
921,2100,6_12,5yr,2,6.93249
921,2100,7_10,5yr,2,3.94861
921,2100,7_12,5yr,2,5.9616
921,2100,11_16,5yr,2,6.10277
921,2100,11_17,5yr,2,7.13764
921,2100,11_18,5yr,2,8.17754
921,2100,12_14,5yr,2,3.04447
921,2100,12_16,5yr,2,5.09932
921,2100,12_17,5yr,2,6.13419
921,2100,12_18,5yr,2,7.17409
921,2100,13_17,5yr,2,5.12464
921,2100,13_18,5yr,2,6.16454
921,2100,13_19,5yr,2,7.20954
921,2100,15plus,5yr,2,85.33737
921,2100,15_17,5yr,2,3.08972
921,2100,15_24,5yr,2,10.47803
921,2100,15_49,5yr,2,39.47569
921,2100,15_59,5yr,2,52.0233
921,2100,15_64,5yr,2,58.36321
921,2100,16plus,5yr,2,84.31243
921,2100,17plus,5yr,2,83.28252
921,2100,18plus,5yr,2,82.24765
921,2100,18_23,5yr,2,6.31676
921,2100,20plus,5yr,2,80.16275
921,2100,20_64,5yr,2,53.18859
921,2100,20_69,5yr,2,59.44227
921,2100,21plus,5yr,2,79.11264
921,2100,25plus,5yr,2,74.85934
921,2100,25_49,5yr,2,28.99766
921,2100,25_64,5yr,2,47.88518
921,2100,25_69,5yr,2,54.13886
921,2100,50plus,5yr,2,45.86168
921,2100,60plus,5yr,2,33.31407
921,2100,65plus,5yr,2,26.97416
921,2100,70plus,5yr,2,20.72048
921,2100,75plus,5yr,2,14.78397
921,2100,80plus,5yr,2,9.47043
921,2100,85plus,5yr,2,5.17523
921,2100,90plus,5yr,2,2.28721
1832,2025,0_1,5yr,2,2.245
1832,2025,0_4,5yr,2,5.71216
1832,2025,0_14,5yr,2,17.95695
1832,2025,0_17,5yr,2,21.57414
1832,2025,0_19,5yr,2,23.9483
1832,2025,0_24,5yr,2,29.88581
1832,2025,3_4,5yr,2,2.32527
1832,2025,3_5,5yr,2,3.50865
1832,2025,3_6,5yr,2,4.70525
1832,2025,4_5,5yr,2,2.35299
1832,2025,4_6,5yr,2,3.54959
1832,2025,5_10,5yr,2,7.27639
1832,2025,5_11,5yr,2,8.52328
1832,2025,5_14,5yr,2,12.24479
1832,2025,6_9,5yr,2,4.85492
1832,2025,6_10,5yr,2,6.09301
1832,2025,6_11,5yr,2,7.33991
1832,2025,6_12,5yr,2,8.5892
1832,2025,7_10,5yr,2,4.89641
1832,2025,7_12,5yr,2,7.3926
1832,2025,11_16,5yr,2,7.39097
1832,2025,11_17,5yr,2,8.58558
1832,2025,11_18,5yr,2,9.77406
1832,2025,12_14,5yr,2,3.7215
1832,2025,12_16,5yr,2,6.14407
1832,2025,12_17,5yr,2,7.33869
1832,2025,12_18,5yr,2,8.52717
1832,2025,13_17,5yr,2,6.08939
1832,2025,13_18,5yr,2,7.27787
1832,2025,13_19,5yr,2,8.46355
1832,2025,15plus,5yr,2,82.04305
1832,2025,15_17,5yr,2,3.61719
1832,2025,15_24,5yr,2,11.92886
1832,2025,15_49,5yr,2,46.24562
1832,2025,15_59,5yr,2,61.17955
1832,2025,15_64,5yr,2,67.23712
1832,2025,16plus,5yr,2,80.82548
1832,2025,17plus,5yr,2,79.62048
1832,2025,18plus,5yr,2,78.42586
1832,2025,18_23,5yr,2,7.11094
1832,2025,20plus,5yr,2,76.0517
1832,2025,20_64,5yr,2,61.24577
1832,2025,20_69,5yr,2,66.07488
1832,2025,21plus,5yr,2,74.86863
1832,2025,25plus,5yr,2,70.11419
1832,2025,25_49,5yr,2,34.31676
1832,2025,25_64,5yr,2,55.30826
1832,2025,25_69,5yr,2,60.13737
1832,2025,50plus,5yr,2,35.79743
1832,2025,60plus,5yr,2,20.8635
1832,2025,65plus,5yr,2,14.80593
1832,2025,70plus,5yr,2,9.97683
1832,2025,75plus,5yr,2,5.75241
1832,2025,80plus,5yr,2,3.05146
1832,2025,85plus,5yr,2,1.45834
1832,2025,90plus,5yr,2,0.54217
1832,2030,0_1,5yr,2,2.14778
1832,2030,0_4,5yr,2,5.39115
1832,2030,0_14,5yr,2,16.94115
1832,2030,0_17,5yr,2,20.60934
1832,2030,0_19,5yr,2,23.03495
1832,2030,0_24,5yr,2,28.90321
1832,2030,3_4,5yr,2,2.16813
1832,2030,3_5,5yr,2,3.26573
1832,2030,3_6,5yr,2,4.37474
1832,2030,4_5,5yr,2,2.18546
1832,2030,4_6,5yr,2,3.29448
1832,2030,5_10,5yr,2,6.7757
1832,2030,5_11,5yr,2,7.95242
1832,2030,5_14,5yr,2,11.55
1832,2030,6_9,5yr,2,4.51504
1832,2030,6_10,5yr,2,5.6781
1832,2030,6_11,5yr,2,6.85482
1832,2030,6_12,5yr,2,8.04401
1832,2030,7_10,5yr,2,4.56908
1832,2030,7_12,5yr,2,6.93499
1832,2030,11_16,5yr,2,7.21578
1832,2030,11_17,5yr,2,8.44249
1832,2030,11_18,5yr,2,9.66188
1832,2030,12_14,5yr,2,3.59758
1832,2030,12_16,5yr,2,6.03906
1832,2030,12_17,5yr,2,7.26577
1832,2030,12_18,5yr,2,8.48516
1832,2030,13_17,5yr,2,6.07658
1832,2030,13_18,5yr,2,7.29597
1832,2030,13_19,5yr,2,8.50219
1832,2030,15plus,5yr,2,83.05885
1832,2030,15_17,5yr,2,3.66819
1832,2030,15_24,5yr,2,11.96207
1832,2030,15_49,5yr,2,44.93693
1832,2030,15_59,5yr,2,58.58047
1832,2030,15_64,5yr,2,65.69195
1832,2030,16plus,5yr,2,81.84224
1832,2030,17plus,5yr,2,80.61738
1832,2030,18plus,5yr,2,79.39066
1832,2030,18_23,5yr,2,7.1331
1832,2030,20plus,5yr,2,76.96505
1832,2030,20_64,5yr,2,59.59815
1832,2030,20_69,5yr,2,65.26964
1832,2030,21plus,5yr,2,75.77147
1832,2030,25plus,5yr,2,71.09679
1832,2030,25_49,5yr,2,32.97487
1832,2030,25_64,5yr,2,53.72989
1832,2030,25_69,5yr,2,59.40137
1832,2030,50plus,5yr,2,38.12192
1832,2030,60plus,5yr,2,24.47838
1832,2030,65plus,5yr,2,17.3669
1832,2030,70plus,5yr,2,11.69542
1832,2030,75plus,5yr,2,7.34072
1832,2030,80plus,5yr,2,3.76968
1832,2030,85plus,5yr,2,1.69852
1832,2030,90plus,5yr,2,0.65671
1832,2035,0_1,5yr,2,2.07759
1832,2035,0_4,5yr,2,5.21217
1832,2035,0_14,5yr,2,16.09806
1832,2035,0_17,5yr,2,19.58702
1832,2035,0_19,5yr,2,21.9656
1832,2035,0_24,5yr,2,27.97518
1832,2035,3_4,5yr,2,2.09306
1832,2035,3_5,5yr,2,3.14638
1832,2035,3_6,5yr,2,4.20539
1832,2035,4_5,5yr,2,2.10182
1832,2035,4_6,5yr,2,3.16083
1832,2035,5_10,5yr,2,6.4213
1832,2035,5_11,5yr,2,7.51935
1832,2035,5_14,5yr,2,10.88589
1832,2035,6_9,5yr,2,4.27842
1832,2035,6_10,5yr,2,5.36798
1832,2035,6_11,5yr,2,6.46603
1832,2035,6_12,5yr,2,7.57453
1832,2035,7_10,5yr,2,4.30897
1832,2035,7_12,5yr,2,6.51553
1832,2035,11_16,5yr,2,6.77825
1832,2035,11_17,5yr,2,7.95356
1832,2035,11_18,5yr,2,9.13885
1832,2035,12_14,5yr,2,3.36654
1832,2035,12_16,5yr,2,5.6802
1832,2035,12_17,5yr,2,6.8555
1832,2035,12_18,5yr,2,8.0408
1832,2035,13_17,5yr,2,5.747
1832,2035,13_18,5yr,2,6.9323
1832,2035,13_19,5yr,2,8.12558
1832,2035,15plus,5yr,2,83.90194
1832,2035,15_17,5yr,2,3.48896
1832,2035,15_24,5yr,2,11.87712
1832,2035,15_49,5yr,2,43.53659
1832,2035,15_59,5yr,2,56.33448
1832,2035,15_64,5yr,2,63.32885
1832,2035,16plus,5yr,2,82.75169
1832,2035,17plus,5yr,2,81.58828
1832,2035,18plus,5yr,2,80.41298
1832,2035,18_23,5yr,2,7.19912
1832,2035,20plus,5yr,2,78.0344
1832,2035,20_64,5yr,2,57.46131
1832,2035,20_69,5yr,2,64.18428
1832,2035,21plus,5yr,2,76.83373
1832,2035,25plus,5yr,2,72.02482
1832,2035,25_49,5yr,2,31.65947
1832,2035,25_64,5yr,2,51.45173
1832,2035,25_69,5yr,2,58.17469
1832,2035,50plus,5yr,2,40.36535
1832,2035,60plus,5yr,2,27.56746
1832,2035,65plus,5yr,2,20.57309
1832,2035,70plus,5yr,2,13.85012
1832,2035,75plus,5yr,2,8.67581
1832,2035,80plus,5yr,2,4.93808
1832,2035,85plus,5yr,2,2.16603
1832,2035,90plus,5yr,2,0.78136
1832,2040,0_1,5yr,2,2.02061
1832,2040,0_4,5yr,2,5.08639
1832,2040,0_14,5yr,2,15.58471
1832,2040,0_17,5yr,2,18.86409
1832,2040,0_19,5yr,2,21.10824
1832,2040,0_24,5yr,2,26.93162
1832,2040,3_4,5yr,2,2.04808
1832,2040,3_5,5yr,2,3.07799
1832,2040,3_6,5yr,2,4.11166
1832,2040,4_5,5yr,2,2.05596
1832,2040,4_6,5yr,2,3.08964
1832,2040,5_10,5yr,2,6.23852
1832,2040,5_11,5yr,2,7.29354
1832,2040,5_14,5yr,2,10.49832
1832,2040,6_9,5yr,2,4.15838
1832,2040,6_10,5yr,2,5.20862
1832,2040,6_11,5yr,2,6.26364
1832,2040,6_12,5yr,2,7.32442
1832,2040,7_10,5yr,2,4.17494
1832,2040,7_12,5yr,2,6.29074
1832,2040,11_16,5yr,2,6.43671
1832,2040,11_17,5yr,2,7.53917
1832,2040,11_18,5yr,2,8.65423
1832,2040,12_14,5yr,2,3.20478
1832,2040,12_16,5yr,2,5.38169
1832,2040,12_17,5yr,2,6.48416
1832,2040,12_18,5yr,2,7.59921
1832,2040,13_17,5yr,2,5.42337
1832,2040,13_18,5yr,2,6.53843
1832,2040,13_19,5yr,2,7.66753
1832,2040,15plus,5yr,2,84.41529
1832,2040,15_17,5yr,2,3.27937
1832,2040,15_24,5yr,2,11.34691
1832,2040,15_49,5yr,2,41.10533
1832,2040,15_59,5yr,2,55.118
1832,2040,15_64,5yr,2,61.16399
1832,2040,16plus,5yr,2,83.33089
1832,2040,17plus,5yr,2,82.23838
1832,2040,18plus,5yr,2,81.13591
1832,2040,18_23,5yr,2,6.88361
1832,2040,20plus,5yr,2,78.89176
1832,2040,20_64,5yr,2,55.64046
1832,2040,20_69,5yr,2,62.3163
1832,2040,21plus,5yr,2,77.74941
1832,2040,25plus,5yr,2,73.06838
1832,2040,25_49,5yr,2,29.75843
1832,2040,25_64,5yr,2,49.81708
1832,2040,25_69,5yr,2,56.49293
1832,2040,50plus,5yr,2,43.30995
1832,2040,60plus,5yr,2,29.29729
1832,2040,65plus,5yr,2,23.2513
1832,2040,70plus,5yr,2,16.57545
1832,2040,75plus,5yr,2,10.3702
1832,2040,80plus,5yr,2,5.86423
1832,2040,85plus,5yr,2,2.90815
1832,2040,90plus,5yr,2,1.03366
1832,2045,0_1,5yr,2,1.99868
1832,2045,0_4,5yr,2,5.01464
1832,2045,0_14,5yr,2,15.30611
1832,2045,0_17,5yr,2,18.47466
1832,2045,0_19,5yr,2,20.61794
1832,2045,0_24,5yr,2,26.13159
1832,2045,3_4,5yr,2,2.01336
1832,2045,3_5,5yr,2,3.02471
1832,2045,3_6,5yr,2,4.03952
1832,2045,4_5,5yr,2,2.01949
1832,2045,4_6,5yr,2,3.03431
1832,2045,5_10,5yr,2,6.1244
1832,2045,5_11,5yr,2,7.16006
1832,2045,5_14,5yr,2,10.29148
1832,2045,6_9,5yr,2,4.08219
1832,2045,6_10,5yr,2,5.11305
1832,2045,6_11,5yr,2,6.14871
1832,2045,6_12,5yr,2,7.18882
1832,2045,7_10,5yr,2,4.09823
1832,2045,7_12,5yr,2,6.17401
1832,2045,11_16,5yr,2,6.27442
1832,2045,11_17,5yr,2,7.33563
1832,2045,11_18,5yr,2,8.40344
1832,2045,12_14,5yr,2,3.13142
1832,2045,12_16,5yr,2,5.23876
1832,2045,12_17,5yr,2,6.29997
1832,2045,12_18,5yr,2,7.36778
1832,2045,13_17,5yr,2,5.25986
1832,2045,13_18,5yr,2,6.32767
1832,2045,13_19,5yr,2,7.40313
1832,2045,15plus,5yr,2,84.69389
1832,2045,15_17,5yr,2,3.16855
1832,2045,15_24,5yr,2,10.82548
1832,2045,15_49,5yr,2,39.92739
1832,2045,15_59,5yr,2,53.77021
1832,2045,15_64,5yr,2,60.08245
1832,2045,16plus,5yr,2,83.64243
1832,2045,17plus,5yr,2,82.58655
1832,2045,18plus,5yr,2,81.52534
1832,2045,18_23,5yr,2,6.53018
1832,2045,20plus,5yr,2,79.38206
1832,2045,20_64,5yr,2,54.77063
1832,2045,20_69,5yr,2,60.58909
1832,2045,21plus,5yr,2,78.29887
1832,2045,25plus,5yr,2,73.86841
1832,2045,25_49,5yr,2,29.10191
1832,2045,25_64,5yr,2,49.25697
1832,2045,25_69,5yr,2,55.07543
1832,2045,50plus,5yr,2,44.7665
1832,2045,60plus,5yr,2,30.92367
1832,2045,65plus,5yr,2,24.61144
1832,2045,70plus,5yr,2,18.79298
1832,2045,75plus,5yr,2,12.56126
1832,2045,80plus,5yr,2,7.08285
1832,2045,85plus,5yr,2,3.45778
1832,2045,90plus,5yr,2,1.41485
1832,2050,0_1,5yr,2,1.95068
1832,2050,0_4,5yr,2,4.92682
1832,2050,0_14,5yr,2,15.11031
1832,2050,0_17,5yr,2,18.23731
1832,2050,0_19,5yr,2,20.33991
1832,2050,0_24,5yr,2,25.6723
1832,2050,3_4,5yr,2,1.98997
1832,2050,3_5,5yr,2,2.99243
1832,2050,3_6,5yr,2,3.99915
1832,2050,4_5,5yr,2,2.00015
1832,2050,4_6,5yr,2,3.00686
1832,2050,5_10,5yr,2,6.07119
1832,2050,5_11,5yr,2,7.09408
1832,2050,5_14,5yr,2,10.18349
1832,2050,6_9,5yr,2,4.04851
1832,2050,6_10,5yr,2,5.06872
1832,2050,6_11,5yr,2,6.09162
1832,2050,6_12,5yr,2,7.11756
1832,2050,7_10,5yr,2,4.062
1832,2050,7_12,5yr,2,6.11085
1832,2050,11_16,5yr,2,6.19277
1832,2050,11_17,5yr,2,7.23931
1832,2050,11_18,5yr,2,8.28912
1832,2050,12_14,5yr,2,3.0894
1832,2050,12_16,5yr,2,5.16988
1832,2050,12_17,5yr,2,6.21641
1832,2050,12_18,5yr,2,7.26622
1832,2050,13_17,5yr,2,5.19047
1832,2050,13_18,5yr,2,6.24028
1832,2050,13_19,5yr,2,7.29306
1832,2050,15plus,5yr,2,84.88969
1832,2050,15_17,5yr,2,3.12701
1832,2050,15_24,5yr,2,10.562
1832,2050,15_49,5yr,2,39.34761
1832,2050,15_59,5yr,2,51.60769
1832,2050,15_64,5yr,2,58.97865
1832,2050,16plus,5yr,2,83.8517
1832,2050,17plus,5yr,2,82.80922
1832,2050,18plus,5yr,2,81.76269
1832,2050,18_23,5yr,2,6.35573
1832,2050,20plus,5yr,2,79.66009
1832,2050,20_64,5yr,2,53.74905
1832,2050,20_69,5yr,2,59.87274
1832,2050,21plus,5yr,2,78.6038
1832,2050,25plus,5yr,2,74.3277
1832,2050,25_49,5yr,2,28.78562
1832,2050,25_64,5yr,2,48.41665
1832,2050,25_69,5yr,2,54.54034
1832,2050,50plus,5yr,2,45.54208
1832,2050,60plus,5yr,2,33.28201
1832,2050,65plus,5yr,2,25.91105
1832,2050,70plus,5yr,2,19.78736
1832,2050,75plus,5yr,2,14.30175
1832,2050,80plus,5yr,2,8.72071
1832,2050,85plus,5yr,2,4.23912
1832,2050,90plus,5yr,2,1.68293
1832,2055,0_1,5yr,2,1.91342
1832,2055,0_4,5yr,2,4.83242
1832,2055,0_14,5yr,2,14.93736
1832,2055,0_17,5yr,2,18.04265
1832,2055,0_19,5yr,2,20.12805
1832,2055,0_24,5yr,2,25.40518
1832,2055,3_4,5yr,2,1.95249
1832,2055,3_5,5yr,2,2.93828
1832,2055,3_6,5yr,2,3.93025
1832,2055,4_5,5yr,2,1.96526
1832,2055,4_6,5yr,2,2.95723
1832,2055,5_10,5yr,2,6.00319
1832,2055,5_11,5yr,2,7.023
1832,2055,5_14,5yr,2,10.10494
1832,2055,6_9,5yr,2,4.00286
1832,2055,6_10,5yr,2,5.0174
1832,2055,6_11,5yr,2,6.03721
1832,2055,6_12,5yr,2,7.06147
1832,2055,7_10,5yr,2,4.02543
1832,2055,7_12,5yr,2,6.0695
1832,2055,11_16,5yr,2,6.1694
1832,2055,11_17,5yr,2,7.20704
1832,2055,11_18,5yr,2,8.24793
1832,2055,12_14,5yr,2,3.08194
1832,2055,12_16,5yr,2,5.14959
1832,2055,12_17,5yr,2,6.18724
1832,2055,12_18,5yr,2,7.22812
1832,2055,13_17,5yr,2,5.16298
1832,2055,13_18,5yr,2,6.20386
1832,2055,13_19,5yr,2,7.24837
1832,2055,15plus,5yr,2,85.06264
1832,2055,15_17,5yr,2,3.10529
1832,2055,15_24,5yr,2,10.46782
1832,2055,15_49,5yr,2,39.15599
1832,2055,15_59,5yr,2,50.79517
1832,2055,15_64,5yr,2,57.07726
1832,2055,16plus,5yr,2,84.03
1832,2055,17plus,5yr,2,82.99499
1832,2055,18plus,5yr,2,81.95735
1832,2055,18_23,5yr,2,6.30056
1832,2055,20plus,5yr,2,79.87195
1832,2055,20_64,5yr,2,51.88657
1832,2055,20_69,5yr,2,59.09544
1832,2055,21plus,5yr,2,78.82376
1832,2055,25plus,5yr,2,74.59482
1832,2055,25_49,5yr,2,28.68817
1832,2055,25_64,5yr,2,46.60944
1832,2055,25_69,5yr,2,53.81831
1832,2055,50plus,5yr,2,45.90665
1832,2055,60plus,5yr,2,34.26747
1832,2055,65plus,5yr,2,27.98538
1832,2055,70plus,5yr,2,20.77651
1832,2055,75plus,5yr,2,14.95193
1832,2055,80plus,5yr,2,9.98013
1832,2055,85plus,5yr,2,5.33217
1832,2055,90plus,5yr,2,2.10993
1832,2060,0_1,5yr,2,1.88237
1832,2060,0_4,5yr,2,4.75104
1832,2060,0_14,5yr,2,14.73857
1832,2060,0_17,5yr,2,17.84609
1832,2060,0_19,5yr,2,19.93424
1832,2060,0_24,5yr,2,25.19361
1832,2060,3_4,5yr,2,1.91875
1832,2060,3_5,5yr,2,2.88796
1832,2060,3_6,5yr,2,3.8639
1832,2060,4_5,5yr,2,1.93181
1832,2060,4_6,5yr,2,2.90775
1832,2060,5_10,5yr,2,5.91615
1832,2060,5_11,5yr,2,6.9253
1832,2060,5_14,5yr,2,9.98753
1832,2060,6_9,5yr,2,3.94423
1832,2060,6_10,5yr,2,4.94693
1832,2060,6_11,5yr,2,5.95608
1832,2060,6_12,5yr,2,6.97133
1832,2060,7_10,5yr,2,3.971
1832,2060,7_12,5yr,2,5.9954
1832,2060,11_16,5yr,2,6.13867
