geographic_subregion,time,age5yearinterval,population
957,2081,80_84,26.581
957,2081,85_89,16.803
957,2081,90_94,9.502
957,2081,95_99,3.616
957,2081,100plus,0.874
957,2082,0_4,49.958
957,2082,5_9,51.895
957,2082,10_14,53.06
957,2082,15_19,52.543
957,2082,20_24,51.056
957,2082,25_29,50.205
957,2082,30_34,50.542
957,2082,35_39,51.138
957,2082,40_44,50.867
957,2082,45_49,49.709
957,2082,50_54,48.273
957,2082,55_59,46.241
957,2082,60_64,47.893
957,2082,65_69,45.398
957,2082,70_74,41.988
957,2082,75_79,35.693
957,2082,80_84,26.795
957,2082,85_89,17.316
957,2082,90_94,9.462
957,2082,95_99,3.909
957,2082,100plus,0.905
957,2083,0_4,49.402
957,2083,5_9,51.454
957,2083,10_14,52.78
957,2083,15_19,52.357
957,2083,20_24,50.79
957,2083,25_29,49.819
957,2083,30_34,50.073
957,2083,35_39,50.812
957,2083,40_44,50.826
957,2083,45_49,49.822
957,2083,50_54,48.37
957,2083,55_59,46.485
957,2083,60_64,46.789
957,2083,65_69,46.276
957,2083,70_74,41.462
957,2083,75_79,36.609
957,2083,80_84,27.053
957,2083,85_89,17.834
957,2083,90_94,9.358
957,2083,95_99,4.115
957,2083,100plus,0.941
957,2084,0_4,48.825
957,2084,5_9,50.961
957,2084,10_14,52.507
957,2084,15_19,52.226
957,2084,20_24,50.507
957,2084,25_29,49.424
957,2084,30_34,49.589
957,2084,35_39,50.433
957,2084,40_44,50.718
957,2084,45_49,49.895
957,2084,50_54,48.47
957,2084,55_59,46.773
957,2084,60_64,45.831
957,2084,65_69,46.906
957,2084,70_74,41.172
957,2084,75_79,37.372
957,2084,80_84,27.471
957,2084,85_89,18.356
957,2084,90_94,9.294
957,2084,95_99,4.142
957,2084,100plus,0.979
957,2085,0_4,48.25
957,2085,5_9,50.416
957,2085,10_14,52.219
957,2085,15_19,52.112
957,2085,20_24,50.258
957,2085,25_29,49.02
957,2085,30_34,49.08
957,2085,35_39,49.984
957,2085,40_44,50.521
957,2085,45_49,49.932
957,2085,50_54,48.585
957,2085,55_59,46.976
957,2085,60_64,45.24
957,2085,65_69,47.05
957,2085,70_74,41.293
957,2085,75_79,37.835
957,2085,80_84,28.135
957,2085,85_89,18.831
957,2085,90_94,9.397
957,2085,95_99,3.974
957,2085,100plus,1.017
957,2086,0_4,47.774
957,2086,5_9,49.902
957,2086,10_14,51.735
957,2086,15_19,51.791
957,2086,20_24,50.112
957,2086,25_29,48.781
957,2086,30_34,48.701
957,2086,35_39,49.592
957,2086,40_44,50.334
957,2086,45_49,49.976
957,2086,50_54,48.713
957,2086,55_59,47.135
957,2086,60_64,44.915
957,2086,65_69,46.629
957,2086,70_74,41.573
957,2086,75_79,37.73
957,2086,80_84,28.68
957,2086,85_89,19.175
957,2086,90_94,9.894
957,2086,95_99,4.027
957,2086,100plus,1.061
957,2087,0_4,47.258
957,2087,5_9,49.392
957,2087,10_14,51.272
957,2087,15_19,51.459
957,2087,20_24,49.962
957,2087,25_29,48.542
957,2087,30_34,48.323
957,2087,35_39,49.163
957,2087,40_44,50.081
957,2087,45_49,49.988
957,2087,50_54,48.841
957,2087,55_59,47.265
957,2087,60_64,44.933
957,2087,65_69,45.799
957,2087,70_74,42.29
957,2087,75_79,37.352
957,2087,80_84,29.439
957,2087,85_89,19.379
957,2087,90_94,10.258
957,2087,95_99,4.102
957,2087,100plus,1.105
957,2088,0_4,46.712
957,2088,5_9,48.865
957,2088,10_14,50.826
957,2088,15_19,51.165
957,2088,20_24,49.771
957,2088,25_29,48.286
957,2088,30_34,47.948
957,2088,35_39,48.697
957,2088,40_44,49.764
957,2088,45_49,49.95
957,2088,50_54,48.952
957,2088,55_59,47.373
957,2088,60_64,45.183
957,2088,65_69,44.765
957,2088,70_74,43.159
957,2088,75_79,36.912
957,2088,80_84,30.269
957,2088,85_89,19.538
957,2088,90_94,10.577
957,2088,95_99,4.176
957,2088,100plus,1.153
957,2089,0_4,46.168
957,2089,5_9,48.315
957,2089,10_14,50.393
957,2089,15_19,50.891
957,2089,20_24,49.542
957,2089,25_29,48.007
957,2089,30_34,47.565
957,2089,35_39,48.215
957,2089,40_44,49.381
957,2089,45_49,49.855
957,2089,50_54,49.037
957,2089,55_59,47.486
957,2089,60_64,45.475
957,2089,65_69,43.889
957,2089,70_74,43.795
957,2089,75_79,36.715
957,2089,80_84,30.968
957,2089,85_89,19.842
957,2089,90_94,10.829
957,2089,95_99,4.183
957,2089,100plus,1.192
957,2090,0_4,45.639
957,2090,5_9,47.716
957,2090,10_14,49.952
957,2090,15_19,50.636
957,2090,20_24,49.288
957,2090,25_29,47.716
957,2090,30_34,47.169
957,2090,35_39,47.724
957,2090,40_44,48.95
957,2090,45_49,49.675
957,2090,50_54,49.093
957,2090,55_59,47.61
957,2090,60_64,45.708
957,2090,65_69,43.371
957,2090,70_74,43.97
957,2090,75_79,36.939
957,2090,80_84,31.431
957,2090,85_89,20.378
957,2090,90_94,11.077
957,2090,95_99,4.037
957,2090,100plus,1.22
957,2091,0_4,45.237
957,2091,5_9,47.173
957,2091,10_14,49.346
957,2091,15_19,50.157
957,2091,20_24,49.109
957,2091,25_29,47.59
957,2091,30_34,46.911
957,2091,35_39,47.331
957,2091,40_44,48.547
957,2091,45_49,49.477
957,2091,50_54,49.127
957,2091,55_59,47.73
957,2091,60_64,45.84
957,2091,65_69,43.072
957,2091,70_74,43.566
957,2091,75_79,37.219
957,2091,80_84,31.324
957,2091,85_89,20.966
957,2091,90_94,11.518
957,2091,95_99,4.273
957,2091,100plus,1.241
957,2092,0_4,44.794
957,2092,5_9,46.662
957,2092,10_14,48.772
957,2092,15_19,49.663
957,2092,20_24,48.875
957,2092,25_29,47.441
957,2092,30_34,46.657
957,2092,35_39,46.956
957,2092,40_44,48.118
957,2092,45_49,49.22
957,2092,50_54,49.137
957,2092,55_59,47.86
957,2092,60_64,45.972
957,2092,65_69,43.099
957,2092,70_74,42.798
957,2092,75_79,37.902
957,2092,80_84,30.981
957,2092,85_89,21.631
957,2092,90_94,11.662
957,2092,95_99,4.647
957,2092,100plus,1.258
957,2093,0_4,44.33
957,2093,5_9,46.161
957,2093,10_14,48.236
957,2093,15_19,49.204
957,2093,20_24,48.57
957,2093,25_29,47.267
957,2093,30_34,46.403
957,2093,35_39,46.574
957,2093,40_44,47.659
957,2093,45_49,48.903
957,2093,50_54,49.111
957,2093,55_59,47.983
957,2093,60_64,46.091
957,2093,65_69,43.357
957,2093,70_74,41.866
957,2093,75_79,38.733
957,2093,80_84,30.627
957,2093,85_89,22.251
957,2093,90_94,11.739
957,2093,95_99,4.943
957,2093,100plus,1.27
957,2094,0_4,43.861
957,2094,5_9,45.652
957,2094,10_14,47.739
957,2094,15_19,48.776
957,2094,20_24,48.21
957,2094,25_29,47.038
957,2094,30_34,46.148
957,2094,35_39,46.207
957,2094,40_44,47.186
957,2094,45_49,48.539
957,2094,50_54,49.024
957,2094,55_59,48.086
957,2094,60_64,46.229
957,2094,65_69,43.67
957,2094,70_74,41.116
957,2094,75_79,39.381
957,2094,80_84,30.55
957,2094,85_89,22.783
957,2094,90_94,11.85
957,2094,95_99,5.045
957,2094,100plus,1.282
957,2095,0_4,43.417
957,2095,5_9,45.105
957,2095,10_14,47.263
957,2095,15_19,48.38
957,2095,20_24,47.818
957,2095,25_29,46.755
957,2095,30_34,45.878
957,2095,35_39,45.828
957,2095,40_44,46.715
957,2095,45_49,48.127
957,2095,50_54,48.865
957,2095,55_59,48.156
957,2095,60_64,46.387
957,2095,65_69,43.926
957,2095,70_74,40.717
957,2095,75_79,39.631
957,2095,80_84,30.869
957,2095,85_89,23.15
957,2095,90_94,12.149
957,2095,95_99,4.907
957,2095,100plus,1.3
957,2096,0_4,43.092
957,2096,5_9,44.622
957,2096,10_14,46.628
957,2096,15_19,47.771
957,2096,20_24,47.485
957,2096,25_29,46.593
957,2096,30_34,45.729
957,2096,35_39,45.559
957,2096,40_44,46.312
957,2096,45_49,47.724
957,2096,50_54,48.67
957,2096,55_59,48.192
957,2096,60_64,46.499
957,2096,65_69,44.047
957,2096,70_74,40.451
957,2096,75_79,39.244
957,2096,80_84,31.171
957,2096,85_89,23.168
957,2096,90_94,12.8
957,2096,95_99,5.123
957,2096,100plus,1.329
957,2097,0_4,42.719
957,2097,5_9,44.183
957,2097,10_14,46.06
957,2097,15_19,47.179
957,2097,20_24,47.088
957,2097,25_29,46.369
957,2097,30_34,45.579
957,2097,35_39,45.308
957,2097,40_44,45.938
957,2097,45_49,47.292
957,2097,50_54,48.415
957,2097,55_59,48.212
957,2097,60_64,46.636
957,2097,65_69,44.187
957,2097,70_74,40.501
957,2097,75_79,38.553
957,2097,80_84,31.806
957,2097,85_89,22.948
957,2097,90_94,13.26
957,2097,95_99,5.355
957,2097,100plus,1.366
957,2098,0_4,42.305
957,2098,5_9,43.766
957,2098,10_14,45.545
957,2098,15_19,46.627
957,2098,20_24,46.624
957,2098,25_29,46.081
957,2098,30_34,45.406
957,2098,35_39,45.057
957,2098,40_44,45.56
957,2098,45_49,46.845
957,2098,50_54,48.11
957,2098,55_59,48.199
957,2098,60_64,46.773
957,2098,65_69,44.33
957,2098,70_74,40.771
957,2098,75_79,37.766
957,2098,80_84,32.581
957,2098,85_89,22.664
957,2098,90_94,13.635
957,2098,95_99,5.523
957,2098,100plus,1.42
957,2099,0_4,41.873
957,2099,5_9,43.337
957,2099,10_14,45.082
957,2099,15_19,46.133
957,2099,20_24,46.111
957,2099,25_29,45.721
957,2099,30_34,45.193
957,2099,35_39,44.807
957,2099,40_44,45.197
957,2099,45_49,46.38
957,2099,50_54,47.756
957,2099,55_59,48.126
957,2099,60_64,46.894
957,2099,65_69,44.488
957,2099,70_74,41.089
957,2099,75_79,37.181
957,2099,80_84,33.19
957,2099,85_89,22.607
957,2099,90_94,13.904
957,2099,95_99,5.58
957,2099,100plus,1.491
957,2100,0_4,41.442
957,2100,5_9,42.881
957,2100,10_14,44.654
957,2100,15_19,45.689
957,2100,20_24,45.566
957,2100,25_29,45.294
957,2100,30_34,44.924
957,2100,35_39,44.546
957,2100,40_44,44.828
957,2100,45_49,45.916
957,2100,50_54,47.356
957,2100,55_59,47.982
957,2100,60_64,46.986
957,2100,65_69,44.68
957,2100,70_74,41.373
957,2100,75_79,36.94
957,2100,80_84,33.483
957,2100,85_89,22.926
957,2100,90_94,14.099
957,2100,95_99,5.466
957,2100,100plus,1.571
923,2021,0_4,16263.907
923,2021,5_9,17171.145
923,2021,10_14,16399.719
923,2021,15_19,14338.802
923,2021,20_24,13648.882
923,2021,25_29,17166.621
923,2021,30_34,23063.551
923,2021,35_39,23522.789
923,2021,40_44,22306.931
923,2021,45_49,20728.336
923,2021,50_54,18044.362
923,2021,55_59,19351.356
923,2021,60_64,19869.876
923,2021,65_69,18020.641
923,2021,70_74,12776.189
923,2021,75_79,7708.456
923,2021,80_84,6822.449
923,2021,85_89,3506.59
923,2021,90_94,1451.597
923,2021,95_99,302.637
923,2021,100plus,21.768
923,2022,0_4,15933.44
923,2022,5_9,17126.321
923,2022,10_14,16681.19
923,2022,15_19,14763.971
923,2022,20_24,13528.497
923,2022,25_29,16140.033
923,2022,30_34,21992.633
923,2022,35_39,23786.38
923,2022,40_44,22458.691
923,2022,45_49,21001.043
923,2022,50_54,18344.587
923,2022,55_59,18634.819
923,2022,60_64,19664.799
923,2022,65_69,18201.721
923,2022,70_74,13530.979
923,2022,75_79,8068.685
923,2022,80_84,6305.891
923,2022,85_89,3864.276
923,2022,90_94,1426.706
923,2022,95_99,383.203
923,2022,100plus,25.108
923,2023,0_4,15583.795
923,2023,5_9,16999.408
923,2023,10_14,16893.032
923,2023,15_19,15225.992
923,2023,20_24,13589.073
923,2023,25_29,15249.968
923,2023,30_34,20711.539
923,2023,35_39,23984.85
923,2023,40_44,22593.13
923,2023,45_49,21223.461
923,2023,50_54,18834.532
923,2023,55_59,17941.551
923,2023,60_64,19413.1
923,2023,65_69,18260.64
923,2023,70_74,14275.505
923,2023,75_79,8593.848
923,2023,80_84,5782.297
923,2023,85_89,4140.188
923,2023,90_94,1386.601
923,2023,95_99,440.109
923,2023,100plus,29.244
923,2024,0_4,15232.199
923,2024,5_9,16806.505
923,2024,10_14,17042.134
923,2024,15_19,15674.907
923,2024,20_24,13773.451
923,2024,25_29,14530.125
923,2024,30_34,19409.166
923,2024,35_39,23937.62
923,2024,40_44,22747.622
923,2024,45_49,21434.683
923,2024,50_54,19345.676
923,2024,55_59,17443.944
923,2024,60_64,19076.177
923,2024,65_69,18249.851
923,2024,70_74,14929.15
923,2024,75_79,9194.106
923,2024,80_84,5466.294
923,2024,85_89,4240.866
923,2024,90_94,1354.842
923,2024,95_99,445.289
923,2024,100plus,33.985
923,2025,0_4,14887.761
923,2025,5_9,16573.494
923,2025,10_14,17126.229
923,2025,15_19,16074.335
923,2025,20_24,14038.117
923,2025,25_29,14001.5
923,2025,30_34,18211.78
923,2025,35_39,23540.255
923,2025,40_44,22936.745
923,2025,45_49,21654.854
923,2025,50_54,19773.251
923,2025,55_59,17238.133
923,2025,60_64,18642.7
923,2025,65_69,18200.219
923,2025,70_74,15441.946
923,2025,75_79,9825.969
923,2025,80_84,5437.802
923,2025,85_89,4124.26
923,2025,90_94,1370.256
923,2025,95_99,386.984
923,2025,100plus,39.143
923,2026,0_4,14511.087
923,2026,5_9,16311.948
923,2026,10_14,17152.879
923,2026,15_19,16430.507
923,2026,20_24,14387.071
923,2026,25_29,13672.394
923,2026,30_34,17100.255
923,2026,35_39,22816.658
923,2026,40_44,23151.521
923,2026,45_49,21843.151
923,2026,50_54,20107.703
923,2026,55_59,17257.016
923,2026,60_64,18074.68
923,2026,65_69,18053.366
923,2026,70_74,15730.801
923,2026,75_79,10417.229
923,2026,80_84,5597.63
923,2026,85_89,3979.288
923,2026,90_94,1587.632
923,2026,95_99,399.641
923,2026,100plus,44.844
923,2027,0_4,14205.501
923,2027,5_9,15996.83
923,2027,10_14,17103.192
923,2027,15_19,16716.951
923,2027,20_24,14811.851
923,2027,25_29,13554.957
923,2027,30_34,16085.133
923,2027,35_39,21766.873
923,2027,40_44,23417.709
923,2027,45_49,21992.383
923,2027,50_54,20378.533
923,2027,55_59,17553.361
923,2027,60_64,17417.712
923,2027,65_69,17884.267
923,2027,70_74,15895.255
923,2027,75_79,11051.494
923,2027,80_84,5887.884
923,2027,85_89,3707.927
923,2027,90_94,1774.153
923,2027,95_99,420.798
923,2027,100plus,50.989
923,2028,0_4,13954.116
923,2028,5_9,15638.344
923,2028,10_14,16985.018
923,2028,15_19,16930.567
923,2028,20_24,15274.427
923,2028,25_29,13616.448
923,2028,30_34,15203.495
923,2028,35_39,20508.406
923,2028,40_44,23618.086
923,2028,45_49,22125.265
923,2028,50_54,20602.921
923,2028,55_59,18026.82
923,2028,60_64,16784.361
923,2028,65_69,17668.9
923,2028,70_74,15968.645
923,2028,75_79,11681.63
923,2028,80_84,6265.089
923,2028,85_89,3427.025
923,2028,90_94,1892.942
923,2028,95_99,440.757
923,2028,100plus,57.047
923,2029,0_4,13733.175
923,2029,5_9,15259.03
923,2029,10_14,16806.769
923,2029,15_19,17077.015
923,2029,20_24,15725.71
923,2029,25_29,13801.899
923,2029,30_34,14491.637
923,2029,35_39,19227.621
923,2029,40_44,23575.009
923,2029,45_49,22281.438
923,2029,50_54,20818.52
923,2029,55_59,18521.985
923,2029,60_64,16337.412
923,2029,65_69,17373.082
923,2029,70_74,15993.798
923,2029,75_79,12238.619
923,2029,80_84,6692.403
923,2029,85_89,3256.153
923,2029,90_94,1907.047
923,2029,95_99,441.438
923,2029,100plus,62.356
923,2030,0_4,13527.86
923,2030,5_9,14889.599
923,2030,10_14,16571.855
923,2030,15_19,17159.354
923,2030,20_24,16129.542
923,2030,25_29,14069.877
923,2030,30_34,13972.091
923,2030,35_39,18049.859
923,2030,40_44,23187.34
923,2030,45_49,22475.463
923,2030,50_54,21045.048
923,2030,55_59,18943.165
923,2030,60_64,16167.618
923,2030,65_69,16990.435
923,2030,70_74,15989.891
923,2030,75_79,12683.305
923,2030,80_84,7159.165
923,2030,85_89,3239.432
923,2030,90_94,1817.208
923,2030,95_99,400.054
923,2030,100plus,66.465
923,2031,0_4,13388.645
923,2031,5_9,14550.386
923,2031,10_14,16295.462
923,2031,15_19,17182.073
923,2031,20_24,16477.263
923,2031,25_29,14412.665
923,2031,30_34,13643.843
923,2031,35_39,16953.698
923,2031,40_44,22475.61
923,2031,45_49,22680.313
923,2031,50_54,21223.346
923,2031,55_59,19260.812
923,2031,60_64,16203.035
923,2031,65_69,16480.043
923,2031,70_74,15858.727
923,2031,75_79,12917.62
923,2031,80_84,7636.805
923,2031,85_89,3418.242
923,2031,90_94,1818.646
923,2031,95_99,466
923,2031,100plus,69.042
923,2032,0_4,13253.099
923,2032,5_9,14243.601
923,2032,10_14,15971.106
923,2032,15_19,17135.3
923,2032,20_24,16760.606
923,2032,25_29,14834.888
923,2032,30_34,13527.314
923,2032,35_39,15953.754
923,2032,40_44,21449.278
923,2032,45_49,22943.1
923,2032,50_54,21369.331
923,2032,55_59,19526.24
923,2032,60_64,16496.407
923,2032,65_69,15896.858
923,2032,70_74,15716.866
923,2032,75_79,13061.909
923,2032,80_84,8136.858
923,2032,85_89,3625.426
923,2032,90_94,1719.807
923,2032,95_99,568.679
923,2032,100plus,70.271
923,2033,0_4,13130.178
923,2033,5_9,13977.013
923,2033,10_14,15612.806
923,2033,15_19,17021.25
923,2033,20_24,16976.376
923,2033,25_29,15298.096
923,2033,30_34,13590.13
923,2033,35_39,15086.082
923,2033,40_44,20220.888
923,2033,45_49,23147.769
923,2033,50_54,21504.602
923,2033,55_59,19756.267
923,2033,60_64,16952.475
923,2033,65_69,15341.17
923,2033,70_74,15544.322
923,2033,75_79,13150.294
923,2033,80_84,8620.514
923,2033,85_89,3846.376
923,2033,90_94,1603.056
923,2033,95_99,637.141
923,2033,100plus,71.015
923,2034,0_4,13038.607
923,2034,5_9,13744.933
923,2034,10_14,15244.827
923,2034,15_19,16843.852
923,2034,20_24,17127.664
923,2034,25_29,15751.229
923,2034,30_34,13776.667
923,2034,35_39,14385.329
923,2034,40_44,18969.102
923,2034,45_49,23116.199
923,2034,50_54,21665.868
923,2034,55_59,19981.615
923,2034,60_64,17426.616
923,2034,65_69,14959.449
923,2034,70_74,15309.973
923,2034,75_79,13211.033
923,2034,80_84,9034.784
923,2034,85_89,4100.735
923,2034,90_94,1509.333
923,2034,95_99,632.185
923,2034,100plus,72.495
923,2035,0_4,12992.809
923,2035,5_9,13532.155
923,2035,10_14,14890.493
923,2035,15_19,16607.866
923,2035,20_24,17214.53
923,2035,25_29,16156.716
923,2035,30_34,14044.756
923,2035,35_39,13873.006
923,2035,40_44,17814.374
923,2035,45_49,22745.139
923,2035,50_54,21865.509
923,2035,55_59,20215.799
923,2035,60_64,17831.967
923,2035,65_69,14832.074
923,2035,70_74,15004.855
923,2035,75_79,13250.446
923,2035,80_84,9359.438
923,2035,85_89,4381.361
923,2035,90_94,1476.065
923,2035,95_99,547.393
923,2035,100plus,75.517
923,2036,0_4,13009.817
923,2036,5_9,13349.015
923,2036,10_14,14572.14
923,2036,15_19,16332.203
923,2036,20_24,17236.145
923,2036,25_29,16504.234
923,2036,30_34,14387.885
923,2036,35_39,13553.898
923,2036,40_44,16742.762
923,2036,45_49,22051.136
923,2036,50_54,22069.677
923,2036,55_59,20393.196
923,2036,60_64,18144.207
923,2036,65_69,14890.375
923,2036,70_74,14557.119
923,2036,75_79,13153.583
923,2036,80_84,9571.13
923,2036,85_89,4760.475
923,2036,90_94,1622.789
923,2036,95_99,539.034
923,2036,100plus,80.696
923,2037,0_4,13048.956
923,2037,5_9,13205.558
923,2037,10_14,14277.363
923,2037,15_19,16006.564
923,2037,20_24,17189.498
923,2037,25_29,16787.588
923,2037,30_34,14809.343
923,2037,35_39,13441.785
923,2037,40_44,15763.625
923,2037,45_49,21050.895
923,2037,50_54,22332.686
923,2037,55_59,20538.28
923,2037,60_64,18410.314
923,2037,65_69,15181.983
923,2037,70_74,14052.84
923,2037,75_79,13045.65
923,2037,80_84,9710.13
923,2037,85_89,5116.228
923,2037,90_94,1748.989
923,2037,95_99,527.468
923,2037,100plus,87.54
923,2038,0_4,13108.784
923,2038,5_9,13103.012
923,2038,10_14,14005.391
923,2038,15_19,15647.704
923,2038,20_24,17075.773
923,2038,25_29,17002.064
923,2038,30_34,15269.94
923,2038,35_39,13503.727
923,2038,40_44,14910.688
923,2038,45_49,19853.015
923,2038,50_54,22538.132
923,2038,55_59,20672.706
923,2038,60_64,18643.168
923,2038,65_69,15613.948
923,2038,70_74,13583.557
923,2038,75_79,12917.246
923,2038,80_84,9803.774
923,2038,85_89,5411.85
923,2038,90_94,1871.317
923,2038,95_99,521.353
923,2038,100plus,94.76
923,2039,0_4,13182.455
923,2039,5_9,13036.988
923,2039,10_14,13756.192
923,2039,15_19,15282.305
923,2039,20_24,16899.936
923,2039,25_29,17152.078
923,2039,30_34,15719.865
923,2039,35_39,13686.425
923,2039,40_44,14220.08
923,2039,45_49,18633.056
923,2039,50_54,22513.018
923,2039,55_59,20835.216
923,2039,60_64,18869.889
923,2039,65_69,16057.845
923,2039,70_74,13281.988
923,2039,75_79,12746.359
923,2039,80_84,9869.028
923,2039,85_89,5657.659
923,2039,90_94,1971.329
923,2039,95_99,508.908
923,2039,100plus,100.525
923,2040,0_4,13267.527
923,2040,5_9,12998.597
923,2040,10_14,13534.97
923,2040,15_19,14930.445
923,2040,20_24,16668.237
923,2040,25_29,17240.709
923,2040,30_34,16123.948
923,2040,35_39,13950.905
923,2040,40_44,13715.765
923,2040,45_49,17509.562
923,2040,50_54,22160.079
923,2040,55_59,21040.76
923,2040,60_64,19104.542
923,2040,65_69,16442.032
923,2040,70_74,13216.953
923,2040,75_79,12526.877
923,2040,80_84,9911.847
923,2040,85_89,5842.393
923,2040,90_94,2073.269
923,2040,95_99,460.928
923,2040,100plus,103.633
923,2041,0_4,13391.805
923,2041,5_9,12992.821
923,2041,10_14,13360.9
923,2041,15_19,14608.132
923,2041,20_24,16386.498
923,2041,25_29,17257.866
923,2041,30_34,16466.344
923,2041,35_39,14290.775
923,2041,40_44,13401.236
923,2041,45_49,16458.342
923,2041,50_54,21480.421
923,2041,55_59,21237.351
923,2041,60_64,19279.94
923,2041,65_69,16736.909
923,2041,70_74,13284.004
923,2041,75_79,12157.604
923,2041,80_84,9878.057
923,2041,85_89,6056.195
923,2041,90_94,2344.091
923,2041,95_99,509.75
923,2041,100plus,103.644
923,2042,0_4,13499.073
923,2042,5_9,13023.486
923,2042,10_14,13221.84
923,2042,15_19,14310.333
923,2042,20_24,16057.866
923,2042,25_29,17209.033
923,2042,30_34,16745.696
923,2042,35_39,14708.68
923,2042,40_44,13291.198
923,2042,45_49,15498.661
923,2042,50_54,20508.43
923,2042,55_59,21494.669
923,2042,60_64,19424.062
923,2042,65_69,16998.582
923,2042,70_74,13558.707
923,2042,75_79,11743.152
923,2042,80_84,9821.297
923,2042,85_89,6195.827
923,2042,90_94,2540.756
923,2042,95_99,605.492
923,2042,100plus,101.183
923,2043,0_4,13592.066
923,2043,5_9,13088.571
923,2043,10_14,13115.669
923,2043,15_19,14039.449
923,2043,20_24,15701.199
923,2043,25_29,17097.052
923,2043,30_34,16959.629
923,2043,35_39,15166.853
923,2043,40_44,13353.909
923,2043,45_49,14664.865
923,2043,50_54,19351.449
923,2043,55_59,21702.852
923,2043,60_64,19560.072
923,2043,65_69,17236.531
923,2043,70_74,13959.794
923,2043,75_79,11373.93
923,2043,80_84,9743.064
923,2043,85_89,6264.184
923,2043,90_94,2691.709
923,2043,95_99,688.506
923,2043,100plus,97.779
923,2044,0_4,13672.697
923,2044,5_9,13177.637
923,2044,10_14,13041.778
923,2044,15_19,13795.197
923,2044,20_24,15342.238
923,2044,25_29,16926.356
923,2044,30_34,17112.305
923,2044,35_39,15615.319
923,2044,40_44,13536.644
923,2044,45_49,13992.689
923,2044,50_54,18177.616
923,2044,55_59,21693.261
923,2044,60_64,19726.279
923,2044,65_69,17470.568
923,2044,70_74,14378.133
923,2044,75_79,11166.759
923,2044,80_84,9628.281
923,2044,85_89,6299.916
923,2044,90_94,2785.571
923,2044,95_99,719.088
923,2044,100plus,95.606
923,2045,0_4,13741.18
923,2045,5_9,13274.072
923,2045,10_14,13002.565
923,2045,15_19,13577.969
923,2045,20_24,14998.38
923,2045,25_29,16701.854
923,2045,30_34,17205.22
923,2045,35_39,16018.06
923,2045,40_44,13800.109
923,2045,45_49,13504.484
923,2045,50_54,17098.236
923,2045,55_59,21368.824
923,2045,60_64,19936.951
923,2045,65_69,17709.672
923,2045,70_74,14752.599
923,2045,75_79,11174.686
923,2045,80_84,9475.004
923,2045,85_89,6314.896
923,2045,90_94,2840.362
923,2045,95_99,679.073
923,2045,100plus,96.22
923,2046,0_4,13798.342
923,2046,5_9,13372.951
923,2046,10_14,13008.816
923,2046,15_19,13401.454
923,2046,20_24,14671.932
923,2046,25_29,16419.274
923,2046,30_34,17221.278
923,2046,35_39,16358.647
923,2046,40_44,14136.725
923,2046,45_49,13195.359
923,2046,50_54,16076.939
923,2046,55_59,20712.943
923,2046,60_64,20134.431
923,2046,65_69,17882.033
923,2046,70_74,15014.191
923,2046,75_79,11259.58
923,2046,80_84,9226.546
923,2046,85_89,6371.947
923,2046,90_94,3058.928
923,2046,95_99,775.712
923,2046,100plus,100.11
923,2047,0_4,13831.247
923,2047,5_9,13474.797
923,2047,10_14,13048.001
923,2047,15_19,13260.815
923,2047,20_24,14373.014
923,2047,25_29,16091.979
923,2047,30_34,17173.354
923,2047,35_39,16637.213
923,2047,40_44,14552.233
923,2047,45_49,13088.644
923,2047,50_54,15145.143
923,2047,55_59,19781.122
923,2047,60_64,20393.483
923,2047,65_69,18028.213
923,2047,70_74,15261.53
923,2047,75_79,11511.665
923,2047,80_84,8931.251
923,2047,85_89,6382.133
923,2047,90_94,3158.03
923,2047,95_99,905.604
923,2047,100plus,106.774
923,2048,0_4,13841.417
923,2048,5_9,13574.959
923,2048,10_14,13112.379
923,2048,15_19,13155.493
923,2048,20_24,14103.919
923,2048,25_29,15737.821
923,2048,30_34,17063.989
923,2048,35_39,16850.402
923,2048,40_44,15007.84
923,2048,45_49,13152.576
923,2048,50_54,14335.26
923,2048,55_59,18677.476
923,2048,60_64,20605.889
923,2048,65_69,18166.904
923,2048,70_74,15502.304
923,2048,75_79,11867.205
923,2048,80_84,8673.659
923,2048,85_89,6336.725
923,2048,90_94,3195.41
923,2048,95_99,1004.099
923,2048,100plus,115.73
923,2049,0_4,13828.301
923,2049,5_9,13668.051
923,2049,10_14,13191.782
923,2049,15_19,13084.844
923,2049,20_24,13863.765
923,2049,25_29,15382.249
923,2049,30_34,16897.04
923,2049,35_39,17002.007
923,2049,40_44,15452.936
923,2049,45_49,13335.266
923,2049,50_54,13683.703
923,2049,55_59,17561.529
923,2049,60_64,20608.434
923,2049,65_69,18335.029
923,2049,70_74,15748.73
923,2049,75_79,12243.526
923,2049,80_84,8551.564
923,2049,85_89,6250.448
923,2049,90_94,3185.018
923,2049,95_99,1029.238
923,2049,100plus,126.163
923,2050,0_4,13789.528
923,2050,5_9,13748.338
923,2050,10_14,13278.571
923,2050,15_19,13047.407
923,2050,20_24,13651.739
923,2050,25_29,15043.079
923,2050,30_34,16676.909
923,2050,35_39,17093.908
923,2050,40_44,15851.333
923,2050,45_49,13597.785
923,2050,50_54,13213.784
923,2050,55_59,16536.719
923,2050,60_64,20309.485
923,2050,65_69,18547.899
923,2050,70_74,16002.093
923,2050,75_79,12596.818
923,2050,80_84,8605.426
923,2050,85_89,6133.004
