sdg_region,time,agebroad,freq,death_percentage
1829,1970,20plus,5yr,94.16037
1829,1970,20_64,5yr,28.48078
1829,1970,20_69,5yr,40.13796
1829,1970,25plus,5yr,93.14257
1829,1970,25_69,5yr,39.12016
1829,1970,40plus,5yr,89.47591
1829,1970,50plus,5yr,83.92886
1829,1970,60plus,5yr,74.36296
1829,1970,65plus,5yr,65.67959
1829,1970,70plus,5yr,54.02241
1829,1970,80plus,5yr,25.9199
1829,1970,90plus,5yr,4.3249
1829,1975,0_4,5yr,3.48612
1829,1975,0_14,5yr,4.09552
1829,1975,0_19,5yr,4.85938
1829,1975,0_24,5yr,5.91539
1829,1975,5_14,5yr,0.6094
1829,1975,15plus,5yr,95.9045
1829,1975,15_24,5yr,1.81987
1829,1975,15_49,5yr,10.8018
1829,1975,15_59,5yr,20.75138
1829,1975,15_64,5yr,28.15303
1829,1975,20plus,5yr,95.14065
1829,1975,20_64,5yr,27.38918
1829,1975,20_69,5yr,38.55717
1829,1975,25plus,5yr,94.08463
1829,1975,25_69,5yr,37.50115
1829,1975,40plus,5yr,90.49286
1829,1975,50plus,5yr,85.1027
1829,1975,60plus,5yr,75.15312
1829,1975,65plus,5yr,67.75147
1829,1975,70plus,5yr,56.58348
1829,1975,80plus,5yr,27.31545
1829,1975,90plus,5yr,5.0429
1829,1980,0_4,5yr,2.76464
1829,1980,0_14,5yr,3.26256
1829,1980,0_19,5yr,3.89044
1829,1980,0_24,5yr,4.83985
1829,1980,5_14,5yr,0.49792
1829,1980,15plus,5yr,96.73744
1829,1980,15_24,5yr,1.5773
1829,1980,15_49,5yr,10.1546
1829,1980,15_59,5yr,20.61666
1829,1980,15_64,5yr,27.74425
1829,1980,20plus,5yr,96.10956
1829,1980,20_64,5yr,27.11636
1829,1980,20_69,5yr,36.61231
1829,1980,25plus,5yr,95.16015
1829,1980,25_69,5yr,35.6629
1829,1980,40plus,5yr,91.53136
1829,1980,50plus,5yr,86.58285
1829,1980,60plus,5yr,76.12078
1829,1980,65plus,5yr,68.9932
1829,1980,70plus,5yr,59.49724
1829,1980,80plus,5yr,29.88967
1829,1980,90plus,5yr,5.8997
1829,1985,0_4,5yr,2.34457
1829,1985,0_14,5yr,2.77352
1829,1985,0_19,5yr,3.30606
1829,1985,0_24,5yr,4.10003
1829,1985,5_14,5yr,0.42895
1829,1985,15plus,5yr,97.22649
1829,1985,15_24,5yr,1.32651
1829,1985,15_49,5yr,9.17847
1829,1985,15_59,5yr,18.77649
1829,1985,15_64,5yr,26.7396
1829,1985,20plus,5yr,96.69395
1829,1985,20_64,5yr,26.20706
1829,1985,20_69,5yr,35.3594
1829,1985,25plus,5yr,95.89998
1829,1985,25_69,5yr,34.56543
1829,1985,40plus,5yr,92.35207
1829,1985,50plus,5yr,88.04802
1829,1985,60plus,5yr,78.45
1829,1985,65plus,5yr,70.48689
1829,1985,70plus,5yr,61.33455
1829,1985,80plus,5yr,33.76258
1829,1985,90plus,5yr,6.94295
1829,1990,0_4,5yr,1.6662
1829,1990,0_14,5yr,2.05518
1829,1990,0_19,5yr,2.58048
1829,1990,0_24,5yr,3.3476
1829,1990,5_14,5yr,0.38898
1829,1990,15plus,5yr,97.94478
1829,1990,15_24,5yr,1.29242
1829,1990,15_49,5yr,10.39514
1829,1990,15_59,5yr,19.67917
1829,1990,15_64,5yr,27.33544
1829,1990,20plus,5yr,97.41949
1829,1990,20_64,5yr,26.81015
1829,1990,20_69,5yr,36.98362
1829,1990,25plus,5yr,96.65236
1829,1990,25_69,5yr,36.21649
1829,1990,40plus,5yr,92.5825
1829,1990,50plus,5yr,87.54964
1829,1990,60plus,5yr,78.26561
1829,1990,65plus,5yr,70.60934
1829,1990,70plus,5yr,60.43587
1829,1990,80plus,5yr,36.04814
1829,1990,90plus,5yr,8.03301
1829,1995,0_4,5yr,1.18767
1829,1995,0_14,5yr,1.50962
1829,1995,0_19,5yr,1.99837
1829,1995,0_24,5yr,2.73314
1829,1995,5_14,5yr,0.32195
1829,1995,15plus,5yr,98.49036
1829,1995,15_24,5yr,1.22352
1829,1995,15_49,5yr,10.4702
1829,1995,15_59,5yr,19.24164
1829,1995,15_64,5yr,26.45526
1829,1995,20plus,5yr,98.00161
1829,1995,20_64,5yr,25.96651
1829,1995,20_69,5yr,35.61475
1829,1995,25plus,5yr,97.26684
1829,1995,25_69,5yr,34.87998
1829,1995,40plus,5yr,93.5894
1829,1995,50plus,5yr,88.02015
1829,1995,60plus,5yr,79.24872
1829,1995,65plus,5yr,72.0351
1829,1995,70plus,5yr,62.38686
1829,1995,80plus,5yr,36.97762
1829,1995,90plus,5yr,9.69785
1829,2000,0_4,5yr,0.99901
1829,2000,0_14,5yr,1.24329
1829,2000,0_19,5yr,1.67842
1829,2000,0_24,5yr,2.39713
1829,2000,5_14,5yr,0.24428
1829,2000,15plus,5yr,98.7567
1829,2000,15_24,5yr,1.15384
1829,2000,15_49,5yr,10.41504
1829,2000,15_59,5yr,19.79541
1829,2000,15_64,5yr,26.38315
1829,2000,20plus,5yr,98.32157
1829,2000,20_64,5yr,25.94802
1829,2000,20_69,5yr,34.92928
1829,2000,25plus,5yr,97.60286
1829,2000,25_69,5yr,34.21058
1829,2000,40plus,5yr,94.19657
1829,2000,50plus,5yr,88.34166
1829,2000,60plus,5yr,78.96129
1829,2000,65plus,5yr,72.37355
1829,2000,70plus,5yr,63.39228
1829,2000,80plus,5yr,37.30552
1829,2000,90plus,5yr,11.06308
1829,2005,0_4,5yr,0.88239
1829,2005,0_14,5yr,1.06588
1829,2005,0_19,5yr,1.41788
1829,2005,0_24,5yr,2.06756
1829,2005,5_14,5yr,0.18349
1829,2005,15plus,5yr,98.93413
1829,2005,15_24,5yr,1.00167
1829,2005,15_49,5yr,9.46369
1829,2005,15_59,5yr,19.56252
1829,2005,15_64,5yr,25.78703
1829,2005,20plus,5yr,98.58214
1829,2005,20_64,5yr,25.43504
1829,2005,20_69,5yr,33.47765
1829,2005,25plus,5yr,97.93246
1829,2005,25_69,5yr,32.82798
1829,2005,40plus,5yr,94.68123
1829,2005,50plus,5yr,89.47044
1829,2005,60plus,5yr,79.37162
1829,2005,65plus,5yr,73.1471
1829,2005,70plus,5yr,65.10448
1829,2005,80plus,5yr,40.56133
1829,2005,90plus,5yr,11.66178
1829,2010,0_4,5yr,0.73815
1829,2010,0_14,5yr,0.89248
1829,2010,0_19,5yr,1.14095
1829,2010,0_24,5yr,1.63799
1829,2010,5_14,5yr,0.15433
1829,2010,15plus,5yr,99.1075
1829,2010,15_24,5yr,0.74551
1829,2010,15_49,5yr,7.69074
1829,2010,15_59,5yr,17.06267
1829,2010,15_64,5yr,23.89108
1829,2010,20plus,5yr,98.85902
1829,2010,20_64,5yr,23.64261
1829,2010,20_69,5yr,31.23862
1829,2010,25plus,5yr,98.36198
1829,2010,25_69,5yr,30.74158
1829,2010,40plus,5yr,95.48708
1829,2010,50plus,5yr,91.41676
1829,2010,60plus,5yr,82.04483
1829,2010,65plus,5yr,75.21641
1829,2010,70plus,5yr,67.6204
1829,2010,80plus,5yr,44.66262
1829,2010,90plus,5yr,13.40918
1829,2015,0_4,5yr,0.59749
1829,2015,0_14,5yr,0.73612
1829,2015,0_19,5yr,0.95341
1829,2015,0_24,5yr,1.36514
1829,2015,5_14,5yr,0.13863
1829,2015,15plus,5yr,99.26388
1829,2015,15_24,5yr,0.62902
1829,2015,15_49,5yr,6.95145
1829,2015,15_59,5yr,15.39226
1829,2015,15_64,5yr,22.30459
1829,2015,20plus,5yr,99.04659
1829,2015,20_64,5yr,22.0873
1829,2015,20_69,5yr,30.33842
1829,2015,25plus,5yr,98.63486
1829,2015,25_69,5yr,29.92668
1829,2015,40plus,5yr,95.94041
1829,2015,50plus,5yr,92.31242
1829,2015,60plus,5yr,83.87162
1829,2015,65plus,5yr,76.95929
1829,2015,70plus,5yr,68.70817
1829,2015,80plus,5yr,46.93138
1829,2015,90plus,5yr,15.87815
947,2020,0_4,5yr,27.64605
947,2020,0_14,5yr,34.5089
947,2020,0_19,5yr,37.72042
947,2020,0_24,5yr,41.39784
947,2020,5_14,5yr,6.86285
947,2020,15plus,5yr,65.4911
947,2020,15_24,5yr,6.88894
947,2020,15_49,5yr,26.17549
947,2020,15_59,5yr,34.72114
947,2020,15_64,5yr,39.83903
947,2020,20plus,5yr,62.27958
947,2020,20_64,5yr,36.62751
947,2020,20_69,5yr,42.42521
947,2020,25plus,5yr,58.60216
947,2020,25_69,5yr,38.74778
947,2020,40plus,5yr,47.18735
947,2020,50plus,5yr,39.31561
947,2020,60plus,5yr,30.76997
947,2020,65plus,5yr,25.65207
947,2020,70plus,5yr,19.85438
947,2020,80plus,5yr,7.60723
947,2020,90plus,5yr,0.79853
947,2025,0_4,5yr,24.93614
947,2025,0_14,5yr,31.23052
947,2025,0_19,5yr,34.30742
947,2025,0_24,5yr,37.90912
947,2025,5_14,5yr,6.29438
947,2025,15plus,5yr,68.76948
947,2025,15_24,5yr,6.6786
947,2025,15_49,5yr,25.98212
947,2025,15_59,5yr,35.14019
947,2025,15_64,5yr,40.62407
947,2025,20plus,5yr,65.69258
947,2025,20_64,5yr,37.54717
947,2025,20_69,5yr,43.83169
947,2025,25plus,5yr,62.09088
947,2025,25_69,5yr,40.22999
947,2025,40plus,5yr,50.9074
947,2025,50plus,5yr,42.78736
947,2025,60plus,5yr,33.62929
947,2025,65plus,5yr,28.14541
947,2025,70plus,5yr,21.86089
947,2025,80plus,5yr,8.49707
947,2025,90plus,5yr,0.93075
947,2030,0_4,5yr,22.27855
947,2030,0_14,5yr,27.97333
947,2030,0_19,5yr,30.84134
947,2030,0_24,5yr,34.3005
947,2030,5_14,5yr,5.69478
947,2030,15plus,5yr,72.02666
947,2030,15_24,5yr,6.32717
947,2030,15_49,5yr,25.4753
947,2030,15_59,5yr,35.25859
947,2030,15_64,5yr,41.17992
947,2030,20plus,5yr,69.15865
947,2030,20_64,5yr,38.31191
947,2030,20_69,5yr,45.07496
947,2030,25plus,5yr,65.69949
947,2030,25_69,5yr,41.6158
947,2030,40plus,5yr,54.7494
947,2030,50plus,5yr,46.55136
947,2030,60plus,5yr,36.76807
947,2030,65plus,5yr,30.84674
947,2030,70plus,5yr,24.08369
947,2030,80plus,5yr,9.48428
947,2030,90plus,5yr,1.07423
947,2035,0_4,5yr,19.68337
947,2035,0_14,5yr,24.78801
947,2035,0_19,5yr,27.41819
947,2035,0_24,5yr,30.6596
947,2035,5_14,5yr,5.10464
947,2035,15plus,5yr,75.21198
947,2035,15_24,5yr,5.87158
947,2035,15_49,5yr,24.72776
947,2035,15_59,5yr,35.01921
947,2035,15_64,5yr,41.41769
947,2035,20plus,5yr,72.5818
947,2035,20_64,5yr,38.78751
947,2035,20_69,5yr,46.11044
947,2035,25plus,5yr,69.34039
947,2035,25_69,5yr,42.86903
947,2035,40plus,5yr,58.65836
947,2035,50plus,5yr,50.48422
947,2035,60plus,5yr,40.19277
947,2035,65plus,5yr,33.79429
947,2035,70plus,5yr,26.47136
947,2035,80plus,5yr,10.61715
947,2035,90plus,5yr,1.24921
947,2040,0_4,5yr,17.21749
947,2040,0_14,5yr,21.74339
947,2040,0_19,5yr,24.14316
947,2040,0_24,5yr,27.1336
947,2040,5_14,5yr,4.5259
947,2040,15plus,5yr,78.25661
947,2040,15_24,5yr,5.39021
947,2040,15_49,5yr,23.8172
947,2040,15_59,5yr,34.40572
947,2040,15_64,5yr,41.23873
947,2040,20plus,5yr,75.85684
947,2040,20_64,5yr,38.83897
947,2040,20_69,5yr,46.76941
947,2040,25plus,5yr,72.8664
947,2040,25_69,5yr,43.77896
947,2040,40plus,5yr,62.59766
947,2040,50plus,5yr,54.43941
947,2040,60plus,5yr,43.85089
947,2040,65plus,5yr,37.01788
947,2040,70plus,5yr,29.08744
947,2040,80plus,5yr,11.87949
947,2040,90plus,5yr,1.45775
947,2045,0_4,5yr,14.92266
947,2045,0_14,5yr,18.8861
947,2045,0_19,5yr,21.06093
947,2045,0_24,5yr,23.80667
947,2045,5_14,5yr,3.96344
947,2045,15plus,5yr,81.11389
947,2045,15_24,5yr,4.92057
947,2045,15_49,5yr,22.74783
947,2045,15_59,5yr,33.4879
947,2045,15_64,5yr,40.63316
947,2045,20plus,5yr,78.93906
947,2045,20_64,5yr,38.45833
947,2045,20_69,5yr,46.95042
947,2045,25plus,5yr,76.19333
947,2045,25_69,5yr,44.20469
947,2045,40plus,5yr,66.51198
947,2045,50plus,5yr,58.36606
947,2045,60plus,5yr,47.626
947,2045,65plus,5yr,40.48074
947,2045,70plus,5yr,31.98864
947,2045,80plus,5yr,13.24397
947,2045,90plus,5yr,1.70693
947,2050,0_4,5yr,12.86253
947,2050,0_14,5yr,16.29477
947,2050,0_19,5yr,18.248
947,2050,0_24,5yr,20.75462
947,2050,5_14,5yr,3.43225
947,2050,15plus,5yr,83.70522
947,2050,15_24,5yr,4.45984
947,2050,15_49,5yr,21.48974
947,2050,15_59,5yr,32.37573
947,2050,15_64,5yr,39.67624
947,2050,20plus,5yr,81.75199
947,2050,20_64,5yr,37.72301
947,2050,20_69,5yr,46.62696
947,2050,25plus,5yr,79.24538
947,2050,25_69,5yr,44.12035
947,2050,40plus,5yr,70.26076
947,2050,50plus,5yr,62.21548
947,2050,60plus,5yr,51.3295
947,2050,65plus,5yr,44.02898
947,2050,70plus,5yr,35.12504
947,2050,80plus,5yr,14.81318
947,2050,90plus,5yr,1.99453
947,2055,0_4,5yr,11.0522
947,2055,0_14,5yr,14.00156
947,2055,0_19,5yr,15.74053
947,2055,0_24,5yr,18.01068
947,2055,5_14,5yr,2.94935
947,2055,15plus,5yr,85.99846
947,2055,15_24,5yr,4.00913
947,2055,15_49,5yr,20.0536
947,2055,15_59,5yr,31.08723
947,2055,15_64,5yr,38.51907
947,2055,20plus,5yr,84.25948
947,2055,20_64,5yr,36.78009
947,2055,20_69,5yr,45.91463
947,2055,25plus,5yr,81.98933
947,2055,25_69,5yr,43.64448
947,2055,40plus,5yr,73.71681
947,2055,50plus,5yr,65.94486
947,2055,60plus,5yr,54.91123
947,2055,65plus,5yr,47.47939
947,2055,70plus,5yr,38.34485
947,2055,80plus,5yr,16.64454
947,2055,90plus,5yr,2.32854
947,2060,0_4,5yr,9.47887
947,2060,0_14,5yr,12.00233
947,2060,0_19,5yr,13.54031
947,2060,0_24,5yr,15.58143
947,2060,5_14,5yr,2.52345
947,2060,15plus,5yr,87.99768
947,2060,15_24,5yr,3.5791
947,2060,15_49,5yr,18.51495
947,2060,15_59,5yr,29.58372
947,2060,15_64,5yr,37.18498
947,2060,20plus,5yr,86.45969
947,2060,20_64,5yr,35.64699
947,2060,20_69,5yr,44.99762
947,2060,25plus,5yr,84.41858
947,2060,25_69,5yr,42.9565
947,2060,40plus,5yr,76.83466
947,2060,50plus,5yr,69.48273
947,2060,60plus,5yr,58.41396
947,2060,65plus,5yr,50.8127
947,2060,70plus,5yr,41.46208
947,2060,80plus,5yr,18.70969
947,2060,90plus,5yr,2.75207
947,2065,0_4,5yr,8.1246
947,2065,0_14,5yr,10.27759
947,2065,0_19,5yr,11.63287
947,2065,0_24,5yr,13.45659
947,2065,5_14,5yr,2.15299
947,2065,15plus,5yr,89.72243
947,2065,15_24,5yr,3.179
947,2065,15_49,5yr,16.98253
947,2065,15_59,5yr,27.84847
947,2065,15_64,5yr,35.59705
947,2065,20plus,5yr,88.36715
947,2065,20_64,5yr,34.24177
947,2065,20_69,5yr,43.86472
947,2065,25plus,5yr,86.54344
947,2065,25_69,5yr,42.041
947,2065,40plus,5yr,79.63243
947,2065,50plus,5yr,72.73991
947,2065,60plus,5yr,61.87396
947,2065,65plus,5yr,54.12539
947,2065,70plus,5yr,44.50243
947,2065,80plus,5yr,20.8821
947,2065,90plus,5yr,3.27892
947,2070,0_4,5yr,6.97412
947,2070,0_14,5yr,8.81389
947,2070,0_19,5yr,10.00766
947,2070,0_24,5yr,11.63268
947,2070,5_14,5yr,1.83978
947,2070,15plus,5yr,91.18611
947,2070,15_24,5yr,2.81879
947,2070,15_49,5yr,15.51902
947,2070,15_59,5yr,25.96322
947,2070,15_64,5yr,33.72402
947,2070,20plus,5yr,89.99234
947,2070,20_64,5yr,32.53025
947,2070,20_69,5yr,42.40051
947,2070,25plus,5yr,88.36732
947,2070,25_69,5yr,40.77549
947,2070,40plus,5yr,82.10808
947,2070,50plus,5yr,75.66709
947,2070,60plus,5yr,65.22289
947,2070,65plus,5yr,57.46209
947,2070,70plus,5yr,47.59183
947,2070,80plus,5yr,23.01658
947,2070,90plus,5yr,3.91958
947,2075,0_4,5yr,5.99039
947,2075,0_14,5yr,7.56164
947,2075,0_19,5yr,8.61273
947,2075,0_24,5yr,10.05851
947,2075,5_14,5yr,1.57125
947,2075,15plus,5yr,92.43838
947,2075,15_24,5yr,2.49688
947,2075,15_49,5yr,14.11706
947,2075,15_59,5yr,24.06647
947,2075,15_64,5yr,31.64071
947,2075,20plus,5yr,91.38729
947,2075,20_64,5yr,30.58962
947,2075,20_69,5yr,40.54642
947,2075,25plus,5yr,89.94151
947,2075,25_69,5yr,39.10064
947,2075,40plus,5yr,84.3053
947,2075,50plus,5yr,78.32132
947,2075,60plus,5yr,68.37192
947,2075,65plus,5yr,60.79767
947,2075,70plus,5yr,50.84087
947,2075,80plus,5yr,25.22944
947,2075,90plus,5yr,4.64699
947,2080,0_4,5yr,5.1504
947,2080,0_14,5yr,6.49367
947,2080,0_19,5yr,7.42013
947,2080,0_24,5yr,8.70653
947,2080,5_14,5yr,1.34327
947,2080,15plus,5yr,93.50633
947,2080,15_24,5yr,2.21286
947,2080,15_49,5yr,12.79308
947,2080,15_59,5yr,22.24659
947,2080,15_64,5yr,29.541
947,2080,20plus,5yr,92.57987
947,2080,20_64,5yr,28.61454
947,2080,20_69,5yr,38.41608
947,2080,25plus,5yr,91.29347
947,2080,25_69,5yr,37.12969
947,2080,40plus,5yr,86.23554
947,2080,50plus,5yr,80.71324
947,2080,60plus,5yr,71.25973
947,2080,65plus,5yr,63.96532
947,2080,70plus,5yr,54.16378
947,2080,80plus,5yr,27.69174
947,2080,90plus,5yr,5.43575
947,2085,0_4,5yr,4.44679
947,2085,0_14,5yr,5.59729
947,2085,0_19,5yr,6.41526
947,2085,0_24,5yr,7.56159
947,2085,5_14,5yr,1.1505
947,2085,15plus,5yr,94.40271
947,2085,15_24,5yr,1.9643
947,2085,15_49,5yr,11.57025
947,2085,15_59,5yr,20.51833
947,2085,15_64,5yr,27.53928
947,2085,20plus,5yr,93.58473
947,2085,20_64,5yr,26.7213
947,2085,20_69,5yr,36.25715
947,2085,25plus,5yr,92.43841
947,2085,25_69,5yr,35.11082
947,2085,40plus,5yr,87.90236
947,2085,50plus,5yr,82.83246
947,2085,60plus,5yr,73.88438
947,2085,65plus,5yr,66.86343
947,2085,70plus,5yr,57.32758
947,2085,80plus,5yr,30.44891
947,2085,90plus,5yr,6.35715
947,2090,0_4,5yr,3.86972
947,2090,0_14,5yr,4.86008
947,2090,0_19,5yr,5.58519
947,2090,0_24,5yr,6.60989
947,2090,5_14,5yr,0.99036
947,2090,15plus,5yr,95.13992
947,2090,15_24,5yr,1.74981
947,2090,15_49,5yr,10.46962
947,2090,15_59,5yr,18.90185
947,2090,15_64,5yr,25.65097
947,2090,20plus,5yr,94.41481
947,2090,20_64,5yr,24.92586
947,2090,20_69,5yr,34.21128
947,2090,25plus,5yr,93.39011
947,2090,25_69,5yr,33.18658
947,2090,40plus,5yr,89.31376
947,2090,50plus,5yr,84.6703
947,2090,60plus,5yr,76.23807
947,2090,65plus,5yr,69.48895
947,2090,70plus,5yr,60.20353
947,2090,80plus,5yr,33.33687
947,2090,90plus,5yr,7.44946
947,2095,0_4,5yr,3.38843
947,2095,0_14,5yr,4.2453
947,2095,0_19,5yr,4.8899
947,2095,0_24,5yr,5.8085
947,2095,5_14,5yr,0.85687
947,2095,15plus,5yr,95.7547
947,2095,15_24,5yr,1.5632
947,2095,15_49,5yr,9.48755
947,2095,15_59,5yr,17.40529
947,2095,15_64,5yr,23.87009
947,2095,20plus,5yr,95.1101
947,2095,20_64,5yr,23.22549
947,2095,20_69,5yr,32.26436
947,2095,25plus,5yr,94.1915
947,2095,25_69,5yr,31.34576
947,2095,40plus,5yr,90.52019
947,2095,50plus,5yr,86.26715
947,2095,60plus,5yr,78.34941
947,2095,65plus,5yr,71.88461
947,2095,70plus,5yr,62.84574
947,2095,80plus,5yr,36.09417
947,2095,90plus,5yr,8.70724
1833,2020,0_4,5yr,9.27849
1833,2020,0_14,5yr,11.34213
1833,2020,0_19,5yr,12.52424
1833,2020,0_24,5yr,14.02817
1833,2020,5_14,5yr,2.06364
1833,2020,15plus,5yr,88.65783
1833,2020,15_24,5yr,2.68603
1833,2020,15_49,5yr,14.34462
1833,2020,15_59,5yr,24.44549
1833,2020,15_64,5yr,31.96497
1833,2020,20plus,5yr,87.47572
1833,2020,20_64,5yr,30.78286
1833,2020,20_69,5yr,39.91125
1833,2020,25plus,5yr,85.9718
1833,2020,25_69,5yr,38.40732
1833,2020,40plus,5yr,80.34763
1833,2020,50plus,5yr,74.31321
1833,2020,60plus,5yr,64.21234
1833,2020,65plus,5yr,56.69286
1833,2020,70plus,5yr,47.56448
1833,2020,80plus,5yr,25.23274
1833,2020,90plus,5yr,5.18573
1833,2025,0_4,5yr,7.54639
1833,2025,0_14,5yr,9.26997
1833,2025,0_19,5yr,10.33881
1833,2025,0_24,5yr,11.66883
1833,2025,5_14,5yr,1.72358
1833,2025,15plus,5yr,90.7301
1833,2025,15_24,5yr,2.39886
1833,2025,15_49,5yr,13.17496
1833,2025,15_59,5yr,23.20191
1833,2025,15_64,5yr,30.80609
1833,2025,20plus,5yr,89.66125
1833,2025,20_64,5yr,29.73725
1833,2025,20_69,5yr,39.23009
1833,2025,25plus,5yr,88.33124
1833,2025,25_69,5yr,37.90007
1833,2025,40plus,5yr,83.37078
1833,2025,50plus,5yr,77.55514
1833,2025,60plus,5yr,67.52819
1833,2025,65plus,5yr,59.924
1833,2025,70plus,5yr,50.43117
1833,2025,80plus,5yr,26.15016
1833,2025,90plus,5yr,5.92725
1833,2030,0_4,5yr,6.04169
1833,2030,0_14,5yr,7.43051
1833,2030,0_19,5yr,8.35726
1833,2030,0_24,5yr,9.55653
1833,2030,5_14,5yr,1.38882
1833,2030,15plus,5yr,92.56949
1833,2030,15_24,5yr,2.12602
1833,2030,15_49,5yr,11.78877
1833,2030,15_59,5yr,21.65467
1833,2030,15_64,5yr,29.13967
1833,2030,20plus,5yr,91.64274
1833,2030,20_64,5yr,28.21293
1833,2030,20_69,5yr,37.74762
1833,2030,25plus,5yr,90.44347
1833,2030,25_69,5yr,36.54834
1833,2030,40plus,5yr,86.14584
1833,2030,50plus,5yr,80.78072
1833,2030,60plus,5yr,70.91482
1833,2030,65plus,5yr,63.42982
1833,2030,70plus,5yr,53.89512
1833,2030,80plus,5yr,28.24447
1833,2030,90plus,5yr,6.33098
1833,2035,0_4,5yr,4.88458
1833,2035,0_14,5yr,6.00192
1833,2035,0_19,5yr,6.76613
1833,2035,0_24,5yr,7.8141
1833,2035,5_14,5yr,1.11735
1833,2035,15plus,5yr,93.99803
1833,2035,15_24,5yr,1.81217
1833,2035,15_49,5yr,10.32769
1833,2035,15_59,5yr,19.74652
1833,2035,15_64,5yr,27.09717
1833,2035,20plus,5yr,93.23382
1833,2035,20_64,5yr,26.33296
1833,2035,20_69,5yr,35.67386
1833,2035,25plus,5yr,92.18585
1833,2035,25_69,5yr,34.62589
1833,2035,40plus,5yr,88.41462
1833,2035,50plus,5yr,83.67034
1833,2035,60plus,5yr,74.2515
1833,2035,65plus,5yr,66.90086
1833,2035,70plus,5yr,57.55996
1833,2035,80plus,5yr,31.39049
1833,2035,90plus,5yr,6.90617
1833,2040,0_4,5yr,3.94386
1833,2040,0_14,5yr,4.85257
1833,2040,0_19,5yr,5.47809
1833,2040,0_24,5yr,6.35064
1833,2040,5_14,5yr,0.90871
1833,2040,15plus,5yr,95.14745
1833,2040,15_24,5yr,1.49807
1833,2040,15_49,5yr,8.97629
1833,2040,15_59,5yr,17.66067
1833,2040,15_64,5yr,24.75847
1833,2040,20plus,5yr,94.52194
1833,2040,20_64,5yr,24.13296
1833,2040,20_69,5yr,33.3582
1833,2040,25plus,5yr,93.64938
1833,2040,25_69,5yr,32.48565
1833,2040,40plus,5yr,90.28368
1833,2040,50plus,5yr,86.17116
1833,2040,60plus,5yr,77.48679
1833,2040,65plus,5yr,70.38898
1833,2040,70plus,5yr,61.16373
1833,2040,80plus,5yr,34.95034
1833,2040,90plus,5yr,8.24563
1833,2045,0_4,5yr,3.19746
1833,2045,0_14,5yr,3.94715
1833,2045,0_19,5yr,4.46928
1833,2045,0_24,5yr,5.19654
1833,2045,5_14,5yr,0.74968
1833,2045,15plus,5yr,96.05289
1833,2045,15_24,5yr,1.24939
1833,2045,15_49,5yr,7.88682
1833,2045,15_59,5yr,15.66037
1833,2045,15_64,5yr,22.33683
1833,2045,20plus,5yr,95.53076
1833,2045,20_64,5yr,21.81469
1833,2045,20_69,5yr,30.83684
1833,2045,25plus,5yr,94.8035
1833,2045,25_69,5yr,30.10958
1833,2045,40plus,5yr,91.80224
1833,2045,50plus,5yr,88.16607
1833,2045,60plus,5yr,80.39252
1833,2045,65plus,5yr,73.71606
1833,2045,70plus,5yr,64.69391
1833,2045,80plus,5yr,38.41757
1833,2045,90plus,5yr,10.00723
1833,2050,0_4,5yr,2.60534
1833,2050,0_14,5yr,3.22718
1833,2050,0_19,5yr,3.67197
1833,2050,0_24,5yr,4.29031
1833,2050,5_14,5yr,0.62184
1833,2050,15plus,5yr,96.77285
1833,2050,15_24,5yr,1.06313
1833,2050,15_49,5yr,7.0441
1833,2050,15_59,5yr,13.91131
1833,2050,15_64,5yr,20.02236
1833,2050,20plus,5yr,96.32805
1833,2050,20_64,5yr,19.57757
1833,2050,20_69,5yr,28.18658
1833,2050,25plus,5yr,95.70972
1833,2050,25_69,5yr,27.56824
1833,2050,40plus,5yr,93.08992
1833,2050,50plus,5yr,89.72875
1833,2050,60plus,5yr,82.86153
1833,2050,65plus,5yr,76.75049
1833,2050,70plus,5yr,68.14148
1833,2050,80plus,5yr,41.71022
1833,2050,90plus,5yr,11.84179
1833,2055,0_4,5yr,2.14675
1833,2055,0_14,5yr,2.66407
1833,2055,0_19,5yr,3.0463
1833,2055,0_24,5yr,3.58244
1833,2055,5_14,5yr,0.51732
1833,2055,15plus,5yr,97.33597
1833,2055,15_24,5yr,0.91837
1833,2055,15_49,5yr,6.34364
1833,2055,15_59,5yr,12.54231
1833,2055,15_64,5yr,17.97927
1833,2055,20plus,5yr,96.95375
1833,2055,20_64,5yr,17.59704
1833,2055,20_69,5yr,25.57637
1833,2055,25plus,5yr,96.4176
1833,2055,25_69,5yr,25.04022
1833,2055,40plus,5yr,94.15892
1833,2055,50plus,5yr,90.99233
1833,2055,60plus,5yr,84.79366
1833,2055,65plus,5yr,79.35671
1833,2055,70plus,5yr,71.37738
1833,2055,80plus,5yr,45.23406
1833,2055,90plus,5yr,13.72119
1833,2060,0_4,5yr,1.78953
1833,2060,0_14,5yr,2.22137
1833,2060,0_19,5yr,2.54967
1833,2060,0_24,5yr,3.01751
1833,2060,5_14,5yr,0.43184
1833,2060,15plus,5yr,97.77864
1833,2060,15_24,5yr,0.79614
1833,2060,15_49,5yr,5.64316
1833,2060,15_59,5yr,11.52109
1833,2060,15_64,5yr,16.38929
1833,2060,20plus,5yr,97.45034
1833,2060,20_64,5yr,16.06099
1833,2060,20_69,5yr,23.2588
1833,2060,25plus,5yr,96.98251
1833,2060,25_69,5yr,22.79096
1833,2060,40plus,5yr,95.0151
