geographic_subregion,time,agebroad,freq,death_percentage
954,2070,50plus,5yr,94.37179
954,2070,60plus,5yr,89.11382
954,2070,65plus,5yr,84.13054
954,2070,70plus,5yr,76.55858
954,2070,80plus,5yr,51.0301
954,2070,90plus,5yr,20.20781
954,2075,0_4,5yr,1.12217
954,2075,0_14,5yr,1.3351
954,2075,0_19,5yr,1.53651
954,2075,0_24,5yr,1.82425
954,2075,5_14,5yr,0.21293
954,2075,15plus,5yr,98.6649
954,2075,15_24,5yr,0.48915
954,2075,15_49,5yr,3.59959
954,2075,15_59,5yr,8.40191
954,2075,15_64,5yr,12.9424
954,2075,20plus,5yr,98.46349
954,2075,20_64,5yr,12.74098
954,2075,20_69,5yr,19.95166
954,2075,25plus,5yr,98.17575
954,2075,25_69,5yr,19.66392
954,2075,40plus,5yr,96.98164
954,2075,50plus,5yr,95.06532
954,2075,60plus,5yr,90.26299
954,2075,65plus,5yr,85.72251
954,2075,70plus,5yr,78.51183
954,2075,80plus,5yr,54.1952
954,2075,90plus,5yr,21.33855
954,2080,0_4,5yr,0.95455
954,2080,0_14,5yr,1.13214
954,2080,0_19,5yr,1.30695
954,2080,0_24,5yr,1.55114
954,2080,5_14,5yr,0.17759
954,2080,15plus,5yr,98.87896
954,2080,15_24,5yr,0.419
954,2080,15_49,5yr,3.1661
954,2080,15_59,5yr,7.51429
954,2080,15_64,5yr,11.68766
954,2080,20plus,5yr,98.70415
954,2080,20_64,5yr,11.51285
954,2080,20_69,5yr,18.10311
954,2080,25plus,5yr,98.45996
954,2080,25_69,5yr,17.85893
954,2080,40plus,5yr,97.41107
954,2080,50plus,5yr,95.71286
954,2080,60plus,5yr,91.36467
954,2080,65plus,5yr,87.1913
954,2080,70plus,5yr,80.60103
954,2080,80plus,5yr,57.21738
954,2080,90plus,5yr,23.56402
954,2085,0_4,5yr,0.81399
954,2085,0_14,5yr,0.96712
954,2085,0_19,5yr,1.1095
954,2085,0_24,5yr,1.31904
954,2085,5_14,5yr,0.15313
954,2085,15plus,5yr,99.02482
954,2085,15_24,5yr,0.35192
954,2085,15_49,5yr,2.76972
954,2085,15_59,5yr,6.64356
954,2085,15_64,5yr,10.46637
954,2085,20plus,5yr,98.88244
954,2085,20_64,5yr,10.32398
954,2085,20_69,5yr,16.43295
954,2085,25plus,5yr,98.6729
954,2085,25_69,5yr,16.2234
954,2085,40plus,5yr,97.75951
954,2085,50plus,5yr,96.2551
954,2085,60plus,5yr,92.38126
954,2085,65plus,5yr,88.55846
954,2085,70plus,5yr,82.44949
954,2085,80plus,5yr,60.20309
954,2085,90plus,5yr,26.41307
954,2090,0_4,5yr,0.69537
954,2090,0_14,5yr,0.82658
954,2090,0_19,5yr,0.95253
954,2090,0_24,5yr,1.13359
954,2090,5_14,5yr,0.1312
954,2090,15plus,5yr,99.15243
954,2090,15_24,5yr,0.30701
954,2090,15_49,5yr,2.43512
954,2090,15_59,5yr,5.90149
954,2090,15_64,5yr,9.35737
954,2090,20plus,5yr,99.02648
954,2090,20_64,5yr,9.23142
954,2090,20_69,5yr,14.90986
954,2090,25plus,5yr,98.84542
954,2090,25_69,5yr,14.7288
954,2090,40plus,5yr,98.05558
954,2090,50plus,5yr,96.71731
954,2090,60plus,5yr,93.25094
954,2090,65plus,5yr,89.79506
954,2090,70plus,5yr,84.11661
954,2090,80plus,5yr,63.1898
954,2090,90plus,5yr,29.08762
954,2095,0_4,5yr,0.60386
954,2095,0_14,5yr,0.7153
954,2095,0_19,5yr,0.82675
954,2095,0_24,5yr,0.98743
954,2095,5_14,5yr,0.11144
954,2095,15plus,5yr,99.27951
954,2095,15_24,5yr,0.27213
954,2095,15_49,5yr,2.17442
954,2095,15_59,5yr,5.31035
954,2095,15_64,5yr,8.41778
954,2095,20plus,5yr,99.16807
954,2095,20_64,5yr,8.30634
954,2095,20_69,5yr,13.52857
954,2095,25plus,5yr,99.00739
954,2095,25_69,5yr,13.36789
954,2095,40plus,5yr,98.31282
954,2095,50plus,5yr,97.10509
954,2095,60plus,5yr,93.96916
954,2095,65plus,5yr,90.86173
954,2095,70plus,5yr,85.6395
954,2095,80plus,5yr,65.5773
954,2095,90plus,5yr,31.76623
957,2020,0_4,5yr,3.94221
957,2020,0_14,5yr,4.63623
957,2020,0_19,5yr,5.39162
957,2020,0_24,5yr,6.33587
957,2020,5_14,5yr,0.69402
957,2020,15plus,5yr,95.34016
957,2020,15_24,5yr,1.69964
957,2020,15_49,5yr,9.56046
957,2020,15_59,5yr,20.79222
957,2020,15_64,5yr,29.92304
957,2020,20plus,5yr,94.58477
957,2020,20_64,5yr,29.16765
957,2020,20_69,5yr,40.77239
957,2020,25plus,5yr,93.64053
957,2020,25_69,5yr,39.82815
957,2020,40plus,5yr,90.41122
957,2020,50plus,5yr,85.77971
957,2020,60plus,5yr,74.54794
957,2020,65plus,5yr,65.41712
957,2020,70plus,5yr,53.81238
957,2020,80plus,5yr,27.5105
957,2020,90plus,5yr,5.59464
957,2025,0_4,5yr,3.12595
957,2025,0_14,5yr,3.70098
957,2025,0_19,5yr,4.34087
957,2025,0_24,5yr,5.18829
957,2025,5_14,5yr,0.57504
957,2025,15plus,5yr,96.31631
957,2025,15_24,5yr,1.48731
957,2025,15_49,5yr,8.42665
957,2025,15_59,5yr,18.39249
957,2025,15_64,5yr,27.43742
957,2025,20plus,5yr,95.67642
957,2025,20_64,5yr,26.79753
957,2025,20_69,5yr,38.64845
957,2025,25plus,5yr,94.829
957,2025,25_69,5yr,37.80103
957,2025,40plus,5yr,91.90626
957,2025,50plus,5yr,87.88966
957,2025,60plus,5yr,77.92382
957,2025,65plus,5yr,68.8789
957,2025,70plus,5yr,57.02797
957,2025,80plus,5yr,28.78205
957,2025,90plus,5yr,6.29945
957,2030,0_4,5yr,2.63385
957,2030,0_14,5yr,3.0938
957,2030,0_19,5yr,3.63629
957,2030,0_24,5yr,4.35962
957,2030,5_14,5yr,0.45994
957,2030,15plus,5yr,96.89048
957,2030,15_24,5yr,1.26582
957,2030,15_49,5yr,7.49666
957,2030,15_59,5yr,15.87389
957,2030,15_64,5yr,24.1096
957,2030,20plus,5yr,96.34798
957,2030,20_64,5yr,23.5671
957,2030,20_69,5yr,35.28186
957,2030,25plus,5yr,95.62466
957,2030,25_69,5yr,34.55853
957,2030,40plus,5yr,92.95542
957,2030,50plus,5yr,89.39382
957,2030,60plus,5yr,81.01659
957,2030,65plus,5yr,72.78088
957,2030,70plus,5yr,61.06612
957,2030,80plus,5yr,31.19349
957,2030,90plus,5yr,7.14679
957,2035,0_4,5yr,2.1272
957,2035,0_14,5yr,2.50617
957,2035,0_19,5yr,2.95306
957,2035,0_24,5yr,3.56798
957,2035,5_14,5yr,0.37896
957,2035,15plus,5yr,97.47596
957,2035,15_24,5yr,1.06181
957,2035,15_49,5yr,6.67477
957,2035,15_59,5yr,13.91441
957,2035,15_64,5yr,20.83944
957,2035,20plus,5yr,97.02907
957,2035,20_64,5yr,20.39255
957,2035,20_69,5yr,31.14654
957,2035,25plus,5yr,96.41414
957,2035,25_69,5yr,30.53162
957,2035,40plus,5yr,94.01881
957,2035,50plus,5yr,90.80119
957,2035,60plus,5yr,83.56155
957,2035,65plus,5yr,76.63652
957,2035,70plus,5yr,65.88252
957,2035,80plus,5yr,35.28297
957,2035,90plus,5yr,8.00829
957,2040,0_4,5yr,1.77032
957,2040,0_14,5yr,2.08504
957,2040,0_19,5yr,2.4555
957,2040,0_24,5yr,2.97348
957,2040,5_14,5yr,0.31472
957,2040,15plus,5yr,97.91824
957,2040,15_24,5yr,0.88844
957,2040,15_49,5yr,6.02236
957,2040,15_59,5yr,12.52664
957,2040,15_64,5yr,18.44737
957,2040,20plus,5yr,97.54778
957,2040,20_64,5yr,18.07691
957,2040,20_69,5yr,27.23011
957,2040,25plus,5yr,97.0298
957,2040,25_69,5yr,26.71213
957,2040,40plus,5yr,94.89558
957,2040,50plus,5yr,91.89588
957,2040,60plus,5yr,85.3916
957,2040,65plus,5yr,79.47087
957,2040,70plus,5yr,70.31767
957,2040,80plus,5yr,40.30423
957,2040,90plus,5yr,9.72691
957,2045,0_4,5yr,1.46399
957,2045,0_14,5yr,1.73544
957,2045,0_19,5yr,2.05264
957,2045,0_24,5yr,2.48574
957,2045,5_14,5yr,0.27145
957,2045,15plus,5yr,98.26761
957,2045,15_24,5yr,0.7503
957,2045,15_49,5yr,5.44423
957,2045,15_59,5yr,11.45881
957,2045,15_64,5yr,16.84814
957,2045,20plus,5yr,97.95041
957,2045,20_64,5yr,16.53094
957,2045,20_69,5yr,24.50056
957,2045,25plus,5yr,97.51731
957,2045,25_69,5yr,24.06747
957,2045,40plus,5yr,95.64462
957,2045,50plus,5yr,92.82338
957,2045,60plus,5yr,86.8088
957,2045,65plus,5yr,81.41947
957,2045,70plus,5yr,73.44984
957,2045,80plus,5yr,45.81694
957,2045,90plus,5yr,12.35856
957,2050,0_4,5yr,1.22088
957,2050,0_14,5yr,1.44601
957,2050,0_19,5yr,1.73175
957,2050,0_24,5yr,2.11851
957,2050,5_14,5yr,0.22513
957,2050,15plus,5yr,98.53956
957,2050,15_24,5yr,0.6725
957,2050,15_49,5yr,4.93838
957,2050,15_59,5yr,10.69645
957,2050,15_64,5yr,15.70987
957,2050,20plus,5yr,98.25382
957,2050,20_64,5yr,15.42413
957,2050,20_69,5yr,22.81583
957,2050,25plus,5yr,97.86706
957,2050,25_69,5yr,22.42907
957,2050,40plus,5yr,96.23344
957,2050,50plus,5yr,93.60118
957,2050,60plus,5yr,87.8431
957,2050,65plus,5yr,82.82968
957,2050,70plus,5yr,75.43799
957,2050,80plus,5yr,50.67105
957,2050,90plus,5yr,15.43857
957,2055,0_4,5yr,1.03921
957,2055,0_14,5yr,1.23597
957,2055,0_19,5yr,1.49092
957,2055,0_24,5yr,1.84287
957,2055,5_14,5yr,0.19676
957,2055,15plus,5yr,98.7668
957,2055,15_24,5yr,0.6069
957,2055,15_49,5yr,4.48663
957,2055,15_59,5yr,10.07067
957,2055,15_64,5yr,14.93141
957,2055,20plus,5yr,98.51185
957,2055,20_64,5yr,14.67646
957,2055,20_69,5yr,21.70154
957,2055,25plus,5yr,98.1599
957,2055,25_69,5yr,21.34959
957,2055,40plus,5yr,96.70777
957,2055,50plus,5yr,94.28017
957,2055,60plus,5yr,88.69613
957,2055,65plus,5yr,83.83539
957,2055,70plus,5yr,76.81031
957,2055,80plus,5yr,53.72315
957,2055,90plus,5yr,18.85825
957,2060,0_4,5yr,0.90521
957,2060,0_14,5yr,1.0798
957,2060,0_19,5yr,1.30006
957,2060,0_24,5yr,1.61702
957,2060,5_14,5yr,0.1746
957,2060,15plus,5yr,98.92288
957,2060,15_24,5yr,0.53722
957,2060,15_49,5yr,4.04255
957,2060,15_59,5yr,9.39053
957,2060,15_64,5yr,14.17175
957,2060,20plus,5yr,98.70262
957,2060,20_64,5yr,13.95149
957,2060,20_69,5yr,20.86814
957,2060,25plus,5yr,98.38567
957,2060,25_69,5yr,20.55118
957,2060,40plus,5yr,97.08292
957,2060,50plus,5yr,94.88034
957,2060,60plus,5yr,89.53235
957,2060,65plus,5yr,84.75113
957,2060,70plus,5yr,77.83448
957,2060,80plus,5yr,55.43528
957,2060,90plus,5yr,21.91302
957,2065,0_4,5yr,0.79624
957,2065,0_14,5yr,0.94244
957,2065,0_19,5yr,1.1304
957,2065,0_24,5yr,1.40974
957,2065,5_14,5yr,0.1462
957,2065,15plus,5yr,99.0654
957,2065,15_24,5yr,0.4673
957,2065,15_49,5yr,3.61833
957,2065,15_59,5yr,8.60201
957,2065,15_64,5yr,13.28025
957,2065,20plus,5yr,98.87743
957,2065,20_64,5yr,13.09229
957,2065,20_69,5yr,19.92429
957,2065,25plus,5yr,98.59809
957,2065,25_69,5yr,19.64495
957,2065,40plus,5yr,97.40243
957,2065,50plus,5yr,95.44707
957,2065,60plus,5yr,90.46339
957,2065,65plus,5yr,85.78515
957,2065,70plus,5yr,78.95314
957,2065,80plus,5yr,56.85681
957,2065,90plus,5yr,23.67837
957,2070,0_4,5yr,0.69053
957,2070,0_14,5yr,0.817
957,2070,0_19,5yr,0.97888
957,2070,0_24,5yr,1.2217
957,2070,5_14,5yr,0.12647
957,2070,15plus,5yr,99.17288
957,2070,15_24,5yr,0.4047
957,2070,15_49,5yr,3.2427
957,2070,15_59,5yr,7.7678
957,2070,15_64,5yr,12.15632
957,2070,20plus,5yr,99.011
957,2070,20_64,5yr,11.99444
957,2070,20_69,5yr,18.69483
957,2070,25plus,5yr,98.76818
957,2070,25_69,5yr,18.452
957,2070,40plus,5yr,97.68054
957,2070,50plus,5yr,95.93019
957,2070,60plus,5yr,91.40508
957,2070,65plus,5yr,87.01657
957,2070,70plus,5yr,80.31618
957,2070,80plus,5yr,58.30024
957,2070,90plus,5yr,24.79575
957,2075,0_4,5yr,0.60175
957,2075,0_14,5yr,0.71182
957,2075,0_19,5yr,0.84881
957,2075,0_24,5yr,1.05428
957,2075,5_14,5yr,0.11008
957,2075,15plus,5yr,99.27595
957,2075,15_24,5yr,0.34246
957,2075,15_49,5yr,2.92067
957,2075,15_59,5yr,6.92498
957,2075,15_64,5yr,10.96842
957,2075,20plus,5yr,99.13896
957,2075,20_64,5yr,10.83144
957,2075,20_69,5yr,17.1351
957,2075,25plus,5yr,98.93349
957,2075,25_69,5yr,16.92963
957,2075,40plus,5yr,97.96972
957,2075,50plus,5yr,96.35528
957,2075,60plus,5yr,92.35097
957,2075,65plus,5yr,88.30753
957,2075,70plus,5yr,82.00386
957,2075,80plus,5yr,60.13062
957,2075,90plus,5yr,26.45483
957,2080,0_4,5yr,0.52588
957,2080,0_14,5yr,0.61826
957,2080,0_19,5yr,0.7367
957,2080,0_24,5yr,0.912
957,2080,5_14,5yr,0.09238
957,2080,15plus,5yr,99.38647
957,2080,15_24,5yr,0.29373
957,2080,15_49,5yr,2.61992
957,2080,15_59,5yr,6.20632
957,2080,15_64,5yr,9.79747
957,2080,20plus,5yr,99.26803
957,2080,20_64,5yr,9.67902
957,2080,20_69,5yr,15.52292
957,2080,25plus,5yr,99.09274
957,2080,25_69,5yr,15.34763
957,2080,40plus,5yr,98.24707
957,2080,50plus,5yr,96.76655
957,2080,60plus,5yr,93.18015
957,2080,65plus,5yr,89.58901
957,2080,70plus,5yr,83.74511
957,2080,80plus,5yr,62.39251
957,2080,90plus,5yr,28.0469
957,2085,0_4,5yr,0.46377
957,2085,0_14,5yr,0.53992
957,2085,0_19,5yr,0.64144
957,2085,0_24,5yr,0.79603
957,2085,5_14,5yr,0.07614
957,2085,15plus,5yr,99.46239
957,2085,15_24,5yr,0.25611
957,2085,15_49,5yr,2.33503
957,2085,15_59,5yr,5.6599
957,2085,15_64,5yr,8.81864
957,2085,20plus,5yr,99.36087
957,2085,20_64,5yr,8.71712
957,2085,20_69,5yr,13.94785
957,2085,25plus,5yr,99.20628
957,2085,25_69,5yr,13.79326
957,2085,40plus,5yr,98.47024
957,2085,50plus,5yr,97.12737
957,2085,60plus,5yr,93.80249
957,2085,65plus,5yr,90.64375
957,2085,70plus,5yr,85.41301
957,2085,80plus,5yr,65.10844
957,2085,90plus,5yr,29.72543
957,2090,0_4,5yr,0.41136
957,2090,0_14,5yr,0.47691
957,2090,0_19,5yr,0.56506
957,2090,0_24,5yr,0.69616
957,2090,5_14,5yr,0.06555
957,2090,15plus,5yr,99.52987
957,2090,15_24,5yr,0.21924
957,2090,15_49,5yr,2.05908
957,2090,15_59,5yr,5.1398
957,2090,15_64,5yr,8.08037
957,2090,20plus,5yr,99.44172
957,2090,20_64,5yr,7.99222
957,2090,20_69,5yr,12.62573
957,2090,25plus,5yr,99.31063
957,2090,25_69,5yr,12.49463
957,2090,40plus,5yr,98.6642
957,2090,50plus,5yr,97.47079
957,2090,60plus,5yr,94.39007
957,2090,65plus,5yr,91.44949
957,2090,70plus,5yr,86.81599
957,2090,80plus,5yr,67.86836
957,2090,90plus,5yr,32.01184
957,2095,0_4,5yr,0.36422
957,2095,0_14,5yr,0.41974
957,2095,0_19,5yr,0.49525
957,2095,0_24,5yr,0.60851
957,2095,5_14,5yr,0.05552
957,2095,15plus,5yr,99.56027
957,2095,15_24,5yr,0.18877
957,2095,15_49,5yr,1.80998
957,2095,15_59,5yr,4.61935
957,2095,15_64,5yr,7.36875
957,2095,20plus,5yr,99.48477
957,2095,20_64,5yr,7.29324
957,2095,20_69,5yr,11.64831
957,2095,25plus,5yr,99.3715
957,2095,25_69,5yr,11.53504
957,2095,40plus,5yr,98.80075
957,2095,50plus,5yr,97.75029
957,2095,60plus,5yr,94.94093
957,2095,65plus,5yr,92.19153
957,2095,70plus,5yr,87.83646
957,2095,80plus,5yr,70.58497
957,2095,90plus,5yr,35.09594
923,2020,0_4,5yr,0.45454
923,2020,0_14,5yr,0.60679
923,2020,0_19,5yr,0.79102
923,2020,0_24,5yr,1.08587
923,2020,5_14,5yr,0.15225
923,2020,15plus,5yr,99.39324
923,2020,15_24,5yr,0.47908
923,2020,15_49,5yr,9.21402
923,2020,15_59,5yr,18.47974
923,2020,15_64,5yr,26.95537
923,2020,20plus,5yr,99.209
923,2020,20_64,5yr,26.77113
923,2020,20_69,5yr,37.4938
923,2020,25plus,5yr,98.91416
923,2020,25_69,5yr,37.19895
923,2020,40plus,5yr,95.32858
923,2020,50plus,5yr,90.17921
923,2020,60plus,5yr,80.91349
923,2020,65plus,5yr,72.43787
923,2020,70plus,5yr,61.7152
923,2020,80plus,5yr,37.91987
923,2020,90plus,5yr,10.50095
923,2025,0_4,5yr,0.35609
923,2025,0_14,5yr,0.48838
923,2025,0_19,5yr,0.67421
923,2025,0_24,5yr,0.96717
923,2025,5_14,5yr,0.13229
923,2025,15plus,5yr,99.51159
923,2025,15_24,5yr,0.47879
923,2025,15_49,5yr,8.30167
923,2025,15_59,5yr,17.05992
923,2025,15_64,5yr,24.20642
923,2025,20plus,5yr,99.32577
923,2025,20_64,5yr,24.0206
923,2025,20_69,5yr,33.99231
923,2025,25plus,5yr,99.0328
923,2025,25_69,5yr,33.69935
923,2025,40plus,5yr,96.2687
923,2025,50plus,5yr,91.20992
923,2025,60plus,5yr,82.45168
923,2025,65plus,5yr,75.30518
923,2025,70plus,5yr,65.33346
923,2025,80plus,5yr,37.94905
923,2025,90plus,5yr,12.06906
923,2030,0_4,5yr,0.29341
923,2030,0_14,5yr,0.40057
923,2030,0_19,5yr,0.57161
923,2030,0_24,5yr,0.86976
923,2030,5_14,5yr,0.10716
923,2030,15plus,5yr,99.59945
923,2030,15_24,5yr,0.46919
923,2030,15_49,5yr,7.14062
923,2030,15_59,5yr,15.84484
923,2030,15_64,5yr,22.28191
923,2030,20plus,5yr,99.42841
923,2030,20_64,5yr,22.11087
923,2030,20_69,5yr,30.50407
923,2030,25plus,5yr,99.13026
923,2030,25_69,5yr,30.20593
923,2030,40plus,5yr,97.011
923,2030,50plus,5yr,92.45883
923,2030,60plus,5yr,83.75461
923,2030,65plus,5yr,77.31754
923,2030,70plus,5yr,68.92433
923,2030,80plus,5yr,41.20142
923,2030,90plus,5yr,12.5983
923,2035,0_4,5yr,0.25552
923,2035,0_14,5yr,0.34197
923,2035,0_19,5yr,0.48499
923,2035,0_24,5yr,0.7627
923,2035,5_14,5yr,0.08645
923,2035,15plus,5yr,99.65799
923,2035,15_24,5yr,0.42073
923,2035,15_49,5yr,5.847
923,2035,15_59,5yr,14.31348
923,2035,15_64,5yr,20.76942
923,2035,20plus,5yr,99.51497
923,2035,20_64,5yr,20.62641
923,2035,20_69,5yr,28.2083
923,2035,25plus,5yr,99.23726
923,2035,25_69,5yr,27.93059
923,2035,40plus,5yr,97.31096
923,2035,50plus,5yr,93.81099
923,2035,60plus,5yr,85.34451
923,2035,65plus,5yr,78.88856
923,2035,70plus,5yr,71.30667
923,2035,80plus,5yr,46.40861
923,2035,90plus,5yr,12.99427
923,2040,0_4,5yr,0.23165
923,2040,0_14,5yr,0.30571
923,2040,0_19,5yr,0.42243
923,2040,0_24,5yr,0.65945
923,2040,5_14,5yr,0.07406
923,2040,15plus,5yr,99.69429
923,2040,15_24,5yr,0.35374
923,2040,15_49,5yr,4.91839
923,2040,15_59,5yr,12.62627
923,2040,15_64,5yr,19.0258
923,2040,20plus,5yr,99.57757
923,2040,20_64,5yr,18.90908
923,2040,20_69,5yr,26.62254
923,2040,25plus,5yr,99.34055
923,2040,25_69,5yr,26.38552
923,2040,40plus,5yr,97.38641
923,2040,50plus,5yr,94.7759
923,2040,60plus,5yr,87.06802
923,2040,65plus,5yr,80.66849
923,2040,70plus,5yr,72.95503
923,2040,80plus,5yr,50.85477
923,2040,90plus,5yr,16.14364
923,2045,0_4,5yr,0.20991
923,2045,0_14,5yr,0.27818
923,2045,0_19,5yr,0.37882
923,2045,0_24,5yr,0.57784
923,2045,5_14,5yr,0.06826
923,2045,15plus,5yr,99.72181
923,2045,15_24,5yr,0.29967
923,2045,15_49,5yr,4.63199
923,2045,15_59,5yr,10.77631
923,2045,15_64,5yr,17.09713
923,2045,20plus,5yr,99.62117
923,2045,20_64,5yr,16.99648
923,2045,20_69,5yr,24.80955
923,2045,25plus,5yr,99.42215
923,2045,25_69,5yr,24.61053
923,2045,40plus,5yr,97.4708
923,2045,50plus,5yr,95.08982
923,2045,60plus,5yr,88.9455
923,2045,65plus,5yr,82.62468
923,2045,70plus,5yr,74.81162
923,2045,80plus,5yr,52.9532
923,2045,90plus,5yr,20.08487
923,2050,0_4,5yr,0.18689
923,2050,0_14,5yr,0.2519
923,2050,0_19,5yr,0.3456
923,2050,0_24,5yr,0.52113
923,2050,5_14,5yr,0.06501
923,2050,15plus,5yr,99.74813
923,2050,15_24,5yr,0.26923
923,2050,15_49,5yr,4.62169
923,2050,15_59,5yr,9.35243
923,2050,15_64,5yr,14.76057
923,2050,20plus,5yr,99.65443
923,2050,20_64,5yr,14.66687
923,2050,20_69,5yr,22.51105
923,2050,25plus,5yr,99.4789
923,2050,25_69,5yr,22.33552
923,2050,40plus,5yr,97.65552
923,2050,50plus,5yr,95.12644
923,2050,60plus,5yr,90.3957
923,2050,65plus,5yr,84.98756
923,2050,70plus,5yr,77.14337
923,2050,80plus,5yr,54.11403
923,2050,90plus,5yr,22.59828
923,2055,0_4,5yr,0.16408
923,2055,0_14,5yr,0.22471
923,2055,0_19,5yr,0.31539
923,2055,0_24,5yr,0.48008
923,2055,5_14,5yr,0.06063
923,2055,15plus,5yr,99.77527
923,2055,15_24,5yr,0.25536
923,2055,15_49,5yr,4.48117
923,2055,15_59,5yr,8.81454
923,2055,15_64,5yr,12.78578
923,2055,20plus,5yr,99.68458
923,2055,20_64,5yr,12.69509
923,2055,20_69,5yr,19.44111
923,2055,25plus,5yr,99.5199
923,2055,25_69,5yr,19.27643
923,2055,40plus,5yr,97.91319
923,2055,50plus,5yr,95.2941
923,2055,60plus,5yr,90.96073
923,2055,65plus,5yr,86.98949
923,2055,70plus,5yr,80.24348
923,2055,80plus,5yr,56.5032
923,2055,90plus,5yr,23.25857
923,2060,0_4,5yr,0.14516
923,2060,0_14,5yr,0.19943
923,2060,0_19,5yr,0.28564
923,2060,0_24,5yr,0.44502
923,2060,5_14,5yr,0.05427
923,2060,15plus,5yr,99.80057
923,2060,15_24,5yr,0.24559
923,2060,15_49,5yr,4.11176
923,2060,15_59,5yr,8.64095
923,2060,15_64,5yr,11.9553
923,2060,20plus,5yr,99.71435
923,2060,20_64,5yr,11.86909
923,2060,20_69,5yr,16.81889
923,2060,25plus,5yr,99.55497
923,2060,25_69,5yr,16.65951
923,2060,40plus,5yr,98.1454
923,2060,50plus,5yr,95.6888
923,2060,60plus,5yr,91.15961
923,2060,65plus,5yr,87.84526
923,2060,70plus,5yr,82.89546
923,2060,80plus,5yr,60.33332
923,2060,90plus,5yr,24.26753
923,2065,0_4,5yr,0.13267
923,2065,0_14,5yr,0.18034
923,2065,0_19,5yr,0.25915
923,2065,0_24,5yr,0.41156
923,2065,5_14,5yr,0.04767
923,2065,15plus,5yr,99.81965
923,2065,15_24,5yr,0.23122
923,2065,15_49,5yr,3.67407
923,2065,15_59,5yr,8.30104
923,2065,15_64,5yr,11.72462
923,2065,20plus,5yr,99.74085
923,2065,20_64,5yr,11.64582
923,2065,20_69,5yr,15.79984
923,2065,25plus,5yr,99.58844
923,2065,25_69,5yr,15.64743
923,2065,40plus,5yr,98.29436
923,2065,50plus,5yr,96.14558
923,2065,60plus,5yr,91.51861
923,2065,65plus,5yr,88.09503
923,2065,70plus,5yr,83.94101
923,2065,80plus,5yr,65.39146
923,2065,90plus,5yr,27.33813
923,2070,0_4,5yr,0.12645
923,2070,0_14,5yr,0.16936
923,2070,0_19,5yr,0.24005
923,2070,0_24,5yr,0.38209
923,2070,5_14,5yr,0.04292
923,2070,15plus,5yr,99.83061
923,2070,15_24,5yr,0.21273
923,2070,15_49,5yr,3.36597
923,2070,15_59,5yr,7.76267
923,2070,15_64,5yr,11.44511
923,2070,20plus,5yr,99.75993
923,2070,20_64,5yr,11.37442
923,2070,20_69,5yr,15.75094
923,2070,25plus,5yr,99.61789
923,2070,25_69,5yr,15.60889
923,2070,40plus,5yr,98.36146
923,2070,50plus,5yr,96.46465
923,2070,60plus,5yr,92.06795
923,2070,65plus,5yr,88.38551
923,2070,70plus,5yr,84.00899
923,2070,80plus,5yr,69.23643
923,2070,90plus,5yr,31.66577
923,2075,0_4,5yr,0.1236
923,2075,0_14,5yr,0.16424
923,2075,0_19,5yr,0.22886
923,2075,0_24,5yr,0.35967
923,2075,5_14,5yr,0.04063
923,2075,15plus,5yr,99.83578
923,2075,15_24,5yr,0.19543
923,2075,15_49,5yr,3.244
923,2075,15_59,5yr,7.24325
923,2075,15_64,5yr,10.95549
923,2075,20plus,5yr,99.77115
923,2075,20_64,5yr,10.89086
923,2075,20_69,5yr,15.7255
923,2075,25plus,5yr,99.64035
923,2075,25_69,5yr,15.5947
923,2075,40plus,5yr,98.38469
923,2075,50plus,5yr,96.59178
923,2075,60plus,5yr,92.59253
923,2075,65plus,5yr,88.88029
923,2075,70plus,5yr,84.04565
923,2075,80plus,5yr,69.81606
923,2075,90plus,5yr,36.73838
923,2080,0_4,5yr,0.12171
923,2080,0_14,5yr,0.16179
923,2080,0_19,5yr,0.22362
923,2080,0_24,5yr,0.34614
923,2080,5_14,5yr,0.04009
923,2080,15plus,5yr,99.83815
923,2080,15_24,5yr,0.18434
923,2080,15_49,5yr,3.25274
923,2080,15_59,5yr,6.93613
923,2080,15_64,5yr,10.42152
923,2080,20plus,5yr,99.77633
923,2080,20_64,5yr,10.3597
923,2080,20_69,5yr,15.34277
923,2080,25plus,5yr,99.65381
923,2080,25_69,5yr,15.22025
923,2080,40plus,5yr,98.40471
923,2080,50plus,5yr,96.58541
923,2080,60plus,5yr,92.90202
923,2080,65plus,5yr,89.41663
923,2080,70plus,5yr,84.43356
923,2080,80plus,5yr,68.45717
923,2080,90plus,5yr,39.74586
923,2085,0_4,5yr,0.11828
923,2085,0_14,5yr,0.15784
923,2085,0_19,5yr,0.21868
923,2085,0_24,5yr,0.33634
923,2085,5_14,5yr,0.03956
923,2085,15plus,5yr,99.8422
923,2085,15_24,5yr,0.1785
923,2085,15_49,5yr,3.25926
923,2085,15_59,5yr,6.80212
923,2085,15_64,5yr,9.96852
923,2085,20plus,5yr,99.78135
923,2085,20_64,5yr,9.90768
923,2085,20_69,5yr,14.59891
923,2085,25plus,5yr,99.6637
923,2085,25_69,5yr,14.48125
923,2085,40plus,5yr,98.4594
923,2085,50plus,5yr,96.58294
923,2085,60plus,5yr,93.04008
923,2085,65plus,5yr,89.87367
923,2085,70plus,5yr,85.18245
923,2085,80plus,5yr,67.68528
923,2085,90plus,5yr,38.39361
923,2090,0_4,5yr,0.11185
