country,time,agebroad,freq,death_percentage
533,2095,15_24,5yr,0.11232
533,2095,15_49,5yr,0.94673
533,2095,15_59,5yr,2.5353
533,2095,15_64,5yr,4.30039
533,2095,20plus,5yr,99.50257
533,2095,20_64,5yr,4.25225
533,2095,20_69,5yr,7.57381
533,2095,25plus,5yr,99.43838
533,2095,25_69,5yr,7.50963
533,2095,40plus,5yr,99.1335
533,2095,50plus,5yr,98.60398
533,2095,60plus,5yr,97.0154
533,2095,65plus,5yr,95.25032
533,2095,70plus,5yr,91.92875
533,2095,80plus,5yr,76.52439
533,2095,90plus,5yr,42.20154
44,2020,0_4,5yr,1.23143
44,2020,0_14,5yr,1.76802
44,2020,0_19,5yr,2.74491
44,2020,0_24,5yr,4.23775
44,2020,5_14,5yr,0.5366
44,2020,15plus,5yr,98.24573
44,2020,15_24,5yr,2.46973
44,2020,15_49,5yr,15.54761
44,2020,15_59,5yr,30.17336
44,2020,15_64,5yr,40.38938
44,2020,20plus,5yr,97.26885
44,2020,20_64,5yr,39.41249
44,2020,20_69,5yr,50.15135
44,2020,25plus,5yr,95.776
44,2020,25_69,5yr,48.6585
44,2020,40plus,5yr,90.20363
44,2020,50plus,5yr,82.69813
44,2020,60plus,5yr,68.07237
44,2020,65plus,5yr,57.85636
44,2020,70plus,5yr,47.1175
44,2020,80plus,5yr,24.53908
44,2020,90plus,5yr,4.98762
44,2025,0_4,5yr,0.97626
44,2025,0_14,5yr,1.39728
44,2025,0_19,5yr,2.14168
44,2025,0_24,5yr,3.37421
44,2025,5_14,5yr,0.42101
44,2025,15plus,5yr,98.60882
44,2025,15_24,5yr,1.97694
44,2025,15_49,5yr,13.33211
44,2025,15_59,5yr,26.31033
44,2025,15_64,5yr,36.19501
44,2025,20plus,5yr,97.86442
44,2025,20_64,5yr,35.45061
44,2025,20_69,5yr,47.35493
44,2025,25plus,5yr,96.63189
44,2025,25_69,5yr,46.1224
44,2025,40plus,5yr,91.5309
44,2025,50plus,5yr,85.27671
44,2025,60plus,5yr,72.29849
44,2025,65plus,5yr,62.41381
44,2025,70plus,5yr,50.50949
44,2025,80plus,5yr,26.01745
44,2025,90plus,5yr,5.41217
44,2030,0_4,5yr,0.79839
44,2030,0_14,5yr,1.14599
44,2030,0_19,5yr,1.7217
44,2030,0_24,5yr,2.6776
44,2030,5_14,5yr,0.3476
44,2030,15plus,5yr,98.84858
44,2030,15_24,5yr,1.53161
44,2030,15_49,5yr,11.63915
44,2030,15_59,5yr,22.60482
44,2030,15_64,5yr,31.59353
44,2030,20plus,5yr,98.27287
44,2030,20_64,5yr,31.01781
44,2030,20_69,5yr,42.60265
44,2030,25plus,5yr,97.31697
44,2030,25_69,5yr,41.64675
44,2030,40plus,5yr,92.80361
44,2030,50plus,5yr,87.20943
44,2030,60plus,5yr,76.24375
44,2030,65plus,5yr,67.25505
44,2030,70plus,5yr,55.67022
44,2030,80plus,5yr,27.97089
44,2030,90plus,5yr,6.18075
44,2035,0_4,5yr,0.64591
44,2035,0_14,5yr,0.93245
44,2035,0_19,5yr,1.4181
44,2035,0_24,5yr,2.17085
44,2035,5_14,5yr,0.28653
44,2035,15plus,5yr,99.0627
44,2035,15_24,5yr,1.23841
44,2035,15_49,5yr,10.2909
44,2035,15_59,5yr,19.49881
44,2035,15_64,5yr,27.31776
44,2035,20plus,5yr,98.57705
44,2035,20_64,5yr,26.83211
44,2035,20_69,5yr,37.47754
44,2035,25plus,5yr,97.82429
44,2035,25_69,5yr,36.72478
44,2035,40plus,5yr,94.06537
44,2035,50plus,5yr,88.77179
44,2035,60plus,5yr,79.56389
44,2035,65plus,5yr,71.74494
44,2035,70plus,5yr,61.09951
44,2035,80plus,5yr,31.70317
44,2035,90plus,5yr,6.86708
44,2040,0_4,5yr,0.53516
44,2040,0_14,5yr,0.76764
44,2040,0_19,5yr,1.17998
44,2040,0_24,5yr,1.82919
44,2040,5_14,5yr,0.23249
44,2040,15plus,5yr,99.23674
44,2040,15_24,5yr,1.06154
44,2040,15_49,5yr,8.96171
44,2040,15_59,5yr,17.31807
44,2040,15_64,5yr,23.83208
44,2040,20plus,5yr,98.82441
44,2040,20_64,5yr,23.41975
44,2040,20_69,5yr,32.81572
44,2040,25plus,5yr,98.1752
44,2040,25_69,5yr,32.16651
44,2040,40plus,5yr,95.10462
44,2040,50plus,5yr,90.27504
44,2040,60plus,5yr,81.91867
44,2040,65plus,5yr,75.40466
44,2040,70plus,5yr,66.00869
44,2040,80plus,5yr,37.39527
44,2040,90plus,5yr,7.89578
44,2045,0_4,5yr,0.45176
44,2045,0_14,5yr,0.64537
44,2045,0_19,5yr,0.99226
44,2045,0_24,5yr,1.55292
44,2045,5_14,5yr,0.19361
44,2045,15plus,5yr,99.35866
44,2045,15_24,5yr,0.90755
44,2045,15_49,5yr,7.6557
44,2045,15_59,5yr,15.76718
44,2045,15_64,5yr,21.55534
44,2045,20plus,5yr,99.01178
44,2045,20_64,5yr,21.20845
44,2045,20_69,5yr,29.2191
44,2045,25plus,5yr,98.45111
44,2045,25_69,5yr,28.65844
44,2045,40plus,5yr,95.914
44,2045,50plus,5yr,91.70297
44,2045,60plus,5yr,83.59148
44,2045,65plus,5yr,77.80332
44,2045,70plus,5yr,69.79268
44,2045,80plus,5yr,42.9332
44,2045,90plus,5yr,9.98306
44,2050,0_4,5yr,0.38807
44,2050,0_14,5yr,0.55547
44,2050,0_19,5yr,0.85223
44,2050,0_24,5yr,1.34302
44,2050,5_14,5yr,0.1674
44,2050,15plus,5yr,99.44833
44,2050,15_24,5yr,0.78755
44,2050,15_49,5yr,6.60478
44,2050,15_59,5yr,14.30909
44,2050,15_64,5yr,20.09588
44,2050,20plus,5yr,99.15158
44,2050,20_64,5yr,19.79912
44,2050,20_69,5yr,27.11536
44,2050,25plus,5yr,98.66078
44,2050,25_69,5yr,26.62456
44,2050,40plus,5yr,96.45412
44,2050,50plus,5yr,92.84356
44,2050,60plus,5yr,85.13925
44,2050,65plus,5yr,79.35246
44,2050,70plus,5yr,72.03622
44,2050,80plus,5yr,47.50799
44,2050,90plus,5yr,13.04215
44,2055,0_4,5yr,0.34537
44,2055,0_14,5yr,0.48867
44,2055,0_19,5yr,0.74586
44,2055,0_24,5yr,1.17206
44,2055,5_14,5yr,0.14329
44,2055,15plus,5yr,99.50766
44,2055,15_24,5yr,0.6834
44,2055,15_49,5yr,5.74641
44,2055,15_59,5yr,12.77878
44,2055,15_64,5yr,18.61704
44,2055,20plus,5yr,99.25047
44,2055,20_64,5yr,18.35985
44,2055,20_69,5yr,25.86251
44,2055,25plus,5yr,98.82426
44,2055,25_69,5yr,25.43631
44,2055,40plus,5yr,96.82184
44,2055,50plus,5yr,93.76125
44,2055,60plus,5yr,86.72888
44,2055,65plus,5yr,80.89062
44,2055,70plus,5yr,73.38796
44,2055,80plus,5yr,50.74402
44,2055,90plus,5yr,15.77323
44,2060,0_4,5yr,0.31676
44,2060,0_14,5yr,0.44275
44,2060,0_19,5yr,0.66952
44,2060,0_24,5yr,1.04748
44,2060,5_14,5yr,0.12599
44,2060,15plus,5yr,99.54645
44,2060,15_24,5yr,0.60473
44,2060,15_49,5yr,5.151
44,2060,15_59,5yr,11.39988
44,2060,15_64,5yr,16.87484
44,2060,20plus,5yr,99.31968
44,2060,20_64,5yr,16.64807
44,2060,20_69,5yr,24.36557
44,2060,25plus,5yr,98.94172
44,2060,25_69,5yr,23.98762
44,2060,40plus,5yr,97.12393
44,2060,50plus,5yr,94.39545
44,2060,60plus,5yr,88.14657
44,2060,65plus,5yr,82.67161
44,2060,70plus,5yr,74.95411
44,2060,80plus,5yr,52.31633
44,2060,90plus,5yr,18.1023
44,2065,0_4,5yr,0.29114
44,2065,0_14,5yr,0.40476
44,2065,0_19,5yr,0.60359
44,2065,0_24,5yr,0.94088
44,2065,5_14,5yr,0.11362
44,2065,15plus,5yr,99.59879
44,2065,15_24,5yr,0.53613
44,2065,15_49,5yr,4.71862
44,2065,15_59,5yr,10.13314
44,2065,15_64,5yr,15.16066
44,2065,20plus,5yr,99.39996
44,2065,20_64,5yr,14.96183
44,2065,20_69,5yr,22.27232
44,2065,25plus,5yr,99.06267
44,2065,25_69,5yr,21.93503
44,2065,40plus,5yr,97.42588
44,2065,50plus,5yr,94.88017
44,2065,60plus,5yr,89.46565
44,2065,65plus,5yr,84.43813
44,2065,70plus,5yr,77.12764
44,2065,80plus,5yr,53.25759
44,2065,90plus,5yr,19.79052
44,2070,0_4,5yr,0.26889
44,2070,0_14,5yr,0.37016
44,2070,0_19,5yr,0.54826
44,2070,0_24,5yr,0.84509
44,2070,5_14,5yr,0.10127
44,2070,15plus,5yr,99.63333
44,2070,15_24,5yr,0.47493
44,2070,15_49,5yr,4.27085
44,2070,15_59,5yr,9.12139
44,2070,15_64,5yr,13.44112
44,2070,20plus,5yr,99.45523
44,2070,20_64,5yr,13.26303
44,2070,20_69,5yr,19.98533
44,2070,25plus,5yr,99.1584
44,2070,25_69,5yr,19.6885
44,2070,40plus,5yr,97.6987
44,2070,50plus,5yr,95.36248
44,2070,60plus,5yr,90.51194
44,2070,65plus,5yr,86.19221
44,2070,70plus,5yr,79.4699
44,2070,80plus,5yr,55.42324
44,2070,90plus,5yr,20.57899
44,2075,0_4,5yr,0.24588
44,2075,0_14,5yr,0.33468
44,2075,0_19,5yr,0.49177
44,2075,0_24,5yr,0.75473
44,2075,5_14,5yr,0.08879
44,2075,15plus,5yr,99.66191
44,2075,15_24,5yr,0.42005
44,2075,15_49,5yr,3.82146
44,2075,15_59,5yr,8.30886
44,2075,15_64,5yr,12.04836
44,2075,20plus,5yr,99.50482
44,2075,20_64,5yr,11.89126
44,2075,20_69,5yr,17.6559
44,2075,25plus,5yr,99.24186
44,2075,25_69,5yr,17.39294
44,2075,40plus,5yr,97.94413
44,2075,50plus,5yr,95.84045
44,2075,60plus,5yr,91.35305
44,2075,65plus,5yr,87.61355
44,2075,70plus,5yr,81.84892
44,2075,80plus,5yr,59.17287
44,2075,90plus,5yr,21.52858
44,2080,0_4,5yr,0.22743
44,2080,0_14,5yr,0.3077
44,2080,0_19,5yr,0.44483
44,2080,0_24,5yr,0.67895
44,2080,5_14,5yr,0.08027
44,2080,15plus,5yr,99.6923
44,2080,15_24,5yr,0.37125
44,2080,15_49,5yr,3.4048
44,2080,15_59,5yr,7.5153
44,2080,15_64,5yr,10.99702
44,2080,20plus,5yr,99.55517
44,2080,20_64,5yr,10.85989
44,2080,20_69,5yr,15.87679
44,2080,25plus,5yr,99.32105
44,2080,25_69,5yr,15.64266
44,2080,40plus,5yr,98.16716
44,2080,50plus,5yr,96.2875
44,2080,60plus,5yr,92.177
44,2080,65plus,5yr,88.69527
44,2080,70plus,5yr,83.67838
44,2080,80plus,5yr,63.1292
44,2080,90plus,5yr,24.15465
44,2085,0_4,5yr,0.21206
44,2085,0_14,5yr,0.28496
44,2085,0_19,5yr,0.40755
44,2085,0_24,5yr,0.6163
44,2085,5_14,5yr,0.0729
44,2085,15plus,5yr,99.71504
44,2085,15_24,5yr,0.33135
44,2085,15_49,5yr,3.0782
44,2085,15_59,5yr,6.83234
44,2085,15_64,5yr,10.07952
44,2085,20plus,5yr,99.59245
44,2085,20_64,5yr,9.95693
44,2085,20_69,5yr,14.70842
44,2085,25plus,5yr,99.3837
44,2085,25_69,5yr,14.49967
44,2085,40plus,5yr,98.33996
44,2085,50plus,5yr,96.63685
44,2085,60plus,5yr,92.8827
44,2085,65plus,5yr,89.63552
44,2085,70plus,5yr,84.88403
44,2085,80plus,5yr,66.66667
44,2085,90plus,5yr,28.06163
44,2090,0_4,5yr,0.20053
44,2090,0_14,5yr,0.26738
44,2090,0_19,5yr,0.38102
44,2090,0_24,5yr,0.57152
44,2090,5_14,5yr,0.06684
44,2090,15plus,5yr,99.72594
44,2090,15_24,5yr,0.30414
44,2090,15_49,5yr,2.83088
44,2090,15_59,5yr,6.29011
44,2090,15_64,5yr,9.32821
44,2090,20plus,5yr,99.6123
44,2090,20_64,5yr,9.21457
44,2090,20_69,5yr,13.74666
44,2090,25plus,5yr,99.42179
44,2090,25_69,5yr,13.55615
44,2090,40plus,5yr,98.46591
44,2090,50plus,5yr,96.89505
44,2090,60plus,5yr,93.43583
44,2090,65plus,5yr,90.39773
44,2090,70plus,5yr,85.86564
44,2090,80plus,5yr,68.81016
44,2090,90plus,5yr,31.58757
44,2095,0_4,5yr,0.19468
44,2095,0_14,5yr,0.25957
44,2095,0_19,5yr,0.36203
44,2095,0_24,5yr,0.53964
44,2095,5_14,5yr,0.06489
44,2095,15plus,5yr,99.74384
44,2095,15_24,5yr,0.28006
44,2095,15_49,5yr,2.64695
44,2095,15_59,5yr,5.89159
44,2095,15_64,5yr,8.73664
44,2095,20plus,5yr,99.64138
44,2095,20_64,5yr,8.63417
44,2095,20_69,5yr,12.95809
44,2095,25plus,5yr,99.46378
44,2095,25_69,5yr,12.78049
44,2095,40plus,5yr,98.56552
44,2095,50plus,5yr,97.0969
44,2095,60plus,5yr,93.85225
44,2095,65plus,5yr,91.00721
44,2095,70plus,5yr,86.68329
44,2095,80plus,5yr,69.81796
44,2095,90plus,5yr,34.59818
52,2020,0_4,5yr,1.26261
52,2020,0_14,5yr,1.53904
52,2020,0_19,5yr,1.92006
52,2020,0_24,5yr,2.43556
52,2020,5_14,5yr,0.27643
52,2020,15plus,5yr,98.46843
52,2020,15_24,5yr,0.89653
52,2020,15_49,5yr,6.56705
52,2020,15_59,5yr,16.16735
52,2020,15_64,5yr,23.16773
52,2020,20plus,5yr,98.08741
52,2020,20_64,5yr,22.7867
52,2020,20_69,5yr,30.22787
52,2020,25plus,5yr,97.57191
52,2020,25_69,5yr,29.71236
52,2020,40plus,5yr,95.53231
52,2020,50plus,5yr,91.90138
52,2020,60plus,5yr,82.30108
52,2020,65plus,5yr,75.30071
52,2020,70plus,5yr,67.85954
52,2020,80plus,5yr,47.86702
52,2020,90plus,5yr,20.31378
52,2025,0_4,5yr,1.05024
52,2025,0_14,5yr,1.27732
52,2025,0_19,5yr,1.57536
52,2025,0_24,5yr,2.00823
52,2025,5_14,5yr,0.22708
52,2025,15plus,5yr,98.73687
52,2025,15_24,5yr,0.73091
52,2025,15_49,5yr,5.60602
52,2025,15_59,5yr,13.83764
52,2025,15_64,5yr,20.00426
52,2025,20plus,5yr,98.43883
52,2025,20_64,5yr,19.70622
52,2025,20_69,5yr,27.065
52,2025,25plus,5yr,98.00596
52,2025,25_69,5yr,26.63213
52,2025,40plus,5yr,96.21771
52,2025,50plus,5yr,93.13085
52,2025,60plus,5yr,84.89923
52,2025,65plus,5yr,78.73261
52,2025,70plus,5yr,71.37383
52,2025,80plus,5yr,49.60971
52,2025,90plus,5yr,20.51519
52,2030,0_4,5yr,0.87009
52,2030,0_14,5yr,1.05749
52,2030,0_19,5yr,1.29175
52,2030,0_24,5yr,1.6264
52,2030,5_14,5yr,0.1874
52,2030,15plus,5yr,98.9492
52,2030,15_24,5yr,0.5689
52,2030,15_49,5yr,4.74533
52,2030,15_59,5yr,11.65919
52,2030,15_64,5yr,16.93327
52,2030,20plus,5yr,98.71495
52,2030,20_64,5yr,16.69902
52,2030,20_69,5yr,23.17114
52,2030,25plus,5yr,98.3803
52,2030,25_69,5yr,22.83649
52,2030,40plus,5yr,96.84091
52,2030,50plus,5yr,94.20387
52,2030,60plus,5yr,87.29001
52,2030,65plus,5yr,82.01593
52,2030,70plus,5yr,75.54381
52,2030,80plus,5yr,53.22937
52,2030,90plus,5yr,21.09631
52,2035,0_4,5yr,0.69917
52,2035,0_14,5yr,0.86148
52,2035,0_19,5yr,1.055
52,2035,0_24,5yr,1.31719
52,2035,5_14,5yr,0.16231
52,2035,15plus,5yr,99.13852
52,2035,15_24,5yr,0.45571
52,2035,15_49,5yr,4.00774
52,2035,15_59,5yr,9.78838
52,2035,15_64,5yr,14.22686
52,2035,20plus,5yr,98.945
52,2035,20_64,5yr,14.03334
52,2035,20_69,5yr,19.60172
52,2035,25plus,5yr,98.68281
52,2035,25_69,5yr,19.33953
52,2035,40plus,5yr,97.40933
52,2035,50plus,5yr,95.13078
52,2035,60plus,5yr,89.35015
52,2035,65plus,5yr,84.91167
52,2035,70plus,5yr,79.34328
52,2035,80plus,5yr,58.21837
52,2035,90plus,5yr,22.97272
52,2040,0_4,5yr,0.56345
52,2040,0_14,5yr,0.69257
52,2040,0_19,5yr,0.85691
52,2040,0_24,5yr,1.07407
52,2040,5_14,5yr,0.12912
52,2040,15plus,5yr,99.30743
52,2040,15_24,5yr,0.3815
52,2040,15_49,5yr,3.41589
52,2040,15_59,5yr,8.36366
52,2040,15_64,5yr,12.10236
52,2040,20plus,5yr,99.14309
52,2040,20_64,5yr,11.93802
52,2040,20_69,5yr,16.71558
52,2040,25plus,5yr,98.92593
52,2040,25_69,5yr,16.49842
52,2040,40plus,5yr,97.89295
52,2040,50plus,5yr,95.89154
52,2040,60plus,5yr,90.94377
52,2040,65plus,5yr,87.20507
52,2040,70plus,5yr,82.42751
52,2040,80plus,5yr,63.65184
52,2040,90plus,5yr,26.48198
52,2045,0_4,5yr,0.46611
52,2045,0_14,5yr,0.57281
52,2045,0_19,5yr,0.7132
52,2045,0_24,5yr,0.90414
52,2045,5_14,5yr,0.1067
52,2045,15plus,5yr,99.41596
52,2045,15_24,5yr,0.33133
52,2045,15_49,5yr,2.91458
52,2045,15_59,5yr,7.3005
52,2045,15_64,5yr,10.55765
52,2045,20plus,5yr,99.27557
52,2045,20_64,5yr,10.41725
52,2045,20_69,5yr,14.56169
52,2045,25plus,5yr,99.08463
52,2045,25_69,5yr,14.37075
52,2045,40plus,5yr,98.24226
52,2045,50plus,5yr,96.50138
52,2045,60plus,5yr,92.11546
52,2045,65plus,5yr,88.85831
52,2045,70plus,5yr,84.71388
52,2045,80plus,5yr,67.93957
52,2045,90plus,5yr,31.03836
52,2050,0_4,5yr,0.40231
52,2050,0_14,5yr,0.496
52,2050,0_19,5yr,0.61725
52,2050,0_24,5yr,0.7881
52,2050,5_14,5yr,0.09369
52,2050,15plus,5yr,99.49848
52,2050,15_24,5yr,0.29209
52,2050,15_49,5yr,2.51309
52,2050,15_59,5yr,6.53072
52,2050,15_64,5yr,9.4792
52,2050,20plus,5yr,99.37724
52,2050,20_64,5yr,9.35795
52,2050,20_69,5yr,13.10554
52,2050,25plus,5yr,99.20639
52,2050,25_69,5yr,12.93469
52,2050,40plus,5yr,98.47341
52,2050,50plus,5yr,96.9854
52,2050,60plus,5yr,92.96776
52,2050,65plus,5yr,90.01929
52,2050,70plus,5yr,86.2717
52,2050,80plus,5yr,71.04436
52,2050,90plus,5yr,35.86112
52,2055,0_4,5yr,0.36498
52,2055,0_14,5yr,0.4424
52,2055,0_19,5yr,0.54748
52,2055,0_24,5yr,0.69679
52,2055,5_14,5yr,0.07742
52,2055,15plus,5yr,99.5576
52,2055,15_24,5yr,0.25438
52,2055,15_49,5yr,2.18437
52,2055,15_59,5yr,5.86739
52,2055,15_64,5yr,8.66007
52,2055,20plus,5yr,99.45252
52,2055,20_64,5yr,8.555
52,2055,20_69,5yr,12.07211
52,2055,25plus,5yr,99.30321
52,2055,25_69,5yr,11.9228
52,2055,40plus,5yr,98.63408
52,2055,50plus,5yr,97.37322
52,2055,60plus,5yr,93.69021
52,2055,65plus,5yr,90.89753
52,2055,70plus,5yr,87.38041
52,2055,80plus,5yr,73.19582
52,2055,90plus,5yr,39.30764
52,2060,0_4,5yr,0.33791
52,2060,0_14,5yr,0.41113
52,2060,0_19,5yr,0.50124
52,2060,0_24,5yr,0.6364
52,2060,5_14,5yr,0.07321
52,2060,15plus,5yr,99.57761
52,2060,15_24,5yr,0.22528
52,2060,15_49,5yr,1.96553
52,2060,15_59,5yr,5.23203
52,2060,15_64,5yr,7.89029
52,2060,20plus,5yr,99.4875
52,2060,20_64,5yr,7.80018
52,2060,20_69,5yr,11.23564
52,2060,25plus,5yr,99.35233
52,2060,25_69,5yr,11.10047
52,2060,40plus,5yr,98.73282
52,2060,50plus,5yr,97.61207
52,2060,60plus,5yr,94.34557
52,2060,65plus,5yr,91.68732
52,2060,70plus,5yr,88.25186
52,2060,80plus,5yr,74.6114
52,2060,90plus,5yr,41.73237
52,2065,0_4,5yr,0.31171
52,2065,0_14,5yr,0.38097
52,2065,0_19,5yr,0.46179
52,2065,0_24,5yr,0.58301
52,2065,5_14,5yr,0.06927
52,2065,15plus,5yr,99.6248
52,2065,15_24,5yr,0.20203
52,2065,15_49,5yr,1.82983
52,2065,15_59,5yr,4.65828
52,2065,15_64,5yr,7.11152
52,2065,20plus,5yr,99.54399
52,2065,20_64,5yr,7.03071
52,2065,20_69,5yr,10.36712
52,2065,25plus,5yr,99.42277
52,2065,25_69,5yr,10.2459
52,2065,40plus,5yr,98.8513
52,2065,50plus,5yr,97.79497
52,2065,60plus,5yr,94.96652
52,2065,65plus,5yr,92.51328
52,2065,70plus,5yr,89.17686
52,2065,80plus,5yr,75.72154
52,2065,90plus,5yr,43.50612
52,2070,0_4,5yr,0.28893
52,2070,0_14,5yr,0.3479
52,2070,0_19,5yr,0.42455
52,2070,0_24,5yr,0.53069
52,2070,5_14,5yr,0.05897
52,2070,15plus,5yr,99.64621
52,2070,15_24,5yr,0.18279
52,2070,15_49,5yr,1.69821
52,2070,15_59,5yr,4.25143
52,2070,15_64,5yr,6.3683
52,2070,20plus,5yr,99.56955
52,2070,20_64,5yr,6.29164
52,2070,20_69,5yr,9.41093
52,2070,25plus,5yr,99.46341
52,2070,25_69,5yr,9.30479
52,2070,40plus,5yr,98.94451
52,2070,50plus,5yr,97.94799
52,2070,60plus,5yr,95.39478
52,2070,65plus,5yr,93.27791
52,2070,70plus,5yr,90.15862
52,2070,80plus,5yr,76.7675
52,2070,90plus,5yr,44.77269
52,2075,0_4,5yr,0.25896
52,2075,0_14,5yr,0.31918
52,2075,0_19,5yr,0.39145
52,2075,0_24,5yr,0.49383
52,2075,5_14,5yr,0.06022
52,2075,15plus,5yr,99.68082
52,2075,15_24,5yr,0.17465
52,2075,15_49,5yr,1.55977
52,2075,15_59,5yr,3.95062
52,2075,15_64,5yr,5.81752
52,2075,20plus,5yr,99.60855
52,2075,20_64,5yr,5.74526
52,2075,20_69,5yr,8.46131
52,2075,25plus,5yr,99.50617
52,2075,25_69,5yr,8.35893
52,2075,40plus,5yr,99.04246
52,2075,50plus,5yr,98.12105
52,2075,60plus,5yr,95.7302
52,2075,65plus,5yr,93.86329
52,2075,70plus,5yr,91.14724
52,2075,80plus,5yr,78.16923
52,2075,90plus,5yr,45.96808
52,2080,0_4,5yr,0.23846
52,2080,0_14,5yr,0.28737
52,2080,0_19,5yr,0.34852
52,2080,0_24,5yr,0.44023
52,2080,5_14,5yr,0.04891
52,2080,15plus,5yr,99.7004
52,2080,15_24,5yr,0.15286
52,2080,15_49,5yr,1.4063
52,2080,15_59,5yr,3.64415
52,2080,15_64,5yr,5.38673
52,2080,20plus,5yr,99.63925
52,2080,20_64,5yr,5.32559
52,2080,20_69,5yr,7.74075
52,2080,25plus,5yr,99.54754
52,2080,25_69,5yr,7.64904
52,2080,40plus,5yr,99.12565
52,2080,50plus,5yr,98.2941
52,2080,60plus,5yr,96.05625
52,2080,65plus,5yr,94.31367
52,2080,70plus,5yr,91.8985
52,2080,80plus,5yr,79.94497
52,2080,90plus,5yr,47.44726
52,2085,0_4,5yr,0.22422
52,2085,0_14,5yr,0.27404
52,2085,0_19,5yr,0.33009
52,2085,0_24,5yr,0.41106
52,2085,5_14,5yr,0.04983
52,2085,15plus,5yr,99.7135
52,2085,15_24,5yr,0.13702
52,2085,15_49,5yr,1.26432
52,2085,15_59,5yr,3.32586
52,2085,15_64,5yr,4.9701
52,2085,20plus,5yr,99.65745
52,2085,20_64,5yr,4.91405
52,2085,20_69,5yr,7.1998
52,2085,25plus,5yr,99.57648
52,2085,25_69,5yr,7.11883
52,2085,40plus,5yr,99.19656
52,2085,50plus,5yr,98.44918
52,2085,60plus,5yr,96.38764
52,2085,65plus,5yr,94.7434
52,2085,70plus,5yr,92.45765
52,2085,80plus,5yr,81.82611
52,2085,90plus,5yr,49.78824
52,2090,0_4,5yr,0.21065
52,2090,0_14,5yr,0.24895
52,2090,0_19,5yr,0.30001
52,2090,0_24,5yr,0.37661
52,2090,5_14,5yr,0.0383
52,2090,15plus,5yr,99.75744
52,2090,15_24,5yr,0.12767
52,2090,15_49,5yr,1.14899
52,2090,15_59,5yr,3.02566
52,2090,15_64,5yr,4.57679
52,2090,20plus,5yr,99.70637
52,2090,20_64,5yr,4.52572
52,2090,20_69,5yr,6.72795
52,2090,25plus,5yr,99.62977
52,2090,25_69,5yr,6.65135
52,2090,40plus,5yr,99.27869
52,2090,50plus,5yr,98.60845
52,2090,60plus,5yr,96.73178
52,2090,65plus,5yr,95.18065
52,2090,70plus,5yr,92.97842
52,2090,80plus,5yr,83.09077
52,2090,90plus,5yr,52.79586
52,2095,0_4,5yr,0.19871
52,2095,0_14,5yr,0.23846
52,2095,0_19,5yr,0.28482
52,2095,0_24,5yr,0.35106
52,2095,5_14,5yr,0.03974
52,2095,15plus,5yr,99.76154
52,2095,15_24,5yr,0.11261
52,2095,15_49,5yr,1.05319
52,2095,15_59,5yr,2.74889
52,2095,15_64,5yr,4.18626
52,2095,20plus,5yr,99.71518
52,2095,20_64,5yr,4.1399
52,2095,20_69,5yr,6.26615
52,2095,25plus,5yr,99.64894
52,2095,25_69,5yr,6.19991
52,2095,40plus,5yr,99.32437
52,2095,50plus,5yr,98.70835
52,2095,60plus,5yr,97.01265
52,2095,65plus,5yr,95.57528
52,2095,70plus,5yr,93.44903
52,2095,80plus,5yr,83.74511
52,2095,90plus,5yr,55.69318
192,2020,0_4,5yr,0.49361
192,2020,0_14,5yr,0.68324
192,2020,0_19,5yr,0.91301
192,2020,0_24,5yr,1.24501
192,2020,5_14,5yr,0.18964
192,2020,15plus,5yr,99.31657
192,2020,15_24,5yr,0.56177
192,2020,15_49,5yr,5.12186
192,2020,15_59,5yr,15.10174
192,2020,15_64,5yr,22.78949
192,2020,20plus,5yr,99.08681
192,2020,20_64,5yr,22.55972
192,2020,20_69,5yr,31.33783
192,2020,25plus,5yr,98.75481
192,2020,25_69,5yr,31.00583
192,2020,40plus,5yr,97.11788
192,2020,50plus,5yr,94.19471
192,2020,60plus,5yr,84.21483
192,2020,65plus,5yr,76.52709
192,2020,70plus,5yr,67.74897
192,2020,80plus,5yr,43.32567
192,2020,90plus,5yr,14.43462
192,2025,0_4,5yr,0.40064
192,2025,0_14,5yr,0.55237
192,2025,0_19,5yr,0.74484
192,2025,0_24,5yr,1.00652
192,2025,5_14,5yr,0.15173
192,2025,15plus,5yr,99.44728
192,2025,15_24,5yr,0.45415
192,2025,15_49,5yr,4.20838
192,2025,15_59,5yr,12.05862
192,2025,15_64,5yr,20.18798
192,2025,20plus,5yr,99.25482
192,2025,20_64,5yr,19.99551
192,2025,20_69,5yr,29.71795
192,2025,25plus,5yr,98.99313
192,2025,25_69,5yr,29.45626
192,2025,40plus,5yr,97.63222
192,2025,50plus,5yr,95.2389
192,2025,60plus,5yr,87.38866
192,2025,65plus,5yr,79.2593
192,2025,70plus,5yr,69.53687
192,2025,80plus,5yr,46.0376
192,2025,90plus,5yr,15.63868
192,2030,0_4,5yr,0.31049
192,2030,0_14,5yr,0.42621
192,2030,0_19,5yr,0.58345
192,2030,0_24,5yr,0.80261
192,2030,5_14,5yr,0.11573
192,2030,15plus,5yr,99.57395
192,2030,15_24,5yr,0.3764
192,2030,15_49,5yr,3.73545
192,2030,15_59,5yr,9.2435
192,2030,15_64,5yr,16.07982
192,2030,20plus,5yr,99.41672
192,2030,20_64,5yr,15.92258
192,2030,20_69,5yr,26.18404
