geographic_region,time,agebroad,freq,death_percentage
935,2045,60plus,5yr,85.3026
935,2045,65plus,5yr,79.1858
935,2045,70plus,5yr,70.90476
935,2045,80plus,5yr,43.61975
935,2045,90plus,5yr,12.98748
935,2050,0_4,5yr,1.4311
935,2050,0_14,5yr,1.71234
935,2050,0_19,5yr,1.95234
935,2050,0_24,5yr,2.31039
935,2050,5_14,5yr,0.28125
935,2050,15plus,5yr,98.28766
935,2050,15_24,5yr,0.59805
935,2050,15_49,5yr,4.99059
935,2050,15_59,5yr,11.17072
935,2050,15_64,5yr,16.83504
935,2050,20plus,5yr,98.04766
935,2050,20_64,5yr,16.59504
935,2050,20_69,5yr,24.79445
935,2050,25plus,5yr,97.68961
935,2050,25_69,5yr,24.43639
935,2050,40plus,5yr,95.96276
935,2050,50plus,5yr,93.29706
935,2050,60plus,5yr,87.11694
935,2050,65plus,5yr,81.45262
935,2050,70plus,5yr,73.25321
935,2050,80plus,5yr,47.80254
935,2050,90plus,5yr,14.99692
935,2055,0_4,5yr,1.19769
935,2055,0_14,5yr,1.43646
935,2055,0_19,5yr,1.643
935,2055,0_24,5yr,1.95322
935,2055,5_14,5yr,0.23877
935,2055,15plus,5yr,98.56354
935,2055,15_24,5yr,0.51676
935,2055,15_49,5yr,4.40896
935,2055,15_59,5yr,10.00104
935,2055,15_64,5yr,15.05499
935,2055,20plus,5yr,98.357
935,2055,20_64,5yr,14.84846
935,2055,20_69,5yr,22.5545
935,2055,25plus,5yr,98.04678
935,2055,25_69,5yr,22.24427
935,2055,40plus,5yr,96.53614
935,2055,50plus,5yr,94.15458
935,2055,60plus,5yr,88.5625
935,2055,65plus,5yr,83.50855
935,2055,70plus,5yr,75.8025
935,2055,80plus,5yr,50.78603
935,2055,90plus,5yr,17.75451
935,2060,0_4,5yr,1.01996
935,2060,0_14,5yr,1.22505
935,2060,0_19,5yr,1.40497
935,2060,0_24,5yr,1.67629
935,2060,5_14,5yr,0.20509
935,2060,15plus,5yr,98.77496
935,2060,15_24,5yr,0.45125
935,2060,15_49,5yr,3.91453
935,2060,15_59,5yr,9.03023
935,2060,15_64,5yr,13.65057
935,2060,20plus,5yr,98.59504
935,2060,20_64,5yr,13.47066
935,2060,20_69,5yr,20.43137
935,2060,25plus,5yr,98.32371
935,2060,25_69,5yr,20.16004
935,2060,40plus,5yr,96.99357
935,2060,50plus,5yr,94.86042
935,2060,60plus,5yr,89.74473
935,2060,65plus,5yr,85.12438
935,2060,70plus,5yr,78.16367
935,2060,80plus,5yr,53.12097
935,2060,90plus,5yr,20.53971
935,2065,0_4,5yr,0.87957
935,2065,0_14,5yr,1.05738
935,2065,0_19,5yr,1.21556
935,2065,0_24,5yr,1.45517
935,2065,5_14,5yr,0.17781
935,2065,15plus,5yr,98.94262
935,2065,15_24,5yr,0.39779
935,2065,15_49,5yr,3.49269
935,2065,15_59,5yr,8.17887
935,2065,15_64,5yr,12.47054
935,2065,20plus,5yr,98.78444
935,2065,20_64,5yr,12.31236
935,2065,20_69,5yr,18.76565
935,2065,25plus,5yr,98.54483
935,2065,25_69,5yr,18.52604
935,2065,40plus,5yr,97.36572
935,2065,50plus,5yr,95.44993
935,2065,60plus,5yr,90.76376
935,2065,65plus,5yr,86.47208
935,2065,70plus,5yr,80.01879
935,2065,80plus,5yr,56.24304
935,2065,90plus,5yr,22.25805
935,2070,0_4,5yr,0.76698
935,2070,0_14,5yr,0.92224
935,2070,0_19,5yr,1.062
935,2070,0_24,5yr,1.27481
935,2070,5_14,5yr,0.15526
935,2070,15plus,5yr,99.07776
935,2070,15_24,5yr,0.35257
935,2070,15_49,5yr,3.12451
935,2070,15_59,5yr,7.41118
935,2070,15_64,5yr,11.40582
935,2070,20plus,5yr,98.938
935,2070,20_64,5yr,11.26607
935,2070,20_69,5yr,17.34393
935,2070,25plus,5yr,98.72519
935,2070,25_69,5yr,17.13112
935,2070,40plus,5yr,97.67585
935,2070,50plus,5yr,95.95324
935,2070,60plus,5yr,91.66658
935,2070,65plus,5yr,87.67193
935,2070,70plus,5yr,81.59406
935,2070,80plus,5yr,59.42926
935,2070,90plus,5yr,23.71993
935,2075,0_4,5yr,0.67766
935,2075,0_14,5yr,0.81445
935,2075,0_19,5yr,0.93862
935,2075,0_24,5yr,1.12849
935,2075,5_14,5yr,0.13679
935,2075,15plus,5yr,99.18555
935,2075,15_24,5yr,0.31404
935,2075,15_49,5yr,2.80825
935,2075,15_59,5yr,6.72933
935,2075,15_64,5yr,10.43812
935,2075,20plus,5yr,99.06138
935,2075,20_64,5yr,10.31396
935,2075,20_69,5yr,16.06123
935,2075,25plus,5yr,98.87151
935,2075,25_69,5yr,15.87136
935,2075,40plus,5yr,97.93269
935,2075,50plus,5yr,96.3773
935,2075,60plus,5yr,92.45622
935,2075,65plus,5yr,88.74743
935,2075,70plus,5yr,83.00015
935,2075,80plus,5yr,61.78917
935,2075,90plus,5yr,26.52492
935,2080,0_4,5yr,0.60572
935,2080,0_14,5yr,0.72778
935,2080,0_19,5yr,0.83914
935,2080,0_24,5yr,1.00987
935,2080,5_14,5yr,0.12205
935,2080,15plus,5yr,99.27223
935,2080,15_24,5yr,0.28209
935,2080,15_49,5yr,2.54342
935,2080,15_59,5yr,6.14183
935,2080,15_64,5yr,9.58672
935,2080,20plus,5yr,99.16086
935,2080,20_64,5yr,9.47535
935,2080,20_69,5yr,14.90596
935,2080,25plus,5yr,98.99013
935,2080,25_69,5yr,14.73524
935,2080,40plus,5yr,98.14283
935,2080,50plus,5yr,96.72881
935,2080,60plus,5yr,93.13039
935,2080,65plus,5yr,89.68551
935,2080,70plus,5yr,84.2549
935,2080,80plus,5yr,63.61719
935,2080,90plus,5yr,29.26619
935,2085,0_4,5yr,0.54791
935,2085,0_14,5yr,0.6579
935,2085,0_19,5yr,0.75856
935,2085,0_24,5yr,0.91304
935,2085,5_14,5yr,0.10999
935,2085,15plus,5yr,99.3421
935,2085,15_24,5yr,0.25514
935,2085,15_49,5yr,2.31753
935,2085,15_59,5yr,5.63659
935,2085,15_64,5yr,8.831
935,2085,20plus,5yr,99.24144
935,2085,20_64,5yr,8.73034
935,2085,20_69,5yr,13.84883
935,2085,25plus,5yr,99.08696
935,2085,25_69,5yr,13.69436
935,2085,40plus,5yr,98.31796
935,2085,50plus,5yr,97.02456
935,2085,60plus,5yr,93.7055
935,2085,65plus,5yr,90.5111
935,2085,70plus,5yr,85.3926
935,2085,80plus,5yr,65.24544
935,2085,90plus,5yr,30.72793
935,2090,0_4,5yr,0.4987
935,2090,0_14,5yr,0.59822
935,2090,0_19,5yr,0.68959
935,2090,0_24,5yr,0.82966
935,2090,5_14,5yr,0.09952
935,2090,15plus,5yr,99.40178
935,2090,15_24,5yr,0.23144
935,2090,15_49,5yr,2.11345
935,2090,15_59,5yr,5.17352
935,2090,15_64,5yr,8.13731
935,2090,20plus,5yr,99.3104
935,2090,20_64,5yr,8.04594
935,2090,20_69,5yr,12.83343
935,2090,25plus,5yr,99.17034
935,2090,25_69,5yr,12.69336
935,2090,40plus,5yr,98.4727
935,2090,50plus,5yr,97.28833
935,2090,60plus,5yr,94.22826
935,2090,65plus,5yr,91.26447
935,2090,70plus,5yr,86.47698
935,2090,80plus,5yr,66.99859
935,2090,90plus,5yr,31.88017
935,2095,0_4,5yr,0.45392
935,2095,0_14,5yr,0.544
935,2095,0_19,5yr,0.6267
935,2095,0_24,5yr,0.75346
935,2095,5_14,5yr,0.09008
935,2095,15plus,5yr,99.45601
935,2095,15_24,5yr,0.20946
935,2095,15_49,5yr,1.91686
935,2095,15_59,5yr,4.72214
935,2095,15_64,5yr,7.45543
935,2095,20plus,5yr,99.37331
935,2095,20_64,5yr,7.37273
935,2095,20_69,5yr,11.8303
935,2095,25plus,5yr,99.24655
935,2095,25_69,5yr,11.70354
935,2095,40plus,5yr,98.61714
935,2095,50plus,5yr,97.53914
935,2095,60plus,5yr,94.73387
935,2095,65plus,5yr,92.00058
935,2095,70plus,5yr,87.54301
935,2095,80plus,5yr,69.00052
935,2095,90plus,5yr,33.48242
908,2020,0_4,5yr,0.36685
908,2020,0_14,5yr,0.47443
908,2020,0_19,5yr,0.61488
908,2020,0_24,5yr,0.83725
908,2020,5_14,5yr,0.10758
908,2020,15plus,5yr,99.52561
908,2020,15_24,5yr,0.36282
908,2020,15_49,5yr,5.84859
908,2020,15_59,5yr,12.96899
908,2020,15_64,5yr,19.29257
908,2020,20plus,5yr,99.38515
908,2020,20_64,5yr,19.15211
908,2020,20_69,5yr,27.27664
908,2020,25plus,5yr,99.16278
908,2020,25_69,5yr,27.05427
908,2020,40plus,5yr,97.05114
908,2020,50plus,5yr,93.67702
908,2020,60plus,5yr,86.55662
908,2020,65plus,5yr,80.23304
908,2020,70plus,5yr,72.10851
908,2020,80plus,5yr,50.34551
908,2020,90plus,5yr,18.05728
908,2025,0_4,5yr,0.29401
908,2025,0_14,5yr,0.38585
908,2025,0_19,5yr,0.51947
908,2025,0_24,5yr,0.72961
908,2025,5_14,5yr,0.09184
908,2025,15plus,5yr,99.61415
908,2025,15_24,5yr,0.34375
908,2025,15_49,5yr,5.20125
908,2025,15_59,5yr,11.66579
908,2025,15_64,5yr,17.2271
908,2025,20plus,5yr,99.48053
908,2025,20_64,5yr,17.09348
908,2025,20_69,5yr,24.79318
908,2025,25plus,5yr,99.2704
908,2025,25_69,5yr,24.58305
908,2025,40plus,5yr,97.60547
908,2025,50plus,5yr,94.4129
908,2025,60plus,5yr,87.94836
908,2025,65plus,5yr,82.38705
908,2025,70plus,5yr,74.68735
908,2025,80plus,5yr,51.66797
908,2025,90plus,5yr,20.00332
908,2030,0_4,5yr,0.24268
908,2030,0_14,5yr,0.31755
908,2030,0_19,5yr,0.43685
908,2030,0_24,5yr,0.6396
908,2030,5_14,5yr,0.07488
908,2030,15plus,5yr,99.68248
908,2030,15_24,5yr,0.32204
908,2030,15_49,5yr,4.47454
908,2030,15_59,5yr,10.52524
908,2030,15_64,5yr,15.43544
908,2030,20plus,5yr,99.56318
908,2030,20_64,5yr,15.31614
908,2030,20_69,5yr,22.09413
908,2030,25plus,5yr,99.36044
908,2030,25_69,5yr,21.89139
908,2030,40plus,5yr,98.04937
908,2030,50plus,5yr,95.20794
908,2030,60plus,5yr,89.15724
908,2030,65plus,5yr,84.24704
908,2030,70plus,5yr,77.46905
908,2030,80plus,5yr,54.69464
908,2030,90plus,5yr,21.2705
908,2035,0_4,5yr,0.20876
908,2035,0_14,5yr,0.26982
908,2035,0_19,5yr,0.36962
908,2035,0_24,5yr,0.55247
908,2035,5_14,5yr,0.06106
908,2035,15plus,5yr,99.73015
908,2035,15_24,5yr,0.28265
908,2035,15_49,5yr,3.69903
908,2035,15_59,5yr,9.33514
908,2035,15_64,5yr,13.90475
908,2035,20plus,5yr,99.63036
908,2035,20_64,5yr,13.80496
908,2035,20_69,5yr,19.77997
908,2035,25plus,5yr,99.44751
908,2035,25_69,5yr,19.59711
908,2035,40plus,5yr,98.27739
908,2035,50plus,5yr,96.03112
908,2035,60plus,5yr,90.39501
908,2035,65plus,5yr,85.8254
908,2035,70plus,5yr,79.85039
908,2035,80plus,5yr,58.71833
908,2035,90plus,5yr,22.90561
908,2040,0_4,5yr,0.18422
908,2040,0_14,5yr,0.23616
908,2040,0_19,5yr,0.31846
908,2040,0_24,5yr,0.47332
908,2040,5_14,5yr,0.05193
908,2040,15plus,5yr,99.76384
908,2040,15_24,5yr,0.23717
908,2040,15_49,5yr,3.10777
908,2040,15_59,5yr,8.1278
908,2040,15_64,5yr,12.40723
908,2040,20plus,5yr,99.68153
908,2040,20_64,5yr,12.32492
908,2040,20_69,5yr,17.90026
908,2040,25plus,5yr,99.52667
908,2040,25_69,5yr,17.74541
908,2040,40plus,5yr,98.395
908,2040,50plus,5yr,96.65607
908,2040,60plus,5yr,91.63604
908,2040,65plus,5yr,87.35661
908,2040,70plus,5yr,81.78126
908,2040,80plus,5yr,62.80503
908,2040,90plus,5yr,26.14242
908,2045,0_4,5yr,0.16245
908,2045,0_14,5yr,0.20888
908,2045,0_19,5yr,0.27937
908,2045,0_24,5yr,0.40934
908,2045,5_14,5yr,0.04643
908,2045,15plus,5yr,99.79112
908,2045,15_24,5yr,0.20046
908,2045,15_49,5yr,2.82352
908,2045,15_59,5yr,6.89804
908,2045,15_64,5yr,10.92147
908,2045,20plus,5yr,99.72064
908,2045,20_64,5yr,10.85098
908,2045,20_69,5yr,16.12835
908,2045,25plus,5yr,99.59067
908,2045,25_69,5yr,15.99838
908,2045,40plus,5yr,98.5124
908,2045,50plus,5yr,96.9676
908,2045,60plus,5yr,92.89309
908,2045,65plus,5yr,88.86966
908,2045,70plus,5yr,83.59229
908,2045,80plus,5yr,66.09301
908,2045,90plus,5yr,29.74421
908,2050,0_4,5yr,0.1422
908,2050,0_14,5yr,0.18477
908,2050,0_19,5yr,0.24851
908,2050,0_24,5yr,0.36179
908,2050,5_14,5yr,0.04256
908,2050,15plus,5yr,99.81524
908,2050,15_24,5yr,0.17702
908,2050,15_49,5yr,2.68303
908,2050,15_59,5yr,5.93714
908,2050,15_64,5yr,9.36907
908,2050,20plus,5yr,99.7515
908,2050,20_64,5yr,9.30533
908,2050,20_69,5yr,14.32671
908,2050,25plus,5yr,99.63822
908,2050,25_69,5yr,14.21343
908,2050,40plus,5yr,98.66342
908,2050,50plus,5yr,97.13221
908,2050,60plus,5yr,93.8781
908,2050,65plus,5yr,90.44617
908,2050,70plus,5yr,85.42479
908,2050,80plus,5yr,68.66381
908,2050,90plus,5yr,33.4796
908,2055,0_4,5yr,0.12496
908,2055,0_14,5yr,0.1638
908,2055,0_19,5yr,0.22356
908,2055,0_24,5yr,0.32774
908,2055,5_14,5yr,0.03884
908,2055,15plus,5yr,99.83619
908,2055,15_24,5yr,0.16394
908,2055,15_49,5yr,2.52217
908,2055,15_59,5yr,5.45878
908,2055,15_64,5yr,8.14134
908,2055,20plus,5yr,99.77643
908,2055,20_64,5yr,8.08158
908,2055,20_69,5yr,12.4311
908,2055,25plus,5yr,99.67225
908,2055,25_69,5yr,12.32691
908,2055,40plus,5yr,98.82108
908,2055,50plus,5yr,97.31401
908,2055,60plus,5yr,94.37741
908,2055,65plus,5yr,91.69485
908,2055,70plus,5yr,87.34534
908,2055,80plus,5yr,71.09009
908,2055,90plus,5yr,36.78096
908,2060,0_4,5yr,0.11212
908,2060,0_14,5yr,0.14711
908,2060,0_19,5yr,0.2033
908,2060,0_24,5yr,0.30271
908,2060,5_14,5yr,0.035
908,2060,15plus,5yr,99.85291
908,2060,15_24,5yr,0.1556
908,2060,15_49,5yr,2.30835
908,2060,15_59,5yr,5.23911
908,2060,15_64,5yr,7.55222
908,2060,20plus,5yr,99.79671
908,2060,20_64,5yr,7.49602
908,2060,20_69,5yr,10.96005
908,2060,25plus,5yr,99.69731
908,2060,25_69,5yr,10.86064
908,2060,40plus,5yr,98.94322
908,2060,50plus,5yr,97.54456
908,2060,60plus,5yr,94.6138
908,2060,65plus,5yr,92.30069
908,2060,70plus,5yr,88.83666
908,2060,80plus,5yr,73.55237
908,2060,90plus,5yr,39.36942
908,2065,0_4,5yr,0.10349
908,2065,0_14,5yr,0.1349
908,2065,0_19,5yr,0.18681
908,2065,0_24,5yr,0.28165
908,2065,5_14,5yr,0.03141
908,2065,15plus,5yr,99.86508
908,2065,15_24,5yr,0.14675
908,2065,15_49,5yr,2.09122
908,2065,15_59,5yr,4.99769
908,2065,15_64,5yr,7.30124
908,2065,20plus,5yr,99.81318
908,2065,20_64,5yr,7.24933
908,2065,20_69,5yr,10.27423
908,2065,25plus,5yr,99.71833
908,2065,25_69,5yr,10.17938
908,2065,40plus,5yr,99.01968
908,2065,50plus,5yr,97.77386
908,2065,60plus,5yr,94.86739
908,2065,65plus,5yr,92.56385
908,2065,70plus,5yr,89.53895
908,2065,80plus,5yr,76.30781
908,2065,90plus,5yr,41.86811
908,2070,0_4,5yr,0.09795
908,2070,0_14,5yr,0.12658
908,2070,0_19,5yr,0.17384
908,2070,0_24,5yr,0.26239
908,2070,5_14,5yr,0.02863
908,2070,15plus,5yr,99.8734
908,2070,15_24,5yr,0.13581
908,2070,15_49,5yr,1.92448
908,2070,15_59,5yr,4.65474
908,2070,15_64,5yr,7.01284
908,2070,20plus,5yr,99.82614
908,2070,20_64,5yr,6.96558
908,2070,20_69,5yr,10.00121
908,2070,25plus,5yr,99.73759
908,2070,25_69,5yr,9.91266
908,2070,40plus,5yr,99.06438
908,2070,50plus,5yr,97.94893
908,2070,60plus,5yr,95.21867
908,2070,65plus,5yr,92.86057
908,2070,70plus,5yr,89.82494
908,2070,80plus,5yr,78.5888
908,2070,90plus,5yr,44.83458
908,2075,0_4,5yr,0.09364
908,2075,0_14,5yr,0.12045
908,2075,0_19,5yr,0.16373
908,2075,0_24,5yr,0.24509
908,2075,5_14,5yr,0.02681
908,2075,15plus,5yr,99.87957
908,2075,15_24,5yr,0.12464
908,2075,15_49,5yr,1.82223
908,2075,15_59,5yr,4.29569
908,2075,15_64,5yr,6.58169
908,2075,20plus,5yr,99.83629
908,2075,20_64,5yr,6.53841
908,2075,20_69,5yr,9.67066
908,2075,25plus,5yr,99.75494
908,2075,25_69,5yr,9.58931
908,2075,40plus,5yr,99.09808
908,2075,50plus,5yr,98.05735
908,2075,60plus,5yr,95.58388
908,2075,65plus,5yr,93.29788
908,2075,70plus,5yr,90.16563
908,2075,80plus,5yr,79.58085
908,2075,90plus,5yr,48.44145
908,2080,0_4,5yr,0.08954
908,2080,0_14,5yr,0.11523
908,2080,0_19,5yr,0.15585
908,2080,0_24,5yr,0.23111
908,2080,5_14,5yr,0.02569
908,2080,15plus,5yr,99.88478
908,2080,15_24,5yr,0.11587
908,2080,15_49,5yr,1.76621
908,2080,15_59,5yr,4.01935
908,2080,15_64,5yr,6.12209
908,2080,20plus,5yr,99.84416
908,2080,20_64,5yr,6.08147
908,2080,20_69,5yr,9.14544
908,2080,25plus,5yr,99.76891
908,2080,25_69,5yr,9.07019
908,2080,40plus,5yr,99.13505
908,2080,50plus,5yr,98.11857
908,2080,60plus,5yr,95.86543
908,2080,65plus,5yr,93.76269
908,2080,70plus,5yr,90.69872
908,2080,80plus,5yr,79.79164
908,2080,90plus,5yr,51.26608
908,2085,0_4,5yr,0.08492
908,2085,0_14,5yr,0.10954
908,2085,0_19,5yr,0.14835
908,2085,0_24,5yr,0.21915
908,2085,5_14,5yr,0.02461
908,2085,15plus,5yr,99.8905
908,2085,15_24,5yr,0.10961
908,2085,15_49,5yr,1.71164
908,2085,15_59,5yr,3.82656
908,2085,15_64,5yr,5.72302
908,2085,20plus,5yr,99.85168
908,2085,20_64,5yr,5.6842
908,2085,20_69,5yr,8.50867
908,2085,25plus,5yr,99.78089
908,2085,25_69,5yr,8.43787
908,2085,40plus,5yr,99.18412
908,2085,50plus,5yr,98.17886
908,2085,60plus,5yr,96.06394
908,2085,65plus,5yr,94.16748
908,2085,70plus,5yr,91.34302
908,2085,80plus,5yr,80.24586
908,2085,90plus,5yr,52.17835
908,2090,0_4,5yr,0.07942
908,2090,0_14,5yr,0.10249
908,2090,0_19,5yr,0.13939
908,2090,0_24,5yr,0.20654
908,2090,5_14,5yr,0.02306
908,2090,15plus,5yr,99.89752
908,2090,15_24,5yr,0.10405
908,2090,15_49,5yr,1.6201
908,2090,15_59,5yr,3.65117
908,2090,15_64,5yr,5.38117
908,2090,20plus,5yr,99.86062
908,2090,20_64,5yr,5.34427
908,2090,20_69,5yr,7.86865
908,2090,25plus,5yr,99.79347
908,2090,25_69,5yr,7.8015
908,2090,40plus,5yr,99.24381
908,2090,50plus,5yr,98.27742
908,2090,60plus,5yr,96.24635
908,2090,65plus,5yr,94.51634
908,2090,70plus,5yr,91.99197
908,2090,80plus,5yr,81.45466
908,2090,90plus,5yr,52.45579
908,2095,0_4,5yr,0.07364
908,2095,0_14,5yr,0.09473
908,2095,0_19,5yr,0.12898
908,2095,0_24,5yr,0.19212
908,2095,5_14,5yr,0.02109
908,2095,15plus,5yr,99.90528
908,2095,15_24,5yr,0.09739
908,2095,15_49,5yr,1.49244
908,2095,15_59,5yr,3.43736
908,2095,15_64,5yr,5.0546
908,2095,20plus,5yr,99.87102
908,2095,20_64,5yr,5.02035
908,2095,20_69,5yr,7.29172
908,2095,25plus,5yr,99.80788
908,2095,25_69,5yr,7.22858
908,2095,40plus,5yr,99.30395
908,2095,50plus,5yr,98.41284
908,2095,60plus,5yr,96.46792
908,2095,65plus,5yr,94.85068
908,2095,70plus,5yr,92.57931
908,2095,80plus,5yr,83.13018
908,2095,90plus,5yr,54.07547
904,2020,0_4,5yr,3.90823
904,2020,0_14,5yr,4.7306
904,2020,0_19,5yr,5.83359
904,2020,0_24,5yr,7.58932
904,2020,5_14,5yr,0.82237
904,2020,15plus,5yr,95.26936
904,2020,15_24,5yr,2.85872
904,2020,15_49,5yr,15.60429
904,2020,15_59,5yr,26.33028
904,2020,15_64,5yr,34.08624
904,2020,20plus,5yr,94.16636
904,2020,20_64,5yr,32.98324
904,2020,20_69,5yr,42.33959
904,2020,25plus,5yr,92.41064
904,2020,25_69,5yr,40.58386
904,2020,40plus,5yr,86.02699
904,2020,50plus,5yr,79.66507
904,2020,60plus,5yr,68.93908
904,2020,65plus,5yr,61.18312
904,2020,70plus,5yr,51.82678
904,2020,80plus,5yr,30.24161
904,2020,90plus,5yr,9.5622
904,2025,0_4,5yr,3.02295
904,2025,0_14,5yr,3.68793
904,2025,0_19,5yr,4.58337
904,2025,0_24,5yr,6.01769
904,2025,5_14,5yr,0.66498
904,2025,15plus,5yr,96.31206
904,2025,15_24,5yr,2.32976
904,2025,15_49,5yr,13.70697
904,2025,15_59,5yr,23.66507
904,2025,15_64,5yr,31.13942
904,2025,20plus,5yr,95.41663
904,2025,20_64,5yr,30.24399
904,2025,20_69,5yr,39.63116
904,2025,25plus,5yr,93.9823
904,2025,25_69,5yr,38.19683
904,2025,40plus,5yr,88.45631
904,2025,50plus,5yr,82.60509
904,2025,60plus,5yr,72.64699
904,2025,65plus,5yr,65.17264
904,2025,70plus,5yr,55.78547
904,2025,80plus,5yr,32.91848
904,2025,90plus,5yr,10.8823
904,2030,0_4,5yr,2.33804
904,2030,0_14,5yr,2.86922
904,2030,0_19,5yr,3.59887
904,2030,0_24,5yr,4.76975
904,2030,5_14,5yr,0.53118
904,2030,15plus,5yr,97.13076
904,2030,15_24,5yr,1.90053
904,2030,15_49,5yr,11.80096
904,2030,15_59,5yr,21.04659
904,2030,15_64,5yr,27.9775
904,2030,20plus,5yr,96.40111
904,2030,20_64,5yr,27.24785
904,2030,20_69,5yr,36.33495
904,2030,25plus,5yr,95.23023
904,2030,25_69,5yr,35.16407
904,2030,40plus,5yr,90.56197
904,2030,50plus,5yr,85.3298
904,2030,60plus,5yr,76.08418
904,2030,65plus,5yr,69.15326
904,2030,70plus,5yr,60.06616
904,2030,80plus,5yr,36.38899
904,2030,90plus,5yr,12.21389
904,2035,0_4,5yr,1.82778
904,2035,0_14,5yr,2.25096
904,2035,0_19,5yr,2.83856
904,2035,0_24,5yr,3.79792
904,2035,5_14,5yr,0.42318
904,2035,15plus,5yr,97.749
904,2035,15_24,5yr,1.54695
904,2035,15_49,5yr,10.00117
904,2035,15_59,5yr,18.50302
904,2035,15_64,5yr,24.95866
904,2035,20plus,5yr,97.1614
904,2035,20_64,5yr,24.37106
904,2035,20_69,5yr,32.86867
904,2035,25plus,5yr,96.20205
904,2035,25_69,5yr,31.90931
904,2035,40plus,5yr,92.33112
904,2035,50plus,5yr,87.74783
904,2035,60plus,5yr,79.24598
904,2035,65plus,5yr,72.79034
904,2035,70plus,5yr,64.29274
904,2035,80plus,5yr,40.43314
904,2035,90plus,5yr,13.79523
904,2040,0_4,5yr,1.44446
904,2040,0_14,5yr,1.7823
904,2040,0_19,5yr,2.25252
904,2040,0_24,5yr,3.03111
904,2040,5_14,5yr,0.33784
904,2040,15plus,5yr,98.21769
904,2040,15_24,5yr,1.24881
904,2040,15_49,5yr,8.38965
904,2040,15_59,5yr,16.04272
904,2040,15_64,5yr,22.08448
904,2040,20plus,5yr,97.74747
904,2040,20_64,5yr,21.61426
904,2040,20_69,5yr,29.60852
904,2040,25plus,5yr,96.96888
904,2040,25_69,5yr,28.82992
904,2040,40plus,5yr,93.76875
904,2040,50plus,5yr,89.82805
904,2040,60plus,5yr,82.17497
904,2040,65plus,5yr,76.13321
904,2040,70plus,5yr,68.13896
904,2040,80plus,5yr,44.82901
904,2040,90plus,5yr,16.05103
904,2045,0_4,5yr,1.16014
904,2045,0_14,5yr,1.43192
904,2045,0_19,5yr,1.80863
904,2045,0_24,5yr,2.4382
904,2045,5_14,5yr,0.27178
904,2045,15plus,5yr,98.56806
904,2045,15_24,5yr,1.00628
904,2045,15_49,5yr,6.99714
904,2045,15_59,5yr,13.79372
904,2045,15_64,5yr,19.33533
904,2045,20plus,5yr,98.19134
904,2045,20_64,5yr,18.95861
904,2045,20_69,5yr,26.53661
904,2045,25plus,5yr,97.56178
904,2045,25_69,5yr,25.90704
904,2045,40plus,5yr,94.90163
904,2045,50plus,5yr,91.57092
904,2045,60plus,5yr,84.77435
904,2045,65plus,5yr,79.23273
904,2045,70plus,5yr,71.65474
904,2045,80plus,5yr,49.17178
904,2045,90plus,5yr,18.76262
904,2050,0_4,5yr,0.94483
904,2050,0_14,5yr,1.16639
904,2050,0_19,5yr,1.47046
904,2050,0_24,5yr,1.98188
904,2050,5_14,5yr,0.22157
904,2050,15plus,5yr,98.83361
904,2050,15_24,5yr,0.81549
904,2050,15_49,5yr,5.85792
904,2050,15_59,5yr,11.82137
904,2050,15_64,5yr,16.84041
904,2050,20plus,5yr,98.52954
904,2050,20_64,5yr,16.53634
904,2050,20_69,5yr,23.59939
904,2050,25plus,5yr,98.01812
904,2050,25_69,5yr,23.08797
904,2050,40plus,5yr,95.79457
904,2050,50plus,5yr,92.97569
904,2050,60plus,5yr,87.01224
904,2050,65plus,5yr,81.9932
904,2050,70plus,5yr,74.93016
904,2050,80plus,5yr,53.01828
904,2050,90plus,5yr,21.73438
904,2055,0_4,5yr,0.77904
904,2055,0_14,5yr,0.96174
904,2055,0_19,5yr,1.20972
904,2055,0_24,5yr,1.62788
904,2055,5_14,5yr,0.18269
904,2055,15plus,5yr,99.03831
904,2055,15_24,5yr,0.66615
904,2055,15_49,5yr,4.94358
904,2055,15_59,5yr,10.10721
904,2055,15_64,5yr,14.61102
904,2055,20plus,5yr,98.79033
904,2055,20_64,5yr,14.36304
904,2055,20_69,5yr,20.86499
904,2055,25plus,5yr,98.37216
904,2055,25_69,5yr,20.44683
904,2055,40plus,5yr,96.51448
904,2055,50plus,5yr,94.09473
904,2055,60plus,5yr,88.9311
904,2055,65plus,5yr,84.42729
904,2055,70plus,5yr,77.92534
904,2055,80plus,5yr,56.59259
904,2055,90plus,5yr,24.70332
904,2060,0_4,5yr,0.65084
904,2060,0_14,5yr,0.80285
904,2060,0_19,5yr,1.00777
904,2060,0_24,5yr,1.3529
904,2060,5_14,5yr,0.15201
904,2060,15plus,5yr,99.19713
904,2060,15_24,5yr,0.55005
904,2060,15_49,5yr,4.19348
904,2060,15_59,5yr,8.66709
904,2060,15_64,5yr,12.63821
904,2060,20plus,5yr,98.99221
904,2060,20_64,5yr,12.43329
904,2060,20_69,5yr,18.36043
904,2060,25plus,5yr,98.64708
904,2060,25_69,5yr,18.0153
904,2060,40plus,5yr,97.09342
904,2060,50plus,5yr,95.00365
904,2060,60plus,5yr,90.53004
904,2060,65plus,5yr,86.55892
904,2060,70plus,5yr,80.63178
904,2060,80plus,5yr,60.16703
904,2060,90plus,5yr,27.35101
904,2065,0_4,5yr,0.54986
904,2065,0_14,5yr,0.67748
