geographic_subregion,time,agebroad,freq,gender,deaths
910,2090,50plus,5yr,2,24003.767
910,2090,60plus,5yr,2,22561.22
910,2090,65plus,5yr,2,21379.063
910,2090,70plus,5yr,2,19601.61
910,2090,80plus,5yr,2,13390.826
910,2090,90plus,5yr,2,4359.369
910,2095,0_4,5yr,2,445.845
910,2095,0_14,5yr,2,551.178
910,2095,0_19,5yr,2,625.296
910,2095,0_24,5yr,2,735.625
910,2095,5_14,5yr,2,105.333
910,2095,15plus,5yr,2,27822.875
910,2095,15_24,5yr,2,184.447
910,2095,15_49,5yr,2,1573.844
910,2095,15_59,5yr,2,2987.595
910,2095,15_64,5yr,2,4164.236
910,2095,20plus,5yr,2,27748.757
910,2095,20_64,5yr,2,4090.118
910,2095,20_69,5yr,2,5893.247
910,2095,25plus,5yr,2,27638.428
910,2095,25_69,5yr,2,5782.918
910,2095,40plus,5yr,2,27037.192
910,2095,50plus,5yr,2,26249.031
910,2095,60plus,5yr,2,24835.28
910,2095,65plus,5yr,2,23658.639
910,2095,70plus,5yr,2,21855.51
910,2095,80plus,5yr,2,15367.558
910,2095,90plus,5yr,2,5394.255
911,2020,0_4,5yr,2,1400.235
911,2020,0_14,5yr,2,1689.906
911,2020,0_19,5yr,2,1804.67
911,2020,0_24,5yr,2,1928.963
911,2020,5_14,5yr,2,289.671
911,2020,15plus,5yr,2,2245.752
911,2020,15_24,5yr,2,239.057
911,2020,15_49,5yr,2,874.268
911,2020,15_59,5yr,2,1137.915
911,2020,15_64,5yr,2,1299.455
911,2020,20plus,5yr,2,2130.988
911,2020,20_64,5yr,2,1184.691
911,2020,20_69,5yr,2,1374.473
911,2020,25plus,5yr,2,2006.695
911,2020,25_69,5yr,2,1250.18
911,2020,40plus,5yr,2,1617.831
911,2020,50plus,5yr,2,1371.484
911,2020,60plus,5yr,2,1107.837
911,2020,65plus,5yr,2,946.297
911,2020,70plus,5yr,2,756.515
911,2020,80plus,5yr,2,321.785
911,2020,90plus,5yr,2,39.582
911,2025,0_4,5yr,2,1360.89
911,2025,0_14,5yr,2,1645.574
911,2025,0_19,5yr,2,1765.367
911,2025,0_24,5yr,2,1898.618
911,2025,5_14,5yr,2,284.684
911,2025,15plus,5yr,2,2501.945
911,2025,15_24,5yr,2,253.044
911,2025,15_49,5yr,2,938.452
911,2025,15_59,5yr,2,1235.727
911,2025,15_64,5yr,2,1418.337
911,2025,20plus,5yr,2,2382.152
911,2025,20_64,5yr,2,1298.544
911,2025,20_69,5yr,2,1517.275
911,2025,25plus,5yr,2,2248.901
911,2025,25_69,5yr,2,1384.024
911,2025,40plus,5yr,2,1834.683
911,2025,50plus,5yr,2,1563.493
911,2025,60plus,5yr,2,1266.218
911,2025,65plus,5yr,2,1083.608
911,2025,70plus,5yr,2,864.877
911,2025,80plus,5yr,2,372.871
911,2025,90plus,5yr,2,48.664
911,2030,0_4,5yr,2,1312.727
911,2030,0_14,5yr,2,1588.566
911,2030,0_19,5yr,2,1709.952
911,2030,0_24,5yr,2,1850.181
911,2030,5_14,5yr,2,275.839
911,2030,15plus,5yr,2,2808.15
911,2030,15_24,5yr,2,261.615
911,2030,15_49,5yr,2,1003.291
911,2030,15_59,5yr,2,1340.835
911,2030,15_64,5yr,2,1550.37
911,2030,20plus,5yr,2,2686.764
911,2030,20_64,5yr,2,1428.984
911,2030,20_69,5yr,2,1680.095
911,2030,25plus,5yr,2,2546.535
911,2030,25_69,5yr,2,1539.866
911,2030,40plus,5yr,2,2102.644
911,2030,50plus,5yr,2,1804.859
911,2030,60plus,5yr,2,1467.315
911,2030,65plus,5yr,2,1257.78
911,2030,70plus,5yr,2,1006.669
911,2030,80plus,5yr,2,433.398
911,2030,90plus,5yr,2,59.129
911,2035,0_4,5yr,2,1252.886
911,2035,0_14,5yr,2,1518.325
911,2035,0_19,5yr,2,1639.328
911,2035,0_24,5yr,2,1782.752
911,2035,5_14,5yr,2,265.439
911,2035,15plus,5yr,2,3168.648
911,2035,15_24,5yr,2,264.427
911,2035,15_49,5yr,2,1065.074
911,2035,15_59,5yr,2,1448.806
911,2035,15_64,5yr,2,1691.028
911,2035,20plus,5yr,2,3047.645
911,2035,20_64,5yr,2,1570.025
911,2035,20_69,5yr,2,1861.863
911,2035,25plus,5yr,2,2904.221
911,2035,25_69,5yr,2,1718.439
911,2035,40plus,5yr,2,2428.966
911,2035,50plus,5yr,2,2103.574
911,2035,60plus,5yr,2,1719.842
911,2035,65plus,5yr,2,1477.62
911,2035,70plus,5yr,2,1185.782
911,2035,80plus,5yr,2,511.5
911,2035,90plus,5yr,2,71.404
911,2040,0_4,5yr,2,1183.396
911,2040,0_14,5yr,2,1435.941
911,2040,0_19,5yr,2,1556.278
911,2040,0_24,5yr,2,1700.956
911,2040,5_14,5yr,2,252.545
911,2040,15plus,5yr,2,3595.233
911,2040,15_24,5yr,2,265.015
911,2040,15_49,5yr,2,1126.25
911,2040,15_59,5yr,2,1561.092
911,2040,15_64,5yr,2,1841.451
911,2040,20plus,5yr,2,3474.896
911,2040,20_64,5yr,2,1721.114
911,2040,20_69,5yr,2,2062.761
911,2040,25plus,5yr,2,3330.218
911,2040,25_69,5yr,2,1918.083
911,2040,40plus,5yr,2,2827.604
911,2040,50plus,5yr,2,2468.983
911,2040,60plus,5yr,2,2034.141
911,2040,65plus,5yr,2,1753.782
911,2040,70plus,5yr,2,1412.135
911,2040,80plus,5yr,2,617.147
911,2040,90plus,5yr,2,85.967
911,2045,0_4,5yr,2,1106.199
911,2045,0_14,5yr,2,1343.068
911,2045,0_19,5yr,2,1462.169
911,2045,0_24,5yr,2,1607.691
911,2045,5_14,5yr,2,236.869
911,2045,15plus,5yr,2,4092.531
911,2045,15_24,5yr,2,264.623
911,2045,15_49,5yr,2,1185.18
911,2045,15_59,5yr,2,1674.637
911,2045,15_64,5yr,2,1999.002
911,2045,20plus,5yr,2,3973.43
911,2045,20_64,5yr,2,1879.901
911,2045,20_69,5yr,2,2279.574
911,2045,25plus,5yr,2,3827.908
911,2045,25_69,5yr,2,2134.052
911,2045,40plus,5yr,2,3307.089
911,2045,50plus,5yr,2,2907.351
911,2045,60plus,5yr,2,2417.894
911,2045,65plus,5yr,2,2093.529
911,2045,70plus,5yr,2,1693.856
911,2045,80plus,5yr,2,749.397
911,2045,90plus,5yr,2,105.541
911,2050,0_4,5yr,2,1028.333
911,2050,0_14,5yr,2,1248.083
911,2050,0_19,5yr,2,1364.846
911,2050,0_24,5yr,2,1510.632
911,2050,5_14,5yr,2,219.75
911,2050,15plus,5yr,2,4666.667
911,2050,15_24,5yr,2,262.549
911,2050,15_49,5yr,2,1236.707
911,2050,15_59,5yr,2,1790.557
911,2050,15_64,5yr,2,2161.111
911,2050,20plus,5yr,2,4549.904
911,2050,20_64,5yr,2,2044.348
911,2050,20_69,5yr,2,2511.16
911,2050,25plus,5yr,2,4404.118
911,2050,25_69,5yr,2,2365.374
911,2050,40plus,5yr,2,3872.885
911,2050,50plus,5yr,2,3429.96
911,2050,60plus,5yr,2,2876.11
911,2050,65plus,5yr,2,2505.556
911,2050,70plus,5yr,2,2038.744
911,2050,80plus,5yr,2,915.346
911,2050,90plus,5yr,2,132.864
911,2055,0_4,5yr,2,957.066
911,2055,0_14,5yr,2,1160.033
911,2055,0_19,5yr,2,1273.443
911,2055,0_24,5yr,2,1418.191
911,2055,5_14,5yr,2,202.967
911,2055,15plus,5yr,2,5319.862
911,2055,15_24,5yr,2,258.158
911,2055,15_49,5yr,2,1275.529
911,2055,15_59,5yr,2,1909.096
911,2055,15_64,5yr,2,2330.149
911,2055,20plus,5yr,2,5206.452
911,2055,20_64,5yr,2,2216.739
911,2055,20_69,5yr,2,2754.192
911,2055,25plus,5yr,2,5061.704
911,2055,25_69,5yr,2,2609.444
911,2055,40plus,5yr,2,4523.482
911,2055,50plus,5yr,2,4044.333
911,2055,60plus,5yr,2,3410.766
911,2055,65plus,5yr,2,2989.713
911,2055,70plus,5yr,2,2452.26
911,2055,80plus,5yr,2,1120.922
911,2055,90plus,5yr,2,166.769
911,2060,0_4,5yr,2,888.998
911,2060,0_14,5yr,2,1075.704
911,2060,0_19,5yr,2,1184.868
911,2060,0_24,5yr,2,1327.106
911,2060,5_14,5yr,2,186.706
911,2060,15plus,5yr,2,6061.74
911,2060,15_24,5yr,2,251.402
911,2060,15_49,5yr,2,1299.913
911,2060,15_59,5yr,2,2020.397
911,2060,15_64,5yr,2,2505.473
911,2060,20plus,5yr,2,5952.576
911,2060,20_64,5yr,2,2396.309
911,2060,20_69,5yr,2,3011.752
911,2060,25plus,5yr,2,5810.338
911,2060,25_69,5yr,2,2869.514
911,2060,40plus,5yr,2,5268.055
911,2060,50plus,5yr,2,4761.827
911,2060,60plus,5yr,2,4041.343
911,2060,65plus,5yr,2,3556.267
911,2060,70plus,5yr,2,2940.824
911,2060,80plus,5yr,2,1375.455
911,2060,90plus,5yr,2,211.108
911,2065,0_4,5yr,2,823.837
911,2065,0_14,5yr,2,995.02
911,2065,0_19,5yr,2,1099.378
911,2065,0_24,5yr,2,1237.809
911,2065,5_14,5yr,2,171.183
911,2065,15plus,5yr,2,6896.917
911,2065,15_24,5yr,2,242.789
911,2065,15_49,5yr,2,1313.284
911,2065,15_59,5yr,2,2110.98
911,2065,15_64,5yr,2,2673.337
911,2065,20plus,5yr,2,6792.559
911,2065,20_64,5yr,2,2568.979
911,2065,20_69,5yr,2,3283.034
911,2065,25plus,5yr,2,6654.128
911,2065,25_69,5yr,2,3144.603
911,2065,40plus,5yr,2,6112.498
911,2065,50plus,5yr,2,5583.633
911,2065,60plus,5yr,2,4785.937
911,2065,65plus,5yr,2,4223.58
911,2065,70plus,5yr,2,3509.525
911,2065,80plus,5yr,2,1687.251
911,2065,90plus,5yr,2,268.848
911,2070,0_4,5yr,2,771.496
911,2070,0_14,5yr,2,931.572
911,2070,0_19,5yr,2,1031.936
911,2070,0_24,5yr,2,1166.519
911,2070,5_14,5yr,2,160.076
911,2070,15plus,5yr,2,7810.215
911,2070,15_24,5yr,2,234.947
911,2070,15_49,5yr,2,1323.336
911,2070,15_59,5yr,2,2180.838
911,2070,15_64,5yr,2,2815.917
911,2070,20plus,5yr,2,7709.851
911,2070,20_64,5yr,2,2715.553
911,2070,20_69,5yr,2,3545.451
911,2070,25plus,5yr,2,7575.268
911,2070,25_69,5yr,2,3410.868
911,2070,40plus,5yr,2,7036.897
911,2070,50plus,5yr,2,6486.879
911,2070,60plus,5yr,2,5629.377
911,2070,65plus,5yr,2,4994.298
911,2070,70plus,5yr,2,4164.4
911,2070,80plus,5yr,2,2046.781
911,2070,90plus,5yr,2,342.079
911,2075,0_4,5yr,2,722.801
911,2075,0_14,5yr,2,872.955
911,2075,0_19,5yr,2,969.472
911,2075,0_24,5yr,2,1100.126
911,2075,5_14,5yr,2,150.154
911,2075,15plus,5yr,2,8821.47
911,2075,15_24,5yr,2,227.171
911,2075,15_49,5yr,2,1325.263
911,2075,15_59,5yr,2,2234.079
911,2075,15_64,5yr,2,2925.966
911,2075,20plus,5yr,2,8724.953
911,2075,20_64,5yr,2,2829.449
911,2075,20_69,5yr,2,3771.163
911,2075,25plus,5yr,2,8594.299
911,2075,25_69,5yr,2,3640.509
911,2075,40plus,5yr,2,8063.281
911,2075,50plus,5yr,2,7496.207
911,2075,60plus,5yr,2,6587.391
911,2075,65plus,5yr,2,5895.504
911,2075,70plus,5yr,2,4953.79
911,2075,80plus,5yr,2,2471.121
911,2075,90plus,5yr,2,437.583
911,2080,0_4,5yr,2,676.371
911,2080,0_14,5yr,2,817.099
911,2080,0_19,5yr,2,909.822
911,2080,0_24,5yr,2,1036.57
911,2080,5_14,5yr,2,140.728
911,2080,15plus,5yr,2,9951.334
911,2080,15_24,5yr,2,219.471
911,2080,15_49,5yr,2,1319.221
911,2080,15_59,5yr,2,2277.827
911,2080,15_64,5yr,2,3017.795
911,2080,20plus,5yr,2,9858.611
911,2080,20_64,5yr,2,2925.072
911,2080,20_69,5yr,2,3958.817
911,2080,25plus,5yr,2,9731.863
911,2080,25_69,5yr,2,3832.069
911,2080,40plus,5yr,2,9210.761
911,2080,50plus,5yr,2,8632.113
911,2080,60plus,5yr,2,7673.507
911,2080,65plus,5yr,2,6933.539
911,2080,70plus,5yr,2,5899.794
911,2080,80plus,5yr,2,3004.835
911,2080,90plus,5yr,2,557.729
911,2085,0_4,5yr,2,633.842
911,2085,0_14,5yr,2,765.413
911,2085,0_19,5yr,2,854.229
911,2085,0_24,5yr,2,976.832
911,2085,5_14,5yr,2,131.571
911,2085,15plus,5yr,2,11170.36
911,2085,15_24,5yr,2,211.419
911,2085,15_49,5yr,2,1303.988
911,2085,15_59,5yr,2,2305.353
911,2085,15_64,5yr,2,3091.782
911,2085,20plus,5yr,2,11081.544
911,2085,20_64,5yr,2,3002.966
911,2085,20_69,5yr,2,4114.884
911,2085,25plus,5yr,2,10958.941
911,2085,25_69,5yr,2,3992.281
911,2085,40plus,5yr,2,10449.874
911,2085,50plus,5yr,2,9866.372
911,2085,60plus,5yr,2,8865.007
911,2085,65plus,5yr,2,8078.578
911,2085,70plus,5yr,2,6966.66
911,2085,80plus,5yr,2,3683.373
911,2085,90plus,5yr,2,708.436
911,2090,0_4,5yr,2,599.279
911,2090,0_14,5yr,2,723.764
911,2090,0_19,5yr,2,809.11
911,2090,0_24,5yr,2,927.878
911,2090,5_14,5yr,2,124.485
911,2090,15plus,5yr,2,12413.952
911,2090,15_24,5yr,2,204.114
911,2090,15_49,5yr,2,1284.315
911,2090,15_59,5yr,2,2314.468
911,2090,15_64,5yr,2,3141.396
911,2090,20plus,5yr,2,12328.606
911,2090,20_64,5yr,2,3056.05
911,2090,20_69,5yr,2,4240.664
911,2090,25plus,5yr,2,12209.838
911,2090,25_69,5yr,2,4121.896
911,2090,40plus,5yr,2,11712.316
911,2090,50plus,5yr,2,11129.637
911,2090,60plus,5yr,2,10099.484
911,2090,65plus,5yr,2,9272.556
911,2090,70plus,5yr,2,8087.942
911,2090,80plus,5yr,2,4479.146
911,2090,90plus,5yr,2,908.524
911,2095,0_4,5yr,2,566.716
911,2095,0_14,5yr,2,684.63
911,2095,0_19,5yr,2,766.322
911,2095,0_24,5yr,2,880.947
911,2095,5_14,5yr,2,117.914
911,2095,15plus,5yr,2,13677.696
911,2095,15_24,5yr,2,196.317
911,2095,15_49,5yr,2,1258.651
911,2095,15_59,5yr,2,2304.698
911,2095,15_64,5yr,2,3162.985
911,2095,20plus,5yr,2,13596.004
911,2095,20_64,5yr,2,3081.293
911,2095,20_69,5yr,2,4333.874
911,2095,25plus,5yr,2,13481.379
911,2095,25_69,5yr,2,4219.249
911,2095,40plus,5yr,2,12996.862
911,2095,50plus,5yr,2,12419.045
911,2095,60plus,5yr,2,11372.998
911,2095,65plus,5yr,2,10514.711
911,2095,70plus,5yr,2,9262.13
911,2095,80plus,5yr,2,5349.189
911,2095,90plus,5yr,2,1180.156
913,2020,0_4,5yr,2,99.868
913,2020,0_14,5yr,2,116.871
913,2020,0_19,5yr,2,128.938
913,2020,0_24,5yr,2,152.666
913,2020,5_14,5yr,2,17.003
913,2020,15plus,5yr,2,1343.665
913,2020,15_24,5yr,2,35.795
913,2020,15_49,5yr,2,400.457
913,2020,15_59,5yr,2,567.54
913,2020,15_64,5yr,2,663.13
913,2020,20plus,5yr,2,1331.598
913,2020,20_64,5yr,2,651.063
913,2020,20_69,5yr,2,767.018
913,2020,25plus,5yr,2,1307.87
913,2020,25_69,5yr,2,743.29
913,2020,40plus,5yr,2,1110.136
913,2020,50plus,5yr,2,943.208
913,2020,60plus,5yr,2,776.125
913,2020,65plus,5yr,2,680.535
913,2020,70plus,5yr,2,564.58
913,2020,80plus,5yr,2,285.43
913,2020,90plus,5yr,2,38.093
913,2025,0_4,5yr,2,85.972
913,2025,0_14,5yr,2,100.78
913,2025,0_19,5yr,2,112.095
913,2025,0_24,5yr,2,133.67
913,2025,5_14,5yr,2,14.808
913,2025,15plus,5yr,2,1439.114
913,2025,15_24,5yr,2,32.89
913,2025,15_49,5yr,2,379.552
913,2025,15_59,5yr,2,557.614
913,2025,15_64,5yr,2,660.405
913,2025,20plus,5yr,2,1427.799
913,2025,20_64,5yr,2,649.09
913,2025,20_69,5yr,2,776.357
913,2025,25plus,5yr,2,1406.224
913,2025,25_69,5yr,2,754.782
913,2025,40plus,5yr,2,1234.302
913,2025,50plus,5yr,2,1059.562
913,2025,60plus,5yr,2,881.5
913,2025,65plus,5yr,2,778.709
913,2025,70plus,5yr,2,651.442
913,2025,80plus,5yr,2,324.895
913,2025,90plus,5yr,2,45.248
913,2030,0_4,5yr,2,74.731
913,2030,0_14,5yr,2,87.495
913,2030,0_19,5yr,2,97.659
913,2030,0_24,5yr,2,117.862
913,2030,5_14,5yr,2,12.764
913,2030,15plus,5yr,2,1551.195
913,2030,15_24,5yr,2,30.367
913,2030,15_49,5yr,2,353.839
913,2030,15_59,5yr,2,548.109
913,2030,15_64,5yr,2,660.477
913,2030,20plus,5yr,2,1541.031
913,2030,20_64,5yr,2,650.313
913,2030,20_69,5yr,2,789.04
913,2030,25plus,5yr,2,1520.828
913,2030,25_69,5yr,2,768.837
913,2030,40plus,5yr,2,1371.138
913,2030,50plus,5yr,2,1197.356
913,2030,60plus,5yr,2,1003.086
913,2030,65plus,5yr,2,890.718
913,2030,70plus,5yr,2,751.991
913,2030,80plus,5yr,2,378.354
913,2030,90plus,5yr,2,53.418
913,2035,0_4,5yr,2,65.412
913,2035,0_14,5yr,2,76.489
913,2035,0_19,5yr,2,85.344
913,2035,0_24,5yr,2,103.394
913,2035,5_14,5yr,2,11.077
913,2035,15plus,5yr,2,1676.716
913,2035,15_24,5yr,2,26.905
913,2035,15_49,5yr,2,322.317
913,2035,15_59,5yr,2,536.225
913,2035,15_64,5yr,2,659.882
913,2035,20plus,5yr,2,1667.861
913,2035,20_64,5yr,2,651.027
913,2035,20_69,5yr,2,804.434
913,2035,25plus,5yr,2,1649.811
913,2035,25_69,5yr,2,786.384
913,2035,40plus,5yr,2,1514.28
913,2035,50plus,5yr,2,1354.399
913,2035,60plus,5yr,2,1140.491
913,2035,65plus,5yr,2,1016.834
913,2035,70plus,5yr,2,863.427
913,2035,80plus,5yr,2,449.07
913,2035,90plus,5yr,2,62.683
913,2040,0_4,5yr,2,56.92
913,2040,0_14,5yr,2,66.627
913,2040,0_19,5yr,2,74.354
913,2040,0_24,5yr,2,89.997
913,2040,5_14,5yr,2,9.707
913,2040,15plus,5yr,2,1811.378
913,2040,15_24,5yr,2,23.37
913,2040,15_49,5yr,2,293.138
913,2040,15_59,5yr,2,515.909
913,2040,15_64,5yr,2,656.467
913,2040,20plus,5yr,2,1803.651
913,2040,20_64,5yr,2,648.74
913,2040,20_69,5yr,2,819.411
913,2040,25plus,5yr,2,1788.008
913,2040,25_69,5yr,2,803.768
913,2040,40plus,5yr,2,1661.701
913,2040,50plus,5yr,2,1518.24
913,2040,60plus,5yr,2,1295.469
913,2040,65plus,5yr,2,1154.911
913,2040,70plus,5yr,2,984.24
913,2040,80plus,5yr,2,523.616
913,2040,90plus,5yr,2,77.036
913,2045,0_4,5yr,2,49.27
913,2045,0_14,5yr,2,57.825
913,2045,0_19,5yr,2,64.673
913,2045,0_24,5yr,2,78.294
913,2045,5_14,5yr,2,8.555
913,2045,15plus,5yr,2,1950.377
913,2045,15_24,5yr,2,20.469
913,2045,15_49,5yr,2,271.151
913,2045,15_59,5yr,2,484.484
913,2045,15_64,5yr,2,640.85
913,2045,20plus,5yr,2,1943.529
913,2045,20_64,5yr,2,634.002
913,2045,20_69,5yr,2,829.465
913,2045,25plus,5yr,2,1929.908
913,2045,25_69,5yr,2,815.844
913,2045,40plus,5yr,2,1813.514
913,2045,50plus,5yr,2,1679.226
913,2045,60plus,5yr,2,1465.893
913,2045,65plus,5yr,2,1309.527
913,2045,70plus,5yr,2,1114.064
913,2045,80plus,5yr,2,597.988
913,2045,90plus,5yr,2,95.58
913,2050,0_4,5yr,2,42.879
913,2050,0_14,5yr,2,50.441
913,2050,0_19,5yr,2,56.613
913,2050,0_24,5yr,2,68.703
913,2050,5_14,5yr,2,7.562
913,2050,15plus,5yr,2,2101.905
913,2050,15_24,5yr,2,18.262
913,2050,15_49,5yr,2,255.038
913,2050,15_59,5yr,2,453.595
913,2050,15_64,5yr,2,610.664
913,2050,20plus,5yr,2,2095.733
913,2050,20_64,5yr,2,604.492
913,2050,20_69,5yr,2,823.975
913,2050,25plus,5yr,2,2083.643
913,2050,25_69,5yr,2,811.885
913,2050,40plus,5yr,2,1979.125
913,2050,50plus,5yr,2,1846.867
913,2050,60plus,5yr,2,1648.31
913,2050,65plus,5yr,2,1491.241
913,2050,70plus,5yr,2,1271.758
913,2050,80plus,5yr,2,683.294
913,2050,90plus,5yr,2,114.029
913,2055,0_4,5yr,2,37.475
913,2055,0_14,5yr,2,44.149
913,2055,0_19,5yr,2,49.726
913,2055,0_24,5yr,2,60.603
913,2055,5_14,5yr,2,6.674
913,2055,15plus,5yr,2,2264.759
913,2055,15_24,5yr,2,16.454
913,2055,15_49,5yr,2,238.242
913,2055,15_59,5yr,2,430.634
913,2055,15_64,5yr,2,578.15
913,2055,20plus,5yr,2,2259.182
913,2055,20_64,5yr,2,572.573
913,2055,20_69,5yr,2,794.998
913,2055,25plus,5yr,2,2248.305
913,2055,25_69,5yr,2,784.121
913,2055,40plus,5yr,2,2155.317
913,2055,50plus,5yr,2,2026.517
913,2055,60plus,5yr,2,1834.125
913,2055,65plus,5yr,2,1686.609
913,2055,70plus,5yr,2,1464.184
913,2055,80plus,5yr,2,787.954
913,2055,90plus,5yr,2,135.064
913,2060,0_4,5yr,2,33.194
913,2060,0_14,5yr,2,39.114
913,2060,0_19,5yr,2,44.151
913,2060,0_24,5yr,2,53.972
913,2060,5_14,5yr,2,5.92
913,2060,15plus,5yr,2,2425.759
913,2060,15_24,5yr,2,14.858
913,2060,15_49,5yr,2,218.477
913,2060,15_59,5yr,2,413.622
913,2060,15_64,5yr,2,553.943
913,2060,20plus,5yr,2,2420.722
913,2060,20_64,5yr,2,548.906
913,2060,20_69,5yr,2,759.294
913,2060,25plus,5yr,2,2410.901
913,2060,25_69,5yr,2,749.473
913,2060,40plus,5yr,2,2327.519
913,2060,50plus,5yr,2,2207.282
913,2060,60plus,5yr,2,2012.137
913,2060,65plus,5yr,2,1871.816
913,2060,70plus,5yr,2,1661.428
913,2060,80plus,5yr,2,927.964
913,2060,90plus,5yr,2,163.007
913,2065,0_4,5yr,2,29.84
913,2065,0_14,5yr,2,35.151
913,2065,0_19,5yr,2,39.717
913,2065,0_24,5yr,2,48.584
913,2065,5_14,5yr,2,5.311
913,2065,15plus,5yr,2,2562.16
913,2065,15_24,5yr,2,13.433
913,2065,15_49,5yr,2,198.932
913,2065,15_59,5yr,2,393.45
913,2065,15_64,5yr,2,536.006
913,2065,20plus,5yr,2,2557.594
913,2065,20_64,5yr,2,531.44
913,2065,20_69,5yr,2,732.503
913,2065,25plus,5yr,2,2548.727
913,2065,25_69,5yr,2,723.636
913,2065,40plus,5yr,2,2473.22
913,2065,50plus,5yr,2,2363.228
913,2065,60plus,5yr,2,2168.71
913,2065,65plus,5yr,2,2026.154
913,2065,70plus,5yr,2,1825.091
913,2065,80plus,5yr,2,1096.631
913,2065,90plus,5yr,2,199.409
913,2070,0_4,5yr,2,27.166
913,2070,0_14,5yr,2,31.988
913,2070,0_19,5yr,2,36.152
913,2070,0_24,5yr,2,44.177
913,2070,5_14,5yr,2,4.822
913,2070,15plus,5yr,2,2661.382
913,2070,15_24,5yr,2,12.189
913,2070,15_49,5yr,2,182.022
913,2070,15_59,5yr,2,367.392
913,2070,15_64,5yr,2,514.521
913,2070,20plus,5yr,2,2657.218
913,2070,20_64,5yr,2,510.357
913,2070,20_69,5yr,2,716.322
913,2070,25plus,5yr,2,2649.193
913,2070,25_69,5yr,2,708.297
913,2070,40plus,5yr,2,2580.424
913,2070,50plus,5yr,2,2479.36
913,2070,60plus,5yr,2,2293.99
913,2070,65plus,5yr,2,2146.861
913,2070,70plus,5yr,2,1940.896
913,2070,80plus,5yr,2,1240.135
913,2070,90plus,5yr,2,252.057
913,2075,0_4,5yr,2,24.985
913,2075,0_14,5yr,2,29.407
913,2075,0_19,5yr,2,33.233
913,2075,0_24,5yr,2,40.522
913,2075,5_14,5yr,2,4.422
913,2075,15plus,5yr,2,2716.893
913,2075,15_24,5yr,2,11.115
913,2075,15_49,5yr,2,167.2
913,2075,15_59,5yr,2,339.957
913,2075,15_64,5yr,2,483.503
913,2075,20plus,5yr,2,2713.067
913,2075,20_64,5yr,2,479.677
913,2075,20_69,5yr,2,693.796
913,2075,25plus,5yr,2,2705.778
913,2075,25_69,5yr,2,686.507
913,2075,40plus,5yr,2,2643.265
913,2075,50plus,5yr,2,2549.693
913,2075,60plus,5yr,2,2376.936
913,2075,65plus,5yr,2,2233.39
913,2075,70plus,5yr,2,2019.271
913,2075,80plus,5yr,2,1319.534
913,2075,90plus,5yr,2,314.49
913,2080,0_4,5yr,2,23.188
913,2080,0_14,5yr,2,27.278
913,2080,0_19,5yr,2,30.822
913,2080,0_24,5yr,2,37.491
913,2080,5_14,5yr,2,4.09
913,2080,15plus,5yr,2,2752.561
913,2080,15_24,5yr,2,10.213
913,2080,15_49,5yr,2,153.656
913,2080,15_59,5yr,2,314.753
913,2080,15_64,5yr,2,449.73
913,2080,20plus,5yr,2,2749.017
913,2080,20_64,5yr,2,446.186
913,2080,20_69,5yr,2,656.659
913,2080,25plus,5yr,2,2742.348
913,2080,25_69,5yr,2,649.99
913,2080,40plus,5yr,2,2685.708
913,2080,50plus,5yr,2,2598.905
913,2080,60plus,5yr,2,2437.808
913,2080,65plus,5yr,2,2302.831
913,2080,70plus,5yr,2,2092.358
913,2080,80plus,5yr,2,1360.28
913,2080,90plus,5yr,2,361.076
913,2085,0_4,5yr,2,21.829
913,2085,0_14,5yr,2,25.645
913,2085,0_19,5yr,2,28.952
913,2085,0_24,5yr,2,35.097
913,2085,5_14,5yr,2,3.816
913,2085,15plus,5yr,2,2801.548
913,2085,15_24,5yr,2,9.452
913,2085,15_49,5yr,2,140.872
913,2085,15_59,5yr,2,292.083
913,2085,15_64,5yr,2,418.608
913,2085,20plus,5yr,2,2798.241
913,2085,20_64,5yr,2,415.301
913,2085,20_69,5yr,2,614.961
913,2085,25plus,5yr,2,2792.096
913,2085,25_69,5yr,2,608.816
913,2085,40plus,5yr,2,2740.786
913,2085,50plus,5yr,2,2660.676
913,2085,60plus,5yr,2,2509.465
913,2085,65plus,5yr,2,2382.94
913,2085,70plus,5yr,2,2183.28
913,2085,80plus,5yr,2,1427.749
913,2085,90plus,5yr,2,388.914
913,2090,0_4,5yr,2,20.727
913,2090,0_14,5yr,2,24.301
913,2090,0_19,5yr,2,27.392
913,2090,0_24,5yr,2,33.071
913,2090,5_14,5yr,2,3.574
913,2090,15plus,5yr,2,2870
913,2090,15_24,5yr,2,8.77
913,2090,15_49,5yr,2,128.665
913,2090,15_59,5yr,2,270.611
913,2090,15_64,5yr,2,389.938
913,2090,20plus,5yr,2,2866.909
913,2090,20_64,5yr,2,386.847
913,2090,20_69,5yr,2,575.581
913,2090,25plus,5yr,2,2861.23
913,2090,25_69,5yr,2,569.902
913,2090,40plus,5yr,2,2814.699
913,2090,50plus,5yr,2,2741.335
913,2090,60plus,5yr,2,2599.389
913,2090,65plus,5yr,2,2480.062
913,2090,70plus,5yr,2,2291.328
913,2090,80plus,5yr,2,1546.698
913,2090,90plus,5yr,2,419.35
913,2095,0_4,5yr,2,19.744
913,2095,0_14,5yr,2,23.105
913,2095,0_19,5yr,2,25.99
913,2095,0_24,5yr,2,31.236
