geographic_region,time,agebroad,freq,gender,deaths
935,2055,15_49,5yr,2,4821.801
935,2055,15_59,5yr,2,11014.841
935,2055,15_64,5yr,2,16889.7
935,2055,20plus,5yr,2,140209.308
935,2055,20_64,5yr,2,16650.814
935,2055,20_69,5yr,2,25980.416
935,2055,25plus,5yr,2,139867.532
935,2055,25_69,5yr,2,25638.64
935,2055,40plus,5yr,2,138224.06
935,2055,50plus,5yr,2,135626.393
935,2055,60plus,5yr,2,129433.353
935,2055,65plus,5yr,2,123558.494
935,2055,70plus,5yr,2,114228.892
935,2055,80plus,5yr,2,81358.857
935,2055,90plus,5yr,2,31464.513
935,2060,0_4,5yr,2,1288.211
935,2060,0_14,5yr,2,1552.537
935,2060,0_19,5yr,2,1767.366
935,2060,0_24,5yr,2,2077.344
935,2060,5_14,5yr,2,264.326
935,2060,15plus,5yr,2,146510.318
935,2060,15_24,5yr,2,524.807
935,2060,15_49,5yr,2,4464.902
935,2060,15_59,5yr,2,10330.544
935,2060,15_64,5yr,2,15850.592
935,2060,20plus,5yr,2,146295.489
935,2060,20_64,5yr,2,15635.763
935,2060,20_69,5yr,2,24272.205
935,2060,25plus,5yr,2,145985.511
935,2060,25_69,5yr,2,23962.227
935,2060,40plus,5yr,2,144473.335
935,2060,50plus,5yr,2,142045.416
935,2060,60plus,5yr,2,136179.774
935,2060,65plus,5yr,2,130659.726
935,2060,70plus,5yr,2,122023.284
935,2060,80plus,5yr,2,88054.963
935,2060,90plus,5yr,2,37323.176
935,2065,0_4,5yr,2,1143.06
935,2065,0_14,5yr,2,1378.479
935,2065,0_19,5yr,2,1571.844
935,2065,0_24,5yr,2,1853.054
935,2065,5_14,5yr,2,235.419
935,2065,15plus,5yr,2,150901.353
935,2065,15_24,5yr,2,474.575
935,2065,15_49,5yr,2,4113.411
935,2065,15_59,5yr,2,9631.095
935,2065,15_64,5yr,2,14867.963
935,2065,20plus,5yr,2,150707.988
935,2065,20_64,5yr,2,14674.598
935,2065,20_69,5yr,2,22821.04
935,2065,25plus,5yr,2,150426.778
935,2065,25_69,5yr,2,22539.83
935,2065,40plus,5yr,2,149039.313
935,2065,50plus,5yr,2,146787.942
935,2065,60plus,5yr,2,141270.258
935,2065,65plus,5yr,2,136033.39
935,2065,70plus,5yr,2,127886.948
935,2065,80plus,5yr,2,95075.55
935,2065,90plus,5yr,2,41160.906
935,2070,0_4,5yr,2,1021.042
935,2070,0_14,5yr,2,1231.164
935,2070,0_19,5yr,2,1405.073
935,2070,0_24,5yr,2,1660.08
935,2070,5_14,5yr,2,210.122
935,2070,15plus,5yr,2,153898.413
935,2070,15_24,5yr,2,428.916
935,2070,15_49,5yr,2,3775.319
935,2070,15_59,5yr,2,8920.157
935,2070,15_64,5yr,2,13871.116
935,2070,20plus,5yr,2,153724.504
935,2070,20_64,5yr,2,13697.207
935,2070,20_69,5yr,2,21474.424
935,2070,25plus,5yr,2,153469.497
935,2070,25_69,5yr,2,21219.417
935,2070,40plus,5yr,2,152200.29
935,2070,50plus,5yr,2,150123.094
935,2070,60plus,5yr,2,144978.256
935,2070,65plus,5yr,2,140027.297
935,2070,70plus,5yr,2,132250.08
935,2070,80plus,5yr,2,101416.651
935,2070,90plus,5yr,2,44249.873
935,2075,0_4,5yr,2,918.534
935,2075,0_14,5yr,2,1106.276
935,2075,0_19,5yr,2,1262.251
935,2075,0_24,5yr,2,1492.656
935,2075,5_14,5yr,2,187.742
935,2075,15plus,5yr,2,155252.819
935,2075,15_24,5yr,2,386.38
935,2075,15_49,5yr,2,3452.267
935,2075,15_59,5yr,2,8206.612
935,2075,15_64,5yr,2,12831.552
935,2075,20plus,5yr,2,155096.844
935,2075,20_64,5yr,2,12675.577
935,2075,20_69,5yr,2,20077.812
935,2075,25plus,5yr,2,154866.439
935,2075,25_69,5yr,2,19847.407
935,2075,40plus,5yr,2,153709.618
935,2075,50plus,5yr,2,151800.552
935,2075,60plus,5yr,2,147046.207
935,2075,65plus,5yr,2,142421.267
935,2075,70plus,5yr,2,135019.032
935,2075,80plus,5yr,2,105464.948
935,2075,90plus,5yr,2,49177.608
935,2080,0_4,5yr,2,829.79
935,2080,0_14,5yr,2,998.2
935,2080,0_19,5yr,2,1138.106
935,2080,0_24,5yr,2,1345.971
935,2080,5_14,5yr,2,168.41
935,2080,15plus,5yr,2,155021.708
935,2080,15_24,5yr,2,347.771
935,2080,15_49,5yr,2,3150.003
935,2080,15_59,5yr,2,7520.826
935,2080,15_64,5yr,2,11805.403
935,2080,20plus,5yr,2,154881.802
935,2080,20_64,5yr,2,11665.497
935,2080,20_69,5yr,2,18640.378
935,2080,25plus,5yr,2,154673.937
935,2080,25_69,5yr,2,18432.513
935,2080,40plus,5yr,2,153620.889
935,2080,50plus,5yr,2,151871.705
935,2080,60plus,5yr,2,147500.882
935,2080,65plus,5yr,2,143216.305
935,2080,70plus,5yr,2,136241.424
935,2080,80plus,5yr,2,107615.678
935,2080,90plus,5yr,2,53493.505
935,2085,0_4,5yr,2,752.784
935,2085,0_14,5yr,2,904.182
935,2085,0_19,5yr,2,1029.581
935,2085,0_24,5yr,2,1216.628
935,2085,5_14,5yr,2,151.398
935,2085,15plus,5yr,2,153242.992
935,2085,15_24,5yr,2,312.446
935,2085,15_49,5yr,2,2864.04
935,2085,15_59,5yr,2,6864.702
935,2085,15_64,5yr,2,10791.871
935,2085,20plus,5yr,2,153117.593
935,2085,20_64,5yr,2,10666.472
935,2085,20_69,5yr,2,17160.188
935,2085,25plus,5yr,2,152930.546
935,2085,25_69,5yr,2,16973.141
935,2085,40plus,5yr,2,151975.379
935,2085,50plus,5yr,2,150378.952
935,2085,60plus,5yr,2,146378.29
935,2085,65plus,5yr,2,142451.121
935,2085,70plus,5yr,2,135957.405
935,2085,80plus,5yr,2,108362.775
935,2085,90plus,5yr,2,55050.301
935,2090,0_4,5yr,2,685.851
935,2090,0_14,5yr,2,822.218
935,2090,0_19,5yr,2,934.87
935,2090,0_24,5yr,2,1103.072
935,2090,5_14,5yr,2,136.367
935,2090,15plus,5yr,2,151022.259
935,2090,15_24,5yr,2,280.854
935,2090,15_49,5yr,2,2598.156
935,2090,15_59,5yr,2,6245.284
935,2090,15_64,5yr,2,9838.807
935,2090,20plus,5yr,2,150909.607
935,2090,20_64,5yr,2,9726.155
935,2090,20_69,5yr,2,15712.719
935,2090,25plus,5yr,2,150741.405
935,2090,25_69,5yr,2,15544.517
935,2090,40plus,5yr,2,149877.555
935,2090,50plus,5yr,2,148424.103
935,2090,60plus,5yr,2,144776.975
935,2090,65plus,5yr,2,141183.452
935,2090,70plus,5yr,2,135196.888
935,2090,80plus,5yr,2,108916.964
935,2090,90plus,5yr,2,55760.635
935,2095,0_4,5yr,2,626.666
935,2095,0_14,5yr,2,749.636
935,2095,0_19,5yr,2,850.909
935,2095,0_24,5yr,2,1002.355
935,2095,5_14,5yr,2,122.97
935,2095,15plus,5yr,2,149433.475
935,2095,15_24,5yr,2,252.719
935,2095,15_49,5yr,2,2351.685
935,2095,15_59,5yr,2,5668.083
935,2095,15_64,5yr,2,8945.406
935,2095,20plus,5yr,2,149332.202
935,2095,20_64,5yr,2,8844.133
935,2095,20_69,5yr,2,14361.816
935,2095,25plus,5yr,2,149180.756
935,2095,25_69,5yr,2,14210.37
935,2095,40plus,5yr,2,148401.22
935,2095,50plus,5yr,2,147081.79
935,2095,60plus,5yr,2,143765.392
935,2095,65plus,5yr,2,140488.069
935,2095,70plus,5yr,2,134970.386
935,2095,80plus,5yr,2,110228.333
935,2095,90plus,5yr,2,57286.113
908,2020,0_4,5yr,2,68.201
908,2020,0_14,5yr,2,86.86
908,2020,0_19,5yr,2,105.286
908,2020,0_24,5yr,2,128.359
908,2020,5_14,5yr,2,18.659
908,2020,15plus,5yr,2,21141.031
908,2020,15_24,5yr,2,41.499
908,2020,15_49,5yr,2,714.797
908,2020,15_59,5yr,2,1669.207
908,2020,15_64,5yr,2,2559.629
908,2020,20plus,5yr,2,21122.605
908,2020,20_64,5yr,2,2541.203
908,2020,20_69,5yr,2,3824.323
908,2020,25plus,5yr,2,21099.532
908,2020,25_69,5yr,2,3801.25
908,2020,40plus,5yr,2,20858.197
908,2020,50plus,5yr,2,20426.234
908,2020,60plus,5yr,2,19471.824
908,2020,65plus,5yr,2,18581.402
908,2020,70plus,5yr,2,17298.282
908,2020,80plus,5yr,2,13146.579
908,2020,90plus,5yr,2,5284.697
908,2025,0_4,5yr,2,55.744
908,2025,0_14,5yr,2,71.985
908,2025,0_19,5yr,2,89.905
908,2025,0_24,5yr,2,112.156
908,2025,5_14,5yr,2,16.241
908,2025,15plus,5yr,2,21537.976
908,2025,15_24,5yr,2,40.171
908,2025,15_49,5yr,2,646.815
908,2025,15_59,5yr,2,1521.45
908,2025,15_64,5yr,2,2316.016
908,2025,20plus,5yr,2,21520.056
908,2025,20_64,5yr,2,2298.096
908,2025,20_69,5yr,2,3523.784
908,2025,25plus,5yr,2,21497.805
908,2025,25_69,5yr,2,3501.533
908,2025,40plus,5yr,2,21302.64
908,2025,50plus,5yr,2,20891.161
908,2025,60plus,5yr,2,20016.526
908,2025,65plus,5yr,2,19221.96
908,2025,70plus,5yr,2,17996.272
908,2025,80plus,5yr,2,13513.174
908,2025,90plus,5yr,2,5828.731
908,2030,0_4,5yr,2,47.013
908,2030,0_14,5yr,2,60.595
908,2030,0_19,5yr,2,76.997
908,2030,0_24,5yr,2,98.931
908,2030,5_14,5yr,2,13.582
908,2030,15plus,5yr,2,22084.362
908,2030,15_24,5yr,2,38.336
908,2030,15_49,5yr,2,569.594
908,2030,15_59,5yr,2,1397.705
908,2030,15_64,5yr,2,2108.241
908,2030,20plus,5yr,2,22067.96
908,2030,20_64,5yr,2,2091.839
908,2030,20_69,5yr,2,3183.847
908,2030,25plus,5yr,2,22046.026
908,2030,25_69,5yr,2,3161.913
908,2030,40plus,5yr,2,21887.41
908,2030,50plus,5yr,2,21514.768
908,2030,60plus,5yr,2,20686.657
908,2030,65plus,5yr,2,19976.121
908,2030,70plus,5yr,2,18884.113
908,2030,80plus,5yr,2,14369.301
908,2030,90plus,5yr,2,6210.6
908,2035,0_4,5yr,2,41.689
908,2035,0_14,5yr,2,53.145
908,2035,0_19,5yr,2,67.355
908,2035,0_24,5yr,2,87.796
908,2035,5_14,5yr,2,11.456
908,2035,15plus,5yr,2,22883.818
908,2035,15_24,5yr,2,34.651
908,2035,15_49,5yr,2,486.812
908,2035,15_59,5yr,2,1273.213
908,2035,15_64,5yr,2,1946.842
908,2035,20plus,5yr,2,22869.608
908,2035,20_64,5yr,2,1932.632
908,2035,20_69,5yr,2,2911.682
908,2035,25plus,5yr,2,22849.167
908,2035,25_69,5yr,2,2891.241
908,2035,40plus,5yr,2,22703.041
908,2035,50plus,5yr,2,22397.006
908,2035,60plus,5yr,2,21610.605
908,2035,65plus,5yr,2,20936.976
908,2035,70plus,5yr,2,19957.926
908,2035,80plus,5yr,2,15706.597
908,2035,90plus,5yr,2,6718.507
908,2040,0_4,5yr,2,37.792
908,2040,0_14,5yr,2,47.824
908,2040,0_19,5yr,2,59.908
908,2040,0_24,5yr,2,77.82
908,2040,5_14,5yr,2,10.032
908,2040,15plus,5yr,2,23652.883
908,2040,15_24,5yr,2,29.996
908,2040,15_49,5yr,2,421.062
908,2040,15_59,5yr,2,1136.122
908,2040,15_64,5yr,2,1777.123
908,2040,20plus,5yr,2,23640.799
908,2040,20_64,5yr,2,1765.039
908,2040,20_69,5yr,2,2693.573
908,2040,25plus,5yr,2,23622.887
908,2040,25_69,5yr,2,2675.661
908,2040,40plus,5yr,2,23478.058
908,2040,50plus,5yr,2,23231.821
908,2040,60plus,5yr,2,22516.761
908,2040,65plus,5yr,2,21875.76
908,2040,70plus,5yr,2,20947.226
908,2040,80plus,5yr,2,17102.648
908,2040,90plus,5yr,2,7770.3
908,2045,0_4,5yr,2,33.921
908,2045,0_14,5yr,2,43.065
908,2045,0_19,5yr,2,53.614
908,2045,0_24,5yr,2,69.027
908,2045,5_14,5yr,2,9.144
908,2045,15plus,5yr,2,24137.718
908,2045,15_24,5yr,2,25.962
908,2045,15_49,5yr,2,388.886
908,2045,15_59,5yr,2,980.893
908,2045,15_64,5yr,2,1585.93
908,2045,20plus,5yr,2,24127.169
908,2045,20_64,5yr,2,1575.381
908,2045,20_69,5yr,2,2460.042
908,2045,25plus,5yr,2,24111.756
908,2045,25_69,5yr,2,2444.629
908,2045,40plus,5yr,2,23971.329
908,2045,50plus,5yr,2,23748.832
908,2045,60plus,5yr,2,23156.825
908,2045,65plus,5yr,2,22551.788
908,2045,70plus,5yr,2,21667.127
908,2045,80plus,5yr,2,18122.481
908,2045,90plus,5yr,2,8926.245
908,2050,0_4,5yr,2,29.931
908,2050,0_14,5yr,2,38.385
908,2050,0_19,5yr,2,48.005
908,2050,0_24,5yr,2,61.598
908,2050,5_14,5yr,2,8.454
908,2050,15plus,5yr,2,24308.696
908,2050,15_24,5yr,2,23.213
908,2050,15_49,5yr,2,371.671
908,2050,15_59,5yr,2,849.3
908,2050,15_64,5yr,2,1365.995
908,2050,20plus,5yr,2,24299.076
908,2050,20_64,5yr,2,1356.375
908,2050,20_69,5yr,2,2192.859
908,2050,25plus,5yr,2,24285.483
908,2050,25_69,5yr,2,2179.266
908,2050,40plus,5yr,2,24157.146
908,2050,50plus,5yr,2,23937.025
908,2050,60plus,5yr,2,23459.396
908,2050,65plus,5yr,2,22942.701
908,2050,70plus,5yr,2,22106.217
908,2050,80plus,5yr,2,18724.566
908,2050,90plus,5yr,2,9970.005
908,2055,0_4,5yr,2,26.193
908,2055,0_14,5yr,2,33.894
908,2055,0_19,5yr,2,42.892
908,2055,0_24,5yr,2,55.381
908,2055,5_14,5yr,2,7.701
908,2055,15plus,5yr,2,24233.685
908,2055,15_24,5yr,2,21.487
908,2055,15_49,5yr,2,348.454
908,2055,15_59,5yr,2,775.84
908,2055,15_64,5yr,2,1177.832
908,2055,20plus,5yr,2,24224.687
908,2055,20_64,5yr,2,1168.834
908,2055,20_69,5yr,2,1883.099
908,2055,25plus,5yr,2,24212.198
908,2055,25_69,5yr,2,1870.61
908,2055,40plus,5yr,2,24099.777
908,2055,50plus,5yr,2,23885.231
908,2055,60plus,5yr,2,23457.845
908,2055,65plus,5yr,2,23055.853
908,2055,70plus,5yr,2,22341.588
908,2055,80plus,5yr,2,19112.389
908,2055,90plus,5yr,2,10736.691
908,2060,0_4,5yr,2,23.182
908,2060,0_14,5yr,2,30.046
908,2060,0_19,5yr,2,38.419
908,2060,0_24,5yr,2,50.207
908,2060,5_14,5yr,2,6.864
908,2060,15plus,5yr,2,23943.009
908,2060,15_24,5yr,2,20.161
908,2060,15_49,5yr,2,315.675
908,2060,15_59,5yr,2,732.888
908,2060,15_64,5yr,2,1073.276
908,2060,20plus,5yr,2,23934.636
908,2060,20_64,5yr,2,1064.903
908,2060,20_69,5yr,2,1620.307
908,2060,25plus,5yr,2,23922.848
908,2060,25_69,5yr,2,1608.519
908,2060,40plus,5yr,2,23823.948
908,2060,50plus,5yr,2,23627.334
908,2060,60plus,5yr,2,23210.121
908,2060,65plus,5yr,2,22869.733
908,2060,70plus,5yr,2,22314.329
908,2060,80plus,5yr,2,19351.984
908,2060,90plus,5yr,2,11196.957
908,2065,0_4,5yr,2,20.9
908,2065,0_14,5yr,2,26.931
908,2065,0_19,5yr,2,34.51
908,2065,0_24,5yr,2,45.541
908,2065,5_14,5yr,2,6.031
908,2065,15plus,5yr,2,23438.207
908,2065,15_24,5yr,2,18.61
908,2065,15_49,5yr,2,280.529
908,2065,15_59,5yr,2,682.655
908,2065,15_64,5yr,2,1010.924
908,2065,20plus,5yr,2,23430.628
908,2065,20_64,5yr,2,1003.345
908,2065,20_69,5yr,2,1472.919
908,2065,25plus,5yr,2,23419.597
908,2065,25_69,5yr,2,1461.888
908,2065,40plus,5yr,2,23329.633
908,2065,50plus,5yr,2,23157.678
908,2065,60plus,5yr,2,22755.552
908,2065,65plus,5yr,2,22427.283
908,2065,70plus,5yr,2,21957.709
908,2065,80plus,5yr,2,19490.232
908,2065,90plus,5yr,2,11550.426
908,2070,0_4,5yr,2,19.167
908,2070,0_14,5yr,2,24.511
908,2070,0_19,5yr,2,31.212
908,2070,0_24,5yr,2,41.256
908,2070,5_14,5yr,2,5.344
908,2070,15plus,5yr,2,22758.088
908,2070,15_24,5yr,2,16.745
908,2070,15_49,5yr,2,251.161
908,2070,15_59,5yr,2,617.41
908,2070,15_64,5yr,2,941.166
908,2070,20plus,5yr,2,22751.387
908,2070,20_64,5yr,2,934.465
908,2070,20_69,5yr,2,1388.342
908,2070,25plus,5yr,2,22741.343
908,2070,25_69,5yr,2,1378.298
908,2070,40plus,5yr,2,22656.876
908,2070,50plus,5yr,2,22506.927
908,2070,60plus,5yr,2,22140.678
908,2070,65plus,5yr,2,21816.922
908,2070,70plus,5yr,2,21363.045
908,2070,80plus,5yr,2,19373.853
908,2070,90plus,5yr,2,11930.486
908,2075,0_4,5yr,2,17.619
908,2075,0_14,5yr,2,22.439
908,2075,0_19,5yr,2,28.346
908,2075,0_24,5yr,2,37.264
908,2075,5_14,5yr,2,4.82
908,2075,15plus,5yr,2,21848.366
908,2075,15_24,5yr,2,14.825
908,2075,15_49,5yr,2,229.282
908,2075,15_59,5yr,2,548.794
908,2075,15_64,5yr,2,849.718
908,2075,20plus,5yr,2,21842.459
908,2075,20_64,5yr,2,843.811
908,2075,20_69,5yr,2,1292.425
908,2075,25plus,5yr,2,21833.541
908,2075,25_69,5yr,2,1283.507
908,2075,40plus,5yr,2,21753.836
908,2075,50plus,5yr,2,21619.084
908,2075,60plus,5yr,2,21299.572
908,2075,65plus,5yr,2,20998.648
908,2075,70plus,5yr,2,20550.034
908,2075,80plus,5yr,2,18774.027
908,2075,90plus,5yr,2,12309.576
908,2080,0_4,5yr,2,16.021
908,2080,0_14,5yr,2,20.43
908,2080,0_19,5yr,2,25.71
908,2080,0_24,5yr,2,33.594
908,2080,5_14,5yr,2,4.409
908,2080,15plus,5yr,2,20750.258
908,2080,15_24,5yr,2,13.164
908,2080,15_49,5yr,2,212.179
908,2080,15_59,5yr,2,489.304
908,2080,15_64,5yr,2,752.717
908,2080,20plus,5yr,2,20744.978
908,2080,20_64,5yr,2,747.437
908,2080,20_69,5yr,2,1164.569
908,2080,25plus,5yr,2,20737.094
908,2080,25_69,5yr,2,1156.685
908,2080,40plus,5yr,2,20663.402
908,2080,50plus,5yr,2,20538.079
908,2080,60plus,5yr,2,20260.954
908,2080,65plus,5yr,2,19997.541
908,2080,70plus,5yr,2,19580.409
908,2080,80plus,5yr,2,17843.973
908,2080,90plus,5yr,2,12328.98
908,2085,0_4,5yr,2,14.432
908,2085,0_14,5yr,2,18.456
908,2085,0_19,5yr,2,23.267
908,2085,0_24,5yr,2,30.343
908,2085,5_14,5yr,2,4.024
908,2085,15plus,5yr,2,19686.868
908,2085,15_24,5yr,2,11.887
908,2085,15_49,5yr,2,196.228
908,2085,15_59,5yr,2,443.218
908,2085,15_64,5yr,2,668.86
908,2085,20plus,5yr,2,19682.057
908,2085,20_64,5yr,2,664.049
908,2085,20_69,5yr,2,1028.943
908,2085,25plus,5yr,2,19674.981
908,2085,25_69,5yr,2,1021.867
908,2085,40plus,5yr,2,19608.577
908,2085,50plus,5yr,2,19490.64
908,2085,60plus,5yr,2,19243.65
908,2085,65plus,5yr,2,19018.008
908,2085,70plus,5yr,2,18653.114
908,2085,80plus,5yr,2,16970.375
908,2085,90plus,5yr,2,11866.638
908,2090,0_4,5yr,2,12.953
908,2090,0_14,5yr,2,16.584
908,2090,0_19,5yr,2,20.988
908,2090,0_24,5yr,2,27.45
908,2090,5_14,5yr,2,3.631
908,2090,15plus,5yr,2,18942.497
908,2090,15_24,5yr,2,10.866
908,2090,15_49,5yr,2,179.026
908,2090,15_59,5yr,2,406.327
908,2090,15_64,5yr,2,603.459
908,2090,20plus,5yr,2,18938.093
908,2090,20_64,5yr,2,599.055
908,2090,20_69,5yr,2,911.083
908,2090,25plus,5yr,2,18931.631
908,2090,25_69,5yr,2,904.621
908,2090,40plus,5yr,2,18872.541
908,2090,50plus,5yr,2,18763.471
908,2090,60plus,5yr,2,18536.17
908,2090,65plus,5yr,2,18339.038
908,2090,70plus,5yr,2,18027.01
908,2090,80plus,5yr,2,16491.686
908,2090,90plus,5yr,2,11429.162
908,2095,0_4,5yr,2,11.727
908,2095,0_14,5yr,2,14.97
908,2095,0_19,5yr,2,18.968
908,2095,0_24,5yr,2,24.919
908,2095,5_14,5yr,2,3.243
908,2095,15plus,5yr,2,18652.431
908,2095,15_24,5yr,2,9.949
908,2095,15_49,5yr,2,161.436
908,2095,15_59,5yr,2,373.575
908,2095,15_64,5yr,2,552.87
908,2095,20plus,5yr,2,18648.433
908,2095,20_64,5yr,2,548.872
908,2095,20_69,5yr,2,821.837
908,2095,25plus,5yr,2,18642.482
908,2095,25_69,5yr,2,815.886
908,2095,40plus,5yr,2,18589.376
908,2095,50plus,5yr,2,18490.995
908,2095,60plus,5yr,2,18278.856
908,2095,65plus,5yr,2,18099.561
908,2095,70plus,5yr,2,17826.596
908,2095,80plus,5yr,2,16487.166
908,2095,90plus,5yr,2,11518.381
904,2020,0_4,5yr,2,379.99
904,2020,0_14,5yr,2,455.078
904,2020,0_19,5yr,2,518.537
904,2020,0_24,5yr,2,603.201
904,2020,5_14,5yr,2,75.088
904,2020,15plus,5yr,2,9541.835
904,2020,15_24,5yr,2,148.123
904,2020,15_49,5yr,2,1034.6
904,2020,15_59,5yr,2,1955.758
904,2020,15_64,5yr,2,2662.908
904,2020,20plus,5yr,2,9478.376
904,2020,20_64,5yr,2,2599.449
904,2020,20_69,5yr,2,3479.764
904,2020,25plus,5yr,2,9393.712
904,2020,25_69,5yr,2,3395.1
904,2020,40plus,5yr,2,9008.827
904,2020,50plus,5yr,2,8507.235
904,2020,60plus,5yr,2,7586.077
904,2020,65plus,5yr,2,6878.927
904,2020,70plus,5yr,2,5998.612
904,2020,80plus,5yr,2,3785.765
904,2020,90plus,5yr,2,1339.124
904,2025,0_4,5yr,2,318.101
904,2025,0_14,5yr,2,383.848
904,2025,0_19,5yr,2,440.205
904,2025,0_24,5yr,2,515.88
904,2025,5_14,5yr,2,65.747
904,2025,15plus,5yr,2,10647.708
904,2025,15_24,5yr,2,132.032
904,2025,15_49,5yr,2,997.813
904,2025,15_59,5yr,2,1926.779
904,2025,15_64,5yr,2,2667.632
904,2025,20plus,5yr,2,10591.351
904,2025,20_64,5yr,2,2611.275
904,2025,20_69,5yr,2,3571.419
904,2025,25plus,5yr,2,10515.676
904,2025,25_69,5yr,2,3495.744
904,2025,40plus,5yr,2,10151.529
904,2025,50plus,5yr,2,9649.895
904,2025,60plus,5yr,2,8720.929
904,2025,65plus,5yr,2,7980.076
904,2025,70plus,5yr,2,7019.932
904,2025,80plus,5yr,2,4466.02
904,2025,90plus,5yr,2,1648.167
904,2030,0_4,5yr,2,266.307
904,2030,0_14,5yr,2,323.148
904,2030,0_19,5yr,2,373.311
904,2030,0_24,5yr,2,440.944
904,2030,5_14,5yr,2,56.841
904,2030,15plus,5yr,2,11811.925
904,2030,15_24,5yr,2,117.796
904,2030,15_49,5yr,2,939.781
904,2030,15_59,5yr,2,1869.945
904,2030,15_64,5yr,2,2611.883
904,2030,20plus,5yr,2,11761.762
904,2030,20_64,5yr,2,2561.72
904,2030,20_69,5yr,2,3567.677
904,2030,25plus,5yr,2,11694.129
904,2030,25_69,5yr,2,3500.044
904,2030,40plus,5yr,2,11358.174
904,2030,50plus,5yr,2,10872.144
904,2030,60plus,5yr,2,9941.98
904,2030,65plus,5yr,2,9200.042
904,2030,70plus,5yr,2,8194.085
904,2030,80plus,5yr,2,5329.742
904,2030,90plus,5yr,2,1992.585
904,2035,0_4,5yr,2,228.232
904,2035,0_14,5yr,2,277.77
904,2035,0_19,5yr,2,322.522
904,2035,0_24,5yr,2,384.071
904,2035,5_14,5yr,2,49.538
904,2035,15plus,5yr,2,13188.659
904,2035,15_24,5yr,2,106.301
904,2035,15_49,5yr,2,879.198
904,2035,15_59,5yr,2,1810.051
904,2035,15_64,5yr,2,2560.454
904,2035,20plus,5yr,2,13143.907
904,2035,20_64,5yr,2,2515.702
904,2035,20_69,5yr,2,3541.415
904,2035,25plus,5yr,2,13082.358
904,2035,25_69,5yr,2,3479.866
904,2035,40plus,5yr,2,12775.188
904,2035,50plus,5yr,2,12309.461
904,2035,60plus,5yr,2,11378.608
904,2035,65plus,5yr,2,10628.205
904,2035,70plus,5yr,2,9602.492
904,2035,80plus,5yr,2,6452.986
904,2035,90plus,5yr,2,2443.923
904,2040,0_4,5yr,2,197.719
904,2040,0_14,5yr,2,240.941
904,2040,0_19,5yr,2,280.494
904,2040,0_24,5yr,2,335.976
904,2040,5_14,5yr,2,43.222
904,2040,15plus,5yr,2,14647.655
904,2040,15_24,5yr,2,95.035
904,2040,15_49,5yr,2,812.354
904,2040,15_59,5yr,2,1722.04
904,2040,15_64,5yr,2,2481.732
904,2040,20plus,5yr,2,14608.102
904,2040,20_64,5yr,2,2442.179
904,2040,20_69,5yr,2,3486.995
904,2040,25plus,5yr,2,14552.62
904,2040,25_69,5yr,2,3431.513
904,2040,40plus,5yr,2,14272.992
904,2040,50plus,5yr,2,13835.301
904,2040,60plus,5yr,2,12925.615
904,2040,65plus,5yr,2,12165.923
904,2040,70plus,5yr,2,11121.107
904,2040,80plus,5yr,2,7776.339
904,2040,90plus,5yr,2,3077.325
904,2045,0_4,5yr,2,173.2
904,2045,0_14,5yr,2,211.031
904,2045,0_19,5yr,2,245.872
904,2045,0_24,5yr,2,295.358
904,2045,5_14,5yr,2,37.831
904,2045,15plus,5yr,2,16123.342
904,2045,15_24,5yr,2,84.327
904,2045,15_49,5yr,2,741.843
904,2045,15_59,5yr,2,1614.514
904,2045,15_64,5yr,2,2364.508
904,2045,20plus,5yr,2,16088.501
904,2045,20_64,5yr,2,2329.667
904,2045,20_69,5yr,2,3394.804
904,2045,25plus,5yr,2,16039.015
904,2045,25_69,5yr,2,3345.318
904,2045,40plus,5yr,2,15783.645
904,2045,50plus,5yr,2,15381.499
904,2045,60plus,5yr,2,14508.828
904,2045,65plus,5yr,2,13758.834
904,2045,70plus,5yr,2,12693.697
904,2045,80plus,5yr,2,9217.434
904,2045,90plus,5yr,2,3870.277
904,2050,0_4,5yr,2,152.432
904,2050,0_14,5yr,2,185.728
904,2050,0_19,5yr,2,216.444
904,2050,0_24,5yr,2,260.43
904,2050,5_14,5yr,2,33.296
904,2050,15plus,5yr,2,17538.003
904,2050,15_24,5yr,2,74.702
904,2050,15_49,5yr,2,674.526
904,2050,15_59,5yr,2,1496.007
904,2050,15_64,5yr,2,2220.886
904,2050,20plus,5yr,2,17507.287
904,2050,20_64,5yr,2,2190.17
904,2050,20_69,5yr,2,3249.9
904,2050,25plus,5yr,2,17463.301
904,2050,25_69,5yr,2,3205.914
904,2050,40plus,5yr,2,17230.43
904,2050,50plus,5yr,2,16863.477
904,2050,60plus,5yr,2,16041.996
904,2050,65plus,5yr,2,15317.117
904,2050,70plus,5yr,2,14257.387
904,2050,80plus,5yr,2,10645.849
904,2050,90plus,5yr,2,4775.74
904,2055,0_4,5yr,2,134.496
904,2055,0_14,5yr,2,163.881
904,2055,0_19,5yr,2,191
904,2055,0_24,5yr,2,230.042
904,2055,5_14,5yr,2,29.385
904,2055,15plus,5yr,2,18831.406
904,2055,15_24,5yr,2,66.161
904,2055,15_49,5yr,2,613.61
904,2055,15_59,5yr,2,1369.609
904,2055,15_64,5yr,2,2058.722
904,2055,20plus,5yr,2,18804.287
904,2055,20_64,5yr,2,2031.603
904,2055,20_69,5yr,2,3062.75
