un_landlocked_group,time,agebroad,freq,gender,deaths
1636,2040,70plus,5yr,2,5396.256
1636,2040,80plus,5yr,2,2847.929
1636,2040,90plus,5yr,2,537.519
1636,2045,0_4,5yr,2,1080.2
1636,2045,0_14,5yr,2,1339.958
1636,2045,0_19,5yr,2,1484.196
1636,2045,0_24,5yr,2,1672.839
1636,2045,5_14,5yr,2,259.758
1636,2045,15plus,5yr,2,11490.864
1636,2045,15_24,5yr,2,332.881
1636,2045,15_49,5yr,2,2060.288
1636,2045,15_59,5yr,2,3259.796
1636,2045,15_64,5yr,2,4116.069
1636,2045,20plus,5yr,2,11346.626
1636,2045,20_64,5yr,2,3971.831
1636,2045,20_69,5yr,2,5063.496
1636,2045,25plus,5yr,2,11157.983
1636,2045,25_69,5yr,2,4874.853
1636,2045,40plus,5yr,2,10274.833
1636,2045,50plus,5yr,2,9430.576
1636,2045,60plus,5yr,2,8231.068
1636,2045,65plus,5yr,2,7374.795
1636,2045,70plus,5yr,2,6283.13
1636,2045,80plus,5yr,2,3414.072
1636,2045,90plus,5yr,2,717.552
1636,2050,0_4,5yr,2,975.841
1636,2050,0_14,5yr,2,1214.806
1636,2050,0_19,5yr,2,1352.173
1636,2050,0_24,5yr,2,1534.593
1636,2050,5_14,5yr,2,238.965
1636,2050,15plus,5yr,2,12873.694
1636,2050,15_24,5yr,2,319.787
1636,2050,15_49,5yr,2,2076.38
1636,2050,15_59,5yr,2,3357.262
1636,2050,15_64,5yr,2,4300.658
1636,2050,20plus,5yr,2,12736.327
1636,2050,20_64,5yr,2,4163.291
1636,2050,20_69,5yr,2,5406.828
1636,2050,25plus,5yr,2,12553.907
1636,2050,25_69,5yr,2,5224.408
1636,2050,40plus,5yr,2,11681.742
1636,2050,50plus,5yr,2,10797.314
1636,2050,60plus,5yr,2,9516.432
1636,2050,65plus,5yr,2,8573.036
1636,2050,70plus,5yr,2,7329.499
1636,2050,80plus,5yr,2,4014.435
1636,2050,90plus,5yr,2,928.288
1636,2055,0_4,5yr,2,889.703
1636,2055,0_14,5yr,2,1109.954
1636,2055,0_19,5yr,2,1240.77
1636,2055,0_24,5yr,2,1417.125
1636,2055,5_14,5yr,2,220.251
1636,2055,15plus,5yr,2,14438.826
1636,2055,15_24,5yr,2,307.171
1636,2055,15_49,5yr,2,2078.737
1636,2055,15_59,5yr,2,3439.13
1636,2055,15_64,5yr,2,4454.313
1636,2055,20plus,5yr,2,14308.01
1636,2055,20_64,5yr,2,4323.497
1636,2055,20_69,5yr,2,5704.439
1636,2055,25plus,5yr,2,14131.655
1636,2055,25_69,5yr,2,5528.084
1636,2055,40plus,5yr,2,13275.117
1636,2055,50plus,5yr,2,12360.089
1636,2055,60plus,5yr,2,10999.696
1636,2055,65plus,5yr,2,9984.513
1636,2055,70plus,5yr,2,8603.571
1636,2055,80plus,5yr,2,4749.962
1636,2055,90plus,5yr,2,1141.698
1636,2060,0_4,5yr,2,817.208
1636,2060,0_14,5yr,2,1020.452
1636,2060,0_19,5yr,2,1144.753
1636,2060,0_24,5yr,2,1314.846
1636,2060,5_14,5yr,2,203.244
1636,2060,15plus,5yr,2,16206.185
1636,2060,15_24,5yr,2,294.394
1636,2060,15_49,5yr,2,2059.962
1636,2060,15_59,5yr,2,3504.857
1636,2060,15_64,5yr,2,4583.151
1636,2060,20plus,5yr,2,16081.884
1636,2060,20_64,5yr,2,4458.85
1636,2060,20_69,5yr,2,5954.759
1636,2060,25plus,5yr,2,15911.791
1636,2060,25_69,5yr,2,5784.666
1636,2060,40plus,5yr,2,15072.543
1636,2060,50plus,5yr,2,14146.223
1636,2060,60plus,5yr,2,12701.328
1636,2060,65plus,5yr,2,11623.034
1636,2060,70plus,5yr,2,10127.125
1636,2060,80plus,5yr,2,5718.808
1636,2060,90plus,5yr,2,1385.905
1636,2065,0_4,5yr,2,754.903
1636,2065,0_14,5yr,2,942.893
1636,2065,0_19,5yr,2,1060.799
1636,2065,0_24,5yr,2,1224.246
1636,2065,5_14,5yr,2,187.99
1636,2065,15plus,5yr,2,18166.7
1636,2065,15_24,5yr,2,281.353
1636,2065,15_49,5yr,2,2027.307
1636,2065,15_59,5yr,2,3542.038
1636,2065,15_64,5yr,2,4694.62
1636,2065,20plus,5yr,2,18048.794
1636,2065,20_64,5yr,2,4576.714
1636,2065,20_69,5yr,2,6176.039
1636,2065,25plus,5yr,2,17885.347
1636,2065,25_69,5yr,2,6012.592
1636,2065,40plus,5yr,2,17065.683
1636,2065,50plus,5yr,2,16139.393
1636,2065,60plus,5yr,2,14624.662
1636,2065,65plus,5yr,2,13472.08
1636,2065,70plus,5yr,2,11872.755
1636,2065,80plus,5yr,2,6959.766
1636,2065,90plus,5yr,2,1729.201
1636,2070,0_4,5yr,2,699.671
1636,2070,0_14,5yr,2,873.821
1636,2070,0_19,5yr,2,985.614
1636,2070,0_24,5yr,2,1142.176
1636,2070,5_14,5yr,2,174.15
1636,2070,15plus,5yr,2,20249.976
1636,2070,15_24,5yr,2,268.355
1636,2070,15_49,5yr,2,1987.008
1636,2070,15_59,5yr,2,3536.67
1636,2070,15_64,5yr,2,4765.358
1636,2070,20plus,5yr,2,20138.183
1636,2070,20_64,5yr,2,4653.565
1636,2070,20_69,5yr,2,6372.57
1636,2070,25plus,5yr,2,19981.621
1636,2070,25_69,5yr,2,6216.008
1636,2070,40plus,5yr,2,19185.291
1636,2070,50plus,5yr,2,18262.968
1636,2070,60plus,5yr,2,16713.306
1636,2070,65plus,5yr,2,15484.618
1636,2070,70plus,5yr,2,13765.613
1636,2070,80plus,5yr,2,8406.543
1636,2070,90plus,5yr,2,2212.494
1636,2075,0_4,5yr,2,651.856
1636,2075,0_14,5yr,2,813.454
1636,2075,0_19,5yr,2,919.55
1636,2075,0_24,5yr,2,1069.365
1636,2075,5_14,5yr,2,161.598
1636,2075,15plus,5yr,2,22376.436
1636,2075,15_24,5yr,2,255.911
1636,2075,15_49,5yr,2,1939.637
1636,2075,15_59,5yr,2,3501.076
1636,2075,15_64,5yr,2,4774.975
1636,2075,20plus,5yr,2,22270.34
1636,2075,20_64,5yr,2,4668.879
1636,2075,20_69,5yr,2,6511.003
1636,2075,25plus,5yr,2,22120.525
1636,2075,25_69,5yr,2,6361.188
1636,2075,40plus,5yr,2,21351.308
1636,2075,50plus,5yr,2,20436.799
1636,2075,60plus,5yr,2,18875.36
1636,2075,65plus,5yr,2,17601.461
1636,2075,70plus,5yr,2,15759.337
1636,2075,80plus,5yr,2,9949.588
1636,2075,90plus,5yr,2,2842.484
1636,2080,0_4,5yr,2,609.258
1636,2080,0_14,5yr,2,759.268
1636,2080,0_19,5yr,2,859.897
1636,2080,0_24,5yr,2,1003.106
1636,2080,5_14,5yr,2,150.01
1636,2080,15plus,5yr,2,24480.807
1636,2080,15_24,5yr,2,243.838
1636,2080,15_49,5yr,2,1882.982
1636,2080,15_59,5yr,2,3447.754
1636,2080,15_64,5yr,2,4737.978
1636,2080,20plus,5yr,2,24380.178
1636,2080,20_64,5yr,2,4637.349
1636,2080,20_69,5yr,2,6557.564
1636,2080,25plus,5yr,2,24236.969
1636,2080,25_69,5yr,2,6414.355
1636,2080,40plus,5yr,2,23498.535
1636,2080,50plus,5yr,2,22597.825
1636,2080,60plus,5yr,2,21033.053
1636,2080,65plus,5yr,2,19742.829
1636,2080,70plus,5yr,2,17822.614
1636,2080,80plus,5yr,2,11511.043
1636,2080,90plus,5yr,2,3558.952
1636,2085,0_4,5yr,2,570.747
1636,2085,0_14,5yr,2,710.168
1636,2085,0_19,5yr,2,805.387
1636,2085,0_24,5yr,2,941.957
1636,2085,5_14,5yr,2,139.421
1636,2085,15plus,5yr,2,26544.24
1636,2085,15_24,5yr,2,231.789
1636,2085,15_49,5yr,2,1816.343
1636,2085,15_59,5yr,2,3377.192
1636,2085,15_64,5yr,2,4674.098
1636,2085,20plus,5yr,2,26449.021
1636,2085,20_64,5yr,2,4578.879
1636,2085,20_69,5yr,2,6534.202
1636,2085,25plus,5yr,2,26312.451
1636,2085,25_69,5yr,2,6397.632
1636,2085,40plus,5yr,2,25607.295
1636,2085,50plus,5yr,2,24727.897
1636,2085,60plus,5yr,2,23167.048
1636,2085,65plus,5yr,2,21870.142
1636,2085,70plus,5yr,2,19914.819
1636,2085,80plus,5yr,2,13144.998
1636,2085,90plus,5yr,2,4295.245
1636,2090,0_4,5yr,2,536.85
1636,2090,0_14,5yr,2,666.677
1636,2090,0_19,5yr,2,756.706
1636,2090,0_24,5yr,2,886.634
1636,2090,5_14,5yr,2,129.827
1636,2090,15plus,5yr,2,28589.051
1636,2090,15_24,5yr,2,219.957
1636,2090,15_49,5yr,2,1742.554
1636,2090,15_59,5yr,2,3289.437
1636,2090,15_64,5yr,2,4589.384
1636,2090,20plus,5yr,2,28499.022
1636,2090,20_64,5yr,2,4499.355
1636,2090,20_69,5yr,2,6475.947
1636,2090,25plus,5yr,2,28369.094
1636,2090,25_69,5yr,2,6346.019
1636,2090,40plus,5yr,2,27697.883
1636,2090,50plus,5yr,2,26846.497
1636,2090,60plus,5yr,2,25299.614
1636,2090,65plus,5yr,2,23999.667
1636,2090,70plus,5yr,2,22023.075
1636,2090,80plus,5yr,2,14941.552
1636,2090,90plus,5yr,2,5051.068
1636,2095,0_4,5yr,2,505.684
1636,2095,0_14,5yr,2,626.477
1636,2095,0_19,5yr,2,711.404
1636,2095,0_24,5yr,2,834.585
1636,2095,5_14,5yr,2,120.793
1636,2095,15plus,5yr,2,30590.286
1636,2095,15_24,5yr,2,208.108
1636,2095,15_49,5yr,2,1662.729
1636,2095,15_59,5yr,2,3181.077
1636,2095,15_64,5yr,2,4476.554
1636,2095,20plus,5yr,2,30505.359
1636,2095,20_64,5yr,2,4391.627
1636,2095,20_69,5yr,2,6382.764
1636,2095,25plus,5yr,2,30382.178
1636,2095,25_69,5yr,2,6259.583
1636,2095,40plus,5yr,2,29745.887
1636,2095,50plus,5yr,2,28927.557
1636,2095,60plus,5yr,2,27409.209
1636,2095,65plus,5yr,2,26113.732
1636,2095,70plus,5yr,2,24122.595
1636,2095,80plus,5yr,2,16843.142
1636,2095,90plus,5yr,2,5930.879
1637,2020,0_4,5yr,2,105.461
1637,2020,0_14,5yr,2,127.912
1637,2020,0_19,5yr,2,141.609
1637,2020,0_24,5yr,2,158.645
1637,2020,5_14,5yr,2,22.451
1637,2020,15plus,5yr,2,1157.295
1637,2020,15_24,5yr,2,30.733
1637,2020,15_49,5yr,2,162.752
1637,2020,15_59,5yr,2,274.96
1637,2020,15_64,5yr,2,361.848
1637,2020,20plus,5yr,2,1143.598
1637,2020,20_64,5yr,2,348.151
1637,2020,20_69,5yr,2,456.735
1637,2020,25plus,5yr,2,1126.562
1637,2020,25_69,5yr,2,439.699
1637,2020,40plus,5yr,2,1059.349
1637,2020,50plus,5yr,2,994.543
1637,2020,60plus,5yr,2,882.335
1637,2020,65plus,5yr,2,795.447
1637,2020,70plus,5yr,2,686.863
1637,2020,80plus,5yr,2,413.946
1637,2020,90plus,5yr,2,136.668
1637,2025,0_4,5yr,2,91.68
1637,2025,0_14,5yr,2,111.542
1637,2025,0_19,5yr,2,124.02
1637,2025,0_24,5yr,2,139.72
1637,2025,5_14,5yr,2,19.862
1637,2025,15plus,5yr,2,1279.876
1637,2025,15_24,5yr,2,28.178
1637,2025,15_49,5yr,2,158.991
1637,2025,15_59,5yr,2,270.686
1637,2025,15_64,5yr,2,364.112
1637,2025,20plus,5yr,2,1267.398
1637,2025,20_64,5yr,2,351.634
1637,2025,20_69,5yr,2,474.189
1637,2025,25plus,5yr,2,1251.698
1637,2025,25_69,5yr,2,458.489
1637,2025,40plus,5yr,2,1187.478
1637,2025,50plus,5yr,2,1120.885
1637,2025,60plus,5yr,2,1009.19
1637,2025,65plus,5yr,2,915.764
1637,2025,70plus,5yr,2,793.209
1637,2025,80plus,5yr,2,479.006
1637,2025,90plus,5yr,2,164.695
1637,2030,0_4,5yr,2,80.035
1637,2030,0_14,5yr,2,97.533
1637,2030,0_19,5yr,2,108.872
1637,2030,0_24,5yr,2,123.423
1637,2030,5_14,5yr,2,17.498
1637,2030,15plus,5yr,2,1414.609
1637,2030,15_24,5yr,2,25.89
1637,2030,15_49,5yr,2,154.509
1637,2030,15_59,5yr,2,266.587
1637,2030,15_64,5yr,2,360.262
1637,2030,20plus,5yr,2,1403.27
1637,2030,20_64,5yr,2,348.923
1637,2030,20_69,5yr,2,480.964
1637,2030,25plus,5yr,2,1388.719
1637,2030,25_69,5yr,2,466.413
1637,2030,40plus,5yr,2,1327.65
1637,2030,50plus,5yr,2,1260.1
1637,2030,60plus,5yr,2,1148.022
1637,2030,65plus,5yr,2,1054.347
1637,2030,70plus,5yr,2,922.306
1637,2030,80plus,5yr,2,564.473
1637,2030,90plus,5yr,2,197.91
1637,2035,0_4,5yr,2,70.064
1637,2035,0_14,5yr,2,85.466
1637,2035,0_19,5yr,2,95.705
1637,2035,0_24,5yr,2,109.143
1637,2035,5_14,5yr,2,15.402
1637,2035,15plus,5yr,2,1568.979
1637,2035,15_24,5yr,2,23.677
1637,2035,15_49,5yr,2,148.603
1637,2035,15_59,5yr,2,265.027
1637,2035,15_64,5yr,2,358.197
1637,2035,20plus,5yr,2,1558.74
1637,2035,20_64,5yr,2,347.958
1637,2035,20_69,5yr,2,482.241
1637,2035,25plus,5yr,2,1545.302
1637,2035,25_69,5yr,2,468.803
1637,2035,40plus,5yr,2,1487.293
1637,2035,50plus,5yr,2,1420.376
1637,2035,60plus,5yr,2,1303.952
1637,2035,65plus,5yr,2,1210.782
1637,2035,70plus,5yr,2,1076.499
1637,2035,80plus,5yr,2,675.31
1637,2035,90plus,5yr,2,240.97
1637,2040,0_4,5yr,2,61.602
1637,2040,0_14,5yr,2,75.186
1637,2040,0_19,5yr,2,84.411
1637,2040,0_24,5yr,2,96.719
1637,2040,5_14,5yr,2,13.584
1637,2040,15plus,5yr,2,1732.93
1637,2040,15_24,5yr,2,21.533
1637,2040,15_49,5yr,2,142.16
1637,2040,15_59,5yr,2,262.38
1637,2040,15_64,5yr,2,359.053
1637,2040,20plus,5yr,2,1723.705
1637,2040,20_64,5yr,2,349.828
1637,2040,20_69,5yr,2,484.781
1637,2040,25plus,5yr,2,1711.397
1637,2040,25_69,5yr,2,472.473
1637,2040,40plus,5yr,2,1656.357
1637,2040,50plus,5yr,2,1590.77
1637,2040,60plus,5yr,2,1470.55
1637,2040,65plus,5yr,2,1373.877
1637,2040,70plus,5yr,2,1238.924
1637,2040,80plus,5yr,2,812.002
1637,2040,90plus,5yr,2,302.099
1637,2045,0_4,5yr,2,54.286
1637,2045,0_14,5yr,2,66.272
1637,2045,0_19,5yr,2,74.582
1637,2045,0_24,5yr,2,85.82
1637,2045,5_14,5yr,2,11.986
1637,2045,15plus,5yr,2,1896.561
1637,2045,15_24,5yr,2,19.548
1637,2045,15_49,5yr,2,135.365
1637,2045,15_59,5yr,2,256.138
1637,2045,15_64,5yr,2,358.144
1637,2045,20plus,5yr,2,1888.251
1637,2045,20_64,5yr,2,349.834
1637,2045,20_69,5yr,2,490.989
1637,2045,25plus,5yr,2,1877.013
1637,2045,25_69,5yr,2,479.751
1637,2045,40plus,5yr,2,1825.012
1637,2045,50plus,5yr,2,1761.196
1637,2045,60plus,5yr,2,1640.423
1637,2045,65plus,5yr,2,1538.417
1637,2045,70plus,5yr,2,1397.262
1637,2045,80plus,5yr,2,961.088
1637,2045,90plus,5yr,2,376.074
1637,2050,0_4,5yr,2,48.06
1637,2050,0_14,5yr,2,58.686
1637,2050,0_19,5yr,2,66.208
1637,2050,0_24,5yr,2,76.484
1637,2050,5_14,5yr,2,10.626
1637,2050,15plus,5yr,2,2045.407
1637,2050,15_24,5yr,2,17.798
1637,2050,15_49,5yr,2,128.691
1637,2050,15_59,5yr,2,248.488
1637,2050,15_64,5yr,2,352.013
1637,2050,20plus,5yr,2,2037.885
1637,2050,20_64,5yr,2,344.491
1637,2050,20_69,5yr,2,494.136
1637,2050,25plus,5yr,2,2027.609
1637,2050,25_69,5yr,2,483.86
1637,2050,40plus,5yr,2,1978.793
1637,2050,50plus,5yr,2,1916.716
1637,2050,60plus,5yr,2,1796.919
1637,2050,65plus,5yr,2,1693.394
1637,2050,70plus,5yr,2,1543.749
1637,2050,80plus,5yr,2,1094.34
1637,2050,90plus,5yr,2,465.005
1637,2055,0_4,5yr,2,42.681
1637,2055,0_14,5yr,2,52.075
1637,2055,0_19,5yr,2,58.878
1637,2055,0_24,5yr,2,68.273
1637,2055,5_14,5yr,2,9.394
1637,2055,15plus,5yr,2,2166.221
1637,2055,15_24,5yr,2,16.198
1637,2055,15_49,5yr,2,121.83
1637,2055,15_59,5yr,2,239.521
1637,2055,15_64,5yr,2,343.081
1637,2055,20plus,5yr,2,2159.418
1637,2055,20_64,5yr,2,336.278
1637,2055,20_69,5yr,2,488.833
1637,2055,25plus,5yr,2,2150.023
1637,2055,25_69,5yr,2,479.438
1637,2055,40plus,5yr,2,2104.561
1637,2055,50plus,5yr,2,2044.391
1637,2055,60plus,5yr,2,1926.7
1637,2055,65plus,5yr,2,1823.14
1637,2055,70plus,5yr,2,1670.585
1637,2055,80plus,5yr,2,1194.849
1637,2055,90plus,5yr,2,553.699
1637,2060,0_4,5yr,2,38.354
1637,2060,0_14,5yr,2,46.701
1637,2060,0_19,5yr,2,52.893
1637,2060,0_24,5yr,2,61.526
1637,2060,5_14,5yr,2,8.347
1637,2060,15plus,5yr,2,2263.403
1637,2060,15_24,5yr,2,14.825
1637,2060,15_49,5yr,2,115.1
1637,2060,15_59,5yr,2,230.618
1637,2060,15_64,5yr,2,333.234
1637,2060,20plus,5yr,2,2257.211
1637,2060,20_64,5yr,2,327.042
1637,2060,20_69,5yr,2,480.842
1637,2060,25plus,5yr,2,2248.578
1637,2060,25_69,5yr,2,472.209
1637,2060,40plus,5yr,2,2206.191
1637,2060,50plus,5yr,2,2148.303
1637,2060,60plus,5yr,2,2032.785
1637,2060,65plus,5yr,2,1930.169
1637,2060,70plus,5yr,2,1776.369
1637,2060,80plus,5yr,2,1275.636
1637,2060,90plus,5yr,2,619.422
1637,2065,0_4,5yr,2,34.683
1637,2065,0_14,5yr,2,42.134
1637,2065,0_19,5yr,2,47.764
1637,2065,0_24,5yr,2,55.704
1637,2065,5_14,5yr,2,7.451
1637,2065,15plus,5yr,2,2336.689
1637,2065,15_24,5yr,2,13.57
1637,2065,15_49,5yr,2,108.202
1637,2065,15_59,5yr,2,221.1
1637,2065,15_64,5yr,2,321.893
1637,2065,20plus,5yr,2,2331.059
1637,2065,20_64,5yr,2,316.263
1637,2065,20_69,5yr,2,469.309
1637,2065,25plus,5yr,2,2323.119
1637,2065,25_69,5yr,2,461.369
1637,2065,40plus,5yr,2,2283.636
1637,2065,50plus,5yr,2,2228.487
1637,2065,60plus,5yr,2,2115.589
1637,2065,65plus,5yr,2,2014.796
1637,2065,70plus,5yr,2,1861.75
1637,2065,80plus,5yr,2,1349.349
1637,2065,90plus,5yr,2,652.617
1637,2070,0_4,5yr,2,31.501
1637,2070,0_14,5yr,2,38.152
1637,2070,0_19,5yr,2,43.272
1637,2070,0_24,5yr,2,50.561
1637,2070,5_14,5yr,2,6.651
1637,2070,15plus,5yr,2,2402.473
1637,2070,15_24,5yr,2,12.409
1637,2070,15_49,5yr,2,101.482
1637,2070,15_59,5yr,2,210.829
1637,2070,15_64,5yr,2,309.84
1637,2070,20plus,5yr,2,2397.353
1637,2070,20_64,5yr,2,304.72
1637,2070,20_69,5yr,2,455.833
1637,2070,25plus,5yr,2,2390.064
1637,2070,25_69,5yr,2,448.544
1637,2070,40plus,5yr,2,2353.296
1637,2070,50plus,5yr,2,2300.991
1637,2070,60plus,5yr,2,2191.644
1637,2070,65plus,5yr,2,2092.633
1637,2070,70plus,5yr,2,1941.52
1637,2070,80plus,5yr,2,1423.891
1637,2070,90plus,5yr,2,680.075
1637,2075,0_4,5yr,2,28.793
1637,2075,0_14,5yr,2,34.753
1637,2075,0_19,5yr,2,39.412
1637,2075,0_24,5yr,2,46.099
1637,2075,5_14,5yr,2,5.96
1637,2075,15plus,5yr,2,2462.002
1637,2075,15_24,5yr,2,11.346
1637,2075,15_49,5yr,2,95.021
1637,2075,15_59,5yr,2,199.956
1637,2075,15_64,5yr,2,296.434
1637,2075,20plus,5yr,2,2457.343
1637,2075,20_64,5yr,2,291.775
1637,2075,20_69,5yr,2,440.851
1637,2075,25plus,5yr,2,2450.656
1637,2075,25_69,5yr,2,434.164
1637,2075,40plus,5yr,2,2416.467
1637,2075,50plus,5yr,2,2366.981
1637,2075,60plus,5yr,2,2262.046
1637,2075,65plus,5yr,2,2165.568
1637,2075,70plus,5yr,2,2016.492
1637,2075,80plus,5yr,2,1499.025
1637,2075,90plus,5yr,2,727.138
1637,2080,0_4,5yr,2,26.58
1637,2080,0_14,5yr,2,31.966
1637,2080,0_19,5yr,2,36.228
1637,2080,0_24,5yr,2,42.383
1637,2080,5_14,5yr,2,5.386
1637,2080,15plus,5yr,2,2518.448
1637,2080,15_24,5yr,2,10.417
1637,2080,15_49,5yr,2,89.023
1637,2080,15_59,5yr,2,189.301
1637,2080,15_64,5yr,2,282.38
1637,2080,20plus,5yr,2,2514.186
1637,2080,20_64,5yr,2,278.118
1637,2080,20_69,5yr,2,424.188
1637,2080,25plus,5yr,2,2508.031
1637,2080,25_69,5yr,2,418.033
1637,2080,40plus,5yr,2,2476.228
1637,2080,50plus,5yr,2,2429.425
1637,2080,60plus,5yr,2,2329.147
1637,2080,65plus,5yr,2,2236.068
1637,2080,70plus,5yr,2,2089.998
1637,2080,80plus,5yr,2,1574.128
1637,2080,90plus,5yr,2,785.137
1637,2085,0_4,5yr,2,24.623
1637,2085,0_14,5yr,2,29.519
1637,2085,0_19,5yr,2,33.425
1637,2085,0_24,5yr,2,39.093
1637,2085,5_14,5yr,2,4.896
1637,2085,15plus,5yr,2,2558.961
1637,2085,15_24,5yr,2,9.574
1637,2085,15_49,5yr,2,83.215
1637,2085,15_59,5yr,2,178.722
1637,2085,15_64,5yr,2,267.875
1637,2085,20plus,5yr,2,2555.055
1637,2085,20_64,5yr,2,263.969
1637,2085,20_69,5yr,2,405.549
1637,2085,25plus,5yr,2,2549.387
1637,2085,25_69,5yr,2,399.881
1637,2085,40plus,5yr,2,2519.874
1637,2085,50plus,5yr,2,2475.746
1637,2085,60plus,5yr,2,2380.239
1637,2085,65plus,5yr,2,2291.086
1637,2085,70plus,5yr,2,2149.506
1637,2085,80plus,5yr,2,1636.52
1637,2085,90plus,5yr,2,836.861
1637,2090,0_4,5yr,2,22.916
1637,2090,0_14,5yr,2,27.363
1637,2090,0_19,5yr,2,30.936
1637,2090,0_24,5yr,2,36.147
1637,2090,5_14,5yr,2,4.447
1637,2090,15plus,5yr,2,2579.423
1637,2090,15_24,5yr,2,8.784
1637,2090,15_49,5yr,2,77.512
1637,2090,15_59,5yr,2,168.11
1637,2090,15_64,5yr,2,253.138
1637,2090,20plus,5yr,2,2575.85
1637,2090,20_64,5yr,2,249.565
1637,2090,20_69,5yr,2,385.707
1637,2090,25plus,5yr,2,2570.639
1637,2090,25_69,5yr,2,380.496
1637,2090,40plus,5yr,2,2543.34
1637,2090,50plus,5yr,2,2501.911
1637,2090,60plus,5yr,2,2411.313
1637,2090,65plus,5yr,2,2326.285
1637,2090,70plus,5yr,2,2190.143
1637,2090,80plus,5yr,2,1684.622
1637,2090,90plus,5yr,2,874.99
1637,2095,0_4,5yr,2,21.406
1637,2095,0_14,5yr,2,25.457
1637,2095,0_19,5yr,2,28.728
1637,2095,0_24,5yr,2,33.518
1637,2095,5_14,5yr,2,4.051
1637,2095,15plus,5yr,2,2590.786
1637,2095,15_24,5yr,2,8.061
1637,2095,15_49,5yr,2,72.048
1637,2095,15_59,5yr,2,157.762
1637,2095,15_64,5yr,2,238.592
1637,2095,20plus,5yr,2,2587.515
1637,2095,20_64,5yr,2,235.321
1637,2095,20_69,5yr,2,365.829
1637,2095,25plus,5yr,2,2582.725
1637,2095,25_69,5yr,2,361.039
1637,2095,40plus,5yr,2,2557.499
1637,2095,50plus,5yr,2,2518.738
1637,2095,60plus,5yr,2,2433.024
1637,2095,65plus,5yr,2,2352.194
1637,2095,70plus,5yr,2,2221.686
1637,2095,80plus,5yr,2,1727.878
1637,2095,90plus,5yr,2,907.113
