un_less_developed_region,time,agebroad,freq,gender,deaths
941,2055,20plus,5yr,2,28454.073
941,2055,20_64,5yr,2,8832.047
941,2055,20_69,5yr,2,11626.401
941,2055,25plus,5yr,2,28050.58
941,2055,25_69,5yr,2,11222.908
941,2055,40plus,5yr,2,26329.763
941,2055,50plus,5yr,2,24536.89
941,2055,60plus,5yr,2,21718.917
941,2055,65plus,5yr,2,19622.026
941,2055,70plus,5yr,2,16827.672
941,2055,80plus,5yr,2,9054.709
941,2055,90plus,5yr,2,2071.826
941,2060,0_4,5yr,2,2076.804
941,2060,0_14,5yr,2,2555.695
941,2060,0_19,5yr,2,2848.984
941,2060,0_24,5yr,2,3240.078
941,2060,5_14,5yr,2,478.891
941,2060,15plus,5yr,2,32389.983
941,2060,15_24,5yr,2,684.383
941,2060,15_49,5yr,2,4224.657
941,2060,15_59,5yr,2,7207.647
941,2060,15_64,5yr,2,9478.677
941,2060,20plus,5yr,2,32096.694
941,2060,20_64,5yr,2,9185.388
941,2060,20_69,5yr,2,12270.887
941,2060,25plus,5yr,2,31705.6
941,2060,25_69,5yr,2,11879.793
941,2060,40plus,5yr,2,29999.395
941,2060,50plus,5yr,2,28165.326
941,2060,60plus,5yr,2,25182.336
941,2060,65plus,5yr,2,22911.306
941,2060,70plus,5yr,2,19825.807
941,2060,80plus,5yr,2,11050.315
941,2060,90plus,5yr,2,2678.241
941,2065,0_4,5yr,2,1921.24
941,2065,0_14,5yr,2,2362.822
941,2065,0_19,5yr,2,2641.917
941,2065,0_24,5yr,2,3019.859
941,2065,5_14,5yr,2,441.582
941,2065,15plus,5yr,2,36331.348
941,2065,15_24,5yr,2,657.037
941,2065,15_49,5yr,2,4204.767
941,2065,15_59,5yr,2,7316.437
941,2065,15_64,5yr,2,9746.793
941,2065,20plus,5yr,2,36052.253
941,2065,20_64,5yr,2,9467.698
941,2065,20_69,5yr,2,12833.854
941,2065,25plus,5yr,2,35674.311
941,2065,25_69,5yr,2,12455.912
941,2065,40plus,5yr,2,33992.659
941,2065,50plus,5yr,2,32126.581
941,2065,60plus,5yr,2,29014.911
941,2065,65plus,5yr,2,26584.555
941,2065,70plus,5yr,2,23218.399
941,2065,80plus,5yr,2,13378.377
941,2065,90plus,5yr,2,3413.683
941,2070,0_4,5yr,2,1792.226
941,2070,0_14,5yr,2,2203.505
941,2070,0_19,5yr,2,2469.871
941,2070,0_24,5yr,2,2834.876
941,2070,5_14,5yr,2,411.279
941,2070,15plus,5yr,2,40513.768
941,2070,15_24,5yr,2,631.371
941,2070,15_49,5yr,2,4168.367
941,2070,15_59,5yr,2,7378.349
941,2070,15_64,5yr,2,9934.932
941,2070,20plus,5yr,2,40247.402
941,2070,20_64,5yr,2,9668.566
941,2070,20_69,5yr,2,13291.779
941,2070,25plus,5yr,2,39882.397
941,2070,25_69,5yr,2,12926.774
941,2070,40plus,5yr,2,38232.503
941,2070,50plus,5yr,2,36345.401
941,2070,60plus,5yr,2,33135.419
941,2070,65plus,5yr,2,30578.836
941,2070,70plus,5yr,2,26955.623
941,2070,80plus,5yr,2,15996.328
941,2070,90plus,5yr,2,4361.958
941,2075,0_4,5yr,2,1677.184
941,2075,0_14,5yr,2,2060.868
941,2075,0_19,5yr,2,2314.982
941,2075,0_24,5yr,2,2666.867
941,2075,5_14,5yr,2,383.684
941,2075,15plus,5yr,2,44874.564
941,2075,15_24,5yr,2,605.999
941,2075,15_49,5yr,2,4108.139
941,2075,15_59,5yr,2,7396.894
941,2075,15_64,5yr,2,10048.345
941,2075,20plus,5yr,2,44620.45
941,2075,20_64,5yr,2,9794.231
941,2075,20_69,5yr,2,13627.946
941,2075,25plus,5yr,2,44268.565
941,2075,25_69,5yr,2,13276.061
941,2075,40plus,5yr,2,42658.6
941,2075,50plus,5yr,2,40766.425
941,2075,60plus,5yr,2,37477.67
941,2075,65plus,5yr,2,34826.219
941,2075,70plus,5yr,2,30992.504
941,2075,80plus,5yr,2,18953.661
941,2075,90plus,5yr,2,5471.674
941,2080,0_4,5yr,2,1573.209
941,2080,0_14,5yr,2,1931.396
941,2080,0_19,5yr,2,2173.577
941,2080,0_24,5yr,2,2512.249
941,2080,5_14,5yr,2,358.187
941,2080,15plus,5yr,2,49344.013
941,2080,15_24,5yr,2,580.853
941,2080,15_49,5yr,2,4026.077
941,2080,15_59,5yr,2,7373.192
941,2080,15_64,5yr,2,10104.067
941,2080,20plus,5yr,2,49101.832
941,2080,20_64,5yr,2,9861.886
941,2080,20_69,5yr,2,13863.333
941,2080,25plus,5yr,2,48763.16
941,2080,25_69,5yr,2,13524.661
941,2080,40plus,5yr,2,47199.34
941,2080,50plus,5yr,2,45317.936
941,2080,60plus,5yr,2,41970.821
941,2080,65plus,5yr,2,39239.946
941,2080,70plus,5yr,2,35238.499
941,2080,80plus,5yr,2,22208.361
941,2080,90plus,5yr,2,6720.456
941,2085,0_4,5yr,2,1479.145
941,2085,0_14,5yr,2,1813.749
941,2085,0_19,5yr,2,2044.066
941,2085,0_24,5yr,2,2369.046
941,2085,5_14,5yr,2,334.604
941,2085,15plus,5yr,2,53787.405
941,2085,15_24,5yr,2,555.297
941,2085,15_49,5yr,2,3922.872
941,2085,15_59,5yr,2,7297.566
941,2085,15_64,5yr,2,10091.373
941,2085,20plus,5yr,2,53557.088
941,2085,20_64,5yr,2,9861.056
941,2085,20_69,5yr,2,14005.358
941,2085,25plus,5yr,2,53232.108
941,2085,25_69,5yr,2,13680.378
941,2085,40plus,5yr,2,51720.347
941,2085,50plus,5yr,2,49864.533
941,2085,60plus,5yr,2,46489.839
941,2085,65plus,5yr,2,43696.032
941,2085,70plus,5yr,2,39551.73
941,2085,80plus,5yr,2,25668.778
941,2085,90plus,5yr,2,8170.595
941,2090,0_4,5yr,2,1398.803
941,2090,0_14,5yr,2,1713.172
941,2090,0_19,5yr,2,1932.391
941,2090,0_24,5yr,2,2243.893
941,2090,5_14,5yr,2,314.369
941,2090,15plus,5yr,2,58102.055
941,2090,15_24,5yr,2,530.721
941,2090,15_49,5yr,2,3807.054
941,2090,15_59,5yr,2,7176.163
941,2090,15_64,5yr,2,10008.32
941,2090,20plus,5yr,2,57882.836
941,2090,20_64,5yr,2,9789.101
941,2090,20_69,5yr,2,14050.713
941,2090,25plus,5yr,2,57571.334
941,2090,25_69,5yr,2,13739.211
941,2090,40plus,5yr,2,56113.817
941,2090,50plus,5yr,2,54295.001
941,2090,60plus,5yr,2,50925.892
941,2090,65plus,5yr,2,48093.735
941,2090,70plus,5yr,2,43832.123
941,2090,80plus,5yr,2,29208.652
941,2090,90plus,5yr,2,9781.521
941,2095,0_4,5yr,2,1323.914
941,2095,0_14,5yr,2,1619.338
941,2095,0_19,5yr,2,1827.442
941,2095,0_24,5yr,2,2124.961
941,2095,5_14,5yr,2,295.424
941,2095,15plus,5yr,2,62240.238
941,2095,15_24,5yr,2,505.623
941,2095,15_49,5yr,2,3675.665
941,2095,15_59,5yr,2,7010.178
941,2095,15_64,5yr,2,9851.099
941,2095,20plus,5yr,2,62032.134
941,2095,20_64,5yr,2,9642.995
941,2095,20_69,5yr,2,13985.72
941,2095,25plus,5yr,2,61734.615
941,2095,25_69,5yr,2,13688.201
941,2095,40plus,5yr,2,60336.041
941,2095,50plus,5yr,2,58564.573
941,2095,60plus,5yr,2,55230.06
941,2095,65plus,5yr,2,52389.139
941,2095,70plus,5yr,2,48046.414
941,2095,80plus,5yr,2,32755.257
941,2095,90plus,5yr,2,11494.772
934,2020,0_4,5yr,2,6598.583
934,2020,0_14,5yr,2,8089.059
934,2020,0_19,5yr,2,8955.182
934,2020,0_24,5yr,2,10033.468
934,2020,5_14,5yr,2,1490.476
934,2020,15plus,5yr,2,83509.745
934,2020,15_24,5yr,2,1944.409
934,2020,15_49,5yr,2,10536.693
934,2020,15_59,5yr,2,19065.808
934,2020,15_64,5yr,2,25770.683
934,2020,20plus,5yr,2,82643.622
934,2020,20_64,5yr,2,24904.56
934,2020,20_69,5yr,2,33711.964
934,2020,25plus,5yr,2,81565.336
934,2020,25_69,5yr,2,32633.678
934,2020,40plus,5yr,2,77430.171
934,2020,50plus,5yr,2,72973.052
934,2020,60plus,5yr,2,64443.937
934,2020,65plus,5yr,2,57739.062
934,2020,70plus,5yr,2,48931.658
934,2020,80plus,5yr,2,26706.885
934,2020,90plus,5yr,2,6711.006
934,2025,0_4,5yr,2,5766.368
934,2025,0_14,5yr,2,7128.217
934,2025,0_19,5yr,2,7939.184
934,2025,0_24,5yr,2,8962.854
934,2025,5_14,5yr,2,1361.849
934,2025,15plus,5yr,2,93692.7
934,2025,15_24,5yr,2,1834.637
934,2025,15_49,5yr,2,10295.637
934,2025,15_59,5yr,2,19004.8
934,2025,15_64,5yr,2,26283.891
934,2025,20plus,5yr,2,92881.733
934,2025,20_64,5yr,2,25472.924
934,2025,20_69,5yr,2,34983.609
934,2025,25plus,5yr,2,91858.063
934,2025,25_69,5yr,2,33959.939
934,2025,40plus,5yr,2,87926.734
934,2025,50plus,5yr,2,83397.063
934,2025,60plus,5yr,2,74687.9
934,2025,65plus,5yr,2,67408.809
934,2025,70plus,5yr,2,57898.124
934,2025,80plus,5yr,2,31466.373
934,2025,90plus,5yr,2,8512.242
934,2030,0_4,5yr,2,5117.261
934,2030,0_14,5yr,2,6360.408
934,2030,0_19,5yr,2,7113.466
934,2030,0_24,5yr,2,8085.851
934,2030,5_14,5yr,2,1243.147
934,2030,15plus,5yr,2,105188.604
934,2030,15_24,5yr,2,1725.443
934,2030,15_49,5yr,2,10014.906
934,2030,15_59,5yr,2,18746.551
934,2030,15_64,5yr,2,26305.906
934,2030,20plus,5yr,2,104435.546
934,2030,20_64,5yr,2,25552.848
934,2030,20_69,5yr,2,35963.838
934,2030,25plus,5yr,2,103463.161
934,2030,25_69,5yr,2,34991.453
934,2030,40plus,5yr,2,99727.954
934,2030,50plus,5yr,2,95173.698
934,2030,60plus,5yr,2,86442.053
934,2030,65plus,5yr,2,78882.698
934,2030,70plus,5yr,2,68471.708
934,2030,80plus,5yr,2,38763.126
934,2030,90plus,5yr,2,10346.574
934,2035,0_4,5yr,2,4570.901
934,2035,0_14,5yr,2,5710.299
934,2035,0_19,5yr,2,6406.538
934,2035,0_24,5yr,2,7322.678
934,2035,5_14,5yr,2,1139.398
934,2035,15plus,5yr,2,117926.706
934,2035,15_24,5yr,2,1612.379
934,2035,15_49,5yr,2,9607.311
934,2035,15_59,5yr,2,18535.123
934,2035,15_64,5yr,2,26031.426
934,2035,20plus,5yr,2,117230.467
934,2035,20_64,5yr,2,25335.187
934,2035,20_69,5yr,2,36215.76
934,2035,25plus,5yr,2,116314.327
934,2035,25_69,5yr,2,35299.62
934,2035,40plus,5yr,2,112714.737
934,2035,50plus,5yr,2,108319.395
934,2035,60plus,5yr,2,99391.583
934,2035,65plus,5yr,2,91895.28
934,2035,70plus,5yr,2,81014.707
934,2035,80plus,5yr,2,48123.884
934,2035,90plus,5yr,2,12886.81
934,2040,0_4,5yr,2,4112.166
934,2040,0_14,5yr,2,5158.281
934,2040,0_19,5yr,2,5802.564
934,2040,0_24,5yr,2,6659.112
934,2040,5_14,5yr,2,1046.115
934,2040,15plus,5yr,2,131029.912
934,2040,15_24,5yr,2,1500.831
934,2040,15_49,5yr,2,9171.19
934,2040,15_59,5yr,2,18224.861
934,2040,15_64,5yr,2,25796.814
934,2040,20plus,5yr,2,130385.629
934,2040,20_64,5yr,2,25152.531
934,2040,20_69,5yr,2,35943.815
934,2040,25plus,5yr,2,129529.081
934,2040,25_69,5yr,2,35087.267
934,2040,40plus,5yr,2,126049.329
934,2040,50plus,5yr,2,121858.722
934,2040,60plus,5yr,2,112805.051
934,2040,65plus,5yr,2,105233.098
934,2040,70plus,5yr,2,94441.814
934,2040,80plus,5yr,2,58485.103
934,2040,90plus,5yr,2,17313.768
934,2045,0_4,5yr,2,3707.65
934,2045,0_14,5yr,2,4666.01
934,2045,0_19,5yr,2,5263.429
934,2045,0_24,5yr,2,6063.312
934,2045,5_14,5yr,2,958.36
934,2045,15plus,5yr,2,143698.912
934,2045,15_24,5yr,2,1397.302
934,2045,15_49,5yr,2,8792.518
934,2045,15_59,5yr,2,17548.603
934,2045,15_64,5yr,2,25434.103
934,2045,20plus,5yr,2,143101.493
934,2045,20_64,5yr,2,24836.684
934,2045,20_69,5yr,2,35761.428
934,2045,25plus,5yr,2,142301.61
934,2045,25_69,5yr,2,34961.545
934,2045,40plus,5yr,2,138961.504
934,2045,50plus,5yr,2,134906.394
934,2045,60plus,5yr,2,126150.309
934,2045,65plus,5yr,2,118264.809
934,2045,70plus,5yr,2,107340.065
934,2045,80plus,5yr,2,70154.658
934,2045,90plus,5yr,2,22603.474
934,2050,0_4,5yr,2,3353.895
934,2050,0_14,5yr,2,4229.242
934,2050,0_19,5yr,2,4782.668
934,2050,0_24,5yr,2,5531.112
934,2050,5_14,5yr,2,875.347
934,2050,15plus,5yr,2,155408.478
934,2050,15_24,5yr,2,1301.87
934,2050,15_49,5yr,2,8435.567
934,2050,15_59,5yr,2,16764.083
934,2050,15_64,5yr,2,24509.507
934,2050,20plus,5yr,2,154855.052
934,2050,20_64,5yr,2,23956.081
934,2050,20_69,5yr,2,35432.61
934,2050,25plus,5yr,2,154106.608
934,2050,25_69,5yr,2,34684.166
934,2050,40plus,5yr,2,150932.812
934,2050,50plus,5yr,2,146972.911
934,2050,60plus,5yr,2,138644.395
934,2050,65plus,5yr,2,130898.971
934,2050,70plus,5yr,2,119422.442
934,2050,80plus,5yr,2,81943.725
934,2050,90plus,5yr,2,28150.55
934,2055,0_4,5yr,2,3041.813
934,2055,0_14,5yr,2,3838.448
934,2055,0_19,5yr,2,4349.655
934,2055,0_24,5yr,2,5048.71
934,2055,5_14,5yr,2,796.635
934,2055,15plus,5yr,2,165514.545
934,2055,15_24,5yr,2,1210.262
934,2055,15_49,5yr,2,8061.539
934,2055,15_59,5yr,2,16104.736
934,2055,15_64,5yr,2,23394.574
934,2055,20plus,5yr,2,165003.338
934,2055,20_64,5yr,2,22883.367
934,2055,20_69,5yr,2,34204.041
934,2055,25plus,5yr,2,164304.283
934,2055,25_69,5yr,2,33504.986
934,2055,40plus,5yr,2,161304.65
934,2055,50plus,5yr,2,157453.006
934,2055,60plus,5yr,2,149409.809
934,2055,65plus,5yr,2,142119.971
934,2055,70plus,5yr,2,130799.297
934,2055,80plus,5yr,2,91828.103
934,2055,90plus,5yr,2,34847.441
934,2060,0_4,5yr,2,2772.092
934,2060,0_14,5yr,2,3496.331
934,2060,0_19,5yr,2,3967.71
934,2060,0_24,5yr,2,4619.178
934,2060,5_14,5yr,2,724.239
934,2060,15plus,5yr,2,173755.778
934,2060,15_24,5yr,2,1122.847
934,2060,15_49,5yr,2,7654.749
934,2060,15_59,5yr,2,15496.126
934,2060,15_64,5yr,2,22494.009
934,2060,20plus,5yr,2,173284.399
934,2060,20_64,5yr,2,22022.63
934,2060,20_69,5yr,2,32691.139
934,2060,25plus,5yr,2,172632.931
934,2060,25_69,5yr,2,32039.671
934,2060,40plus,5yr,2,169798.27
934,2060,50plus,5yr,2,166101.029
934,2060,60plus,5yr,2,158259.652
934,2060,65plus,5yr,2,151261.769
934,2060,70plus,5yr,2,140593.26
934,2060,80plus,5yr,2,100156
934,2060,90plus,5yr,2,41388.146
934,2065,0_4,5yr,2,2533.449
934,2065,0_14,5yr,2,3189.611
934,2065,0_19,5yr,2,3623.509
934,2065,0_24,5yr,2,4228.708
934,2065,5_14,5yr,2,656.162
934,2065,15plus,5yr,2,180290.438
934,2065,15_24,5yr,2,1039.097
934,2065,15_49,5yr,2,7231.311
934,2065,15_59,5yr,2,14848.23
934,2065,15_64,5yr,2,21670.167
934,2065,20plus,5yr,2,179856.54
934,2065,20_64,5yr,2,21236.269
934,2065,20_69,5yr,2,31516.946
934,2065,25plus,5yr,2,179251.341
934,2065,25_69,5yr,2,30911.747
934,2065,40plus,5yr,2,176575.289
934,2065,50plus,5yr,2,173059.127
934,2065,60plus,5yr,2,165442.208
934,2065,65plus,5yr,2,158620.271
934,2065,70plus,5yr,2,148339.594
934,2065,80plus,5yr,2,108856.827
934,2065,90plus,5yr,2,45967.781
934,2070,0_4,5yr,2,2322.983
934,2070,0_14,5yr,2,2917.319
934,2070,0_19,5yr,2,3316.639
934,2070,0_24,5yr,2,3878.498
934,2070,5_14,5yr,2,594.336
934,2070,15plus,5yr,2,185524.321
934,2070,15_24,5yr,2,961.179
934,2070,15_49,5yr,2,6823.362
934,2070,15_59,5yr,2,14132.102
934,2070,15_64,5yr,2,20809.873
934,2070,20plus,5yr,2,185125.001
934,2070,20_64,5yr,2,20410.553
934,2070,20_69,5yr,2,30494.139
934,2070,25plus,5yr,2,184563.142
934,2070,25_69,5yr,2,29932.28
934,2070,40plus,5yr,2,182042.639
934,2070,50plus,5yr,2,178700.959
934,2070,60plus,5yr,2,171392.219
934,2070,65plus,5yr,2,164714.448
934,2070,70plus,5yr,2,154630.862
934,2070,80plus,5yr,2,116884.255
934,2070,90plus,5yr,2,50092.072
934,2075,0_4,5yr,2,2138.135
934,2075,0_14,5yr,2,2676.344
934,2075,0_19,5yr,2,3043.521
934,2075,0_24,5yr,2,3564.276
934,2075,5_14,5yr,2,538.209
934,2075,15plus,5yr,2,189187.625
934,2075,15_24,5yr,2,887.932
934,2075,15_49,5yr,2,6429.152
934,2075,15_59,5yr,2,13373.128
934,2075,15_64,5yr,2,19820.7
934,2075,20plus,5yr,2,188820.448
934,2075,20_64,5yr,2,19453.523
934,2075,20_69,5yr,2,29386.138
934,2075,25plus,5yr,2,188299.693
934,2075,25_69,5yr,2,28865.383
934,2075,40plus,5yr,2,185934.886
934,2075,50plus,5yr,2,182758.473
934,2075,60plus,5yr,2,175814.497
934,2075,65plus,5yr,2,169366.925
934,2075,70plus,5yr,2,159434.31
934,2075,80plus,5yr,2,122505.826
934,2075,90plus,5yr,2,56238.863
934,2080,0_4,5yr,2,1972.589
934,2080,0_14,5yr,2,2461.015
934,2080,0_19,5yr,2,2799.336
934,2080,0_24,5yr,2,3282.286
934,2080,5_14,5yr,2,488.426
934,2080,15plus,5yr,2,191204.915
934,2080,15_24,5yr,2,821.271
934,2080,15_49,5yr,2,6053.088
934,2080,15_59,5yr,2,12647.506
934,2080,15_64,5yr,2,18793.7
934,2080,20plus,5yr,2,190866.594
934,2080,20_64,5yr,2,18455.379
934,2080,20_69,5yr,2,28121.355
934,2080,25plus,5yr,2,190383.644
934,2080,25_69,5yr,2,27638.405
934,2080,40plus,5yr,2,188168.832
934,2080,50plus,5yr,2,185151.827
934,2080,60plus,5yr,2,178557.409
934,2080,65plus,5yr,2,172411.215
934,2080,70plus,5yr,2,162745.239
934,2080,80plus,5yr,2,126036.096
934,2080,90plus,5yr,2,61633.101
934,2085,0_4,5yr,2,1821.304
934,2085,0_14,5yr,2,2263.196
934,2085,0_19,5yr,2,2574.413
934,2085,0_24,5yr,2,3021.501
934,2085,5_14,5yr,2,441.892
934,2085,15plus,5yr,2,191631.275
934,2085,15_24,5yr,2,758.305
934,2085,15_49,5yr,2,5677.992
934,2085,15_59,5yr,2,11941.016
934,2085,15_64,5yr,2,17768.053
934,2085,20plus,5yr,2,191320.058
934,2085,20_64,5yr,2,17456.836
934,2085,20_69,5yr,2,26714.461
934,2085,25plus,5yr,2,190872.97
934,2085,25_69,5yr,2,26267.373
934,2085,40plus,5yr,2,188806.517
934,2085,50plus,5yr,2,185953.283
934,2085,60plus,5yr,2,179690.259
934,2085,65plus,5yr,2,173863.222
934,2085,70plus,5yr,2,164605.597
934,2085,80plus,5yr,2,128173.138
934,2085,90plus,5yr,2,64006.576
934,2090,0_4,5yr,2,1685.764
934,2090,0_14,5yr,2,2084.598
934,2090,0_19,5yr,2,2370.848
934,2090,0_24,5yr,2,2784.327
934,2090,5_14,5yr,2,398.834
934,2090,15plus,5yr,2,191627.028
934,2090,15_24,5yr,2,699.729
934,2090,15_49,5yr,2,5310.236
934,2090,15_59,5yr,2,11248.082
934,2090,15_64,5yr,2,16787.53
934,2090,20plus,5yr,2,191340.778
934,2090,20_64,5yr,2,16501.28
934,2090,20_69,5yr,2,25324.691
934,2090,25plus,5yr,2,190927.299
934,2090,25_69,5yr,2,24911.212
934,2090,40plus,5yr,2,189004.513
934,2090,50plus,5yr,2,186316.792
934,2090,60plus,5yr,2,180378.946
934,2090,65plus,5yr,2,174839.498
934,2090,70plus,5yr,2,166016.087
934,2090,80plus,5yr,2,130397.13
934,2090,90plus,5yr,2,65358.519
934,2095,0_4,5yr,2,1563.198
934,2095,0_14,5yr,2,1922.901
934,2095,0_19,5yr,2,2185.856
934,2095,0_24,5yr,2,2568.257
934,2095,5_14,5yr,2,359.703
934,2095,15plus,5yr,2,192245.512
934,2095,15_24,5yr,2,645.356
934,2095,15_49,5yr,2,4955.262
934,2095,15_59,5yr,2,10568.771
934,2095,15_64,5yr,2,15834.728
934,2095,20plus,5yr,2,191982.557
934,2095,20_64,5yr,2,15571.773
934,2095,20_69,5yr,2,24013.074
934,2095,25plus,5yr,2,191600.156
934,2095,25_69,5yr,2,23630.673
934,2095,40plus,5yr,2,189814.224
934,2095,50plus,5yr,2,187290.25
934,2095,60plus,5yr,2,181676.741
934,2095,65plus,5yr,2,176410.784
934,2095,70plus,5yr,2,167969.483
934,2095,80plus,5yr,2,133573.051
934,2095,90plus,5yr,2,67582.685
