sdg_subregion,time,agebroad,freq,gender,deaths
917,2060,50plus,5yr,2,23627.334
917,2060,60plus,5yr,2,23210.121
917,2060,65plus,5yr,2,22869.733
917,2060,70plus,5yr,2,22314.329
917,2060,80plus,5yr,2,19351.984
917,2060,90plus,5yr,2,11196.957
917,2065,0_4,5yr,2,20.9
917,2065,0_14,5yr,2,26.931
917,2065,0_19,5yr,2,34.51
917,2065,0_24,5yr,2,45.541
917,2065,5_14,5yr,2,6.031
917,2065,15plus,5yr,2,23438.207
917,2065,15_24,5yr,2,18.61
917,2065,15_49,5yr,2,280.529
917,2065,15_59,5yr,2,682.655
917,2065,15_64,5yr,2,1010.924
917,2065,20plus,5yr,2,23430.628
917,2065,20_64,5yr,2,1003.345
917,2065,20_69,5yr,2,1472.919
917,2065,25plus,5yr,2,23419.597
917,2065,25_69,5yr,2,1461.888
917,2065,40plus,5yr,2,23329.633
917,2065,50plus,5yr,2,23157.678
917,2065,60plus,5yr,2,22755.552
917,2065,65plus,5yr,2,22427.283
917,2065,70plus,5yr,2,21957.709
917,2065,80plus,5yr,2,19490.232
917,2065,90plus,5yr,2,11550.426
917,2070,0_4,5yr,2,19.167
917,2070,0_14,5yr,2,24.511
917,2070,0_19,5yr,2,31.212
917,2070,0_24,5yr,2,41.256
917,2070,5_14,5yr,2,5.344
917,2070,15plus,5yr,2,22758.088
917,2070,15_24,5yr,2,16.745
917,2070,15_49,5yr,2,251.161
917,2070,15_59,5yr,2,617.41
917,2070,15_64,5yr,2,941.166
917,2070,20plus,5yr,2,22751.387
917,2070,20_64,5yr,2,934.465
917,2070,20_69,5yr,2,1388.342
917,2070,25plus,5yr,2,22741.343
917,2070,25_69,5yr,2,1378.298
917,2070,40plus,5yr,2,22656.876
917,2070,50plus,5yr,2,22506.927
917,2070,60plus,5yr,2,22140.678
917,2070,65plus,5yr,2,21816.922
917,2070,70plus,5yr,2,21363.045
917,2070,80plus,5yr,2,19373.853
917,2070,90plus,5yr,2,11930.486
917,2075,0_4,5yr,2,17.619
917,2075,0_14,5yr,2,22.439
917,2075,0_19,5yr,2,28.346
917,2075,0_24,5yr,2,37.264
917,2075,5_14,5yr,2,4.82
917,2075,15plus,5yr,2,21848.366
917,2075,15_24,5yr,2,14.825
917,2075,15_49,5yr,2,229.282
917,2075,15_59,5yr,2,548.794
917,2075,15_64,5yr,2,849.718
917,2075,20plus,5yr,2,21842.459
917,2075,20_64,5yr,2,843.811
917,2075,20_69,5yr,2,1292.425
917,2075,25plus,5yr,2,21833.541
917,2075,25_69,5yr,2,1283.507
917,2075,40plus,5yr,2,21753.836
917,2075,50plus,5yr,2,21619.084
917,2075,60plus,5yr,2,21299.572
917,2075,65plus,5yr,2,20998.648
917,2075,70plus,5yr,2,20550.034
917,2075,80plus,5yr,2,18774.027
917,2075,90plus,5yr,2,12309.576
917,2080,0_4,5yr,2,16.021
917,2080,0_14,5yr,2,20.43
917,2080,0_19,5yr,2,25.71
917,2080,0_24,5yr,2,33.594
917,2080,5_14,5yr,2,4.409
917,2080,15plus,5yr,2,20750.258
917,2080,15_24,5yr,2,13.164
917,2080,15_49,5yr,2,212.179
917,2080,15_59,5yr,2,489.304
917,2080,15_64,5yr,2,752.717
917,2080,20plus,5yr,2,20744.978
917,2080,20_64,5yr,2,747.437
917,2080,20_69,5yr,2,1164.569
917,2080,25plus,5yr,2,20737.094
917,2080,25_69,5yr,2,1156.685
917,2080,40plus,5yr,2,20663.402
917,2080,50plus,5yr,2,20538.079
917,2080,60plus,5yr,2,20260.954
917,2080,65plus,5yr,2,19997.541
917,2080,70plus,5yr,2,19580.409
917,2080,80plus,5yr,2,17843.973
917,2080,90plus,5yr,2,12328.98
917,2085,0_4,5yr,2,14.432
917,2085,0_14,5yr,2,18.456
917,2085,0_19,5yr,2,23.267
917,2085,0_24,5yr,2,30.343
917,2085,5_14,5yr,2,4.024
917,2085,15plus,5yr,2,19686.868
917,2085,15_24,5yr,2,11.887
917,2085,15_49,5yr,2,196.228
917,2085,15_59,5yr,2,443.218
917,2085,15_64,5yr,2,668.86
917,2085,20plus,5yr,2,19682.057
917,2085,20_64,5yr,2,664.049
917,2085,20_69,5yr,2,1028.943
917,2085,25plus,5yr,2,19674.981
917,2085,25_69,5yr,2,1021.867
917,2085,40plus,5yr,2,19608.577
917,2085,50plus,5yr,2,19490.64
917,2085,60plus,5yr,2,19243.65
917,2085,65plus,5yr,2,19018.008
917,2085,70plus,5yr,2,18653.114
917,2085,80plus,5yr,2,16970.375
917,2085,90plus,5yr,2,11866.638
917,2090,0_4,5yr,2,12.953
917,2090,0_14,5yr,2,16.584
917,2090,0_19,5yr,2,20.988
917,2090,0_24,5yr,2,27.45
917,2090,5_14,5yr,2,3.631
917,2090,15plus,5yr,2,18942.497
917,2090,15_24,5yr,2,10.866
917,2090,15_49,5yr,2,179.026
917,2090,15_59,5yr,2,406.327
917,2090,15_64,5yr,2,603.459
917,2090,20plus,5yr,2,18938.093
917,2090,20_64,5yr,2,599.055
917,2090,20_69,5yr,2,911.083
917,2090,25plus,5yr,2,18931.631
917,2090,25_69,5yr,2,904.621
917,2090,40plus,5yr,2,18872.541
917,2090,50plus,5yr,2,18763.471
917,2090,60plus,5yr,2,18536.17
917,2090,65plus,5yr,2,18339.038
917,2090,70plus,5yr,2,18027.01
917,2090,80plus,5yr,2,16491.686
917,2090,90plus,5yr,2,11429.162
917,2095,0_4,5yr,2,11.727
917,2095,0_14,5yr,2,14.97
917,2095,0_19,5yr,2,18.968
917,2095,0_24,5yr,2,24.919
917,2095,5_14,5yr,2,3.243
917,2095,15plus,5yr,2,18652.431
917,2095,15_24,5yr,2,9.949
917,2095,15_49,5yr,2,161.436
917,2095,15_59,5yr,2,373.575
917,2095,15_64,5yr,2,552.87
917,2095,20plus,5yr,2,18648.433
917,2095,20_64,5yr,2,548.872
917,2095,20_69,5yr,2,821.837
917,2095,25plus,5yr,2,18642.482
917,2095,25_69,5yr,2,815.886
917,2095,40plus,5yr,2,18589.376
917,2095,50plus,5yr,2,18490.995
917,2095,60plus,5yr,2,18278.856
917,2095,65plus,5yr,2,18099.561
917,2095,70plus,5yr,2,17826.596
917,2095,80plus,5yr,2,16487.166
917,2095,90plus,5yr,2,11518.381
918,2020,0_4,5yr,2,67.663
918,2020,0_14,5yr,2,80.221
918,2020,0_19,5yr,2,93.851
918,2020,0_24,5yr,2,120.783
918,2020,5_14,5yr,2,12.558
918,2020,15plus,5yr,2,8049.082
918,2020,15_24,5yr,2,40.562
918,2020,15_49,5yr,2,432.101
918,2020,15_59,5yr,2,932.842
918,2020,15_64,5yr,2,1375.675
918,2020,20plus,5yr,2,8035.452
918,2020,20_64,5yr,2,1362.045
918,2020,20_69,5yr,2,1962.238
918,2020,25plus,5yr,2,8008.52
918,2020,25_69,5yr,2,1935.306
918,2020,40plus,5yr,2,7836.848
918,2020,50plus,5yr,2,7616.981
918,2020,60plus,5yr,2,7116.24
918,2020,65plus,5yr,2,6673.407
918,2020,70plus,5yr,2,6073.214
918,2020,80plus,5yr,2,4308.185
918,2020,90plus,5yr,2,1987.021
918,2025,0_4,5yr,2,61.759
918,2025,0_14,5yr,2,73.075
918,2025,0_19,5yr,2,85.446
918,2025,0_24,5yr,2,111.427
918,2025,5_14,5yr,2,11.316
918,2025,15plus,5yr,2,8575.938
918,2025,15_24,5yr,2,38.352
918,2025,15_49,5yr,2,430.613
918,2025,15_59,5yr,2,889.138
918,2025,15_64,5yr,2,1289.688
918,2025,20plus,5yr,2,8563.567
918,2025,20_64,5yr,2,1277.317
918,2025,20_69,5yr,2,1863.816
918,2025,25plus,5yr,2,8537.586
918,2025,25_69,5yr,2,1837.835
918,2025,40plus,5yr,2,8365.002
918,2025,50plus,5yr,2,8145.325
918,2025,60plus,5yr,2,7686.8
918,2025,65plus,5yr,2,7286.25
918,2025,70plus,5yr,2,6699.751
918,2025,80plus,5yr,2,4777.838
918,2025,90plus,5yr,2,2097.328
918,2030,0_4,5yr,2,53.161
918,2030,0_14,5yr,2,63.238
918,2030,0_19,5yr,2,73.911
918,2030,0_24,5yr,2,98.083
918,2030,5_14,5yr,2,10.077
918,2030,15plus,5yr,2,9069.405
918,2030,15_24,5yr,2,34.845
918,2030,15_49,5yr,2,418.596
918,2030,15_59,5yr,2,846.655
918,2030,15_64,5yr,2,1195.336
918,2030,20plus,5yr,2,9058.732
918,2030,20_64,5yr,2,1184.663
918,2030,20_69,5yr,2,1699.404
918,2030,25plus,5yr,2,9034.56
918,2030,25_69,5yr,2,1675.232
918,2030,40plus,5yr,2,8867.636
918,2030,50plus,5yr,2,8650.809
918,2030,60plus,5yr,2,8222.75
918,2030,65plus,5yr,2,7874.069
918,2030,70plus,5yr,2,7359.328
918,2030,80plus,5yr,2,5452.322
918,2030,90plus,5yr,2,2345.093
918,2035,0_4,5yr,2,48.425
918,2035,0_14,5yr,2,57.866
918,2035,0_19,5yr,2,67.837
918,2035,0_24,5yr,2,90.429
918,2035,5_14,5yr,2,9.441
918,2035,15plus,5yr,2,9871.307
918,2035,15_24,5yr,2,32.563
918,2035,15_49,5yr,2,408.107
918,2035,15_59,5yr,2,833.79
918,2035,15_64,5yr,2,1161.033
918,2035,20plus,5yr,2,9861.336
918,2035,20_64,5yr,2,1151.062
918,2035,20_69,5yr,2,1612.388
918,2035,25plus,5yr,2,9838.744
918,2035,25_69,5yr,2,1589.796
918,2035,40plus,5yr,2,9677.441
918,2035,50plus,5yr,2,9463.2
918,2035,60plus,5yr,2,9037.517
918,2035,65plus,5yr,2,8710.274
918,2035,70plus,5yr,2,8248.948
918,2035,80plus,5yr,2,6422.918
918,2035,90plus,5yr,2,2914.816
918,2040,0_4,5yr,2,44.216
918,2040,0_14,5yr,2,52.985
918,2040,0_19,5yr,2,62.467
918,2040,0_24,5yr,2,84.264
918,2040,5_14,5yr,2,8.769
918,2040,15plus,5yr,2,10604.984
918,2040,15_24,5yr,2,31.279
918,2040,15_49,5yr,2,390.382
918,2040,15_59,5yr,2,819.029
918,2040,15_64,5yr,2,1140.22
918,2040,20plus,5yr,2,10595.502
918,2040,20_64,5yr,2,1130.738
918,2040,20_69,5yr,2,1563.853
918,2040,25plus,5yr,2,10573.705
918,2040,25_69,5yr,2,1542.056
918,2040,40plus,5yr,2,10418.137
918,2040,50plus,5yr,2,10214.602
918,2040,60plus,5yr,2,9785.955
918,2040,65plus,5yr,2,9464.764
918,2040,70plus,5yr,2,9031.649
918,2040,80plus,5yr,2,7370.977
918,2040,90plus,5yr,2,3661.595
918,2045,0_4,5yr,2,40.523
918,2045,0_14,5yr,2,48.623
918,2045,0_19,5yr,2,57.53
918,2045,0_24,5yr,2,78.801
918,2045,5_14,5yr,2,8.1
918,2045,15plus,5yr,2,11113.784
918,2045,15_24,5yr,2,30.178
918,2045,15_49,5yr,2,370.703
918,2045,15_59,5yr,2,792.256
918,2045,15_64,5yr,2,1115.155
918,2045,20plus,5yr,2,11104.877
918,2045,20_64,5yr,2,1106.248
918,2045,20_69,5yr,2,1530.86
918,2045,25plus,5yr,2,11083.606
918,2045,25_69,5yr,2,1509.589
918,2045,40plus,5yr,2,10934.674
918,2045,50plus,5yr,2,10743.081
918,2045,60plus,5yr,2,10321.528
918,2045,65plus,5yr,2,9998.629
918,2045,70plus,5yr,2,9574.017
918,2045,80plus,5yr,2,8048.689
918,2045,90plus,5yr,2,4390.777
918,2050,0_4,5yr,2,37.595
918,2050,0_14,5yr,2,45.083
918,2050,0_19,5yr,2,53.374
918,2050,0_24,5yr,2,73.817
918,2050,5_14,5yr,2,7.488
918,2050,15plus,5yr,2,11353.007
918,2050,15_24,5yr,2,28.734
918,2050,15_49,5yr,2,353.592
918,2050,15_59,5yr,2,752.197
918,2050,15_64,5yr,2,1074.961
918,2050,20plus,5yr,2,11344.716
918,2050,20_64,5yr,2,1066.67
918,2050,20_69,5yr,2,1493.286
918,2050,25plus,5yr,2,11324.273
918,2050,25_69,5yr,2,1472.843
918,2050,40plus,5yr,2,11181.073
918,2050,50plus,5yr,2,10999.415
918,2050,60plus,5yr,2,10600.81
918,2050,65plus,5yr,2,10278.046
918,2050,70plus,5yr,2,9851.43
918,2050,80plus,5yr,2,8385.932
918,2050,90plus,5yr,2,4963.707
918,2055,0_4,5yr,2,35.126
918,2055,0_14,5yr,2,42.079
918,2055,0_19,5yr,2,49.773
918,2055,0_24,5yr,2,69.168
918,2055,5_14,5yr,2,6.953
918,2055,15plus,5yr,2,11372.776
918,2055,15_24,5yr,2,27.089
918,2055,15_49,5yr,2,335.885
918,2055,15_59,5yr,2,709.528
918,2055,15_64,5yr,2,1017.477
918,2055,20plus,5yr,2,11365.082
918,2055,20_64,5yr,2,1009.783
918,2055,20_69,5yr,2,1435.755
918,2055,25plus,5yr,2,11345.687
918,2055,25_69,5yr,2,1416.36
918,2055,40plus,5yr,2,11206.556
918,2055,50plus,5yr,2,11036.891
918,2055,60plus,5yr,2,10663.248
918,2055,65plus,5yr,2,10355.299
918,2055,70plus,5yr,2,9929.327
918,2055,80plus,5yr,2,8470.919
918,2055,90plus,5yr,2,5236.718
918,2060,0_4,5yr,2,32.638
918,2060,0_14,5yr,2,39.121
918,2060,0_19,5yr,2,46.246
918,2060,0_24,5yr,2,64.508
918,2060,5_14,5yr,2,6.483
918,2060,15plus,5yr,2,11294.991
918,2060,15_24,5yr,2,25.387
918,2060,15_49,5yr,2,318.154
918,2060,15_59,5yr,2,670.113
918,2060,15_64,5yr,2,954.566
918,2060,20plus,5yr,2,11287.866
918,2060,20_64,5yr,2,947.441
918,2060,20_69,5yr,2,1352.335
918,2060,25plus,5yr,2,11269.604
918,2060,25_69,5yr,2,1334.073
918,2060,40plus,5yr,2,11135.321
918,2060,50plus,5yr,2,10976.837
918,2060,60plus,5yr,2,10624.878
918,2060,65plus,5yr,2,10340.425
918,2060,70plus,5yr,2,9935.531
918,2060,80plus,5yr,2,8472.223
918,2060,90plus,5yr,2,5285.186
918,2065,0_4,5yr,2,30.206
918,2065,0_14,5yr,2,36.283
918,2065,0_19,5yr,2,42.929
918,2065,0_24,5yr,2,60.116
918,2065,5_14,5yr,2,6.077
918,2065,15plus,5yr,2,11327.451
918,2065,15_24,5yr,2,23.833
918,2065,15_49,5yr,2,303.213
918,2065,15_59,5yr,2,630.177
918,2065,15_64,5yr,2,899.183
918,2065,20plus,5yr,2,11320.805
918,2065,20_64,5yr,2,892.537
918,2065,20_69,5yr,2,1266.461
918,2065,25plus,5yr,2,11303.618
918,2065,25_69,5yr,2,1249.274
918,2065,40plus,5yr,2,11175.501
918,2065,50plus,5yr,2,11024.238
918,2065,60plus,5yr,2,10697.274
918,2065,65plus,5yr,2,10428.268
918,2065,70plus,5yr,2,10054.344
918,2065,80plus,5yr,2,8617.396
918,2065,90plus,5yr,2,5364.636
918,2070,0_4,5yr,2,27.959
918,2070,0_14,5yr,2,33.657
918,2070,0_19,5yr,2,39.913
918,2070,0_24,5yr,2,56.185
918,2070,5_14,5yr,2,5.698
918,2070,15plus,5yr,2,11551.581
918,2070,15_24,5yr,2,22.528
918,2070,15_49,5yr,2,288.699
918,2070,15_59,5yr,2,593.703
918,2070,15_64,5yr,2,844.983
918,2070,20plus,5yr,2,11545.325
918,2070,20_64,5yr,2,838.727
918,2070,20_69,5yr,2,1192.752
918,2070,25plus,5yr,2,11529.053
918,2070,25_69,5yr,2,1176.48
918,2070,40plus,5yr,2,11407.594
918,2070,50plus,5yr,2,11262.882
918,2070,60plus,5yr,2,10957.878
918,2070,65plus,5yr,2,10706.598
918,2070,70plus,5yr,2,10352.573
918,2070,80plus,5yr,2,8993.608
918,2070,90plus,5yr,2,5634.883
918,2075,0_4,5yr,2,25.998
918,2075,0_14,5yr,2,31.326
918,2075,0_19,5yr,2,37.228
918,2075,0_24,5yr,2,52.732
918,2075,5_14,5yr,2,5.328
918,2075,15plus,5yr,2,11903.119
918,2075,15_24,5yr,2,21.406
918,2075,15_49,5yr,2,273.421
918,2075,15_59,5yr,2,564.445
918,2075,15_64,5yr,2,796.202
918,2075,20plus,5yr,2,11897.217
918,2075,20_64,5yr,2,790.3
918,2075,20_69,5yr,2,1121.416
918,2075,25plus,5yr,2,11881.713
918,2075,25_69,5yr,2,1105.912
918,2075,40plus,5yr,2,11766.686
918,2075,50plus,5yr,2,11629.698
918,2075,60plus,5yr,2,11338.674
918,2075,65plus,5yr,2,11106.917
918,2075,70plus,5yr,2,10775.801
918,2075,80plus,5yr,2,9500.693
918,2075,90plus,5yr,2,6105.857
918,2080,0_4,5yr,2,24.204
918,2080,0_14,5yr,2,29.155
918,2080,0_19,5yr,2,34.673
918,2080,0_24,5yr,2,49.38
918,2080,5_14,5yr,2,4.951
918,2080,15plus,5yr,2,12235.543
918,2080,15_24,5yr,2,20.225
918,2080,15_49,5yr,2,257.273
918,2080,15_59,5yr,2,534.449
918,2080,15_64,5yr,2,753.499
918,2080,20plus,5yr,2,12230.025
918,2080,20_64,5yr,2,747.981
918,2080,20_69,5yr,2,1052.275
918,2080,25plus,5yr,2,12215.318
918,2080,25_69,5yr,2,1037.568
918,2080,40plus,5yr,2,12106.501
918,2080,50plus,5yr,2,11978.27
918,2080,60plus,5yr,2,11701.094
918,2080,65plus,5yr,2,11482.044
918,2080,70plus,5yr,2,11177.75
918,2080,80plus,5yr,2,9974.683
918,2080,90plus,5yr,2,6685.721
918,2085,0_4,5yr,2,22.677
918,2085,0_14,5yr,2,27.303
918,2085,0_19,5yr,2,32.455
918,2085,0_24,5yr,2,46.324
918,2085,5_14,5yr,2,4.626
918,2085,15plus,5yr,2,12480.12
918,2085,15_24,5yr,2,19.021
918,2085,15_49,5yr,2,242.041
918,2085,15_59,5yr,2,503.348
918,2085,15_64,5yr,2,713.102
918,2085,20plus,5yr,2,12474.968
918,2085,20_64,5yr,2,707.95
918,2085,20_69,5yr,2,996.007
918,2085,25plus,5yr,2,12461.099
918,2085,25_69,5yr,2,982.138
918,2085,40plus,5yr,2,12357.948
918,2085,50plus,5yr,2,12238.079
918,2085,60plus,5yr,2,11976.772
918,2085,65plus,5yr,2,11767.018
918,2085,70plus,5yr,2,11478.961
918,2085,80plus,5yr,2,10357.503
918,2085,90plus,5yr,2,7199.584
918,2090,0_4,5yr,2,21.161
918,2090,0_14,5yr,2,25.48
918,2090,0_19,5yr,2,30.268
918,2090,0_24,5yr,2,43.215
918,2090,5_14,5yr,2,4.319
918,2090,15plus,5yr,2,12546.054
918,2090,15_24,5yr,2,17.735
918,2090,15_49,5yr,2,226.788
918,2090,15_59,5yr,2,470.198
918,2090,15_64,5yr,2,667.749
918,2090,20plus,5yr,2,12541.266
918,2090,20_64,5yr,2,662.961
918,2090,20_69,5yr,2,937.575
918,2090,25plus,5yr,2,12528.319
918,2090,25_69,5yr,2,924.628
918,2090,40plus,5yr,2,12431.033
918,2090,50plus,5yr,2,12319.266
918,2090,60plus,5yr,2,12075.856
918,2090,65plus,5yr,2,11878.305
918,2090,70plus,5yr,2,11603.691
918,2090,80plus,5yr,2,10561.196
918,2090,90plus,5yr,2,7511.804
918,2095,0_4,5yr,2,19.642
918,2095,0_14,5yr,2,23.668
918,2095,0_19,5yr,2,28.117
918,2095,0_24,5yr,2,40.138
918,2095,5_14,5yr,2,4.026
918,2095,15plus,5yr,2,12511.316
918,2095,15_24,5yr,2,16.47
918,2095,15_49,5yr,2,211.76
918,2095,15_59,5yr,2,437.084
918,2095,15_64,5yr,2,620.569
918,2095,20plus,5yr,2,12506.867
918,2095,20_64,5yr,2,616.12
918,2095,20_69,5yr,2,873.761
918,2095,25plus,5yr,2,12494.846
918,2095,25_69,5yr,2,861.74
918,2095,40plus,5yr,2,12403.863
918,2095,50plus,5yr,2,12299.556
918,2095,60plus,5yr,2,12074.232
918,2095,65plus,5yr,2,11890.747
918,2095,70plus,5yr,2,11633.106
918,2095,80plus,5yr,2,10647.109
918,2095,90plus,5yr,2,7751.378
