subregion,time,agebroad,population
5501,2099,18_23,143812.23
5501,2099,15_24,238475.993
5501,2099,15_49,897459.534
5501,2099,15_59,1180215.919
5501,2099,15_64,1322369.662
5501,2099,20_64,1204634.772
5501,2099,20_69,1343923.624
5501,2099,25_49,658983.541
5501,2099,25_64,1083893.669
5501,2099,25_69,1223182.521
5501,2099,15plus,1894778.331
5501,2099,16plus,1871471.862
5501,2099,17plus,1848045.942
5501,2099,18plus,1824499.529
5501,2099,20plus,1777043.441
5501,2099,21plus,1753132.579
5501,2099,25plus,1656302.338
5501,2099,50plus,997318.797
5501,2099,60plus,714562.412
5501,2099,65plus,572408.669
5501,2099,70plus,433119.817
5501,2099,75plus,302873.445
5501,2099,80plus,189348.556
5501,2099,85plus,101085.138
5501,2099,90plus,43722.723
5501,2100,0_1,42317.044
5501,2100,0_4,106793.188
5501,2100,0_14,331069.161
5501,2100,0_17,400891.635
5501,2100,0_19,448020.956
5501,2100,0_24,567895.787
5501,2100,3_4,43122.43
5501,2100,3_5,64898.172
5501,2100,3_6,86820.05
5501,2100,4_5,43407.451
5501,2100,4_6,65329.329
5501,2100,5_14,224275.973
5501,2100,5_10,132857.361
5501,2100,5_11,155515.294
5501,2100,6_9,88571.273
5501,2100,6_10,111081.619
5501,2100,6_11,133739.552
5501,2100,6_12,156536.515
5501,2100,7_10,89159.741
5501,2100,7_12,134614.637
5501,2100,11_16,137851.055
5501,2100,11_17,161241.086
5501,2100,11_18,184747.369
5501,2100,12_14,68760.679
5501,2100,12_16,115193.122
5501,2100,12_17,138583.153
5501,2100,12_18,162089.436
5501,2100,13_17,115786.19
5501,2100,13_18,139292.473
5501,2100,13_19,162915.511
5501,2100,15_17,69822.474
5501,2100,18_23,142794.222
5501,2100,15_24,236826.626
5501,2100,15_49,891015.76
5501,2100,15_59,1172299.253
5501,2100,15_64,1313673.715
5501,2100,20_64,1196721.92
5501,2100,20_69,1335621.98
5501,2100,25_49,654189.134
5501,2100,25_64,1076847.089
5501,2100,25_69,1215747.149
5501,2100,15plus,1887533.224
5501,2100,16plus,1864375.167
5501,2100,17plus,1841100.781
5501,2100,18plus,1817710.75
5501,2100,20plus,1770581.429
5501,2100,21plus,1746841.644
5501,2100,25plus,1650706.598
5501,2100,50plus,996517.464
5501,2100,60plus,715233.971
5501,2100,65plus,573859.509
5501,2100,70plus,434959.449
5501,2100,75plus,304537.444
5501,2100,80plus,190285.727
5501,2100,85plus,100896.507
5501,2100,90plus,42979.912
906,2021,0_1,35688.569
906,2021,0_4,92369.302
906,2021,0_14,286153.611
906,2021,0_17,342422.206
906,2021,0_19,379968.464
906,2021,0_24,478806.813
906,2021,3_4,38139.294
906,2021,3_5,57559.419
906,2021,3_6,77112.346
906,2021,4_5,38634.755
906,2021,4_6,58187.682
906,2021,5_14,193784.309
906,2021,5_10,117261.589
906,2021,5_11,136598.274
906,2021,6_9,78377.433
906,2021,6_10,97841.464
906,2021,6_11,117178.149
906,2021,6_12,136373.464
906,2021,7_10,78288.537
906,2021,7_12,116820.537
906,2021,11_16,114112.26
906,2021,11_17,132791.315
906,2021,11_18,151489.464
906,2021,12_14,57186.035
906,2021,12_16,94775.575
906,2021,12_17,113454.63
906,2021,12_18,132152.779
906,2021,13_17,94259.315
906,2021,13_18,112957.464
906,2021,13_19,131805.573
906,2021,15_17,56268.595
906,2021,18_23,115974.248
906,2021,15_24,192653.202
906,2021,15_49,807323.494
906,2021,15_59,1070248.759
906,2021,15_64,1164642.621
906,2021,20_64,1070827.768
906,2021,20_69,1159349.427
906,2021,25_49,614670.292
906,2021,25_64,971989.419
906,2021,25_69,1060511.078
906,2021,15plus,1396701.03
906,2021,16plus,1377864.066
906,2021,17plus,1359111.49
906,2021,18plus,1340432.435
906,2021,20plus,1302886.177
906,2021,21plus,1283788.952
906,2021,25plus,1204047.828
906,2021,50plus,589377.536
906,2021,60plus,326452.271
906,2021,65plus,232058.409
906,2021,70plus,143536.75
906,2021,75plus,81414.793
906,2021,80plus,43348.786
906,2021,85plus,19311.348
906,2021,90plus,6394.843
906,2022,0_1,35115.204
906,2022,0_4,90690.855
906,2022,0_14,284672.488
906,2022,0_17,341168.779
906,2022,0_19,378516.625
906,2022,0_24,475709.862
906,2022,3_4,37460.886
906,2022,3_5,56644.147
906,2022,3_6,76030.372
906,2022,4_5,38090.819
906,2022,4_6,57477.044
906,2022,5_14,193981.633
906,2022,5_10,116940.115
906,2022,5_11,136405.036
906,2022,6_9,78176.206
906,2022,6_10,97756.854
906,2022,6_11,117221.775
906,2022,6_12,136555.547
906,2022,7_10,78370.629
906,2022,7_12,117169.322
906,2022,11_16,114796.715
906,2022,11_17,133537.809
906,2022,11_18,152203.049
906,2022,12_14,57576.597
906,2022,12_16,95331.794
906,2022,12_17,114072.888
906,2022,12_18,132738.128
906,2022,13_17,94739.116
906,2022,13_18,113404.356
906,2022,13_19,132086.962
906,2022,15_17,56496.291
906,2022,18_23,114413.508
906,2022,15_24,191037.374
906,2022,15_49,796733.8
906,2022,15_59,1065588.554
906,2022,15_64,1162961.542
906,2022,20_64,1069117.405
906,2022,20_69,1156840.709
906,2022,25_49,605696.426
906,2022,25_64,971924.168
906,2022,25_69,1059647.472
906,2022,15plus,1402242.79
906,2022,16plus,1383315.317
906,2022,17plus,1364487.593
906,2022,18plus,1345746.499
906,2022,20plus,1308398.653
906,2022,21plus,1289566.847
906,2022,25plus,1211205.416
906,2022,50plus,605508.99
906,2022,60plus,336654.236
906,2022,65plus,239281.248
906,2022,70plus,151557.944
906,2022,75plus,84681.516
906,2022,80plus,44878.257
906,2022,85plus,20437.53
906,2022,90plus,6955.955
906,2023,0_1,34420.355
906,2023,0_4,89084.398
906,2023,0_14,282777.292
906,2023,0_17,339547.757
906,2023,0_19,376919.029
906,2023,0_24,472560.495
906,2023,3_4,36729.211
906,2023,3_5,55614.811
906,2023,3_6,74761.763
906,2023,4_5,37446.065
906,2023,4_6,56593.017
906,2023,5_14,193692.894
906,2023,5_10,116137.283
906,2023,5_11,135723.421
906,2023,6_9,77605.108
906,2023,6_10,97251.683
906,2023,6_11,116837.821
906,2023,6_12,136298.589
906,2023,7_10,78104.731
906,2023,7_12,117151.637
906,2023,11_16,115512.492
906,2023,11_17,134326.076
906,2023,11_18,153050.799
906,2023,12_14,57969.473
906,2023,12_16,95926.354
906,2023,12_17,114739.938
906,2023,12_18,133464.661
906,2023,13_17,95279.17
906,2023,13_18,114003.893
906,2023,13_19,132650.442
906,2023,15_17,56770.465
906,2023,18_23,113263.381
906,2023,15_24,189783.203
906,2023,15_49,786675.65
906,2023,15_59,1060012.395
906,2023,15_64,1161363.093
906,2023,20_64,1067221.356
906,2023,20_69,1153585.147
906,2023,25_49,596892.447
906,2023,25_64,971579.89
906,2023,25_69,1057943.681
906,2023,15plus,1407538.202
906,2023,16plus,1388496.921
906,2023,17plus,1369581.321
906,2023,18plus,1350767.737
906,2023,20plus,1313396.465
906,2023,21plus,1294734.295
906,2023,25plus,1217754.999
906,2023,50plus,620862.552
906,2023,60plus,347525.807
906,2023,65plus,246175.109
906,2023,70plus,159811.318
906,2023,75plus,88107.954
906,2023,80plus,46243.911
906,2023,85plus,21320.139
906,2023,90plus,7404.362
906,2024,0_1,33787.441
906,2024,0_4,87527.596
906,2024,0_14,280428.388
906,2024,0_17,337525.548
906,2024,0_19,375025.464
906,2024,0_24,469440.822
906,2024,3_4,36175.138
906,2024,3_5,54738.839
906,2024,3_6,73598.52
906,2024,4_5,36782.586
906,2024,4_6,55642.267
906,2024,5_14,192900.792
906,2024,5_10,114898.506
906,2024,5_11,134546.894
906,2024,6_9,76735.401
906,2024,6_10,96334.805
906,2024,6_11,115983.193
906,2024,6_12,135570.703
906,2024,7_10,77475.124
906,2024,7_12,116711.022
906,2024,11_16,116199.695
906,2024,11_17,135099.446
906,2024,11_18,153894.938
906,2024,12_14,58353.898
906,2024,12_16,96551.307
906,2024,12_17,115451.058
906,2024,12_18,134246.55
906,2024,13_17,95863.548
906,2024,13_18,114659.04
906,2024,13_19,133363.464
906,2024,15_17,57097.16
906,2024,18_23,112581.022
906,2024,15_24,189012.434
906,2024,15_49,777763.365
906,2024,15_59,1053387
906,2024,15_64,1159304.805
906,2024,20_64,1064707.729
906,2024,20_69,1150483.462
906,2024,25_49,588750.931
906,2024,25_64,970292.371
906,2024,25_69,1056068.104
906,2024,15plus,1412704.231
906,2024,16plus,1393534.125
906,2024,17plus,1374506.822
906,2024,18plus,1355607.071
906,2024,20plus,1318107.155
906,2024,21plus,1299483.206
906,2024,25plus,1223691.797
906,2024,50plus,634940.866
906,2024,60plus,359317.231
906,2024,65plus,253399.426
906,2024,70plus,167623.693
906,2024,75plus,92035.543
906,2024,80plus,47569.647
906,2024,85plus,21903.589
906,2024,90plus,7654.79
906,2025,0_1,33246.99
906,2025,0_4,85992.169
906,2025,0_14,277651.255
906,2025,0_17,335112.09
906,2025,0_19,372765.723
906,2025,0_24,466414.453
906,2025,3_4,35528.361
906,2025,3_5,53793.606
906,2025,3_6,72356.734
906,2025,4_5,36204.693
906,2025,4_6,54767.821
906,2025,5_14,191659.086
906,2025,5_10,113405.198
906,2025,5_11,132987.704
906,2025,6_9,75713.008
906,2025,6_10,95139.953
906,2025,6_11,114722.459
906,2025,6_12,134368.65
906,2025,7_10,76576.825
906,2025,7_12,115805.522
906,2025,11_16,116705.279
906,2025,11_17,135714.723
906,2025,11_18,154594.777
906,2025,12_14,58671.382
906,2025,12_16,97122.773
906,2025,12_17,116132.217
906,2025,12_18,135012.271
906,2025,13_17,96486.026
906,2025,13_18,115366.08
906,2025,13_19,134139.659
906,2025,15_17,57460.835
906,2025,18_23,112297.644
906,2025,15_24,188763.198
906,2025,15_49,770322.386
906,2025,15_59,1045625.092
906,2025,15_64,1156406.509
906,2025,20_64,1061292.041
906,2025,20_69,1147999.221
906,2025,25_49,581559.188
906,2025,25_64,967643.311
906,2025,25_69,1054350.491
906,2025,15plus,1417776.321
906,2025,16plus,1398478.377
906,2025,17plus,1379324.93
906,2025,18plus,1360315.486
906,2025,20plus,1322661.853
906,2025,21plus,1303981.524
906,2025,25plus,1229013.123
906,2025,50plus,647453.935
906,2025,60plus,372151.229
906,2025,65plus,261369.812
906,2025,70plus,174662.632
906,2025,75plus,96654.814
906,2025,80plus,48948.253
906,2025,85plus,22194.326
906,2025,90plus,7694.029
906,2026,0_1,32725.69
906,2026,0_4,84354.115
906,2026,0_14,274534.766
906,2026,0_17,332416.825
906,2026,0_19,370293.243
906,2026,0_24,463672.711
906,2026,3_4,34790.878
906,2026,3_5,52718.173
906,2026,3_6,70976.345
906,2026,4_5,35505.154
906,2026,4_6,53763.326
906,2026,5_14,190180.651
906,2026,5_10,111932.245
906,2026,5_11,131362.768
906,2026,6_9,74741.42
906,2026,6_10,94004.95
906,2026,6_11,113435.473
906,2026,6_12,133020.666
906,2026,7_10,75746.778
906,2026,7_12,114762.494
906,2026,11_16,116981.904
906,2026,11_17,136130.465
906,2026,11_18,155133.716
906,2026,12_14,58817.883
906,2026,12_16,97551.381
906,2026,12_17,116699.942
906,2026,12_18,135703.193
906,2026,13_17,97114.749
906,2026,13_18,116118
906,2026,13_19,134991.167
906,2026,15_17,57882.059
906,2026,18_23,112507.419
906,2026,15_24,189137.945
906,2026,15_49,765065.675
906,2026,15_59,1037409.806
906,2026,15_64,1153045.136
906,2026,20_64,1057286.659
906,2026,20_69,1145690.984
906,2026,25_49,575927.73
906,2026,25_64,963907.191
906,2026,25_69,1052311.516
906,2026,15plus,1422672.992
906,2026,16plus,1403234.243
906,2026,17plus,1383939.494
906,2026,18plus,1364790.933
906,2026,20plus,1326914.515
906,2026,21plus,1308148.093
906,2026,25plus,1233535.047
906,2026,50plus,657607.317
906,2026,60plus,385263.186
906,2026,65plus,269627.856
906,2026,70plus,181223.531
906,2026,75plus,102696.576
906,2026,80plus,51480.574
906,2026,85plus,23408.351
906,2026,90plus,8411.793
906,2027,0_1,32567.912
906,2027,0_4,83100.263
906,2027,0_14,271220.087
906,2027,0_17,329513.915
906,2027,0_19,367641.607
906,2027,0_24,461076.981
906,2027,3_4,34046.207
906,2027,3_5,51606.903
906,2027,3_6,69515.811
906,2027,4_5,34763.951
906,2027,4_6,52672.859
906,2027,5_14,188119.824
906,2027,5_10,110205.813
906,2027,5_11,129468.708
906,2027,6_9,73566.196
906,2027,6_10,92645.117
906,2027,6_11,111908.012
906,2027,6_12,131335.426
906,2027,7_10,74736.209
906,2027,7_12,113426.518
906,2027,11_16,116922.882
906,2027,11_17,136207.839
906,2027,11_18,155344.965
906,2027,12_14,58651.116
906,2027,12_16,97659.987
906,2027,12_17,116944.944
906,2027,12_18,136082.07
906,2027,13_17,97517.53
906,2027,13_18,116654.656
906,2027,13_19,135645.222
906,2027,15_17,58293.828
906,2027,18_23,112975.377
906,2027,15_24,189856.894
906,2027,15_49,761168.937
906,2027,15_59,1028123.451
906,2027,15_64,1149010.166
906,2027,20_64,1052588.646
906,2027,20_69,1143846.519
906,2027,25_49,571312.043
906,2027,25_64,959153.272
906,2027,25_69,1050411.145
906,2027,15plus,1427244.01
906,2027,16plus,1407665.676
906,2027,17plus,1388235.139
906,2027,18plus,1368950.182
906,2027,20plus,1330822.49
906,2027,21plus,1311962.643
906,2027,25plus,1237387.116
906,2027,50plus,666075.073
906,2027,60plus,399120.559
906,2027,65plus,278233.844
906,2027,70plus,186975.971
906,2027,75plus,109158.983
906,2027,80plus,53843.222
906,2027,85plus,24390.703
906,2027,90plus,9015.454
906,2028,0_1,32350.391
906,2028,0_4,82110.394
906,2028,0_14,267685.18
906,2028,0_17,326301.672
906,2028,0_19,364692.772
906,2028,0_24,458439.956
906,2028,3_4,33355.926
906,2028,3_5,50545.019
906,2028,3_6,68084.058
906,2028,4_5,34033.145
906,2028,4_6,51572.184
906,2028,5_14,185574.786
906,2028,5_10,108246.949
906,2028,5_11,127325.939
906,2028,6_9,72209.75
906,2028,6_10,91057.856
906,2028,6_11,110136.846
906,2028,6_12,129394.189
906,2028,7_10,73518.817
906,2028,7_12,111855.15
906,2028,11_16,116526.938
906,2028,11_17,135944.329
906,2028,11_18,155214.595
906,2028,12_14,58248.847
906,2028,12_16,97447.948
906,2028,12_17,116865.339
906,2028,12_18,136135.605
906,2028,13_17,97607.996
906,2028,13_18,116878.262
906,2028,13_19,135999.096
906,2028,15_17,58616.492
906,2028,18_23,113581.118
906,2028,15_24,190754.776
906,2028,15_49,758183.012
906,2028,15_59,1018089.379
906,2028,15_64,1144135.359
906,2028,20_64,1047127.767
906,2028,20_69,1142160.995
906,2028,25_49,567428.236
906,2028,25_64,953380.583
906,2028,25_69,1048413.811
906,2028,15plus,1431539.435
906,2028,16plus,1411907.07
906,2028,17plus,1392340.334
906,2028,18plus,1372922.943
906,2028,20plus,1334531.843
906,2028,21plus,1315558.779
906,2028,25plus,1240784.659
906,2028,50plus,673356.423
906,2028,60plus,413450.056
906,2028,65plus,287404.076
906,2028,70plus,192370.848
906,2028,75plus,115611.397
906,2028,80plus,56231.82
906,2028,85plus,25190.112
906,2028,90plus,9460.73
906,2029,0_1,32161.115
906,2029,0_4,81246.247
906,2029,0_14,263965.301
906,2029,0_17,322695.408
906,2029,0_19,361348.394
906,2029,0_24,455553.858
906,2029,3_4,32893.719
906,2029,3_5,49735.914
906,2029,3_6,66907.835
906,2029,4_5,33376.88
906,2029,4_6,50548.801
906,2029,5_14,182719.054
906,2029,5_10,106141.554
906,2029,5_11,124987.033
906,2029,6_9,70751.476
906,2029,6_10,89299.359
906,2029,6_11,108144.838
906,2029,6_12,127220.555
906,2029,7_10,72127.438
906,2029,7_12,110048.634
906,2029,11_16,115755.918
906,2029,11_17,135307.607
906,2029,11_18,154708.422
906,2029,12_14,57732.021
906,2029,12_16,96910.439
906,2029,12_17,116462.128
906,2029,12_18,135862.943
906,2029,13_17,97386.411
906,2029,13_18,116787.226
906,2029,13_19,136039.397
906,2029,15_17,58730.107
906,2029,18_23,114239.661
906,2029,15_24,191588.557
906,2029,15_49,755350.417
906,2029,15_59,1007733.387
906,2029,15_64,1138148.171
906,2029,20_64,1040765.078
906,2029,20_69,1140169.05
906,2029,25_49,563761.86
906,2029,25_64,946559.614
906,2029,25_69,1045963.586
906,2029,15plus,1435555.826
906,2029,16plus,1415996.136
906,2029,17plus,1396377.408
906,2029,18plus,1376825.719
906,2029,20plus,1338172.733
906,2029,21plus,1319071.572
906,2029,25plus,1243967.269
906,2029,50plus,680205.409
906,2029,60plus,427822.439
906,2029,65plus,297407.655
906,2029,70plus,198003.683
906,2029,75plus,121483.067
906,2029,80plus,58927.933
906,2029,85plus,25874.565
906,2029,90plus,9661.29
906,2030,0_1,31965.789
906,2030,0_4,80415.853
906,2030,0_14,260138.942
906,2030,0_17,318677.992
906,2030,0_19,357592.389
906,2030,0_24,452313.662
906,2030,3_4,32443.004
906,2030,3_5,48997.758
906,2030,3_6,65835.326
906,2030,4_5,32869.394
906,2030,4_6,49706.962
906,2030,5_14,179723.089
906,2030,5_10,104043.029
906,2030,5_11,122577.664
906,2030,6_9,69307.111
906,2030,6_10,87488.275
906,2030,6_11,106022.91
906,2030,6_12,124862.687
906,2030,7_10,70650.707
906,2030,7_12,108025.119
906,2030,11_16,114617.278
906,2030,11_17,134219.11
906,2030,11_18,153752.499
906,2030,12_14,57145.425
906,2030,12_16,96082.643
906,2030,12_17,115684.475
906,2030,12_18,135217.864
906,2030,13_17,96844.698
906,2030,13_18,116378.087
906,2030,13_19,135759.095
906,2030,15_17,58539.05
906,2030,18_23,114947.424
906,2030,15_24,192174.72
906,2030,15_49,752092.587
906,2030,15_59,997318.506
906,2030,15_64,1130848.43
906,2030,20_64,1033394.983
906,2030,20_69,1137539.185
906,2030,25_49,559917.867
906,2030,25_64,938673.71
906,2030,25_69,1042817.912
906,2030,15plus,1439240.661
906,2030,16plus,1419847.439
906,2030,17plus,1400303.443
906,2030,18plus,1380701.611
906,2030,20plus,1341787.214
906,2030,21plus,1322556.353
906,2030,25plus,1247065.941
906,2030,50plus,687148.074
906,2030,60plus,441922.155
906,2030,65plus,308392.231
906,2030,70plus,204248.029
906,2030,75plus,126548.908
906,2030,80plus,62065.864
906,2030,85plus,26501.007
906,2030,90plus,9587.874
906,2031,0_1,31889.652
906,2031,0_4,80011.002
906,2031,0_14,256841.271
906,2031,0_17,314997.71
906,2031,0_19,354115.78
906,2031,0_24,449482.257
906,2031,3_4,32169.227
906,2031,3_5,48508.547
906,2031,3_6,65081.976
906,2031,4_5,32489.98
906,2031,4_6,49063.409
906,2031,5_14,176830.269
906,2031,5_10,102210.189
906,2031,5_11,120391.543
906,2031,6_9,68041.155
906,2031,6_10,85870.869
906,2031,6_11,104052.223
906,2031,6_12,122586.275
906,2031,7_10,69297.44
906,2031,7_12,106012.846
906,2031,11_16,113239.67
906,2031,11_17,132776.519
906,2031,11_18,152370.075
906,2031,12_14,56438.726
906,2031,12_16,95058.316
906,2031,12_17,114595.165
906,2031,12_18,134188.721
906,2031,13_17,96061.113
906,2031,13_18,115654.669
906,2031,13_19,135179.183
906,2031,15_17,58156.439
906,2031,18_23,115698.594
906,2031,15_24,192640.986
906,2031,15_49,749049.29
906,2031,15_59,987223.964
906,2031,15_64,1122300.184
906,2031,20_64,1025025.675
906,2031,20_69,1133718.367
906,2031,25_49,556408.304
906,2031,25_64,929659.198
906,2031,25_69,1038351.89
906,2031,15plus,1441978.409
906,2031,16plus,1422746.352
906,2031,17plus,1403358.819
906,2031,18plus,1383821.97
906,2031,20plus,1344703.9
906,2031,21plus,1325332.004
906,2031,25plus,1249337.423
906,2031,50plus,692929.119
906,2031,60plus,454754.445
906,2031,65plus,319678.225
906,2031,70plus,210985.533
906,2031,75plus,131617.202
906,2031,80plus,66661.932
906,2031,85plus,28260.739
906,2031,90plus,10268.176
906,2032,0_1,31600.066
906,2032,0_4,79484.735
906,2032,0_14,253436.454
906,2032,0_17,311104.125
906,2032,0_19,350215.288
906,2032,0_24,446264.222
906,2032,3_4,31969.353
906,2032,3_5,48140.754
906,2032,3_6,64503.185
906,2032,4_5,32199.929
906,2032,4_6,48562.36
906,2032,5_14,173951.719
906,2032,5_10,100578.55
906,2032,5_11,118405.414
906,2032,6_9,66935.377
906,2032,6_10,84407.149
906,2032,6_11,102234.013
906,2032,6_12,120413.809
906,2032,7_10,68044.718
906,2032,7_12,104051.378
906,2032,11_16,111660.876
906,2032,11_17,131040.84
906,2032,11_18,150568.637
906,2032,12_14,55546.305
906,2032,12_16,93834.012
906,2032,12_17,113213.976
906,2032,12_18,132741.773
906,2032,13_17,95034.18
906,2032,13_18,114561.977
906,2032,13_19,134145.343
906,2032,15_17,57667.671
906,2032,18_23,116253.241
906,2032,15_24,192827.768
906,2032,15_49,745859.367
906,2032,15_59,977173.953
906,2032,15_64,1112777.584
906,2032,20_64,1015998.75
906,2032,20_69,1129703.828
906,2032,25_49,553031.599
906,2032,25_64,919949.816
906,2032,25_69,1033654.894
906,2032,15plus,1444413.481
906,2032,16plus,1425351.696
906,2032,17plus,1406125.774
906,2032,18plus,1386745.81
906,2032,20plus,1347634.647
906,2032,21plus,1328120.921
906,2032,25plus,1251585.713
906,2032,50plus,698554.114
906,2032,60plus,467239.528
906,2032,65plus,331635.897
906,2032,70plus,217930.819
906,2032,75plus,135909.961
906,2032,80plus,71430.232
906,2032,85plus,29801.508
906,2032,90plus,10827.71
906,2033,0_1,31411.329
906,2033,0_4,78884.364
906,2033,0_14,250052.786
906,2033,0_17,307151.883
906,2033,0_19,346036.701
906,2033,0_24,442691.632
906,2033,3_4,31794.582
906,2033,3_5,47830.477
906,2033,3_6,64020.009
906,2033,4_5,31962.839
906,2033,4_6,48152.371
906,2033,5_14,171168.422
906,2033,5_10,99185.011
906,2033,5_11,116645.629
906,2033,6_9,66021.831
906,2033,6_10,83149.116
906,2033,6_11,100609.734
906,2033,6_12,118430.876
906,2033,7_10,66959.584
906,2033,7_12,102241.344
906,2033,11_16,109865.831
906,2033,11_17,129082.508
906,2033,11_18,148451.757
906,2033,12_14,54522.793
906,2033,12_16,92405.213
906,2033,12_17,111621.89
906,2033,12_18,130991.139
906,2033,13_17,93800.748
906,2033,13_18,113169.997
906,2033,13_19,132685.566
906,2033,15_17,57099.097
906,2033,18_23,116497.111
906,2033,15_24,192638.846
906,2033,15_49,741844.079
906,2033,15_59,967407.758
906,2033,15_64,1102432.233
906,2033,20_64,1006448.318
906,2033,20_69,1125144.289
906,2033,25_49,549205.233
906,2033,25_64,909793.387
906,2033,25_69,1028489.358
906,2033,15plus,1446418.685
906,2033,16plus,1427590.29
906,2033,17plus,1408536.265
906,2033,18plus,1389319.588
906,2033,20plus,1350434.77
906,2033,21plus,1330864.787
906,2033,25plus,1253779.839
906,2033,50plus,704574.606
906,2033,60plus,479010.927
906,2033,65plus,343986.452
906,2033,70plus,225290.481
906,2033,75plus,139802.951
906,2033,80plus,75998.77
906,2033,85plus,31257.21
906,2033,90plus,11280.655
906,2034,0_1,31222.752
906,2034,0_4,78302.546
906,2034,0_14,246844.936
906,2034,0_17,303220.445
906,2034,0_19,341777.004
906,2034,0_24,438812.949
906,2034,3_4,31473.768
906,2034,3_5,47382.94
906,2034,3_6,63422.286
906,2034,4_5,31725.261
906,2034,4_6,47764.607
906,2034,5_14,168542.39
906,2034,5_10,98007.202
906,2034,5_11,115119.698
906,2034,6_9,65257.7
906,2034,6_10,82098.03
906,2034,6_11,99210.526
906,2034,6_12,116655.738
906,2034,7_10,66058.684
906,2034,7_12,100616.392
906,2034,11_16,107869.074
906,2034,11_17,126910.697
906,2034,11_18,146113.446
906,2034,12_14,53422.692
906,2034,12_16,90756.578
906,2034,12_17,109798.201
906,2034,12_18,129000.95
906,2034,13_17,92352.989
906,2034,13_18,111555.738
906,2034,13_19,130909.548
906,2034,15_17,56375.509
906,2034,18_23,116415.758
906,2034,15_24,191968.013
906,2034,15_49,736059.246
906,2034,15_59,958299.632
906,2034,15_64,1091534.926
906,2034,20_64,996602.858
906,2034,20_69,1119575.214
906,2034,25_49,544091.233
906,2034,25_64,899566.913
906,2034,25_69,1022539.269
906,2034,15plus,1447834.269
906,2034,16plus,1429317.777
906,2034,17plus,1410500.383
906,2034,18plus,1391458.76
906,2034,20plus,1352902.201
906,2034,21plus,1333403.628
906,2034,25plus,1255866.256
906,2034,50plus,711775.023
906,2034,60plus,489534.637
906,2034,65plus,356299.343
906,2034,70plus,233326.987
906,2034,75plus,143779.617
906,2034,80plus,79912.923
906,2034,85plus,32829.999
906,2034,90plus,11552.658
906,2035,0_1,31037.905
906,2035,0_4,77814.915
906,2035,0_14,243890.08
906,2035,0_17,299344.729
906,2035,0_19,337551.823
906,2035,0_24,434648.654
906,2035,3_4,31241.9
906,2035,3_5,47001.926
906,2035,3_6,62888.768
906,2035,4_5,31418.6
906,2035,4_6,47305.442
906,2035,5_14,166075.165
906,2035,5_10,96930.268
906,2035,5_11,113761.614
906,2035,6_9,64549.392
906,2035,6_10,81170.242
906,2035,6_11,98001.588
906,2035,6_12,115094.398
906,2035,7_10,65283.4
906,2035,7_12,99207.556
906,2035,11_16,105798.534
906,2035,11_17,124599.546
906,2035,11_18,143623.32
906,2035,12_14,52313.551
906,2035,12_16,88967.188
906,2035,12_17,107768.2
906,2035,12_18,126791.974
906,2035,13_17,90675.39
906,2035,13_18,109699.164
906,2035,13_19,128882.484
906,2035,15_17,55454.649
906,2035,18_23,116000.589
906,2035,15_24,190758.574
906,2035,15_49,727997.67
906,2035,15_59,950062.215
906,2035,15_64,1080300.688
906,2035,20_64,986638.945
906,2035,20_69,1112724.808
906,2035,25_49,537239.096
906,2035,25_64,889542.114
906,2035,25_69,1015627.977
906,2035,15plus,1448582.346
906,2035,16plus,1430430.051
906,2035,17plus,1411928.709
906,2035,18plus,1393127.697
906,2035,20plus,1354920.603
906,2035,21plus,1335587.783
906,2035,25plus,1257823.772
906,2035,50plus,720584.676
906,2035,60plus,498520.131
906,2035,65plus,368281.658
906,2035,70plus,242195.795
906,2035,75plus,148152.533
906,2035,80plus,83020.301
906,2035,85plus,34595.575
906,2035,90plus,11666.698
906,2036,0_1,30947.202
906,2036,0_4,77597.237
906,2036,0_14,241568.153
906,2036,0_17,296007.166
906,2036,0_19,333819.675
906,2036,0_24,430762.042
906,2036,3_4,31136.404
906,2036,3_5,46807.081
906,2036,3_6,62577.13
906,2036,4_5,31265.069
906,2036,4_6,47035.118
906,2036,5_14,163970.916
906,2036,5_10,95998.379
906,2036,5_11,112621.26
906,2036,6_9,63914.548
906,2036,6_10,80327.702
906,2036,6_11,96950.583
906,2036,6_12,113783.191
906,2036,7_10,64557.653
906,2036,7_12,98013.142
906,2036,11_16,103915.052
906,2036,11_17,122411.55
906,2036,11_18,141206.689
906,2036,12_14,51349.656
906,2036,12_16,87292.171
906,2036,12_17,105788.669
906,2036,12_18,124583.808
906,2036,13_17,88956.061
906,2036,13_18,107751.2
906,2036,13_19,126768.57
906,2036,15_17,54439.013
906,2036,18_23,115305.279
906,2036,15_24,189193.889
906,2036,15_49,718439.254
906,2036,15_59,943284.194
906,2036,15_64,1069075.019
906,2036,20_64,976823.497
906,2036,20_69,1104352.005
906,2036,25_49,529245.365
906,2036,25_64,879881.13
906,2036,25_69,1007409.638
906,2036,15plus,1448290.294
906,2036,16plus,1430496.57
906,2036,17plus,1412347.779
906,2036,18plus,1393851.281
906,2036,20plus,1356038.772
906,2036,21plus,1336862.044
906,2036,25plus,1259096.405
906,2036,50plus,729851.04
906,2036,60plus,505006.1
906,2036,65plus,379215.275
906,2036,70plus,251686.767
906,2036,75plus,153457.487
906,2036,80plus,86618.716
906,2036,85plus,37766.698
906,2036,90plus,12669.797
906,2037,0_1,30737.647
