un_less_developed_region,time,agebroad,population
934,2036,70plus,519072.712
934,2036,75plus,302536.77
934,2036,80plus,155330.823
934,2036,85plus,61655.496
934,2036,90plus,19139.101
934,2037,0_1,175956.47
934,2037,0_4,439976.954
934,2037,0_14,1324849.387
934,2037,0_17,1594838.982
934,2037,0_19,1776276.765
934,2037,0_24,2228789.777
934,2037,3_4,175946.208
934,2037,3_5,263898.73
934,2037,3_6,351887.793
934,2037,4_5,175905.68
934,2037,4_6,263894.743
934,2037,5_14,884872.433
934,2037,5_10,528917.974
934,2037,5_11,617590.412
934,2037,6_9,352498.119
934,2037,6_10,440965.452
934,2037,6_11,529637.89
934,2037,6_12,618518.522
934,2037,7_10,352976.389
934,2037,7_12,530529.459
934,2037,11_16,535614.33
934,2037,11_17,625944.054
934,2037,11_18,716571.62
934,2037,12_14,267282.021
934,2037,12_16,446941.892
934,2037,12_17,537271.616
934,2037,12_18,627899.182
934,2037,13_17,448390.984
934,2037,13_18,539018.55
934,2037,13_19,629828.767
934,2037,15_17,269989.595
934,2037,18_23,543890.977
934,2037,15_24,903940.39
934,2037,15_49,3023509.822
934,2037,15_59,3757945.413
934,2037,15_64,4071724.223
934,2037,20_64,3620296.845
934,2037,20_69,3905329.175
934,2037,25_49,2119569.432
934,2037,25_64,3167783.833
934,2037,25_69,3452816.163
934,2037,15plus,4896385.015
934,2037,16plus,4806733.899
934,2037,17plus,4716725.144
934,2037,18plus,4626395.42
934,2037,20plus,4444957.637
934,2037,21plus,4354132.927
934,2037,25plus,3992444.625
934,2037,50plus,1872875.193
934,2037,60plus,1138439.602
934,2037,65plus,824660.792
934,2037,70plus,539628.462
934,2037,75plus,315537.569
934,2037,80plus,162987.891
934,2037,85plus,67144.419
934,2037,90plus,20566.079
934,2038,0_1,175601.24
934,2038,0_4,439136.909
934,2038,0_14,1321920.938
934,2038,0_17,1590639.881
934,2038,0_19,1771381.528
934,2038,0_24,2224067.744
934,2038,3_4,175772.787
934,2038,3_5,263627.466
934,2038,3_6,351501.429
934,2038,4_5,175720.216
934,2038,4_6,263594.179
934,2038,5_14,882784.029
934,2038,5_10,527967.507
934,2038,5_11,616367.302
934,2038,6_9,351886.947
934,2038,6_10,440112.828
934,2038,6_11,528512.623
934,2038,6_12,617118.083
934,2038,7_10,352238.865
934,2038,7_12,529244.12
934,2038,11_16,533622.486
934,2038,11_17,623535.465
934,2038,11_18,713761.705
934,2038,12_14,266416.727
934,2038,12_16,445222.691
934,2038,12_17,535135.67
934,2038,12_18,625361.91
934,2038,13_17,446530.21
934,2038,13_18,536756.45
934,2038,13_19,627271.857
934,2038,15_17,268718.943
934,2038,18_23,543172.703
934,2038,15_24,902146.806
934,2038,15_49,3020394.087
934,2038,15_59,3772271.449
934,2038,15_64,4085211.584
934,2038,20_64,3635750.994
934,2038,20_69,3923937.601
934,2038,25_49,2118247.281
934,2038,25_64,3183064.778
934,2038,25_69,3471251.385
934,2038,15plus,4933634.193
934,2038,16plus,4844390.7
934,2038,17plus,4754828.229
934,2038,18plus,4664915.25
934,2038,20plus,4484173.603
934,2038,21plus,4393481.106
934,2038,25plus,4031487.387
934,2038,50plus,1913240.106
934,2038,60plus,1161362.744
934,2038,65plus,848422.609
934,2038,70plus,560236.002
934,2038,75plus,328418.57
934,2038,80plus,169868.544
934,2038,85plus,71998.868
934,2038,90plus,21867.002
934,2039,0_1,175237.285
934,2039,0_4,438212.276
934,2039,0_14,1318962.654
934,2039,0_17,1586482.841
934,2039,0_19,1766395.042
934,2039,0_24,2218693.086
934,2039,3_4,175356.056
934,2039,3_5,263081.345
934,2039,3_6,350824.768
934,2039,4_5,175452.812
934,2039,4_6,263196.235
934,2039,5_14,880750.378
934,2039,5_10,527033.266
934,2039,5_11,615178.986
934,2039,6_9,351291.653
934,2039,6_10,439307.977
934,2039,6_11,527453.697
934,2039,6_12,615772.793
934,2039,7_10,351564.554
934,2039,7_12,528029.37
934,2039,11_16,531777.156
934,2039,11_17,621237.299
934,2039,11_18,711040.683
934,2039,12_14,265571.392
934,2039,12_16,443631.436
934,2039,12_17,533091.579
934,2039,12_18,622894.963
934,2039,13_17,444772.483
934,2039,13_18,534575.867
934,2039,13_19,624684.684
934,2039,15_17,267520.187
934,2039,18_23,541896.753
934,2039,15_24,899730.432
934,2039,15_49,3017094.897
934,2039,15_59,3785216.815
934,2039,15_64,4098517.272
934,2039,20_64,3651084.884
934,2039,20_69,3941744.44
934,2039,25_49,2117364.465
934,2039,25_64,3198786.84
934,2039,25_69,3489446.396
934,2039,15plus,4969769.96
934,2039,16plus,4880858.124
934,2039,17plus,4791709.916
934,2039,18plus,4702249.773
934,2039,20plus,4522337.572
934,2039,21plus,4431948.394
934,2039,25plus,4070039.528
934,2039,50plus,1952675.063
934,2039,60plus,1184553.145
934,2039,65plus,871252.688
934,2039,70plus,580593.132
934,2039,75plus,341450.976
934,2039,80plus,176336.4
934,2039,85plus,75819.226
934,2039,90plus,22773.646
934,2040,0_1,174872.711
934,2040,0_4,437321.696
934,2040,0_14,1315939.483
934,2040,0_17,1582416.119
934,2040,0_19,1761438.631
934,2040,0_24,2212819.51
934,2040,3_4,174986.648
934,2040,3_5,262520.875
934,2040,3_6,350092.28
934,2040,4_5,175039.204
934,2040,4_6,262610.609
934,2040,5_14,878617.787
934,2040,5_10,525985.625
934,2040,5_11,613911.013
934,2040,6_9,350617.528
934,2040,6_10,438451.398
934,2040,6_11,526376.786
934,2040,6_12,614428.363
934,2040,7_10,350879.993
934,2040,7_12,526856.958
934,2040,11_16,530070.275
934,2040,11_17,619108.798
934,2040,11_18,708452.127
934,2040,12_14,264706.774
934,2040,12_16,442144.887
934,2040,12_17,531183.41
934,2040,12_18,620526.739
934,2040,13_17,443131.833
934,2040,13_18,532475.162
934,2040,13_19,622154.345
934,2040,15_17,266476.636
934,2040,18_23,540087.682
934,2040,15_24,896880.027
934,2040,15_49,3014751.171
934,2040,15_59,3796242.73
934,2040,15_64,4111813.912
934,2040,20_64,3666314.764
934,2040,20_69,3958793.647
934,2040,25_49,2117871.144
934,2040,25_64,3214933.885
934,2040,25_69,3507412.768
934,2040,15plus,5004834.669
934,2040,16plus,4916205.209
934,2040,17plus,4827396.556
934,2040,18plus,4738358.033
934,2040,20plus,4559335.521
934,2040,21plus,4469358.868
934,2040,25plus,4107954.642
934,2040,50plus,1990083.498
934,2040,60plus,1208591.939
934,2040,65plus,893020.757
934,2040,70plus,600541.874
934,2040,75plus,354848.551
934,2040,80plus,182632.907
934,2040,85plus,78501.656
934,2040,90plus,23377.285
934,2041,0_1,174638.162
934,2041,0_4,436790.904
934,2041,0_14,1314016.143
934,2041,0_17,1579651.909
934,2041,0_19,1757848.795
934,2041,0_24,2208152.503
934,2041,3_4,174795.268
934,2041,3_5,262239.899
934,2041,3_6,349723.628
934,2041,4_5,174856.558
934,2041,4_6,262340.287
934,2041,5_14,877225.239
934,2041,5_10,525399.337
934,2041,5_11,613189.425
934,2041,6_9,350243.541
934,2041,6_10,437954.706
934,2041,6_11,525744.794
934,2041,6_12,613621.433
934,2041,7_10,350470.977
934,2041,7_12,526137.704
934,2041,11_16,528739.327
934,2041,11_17,617461.668
934,2041,11_18,706408.103
934,2041,12_14,264035.814
934,2041,12_16,440949.239
934,2041,12_17,529671.58
934,2041,12_18,618618.015
934,2041,13_17,441794.941
934,2041,13_18,530741.376
934,2041,13_19,619991.827
934,2041,15_17,265635.766
934,2041,18_23,538161.545
934,2041,15_24,894136.36
934,2041,15_49,3014581.216
934,2041,15_59,3806033.383
934,2041,15_64,4124680.493
934,2041,20_64,3680847.841
934,2041,20_69,3973049.166
934,2041,25_49,2120444.856
934,2041,25_64,3230544.133
934,2041,25_69,3522745.458
934,2041,15plus,5037666.869
934,2041,16plus,4949305.484
934,2041,17plus,4860753.444
934,2041,18plus,4772031.103
934,2041,20plus,4593834.217
934,2041,21plus,4504245.535
934,2041,25plus,4143530.509
934,2041,50plus,2023085.653
934,2041,60plus,1231633.486
934,2041,65plus,912986.376
934,2041,70plus,620785.051
934,2041,75plus,371033.79
934,2041,80plus,192511.293
934,2041,85plus,84289.363
934,2041,90plus,26534.988
934,2042,0_1,174398.645
934,2042,0_4,436177.734
934,2042,0_14,1312061.736
934,2042,0_17,1576892.606
934,2042,0_19,1754358.44
934,2042,0_24,2203064.565
934,2042,3_4,174551.925
934,2042,3_5,261882.802
934,2042,3_6,349255.697
934,2042,4_5,174623.996
934,2042,4_6,261996.891
934,2042,5_14,875884.002
934,2042,5_10,524743.121
934,2042,5_11,612403.518
934,2042,6_9,349814.509
934,2042,6_10,437412.244
934,2042,6_11,525072.641
934,2042,6_12,612807.158
934,2042,7_10,350039.349
934,2042,7_12,525434.263
934,2042,11_16,527509.285
934,2042,11_17,615971.751
934,2042,11_18,704595.547
934,2042,12_14,263480.484
934,2042,12_16,439848.888
934,2042,12_17,528311.354
934,2042,12_18,616935.15
934,2042,13_17,440576.837
934,2042,13_18,529200.633
934,2042,13_19,618042.671
934,2042,15_17,264830.87
934,2042,18_23,535943.973
934,2042,15_24,891002.829
934,2042,15_49,3015527.434
934,2042,15_59,3814481.792
934,2042,15_64,4137864.423
934,2042,20_64,3695567.719
934,2042,20_69,3986900.781
934,2042,25_49,2124524.605
934,2042,25_64,3246861.594
934,2042,25_69,3538194.656
934,2042,15plus,5069394.07
934,2042,16plus,4981305.539
934,2042,17plus,4893025.666
934,2042,18plus,4804563.2
934,2042,20plus,4627097.366
934,2042,21plus,4537952.182
934,2042,25plus,4178391.241
934,2042,50plus,2053866.636
934,2042,60plus,1254912.278
934,2042,65plus,931529.647
934,2042,70plus,640196.585
934,2042,75plus,386892.291
934,2042,80plus,201660.433
934,2042,85plus,89076.263
934,2042,90plus,29515.51
934,2043,0_1,174138.316
934,2043,0_4,435481.255
934,2043,0_14,1309992.938
934,2043,0_17,1574031.507
934,2043,0_19,1750904.217
934,2043,0_24,2197645.092
934,2043,3_4,174257.976
934,2043,3_5,261449.004
934,2043,3_6,348686.896
934,2043,4_5,174339.364
934,2043,4_6,261577.256
934,2043,5_14,874511.683
934,2043,5_10,523964.854
934,2043,5_11,611504.691
934,2043,6_9,349291.46
934,2043,6_10,436773.826
934,2043,6_11,524313.663
934,2043,6_12,611911.009
934,2043,7_10,349535.934
934,2043,7_12,524673.117
934,2043,11_16,526399.63
934,2043,11_17,614585.398
934,2043,11_18,702945.607
934,2043,12_14,263006.992
934,2043,12_16,438859.793
934,2043,12_17,527045.561
934,2043,12_18,615405.77
934,2043,13_17,439448.215
934,2043,13_18,527808.424
934,2043,13_19,616320.925
934,2043,15_17,264038.569
934,2043,18_23,533665.873
934,2043,15_24,887652.154
934,2043,15_49,3017175.533
934,2043,15_59,3821126.771
934,2043,15_64,4150789.994
934,2043,20_64,3709878.715
934,2043,20_69,4000509.222
934,2043,25_49,2129523.379
934,2043,25_64,3263137.84
934,2043,25_69,3553768.347
934,2043,15plus,5100093.4
934,2043,16plus,5012242.693
934,2043,17plus,4924240.599
934,2043,18plus,4836054.831
934,2043,20plus,4659182.121
934,2043,21plus,4570457.329
934,2043,25plus,4212441.246
934,2043,50plus,2082917.867
934,2043,60plus,1278966.629
934,2043,65plus,949303.406
934,2043,70plus,658672.899
934,2043,75plus,402270.43
934,2043,80plus,210221.383
934,2043,85plus,92943.839
934,2043,90plus,32039.501
934,2044,0_1,173820.354
934,2044,0_4,434659.455
934,2044,0_14,1307681.67
934,2044,0_17,1571001.379
934,2044,0_19,1747325.672
934,2044,0_24,2191988.933
934,2044,3_4,173919.365
934,2044,3_5,260945.249
934,2044,3_6,348022.149
934,2044,4_5,174006.048
934,2044,4_6,261082.948
934,2044,5_14,873022.215
934,2044,5_10,523031.486
934,2044,5_11,610444.258
934,2044,6_9,348664.701
934,2044,6_10,436005.602
934,2044,6_11,523418.374
934,2044,6_12,610888.033
934,2044,7_10,348928.702
934,2044,7_12,523811.133
934,2044,11_16,525407.35
934,2044,11_17,613310.438
934,2044,11_18,701389.47
934,2044,12_14,262577.957
934,2044,12_16,437994.578
934,2044,12_17,525897.666
934,2044,12_18,613976.698
934,2044,13_17,438428.007
934,2044,13_18,526507.039
934,2044,13_19,614752.3
934,2044,15_17,263319.709
934,2044,18_23,531443.584
934,2044,15_24,884307.263
934,2044,15_49,3018753.893
934,2044,15_59,3825361.218
934,2044,15_64,4162703.549
934,2044,20_64,3723059.547
934,2044,20_69,4014283.958
934,2044,25_49,2134446.63
934,2044,25_64,3278396.286
934,2044,25_69,3569620.697
934,2044,15plus,5129884.587
934,2044,16plus,5042226.962
934,2044,17plus,4954467.966
934,2044,18plus,4866564.878
934,2044,20plus,4690240.585
934,2044,21plus,4601852.17
934,2044,25plus,4245577.324
934,2044,50plus,2111130.694
934,2044,60plus,1304523.369
934,2044,65plus,967181.038
934,2044,70plus,675956.627
934,2044,75plus,416947.244
934,2044,80plus,218446.947
934,2044,85plus,96083.083
934,2044,90plus,33585.262
934,2045,0_1,173420.265
934,2045,0_4,433699.026
934,2045,0_14,1305044.293
934,2045,0_17,1567750.977
934,2045,0_19,1743501.124
934,2045,0_24,2186169.02
934,2045,3_4,173549.426
934,2045,3_5,260387.579
934,2045,3_6,347278.441
934,2045,4_5,173631.162
934,2045,4_6,260522.024
934,2045,5_14,871345.267
934,2045,5_10,521942.016
934,2045,5_11,609194.472
934,2045,6_9,347941.1
934,2045,6_10,435103.863
934,2045,6_11,522356.319
934,2045,6_12,609686.73
934,2045,7_10,348213.001
934,2045,7_12,522795.868
934,2045,11_16,524455.649
934,2045,11_17,612109.935
934,2045,11_18,699900.951
934,2045,12_14,262150.795
934,2045,12_16,437203.193
934,2045,12_17,524857.479
934,2045,12_18,612648.495
934,2045,13_17,437527.068
934,2045,13_18,525318.084
934,2045,13_19,613277.215
934,2045,15_17,262706.684
934,2045,18_23,529320.442
934,2045,15_24,881124.727
934,2045,15_49,3019754.057
934,2045,15_59,3826859.322
934,2045,15_64,4173063.901
934,2045,20_64,3734607.07
934,2045,20_69,4028388.021
934,2045,25_49,2138629.33
934,2045,25_64,3291939.174
934,2045,25_69,3585720.125
934,2045,15plus,5158846.186
934,2045,16plus,5071353.046
934,2045,17plus,4983793.788
934,2045,18plus,4896139.502
934,2045,20plus,4720389.355
934,2045,21plus,4632272.307
934,2045,25plus,4277721.459
934,2045,50plus,2139092.129
934,2045,60plus,1331986.864
934,2045,65plus,985782.285
934,2045,70plus,692001.334
934,2045,75plus,430889.109
934,2045,80plus,226554.891
934,2045,85plus,98649.972
934,2045,90plus,33951.47
934,2046,0_1,173106.834
934,2046,0_4,433089.926
934,2046,0_14,1303340.437
934,2046,0_17,1565591.301
934,2046,0_19,1740848.824
934,2046,0_24,2181922.774
934,2046,3_4,173357.383
934,2046,3_5,260101.991
934,2046,3_6,346898.061
934,2046,4_5,173443.22
934,2046,4_6,260239.29
934,2046,5_14,870250.511
934,2046,5_10,521327.841
934,2046,5_11,608446.666
934,2046,6_9,347538.558
934,2046,6_10,434583.233
934,2046,6_11,521702.058
934,2046,6_12,608905.756
934,2046,7_10,347787.163
934,2046,7_12,522109.686
934,2046,11_16,523701.478
934,2046,11_17,611173.534
934,2046,11_18,698734.555
934,2046,12_14,261803.845
934,2046,12_16,436582.653
934,2046,12_17,524054.709
934,2046,12_18,611615.73
934,2046,13_17,436851.011
934,2046,13_18,524412.032
934,2046,13_19,612108.534
934,2046,15_17,262250.864
934,2046,18_23,527671.045
934,2046,15_24,878582.337
934,2046,15_49,3021499.511
934,2046,15_59,3826046.28
934,2046,15_64,4181350.184
934,2046,20_64,3743841.797
934,2046,20_69,4040451.939
934,2046,25_49,2142917.174
934,2046,25_64,3302767.847
934,2046,25_69,3599377.989
934,2046,15plus,5185720.38
934,2046,16plus,5098356.56
934,2046,17plus,5010941.572
934,2046,18plus,4923469.516
934,2046,20plus,4748211.993
934,2046,21plus,4660345.605
934,2046,25plus,4307138.043
934,2046,50plus,2164220.869
934,2046,60plus,1359674.1
934,2046,65plus,1004370.196
934,2046,70plus,707760.054
934,2046,75plus,446936.481
934,2046,80plus,238889.867
934,2046,85plus,105555.658
934,2046,90plus,37231.173
934,2047,0_1,172582.153
934,2047,0_4,432175.556
934,2047,0_14,1301260.803
934,2047,0_17,1563126.461
934,2047,0_19,1737960.487
934,2047,0_24,2177563.721
934,2047,3_4,173109.439
934,2047,3_5,259741.453
934,2047,3_6,346428.821
934,2047,4_5,173211.464
934,2047,4_6,259898.832
934,2047,5_14,869085.247
934,2047,5_10,520666.418
934,2047,5_11,607661.904
934,2047,6_9,347104.008
934,2047,6_10,434034.404
934,2047,6_11,521029.89
934,2047,6_12,608095.738
934,2047,7_10,347347.036
934,2047,7_12,521408.37
934,2047,11_16,522956.881
934,2047,11_17,610284.487
934,2047,11_18,697660.069
934,2047,12_14,261423.343
934,2047,12_16,435961.395
934,2047,12_17,523289.001
934,2047,12_18,610664.583
934,2047,13_17,436223.153
934,2047,13_18,523598.735
934,2047,13_19,611057.179
934,2047,15_17,261865.658
934,2047,18_23,526175.667
934,2047,15_24,876302.918
934,2047,15_49,3023089.047
934,2047,15_59,3822929.484
934,2047,15_64,4188940.462
934,2047,20_64,3752240.778
934,2047,20_69,4053323.548
934,2047,25_49,2146786.129
934,2047,25_64,3312637.544
934,2047,25_69,3613720.314
934,2047,15plus,5211822.615
934,2047,16plus,5124569.275
934,2047,17plus,5037284.563
934,2047,18plus,4949956.957
934,2047,20plus,4775122.931
934,2047,21plus,4687530.331
934,2047,25plus,4335519.697
934,2047,50plus,2188733.568
934,2047,60plus,1388893.131
934,2047,65plus,1022882.153
934,2047,70plus,721799.383
934,2047,75plus,461753.961
934,2047,80plus,250391.514
934,2047,85plus,111487.076
934,2047,90plus,39877.065
934,2048,0_1,172062.626
934,2048,0_4,431023.432
934,2048,0_14,1298823.122
934,2048,0_17,1560328.222
934,2048,0_19,1734827.222
934,2048,0_24,2173065.791
934,2048,3_4,172782.743
934,2048,3_5,259273.145
934,2048,3_6,345828.809
934,2048,4_5,172914.973
934,2048,4_6,259470.637
934,2048,5_14,867799.69
934,2048,5_10,519908.851
934,2048,5_11,606782.454
934,2048,6_9,346607.907
934,2048,6_10,433418.449
934,2048,6_11,520292.052
934,2048,6_12,607228.416
934,2048,7_10,346862.785
934,2048,7_12,520672.752
934,2048,11_16,522200.471
934,2048,11_17,609395.939
934,2048,11_18,696626.02
934,2048,12_14,261017.236
934,2048,12_16,435326.868
934,2048,12_17,522522.336
934,2048,12_18,609752.417
934,2048,13_17,435585.972
934,2048,13_18,522816.053
934,2048,13_19,610084.972
934,2048,15_17,261505.1
934,2048,18_23,524787.677
934,2048,15_24,874242.669
934,2048,15_49,3024462.345
934,2048,15_59,3818506.72
934,2048,15_64,4195256.997
934,2048,20_64,3759252.897
934,2048,20_69,4066365.26
934,2048,25_49,2150219.676
934,2048,25_64,3321014.328
934,2048,25_69,3628126.691
934,2048,15plus,5237140.315
934,2048,16plus,5150002.688
934,2048,17plus,5062830.683
934,2048,18plus,4975635.215
934,2048,20plus,4801136.215
934,2048,21plus,4713790.581
934,2048,25plus,4362897.646
934,2048,50plus,2212677.97
934,2048,60plus,1418633.595
934,2048,65plus,1041883.318
934,2048,70plus,734770.955
934,2048,75plus,475215.008
934,2048,80plus,260870.103
934,2048,85plus,116429.341
934,2048,90plus,41854.251
934,2049,0_1,171504.92
934,2049,0_4,429736.13
934,2049,0_14,1296071.705
934,2049,0_17,1557199.472
934,2049,0_19,1731413.617
934,2049,0_24,2168351.163
934,2049,3_4,172284.588
934,2049,3_5,258591.923
934,2049,3_6,344981.433
934,2049,4_5,172527.914
934,2049,4_6,258917.424
934,2049,5_14,866335.575
934,2049,5_10,518995.564
934,2049,5_11,605737.958
934,2049,6_9,346009.985
934,2049,6_10,432688.229
934,2049,6_11,519430.623
934,2049,6_12,606235.36
934,2049,7_10,346298.719
934,2049,7_12,519845.85
934,2049,11_16,521389.354
934,2049,11_17,608467.778
934,2049,11_18,695561.73
934,2049,12_14,260597.617
934,2049,12_16,434646.96
934,2049,12_17,521725.384
934,2049,12_18,608819.336
934,2049,13_17,434920.647
934,2049,13_18,522014.599
934,2049,13_19,609134.792
934,2049,15_17,261127.767
934,2049,18_23,523462.837
934,2049,15_24,872279.458
934,2049,15_49,3025552.999
934,2049,15_59,3814289.883
934,2049,15_64,4199457.575
934,2049,20_64,3764115.663
934,2049,20_69,4078732.554
934,2049,25_49,2153273.541
934,2049,25_64,3327178.117
934,2049,25_69,3641795.008
934,2049,15plus,5261635.869
934,2049,16plus,5174637.915
934,2049,17plus,5087586.526
934,2049,18plus,5000508.102
934,2049,20plus,4826293.957
934,2049,21plus,4739144.086
934,2049,25plus,4389356.411
934,2049,50plus,2236082.87
934,2049,60plus,1447345.986
934,2049,65plus,1062178.294
934,2049,70plus,747561.403
934,2049,75plus,487125.91
934,2049,80plus,270208.804
934,2049,85plus,120618.507
934,2049,90plus,42866.894
934,2050,0_1,170923.85
934,2050,0_4,428392.21
934,2050,0_14,1293003.011
934,2050,0_17,1553694.587
934,2050,0_19,1727642.202
934,2050,0_24,2163330.409
934,2050,3_4,171778.739
934,2050,3_5,257847.483
934,2050,3_6,344023.274
934,2050,4_5,172021.198
934,2050,4_6,258196.989
934,2050,5_14,864610.801
934,2050,5_10,517856.082
934,2050,5_11,604450.53
934,2050,6_9,345262.896
934,2050,6_10,431787.338
934,2050,6_11,518381.786
934,2050,6_12,605041.502
934,2050,7_10,345611.547
934,2050,7_12,518865.711
934,2050,11_16,520495.89
934,2050,11_17,607446.295
934,2050,11_18,694416.332
934,2050,12_14,260160.271
934,2050,12_16,433901.442
934,2050,12_17,520851.847
934,2050,12_18,607821.884
934,2050,13_17,434192.131
934,2050,13_18,521162.168
934,2050,13_19,608139.746
934,2050,15_17,260691.576
934,2050,18_23,522249.281
934,2050,15_24,870327.398
934,2050,15_49,3026239.612
934,2050,15_59,3811158.032
934,2050,15_64,4201014.809
934,2050,20_64,3766375.618
934,2050,20_69,4089799.377
934,2050,25_49,2155912.214
934,2050,25_64,3330687.411
934,2050,25_69,3654111.17
934,2050,15plus,5285320.477
934,2050,16plus,5198482.492
934,2050,17plus,5111579.306
934,2050,18plus,5024628.901
934,2050,20plus,4850681.286
934,2050,21plus,4763685.843
934,2050,25plus,4414993.079
934,2050,50plus,2259080.865
934,2050,60plus,1474162.445
934,2050,65plus,1084305.668
934,2050,70plus,760881.909
934,2050,75plus,497600.579
934,2050,80plus,278542.109
934,2050,85plus,124341.675
934,2050,90plus,43096.726
934,2051,0_1,170446.033
934,2051,0_4,427307.207
934,2051,0_14,1290689.019
934,2051,0_17,1550994.25
934,2051,0_19,1724741.697
934,2051,0_24,2159603.901
934,2051,3_4,171391.325
934,2051,3_5,257292.755
934,2051,3_6,343318.931
934,2051,4_5,171669.018
934,2051,4_6,257695.194
934,2051,5_14,863381.812
934,2051,5_10,517068.158
934,2051,5_11,603554.362
934,2051,6_9,344752.196
934,2051,6_10,431166.728
934,2051,6_11,517652.932
934,2051,6_12,604204.356
934,2051,7_10,345140.552
934,2051,7_12,518178.18
934,2051,11_16,519795.853
934,2051,11_17,606618.885
934,2051,11_18,693483.354
934,2051,12_14,259827.45
934,2051,12_16,433309.649
934,2051,12_17,520132.681
934,2051,12_18,606997.15
934,2051,13_17,433581.257
934,2051,13_18,520445.726
934,2051,13_19,607328.704
934,2051,15_17,260305.231
934,2051,18_23,521482.292
934,2051,15_24,868914.882
934,2051,15_49,3027799.538
934,2051,15_59,3809591.808
934,2051,15_64,4199654.192
934,2051,20_64,3765601.514
934,2051,20_69,4097612.501
934,2051,25_49,2158884.656
934,2051,25_64,3330739.31
934,2051,25_69,3662750.297
934,2051,15plus,5307133.477
934,2051,16plus,5220417.795
934,2051,17plus,5133651.278
934,2051,18plus,5046828.246
934,2051,20plus,4873080.799
934,2051,21plus,4786188.447
934,2051,25plus,4438218.595
934,2051,50plus,2279333.939
934,2051,60plus,1497541.669
934,2051,65plus,1107479.285
934,2051,70plus,775468.298
934,2051,75plus,509526.1
934,2051,80plus,290506.982
934,2051,85plus,132913.226
934,2051,90plus,46929.373
934,2052,0_1,169960.398
934,2052,0_4,426114.439
934,2052,0_14,1288086.959
934,2052,0_17,1548011.051
934,2052,0_19,1721510.823
934,2052,0_24,2155652.905
934,2052,3_4,170934.783
934,2052,3_5,256633.09
934,2052,3_6,342472.904
934,2052,4_5,171245.643
934,2052,4_6,257085.457
934,2052,5_14,861972.52
934,2052,5_10,516116.311
934,2052,5_11,602486.616
934,2052,6_9,344120.559
934,2052,6_10,430418.004
934,2052,6_11,516788.309
934,2052,6_12,603225.547
934,2052,7_10,344578.19
934,2052,7_12,517385.733
934,2052,11_16,519096.061
934,2052,11_17,605780.301
934,2052,11_18,692512.362
934,2052,12_14,259485.904
934,2052,12_16,432725.756
934,2052,12_17,519409.996
934,2052,12_18,606142.057
934,2052,13_17,432972.758
934,2052,13_18,519704.819
934,2052,13_19,606472.53
934,2052,15_17,259924.092
934,2052,18_23,520736.993
934,2052,15_24,867565.946
934,2052,15_49,3029090.478
934,2052,15_59,3809545.878
934,2052,15_64,4196277.829
934,2052,20_64,3762853.965
934,2052,20_69,4105155.119
934,2052,25_49,2161524.532
934,2052,25_64,3328711.883
934,2052,25_69,3671013.037
934,2052,15plus,5328126.787
934,2052,16plus,5241528.267
934,2052,17plus,5154886.935
934,2052,18plus,5068202.695
934,2052,20plus,4894702.923
934,2052,21plus,4807917.853
934,2052,25plus,4460560.841
934,2052,50plus,2299036.309
934,2052,60plus,1518580.909
934,2052,65plus,1131848.958
934,2052,70plus,789547.804
934,2052,75plus,519467.087
934,2052,80plus,300971.732
934,2052,85plus,140416.3
934,2052,90plus,50132.427
934,2053,0_1,169437.409
934,2053,0_4,424811.001
934,2053,0_14,1285129.04
934,2053,0_17,1544681.695
934,2053,0_19,1717899.674
934,2053,0_24,2151362.167
934,2053,3_4,170413.653
934,2053,3_5,255872.494
934,2053,3_6,341489.407
934,2053,4_5,170751.856
934,2053,4_6,256368.769
934,2053,5_14,860318.039
934,2053,5_10,514950.787
934,2053,5_11,601196.901
934,2053,6_9,343333.753
934,2053,6_10,429491.946
934,2053,6_11,515738.06
934,2053,6_12,602051.799
934,2053,7_10,343875.033
934,2053,7_12,516434.886
934,2053,11_16,518365.401
934,2053,11_17,604919.907
934,2053,11_18,691509.347
934,2053,12_14,259121.138
934,2053,12_16,432119.287
934,2053,12_17,518673.793
934,2053,12_18,605263.233
934,2053,13_17,432360.054
934,2053,13_18,518949.494
934,2053,13_19,605578.033
934,2053,15_17,259552.655
934,2053,18_23,519947.563
934,2053,15_24,866233.127
934,2053,15_49,3029852.149
934,2053,15_59,3810432.451
934,2053,15_64,4191753.641
934,2053,20_64,3758983.007
934,2053,20_69,4111733.751
934,2053,25_49,2163619.022
934,2053,25_64,3325520.514
934,2053,25_69,3678271.258
934,2053,15plus,5348372.804
934,2053,16plus,5261893.949
934,2053,17plus,5175374.655
934,2053,18plus,5088820.149
934,2053,20plus,4915602.17
934,2053,21plus,4828943.787
934,2053,25plus,4482139.677
934,2053,50plus,2318520.655
934,2053,60plus,1537940.353
934,2053,65plus,1156619.163
934,2053,70plus,803868.419
934,2053,75plus,528185.85
934,2053,80plus,309924.266
934,2053,85plus,146712.168
934,2053,90plus,52825.177
934,2054,0_1,168857.027
934,2054,0_4,423368.199
934,2054,0_14,1281740.613
934,2054,0_17,1540913.515
934,2054,0_19,1713849.518
934,2054,0_24,2146601.583
934,2054,3_4,169843.229
934,2054,3_5,255029.216
934,2054,3_6,340386.929
934,2054,4_5,170195.472
934,2054,4_6,255553.185
934,2054,5_14,858372.414
934,2054,5_10,513549.88
934,2054,5_11,599644.754
934,2054,6_9,342389.468
