country,time,freq,sex_ratio_total
702,1955,5yr,110.965
702,1960,5yr,111.323
702,1965,5yr,106.488
702,1970,5yr,104.903
702,1975,5yr,104.441
702,1980,5yr,104.124
702,1985,5yr,103.779
702,1990,5yr,101.249
702,1995,5yr,103.154
702,2000,5yr,105.272
702,2005,5yr,102.201
702,2010,5yr,108.922
702,2015,5yr,109.785
702,2020,5yr,109.834
702,2025,5yr,109.766
702,2030,5yr,109.54
702,2035,5yr,109.153
702,2040,5yr,108.647
702,2045,5yr,108.102
702,2050,5yr,107.631
702,2055,5yr,107.319
702,2060,5yr,107.191
702,2065,5yr,107.234
702,2070,5yr,107.404
702,2075,5yr,107.664
702,2080,5yr,107.931
702,2085,5yr,108.122
702,2090,5yr,108.228
702,2095,5yr,108.362
702,2100,5yr,108.57
764,1950,5yr,100.651
764,1955,5yr,100.282
764,1960,5yr,100.3
764,1965,5yr,100.354
764,1970,5yr,100.472
764,1975,5yr,100.478
764,1980,5yr,100.312
764,1985,5yr,99.42
764,1990,5yr,98.173
764,1995,5yr,98.69
764,2000,5yr,97.603
764,2005,5yr,96.785
764,2010,5yr,96.111
764,2015,5yr,95.461
764,2020,5yr,94.787
764,2025,5yr,94.222
764,2030,5yr,93.757
764,2035,5yr,93.409
764,2040,5yr,93.213
764,2045,5yr,93.214
764,2050,5yr,93.461
764,2055,5yr,93.932
764,2060,5yr,94.568
764,2065,5yr,95.286
764,2070,5yr,95.998
764,2075,5yr,96.608
764,2080,5yr,97.071
764,2085,5yr,97.406
764,2090,5yr,97.664
764,2095,5yr,97.912
764,2100,5yr,98.154
626,1950,5yr,102.485
626,1955,5yr,102.865
626,1960,5yr,103.019
626,1965,5yr,103.129
626,1970,5yr,103.175
626,1975,5yr,103.1
626,1980,5yr,102.532
626,1985,5yr,102.496
626,1990,5yr,102.067
626,1995,5yr,101.846
626,2000,5yr,102.098
626,2005,5yr,102.048
626,2010,5yr,102.213
626,2015,5yr,102.229
626,2020,5yr,102.153
626,2025,5yr,102.045
626,2030,5yr,101.906
626,2035,5yr,101.731
626,2040,5yr,101.526
626,2045,5yr,101.314
626,2050,5yr,101.109
626,2055,5yr,100.907
626,2060,5yr,100.692
626,2065,5yr,100.453
626,2070,5yr,100.208
626,2075,5yr,99.988
626,2080,5yr,99.831
626,2085,5yr,99.758
626,2090,5yr,99.757
626,2095,5yr,99.823
626,2100,5yr,99.947
704,1950,5yr,97.514
704,1955,5yr,97.535
704,1960,5yr,97.748
704,1965,5yr,97.955
704,1970,5yr,97.888
704,1975,5yr,97.352
704,1980,5yr,97.466
704,1985,5yr,97.744
704,1990,5yr,98.013
704,1995,5yr,98.112
704,2000,5yr,98.093
704,2005,5yr,98.181
704,2010,5yr,98.926
704,2015,5yr,99.393
704,2020,5yr,99.709
704,2025,5yr,99.675
704,2030,5yr,99.389
704,2035,5yr,98.933
704,2040,5yr,98.505
704,2045,5yr,98.181
704,2050,5yr,98.013
704,2055,5yr,98
704,2060,5yr,98.115
704,2065,5yr,98.339
704,2070,5yr,98.641
704,2075,5yr,99.006
704,2080,5yr,99.381
704,2085,5yr,99.725
704,2090,5yr,99.968
704,2095,5yr,100.056
704,2100,5yr,99.971
28,1950,5yr,87.405
28,1955,5yr,87.58
28,1960,5yr,87.753
28,1965,5yr,89.413
28,1970,5yr,91.371
28,1975,5yr,91.901
28,1980,5yr,92.528
28,1985,5yr,93.296
28,1990,5yr,94.106
28,1995,5yr,91.361
28,2000,5yr,88.627
28,2005,5yr,90.204
28,2010,5yr,91.751
28,2015,5yr,92.749
28,2020,5yr,93.306
28,2025,5yr,93.708
28,2030,5yr,94.019
28,2035,5yr,94.312
28,2040,5yr,94.659
28,2045,5yr,95.125
28,2050,5yr,95.72
28,2055,5yr,96.437
28,2060,5yr,97.213
28,2065,5yr,97.991
28,2070,5yr,98.715
28,2075,5yr,99.34
28,2080,5yr,99.807
28,2085,5yr,100.132
28,2090,5yr,100.302
28,2095,5yr,100.356
28,2100,5yr,100.33
533,1950,5yr,93.592
533,1955,5yr,94.758
533,1960,5yr,96.164
533,1965,5yr,95.985
533,1970,5yr,95.706
533,1975,5yr,94.729
533,1980,5yr,95.101
533,1985,5yr,95.13
533,1990,5yr,97.342
533,1995,5yr,97.332
533,2000,5yr,93.264
533,2005,5yr,90.688
533,2010,5yr,91.107
533,2015,5yr,90.605
533,2020,5yr,90.234
533,2025,5yr,89.978
533,2030,5yr,89.87
533,2035,5yr,89.966
533,2040,5yr,90.312
533,2045,5yr,90.981
533,2050,5yr,92.005
533,2055,5yr,93.291
533,2060,5yr,94.682
533,2065,5yr,95.959
533,2070,5yr,96.996
533,2075,5yr,97.734
533,2080,5yr,98.199
533,2085,5yr,98.514
533,2090,5yr,98.802
533,2095,5yr,99.115
533,2100,5yr,99.37
44,1950,5yr,86.648
44,1955,5yr,87.337
44,1960,5yr,91.664
44,1965,5yr,95.602
44,1970,5yr,98.166
44,1975,5yr,96.285
44,1980,5yr,98.62
44,1985,5yr,98.525
44,1990,5yr,98.482
44,1995,5yr,97.662
44,2000,5yr,94.964
44,2005,5yr,94.432
44,2010,5yr,94.028
44,2015,5yr,94.3
44,2020,5yr,94.535
44,2025,5yr,94.661
44,2030,5yr,94.729
44,2035,5yr,94.77
44,2040,5yr,94.838
44,2045,5yr,94.989
44,2050,5yr,95.246
44,2055,5yr,95.591
44,2060,5yr,96.002
44,2065,5yr,96.436
44,2070,5yr,96.845
44,2075,5yr,97.239
44,2080,5yr,97.65
44,2085,5yr,98.126
44,2090,5yr,98.672
44,2095,5yr,99.241
44,2100,5yr,99.742
52,1950,5yr,85.088
52,1955,5yr,84.074
52,1960,5yr,81.032
52,1965,5yr,85.042
52,1970,5yr,88.583
52,1975,5yr,91.507
52,1980,5yr,90.219
52,1985,5yr,91.395
52,1990,5yr,92.72
52,1995,5yr,92.722
52,2000,5yr,92.482
52,2005,5yr,92.323
52,2010,5yr,92.257
52,2015,5yr,93.079
52,2020,5yr,93.795
52,2025,5yr,94.442
52,2030,5yr,95.006
52,2035,5yr,95.484
52,2040,5yr,96.006
52,2045,5yr,96.615
52,2050,5yr,97.32
52,2055,5yr,98.084
52,2060,5yr,98.829
52,2065,5yr,99.47
52,2070,5yr,99.977
52,2075,5yr,100.338
52,2080,5yr,100.569
52,2085,5yr,100.708
52,2090,5yr,100.757
52,2095,5yr,100.758
52,2100,5yr,100.734
192,1950,5yr,106.786
192,1955,5yr,105.552
192,1960,5yr,104.456
192,1965,5yr,103.651
192,1970,5yr,102.064
192,1975,5yr,101.558
192,1980,5yr,101.213
192,1985,5yr,100.404
192,1990,5yr,100.333
192,1995,5yr,100.122
192,2000,5yr,99.422
192,2005,5yr,99.378
192,2010,5yr,98.961
192,2015,5yr,98.784
192,2020,5yr,98.603
192,2025,5yr,98.439
192,2030,5yr,98.351
192,2035,5yr,98.393
192,2040,5yr,98.541
192,2045,5yr,98.811
192,2050,5yr,99.251
192,2055,5yr,99.857
192,2060,5yr,100.525
192,2065,5yr,101.162
192,2070,5yr,101.61
192,2075,5yr,101.839
192,2080,5yr,101.903
192,2085,5yr,101.944
192,2090,5yr,101.999
192,2095,5yr,102.011
192,2100,5yr,102.019
531,1950,5yr,99.677
531,1955,5yr,101.025
531,1960,5yr,100.498
531,1965,5yr,97.227
531,1970,5yr,96.957
531,1975,5yr,95.914
531,1980,5yr,95.208
531,1985,5yr,94.145
531,1990,5yr,92.245
531,1995,5yr,89.957
531,2000,5yr,88.52
531,2005,5yr,88.228
531,2010,5yr,85.01
531,2015,5yr,84.548
531,2020,5yr,85.145
531,2025,5yr,85.81
531,2030,5yr,86.595
531,2035,5yr,87.527
531,2040,5yr,88.638
531,2045,5yr,89.93
531,2050,5yr,91.38
531,2055,5yr,92.91
531,2060,5yr,94.424
531,2065,5yr,95.817
531,2070,5yr,97
531,2075,5yr,97.936
531,2080,5yr,98.586
531,2085,5yr,98.984
531,2090,5yr,99.199
531,2095,5yr,99.303
531,2100,5yr,99.383
214,1950,5yr,102.567
214,1955,5yr,102.747
214,1960,5yr,102.566
214,1965,5yr,102.299
214,1970,5yr,102.112
214,1975,5yr,101.873
214,1980,5yr,101.695
214,1985,5yr,101.529
214,1990,5yr,101.274
214,1995,5yr,100.852
214,2000,5yr,100.425
214,2005,5yr,101.196
214,2010,5yr,100.761
214,2015,5yr,100.254
214,2020,5yr,99.788
214,2025,5yr,99.365
214,2030,5yr,98.977
214,2035,5yr,98.633
214,2040,5yr,98.339
214,2045,5yr,98.112
214,2050,5yr,97.962
214,2055,5yr,97.893
214,2060,5yr,97.907
214,2065,5yr,98.003
214,2070,5yr,98.172
214,2075,5yr,98.41
214,2080,5yr,98.705
214,2085,5yr,99.019
214,2090,5yr,99.322
214,2095,5yr,99.575
214,2100,5yr,99.767
308,1950,5yr,84.677
308,1955,5yr,85.266
308,1960,5yr,86.515
308,1965,5yr,88.473
308,1970,5yr,89.739
308,1975,5yr,91.319
308,1980,5yr,93.39
308,1985,5yr,95.005
308,1990,5yr,97.309
308,1995,5yr,98.531
308,2000,5yr,98.926
308,2005,5yr,100.64
308,2010,5yr,102.104
308,2015,5yr,101.791
308,2020,5yr,101.466
308,2025,5yr,101.044
308,2030,5yr,100.497
308,2035,5yr,99.873
308,2040,5yr,99.283
308,2045,5yr,98.8
308,2050,5yr,98.405
308,2055,5yr,98.048
308,2060,5yr,97.699
308,2065,5yr,97.419
308,2070,5yr,97.303
308,2075,5yr,97.402
308,2080,5yr,97.679
308,2085,5yr,98.037
308,2090,5yr,98.371
308,2095,5yr,98.659
308,2100,5yr,98.95
312,1950,5yr,92.661
312,1955,5yr,94.956
312,1960,5yr,96.56
312,1965,5yr,95.644
312,1970,5yr,95.549
312,1975,5yr,95.166
312,1980,5yr,95.523
312,1985,5yr,95.72
312,1990,5yr,95.659
312,1995,5yr,94.323
312,2000,5yr,93.746
312,2005,5yr,89.339
312,2010,5yr,86.684
312,2015,5yr,86.297
312,2020,5yr,85.616
312,2025,5yr,85.131
312,2030,5yr,84.933
312,2035,5yr,84.834
312,2040,5yr,84.797
312,2045,5yr,84.952
312,2050,5yr,85.423
312,2055,5yr,86.226
312,2060,5yr,87.419
312,2065,5yr,88.967
312,2070,5yr,90.621
312,2075,5yr,92.079
312,2080,5yr,93.053
312,2085,5yr,93.459
312,2090,5yr,93.392
312,2095,5yr,93.16
312,2100,5yr,93.139
332,1950,5yr,95.295
332,1955,5yr,95.844
332,1960,5yr,96.38
332,1965,5yr,96.548
332,1970,5yr,96.568
332,1975,5yr,96.418
332,1980,5yr,96.479
332,1985,5yr,96.614
332,1990,5yr,96.777
332,1995,5yr,96.881
332,2000,5yr,97.004
332,2005,5yr,97.146
332,2010,5yr,97.336
332,2015,5yr,97.481
332,2020,5yr,97.409
332,2025,5yr,97.61
332,2030,5yr,97.759
332,2035,5yr,97.859
332,2040,5yr,97.918
332,2045,5yr,97.934
332,2050,5yr,97.912
332,2055,5yr,97.848
332,2060,5yr,97.741
332,2065,5yr,97.608
332,2070,5yr,97.455
332,2075,5yr,97.308
332,2080,5yr,97.158
332,2085,5yr,97.006
332,2090,5yr,96.863
332,2095,5yr,96.734
332,2100,5yr,96.646
388,1950,5yr,94.739
388,1955,5yr,94.819
388,1960,5yr,92.801
388,1965,5yr,91.844
388,1970,5yr,95.546
388,1975,5yr,96.104
388,1980,5yr,97.728
388,1985,5yr,98.853
388,1990,5yr,97.407
388,1995,5yr,97.957
388,2000,5yr,98.953
388,2005,5yr,98.198
388,2010,5yr,98.907
388,2015,5yr,98.788
388,2020,5yr,98.533
388,2025,5yr,98.102
388,2030,5yr,97.584
388,2035,5yr,97.079
388,2040,5yr,96.617
388,2045,5yr,96.231
388,2050,5yr,95.936
388,2055,5yr,95.723
388,2060,5yr,95.584
388,2065,5yr,95.493
388,2070,5yr,95.412
388,2075,5yr,95.319
388,2080,5yr,95.218
388,2085,5yr,95.134
388,2090,5yr,95.047
388,2095,5yr,94.925
388,2100,5yr,94.724
474,1950,5yr,91.375
474,1955,5yr,92.331
474,1960,5yr,96.119
474,1965,5yr,93.067
474,1970,5yr,96.109
474,1975,5yr,93.95
474,1980,5yr,94.103
474,1985,5yr,93.726
474,1990,5yr,93.319
474,1995,5yr,91.382
474,2000,5yr,88.578
474,2005,5yr,87.307
474,2010,5yr,85.782
474,2015,5yr,86.14
474,2020,5yr,85.171
474,2025,5yr,84.548
474,2030,5yr,83.998
474,2035,5yr,83.532
474,2040,5yr,83.095
474,2045,5yr,82.728
474,2050,5yr,82.593
474,2055,5yr,82.873
474,2060,5yr,83.649
474,2065,5yr,84.88
474,2070,5yr,86.194
474,2075,5yr,87.209
474,2080,5yr,87.672
474,2085,5yr,87.602
474,2090,5yr,87.121
474,2095,5yr,86.428
474,2100,5yr,85.966
630,1950,5yr,100.942
630,1955,5yr,98.888
630,1960,5yr,97.426
630,1965,5yr,95.595
630,1970,5yr,95.776
630,1975,5yr,95.326
630,1980,5yr,94.573
630,1985,5yr,95.271
630,1990,5yr,93.628
630,1995,5yr,92.985
630,2000,5yr,92.556
630,2005,5yr,92.109
630,2010,5yr,92.392
630,2015,5yr,91.704
630,2020,5yr,90.048
630,2025,5yr,90.278
630,2030,5yr,90.573
630,2035,5yr,91.163
630,2040,5yr,91.904
630,2045,5yr,92.737
630,2050,5yr,93.682
630,2055,5yr,94.678
630,2060,5yr,95.712
630,2065,5yr,96.724
630,2070,5yr,97.623
630,2075,5yr,98.316
630,2080,5yr,98.728
630,2085,5yr,98.796
630,2090,5yr,98.533
630,2095,5yr,98.178
630,2100,5yr,98.109
662,1950,5yr,97.154
662,1955,5yr,100.262
662,1960,5yr,92.774
662,1965,5yr,92.657
662,1970,5yr,92.772
662,1975,5yr,94.049
662,1980,5yr,95.841
662,1985,5yr,96.34
662,1990,5yr,96.558
662,1995,5yr,96.289
662,2000,5yr,96.278
662,2005,5yr,96.235
662,2010,5yr,96.902
662,2015,5yr,97.028
662,2020,5yr,97.016
662,2025,5yr,96.864
662,2030,5yr,96.7
662,2035,5yr,96.524
662,2040,5yr,96.357
662,2045,5yr,96.243
662,2050,5yr,96.203
662,2055,5yr,96.273
662,2060,5yr,96.453
662,2065,5yr,96.753
662,2070,5yr,97.148
662,2075,5yr,97.625
662,2080,5yr,98.13
662,2085,5yr,98.614
662,2090,5yr,99.01
662,2095,5yr,99.273
662,2100,5yr,99.404
670,1950,5yr,88.849
670,1955,5yr,88.59
670,1960,5yr,88.228
670,1965,5yr,88.025
670,1970,5yr,89.716
670,1975,5yr,91.187
670,1980,5yr,93.879
670,1985,5yr,96.049
670,1990,5yr,98.897
670,1995,5yr,100.365
670,2000,5yr,101.518
670,2005,5yr,102.088
670,2010,5yr,103.663
670,2015,5yr,103.777
670,2020,5yr,102.723
670,2025,5yr,101.595
670,2030,5yr,100.45
670,2035,5yr,99.338
670,2040,5yr,98.328
670,2045,5yr,97.48
670,2050,5yr,96.799
670,2055,5yr,96.277
670,2060,5yr,95.904
670,2065,5yr,95.674
670,2070,5yr,95.58
670,2075,5yr,95.587
670,2080,5yr,95.666
670,2085,5yr,95.833
670,2090,5yr,96.093
670,2095,5yr,96.454
670,2100,5yr,96.905
780,1950,5yr,100.707
780,1955,5yr,100.903
780,1960,5yr,100.729
780,1965,5yr,99.541
780,1970,5yr,98.589
780,1975,5yr,98.473
780,1980,5yr,98.812
780,1985,5yr,98.948
780,1990,5yr,99.349
780,1995,5yr,99.307
780,2000,5yr,99.108
780,2005,5yr,98.467
780,2010,5yr,98.116
780,2015,5yr,97.849
780,2020,5yr,97.516
780,2025,5yr,97.07
780,2030,5yr,96.562
780,2035,5yr,96.052
780,2040,5yr,95.599
780,2045,5yr,95.242
780,2050,5yr,94.997
780,2055,5yr,94.847
780,2060,5yr,94.775
780,2065,5yr,94.798
780,2070,5yr,94.97
780,2075,5yr,95.327
780,2080,5yr,95.807
780,2085,5yr,96.309
780,2090,5yr,96.762
780,2095,5yr,97.167
780,2100,5yr,97.564
850,1950,5yr,96.243
850,1955,5yr,98.329
850,1960,5yr,98.312
850,1965,5yr,100.068
850,1970,5yr,99.951
850,1975,5yr,96.199
850,1980,5yr,93.284
850,1985,5yr,95.089
850,1990,5yr,95.421
850,1995,5yr,93.917
850,2000,5yr,93.38
850,2005,5yr,93.483
850,2010,5yr,91.777
850,2015,5yr,91.046
850,2020,5yr,90.482
850,2025,5yr,90.061
850,2030,5yr,89.913
850,2035,5yr,90.148
850,2040,5yr,90.76
850,2045,5yr,91.648
850,2050,5yr,92.726
850,2055,5yr,93.955
850,2060,5yr,95.332
850,2065,5yr,96.835
850,2070,5yr,98.348
850,2075,5yr,99.75
850,2080,5yr,100.87
850,2085,5yr,101.602
850,2090,5yr,101.954
850,2095,5yr,102.152
850,2100,5yr,102.366
84,1950,5yr,95.929
84,1955,5yr,96.69
84,1960,5yr,97.55
84,1965,5yr,98.172
84,1970,5yr,98.668
84,1975,5yr,99.504
84,1980,5yr,101.824
84,1985,5yr,101.51
84,1990,5yr,101.71
84,1995,5yr,101.478
84,2000,5yr,101.401
84,2005,5yr,101.078
84,2010,5yr,100.12
84,2015,5yr,99.635
84,2020,5yr,98.951
84,2025,5yr,98.358
84,2030,5yr,97.828
84,2035,5yr,97.347
84,2040,5yr,96.92
84,2045,5yr,96.556
84,2050,5yr,96.277
84,2055,5yr,96.098
84,2060,5yr,96.023
84,2065,5yr,96.054
84,2070,5yr,96.176
84,2075,5yr,96.368
84,2080,5yr,96.615
84,2085,5yr,96.9
84,2090,5yr,97.193
84,2095,5yr,97.458
84,2100,5yr,97.671
188,1950,5yr,103.915
188,1955,5yr,103.581
188,1960,5yr,103.314
188,1965,5yr,103.038
188,1970,5yr,102.656
188,1975,5yr,102.273
188,1980,5yr,102.046
188,1985,5yr,101.742
188,1990,5yr,101.518
188,1995,5yr,101.146
188,2000,5yr,100.756
188,2005,5yr,100.546
188,2010,5yr,100.358
188,2015,5yr,100.134
188,2020,5yr,99.844
188,2025,5yr,99.599
188,2030,5yr,99.398
188,2035,5yr,99.265
188,2040,5yr,99.191
188,2045,5yr,99.161
188,2050,5yr,99.169
188,2055,5yr,99.199
188,2060,5yr,99.235
188,2065,5yr,99.246
188,2070,5yr,99.213
188,2075,5yr,99.146
188,2080,5yr,99.111
188,2085,5yr,99.124
188,2090,5yr,99.199
188,2095,5yr,99.287
188,2100,5yr,99.354
222,1950,5yr,97.398
222,1955,5yr,96.435
222,1960,5yr,96.959
222,1965,5yr,98.112
222,1970,5yr,98.812
222,1975,5yr,98.281
222,1980,5yr,97.172
222,1985,5yr,96.047
222,1990,5yr,95.253
222,1995,5yr,94.314
222,2000,5yr,92.937
222,2005,5yr,91.306
222,2010,5yr,89.841
222,2015,5yr,88.759
222,2020,5yr,88.018
222,2025,5yr,87.597
222,2030,5yr,87.427
222,2035,5yr,87.426
222,2040,5yr,87.543
222,2045,5yr,87.743
222,2050,5yr,88.034
222,2055,5yr,88.428
222,2060,5yr,88.923
222,2065,5yr,89.517
222,2070,5yr,90.181
222,2075,5yr,90.865
222,2080,5yr,91.524
222,2085,5yr,92.131
222,2090,5yr,92.692
222,2095,5yr,93.192
222,2100,5yr,93.548
320,1950,5yr,101.987
320,1955,5yr,102.368
320,1960,5yr,102.554
320,1965,5yr,102.581
320,1970,5yr,102.461
320,1975,5yr,101.978
320,1980,5yr,100.979
320,1985,5yr,99.974
320,1990,5yr,98.767
320,1995,5yr,97.402
320,2000,5yr,96.338
320,2005,5yr,96.239
320,2010,5yr,96.535
320,2015,5yr,96.822
320,2020,5yr,97.124
320,2025,5yr,97.358
320,2030,5yr,97.551
320,2035,5yr,97.728
320,2040,5yr,97.907
320,2045,5yr,98.104
320,2050,5yr,98.32
320,2055,5yr,98.562
320,2060,5yr,98.824
320,2065,5yr,99.104
320,2070,5yr,99.394
320,2075,5yr,99.679
320,2080,5yr,99.929
320,2085,5yr,100.131
320,2090,5yr,100.289
320,2095,5yr,100.404
320,2100,5yr,100.474
340,1950,5yr,101.163
340,1955,5yr,101.162
340,1960,5yr,100.659
340,1965,5yr,100.061
340,1970,5yr,99.409
340,1975,5yr,98.938
340,1980,5yr,98.749
340,1985,5yr,98.692
340,1990,5yr,98.683
340,1995,5yr,98.742
340,2000,5yr,98.926
340,2005,5yr,99.222
340,2010,5yr,99.516
340,2015,5yr,99.703
340,2020,5yr,99.862
340,2025,5yr,99.974
340,2030,5yr,100.047
340,2035,5yr,100.09
340,2040,5yr,100.123
340,2045,5yr,100.158
340,2050,5yr,100.208
340,2055,5yr,100.278
340,2060,5yr,100.371
340,2065,5yr,100.492
340,2070,5yr,100.651
340,2075,5yr,100.829
340,2080,5yr,101.009
340,2085,5yr,101.168
340,2090,5yr,101.291
340,2095,5yr,101.384
340,2100,5yr,101.429
484,1950,5yr,99.401
484,1955,5yr,99.505
484,1960,5yr,99.585
484,1965,5yr,99.645
484,1970,5yr,99.702
484,1975,5yr,99.63
484,1980,5yr,99.583
484,1985,5yr,98.096
484,1990,5yr,97.966
484,1995,5yr,96.734
484,2000,5yr,96.457
484,2005,5yr,95.696
484,2010,5yr,95.81
484,2015,5yr,95.712
484,2020,5yr,95.764
484,2025,5yr,95.785
484,2030,5yr,95.779
484,2035,5yr,95.759
484,2040,5yr,95.779
484,2045,5yr,95.866
484,2050,5yr,96.042
484,2055,5yr,96.317
484,2060,5yr,96.69
484,2065,5yr,97.154
484,2070,5yr,97.676
484,2075,5yr,98.21
484,2080,5yr,98.701
484,2085,5yr,99.122
484,2090,5yr,99.458
484,2095,5yr,99.699
484,2100,5yr,99.86
558,1950,5yr,98.896
558,1955,5yr,99.16
558,1960,5yr,99.635
558,1965,5yr,99.97
558,1970,5yr,100.057
558,1975,5yr,100.519
558,1980,5yr,100.296
558,1985,5yr,99.45
558,1990,5yr,98.434
558,1995,5yr,98.138
558,2000,5yr,97.866
558,2005,5yr,97.444
558,2010,5yr,97.093
558,2015,5yr,97.184
558,2020,5yr,97.177
558,2025,5yr,97.162
558,2030,5yr,97.159
558,2035,5yr,97.17
558,2040,5yr,97.221
558,2045,5yr,97.329
558,2050,5yr,97.499
558,2055,5yr,97.734
558,2060,5yr,98.023
558,2065,5yr,98.361
558,2070,5yr,98.715
558,2075,5yr,99.058
558,2080,5yr,99.362
558,2085,5yr,99.59
558,2090,5yr,99.729
558,2095,5yr,99.787
558,2100,5yr,99.78
591,1950,5yr,105.071
591,1955,5yr,104.518
591,1960,5yr,104.241
591,1965,5yr,103.778
591,1970,5yr,103.499
591,1975,5yr,103.198
591,1980,5yr,102.676
591,1985,5yr,102.654
591,1990,5yr,102.21
591,1995,5yr,101.822
591,2000,5yr,101.578
591,2005,5yr,101.32
591,2010,5yr,100.981
591,2015,5yr,100.616
591,2020,5yr,100.231
591,2025,5yr,99.93
591,2030,5yr,99.693
591,2035,5yr,99.518
591,2040,5yr,99.406
591,2045,5yr,99.342
591,2050,5yr,99.336
591,2055,5yr,99.363
591,2060,5yr,99.396
591,2065,5yr,99.432
591,2070,5yr,99.47
591,2075,5yr,99.506
591,2080,5yr,99.532
591,2085,5yr,99.55
591,2090,5yr,99.56
591,2095,5yr,99.562
591,2100,5yr,99.549
32,1950,5yr,103.921
32,1955,5yr,102.746
32,1960,5yr,101.776
32,1965,5yr,100.672
32,1970,5yr,99.62
32,1975,5yr,97.953
32,1980,5yr,96.783
32,1985,5yr,95.799
32,1990,5yr,94.928
32,1995,5yr,94.749
32,2000,5yr,94.302
32,2005,5yr,94.508
32,2010,5yr,94.77
32,2015,5yr,95.033
32,2020,5yr,95.259
32,2025,5yr,95.485
32,2030,5yr,95.706
32,2035,5yr,95.932
32,2040,5yr,96.183
32,2045,5yr,96.458
32,2050,5yr,96.752
32,2055,5yr,97.055
32,2060,5yr,97.372
32,2065,5yr,97.687
32,2070,5yr,97.98
32,2075,5yr,98.24
32,2080,5yr,98.447
32,2085,5yr,98.6
32,2090,5yr,98.701
32,2095,5yr,98.75
32,2100,5yr,98.762
68,1950,5yr,97.288
68,1955,5yr,97.686
68,1960,5yr,98.227
68,1965,5yr,98.801
68,1970,5yr,99.384
68,1975,5yr,99.943
68,1980,5yr,100.391
68,1985,5yr,100.798
68,1990,5yr,101.13
68,1995,5yr,101.314
68,2000,5yr,101.228
68,2005,5yr,101.369
68,2010,5yr,101.274
68,2015,5yr,101.057
68,2020,5yr,100.74
68,2025,5yr,100.438
68,2030,5yr,100.154
68,2035,5yr,99.885
68,2040,5yr,99.642
68,2045,5yr,99.424
68,2050,5yr,99.231
68,2055,5yr,99.064
68,2060,5yr,98.939
68,2065,5yr,98.861
68,2070,5yr,98.841
68,2075,5yr,98.893
68,2080,5yr,99.02
68,2085,5yr,99.229
68,2090,5yr,99.493
68,2095,5yr,99.786
68,2100,5yr,100.074
76,1950,5yr,98.446
76,1955,5yr,98.823
76,1960,5yr,99.152
76,1965,5yr,99.315
76,1970,5yr,99.324
76,1975,5yr,99.285
76,1980,5yr,99.265
76,1985,5yr,99.141
76,1990,5yr,98.869
76,1995,5yr,98.543
76,2000,5yr,98.155
76,2005,5yr,97.745
76,2010,5yr,97.337
76,2015,5yr,96.959
76,2020,5yr,96.589
76,2025,5yr,96.252
76,2030,5yr,95.946
76,2035,5yr,95.688
76,2040,5yr,95.496
76,2045,5yr,95.395
76,2050,5yr,95.418
76,2055,5yr,95.559
76,2060,5yr,95.779
76,2065,5yr,96.034
76,2070,5yr,96.284
76,2075,5yr,96.535
76,2080,5yr,96.803
76,2085,5yr,97.064
76,2090,5yr,97.306
76,2095,5yr,97.523
76,2100,5yr,97.724
152,1950,5yr,102.232
152,1955,5yr,101.159
152,1960,5yr,100.084
152,1965,5yr,99.139
152,1970,5yr,98.183
152,1975,5yr,97.497
152,1980,5yr,96.962
152,1985,5yr,96.528
152,1990,5yr,96.525
152,1995,5yr,96.74
152,2000,5yr,96.844
152,2005,5yr,96.874
152,2010,5yr,96.901
152,2015,5yr,96.934
152,2020,5yr,97.267
152,2025,5yr,97.433
152,2030,5yr,97.632
152,2035,5yr,97.801
152,2040,5yr,97.985
152,2045,5yr,98.175
152,2050,5yr,98.352
152,2055,5yr,98.519
152,2060,5yr,98.648
152,2065,5yr,98.72
152,2070,5yr,98.75
152,2075,5yr,98.749
152,2080,5yr,98.734
152,2085,5yr,98.74
152,2090,5yr,98.783
152,2095,5yr,98.838
152,2100,5yr,98.876
170,1950,5yr,98.687
170,1955,5yr,98.261
170,1960,5yr,98.109
170,1965,5yr,98.082
170,1970,5yr,98.134
170,1975,5yr,97.826
170,1980,5yr,97.956
170,1985,5yr,97.647
170,1990,5yr,97.189
170,1995,5yr,96.603
170,2000,5yr,96.162
170,2005,5yr,96.112
170,2010,5yr,96.083
170,2015,5yr,96.108
170,2020,5yr,96.472
170,2025,5yr,96.241
170,2030,5yr,96.228
170,2035,5yr,96.296
170,2040,5yr,96.423
170,2045,5yr,96.632
170,2050,5yr,96.938
170,2055,5yr,97.333
170,2060,5yr,97.78
170,2065,5yr,98.216
170,2070,5yr,98.599
170,2075,5yr,98.894
170,2080,5yr,99.103
170,2085,5yr,99.255
170,2090,5yr,99.376
170,2095,5yr,99.494
170,2100,5yr,99.614
218,1950,5yr,98.803
218,1955,5yr,99.446
218,1960,5yr,99.966
218,1965,5yr,100.425
218,1970,5yr,100.83
218,1975,5yr,101.019
218,1980,5yr,101.105
218,1985,5yr,101.159
218,1990,5yr,101.11
218,1995,5yr,100.971
218,2000,5yr,100.779
218,2005,5yr,100.602
218,2010,5yr,100.395
218,2015,5yr,100.221
218,2020,5yr,100.052
218,2025,5yr,99.906
218,2030,5yr,99.787
218,2035,5yr,99.7
218,2040,5yr,99.657
218,2045,5yr,99.667
218,2050,5yr,99.734
218,2055,5yr,99.859
218,2060,5yr,100.015
