country,time,freq,lex
704,2040,5yr,78.715
704,2045,5yr,79.44
704,2050,5yr,80.172
704,2055,5yr,80.902
704,2060,5yr,81.626
704,2065,5yr,82.305
704,2070,5yr,82.953
704,2075,5yr,83.563
704,2080,5yr,84.147
704,2085,5yr,84.719
704,2090,5yr,85.269
704,2095,5yr,85.807
28,1950,5yr,57.37
28,1955,5yr,60.452
28,1960,5yr,63.3
28,1965,5yr,65.236
28,1970,5yr,66.359
28,1975,5yr,67.668
28,1980,5yr,69.332
28,1985,5yr,70.878
28,1990,5yr,72.111
28,1995,5yr,73.338
28,2000,5yr,74.5
28,2005,5yr,75.463
28,2010,5yr,76.138
28,2015,5yr,76.821
28,2020,5yr,77.466
28,2025,5yr,78.118
28,2030,5yr,78.762
28,2035,5yr,79.402
28,2040,5yr,80.033
28,2045,5yr,80.667
28,2050,5yr,81.306
28,2055,5yr,81.936
28,2060,5yr,82.565
28,2065,5yr,83.183
28,2070,5yr,83.784
28,2075,5yr,84.361
28,2080,5yr,84.911
28,2085,5yr,85.437
28,2090,5yr,85.94
28,2095,5yr,86.436
533,1950,5yr,60.437
533,1955,5yr,64.38
533,1960,5yr,66.58
533,1965,5yr,68.218
533,1970,5yr,70.038
533,1975,5yr,71.548
533,1980,5yr,72.872
533,1985,5yr,73.321
533,1990,5yr,73.562
533,1995,5yr,73.69
533,2000,5yr,73.971
533,2005,5yr,74.669
533,2010,5yr,75.369
533,2015,5yr,76.082
533,2020,5yr,76.785
533,2025,5yr,77.489
533,2030,5yr,78.196
533,2035,5yr,78.894
533,2040,5yr,79.568
533,2045,5yr,80.246
533,2050,5yr,80.911
533,2055,5yr,81.577
533,2060,5yr,82.245
533,2065,5yr,82.888
533,2070,5yr,83.503
533,2075,5yr,84.08
533,2080,5yr,84.638
533,2085,5yr,85.167
533,2090,5yr,85.678
533,2095,5yr,86.155
44,1950,5yr,63.1
44,1955,5yr,64.284
44,1960,5yr,65.082
44,1965,5yr,65.531
44,1970,5yr,66.285
44,1975,5yr,67.261
44,1980,5yr,67.799
44,1985,5yr,69.312
44,1990,5yr,70.971
44,1995,5yr,71.718
44,2000,5yr,71.995
44,2005,5yr,72.008
44,2010,5yr,72.466
44,2015,5yr,73.728
44,2020,5yr,74.278
44,2025,5yr,74.85
44,2030,5yr,75.421
44,2035,5yr,75.997
44,2040,5yr,76.586
44,2045,5yr,77.175
44,2050,5yr,77.774
44,2055,5yr,78.389
44,2060,5yr,79.003
44,2065,5yr,79.636
44,2070,5yr,80.277
44,2075,5yr,80.93
44,2080,5yr,81.589
44,2085,5yr,82.231
44,2090,5yr,82.866
44,2095,5yr,83.472
52,1950,5yr,55.598
52,1955,5yr,62.154
52,1960,5yr,66.065
52,1965,5yr,68.052
52,1970,5yr,69.224
52,1975,5yr,71.128
52,1980,5yr,73.194
52,1985,5yr,74.28
52,1990,5yr,75.166
52,1995,5yr,76.56
52,2000,5yr,77.627
52,2005,5yr,78.112
52,2010,5yr,78.603
52,2015,5yr,79.02
52,2020,5yr,79.639
52,2025,5yr,80.338
52,2030,5yr,81.106
52,2035,5yr,81.799
52,2040,5yr,82.486
52,2045,5yr,83.146
52,2050,5yr,83.785
52,2055,5yr,84.39
52,2060,5yr,84.949
52,2065,5yr,85.478
52,2070,5yr,85.973
52,2075,5yr,86.48
52,2080,5yr,86.975
52,2085,5yr,87.48
52,2090,5yr,87.988
52,2095,5yr,88.491
192,1950,5yr,59.401
192,1955,5yr,62.347
192,1960,5yr,65.348
192,1965,5yr,68.483
192,1970,5yr,70.973
192,1975,5yr,73.088
192,1980,5yr,74.234
192,1985,5yr,74.637
192,1990,5yr,74.782
192,1995,5yr,76.17
192,2000,5yr,77.164
192,2005,5yr,78.11
192,2010,5yr,78.458
192,2015,5yr,78.685
192,2020,5yr,79.184
192,2025,5yr,79.953
192,2030,5yr,80.989
192,2035,5yr,81.734
192,2040,5yr,82.462
192,2045,5yr,83.177
192,2050,5yr,83.854
192,2055,5yr,84.469
192,2060,5yr,85.047
192,2065,5yr,85.588
192,2070,5yr,86.108
192,2075,5yr,86.618
192,2080,5yr,87.129
192,2085,5yr,87.634
192,2090,5yr,88.138
192,2095,5yr,88.649
531,1950,5yr,60.653
531,1955,5yr,64.343
531,1960,5yr,66.475
531,1965,5yr,68.163
531,1970,5yr,69.912
531,1975,5yr,72.154
531,1980,5yr,73.66
531,1985,5yr,74.436
531,1990,5yr,74.543
531,1995,5yr,74.579
531,2000,5yr,74.995
531,2005,5yr,76.118
531,2010,5yr,77.774
531,2015,5yr,78.631
531,2020,5yr,79.414
531,2025,5yr,80.217
531,2030,5yr,81.007
531,2035,5yr,81.8
531,2040,5yr,82.565
531,2045,5yr,83.283
531,2050,5yr,83.945
531,2055,5yr,84.551
531,2060,5yr,85.129
531,2065,5yr,85.68
531,2070,5yr,86.217
531,2075,5yr,86.734
531,2080,5yr,87.25
531,2085,5yr,87.773
531,2090,5yr,88.3
531,2095,5yr,88.825
214,1950,5yr,45.991
214,1955,5yr,49.783
214,1960,5yr,53.331
214,1965,5yr,56.556
214,1970,5yr,59.495
214,1975,5yr,61.871
214,1980,5yr,63.765
214,1985,5yr,65.607
214,1990,5yr,67.46
214,1995,5yr,68.783
214,2000,5yr,70.078
214,2005,5yr,71.446
214,2010,5yr,72.618
214,2015,5yr,73.811
214,2020,5yr,74.647
214,2025,5yr,75.474
214,2030,5yr,76.283
214,2035,5yr,77.076
214,2040,5yr,77.858
214,2045,5yr,78.65
214,2050,5yr,79.43
214,2055,5yr,80.207
214,2060,5yr,80.98
214,2065,5yr,81.739
214,2070,5yr,82.474
214,2075,5yr,83.174
214,2080,5yr,83.827
214,2085,5yr,84.431
214,2090,5yr,85
214,2095,5yr,85.56
308,1950,5yr,58.571
308,1955,5yr,61.072
308,1960,5yr,63.257
308,1965,5yr,64.928
308,1970,5yr,66.235
308,1975,5yr,67.466
308,1980,5yr,68.208
308,1985,5yr,68.851
308,1990,5yr,70.488
308,1995,5yr,72.105
308,2000,5yr,72.958
308,2005,5yr,73.081
308,2010,5yr,72.6
308,2015,5yr,72.393
308,2020,5yr,72.588
308,2025,5yr,73.19
308,2030,5yr,74.199
308,2035,5yr,74.812
308,2040,5yr,75.426
308,2045,5yr,76.057
308,2050,5yr,76.686
308,2055,5yr,77.327
308,2060,5yr,77.962
308,2065,5yr,78.607
308,2070,5yr,79.247
308,2075,5yr,79.906
308,2080,5yr,80.561
308,2085,5yr,81.226
308,2090,5yr,81.882
308,2095,5yr,82.536
312,1950,5yr,53.336
312,1955,5yr,57.191
312,1960,5yr,60.517
312,1965,5yr,63.639
312,1970,5yr,66.203
312,1975,5yr,68.642
312,1980,5yr,70.819
312,1985,5yr,72.802
312,1990,5yr,74.587
312,1995,5yr,76.273
312,2000,5yr,77.854
312,2005,5yr,79.39
312,2010,5yr,80.556
312,2015,5yr,81.84
312,2020,5yr,82.737
312,2025,5yr,83.498
312,2030,5yr,84.219
312,2035,5yr,84.9
312,2040,5yr,85.559
312,2045,5yr,86.208
312,2050,5yr,86.828
312,2055,5yr,87.439
312,2060,5yr,88.021
312,2065,5yr,88.571
312,2070,5yr,89.098
312,2075,5yr,89.605
312,2080,5yr,90.119
312,2085,5yr,90.646
312,2090,5yr,91.205
312,2095,5yr,91.754
332,1950,5yr,37.481
332,1955,5yr,40.62
332,1960,5yr,42.753
332,1965,5yr,44.94
332,1970,5yr,47.21
332,1975,5yr,50.07
332,1980,5yr,51.772
332,1985,5yr,53.472
332,1990,5yr,55.031
332,1995,5yr,56.572
332,2000,5yr,57.744
332,2005,5yr,59.65
332,2010,5yr,61.405
332,2015,5yr,63.519
332,2020,5yr,64.986
332,2025,5yr,66.279
332,2030,5yr,67.414
332,2035,5yr,68.421
332,2040,5yr,69.315
332,2045,5yr,70.135
332,2050,5yr,70.896
332,2055,5yr,71.623
332,2060,5yr,72.31
332,2065,5yr,72.992
332,2070,5yr,73.67
332,2075,5yr,74.341
332,2080,5yr,75.017
332,2085,5yr,75.686
332,2090,5yr,76.369
332,2095,5yr,77.046
388,1950,5yr,59.553
388,1955,5yr,63.629
388,1960,5yr,65.53
388,1965,5yr,67.217
388,1970,5yr,68.597
388,1975,5yr,70.184
388,1980,5yr,71.323
388,1985,5yr,72.372
388,1990,5yr,73.907
388,1995,5yr,74.126
388,2000,5yr,74.12
388,2005,5yr,74.152
388,2010,5yr,73.975
388,2015,5yr,74.332
388,2020,5yr,74.882
388,2025,5yr,75.483
388,2030,5yr,76.125
388,2035,5yr,76.708
388,2040,5yr,77.299
388,2045,5yr,77.889
388,2050,5yr,78.499
388,2055,5yr,79.12
388,2060,5yr,79.738
388,2065,5yr,80.366
388,2070,5yr,81.005
388,2075,5yr,81.651
388,2080,5yr,82.302
388,2085,5yr,82.923
388,2090,5yr,83.534
388,2095,5yr,84.11
474,1950,5yr,55.567
474,1955,5yr,58.883
474,1960,5yr,61.859
474,1965,5yr,64.65
474,1970,5yr,67.264
474,1975,5yr,69.695
474,1980,5yr,71.875
474,1985,5yr,73.857
474,1990,5yr,75.675
474,1995,5yr,77.367
474,2000,5yr,78.944
474,2005,5yr,80.106
474,2010,5yr,81.203
474,2015,5yr,82.266
474,2020,5yr,83.131
474,2025,5yr,83.877
474,2030,5yr,84.599
474,2035,5yr,85.29
474,2040,5yr,85.943
474,2045,5yr,86.595
474,2050,5yr,87.226
474,2055,5yr,87.838
474,2060,5yr,88.419
474,2065,5yr,88.976
474,2070,5yr,89.509
474,2075,5yr,90.029
474,2080,5yr,90.56
474,2085,5yr,91.09
474,2090,5yr,91.659
474,2095,5yr,92.231
630,1950,5yr,63.528
630,1955,5yr,67.91
630,1960,5yr,69.125
630,1965,5yr,70.746
630,1970,5yr,72.354
630,1975,5yr,73.535
630,1980,5yr,73.921
630,1985,5yr,74.59
630,1990,5yr,73.845
630,1995,5yr,74.893
630,2000,5yr,76.79
630,2005,5yr,77.939
630,2010,5yr,79.135
630,2015,5yr,79.851
630,2020,5yr,80.694
630,2025,5yr,81.528
630,2030,5yr,82.324
630,2035,5yr,83.013
630,2040,5yr,83.638
630,2045,5yr,84.222
630,2050,5yr,84.786
630,2055,5yr,85.343
630,2060,5yr,85.877
630,2065,5yr,86.406
630,2070,5yr,86.934
630,2075,5yr,87.452
630,2080,5yr,87.981
630,2085,5yr,88.503
630,2090,5yr,89.041
630,2095,5yr,89.57
662,1950,5yr,50.433
662,1955,5yr,54.574
662,1960,5yr,58.817
662,1965,5yr,62.444
662,1970,5yr,64.706
662,1975,5yr,67.197
662,1980,5yr,68.933
662,1985,5yr,70.393
662,1990,5yr,71.706
662,1995,5yr,72.867
662,2000,5yr,73.713
662,2005,5yr,74.506
662,2010,5yr,75.197
662,2015,5yr,75.992
662,2020,5yr,76.673
662,2025,5yr,77.33
662,2030,5yr,77.986
662,2035,5yr,78.626
662,2040,5yr,79.279
662,2045,5yr,79.912
662,2050,5yr,80.565
662,2055,5yr,81.211
662,2060,5yr,81.863
662,2065,5yr,82.5
662,2070,5yr,83.133
662,2075,5yr,83.73
662,2080,5yr,84.312
662,2085,5yr,84.856
662,2090,5yr,85.387
662,2095,5yr,85.872
670,1950,5yr,53.472
670,1955,5yr,57.453
670,1960,5yr,60.764
670,1965,5yr,62.832
670,1970,5yr,64.522
670,1975,5yr,66.443
670,1980,5yr,68.669
670,1985,5yr,70.176
670,1990,5yr,70.744
670,1995,5yr,70.703
670,2000,5yr,71.012
670,2005,5yr,71.644
670,2010,5yr,71.886
670,2015,5yr,72.36
670,2020,5yr,72.983
670,2025,5yr,73.625
670,2030,5yr,74.253
670,2035,5yr,74.892
670,2040,5yr,75.534
670,2045,5yr,76.175
670,2050,5yr,76.803
670,2055,5yr,77.436
670,2060,5yr,78.088
670,2065,5yr,78.746
670,2070,5yr,79.4
670,2075,5yr,80.069
670,2080,5yr,80.739
670,2085,5yr,81.412
670,2090,5yr,82.079
670,2095,5yr,82.735
780,1950,5yr,58.049
780,1955,5yr,60.941
780,1960,5yr,63.224
780,1965,5yr,64.347
780,1970,5yr,65.037
780,1975,5yr,66.12
780,1980,5yr,66.91
780,1985,5yr,67.75
780,1990,5yr,68.377
780,1995,5yr,68.897
780,2000,5yr,70.046
780,2005,5yr,71.338
780,2010,5yr,72.483
780,2015,5yr,73.314
780,2020,5yr,73.907
780,2025,5yr,74.529
780,2030,5yr,75.157
780,2035,5yr,75.787
780,2040,5yr,76.429
780,2045,5yr,77.075
780,2050,5yr,77.731
780,2055,5yr,78.393
780,2060,5yr,79.066
780,2065,5yr,79.74
780,2070,5yr,80.423
780,2075,5yr,81.122
780,2080,5yr,81.806
780,2085,5yr,82.477
780,2090,5yr,83.131
780,2095,5yr,83.757
850,1950,5yr,62.897
850,1955,5yr,65.502
850,1960,5yr,66.827
850,1965,5yr,68.303
850,1970,5yr,69.79
850,1975,5yr,71.146
850,1980,5yr,72.296
850,1985,5yr,73.599
850,1990,5yr,74.821
850,1995,5yr,76.081
850,2000,5yr,77.09
850,2005,5yr,77.823
850,2010,5yr,79.406
850,2015,5yr,80.315
850,2020,5yr,81.167
850,2025,5yr,82.022
850,2030,5yr,82.852
850,2035,5yr,83.612
850,2040,5yr,84.293
850,2045,5yr,84.924
850,2050,5yr,85.525
850,2055,5yr,86.106
850,2060,5yr,86.656
850,2065,5yr,87.202
850,2070,5yr,87.737
850,2075,5yr,88.258
850,2080,5yr,88.789
850,2085,5yr,89.314
850,2090,5yr,89.857
850,2095,5yr,90.407
84,1950,5yr,55.917
84,1955,5yr,58.644
84,1960,5yr,61.345
84,1965,5yr,64.26
84,1970,5yr,66.721
84,1975,5yr,68.657
84,1980,5yr,70.353
84,1985,5yr,71.461
84,1990,5yr,70.566
84,1995,5yr,68.59
84,2000,5yr,69.58
84,2005,5yr,70.689
84,2010,5yr,73.403
84,2015,5yr,74.37
84,2020,5yr,75.091
84,2025,5yr,75.828
84,2030,5yr,76.553
84,2035,5yr,77.284
84,2040,5yr,78.012
84,2045,5yr,78.732
84,2050,5yr,79.461
84,2055,5yr,80.181
84,2060,5yr,80.917
84,2065,5yr,81.633
84,2070,5yr,82.339
84,2075,5yr,83.002
84,2080,5yr,83.646
84,2085,5yr,84.25
84,2090,5yr,84.816
84,2095,5yr,85.373
188,1950,5yr,55.997
188,1955,5yr,58.754
188,1960,5yr,61.989
188,1965,5yr,64.613
188,1970,5yr,67.179
188,1975,5yr,70.519
188,1980,5yr,73.449
188,1985,5yr,75.107
188,1990,5yr,76.084
188,1995,5yr,77.038
188,2000,5yr,77.813
188,2005,5yr,78.416
188,2010,5yr,79.158
188,2015,5yr,80.003
188,2020,5yr,80.937
188,2025,5yr,81.848
188,2030,5yr,82.729
188,2035,5yr,83.528
188,2040,5yr,84.23
188,2045,5yr,84.876
188,2050,5yr,85.497
188,2055,5yr,86.083
188,2060,5yr,86.648
188,2065,5yr,87.208
188,2070,5yr,87.755
188,2075,5yr,88.297
188,2080,5yr,88.831
188,2085,5yr,89.37
188,2090,5yr,89.898
188,2095,5yr,90.425
222,1950,5yr,44.624
222,1955,5yr,48.129
222,1960,5yr,51.589
222,1965,5yr,53.937
222,1970,5yr,55.764
222,1975,5yr,56.223
222,1980,5yr,57.162
222,1985,5yr,61.567
222,1990,5yr,66.075
222,1995,5yr,68.022
222,2000,5yr,69.574
222,2005,5yr,70.617
222,2010,5yr,71.818
222,2015,5yr,72.986
222,2020,5yr,74.055
222,2025,5yr,75.068
222,2030,5yr,76.042
222,2035,5yr,76.97
222,2040,5yr,77.888
222,2045,5yr,78.784
222,2050,5yr,79.657
222,2055,5yr,80.509
222,2060,5yr,81.328
222,2065,5yr,82.095
222,2070,5yr,82.808
222,2075,5yr,83.448
222,2080,5yr,84.063
222,2085,5yr,84.654
222,2090,5yr,85.225
222,2095,5yr,85.776
320,1950,5yr,42.92
320,1955,5yr,45.459
320,1960,5yr,48.006
320,1965,5yr,50.932
320,1970,5yr,53.965
320,1975,5yr,56.191
320,1980,5yr,58.402
320,1985,5yr,60.983
320,1990,5yr,63.595
320,1995,5yr,66.547
320,2000,5yr,68.943
320,2005,5yr,70.504
320,2010,5yr,72.44
320,2015,5yr,73.936
320,2020,5yr,75.048
320,2025,5yr,76.08
320,2030,5yr,77.059
320,2035,5yr,78
320,2040,5yr,78.916
320,2045,5yr,79.786
320,2050,5yr,80.65
320,2055,5yr,81.486
320,2060,5yr,82.308
320,2065,5yr,83.07
320,2070,5yr,83.786
320,2075,5yr,84.442
320,2080,5yr,85.06
320,2085,5yr,85.637
320,2090,5yr,86.184
320,2095,5yr,86.716
340,1950,5yr,41.788
340,1955,5yr,44.586
340,1960,5yr,48.002
340,1965,5yr,51.045
340,1970,5yr,54.087
340,1975,5yr,57.709
340,1980,5yr,61.586
340,1985,5yr,65.454
340,1990,5yr,67.725
340,1995,5yr,69.884
340,2000,5yr,71.36
340,2005,5yr,72.657
340,2010,5yr,73.937
340,2015,5yr,74.992
340,2020,5yr,75.873
340,2025,5yr,76.732
340,2030,5yr,77.564
340,2035,5yr,78.368
340,2040,5yr,79.155
340,2045,5yr,79.933
340,2050,5yr,80.702
340,2055,5yr,81.459
340,2060,5yr,82.206
340,2065,5yr,82.94
340,2070,5yr,83.617
340,2075,5yr,84.26
340,2080,5yr,84.842
340,2085,5yr,85.405
340,2090,5yr,85.931
340,2095,5yr,86.438
484,1950,5yr,50.688
484,1955,5yr,55.261
484,1960,5yr,58.462
484,1965,5yr,60.285
484,1970,5yr,62.567
484,1975,5yr,65.298
484,1980,5yr,67.715
484,1985,5yr,69.831
484,1990,5yr,71.811
484,1995,5yr,73.341
484,2000,5yr,75.111
484,2005,5yr,75.182
484,2010,5yr,74.935
484,2015,5yr,74.977
484,2020,5yr,75.41
484,2025,5yr,76.234
484,2030,5yr,77.451
484,2035,5yr,78.232
484,2040,5yr,79.009
484,2045,5yr,79.779
484,2050,5yr,80.526
484,2055,5yr,81.288
484,2060,5yr,82.033
484,2065,5yr,82.744
484,2070,5yr,83.419
484,2075,5yr,84.059
484,2080,5yr,84.646
484,2085,5yr,85.211
484,2090,5yr,85.744
484,2095,5yr,86.26
558,1950,5yr,42.308
558,1955,5yr,45.419
558,1960,5yr,48.597
558,1965,5yr,51.837
558,1970,5yr,55.06
558,1975,5yr,57.396
558,1980,5yr,59.396
558,1985,5yr,62.379
558,1990,5yr,66.101
558,1995,5yr,68.349
558,2000,5yr,70.534
558,2005,5yr,71.728
558,2010,5yr,73.1
558,2015,5yr,74.154
558,2020,5yr,75.232
558,2025,5yr,76.248
558,2030,5yr,77.224
558,2035,5yr,78.159
558,2040,5yr,79.065
558,2045,5yr,79.949
558,2050,5yr,80.81
558,2055,5yr,81.649
558,2060,5yr,82.451
558,2065,5yr,83.196
558,2070,5yr,83.874
558,2075,5yr,84.51
558,2080,5yr,85.111
558,2085,5yr,85.698
558,2090,5yr,86.256
558,2095,5yr,86.797
591,1950,5yr,56.809
591,1955,5yr,59.505
591,1960,5yr,62.149
591,1965,5yr,64.36
591,1970,5yr,66.739
591,1975,5yr,69.221
591,1980,5yr,70.993
591,1985,5yr,72.372
591,1990,5yr,73.539
591,1995,5yr,74.6
591,2000,5yr,75.485
591,2005,5yr,76.312
591,2010,5yr,77.291
591,2015,5yr,78.243
591,2020,5yr,79.103
591,2025,5yr,79.961
591,2030,5yr,80.808
591,2035,5yr,81.641
591,2040,5yr,82.447
591,2045,5yr,83.187
591,2050,5yr,83.868
591,2055,5yr,84.488
591,2060,5yr,85.083
591,2065,5yr,85.659
591,2070,5yr,86.221
591,2075,5yr,86.781
591,2080,5yr,87.326
591,2085,5yr,87.864
591,2090,5yr,88.405
591,2095,5yr,88.935
32,1950,5yr,62.567
32,1955,5yr,64.575
32,1960,5yr,65.304
32,1965,5yr,65.833
32,1970,5yr,67.272
32,1975,5yr,68.707
32,1980,5yr,70.197
32,1985,5yr,71.045
32,1990,5yr,72.156
32,1995,5yr,73.116
32,2000,5yr,74.018
32,2005,5yr,74.868
32,2010,5yr,75.675
32,2015,5yr,76.448
32,2020,5yr,77.172
32,2025,5yr,77.911
32,2030,5yr,78.652
32,2035,5yr,79.391
32,2040,5yr,80.129
32,2045,5yr,80.869
32,2050,5yr,81.605
32,2055,5yr,82.32
32,2060,5yr,83.01
32,2065,5yr,83.644
32,2070,5yr,84.257
32,2075,5yr,84.833
32,2080,5yr,85.401
32,2085,5yr,85.953
32,2090,5yr,86.492
32,2095,5yr,87.023
68,1950,5yr,39.635
68,1955,5yr,41.042
68,1960,5yr,42.672
68,1965,5yr,44.544
68,1970,5yr,46.674
68,1975,5yr,49.065
68,1980,5yr,51.71
68,1985,5yr,54.588
68,1990,5yr,57.663
68,1995,5yr,60.885
68,2000,5yr,63.937
68,2005,5yr,66.617
68,2010,5yr,69.259
68,2015,5yr,71.082
68,2020,5yr,72.346
68,2025,5yr,73.465
68,2030,5yr,74.462
68,2035,5yr,75.394
68,2040,5yr,76.261
68,2045,5yr,77.094
68,2050,5yr,77.894
68,2055,5yr,78.67
68,2060,5yr,79.427
68,2065,5yr,80.166
68,2070,5yr,80.907
68,2075,5yr,81.637
68,2080,5yr,82.341
68,2085,5yr,83.005
68,2090,5yr,83.615
68,2095,5yr,84.193
76,1950,5yr,50.829
76,1955,5yr,52.951
76,1960,5yr,55.381
76,1965,5yr,57.795
76,1970,5yr,59.937
76,1975,5yr,61.766
76,1980,5yr,63.497
76,1985,5yr,65.354
76,1990,5yr,67.341
76,1995,5yr,69.254
76,2000,5yr,70.963
76,2005,5yr,72.8
76,2010,5yr,74.342
76,2015,5yr,75.561
76,2020,5yr,76.567
76,2025,5yr,77.546
76,2030,5yr,78.502
76,2035,5yr,79.426
76,2040,5yr,80.333
76,2045,5yr,81.226
76,2050,5yr,82.072
76,2055,5yr,82.855
76,2060,5yr,83.562
76,2065,5yr,84.23
76,2070,5yr,84.85
76,2075,5yr,85.449
76,2080,5yr,86.037
76,2085,5yr,86.599
76,2090,5yr,87.148
76,2095,5yr,87.707
152,1950,5yr,54.581
152,1955,5yr,56.311
152,1960,5yr,58.253
152,1965,5yr,60.762
152,1970,5yr,63.892
152,1975,5yr,67.334
152,1980,5yr,70.532
152,1985,5yr,72.684
152,1990,5yr,74.218
152,1995,5yr,75.664
152,2000,5yr,77.024
152,2005,5yr,78.192
152,2010,5yr,79.288
152,2015,5yr,79.956
152,2020,5yr,80.736
152,2025,5yr,81.64
152,2030,5yr,82.668
152,2035,5yr,83.487
152,2040,5yr,84.218
152,2045,5yr,84.884
152,2050,5yr,85.507
152,2055,5yr,86.095
152,2060,5yr,86.664
152,2065,5yr,87.231
152,2070,5yr,87.782
152,2075,5yr,88.33
152,2080,5yr,88.876
152,2085,5yr,89.415
152,2090,5yr,89.951
152,2095,5yr,90.488
170,1950,5yr,51.83
170,1955,5yr,55.743
170,1960,5yr,58.554
170,1965,5yr,60.943
170,1970,5yr,63.348
170,1975,5yr,65.673
170,1980,5yr,68.027
170,1985,5yr,69.388
170,1990,5yr,70.192
170,1995,5yr,72.134
170,2000,5yr,73.646
170,2005,5yr,74.828
170,2010,5yr,75.993
170,2015,5yr,77.021
170,2020,5yr,77.87
170,2025,5yr,78.72
170,2030,5yr,79.552
170,2035,5yr,80.377
170,2040,5yr,81.186
170,2045,5yr,81.983
170,2050,5yr,82.766
170,2055,5yr,83.494
170,2060,5yr,84.158
170,2065,5yr,84.775
170,2070,5yr,85.362
170,2075,5yr,85.918
170,2080,5yr,86.46
170,2085,5yr,86.998
170,2090,5yr,87.539
170,2095,5yr,88.067
218,1950,5yr,48.593
218,1955,5yr,51.515
218,1960,5yr,54.387
218,1965,5yr,56.909
218,1970,5yr,59.505
218,1975,5yr,62.085
218,1980,5yr,64.959
218,1985,5yr,67.691
218,1990,5yr,69.976
218,1995,5yr,71.866
218,2000,5yr,73.526
218,2005,5yr,74.594
218,2010,5yr,75.586
218,2015,5yr,76.702
218,2020,5yr,77.708
218,2025,5yr,78.683
218,2030,5yr,79.618
218,2035,5yr,80.525
218,2040,5yr,81.415
218,2045,5yr,82.269
218,2050,5yr,83.084
218,2055,5yr,83.824
218,2060,5yr,84.5
218,2065,5yr,85.125
218,2070,5yr,85.71
218,2075,5yr,86.273
218,2080,5yr,86.82
218,2085,5yr,87.371
218,2090,5yr,87.905
218,2095,5yr,88.446
254,1950,5yr,53.318
254,1955,5yr,56.138
254,1960,5yr,59.532
254,1965,5yr,64.366
254,1970,5yr,65.725
254,1975,5yr,66.535
254,1980,5yr,69.203
254,1985,5yr,71.064
254,1990,5yr,72.751
254,1995,5yr,74.241
254,2000,5yr,76.29
254,2005,5yr,78.04
254,2010,5yr,79.306
254,2015,5yr,79.73
254,2020,5yr,80.528
254,2025,5yr,81.447
254,2030,5yr,82.463
254,2035,5yr,83.26
254,2040,5yr,83.979
254,2045,5yr,84.646
254,2050,5yr,85.277
254,2055,5yr,85.894
254,2060,5yr,86.482
254,2065,5yr,87.055
254,2070,5yr,87.622
254,2075,5yr,88.18
254,2080,5yr,88.723
254,2085,5yr,89.27
254,2090,5yr,89.808
254,2095,5yr,90.352
328,1950,5yr,58.829
328,1955,5yr,59.805
328,1960,5yr,60.693
328,1965,5yr,61.546
328,1970,5yr,61.956
328,1975,5yr,62.314
328,1980,5yr,62.676
328,1985,5yr,62.98
328,1990,5yr,63.685
328,1995,5yr,64.559
328,2000,5yr,66.001
328,2005,5yr,67.371
328,2010,5yr,68.691
328,2015,5yr,69.713
328,2020,5yr,70.259
328,2025,5yr,70.806
328,2030,5yr,71.342
328,2035,5yr,71.894
328,2040,5yr,72.458
328,2045,5yr,73.026
328,2050,5yr,73.604
328,2055,5yr,74.182
328,2060,5yr,74.782
328,2065,5yr,75.391
328,2070,5yr,76.013
328,2075,5yr,76.659
328,2080,5yr,77.307
328,2085,5yr,77.955
328,2090,5yr,78.64
328,2095,5yr,79.317
600,1950,5yr,62.726
600,1955,5yr,63.295
600,1960,5yr,64.471
600,1965,5yr,65.044
600,1970,5yr,65.728
600,1975,5yr,66.562
600,1980,5yr,67.453
600,1985,5yr,68.022
600,1990,5yr,69.108
600,1995,5yr,69.939
600,2000,5yr,71.171
600,2005,5yr,72.133
600,2010,5yr,73.162
600,2015,5yr,74.082
600,2020,5yr,74.586
600,2025,5yr,75.133
600,2030,5yr,75.687
600,2035,5yr,76.254
600,2040,5yr,76.848
600,2045,5yr,77.438
600,2050,5yr,78.056
600,2055,5yr,78.692
600,2060,5yr,79.338
600,2065,5yr,79.996
600,2070,5yr,80.656
600,2075,5yr,81.327
600,2080,5yr,81.99
600,2085,5yr,82.659
600,2090,5yr,83.292
600,2095,5yr,83.908
604,1950,5yr,44.11
604,1955,5yr,46.435
604,1960,5yr,49.638
604,1965,5yr,52.215
604,1970,5yr,56.148
604,1975,5yr,58.842
604,1980,5yr,61.669
604,1985,5yr,64.62
604,1990,5yr,67.625
604,1995,5yr,70.03
604,2000,5yr,72.063
604,2005,5yr,73.66
604,2010,5yr,75.11
604,2015,5yr,76.409
604,2020,5yr,77.443
604,2025,5yr,78.474
604,2030,5yr,79.469
604,2035,5yr,80.421
604,2040,5yr,81.338
604,2045,5yr,82.237
604,2050,5yr,83.082
604,2055,5yr,83.849
604,2060,5yr,84.554
604,2065,5yr,85.208
604,2070,5yr,85.817
604,2075,5yr,86.392
604,2080,5yr,86.957
604,2085,5yr,87.512
604,2090,5yr,88.063
604,2095,5yr,88.607
740,1950,5yr,55.98
740,1955,5yr,58.679
740,1960,5yr,60.512
740,1965,5yr,62.122
740,1970,5yr,63.63
740,1975,5yr,64.773
740,1980,5yr,66.324
740,1985,5yr,67.15
740,1990,5yr,67.621
740,1995,5yr,67.815
740,2000,5yr,68.063
740,2005,5yr,69.821
740,2010,5yr,70.934
740,2015,5yr,71.488
