geographic_subregion,time,agebroad,feminity_ratio
957,2030,20plus,100.03217
957,2030,20_64,97.73666
957,2030,20_69,98.3492
957,2030,21plus,100.21163
957,2030,25plus,100.9862
957,2030,25_49,97.6312
957,2030,25_64,98.46827
957,2030,25_69,99.12918
957,2030,50plus,105.34956
957,2030,60plus,108.3575
957,2030,65plus,113.36215
957,2030,70plus,117.30353
957,2030,75plus,126.17893
957,2030,80plus,136.86992
957,2030,85plus,153.48595
957,2030,90plus,188.19876
957,2035,0_1,94.34441
957,2035,0_4,94.14064
957,2035,0_14,93.98753
957,2035,0_17,93.96119
957,2035,0_19,93.90214
957,2035,0_24,93.6736
957,2035,3_4,93.96273
957,2035,3_5,93.95638
957,2035,3_6,93.93459
957,2035,4_5,93.93354
957,2035,4_6,93.91201
957,2035,5_10,93.90368
957,2035,5_11,93.90849
957,2035,5_14,93.90927
957,2035,6_9,93.89307
957,2035,6_10,93.89558
957,2035,6_11,93.90254
957,2035,6_12,93.90979
957,2035,7_10,93.90239
957,2035,7_12,93.91676
957,2035,11_16,93.89903
957,2035,11_17,93.88111
957,2035,11_18,93.83402
957,2035,12_14,93.91108
957,2035,12_16,93.8915
957,2035,12_17,93.87202
957,2035,12_18,93.81982
957,2035,13_17,93.85642
957,2035,13_18,93.79859
957,2035,13_19,93.72036
957,2035,15plus,99.39354
957,2035,15_17,93.83486
957,2035,15_24,93.19964
957,2035,15_49,94.94309
957,2035,15_59,96.51972
957,2035,15_64,97.05926
957,2035,16plus,99.52392
957,2035,17plus,99.66374
957,2035,18plus,99.81363
957,2035,18_23,92.87349
957,2035,20plus,100.14925
957,2035,20_64,97.59796
957,2035,20_69,97.90637
957,2035,21plus,100.33509
957,2035,25plus,101.17308
957,2035,25_49,95.83363
957,2035,25_64,98.4297
957,2035,25_69,98.71832
957,2035,50plus,108.03715
957,2035,60plus,110.14216
957,2035,65plus,112.80401
957,2035,70plus,119.3628
957,2035,75plus,124.71093
957,2035,80plus,136.2373
957,2035,85plus,149.8492
957,2035,90plus,172.87157
957,2040,0_1,94.18171
957,2040,0_4,94.09134
957,2040,0_14,93.98557
957,2040,0_17,93.96198
957,2040,0_19,93.94564
957,2040,0_24,93.88033
957,2040,3_4,94.00308
957,2040,3_5,93.99219
957,2040,3_6,93.97869
957,2040,4_5,93.97051
957,2040,4_6,93.9597
957,2040,5_10,93.93287
957,2040,5_11,93.93461
957,2040,5_14,93.93146
957,2040,6_9,93.92972
957,2040,6_10,93.92532
957,2040,6_11,93.9286
957,2040,6_12,93.92993
957,2040,7_10,93.92213
957,2040,7_12,93.92857
957,2040,11_16,93.90276
957,2040,11_17,93.89093
957,2040,11_18,93.87759
957,2040,12_14,93.924
957,2040,12_16,93.89411
957,2040,12_17,93.88166
957,2040,12_18,93.86767
957,2040,13_17,93.87009
957,2040,13_18,93.85562
957,2040,13_19,93.84825
957,2040,15plus,99.61151
957,2040,15_17,93.83811
957,2040,15_24,93.71728
957,2040,15_49,94.086
957,2040,15_59,96.06875
957,2040,15_64,96.67468
957,2040,16plus,99.73431
957,2040,17plus,99.86181
957,2040,18plus,99.99458
957,2040,18_23,93.74189
957,2040,20plus,100.2839
957,2040,20_64,97.08
957,2040,20_69,97.80775
957,2040,21plus,100.44262
957,2040,25plus,101.18681
957,2040,25_49,94.26295
957,2040,25_64,97.67142
957,2040,25_69,98.46547
957,2040,50plus,109.89014
957,2040,60plus,112.17057
957,2040,65plus,114.65301
957,2040,70plus,118.31674
957,2040,75plus,127.04458
957,2040,80plus,134.09768
957,2040,85plus,149.28014
957,2040,90plus,169.05041
957,2045,0_1,94.14348
957,2045,0_4,94.06054
957,2045,0_14,93.9892
957,2045,0_17,93.95715
957,2045,0_19,93.93295
957,2045,0_24,93.88611
957,2045,3_4,93.98212
957,2045,3_5,93.96804
957,2045,3_6,93.95598
957,2045,4_5,93.94897
957,2045,4_6,93.93924
957,2045,5_10,93.94486
957,2045,5_11,93.94751
957,2045,5_14,93.95317
957,2045,6_9,93.94432
957,2045,6_10,93.94587
957,2045,6_11,93.94879
957,2045,6_12,93.95821
957,2045,7_10,93.95243
957,2045,7_12,93.96467
957,2045,11_16,93.91577
957,2045,11_17,93.89197
957,2045,11_18,93.87
957,2045,12_14,93.9666
957,2045,12_16,93.90607
957,2045,12_17,93.87982
957,2045,12_18,93.85633
957,2045,13_17,93.85224
957,2045,13_18,93.82924
957,2045,13_19,93.81052
957,2045,15plus,99.69592
957,2045,15_17,93.79144
957,2045,15_24,93.72
957,2045,15_49,93.84523
957,2045,15_59,95.18123
957,2045,15_64,96.23432
957,2045,16plus,99.81895
957,2045,17plus,99.94795
957,2045,18plus,100.08222
957,2045,18_23,93.68097
957,2045,20plus,100.36462
957,2045,20_64,96.57849
957,2045,20_69,97.34138
957,2045,21plus,100.51195
957,2045,25plus,101.16223
957,2045,25_49,93.90079
957,2045,25_64,97.01729
957,2045,25_69,97.85488
957,2045,50plus,110.14897
957,2045,60plus,115.09109
957,2045,65plus,116.56445
957,2045,70plus,119.9989
957,2045,75plus,124.96748
957,2045,80plus,136.54913
957,2045,85plus,145.57274
957,2045,90plus,166.3134
957,2050,0_1,94.1153
957,2050,0_4,94.04931
957,2050,0_14,93.97859
957,2050,0_17,93.95665
957,2050,0_19,93.93548
957,2050,0_24,93.87442
957,2050,3_4,93.99843
957,2050,3_5,93.98453
957,2050,3_6,93.97449
957,2050,4_5,93.9759
957,2050,4_6,93.96543
957,2050,5_10,93.94583
957,2050,5_11,93.94652
957,2050,5_14,93.94383
957,2050,6_9,93.94822
957,2050,6_10,93.94363
957,2050,6_11,93.9448
957,2050,6_12,93.94793
957,2050,7_10,93.94339
957,2050,7_12,93.94848
957,2050,11_16,93.9165
957,2050,11_17,93.90022
957,2050,11_18,93.88206
957,2050,12_14,93.9375
957,2050,12_16,93.90957
957,2050,12_17,93.89166
957,2050,12_18,93.87206
957,2050,13_17,93.87639
957,2050,13_18,93.85593
957,2050,13_19,93.83752
957,2050,15plus,99.65107
957,2050,15_17,93.84493
957,2050,15_24,93.70914
957,2050,15_49,93.67142
957,2050,15_59,94.49697
957,2050,15_64,95.43582
957,2050,16plus,99.76964
957,2050,17plus,99.89356
957,2050,18plus,100.02242
957,2050,18_23,93.66013
957,2050,20plus,100.29522
957,2050,20_64,95.65922
957,2050,20_69,96.85561
957,2050,21plus,100.4389
957,2050,25plus,101.07112
957,2050,25_49,93.65472
957,2050,25_64,95.96307
957,2050,25_69,97.30119
957,2050,50plus,109.77577
957,2050,60plus,116.53358
957,2050,65plus,119.46639
957,2050,70plus,121.68052
957,2050,75plus,126.36371
957,2050,80plus,132.79242
957,2050,85plus,148.17031
957,2050,90plus,160.86957
957,2055,0_1,94.1313
957,2055,0_4,94.02823
957,2055,0_14,93.96454
957,2055,0_17,93.94028
957,2055,0_19,93.91696
957,2055,0_24,93.85721
957,2055,3_4,93.93717
957,2055,3_5,93.92181
957,2055,3_6,93.91593
957,2055,4_5,93.91114
957,2055,4_6,93.90691
957,2055,5_10,93.91503
957,2055,5_11,93.92812
957,2055,5_14,93.93393
957,2055,6_9,93.91214
957,2055,6_10,93.91967
957,2055,6_11,93.93411
957,2055,6_12,93.93912
957,2055,7_10,93.92488
957,2055,7_12,93.94576
957,2055,11_16,93.92124
957,2055,11_17,93.90159
957,2055,11_18,93.87598
957,2055,12_14,93.9473
957,2055,12_16,93.90435
957,2055,12_17,93.88419
957,2055,12_18,93.85733
957,2055,13_17,93.86712
957,2055,13_18,93.83853
957,2055,13_19,93.8215
957,2055,15plus,99.44998
957,2055,15_17,93.82031
957,2055,15_24,93.69223
957,2055,15_49,93.87599
957,2055,15_59,94.29021
957,2055,15_64,94.81498
957,2055,16plus,99.56267
957,2055,17plus,99.68003
957,2055,18plus,99.80232
957,2055,18_23,93.64724
957,2055,20plus,100.06204
957,2055,20_64,94.95547
957,2055,20_69,96.03175
957,2055,21plus,100.19889
957,2055,25plus,100.79606
957,2055,25_49,93.958
957,2055,25_64,95.15333
957,2055,25_69,96.35975
957,2055,50plus,108.31889
957,2055,60plus,115.66899
957,2055,65plus,120.32012
957,2055,70plus,124.25954
957,2055,75plus,127.31861
957,2055,80plus,133.36226
957,2055,85plus,141.13551
957,2055,90plus,161.52597
957,2060,0_1,94.11614
957,2060,0_4,94.00136
957,2060,0_14,93.92999
957,2060,0_17,93.91044
957,2060,0_19,93.88937
957,2060,0_24,93.83187
957,2060,3_4,93.89624
957,2060,3_5,93.89515
957,2060,3_6,93.89149
957,2060,4_5,93.88444
957,2060,4_6,93.88316
957,2060,5_10,93.88093
957,2060,5_11,93.89038
957,2060,5_14,93.89572
957,2060,6_9,93.87173
957,2060,6_10,93.87856
957,2060,6_11,93.88995
957,2060,6_12,93.89588
957,2060,7_10,93.87805
957,2060,7_12,93.89836
957,2060,11_16,93.8914
957,2060,11_17,93.87377
957,2060,11_18,93.85587
957,2060,12_14,93.90784
957,2060,12_16,93.88062
957,2060,12_17,93.86187
957,2060,12_18,93.84313
957,2060,13_17,93.84817
957,2060,13_18,93.82858
957,2060,13_19,93.80703
957,2060,15plus,99.17658
957,2060,15_17,93.81597
957,2060,15_24,93.68601
957,2060,15_49,93.80236
957,2060,15_59,94.12607
957,2060,15_64,94.62377
957,2060,16plus,99.27995
957,2060,17plus,99.38772
957,2060,18plus,99.50083
957,2060,18_23,93.63599
957,2060,20plus,99.7414
957,2060,20_64,94.73635
957,2060,20_69,95.41288
957,2060,21plus,99.86834
957,2060,25plus,100.42549
957,2060,25_49,93.85486
957,2060,25_64,94.90144
957,2060,25_69,95.65509
957,2060,50plus,107.10506
957,2060,60plus,114.09524
957,2060,65plus,118.73249
957,2060,70plus,124.49956
957,2060,75plus,129.68159
957,2060,80plus,133.61559
957,2060,85plus,141.29319
957,2060,90plus,150.74028
957,2065,0_1,94.0864
957,2065,0_4,93.98384
957,2065,0_14,93.90298
957,2065,0_17,93.87636
957,2065,0_19,93.85467
957,2065,0_24,93.80041
957,2065,3_4,93.89957
957,2065,3_5,93.88252
957,2065,3_6,93.87605
957,2065,4_5,93.85577
957,2065,4_6,93.8561
957,2065,5_10,93.85612
957,2065,5_11,93.85993
957,2065,5_14,93.86365
957,2065,6_9,93.85169
957,2065,6_10,93.85761
957,2065,6_11,93.86179
957,2065,6_12,93.87151
957,2065,7_10,93.85782
957,2065,7_12,93.87392
957,2065,11_16,93.83886
957,2065,11_17,93.81998
957,2065,11_18,93.80004
957,2065,12_14,93.87211
957,2065,12_16,93.83027
957,2065,12_17,93.80973
957,2065,12_18,93.78845
957,2065,13_17,93.78619
957,2065,13_18,93.76533
957,2065,13_19,93.75148
957,2065,15plus,98.88361
957,2065,15_17,93.74794
957,2065,15_24,93.65032
957,2065,15_49,93.88254
957,2065,15_59,94.25761
957,2065,15_64,94.45959
957,2065,16plus,98.9774
957,2065,17plus,99.0756
957,2065,18plus,99.17849
957,2065,18_23,93.61631
957,2065,20plus,99.39732
957,2065,20_64,94.55452
957,2065,20_69,95.20747
957,2065,21plus,99.51278
957,2065,25plus,100.02437
957,2065,25_49,93.98591
957,2065,25_64,94.69292
957,2065,25_69,95.41903
957,2065,50plus,105.81993
957,2065,60plus,111.54211
957,2065,65plus,116.54593
957,2065,70plus,122.11984
957,2065,75plus,129.24255
957,2065,80plus,135.92432
957,2065,85plus,140.89651
957,2065,90plus,151.50181
957,2070,0_1,94.028
957,2070,0_4,93.92436
957,2070,0_14,93.87078
957,2070,0_17,93.84666
957,2070,0_19,93.82355
957,2070,0_24,93.75806
957,2070,3_4,93.83416
957,2070,3_5,93.83889
957,2070,3_6,93.84064
957,2070,4_5,93.83404
957,2070,4_6,93.838
957,2070,5_10,93.83445
957,2070,5_11,93.84496
957,2070,5_14,93.84441
957,2070,6_9,93.82597
957,2070,6_10,93.8317
957,2070,6_11,93.8444
957,2070,6_12,93.85122
957,2070,7_10,93.82819
957,2070,7_12,93.8521
957,2070,11_16,93.82333
957,2070,11_17,93.80296
957,2070,11_18,93.7807
957,2070,12_14,93.84314
957,2070,12_16,93.80665
957,2070,12_17,93.7857
957,2070,12_18,93.76276
957,2070,13_17,93.76462
957,2070,13_18,93.7414
957,2070,13_19,93.72297
957,2070,15plus,98.61738
957,2070,15_17,93.72852
957,2070,15_24,93.5916
957,2070,15_49,93.81001
957,2070,15_59,94.14748
957,2070,15_64,94.55407
957,2070,16plus,98.70215
957,2070,17plus,98.7902
957,2070,18plus,98.88268
957,2070,18_23,93.53566
957,2070,20plus,99.08004
957,2070,20_64,94.66065
957,2070,20_69,95.0162
957,2070,21plus,99.18639
957,2070,25plus,99.65231
957,2070,25_49,93.90513
957,2070,25_64,94.82153
957,2070,25_69,95.20694
957,2070,50plus,104.8068
957,2070,60plus,109.76383
957,2070,65plus,113.47482
957,2070,70plus,119.38097
957,2070,75plus,126.07825
957,2070,80plus,134.7107
957,2070,85plus,143.34408
957,2070,90plus,150.14416
957,2075,0_1,93.98551
957,2075,0_4,93.89346
957,2075,0_14,93.82221
957,2075,0_17,93.79857
957,2075,0_19,93.77467
957,2075,0_24,93.70547
957,2075,3_4,93.81789
957,2075,3_5,93.79668
957,2075,3_6,93.78692
957,2075,4_5,93.77874
957,2075,4_6,93.77175
957,2075,5_10,93.7621
957,2075,5_11,93.77438
957,2075,5_14,93.78739
957,2075,6_9,93.74916
957,2075,6_10,93.7636
957,2075,6_11,93.77766
957,2075,6_12,93.78593
957,2075,7_10,93.76503
957,2075,7_12,93.79057
957,2075,11_16,93.78453
957,2075,11_17,93.76362
957,2075,11_18,93.74099
957,2075,12_14,93.81754
957,2075,12_16,93.77193
957,2075,12_17,93.74963
957,2075,12_18,93.72576
957,2075,13_17,93.73249
957,2075,13_18,93.70747
957,2075,13_19,93.68352
957,2075,15plus,98.40927
957,2075,15_17,93.68159
957,2075,15_24,93.53039
957,2075,15_49,93.73372
957,2075,15_59,94.16429
957,2075,15_64,94.42679
957,2075,16plus,98.48789
957,2075,17plus,98.56982
957,2075,18plus,98.65524
957,2075,18_23,93.47852
957,2075,20plus,98.83708
957,2075,20_64,94.52196
957,2075,20_69,95.09258
957,2075,21plus,98.93357
957,2075,25plus,99.36023
957,2075,25_49,93.81912
957,2075,25_64,94.66865
957,2075,25_69,95.29347
957,2075,50plus,104.15873
957,2075,60plus,108.24309
957,2075,65plus,111.56738
957,2075,70plus,115.8406
957,2075,75plus,122.84104
957,2075,80plus,130.84003
957,2075,85plus,141.27424
957,2075,90plus,152.89434
957,2080,0_1,93.99711
957,2080,0_4,93.88819
957,2080,0_14,93.79165
957,2080,0_17,93.76548
957,2080,0_19,93.74137
957,2080,0_24,93.66314
957,2080,3_4,93.7894
957,2080,3_5,93.75664
957,2080,3_6,93.75029
957,2080,4_5,93.73307
957,2080,4_6,93.73255
957,2080,5_10,93.72784
957,2080,5_11,93.73709
957,2080,5_14,93.74545
957,2080,6_9,93.72594
957,2080,6_10,93.73491
957,2080,6_11,93.74449
957,2080,6_12,93.75341
957,2080,7_10,93.73575
957,2080,7_12,93.757
957,2080,11_16,93.72856
957,2080,11_17,93.71401
957,2080,11_18,93.69653
957,2080,12_14,93.76464
957,2080,12_16,93.71592
957,2080,12_17,93.70102
957,2080,12_18,93.68288
957,2080,13_17,93.67987
957,2080,13_18,93.66216
957,2080,13_19,93.63608
957,2080,15plus,98.25556
957,2080,15_17,93.63697
957,2080,15_24,93.47026
957,2080,15_49,93.66286
957,2080,15_59,94.05971
957,2080,15_64,94.41487
957,2080,16plus,98.33072
957,2080,17plus,98.40905
957,2080,18plus,98.48952
957,2080,18_23,93.41702
957,2080,20plus,98.66085
957,2080,20_64,94.51246
957,2080,20_69,94.93008
957,2080,21plus,98.7514
957,2080,25plus,99.15174
957,2080,25_49,93.74228
957,2080,25_64,94.66485
957,2080,25_69,95.11661
957,2080,50plus,103.65212
957,2080,60plus,107.22251
957,2080,65plus,110.01433
957,2080,70plus,113.87168
957,2080,75plus,118.78539
957,2080,80plus,127.2091
957,2080,85plus,136.89051
957,2080,90plus,150.16679
957,2085,0_1,94.02135
957,2085,0_4,93.8919
957,2085,0_14,93.75032
957,2085,0_17,93.71713
957,2085,0_19,93.68649
957,2085,0_24,93.60375
957,2085,3_4,93.78722
957,2085,3_5,93.75123
957,2085,3_6,93.72881
957,2085,4_5,93.72788
957,2085,4_6,93.70597
957,2085,5_10,93.69102
957,2085,5_11,93.69166
957,2085,5_14,93.68383
957,2085,6_9,93.68517
957,2085,6_10,93.69311
957,2085,6_11,93.69349
957,2085,6_12,93.6933
957,2085,7_10,93.70053
957,2085,7_12,93.69824
957,2085,11_16,93.6414
957,2085,11_17,93.62388
957,2085,11_18,93.60152
957,2085,12_14,93.66613
957,2085,12_16,93.63069
957,2085,12_17,93.61204
957,2085,12_18,93.58819
957,2085,13_17,93.59604
957,2085,13_18,93.57086
957,2085,13_19,93.54531
957,2085,15plus,98.13371
957,2085,15_17,93.55792
957,2085,15_24,93.38812
957,2085,15_49,93.56542
957,2085,15_59,93.9563
957,2085,15_64,94.27957
957,2085,16plus,98.20628
957,2085,17plus,98.28244
957,2085,18plus,98.36121
957,2085,18_23,93.33397
957,2085,20plus,98.52859
957,2085,20_64,94.37218
957,2085,20_69,94.88525
957,2085,21plus,98.61658
957,2085,25plus,99.00029
957,2085,25_49,93.63854
957,2085,25_64,94.51533
957,2085,25_69,95.07298
957,2085,50plus,103.26063
957,2085,60plus,106.67146
957,2085,65plus,109.00519
957,2085,70plus,112.2758
957,2085,75plus,116.79708
957,2085,80plus,122.40186
957,2085,85plus,132.77276
957,2085,90plus,145.19427
957,2090,0_1,94.03561
957,2090,0_4,93.88674
957,2090,0_14,93.74713
957,2090,0_17,93.69391
957,2090,0_19,93.65639
957,2090,0_24,93.55971
957,2090,3_4,93.76839
957,2090,3_5,93.74521
957,2090,3_6,93.72951
957,2090,4_5,93.71095
957,2090,4_6,93.70166
957,2090,5_10,93.6869
957,2090,5_11,93.6917
957,2090,5_14,93.68196
957,2090,6_9,93.68028
957,2090,6_10,93.68446
957,2090,6_11,93.69045
957,2090,6_12,93.69351
957,2090,7_10,93.68474
957,2090,7_12,93.69515
957,2090,11_16,93.60277
957,2090,11_17,93.57511
957,2090,11_18,93.54715
957,2090,12_14,93.66016
957,2090,12_16,93.57981
957,2090,12_17,93.55148
957,2090,12_18,93.52298
957,2090,13_17,93.5199
957,2090,13_18,93.49197
957,2090,13_19,93.46686
957,2090,15plus,98.02964
957,2090,15_17,93.44387
957,2090,15_24,93.29155
957,2090,15_49,93.45506
957,2090,15_59,93.84587
957,2090,15_64,94.15451
957,2090,16plus,98.10039
957,2090,17plus,98.1745
957,2090,18plus,98.25133
957,2090,18_23,93.24106
957,2090,20plus,98.41422
957,2090,20_64,94.24314
957,2090,20_69,94.70225
957,2090,21plus,98.4997
957,2090,25plus,98.87524
957,2090,25_49,93.52287
957,2090,25_64,94.38055
957,2090,25_69,94.87947
957,2090,50plus,102.91863
957,2090,60plus,106.2133
957,2090,65plus,108.48692
957,2090,70plus,111.28641
957,2090,75plus,115.19527
957,2090,80plus,120.57748
957,2090,85plus,127.02368
957,2090,90plus,140.63052
957,2095,0_1,94.06208
957,2095,0_4,93.9038
957,2095,0_14,93.74055
957,2095,0_17,93.68977
957,2095,0_19,93.64794
957,2095,0_24,93.52721
957,2095,3_4,93.77492
957,2095,3_5,93.74081
957,2095,3_6,93.7167
957,2095,4_5,93.7129
957,2095,4_6,93.69028
957,2095,5_10,93.66656
957,2095,5_11,93.67504
957,2095,5_14,93.66391
957,2095,6_9,93.66521
957,2095,6_10,93.66524
957,2095,6_11,93.6753
957,2095,6_12,93.67275
957,2095,7_10,93.67002
957,2095,7_12,93.67712
957,2095,11_16,93.6053
957,2095,11_17,93.57011
957,2095,11_18,93.54334
957,2095,12_14,93.63907
957,2095,12_16,93.58202
957,2095,12_17,93.54503
957,2095,12_18,93.51815
957,2095,13_17,93.52284
957,2095,13_18,93.49528
957,2095,13_19,93.45677
957,2095,15plus,97.94358
957,2095,15_17,93.45246
957,2095,15_24,93.22688
957,2095,15_49,93.33282
957,2095,15_59,93.72658
957,2095,15_64,94.03465
957,2095,16plus,98.00918
957,2095,17plus,98.07875
957,2095,18plus,98.15195
957,2095,18_23,93.15747
957,2095,20plus,98.30737
957,2095,20_64,94.10856
957,2095,20_69,94.54838
957,2095,21plus,98.39026
957,2095,25plus,98.75759
957,2095,25_49,93.37654
957,2095,25_64,94.242
957,2095,25_69,94.71862
957,2095,50plus,102.62595
957,2095,60plus,105.80574
957,2095,65plus,108.02154
957,2095,70plus,110.8007
957,2095,75plus,114.23844
957,2095,80plus,118.97976
957,2095,85plus,125.64967
957,2095,90plus,133.56661
957,2100,0_1,94.08368
957,2100,0_4,93.91699
957,2100,0_14,93.7377
957,2100,0_17,93.68465
957,2100,0_19,93.64087
957,2100,0_24,93.51188
957,2100,3_4,93.76813
957,2100,3_5,93.74036
957,2100,3_6,93.71652
957,2100,4_5,93.73055
957,2100,4_6,93.70217
957,2100,5_10,93.66311
957,2100,5_11,93.66105
957,2100,5_14,93.65294
957,2100,6_9,93.6474
957,2100,6_10,93.65876
957,2100,6_11,93.6571
957,2100,6_12,93.66575
957,2100,7_10,93.66185
957,2100,7_12,93.66893
957,2100,11_16,93.57772
957,2100,11_17,93.55026
957,2100,11_18,93.5201
957,2100,12_14,93.63473
957,2100,12_16,93.56372
957,2100,12_17,93.53415
957,2100,12_18,93.5021
957,2100,13_17,93.49836
957,2100,13_18,93.46709
957,2100,13_19,93.43207
957,2100,15plus,97.84615
957,2100,15_17,93.43509
957,2100,15_24,93.19361
957,2100,15_49,93.22358
957,2100,15_59,93.6019
957,2100,15_64,93.90395
957,2100,16plus,97.90847
957,2100,17plus,97.97368
957,2100,18plus,98.04167
957,2100,18_23,93.12277
957,2100,20plus,98.18772
957,2100,20_64,93.96337
957,2100,20_69,94.40069
957,2100,21plus,98.26582
957,2100,25plus,98.6141
957,2100,25_49,93.2357
957,2100,25_64,94.08099
957,2100,25_69,94.55452
957,2100,50plus,102.31786
957,2100,60plus,105.34083
957,2100,65plus,107.50391
957,2100,70plus,110.22404
957,2100,75plus,113.67912
957,2100,80plus,117.98836
957,2100,85plus,124.01749
957,2100,90plus,133.05767
923,2025,0_1,94.66827
923,2025,0_4,94.76325
923,2025,0_14,94.74809
923,2025,0_17,94.80079
923,2025,0_19,94.84617
923,2025,0_24,94.97408
923,2025,3_4,94.83576
923,2025,3_5,94.83483
923,2025,3_6,94.82885
923,2025,4_5,94.83701
923,2025,4_6,94.82839
923,2025,5_10,94.7637
923,2025,5_11,94.74654
923,2025,5_14,94.7414
923,2025,6_9,94.76638
923,2025,6_10,94.75046
923,2025,6_11,94.73283
923,2025,6_12,94.7205
923,2025,7_10,94.73566
923,2025,7_12,94.70591
923,2025,11_16,94.80496
923,2025,11_17,94.85599
923,2025,11_18,94.90233
923,2025,12_14,94.72965
923,2025,12_16,94.8372
923,2025,12_17,94.89179
923,2025,12_18,94.94017
923,2025,13_17,94.94216
923,2025,13_18,94.99097
923,2025,13_19,95.03229
923,2025,15plus,116.46332
923,2025,15_17,95.06032
923,2025,15_24,95.33982
923,2025,15_49,98.5058
923,2025,15_59,101.25429
923,2025,15_64,103.53992
923,2025,16plus,116.80013
923,2025,17plus,117.14094
923,2025,18plus,117.4839
923,2025,18_23,95.4232
923,2025,20plus,118.16719
923,2025,20_64,104.37123
923,2025,20_69,107.5243
923,2025,21plus,118.50594
923,2025,25plus,119.85911
923,2025,25_49,99.476
923,2025,25_64,105.2027
923,2025,25_69,108.55202
923,2025,50plus,142.35151
923,2025,60plus,161.51131
923,2025,65plus,175.93604
923,2025,70plus,196.25149
923,2025,75plus,225.70195
923,2025,80plus,269.74851
923,2025,85plus,309.12067
923,2025,90plus,352.41079
923,2030,0_1,94.74052
923,2030,0_4,94.75445
923,2030,0_14,94.7881
923,2030,0_17,94.7802
923,2030,0_19,94.79666
923,2030,0_24,94.93014
923,2030,3_4,94.76783
923,2030,3_5,94.77181
923,2030,3_6,94.77557
923,2030,4_5,94.77582
923,2030,4_6,94.77941
923,2030,5_10,94.79545
923,2030,5_11,94.80066
923,2030,5_14,94.80258
923,2030,6_9,94.79491
923,2030,6_10,94.79841
923,2030,6_11,94.8039
923,2030,6_12,94.80818
923,2030,7_10,94.80125
923,2030,7_12,94.81153
923,2030,11_16,94.78841
923,2030,11_17,94.78327
923,2030,11_18,94.79222
923,2030,12_14,94.80662
923,2030,12_16,94.7805
923,2030,12_17,94.77588
923,2030,12_18,94.78712
923,2030,13_17,94.76496
923,2030,13_18,94.77985
923,2030,13_19,94.81203
923,2030,15plus,116.06876
923,2030,15_17,94.74581
923,2030,15_24,95.12243
923,2030,15_49,97.85918
923,2030,15_59,100.72942
923,2030,15_64,102.52832
923,2030,16plus,116.4129
923,2030,17plus,116.77084
923,2030,18plus,117.14054
923,2030,18_23,95.23365
923,2030,20plus,117.90267
923,2030,20_64,103.37014
923,2030,20_69,106.19783
923,2030,21plus,118.29209
923,2030,25plus,119.87832
923,2030,25_49,98.87115
923,2030,25_64,104.27327
923,2030,25_69,107.31334
923,2030,50plus,140.2115
923,2030,60plus,160.08869
923,2030,65plus,172.68716
923,2030,70plus,189.951
923,2030,75plus,214.37
923,2030,80plus,248.60464
923,2030,85plus,303.42209
923,2030,90plus,356.77189
923,2035,0_1,94.72527
923,2035,0_4,94.74221
923,2035,0_14,94.78356
923,2035,0_17,94.80639
923,2035,0_19,94.82255
923,2035,0_24,94.88648
923,2035,3_4,94.75802
923,2035,3_5,94.76157
923,2035,3_6,94.76479
923,2035,4_5,94.76536
923,2035,4_6,94.76836
923,2035,5_10,94.78357
923,2035,5_11,94.78724
923,2035,5_14,94.80247
923,2035,6_9,94.78302
923,2035,6_10,94.78643
923,2035,6_11,94.79018
923,2035,6_12,94.79454
923,2035,7_10,94.78936
923,2035,7_12,94.79772
923,2035,11_16,94.84955
923,2035,11_17,94.86169
923,2035,11_18,94.87219
923,2035,12_14,94.83463
923,2035,12_16,94.8573
923,2035,12_17,94.86994
923,2035,12_18,94.88055
923,2035,13_17,94.87941
923,2035,13_18,94.88999
923,2035,13_19,94.89879
923,2035,15plus,115.57371
923,2035,15_17,94.90284
923,2035,15_24,95.01265
923,2035,15_49,97.45775
923,2035,15_59,100.22958
923,2035,15_64,102.01091
923,2035,16plus,115.88719
923,2035,17plus,116.21731
923,2035,18plus,116.56417
923,2035,18_23,95.00854
923,2035,20plus,117.30652
923,2035,20_64,102.76825
923,2035,20_69,105.0022
923,2035,21plus,117.70172
923,2035,25plus,119.4192
923,2035,25_49,98.45212
923,2035,25_64,103.72154
923,2035,25_69,106.13193
923,2035,50plus,137.27214
923,2035,60plus,156.71888
923,2035,65plus,170.55831
923,2035,70plus,186.06985
923,2035,75plus,207.08299
923,2035,80plus,235.56483
923,2035,85plus,272.64813
923,2035,90plus,338.64901
923,2040,0_1,94.71793
923,2040,0_4,94.73362
923,2040,0_14,94.76971
923,2040,0_17,94.79067
923,2040,0_19,94.81281
923,2040,0_24,94.89925
923,2040,3_4,94.74842
923,2040,3_5,94.75119
923,2040,3_6,94.75369
923,2040,4_5,94.75425
923,2040,4_6,94.75658
923,2040,5_10,94.76879
923,2040,5_11,94.77241
923,2040,5_14,94.78775
923,2040,6_9,94.76812
923,2040,6_10,94.77119
923,2040,6_11,94.775
923,2040,6_12,94.77955
923,2040,7_10,94.77365
923,2040,7_12,94.78255
923,2040,11_16,94.83438
923,2040,11_17,94.84666
923,2040,11_18,94.86192
923,2040,12_14,94.82184
923,2040,12_16,94.84211
923,2040,12_17,94.85496
923,2040,12_18,94.87099
923,2040,13_17,94.86421
923,2040,13_18,94.88109
923,2040,13_19,94.9012
923,2040,15plus,114.98445
