un_landlocked_group,time,agebroad,feminity_ratio
1637,2040,65plus,117.41202
1637,2040,70plus,121.86337
1637,2040,75plus,127.33511
1637,2040,80plus,135.66034
1637,2040,85plus,148.82246
1637,2040,90plus,168.66307
1637,2045,0_1,95.2693
1637,2045,0_4,95.31991
1637,2045,0_14,95.42179
1637,2045,0_17,95.44202
1637,2045,0_19,95.43409
1637,2045,0_24,95.29678
1637,2045,3_4,95.36903
1637,2045,3_5,95.38274
1637,2045,3_6,95.39493
1637,2045,4_5,95.39695
1637,2045,4_6,95.40844
1637,2045,5_10,95.45386
1637,2045,5_11,95.45696
1637,2045,5_14,95.47238
1637,2045,6_9,95.45738
1637,2045,6_10,95.46257
1637,2045,6_11,95.46473
1637,2045,6_12,95.46696
1637,2045,7_10,95.47033
1637,2045,7_12,95.47286
1637,2045,11_16,95.5181
1637,2045,11_17,95.51832
1637,2045,11_18,95.50721
1637,2045,12_14,95.50817
1637,2045,12_16,95.52662
1637,2045,12_17,95.52547
1637,2045,12_18,95.51175
1637,2045,13_17,95.53452
1637,2045,13_18,95.517
1637,2045,13_19,95.48552
1637,2045,15plus,99.79232
1637,2045,15_17,95.54279
1637,2045,15_24,95.10998
1637,2045,15_49,94.28112
1637,2045,15_59,95.28483
1637,2045,15_64,95.94283
1637,2045,16plus,99.87088
1637,2045,17plus,99.95229
1637,2045,18plus,100.03747
1637,2045,18_23,95.04409
1637,2045,20plus,100.22432
1637,2045,20_64,96.0014
1637,2045,20_69,96.77753
1637,2045,21plus,100.32765
1637,2045,25plus,100.8327
1637,2045,25_49,93.9345
1637,2045,25_64,96.17888
1637,2045,25_69,97.04436
1637,2045,50plus,108.65289
1637,2045,60plus,114.25453
1637,2045,65plus,117.72031
1637,2045,70plus,121.42964
1637,2045,75plus,127.11864
1637,2045,80plus,134.21472
1637,2045,85plus,145.1583
1637,2045,90plus,162.8049
1637,2050,0_1,95.2406
1637,2050,0_4,95.29025
1637,2050,0_14,95.40839
1637,2050,0_17,95.42896
1637,2050,0_19,95.43086
1637,2050,0_24,95.36612
1637,2050,3_4,95.33903
1637,2050,3_5,95.35339
1637,2050,3_6,95.36706
1637,2050,4_5,95.36839
1637,2050,4_6,95.38159
1637,2050,5_10,95.43838
1637,2050,5_11,95.44565
1637,2050,5_14,95.46695
1637,2050,6_9,95.44104
1637,2050,6_10,95.4496
1637,2050,6_11,95.45619
1637,2050,6_12,95.46225
1637,2050,7_10,95.45997
1637,2050,7_12,95.47125
1637,2050,11_16,95.5191
1637,2050,11_17,95.51869
1637,2050,11_18,95.51341
1637,2050,12_14,95.51635
1637,2050,12_16,95.5251
1637,2050,12_17,95.52362
1637,2050,12_18,95.51688
1637,2050,13_17,95.52865
1637,2050,13_18,95.51995
1637,2050,13_19,95.50557
1637,2050,15plus,99.7861
1637,2050,15_17,95.53088
1637,2050,15_24,95.30318
1637,2050,15_49,94.36139
1637,2050,15_59,95.15683
1637,2050,15_64,95.76774
1637,2050,16plus,99.8621
1637,2050,17plus,99.94101
1637,2050,18plus,100.02323
1637,2050,18_23,95.27693
1637,2050,20plus,100.19963
1637,2050,20_64,95.80046
1637,2050,20_69,96.5792
1637,2050,21plus,100.2948
1637,2050,25plus,100.74135
1637,2050,25_49,93.97333
1637,2050,25_64,95.89558
1637,2050,25_69,96.76547
1637,2050,50plus,107.99043
1637,2050,60plus,113.64943
1637,2050,65plus,117.37149
1637,2050,70plus,121.65537
1637,2050,75plus,126.34979
1637,2050,80plus,133.79624
1637,2050,85plus,143.22903
1637,2050,90plus,158.34477
1637,2055,0_1,95.2041
1637,2055,0_4,95.25415
1637,2055,0_14,95.37976
1637,2055,0_17,95.40649
1637,2055,0_19,95.41032
1637,2055,0_24,95.35191
1637,2055,3_4,95.30347
1637,2055,3_5,95.31782
1637,2055,3_6,95.33223
1637,2055,4_5,95.33255
1637,2055,4_6,95.34683
1637,2055,5_10,95.40739
1637,2055,5_11,95.41592
1637,2055,5_14,95.44179
1637,2055,6_9,95.40968
1637,2055,6_10,95.41951
1637,2055,6_11,95.42742
1637,2055,6_12,95.43483
1637,2055,7_10,95.43052
1637,2055,7_12,95.4447
1637,2055,11_16,95.50946
1637,2055,11_17,95.51264
1637,2055,11_18,95.50883
1637,2055,12_14,95.50172
1637,2055,12_16,95.51798
1637,2055,12_17,95.52026
1637,2055,12_18,95.51482
1637,2055,13_17,95.52849
1637,2055,13_18,95.52077
1637,2055,13_19,95.50443
1637,2055,15plus,99.74491
1637,2055,15_17,95.53876
1637,2055,15_24,95.31063
1637,2055,15_49,94.46972
1637,2055,15_59,95.06533
1637,2055,15_64,95.65331
1637,2055,16plus,99.81779
1637,2055,17plus,99.89313
1637,2055,18plus,99.97147
1637,2055,18_23,95.26849
1637,2055,20plus,100.14028
1637,2055,20_64,95.67139
1637,2055,20_69,96.40594
1637,2055,21plus,100.23178
1637,2055,25plus,100.65694
1637,2055,25_49,94.12743
1637,2055,25_64,95.7457
1637,2055,25_69,96.5648
1637,2055,50plus,107.32646
1637,2055,60plus,112.92727
1637,2055,65plus,116.45816
1637,2055,70plus,121.03463
1637,2055,75plus,126.4372
1637,2055,80plus,132.49361
1637,2055,85plus,142.49122
1637,2055,90plus,155.62853
1637,2060,0_1,95.16597
1637,2060,0_4,95.21333
1637,2060,0_14,95.3412
1637,2060,0_17,95.37015
1637,2060,0_19,95.37567
1637,2060,0_24,95.32171
1637,2060,3_4,95.26043
1637,2060,3_5,95.27515
1637,2060,3_6,95.28934
1637,2060,4_5,95.28998
1637,2060,4_6,95.30393
1637,2060,5_10,95.36682
1637,2060,5_11,95.37605
1637,2060,5_14,95.40412
1637,2060,6_9,95.36883
1637,2060,6_10,95.3792
1637,2060,6_11,95.38788
1637,2060,6_12,95.39609
1637,2060,7_10,95.39099
1637,2060,7_12,95.40673
1637,2060,11_16,95.47828
1637,2060,11_17,95.48239
1637,2060,11_18,95.4797
1637,2060,12_14,95.46896
1637,2060,12_16,95.4877
1637,2060,12_17,95.49092
1637,2060,12_18,95.48662
1637,2060,13_17,95.50009
1637,2060,13_18,95.49354
1637,2060,13_19,95.47852
1637,2060,15plus,99.68939
1637,2060,15_17,95.51284
1637,2060,15_24,95.29296
1637,2060,15_49,94.57107
1637,2060,15_59,95.11473
1637,2060,15_64,95.57007
1637,2060,16plus,99.75978
1637,2060,17plus,99.83247
1637,2060,18plus,99.90797
1637,2060,18_23,95.25699
1637,2060,20plus,100.07025
1637,2060,20_64,95.58087
1637,2060,20_69,96.29723
1637,2060,21plus,100.15796
1637,2060,25plus,100.56477
1637,2060,25_49,94.28024
1637,2060,25_64,95.64342
1637,2060,25_69,96.44112
1637,2060,50plus,106.70617
1637,2060,60plus,111.81824
1637,2060,65plus,115.50477
1637,2060,70plus,119.7674
1637,2060,75plus,125.51132
1637,2060,80plus,132.488
1637,2060,85plus,140.50502
1637,2060,90plus,154.51712
1637,2065,0_1,95.12345
1637,2065,0_4,95.16808
1637,2065,0_14,95.29548
1637,2065,0_17,95.32545
1637,2065,0_19,95.33139
1637,2065,0_24,95.27806
1637,2065,3_4,95.21217
1637,2065,3_5,95.22659
1637,2065,3_6,95.24074
1637,2065,4_5,95.24105
1637,2065,4_6,95.25506
1637,2065,5_10,95.31872
1637,2065,5_11,95.32832
1637,2065,5_14,95.35797
1637,2065,6_9,95.32038
1637,2065,6_10,95.3313
1637,2065,6_11,95.34037
1637,2065,6_12,95.34912
1637,2065,7_10,95.3433
1637,2065,7_12,95.36005
1637,2065,11_16,95.43571
1637,2065,11_17,95.44034
1637,2065,11_18,95.43778
1637,2065,12_14,95.42631
1637,2065,12_16,95.44572
1637,2065,12_17,95.44944
1637,2065,12_18,95.44521
1637,2065,13_17,95.45906
1637,2065,13_18,95.45252
1637,2065,13_19,95.43754
1637,2065,15plus,99.63492
1637,2065,15_17,95.47248
1637,2065,15_24,95.2525
1637,2065,15_49,94.76046
1637,2065,15_59,95.17827
1637,2065,15_64,95.60842
1637,2065,16plus,99.70331
1637,2065,17plus,99.77387
1637,2065,18plus,99.84713
1637,2065,18_23,95.21638
1637,2065,20plus,100.00453
1637,2065,20_64,95.62818
1637,2065,20_69,96.22031
1637,2065,21plus,100.08953
1637,2065,25plus,100.48301
1637,2065,25_49,94.56327
1637,2065,25_64,95.70138
1637,2065,25_69,96.35744
1637,2065,50plus,106.01137
1637,2065,60plus,110.86713
1637,2065,65plus,114.15798
1637,2065,70plus,118.54735
1637,2065,75plus,123.77969
1637,2065,80plus,131.15771
1637,2065,85plus,140.47078
1637,2065,90plus,151.54749
1637,2070,0_1,95.0809
1637,2070,0_4,95.12043
1637,2070,0_14,95.24369
1637,2070,0_17,95.27408
1637,2070,0_19,95.28002
1637,2070,0_24,95.22512
1637,2070,3_4,95.1601
1637,2070,3_5,95.17366
1637,2070,3_6,95.18732
1637,2070,4_5,95.18669
1637,2070,4_6,95.20052
1637,2070,5_10,95.26363
1637,2070,5_11,95.27352
1637,2070,5_14,95.30396
1637,2070,6_9,95.26516
1637,2070,6_10,95.27611
1637,2070,6_11,95.28553
1637,2070,6_12,95.29461
1637,2070,7_10,95.28803
1637,2070,7_12,95.30558
1637,2070,11_16,95.38407
1637,2070,11_17,95.389
1637,2070,11_18,95.38654
1637,2070,12_14,95.37398
1637,2070,12_16,95.39438
1637,2070,12_17,95.3984
1637,2070,12_18,95.39424
1637,2070,13_17,95.40832
1637,2070,13_18,95.40181
1637,2070,13_19,95.3865
1637,2070,15plus,99.60993
1637,2070,15_17,95.42269
1637,2070,15_24,95.19802
1637,2070,15_49,94.8742
1637,2070,15_59,95.22908
1637,2070,15_64,95.65649
1637,2070,16plus,99.67704
1637,2070,17plus,99.74624
1637,2070,18plus,99.81805
1637,2070,18_23,95.16111
1637,2070,20plus,99.97237
1637,2070,20_64,95.6872
1637,2070,20_69,96.26309
1637,2070,21plus,100.05574
1637,2070,25plus,100.44153
1637,2070,25_49,94.74511
1637,2070,25_64,95.77465
1637,2070,25_69,96.41032
1637,2070,50plus,105.55067
1637,2070,60plus,110.13911
1637,2070,65plus,113.14713
1637,2070,70plus,117.00373
1637,2070,75plus,122.32715
1637,2070,80plus,128.92014
1637,2070,85plus,138.79574
1637,2070,90plus,152.06626
1637,2075,0_1,95.03179
1637,2075,0_4,95.06878
1637,2075,0_14,95.18654
1637,2075,0_17,95.2165
1637,2075,0_19,95.22188
1637,2075,0_24,95.16394
1637,2075,3_4,95.10631
1637,2075,3_5,95.11864
1637,2075,3_6,95.13142
1637,2075,4_5,95.13137
1637,2075,4_6,95.14411
1637,2075,5_10,95.20467
1637,2075,5_11,95.21406
1637,2075,5_14,95.24386
1637,2075,6_9,95.20608
1637,2075,6_10,95.21684
1637,2075,6_11,95.22572
1637,2075,6_12,95.2344
1637,2075,7_10,95.22857
1637,2075,7_12,95.24509
1637,2075,11_16,95.32289
1637,2075,11_17,95.32782
1637,2075,11_18,95.32525
1637,2075,12_14,95.3123
1637,2075,12_16,95.33345
1637,2075,12_17,95.33743
1637,2075,12_18,95.33311
1637,2075,13_17,95.34767
1637,2075,13_18,95.34092
1637,2075,13_19,95.3251
1637,2075,15plus,99.61494
1637,2075,15_17,95.36239
1637,2075,15_24,95.13113
1637,2075,15_49,94.85717
1637,2075,15_59,95.34368
1637,2075,15_64,95.68825
1637,2075,16plus,99.68152
1637,2075,17plus,99.75016
1637,2075,18plus,99.82139
1637,2075,18_23,95.09318
1637,2075,20plus,99.97438
1637,2075,20_64,95.72907
1637,2075,20_69,96.3102
1637,2075,21plus,100.05701
1637,2075,25plus,100.43928
1637,2075,25_49,94.74873
1637,2075,25_64,95.83005
1637,2075,25_69,96.46921
1637,2075,50plus,105.37519
1637,2075,60plus,109.40736
1637,2075,65plus,112.42941
1637,2075,70plus,115.94387
1637,2075,75plus,120.51618
1637,2075,80plus,127.11632
1637,2075,85plus,135.7766
1637,2075,90plus,149.86675
1637,2080,0_1,94.9816
1637,2080,0_4,95.01361
1637,2080,0_14,95.12613
1637,2080,0_17,95.15495
1637,2080,0_19,95.15929
1637,2080,0_24,95.09681
1637,2080,3_4,95.04639
1637,2080,3_5,95.0583
1637,2080,3_6,95.07056
1637,2080,4_5,95.06986
1637,2080,4_6,95.08231
1637,2080,5_10,95.14147
1637,2080,5_11,95.15087
1637,2080,5_14,95.18082
1637,2080,6_9,95.14251
1637,2080,6_10,95.15322
1637,2080,6_11,95.16218
1637,2080,6_12,95.17111
1637,2080,7_10,95.16464
1637,2080,7_12,95.18163
1637,2080,11_16,95.25847
1637,2080,11_17,95.26284
1637,2080,11_18,95.25966
1637,2080,12_14,95.24939
1637,2080,12_16,95.26879
1637,2080,12_17,95.27215
1637,2080,12_18,95.26718
1637,2080,13_17,95.28171
1637,2080,13_18,95.27433
1637,2080,13_19,95.25741
1637,2080,15plus,99.65246
1637,2080,15_17,95.29474
1637,2080,15_24,95.05447
1637,2080,15_49,94.77198
1637,2080,15_59,95.39418
1637,2080,15_64,95.77466
1637,2080,16plus,99.71921
1637,2080,17plus,99.78801
1637,2080,18plus,99.85939
1637,2080,18_23,95.01462
1637,2080,20plus,100.01269
1637,2080,20_64,95.83237
1637,2080,20_69,96.33711
1637,2080,21plus,100.09548
1637,2080,25plus,100.47844
1637,2080,25_49,94.66107
1637,2080,25_64,95.95607
1637,2080,25_69,96.50678
1637,2080,50plus,105.38484
1637,2080,60plus,109.02207
1637,2080,65plus,111.72207
1637,2080,70plus,115.29433
1637,2080,75plus,119.45557
1637,2080,80plus,124.9587
1637,2080,85plus,133.44733
1637,2080,90plus,145.57984
1637,2085,0_1,94.92957
1637,2085,0_4,94.95556
1637,2085,0_14,95.06053
1637,2085,0_17,95.08871
1637,2085,0_19,95.09188
1637,2085,0_24,95.0237
1637,2085,3_4,94.98262
1637,2085,3_5,94.99321
1637,2085,3_6,95.00482
1637,2085,4_5,95.00339
1637,2085,4_6,95.01544
1637,2085,5_10,95.07276
1637,2085,5_11,95.08201
1637,2085,5_14,95.11143
1637,2085,6_9,95.07386
1637,2085,6_10,95.08432
1637,2085,6_11,95.09314
1637,2085,6_12,95.10176
1637,2085,7_10,95.09544
1637,2085,7_12,95.11201
1637,2085,11_16,95.18863
1637,2085,11_17,95.19274
1637,2085,11_18,95.18882
1637,2085,12_14,95.17875
1637,2085,12_16,95.19891
1637,2085,12_17,95.20196
1637,2085,12_18,95.19616
1637,2085,13_17,95.2117
1637,2085,13_18,95.20331
1637,2085,13_19,95.18516
1637,2085,15plus,99.71668
1637,2085,15_17,95.22493
1637,2085,15_24,94.97077
1637,2085,15_49,94.66667
1637,2085,15_59,95.33687
1637,2085,15_64,95.79924
1637,2085,16plus,99.78402
1637,2085,17plus,99.8535
1637,2085,18plus,99.92561
1637,2085,18_23,94.92759
1637,2085,20plus,100.08052
1637,2085,20_64,95.8671
1637,2085,20_69,96.41264
1637,2085,21plus,100.16421
1637,2085,25plus,100.55115
1637,2085,25_49,94.5482
1637,2085,25_64,96.00577
1637,2085,25_69,96.59966
1637,2085,50plus,105.48966
1637,2085,60plus,109.03853
1637,2085,65plus,111.43205
1637,2085,70plus,114.6506
1637,2085,75plus,118.964
1637,2085,80plus,124.00748
1637,2085,85plus,130.87419
1637,2085,90plus,142.53744
1637,2090,0_1,94.88252
1637,2090,0_4,94.90028
1637,2090,0_14,94.99341
1637,2090,0_17,95.01964
1637,2090,0_19,95.02127
1637,2090,0_24,94.94723
1637,2090,3_4,94.91986
1637,2090,3_5,94.92915
1637,2090,3_6,94.9392
1637,2090,4_5,94.93793
1637,2090,4_6,94.94836
1637,2090,5_10,95.00093
1637,2090,5_11,95.00988
1637,2090,5_14,95.03843
1637,2090,6_9,95.00147
1637,2090,6_10,95.01145
1637,2090,6_11,95.02009
1637,2090,6_12,95.02849
1637,2090,7_10,95.02192
1637,2090,7_12,95.03823
1637,2090,11_16,95.11256
1637,2090,11_17,95.11625
1637,2090,11_18,95.11159
1637,2090,12_14,95.10365
1637,2090,12_16,95.12243
1637,2090,12_17,95.12507
1637,2090,12_18,95.11848
1637,2090,13_17,95.13438
1637,2090,13_18,95.12514
1637,2090,13_19,95.10588
1637,2090,15plus,99.80498
1637,2090,15_17,95.14629
1637,2090,15_24,94.88112
1637,2090,15_49,94.5453
1637,2090,15_59,95.22158
1637,2090,15_64,95.72445
1637,2090,16plus,99.87347
1637,2090,17plus,99.94403
1637,2090,18plus,100.01723
1637,2090,18_23,94.83632
1637,2090,20plus,100.17455
1637,2090,20_64,95.79212
1637,2090,20_69,96.42317
1637,2090,21plus,100.25957
1637,2090,25plus,100.65293
1637,2090,25_49,94.41562
1637,2090,25_64,95.9322
1637,2090,25_69,96.62029
1637,2090,50plus,105.67333
1637,2090,60plus,109.29117
1637,2090,65plus,111.62036
1637,2090,70plus,114.51897
1637,2090,75plus,118.45211
1637,2090,80plus,123.84803
1637,2090,85plus,130.33359
1637,2090,90plus,139.60611
1637,2095,0_1,94.83388
1637,2095,0_4,94.84522
1637,2095,0_14,94.92597
1637,2095,0_17,94.94976
1637,2095,0_19,94.94925
1637,2095,0_24,94.86741
1637,2095,3_4,94.85856
1637,2095,3_5,94.86669
1637,2095,3_6,94.87563
1637,2095,4_5,94.87436
1637,2095,4_6,94.88369
1637,2095,5_10,94.93116
1637,2095,5_11,94.9391
1637,2095,5_14,94.96494
1637,2095,6_9,94.93152
1637,2095,6_10,94.94068
1637,2095,6_11,94.94831
1637,2095,6_12,94.95554
1637,2095,7_10,94.95018
1637,2095,7_12,94.96427
1637,2095,11_16,95.03293
1637,2095,11_17,95.03594
1637,2095,11_18,95.03028
1637,2095,12_14,95.02385
1637,2095,12_16,95.04222
1637,2095,12_17,95.04416
1637,2095,12_18,95.03652
1637,2095,13_17,95.05325
1637,2095,13_18,95.04283
1637,2095,13_19,95.02201
1637,2095,15plus,99.90475
1637,2095,15_17,95.06424
1637,2095,15_24,94.78386
1637,2095,15_49,94.41024
1637,2095,15_59,95.08639
1637,2095,15_64,95.59399
1637,2095,16plus,99.97461
1637,2095,17plus,100.04665
1637,2095,18plus,100.1214
1637,2095,18_23,94.73516
1637,2095,20plus,100.28196
1637,2095,20_64,95.6561
1637,2095,20_69,96.33074
1637,2095,21plus,100.36866
1637,2095,25plus,100.76933
1637,2095,25_49,94.26716
1637,2095,25_64,95.79116
1637,2095,25_69,96.52713
1637,2095,50plus,105.89623
1637,2095,60plus,109.61929
1637,2095,65plus,112.044
1637,2095,70plus,114.92425
1637,2095,75plus,118.52445
1637,2095,80plus,123.5102
1637,2095,85plus,130.74185
1637,2095,90plus,140.08224
1637,2100,0_1,94.7849
1637,2100,0_4,94.79095
1637,2100,0_14,94.8595
1637,2100,0_17,94.88024
1637,2100,0_19,94.87714
1637,2100,0_24,94.78629
1637,2100,3_4,94.79938
1637,2100,3_5,94.80616
1637,2100,3_6,94.81351
1637,2100,4_5,94.81226
1637,2100,4_6,94.82
1637,2100,5_10,94.86203
1637,2100,5_11,94.86913
1637,2100,5_14,94.89252
1637,2100,6_9,94.8622
1637,2100,6_10,94.87039
1637,2100,6_11,94.87724
1637,2100,6_12,94.88383
1637,2100,7_10,94.87904
1637,2100,7_12,94.89177
1637,2100,11_16,94.95358
1637,2100,11_17,94.95556
1637,2100,11_18,94.94856
1637,2100,12_14,94.94579
1637,2100,12_16,94.96198
1637,2100,12_17,94.96287
1637,2100,12_18,94.95383
1637,2100,13_17,94.97082
1637,2100,13_18,94.95895
1637,2100,13_19,94.9361
1637,2100,15plus,99.98575
1637,2100,15_17,94.97976
1637,2100,15_24,94.68225
1637,2100,15_49,94.26309
1637,2100,15_59,94.93421
1637,2100,15_64,95.44213
1637,2100,16plus,100.05667
1637,2100,17plus,100.1298
1637,2100,18plus,100.2057
1637,2100,18_23,94.63
1637,2100,20plus,100.36886
1637,2100,20_64,95.49682
1637,2100,20_69,96.17879
1637,2100,21plus,100.45703
1637,2100,25plus,100.8646
1637,2100,25_49,94.10368
1637,2100,25_64,95.62506
1637,2100,25_69,96.36883
1637,2100,50plus,106.08565
1637,2100,60plus,109.91873
1637,2100,65plus,112.43703
1637,2100,70plus,115.47006
1637,2100,75plus,119.09347
1637,2100,80plus,123.68304
1637,2100,85plus,130.38975
1637,2100,90plus,141.08744
