geographic_region,time,agebroad,feminity_ratio
904,2030,25plus,108.01035
904,2030,25_49,101.25949
904,2030,25_64,103.88888
904,2030,25_69,104.76216
904,2030,50plus,117.37164
904,2030,60plus,123.72329
904,2030,65plus,128.09023
904,2030,70plus,134.33378
904,2030,75plus,142.51091
904,2030,80plus,154.37002
904,2030,85plus,171.35265
904,2030,90plus,195.01375
904,2035,0_1,95.4991
904,2035,0_4,95.5378
904,2035,0_14,95.59332
904,2035,0_17,95.62394
904,2035,0_19,95.66471
904,2035,0_24,95.8577
904,2035,3_4,95.57187
904,2035,3_5,95.57678
904,2035,3_6,95.58048
904,2035,4_5,95.58242
904,2035,4_6,95.58544
904,2035,5_10,95.59707
904,2035,5_11,95.60117
904,2035,5_14,95.6197
904,2035,6_9,95.59633
904,2035,6_10,95.59914
904,2035,6_11,95.60355
904,2035,6_12,95.60915
904,2035,7_10,95.60104
904,2035,7_12,95.61204
904,2035,11_16,95.68134
904,2035,11_17,95.70293
904,2035,11_18,95.73323
904,2035,12_14,95.66155
904,2035,12_16,95.69238
904,2035,12_17,95.71564
904,2035,12_18,95.74834
904,2035,13_17,95.73014
904,2035,13_18,95.76575
904,2035,13_19,95.81169
904,2035,15plus,105.73658
904,2035,15_17,95.76893
904,2035,15_24,96.23233
904,2035,15_49,99.26478
904,2035,15_59,100.81199
904,2035,15_64,101.64192
904,2035,16plus,105.92406
904,2035,17plus,106.11882
904,2035,18plus,106.32048
904,2035,18_23,96.3383
904,2035,20plus,106.74164
904,2035,20_64,102.34969
904,2035,20_69,103.27058
904,2035,21plus,106.96069
904,2035,25plus,107.8925
904,2035,25_49,100.50466
904,2035,25_64,103.15367
904,2035,25_69,104.13638
904,2035,50plus,117.09858
904,2035,60plus,123.86001
904,2035,65plus,128.32053
904,2035,70plus,134.04536
904,2035,75plus,142.32234
904,2035,80plus,153.4674
904,2035,85plus,169.71386
904,2035,90plus,192.84665
904,2040,0_1,95.48065
904,2040,0_4,95.50513
904,2040,0_14,95.56006
904,2040,0_17,95.58451
904,2040,0_19,95.61487
904,2040,0_24,95.76036
904,2040,3_4,95.5274
904,2040,3_5,95.53211
904,2040,3_6,95.53633
904,2040,4_5,95.53707
904,2040,4_6,95.54101
904,2040,5_10,95.56102
904,2040,5_11,95.56695
904,2040,5_14,95.58613
904,2040,6_9,95.56005
904,2040,6_10,95.56486
904,2040,6_11,95.5711
904,2040,6_12,95.57788
904,2040,7_10,95.5688
904,2040,7_12,95.58261
904,2040,11_16,95.64126
904,2040,11_17,95.65601
904,2040,11_18,95.67706
904,2040,12_14,95.62937
904,2040,12_16,95.64901
904,2040,12_17,95.66485
904,2040,12_18,95.68754
904,2040,13_17,95.67412
904,2040,13_18,95.69894
904,2040,13_19,95.7313
904,2040,15plus,105.64987
904,2040,15_17,95.69966
904,2040,15_24,96.03938
904,2040,15_49,98.71063
904,2040,15_59,100.18894
904,2040,15_64,101.04534
904,2040,16plus,105.82402
904,2040,17plus,106.00495
904,2040,18plus,106.1926
904,2040,18_23,96.10932
904,2040,20plus,106.58724
904,2040,20_64,101.66022
904,2040,20_69,102.60698
904,2040,21plus,106.79425
904,2040,25plus,107.6866
904,2040,25_49,99.77935
904,2040,25_64,102.38117
904,2040,25_69,103.39098
904,2040,50plus,116.59279
904,2040,60plus,123.52822
904,2040,65plus,128.15954
904,2040,70plus,133.94979
904,2040,75plus,141.54117
904,2040,80plus,152.84092
904,2040,85plus,168.30327
904,2040,90plus,190.82769
904,2045,0_1,95.45159
904,2045,0_4,95.47333
904,2045,0_14,95.52309
904,2045,0_17,95.54796
904,2045,0_19,95.57583
904,2045,0_24,95.69864
904,2045,3_4,95.49313
904,2045,3_5,95.49727
904,2045,3_6,95.50098
904,2045,4_5,95.50165
904,2045,4_6,95.50512
904,2045,5_10,95.52284
904,2045,5_11,95.52799
904,2045,5_14,95.54677
904,2045,6_9,95.52194
904,2045,6_10,95.52624
904,2045,6_11,95.53166
904,2045,6_12,95.53776
904,2045,7_10,95.52975
904,2045,7_12,95.54195
904,2045,11_16,95.60288
904,2045,11_17,95.61779
904,2045,11_18,95.63728
904,2045,12_14,95.5891
904,2045,12_16,95.61165
904,2045,12_17,95.62751
904,2045,12_18,95.6483
904,2045,13_17,95.6381
904,2045,13_18,95.66049
904,2045,13_19,95.68828
904,2045,15plus,105.50205
904,2045,15_17,95.6652
904,2045,15_24,95.94215
904,2045,15_49,98.25198
904,2045,15_59,99.60997
904,2045,15_64,100.43926
904,2045,16plus,105.66319
904,2045,17plus,105.83021
904,2045,18plus,106.00318
904,2045,18_23,96.00164
904,2045,20plus,106.36699
904,2045,20_64,100.96354
904,2045,20_69,101.93849
904,2045,21plus,106.55805
904,2045,25plus,107.38687
904,2045,25_49,99.15383
904,2045,25_64,101.58312
904,2045,25_69,102.62227
904,2045,50plus,115.78514
904,2045,60plus,122.5929
904,2045,65plus,127.39275
904,2045,70plus,133.31197
904,2045,75plus,140.91391
904,2045,80plus,151.24663
904,2045,85plus,166.98131
904,2045,90plus,188.78577
904,2050,0_1,95.42576
904,2050,0_4,95.44352
904,2050,0_14,95.48632
904,2050,0_17,95.5084
904,2050,0_19,95.53367
904,2050,0_24,95.64452
904,2050,3_4,95.45975
904,2050,3_5,95.46313
904,2050,3_6,95.4662
904,2050,4_5,95.46674
904,2050,4_6,95.46962
904,2050,5_10,95.48511
904,2050,5_11,95.48978
904,2050,5_14,95.50681
904,2050,6_9,95.48421
904,2050,6_10,95.48812
904,2050,6_11,95.49304
904,2050,6_12,95.4986
904,2050,7_10,95.49127
904,2050,7_12,95.50239
904,2050,11_16,95.55735
904,2050,11_17,95.57064
904,2050,11_18,95.58836
904,2050,12_14,95.54529
904,2050,12_16,95.56523
904,2050,12_17,95.57934
904,2050,12_18,95.59826
904,2050,13_17,95.58877
904,2050,13_18,95.60918
904,2050,13_19,95.63483
904,2050,15plus,105.26993
904,2050,15_17,95.61271
904,2050,15_24,95.86442
904,2050,15_49,97.75849
904,2050,15_59,99.07117
904,2050,15_64,99.85968
904,2050,16plus,105.41901
904,2050,17plus,105.57339
904,2050,18plus,105.73308
904,2050,18_23,95.92057
904,2050,20plus,106.068
904,2050,20_64,100.30936
904,2050,20_69,101.25757
904,2050,21plus,106.2434
904,2050,25plus,107.00279
904,2050,25_49,98.48162
904,2050,25_64,100.83613
904,2050,25_69,101.84387
904,2050,50plus,114.94991
904,2050,60plus,121.31162
904,2050,65plus,125.88661
904,2050,70plus,131.89096
904,2050,75plus,139.52253
904,2050,80plus,149.73564
904,2050,85plus,164.04321
904,2050,90plus,186.28973
904,2055,0_1,95.40473
904,2055,0_4,95.41895
904,2055,0_14,95.45291
904,2055,0_17,95.47185
904,2055,0_19,95.49398
904,2055,0_24,95.59235
904,2055,3_4,95.43176
904,2055,3_5,95.43426
904,2055,3_6,95.43655
904,2055,4_5,95.43693
904,2055,4_6,95.43909
904,2055,5_10,95.45086
904,2055,5_11,95.45473
904,2055,5_14,95.46915
904,2055,6_9,95.44995
904,2055,6_10,95.45315
904,2055,6_11,95.45727
904,2055,6_12,95.46198
904,2055,7_10,95.45557
904,2055,7_12,95.46502
904,2055,11_16,95.5126
904,2055,11_17,95.52441
904,2055,11_18,95.54018
904,2055,12_14,95.50186
904,2055,12_16,95.51949
904,2055,12_17,95.53206
904,2055,12_18,95.54892
904,2055,13_17,95.54039
904,2055,13_18,95.5586
904,2055,13_19,95.58145
904,2055,15plus,104.95626
904,2055,15_17,95.56173
904,2055,15_24,95.78699
904,2055,15_49,97.39506
904,2055,15_59,98.60063
904,2055,15_64,99.31721
904,2055,16plus,105.09394
904,2055,17plus,105.2362
904,2055,18plus,105.38308
904,2055,18_23,95.83636
904,2055,20plus,105.69066
904,2055,20_64,99.70351
904,2055,20_69,100.60654
904,2055,21plus,105.85158
904,2055,25plus,106.54661
904,2055,25_49,97.9975
904,2055,25_64,100.1532
904,2055,25_69,101.11148
904,2055,50plus,113.91667
904,2055,60plus,119.68078
904,2055,65plus,124.04702
904,2055,70plus,129.65534
904,2055,75plus,137.23111
904,2055,80plus,147.2824
904,2055,85plus,161.25979
904,2055,90plus,181.32676
904,2060,0_1,95.38917
904,2060,0_4,95.39999
904,2060,0_14,95.42449
904,2060,0_17,95.43999
904,2060,0_19,95.45887
904,2060,0_24,95.54475
904,2060,3_4,95.40959
904,2060,3_5,95.41125
904,2060,3_6,95.41267
904,2060,4_5,95.41306
904,2060,4_6,95.41434
904,2060,5_10,95.42199
904,2060,5_11,95.42486
904,2060,5_14,95.43616
904,2060,6_9,95.4212
904,2060,6_10,95.42345
904,2060,6_11,95.42654
904,2060,6_12,95.43018
904,2060,7_10,95.42506
904,2060,7_12,95.43235
904,2060,11_16,95.47111
904,2060,11_17,95.48136
904,2060,11_18,95.49513
904,2060,12_14,95.46172
904,2060,12_16,95.47689
904,2060,12_17,95.48784
904,2060,12_18,95.50259
904,2060,13_17,95.49499
904,2060,13_18,95.51095
904,2060,13_19,95.53104
904,2060,15plus,104.58251
904,2060,15_17,95.51357
904,2060,15_24,95.71304
904,2060,15_49,97.1042
904,2060,15_59,98.10846
904,2060,15_64,98.83413
904,2060,16plus,104.71002
904,2060,17plus,104.84152
904,2060,18plus,104.97702
904,2060,18_23,95.75673
904,2060,20plus,105.26007
904,2060,20_64,99.16991
904,2060,20_69,99.99957
904,2060,21plus,105.40778
904,2060,25plus,106.04344
904,2060,25_49,97.61754
904,2060,25_64,99.5577
904,2060,25_69,100.43551
904,2060,50plus,112.8372
904,2060,60plus,118.18688
904,2060,65plus,121.96008
904,2060,70plus,127.23285
904,2060,75plus,134.19707
904,2060,80plus,144.00781
904,2060,85plus,157.57267
904,2060,90plus,177.12288
904,2065,0_1,95.37634
904,2065,0_4,95.38457
904,2065,0_14,95.40138
904,2065,0_17,95.41357
904,2065,0_19,95.42933
904,2065,0_24,95.50352
904,2065,3_4,95.39166
904,2065,3_5,95.39264
904,2065,3_6,95.39342
904,2065,4_5,95.39375
904,2065,4_6,95.39441
904,2065,5_10,95.39878
904,2065,5_11,95.40086
904,2065,5_14,95.40938
904,2065,6_9,95.39808
904,2065,6_10,95.39961
904,2065,6_11,95.40188
904,2065,6_12,95.40461
904,2065,7_10,95.40056
904,2065,7_12,95.40606
904,2065,11_16,95.43635
904,2065,11_17,95.44488
904,2065,11_18,95.45656
904,2065,12_14,95.42864
904,2065,12_16,95.44093
904,2065,12_17,95.45007
904,2065,12_18,95.46263
904,2065,13_17,95.45586
904,2065,13_18,95.46948
904,2065,13_19,95.48686
904,2065,15plus,104.17932
904,2065,15_17,95.47114
904,2065,15_24,95.64601
904,2065,15_49,96.86661
904,2065,15_59,97.72724
904,2065,15_64,98.33584
904,2065,16plus,104.29753
904,2065,17plus,104.41946
904,2065,18plus,104.54511
904,2065,18_23,95.68425
904,2065,20plus,104.80709
904,2065,20_64,98.6228
904,2065,20_69,99.45651
904,2065,21plus,104.94352
904,2065,25plus,105.52829
904,2065,25_49,97.31496
904,2065,25_64,98.95164
904,2065,25_69,99.83719
904,2065,50plus,111.73354
904,2065,60plus,116.6711
904,2065,65plus,120.20174
904,2065,70plus,124.73928
904,2065,75plus,131.24126
904,2065,80plus,140.18828
904,2065,85plus,153.34395
904,2065,90plus,172.20675
904,2070,0_1,95.36729
904,2070,0_4,95.37276
904,2070,0_14,95.3826
904,2070,0_17,95.39204
904,2070,0_19,95.40517
904,2070,0_24,95.46912
904,2070,3_4,95.37734
904,2070,3_5,95.37761
904,2070,3_6,95.37776
904,2070,4_5,95.37802
904,2070,4_6,95.37808
904,2070,5_10,95.37956
904,2070,5_11,95.38098
904,2070,5_14,95.38728
904,2070,6_9,95.37893
904,2070,6_10,95.37983
904,2070,6_11,95.38144
904,2070,6_12,95.38349
904,2070,7_10,95.38024
904,2070,7_12,95.38435
904,2070,11_16,95.40785
904,2070,11_17,95.415
904,2070,11_18,95.42499
904,2070,12_14,95.4015
904,2070,12_16,95.41149
904,2070,12_17,95.41919
904,2070,12_18,95.42996
904,2070,13_17,95.42383
904,2070,13_18,95.43557
904,2070,13_19,95.45063
904,2070,15plus,103.77931
904,2070,15_17,95.43655
904,2070,15_24,95.58936
904,2070,15_49,96.67406
904,2070,15_59,97.41691
904,2070,15_64,97.94591
904,2070,16plus,103.88882
904,2070,17plus,104.00174
904,2070,18plus,104.11809
904,2070,18_23,95.6224
904,2070,20plus,104.36088
904,2070,20_64,98.19467
904,2070,20_69,98.90737
904,2070,21plus,104.48742
904,2070,25plus,105.02987
904,2070,25_49,97.07276
904,2070,25_64,98.48023
904,2070,25_69,99.23543
904,2070,50plus,110.68428
904,2070,60plus,115.30299
904,2070,65plus,118.53712
904,2070,70plus,122.80321
904,2070,75plus,128.42004
904,2070,80plus,136.79051
904,2070,85plus,148.82891
904,2070,90plus,167.21125
904,2075,0_1,95.35884
904,2075,0_4,95.36303
904,2075,0_14,95.36725
904,2075,0_17,95.37432
904,2075,0_19,95.38522
904,2075,0_24,95.44042
904,2075,3_4,95.36641
904,2075,3_5,95.36626
904,2075,3_6,95.36595
904,2075,4_5,95.36626
904,2075,4_6,95.36584
904,2075,5_10,95.36456
904,2075,5_11,95.36524
904,2075,5_14,95.36926
904,2075,6_9,95.36403
904,2075,6_10,95.36428
904,2075,6_11,95.36512
904,2075,6_12,95.36636
904,2075,7_10,95.3641
904,2075,7_12,95.36657
904,2075,11_16,95.38375
904,2075,11_17,95.3898
904,2075,11_18,95.39838
904,2075,12_14,95.37832
904,2075,12_16,95.3866
904,2075,12_17,95.39315
904,2075,12_18,95.40245
904,2075,13_17,95.39699
904,2075,13_18,95.40715
904,2075,13_19,95.4203
904,2075,15plus,103.39425
904,2075,15_17,95.4077
904,2075,15_24,95.54204
904,2075,15_49,96.50726
904,2075,15_59,97.15843
904,2075,15_64,97.62697
904,2075,16plus,103.49601
904,2075,17plus,103.60087
904,2075,18plus,103.70888
904,2075,18_23,95.57088
904,2075,20plus,103.93422
904,2075,20_64,97.84452
904,2075,20_69,98.47295
904,2075,21plus,104.05168
904,2075,25plus,104.55553
904,2075,25_49,96.86161
904,2075,25_64,98.09441
904,2075,25_69,98.7595
904,2075,50plus,109.7458
904,2075,60plus,114.01781
904,2075,65plus,117.07799
904,2075,70plus,121.02075
904,2075,75plus,126.35673
904,2075,80plus,133.65936
904,2075,85plus,145.03425
904,2075,90plus,162.08533
904,2080,0_1,95.35663
904,2080,0_4,95.35752
904,2080,0_14,95.35598
904,2080,0_17,95.36077
904,2080,0_19,95.36959
904,2080,0_24,95.41713
904,2080,3_4,95.35786
904,2080,3_5,95.35714
904,2080,3_6,95.35631
904,2080,4_5,95.3565
904,2080,4_6,95.35561
904,2080,5_10,95.35239
904,2080,5_11,95.35272
904,2080,5_14,95.35525
904,2080,6_9,95.35183
904,2080,6_10,95.35174
904,2080,6_11,95.35223
904,2080,6_12,95.35306
904,2080,7_10,95.35122
904,2080,7_12,95.35293
904,2080,11_16,95.36499
904,2080,11_17,95.36981
904,2080,11_18,95.37701
904,2080,12_14,95.36097
904,2080,12_16,95.36703
904,2080,12_17,95.37229
904,2080,12_18,95.38013
904,2080,13_17,95.3751
904,2080,13_18,95.38374
904,2080,13_19,95.39516
904,2080,15plus,103.03126
904,2080,15_17,95.38339
904,2080,15_24,95.50219
904,2080,15_49,96.35907
904,2080,15_59,96.94499
904,2080,15_64,97.3589
904,2080,16plus,103.12624
904,2080,17plus,103.22411
904,2080,18plus,103.32488
904,2080,18_23,95.52757
904,2080,20plus,103.53501
904,2080,20_64,97.55112
904,2080,20_69,98.11744
904,2080,21plus,103.64447
904,2080,25plus,104.11383
904,2080,25_49,96.6728
904,2080,25_64,97.77173
904,2080,25_69,98.3701
904,2080,50plus,108.92587
904,2080,60plus,112.83768
904,2080,65plus,115.72163
904,2080,70plus,119.48843
904,2080,75plus,124.47997
904,2080,80plus,131.51621
904,2080,85plus,141.58446
904,2080,90plus,157.91828
904,2085,0_1,95.35266
904,2085,0_4,95.35306
904,2085,0_14,95.34715
904,2085,0_17,95.35025
904,2085,0_19,95.35736
904,2085,0_24,95.39797
904,2085,3_4,95.35277
904,2085,3_5,95.35171
904,2085,3_6,95.35053
904,2085,4_5,95.35075
904,2085,4_6,95.3495
904,2085,5_10,95.344
904,2085,5_11,95.34367
904,2085,5_14,95.34433
904,2085,6_9,95.34356
904,2085,6_10,95.34289
904,2085,6_11,95.3427
904,2085,6_12,95.34285
904,2085,7_10,95.34188
904,2085,7_12,95.34217
904,2085,11_16,95.34942
904,2085,11_17,95.35353
904,2085,11_18,95.35972
904,2085,12_14,95.34581
904,2085,12_16,95.35093
904,2085,12_17,95.35545
904,2085,12_18,95.36223
904,2085,13_17,95.35776
904,2085,13_18,95.36526
904,2085,13_19,95.37517
904,2085,15plus,102.69949
904,2085,15_17,95.36493
904,2085,15_24,95.4689
904,2085,15_49,96.23007
904,2085,15_59,96.75993
904,2085,15_64,97.13582
904,2085,16plus,102.78871
904,2085,17plus,102.88055
904,2085,18plus,102.97505
904,2085,18_23,95.49083
904,2085,20plus,103.17202
904,2085,20_64,97.30743
904,2085,20_69,97.81692
904,2085,21plus,103.27463
904,2085,25plus,103.71451
904,2085,25_49,96.50794
904,2085,25_64,97.50465
904,2085,25_69,98.04204
904,2085,50plus,108.2173
904,2085,60plus,111.8275
904,2085,65plus,114.4924
904,2085,70plus,118.0762
904,2085,75plus,122.90239
904,2085,80plus,129.58254
904,2085,85plus,139.46769
904,2085,90plus,154.2013
904,2090,0_1,95.35088
904,2090,0_4,95.34962
904,2090,0_14,95.34068
904,2090,0_17,95.34206
904,2090,0_19,95.34762
904,2090,0_24,95.38258
904,2090,3_4,95.34789
904,2090,3_5,95.3466
904,2090,3_6,95.34517
904,2090,4_5,95.34541
904,2090,4_6,95.34391
904,2090,5_10,95.33739
904,2090,5_11,95.33686
904,2090,5_14,95.33641
904,2090,6_9,95.33697
904,2090,6_10,95.33608
904,2090,6_11,95.33569
904,2090,6_12,95.33554
904,2090,7_10,95.33488
904,2090,7_12,95.33466
904,2090,11_16,95.33779
904,2090,11_17,95.34089
904,2090,11_18,95.34597
904,2090,12_14,95.33538
904,2090,12_16,95.33858
904,2090,12_17,95.34205
904,2090,12_18,95.34767
904,2090,13_17,95.34351
904,2090,13_18,95.3498
904,2090,13_19,95.35841
904,2090,15plus,102.40325
904,2090,15_17,95.34862
904,2090,15_24,95.44123
904,2090,15_49,96.11901
904,2090,15_59,96.596
904,2090,15_64,96.94095
904,2090,16plus,102.48773
904,2090,17plus,102.57467
904,2090,18plus,102.66407
904,2090,18_23,95.46092
904,2090,20plus,102.85022
904,2090,20_64,97.09515
904,2090,20_69,97.56425
904,2090,21plus,102.94707
904,2090,25plus,103.36175
904,2090,25_49,96.36591
904,2090,25_64,97.27194
904,2090,25_69,97.76679
904,2090,50plus,107.61209
904,2090,60plus,110.98863
904,2090,65plus,113.45994
904,2090,70plus,116.79738
904,2090,75plus,121.43344
904,2090,80plus,127.97118
904,2090,85plus,137.51131
904,2090,90plus,152.30465
904,2095,0_1,95.34973
904,2095,0_4,95.34726
904,2095,0_14,95.33542
904,2095,0_17,95.33584
904,2095,0_19,95.34027
904,2095,0_24,95.37008
904,2095,3_4,95.34437
904,2095,3_5,95.34277
904,2095,3_6,95.34114
904,2095,4_5,95.34128
904,2095,4_6,95.33962
904,2095,5_10,95.3319
904,2095,5_11,95.33108
904,2095,5_14,95.32976
904,2095,6_9,95.33152
904,2095,6_10,95.33039
904,2095,6_11,95.32969
904,2095,6_12,95.32922
904,2095,7_10,95.32893
904,2095,7_12,95.32806
904,2095,11_16,95.32888
904,2095,11_17,95.3315
904,2095,11_18,95.33584
904,2095,12_14,95.32677
904,2095,12_16,95.32941
904,2095,12_17,95.33236
904,2095,12_18,95.33718
904,2095,13_17,95.33351
904,2095,13_18,95.33893
904,2095,13_19,95.34638
904,2095,15plus,102.15228
904,2095,15_17,95.33786
904,2095,15_24,95.41863
904,2095,15_49,96.02359
904,2095,15_59,96.45276
904,2095,15_64,96.76848
904,2095,16plus,102.2329
904,2095,17plus,102.31581
904,2095,18plus,102.40106
904,2095,18_23,95.4355
904,2095,20plus,102.5785
904,2095,20_64,96.90712
904,2095,20_69,97.34285
904,2095,21plus,102.67079
904,2095,25plus,103.06565
904,2095,25_49,96.24402
904,2095,25_64,97.06625
904,2095,25_69,97.52632
904,2095,50plus,107.11096
904,2095,60plus,110.31366
904,2095,65plus,112.64431
904,2095,70plus,115.76984
904,2095,75plus,120.12507
904,2095,80plus,126.46672
904,2095,85plus,135.91906
904,2095,90plus,150.43672
904,2100,0_1,95.34855
904,2100,0_4,95.34543
904,2100,0_14,95.33119
904,2100,0_17,95.3306
904,2100,0_19,95.33404
904,2100,0_24,95.3599
904,2100,3_4,95.34194
904,2100,3_5,95.34017
904,2100,3_6,95.33829
904,2100,4_5,95.33843
904,2100,4_6,95.33651
904,2100,5_10,95.32774
904,2100,5_11,95.32663
904,2100,5_14,95.32438
904,2100,6_9,95.32739
904,2100,6_10,95.32599
904,2100,6_11,95.32499
904,2100,6_12,95.32419
904,2100,7_10,95.32433
904,2100,7_12,95.3228
904,2100,11_16,95.32098
904,2100,11_17,95.3231
904,2100,11_18,95.32681
904,2100,12_14,95.3193
904,2100,12_16,95.32114
904,2100,12_17,95.32359
904,2100,12_18,95.32774
904,2100,13_17,95.3244
904,2100,13_18,95.32909
904,2100,13_19,95.33566
904,2100,15plus,101.94621
904,2100,15_17,95.32781
904,2100,15_24,95.40009
904,2100,15_49,95.94055
904,2100,15_59,96.32854
904,2100,15_64,96.61671
904,2100,16plus,102.02368
904,2100,17plus,102.10337
904,2100,18plus,102.1853
904,2100,18_23,95.41528
904,2100,20plus,102.35582
904,2100,20_64,96.74174
904,2100,20_69,97.14566
904,2100,21plus,102.44449
904,2100,25plus,102.82365
904,2100,25_49,96.13791
904,2100,25_64,96.88522
904,2100,25_69,97.31208
904,2100,50plus,106.70082
904,2100,60plus,109.78108
904,2100,65plus,112.00897
904,2100,70plus,114.98772
904,2100,75plus,119.10661
904,2100,80plus,125.10717
904,2100,85plus,134.3397
904,2100,90plus,148.82834
905,2025,0_1,95.53295
905,2025,0_4,95.61951
905,2025,0_14,95.66919
905,2025,0_17,95.72616
905,2025,0_19,95.78488
905,2025,0_24,95.98357
905,2025,3_4,95.69626
905,2025,3_5,95.70234
905,2025,3_6,95.70427
905,2025,4_5,95.71107
905,2025,4_6,95.71075
905,2025,5_10,95.68821
905,2025,5_11,95.68097
905,2025,5_14,95.69447
905,2025,6_9,95.69006
905,2025,6_10,95.68291
905,2025,6_11,95.67534
905,2025,6_12,95.67206
905,2025,7_10,95.67609
905,2025,7_12,95.66572
905,2025,11_16,95.78631
905,2025,11_17,95.83223
905,2025,11_18,95.88195
905,2025,12_14,95.72524
905,2025,12_16,95.81493
905,2025,12_17,95.8632
905,2025,12_18,95.91507
905,2025,13_17,95.9034
905,2025,13_18,95.95656
905,2025,13_19,96.01325
905,2025,15plus,103.45752
905,2025,15_17,95.9946
905,2025,15_24,96.41955
905,2025,15_49,97.83781
905,2025,15_59,98.51432
905,2025,15_64,98.94725
905,2025,16plus,103.57497
905,2025,17plus,103.6969
905,2025,18plus,103.82277
905,2025,18_23,96.53296
905,2025,20plus,104.08247
905,2025,20_64,99.26019
905,2025,20_69,100.03213
905,2025,21plus,104.21595
905,2025,25plus,104.78345
905,2025,25_49,98.38371
905,2025,25_64,99.58265
905,2025,25_69,100.4115
905,2025,50plus,110.91885
905,2025,60plus,115.82421
905,2025,65plus,120.34147
905,2025,70plus,126.25427
905,2025,75plus,134.09262
905,2025,80plus,146.27833
905,2025,85plus,162.07079
905,2025,90plus,193.74167
905,2030,0_1,95.55064
905,2030,0_4,95.59634
905,2030,0_14,95.67751
905,2030,0_17,95.73871
905,2030,0_19,95.80064
905,2030,0_24,96.01769
905,2030,3_4,95.63677
905,2030,3_5,95.64264
905,2030,3_6,95.64728
905,2030,4_5,95.64944
905,2030,4_6,95.65338
905,2030,5_10,95.67334
905,2030,5_11,95.67956
905,2030,5_14,95.71927
905,2030,6_9,95.6718
905,2030,6_10,95.6772
905,2030,6_11,95.68385
905,2030,6_12,95.69345
905,2030,7_10,95.68124
905,2030,7_12,95.69894
905,2030,11_16,95.85992
905,2030,11_17,95.90067
905,2030,11_18,95.94802
905,2030,12_14,95.81381
905,2030,12_16,95.88811
905,2030,12_17,95.93077
905,2030,12_18,95.98031
905,2030,13_17,95.96581
905,2030,13_18,96.01739
905,2030,13_19,96.0756
905,2030,15plus,103.44522
905,2030,15_17,96.04518
905,2030,15_24,96.50022
905,2030,15_49,97.64571
905,2030,15_59,98.55771
905,2030,15_64,98.89313
905,2030,16plus,103.55359
905,2030,17plus,103.66479
905,2030,18plus,103.77916
905,2030,18_23,96.61404
905,2030,20plus,104.01933
905,2030,20_64,99.1796
905,2030,20_69,99.75483
905,2030,21plus,104.14584
905,2030,25plus,104.6943
905,2030,25_49,98.06966
905,2030,25_64,99.48454
905,2030,25_69,100.09619
905,2030,50plus,110.95675
905,2030,60plus,114.94741
905,2030,65plus,118.61793
905,2030,70plus,124.02068
905,2030,75plus,131.29373
905,2030,80plus,141.28201
905,2030,85plus,157.41516
905,2030,90plus,178.24584
905,2035,0_1,95.50889
905,2035,0_4,95.56653
905,2035,0_14,95.64958
905,2035,0_17,95.72863
905,2035,0_19,95.79981
905,2035,0_24,96.02416
905,2035,3_4,95.6165
905,2035,3_5,95.62218
905,2035,3_6,95.62596
905,2035,4_5,95.62919
905,2035,4_6,95.6319
905,2035,5_10,95.64349
905,2035,5_11,95.64714
905,2035,5_14,95.6914
905,2035,6_9,95.64212
905,2035,6_10,95.64549
905,2035,6_11,95.64943
905,2035,6_12,95.65764
905,2035,7_10,95.64755
905,2035,7_12,95.66107
905,2035,11_16,95.8656
905,2035,11_17,95.9212
905,2035,11_18,95.97877
905,2035,12_14,95.79641
905,2035,12_16,95.90522
905,2035,12_17,95.96359
905,2035,12_18,96.02336
905,2035,13_17,96.01517
905,2035,13_18,96.07631
905,2035,13_19,96.13803
905,2035,15plus,103.30955
905,2035,15_17,96.13167
905,2035,15_24,96.57758
905,2035,15_49,97.56254
905,2035,15_59,98.36937
905,2035,15_64,98.87141
905,2035,16plus,103.41329
905,2035,17plus,103.51809
905,2035,18plus,103.62439
905,2035,18_23,96.69439
905,2035,20plus,103.84426
905,2035,20_64,99.13961
905,2035,20_69,99.58372
905,2035,21plus,103.95854
905,2035,25plus,104.45132
905,2035,25_49,97.91148
905,2035,25_64,99.41443
905,2035,25_69,99.88243
905,2035,50plus,110.458
905,2035,60plus,114.54548
905,2035,65plus,117.17728
905,2035,70plus,121.51377
905,2035,75plus,128.06323
905,2035,80plus,137.25032
905,2035,85plus,150.34516
905,2035,90plus,172.00562
905,2040,0_1,95.50184
905,2040,0_4,95.54943
905,2040,0_14,95.6238
905,2040,0_17,95.69935
905,2040,0_19,95.77222
905,2040,0_24,96.01499
905,2040,3_4,95.59049
905,2040,3_5,95.59465
905,2040,3_6,95.5973
905,2040,4_5,95.59992
905,2040,4_6,95.60169
905,2040,5_10,95.61181
905,2040,5_11,95.61627
905,2040,5_14,95.66077
905,2040,6_9,95.60975
905,2040,6_10,95.61358
905,2040,6_11,95.61849
905,2040,6_12,95.62753
905,2040,7_10,95.61566
905,2040,7_12,95.63125
905,2040,11_16,95.82783
905,2040,11_17,95.88051
905,2040,11_18,95.93845
905,2040,12_14,95.76457
905,2040,12_16,95.86471
905,2040,12_17,95.91998
905,2040,12_18,95.98049
905,2040,13_17,95.96746
905,2040,13_18,96.03007
905,2040,13_19,96.09774
905,2040,15plus,103.06185
905,2040,15_17,96.07475
905,2040,15_24,96.59154
905,2040,15_49,97.65483
