un_less_developed_region,time,agebroad,feminity_ratio
934,2060,12_17,94.68413
934,2060,12_18,94.68301
934,2060,13_17,94.68969
934,2060,13_18,94.68746
934,2060,13_19,94.68075
934,2060,15plus,98.64774
934,2060,15_17,94.69863
934,2060,15_24,94.59962
934,2060,15_49,94.06511
934,2060,15_59,94.17556
934,2060,15_64,94.47472
934,2060,16plus,98.71181
934,2060,17plus,98.77795
934,2060,18plus,98.84645
934,2060,18_23,94.57753
934,2060,20plus,98.99215
934,2060,20_64,94.45106
934,2060,20_69,94.99798
934,2060,21plus,99.06991
934,2060,25plus,99.41905
934,2060,25_49,93.85377
934,2060,25_64,94.44257
934,2060,25_69,95.05424
934,2060,50plus,104.59543
934,2060,60plus,109.80458
934,2060,65plus,113.60389
934,2060,70plus,118.73509
934,2060,75plus,126.12338
934,2060,80plus,135.63419
934,2060,85plus,148.70404
934,2060,90plus,170.89878
934,2065,0_1,94.50584
934,2065,0_4,94.53697
934,2065,0_14,94.60843
934,2065,0_17,94.62319
934,2065,0_19,94.63123
934,2065,0_24,94.63762
934,2065,3_4,94.56704
934,2065,3_5,94.5754
934,2065,3_6,94.58325
934,2065,4_5,94.58398
934,2065,4_6,94.59157
934,2065,5_10,94.62418
934,2065,5_11,94.62917
934,2065,5_14,94.64339
934,2065,6_9,94.62524
934,2065,6_10,94.63055
934,2065,6_11,94.63529
934,2065,6_12,94.63979
934,2065,7_10,94.63647
934,2065,7_12,94.64525
934,2065,11_16,94.67913
934,2065,11_17,94.68183
934,2065,11_18,94.68426
934,2065,12_14,94.67607
934,2065,12_16,94.68318
934,2065,12_17,94.68565
934,2065,12_18,94.68787
934,2065,13_17,94.68945
934,2065,13_18,94.6914
934,2065,13_19,94.693
934,2065,15plus,98.66691
934,2065,15_17,94.69516
934,2065,15_24,94.68014
934,2065,15_49,94.3788
934,2065,15_59,94.47602
934,2065,15_64,94.67246
934,2065,16plus,98.72978
934,2065,17plus,98.79477
934,2065,18plus,98.86196
934,2065,18_23,94.68895
934,2065,20plus,99.00338
934,2065,20_64,94.6696
934,2065,20_69,95.09622
934,2065,21plus,99.0779
934,2065,25plus,99.40817
934,2065,25_49,94.25951
934,2065,25_64,94.67051
934,2065,25_69,95.14648
934,2065,50plus,103.96823
934,2065,60plus,108.66509
934,2065,65plus,112.24785
934,2065,70plus,116.97547
934,2065,75plus,123.46175
934,2065,80plus,133.01609
934,2065,85plus,145.91075
934,2065,90plus,165.12165
934,2070,0_1,94.50398
934,2070,0_4,94.53672
934,2070,0_14,94.60853
934,2070,0_17,94.62444
934,2070,0_19,94.63262
934,2070,0_24,94.64096
934,2070,3_4,94.56812
934,2070,3_5,94.57655
934,2070,3_6,94.58439
934,2070,4_5,94.58525
934,2070,4_6,94.59277
934,2070,5_10,94.6247
934,2070,5_11,94.62948
934,2070,5_14,94.64362
934,2070,6_9,94.62581
934,2070,6_10,94.63092
934,2070,6_11,94.63544
934,2070,6_12,94.6398
934,2070,7_10,94.63667
934,2070,7_12,94.64508
934,2070,11_16,94.68087
934,2070,11_17,94.68461
934,2070,11_18,94.68734
934,2070,12_14,94.67611
934,2070,12_16,94.68543
934,2070,12_17,94.68902
934,2070,12_18,94.69151
934,2070,13_17,94.69366
934,2070,13_18,94.69577
934,2070,13_19,94.69666
934,2070,15plus,98.6807
934,2070,15_17,94.70182
934,2070,15_24,94.68794
934,2070,15_49,94.62544
934,2070,15_59,94.7559
934,2070,15_64,94.92839
934,2070,16plus,98.74223
934,2070,17plus,98.80577
934,2070,18plus,98.87147
934,2070,18_23,94.68927
934,2070,20plus,99.00993
934,2070,20_64,94.95344
934,2070,20_69,95.27613
934,2070,21plus,99.08301
934,2070,25plus,99.40538
934,2070,25_49,94.60072
934,2070,25_64,94.98882
934,2070,25_69,95.34512
934,2070,50plus,103.4777
934,2070,60plus,107.61724
934,2070,65plus,110.88711
934,2070,70plus,115.32533
934,2070,75plus,121.25317
934,2070,80plus,129.44172
934,2070,85plus,142.24755
934,2070,90plus,161.06398
934,2075,0_1,94.50233
934,2075,0_4,94.53569
934,2075,0_14,94.60886
934,2075,0_17,94.62447
934,2075,0_19,94.63248
934,2075,0_24,94.64087
934,2075,3_4,94.56775
934,2075,3_5,94.57638
934,2075,3_6,94.58442
934,2075,4_5,94.5853
934,2075,4_6,94.59302
934,2075,5_10,94.62568
934,2075,5_11,94.63055
934,2075,5_14,94.64462
934,2075,6_9,94.62683
934,2075,6_10,94.63203
934,2075,6_11,94.63664
934,2075,6_12,94.64104
934,2075,7_10,94.6379
934,2075,7_12,94.64642
934,2075,11_16,94.68116
934,2075,11_17,94.68457
934,2075,11_18,94.68706
934,2075,12_14,94.67692
934,2075,12_16,94.68546
934,2075,12_17,94.68871
934,2075,12_18,94.69096
934,2075,13_17,94.69299
934,2075,13_18,94.6949
934,2075,13_19,94.69571
934,2075,15plus,98.70504
934,2075,15_17,94.70039
934,2075,15_24,94.68711
934,2075,15_49,94.80335
934,2075,15_59,94.97652
934,2075,15_64,95.16455
934,2075,16plus,98.76554
934,2075,17plus,98.82797
934,2075,18plus,98.89248
934,2075,18_23,94.68987
934,2075,20plus,99.02844
934,2075,20_64,95.21535
934,2075,20_69,95.51289
934,2075,21plus,99.10019
934,2075,25plus,99.41684
934,2075,25_49,94.84905
934,2075,25_64,95.28315
934,2075,25_69,95.60767
934,2075,50plus,103.16322
934,2075,60plus,106.792
934,2075,65plus,109.69344
934,2075,70plus,113.75576
934,2075,75plus,119.33858
934,2075,80plus,126.84688
934,2075,85plus,137.60403
934,2075,90plus,156.16277
934,2080,0_1,94.49651
934,2080,0_4,94.53111
934,2080,0_14,94.60727
934,2080,0_17,94.6233
934,2080,0_19,94.63127
934,2080,0_24,94.63857
934,2080,3_4,94.56436
934,2080,3_5,94.57336
934,2080,3_6,94.58174
934,2080,4_5,94.58263
934,2080,4_6,94.59069
934,2080,5_10,94.62484
934,2080,5_11,94.62993
934,2080,5_14,94.64449
934,2080,6_9,94.62606
934,2080,6_10,94.63149
934,2080,6_11,94.6363
934,2080,6_12,94.64087
934,2080,7_10,94.63763
934,2080,7_12,94.6465
934,2080,11_16,94.68212
934,2080,11_17,94.68546
934,2080,11_18,94.68775
934,2080,12_14,94.67793
934,2080,12_16,94.68647
934,2080,12_17,94.68964
934,2080,12_18,94.69165
934,2080,13_17,94.69393
934,2080,13_18,94.69555
934,2080,13_19,94.69591
934,2080,15plus,98.75637
934,2080,15_17,94.70123
934,2080,15_24,94.68378
934,2080,15_49,94.90052
934,2080,15_59,95.14425
934,2080,15_64,95.34671
934,2080,16plus,98.81642
934,2080,17plus,98.87838
934,2080,18plus,98.94238
934,2080,18_23,94.68526
934,2080,20plus,99.07717
934,2080,20_64,95.41696
934,2080,20_69,95.72984
934,2080,21plus,99.14824
934,2080,25plus,99.46161
934,2080,25_49,94.98498
934,2080,25_64,95.50996
934,2080,25_69,95.84827
934,2080,50plus,103.0419
934,2080,60plus,106.2519
934,2080,65plus,108.82634
934,2080,70plus,112.45846
934,2080,75plus,117.62477
934,2080,80plus,124.82016
934,2080,85plus,134.90259
934,2080,90plus,150.37472
934,2085,0_1,94.4893
934,2085,0_4,94.52358
934,2085,0_14,94.60252
934,2085,0_17,94.6193
934,2085,0_19,94.62754
934,2085,0_24,94.63453
934,2085,3_4,94.55657
934,2085,3_5,94.56577
934,2085,3_6,94.57443
934,2085,4_5,94.57521
934,2085,4_6,94.58357
934,2085,5_10,94.61968
934,2085,5_11,94.62524
934,2085,5_14,94.641
934,2085,6_9,94.62082
934,2085,6_10,94.62672
934,2085,6_11,94.63201
934,2085,6_12,94.63704
934,2085,7_10,94.63329
934,2085,7_12,94.64311
934,2085,11_16,94.68133
934,2085,11_17,94.6847
934,2085,11_18,94.68695
934,2085,12_14,94.67719
934,2085,12_16,94.68591
934,2085,12_17,94.68907
934,2085,12_18,94.69101
934,2085,13_17,94.69346
934,2085,13_18,94.69499
934,2085,13_19,94.69519
934,2085,15plus,98.82545
934,2085,15_17,94.70083
934,2085,15_24,94.68073
934,2085,15_49,94.9246
934,2085,15_59,95.25816
934,2085,15_64,95.48001
934,2085,16plus,98.88543
934,2085,17plus,98.94727
934,2085,18plus,99.01112
934,2085,18_23,94.68198
934,2085,20plus,99.14553
934,2085,20_64,95.56429
934,2085,20_69,95.88882
934,2085,21plus,99.21639
934,2085,25plus,99.5287
934,2085,25_49,95.01891
934,2085,25_64,95.67549
934,2085,25_69,96.0244
934,2085,50plus,103.05401
934,2085,60plus,105.97277
934,2085,65plus,108.25753
934,2085,70plus,111.49863
934,2085,75plus,116.13969
934,2085,80plus,122.8691
934,2085,85plus,132.71664
934,2085,90plus,147.57366
934,2090,0_1,94.48273
934,2090,0_4,94.51567
934,2090,0_14,94.59494
934,2090,0_17,94.61253
934,2090,0_19,94.62119
934,2090,0_24,94.62833
934,2090,3_4,94.5475
934,2090,3_5,94.5566
934,2090,3_6,94.56523
934,2090,4_5,94.5659
934,2090,4_6,94.57426
934,2090,5_10,94.61098
934,2090,5_11,94.61679
934,2090,5_14,94.63347
934,2090,6_9,94.612
934,2090,6_10,94.61815
934,2090,6_11,94.6237
934,2090,6_12,94.62902
934,2090,7_10,94.6249
934,2090,7_12,94.63529
934,2090,11_16,94.67631
934,2090,11_17,94.68005
934,2090,11_18,94.68257
934,2090,12_14,94.67171
934,2090,12_16,94.68129
934,2090,12_17,94.68481
934,2090,12_18,94.687
934,2090,13_17,94.68964
934,2090,13_18,94.69137
934,2090,13_19,94.69164
934,2090,15plus,98.91117
934,2090,15_17,94.6978
934,2090,15_24,94.67642
934,2090,15_49,94.92445
934,2090,15_59,95.31065
934,2090,15_64,95.56594
934,2090,16plus,98.97151
934,2090,17plus,99.03367
934,2090,18plus,99.09781
934,2090,18_23,94.67765
934,2090,20plus,99.2327
934,2090,20_64,95.65925
934,2090,20_69,95.9993
934,2090,21plus,99.30375
934,2090,25plus,99.6165
934,2090,25_49,95.01984
934,2090,25_64,95.7819
934,2090,25_69,96.14663
934,2090,50plus,103.12807
934,2090,60plus,105.91555
934,2090,65plus,107.99503
934,2090,70plus,110.89012
934,2090,75plus,115.0486
934,2090,80plus,121.10867
934,2090,85plus,130.3919
934,2090,90plus,145.06229
934,2095,0_1,94.47604
934,2095,0_4,94.5081
934,2095,0_14,94.58613
934,2095,0_17,94.60389
934,2095,0_19,94.61271
934,2095,0_24,94.62001
934,2095,3_4,94.53908
934,2095,3_5,94.54796
934,2095,3_6,94.55642
934,2095,4_5,94.55704
934,2095,4_6,94.56525
934,2095,5_10,94.60142
934,2095,5_11,94.60718
934,2095,5_14,94.62397
934,2095,6_9,94.60239
934,2095,6_10,94.60849
934,2095,6_11,94.61401
934,2095,6_12,94.61932
934,2095,7_10,94.61515
934,2095,7_12,94.62552
934,2095,11_16,94.66724
934,2095,11_17,94.67117
934,2095,11_18,94.67386
934,2095,12_14,94.66237
934,2095,12_16,94.67237
934,2095,12_17,94.67608
934,2095,12_18,94.67845
934,2095,13_17,94.68109
934,2095,13_18,94.68301
934,2095,13_19,94.68344
934,2095,15plus,99.00987
934,2095,15_17,94.68965
934,2095,15_24,94.66861
934,2095,15_49,94.90256
934,2095,15_59,95.30717
934,2095,15_64,95.59698
934,2095,16plus,99.0708
934,2095,17plus,99.13359
934,2095,18plus,99.19838
934,2095,18_23,94.67031
934,2095,20plus,99.33454
934,2095,20_64,95.69387
934,2095,20_69,96.0628
934,2095,21plus,99.40619
934,2095,25plus,99.72114
934,2095,25_49,94.99228
934,2095,25_64,95.82084
934,2095,25_69,96.21689
934,2095,50plus,103.24873
934,2095,60plus,106.01802
934,2095,65plus,107.98949
934,2095,70plus,110.65995
934,2095,75plus,114.40851
934,2095,80plus,119.87869
934,2095,85plus,128.27426
934,2095,90plus,142.19922
934,2100,0_1,94.47042
934,2100,0_4,94.50123
934,2100,0_14,94.57723
934,2100,0_17,94.59459
934,2100,0_19,94.60315
934,2100,0_24,94.60978
934,2100,3_4,94.53105
934,2100,3_5,94.53969
934,2100,3_6,94.5479
934,2100,4_5,94.54848
934,2100,4_6,94.55647
934,2100,5_10,94.59188
934,2100,5_11,94.59756
934,2100,5_14,94.61407
934,2100,6_9,94.5928
934,2100,6_10,94.5988
934,2100,6_11,94.60424
934,2100,6_12,94.60947
934,2100,7_10,94.60534
934,2100,7_12,94.61557
934,2100,11_16,94.6565
934,2100,11_17,94.6603
934,2100,11_18,94.66287
934,2100,12_14,94.65178
934,2100,12_16,94.66152
934,2100,12_17,94.6651
934,2100,12_18,94.66734
934,2100,13_17,94.66998
934,2100,13_18,94.67177
934,2100,13_19,94.67208
934,2100,15plus,99.10219
934,2100,15_17,94.67826
934,2100,15_24,94.65629
934,2100,15_49,94.87772
934,2100,15_59,95.28468
934,2100,15_64,95.57699
934,2100,16plus,99.16358
934,2100,17plus,99.22683
934,2100,18plus,99.29209
934,2100,18_23,94.65782
934,2100,20plus,99.42929
934,2100,20_64,95.67223
934,2100,20_69,96.07129
934,2100,21plus,99.50151
934,2100,25plus,99.81898
934,2100,25_49,94.96241
934,2100,25_64,95.79741
934,2100,25_69,96.22666
934,2100,50plus,103.35873
934,2100,60plus,106.13706
934,2100,65plus,108.1133
934,2100,70plus,110.67769
934,2100,75plus,114.18589
934,2100,80plus,119.17974
934,2100,85plus,126.84064
934,2100,90plus,139.50855
