sdg_subregion,time,agebroad,feminity_ratio
918,2060,13_17,95.8668
918,2060,13_18,95.9249
918,2060,13_19,95.98651
918,2060,15plus,101.54782
918,2060,15_17,95.96815
918,2060,15_24,96.43295
918,2060,15_49,97.6722
918,2060,15_59,98.04632
918,2060,15_64,98.28295
918,2060,16plus,101.62372
918,2060,17plus,101.70069
918,2060,18plus,101.77874
918,2060,18_23,96.55668
918,2060,20plus,101.9382
918,2060,20_64,98.50635
918,2060,20_69,98.76275
918,2060,21plus,102.01969
918,2060,25plus,102.35904
918,2060,25_49,98.13349
918,2060,25_64,98.71624
918,2060,25_69,98.97778
918,2060,50plus,105.49608
918,2060,60plus,108.08335
918,2060,65plus,110.00061
918,2060,70plus,112.93935
918,2060,75plus,116.84673
918,2060,80plus,121.62686
918,2060,85plus,127.64251
918,2060,90plus,135.93365
918,2065,0_1,95.4755
918,2065,0_4,95.51745
918,2065,0_14,95.56325
918,2065,0_17,95.62847
918,2065,0_19,95.69269
918,2065,0_24,95.90883
918,2065,3_4,95.55276
918,2065,3_5,95.55456
918,2065,3_6,95.55466
918,2065,4_5,95.55753
918,2065,4_6,95.55668
918,2065,5_10,95.55183
918,2065,5_11,95.55275
918,2065,5_14,95.5864
918,2065,6_9,95.55014
918,2065,6_10,95.55056
918,2065,6_11,95.55184
918,2065,6_12,95.5572
918,2065,7_10,95.54944
918,2065,7_12,95.55757
918,2065,11_16,95.72591
918,2065,11_17,95.77489
918,2065,11_18,95.82799
918,2065,12_14,95.66561
918,2065,12_16,95.75932
918,2065,12_17,95.81081
918,2065,12_18,95.86622
918,2065,13_17,95.8547
918,2065,13_18,95.91183
918,2065,13_19,95.97243
918,2065,15plus,101.29775
918,2065,15_17,95.95459
918,2065,15_24,96.41213
918,2065,15_49,97.6132
918,2065,15_59,97.98286
918,2065,15_64,98.22204
918,2065,16plus,101.3696
918,2065,17plus,101.44226
918,2065,18plus,101.51573
918,2065,18_23,96.53508
918,2065,20plus,101.66534
918,2065,20_64,98.44041
918,2065,20_69,98.73634
918,2065,21plus,101.74154
918,2065,25plus,102.05742
918,2065,25_49,98.05643
918,2065,25_64,98.64407
918,2065,25_69,98.95058
918,2065,50plus,104.97075
918,2065,60plus,107.26625
918,2065,65plus,108.88929
918,2065,70plus,111.06977
918,2065,75plus,114.54826
918,2065,80plus,119.46859
918,2065,85plus,125.91595
918,2065,90plus,134.47124
918,2070,0_1,95.47517
918,2070,0_4,95.5178
918,2070,0_14,95.56273
918,2070,0_17,95.62629
918,2070,0_19,95.68896
918,2070,0_24,95.89998
918,2070,3_4,95.55366
918,2070,3_5,95.55549
918,2070,3_6,95.55564
918,2070,4_5,95.55855
918,2070,4_6,95.55773
918,2070,5_10,95.55237
918,2070,5_11,95.55301
918,2070,5_14,95.58526
918,2070,6_9,95.55085
918,2070,6_10,95.55102
918,2070,6_11,95.55199
918,2070,6_12,95.55694
918,2070,7_10,95.54974
918,2070,7_12,95.55708
918,2070,11_16,95.71982
918,2070,11_17,95.76764
918,2070,11_18,95.81949
918,2070,12_14,95.66091
918,2070,12_16,95.75235
918,2070,12_17,95.80265
918,2070,12_18,95.85682
918,2070,13_17,95.84561
918,2070,13_18,95.90151
918,2070,13_19,95.96091
918,2070,15plus,101.12841
918,2070,15_17,95.94351
918,2070,15_24,96.39309
918,2070,15_49,97.54614
918,2070,15_59,97.90875
918,2070,15_64,98.1475
918,2070,16plus,101.19787
918,2070,17plus,101.26801
918,2070,18plus,101.3388
918,2070,18_23,96.51551
918,2070,20plus,101.48243
918,2070,20_64,98.36069
918,2070,20_69,98.65587
918,2070,21plus,101.55532
918,2070,25plus,101.85559
918,2070,25_49,97.97013
918,2070,25_64,98.55683
918,2070,25_69,98.86334
918,2070,50plus,104.64191
918,2070,60plus,106.71415
918,2070,65plus,108.20746
918,2070,70plus,110.08887
918,2070,75plus,112.69014
918,2070,80plus,117.04845
918,2070,85plus,123.62042
918,2070,90plus,132.78626
918,2075,0_1,95.47902
918,2075,0_4,95.52009
918,2075,0_14,95.56339
918,2075,0_17,95.62599
918,2075,0_19,95.68758
918,2075,0_24,95.89426
918,2075,3_4,95.55455
918,2075,3_5,95.55616
918,2075,3_6,95.55616
918,2075,4_5,95.55897
918,2075,4_6,95.55804
918,2075,5_10,95.55243
918,2075,5_11,95.55308
918,2075,5_14,95.58497
918,2075,6_9,95.55086
918,2075,6_10,95.55104
918,2075,6_11,95.55204
918,2075,6_12,95.55694
918,2075,7_10,95.54976
918,2075,7_12,95.55707
918,2075,11_16,95.71707
918,2075,11_17,95.76385
918,2075,11_18,95.81456
918,2075,12_14,95.65931
918,2075,12_16,95.74891
918,2075,12_17,95.79807
918,2075,12_18,95.85101
918,2075,13_17,95.84005
918,2075,13_18,95.89465
918,2075,13_19,95.95268
918,2075,15plus,101.02564
918,2075,15_17,95.93554
918,2075,15_24,96.37482
918,2075,15_49,97.48334
918,2075,15_59,97.83755
918,2075,15_64,98.06421
918,2075,16plus,101.0937
918,2075,17plus,101.1625
918,2075,18plus,101.23198
918,2075,18_23,96.49507
918,2075,20plus,101.3728
918,2075,20_64,98.2722
918,2075,20_69,98.5666
918,2075,21plus,101.44413
918,2075,25plus,101.73681
918,2075,25_49,97.89384
918,2075,25_64,98.46187
918,2075,25_69,98.76788
918,2075,50plus,104.43977
918,2075,60plus,106.44238
918,2075,65plus,107.80904
918,2075,70plus,109.5926
918,2075,75plus,111.90896
918,2075,80plus,115.23781
918,2075,85plus,121.05016
918,2075,90plus,130.29106
918,2080,0_1,95.47905
918,2080,0_4,95.52152
918,2080,0_14,95.56505
918,2080,0_17,95.62709
918,2080,0_19,95.688
918,2080,0_24,95.89131
918,2080,3_4,95.55738
918,2080,3_5,95.55917
918,2080,3_6,95.55926
918,2080,4_5,95.56218
918,2080,4_6,95.56129
918,2080,5_10,95.55528
918,2080,5_11,95.55565
918,2080,5_14,95.58676
918,2080,6_9,95.55385
918,2080,6_10,95.55379
918,2080,6_11,95.55446
918,2080,6_12,95.55907
918,2080,7_10,95.55235
918,2080,7_12,95.55899
918,2080,11_16,95.71645
918,2080,11_17,95.76272
918,2080,11_18,95.81277
918,2080,12_14,95.65904
918,2080,12_16,95.7479
918,2080,12_17,95.79649
918,2080,12_18,95.84869
918,2080,13_17,95.83797
918,2080,13_18,95.89174
918,2080,13_19,95.94875
918,2080,15plus,100.96912
918,2080,15_17,95.93218
918,2080,15_24,96.36109
918,2080,15_49,97.42547
918,2080,15_59,97.7648
918,2080,15_64,97.9878
918,2080,16plus,101.03604
918,2080,17plus,101.10376
918,2080,18plus,101.17223
918,2080,18_23,96.47814
918,2080,20plus,101.31131
918,2080,20_64,98.18881
918,2080,20_69,98.4677
918,2080,21plus,101.3819
918,2080,25plus,101.67218
918,2080,25_49,97.82309
918,2080,25_64,98.37236
918,2080,25_69,98.66264
918,2080,50plus,104.32948
918,2080,60plus,106.34995
918,2080,65plus,107.67769
918,2080,70plus,109.36271
918,2080,75plus,111.64031
918,2080,80plus,114.73817
918,2080,85plus,119.34339
918,2080,90plus,127.56484
918,2085,0_1,95.4824
918,2085,0_4,95.52381
918,2085,0_14,95.56738
918,2085,0_17,95.62874
918,2085,0_19,95.68899
918,2085,0_24,95.88967
918,2085,3_4,95.55886
918,2085,3_5,95.56072
918,2085,3_6,95.56086
918,2085,4_5,95.56376
918,2085,4_6,95.56293
918,2085,5_10,95.55761
918,2085,5_11,95.55814
918,2085,5_14,95.58925
918,2085,6_9,95.55615
918,2085,6_10,95.55624
918,2085,6_11,95.55709
918,2085,6_12,95.56179
918,2085,7_10,95.55498
918,2085,7_12,95.56187
918,2085,11_16,95.71827
918,2085,11_17,95.76393
918,2085,11_18,95.81337
918,2085,12_14,95.66167
918,2085,12_16,95.74936
918,2085,12_17,95.79729
918,2085,12_18,95.84883
918,2085,13_17,95.83819
918,2085,13_18,95.89125
918,2085,13_19,95.94754
918,2085,15plus,100.94684
918,2085,15_17,95.93088
918,2085,15_24,96.35264
918,2085,15_49,97.37574
918,2085,15_59,97.69889
918,2085,15_64,97.91518
918,2085,16plus,101.01282
918,2085,17plus,101.07964
918,2085,18plus,101.14727
918,2085,18_23,96.46748
918,2085,20plus,101.28487
918,2085,20_64,98.10791
918,2085,20_69,98.38137
918,2085,21plus,101.35484
918,2085,25plus,101.64372
918,2085,25_49,97.75867
918,2085,25_64,98.28355
918,2085,25_69,98.5688
918,2085,50plus,104.29125
918,2085,60plus,106.33014
918,2085,65plus,107.70695
918,2085,70plus,109.39002
918,2085,75plus,111.61159
918,2085,80plus,114.77883
918,2085,85plus,119.30504
918,2085,90plus,126.17776
918,2090,0_1,95.48045
918,2090,0_4,95.52301
918,2090,0_14,95.56822
918,2090,0_17,95.62942
918,2090,0_19,95.68923
918,2090,0_24,95.88746
918,2090,3_4,95.55914
918,2090,3_5,95.56123
918,2090,3_6,95.56164
918,2090,4_5,95.56454
918,2090,4_6,95.56399
918,2090,5_10,95.55946
918,2090,5_11,95.55999
918,2090,5_14,95.59098
918,2090,6_9,95.55813
918,2090,6_10,95.55826
918,2090,6_11,95.55908
918,2090,6_12,95.56374
918,2090,7_10,95.55709
918,2090,7_12,95.56388
918,2090,11_16,95.71998
918,2090,11_17,95.76553
918,2090,11_18,95.81471
918,2090,12_14,95.66346
918,2090,12_16,95.75111
918,2090,12_17,95.79893
918,2090,12_18,95.8502
918,2090,13_17,95.8399
918,2090,13_18,95.89265
918,2090,13_19,95.94847
918,2090,15plus,100.91488
918,2090,15_17,95.93268
918,2090,15_24,96.34823
918,2090,15_49,97.33123
918,2090,15_59,97.6375
918,2090,15_64,97.84604
918,2090,16plus,100.97981
918,2090,17plus,101.04551
918,2090,18plus,101.11195
918,2090,18_23,96.46158
918,2090,20plus,101.24719
918,2090,20_64,98.03042
918,2090,20_69,98.29665
918,2090,21plus,101.31603
918,2090,25plus,101.60106
918,2090,25_49,97.6976
918,2090,25_64,98.19735
918,2090,25_69,98.47495
918,2090,50plus,104.2377
918,2090,60plus,106.26718
918,2090,65plus,107.66892
918,2090,70plus,109.42106
918,2090,75plus,111.66005
918,2090,80plus,114.78337
918,2090,85plus,119.49565
918,2090,90plus,126.55919
918,2095,0_1,95.4835
918,2095,0_4,95.52373
918,2095,0_14,95.56845
918,2095,0_17,95.62939
918,2095,0_19,95.68881
918,2095,0_24,95.88523
918,2095,3_4,95.55778
918,2095,3_5,95.55972
918,2095,3_6,95.56008
918,2095,4_5,95.56278
918,2095,4_6,95.56225
918,2095,5_10,95.55858
918,2095,5_11,95.55945
918,2095,5_14,95.59097
918,2095,6_9,95.55712
918,2095,6_10,95.55757
918,2095,6_11,95.55875
918,2095,6_12,95.5637
918,2095,7_10,95.55667
918,2095,7_12,95.56413
918,2095,11_16,95.72076
918,2095,11_17,95.766
918,2095,11_18,95.81487
918,2095,12_14,95.66479
918,2095,12_16,95.75183
918,2095,12_17,95.79933
918,2095,12_18,95.85029
918,2095,13_17,95.84015
918,2095,13_18,95.89261
918,2095,13_19,95.94812
918,2095,15plus,100.87181
918,2095,15_17,95.93254
918,2095,15_24,96.34538
918,2095,15_49,97.29134
918,2095,15_59,97.58234
918,2095,15_64,97.7807
918,2095,16plus,100.93586
918,2095,17plus,101.00059
918,2095,18plus,101.06598
918,2095,18_23,96.45926
918,2095,20plus,101.19881
918,2095,20_64,97.95816
918,2095,20_69,98.21608
918,2095,21plus,101.26632
918,2095,25plus,101.54547
918,2095,25_49,97.64205
918,2095,25_64,98.11613
918,2095,25_69,98.38503
918,2095,50plus,104.16332
918,2095,60plus,106.16596
918,2095,65plus,107.55929
918,2095,70plus,109.33547
918,2095,75plus,111.65954
918,2095,80plus,114.80877
918,2095,85plus,119.44963
918,2095,90plus,126.80583
918,2100,0_1,95.48415
918,2100,0_4,95.52528
918,2100,0_14,95.5688
918,2100,0_17,95.62921
918,2100,0_19,95.68814
918,2100,0_24,95.88259
918,2100,3_4,95.55999
918,2100,3_5,95.56191
918,2100,3_6,95.56218
918,2100,4_5,95.56498
918,2100,4_6,95.56432
918,2100,5_10,95.55954
918,2100,5_11,95.56004
918,2100,5_14,95.59064
918,2100,6_9,95.55816
918,2100,6_10,95.55829
918,2100,6_11,95.55908
918,2100,6_12,95.56366
918,2100,7_10,95.5571
918,2100,7_12,95.56377
918,2100,11_16,95.71826
918,2100,11_17,95.76333
918,2100,11_18,95.81195
918,2100,12_14,95.66227
918,2100,12_16,95.74916
918,2100,12_17,95.7965
918,2100,12_18,95.84721
918,2100,13_17,95.83723
918,2100,13_18,95.88944
918,2100,13_19,95.94462
918,2100,15plus,100.83929
918,2100,15_17,95.92949
918,2100,15_24,96.33935
918,2100,15_49,97.25452
918,2100,15_59,97.53153
918,2100,15_64,97.72115
918,2100,16plus,100.90282
918,2100,17plus,100.967
918,2100,18plus,101.0318
918,2100,18_23,96.45329
918,2100,20plus,101.16323
918,2100,20_64,97.89333
918,2100,20_69,98.14042
918,2100,21plus,101.2299
918,2100,25plus,101.50485
918,2100,25_49,97.59327
918,2100,25_64,98.04411
918,2100,25_69,98.30167
918,2100,50plus,104.10803
918,2100,60plus,106.09009
918,2100,65plus,107.46877
918,2100,70plus,109.2372
918,2100,75plus,111.59623
918,2100,80plus,114.87481
918,2100,85plus,119.59046
918,2100,90plus,126.86422
