un_development_group,time,agebroad,feminity_ratio
948,2085,4_6,95.81047
948,2085,5_10,95.86778
948,2085,5_11,95.87718
948,2085,5_14,95.90205
948,2085,6_9,95.86946
948,2085,6_10,95.87902
948,2085,6_11,95.8881
948,2085,6_12,95.89665
948,2085,7_10,95.88951
948,2085,7_12,95.90656
948,2085,11_16,95.96454
948,2085,11_17,95.97028
948,2085,11_18,95.97673
948,2085,12_14,95.95979
948,2085,12_16,95.97076
948,2085,12_17,95.97642
948,2085,12_18,95.98291
948,2085,13_17,95.98215
948,2085,13_18,95.98876
948,2085,13_19,95.99634
948,2085,15plus,100.75965
948,2085,15_17,95.99303
948,2085,15_24,96.0535
948,2085,15_49,96.5725
948,2085,15_59,97.01459
948,2085,15_64,97.34004
948,2085,16plus,100.84102
948,2085,17plus,100.92507
948,2085,18plus,101.01189
948,2085,18_23,96.07133
948,2085,20plus,101.19409
948,2085,20_64,97.49844
948,2085,20_69,97.96112
948,2085,21plus,101.28971
948,2085,25plus,101.70654
948,2085,25_49,96.78654
948,2085,25_64,97.68732
948,2085,25_69,98.18991
948,2085,50plus,106.39357
948,2085,60plus,110.42936
948,2085,65plus,113.47299
948,2085,70plus,117.59017
948,2085,75plus,123.1918
948,2085,80plus,130.97117
948,2085,85plus,142.41608
948,2085,90plus,159.28389
948,2090,0_1,95.64833
948,2090,0_4,95.69999
948,2090,0_14,95.82222
948,2090,0_17,95.84865
948,2090,0_19,95.86609
948,2090,0_24,95.91157
948,2090,3_4,95.75
948,2090,3_5,95.76399
948,2090,3_6,95.77718
948,2090,4_5,95.77835
948,2090,4_6,95.79113
948,2090,5_10,95.84736
948,2090,5_11,95.85686
948,2090,5_14,95.88254
948,2090,6_9,95.84876
948,2090,6_10,95.85839
948,2090,6_11,95.86763
948,2090,6_12,95.8764
948,2090,7_10,95.86879
948,2090,7_12,95.88631
948,2090,11_16,95.94747
948,2090,11_17,95.95389
948,2090,11_18,95.96101
948,2090,12_14,95.94196
948,2090,12_16,95.95424
948,2090,12_17,95.96059
948,2090,12_18,95.96776
948,2090,13_17,95.96694
948,2090,13_18,95.97424
948,2090,13_19,95.98248
948,2090,15plus,100.86055
948,2090,15_17,95.97917
948,2090,15_24,96.04388
948,2090,15_49,96.58496
948,2090,15_59,97.05216
948,2090,15_64,97.38767
948,2090,16plus,100.94195
948,2090,17plus,101.02596
948,2090,18plus,101.11268
948,2090,18_23,96.06315
948,2090,20plus,101.29444
948,2090,20_64,97.55096
948,2090,20_69,98.00879
948,2090,21plus,101.3897
948,2090,25plus,101.80426
948,2090,25_49,96.80589
948,2090,25_64,97.74508
948,2090,25_69,98.24059
948,2090,50plus,106.41535
948,2090,60plus,110.28684
948,2090,65plus,113.15784
948,2090,70plus,117.04062
948,2090,75plus,122.37194
948,2090,80plus,129.73147
948,2090,85plus,140.29746
948,2090,90plus,156.44789
948,2095,0_1,95.63754
948,2095,0_4,95.68531
948,2095,0_14,95.80167
948,2095,0_17,95.82776
948,2095,0_19,95.84522
948,2095,0_24,95.89142
948,2095,3_4,95.73158
948,2095,3_5,95.74469
948,2095,3_6,95.75715
948,2095,4_5,95.75813
948,2095,4_6,95.77023
948,2095,5_10,95.82412
948,2095,5_11,95.83345
948,2095,5_14,95.85891
948,2095,6_9,95.8253
948,2095,6_10,95.83471
948,2095,6_11,95.84381
948,2095,6_12,95.85251
948,2095,7_10,95.84474
948,2095,7_12,95.86213
948,2095,11_16,95.92346
948,2095,11_17,95.93009
948,2095,11_18,95.93746
948,2095,12_14,95.91772
948,2095,12_16,95.93032
948,2095,12_17,95.9369
948,2095,12_18,95.94434
948,2095,13_17,95.94338
948,2095,13_18,95.95097
948,2095,13_19,95.95954
948,2095,15plus,100.94584
948,2095,15_17,95.95599
948,2095,15_24,96.02351
948,2095,15_49,96.56962
948,2095,15_59,97.05891
948,2095,15_64,97.40351
948,2095,16plus,101.02717
948,2095,17plus,101.1111
948,2095,18plus,101.19772
948,2095,18_23,96.04346
948,2095,20plus,101.37913
948,2095,20_64,97.56916
948,2095,20_69,98.03483
948,2095,21plus,101.47412
948,2095,25plus,101.8868
948,2095,25_49,96.79075
948,2095,25_64,97.76562
948,2095,25_69,98.26861
948,2095,50plus,106.44432
948,2095,60plus,110.19302
948,2095,65plus,112.94491
948,2095,70plus,116.61432
948,2095,75plus,121.64707
948,2095,80plus,128.68141
948,2095,85plus,138.7551
948,2095,90plus,153.86753
948,2100,0_1,95.62416
948,2100,0_4,95.6688
948,2100,0_14,95.77929
948,2100,0_17,95.80436
948,2100,0_19,95.82128
948,2100,0_24,95.86663
948,2100,3_4,95.71206
948,2100,3_5,95.72444
948,2100,3_6,95.73622
948,2100,4_5,95.73709
948,2100,4_6,95.74854
948,2100,5_10,95.79992
948,2100,5_11,95.80891
948,2100,5_14,95.83349
948,2100,6_9,95.80095
948,2100,6_10,95.81
948,2100,6_11,95.81879
948,2100,6_12,95.82721
948,2100,7_10,95.8196
948,2100,7_12,95.83643
948,2100,11_16,95.89569
948,2100,11_17,95.90214
948,2100,11_18,95.90936
948,2100,12_14,95.89014
948,2100,12_16,95.90231
948,2100,12_17,95.90872
948,2100,12_18,95.91601
948,2100,13_17,95.91497
948,2100,13_18,95.92242
948,2100,13_19,95.93089
948,2100,15plus,101.00476
948,2100,15_17,95.9272
948,2100,15_24,95.99449
948,2100,15_49,96.54262
948,2100,15_59,97.03878
948,2100,15_64,97.38942
948,2100,16plus,101.08563
948,2100,17plus,101.16907
948,2100,18plus,101.25515
948,2100,18_23,96.01413
948,2100,20plus,101.43544
948,2100,20_64,97.55458
948,2100,20_69,98.02671
948,2100,21plus,101.52985
948,2100,25plus,101.93984
948,2100,25_49,96.76282
948,2100,25_64,97.75066
948,2100,25_69,98.25985
948,2100,50plus,106.43192
948,2100,60plus,110.09035
948,2100,65plus,112.74782
948,2100,70plus,116.26209
948,2100,75plus,121.01377
948,2100,80plus,127.63926
948,2100,85plus,137.26742
948,2100,90plus,151.72218
