sdg_region,time,agebroad,feminity_ratio
927,2090,15plus,102.63218
927,2090,15_17,95.59897
927,2090,15_24,96.24243
927,2090,15_49,98.0301
927,2090,15_59,98.4441
927,2090,15_64,98.65867
927,2090,16plus,102.7272
927,2090,17plus,102.82327
927,2090,18plus,102.92019
927,2090,18_23,96.40909
927,2090,20plus,103.11566
927,2090,20_64,98.9657
927,2090,20_69,99.20313
927,2090,21plus,103.214
927,2090,25plus,103.61048
927,2090,25_49,98.70418
927,2090,25_64,99.23897
927,2090,25_69,99.47326
927,2090,50plus,106.96449
927,2090,60plus,109.45773
927,2090,65plus,111.29791
927,2090,70plus,113.87838
927,2090,75plus,117.74263
927,2090,80plus,123.63984
927,2090,85plus,133.45364
927,2090,90plus,148.96923
927,2095,0_1,94.72397
927,2095,0_4,94.73164
927,2095,0_14,94.89967
927,2095,0_17,95.01612
927,2095,0_19,95.116
927,2095,0_24,95.43785
927,2095,3_4,94.74116
927,2095,3_5,94.74903
927,2095,3_6,94.75899
927,2095,4_5,94.75606
927,2095,4_6,94.76696
927,2095,5_10,94.85214
927,2095,5_11,94.87843
927,2095,5_14,94.98137
927,2095,6_9,94.84478
927,2095,6_10,94.86943
927,2095,6_11,94.89714
927,2095,6_12,94.9286
927,2095,7_10,94.88944
927,2095,7_12,94.95162
927,2095,11_16,95.28517
927,2095,11_17,95.34814
927,2095,11_18,95.41687
927,2095,12_14,95.21733
927,2095,12_16,95.33489
927,2095,12_17,95.3999
927,2095,12_18,95.47086
927,2095,13_17,95.45637
927,2095,13_18,95.52955
927,2095,13_19,95.60876
927,2095,15plus,102.62582
927,2095,15_17,95.58084
927,2095,15_24,96.21247
927,2095,15_49,97.97197
927,2095,15_59,98.36752
927,2095,15_64,98.57536
927,2095,16plus,102.72068
927,2095,17plus,102.81665
927,2095,18plus,102.9135
927,2095,18_23,96.3761
927,2095,20plus,103.10888
927,2095,20_64,98.8775
927,2095,20_69,99.10686
927,2095,21plus,103.20715
927,2095,25plus,103.60266
927,2095,25_49,98.63963
927,2095,25_64,99.1452
927,2095,25_69,99.37163
927,2095,50plus,106.93055
927,2095,60plus,109.44253
927,2095,65plus,111.24403
927,2095,70plus,113.71546
927,2095,75plus,117.35104
927,2095,80plus,123.16657
927,2095,85plus,132.66655
927,2095,90plus,149.58736
927,2100,0_1,94.72289
927,2100,0_4,94.73087
927,2100,0_14,94.89779
927,2100,0_17,95.01274
927,2100,0_19,95.11111
927,2100,0_24,95.42732
927,2100,3_4,94.74067
927,2100,3_5,94.74852
927,2100,3_6,94.75852
927,2100,4_5,94.75547
927,2100,4_6,94.76645
927,2100,5_10,94.85095
927,2100,5_11,94.87695
927,2100,5_14,94.97882
927,2100,6_9,94.84375
927,2100,6_10,94.86811
927,2100,6_11,94.8955
927,2100,6_12,94.92664
927,2100,7_10,94.88788
927,2100,7_12,94.94939
927,2100,11_16,95.27812
927,2100,11_17,95.33977
927,2100,11_18,95.40705
927,2100,12_14,95.21188
927,2100,12_16,95.32693
927,2100,12_17,95.39048
927,2100,12_18,95.45987
927,2100,13_17,95.44563
927,2100,13_18,95.51712
927,2100,13_19,95.59455
927,2100,15plus,102.64365
927,2100,15_17,95.56672
927,2100,15_24,96.18352
927,2100,15_49,97.91691
927,2100,15_59,98.29184
927,2100,15_64,98.49073
927,2100,16plus,102.73821
927,2100,17plus,102.83404
927,2100,18plus,102.93092
927,2100,18_23,96.34254
927,2100,20plus,103.12669
927,2100,20_64,98.78624
927,2100,20_69,99.00551
927,2100,21plus,103.22532
927,2100,25plus,103.62303
927,2100,25_49,98.58015
927,2100,25_64,99.04875
927,2100,25_69,99.26486
927,2100,50plus,106.93233
927,2100,60plus,109.48946
927,2100,65plus,111.30626
927,2100,70plus,113.74862
927,2100,75plus,117.26562
927,2100,80plus,122.7803
927,2100,85plus,132.17629
927,2100,90plus,148.50097
1835,2025,0_1,93.73813
1835,2025,0_4,93.74828
1835,2025,0_14,93.71881
1835,2025,0_17,93.75434
1835,2025,0_19,93.77916
1835,2025,0_24,93.83726
1835,2025,3_4,93.7537
1835,2025,3_5,93.74849
1835,2025,3_6,93.74261
1835,2025,4_5,93.74421
1835,2025,4_6,93.73774
1835,2025,5_10,93.70284
1835,2025,5_11,93.69571
1835,2025,5_14,93.70296
1835,2025,6_9,93.70251
1835,2025,6_10,93.69561
1835,2025,6_11,93.68842
1835,2025,6_12,93.68489
1835,2025,7_10,93.68818
1835,2025,7_12,93.67802
1835,2025,11_16,93.77123
1835,2025,11_17,93.80642
1835,2025,11_18,93.83414
1835,2025,12_14,93.72079
1835,2025,12_16,93.79594
1835,2025,12_17,93.83319
1835,2025,12_18,93.86135
1835,2025,13_17,93.86827
1835,2025,13_18,93.89562
1835,2025,13_19,93.9128
1835,2025,15plus,97.55278
1835,2025,15_17,93.94898
1835,2025,15_24,94.04366
1835,2025,15_49,95.52043
1835,2025,15_59,96.06314
1835,2025,15_64,96.44644
1835,2025,16plus,97.66903
1835,2025,17plus,97.78859
1835,2025,18plus,97.9123
1835,2025,18_23,94.0496
1835,2025,20plus,98.1782
1835,2025,20_64,96.91421
1835,2025,20_69,97.38065
1835,2025,21plus,98.32143
1835,2025,25plus,98.95292
1835,2025,25_49,96.38139
1835,2025,25_64,97.50198
1835,2025,25_69,98.03613
1835,2025,50plus,104.52878
1835,2025,60plus,109.92306
1835,2025,65plus,113.31774
1835,2025,70plus,116.38084
1835,2025,75plus,119.61655
1835,2025,80plus,125.18519
1835,2025,85plus,136.97584
1835,2025,90plus,161.88638
1835,2030,0_1,93.74617
1835,2030,0_4,93.80877
1835,2030,0_14,93.81057
1835,2030,0_17,93.79524
1835,2030,0_19,93.80106
1835,2030,0_24,93.87468
1835,2030,3_4,93.86529
1835,2030,3_5,93.87112
1835,2030,3_6,93.87274
1835,2030,4_5,93.87835
1835,2030,4_6,93.87813
1835,2030,5_10,93.85185
1835,2030,5_11,93.8416
1835,2030,5_14,93.81154
1835,2030,6_9,93.8555
1835,2030,6_10,93.84547
1835,2030,6_11,93.83449
1835,2030,6_12,93.82312
1835,2030,7_10,93.83724
1835,2030,7_12,93.81375
1835,2030,11_16,93.7346
1835,2030,11_17,93.73287
1835,2030,11_18,93.74105
1835,2030,12_14,93.73821
1835,2030,12_16,93.72559
1835,2030,12_17,93.72503
1835,2030,12_18,93.7355
1835,2030,13_17,93.71928
1835,2030,13_18,93.7325
1835,2030,13_19,93.75811
1835,2030,15plus,97.51527
1835,2030,15_17,93.71137
1835,2030,15_24,93.98433
1835,2030,15_49,95.26266
1835,2030,15_59,95.92457
1835,2030,15_64,96.31167
1835,2030,16plus,97.62867
1835,2030,17plus,97.748
1835,2030,18plus,97.87251
1835,2030,18_23,94.079
1835,2030,20plus,98.13259
1835,2030,20_64,96.76924
1835,2030,20_69,97.23656
1835,2030,21plus,98.26744
1835,2030,25plus,98.85168
1835,2030,25_49,95.98168
1835,2030,25_64,97.29025
1835,2030,25_69,97.82373
1835,2030,50plus,104.75553
1835,2030,60plus,109.6368
1835,2030,65plus,112.92783
1835,2030,70plus,116.4246
1835,2030,75plus,119.66066
1835,2030,80plus,124.13915
1835,2030,85plus,134.0359
1835,2030,90plus,163.62828
1835,2035,0_1,93.82828
1835,2035,0_4,93.86218
1835,2035,0_14,93.90383
1835,2035,0_17,93.89334
1835,2035,0_19,93.8887
1835,2035,0_24,93.90766
1835,2035,3_4,93.89546
1835,2035,3_5,93.90368
1835,2035,3_6,93.90931
1835,2035,4_5,93.91189
1835,2035,4_6,93.91671
1835,2035,5_10,93.93299
1835,2035,5_11,93.93383
1835,2035,5_14,93.92605
1835,2035,6_9,93.9348
1835,2035,6_10,93.93558
1835,2035,6_11,93.93615
1835,2035,6_12,93.93563
1835,2035,7_10,93.93791
1835,2035,7_12,93.93721
1835,2035,11_16,93.89158
1835,2035,11_17,93.88205
1835,2035,11_18,93.87564
1835,2035,12_14,93.90707
1835,2035,12_16,93.88184
1835,2035,12_17,93.87226
1835,2035,12_18,93.86625
1835,2035,13_17,93.8599
1835,2035,13_18,93.85487
1835,2035,13_19,93.85513
1835,2035,15plus,97.53896
1835,2035,15_17,93.83652
1835,2035,15_24,93.91416
1835,2035,15_49,94.99767
1835,2035,15_59,95.78649
1835,2035,15_64,96.22365
1835,2035,16plus,97.64382
1835,2035,17plus,97.75454
1835,2035,18plus,97.87092
1835,2035,18_23,93.91268
1835,2035,20plus,98.11959
1835,2035,20_64,96.63548
1835,2035,20_69,97.11445
1835,2035,21plus,98.25185
1835,2035,25plus,98.83348
1835,2035,25_49,95.5814
1835,2035,25_64,97.14739
1835,2035,25_69,97.68945
1835,2035,50plus,105.22841
1835,2035,60plus,109.85979
1835,2035,65plus,112.88771
1835,2035,70plus,116.45589
1835,2035,75plus,120.51074
1835,2035,80plus,125.19095
1835,2035,85plus,134.73288
1835,2035,90plus,159.53426
1835,2040,0_1,93.80645
1835,2040,0_4,93.8724
1835,2040,0_14,93.95309
1835,2040,0_17,93.96084
1835,2040,0_19,93.96567
1835,2040,0_24,93.98339
1835,2040,3_4,93.93481
1835,2040,3_5,93.94749
1835,2040,3_6,93.95738
1835,2040,4_5,93.96173
1835,2040,4_6,93.97025
1835,2040,5_10,93.99539
1835,2040,5_11,93.99572
1835,2040,5_14,93.99562
1835,2040,6_9,93.99927
1835,2040,6_10,93.99995
1835,2040,6_11,93.99959
1835,2040,6_12,93.99883
1835,2040,7_10,94.00313
1835,2040,7_12,94.00078
1835,2040,11_16,93.99739
1835,2040,11_17,93.99879
1835,2040,11_18,94.00023
1835,2040,12_14,93.99539
1835,2040,12_16,93.99731
1835,2040,12_17,93.99897
1835,2040,12_18,94.00059
1835,2040,13_17,93.99996
1835,2040,13_18,94.00171
1835,2040,13_19,94.00363
1835,2040,15plus,97.62632
1835,2040,15_17,94.00265
1835,2040,15_24,94.03417
1835,2040,15_49,94.82952
1835,2040,15_59,95.66038
1835,2040,15_64,96.15408
1835,2040,16plus,97.7251
1835,2040,17plus,97.82818
1835,2040,18plus,97.93592
1835,2040,18_23,94.0381
1835,2040,20plus,98.16674
1835,2040,20_64,96.50959
1835,2040,20_69,97.04901
1835,2040,21plus,98.29036
1835,2040,25plus,98.84446
1835,2040,25_49,95.24093
1835,2040,25_64,96.96584
1835,2040,25_69,97.57713
1835,2040,50plus,105.70411
1835,2040,60plus,110.47218
1835,2040,65plus,113.38772
1835,2040,70plus,116.70982
1835,2040,75plus,121.01074
1835,2040,80plus,126.8912
1835,2040,85plus,136.53162
1835,2040,90plus,162.04819
1835,2045,0_1,93.80413
1835,2045,0_4,93.86505
1835,2045,0_14,93.97719
1835,2045,0_17,93.99169
1835,2045,0_19,94.00301
1835,2045,0_24,94.04404
1835,2045,3_4,93.92432
1835,2045,3_5,93.93935
1835,2045,3_6,93.95198
1835,2045,4_5,93.95494
1835,2045,4_6,93.96666
1835,2045,5_10,94.01496
1835,2045,5_11,94.02132
1835,2045,5_14,94.03575
1835,2045,6_9,94.01796
1835,2045,6_10,94.02416
1835,2045,6_11,94.03009
1835,2045,6_12,94.03577
1835,2045,7_10,94.03275
1835,2045,7_12,94.0435
1835,2045,11_16,94.06752
1835,2045,11_17,94.06832
1835,2045,11_18,94.07167
1835,2045,12_14,94.07051
1835,2045,12_16,94.06901
1835,2045,12_17,94.06971
1835,2045,12_18,94.07336
1835,2045,13_17,94.06953
1835,2045,13_18,94.07384
1835,2045,13_19,94.08168
1835,2045,15plus,97.74621
1835,2045,15_17,94.06888
1835,2045,15_24,94.15473
1835,2045,15_49,94.76247
1835,2045,15_59,95.52621
1835,2045,15_64,96.07546
1835,2045,16plus,97.84267
1835,2045,17plus,97.9435
1835,2045,18plus,98.04859
1835,2045,18_23,94.18118
1835,2045,20plus,98.27098
1835,2045,20_64,96.39404
1835,2045,20_69,97.00004
1835,2045,21plus,98.38831
1835,2045,25plus,98.9078
1835,2045,25_49,95.06609
1835,2045,25_64,96.78238
1835,2045,25_69,97.47035
1835,2045,50plus,105.96118
1835,2045,60plus,111.32746
1835,2045,65plus,114.31494
1835,2045,70plus,117.57991
1835,2045,75plus,121.54143
1835,2045,80plus,127.71217
1835,2045,85plus,138.69777
1835,2045,90plus,162.83869
1835,2050,0_1,93.78035
1835,2050,0_4,93.84582
1835,2050,0_14,93.97397
1835,2050,0_17,93.99968
1835,2050,0_19,94.01769
1835,2050,0_24,94.07075
1835,2050,3_4,93.90905
1835,2050,3_5,93.92441
1835,2050,3_6,93.93872
1835,2050,4_5,93.94113
1835,2050,4_6,93.9547
1835,2050,5_10,94.00986
1835,2050,5_11,94.01796
1835,2050,5_14,94.04039
1835,2050,6_9,94.01249
1835,2050,6_10,94.02092
1835,2050,6_11,94.02857
1835,2050,6_12,94.03595
1835,2050,7_10,94.03076
1835,2050,7_12,94.04509
1835,2050,11_16,94.10032
1835,2050,11_17,94.10746
1835,2050,11_18,94.11567
1835,2050,12_14,94.09414
1835,2050,12_16,94.10703
1835,2050,12_17,94.11428
1835,2050,12_18,94.12274
1835,2050,13_17,94.12105
1835,2050,13_18,94.12985
1835,2050,13_19,94.14044
1835,2050,15plus,97.89352
1835,2050,15_17,94.13481
1835,2050,15_24,94.22832
1835,2050,15_49,94.76915
1835,2050,15_59,95.45505
1835,2050,15_64,95.99089
1835,2050,16plus,97.98879
1835,2050,17plus,98.08802
1835,2050,18plus,98.1912
1835,2050,18_23,94.25244
1835,2050,20plus,98.40939
1835,2050,20_64,96.27569
1835,2050,20_69,96.94769
1835,2050,21plus,98.5246
1835,2050,25plus,99.03161
1835,2050,25_49,95.0339
1835,2050,25_64,96.61834
1835,2050,25_69,97.38154
1835,2050,50plus,105.96536
1835,2050,60plus,112.0896
1835,2050,65plus,115.51134
1835,2050,70plus,118.98652
1835,2050,75plus,122.91153
1835,2050,80plus,128.3519
1835,2050,85plus,139.30271
1835,2050,90plus,164.24259
1835,2055,0_1,93.74906
1835,2055,0_4,93.8147
1835,2055,0_14,93.95493
1835,2055,0_17,93.98536
1835,2055,0_19,94.00779
1835,2055,0_24,94.07538
1835,2055,3_4,93.87864
1835,2055,3_5,93.89488
1835,2055,3_6,93.91029
1835,2055,4_5,93.91218
1835,2055,4_6,93.92702
1835,2055,5_10,93.98856
1835,2055,5_11,93.9989
1835,2055,5_14,94.02704
1835,2055,6_9,93.99081
1835,2055,6_10,94.00091
1835,2055,6_11,94.01096
1835,2055,6_12,94.02025
1835,2055,7_10,94.01202
1835,2055,7_12,94.03096
1835,2055,11_16,94.10179
1835,2055,11_17,94.11061
1835,2055,11_18,94.12128
1835,2055,12_14,94.09414
1835,2055,12_16,94.10991
1835,2055,12_17,94.11889
1835,2055,12_18,94.12996
1835,2055,13_17,94.12744
1835,2055,13_18,94.13899
1835,2055,13_19,94.15356
1835,2055,15plus,98.0592
1835,2055,15_17,94.14407
1835,2055,15_24,94.26864
1835,2055,15_49,94.82164
1835,2055,15_59,95.44878
1835,2055,15_64,95.96039
1835,2055,16plus,98.15464
1835,2055,17plus,98.25382
1835,2055,18plus,98.35677
1835,2055,18_23,94.30398
1835,2055,20plus,98.57374
1835,2055,20_64,96.22791
1835,2055,20_69,96.89497
1835,2055,21plus,98.68801
1835,2055,25plus,99.18877
1835,2055,25_49,95.08701
1835,2055,25_64,96.54161
1835,2055,25_69,97.29717
1835,2055,50plus,105.90884
1835,2055,60plus,112.46604
1835,2055,65plus,116.49829
1835,2055,70plus,120.64374
1835,2055,75plus,124.92723
1835,2055,80plus,130.19301
1835,2055,85plus,139.1941
1835,2055,90plus,162.39418
1835,2060,0_1,93.7067
1835,2060,0_4,93.77148
1835,2060,0_14,93.92137
1835,2060,0_17,93.95612
1835,2060,0_19,93.98134
1835,2060,0_24,94.0569
1835,2060,3_4,93.83456
1835,2060,3_5,93.85205
1835,2060,3_6,93.86845
1835,2060,4_5,93.87001
1835,2060,4_6,93.88594
1835,2060,5_10,93.95405
1835,2060,5_11,93.9659
1835,2060,5_14,93.99805
1835,2060,6_9,93.95553
1835,2060,6_10,93.96754
1835,2060,6_11,93.97915
1835,2060,6_12,93.98995
1835,2060,7_10,93.98003
1835,2060,7_12,94.00208
1835,2060,11_16,94.08457
1835,2060,11_17,94.09513
1835,2060,11_18,94.10751
1835,2060,12_14,94.07431
1835,2060,12_16,94.09405
1835,2060,12_17,94.10483
1835,2060,12_18,94.11764
1835,2060,13_17,94.11483
1835,2060,13_18,94.12817
1835,2060,13_19,94.14396
1835,2060,15plus,98.24717
1835,2060,15_17,94.13578
1835,2060,15_24,94.2718
1835,2060,15_49,94.85264
1835,2060,15_59,95.47389
1835,2060,15_64,95.98409
1835,2060,16plus,98.34374
1835,2060,17plus,98.44396
1835,2060,18plus,98.54786
1835,2060,18_23,94.30831
1835,2060,20plus,98.76645
1835,2060,20_64,96.24719
1835,2060,20_69,96.90586
1835,2060,21plus,98.88132
1835,2060,25plus,99.38291
1835,2060,25_49,95.12594
1835,2060,25_64,96.5519
1835,2060,25_69,97.29377
1835,2060,50plus,105.96229
1835,2060,60plus,112.46277
1835,2060,65plus,116.9968
1835,2060,70plus,121.96344
1835,2060,75plus,127.217
1835,2060,80plus,132.94435
1835,2060,85plus,141.36174
1835,2060,90plus,159.57946
1835,2065,0_1,93.65632
1835,2065,0_4,93.72005
1835,2065,0_14,93.87571
1835,2065,0_17,93.9136
1835,2065,0_19,93.94104
1835,2065,0_24,94.02239
1835,2065,3_4,93.78271
1835,2065,3_5,93.79984
1835,2065,3_6,93.81627
1835,2065,4_5,93.81729
1835,2065,4_6,93.83341
1835,2065,5_10,93.90556
1835,2065,5_11,93.91835
1835,2065,5_14,93.95484
1835,2065,6_9,93.90722
1835,2065,6_10,93.91992
1835,2065,6_11,93.93248
1835,2065,6_12,93.94503
1835,2065,7_10,93.93354
1835,2065,7_12,93.95836
1835,2065,11_16,94.05122
1835,2065,11_17,94.06309
1835,2065,11_18,94.07665
1835,2065,12_14,94.04118
1835,2065,12_16,94.06242
1835,2065,12_17,94.07444
1835,2065,12_18,94.08836
1835,2065,13_17,94.08522
1835,2065,13_18,94.09971
1835,2065,13_19,94.11661
1835,2065,15plus,98.45475
1835,2065,15_17,94.10805
1835,2065,15_24,94.25237
1835,2065,15_49,94.8994
1835,2065,15_59,95.5187
1835,2065,15_64,96.02057
1835,2065,16plus,98.55313
1835,2065,17plus,98.65516
1835,2065,18plus,98.76083
1835,2065,18_23,94.29092
1835,2065,20plus,98.98293
1835,2065,20_64,96.28496
1835,2065,20_69,96.96631
1835,2065,21plus,99.09951
1835,2065,25plus,99.6077
1835,2065,25_49,95.19785
1835,2065,25_64,96.58974
1835,2065,25_69,97.35279
1835,2065,50plus,106.08075
1835,2065,60plus,112.43975
1835,2065,65plus,117.02696
1835,2065,70plus,122.60029
1835,2065,75plus,128.8872
1835,2065,80plus,135.85428
1835,2065,85plus,144.62636
1835,2065,90plus,161.3707
1835,2070,0_1,93.61112
1835,2070,0_4,93.66769
1835,2070,0_14,93.82061
1835,2070,0_17,93.86094
1835,2070,0_19,93.88995
1835,2070,0_24,93.9753
1835,2070,3_4,93.72296
1835,2070,3_5,93.73999
1835,2070,3_6,93.75619
1835,2070,4_5,93.75646
1835,2070,4_6,93.77258
1835,2070,5_10,93.84507
1835,2070,5_11,93.85886
1835,2070,5_14,93.8978
1835,2070,6_9,93.84583
1835,2070,6_10,93.85931
1835,2070,6_11,93.87305
1835,2070,6_12,93.88625
1835,2070,7_10,93.87296
1835,2070,7_12,93.89988
1835,2070,11_16,94.00205
1835,2070,11_17,94.01545
1835,2070,11_18,94.03021
1835,2070,12_14,93.98949
1835,2070,12_16,94.01415
1835,2070,12_17,94.02781
1835,2070,12_18,94.04295
1835,2070,13_17,94.04029
1835,2070,13_18,94.05592
1835,2070,13_19,94.07357
1835,2070,15plus,98.68995
1835,2070,15_17,94.06649
1835,2070,15_24,94.2154
1835,2070,15_49,94.92331
1835,2070,15_59,95.53434
1835,2070,15_64,96.06794
1835,2070,16plus,98.79097
1835,2070,17plus,98.89553
1835,2070,18plus,99.00368
1835,2070,18_23,94.25495
1835,2070,20plus,99.23098
1835,2070,20_64,96.33717
1835,2070,20_69,97.03042
1835,2070,21plus,99.35035
1835,2070,25plus,99.86999
1835,2070,25_49,95.2435
1835,2070,25_64,96.64765
1835,2070,25_69,97.42015
1835,2070,50plus,106.33947
1835,2070,60plus,112.65027
1835,2070,65plus,117.14075
1835,2070,70plus,122.76473
1835,2070,75plus,129.72107
1835,2070,80plus,137.83012
1835,2070,85plus,147.87538
1835,2070,90plus,164.37599
1835,2075,0_1,93.55224
1835,2075,0_4,93.6088
1835,2075,0_14,93.75799
1835,2075,0_17,93.79891
1835,2075,0_19,93.82879
1835,2075,0_24,93.91652
1835,2075,3_4,93.6643
1835,2075,3_5,93.67947
1835,2075,3_6,93.69459
1835,2075,4_5,93.69562
1835,2075,4_6,93.71039
1835,2075,5_10,93.78011
1835,2075,5_11,93.79349
1835,2075,5_14,93.83261
1835,2075,6_9,93.78082
1835,2075,6_10,93.79418
1835,2075,6_11,93.80745
1835,2075,6_12,93.82055
1835,2075,7_10,93.80775
1835,2075,7_12,93.83401
1835,2075,11_16,93.93771
1835,2075,11_17,93.95174
1835,2075,11_18,93.96744
1835,2075,12_14,93.92431
1835,2075,12_16,93.95052
1835,2075,12_17,93.96478
1835,2075,12_18,93.9809
1835,2075,13_17,93.97794
1835,2075,13_18,93.99458
1835,2075,13_19,94.01312
1835,2075,15plus,98.94704
1835,2075,15_17,94.0055
1835,2075,15_24,94.15972
1835,2075,15_49,94.91009
1835,2075,15_59,95.55263
1835,2075,15_64,96.07852
1835,2075,16plus,99.05141
1835,2075,17plus,99.15946
1835,2075,18plus,99.27119
1835,2075,18_23,94.20098
1835,2075,20plus,99.50563
1835,2075,20_64,96.35079
1835,2075,20_69,97.09462
1835,2075,21plus,99.62857
1835,2075,25plus,100.16313
1835,2075,25_49,95.24319
1835,2075,25_64,96.6639
1835,2075,25_69,97.49011
1835,2075,50plus,106.74438
1835,2075,60plus,113.02006
1835,2075,65plus,117.57421
1835,2075,70plus,123.13363
1835,2075,75plus,130.0817
1835,2075,80plus,138.75053
1835,2075,85plus,149.67534
1835,2075,90plus,166.52692
1835,2080,0_1,93.499
1835,2080,0_4,93.54876
1835,2080,0_14,93.69231
1835,2080,0_17,93.73269
1835,2080,0_19,93.7623
1835,2080,0_24,93.84995
1835,2080,3_4,93.59755
1835,2080,3_5,93.61144
1835,2080,3_6,93.62628
1835,2080,4_5,93.62595
1835,2080,4_6,93.64089
1835,2080,5_10,93.7101
1835,2080,5_11,93.72381
1835,2080,5_14,93.76379
1835,2080,6_9,93.71071
1835,2080,6_10,93.72425
1835,2080,6_11,93.73787
1835,2080,6_12,93.75154
1835,2080,7_10,93.73759
1835,2080,7_12,93.76496
1835,2080,11_16,93.86906
1835,2080,11_17,93.8829
1835,2080,11_18,93.89844
1835,2080,12_14,93.85689
1835,2080,12_16,93.88172
1835,2080,12_17,93.89578
1835,2080,12_18,93.91172
1835,2080,13_17,93.90831
1835,2080,13_18,93.92484
1835,2080,13_19,93.94304
1835,2080,15plus,99.21686
1835,2080,15_17,93.93482
1835,2080,15_24,94.08887
1835,2080,15_49,94.86931
1835,2080,15_59,95.54407
1835,2080,15_64,96.08729
1835,2080,16plus,99.32472
1835,2080,17plus,99.43633
1835,2080,18plus,99.55171
1835,2080,18_23,94.1298
1835,2080,20plus,99.79399
1835,2080,20_64,96.36343
1835,2080,20_69,97.113
1835,2080,21plus,99.92106
1835,2080,25plus,100.47397
1835,2080,25_49,95.21001
1835,2080,25_64,96.68216
1835,2080,25_69,97.51143
1835,2080,50plus,107.2162
1835,2080,60plus,113.55317
1835,2080,65plus,118.17233
1835,2080,70plus,123.91245
1835,2080,75plus,130.83566
1835,2080,80plus,139.31919
1835,2080,85plus,150.32657
1835,2080,90plus,167.03046
1835,2085,0_1,93.43694
1835,2085,0_4,93.48355
1835,2085,0_14,93.62138
1835,2085,0_17,93.66145
1835,2085,0_19,93.69069
1835,2085,0_24,93.77634
1835,2085,3_4,93.5298
1835,2085,3_5,93.54298
1835,2085,3_6,93.55692
1835,2085,4_5,93.55644
1835,2085,4_6,93.57052
1835,2085,5_10,93.63741
1835,2085,5_11,93.65055
1835,2085,5_14,93.68947
1835,2085,6_9,93.63806
1835,2085,6_10,93.65098
1835,2085,6_11,93.66405
1835,2085,6_12,93.67697
1835,2085,7_10,93.66404
1835,2085,7_12,93.68999
1835,2085,11_16,93.79336
1835,2085,11_17,93.8072
1835,2085,11_18,93.82254
1835,2085,12_14,93.77998
1835,2085,12_16,93.80616
1835,2085,12_17,93.82018
1835,2085,12_18,93.83586
1835,2085,13_17,93.83332
1835,2085,13_18,93.84942
1835,2085,13_19,93.86741
1835,2085,15plus,99.4826
1835,2085,15_17,93.86033
1835,2085,15_24,94.00838
1835,2085,15_49,94.79998
1835,2085,15_59,95.49823
1835,2085,15_64,96.06451
1835,2085,16plus,99.59347
1835,2085,17plus,99.7083
1835,2085,18plus,99.82712
1835,2085,18_23,94.04682
1835,2085,20plus,100.07668
1835,2085,20_64,96.34082
1835,2085,20_69,97.12004
1835,2085,21plus,100.2077
1835,2085,25plus,100.77805
1835,2085,25_49,95.13999
1835,2085,25_64,96.66169
1835,2085,25_69,97.52115
1835,2085,50plus,107.69604
1835,2085,60plus,114.19986
1835,2085,65plus,118.88742
1835,2085,70plus,124.79741
1835,2085,75plus,132.08108
1835,2085,80plus,140.56484
1835,2085,85plus,150.98567
1835,2085,90plus,166.61685
1835,2090,0_1,93.38017
1835,2090,0_4,93.41878
1835,2090,0_14,93.54805
1835,2090,0_17,93.58644
1835,2090,0_19,93.61479
1835,2090,0_24,93.69849
1835,2090,3_4,93.45716
1835,2090,3_5,93.46965
1835,2090,3_6,93.4823
1835,2090,4_5,93.48133
1835,2090,4_6,93.49428
1835,2090,5_10,93.5592
1835,2090,5_11,93.57264
1835,2090,5_14,93.61156
1835,2090,6_9,93.55885
1835,2090,6_10,93.57203
1835,2090,6_11,93.58554
1835,2090,6_12,93.59883
1835,2090,7_10,93.58493
1835,2090,7_12,93.61184
1835,2090,11_16,93.71322
1835,2090,11_17,93.72642
1835,2090,11_18,93.74112
1835,2090,12_14,93.70147
1835,2090,12_16,93.7253
1835,2090,12_17,93.73869
1835,2090,12_18,93.75373
1835,2090,13_17,93.75083
1835,2090,13_18,93.76635
1835,2090,13_19,93.78407
1835,2090,15plus,99.73354
1835,2090,15_17,93.77589
1835,2090,15_24,93.92153
1835,2090,15_49,94.71109
1835,2090,15_59,95.42227
1835,2090,15_64,96.00371
1835,2090,16plus,99.84706
1835,2090,17plus,99.96444
1835,2090,18plus,100.0858
1835,2090,18_23,93.95921
1835,2090,20plus,100.34091
1835,2090,20_64,96.27575
1835,2090,20_69,97.08822
1835,2090,21plus,100.475
1835,2090,25plus,101.05999
1835,2090,25_49,95.04434
1835,2090,25_64,96.59296
1835,2090,25_69,97.48708
1835,2090,50plus,108.14216
1835,2090,60plus,114.81167
1835,2090,65plus,119.67364
1835,2090,70plus,125.72928
1835,2090,75plus,133.31394
1835,2090,80plus,142.41357
1835,2090,85plus,152.78572
1835,2090,90plus,166.91653
1835,2095,0_1,93.32083
1835,2095,0_4,93.35331
1835,2095,0_14,93.47225
1835,2095,0_17,93.50972
1835,2095,0_19,93.53698
1835,2095,0_24,93.6168
1835,2095,3_4,93.38572
1835,2095,3_5,93.3968
1835,2095,3_6,93.40851
1835,2095,4_5,93.4084
1835,2095,4_6,93.42011
1835,2095,5_10,93.48027
1835,2095,5_11,93.49293
1835,2095,5_14,93.53054
1835,2095,6_9,93.4802
1835,2095,6_10,93.49245
1835,2095,6_11,93.50515
1835,2095,6_12,93.51765
1835,2095,7_10,93.50462
