country,time,freq,population_rate_of_change
764,2000,5yr,0.768
764,2005,5yr,0.537
764,2010,5yr,0.447
764,2015,5yr,0.313
764,2020,5yr,0.151
764,2025,5yr,0.005
764,2030,5yr,-0.127
764,2035,5yr,-0.257
764,2040,5yr,-0.391
764,2045,5yr,-0.518
764,2050,5yr,-0.627
764,2055,5yr,-0.705
764,2060,5yr,-0.742
764,2065,5yr,-0.749
764,2070,5yr,-0.736
764,2075,5yr,-0.726
764,2080,5yr,-0.729
764,2085,5yr,-0.738
764,2090,5yr,-0.736
764,2095,5yr,-0.707
626,1950,5yr,1.146
626,1955,5yr,1.547
626,1960,5yr,1.818
626,1965,5yr,1.903
626,1970,5yr,1.922
626,1975,5yr,-0.954
626,1980,5yr,1.82
626,1985,5yr,2.319
626,1990,5yr,2.697
626,1995,5yr,0.927
626,2000,5yr,2.36
626,2005,5yr,1.886
626,2010,5yr,1.797
626,2015,5yr,1.944
626,2020,5yr,1.854
626,2025,5yr,1.69
626,2030,5yr,1.489
626,2035,5yr,1.296
626,2040,5yr,1.147
626,2045,5yr,1.049
626,2050,5yr,0.938
626,2055,5yr,0.801
626,2060,5yr,0.643
626,2065,5yr,0.482
626,2070,5yr,0.338
626,2075,5yr,0.214
626,2080,5yr,0.105
626,2085,5yr,0
626,2090,5yr,-0.1
626,2095,5yr,-0.194
704,1950,5yr,2.524
704,1955,5yr,2.98
704,1960,5yr,2.948
704,1965,5yr,2.734
704,1970,5yr,2.31
704,1975,5yr,2.163
704,1980,5yr,2.3
704,1985,5yr,2.203
704,1990,5yr,1.939
704,1995,5yr,1.292
704,2000,5yr,0.958
704,2005,5yr,0.963
704,2010,5yr,1.043
704,2015,5yr,0.981
704,2020,5yr,0.76
704,2025,5yr,0.596
704,2030,5yr,0.405
704,2035,5yr,0.28
704,2040,5yr,0.204
704,2045,5yr,0.129
704,2050,5yr,0.032
704,2055,5yr,-0.077
704,2060,5yr,-0.176
704,2065,5yr,-0.25
704,2070,5yr,-0.291
704,2075,5yr,-0.306
704,2080,5yr,-0.312
704,2085,5yr,-0.315
704,2090,5yr,-0.322
704,2095,5yr,-0.338
660,1950,5yr,2.442
660,1955,5yr,0.829
660,1960,5yr,1.065
660,1965,5yr,1.252
660,1970,5yr,1.114
660,1975,5yr,0.346
660,1980,5yr,0.019
660,1985,5yr,3.979
660,1990,5yr,2.074
660,1995,5yr,2.625
660,2000,5yr,2.019
660,2005,5yr,1.535
660,2010,5yr,1.204
660,2015,5yr,0.995
660,2020,5yr,0.665
660,2025,5yr,0.514
660,2030,5yr,0.392
660,2035,5yr,0.264
660,2040,5yr,0.118
660,2045,5yr,-0.027
660,2050,5yr,-0.164
660,2055,5yr,-0.262
660,2060,5yr,-0.327
660,2065,5yr,-0.39
660,2070,5yr,-0.431
660,2075,5yr,-0.464
660,2080,5yr,-0.468
660,2085,5yr,-0.455
660,2090,5yr,-0.434
660,2095,5yr,-0.439
28,1950,5yr,1.736
28,1955,5yr,1.731
28,1960,5yr,1.62
28,1965,5yr,1.785
28,1970,5yr,-0.476
28,1975,5yr,-0.259
28,1980,5yr,-0.026
28,1985,5yr,0.241
28,1990,5yr,1.872
28,1995,5yr,2.032
28,2000,5yr,1.386
28,2005,5yr,1.55
28,2010,5yr,1.22
28,2015,5yr,0.912
28,2020,5yr,0.76
28,2025,5yr,0.609
28,2030,5yr,0.458
28,2035,5yr,0.33
28,2040,5yr,0.217
28,2045,5yr,0.114
28,2050,5yr,0.017
28,2055,5yr,-0.06
28,2060,5yr,-0.108
28,2065,5yr,-0.138
28,2070,5yr,-0.162
28,2075,5yr,-0.187
28,2080,5yr,-0.219
28,2085,5yr,-0.249
28,2090,5yr,-0.27
28,2095,5yr,-0.286
533,1950,5yr,2.773
533,1955,5yr,4.297
533,1960,5yr,1.131
533,1965,5yr,0.586
533,1970,5yr,0.531
533,1975,5yr,-0.185
533,1980,5yr,0.953
533,1985,5yr,-0.281
533,1990,5yr,5.132
533,1995,5yr,2.464
533,2000,5yr,1.923
533,2005,5yr,0.324
533,2010,5yr,0.52
533,2015,5yr,0.459
533,2020,5yr,0.369
533,2025,5yr,0.273
533,2030,5yr,0.147
533,2035,5yr,-0.023
533,2040,5yr,-0.171
533,2045,5yr,-0.233
533,2050,5yr,-0.194
533,2055,5yr,-0.117
533,2060,5yr,-0.054
533,2065,5yr,-0.037
533,2070,5yr,-0.062
533,2075,5yr,-0.11
533,2080,5yr,-0.152
533,2085,5yr,-0.175
533,2090,5yr,-0.17
533,2095,5yr,-0.156
44,1950,5yr,2.277
44,1955,5yr,4.236
44,1960,5yr,4.916
44,1965,5yr,3.801
44,1970,5yr,2.181
44,1975,5yr,2.174
44,1980,5yr,2.158
44,1985,5yr,1.765
44,1990,5yr,1.788
44,1995,5yr,1.236
44,2000,5yr,1.722
44,2005,5yr,1.771
44,2010,5yr,1.057
44,2015,5yr,0.993
44,2020,5yr,0.88
44,2025,5yr,0.758
44,2030,5yr,0.613
44,2035,5yr,0.465
44,2040,5yr,0.338
44,2045,5yr,0.225
44,2050,5yr,0.133
44,2055,5yr,0.08
44,2060,5yr,0.049
44,2065,5yr,0.025
44,2070,5yr,-0.007
44,2075,5yr,-0.048
44,2080,5yr,-0.084
44,2085,5yr,-0.106
44,2090,5yr,-0.102
44,2095,5yr,-0.079
52,1950,5yr,1.474
52,1955,5yr,0.336
52,1960,5yr,0.38
52,1965,5yr,0.294
52,1970,5yr,0.599
52,1975,5yr,0.501
52,1980,5yr,0.304
52,1985,5yr,0.361
52,1990,5yr,0.381
52,1995,5yr,0.414
52,2000,5yr,0.352
52,2005,5yr,0.416
52,2010,5yr,0.225
52,2015,5yr,0.144
52,2020,5yr,0.099
52,2025,5yr,0.044
52,2030,5yr,-0.036
52,2035,5yr,-0.158
52,2040,5yr,-0.289
52,2045,5yr,-0.394
52,2050,5yr,-0.45
52,2055,5yr,-0.467
52,2060,5yr,-0.471
52,2065,5yr,-0.48
52,2070,5yr,-0.502
52,2075,5yr,-0.522
52,2080,5yr,-0.545
52,2085,5yr,-0.554
52,2090,5yr,-0.554
52,2095,5yr,-0.543
535,1950,5yr,1.477
535,1955,5yr,1.034
535,1960,5yr,2.453
535,1965,5yr,2.526
535,1970,5yr,1.25
535,1975,5yr,0.317
535,1980,5yr,1.419
535,1985,5yr,1.577
535,1990,5yr,2.981
535,1995,5yr,-0.971
535,2000,5yr,0.017
535,2005,5yr,7.488
535,2010,5yr,3.199
535,2015,5yr,1.3
535,2020,5yr,0.714
535,2025,5yr,0.559
535,2030,5yr,0.437
535,2035,5yr,0.334
535,2040,5yr,0.254
535,2045,5yr,0.193
535,2050,5yr,0.148
535,2055,5yr,0.133
535,2060,5yr,0.143
535,2065,5yr,0.168
535,2070,5yr,0.184
535,2075,5yr,0.195
535,2080,5yr,0.206
535,2085,5yr,0.223
535,2090,5yr,0.235
535,2095,5yr,0.231
92,1950,5yr,0.627
92,1955,5yr,0.936
92,1960,5yr,1.855
92,1965,5yr,2.142
92,1970,5yr,1.706
92,1975,5yr,1.4
92,1980,5yr,3.911
92,1985,5yr,4.514
92,1990,5yr,1.981
92,1995,5yr,1.007
92,2000,5yr,2.585
92,2005,5yr,3.69
92,2010,5yr,0.956
92,2015,5yr,0.726
92,2020,5yr,0.562
92,2025,5yr,0.427
92,2030,5yr,0.245
92,2035,5yr,0.052
92,2040,5yr,-0.144
92,2045,5yr,-0.295
92,2050,5yr,-0.393
92,2055,5yr,-0.462
92,2060,5yr,-0.505
92,2065,5yr,-0.532
92,2070,5yr,-0.54
92,2075,5yr,-0.521
92,2080,5yr,-0.49
92,2085,5yr,-0.462
92,2090,5yr,-0.443
92,2095,5yr,-0.413
136,1950,5yr,0.804
136,1955,5yr,3.283
136,1960,5yr,1.242
136,1965,5yr,1.766
136,1970,5yr,5.829
136,1975,5yr,5.623
136,1980,5yr,3.655
136,1985,5yr,5.252
136,1990,5yr,4.798
136,1995,5yr,5.479
136,2000,5yr,3.046
136,2005,5yr,2.803
136,2010,5yr,1.706
136,2015,5yr,1.256
136,2020,5yr,1.147
136,2025,5yr,1.044
136,2030,5yr,0.928
136,2035,5yr,0.804
136,2040,5yr,0.652
136,2045,5yr,0.489
136,2050,5yr,0.366
136,2055,5yr,0.315
136,2060,5yr,0.322
136,2065,5yr,0.366
136,2070,5yr,0.412
136,2075,5yr,0.441
136,2080,5yr,0.427
136,2085,5yr,0.412
136,2090,5yr,0.4
136,2095,5yr,0.397
192,1950,5yr,1.99
192,1955,5yr,1.761
192,1960,5yr,2.166
192,1965,5yr,1.811
192,1970,5yr,1.617
192,1975,5yr,0.836
192,1980,5yr,0.498
192,1985,5yr,0.965
192,1990,5yr,0.542
192,1995,5yr,0.433
192,2000,5yr,0.241
192,2005,5yr,-0.064
192,2010,5yr,0.176
192,2015,5yr,0.003
192,2020,5yr,-0.123
192,2025,5yr,-0.205
192,2030,5yr,-0.292
192,2035,5yr,-0.398
192,2040,5yr,-0.514
192,2045,5yr,-0.638
192,2050,5yr,-0.758
192,2055,5yr,-0.839
192,2060,5yr,-0.87
192,2065,5yr,-0.846
192,2070,5yr,-0.825
192,2075,5yr,-0.824
192,2080,5yr,-0.865
192,2085,5yr,-0.884
192,2090,5yr,-0.861
192,2095,5yr,-0.845
531,1950,5yr,3.089
531,1955,5yr,1.645
531,1960,5yr,1.064
531,1965,5yr,1.407
531,1970,5yr,0.902
531,1975,5yr,-0.304
531,1980,5yr,0.319
531,1985,5yr,-0.499
531,1990,5yr,-0.384
531,1995,5yr,-1.703
531,2000,5yr,-0.307
531,2005,5yr,2.734
531,2010,5yr,1.38
531,2015,5yr,0.525
531,2020,5yr,0.433
531,2025,5yr,0.356
531,2030,5yr,0.274
531,2035,5yr,0.183
531,2040,5yr,0.096
531,2045,5yr,0.028
531,2050,5yr,-0.002
531,2055,5yr,0.008
531,2060,5yr,0.036
531,2065,5yr,0.058
531,2070,5yr,0.051
531,2075,5yr,0.02
531,2080,5yr,-0.025
531,2085,5yr,-0.06
531,2090,5yr,-0.081
531,2095,5yr,-0.082
212,1950,5yr,1.309
212,1955,5yr,1.907
212,1960,5yr,1.607
212,1965,5yr,1.776
212,1970,5yr,0.284
212,1975,5yr,0.874
212,1980,5yr,-0.57
212,1985,5yr,-0.773
212,1990,5yr,0.192
212,1995,5yr,-0.412
212,2000,5yr,0.267
212,2005,5yr,0.082
212,2010,5yr,0.085
212,2015,5yr,0.225
212,2020,5yr,0.23
212,2025,5yr,0.116
212,2030,5yr,-0.038
212,2035,5yr,-0.154
212,2040,5yr,-0.214
212,2045,5yr,-0.25
212,2050,5yr,-0.317
212,2055,5yr,-0.403
212,2060,5yr,-0.499
212,2065,5yr,-0.6
212,2070,5yr,-0.689
212,2075,5yr,-0.77
212,2080,5yr,-0.82
212,2085,5yr,-0.818
212,2090,5yr,-0.787
212,2095,5yr,-0.745
214,1950,5yr,3.246
214,1955,5yr,3.385
214,1960,5yr,3.262
214,1965,5yr,2.975
214,1970,5yr,2.679
214,1975,5yr,2.412
214,1980,5yr,2.155
214,1985,5yr,1.97
214,1990,5yr,1.836
214,1995,5yr,1.602
214,2000,5yr,1.426
214,2005,5yr,1.273
214,2010,5yr,1.175
214,2015,5yr,1.072
214,2020,5yr,0.898
214,2025,5yr,0.734
214,2030,5yr,0.596
214,2035,5yr,0.473
214,2040,5yr,0.36
214,2045,5yr,0.242
214,2050,5yr,0.124
214,2055,5yr,0.016
214,2060,5yr,-0.086
214,2065,5yr,-0.179
214,2070,5yr,-0.272
214,2075,5yr,-0.361
214,2080,5yr,-0.447
214,2085,5yr,-0.528
214,2090,5yr,-0.6
214,2095,5yr,-0.668
308,1950,5yr,1.123
308,1955,5yr,2.066
308,1960,5yr,1.02
308,1965,5yr,-0.034
308,1970,5yr,-0.424
308,1975,5yr,-0.763
308,1980,5yr,2.312
308,1985,5yr,-0.737
308,1990,5yr,0.806
308,1995,5yr,0.502
308,2000,5yr,0.351
308,2005,5yr,0.298
308,2010,5yr,0.625
308,2015,5yr,0.526
308,2020,5yr,0.371
308,2025,5yr,0.2
308,2030,5yr,0.095
308,2035,5yr,0.024
308,2040,5yr,-0.036
308,2045,5yr,-0.12
308,2050,5yr,-0.231
308,2055,5yr,-0.345
308,2060,5yr,-0.451
308,2065,5yr,-0.538
308,2070,5yr,-0.613
308,2075,5yr,-0.668
308,2080,5yr,-0.704
308,2085,5yr,-0.732
308,2090,5yr,-0.768
308,2095,5yr,-0.817
312,1950,5yr,2.34
312,1955,5yr,3.066
312,1960,5yr,1.731
312,1965,5yr,1.405
312,1970,5yr,0.406
312,1975,5yr,0.493
312,1980,5yr,0.356
312,1985,5yr,2.545
312,1990,5yr,0.731
312,1995,5yr,0.887
312,2000,5yr,-0.929
312,2005,5yr,0.157
312,2010,5yr,-0.288
312,2015,5yr,-0.007
312,2020,5yr,-0.044
312,2025,5yr,0.05
312,2030,5yr,0.021
312,2035,5yr,-0.117
312,2040,5yr,-0.252
312,2045,5yr,-0.33
312,2050,5yr,-0.37
312,2055,5yr,-0.335
312,2060,5yr,-0.269
312,2065,5yr,-0.209
312,2070,5yr,-0.177
312,2075,5yr,-0.172
312,2080,5yr,-0.193
312,2085,5yr,-0.241
312,2090,5yr,-0.308
312,2095,5yr,-0.39
332,1950,5yr,1.74
332,1955,5yr,1.91
332,1960,5yr,1.934
332,1965,5yr,1.87
332,1970,5yr,1.714
332,1975,5yr,2.045
332,1980,5yr,2.32
332,1985,5yr,2.097
332,1990,5yr,1.913
332,1995,5yr,1.776
332,2000,5yr,1.658
332,2005,5yr,1.576
332,2010,5yr,1.446
332,2015,5yr,1.28
332,2020,5yr,1.168
332,2025,5yr,1.039
332,2030,5yr,0.932
332,2035,5yr,0.844
332,2040,5yr,0.728
332,2045,5yr,0.609
332,2050,5yr,0.473
332,2055,5yr,0.335
332,2060,5yr,0.205
332,2065,5yr,0.087
332,2070,5yr,-0.018
332,2075,5yr,-0.107
332,2080,5yr,-0.184
332,2085,5yr,-0.255
332,2090,5yr,-0.318
332,2095,5yr,-0.376
388,1950,5yr,1.877
388,1955,5yr,1.105
388,1960,5yr,1.513
388,1965,5yr,1.312
388,1970,5yr,1.562
388,1975,5yr,1.287
388,1980,5yr,1.536
388,1985,5yr,0.71
388,1990,5yr,0.919
388,1995,5yr,0.933
388,2000,5yr,0.633
388,2005,5yr,0.508
388,2010,5yr,0.565
388,2015,5yr,0.479
388,2020,5yr,0.362
388,2025,5yr,0.215
388,2030,5yr,0.065
388,2035,5yr,-0.083
388,2040,5yr,-0.22
388,2045,5yr,-0.345
388,2050,5yr,-0.467
388,2055,5yr,-0.591
388,2060,5yr,-0.715
388,2065,5yr,-0.844
388,2070,5yr,-0.977
388,2075,5yr,-1.1
388,2080,5yr,-1.206
388,2085,5yr,-1.294
388,2090,5yr,-1.372
388,2095,5yr,-1.461
474,1950,5yr,2.027
474,1955,5yr,2.731
474,1960,5yr,1.993
474,1965,5yr,0.873
474,1970,5yr,0.173
474,1975,5yr,-0.146
474,1980,5yr,0.867
474,1985,5yr,1.064
474,1990,5yr,0.565
474,1995,5yr,0.968
474,2000,5yr,0.519
474,2005,5yr,-0.128
474,2010,5yr,-0.837
474,2015,5yr,-0.171
474,2020,5yr,-0.188
474,2025,5yr,-0.219
474,2030,5yr,-0.265
474,2035,5yr,-0.406
474,2040,5yr,-0.608
474,2045,5yr,-0.767
474,2050,5yr,-0.834
474,2055,5yr,-0.812
474,2060,5yr,-0.73
474,2065,5yr,-0.637
474,2070,5yr,-0.584
474,2075,5yr,-0.581
474,2080,5yr,-0.619
474,2085,5yr,-0.673
474,2090,5yr,-0.725
474,2095,5yr,-0.795
500,1950,5yr,1.025
500,1955,5yr,-3.485
500,1960,5yr,-0.392
500,1965,5yr,-0.33
500,1970,5yr,0.085
500,1975,5yr,0.043
500,1980,5yr,-1.454
500,1985,5yr,-0.323
500,1990,5yr,-1.508
500,1995,5yr,-13.839
500,2000,5yr,-0.393
500,2005,5yr,0.271
500,2010,5yr,0.28
500,2015,5yr,0.08
500,2020,5yr,-0.38
500,2025,5yr,-0.547
500,2030,5yr,-0.601
500,2035,5yr,-0.629
500,2040,5yr,-0.718
500,2045,5yr,-0.808
500,2050,5yr,-0.877
500,2055,5yr,-0.88
500,2060,5yr,-0.871
500,2065,5yr,-0.773
500,2070,5yr,-0.703
500,2075,5yr,-0.656
500,2080,5yr,-0.653
500,2085,5yr,-0.648
500,2090,5yr,-0.657
500,2095,5yr,-0.63
630,1950,5yr,-0.204
630,1955,5yr,0.886
630,1960,5yr,1.772
630,1965,5yr,0.967
630,1970,5yr,1.558
630,1975,5yr,1.657
630,1980,5yr,1.086
630,1985,5yr,0.84
630,1990,5yr,0.944
630,1995,5yr,0.56
630,2000,5yr,-0.203
630,2005,5yr,-0.289
630,2010,5yr,-1.14
630,2015,5yr,-3.344
630,2020,5yr,0.318
630,2025,5yr,-0.009
630,2030,5yr,-0.741
630,2035,5yr,-0.805
630,2040,5yr,-0.88
630,2045,5yr,-1.021
630,2050,5yr,-1.133
630,2055,5yr,-1.198
630,2060,5yr,-1.231
630,2065,5yr,-1.263
630,2070,5yr,-1.304
630,2075,5yr,-1.359
630,2080,5yr,-1.433
630,2085,5yr,-1.539
630,2090,5yr,-1.678
630,2095,5yr,-1.823
652,1950,5yr,2.329
652,1955,5yr,0.544
652,1960,5yr,0.623
652,1965,5yr,-0.33
652,1970,5yr,2.135
652,1975,5yr,3.354
652,1980,5yr,1.774
652,1985,5yr,9.231
652,1990,5yr,3.487
652,1995,5yr,3.084
652,2000,5yr,2.841
652,2005,5yr,1.516
652,2010,5yr,0.975
652,2015,5yr,0.378
652,2020,5yr,0.361
652,2025,5yr,0.329
652,2030,5yr,0.324
652,2035,5yr,0.311
652,2040,5yr,0.279
652,2045,5yr,0.243
652,2050,5yr,0.121
652,2055,5yr,0.04
652,2060,5yr,-0.024
652,2065,5yr,-0.077
652,2070,5yr,-0.131
652,2075,5yr,-0.186
652,2080,5yr,-0.22
652,2085,5yr,-0.261
652,2090,5yr,-0.274
652,2095,5yr,-0.295
659,1950,5yr,1.032
659,1955,5yr,1.085
659,1960,5yr,-0.791
659,1965,5yr,-1.842
659,1970,5yr,-0.272
659,1975,5yr,-0.491
659,1980,5yr,-0.626
659,1985,5yr,-0.784
659,1990,5yr,0.881
659,1995,5yr,0.932
659,2000,5yr,1.222
659,2005,5yr,0.901
659,2010,5yr,0.876
659,2015,5yr,0.761
659,2020,5yr,0.572
659,2025,5yr,0.396
659,2030,5yr,0.235
659,2035,5yr,0.086
659,2040,5yr,-0.042
659,2045,5yr,-0.164
659,2050,5yr,-0.275
659,2055,5yr,-0.377
659,2060,5yr,-0.461
659,2065,5yr,-0.525
659,2070,5yr,-0.568
659,2075,5yr,-0.586
659,2080,5yr,-0.595
659,2085,5yr,-0.593
659,2090,5yr,-0.593
659,2095,5yr,-0.584
662,1950,5yr,0.872
662,1955,5yr,0.732
662,1960,5yr,1.386
662,1965,5yr,1.576
662,1970,5yr,1.051
662,1975,5yr,1.443
662,1980,5yr,1.38
662,1985,5yr,1.784
662,1990,5yr,1.244
662,1995,5yr,1.299
662,2000,5yr,0.834
662,2005,5yr,1.266
662,2010,5yr,0.571
662,2015,5yr,0.496
662,2020,5yr,0.355
662,2025,5yr,0.193
662,2030,5yr,0.034
662,2035,5yr,-0.118
662,2040,5yr,-0.252
662,2045,5yr,-0.376
662,2050,5yr,-0.491
662,2055,5yr,-0.594
662,2060,5yr,-0.68
662,2065,5yr,-0.761
662,2070,5yr,-0.839
662,2075,5yr,-0.914
662,2080,5yr,-0.965
662,2085,5yr,-0.971
662,2090,5yr,-0.927
662,2095,5yr,-0.856
663,1950,5yr,2.556
663,1955,5yr,2.671
663,1960,5yr,2.753
663,1965,5yr,4.899
663,1970,5yr,3.73
663,1975,5yr,4.855
663,1980,5yr,4.638
663,1985,5yr,20.939
663,1990,5yr,-2.862
663,1995,5yr,1.153
663,2000,5yr,3.372
663,2005,5yr,1.856
663,2010,5yr,-0.939
663,2015,5yr,1.507
663,2020,5yr,1.203
663,2025,5yr,1.046
663,2030,5yr,0.971
663,2035,5yr,0.871
663,2040,5yr,0.75
663,2045,5yr,0.627
663,2050,5yr,0.501
663,2055,5yr,0.412
663,2060,5yr,0.382
663,2065,5yr,0.387
663,2070,5yr,0.392
663,2075,5yr,0.378
663,2080,5yr,0.332
663,2085,5yr,0.267
663,2090,5yr,0.202
663,2095,5yr,0.127
670,1950,5yr,1.866
670,1955,5yr,1.923
670,1960,5yr,1.207
670,1965,5yr,1.018
670,1970,5yr,1.109
670,1975,5yr,1
670,1980,5yr,0.768
670,1985,5yr,0.562
670,1990,5yr,0.102
670,1995,5yr,-0.047
670,2000,5yr,0.154
670,2005,5yr,-0.065
670,2010,5yr,0.162
670,2015,5yr,0.327
670,2020,5yr,0.237
670,2025,5yr,0.137
670,2030,5yr,0.017
670,2035,5yr,-0.117
670,2040,5yr,-0.247
670,2045,5yr,-0.361
670,2050,5yr,-0.454
670,2055,5yr,-0.528
670,2060,5yr,-0.597
670,2065,5yr,-0.668
670,2070,5yr,-0.743
670,2075,5yr,-0.815
670,2080,5yr,-0.88
670,2085,5yr,-0.938
670,2090,5yr,-0.977
670,2095,5yr,-1
534,1950,5yr,6.864
534,1955,5yr,5.9
534,1960,5yr,9.083
534,1965,5yr,8.606
534,1970,5yr,6.616
534,1975,5yr,6.315
534,1980,5yr,7.564
534,1985,5yr,8.197
534,1990,5yr,1.57
534,1995,5yr,0.881
534,2000,5yr,0.527
534,2005,5yr,0.437
534,2010,5yr,3.132
534,2015,5yr,1.407
534,2020,5yr,1.244
534,2025,5yr,1.044
534,2030,5yr,0.846
534,2035,5yr,0.698
534,2040,5yr,0.609
534,2045,5yr,0.546
534,2050,5yr,0.495
534,2055,5yr,0.461
534,2060,5yr,0.447
534,2065,5yr,0.453
534,2070,5yr,0.466
534,2075,5yr,0.473
534,2080,5yr,0.463
534,2085,5yr,0.447
534,2090,5yr,0.441
534,2095,5yr,0.446
780,1950,5yr,2.721
780,1955,5yr,2.732
780,1960,5yr,1.45
780,1965,5yr,0.724
780,1970,5yr,1.341
780,1975,5yr,1.409
780,1980,5yr,1.518
780,1985,5yr,0.85
780,1990,5yr,0.535
780,1995,5yr,0.205
780,2000,5yr,0.458
780,2005,5yr,0.482
780,2010,5yr,0.625
780,2015,5yr,0.421
780,2020,5yr,0.188
780,2025,5yr,0.01
780,2030,5yr,-0.107
780,2035,5yr,-0.199
780,2040,5yr,-0.299
780,2045,5yr,-0.406
780,2050,5yr,-0.502
780,2055,5yr,-0.579
780,2060,5yr,-0.642
780,2065,5yr,-0.692
780,2070,5yr,-0.716
780,2075,5yr,-0.709
780,2080,5yr,-0.683
780,2085,5yr,-0.664
780,2090,5yr,-0.669
780,2095,5yr,-0.687
796,1950,5yr,0.77
796,1955,5yr,2.101
796,1960,5yr,-0.017
796,1965,5yr,0.069
796,1970,5yr,3.12
796,1975,5yr,2.902
796,1980,5yr,4.682
796,1985,5yr,3.881
796,1990,5yr,5.839
796,1995,5yr,4.362
796,2000,5yr,6.689
796,2005,5yr,2.95
796,2010,5yr,1.936
796,2015,5yr,1.468
796,2020,5yr,1.259
796,2025,5yr,1.118
796,2030,5yr,0.974
796,2035,5yr,0.799
796,2040,5yr,0.618
796,2045,5yr,0.454
796,2050,5yr,0.317
796,2055,5yr,0.212
796,2060,5yr,0.144
796,2065,5yr,0.105
796,2070,5yr,0.09
796,2075,5yr,0.088
796,2080,5yr,0.089
796,2085,5yr,0.089
796,2090,5yr,0.077
796,2095,5yr,0.075
850,1950,5yr,2.045
850,1955,5yr,2.205
850,1960,5yr,8.317
850,1965,5yr,5.071
850,1970,5yr,5.792
850,1975,5yr,2.724
850,1980,5yr,1.213
850,1985,5yr,-0.292
850,1990,5yr,0.689
850,1995,5yr,0.247
850,2000,5yr,-0.172
850,2005,5yr,-0.319
850,2010,5yr,-0.215
850,2015,5yr,-0.101
850,2020,5yr,-0.283
850,2025,5yr,-0.447
850,2030,5yr,-0.575
850,2035,5yr,-0.715
850,2040,5yr,-0.853
850,2045,5yr,-0.959
850,2050,5yr,-1.049
850,2055,5yr,-1.115
850,2060,5yr,-1.146
850,2065,5yr,-1.175
850,2070,5yr,-1.238
850,2075,5yr,-1.374
850,2080,5yr,-1.583
850,2085,5yr,-1.844
850,2090,5yr,-2.149
850,2095,5yr,-2.458
84,1950,5yr,2.95
84,1955,5yr,2.842
84,1960,5yr,2.841
84,1965,5yr,2.818
84,1970,5yr,1.736
84,1975,5yr,1.571
84,1980,5yr,2.691
84,1985,5yr,2.572
84,1990,5yr,1.97
84,1995,5yr,3.562
84,2000,5yr,2.752
84,2005,5yr,2.555
84,2010,5yr,2.254
84,2015,5yr,1.936
84,2020,5yr,1.738
84,2025,5yr,1.506
84,2030,5yr,1.281
84,2035,5yr,1.078
84,2040,5yr,0.899
84,2045,5yr,0.739
84,2050,5yr,0.611
84,2055,5yr,0.491
84,2060,5yr,0.381
84,2065,5yr,0.274
84,2070,5yr,0.174
84,2075,5yr,0.078
84,2080,5yr,-0.004
84,2085,5yr,-0.071
84,2090,5yr,-0.121
84,2095,5yr,-0.155
188,1950,5yr,3.205
188,1955,5yr,3.627
188,1960,5yr,3.595
188,1965,5yr,2.965
188,1970,5yr,2.508
188,1975,5yr,2.642
188,1980,5yr,2.709
188,1985,5yr,2.618
188,1990,5yr,2.561
188,1995,5yr,2.223
188,2000,5yr,1.568
188,2005,5yr,1.318
188,2010,5yr,1.148
188,2015,5yr,0.991
188,2020,5yr,0.8
188,2025,5yr,0.616
188,2030,5yr,0.47
188,2035,5yr,0.333
188,2040,5yr,0.201
188,2045,5yr,0.081
188,2050,5yr,-0.032
188,2055,5yr,-0.137
188,2060,5yr,-0.226
188,2065,5yr,-0.306
188,2070,5yr,-0.389
188,2075,5yr,-0.467
188,2080,5yr,-0.525
188,2085,5yr,-0.547
188,2090,5yr,-0.543
188,2095,5yr,-0.526
222,1950,5yr,2.013
222,1955,5yr,2.569
222,1960,5yr,2.921
222,1965,5yr,2.749
222,1970,5yr,2.464
222,1975,5yr,1.998
222,1980,5yr,1.452
222,1985,5yr,1.307
222,1990,5yr,1.316
222,1995,5yr,0.901
222,2000,5yr,0.55
222,2005,5yr,0.431
222,2010,5yr,0.452
222,2015,5yr,0.503
222,2020,5yr,0.478
222,2025,5yr,0.404
222,2030,5yr,0.264
222,2035,5yr,0.182
222,2040,5yr,0.063
222,2045,5yr,-0.048
222,2050,5yr,-0.161
222,2055,5yr,-0.28
222,2060,5yr,-0.405
222,2065,5yr,-0.536
222,2070,5yr,-0.676
222,2075,5yr,-0.826
222,2080,5yr,-0.978
222,2085,5yr,-1.113
222,2090,5yr,-1.221
222,2095,5yr,-1.311
320,1950,5yr,3.034
320,1955,5yr,2.994
320,1960,5yr,2.908
320,1965,5yr,2.872
320,1970,5yr,2.698
320,1975,5yr,2.481
320,1980,5yr,2.468
320,1985,5yr,2.342
320,1990,5yr,2.33
320,1995,5yr,2.255
320,2000,5yr,2.339
320,2005,5yr,2.216
320,2010,5yr,2.103
320,2015,5yr,1.949
320,2020,5yr,1.779
320,2025,5yr,1.6
320,2030,5yr,1.428
320,2035,5yr,1.258
320,2040,5yr,1.11
320,2045,5yr,0.971
320,2050,5yr,0.841
320,2055,5yr,0.711
320,2060,5yr,0.58
320,2065,5yr,0.451
320,2070,5yr,0.326
320,2075,5yr,0.209
320,2080,5yr,0.099
320,2085,5yr,0.005
320,2090,5yr,-0.08
320,2095,5yr,-0.146
340,1950,5yr,2.712
340,1955,5yr,2.811
340,1960,5yr,2.809
340,1965,5yr,2.934
340,1970,5yr,2.981
340,1975,5yr,3.08
