subregion,time,gender,total_dependency_ratio_2069
915,1989,2,88.342
915,1990,2,86.941
915,1991,2,85.506
915,1992,2,84.122
915,1993,2,82.864
915,1994,2,81.779
915,1995,2,80.875
915,1996,2,79.919
915,1997,2,79.214
915,1998,2,78.644
915,1999,2,78.047
915,2000,2,77.335
915,2001,2,76.561
915,2002,2,75.632
915,2003,2,74.624
915,2004,2,73.633
915,2005,2,72.694
915,2006,2,71.782
915,2007,2,70.887
915,2008,2,70.017
915,2009,2,69.175
915,2010,2,68.369
915,2011,2,67.572
915,2012,2,66.856
915,2013,2,66.223
915,2014,2,65.651
915,2015,2,65.113
915,2016,2,64.603
915,2017,2,64.093
915,2018,2,63.629
915,2019,2,63.268
915,2020,2,63.041
916,1950,2,119.248
916,1951,2,120.206
916,1952,2,121.482
916,1953,2,122.548
916,1954,2,123.363
916,1955,2,124.094
916,1956,2,126.081
916,1957,2,127.619
916,1958,2,128.967
916,1959,2,130.262
916,1960,2,131.506
916,1961,2,132.816
916,1962,2,134.067
916,1963,2,135.246
916,1964,2,136.318
916,1965,2,137.286
916,1966,2,138.669
916,1967,2,139.946
916,1968,2,141.006
916,1969,2,141.716
916,1970,2,142.003
916,1971,2,142.321
916,1972,2,142.199
916,1973,2,141.752
916,1974,2,141.099
916,1975,2,140.299
916,1976,2,139.497
916,1977,2,138.509
916,1978,2,137.408
916,1979,2,136.239
916,1980,2,134.994
916,1981,2,133.319
916,1982,2,131.538
916,1983,2,129.612
916,1984,2,127.518
916,1985,2,125.291
916,1986,2,123.159
916,1987,2,121.03
916,1988,2,118.904
916,1989,2,116.749
916,1990,2,114.549
916,1991,2,112.029
916,1992,2,109.565
916,1993,2,107.267
916,1994,2,105.184
916,1995,2,103.274
916,1996,2,101.1
916,1997,2,99.015
916,1998,2,97.063
916,1999,2,95.247
916,2000,2,93.542
916,2001,2,91.71
916,2002,2,89.974
916,2003,2,88.301
916,2004,2,86.664
916,2005,2,85.063
916,2006,2,83.574
916,2007,2,82.051
916,2008,2,80.531
916,2009,2,79.05
916,2010,2,77.615
916,2011,2,76.135
916,2012,2,74.708
916,2013,2,73.329
916,2014,2,71.989
916,2015,2,70.691
916,2016,2,69.549
916,2017,2,68.404
916,2018,2,67.292
916,2019,2,66.259
916,2020,2,65.323
931,1950,2,106.575
931,1951,2,107.154
931,1952,2,107.713
931,1953,2,108.308
931,1954,2,108.842
931,1955,2,109.243
931,1956,2,110.143
931,1957,2,110.832
931,1958,2,111.394
931,1959,2,111.944
931,1960,2,112.545
931,1961,2,113.483
931,1962,2,114.433
931,1963,2,115.293
931,1964,2,115.912
931,1965,2,116.214
931,1966,2,116.764
931,1967,2,116.889
931,1968,2,116.658
931,1969,2,116.159
931,1970,2,115.437
931,1971,2,114.728
931,1972,2,113.793
931,1973,2,112.68
931,1974,2,111.455
931,1975,2,110.177
931,1976,2,108.977
931,1977,2,107.806
931,1978,2,106.611
931,1979,2,105.311
931,1980,2,103.881
931,1981,2,102.823
931,1982,2,101.529
931,1983,2,100.109
931,1984,2,98.678
931,1985,2,97.282
931,1986,2,96.033
931,1987,2,94.752
931,1988,2,93.47
931,1989,2,92.21
931,1990,2,90.985
931,1991,2,89.876
931,1992,2,88.825
931,1993,2,87.776
931,1994,2,86.665
931,1995,2,85.466
931,1996,2,84.349
931,1997,2,83.142
931,1998,2,81.856
931,1999,2,80.504
931,2000,2,79.097
931,2001,2,77.762
931,2002,2,76.351
931,2003,2,74.913
931,2004,2,73.5
931,2005,2,72.142
931,2006,2,70.836
931,2007,2,69.59
931,2008,2,68.393
931,2009,2,67.227
931,2010,2,66.09
931,2011,2,65.007
931,2012,2,63.964
931,2013,2,62.968
931,2014,2,62.018
931,2015,2,61.122
931,2016,2,60.292
931,2017,2,59.482
931,2018,2,58.719
931,2019,2,58.041
931,2020,2,57.469
928,1950,2,115.345
928,1951,2,116.703
928,1952,2,118.108
928,1953,2,119.271
928,1954,2,120.126
928,1955,2,120.749
928,1956,2,122.059
928,1957,2,122.87
928,1958,2,123.428
928,1959,2,123.916
928,1960,2,124.411
928,1961,2,124.936
928,1962,2,125.43
928,1963,2,125.888
928,1964,2,126.228
928,1965,2,126.421
928,1966,2,127.006
928,1967,2,127.36
928,1968,2,127.457
928,1969,2,127.289
928,1970,2,126.865
928,1971,2,126.85
928,1972,2,126.574
928,1973,2,126.106
928,1974,2,125.501
928,1975,2,124.809
928,1976,2,124.665
928,1977,2,124.372
928,1978,2,123.97
928,1979,2,123.513
928,1980,2,123.016
928,1981,2,122.626
928,1982,2,122.079
928,1983,2,121.429
928,1984,2,120.697
928,1985,2,119.88
928,1986,2,119.334
928,1987,2,118.654
928,1988,2,117.84
928,1989,2,116.912
928,1990,2,115.881
928,1991,2,114.815
928,1992,2,113.723
928,1993,2,112.581
928,1994,2,111.364
928,1995,2,110.087
928,1996,2,109.265
928,1997,2,108.373
928,1998,2,107.441
928,1999,2,106.459
928,2000,2,105.402
928,2001,2,104.244
928,2002,2,102.948
928,2003,2,101.599
928,2004,2,100.316
928,2005,2,99.175
928,2006,2,98.426
928,2007,2,97.747
928,2008,2,97.091
928,2009,2,96.384
928,2010,2,95.602
928,2011,2,95.141
928,2012,2,94.526
928,2013,2,93.775
928,2014,2,92.915
928,2015,2,91.959
928,2016,2,91.076
928,2017,2,90.114
928,2018,2,89.085
928,2019,2,88.013
928,2020,2,86.929
954,1950,2,113.554
954,1951,2,115.741
954,1952,2,117.289
954,1953,2,118.395
954,1954,2,119.261
954,1955,2,120.064
954,1956,2,122.387
954,1957,2,124.055
954,1958,2,125.303
954,1959,2,126.341
954,1960,2,127.525
954,1961,2,129.564
954,1962,2,131.213
954,1963,2,132.257
954,1964,2,132.497
954,1965,2,132.238
954,1966,2,133.635
954,1967,2,134.468
954,1968,2,134.454
954,1969,2,133.733
954,1970,2,132.481
954,1971,2,130.91
954,1972,2,129.264
954,1973,2,127.483
954,1974,2,125.612
954,1975,2,123.87
954,1976,2,121.953
954,1977,2,120.022
954,1978,2,118.193
954,1979,2,116.473
954,1980,2,114.897
954,1981,2,113.552
954,1982,2,112.211
954,1983,2,110.862
954,1984,2,109.399
954,1985,2,107.836
954,1986,2,106.269
954,1987,2,104.392
954,1988,2,102.335
954,1989,2,100.249
954,1990,2,98.288
954,1991,2,97.717
954,1992,2,97.444
954,1993,2,97.328
954,1994,2,97.145
954,1995,2,96.674
954,1996,2,95.19
954,1997,2,93.313
954,1998,2,91.13
954,1999,2,88.695
954,2000,2,86.163
954,2001,2,85.764
954,2002,2,85.284
954,2003,2,84.882
954,2004,2,84.674
954,2005,2,84.589
954,2006,2,83.334
954,2007,2,82.464
954,2008,2,81.836
954,2009,2,81.247
954,2010,2,80.575
954,2011,2,80.001
954,2012,2,79.042
954,2013,2,77.935
954,2014,2,76.947
954,2015,2,76.219
954,2016,2,75.135
954,2017,2,74.353
954,2018,2,73.816
954,2019,2,73.412
954,2020,2,73.101
957,1950,2,133.369
957,1951,2,133.21
957,1952,2,133.94
957,1953,2,134.61
957,1954,2,134.822
957,1955,2,134.675
957,1956,2,136.157
957,1957,2,136.876
957,1958,2,137.42
957,1959,2,138.337
957,1960,2,139.75
957,1961,2,140.051
957,1962,2,140.806
957,1963,2,142.08
957,1964,2,143.547
957,1965,2,145.063
957,1966,2,146.874
957,1967,2,148.652
957,1968,2,150.336
957,1969,2,151.728
957,1970,2,152.494
957,1971,2,151.178
957,1972,2,149.589
957,1973,2,147.807
957,1974,2,145.882
957,1975,2,143.889
957,1976,2,140.581
957,1977,2,137.453
957,1978,2,134.584
957,1979,2,131.825
957,1980,2,129.033
957,1981,2,126.303
957,1982,2,123.779
957,1983,2,121.552
957,1984,2,119.532
957,1985,2,117.504
957,1986,2,114.67
957,1987,2,111.695
957,1988,2,108.994
957,1989,2,106.897
957,1990,2,105.359
957,1991,2,103.513
957,1992,2,102.14
957,1993,2,101.168
957,1994,2,100.464
957,1995,2,99.949
957,1996,2,98.927
957,1997,2,97.957
957,1998,2,97.161
957,1999,2,96.562
957,2000,2,96.061
957,2001,2,94.414
957,2002,2,92.874
957,2003,2,91.507
957,2004,2,90.253
957,2005,2,89.032
957,2006,2,87.523
957,2007,2,86.055
957,2008,2,84.684
957,2009,2,83.467
957,2010,2,82.406
957,2011,2,80.857
957,2012,2,79.472
957,2013,2,78.468
957,2014,2,77.9
957,2015,2,77.572
957,2016,2,76.394
957,2017,2,75.405
957,2018,2,74.514
957,2019,2,73.653
957,2020,2,72.835
923,1950,2,62.546
923,1951,2,62.796
923,1952,2,62.712
923,1953,2,62.802
923,1954,2,62.928
923,1955,2,62.839
923,1956,2,62.35
923,1957,2,61.675
923,1958,2,60.989
923,1959,2,60.571
923,1960,2,60.583
923,1961,2,61.067
923,1962,2,61.935
923,1963,2,62.957
923,1964,2,63.816
923,1965,2,64.301
923,1966,2,64.414
923,1967,2,64.234
923,1968,2,63.808
923,1969,2,63.259
923,1970,2,62.689
923,1971,2,62.133
923,1972,2,61.581
923,1973,2,61.02
923,1974,2,60.419
923,1975,2,59.784
923,1976,2,59.587
923,1977,2,59.206
923,1978,2,58.789
923,1979,2,58.522
923,1980,2,58.486
923,1981,2,58.705
923,1982,2,59.119
923,1983,2,59.602
923,1984,2,59.946
923,1985,2,60.042
923,1986,2,60.144
923,1987,2,60.06
923,1988,2,59.856
923,1989,2,59.614
923,1990,2,59.36
923,1991,2,59.335
923,1992,2,59.094
923,1993,2,58.708
923,1994,2,58.303
923,1995,2,57.934
923,1996,2,57.489
923,1997,2,57.198
923,1998,2,56.88
923,1999,2,56.281
923,2000,2,55.312
923,2001,2,54.489
923,2002,2,53.31
923,2003,2,51.965
923,2004,2,50.72
923,2005,2,49.716
923,2006,2,49.288
923,2007,2,49.022
923,2008,2,48.828
923,2009,2,48.561
923,2010,2,48.165
923,2011,2,47.869
923,2012,2,47.474
923,2013,2,47.113
923,2014,2,46.948
923,2015,2,47.054
923,2016,2,47.468
923,2017,2,48.101
923,2018,2,48.909
923,2019,2,49.835
923,2020,2,50.848
924,1950,2,56.967
924,1951,2,57.529
924,1952,2,57.751
924,1953,2,58.137
924,1954,2,58.755
924,1955,2,59.466
924,1956,2,59.795
924,1957,2,60.424
924,1958,2,61.105
924,1959,2,61.671
924,1960,2,62.096
924,1961,2,62.974
924,1962,2,63.651
924,1963,2,64.15
924,1964,2,64.513
924,1965,2,64.742
924,1966,2,65.196
924,1967,2,65.321
924,1968,2,65.271
924,1969,2,65.235
924,1970,2,65.316
924,1971,2,65.584
924,1972,2,65.951
924,1973,2,66.333
924,1974,2,66.602
924,1975,2,66.698
924,1976,2,66.9
924,1977,2,66.964
924,1978,2,66.869
924,1979,2,66.616
924,1980,2,66.219
924,1981,2,65.939
924,1982,2,65.538
924,1983,2,65.009
924,1984,2,64.344
924,1985,2,63.572
924,1986,2,63.036
924,1987,2,62.346
924,1988,2,61.63
924,1989,2,61.043
924,1990,2,60.656
924,1991,2,60.545
924,1992,2,60.561
924,1993,2,60.65
924,1994,2,60.716
924,1995,2,60.709
924,1996,2,60.746
924,1997,2,60.674
924,1998,2,60.499
924,1999,2,60.24
924,2000,2,59.917
924,2001,2,59.69
924,2002,2,59.384
924,2003,2,58.996
924,2004,2,58.542
924,2005,2,58.064
924,2006,2,57.904
924,2007,2,57.679
924,2008,2,57.404
924,2009,2,57.086
924,2010,2,56.748
924,2011,2,56.786
924,2012,2,56.712
924,2013,2,56.629
924,2014,2,56.674
924,2015,2,56.917
924,2016,2,57.352
924,2017,2,57.952
924,2018,2,58.621
924,2019,2,59.236
924,2020,2,59.745
925,1950,2,68.506
925,1951,2,67.907
925,1952,2,66.955
925,1953,2,66.157
925,1954,2,65.629
925,1955,2,65.291
925,1956,2,64.927
925,1957,2,64.869
925,1958,2,64.961
925,1959,2,65.102
925,1960,2,65.283
925,1961,2,65.671
925,1962,2,66.108
925,1963,2,66.547
925,1964,2,66.922
925,1965,2,67.165
925,1966,2,67.447
925,1967,2,67.505
925,1968,2,67.447
925,1969,2,67.428
925,1970,2,67.536
925,1971,2,67.565
925,1972,2,67.689
925,1973,2,67.852
925,1974,2,67.946
925,1975,2,67.91
925,1976,2,67.986
925,1977,2,67.871
925,1978,2,67.599
925,1979,2,67.226
925,1980,2,66.772
925,1981,2,66.314
925,1982,2,65.76
925,1983,2,65.083
925,1984,2,64.222
925,1985,2,63.161
925,1986,2,62.065
925,1987,2,60.815
925,1988,2,59.508
925,1989,2,58.281
925,1990,2,57.211
925,1991,2,56.387
925,1992,2,55.684
925,1993,2,55.078
925,1994,2,54.521
925,1995,2,53.988
925,1996,2,53.543
925,1997,2,53.097
925,1998,2,52.698
925,1999,2,52.406
925,2000,2,52.258
925,2001,2,52.107
925,2002,2,52.028
925,2003,2,52.019
925,2004,2,52.056
925,2005,2,52.117
925,2006,2,52.417
925,2007,2,52.709
925,2008,2,52.959
925,2009,2,53.127
925,2010,2,53.21
925,2011,2,53.374
925,2012,2,53.4
925,2013,2,53.393
925,2014,2,53.477
925,2015,2,53.7
925,2016,2,53.893
925,2017,2,54.203
925,2018,2,54.577
925,2019,2,54.943
925,2020,2,55.279
926,1950,2,54.691
926,1951,2,55.202
926,1952,2,55.464
926,1953,2,55.748
926,1954,2,56.071
926,1955,2,56.368
926,1956,2,56.677
926,1957,2,56.999
926,1958,2,57.343
926,1959,2,57.778
926,1960,2,58.367
926,1961,2,59.31
926,1962,2,60.367
926,1963,2,61.451
926,1964,2,62.433
926,1965,2,63.234
926,1966,2,64.174
926,1967,2,64.827
926,1968,2,65.267
926,1969,2,65.59
926,1970,2,65.841
926,1971,2,66.222
926,1972,2,66.436
926,1973,2,66.506
926,1974,2,66.455
926,1975,2,66.301
926,1976,2,66.168
926,1977,2,66.01
926,1978,2,65.761
926,1979,2,65.36
926,1980,2,64.797
926,1981,2,64.385
926,1982,2,63.862
926,1983,2,63.177
926,1984,2,62.236
926,1985,2,61.012
926,1986,2,59.859
926,1987,2,58.346
926,1988,2,56.762
926,1989,2,55.459
926,1990,2,54.612
926,1991,2,54.302
926,1992,2,54.347
926,1993,2,54.629
926,1994,2,54.96
926,1995,2,55.225
926,1996,2,55.538
926,1997,2,55.86
926,1998,2,56.139
926,1999,2,56.328
926,2000,2,56.416
926,2001,2,56.564
926,2002,2,56.522
926,2003,2,56.366
926,2004,2,56.212
926,2005,2,56.127
926,2006,2,56.266
926,2007,2,56.451
926,2008,2,56.652
926,2009,2,56.816
926,2010,2,56.928
926,2011,2,57.039
926,2012,2,57.082
926,2013,2,57.122
926,2014,2,57.226
926,2015,2,57.431
926,2016,2,57.676
926,2017,2,57.977
926,2018,2,58.323
926,2019,2,58.696
926,2020,2,59.094
910,2021,2,116.039
910,2022,2,114.413
910,2023,2,112.761
910,2024,2,111.081
910,2025,2,109.38
910,2026,2,107.861
910,2027,2,106.289
910,2028,2,104.694
910,2029,2,103.106
910,2030,2,101.541
910,2031,2,100.129
910,2032,2,98.713
910,2033,2,97.306
910,2034,2,95.917
910,2035,2,94.552
910,2036,2,93.336
910,2037,2,92.126
910,2038,2,90.922
910,2039,2,89.724
910,2040,2,88.534
910,2041,2,87.463
910,2042,2,86.39
910,2043,2,85.317
910,2044,2,84.249
910,2045,2,83.192
910,2046,2,82.257
910,2047,2,81.312
910,2048,2,80.372
910,2049,2,79.449
910,2050,2,78.553
910,2051,2,77.771
910,2052,2,76.998
910,2053,2,76.236
910,2054,2,75.488
910,2055,2,74.755
910,2056,2,74.119
910,2057,2,73.485
910,2058,2,72.859
910,2059,2,72.246
910,2060,2,71.651
910,2061,2,71.143
910,2062,2,70.637
910,2063,2,70.141
910,2064,2,69.662
910,2065,2,69.208
910,2066,2,68.838
910,2067,2,68.472
910,2068,2,68.115
910,2069,2,67.773
910,2070,2,67.448
910,2071,2,67.19
910,2072,2,66.933
910,2073,2,66.68
910,2074,2,66.439
910,2075,2,66.214
910,2076,2,66.048
910,2077,2,65.878
910,2078,2,65.71
910,2079,2,65.547
910,2080,2,65.395
910,2081,2,65.287
910,2082,2,65.169
910,2083,2,65.05
910,2084,2,64.934
910,2085,2,64.826
910,2086,2,64.753
910,2087,2,64.668
910,2088,2,64.582
910,2089,2,64.504
910,2090,2,64.444
910,2091,2,64.419
910,2092,2,64.39
910,2093,2,64.364
910,2094,2,64.348
910,2095,2,64.351
910,2096,2,64.384
910,2097,2,64.409
910,2098,2,64.436
910,2099,2,64.472
910,2100,2,64.527
911,2021,2,132.216
911,2022,2,131.235
911,2023,2,130.074
911,2024,2,128.737
911,2025,2,127.241
911,2026,2,125.971
911,2027,2,124.526
911,2028,2,122.949
911,2029,2,121.287
911,2030,2,119.573
911,2031,2,118.118
911,2032,2,116.575
911,2033,2,114.98
911,2034,2,113.364
911,2035,2,111.749
911,2036,2,110.391
911,2037,2,108.992
911,2038,2,107.572
911,2039,2,106.142
911,2040,2,104.712
911,2041,2,103.491
911,2042,2,102.243
911,2043,2,100.968
911,2044,2,99.665
911,2045,2,98.335
911,2046,2,97.183
911,2047,2,95.98
911,2048,2,94.74
911,2049,2,93.481
911,2050,2,92.214
911,2051,2,91.106
911,2052,2,89.969
911,2053,2,88.814
911,2054,2,87.65
911,2055,2,86.488
911,2056,2,85.488
911,2057,2,84.467
911,2058,2,83.435
911,2059,2,82.4
911,2060,2,81.368
911,2061,2,80.486
911,2062,2,79.588
911,2063,2,78.683
911,2064,2,77.782
911,2065,2,76.892
911,2066,2,76.146
911,2067,2,75.39
911,2068,2,74.635
911,2069,2,73.891
911,2070,2,73.166
911,2071,2,72.583
911,2072,2,71.995
911,2073,2,71.411
911,2074,2,70.836
911,2075,2,70.279
911,2076,2,69.854
911,2077,2,69.421
911,2078,2,68.985
911,2079,2,68.549
911,2080,2,68.117
911,2081,2,67.798
911,2082,2,67.459
911,2083,2,67.108
911,2084,2,66.749
911,2085,2,66.389
911,2086,2,66.122
911,2087,2,65.836
911,2088,2,65.538
911,2089,2,65.232
911,2090,2,64.922
911,2091,2,64.715
911,2092,2,64.481
911,2093,2,64.232
911,2094,2,63.98
911,2095,2,63.735
911,2096,2,63.586
911,2097,2,63.421
911,2098,2,63.248
911,2099,2,63.076
911,2100,2,62.909
913,2021,2,69.099
913,2022,2,68.889
913,2023,2,68.648
913,2024,2,68.299
913,2025,2,67.808
913,2026,2,67.397
913,2027,2,66.839
913,2028,2,66.164
913,2029,2,65.42
913,2030,2,64.641
913,2031,2,63.989
913,2032,2,63.28
913,2033,2,62.541
913,2034,2,61.804
913,2035,2,61.092
913,2036,2,60.562
913,2037,2,60.042
913,2038,2,59.538
913,2039,2,59.055
913,2040,2,58.596
913,2041,2,58.311
913,2042,2,58.03
913,2043,2,57.753
913,2044,2,57.479
913,2045,2,57.209
913,2046,2,57.079
913,2047,2,56.936
913,2048,2,56.794
913,2049,2,56.677
913,2050,2,56.599
913,2051,2,56.706
913,2052,2,56.813
913,2053,2,56.92
913,2054,2,57.024
913,2055,2,57.124
913,2056,2,57.357
913,2057,2,57.558
913,2058,2,57.718
913,2059,2,57.824
913,2060,2,57.874
913,2061,2,58.001
913,2062,2,58.053
913,2063,2,58.037
913,2064,2,57.957
913,2065,2,57.823
913,2066,2,57.782
913,2067,2,57.668
913,2068,2,57.498
913,2069,2,57.289
913,2070,2,57.057
913,2071,2,56.959
913,2072,2,56.816
913,2073,2,56.654
913,2074,2,56.509
913,2075,2,56.403
913,2076,2,56.518
913,2077,2,56.64
913,2078,2,56.768
913,2079,2,56.898
913,2080,2,57.03
913,2081,2,57.353
913,2082,2,57.65
913,2083,2,57.92
913,2084,2,58.161
913,2085,2,58.372
913,2086,2,58.714
913,2087,2,59
913,2088,2,59.237
913,2089,2,59.438
913,2090,2,59.61
913,2091,2,59.89
913,2092,2,60.112
913,2093,2,60.29
913,2094,2,60.436
913,2095,2,60.563
913,2096,2,60.795
913,2097,2,60.978
913,2098,2,61.126
913,2099,2,61.252
913,2100,2,61.369
914,2021,2,121.216
914,2022,2,120.365
914,2023,2,119.393
914,2024,2,118.303
914,2025,2,117.104
914,2026,2,116.139
914,2027,2,115.046
914,2028,2,113.851
914,2029,2,112.577
914,2030,2,111.24
914,2031,2,110.129
914,2032,2,108.924
914,2033,2,107.659
914,2034,2,106.367
914,2035,2,105.065
914,2036,2,104.003
914,2037,2,102.899
914,2038,2,101.766
914,2039,2,100.611
914,2040,2,99.438
914,2041,2,98.478
914,2042,2,97.47
914,2043,2,96.425
914,2044,2,95.351
914,2045,2,94.253
914,2046,2,93.342
914,2047,2,92.378
914,2048,2,91.372
914,2049,2,90.338
914,2050,2,89.284
914,2051,2,88.402
914,2052,2,87.479
914,2053,2,86.522
914,2054,2,85.531
914,2055,2,84.513
914,2056,2,83.667
914,2057,2,82.769
914,2058,2,81.837
914,2059,2,80.886
914,2060,2,79.928
914,2061,2,79.135
914,2062,2,78.315
914,2063,2,77.48
914,2064,2,76.638
914,2065,2,75.796
914,2066,2,75.133
914,2067,2,74.445
914,2068,2,73.743
914,2069,2,73.037
914,2070,2,72.337
914,2071,2,71.801
914,2072,2,71.245
914,2073,2,70.678
914,2074,2,70.106
914,2075,2,69.537
914,2076,2,69.127
914,2077,2,68.695
914,2078,2,68.246
914,2079,2,67.789
914,2080,2,67.328
914,2081,2,67.013
914,2082,2,66.667
914,2083,2,66.3
914,2084,2,65.915
914,2085,2,65.518
914,2086,2,65.253
914,2087,2,64.954
914,2088,2,64.63
914,2089,2,64.289
914,2090,2,63.938
914,2091,2,63.72
914,2092,2,63.468
914,2093,2,63.193
914,2094,2,62.903
914,2095,2,62.608
914,2096,2,62.447
914,2097,2,62.255
914,2098,2,62.041
914,2099,2,61.815
914,2100,2,61.584
912,2021,2,79.089
912,2022,2,79.138
912,2023,2,79.222
912,2024,2,79.224
912,2025,2,79.097
912,2026,2,78.987
912,2027,2,78.791
912,2028,2,78.468
912,2029,2,77.985
912,2030,2,77.336
912,2031,2,76.649
912,2032,2,75.795
912,2033,2,74.851
912,2034,2,73.913
912,2035,2,73.042
912,2036,2,72.322
912,2037,2,71.638
912,2038,2,71.014
912,2039,2,70.457
912,2040,2,69.973
912,2041,2,69.624
912,2042,2,69.32
912,2043,2,69.077
912,2044,2,68.904
912,2045,2,68.801
912,2046,2,68.788
912,2047,2,68.818
912,2048,2,68.885
912,2049,2,68.976
912,2050,2,69.084
912,2051,2,69.238
912,2052,2,69.382
912,2053,2,69.509
912,2054,2,69.614
912,2055,2,69.692
912,2056,2,69.762
912,2057,2,69.782
912,2058,2,69.757
912,2059,2,69.689
912,2060,2,69.584
912,2061,2,69.462
912,2062,2,69.283
912,2063,2,69.057
912,2064,2,68.795
912,2065,2,68.506
912,2066,2,68.201
912,2067,2,67.853
912,2068,2,67.481
912,2069,2,67.104
912,2070,2,66.739
912,2071,2,66.393
912,2072,2,66.043
912,2073,2,65.707
912,2074,2,65.406
912,2075,2,65.156
912,2076,2,64.968
912,2077,2,64.799
912,2078,2,64.679
912,2079,2,64.643
912,2080,2,64.716
912,2081,2,64.895
912,2082,2,65.14
912,2083,2,65.438
912,2084,2,65.761
912,2085,2,66.093
912,2086,2,66.416
912,2087,2,66.714
912,2088,2,66.993
912,2089,2,67.26
912,2090,2,67.519
912,2091,2,67.714
912,2092,2,67.865
912,2093,2,67.99
912,2094,2,68.107
912,2095,2,68.229
912,2096,2,68.276
912,2097,2,68.299
912,2098,2,68.317
912,2099,2,68.351
912,2100,2,68.419
922,2021,2,70.292
922,2022,2,69.881
922,2023,2,69.565
922,2024,2,69.247
922,2025,2,68.867
922,2026,2,68.572
922,2027,2,68.2
922,2028,2,67.755
922,2029,2,67.266
922,2030,2,66.754
922,2031,2,66.248
922,2032,2,65.696
922,2033,2,65.12
922,2034,2,64.543
922,2035,2,63.986
922,2036,2,63.509
922,2037,2,63.036
922,2038,2,62.594
922,2039,2,62.207
922,2040,2,61.89
922,2041,2,61.66
922,2042,2,61.473
922,2043,2,61.342
922,2044,2,61.274
922,2045,2,61.275
922,2046,2,61.35
922,2047,2,61.464
922,2048,2,61.616
922,2049,2,61.804
922,2050,2,62.027
922,2051,2,62.278
922,2052,2,62.529
922,2053,2,62.786
922,2054,2,63.055
922,2055,2,63.34
922,2056,2,63.614
922,2057,2,63.868
922,2058,2,64.104
922,2059,2,64.326
922,2060,2,64.536
922,2061,2,64.702
922,2062,2,64.825
922,2063,2,64.914
922,2064,2,64.977
922,2065,2,65.025
922,2066,2,65.025
922,2067,2,64.98
922,2068,2,64.908
922,2069,2,64.827
922,2070,2,64.754
922,2071,2,64.658
922,2072,2,64.537
922,2073,2,64.418
922,2074,2,64.336
922,2075,2,64.316
922,2076,2,64.33
922,2077,2,64.361
922,2078,2,64.431
922,2079,2,64.565
922,2080,2,64.78
922,2081,2,65.039
922,2082,2,65.33
922,2083,2,65.659
922,2084,2,66.025
922,2085,2,66.431
922,2086,2,66.821
922,2087,2,67.2
922,2088,2,67.583
922,2089,2,67.978
922,2090,2,68.396
922,2091,2,68.748
922,2092,2,69.07
922,2093,2,69.378
922,2094,2,69.688
922,2095,2,70.015
922,2096,2,70.25
922,2097,2,70.45
922,2098,2,70.64
922,2099,2,70.846
922,2100,2,71.091
5500,2021,2,67.368
5500,2022,2,67.956
5500,2023,2,68.571
5500,2024,2,69.073
5500,2025,2,69.386
5500,2026,2,69.541
5500,2027,2,69.557
5500,2028,2,69.418
5500,2029,2,69.137
5500,2030,2,68.741
5500,2031,2,68.385
5500,2032,2,67.904
5500,2033,2,67.32
5500,2034,2,66.66
5500,2035,2,65.953
5500,2036,2,65.326
5500,2037,2,64.624
5500,2038,2,63.936
5500,2039,2,63.346
5500,2040,2,62.894
5500,2041,2,62.626
5500,2042,2,62.449
5500,2043,2,62.356
5500,2044,2,62.32
5500,2045,2,62.318
5500,2046,2,62.395
5500,2047,2,62.497
5500,2048,2,62.612
5500,2049,2,62.726
5500,2050,2,62.836
5500,2051,2,62.994
5500,2052,2,63.124
5500,2053,2,63.246
5500,2054,2,63.393
5500,2055,2,63.588
5500,2056,2,63.912
5500,2057,2,64.239
5500,2058,2,64.548
5500,2059,2,64.809
5500,2060,2,65.006
5500,2061,2,65.203
5500,2062,2,65.311
5500,2063,2,65.335
5500,2064,2,65.268
5500,2065,2,65.108
5500,2066,2,64.894
5500,2067,2,64.575
5500,2068,2,64.181
5500,2069,2,63.741
5500,2070,2,63.28
5500,2071,2,62.822
5500,2072,2,62.33
5500,2073,2,61.85
5500,2074,2,61.438
5500,2075,2,61.132
5500,2076,2,60.976
5500,2077,2,60.89
5500,2078,2,60.885
5500,2079,2,60.971
5500,2080,2,61.155
5500,2081,2,61.504
5500,2082,2,61.91
5500,2083,2,62.361
5500,2084,2,62.833
5500,2085,2,63.319
5500,2086,2,63.862
5500,2087,2,64.375
5500,2088,2,64.857
5500,2089,2,65.298
5500,2090,2,65.695
5500,2091,2,66.011
5500,2092,2,66.244
5500,2093,2,66.421
5500,2094,2,66.569
5500,2095,2,66.707
5500,2096,2,66.75
5500,2097,2,66.757
5500,2098,2,66.756
5500,2099,2,66.777
5500,2100,2,66.84
5501,2021,2,66.237
5501,2022,2,65.377
5501,2023,2,64.492
5501,2024,2,63.629
5501,2025,2,62.807
5501,2026,2,62.076
5501,2027,2,61.363
5501,2028,2,60.684
5501,2029,2,60.049
5501,2030,2,59.467
5501,2031,2,59.049
5501,2032,2,58.668
5501,2033,2,58.309
5501,2034,2,57.951
5501,2035,2,57.578
5501,2036,2,57.286
5501,2037,2,56.965
5501,2038,2,56.628
5501,2039,2,56.292
5501,2040,2,55.967
5501,2041,2,55.737
5501,2042,2,55.504
5501,2043,2,55.276
5501,2044,2,55.058
5501,2045,2,54.857
5501,2046,2,54.767
5501,2047,2,54.674
5501,2048,2,54.594
5501,2049,2,54.544
