geographic_subregion,time,age5yearinterval,freq,fertility_rate
914,2030,45_49,5yr,20.36405
914,2035,15_19,5yr,77.73263
914,2035,20_24,5yr,171.89907
914,2035,25_29,5yr,186.04938
914,2035,30_34,5yr,159.97447
914,2035,35_39,5yr,127.18003
914,2035,40_44,5yr,49.49758
914,2035,45_49,5yr,18.2906
914,2040,15_19,5yr,70.66086
914,2040,20_24,5yr,161.1957
914,2040,25_29,5yr,175.17939
914,2040,30_34,5yr,150.53285
914,2040,35_39,5yr,120.80667
914,2040,40_44,5yr,45.03734
914,2040,45_49,5yr,16.48428
914,2045,15_19,5yr,64.11053
914,2045,20_24,5yr,151.09998
914,2045,25_29,5yr,165.37519
914,2045,30_34,5yr,142.23029
914,2045,35_39,5yr,114.92081
914,2045,40_44,5yr,41.13029
914,2045,45_49,5yr,14.8661
914,2050,15_19,5yr,58.25361
914,2050,20_24,5yr,142.13684
914,2050,25_29,5yr,157.07213
914,2050,30_34,5yr,135.3882
914,2050,35_39,5yr,109.89
914,2050,40_44,5yr,37.81907
914,2050,45_49,5yr,13.42842
914,2055,15_19,5yr,52.86354
914,2055,20_24,5yr,133.6641
914,2055,25_29,5yr,149.60835
914,2055,30_34,5yr,129.44257
914,2055,35_39,5yr,105.15949
914,2055,40_44,5yr,34.87621
914,2055,45_49,5yr,12.07635
914,2060,15_19,5yr,48.08702
914,2060,20_24,5yr,126.08789
914,2060,25_29,5yr,143.30217
914,2060,30_34,5yr,124.6581
914,2060,35_39,5yr,101.14532
914,2060,40_44,5yr,32.3505
914,2060,45_49,5yr,10.84717
914,2065,15_19,5yr,43.76175
914,2065,20_24,5yr,119.08748
914,2065,25_29,5yr,137.78928
914,2065,30_34,5yr,120.71468
914,2065,35_39,5yr,97.61694
914,2065,40_44,5yr,30.14683
914,2065,45_49,5yr,9.72889
914,2070,15_19,5yr,39.84636
914,2070,20_24,5yr,112.70279
914,2070,25_29,5yr,133.08342
914,2070,30_34,5yr,117.63363
914,2070,35_39,5yr,94.59595
914,2070,40_44,5yr,28.23561
914,2070,45_49,5yr,8.70899
914,2075,15_19,5yr,36.27447
914,2075,20_24,5yr,106.77558
914,2075,25_29,5yr,129.00014
914,2075,30_34,5yr,115.22014
914,2075,35_39,5yr,91.93384
914,2075,40_44,5yr,26.56495
914,2075,45_49,5yr,7.76779
914,2080,15_19,5yr,32.95649
914,2080,20_24,5yr,101.08659
914,2080,25_29,5yr,125.31819
914,2080,30_34,5yr,113.26645
914,2080,35_39,5yr,89.41484
914,2080,40_44,5yr,25.04264
914,2080,45_49,5yr,6.88447
914,2085,15_19,5yr,29.90528
914,2085,20_24,5yr,95.71553
914,2085,25_29,5yr,122.07036
914,2085,30_34,5yr,111.8076
914,2085,35_39,5yr,87.14492
914,2085,40_44,5yr,23.67667
914,2085,45_49,5yr,6.07071
914,2090,15_19,5yr,27.10543
914,2090,20_24,5yr,90.64454
914,2090,25_29,5yr,119.22746
914,2090,30_34,5yr,110.84669
914,2090,35_39,5yr,85.12988
914,2090,40_44,5yr,22.4642
914,2090,45_49,5yr,5.3263
914,2095,15_19,5yr,24.53651
914,2095,20_24,5yr,85.81231
914,2095,25_29,5yr,116.72159
914,2095,30_34,5yr,110.30914
914,2095,35_39,5yr,83.30013
914,2095,40_44,5yr,21.37915
914,2095,45_49,5yr,4.65191
912,2020,15_19,5yr,37.67508
912,2020,20_24,5yr,145.99892
912,2020,25_29,5yr,163.85561
912,2020,30_34,5yr,134.30189
912,2020,35_39,5yr,90.70252
912,2020,40_44,5yr,33.56105
912,2020,45_49,5yr,7.04516
912,2025,15_19,5yr,33.18674
912,2025,20_24,5yr,138.70436
912,2025,25_29,5yr,155.321
912,2025,30_34,5yr,128.37298
912,2025,35_39,5yr,88.16705
912,2025,40_44,5yr,31.27181
912,2025,45_49,5yr,6.82274
912,2030,15_19,5yr,29.90601
912,2030,20_24,5yr,133.32208
912,2030,25_29,5yr,146.4705
912,2030,30_34,5yr,123.56009
912,2030,35_39,5yr,87.38374
912,2030,40_44,5yr,29.60131
912,2030,45_49,5yr,6.78828
912,2035,15_19,5yr,27.12666
912,2035,20_24,5yr,128.79597
912,2035,25_29,5yr,137.97788
912,2035,30_34,5yr,118.97946
912,2035,35_39,5yr,87.15888
912,2035,40_44,5yr,28.31046
912,2035,45_49,5yr,6.86395
912,2040,15_19,5yr,24.91807
912,2040,20_24,5yr,123.62261
912,2040,25_29,5yr,131.19969
912,2040,30_34,5yr,113.8633
912,2040,35_39,5yr,86.29117
912,2040,40_44,5yr,27.08522
912,2040,45_49,5yr,6.93808
912,2045,15_19,5yr,23.06771
912,2045,20_24,5yr,119.05171
912,2045,25_29,5yr,126.27777
912,2045,30_34,5yr,110.00428
912,2045,35_39,5yr,83.52278
912,2045,40_44,5yr,26.15516
912,2045,45_49,5yr,7.01979
912,2050,15_19,5yr,21.38744
912,2050,20_24,5yr,114.85228
912,2050,25_29,5yr,122.23518
912,2050,30_34,5yr,107.91015
912,2050,35_39,5yr,81.45365
912,2050,40_44,5yr,24.66724
912,2050,45_49,5yr,7.06632
912,2055,15_19,5yr,19.7425
912,2055,20_24,5yr,110.93493
912,2055,25_29,5yr,118.70662
912,2055,30_34,5yr,106.65305
912,2055,35_39,5yr,81.45669
912,2055,40_44,5yr,23.41704
912,2055,45_49,5yr,7.23959
912,2060,15_19,5yr,18.1567
912,2060,20_24,5yr,106.35445
912,2060,25_29,5yr,115.24607
912,2060,30_34,5yr,105.43713
912,2060,35_39,5yr,81.85371
912,2060,40_44,5yr,22.68939
912,2060,45_49,5yr,7.32321
912,2065,15_19,5yr,16.73271
912,2065,20_24,5yr,101.18787
912,2065,25_29,5yr,112.15286
912,2065,30_34,5yr,104.19057
912,2065,35_39,5yr,81.68378
912,2065,40_44,5yr,21.89664
912,2065,45_49,5yr,7.13878
912,2070,15_19,5yr,15.4953
912,2070,20_24,5yr,96.04056
912,2070,25_29,5yr,109.6699
912,2070,30_34,5yr,103.42485
912,2070,35_39,5yr,80.7616
912,2070,40_44,5yr,20.99837
912,2070,45_49,5yr,6.8401
912,2075,15_19,5yr,14.42569
912,2075,20_24,5yr,91.33488
912,2075,25_29,5yr,107.84414
912,2075,30_34,5yr,103.38899
912,2075,35_39,5yr,79.7813
912,2075,40_44,5yr,20.07727
912,2075,45_49,5yr,6.51246
912,2080,15_19,5yr,13.43441
912,2080,20_24,5yr,86.91919
912,2080,25_29,5yr,106.45463
912,2080,30_34,5yr,103.84266
912,2080,35_39,5yr,79.08693
912,2080,40_44,5yr,19.33664
912,2080,45_49,5yr,6.13111
912,2085,15_19,5yr,12.46209
912,2085,20_24,5yr,82.33393
912,2085,25_29,5yr,105.25959
912,2085,30_34,5yr,104.52934
912,2085,35_39,5yr,78.5626
912,2085,40_44,5yr,18.75413
912,2085,45_49,5yr,5.60691
912,2090,15_19,5yr,11.54885
912,2090,20_24,5yr,77.61349
912,2090,25_29,5yr,104.36574
912,2090,30_34,5yr,105.50345
912,2090,35_39,5yr,78.13892
912,2090,40_44,5yr,18.21406
912,2090,45_49,5yr,4.97072
912,2095,15_19,5yr,10.73335
912,2095,20_24,5yr,72.99541
912,2095,25_29,5yr,103.83508
912,2095,30_34,5yr,106.87322
912,2095,35_39,5yr,77.7624
912,2095,40_44,5yr,17.70585
912,2095,45_49,5yr,4.30926
922,2020,15_19,5yr,35.47727
922,2020,20_24,5yr,108.14206
922,2020,25_29,5yr,141.03658
922,2020,30_34,5yr,116.00335
922,2020,35_39,5yr,73.44141
922,2020,40_44,5yr,24.41792
922,2020,45_49,5yr,5.57594
922,2025,15_19,5yr,33.59022
922,2025,20_24,5yr,99.54642
922,2025,25_29,5yr,133.46123
922,2025,30_34,5yr,113.85675
922,2025,35_39,5yr,72.63436
922,2025,40_44,5yr,23.49893
922,2025,45_49,5yr,5.05274
922,2030,15_19,5yr,31.99085
922,2030,20_24,5yr,92.63205
922,2030,25_29,5yr,126.56323
922,2030,30_34,5yr,111.67302
922,2030,35_39,5yr,71.46008
922,2030,40_44,5yr,22.75993
922,2030,45_49,5yr,4.49924
922,2035,15_19,5yr,30.6315
922,2035,20_24,5yr,87.02177
922,2035,25_29,5yr,120.75004
922,2035,30_34,5yr,109.12243
922,2035,35_39,5yr,70.29205
922,2035,40_44,5yr,21.73324
922,2035,45_49,5yr,4.03186
922,2040,15_19,5yr,29.78858
922,2040,20_24,5yr,82.44446
922,2040,25_29,5yr,115.94027
922,2040,30_34,5yr,106.52705
922,2040,35_39,5yr,69.11284
922,2040,40_44,5yr,20.77653
922,2040,45_49,5yr,3.47101
922,2045,15_19,5yr,28.96059
922,2045,20_24,5yr,79.02931
922,2045,25_29,5yr,112.24032
922,2045,30_34,5yr,104.596
922,2045,35_39,5yr,67.73027
922,2045,40_44,5yr,20.2149
922,2045,45_49,5yr,2.9772
922,2050,15_19,5yr,27.93985
922,2050,20_24,5yr,76.09307
922,2050,25_29,5yr,109.58903
922,2050,30_34,5yr,103.19358
922,2050,35_39,5yr,66.45936
922,2050,40_44,5yr,19.71623
922,2050,45_49,5yr,2.66783
922,2055,15_19,5yr,26.69153
922,2055,20_24,5yr,73.27359
922,2055,25_29,5yr,107.58948
922,2055,30_34,5yr,102.21944
922,2055,35_39,5yr,65.48887
922,2055,40_44,5yr,19.10882
922,2055,45_49,5yr,2.40757
922,2060,15_19,5yr,25.30489
922,2060,20_24,5yr,70.434
922,2060,25_29,5yr,105.93993
922,2060,30_34,5yr,101.51935
922,2060,35_39,5yr,64.57617
922,2060,40_44,5yr,18.5526
922,2060,45_49,5yr,2.14604
922,2065,15_19,5yr,23.9576
922,2065,20_24,5yr,67.68416
922,2065,25_29,5yr,104.58873
922,2065,30_34,5yr,101.13109
922,2065,35_39,5yr,63.72265
922,2065,40_44,5yr,18.099
922,2065,45_49,5yr,1.90441
922,2070,15_19,5yr,22.72632
922,2070,20_24,5yr,65.35714
922,2070,25_29,5yr,103.62833
922,2070,30_34,5yr,101.23491
922,2070,35_39,5yr,63.0637
922,2070,40_44,5yr,17.72237
922,2070,45_49,5yr,1.70023
922,2075,15_19,5yr,21.45945
922,2075,20_24,5yr,63.38422
922,2075,25_29,5yr,102.95599
922,2075,30_34,5yr,101.7291
922,2075,35_39,5yr,62.63038
922,2075,40_44,5yr,17.43776
922,2075,45_49,5yr,1.52896
922,2080,15_19,5yr,20.04582
922,2080,20_24,5yr,61.36329
922,2080,25_29,5yr,102.63951
922,2080,30_34,5yr,102.26112
922,2080,35_39,5yr,62.49281
922,2080,40_44,5yr,17.3918
922,2080,45_49,5yr,1.45838
922,2085,15_19,5yr,18.5127
922,2085,20_24,5yr,59.05334
922,2085,25_29,5yr,102.28649
922,2085,30_34,5yr,103.14384
922,2085,35_39,5yr,62.75805
922,2085,40_44,5yr,17.1696
922,2085,45_49,5yr,1.38813
922,2090,15_19,5yr,16.96647
922,2090,20_24,5yr,56.68078
922,2090,25_29,5yr,102.06892
922,2090,30_34,5yr,104.35462
922,2090,35_39,5yr,63.13492
922,2090,40_44,5yr,16.96734
922,2090,45_49,5yr,1.32853
922,2095,15_19,5yr,15.46004
922,2095,20_24,5yr,54.27026
922,2095,25_29,5yr,101.919
922,2095,30_34,5yr,105.87947
922,2095,35_39,5yr,63.65649
922,2095,40_44,5yr,16.75867
922,2095,45_49,5yr,1.27289
5500,2020,15_19,5yr,31.47722
5500,2020,20_24,5yr,192.32274
5500,2020,25_29,5yr,157.60807
5500,2020,30_34,5yr,92.48057
5500,2020,35_39,5yr,41.31255
5500,2020,40_44,5yr,8.12706
5500,2020,45_49,5yr,0.63451
5500,2025,15_19,5yr,32.02396
5500,2025,20_24,5yr,185.48149
5500,2025,25_29,5yr,147.9345
5500,2025,30_34,5yr,85.35367
5500,2025,35_39,5yr,38.98712
5500,2025,40_44,5yr,7.55219
5500,2025,45_49,5yr,0.60358
5500,2030,15_19,5yr,32.61824
5500,2030,20_24,5yr,179.20363
5500,2030,25_29,5yr,139.30292
5500,2030,30_34,5yr,80.32093
5500,2030,35_39,5yr,36.36739
5500,2030,40_44,5yr,7.05737
5500,2030,45_49,5yr,0.60131
5500,2035,15_19,5yr,33.14754
5500,2035,20_24,5yr,174.37742
5500,2035,25_29,5yr,132.14958
5500,2035,30_34,5yr,77.67884
5500,2035,35_39,5yr,34.93962
5500,2035,40_44,5yr,6.35793
5500,2035,45_49,5yr,0.60218
5500,2040,15_19,5yr,33.44985
5500,2040,20_24,5yr,169.9605
5500,2040,25_29,5yr,126.38366
5500,2040,30_34,5yr,75.87368
5500,2040,35_39,5yr,35.36196
5500,2040,40_44,5yr,6.0345
5500,2040,45_49,5yr,0.57861
5500,2045,15_19,5yr,33.55005
5500,2045,20_24,5yr,164.75759
5500,2045,25_29,5yr,121.49491
5500,2045,30_34,5yr,73.77922
5500,2045,35_39,5yr,35.81414
5500,2045,40_44,5yr,6.33622
5500,2045,45_49,5yr,0.57688
5500,2050,15_19,5yr,33.50276
5500,2050,20_24,5yr,159.87299
5500,2050,25_29,5yr,117.7157
5500,2050,30_34,5yr,71.93045
5500,2050,35_39,5yr,35.50256
5500,2050,40_44,5yr,6.60278
5500,2050,45_49,5yr,0.63739
5500,2055,15_19,5yr,33.01999
5500,2055,20_24,5yr,154.52658
5500,2055,25_29,5yr,114.62269
5500,2055,30_34,5yr,71.06792
5500,2055,35_39,5yr,35.04829
5500,2055,40_44,5yr,6.51884
5500,2055,45_49,5yr,0.68743
5500,2060,15_19,5yr,32.23501
5500,2060,20_24,5yr,148.59503
5500,2060,25_29,5yr,112.38055
5500,2060,30_34,5yr,70.86363
5500,2060,35_39,5yr,35.13892
5500,2060,40_44,5yr,6.32702
5500,2060,45_49,5yr,0.6983
5500,2065,15_19,5yr,31.31053
5500,2065,20_24,5yr,141.91367
5500,2065,25_29,5yr,110.6651
5500,2065,30_34,5yr,71.22127
5500,2065,35_39,5yr,35.49416
5500,2065,40_44,5yr,6.26534
5500,2065,45_49,5yr,0.6959
5500,2070,15_19,5yr,30.427
5500,2070,20_24,5yr,135.68206
5500,2070,25_29,5yr,109.60292
5500,2070,30_34,5yr,72.4408
5500,2070,35_39,5yr,36.09812
5500,2070,40_44,5yr,6.277
5500,2070,45_49,5yr,0.69793
5500,2075,15_19,5yr,29.29965
5500,2075,20_24,5yr,129.85669
5500,2075,25_29,5yr,108.99166
5500,2075,30_34,5yr,74.32104
5500,2075,35_39,5yr,37.04707
5500,2075,40_44,5yr,6.33255
5500,2075,45_49,5yr,0.70187
5500,2080,15_19,5yr,27.75342
5500,2080,20_24,5yr,123.75479
5500,2080,25_29,5yr,108.94157
5500,2080,30_34,5yr,76.55662
5500,2080,35_39,5yr,38.36441
5500,2080,40_44,5yr,6.4534
5500,2080,45_49,5yr,0.70406
5500,2085,15_19,5yr,25.8762
5500,2085,20_24,5yr,116.71261
5500,2085,25_29,5yr,109.22257
5500,2085,30_34,5yr,78.90115
5500,2085,35_39,5yr,39.68314
5500,2085,40_44,5yr,6.62085
5500,2085,45_49,5yr,0.70364
5500,2090,15_19,5yr,23.87235
5500,2090,20_24,5yr,108.90788
5500,2090,25_29,5yr,109.58606
5500,2090,30_34,5yr,81.80377
5500,2090,35_39,5yr,40.88887
5500,2090,40_44,5yr,6.77335
5500,2090,45_49,5yr,0.70154
5500,2095,15_19,5yr,21.88426
5500,2095,20_24,5yr,101.14523
5500,2095,25_29,5yr,110.07082
5500,2095,30_34,5yr,85.75071
5500,2095,35_39,5yr,42.34909
5500,2095,40_44,5yr,6.88717
5500,2095,45_49,5yr,0.69136
5501,2020,15_19,5yr,20.87253
5501,2020,20_24,5yr,142.54331
5501,2020,25_29,5yr,155.98341
5501,2020,30_34,5yr,91.78422
5501,2020,35_39,5yr,31.42242
5501,2020,40_44,5yr,9.54619
5501,2020,45_49,5yr,2.97323
5501,2025,15_19,5yr,18.01446
5501,2025,20_24,5yr,129.99588
5501,2025,25_29,5yr,153.55024
5501,2025,30_34,5yr,92.46999
5501,2025,35_39,5yr,29.11355
5501,2025,40_44,5yr,8.38992
5501,2025,45_49,5yr,2.52045
5501,2030,15_19,5yr,16.3753
5501,2030,20_24,5yr,119.16916
5501,2030,25_29,5yr,150.70997
5501,2030,30_34,5yr,93.30729
5501,2030,35_39,5yr,27.16855
5501,2030,40_44,5yr,7.50266
5501,2030,45_49,5yr,2.17423
5501,2035,15_19,5yr,14.85882
5501,2035,20_24,5yr,109.85062
5501,2035,25_29,5yr,147.25729
5501,2035,30_34,5yr,94.63516
5501,2035,35_39,5yr,25.93066
5501,2035,40_44,5yr,6.8264
5501,2035,45_49,5yr,1.88078
5501,2040,15_19,5yr,13.40943
5501,2040,20_24,5yr,101.97071
5501,2040,25_29,5yr,143.79872
5501,2040,30_34,5yr,96.49101
5501,2040,35_39,5yr,25.63057
5501,2040,40_44,5yr,6.3968
5501,2040,45_49,5yr,1.63962
5501,2045,15_19,5yr,12.17321
5501,2045,20_24,5yr,95.10369
5501,2045,25_29,5yr,140.70498
5501,2045,30_34,5yr,98.47101
5501,2045,35_39,5yr,26.07408
5501,2045,40_44,5yr,6.18375
5501,2045,45_49,5yr,1.45412
5501,2050,15_19,5yr,11.24219
5501,2050,20_24,5yr,89.01817
5501,2050,25_29,5yr,138.041
5501,2050,30_34,5yr,100.48264
5501,2050,35_39,5yr,26.99321
5501,2050,40_44,5yr,6.11684
5501,2050,45_49,5yr,1.32068
5501,2055,15_19,5yr,10.52876
5501,2055,20_24,5yr,83.42203
5501,2055,25_29,5yr,135.07606
5501,2055,30_34,5yr,102.42157
5501,2055,35_39,5yr,27.96614
5501,2055,40_44,5yr,6.14146
5501,2055,45_49,5yr,1.22047
5501,2060,15_19,5yr,9.87919
5501,2060,20_24,5yr,78.56721
5501,2060,25_29,5yr,132.16295
5501,2060,30_34,5yr,104.91509
5501,2060,35_39,5yr,29.23217
5501,2060,40_44,5yr,6.27491
5501,2060,45_49,5yr,1.14266
5501,2065,15_19,5yr,9.14749
5501,2065,20_24,5yr,73.78116
5501,2065,25_29,5yr,128.64465
5501,2065,30_34,5yr,107.3437
5501,2065,35_39,5yr,31.10041
5501,2065,40_44,5yr,6.50891
5501,2065,45_49,5yr,1.06552
5501,2070,15_19,5yr,8.42294
5501,2070,20_24,5yr,69.13932
5501,2070,25_29,5yr,125.00441
5501,2070,30_34,5yr,109.90804
5501,2070,35_39,5yr,33.77743
5501,2070,40_44,5yr,6.89372
5501,2070,45_49,5yr,0.9922
5501,2075,15_19,5yr,7.81771
5501,2075,20_24,5yr,64.61105
5501,2075,25_29,5yr,121.23491
5501,2075,30_34,5yr,112.53361
5501,2075,35_39,5yr,37.2685
5501,2075,40_44,5yr,7.44079
5501,2075,45_49,5yr,0.93053
5501,2080,15_19,5yr,7.42781
5501,2080,20_24,5yr,60.07711
5501,2080,25_29,5yr,116.92124
5501,2080,30_34,5yr,114.83872
5501,2080,35_39,5yr,41.49114
5501,2080,40_44,5yr,8.12712
5501,2080,45_49,5yr,0.88128
5501,2085,15_19,5yr,7.34498
5501,2085,20_24,5yr,55.75127
5501,2085,25_29,5yr,112.38866
5501,2085,30_34,5yr,117.11217
5501,2085,35_39,5yr,46.65755
5501,2085,40_44,5yr,9.02125
5501,2085,45_49,5yr,0.84216
5501,2090,15_19,5yr,7.66701
5501,2090,20_24,5yr,51.36095
5501,2090,25_29,5yr,107.10794
5501,2090,30_34,5yr,118.7098
5501,2090,35_39,5yr,52.69878
5501,2090,40_44,5yr,10.13755
5501,2090,45_49,5yr,0.80581
5501,2095,15_19,5yr,8.64264
5501,2095,20_24,5yr,46.91946
5501,2095,25_29,5yr,101.15292
5501,2095,30_34,5yr,119.49518
5501,2095,35_39,5yr,59.59151
5501,2095,40_44,5yr,11.50249
5501,2095,45_49,5yr,0.77022
906,2020,15_19,5yr,7.07892
906,2020,20_24,5yr,99.14642
906,2020,25_29,5yr,112.25697
906,2020,30_34,5yr,69.85921
906,2020,35_39,5yr,29.88631
906,2020,40_44,5yr,12.19106
906,2020,45_49,5yr,0.94512
906,2025,15_19,5yr,7.1116
906,2025,20_24,5yr,94.08397
906,2025,25_29,5yr,111.50277
906,2025,30_34,5yr,72.95093
906,2025,35_39,5yr,33.0981
906,2025,40_44,5yr,15.70853
906,2025,45_49,5yr,0.95318
906,2030,15_19,5yr,7.11886
906,2030,20_24,5yr,88.97342
906,2030,25_29,5yr,111.04587
906,2030,30_34,5yr,75.53171
906,2030,35_39,5yr,37.36869
906,2030,40_44,5yr,19.42152
906,2030,45_49,5yr,0.97438
906,2035,15_19,5yr,7.06246
906,2035,20_24,5yr,83.6508
906,2035,25_29,5yr,109.98274
906,2035,30_34,5yr,77.50157
906,2035,35_39,5yr,40.57547
906,2035,40_44,5yr,22.93448
906,2035,45_49,5yr,0.97279
906,2040,15_19,5yr,6.98735
906,2040,20_24,5yr,78.42604
906,2040,25_29,5yr,109.18311
906,2040,30_34,5yr,79.69785
906,2040,35_39,5yr,43.21959
906,2040,40_44,5yr,26.27605
906,2040,45_49,5yr,0.95058
906,2045,15_19,5yr,6.91044
906,2045,20_24,5yr,72.99638
906,2045,25_29,5yr,108.06552
906,2045,30_34,5yr,82.11779
906,2045,35_39,5yr,45.77205
906,2045,40_44,5yr,29.06011
906,2045,45_49,5yr,0.93458
906,2050,15_19,5yr,6.86686
906,2050,20_24,5yr,68.10768
906,2050,25_29,5yr,106.72207
906,2050,30_34,5yr,85.0302
906,2050,35_39,5yr,48.21468
906,2050,40_44,5yr,30.97085
906,2050,45_49,5yr,0.92585
906,2055,15_19,5yr,6.83167
906,2055,20_24,5yr,63.75106
906,2055,25_29,5yr,105.42706
906,2055,30_34,5yr,88.43317
906,2055,35_39,5yr,50.73254
906,2055,40_44,5yr,31.82069
906,2055,45_49,5yr,0.91392
906,2060,15_19,5yr,6.79448
906,2060,20_24,5yr,59.8154
906,2060,25_29,5yr,104.47726
906,2060,30_34,5yr,92.15043
906,2060,35_39,5yr,53.58189
906,2060,40_44,5yr,31.6518
906,2060,45_49,5yr,0.89781
906,2065,15_19,5yr,6.75495
906,2065,20_24,5yr,56.0879
906,2065,25_29,5yr,103.73341
906,2065,30_34,5yr,96.13281
906,2065,35_39,5yr,56.44549
906,2065,40_44,5yr,30.50888
906,2065,45_49,5yr,0.87775
906,2070,15_19,5yr,6.7037
906,2070,20_24,5yr,52.44591
906,2070,25_29,5yr,102.71395
906,2070,30_34,5yr,100.32194
906,2070,35_39,5yr,59.04825
906,2070,40_44,5yr,28.54121
906,2070,45_49,5yr,0.85454
906,2075,15_19,5yr,6.65357
906,2075,20_24,5yr,49.11658
906,2075,25_29,5yr,101.75578
906,2075,30_34,5yr,105.11243
906,2075,35_39,5yr,61.57847
906,2075,40_44,5yr,26.07702
906,2075,45_49,5yr,0.82942
906,2080,15_19,5yr,6.6049
906,2080,20_24,5yr,45.93753
906,2080,25_29,5yr,100.64879
906,2080,30_34,5yr,110.20799
906,2080,35_39,5yr,64.06268
906,2080,40_44,5yr,23.30997
906,2080,45_49,5yr,0.80322
906,2085,15_19,5yr,6.54426
906,2085,20_24,5yr,42.89702
906,2085,25_29,5yr,99.2802
906,2085,30_34,5yr,115.43713
906,2085,35_39,5yr,66.42584
906,2085,40_44,5yr,20.4844
906,2085,45_49,5yr,0.77408
906,2090,15_19,5yr,6.47917
906,2090,20_24,5yr,40.02368
906,2090,25_29,5yr,97.67612
906,2090,30_34,5yr,120.75247
906,2090,35_39,5yr,68.65273
906,2090,40_44,5yr,17.82718
906,2090,45_49,5yr,0.74518
906,2095,15_19,5yr,6.3981
906,2095,20_24,5yr,37.29102
906,2095,25_29,5yr,95.88052
906,2095,30_34,5yr,126.0577
906,2095,35_39,5yr,70.76177
906,2095,40_44,5yr,15.46054
906,2095,45_49,5yr,0.71182
920,2020,15_19,5yr,41.57553
920,2020,20_24,5yr,103.29273
920,2020,25_29,5yr,113.38753
920,2020,30_34,5yr,95.83622
920,2020,35_39,5yr,53.09813
920,2020,40_44,5yr,17.02647
920,2020,45_49,5yr,4.06535
920,2025,15_19,5yr,39.26103
920,2025,20_24,5yr,93.80065
920,2025,25_29,5yr,105.87895
920,2025,30_34,5yr,98.57077
920,2025,35_39,5yr,57.17918
920,2025,40_44,5yr,17.24826
920,2025,45_49,5yr,4.09628
920,2030,15_19,5yr,38.16711
920,2030,20_24,5yr,89.78354
920,2030,25_29,5yr,101.87664
920,2030,30_34,5yr,95.68799
920,2030,35_39,5yr,55.57208
920,2030,40_44,5yr,16.85896
920,2030,45_49,5yr,4.14393
920,2035,15_19,5yr,36.97059
920,2035,20_24,5yr,85.82879
920,2035,25_29,5yr,98.75985
920,2035,30_34,5yr,94.40268
920,2035,35_39,5yr,54.4063
920,2035,40_44,5yr,16.42708
920,2035,45_49,5yr,4.25299
920,2040,15_19,5yr,36.03368
920,2040,20_24,5yr,82.22362
920,2040,25_29,5yr,96.62165
920,2040,30_34,5yr,93.89307
920,2040,35_39,5yr,54.02698
920,2040,40_44,5yr,16.12089
920,2040,45_49,5yr,4.38666
920,2045,15_19,5yr,34.91622
920,2045,20_24,5yr,79.20502
920,2045,25_29,5yr,94.84208
920,2045,30_34,5yr,93.8798
920,2045,35_39,5yr,53.91218
920,2045,40_44,5yr,15.85348
920,2045,45_49,5yr,4.45779
920,2050,15_19,5yr,33.53597
920,2050,20_24,5yr,76.55734
920,2050,25_29,5yr,93.30004
920,2050,30_34,5yr,94.27859
920,2050,35_39,5yr,53.99397
920,2050,40_44,5yr,15.59862
920,2050,45_49,5yr,4.42854
920,2055,15_19,5yr,31.79824
920,2055,20_24,5yr,74.13363
920,2055,25_29,5yr,92.30939
920,2055,30_34,5yr,94.79565
920,2055,35_39,5yr,54.31604
920,2055,40_44,5yr,15.31507
920,2055,45_49,5yr,4.31535
920,2060,15_19,5yr,29.81354
920,2060,20_24,5yr,71.58928
920,2060,25_29,5yr,91.83522
920,2060,30_34,5yr,95.58784
920,2060,35_39,5yr,54.81169
920,2060,40_44,5yr,15.12632
920,2060,45_49,5yr,4.057
920,2065,15_19,5yr,27.7125
920,2065,20_24,5yr,68.9266
920,2065,25_29,5yr,91.81016
920,2065,30_34,5yr,96.75706
920,2065,35_39,5yr,55.3733
920,2065,40_44,5yr,15.06554
920,2065,45_49,5yr,3.78614
920,2070,15_19,5yr,25.61368
920,2070,20_24,5yr,66.37037
920,2070,25_29,5yr,92.14657
920,2070,30_34,5yr,98.58628
920,2070,35_39,5yr,56.08974
920,2070,40_44,5yr,15.01109
920,2070,45_49,5yr,3.56285
920,2075,15_19,5yr,23.49169
920,2075,20_24,5yr,63.91216
920,2075,25_29,5yr,92.62999
920,2075,30_34,5yr,100.77979
920,2075,35_39,5yr,57.01123
920,2075,40_44,5yr,14.92802
920,2075,45_49,5yr,3.28587
920,2080,15_19,5yr,21.35826
920,2080,20_24,5yr,61.39758
920,2080,25_29,5yr,93.12636
920,2080,30_34,5yr,103.12999
920,2080,35_39,5yr,58.15442
920,2080,40_44,5yr,14.83643
920,2080,45_49,5yr,2.95638
920,2085,15_19,5yr,19.19142
920,2085,20_24,5yr,58.80629
920,2085,25_29,5yr,93.66358
920,2085,30_34,5yr,105.515
920,2085,35_39,5yr,59.37211
920,2085,40_44,5yr,14.75689
920,2085,45_49,5yr,2.5994
920,2090,15_19,5yr,17.06232
920,2090,20_24,5yr,56.15197
920,2090,25_29,5yr,94.38274
920,2090,30_34,5yr,108.056
920,2090,35_39,5yr,60.66494
920,2090,40_44,5yr,14.6887
920,2090,45_49,5yr,2.24804
920,2095,15_19,5yr,15.03944
920,2095,20_24,5yr,53.42101
920,2095,25_29,5yr,95.23046
920,2095,30_34,5yr,110.76881
920,2095,35_39,5yr,62.01589
920,2095,40_44,5yr,14.62876
920,2095,45_49,5yr,1.9199
