country,time,freq,cbr
704,2035,5yr,11.792
704,2040,5yr,11.839
704,2045,5yr,11.87
704,2050,5yr,11.594
704,2055,5yr,11.083
704,2060,5yr,10.601
704,2065,5yr,10.34
704,2070,5yr,10.334
704,2075,5yr,10.441
704,2080,5yr,10.419
704,2085,5yr,10.223
704,2090,5yr,9.964
704,2095,5yr,9.771
28,1950,5yr,33.555
28,1955,5yr,33.452
28,1960,5yr,31.824
28,1965,5yr,29.382
28,1970,5yr,24.545
28,1975,5yr,18.417
28,1980,5yr,18.601
28,1985,5yr,18.53
28,1990,5yr,18.944
28,1995,5yr,19.98
28,2000,5yr,19.22
28,2005,5yr,17.038
28,2010,5yr,16.256
28,2015,5yr,15.457
28,2020,5yr,14.263
28,2025,5yr,13.246
28,2030,5yr,12.4
28,2035,5yr,11.922
28,2040,5yr,11.622
28,2045,5yr,11.376
28,2050,5yr,11.02
28,2055,5yr,10.652
28,2060,5yr,10.378
28,2065,5yr,10.198
28,2070,5yr,10.067
28,2075,5yr,9.963
28,2080,5yr,9.816
28,2085,5yr,9.658
28,2090,5yr,9.539
28,2095,5yr,9.453
533,1950,5yr,44.283
533,1955,5yr,38.348
533,1960,5yr,32.916
533,1965,5yr,26.252
533,1970,5yr,22.9
533,1975,5yr,22.499
533,1980,5yr,22.289
533,1985,5yr,20.79
533,1990,5yr,18.145
533,1995,5yr,15.319
533,2000,5yr,13.231
533,2005,5yr,11.699
533,2010,5yr,11.058
533,2015,5yr,11.657
533,2020,5yr,11.973
533,2025,5yr,12.198
533,2030,5yr,12.068
533,2035,5yr,11.393
533,2040,5yr,10.755
533,2045,5yr,10.54
533,2050,5yr,10.766
533,2055,5yr,11.013
533,2060,5yr,11.015
533,2065,5yr,10.723
533,2070,5yr,10.334
533,2075,5yr,10.065
533,2080,5yr,10.033
533,2085,5yr,10.102
533,2090,5yr,10.146
533,2095,5yr,10.054
44,1950,5yr,33.675
44,1955,5yr,34.028
44,1960,5yr,33.587
44,1965,5yr,26.337
44,1970,5yr,27.171
44,1975,5yr,24.884
44,1980,5yr,27.143
44,1985,5yr,24.083
44,1990,5yr,23.594
44,1995,5yr,20.101
44,2000,5yr,15.619
44,2005,5yr,15.563
44,2010,5yr,14.493
44,2015,5yr,14.036
44,2020,5yr,13.54
44,2025,5yr,13.022
44,2030,5yr,12.315
44,2035,5yr,11.656
44,2040,5yr,11.22
44,2045,5yr,10.844
44,2050,5yr,10.492
44,2055,5yr,10.304
44,2060,5yr,10.207
44,2065,5yr,10.111
44,2070,5yr,9.994
44,2075,5yr,9.866
44,2080,5yr,9.805
44,2085,5yr,9.762
44,2090,5yr,9.745
44,2095,5yr,9.738
52,1950,5yr,34.437
52,1955,5yr,31.573
52,1960,5yr,29.13
52,1965,5yr,23.488
52,1970,5yr,20.464
52,1975,5yr,17.991
52,1980,5yr,17.614
52,1985,5yr,16.466
52,1990,5yr,15.503
52,1995,5yr,14.319
52,2000,5yr,13.563
52,2005,5yr,12.489
52,2010,5yr,11.108
52,2015,5yr,10.693
52,2020,5yr,10.558
52,2025,5yr,10.467
52,2030,5yr,10.243
52,2035,5yr,9.828
52,2040,5yr,9.362
52,2045,5yr,9.07
52,2050,5yr,9.033
52,2055,5yr,9.136
52,2060,5yr,9.173
52,2065,5yr,9.076
52,2070,5yr,8.916
52,2075,5yr,8.78
52,2080,5yr,8.721
52,2085,5yr,8.763
52,2090,5yr,8.815
52,2095,5yr,8.797
192,1950,5yr,31.602
192,1955,5yr,28.395
192,1960,5yr,35.569
192,1965,5yr,31.281
192,1970,5yr,26.711
192,1975,5yr,17.519
192,1980,5yr,16.572
192,1985,5yr,17.75
192,1990,5yr,14.896
192,1995,5yr,13.874
192,2000,5yr,12.258
192,2005,5yr,11.065
192,2010,5yr,11.28
192,2015,5yr,10.217
192,2020,5yr,9.409
192,2025,5yr,8.832
192,2030,5yr,8.515
192,2035,5yr,8.328
192,2040,5yr,8.153
192,2045,5yr,7.993
192,2050,5yr,7.854
192,2055,5yr,7.772
192,2060,5yr,7.769
192,2065,5yr,7.804
192,2070,5yr,7.836
192,2075,5yr,7.843
192,2080,5yr,7.838
192,2085,5yr,7.859
192,2090,5yr,7.887
192,2095,5yr,7.938
531,1950,5yr,37.127
531,1955,5yr,35.545
531,1960,5yr,30.527
531,1965,5yr,27.437
531,1970,5yr,22.208
531,1975,5yr,20.711
531,1980,5yr,20.314
531,1985,5yr,20.619
531,1990,5yr,18.614
531,1995,5yr,15.219
531,2000,5yr,14.386
531,2005,5yr,13.445
531,2010,5yr,13.056
531,2015,5yr,10.834
531,2020,5yr,10.626
531,2025,5yr,10.581
531,2030,5yr,10.456
531,2035,5yr,10.152
531,2040,5yr,9.779
531,2045,5yr,9.438
531,2050,5yr,9.255
531,2055,5yr,9.238
531,2060,5yr,9.231
531,2065,5yr,9.148
531,2070,5yr,9.001
531,2075,5yr,8.841
531,2080,5yr,8.744
531,2085,5yr,8.737
531,2090,5yr,8.759
531,2095,5yr,8.776
214,1950,5yr,54.357
214,1955,5yr,53.488
214,1960,5yr,49.59
214,1965,5yr,44.305
214,1970,5yr,39.427
214,1975,5yr,35.57
214,1980,5yr,32.847
214,1985,5yr,30.503
214,1990,5yr,28.584
214,1995,5yr,25.876
214,2000,5yr,23.805
214,2005,5yr,22.013
214,2010,5yr,20.874
214,2015,5yr,19.685
214,2020,5yr,17.989
214,2025,5yr,16.451
214,2030,5yr,15.223
214,2035,5yr,14.239
214,2040,5yr,13.4
214,2045,5yr,12.583
214,2050,5yr,11.868
214,2055,5yr,11.26
214,2060,5yr,10.719
214,2065,5yr,10.29
214,2070,5yr,9.897
214,2075,5yr,9.586
214,2080,5yr,9.303
214,2085,5yr,9.055
214,2090,5yr,8.856
214,2095,5yr,8.674
308,1950,5yr,39.81
308,1955,5yr,45.89
308,1960,5yr,40.922
308,1965,5yr,28.925
308,1970,5yr,29.115
308,1975,5yr,29.821
308,1980,5yr,32.495
308,1985,5yr,31.54
308,1990,5yr,24.517
308,1995,5yr,19.946
308,2000,5yr,17.645
308,2005,5yr,17.562
308,2010,5yr,17.347
308,2015,5yr,16.596
308,2020,5yr,15.061
308,2025,5yr,13.348
308,2030,5yr,12.351
308,2035,5yr,12.158
308,2040,5yr,12.083
308,2045,5yr,11.66
308,2050,5yr,10.938
308,2055,5yr,10.258
308,2060,5yr,9.875
308,2065,5yr,9.799
308,2070,5yr,9.771
308,2075,5yr,9.636
308,2080,5yr,9.401
308,2085,5yr,9.121
308,2090,5yr,8.921
308,2095,5yr,8.855
312,1950,5yr,40.68
312,1955,5yr,38.363
312,1960,5yr,35.681
312,1965,5yr,32.907
312,1970,5yr,28.35
312,1975,5yr,23.458
312,1980,5yr,19.505
312,1985,5yr,20.765
312,1990,5yr,18.202
312,1995,5yr,17.048
312,2000,5yr,16.13
312,2005,5yr,14.805
312,2010,5yr,12.697
312,2015,5yr,11.721
312,2020,5yr,11.355
312,2025,5yr,12.008
312,2030,5yr,12.426
312,2035,5yr,11.81
312,2040,5yr,10.743
312,2045,5yr,10.146
312,2050,5yr,10.182
312,2055,5yr,10.557
312,2060,5yr,10.809
312,2065,5yr,10.602
312,2070,5yr,10.052
312,2075,5yr,9.505
312,2080,5yr,9.268
312,2085,5yr,9.278
312,2090,5yr,9.339
312,2095,5yr,9.268
332,1950,5yr,45.685
332,1955,5yr,44.597
332,1960,5yr,43.622
332,1965,5yr,40.93
332,1970,5yr,38.486
332,1975,5yr,40.287
332,1980,5yr,42.902
332,1985,5yr,39.035
332,1990,5yr,35.626
332,1995,5yr,32.972
332,2000,5yr,30.681
332,2005,5yr,28.643
332,2010,5yr,26.651
332,2015,5yr,24.533
332,2020,5yr,22.682
332,2025,5yr,20.918
332,2030,5yr,19.4
332,2035,5yr,18.096
332,2040,5yr,16.954
332,2045,5yr,15.92
332,2050,5yr,14.964
332,2055,5yr,14.109
332,2060,5yr,13.403
332,2065,5yr,12.804
332,2070,5yr,12.264
332,2075,5yr,11.821
332,2080,5yr,11.44
332,2085,5yr,11.098
332,2090,5yr,10.798
332,2095,5yr,10.536
388,1950,5yr,34.334
388,1955,5yr,39.253
388,1960,5yr,40.705
388,1965,5yr,37.896
388,1970,5yr,32.359
388,1975,5yr,29.007
388,1980,5yr,28.646
388,1985,5yr,26.312
388,1990,5yr,24.432
388,1995,5yr,22.783
388,2000,5yr,19.988
388,2005,5yr,18.506
388,2010,5yr,17.082
388,2015,5yr,16.229
388,2020,5yr,15.107
388,2025,5yr,13.867
388,2030,5yr,12.799
388,2035,5yr,11.986
388,2040,5yr,11.419
388,2045,5yr,11.021
388,2050,5yr,10.609
388,2055,5yr,10.144
388,2060,5yr,9.72
388,2065,5yr,9.374
388,2070,5yr,9.125
388,2075,5yr,8.96
388,2080,5yr,8.81
388,2085,5yr,8.629
388,2090,5yr,8.401
388,2095,5yr,8.182
474,1950,5yr,41.552
474,1955,5yr,39.018
474,1960,5yr,35.344
474,1965,5yr,31.964
474,1970,5yr,25.943
474,1975,5yr,18.365
474,1980,5yr,17.072
474,1985,5yr,18.024
474,1990,5yr,16.471
474,1995,5yr,15.4
474,2000,5yr,14.384
474,2005,5yr,13.389
474,2010,5yr,11.492
474,2015,5yr,9.907
474,2020,5yr,9.575
474,2025,5yr,10.07
474,2030,5yr,10.465
474,2035,5yr,10.023
474,2040,5yr,9.126
474,2045,5yr,8.645
474,2050,5yr,8.775
474,2055,5yr,9.22
474,2060,5yr,9.611
474,2065,5yr,9.578
474,2070,5yr,9.141
474,2075,5yr,8.646
474,2080,5yr,8.447
474,2085,5yr,8.555
474,2090,5yr,8.758
474,2095,5yr,8.81
630,1950,5yr,37.25
630,1955,5yr,34.592
630,1960,5yr,32.262
630,1965,5yr,26.736
630,1970,5yr,24.968
630,1975,5yr,23.675
630,1980,5yr,20.443
630,1985,5yr,18.557
630,1990,5yr,17.447
630,1995,5yr,15.358
630,2000,5yr,14.003
630,2005,5yr,12.806
630,2010,5yr,10.654
630,2015,5yr,7.377
630,2020,5yr,6.554
630,2025,5yr,7.344
630,2030,5yr,7.82
630,2035,5yr,7.355
630,2040,5yr,6.689
630,2045,5yr,6.226
630,2050,5yr,5.989
630,2055,5yr,6.156
630,2060,5yr,6.452
630,2065,5yr,6.58
630,2070,5yr,6.474
630,2075,5yr,6.304
630,2080,5yr,6.22
630,2085,5yr,6.31
630,2090,5yr,6.562
630,2095,5yr,6.845
662,1950,5yr,47.02
662,1955,5yr,50.643
662,1960,5yr,45.997
662,1965,5yr,41.215
662,1970,5yr,37.112
662,1975,5yr,37.44
662,1980,5yr,33.377
662,1985,5yr,30.226
662,1990,5yr,26.146
662,1995,5yr,21.686
662,2000,5yr,15.957
662,2005,5yr,13.741
662,2010,5yr,12.689
662,2015,5yr,12.106
662,2020,5yr,11.12
662,2025,5yr,9.947
662,2030,5yr,9.008
662,2035,5yr,8.379
662,2040,5yr,8.075
662,2045,5yr,7.96
662,2050,5yr,7.842
662,2055,5yr,7.671
662,2060,5yr,7.536
662,2065,5yr,7.47
662,2070,5yr,7.519
662,2075,5yr,7.638
662,2080,5yr,7.781
662,2085,5yr,7.928
662,2090,5yr,8.048
662,2095,5yr,8.138
670,1950,5yr,49.465
670,1955,5yr,48.913
670,1960,5yr,46.224
670,1965,5yr,42.274
670,1970,5yr,38.23
670,1975,5yr,32.751
670,1980,5yr,29.203
670,1985,5yr,25.833
670,1990,5yr,23.979
670,1995,5yr,21.429
670,2000,5yr,18.658
670,2005,5yr,17.195
670,2010,5yr,15.383
670,2015,5yr,14.336
670,2020,5yr,13.582
670,2025,5yr,12.781
670,2030,5yr,12.012
670,2035,5yr,11.331
670,2040,5yr,10.795
670,2045,5yr,10.354
670,2050,5yr,10.01
670,2055,5yr,9.733
670,2060,5yr,9.488
670,2065,5yr,9.277
670,2070,5yr,9.102
670,2075,5yr,8.959
670,2080,5yr,8.866
670,2085,5yr,8.78
670,2090,5yr,8.721
670,2095,5yr,8.663
780,1950,5yr,39.649
780,1955,5yr,37.82
780,1960,5yr,35.961
780,1965,5yr,27.941
780,1970,5yr,26.919
780,1975,5yr,27.468
780,1980,5yr,28.926
780,1985,5yr,23.659
780,1990,5yr,18.099
780,1995,5yr,15.072
780,2000,5yr,14.917
780,2005,5yr,15.348
780,2010,5yr,14.749
780,2015,5yr,13.104
780,2020,5yr,11.476
780,2025,5yr,10.559
780,2030,5yr,10.33
780,2035,5yr,10.341
780,2040,5yr,10.165
780,2045,5yr,9.739
780,2050,5yr,9.294
780,2055,5yr,9.05
780,2060,5yr,9.046
780,2065,5yr,9.139
780,2070,5yr,9.198
780,2075,5yr,9.114
780,2080,5yr,8.992
780,2085,5yr,8.898
780,2090,5yr,8.881
780,2095,5yr,8.927
850,1950,5yr,34.026
850,1955,5yr,35.619
850,1960,5yr,41.205
850,1965,5yr,46.328
850,1970,5yr,38.382
850,1975,5yr,28.093
850,1980,5yr,24.282
850,1985,5yr,23.824
850,1990,5yr,21.144
850,1995,5yr,15.536
850,2000,5yr,14.423
850,2005,5yr,15.745
850,2010,5yr,13.857
850,2015,5yr,11.768
850,2020,5yr,11.154
850,2025,5yr,10.852
850,2030,5yr,10.861
850,2035,5yr,10.575
850,2040,5yr,10.101
850,2045,5yr,9.715
850,2050,5yr,9.239
850,2055,5yr,8.797
850,2060,5yr,8.556
850,2065,5yr,8.326
850,2070,5yr,8.017
850,2075,5yr,7.544
850,2080,5yr,6.977
850,2085,5yr,6.445
850,2090,5yr,5.973
850,2095,5yr,5.558
84,1950,5yr,51.21
84,1955,5yr,46.754
84,1960,5yr,43.655
84,1965,5yr,42.185
84,1970,5yr,41.953
84,1975,5yr,42.387
84,1980,5yr,39.874
84,1985,5yr,37.23
84,1990,5yr,34.407
84,1995,5yr,31.18
84,2000,5yr,28.451
84,2005,5yr,24.467
84,2010,5yr,22.671
84,2015,5yr,20.888
84,2020,5yr,19.625
84,2025,5yr,17.958
84,2030,5yr,16.328
84,2035,5yr,14.964
84,2040,5yr,13.887
84,2045,5yr,13.032
84,2050,5yr,12.329
84,2055,5yr,11.7
84,2060,5yr,11.16
84,2065,5yr,10.689
84,2070,5yr,10.315
84,2075,5yr,10.034
84,2080,5yr,9.835
84,2085,5yr,9.691
84,2090,5yr,9.565
84,2095,5yr,9.443
188,1950,5yr,43.367
188,1955,5yr,46.072
188,1960,5yr,44.069
188,1965,5yr,36.165
188,1970,5yr,29.87
188,1975,5yr,29.876
188,1980,5yr,29.867
188,1985,5yr,28.962
188,1990,5yr,25.348
188,1995,5yr,21.348
188,2000,5yr,17.703
188,2005,5yr,16.168
188,2010,5yr,15.33
188,2015,5yr,14.111
188,2020,5yr,12.696
188,2025,5yr,11.461
188,2030,5yr,10.68
188,2035,5yr,10.103
188,2040,5yr,9.684
188,2045,5yr,9.353
188,2050,5yr,9.018
188,2055,5yr,8.703
188,2060,5yr,8.466
188,2065,5yr,8.326
188,2070,5yr,8.26
188,2075,5yr,8.247
188,2080,5yr,8.23
188,2085,5yr,8.229
188,2090,5yr,8.207
188,2095,5yr,8.213
222,1950,5yr,46.415
222,1955,5yr,47.374
222,1960,5yr,46.659
222,1965,5yr,43.988
222,1970,5yr,41.792
222,1975,5yr,39.435
222,1980,5yr,35.411
222,1985,5yr,32.191
222,1990,5yr,30.272
222,1995,5yr,27.3
222,2000,5yr,22.674
222,2005,5yr,20.445
222,2010,5yr,19.107
222,2015,5yr,18.382
222,2020,5yr,17.152
222,2025,5yr,15.614
222,2030,5yr,14.165
222,2035,5yr,13.011
222,2040,5yr,12.161
222,2045,5yr,11.476
222,2050,5yr,10.847
222,2055,5yr,10.24
222,2060,5yr,9.673
222,2065,5yr,9.188
222,2070,5yr,8.811
222,2075,5yr,8.544
222,2080,5yr,8.325
222,2085,5yr,8.132
222,2090,5yr,7.943
222,2095,5yr,7.747
320,1950,5yr,52.474
320,1955,5yr,49.947
320,1960,5yr,47.037
320,1965,5yr,45.692
320,1970,5yr,45.08
320,1975,5yr,44.532
320,1980,5yr,42.713
320,1985,5yr,39.436
320,1990,5yr,38.691
320,1995,5yr,36.537
320,2000,5yr,33.773
320,2005,5yr,29.168
320,2010,5yr,26.619
320,2015,5yr,24.762
320,2020,5yr,22.954
320,2025,5yr,21.11
320,2030,5yr,19.412
320,2035,5yr,17.822
320,2040,5yr,16.505
320,2045,5yr,15.355
320,2050,5yr,14.373
320,2055,5yr,13.483
320,2060,5yr,12.686
320,2065,5yr,11.992
320,2070,5yr,11.4
320,2075,5yr,10.923
320,2080,5yr,10.493
320,2085,5yr,10.177
320,2090,5yr,9.866
320,2095,5yr,9.615
340,1950,5yr,52.053
340,1955,5yr,50.894
340,1960,5yr,49.094
340,1965,5yr,48.572
340,1970,5yr,46.732
340,1975,5yr,45.189
340,1980,5yr,42.625
340,1985,5yr,39.66
340,1990,5yr,37.489
340,1995,5yr,35.84
340,2000,5yr,31.411
340,2005,5yr,27.064
340,2010,5yr,23.399
340,2015,5yr,21.804
340,2020,5yr,20.318
340,2025,5yr,18.65
340,2030,5yr,16.96
340,2035,5yr,15.48
340,2040,5yr,14.232
340,2045,5yr,13.271
340,2050,5yr,12.435
340,2055,5yr,11.759
340,2060,5yr,11.128
340,2065,5yr,10.594
340,2070,5yr,10.118
340,2075,5yr,9.773
340,2080,5yr,9.511
340,2085,5yr,9.306
340,2090,5yr,9.14
340,2095,5yr,9.014
484,1950,5yr,47.369
484,1955,5yr,45.977
484,1960,5yr,44.489
484,1965,5yr,43.846
484,1970,5yr,41.619
484,1975,5yr,37.062
484,1980,5yr,32.84
484,1985,5yr,30.243
484,1990,5yr,27.393
484,1995,5yr,24.917
484,2000,5yr,22.848
484,2005,5yr,20.746
484,2010,5yr,19.405
484,2015,5yr,17.736
484,2020,5yr,16.329
484,2025,5yr,15.028
484,2030,5yr,13.909
484,2035,5yr,12.986
484,2040,5yr,12.232
484,2045,5yr,11.602
484,2050,5yr,11.035
484,2055,5yr,10.559
484,2060,5yr,10.188
484,2065,5yr,9.871
484,2070,5yr,9.606
484,2075,5yr,9.401
484,2080,5yr,9.235
484,2085,5yr,9.096
484,2090,5yr,8.997
484,2095,5yr,8.935
558,1950,5yr,54.911
558,1955,5yr,53.99
558,1960,5yr,49.334
558,1965,5yr,46.403
558,1970,5yr,46.194
558,1975,5yr,45.391
558,1980,5yr,43.229
558,1985,5yr,38.147
558,1990,5yr,33.613
558,1995,5yr,28.771
558,2000,5yr,25.842
558,2005,5yr,24.304
558,2010,5yr,22.765
558,2015,5yr,20.867
558,2020,5yr,18.746
558,2025,5yr,17.081
558,2030,5yr,15.82
558,2035,5yr,14.782
558,2040,5yr,13.859
558,2045,5yr,12.96
558,2050,5yr,12.122
558,2055,5yr,11.441
558,2060,5yr,10.883
558,2065,5yr,10.439
558,2070,5yr,10.072
558,2075,5yr,9.748
558,2080,5yr,9.459
558,2085,5yr,9.217
558,2090,5yr,9.008
558,2095,5yr,8.856
591,1950,5yr,41.404
591,1955,5yr,41.632
591,1960,5yr,40.859
591,1965,5yr,38.771
591,1970,5yr,36.151
591,1975,5yr,32.507
591,1980,5yr,29.508
591,1985,5yr,27.325
591,1990,5yr,25.355
591,1995,5yr,24.265
591,2000,5yr,22.644
591,2005,5yr,21.536
591,2010,5yr,20.609
591,2015,5yr,19.078
591,2020,5yr,17.885
591,2025,5yr,16.767
591,2030,5yr,15.761
591,2035,5yr,14.842
591,2040,5yr,14.031
591,2045,5yr,13.329
591,2050,5yr,12.649
591,2055,5yr,12.114
591,2060,5yr,11.625
591,2065,5yr,11.199
591,2070,5yr,10.83
591,2075,5yr,10.499
591,2080,5yr,10.195
591,2085,5yr,9.96
591,2090,5yr,9.741
591,2095,5yr,9.548
32,1950,5yr,25.453
32,1955,5yr,24.33
32,1960,5yr,23.321
32,1965,5yr,22.801
32,1970,5yr,23.727
32,1975,5yr,25.63
32,1980,5yr,23.394
32,1985,5yr,22.569
32,1990,5yr,21.755
32,1995,5yr,20.001
32,2000,5yr,19.146
32,2005,5yr,18.386
32,2010,5yr,17.915
32,2015,5yr,17.112
32,2020,5yr,16.172
32,2025,5yr,15.355
32,2030,5yr,14.576
32,2035,5yr,13.916
32,2040,5yr,13.31
32,2045,5yr,12.785
32,2050,5yr,12.291
32,2055,5yr,11.821
32,2060,5yr,11.418
32,2065,5yr,11.06
32,2070,5yr,10.769
32,2075,5yr,10.505
32,2080,5yr,10.285
32,2085,5yr,10.082
32,2090,5yr,9.876
32,2095,5yr,9.71
68,1950,5yr,44.549
68,1955,5yr,44
68,1960,5yr,43.574
68,1965,5yr,42.705
68,1970,5yr,41.814
68,1975,5yr,40.383
68,1980,5yr,37.978
68,1985,5yr,36.439
68,1990,5yr,34.086
68,1995,5yr,31.559
68,2000,5yr,29.028
68,2005,5yr,26.217
68,2010,5yr,23.921
68,2015,5yr,21.882
68,2020,5yr,20.613
68,2025,5yr,19.366
68,2030,5yr,18.079
68,2035,5yr,16.916
68,2040,5yr,15.812
68,2045,5yr,14.863
68,2050,5yr,14.021
68,2055,5yr,13.354
68,2060,5yr,12.706
68,2065,5yr,12.107
68,2070,5yr,11.567
68,2075,5yr,11.103
68,2080,5yr,10.743
68,2085,5yr,10.418
68,2090,5yr,10.152
68,2095,5yr,9.898
76,1950,5yr,43.875
76,1955,5yr,42.73
76,1960,5yr,41.362
76,1965,5yr,37.2
76,1970,5yr,33.487
76,1975,5yr,32.427
76,1980,5yr,30.855
76,1985,5yr,26.592
76,1990,5yr,23.429
76,1995,5yr,21.482
76,2000,5yr,18.672
76,2005,5yr,16.06
76,2010,5yr,14.87
76,2015,5yr,14.073
76,2020,5yr,12.806
76,2025,5yr,11.675
76,2030,5yr,10.842
76,2035,5yr,10.162
76,2040,5yr,9.673
76,2045,5yr,9.348
76,2050,5yr,9.057
76,2055,5yr,8.784
76,2060,5yr,8.566
76,2065,5yr,8.393
76,2070,5yr,8.31
76,2075,5yr,8.273
76,2080,5yr,8.273
76,2085,5yr,8.27
76,2090,5yr,8.282
76,2095,5yr,8.279
152,1950,5yr,37.495
152,1955,5yr,36.346
152,1960,5yr,34.363
152,1965,5yr,30.639
152,1970,5yr,27.179
152,1975,5yr,24.644
152,1980,5yr,22.829
152,1985,5yr,22.664
152,1990,5yr,21.426
152,1995,5yr,18.019
152,2000,5yr,15.501
152,2005,5yr,14.835
152,2010,5yr,14.24
152,2015,5yr,12.465
152,2020,5yr,11.653
152,2025,5yr,10.825
152,2030,5yr,10.194
152,2035,5yr,9.754
152,2040,5yr,9.522
152,2045,5yr,9.329
152,2050,5yr,9.036
152,2055,5yr,8.727
152,2060,5yr,8.525
152,2065,5yr,8.436
152,2070,5yr,8.42
152,2075,5yr,8.428
152,2080,5yr,8.453
152,2085,5yr,8.427
152,2090,5yr,8.384
152,2095,5yr,8.377
170,1950,5yr,46.349
170,1955,5yr,46.383
170,1960,5yr,45.025
170,1965,5yr,39.905
170,1970,5yr,33.684
170,1975,5yr,32.265
170,1980,5yr,30.029
170,1985,5yr,27.729
170,1990,5yr,26.451
170,1995,5yr,23.537
170,2000,5yr,20.939
170,2005,5yr,17.793
170,2010,5yr,16.081
170,2015,5yr,15.029
170,2020,5yr,13.772
170,2025,5yr,12.493
170,2030,5yr,11.532
170,2035,5yr,10.78
170,2040,5yr,10.22
170,2045,5yr,9.809
170,2050,5yr,9.412
170,2055,5yr,9.084
170,2060,5yr,8.791
170,2065,5yr,8.583
170,2070,5yr,8.445
170,2075,5yr,8.38
170,2080,5yr,8.327
170,2085,5yr,8.305
170,2090,5yr,8.291
170,2095,5yr,8.295
218,1950,5yr,45.565
218,1955,5yr,44.794
218,1960,5yr,43.647
218,1965,5yr,42.205
218,1970,5yr,39.464
218,1975,5yr,36.048
218,1980,5yr,33.373
218,1985,5yr,31.117
218,1990,5yr,28.757
218,1995,5yr,26.837
218,2000,5yr,24.158
218,2005,5yr,22.112
218,2010,5yr,20.975
218,2015,5yr,19.856
218,2020,5yr,18.474
218,2025,5yr,17.028
218,2030,5yr,15.828
218,2035,5yr,14.83
218,2040,5yr,13.953
218,2045,5yr,13.147
218,2050,5yr,12.408
218,2055,5yr,11.795
218,2060,5yr,11.213
218,2065,5yr,10.744
218,2070,5yr,10.347
218,2075,5yr,10.015
218,2080,5yr,9.72
218,2085,5yr,9.484
218,2090,5yr,9.266
218,2095,5yr,9.105
254,1950,5yr,36.387
254,1955,5yr,32.995
254,1960,5yr,31.557
254,1965,5yr,32.4
254,1970,5yr,30.352
254,1975,5yr,25.826
254,1980,5yr,28.889
254,1985,5yr,30.143
254,1990,5yr,31.648
254,1995,5yr,29.53
254,2000,5yr,28.035
254,2005,5yr,27.972
254,2010,5yr,26.435
254,2015,5yr,25.565
254,2020,5yr,23.708
254,2025,5yr,22.398
254,2030,5yr,21.33
254,2035,5yr,20.196
254,2040,5yr,19.111
254,2045,5yr,18.35
254,2050,5yr,17.695
254,2055,5yr,16.991
254,2060,5yr,16.253
254,2065,5yr,15.579
254,2070,5yr,14.877
254,2075,5yr,14.252
254,2080,5yr,13.701
254,2085,5yr,13.23
254,2090,5yr,12.767
254,2095,5yr,12.347
328,1950,5yr,44.864
328,1955,5yr,44.929
328,1960,5yr,40.561
328,1965,5yr,37.166
328,1970,5yr,34.902
328,1975,5yr,31.077
328,1980,5yr,31.101
328,1985,5yr,28.387
328,1990,5yr,28.289
328,1995,5yr,27.037
328,2000,5yr,24.165
328,2005,5yr,21.522
328,2010,5yr,21.08
328,2015,5yr,20.067
328,2020,5yr,18.819
328,2025,5yr,17.431
328,2030,5yr,16.22
328,2035,5yr,15.117
328,2040,5yr,14.277
328,2045,5yr,13.604
328,2050,5yr,12.95
328,2055,5yr,12.243
328,2060,5yr,11.593
328,2065,5yr,11.016
328,2070,5yr,10.507
328,2075,5yr,10.059
328,2080,5yr,9.63
328,2085,5yr,9.204
328,2090,5yr,8.752
328,2095,5yr,8.336
600,1950,5yr,44.369
600,1955,5yr,42.67
600,1960,5yr,41.21
600,1965,5yr,39.328
600,1970,5yr,35.677
600,1975,5yr,36.154
600,1980,5yr,36.704
600,1985,5yr,34.93
600,1990,5yr,31.865
600,1995,5yr,29.049
600,2000,5yr,25.062
600,2005,5yr,23.371
600,2010,5yr,21.73
600,2015,5yr,20.716
600,2020,5yr,19.408
600,2025,5yr,17.952
600,2030,5yr,16.627
600,2035,5yr,15.543
600,2040,5yr,14.633
600,2045,5yr,13.837
600,2050,5yr,13.092
600,2055,5yr,12.379
600,2060,5yr,11.789
600,2065,5yr,11.277
600,2070,5yr,10.861
600,2075,5yr,10.536
600,2080,5yr,10.226
600,2085,5yr,9.953
600,2090,5yr,9.733
600,2095,5yr,9.542
604,1950,5yr,47.934
604,1955,5yr,47.388
604,1960,5yr,46.145
604,1965,5yr,43.621
604,1970,5yr,40.711
604,1975,5yr,37.531
604,1980,5yr,34.775
604,1985,5yr,32.35
604,1990,5yr,28.773
604,1995,5yr,24.757
604,2000,5yr,22.425
604,2005,5yr,21.943
604,2010,5yr,19.214
604,2015,5yr,18.098
604,2020,5yr,16.941
604,2025,5yr,15.43
604,2030,5yr,14.152
604,2035,5yr,13.191
604,2040,5yr,12.509
604,2045,5yr,11.979
604,2050,5yr,11.454
604,2055,5yr,10.925
604,2060,5yr,10.457
604,2065,5yr,10.036
604,2070,5yr,9.755
604,2075,5yr,9.543
604,2080,5yr,9.373
604,2085,5yr,9.19
604,2090,5yr,9.014
604,2095,5yr,8.857
740,1950,5yr,47.065
740,1955,5yr,45.313
740,1960,5yr,44.382
740,1965,5yr,39.586
740,1970,5yr,35.002
740,1975,5yr,30.214
740,1980,5yr,29.929
740,1985,5yr,28.717
740,1990,5yr,27
740,1995,5yr,24.55
740,2000,5yr,23.009
740,2005,5yr,21.136
740,2010,5yr,19.926
