country,time,freq,natural_increase_rate
626,2005,5yr,26.133
626,2010,5yr,22.85
626,2015,5yr,23.712
626,2020,5yr,22.142
626,2025,5yr,20.202
626,2030,5yr,17.946
626,2035,5yr,15.808
626,2040,5yr,14.155
626,2045,5yr,13.029
626,2050,5yr,11.799
626,2055,5yr,10.326
626,2060,5yr,8.659
626,2065,5yr,6.989
626,2070,5yr,5.512
626,2075,5yr,4.24
626,2080,5yr,3.135
626,2085,5yr,2.077
626,2090,5yr,1.085
626,2095,5yr,0.156
704,1950,5yr,25.209
704,1955,5yr,29.745
704,1960,5yr,29.429
704,1965,5yr,27.298
704,1970,5yr,23.07
704,1975,5yr,24.942
704,1980,5yr,24.11
704,1985,5yr,23.042
704,1990,5yr,20.478
704,1995,5yr,13.476
704,2000,5yr,11.172
704,2005,5yr,11.49
704,2010,5yr,11.313
704,2015,5yr,10.655
704,2020,5yr,8.531
704,2025,5yr,6.814
704,2030,5yr,4.844
704,2035,5yr,3.578
704,2040,5yr,2.807
704,2045,5yr,2.046
704,2050,5yr,1.079
704,2055,5yr,-0.012
704,2060,5yr,-0.998
704,2065,5yr,-1.729
704,2070,5yr,-2.131
704,2075,5yr,-2.268
704,2080,5yr,-2.316
704,2085,5yr,-2.335
704,2090,5yr,-2.396
704,2095,5yr,-2.54
28,1950,5yr,21.441
28,1955,5yr,23.072
28,1960,5yr,22.851
28,1965,5yr,21.755
28,1970,5yr,17.371
28,1975,5yr,11.633
28,1980,5yr,11.914
28,1985,5yr,11.712
28,1990,5yr,11.902
28,1995,5yr,13.475
28,2000,5yr,13.215
28,2005,5yr,11.034
28,2010,5yr,10.115
28,2015,5yr,9.113
28,2020,5yr,7.595
28,2025,5yr,6.094
28,2030,5yr,4.582
28,2035,5yr,3.298
28,2040,5yr,2.171
28,2045,5yr,1.136
28,2050,5yr,0.173
28,2055,5yr,-0.601
28,2060,5yr,-1.082
28,2065,5yr,-1.382
28,2070,5yr,-1.621
28,2075,5yr,-1.874
28,2080,5yr,-2.19
28,2085,5yr,-2.489
28,2090,5yr,-2.702
28,2095,5yr,-2.86
533,1950,5yr,35.412
533,1955,5yr,31.437
533,1960,5yr,26.803
533,1965,5yr,20.545
533,1970,5yr,17.13
533,1975,5yr,16.268
533,1980,5yr,15.766
533,1985,5yr,13.786
533,1990,5yr,11.121
533,1995,5yr,8.424
533,2000,5yr,6.096
533,2005,5yr,4.119
533,2010,5yr,2.763
533,2015,5yr,2.683
533,2020,5yr,2.195
533,2025,5yr,1.555
533,2030,5yr,0.537
533,2035,5yr,-0.984
533,2040,5yr,-2.312
533,2045,5yr,-2.824
533,2050,5yr,-2.442
533,2055,5yr,-1.673
533,2060,5yr,-1.044
533,2065,5yr,-0.876
533,2070,5yr,-1.127
533,2075,5yr,-1.605
533,2080,5yr,-2.029
533,2085,5yr,-2.264
533,2090,5yr,-2.221
533,2095,5yr,-2.089
44,1950,5yr,24.941
44,1955,5yr,26.293
44,1960,5yr,26.686
44,1965,5yr,19.892
44,1970,5yr,20.732
44,1975,5yr,18.735
44,1980,5yr,20.975
44,1985,5yr,18.303
44,1990,5yr,18.104
44,1995,5yr,14.436
44,2000,5yr,9.587
44,2005,5yr,9.147
44,2010,5yr,7.825
44,2015,5yr,7.322
44,2020,5yr,6.31
44,2025,5yr,5.197
44,2030,5yr,3.82
44,2035,5yr,2.407
44,2040,5yr,1.184
44,2045,5yr,0.082
44,2050,5yr,-0.816
44,2055,5yr,-1.343
44,2060,5yr,-1.643
44,2065,5yr,-1.881
44,2070,5yr,-2.193
44,2075,5yr,-2.613
44,2080,5yr,-2.979
44,2085,5yr,-3.204
44,2090,5yr,-3.176
44,2095,5yr,-2.963
52,1950,5yr,20.177
52,1955,5yr,19.625
52,1960,5yr,19.204
52,1965,5yr,14.469
52,1970,5yr,11.704
52,1975,5yr,9.457
52,1980,5yr,9.22
52,1985,5yr,8.496
52,1990,5yr,7.902
52,1995,5yr,6.847
52,2000,5yr,5.842
52,2005,5yr,4.338
52,2010,5yr,2.528
52,2015,5yr,1.713
52,2020,5yr,1.266
52,2025,5yr,0.719
52,2030,5yr,-0.09
52,2035,5yr,-1.305
52,2040,5yr,-2.612
52,2045,5yr,-3.66
52,2050,5yr,-4.215
52,2055,5yr,-4.373
52,2060,5yr,-4.406
52,2065,5yr,-4.492
52,2070,5yr,-4.696
52,2075,5yr,-4.893
52,2080,5yr,-5.11
52,2085,5yr,-5.193
52,2090,5yr,-5.184
52,2095,5yr,-5.069
192,1950,5yr,20.851
192,1955,5yr,19.204
192,1960,5yr,27.047
192,1965,5yr,24.061
192,1970,5yr,20.351
192,1975,5yr,11.671
192,1980,5yr,10.397
192,1985,5yr,10.999
192,1990,5yr,7.657
192,1995,5yr,6.741
192,2000,5yr,5.017
192,2005,5yr,3.634
192,2010,5yr,3.174
192,2015,5yr,1.304
192,2020,5yr,-0.258
192,2025,5yr,-1.513
192,2030,5yr,-2.375
192,2035,5yr,-3.426
192,2040,5yr,-4.571
192,2045,5yr,-5.8
192,2050,5yr,-6.977
192,2055,5yr,-7.764
192,2060,5yr,-8.05
192,2065,5yr,-7.78
192,2070,5yr,-7.536
192,2075,5yr,-7.494
192,2080,5yr,-7.873
192,2085,5yr,-8.034
192,2090,5yr,-7.766
192,2095,5yr,-7.566
531,1950,5yr,26.006
531,1955,5yr,26.256
531,1960,5yr,22.527
531,1965,5yr,20.59
531,1970,5yr,15.819
531,1975,5yr,14.736
531,1980,5yr,14.537
531,1985,5yr,14.604
531,1990,5yr,12.017
531,1995,5yr,7.731
531,2000,5yr,6.192
531,2005,5yr,5.292
531,2010,5yr,4.966
531,2015,5yr,2.068
531,2020,5yr,1.231
531,2025,5yr,0.523
531,2030,5yr,-0.256
531,2035,5yr,-1.132
531,2040,5yr,-1.984
531,2045,5yr,-2.654
531,2050,5yr,-2.95
531,2055,5yr,-2.851
531,2060,5yr,-2.56
531,2065,5yr,-2.341
531,2070,5yr,-2.398
531,2075,5yr,-2.707
531,2080,5yr,-3.159
531,2085,5yr,-3.511
531,2090,5yr,-3.729
531,2095,5yr,-3.754
214,1950,5yr,33.863
214,1955,5yr,35.855
214,1960,5yr,34.971
214,1965,5yr,32.378
214,1970,5yr,29.685
214,1975,5yr,27.269
214,1980,5yr,25.379
214,1985,5yr,23.643
214,1990,5yr,22.2
214,1995,5yr,19.698
214,2000,5yr,17.725
214,2005,5yr,15.999
214,2010,5yr,14.808
214,2015,5yr,13.558
214,2020,5yr,11.611
214,2025,5yr,9.762
214,2030,5yr,8.165
214,2035,5yr,6.754
214,2040,5yr,5.448
214,2045,5yr,4.152
214,2050,5yr,2.951
214,2055,5yr,1.866
214,2060,5yr,0.851
214,2065,5yr,-0.071
214,2070,5yr,-0.983
214,2075,5yr,-1.837
214,2080,5yr,-2.662
214,2085,5yr,-3.428
214,2090,5yr,-4.101
214,2095,5yr,-4.712
308,1950,5yr,26.69
308,1955,5yr,34.042
308,1960,5yr,30.68
308,1965,5yr,20.242
308,1970,5yr,20.917
308,1975,5yr,21.476
308,1980,5yr,24.34
308,1985,5yr,23.582
308,1990,5yr,16.621
308,1995,5yr,12.825
308,2000,5yr,10.279
308,2005,5yr,9.67
308,2010,5yr,8.105
308,2015,5yr,7.059
308,2020,5yr,5.473
308,2025,5yr,3.736
308,2030,5yr,2.67
308,2035,5yr,1.957
308,2040,5yr,1.36
308,2045,5yr,0.522
308,2050,5yr,-0.573
308,2055,5yr,-1.686
308,2060,5yr,-2.709
308,2065,5yr,-3.53
308,2070,5yr,-4.232
308,2075,5yr,-4.718
308,2080,5yr,-5.007
308,2085,5yr,-5.214
308,2090,5yr,-5.498
308,2095,5yr,-5.899
312,1950,5yr,25.887
312,1955,5yr,26.293
312,1960,5yr,24.939
312,1965,5yr,24.273
312,1970,5yr,20.472
312,1975,5yr,16.098
312,1980,5yr,12.305
312,1985,5yr,13.886
312,1990,5yr,11.441
312,1995,5yr,10.313
312,2000,5yr,9.199
312,2005,5yr,7.633
312,2010,5yr,4.974
312,2015,5yr,3.532
312,2020,5yr,2.562
312,2025,5yr,2.501
312,2030,5yr,2.211
312,2035,5yr,0.836
312,2040,5yr,-1.003
312,2045,5yr,-2.273
312,2050,5yr,-2.652
312,2055,5yr,-2.287
312,2060,5yr,-1.614
312,2065,5yr,-0.996
312,2070,5yr,-0.667
312,2075,5yr,-0.613
312,2080,5yr,-0.811
312,2085,5yr,-1.274
312,2090,5yr,-1.932
312,2095,5yr,-2.731
332,1950,5yr,19.17
332,1955,5yr,20.979
332,1960,5yr,21.886
332,1965,5yr,21.287
332,1970,5yr,20.729
332,1975,5yr,24.087
332,1980,5yr,27.348
332,1985,5yr,24.99
332,1990,5yr,22.908
332,1995,5yr,21.33
332,2000,5yr,19.74
332,2005,5yr,18.637
332,2010,5yr,17.365
332,2015,5yr,15.965
332,2020,5yr,14.406
332,2025,5yr,12.806
332,2030,5yr,11.313
332,2035,5yr,9.909
332,2040,5yr,8.545
332,2045,5yr,7.182
332,2050,5yr,5.789
332,2055,5yr,4.395
332,2060,5yr,3.079
332,2065,5yr,1.892
332,2070,5yr,0.834
332,2075,5yr,-0.049
332,2080,5yr,-0.812
332,2085,5yr,-1.505
332,2090,5yr,-2.126
332,2095,5yr,-2.691
388,1950,5yr,24.05
388,1955,5yr,29.963
388,1960,5yr,32.133
388,1965,5yr,29.609
388,1970,5yr,24.942
388,1975,5yr,22.268
388,1980,5yr,21.674
388,1985,5yr,19.459
388,1990,5yr,18.078
388,1995,5yr,16.519
388,2000,5yr,13.15
388,2005,5yr,11.371
388,2010,5yr,9.627
388,2015,5yr,8.667
388,2020,5yr,7.417
388,2025,5yr,5.891
388,2030,5yr,4.362
388,2035,5yr,2.879
388,2040,5yr,1.54
388,2045,5yr,0.346
388,2050,5yr,-0.794
388,2055,5yr,-1.93
388,2060,5yr,-3.041
388,2065,5yr,-4.168
388,2070,5yr,-5.294
388,2075,5yr,-6.296
388,2080,5yr,-7.074
388,2085,5yr,-7.626
388,2090,5yr,-8.042
388,2095,5yr,-8.519
474,1950,5yr,27.096
474,1955,5yr,27.241
474,1960,5yr,25.44
474,1965,5yr,23.245
474,1970,5yr,18.322
474,1975,5yr,11.204
474,1980,5yr,9.657
474,1985,5yr,10.771
474,1990,5yr,9.366
474,1995,5yr,8.331
474,2000,5yr,7.237
474,2005,5yr,5.852
474,2010,5yr,3.338
474,2015,5yr,0.841
474,2020,5yr,-0.161
474,2025,5yr,-0.455
474,2030,5yr,-0.892
474,2035,5yr,-2.273
474,2040,5yr,-4.254
474,2045,5yr,-5.779
474,2050,5yr,-6.37
474,2055,5yr,-6.064
474,2060,5yr,-5.171
474,2065,5yr,-4.16
474,2070,5yr,-3.567
474,2075,5yr,-3.461
474,2080,5yr,-3.774
474,2085,5yr,-4.235
474,2090,5yr,-4.666
474,2095,5yr,-5.269
630,1950,5yr,28.409
630,1955,5yr,27.36
630,1960,5yr,25.333
630,1965,5yr,20.114
630,1970,5yr,18.57
630,1975,5yr,17.881
630,1980,5yr,13.907
630,1985,5yr,11.711
630,1990,5yr,9.458
630,1995,5yr,7.281
630,2000,5yr,5.952
630,2005,5yr,4.77
630,2010,5yr,2.55
630,2015,5yr,-1.969
630,2020,5yr,-3.762
630,2025,5yr,-3.53
630,2030,5yr,-3.904
630,2035,5yr,-5.318
630,2040,5yr,-6.896
630,2045,5yr,-8.215
630,2050,5yr,-9.219
630,2055,5yr,-9.743
630,2060,5yr,-9.933
630,2065,5yr,-10.105
630,2070,5yr,-10.352
630,2075,5yr,-10.707
630,2080,5yr,-11.239
630,2085,5yr,-12.07
630,2090,5yr,-13.178
630,2095,5yr,-14.296
662,1950,5yr,29.345
662,1955,5yr,35.773
662,1960,5yr,33.633
662,1965,5yr,31.33
662,1970,5yr,28.674
662,1975,5yr,30.196
662,1980,5yr,26.917
662,1985,5yr,24.311
662,1990,5yr,19.495
662,1995,5yr,15.019
662,2000,5yr,9.347
662,2005,5yr,7.49
662,2010,5yr,5.706
662,2015,5yr,4.961
662,2020,5yr,3.555
662,2025,5yr,1.933
662,2030,5yr,0.337
662,2035,5yr,-1.176
662,2040,5yr,-2.523
662,2045,5yr,-3.76
662,2050,5yr,-4.909
662,2055,5yr,-5.939
662,2060,5yr,-6.8
662,2065,5yr,-7.61
662,2070,5yr,-8.393
662,2075,5yr,-9.141
662,2080,5yr,-9.647
662,2085,5yr,-9.708
662,2090,5yr,-9.265
662,2095,5yr,-8.563
670,1950,5yr,33.525
670,1955,5yr,35.442
670,1960,5yr,34.479
670,1965,5yr,32.174
670,1970,5yr,29.238
670,1975,5yr,24.769
670,1980,5yr,22.015
670,1985,5yr,19.176
670,1990,5yr,17.205
670,1995,5yr,14.304
670,2000,5yr,11.331
670,2005,5yr,9.858
670,2010,5yr,7.013
670,2015,5yr,5.09
670,2020,5yr,4.161
670,2025,5yr,3.149
670,2030,5yr,1.942
670,2035,5yr,0.606
670,2040,5yr,-0.677
670,2045,5yr,-1.792
670,2050,5yr,-2.688
670,2055,5yr,-3.38
670,2060,5yr,-4.02
670,2065,5yr,-4.665
670,2070,5yr,-5.335
670,2075,5yr,-5.973
670,2080,5yr,-6.532
670,2085,5yr,-7.009
670,2090,5yr,-7.285
670,2095,5yr,-7.389
780,1950,5yr,28.267
780,1955,5yr,28.207
780,1960,5yr,27.404
780,1965,5yr,20.447
780,1970,5yr,19.316
780,1975,5yr,19.802
780,1980,5yr,21.146
780,1985,5yr,16.093
780,1990,5yr,10.649
780,1995,5yr,7.49
780,2000,5yr,7.308
780,2005,5yr,7.658
780,2010,5yr,6.846
780,2015,5yr,4.788
780,2020,5yr,2.447
780,2025,5yr,0.668
780,2030,5yr,-0.501
780,2035,5yr,-1.422
780,2040,5yr,-2.407
780,2045,5yr,-3.467
780,2050,5yr,-4.419
780,2055,5yr,-5.172
780,2060,5yr,-5.777
780,2065,5yr,-6.26
780,2070,5yr,-6.474
780,2075,5yr,-6.383
780,2080,5yr,-6.099
780,2085,5yr,-5.883
780,2090,5yr,-5.905
780,2095,5yr,-6.054
850,1950,5yr,22.573
850,1955,5yr,25.45
850,1960,5yr,32.717
850,1965,5yr,39.153
850,1970,5yr,32.636
850,1975,5yr,22.969
850,1980,5yr,18.96
850,1985,5yr,18.43
850,1990,5yr,15.637
850,1995,5yr,9.756
850,2000,5yr,8.016
850,2005,5yr,8.53
850,2010,5yr,6.382
850,2015,5yr,3.299
850,2020,5yr,1.52
850,2025,5yr,-0.039
850,2030,5yr,-1.211
850,2035,5yr,-2.462
850,2040,5yr,-3.649
850,2045,5yr,-4.488
850,2050,5yr,-5.118
850,2055,5yr,-5.48
850,2060,5yr,-5.461
850,2065,5yr,-5.395
850,2070,5yr,-5.629
850,2075,5yr,-6.539
850,2080,5yr,-8.073
850,2085,5yr,-9.988
850,2090,5yr,-12.146
850,2095,5yr,-14.095
84,1950,5yr,37.395
84,1955,5yr,34.757
84,1960,5yr,33.243
84,1965,5yr,33.316
84,1970,5yr,34.054
84,1975,5yr,35.228
84,1980,5yr,33.776
84,1985,5yr,31.821
84,1990,5yr,28.816
84,1995,5yr,25.043
84,2000,5yr,23.111
84,2005,5yr,19.757
84,2010,5yr,18.072
84,2015,5yr,16.186
84,2020,5yr,14.714
84,2025,5yr,12.833
84,2030,5yr,10.935
84,2035,5yr,9.213
84,2040,5yr,7.685
84,2045,5yr,6.315
84,2050,5yr,5.077
84,2055,5yr,3.906
84,2060,5yr,2.825
84,2065,5yr,1.776
84,2070,5yr,0.778
84,2075,5yr,-0.169
84,2080,5yr,-0.994
84,2085,5yr,-1.659
84,2090,5yr,-2.163
84,2095,5yr,-2.515
188,1950,5yr,31.031
188,1955,5yr,34.998
188,1960,5yr,34.771
188,1965,5yr,28.688
188,1970,5yr,23.762
188,1975,5yr,24.831
188,1980,5yr,25.581
188,1985,5yr,24.952
188,1990,5yr,21.42
188,1995,5yr,17.438
188,2000,5yr,13.645
188,2005,5yr,11.803
188,2010,5yr,10.643
188,2015,5yr,9.065
188,2020,5yr,7.271
188,2025,5yr,5.569
188,2030,5yr,4.229
188,2035,5yr,2.974
188,2040,5yr,1.765
188,2045,5yr,0.598
188,2050,5yr,-0.531
188,2055,5yr,-1.578
188,2060,5yr,-2.47
188,2065,5yr,-3.274
188,2070,5yr,-4.104
188,2075,5yr,-4.897
188,2080,5yr,-5.475
188,2085,5yr,-5.708
188,2090,5yr,-5.675
188,2095,5yr,-5.507
222,1950,5yr,25.483
222,1955,5yr,29.029
222,1960,5yr,30.767
222,1965,5yr,30.028
222,1970,5yr,29.26
222,1975,5yr,27.473
222,1980,5yr,24.241
222,1985,5yr,23.12
222,1990,5yr,22.89
222,1995,5yr,20.36
222,2000,5yr,15.979
222,2005,5yr,13.646
222,2010,5yr,12.204
222,2015,5yr,11.358
222,2020,5yr,9.965
222,2025,5yr,8.262
222,2030,5yr,6.616
222,2035,5yr,5.186
222,2040,5yr,3.981
222,2045,5yr,2.868
222,2050,5yr,1.757
222,2055,5yr,0.606
222,2060,5yr,-0.589
222,2065,5yr,-1.819
222,2070,5yr,-3.104
222,2075,5yr,-4.464
222,2080,5yr,-5.808
222,2085,5yr,-6.952
222,2090,5yr,-7.777
222,2095,5yr,-8.389
320,1950,5yr,30.456
320,1955,5yr,30.101
320,1960,5yr,29.483
320,1965,5yr,30.247
320,1970,5yr,31.503
320,1975,5yr,32.317
320,1980,5yr,31.943
320,1985,5yr,30.248
320,1990,5yr,30.747
320,1995,5yr,29.821
320,2000,5yr,27.904
320,2005,5yr,23.784
320,2010,5yr,21.658
320,2015,5yr,20.009
320,2020,5yr,18.263
320,2025,5yr,16.431
320,2030,5yr,14.677
320,2035,5yr,12.956
320,2040,5yr,11.445
320,2045,5yr,10.035
320,2050,5yr,8.727
320,2055,5yr,7.413
320,2060,5yr,6.098
320,2065,5yr,4.793
320,2070,5yr,3.537
320,2075,5yr,2.368
320,2080,5yr,1.264
320,2085,5yr,0.324
320,2090,5yr,-0.519
320,2095,5yr,-1.186
340,1950,5yr,27.321
340,1955,5yr,29.321
340,1960,5yr,30.686
340,1965,5yr,32.524
340,1970,5yr,32.886
340,1975,5yr,33.727
340,1980,5yr,33.414
340,1985,5yr,32.399
340,1990,5yr,31.196
340,1995,5yr,30.301
340,2000,5yr,26.407
340,2005,5yr,22.4
340,2010,5yr,18.943
340,2015,5yr,17.367
340,2020,5yr,15.8
340,2025,5yr,14.002
340,2030,5yr,12.107
340,2035,5yr,10.332
340,2040,5yr,8.702
340,2045,5yr,7.288
340,2050,5yr,5.937
340,2055,5yr,4.679
340,2060,5yr,3.405
340,2065,5yr,2.178
340,2070,5yr,0.952
340,2075,5yr,-0.157
340,2080,5yr,-1.179
340,2085,5yr,-2.058
340,2090,5yr,-2.774
340,2095,5yr,-3.277
484,1950,5yr,30.768
484,1955,5yr,32.564
484,1960,5yr,33.023
484,1965,5yr,33.407
484,1970,5yr,32.528
484,1975,5yr,29.543
484,1980,5yr,26.423
484,1985,5yr,24.499
484,1990,5yr,22.183
484,1995,5yr,20.011
484,2000,5yr,18.177
484,2005,5yr,15.721
484,2010,5yr,13.88
484,2015,5yr,11.762
484,2020,5yr,10.032
484,2025,5yr,8.462
484,2030,5yr,7.159
484,2035,5yr,5.758
484,2040,5yr,4.465
484,2045,5yr,3.264
484,2050,5yr,2.116
484,2055,5yr,1.092
484,2060,5yr,0.194
484,2065,5yr,-0.631
484,2070,5yr,-1.398
484,2075,5yr,-2.106
484,2080,5yr,-2.799
484,2085,5yr,-3.413
484,2090,5yr,-3.911
484,2095,5yr,-4.272
558,1950,5yr,31.953
558,1955,5yr,33.651
558,1960,5yr,32.203
558,1965,5yr,31.924
558,1970,5yr,33.63
558,1975,5yr,34.036
558,1980,5yr,33.077
558,1985,5yr,29.8
558,1990,5yr,27.138
558,1995,5yr,23.13
558,2000,5yr,20.685
558,2005,5yr,19.192
558,2010,5yr,17.736
558,2015,5yr,15.806
558,2020,5yr,13.603
558,2025,5yr,11.775
558,2030,5yr,10.253
558,2035,5yr,8.842
558,2040,5yr,7.473
558,2045,5yr,6.093
558,2050,5yr,4.735
558,2055,5yr,3.478
558,2060,5yr,2.255
558,2065,5yr,1.077
558,2070,5yr,-0.026
558,2075,5yr,-0.995
558,2080,5yr,-1.809
558,2085,5yr,-2.473
558,2090,5yr,-3.094
558,2095,5yr,-3.673
591,1950,5yr,29.442
591,1955,5yr,31.063
591,1960,5yr,31.639
591,1965,5yr,30.67
591,1970,5yr,29.181
591,1975,5yr,26.579
591,1980,5yr,24.148
591,1985,5yr,22.272
591,1990,5yr,20.479
591,1995,5yr,19.471
591,2000,5yr,17.845
591,2005,5yr,16.648
591,2010,5yr,15.645
591,2015,5yr,14.018
591,2020,5yr,12.635
591,2025,5yr,11.271
591,2030,5yr,9.976
591,2035,5yr,8.72
591,2040,5yr,7.52
591,2045,5yr,6.37
591,2050,5yr,5.202
591,2055,5yr,4.168
591,2060,5yr,3.216
591,2065,5yr,2.383
591,2070,5yr,1.664
591,2075,5yr,1.033
591,2080,5yr,0.438
591,2085,5yr,-0.086
591,2090,5yr,-0.58
591,2095,5yr,-1.047
32,1950,5yr,16.427
32,1955,5yr,15.803
32,1960,5yr,14.595
32,1965,5yr,13.822
32,1970,5yr,14.821
32,1975,5yr,16.82
32,1980,5yr,15.003
32,1985,5yr,14.275
32,1990,5yr,13.727
32,1995,5yr,12.109
32,2000,5yr,11.336
32,2005,5yr,10.643
32,2010,5yr,10.24
32,2015,5yr,9.5
32,2020,5yr,8.561
32,2025,5yr,7.682
32,2030,5yr,6.773
32,2035,5yr,5.941
32,2040,5yr,5.143
32,2045,5yr,4.408
32,2050,5yr,3.671
32,2055,5yr,2.889
32,2060,5yr,2.103
32,2065,5yr,1.334
32,2070,5yr,0.673
32,2075,5yr,0.082
32,2080,5yr,-0.39
32,2085,5yr,-0.82
32,2090,5yr,-1.23
32,2095,5yr,-1.587
68,1950,5yr,17.032
68,1955,5yr,19.329
68,1960,5yr,20.929
68,1965,5yr,21.977
68,1970,5yr,22.942
68,1975,5yr,23.386
68,1980,5yr,22.899
68,1985,5yr,22.987
68,1990,5yr,22.341
68,1995,5yr,21.452
68,2000,5yr,20.209
68,2005,5yr,18.339
68,2010,5yr,16.804
68,2015,5yr,15.097
68,2020,5yr,13.809
68,2025,5yr,12.487
68,2030,5yr,11.103
68,2035,5yr,9.822
68,2040,5yr,8.56
68,2045,5yr,7.403
68,2050,5yr,6.29
68,2055,5yr,5.285
68,2060,5yr,4.242
68,2065,5yr,3.205
68,2070,5yr,2.216
68,2075,5yr,1.293
68,2080,5yr,0.485
68,2085,5yr,-0.272
68,2090,5yr,-0.942
68,2095,5yr,-1.544
76,1950,5yr,28.362
76,1955,5yr,28.64
76,1960,5yr,28.786
76,1965,5yr,26.309
76,1970,5yr,23.927
76,1975,5yr,23.654
76,1980,5yr,22.785
76,1985,5yr,19.318
76,1990,5yr,16.741
76,1995,5yr,15.166
76,2000,5yr,12.564
76,2005,5yr,10.043
76,2010,5yr,8.738
76,2015,5yr,7.656
76,2020,5yr,5.961
76,2025,5yr,4.337
76,2030,5yr,2.946
76,2035,5yr,1.635
76,2040,5yr,0.467
76,2045,5yr,-0.553
76,2050,5yr,-1.538
76,2055,5yr,-2.511
76,2060,5yr,-3.454
76,2065,5yr,-4.337
76,2070,5yr,-5.1
76,2075,5yr,-5.699
76,2080,5yr,-6.06
76,2085,5yr,-6.242
76,2090,5yr,-6.289
76,2095,5yr,-6.243
152,1950,5yr,24.368
152,1955,5yr,24.314
152,1960,5yr,23.443
152,1965,5yr,21.095
152,1970,5yr,19.051
152,1975,5yr,17.724
152,1980,5yr,16.766
152,1985,5yr,17.015
152,1990,5yr,15.948
152,1995,5yr,12.678
152,2000,5yr,10.126
152,2005,5yr,9.296
152,2010,5yr,8.485
152,2015,5yr,6.345
152,2020,5yr,5.056
152,2025,5yr,3.733
152,2030,5yr,2.657
152,2035,5yr,1.57
152,2040,5yr,0.594
152,2045,5yr,-0.368
152,2050,5yr,-1.352
152,2055,5yr,-2.251
152,2060,5yr,-2.979
152,2065,5yr,-3.533
152,2070,5yr,-4.023
152,2075,5yr,-4.476
152,2080,5yr,-4.778
152,2085,5yr,-4.953
152,2090,5yr,-4.951
152,2095,5yr,-4.804
170,1950,5yr,31.088
170,1955,5yr,33.728
170,1960,5yr,34.202
170,1965,5yr,30.777
170,1970,5yr,26.047
170,1975,5yr,25.542
170,1980,5yr,24.075
170,1985,5yr,22.047
170,1990,5yr,20.751
170,1995,5yr,18.238
170,2000,5yr,15.794
170,2005,5yr,12.609
170,2010,5yr,10.746
170,2015,5yr,9.504
170,2020,5yr,7.843
170,2025,5yr,6.1
170,2030,5yr,4.597
170,2035,5yr,3.22
170,2040,5yr,1.977
170,2045,5yr,0.858
170,2050,5yr,-0.211
170,2055,5yr,-1.196
170,2060,5yr,-2.175
170,2065,5yr,-3.088
170,2070,5yr,-3.976
170,2075,5yr,-4.814
170,2080,5yr,-5.524
170,2085,5yr,-6.019
170,2090,5yr,-6.266
170,2095,5yr,-6.274
218,1950,5yr,26.308
218,1955,5yr,28.001
218,1960,5yr,28.989
218,1965,5yr,29.378
218,1970,5yr,28.49
218,1975,5yr,26.751
218,1980,5yr,25.586
218,1985,5yr,24.497
218,1990,5yr,22.932
218,1995,5yr,21.477
218,2000,5yr,19.085
218,2005,5yr,17.066
218,2010,5yr,15.872
218,2015,5yr,14.757
218,2020,5yr,13.266
218,2025,5yr,11.638
218,2030,5yr,10.185
218,2035,5yr,8.864
218,2040,5yr,7.619
218,2045,5yr,6.413
218,2050,5yr,5.251
218,2055,5yr,4.186
218,2060,5yr,3.114
218,2065,5yr,2.127
218,2070,5yr,1.196
218,2075,5yr,0.34
218,2080,5yr,-0.448
218,2085,5yr,-1.104
218,2090,5yr,-1.681
218,2095,5yr,-2.135
254,1950,5yr,20.646
254,1955,5yr,18.714
254,1960,5yr,19.111
254,1965,5yr,23.02
254,1970,5yr,22.129
254,1975,5yr,18.371
254,1980,5yr,22.663
254,1985,5yr,24.909
254,1990,5yr,27.123
254,1995,5yr,25.502
254,2000,5yr,24.591
254,2005,5yr,24.796
254,2010,5yr,23.53
254,2015,5yr,22.641
254,2020,5yr,20.626
254,2025,5yr,19.089
254,2030,5yr,17.78
254,2035,5yr,16.31
254,2040,5yr,14.873
254,2045,5yr,13.777
254,2050,5yr,12.819
254,2055,5yr,11.859
254,2060,5yr,10.917
254,2065,5yr,10.088
254,2070,5yr,9.271
254,2075,5yr,8.511
254,2080,5yr,7.743
254,2085,5yr,6.986
254,2090,5yr,6.186
254,2095,5yr,5.465
328,1950,5yr,33.433
328,1955,5yr,34.36
328,1960,5yr,30.96
328,1965,5yr,28.192
328,1970,5yr,26.269
328,1975,5yr,22.713
328,1980,5yr,22.604
328,1985,5yr,19.956
328,1990,5yr,20.166
328,1995,5yr,19.115
328,2000,5yr,16.798
328,2005,5yr,14.268
328,2010,5yr,13.977
328,2015,5yr,12.645
328,2020,5yr,10.908
328,2025,5yr,9.007
328,2030,5yr,7.219
328,2035,5yr,5.52
328,2040,5yr,4.085
328,2045,5yr,2.823
328,2050,5yr,1.69
328,2055,5yr,0.578
328,2060,5yr,-0.431
328,2065,5yr,-1.429
328,2070,5yr,-2.492
328,2075,5yr,-3.626
328,2080,5yr,-4.857
328,2085,5yr,-6.056
328,2090,5yr,-7.155
328,2095,5yr,-8.122
600,1950,5yr,35.563
600,1955,5yr,34.139
600,1960,5yr,33.29
600,1965,5yr,31.73
600,1970,5yr,28.529
600,1975,5yr,29.262
600,1980,5yr,30.09
600,1985,5yr,28.585
600,1990,5yr,25.982
600,1995,5yr,23.384
600,2000,5yr,19.666
600,2005,5yr,17.953
