wb_middle_income_country,time,age1yearinterval,freq,gender,lex
1502,2075,75,5yr,2,15.08492
1502,2075,80,5yr,2,11.56937
1502,2075,85,5yr,2,8.57799
1502,2075,90,5yr,2,6.17111
1502,2075,95,5yr,2,4.35562
1502,2075,100plus,5yr,2,3.07745
1502,2080,0,5yr,2,86.44843
1502,2080,1,5yr,2,85.73051
1502,2080,5,5yr,2,81.78896
1502,2080,10,5yr,2,76.82171
1502,2080,15,5yr,2,71.85123
1502,2080,20,5yr,2,66.89446
1502,2080,25,5yr,2,61.95583
1502,2080,30,5yr,2,57.03306
1502,2080,35,5yr,2,52.13046
1502,2080,40,5yr,2,47.25439
1502,2080,45,5yr,2,42.41349
1502,2080,50,5yr,2,37.62096
1502,2080,55,5yr,2,32.89138
1502,2080,60,5yr,2,28.24492
1502,2080,65,5yr,2,23.72442
1502,2080,70,5yr,2,19.41056
1502,2080,75,5yr,2,15.42197
1502,2080,80,5yr,2,11.85707
1502,2080,85,5yr,2,8.81016
1502,2080,90,5yr,2,6.34634
1502,2080,95,5yr,2,4.47834
1502,2080,100plus,5yr,2,3.15696
1502,2085,0,5yr,2,86.97953
1502,2085,1,5yr,2,86.24882
1502,2085,5,5yr,2,82.30458
1502,2085,10,5yr,2,77.33543
1502,2085,15,5yr,2,72.36309
1502,2085,20,5yr,2,67.40366
1502,2085,25,5yr,2,62.46111
1502,2085,30,5yr,2,57.5336
1502,2085,35,5yr,2,52.62525
1502,2085,40,5yr,2,47.74202
1502,2085,45,5yr,2,42.89223
1502,2085,50,5yr,2,38.08853
1502,2085,55,5yr,2,33.34457
1502,2085,60,5yr,2,28.67959
1502,2085,65,5yr,2,24.13536
1502,2085,70,5yr,2,19.787
1502,2085,75,5yr,2,15.7577
1502,2085,80,5yr,2,12.14331
1502,2085,85,5yr,2,9.04078
1502,2085,90,5yr,2,6.51996
1502,2085,95,5yr,2,4.5995
1502,2085,100plus,5yr,2,3.23512
1502,2090,0,5yr,2,87.4797
1502,2090,1,5yr,2,86.73747
1502,2090,5,5yr,2,82.79073
1502,2090,10,5yr,2,77.81949
1502,2090,15,5yr,2,72.84503
1502,2090,20,5yr,2,67.88271
1502,2090,25,5yr,2,62.93646
1502,2090,30,5yr,2,58.00453
1502,2090,35,5yr,2,53.09038
1502,2090,40,5yr,2,48.19982
1502,2090,45,5yr,2,43.34122
1502,2090,50,5yr,2,38.52647
1502,2090,55,5yr,2,33.76851
1502,2090,60,5yr,2,29.08478
1502,2090,65,5yr,2,24.51584
1502,2090,70,5yr,2,20.136
1502,2090,75,5yr,2,16.06474
1502,2090,80,5yr,2,12.40029
1502,2090,85,5yr,2,9.24269
1502,2090,90,5yr,2,6.6669
1502,2090,95,5yr,2,4.69744
1502,2090,100plus,5yr,2,3.2945
1502,2095,0,5yr,2,87.99547
1502,2095,1,5yr,2,87.24217
1502,2095,5,5yr,2,83.29308
1502,2095,10,5yr,2,78.31988
1502,2095,15,5yr,2,73.34377
1502,2095,20,5yr,2,68.37882
1502,2095,25,5yr,2,63.42885
1502,2095,30,5yr,2,58.4924
1502,2095,35,5yr,2,53.57266
1502,2095,40,5yr,2,48.67505
1502,2095,45,5yr,2,43.80756
1502,2095,50,5yr,2,38.98162
1502,2095,55,5yr,2,34.20927
1502,2095,60,5yr,2,29.50676
1502,2095,65,5yr,2,24.91252
1502,2095,70,5yr,2,20.50141
1502,2095,75,5yr,2,16.39181
1502,2095,80,5yr,2,12.68025
1502,2095,85,5yr,2,9.46908
1502,2095,90,5yr,2,6.83782
1502,2095,95,5yr,2,4.81681
1502,2095,100plus,5yr,2,3.37141
1501,2020,0,5yr,2,71.05264
1501,2020,1,5yr,2,72.2147
1501,2020,5,5yr,2,69.0517
1501,2020,10,5yr,2,64.4265
1501,2020,15,5yr,2,59.68281
1501,2020,20,5yr,2,54.99481
1501,2020,25,5yr,2,50.36976
1501,2020,30,5yr,2,45.74333
1501,2020,35,5yr,2,41.12108
1501,2020,40,5yr,2,36.5411
1501,2020,45,5yr,2,32.02346
1501,2020,50,5yr,2,27.62851
1501,2020,55,5yr,2,23.42548
1501,2020,60,5yr,2,19.44483
1501,2020,65,5yr,2,15.75737
1501,2020,70,5yr,2,12.45708
1501,2020,75,5yr,2,9.60781
1501,2020,80,5yr,2,7.24885
1501,2020,85,5yr,2,5.38171
1501,2020,90,5yr,2,3.97246
1501,2020,95,5yr,2,2.95779
1501,2020,100plus,5yr,2,2.25829
1501,2025,0,5yr,2,72.086
1501,2025,1,5yr,2,72.98436
1501,2025,5,5yr,2,69.74206
1501,2025,10,5yr,2,65.08448
1501,2025,15,5yr,2,60.31957
1501,2025,20,5yr,2,55.60607
1501,2025,25,5yr,2,50.95601
1501,2025,30,5yr,2,46.31017
1501,2025,35,5yr,2,41.6677
1501,2025,40,5yr,2,37.06306
1501,2025,45,5yr,2,32.51826
1501,2025,50,5yr,2,28.09319
1501,2025,55,5yr,2,23.8552
1501,2025,60,5yr,2,19.83467
1501,2025,65,5yr,2,16.10023
1501,2025,70,5yr,2,12.7377
1501,2025,75,5yr,2,9.82128
1501,2025,80,5yr,2,7.4
1501,2025,85,5yr,2,5.47998
1501,2025,90,5yr,2,4.03008
1501,2025,95,5yr,2,2.98736
1501,2025,100plus,5yr,2,2.27063
1501,2030,0,5yr,2,73.02372
1501,2030,1,5yr,2,73.71083
1501,2030,5,5yr,2,70.40105
1501,2030,10,5yr,2,65.71521
1501,2030,15,5yr,2,60.93197
1501,2030,20,5yr,2,56.19707
1501,2030,25,5yr,2,51.5237
1501,2030,30,5yr,2,46.85939
1501,2030,35,5yr,2,42.20227
1501,2030,40,5yr,2,37.58013
1501,2030,45,5yr,2,33.01402
1501,2030,50,5yr,2,28.56219
1501,2030,55,5yr,2,24.29053
1501,2030,60,5yr,2,20.23192
1501,2030,65,5yr,2,16.454
1501,2030,70,5yr,2,13.03801
1501,2030,75,5yr,2,10.06092
1501,2030,80,5yr,2,7.58067
1501,2030,85,5yr,2,5.60778
1501,2030,90,5yr,2,4.11452
1501,2030,95,5yr,2,3.03933
1501,2030,100plus,5yr,2,2.30041
1501,2035,0,5yr,2,73.88494
1501,2035,1,5yr,2,74.4003
1501,2035,5,5yr,2,71.03164
1501,2035,10,5yr,2,66.32062
1501,2035,15,5yr,2,61.52144
1501,2035,20,5yr,2,56.76792
1501,2035,25,5yr,2,52.07448
1501,2035,30,5yr,2,47.39262
1501,2035,35,5yr,2,42.72097
1501,2035,40,5yr,2,38.08569
1501,2035,45,5yr,2,33.50374
1501,2035,50,5yr,2,29.03009
1501,2035,55,5yr,2,24.72757
1501,2035,60,5yr,2,20.63041
1501,2035,65,5yr,2,16.80933
1501,2035,70,5yr,2,13.34362
1501,2035,75,5yr,2,10.31137
1501,2035,80,5yr,2,7.77569
1501,2035,85,5yr,2,5.75129
1501,2035,90,5yr,2,4.21403
1501,2035,95,5yr,2,3.10441
1501,2035,100plus,5yr,2,2.34072
1501,2040,0,5yr,2,74.68662
1501,2040,1,5yr,2,75.06131
1501,2040,5,5yr,2,71.64003
1501,2040,10,5yr,2,66.90703
1501,2040,15,5yr,2,62.09343
1501,2040,20,5yr,2,57.32374
1501,2040,25,5yr,2,52.61225
1501,2040,30,5yr,2,47.91471
1501,2040,35,5yr,2,43.22905
1501,2040,40,5yr,2,38.58032
1501,2040,45,5yr,2,33.98582
1501,2040,50,5yr,2,29.49409
1501,2040,55,5yr,2,25.16511
1501,2040,60,5yr,2,21.03233
1501,2040,65,5yr,2,17.16672
1501,2040,70,5yr,2,13.65245
1501,2040,75,5yr,2,10.56778
1501,2040,80,5yr,2,7.97839
1501,2040,85,5yr,2,5.90305
1501,2040,90,5yr,2,4.32134
1501,2040,95,5yr,2,3.17613
1501,2040,100plus,5yr,2,2.38626
1501,2045,0,5yr,2,75.44333
1501,2045,1,5yr,2,75.69788
1501,2045,5,5yr,2,72.22783
1501,2045,10,5yr,2,67.47491
1501,2045,15,5yr,2,62.64807
1501,2045,20,5yr,2,57.86319
1501,2045,25,5yr,2,53.13538
1501,2045,30,5yr,2,48.42293
1501,2045,35,5yr,2,43.72368
1501,2045,40,5yr,2,39.06119
1501,2045,45,5yr,2,34.45294
1501,2045,50,5yr,2,29.94615
1501,2045,55,5yr,2,25.59376
1501,2045,60,5yr,2,21.42937
1501,2045,65,5yr,2,17.52282
1501,2045,70,5yr,2,13.96044
1501,2045,75,5yr,2,10.82616
1501,2045,80,5yr,2,8.18511
1501,2045,85,5yr,2,6.0599
1501,2045,90,5yr,2,4.43387
1501,2045,95,5yr,2,3.25255
1501,2045,100plus,5yr,2,2.43559
1501,2050,0,5yr,2,76.1524
1501,2050,1,5yr,2,76.30485
1501,2050,5,5yr,2,72.79073
1501,2050,10,5yr,2,68.01832
1501,2050,15,5yr,2,63.17917
1501,2050,20,5yr,2,58.38051
1501,2050,25,5yr,2,53.63751
1501,2050,30,5yr,2,48.91146
1501,2050,35,5yr,2,44.19909
1501,2050,40,5yr,2,39.5229
1501,2050,45,5yr,2,34.90044
1501,2050,50,5yr,2,30.37683
1501,2050,55,5yr,2,26.00372
1501,2050,60,5yr,2,21.81042
1501,2050,65,5yr,2,17.86691
1501,2050,70,5yr,2,14.25915
1501,2050,75,5yr,2,11.07552
1501,2050,80,5yr,2,8.3833
1501,2050,85,5yr,2,6.20897
1501,2050,90,5yr,2,4.53961
1501,2050,95,5yr,2,3.32328
1501,2050,100plus,5yr,2,2.48039
1501,2055,0,5yr,2,76.82021
1501,2055,1,5yr,2,76.88563
1501,2055,5,5yr,2,73.33101
1501,2055,10,5yr,2,68.54098
1501,2055,15,5yr,2,63.6901
1501,2055,20,5yr,2,58.87832
1501,2055,25,5yr,2,54.12076
1501,2055,30,5yr,2,49.38163
1501,2055,35,5yr,2,44.65726
1501,2055,40,5yr,2,39.96846
1501,2055,45,5yr,2,35.33236
1501,2055,50,5yr,2,30.79154
1501,2055,55,5yr,2,26.39597
1501,2055,60,5yr,2,22.1768
1501,2055,65,5yr,2,18.19908
1501,2055,70,5yr,2,14.54948
1501,2055,75,5yr,2,11.31879
1501,2055,80,5yr,2,8.57742
1501,2055,85,5yr,2,6.35555
1501,2055,90,5yr,2,4.64394
1501,2055,95,5yr,2,3.39325
1501,2055,100plus,5yr,2,2.52479
1501,2060,0,5yr,2,77.4469
1501,2060,1,5yr,2,77.44004
1501,2060,5,5yr,2,73.84975
1501,2060,10,5yr,2,69.04273
1501,2060,15,5yr,2,64.18119
1501,2060,20,5yr,2,59.35753
1501,2060,25,5yr,2,54.58652
1501,2060,30,5yr,2,49.83506
1501,2060,35,5yr,2,45.09922
1501,2060,40,5yr,2,40.39881
1501,2060,45,5yr,2,35.7503
1501,2060,50,5yr,2,31.19283
1501,2060,55,5yr,2,26.77429
1501,2060,60,5yr,2,22.52733
1501,2060,65,5yr,2,18.51921
1501,2060,70,5yr,2,14.83102
1501,2060,75,5yr,2,11.55641
1501,2060,80,5yr,2,8.76862
1501,2060,85,5yr,2,6.50127
1501,2060,90,5yr,2,4.7487
1501,2060,95,5yr,2,3.46426
1501,2060,100plus,5yr,2,2.57034
1501,2065,0,5yr,2,78.04325
1501,2065,1,5yr,2,77.97473
1501,2065,5,5yr,2,74.35132
1501,2065,10,5yr,2,69.52892
1501,2065,15,5yr,2,64.65759
1501,2065,20,5yr,2,59.82296
1501,2065,25,5yr,2,55.03913
1501,2065,30,5yr,2,50.27588
1501,2065,35,5yr,2,45.52873
1501,2065,40,5yr,2,40.8167
1501,2065,45,5yr,2,36.1563
1501,2065,50,5yr,2,31.58408
1501,2065,55,5yr,2,27.14339
1501,2065,60,5yr,2,22.8674
1501,2065,65,5yr,2,18.82614
1501,2065,70,5yr,2,15.10348
1501,2065,75,5yr,2,11.78928
1501,2065,80,5yr,2,8.95878
1501,2065,85,5yr,2,6.64868
1501,2065,90,5yr,2,4.85673
1501,2065,95,5yr,2,3.53907
1501,2065,100plus,5yr,2,2.61947
1501,2070,0,5yr,2,78.593
1501,2070,1,5yr,2,78.47254
1501,2070,5,5yr,2,74.81897
1501,2070,10,5yr,2,69.98258
1501,2070,15,5yr,2,65.10224
1501,2070,20,5yr,2,60.25774
1501,2070,25,5yr,2,55.46252
1501,2070,30,5yr,2,50.68821
1501,2070,35,5yr,2,45.93044
1501,2070,40,5yr,2,41.2074
1501,2070,45,5yr,2,36.53557
1501,2070,50,5yr,2,31.94964
1501,2070,55,5yr,2,27.49042
1501,2070,60,5yr,2,23.18805
1501,2070,65,5yr,2,19.11326
1501,2070,70,5yr,2,15.35521
1501,2070,75,5yr,2,12.00403
1501,2070,80,5yr,2,9.13366
1501,2070,85,5yr,2,6.78366
1501,2070,90,5yr,2,4.95499
1501,2070,95,5yr,2,3.60639
1501,2070,100plus,5yr,2,2.66295
1501,2075,0,5yr,2,79.13333
1501,2075,1,5yr,2,78.96802
1501,2075,5,5yr,2,75.28719
1501,2075,10,5yr,2,70.43833
1501,2075,15,5yr,2,65.54987
1501,2075,20,5yr,2,60.69609
1501,2075,25,5yr,2,55.89005
1501,2075,30,5yr,2,51.10501
1501,2075,35,5yr,2,46.33634
1501,2075,40,5yr,2,41.60204
1501,2075,45,5yr,2,36.91853
1501,2075,50,5yr,2,32.31853
1501,2075,55,5yr,2,27.8406
1501,2075,60,5yr,2,23.51454
1501,2075,65,5yr,2,19.40726
1501,2075,70,5yr,2,15.61145
1501,2075,75,5yr,2,12.22158
1501,2075,80,5yr,2,9.30975
1501,2075,85,5yr,2,6.91859
1501,2075,90,5yr,2,5.05235
1501,2075,95,5yr,2,3.67245
1501,2075,100plus,5yr,2,2.70521
1501,2080,0,5yr,2,79.63597
1501,2080,1,5yr,2,79.43305
1501,2080,5,5yr,2,75.72789
1501,2080,10,5yr,2,70.86797
1501,2080,15,5yr,2,65.97251
1501,2080,20,5yr,2,61.11076
1501,2080,25,5yr,2,56.29497
1501,2080,30,5yr,2,51.50017
1501,2080,35,5yr,2,46.72141
1501,2080,40,5yr,2,41.97636
1501,2080,45,5yr,2,37.28174
1501,2080,50,5yr,2,32.66823
1501,2080,55,5yr,2,28.17238
1501,2080,60,5yr,2,23.82307
1501,2080,65,5yr,2,19.68826
1501,2080,70,5yr,2,15.85743
1501,2080,75,5yr,2,12.42932
1501,2080,80,5yr,2,9.47674
1501,2080,85,5yr,2,7.04532
1501,2080,90,5yr,2,5.14265
1501,2080,95,5yr,2,3.73269
1501,2080,100plus,5yr,2,2.7429
1501,2085,0,5yr,2,80.14582
1501,2085,1,5yr,2,79.90956
1501,2085,5,5yr,2,76.18167
1501,2085,10,5yr,2,71.3112
1501,2085,15,5yr,2,66.40881
1501,2085,20,5yr,2,61.53933
1501,2085,25,5yr,2,56.71402
1501,2085,30,5yr,2,51.90933
1501,2085,35,5yr,2,47.1204
1501,2085,40,5yr,2,42.36427
1501,2085,45,5yr,2,37.6579
1501,2085,50,5yr,2,33.03052
1501,2085,55,5yr,2,28.51629
1501,2085,60,5yr,2,24.14327
1501,2085,65,5yr,2,19.97882
1501,2085,70,5yr,2,16.11422
1501,2085,75,5yr,2,12.64635
1501,2085,80,5yr,2,9.65126
1501,2085,85,5yr,2,7.17782
1501,2085,90,5yr,2,5.23706
1501,2085,95,5yr,2,3.79571
1501,2085,100plus,5yr,2,2.78244
1501,2090,0,5yr,2,80.61793
1501,2090,1,5yr,2,80.35291
1501,2090,5,5yr,2,76.60456
1501,2090,10,5yr,2,71.72417
1501,2090,15,5yr,2,66.81552
1501,2090,20,5yr,2,61.93914
1501,2090,25,5yr,2,57.1055
1501,2090,30,5yr,2,52.29204
1501,2090,35,5yr,2,47.49354
1501,2090,40,5yr,2,42.72705
1501,2090,45,5yr,2,38.00977
1501,2090,50,5yr,2,33.36936
1501,2090,55,5yr,2,28.8383
1501,2090,60,5yr,2,24.44364
1501,2090,65,5yr,2,20.25233
1501,2090,70,5yr,2,16.35658
1501,2090,75,5yr,2,12.85427
1501,2090,80,5yr,2,9.82146
1501,2090,85,5yr,2,7.30967
1501,2090,90,5yr,2,5.33313
1501,2090,95,5yr,2,3.8613
1501,2090,100plus,5yr,2,2.82439
1501,2095,0,5yr,2,81.09059
1501,2095,1,5yr,2,80.80061
1501,2095,5,5yr,2,77.03389
1501,2095,10,5yr,2,72.14417
1501,2095,15,5yr,2,67.22966
1501,2095,20,5yr,2,62.34661
1501,2095,25,5yr,2,57.50486
1501,2095,30,5yr,2,52.68298
1501,2095,35,5yr,2,47.87529
1501,2095,40,5yr,2,43.09865
1501,2095,45,5yr,2,38.37044
1501,2095,50,5yr,2,33.71695
1501,2095,55,5yr,2,29.16896
1501,2095,60,5yr,2,24.75261
1501,2095,65,5yr,2,20.53444
1501,2095,70,5yr,2,16.60859
1501,2095,75,5yr,2,13.07337
1501,2095,80,5yr,2,10.00375
1501,2095,85,5yr,2,7.45372
1501,2095,90,5yr,2,5.4406
1501,2095,95,5yr,2,3.93683
1501,2095,100plus,5yr,2,2.87451
