geographic_region,time,age1yearinterval,freq,gender,lex
903,2065,85,5yr,2,5.75887
903,2065,90,5yr,2,4.18647
903,2065,95,5yr,2,3.05978
903,2065,100plus,5yr,2,2.29252
903,2070,0,5yr,2,75.67928
903,2070,1,5yr,2,75.71041
903,2070,5,5yr,2,72.15604
903,2070,10,5yr,2,67.36722
903,2070,15,5yr,2,62.51886
903,2070,20,5yr,2,57.7128
903,2070,25,5yr,2,52.97197
903,2070,30,5yr,2,48.27133
903,2070,35,5yr,2,43.60217
903,2070,40,5yr,2,38.98225
903,2070,45,5yr,2,34.4224
903,2070,50,5yr,2,29.94111
903,2070,55,5yr,2,25.57151
903,2070,60,5yr,2,21.35347
903,2070,65,5yr,2,17.38628
903,2070,70,5yr,2,13.79281
903,2070,75,5yr,2,10.65103
903,2070,80,5yr,2,8.01182
903,2070,85,5yr,2,5.89849
903,2070,90,5yr,2,4.29279
903,2070,95,5yr,2,3.13663
903,2070,100plus,5yr,2,2.34552
903,2075,0,5yr,2,76.29727
903,2075,1,5yr,2,76.27488
903,2075,5,5yr,2,72.68067
903,2075,10,5yr,2,67.87303
903,2075,15,5yr,2,63.01291
903,2075,20,5yr,2,58.19401
903,2075,25,5yr,2,53.43735
903,2075,30,5yr,2,48.71865
903,2075,35,5yr,2,44.02899
903,2075,40,5yr,2,39.38661
903,2075,45,5yr,2,34.80431
903,2075,50,5yr,2,30.3016
903,2075,55,5yr,2,25.91049
903,2075,60,5yr,2,21.66715
903,2075,65,5yr,2,17.66168
903,2075,70,5yr,2,14.0238
903,2075,75,5yr,2,10.84306
903,2075,80,5yr,2,8.16349
903,2075,85,5yr,2,6.01157
903,2075,90,5yr,2,4.37208
903,2075,95,5yr,2,3.18895
903,2075,100plus,5yr,2,2.37814
903,2080,0,5yr,2,76.88167
903,2080,1,5yr,2,76.81397
903,2080,5,5yr,2,73.18521
903,2080,10,5yr,2,68.36123
903,2080,15,5yr,2,63.49083
903,2080,20,5yr,2,58.66069
903,2080,25,5yr,2,53.88995
903,2080,30,5yr,2,49.15543
903,2080,35,5yr,2,44.44787
903,2080,40,5yr,2,39.78541
903,2080,45,5yr,2,35.18208
903,2080,50,5yr,2,30.65802
903,2080,55,5yr,2,26.24523
903,2080,60,5yr,2,21.97859
903,2080,65,5yr,2,17.94476
903,2080,70,5yr,2,14.26297
903,2080,75,5yr,2,11.03421
903,2080,80,5yr,2,8.30682
903,2080,85,5yr,2,6.11132
903,2080,90,5yr,2,4.43585
903,2080,95,5yr,2,3.226
903,2080,100plus,5yr,2,2.39742
903,2085,0,5yr,2,77.45224
903,2085,1,5yr,2,77.34511
903,2085,5,5yr,2,73.68577
903,2085,10,5yr,2,68.84727
903,2085,15,5yr,2,63.96773
903,2085,20,5yr,2,59.12738
903,2085,25,5yr,2,54.34362
903,2085,30,5yr,2,49.59418
903,2085,35,5yr,2,44.87008
903,2085,40,5yr,2,40.1892
903,2085,45,5yr,2,35.56626
903,2085,50,5yr,2,31.02139
903,2085,55,5yr,2,26.58598
903,2085,60,5yr,2,22.29475
903,2085,65,5yr,2,18.2339
903,2085,70,5yr,2,14.51587
903,2085,75,5yr,2,11.23917
903,2085,80,5yr,2,8.4632
903,2085,85,5yr,2,6.22257
903,2085,90,5yr,2,4.50903
903,2085,95,5yr,2,3.27025
903,2085,100plus,5yr,2,2.42189
903,2090,0,5yr,2,78.01867
903,2090,1,5yr,2,77.87833
903,2090,5,5yr,2,74.19338
903,2090,10,5yr,2,69.34233
903,2090,15,5yr,2,64.45477
903,2090,20,5yr,2,59.60546
903,2090,25,5yr,2,54.81012
903,2090,30,5yr,2,50.04731
903,2090,35,5yr,2,45.30802
903,2090,40,5yr,2,40.61035
903,2090,45,5yr,2,35.96963
903,2090,50,5yr,2,31.40525
903,2090,55,5yr,2,26.94759
903,2090,60,5yr,2,22.6306
903,2090,65,5yr,2,18.54116
903,2090,70,5yr,2,14.79077
903,2090,75,5yr,2,11.47325
903,2090,80,5yr,2,8.65316
903,2090,85,5yr,2,6.36846
903,2090,90,5yr,2,4.61462
903,2090,95,5yr,2,3.34224
903,2090,100plus,5yr,2,2.46835
903,2095,0,5yr,2,78.58108
903,2095,1,5yr,2,78.41145
903,2095,5,5yr,2,74.7039
903,2095,10,5yr,2,69.84185
903,2095,15,5yr,2,64.94711
903,2095,20,5yr,2,60.08957
903,2095,25,5yr,2,55.28372
903,2095,30,5yr,2,50.50864
903,2095,35,5yr,2,45.75527
903,2095,40,5yr,2,41.04184
903,2095,45,5yr,2,36.38449
903,2095,50,5yr,2,31.80211
903,2095,55,5yr,2,27.32338
903,2095,60,5yr,2,22.98059
903,2095,65,5yr,2,18.86041
903,2095,70,5yr,2,15.0786
903,2095,75,5yr,2,11.7271
903,2095,80,5yr,2,8.86774
903,2095,85,5yr,2,6.54108
903,2095,90,5yr,2,4.74613
903,2095,95,5yr,2,3.43704
903,2095,100plus,5yr,2,2.53325
935,2020,0,5yr,2,76.44651
935,2020,1,5yr,2,77.0027
935,2020,5,5yr,2,73.40738
935,2020,10,5yr,2,68.57934
935,2020,15,5yr,2,63.71349
935,2020,20,5yr,2,58.89588
935,2020,25,5yr,2,54.1163
935,2020,30,5yr,2,49.33959
935,2020,35,5yr,2,44.56867
935,2020,40,5yr,2,39.84113
935,2020,45,5yr,2,35.18365
935,2020,50,5yr,2,30.61936
935,2020,55,5yr,2,26.18879
935,2020,60,5yr,2,21.95475
935,2020,65,5yr,2,18.00928
935,2020,70,5yr,2,14.43367
935,2020,75,5yr,2,11.29346
935,2020,80,5yr,2,8.62729
935,2020,85,5yr,2,6.4578
935,2020,90,5yr,2,4.77279
935,2020,95,5yr,2,3.52551
935,2020,100plus,5yr,2,2.6441
935,2025,0,5yr,2,77.30482
935,2025,1,5yr,2,77.6489
935,2025,5,5yr,2,73.99943
935,2025,10,5yr,2,69.15173
935,2025,15,5yr,2,64.26897
935,2025,20,5yr,2,59.4298
935,2025,25,5yr,2,54.63089
935,2025,30,5yr,2,49.84043
935,2025,35,5yr,2,45.06436
935,2025,40,5yr,2,40.32186
935,2025,45,5yr,2,35.64109
935,2025,50,5yr,2,31.07259
935,2025,55,5yr,2,26.64027
935,2025,60,5yr,2,22.37297
935,2025,65,5yr,2,18.37055
935,2025,70,5yr,2,14.74625
935,2025,75,5yr,2,11.55484
935,2025,80,5yr,2,8.83584
935,2025,85,5yr,2,6.61565
935,2025,90,5yr,2,4.88564
935,2025,95,5yr,2,3.60159
935,2025,100plus,5yr,2,2.69252
935,2030,0,5yr,2,78.08939
935,2030,1,5yr,2,78.25449
935,2030,5,5yr,2,74.55825
935,2030,10,5yr,2,69.69455
935,2030,15,5yr,2,64.80029
935,2030,20,5yr,2,59.94414
935,2030,25,5yr,2,55.12594
935,2030,30,5yr,2,50.32104
935,2030,35,5yr,2,45.53422
935,2030,40,5yr,2,40.78914
935,2030,45,5yr,2,36.0942
935,2030,50,5yr,2,31.50049
935,2030,55,5yr,2,27.06466
935,2030,60,5yr,2,22.79355
935,2030,65,5yr,2,18.74833
935,2030,70,5yr,2,15.06311
935,2030,75,5yr,2,11.81778
935,2030,80,5yr,2,9.04349
935,2030,85,5yr,2,6.77062
935,2030,90,5yr,2,4.99434
935,2030,95,5yr,2,3.67303
935,2030,100plus,5yr,2,2.73643
935,2035,0,5yr,2,78.78929
935,2035,1,5yr,2,78.81091
935,2035,5,5yr,2,75.07659
935,2035,10,5yr,2,70.19843
935,2035,15,5yr,2,65.29491
935,2035,20,5yr,2,60.42705
935,2035,25,5yr,2,55.59333
935,2035,30,5yr,2,50.77299
935,2035,35,5yr,2,45.97411
935,2035,40,5yr,2,41.21868
935,2035,45,5yr,2,36.52335
935,2035,50,5yr,2,31.91252
935,2035,55,5yr,2,27.44495
935,2035,60,5yr,2,23.16619
935,2035,65,5yr,2,19.10858
935,2035,70,5yr,2,15.36909
935,2035,75,5yr,2,12.06259
935,2035,80,5yr,2,9.22745
935,2035,85,5yr,2,6.89882
935,2035,90,5yr,2,5.076
935,2035,95,5yr,2,3.7196
935,2035,100plus,5yr,2,2.75935
935,2040,0,5yr,2,79.43484
935,2040,1,5yr,2,79.34039
935,2040,5,5yr,2,75.57498
935,2040,10,5yr,2,70.68395
935,2040,15,5yr,2,65.77173
935,2040,20,5yr,2,60.89441
935,2040,25,5yr,2,56.04971
935,2040,30,5yr,2,51.21639
935,2040,35,5yr,2,46.40364
935,2040,40,5yr,2,41.6358
935,2040,45,5yr,2,36.92913
935,2040,50,5yr,2,32.31924
935,2040,55,5yr,2,27.83001
935,2040,60,5yr,2,23.50988
935,2040,65,5yr,2,19.43733
935,2040,70,5yr,2,15.66413
935,2040,75,5yr,2,12.2976
935,2040,80,5yr,2,9.40268
935,2040,85,5yr,2,7.01938
935,2040,90,5yr,2,5.15122
935,2040,95,5yr,2,3.76115
935,2040,100plus,5yr,2,2.77875
935,2045,0,5yr,2,80.03688
935,2045,1,5yr,2,79.84736
935,2045,5,5yr,2,76.05665
935,2045,10,5yr,2,71.15484
935,2045,15,5yr,2,66.23493
935,2045,20,5yr,2,61.34855
935,2045,25,5yr,2,56.4953
935,2045,30,5yr,2,51.65349
935,2045,35,5yr,2,46.82921
935,2045,40,5yr,2,42.04729
935,2045,45,5yr,2,37.32765
935,2045,50,5yr,2,32.70546
935,2045,55,5yr,2,28.21781
935,2045,60,5yr,2,23.87266
935,2045,65,5yr,2,19.7525
935,2045,70,5yr,2,15.95399
935,2045,75,5yr,2,12.54682
935,2045,80,5yr,2,9.60772
935,2045,85,5yr,2,7.17973
935,2045,90,5yr,2,5.26985
935,2045,95,5yr,2,3.84406
935,2045,100plus,5yr,2,2.83363
935,2050,0,5yr,2,80.60788
935,2050,1,5yr,2,80.33956
935,2050,5,5yr,2,76.52774
935,2050,10,5yr,2,71.61669
935,2050,15,5yr,2,66.69
935,2050,20,5yr,2,61.79529
935,2050,25,5yr,2,56.93351
935,2050,30,5yr,2,52.08472
935,2050,35,5yr,2,47.25244
935,2050,40,5yr,2,42.45786
935,2050,45,5yr,2,37.72232
935,2050,50,5yr,2,33.08472
935,2050,55,5yr,2,28.58149
935,2050,60,5yr,2,24.23588
935,2050,65,5yr,2,20.08481
935,2050,70,5yr,2,16.23869
935,2050,75,5yr,2,12.7935
935,2050,80,5yr,2,9.81246
935,2050,85,5yr,2,7.34138
935,2050,90,5yr,2,5.39063
935,2050,95,5yr,2,3.92924
935,2050,100plus,5yr,2,2.89039
935,2055,0,5yr,2,81.14691
935,2055,1,5yr,2,80.81254
935,2055,5,5yr,2,76.9829
935,2055,10,5yr,2,72.0643
935,2055,15,5yr,2,67.13156
935,2055,20,5yr,2,62.22884
935,2055,25,5yr,2,57.35806
935,2055,30,5yr,2,52.50132
935,2055,35,5yr,2,47.66195
935,2055,40,5yr,2,42.85813
935,2055,45,5yr,2,38.10773
935,2055,50,5yr,2,33.44944
935,2055,55,5yr,2,28.92483
935,2055,60,5yr,2,24.55702
935,2055,65,5yr,2,20.39932
935,2055,70,5yr,2,16.51794
935,2055,75,5yr,2,13.03385
935,2055,80,5yr,2,10.01035
935,2055,85,5yr,2,7.49612
935,2055,90,5yr,2,5.50492
935,2055,95,5yr,2,4.00879
935,2055,100plus,5yr,2,2.94267
935,2060,0,5yr,2,81.66714
935,2060,1,5yr,2,81.27786
935,2060,5,5yr,2,77.4332
935,2060,10,5yr,2,72.50784
935,2060,15,5yr,2,67.56997
935,2060,20,5yr,2,62.66015
935,2060,25,5yr,2,57.78059
935,2060,30,5yr,2,52.91526
935,2060,35,5yr,2,48.0678
935,2060,40,5yr,2,43.25567
935,2060,45,5yr,2,38.49434
935,2060,50,5yr,2,33.81588
935,2060,55,5yr,2,29.26251
935,2060,60,5yr,2,24.86556
935,2060,65,5yr,2,20.67698
935,2060,70,5yr,2,16.77608
935,2060,75,5yr,2,13.25635
935,2060,80,5yr,2,10.19383
935,2060,85,5yr,2,7.63985
935,2060,90,5yr,2,5.61131
935,2060,95,5yr,2,4.08307
935,2060,100plus,5yr,2,2.99173
935,2065,0,5yr,2,82.16534
935,2065,1,5yr,2,81.72857
935,2065,5,5yr,2,77.87089
935,2065,10,5yr,2,72.94027
935,2065,15,5yr,2,67.99795
935,2065,20,5yr,2,63.08199
935,2065,25,5yr,2,58.19462
935,2065,30,5yr,2,53.32127
935,2065,35,5yr,2,48.46536
935,2065,40,5yr,2,43.64398
935,2065,45,5yr,2,38.87305
935,2065,50,5yr,2,34.181
935,2065,55,5yr,2,29.60111
935,2065,60,5yr,2,25.16735
935,2065,65,5yr,2,20.94204
935,2065,70,5yr,2,17.00225
935,2065,75,5yr,2,13.44178
935,2065,80,5yr,2,10.33688
935,2065,85,5yr,2,7.74229
935,2065,90,5yr,2,5.67836
935,2065,95,5yr,2,4.1224
935,2065,100plus,5yr,2,3.01174
935,2070,0,5yr,2,82.67087
935,2070,1,5yr,2,82.19395
935,2070,5,5yr,2,78.32513
935,2070,10,5yr,2,73.38924
935,2070,15,5yr,2,68.44293
935,2070,20,5yr,2,63.52147
935,2070,25,5yr,2,58.62723
935,2070,30,5yr,2,53.74629
935,2070,35,5yr,2,48.88203
935,2070,40,5yr,2,44.05085
935,2070,45,5yr,2,39.26896
935,2070,50,5yr,2,34.56485
935,2070,55,5yr,2,29.96698
935,2070,60,5yr,2,25.4996
935,2070,65,5yr,2,21.2285
935,2070,70,5yr,2,17.24734
935,2070,75,5yr,2,13.64725
935,2070,80,5yr,2,10.5001
935,2070,85,5yr,2,7.86386
935,2070,90,5yr,2,5.76239
935,2070,95,5yr,2,4.17582
935,2070,100plus,5yr,2,3.04272
935,2075,0,5yr,2,83.18608
935,2075,1,5yr,2,82.67432
935,2075,5,5yr,2,78.79577
935,2075,10,5yr,2,73.85494
935,2075,15,5yr,2,68.90475
935,2075,20,5yr,2,63.97793
935,2075,25,5yr,2,59.07719
935,2075,30,5yr,2,54.18927
935,2075,35,5yr,2,49.31691
935,2075,40,5yr,2,44.4758
935,2075,45,5yr,2,39.68209
935,2075,50,5yr,2,34.96386
935,2075,55,5yr,2,30.34944
935,2075,60,5yr,2,25.85867
935,2075,65,5yr,2,21.54469
935,2075,70,5yr,2,17.51243
935,2075,75,5yr,2,13.86594
935,2075,80,5yr,2,10.66984
935,2075,85,5yr,2,7.98605
935,2075,90,5yr,2,5.84265
935,2075,95,5yr,2,4.22293
935,2075,100plus,5yr,2,3.0666
935,2080,0,5yr,2,83.68393
935,2080,1,5yr,2,83.14239
935,2080,5,5yr,2,79.25538
935,2080,10,5yr,2,74.31056
935,2080,15,5yr,2,69.3569
935,2080,20,5yr,2,64.42519
935,2080,25,5yr,2,59.51831
935,2080,30,5yr,2,54.62391
935,2080,35,5yr,2,49.74414
935,2080,40,5yr,2,44.89358
935,2080,45,5yr,2,40.08804
935,2080,50,5yr,2,35.35431
935,2080,55,5yr,2,30.72059
935,2080,60,5yr,2,26.2072
935,2080,65,5yr,2,21.86248
935,2080,70,5yr,2,17.77774
935,2080,75,5yr,2,14.07212
935,2080,80,5yr,2,10.81565
935,2080,85,5yr,2,8.07594
935,2080,90,5yr,2,5.88659
935,2080,95,5yr,2,4.23433
935,2080,100plus,5yr,2,3.05907
935,2085,0,5yr,2,84.20459
935,2085,1,5yr,2,83.63751
935,2085,5,5yr,2,79.74323
935,2085,10,5yr,2,74.7948
935,2085,15,5yr,2,69.838
935,2085,20,5yr,2,64.90163
935,2085,25,5yr,2,59.98869
935,2085,30,5yr,2,55.08793
935,2085,35,5yr,2,50.20136
935,2085,40,5yr,2,45.34215
935,2085,45,5yr,2,40.52519
935,2085,50,5yr,2,35.77599
935,2085,55,5yr,2,31.12141
935,2085,60,5yr,2,26.58242
935,2085,65,5yr,2,22.20802
935,2085,70,5yr,2,18.08218
935,2085,75,5yr,2,14.32048
935,2085,80,5yr,2,11.00452
935,2085,85,5yr,2,8.20713
935,2085,90,5yr,2,5.96755
935,2085,95,5yr,2,4.27669
935,2085,100plus,5yr,2,3.07581
935,2090,0,5yr,2,84.73122
935,2090,1,5yr,2,84.14206
935,2090,5,5yr,2,80.2415
935,2090,10,5yr,2,75.28991
935,2090,15,5yr,2,70.33009
935,2090,20,5yr,2,65.38938
935,2090,25,5yr,2,60.4709
935,2090,30,5yr,2,55.56425
935,2090,35,5yr,2,50.67102
935,2090,40,5yr,2,45.80359
935,2090,45,5yr,2,40.97625
935,2090,50,5yr,2,36.21248
935,2090,55,5yr,2,31.53757
935,2090,60,5yr,2,26.97196
935,2090,65,5yr,2,22.56531
935,2090,70,5yr,2,18.40097
935,2090,75,5yr,2,14.5892
935,2090,80,5yr,2,11.21827
935,2090,85,5yr,2,8.36539
935,2090,90,5yr,2,6.07506
935,2090,95,5yr,2,4.34275
935,2090,100plus,5yr,2,3.11197
935,2095,0,5yr,2,85.25404
935,2095,1,5yr,2,84.64482
935,2095,5,5yr,2,80.73852
935,2095,10,5yr,2,75.78371
935,2095,15,5yr,2,70.82146
935,2095,20,5yr,2,65.87691
935,2095,25,5yr,2,60.95322
935,2095,30,5yr,2,56.04086
935,2095,35,5yr,2,51.14137
935,2095,40,5yr,2,46.26651
935,2095,45,5yr,2,41.42977
935,2095,50,5yr,2,36.65298
935,2095,55,5yr,2,31.95929
935,2095,60,5yr,2,27.36821
935,2095,65,5yr,2,22.92873
935,2095,70,5yr,2,18.72757
935,2095,75,5yr,2,14.87434
935,2095,80,5yr,2,11.45565
935,2095,85,5yr,2,8.55184
935,2095,90,5yr,2,6.21184
935,2095,95,5yr,2,4.43579
935,2095,100plus,5yr,2,3.17043
908,2020,0,5yr,2,82.25288
908,2020,1,5yr,2,81.50779
908,2020,5,5yr,2,77.56271
908,2020,10,5yr,2,72.59678
908,2020,15,5yr,2,67.63513
908,2020,20,5yr,2,62.69357
908,2020,25,5yr,2,57.76782
908,2020,30,5yr,2,52.86837
908,2020,35,5yr,2,48.02867
908,2020,40,5yr,2,43.25085
908,2020,45,5yr,2,38.52677
908,2020,50,5yr,2,33.87778
908,2020,55,5yr,2,29.32551
908,2020,60,5yr,2,24.90828
908,2020,65,5yr,2,20.66808
908,2020,70,5yr,2,16.61353
908,2020,75,5yr,2,12.87225
908,2020,80,5yr,2,9.6265
908,2020,85,5yr,2,6.95853
908,2020,90,5yr,2,4.9025
908,2020,95,5yr,2,3.42738
908,2020,100plus,5yr,2,2.44282
908,2025,0,5yr,2,82.89578
908,2025,1,5yr,2,82.11637
908,2025,5,5yr,2,78.16445
908,2025,10,5yr,2,73.19436
908,2025,15,5yr,2,68.22988
908,2025,20,5yr,2,63.28518
908,2025,25,5yr,2,58.35673
908,2025,30,5yr,2,53.44825
908,2025,35,5yr,2,48.58434
908,2025,40,5yr,2,43.78881
908,2025,45,5yr,2,39.05862
908,2025,50,5yr,2,34.39929
908,2025,55,5yr,2,29.83851
908,2025,60,5yr,2,25.3899
908,2025,65,5yr,2,21.09224
908,2025,70,5yr,2,16.97758
908,2025,75,5yr,2,13.18759
908,2025,80,5yr,2,9.88503
908,2025,85,5yr,2,7.1566
908,2025,90,5yr,2,5.04273
908,2025,95,5yr,2,3.51849
908,2025,100plus,5yr,2,2.49706
908,2030,0,5yr,2,83.53585
908,2030,1,5yr,2,82.72848
908,2030,5,5yr,2,78.77097
908,2030,10,5yr,2,73.79713
908,2030,15,5yr,2,68.82903
908,2030,20,5yr,2,63.88093
908,2030,25,5yr,2,58.94974
908,2030,30,5yr,2,54.03944
908,2030,35,5yr,2,49.16351
908,2030,40,5yr,2,44.33903
908,2030,45,5yr,2,39.58876
908,2030,50,5yr,2,34.9198
908,2030,55,5yr,2,30.34446
908,2030,60,5yr,2,25.88485
908,2030,65,5yr,2,21.54609
908,2030,70,5yr,2,17.37091
908,2030,75,5yr,2,13.52773
908,2030,80,5yr,2,10.16317
908,2030,85,5yr,2,7.36875
908,2030,90,5yr,2,5.19185
908,2030,95,5yr,2,3.61429
908,2030,100plus,5yr,2,2.55312
908,2035,0,5yr,2,84.16304
908,2035,1,5yr,2,83.33474
908,2035,5,5yr,2,79.37309
908,2035,10,5yr,2,74.39617
908,2035,15,5yr,2,69.4245
908,2035,20,5yr,2,64.4717
908,2035,25,5yr,2,59.53711
908,2035,30,5yr,2,54.62479
908,2035,35,5yr,2,49.74698
908,2035,40,5yr,2,44.908
908,2035,45,5yr,2,40.12593
908,2035,50,5yr,2,35.43379
908,2035,55,5yr,2,30.84347
908,2035,60,5yr,2,26.36413
908,2035,65,5yr,2,22.01151
908,2035,70,5yr,2,17.78182
908,2035,75,5yr,2,13.86303
908,2035,80,5yr,2,10.41531
908,2035,85,5yr,2,7.53886
908,2035,90,5yr,2,5.29112
908,2035,95,5yr,2,3.66139
908,2035,100plus,5yr,2,2.56838
908,2040,0,5yr,2,84.76819
908,2040,1,5yr,2,83.92276
908,2040,5,5yr,2,79.95773
908,2040,10,5yr,2,74.97875
908,2040,15,5yr,2,70.00431
908,2040,20,5yr,2,65.04706
908,2040,25,5yr,2,60.10734
908,2040,30,5yr,2,55.19249
908,2040,35,5yr,2,50.31383
908,2040,40,5yr,2,45.47267
908,2040,45,5yr,2,40.67475
908,2040,50,5yr,2,35.94871
908,2040,55,5yr,2,31.33262
908,2040,60,5yr,2,26.83551
908,2040,65,5yr,2,22.46109
908,2040,70,5yr,2,18.20187
908,2040,75,5yr,2,14.20943
908,2040,80,5yr,2,10.67892
908,2040,85,5yr,2,7.71901
908,2040,90,5yr,2,5.39768
908,2040,95,5yr,2,3.71266
908,2040,100plus,5yr,2,2.58526
908,2045,0,5yr,2,85.37994
908,2045,1,5yr,2,84.51976
908,2045,5,5yr,2,80.55168
908,2045,10,5yr,2,75.57115
908,2045,15,5yr,2,70.59473
908,2045,20,5yr,2,65.63397
908,2045,25,5yr,2,60.68923
908,2045,30,5yr,2,55.7685
908,2045,35,5yr,2,50.8876
908,2045,40,5yr,2,46.04606
908,2045,45,5yr,2,41.24443
908,2045,50,5yr,2,36.4998
908,2045,55,5yr,2,31.84441
908,2045,60,5yr,2,27.31699
908,2045,65,5yr,2,22.92342
908,2045,70,5yr,2,18.63759
908,2045,75,5yr,2,14.60355
908,2045,80,5yr,2,11.01916
908,2045,85,5yr,2,7.9954
908,2045,90,5yr,2,5.60612
908,2045,95,5yr,2,3.85724
908,2045,100plus,5yr,2,2.67729
908,2050,0,5yr,2,85.93726
908,2050,1,5yr,2,85.06405
908,2050,5,5yr,2,81.09317
908,2050,10,5yr,2,76.11099
908,2050,15,5yr,2,71.13301
908,2050,20,5yr,2,66.16972
908,2050,25,5yr,2,61.22094
908,2050,30,5yr,2,56.2938
908,2050,35,5yr,2,51.40543
908,2050,40,5yr,2,46.56101
908,2050,45,5yr,2,41.75758
908,2050,50,5yr,2,37.00652
908,2050,55,5yr,2,32.3275
908,2050,60,5yr,2,27.75114
908,2050,65,5yr,2,23.32072
908,2050,70,5yr,2,19.01501
908,2050,75,5yr,2,14.95767
908,2050,80,5yr,2,11.33885
908,2050,85,5yr,2,8.26907
908,2050,90,5yr,2,5.82499
908,2050,95,5yr,2,4.01889
908,2050,100plus,5yr,2,2.78695
908,2055,0,5yr,2,86.49276
908,2055,1,5yr,2,85.6079
908,2055,5,5yr,2,81.63442
908,2055,10,5yr,2,76.65081
908,2055,15,5yr,2,71.67127
908,2055,20,5yr,2,66.70558
908,2055,25,5yr,2,61.75361
908,2055,30,5yr,2,56.82107
908,2055,35,5yr,2,51.92336
908,2055,40,5yr,2,47.06877
908,2055,45,5yr,2,42.25957
908,2055,50,5yr,2,37.50266
908,2055,55,5yr,2,32.81267
908,2055,60,5yr,2,28.20416
908,2055,65,5yr,2,23.71011
908,2055,70,5yr,2,19.36287
908,2055,75,5yr,2,15.27059
908,2055,80,5yr,2,11.60733
908,2055,85,5yr,2,8.48568
908,2055,90,5yr,2,5.98706
908,2055,95,5yr,2,4.13012
908,2055,100plus,5yr,2,2.85667
908,2060,0,5yr,2,87.04245
908,2060,1,5yr,2,86.14761
908,2060,5,5yr,2,82.17193
908,2060,10,5yr,2,77.18677
908,2060,15,5yr,2,72.20563
908,2060,20,5yr,2,67.23781
908,2060,25,5yr,2,62.28328
908,2060,30,5yr,2,57.34689
908,2060,35,5yr,2,52.44142
908,2060,40,5yr,2,47.5745
908,2060,45,5yr,2,42.75249
908,2060,50,5yr,2,37.98605
908,2060,55,5yr,2,33.28627
908,2060,60,5yr,2,28.66285
908,2060,65,5yr,2,24.12803
908,2060,70,5yr,2,19.71083
908,2060,75,5yr,2,15.55897
908,2060,80,5yr,2,11.82699
908,2060,85,5yr,2,8.63419
908,2060,90,5yr,2,6.0713
908,2060,95,5yr,2,4.1654
908,2060,100plus,5yr,2,2.86184
908,2065,0,5yr,2,87.60709
908,2065,1,5yr,2,86.7036
908,2065,5,5yr,2,82.72598
908,2065,10,5yr,2,77.7395
908,2065,15,5yr,2,72.7567
908,2065,20,5yr,2,67.7864
908,2065,25,5yr,2,62.82904
908,2065,30,5yr,2,57.88954
908,2065,35,5yr,2,52.97869
908,2065,40,5yr,2,48.10161
908,2065,45,5yr,2,43.26466
908,2065,50,5yr,2,38.48208
908,2065,55,5yr,2,33.76868
908,2065,60,5yr,2,29.13196
908,2065,65,5yr,2,24.57903
908,2065,70,5yr,2,20.11176
908,2065,75,5yr,2,15.88764
908,2065,80,5yr,2,12.07172
908,2065,85,5yr,2,8.79199
908,2065,90,5yr,2,6.15146
908,2065,95,5yr,2,4.18831
908,2065,100plus,5yr,2,2.85221
908,2070,0,5yr,2,88.20189
908,2070,1,5yr,2,87.29102
908,2070,5,5yr,2,83.31173
908,2070,10,5yr,2,78.32424
908,2070,15,5yr,2,73.3398
908,2070,20,5yr,2,68.36694
908,2070,25,5yr,2,63.40657
908,2070,30,5yr,2,58.46389
908,2070,35,5yr,2,53.54898
908,2070,40,5yr,2,48.66485
908,2070,45,5yr,2,43.81569
908,2070,50,5yr,2,39.01535
908,2070,55,5yr,2,34.28204
908,2070,60,5yr,2,29.62857
908,2070,65,5yr,2,25.06082
908,2070,70,5yr,2,20.56207
908,2070,75,5yr,2,16.26562
908,2070,80,5yr,2,12.36286
908,2070,85,5yr,2,8.98993
908,2070,90,5yr,2,6.26288
908,2070,95,5yr,2,4.23301
908,2070,100plus,5yr,2,2.8564
908,2075,0,5yr,2,88.80581
908,2075,1,5yr,2,87.88831
908,2075,5,5yr,2,83.90752
908,2075,10,5yr,2,78.91912
908,2075,15,5yr,2,73.93351
908,2075,20,5yr,2,68.95848
908,2075,25,5yr,2,63.99496
908,2075,30,5yr,2,59.04865
908,2075,35,5yr,2,54.1301
908,2075,40,5yr,2,49.24139
908,2075,45,5yr,2,44.38375
908,2075,50,5yr,2,39.56897
908,2075,55,5yr,2,34.81477
908,2075,60,5yr,2,30.13792
908,2075,65,5yr,2,25.55216
908,2075,70,5yr,2,21.03279
908,2075,75,5yr,2,16.6926
908,2075,80,5yr,2,12.73142
908,2075,85,5yr,2,9.28724
908,2075,90,5yr,2,6.48268
908,2075,95,5yr,2,4.37938
908,2075,100plus,5yr,2,2.9433
908,2080,0,5yr,2,89.37606
908,2080,1,5yr,2,88.45231
908,2080,5,5yr,2,84.47007
908,2080,10,5yr,2,79.48064
908,2080,15,5yr,2,74.49406
908,2080,20,5yr,2,69.51712
908,2080,25,5yr,2,64.55101
908,2080,30,5yr,2,59.601
908,2080,35,5yr,2,54.67803
908,2080,40,5yr,2,49.78502
908,2080,45,5yr,2,44.92192
908,2080,50,5yr,2,40.09725
908,2080,55,5yr,2,35.32631
908,2080,60,5yr,2,30.62518
908,2080,65,5yr,2,26.01308
908,2080,70,5yr,2,21.47391
908,2080,75,5yr,2,17.10409
908,2080,80,5yr,2,13.10011
908,2080,85,5yr,2,9.59919
908,2080,90,5yr,2,6.72711
