un_landlocked_group,time,age1yearinterval,freq,gender,lex
1636,2075,75,5yr,2,11.57565
1636,2075,80,5yr,2,8.69973
1636,2075,85,5yr,2,6.3708
1636,2075,90,5yr,2,4.58801
1636,2075,95,5yr,2,3.30194
1636,2075,100plus,5yr,2,2.4262
1636,2080,0,5yr,2,78.92798
1636,2080,1,5yr,2,78.65297
1636,2080,5,5yr,2,74.9445
1636,2080,10,5yr,2,70.07315
1636,2080,15,5yr,2,65.17145
1636,2080,20,5yr,2,60.3012
1636,2080,25,5yr,2,55.47931
1636,2080,30,5yr,2,50.69687
1636,2080,35,5yr,2,45.95335
1636,2080,40,5yr,2,41.2627
1636,2080,45,5yr,2,36.62818
1636,2080,50,5yr,2,32.05966
1636,2080,55,5yr,2,27.58336
1636,2080,60,5yr,2,23.22918
1636,2080,65,5yr,2,19.07202
1636,2080,70,5yr,2,15.22241
1636,2080,75,5yr,2,11.79735
1636,2080,80,5yr,2,8.87291
1636,2080,85,5yr,2,6.49721
1636,2080,90,5yr,2,4.67358
1636,2080,95,5yr,2,3.35543
1636,2080,100plus,5yr,2,2.45708
1636,2085,0,5yr,2,79.46972
1636,2085,1,5yr,2,79.168
1636,2085,5,5yr,2,75.43973
1636,2085,10,5yr,2,70.56026
1636,2085,15,5yr,2,65.65344
1636,2085,20,5yr,2,60.77709
1636,2085,25,5yr,2,55.94713
1636,2085,30,5yr,2,51.15444
1636,2085,35,5yr,2,46.39795
1636,2085,40,5yr,2,41.6917
1636,2085,45,5yr,2,37.03959
1636,2085,50,5yr,2,32.45152
1636,2085,55,5yr,2,27.95368
1636,2085,60,5yr,2,23.57551
1636,2085,65,5yr,2,19.38948
1636,2085,70,5yr,2,15.5
1636,2085,75,5yr,2,12.02647
1636,2085,80,5yr,2,9.05099
1636,2085,85,5yr,2,6.62613
1636,2085,90,5yr,2,4.75972
1636,2085,95,5yr,2,3.40821
1636,2085,100plus,5yr,2,2.48664
1636,2090,0,5yr,2,79.99967
1636,2090,1,5yr,2,79.67598
1636,2090,5,5yr,2,75.93095
1636,2090,10,5yr,2,71.04481
1636,2090,15,5yr,2,66.13327
1636,2090,20,5yr,2,61.25143
1636,2090,25,5yr,2,56.41426
1636,2090,30,5yr,2,51.61217
1636,2090,35,5yr,2,46.84357
1636,2090,40,5yr,2,42.12259
1636,2090,45,5yr,2,37.45441
1636,2090,50,5yr,2,32.84843
1636,2090,55,5yr,2,28.32958
1636,2090,60,5yr,2,23.92671
1636,2090,65,5yr,2,19.71238
1636,2090,70,5yr,2,15.78789
1636,2090,75,5yr,2,12.26983
1636,2090,80,5yr,2,9.24593
1636,2090,85,5yr,2,6.77271
1636,2090,90,5yr,2,4.86244
1636,2090,95,5yr,2,3.47512
1636,2090,100plus,5yr,2,2.52725
1636,2095,0,5yr,2,80.5275
1636,2095,1,5yr,2,80.18425
1636,2095,5,5yr,2,76.42433
1636,2095,10,5yr,2,71.53218
1636,2095,15,5yr,2,66.61632
1636,2095,20,5yr,2,61.72951
1636,2095,25,5yr,2,56.88561
1636,2095,30,5yr,2,52.07462
1636,2095,35,5yr,2,47.29441
1636,2095,40,5yr,2,42.55944
1636,2095,45,5yr,2,37.87582
1636,2095,50,5yr,2,33.25307
1636,2095,55,5yr,2,28.7144
1636,2095,60,5yr,2,24.28691
1636,2095,65,5yr,2,20.04291
1636,2095,70,5yr,2,16.08473
1636,2095,75,5yr,2,12.52625
1636,2095,80,5yr,2,9.45687
1636,2095,85,5yr,2,6.93648
1636,2095,90,5yr,2,4.98165
1636,2095,95,5yr,2,3.55631
1636,2095,100plus,5yr,2,2.57916
1637,2020,0,5yr,2,75.41239
1637,2020,1,5yr,2,76.33577
1637,2020,5,5yr,2,73.04243
1637,2020,10,5yr,2,68.33949
1637,2020,15,5yr,2,63.56256
1637,2020,20,5yr,2,58.84289
1637,2020,25,5yr,2,54.18656
1637,2020,30,5yr,2,49.55966
1637,2020,35,5yr,2,44.95174
1637,2020,40,5yr,2,40.38028
1637,2020,45,5yr,2,35.86944
1637,2020,50,5yr,2,31.43
1637,2020,55,5yr,2,27.09394
1637,2020,60,5yr,2,22.92355
1637,2020,65,5yr,2,19.01181
1637,2020,70,5yr,2,15.43111
1637,2020,75,5yr,2,12.24695
1637,2020,80,5yr,2,9.50739
1637,2020,85,5yr,2,7.23708
1637,2020,90,5yr,2,5.43165
1637,2020,95,5yr,2,4.05648
1637,2020,100plus,5yr,2,3.05259
1637,2025,0,5yr,2,76.35819
1637,2025,1,5yr,2,77.06253
1637,2025,5,5yr,2,73.68698
1637,2025,10,5yr,2,68.95113
1637,2025,15,5yr,2,64.15171
1637,2025,20,5yr,2,59.40505
1637,2025,25,5yr,2,54.72061
1637,2025,30,5yr,2,50.06836
1637,2025,35,5yr,2,45.44031
1637,2025,40,5yr,2,40.84392
1637,2025,45,5yr,2,36.31014
1637,2025,50,5yr,2,31.87201
1637,2025,55,5yr,2,27.53451
1637,2025,60,5yr,2,23.34988
1637,2025,65,5yr,2,19.40866
1637,2025,70,5yr,2,15.78935
1637,2025,75,5yr,2,12.55767
1637,2025,80,5yr,2,9.76719
1637,2025,85,5yr,2,7.44554
1637,2025,90,5yr,2,5.59169
1637,2025,95,5yr,2,4.17394
1637,2025,100plus,5yr,2,3.13519
1637,2030,0,5yr,2,77.24061
1637,2030,1,5yr,2,77.75776
1637,2030,5,5yr,2,74.30984
1637,2030,10,5yr,2,69.5447
1637,2030,15,5yr,2,64.72495
1637,2030,20,5yr,2,59.95602
1637,2030,25,5yr,2,55.24648
1637,2030,30,5yr,2,50.57115
1637,2030,35,5yr,2,45.92217
1637,2030,40,5yr,2,41.30904
1637,2030,45,5yr,2,36.75442
1637,2030,50,5yr,2,32.29663
1637,2030,55,5yr,2,27.96229
1637,2030,60,5yr,2,23.77566
1637,2030,65,5yr,2,19.82124
1637,2030,70,5yr,2,16.16601
1637,2030,75,5yr,2,12.89205
1637,2030,80,5yr,2,10.05423
1637,2030,85,5yr,2,7.68265
1637,2030,90,5yr,2,5.7795
1637,2030,95,5yr,2,4.31639
1637,2030,100plus,5yr,2,3.23875
1637,2035,0,5yr,2,77.96724
1637,2035,1,5yr,2,78.32615
1637,2035,5,5yr,2,74.81538
1637,2035,10,5yr,2,70.02376
1637,2035,15,5yr,2,65.18577
1637,2035,20,5yr,2,60.3962
1637,2035,25,5yr,2,55.6651
1637,2035,30,5yr,2,50.96878
1637,2035,35,5yr,2,46.30154
1637,2035,40,5yr,2,41.6714
1637,2035,45,5yr,2,37.10195
1637,2035,50,5yr,2,32.62338
1637,2035,55,5yr,2,28.26936
1637,2035,60,5yr,2,24.0901
1637,2035,65,5yr,2,20.14034
1637,2035,70,5yr,2,16.48049
1637,2035,75,5yr,2,13.18713
1637,2035,80,5yr,2,10.32293
1637,2035,85,5yr,2,7.91872
1637,2035,90,5yr,2,5.97868
1637,2035,95,5yr,2,4.47739
1637,2035,100plus,5yr,2,3.36341
1637,2040,0,5yr,2,78.58694
1637,2040,1,5yr,2,78.80963
1637,2040,5,5yr,2,75.24334
1637,2040,10,5yr,2,70.42942
1637,2040,15,5yr,2,65.57518
1637,2040,20,5yr,2,60.76677
1637,2040,25,5yr,2,56.01466
1637,2040,30,5yr,2,51.29881
1637,2040,35,5yr,2,46.61294
1637,2040,40,5yr,2,41.96683
1637,2040,45,5yr,2,37.38184
1637,2040,50,5yr,2,32.88921
1637,2040,55,5yr,2,28.51367
1637,2040,60,5yr,2,24.31076
1637,2040,65,5yr,2,20.37482
1637,2040,70,5yr,2,16.72652
1637,2040,75,5yr,2,13.42973
1637,2040,80,5yr,2,10.55478
1637,2040,85,5yr,2,8.13211
1637,2040,90,5yr,2,6.1669
1637,2040,95,5yr,2,4.63604
1637,2040,100plus,5yr,2,3.4912
1637,2045,0,5yr,2,79.12733
1637,2045,1,5yr,2,79.22947
1637,2045,5,5yr,2,75.61327
1637,2045,10,5yr,2,70.77995
1637,2045,15,5yr,2,65.91155
1637,2045,20,5yr,2,61.08656
1637,2045,25,5yr,2,56.31502
1637,2045,30,5yr,2,51.57905
1637,2045,35,5yr,2,46.87492
1637,2045,40,5yr,2,42.21194
1637,2045,45,5yr,2,37.61234
1637,2045,50,5yr,2,33.1045
1637,2045,55,5yr,2,28.71473
1637,2045,60,5yr,2,24.48656
1637,2045,65,5yr,2,20.51987
1637,2045,70,5yr,2,16.89366
1637,2045,75,5yr,2,13.61396
1637,2045,80,5yr,2,10.74797
1637,2045,85,5yr,2,8.32437
1637,2045,90,5yr,2,6.34816
1637,2045,95,5yr,2,4.7979
1637,2045,100plus,5yr,2,3.62835
1637,2050,0,5yr,2,79.58988
1637,2050,1,5yr,2,79.59077
1637,2050,5,5yr,2,75.93181
1637,2050,10,5yr,2,71.08151
1637,2050,15,5yr,2,66.20124
1637,2050,20,5yr,2,61.36209
1637,2050,25,5yr,2,56.57382
1637,2050,30,5yr,2,51.81997
1637,2050,35,5yr,2,47.0979
1637,2050,40,5yr,2,42.41936
1637,2050,45,5yr,2,37.80508
1637,2050,50,5yr,2,33.28408
1637,2050,55,5yr,2,28.88021
1637,2050,60,5yr,2,24.6377
1637,2050,65,5yr,2,20.64055
1637,2050,70,5yr,2,16.99263
1637,2050,75,5yr,2,13.72236
1637,2050,80,5yr,2,10.8611
1637,2050,85,5yr,2,8.43658
1637,2050,90,5yr,2,6.45374
1637,2050,95,5yr,2,4.89206
1637,2050,100plus,5yr,2,3.70801
1637,2055,0,5yr,2,80.04236
1637,2055,1,5yr,2,79.95684
1637,2055,5,5yr,2,76.26016
1637,2055,10,5yr,2,71.39413
1637,2055,15,5yr,2,66.50263
1637,2055,20,5yr,2,61.65059
1637,2055,25,5yr,2,56.84684
1637,2055,30,5yr,2,52.07605
1637,2055,35,5yr,2,47.33601
1637,2055,40,5yr,2,42.63954
1637,2055,45,5yr,2,38.00943
1637,2055,50,5yr,2,33.47192
1637,2055,55,5yr,2,29.05261
1637,2055,60,5yr,2,24.79267
1637,2055,65,5yr,2,20.77779
1637,2055,70,5yr,2,17.10106
1637,2055,75,5yr,2,13.81782
1637,2055,80,5yr,2,10.94252
1637,2055,85,5yr,2,8.50357
1637,2055,90,5yr,2,6.50673
1637,2055,95,5yr,2,4.93225
1637,2055,100plus,5yr,2,3.73724
1637,2060,0,5yr,2,80.46698
1637,2060,1,5yr,2,80.31403
1637,2060,5,5yr,2,76.58712
1637,2060,10,5yr,2,71.70782
1637,2060,15,5yr,2,66.80673
1637,2060,20,5yr,2,61.94326
1637,2060,25,5yr,2,57.126
1637,2060,30,5yr,2,52.34032
1637,2060,35,5yr,2,47.58412
1637,2060,40,5yr,2,42.87062
1637,2060,45,5yr,2,38.22291
1637,2060,50,5yr,2,33.66909
1637,2060,55,5yr,2,29.23133
1637,2060,60,5yr,2,24.95285
1637,2060,65,5yr,2,20.91759
1637,2060,70,5yr,2,17.22246
1637,2060,75,5yr,2,13.9152
1637,2060,80,5yr,2,11.01631
1637,2060,85,5yr,2,8.5557
1637,2060,90,5yr,2,6.5404
1637,2060,95,5yr,2,4.95152
1637,2060,100plus,5yr,2,3.74631
1637,2065,0,5yr,2,80.88063
1637,2065,1,5yr,2,80.67172
1637,2065,5,5yr,2,76.91948
1637,2065,10,5yr,2,72.02914
1637,2065,15,5yr,2,67.11944
1637,2065,20,5yr,2,62.24574
1637,2065,25,5yr,2,57.41628
1637,2065,30,5yr,2,52.61728
1637,2065,35,5yr,2,47.84653
1637,2065,40,5yr,2,43.11743
1637,2065,45,5yr,2,38.45267
1637,2065,50,5yr,2,33.88008
1637,2065,55,5yr,2,29.42402
1637,2065,60,5yr,2,25.12248
1637,2065,65,5yr,2,21.06442
1637,2065,70,5yr,2,17.34354
1637,2065,75,5yr,2,14.00607
1637,2065,80,5yr,2,11.07835
1637,2065,85,5yr,2,8.59227
1637,2065,90,5yr,2,6.5565
1637,2065,95,5yr,2,4.95295
1637,2065,100plus,5yr,2,3.73874
1637,2070,0,5yr,2,81.30257
1637,2070,1,5yr,2,81.04701
1637,2070,5,5yr,2,77.27306
1637,2070,10,5yr,2,72.3732
1637,2070,15,5yr,2,67.45619
1637,2070,20,5yr,2,62.57325
1637,2070,25,5yr,2,57.73249
1637,2070,30,5yr,2,52.92136
1637,2070,35,5yr,2,48.13768
1637,2070,40,5yr,2,43.39431
1637,2070,45,5yr,2,38.71378
1637,2070,50,5yr,2,34.1231
1637,2070,55,5yr,2,29.64661
1637,2070,60,5yr,2,25.32349
1637,2070,65,5yr,2,21.23668
1637,2070,70,5yr,2,17.49149
1637,2070,75,5yr,2,14.1292
1637,2070,80,5yr,2,11.17632
1637,2070,85,5yr,2,8.66624
1637,2070,90,5yr,2,6.60913
1637,2070,95,5yr,2,4.98798
1637,2070,100plus,5yr,2,3.7604
1637,2075,0,5yr,2,81.69895
1637,2075,1,5yr,2,81.40438
1637,2075,5,5yr,2,77.61187
1637,2075,10,5yr,2,72.70382
1637,2075,15,5yr,2,67.78035
1637,2075,20,5yr,2,62.88939
1637,2075,25,5yr,2,58.03876
1637,2075,30,5yr,2,53.21654
1637,2075,35,5yr,2,48.42091
1637,2075,40,5yr,2,43.66502
1637,2075,45,5yr,2,38.97049
1637,2075,50,5yr,2,34.36354
1637,2075,55,5yr,2,29.86781
1637,2075,60,5yr,2,25.52149
1637,2075,65,5yr,2,21.40927
1637,2075,70,5yr,2,17.63568
1637,2075,75,5yr,2,14.25086
1637,2075,80,5yr,2,11.27473
1637,2075,85,5yr,2,8.74204
1637,2075,90,5yr,2,6.66434
1637,2075,95,5yr,2,5.02575
1637,2075,100plus,5yr,2,3.78448
1637,2080,0,5yr,2,82.10037
1637,2080,1,5yr,2,81.77519
1637,2080,5,5yr,2,77.96848
1637,2080,10,5yr,2,73.05377
1637,2080,15,5yr,2,68.12493
1637,2080,20,5yr,2,63.22715
1637,2080,25,5yr,2,58.36765
1637,2080,30,5yr,2,53.53521
1637,2080,35,5yr,2,48.72838
1637,2080,40,5yr,2,43.96041
1637,2080,45,5yr,2,39.25251
1637,2080,50,5yr,2,34.62955
1637,2080,55,5yr,2,30.11473
1637,2080,60,5yr,2,25.7439
1637,2080,65,5yr,2,21.60073
1637,2080,70,5yr,2,17.79556
1637,2080,75,5yr,2,14.37894
1637,2080,80,5yr,2,11.37126
1637,2080,85,5yr,2,8.80936
1637,2080,90,5yr,2,6.7067
1637,2080,95,5yr,2,5.04868
1637,2080,100plus,5yr,2,3.79382
1637,2085,0,5yr,2,82.48869
1637,2085,1,5yr,2,82.13779
1637,2085,5,5yr,2,78.31902
1637,2085,10,5yr,2,73.39877
1637,2085,15,5yr,2,68.46523
1637,2085,20,5yr,2,63.56144
1637,2085,25,5yr,2,58.69421
1637,2085,30,5yr,2,53.85262
1637,2085,35,5yr,2,49.03512
1637,2085,40,5yr,2,44.25539
1637,2085,45,5yr,2,39.53468
1637,2085,50,5yr,2,34.89686
1637,2085,55,5yr,2,30.36382
1637,2085,60,5yr,2,25.97015
1637,2085,65,5yr,2,21.79622
1637,2085,70,5yr,2,17.95623
1637,2085,75,5yr,2,14.50639
1637,2085,80,5yr,2,11.46575
1637,2085,85,5yr,2,8.87344
1637,2085,90,5yr,2,6.74497
1637,2085,95,5yr,2,5.06708
1637,2085,100plus,5yr,2,3.79862
1637,2090,0,5yr,2,82.88666
1637,2090,1,5yr,2,82.51404
1637,2090,5,5yr,2,78.68486
1637,2090,10,5yr,2,73.75971
1637,2090,15,5yr,2,68.82197
1637,2090,20,5yr,2,63.91246
1637,2090,25,5yr,2,59.03771
1637,2090,30,5yr,2,54.18738
1637,2090,35,5yr,2,49.35989
1637,2090,40,5yr,2,44.56857
1637,2090,45,5yr,2,39.83455
1637,2090,50,5yr,2,35.18148
1637,2090,55,5yr,2,30.63052
1637,2090,60,5yr,2,26.21361
1637,2090,65,5yr,2,22.00935
1637,2090,70,5yr,2,18.13023
1637,2090,75,5yr,2,14.63928
1637,2090,80,5yr,2,11.55844
1637,2090,85,5yr,2,8.9298
1637,2090,90,5yr,2,6.7715
1637,2090,95,5yr,2,5.07185
1637,2090,100plus,5yr,2,3.78981
1637,2095,0,5yr,2,83.29248
1637,2095,1,5yr,2,82.90177
1637,2095,5,5yr,2,79.06391
1637,2095,10,5yr,2,74.13434
1637,2095,15,5yr,2,69.19278
1637,2095,20,5yr,2,64.27805
1637,2095,25,5yr,2,59.39662
1637,2095,30,5yr,2,54.53834
1637,2095,35,5yr,2,49.70163
1637,2095,40,5yr,2,44.89955
1637,2095,45,5yr,2,40.15269
1637,2095,50,5yr,2,35.48431
1637,2095,55,5yr,2,30.9156
1637,2095,60,5yr,2,26.47661
1637,2095,65,5yr,2,22.24266
1637,2095,70,5yr,2,18.32733
1637,2095,75,5yr,2,14.79756
1637,2095,80,5yr,2,11.67764
1637,2095,85,5yr,2,9.01241
1637,2095,90,5yr,2,6.82263
1637,2095,95,5yr,2,5.09847
1637,2095,100plus,5yr,2,3.79944
