un_less_developed_region,time,age1yearinterval,freq,gender,lex
934,2025,30,5yr,2,49.22333
934,2025,35,5yr,2,44.5129
934,2025,40,5yr,2,39.82628
934,2025,45,5yr,2,35.19251
934,2025,50,5yr,2,30.66343
934,2025,55,5yr,2,26.26242
934,2025,60,5yr,2,22.01731
934,2025,65,5yr,2,18.02767
934,2025,70,5yr,2,14.40216
934,2025,75,5yr,2,11.21297
934,2025,80,5yr,2,8.51016
934,2025,85,5yr,2,6.32049
934,2025,90,5yr,2,4.63245
934,2025,95,5yr,2,3.39634
934,2025,100plus,5yr,2,2.53486
934,2030,0,5yr,2,76.8005
934,2030,1,5yr,2,77.13122
934,2030,5,5yr,2,73.63924
934,2030,10,5yr,2,68.87408
934,2030,15,5yr,2,64.03864
934,2030,20,5yr,2,59.24153
934,2030,25,5yr,2,54.4974
934,2030,30,5yr,2,49.76819
934,2030,35,5yr,2,45.0499
934,2030,40,5yr,2,40.36194
934,2030,45,5yr,2,35.71277
934,2030,50,5yr,2,31.15661
934,2030,55,5yr,2,26.74985
934,2030,60,5yr,2,22.50251
934,2030,65,5yr,2,18.4759
934,2030,70,5yr,2,14.78897
934,2030,75,5yr,2,11.53533
934,2030,80,5yr,2,8.76577
934,2030,85,5yr,2,6.51204
934,2030,90,5yr,2,4.76753
934,2030,95,5yr,2,3.48587
934,2030,100plus,5yr,2,2.59079
934,2035,0,5yr,2,77.54039
934,2035,1,5yr,2,77.74132
934,2035,5,5yr,2,74.20916
934,2035,10,5yr,2,69.42868
934,2035,15,5yr,2,64.58393
934,2035,20,5yr,2,59.77445
934,2035,25,5yr,2,55.01361
934,2035,30,5yr,2,50.26902
934,2035,35,5yr,2,45.54073
934,2035,40,5yr,2,40.84549
934,2035,45,5yr,2,36.19715
934,2035,50,5yr,2,31.62388
934,2035,55,5yr,2,27.18566
934,2035,60,5yr,2,22.92932
934,2035,65,5yr,2,18.89496
934,2035,70,5yr,2,15.16387
934,2035,75,5yr,2,11.85402
934,2035,80,5yr,2,9.02448
934,2035,85,5yr,2,6.71132
934,2035,90,5yr,2,4.91259
934,2035,95,5yr,2,3.58559
934,2035,100plus,5yr,2,2.65575
934,2040,0,5yr,2,78.21085
934,2040,1,5yr,2,78.30359
934,2040,5,5yr,2,74.73451
934,2040,10,5yr,2,69.9391
934,2040,15,5yr,2,65.0848
934,2040,20,5yr,2,60.26584
934,2040,25,5yr,2,55.49277
934,2040,30,5yr,2,50.73396
934,2040,35,5yr,2,45.99238
934,2040,40,5yr,2,41.28754
934,2040,45,5yr,2,36.63179
934,2040,50,5yr,2,32.06085
934,2040,55,5yr,2,27.60268
934,2040,60,5yr,2,23.30774
934,2040,65,5yr,2,19.25853
934,2040,70,5yr,2,15.50611
934,2040,75,5yr,2,12.15371
934,2040,80,5yr,2,9.27636
934,2040,85,5yr,2,6.91323
934,2040,90,5yr,2,5.06629
934,2040,95,5yr,2,3.69659
934,2040,100plus,5yr,2,2.73203
934,2045,0,5yr,2,78.84053
934,2045,1,5yr,2,78.8422
934,2045,5,5yr,2,75.23949
934,2045,10,5yr,2,70.42913
934,2045,15,5yr,2,65.56511
934,2045,20,5yr,2,60.73592
934,2045,25,5yr,2,55.95317
934,2045,30,5yr,2,51.18378
934,2045,35,5yr,2,46.42896
934,2045,40,5yr,2,41.7107
934,2045,45,5yr,2,37.04468
934,2045,50,5yr,2,32.4649
934,2045,55,5yr,2,28.00867
934,2045,60,5yr,2,23.68977
934,2045,65,5yr,2,19.59467
934,2045,70,5yr,2,15.81782
934,2045,75,5yr,2,12.43255
934,2045,80,5yr,2,9.5165
934,2045,85,5yr,2,7.11101
934,2045,90,5yr,2,5.2213
934,2045,95,5yr,2,3.81201
934,2045,100plus,5yr,2,2.81386
934,2050,0,5yr,2,79.41712
934,2050,1,5yr,2,79.34318
934,2050,5,5yr,2,75.71087
934,2050,10,5yr,2,70.88578
934,2050,15,5yr,2,66.01248
934,2050,20,5yr,2,61.17317
934,2050,25,5yr,2,56.3802
934,2050,30,5yr,2,51.60283
934,2050,35,5yr,2,46.83835
934,2050,40,5yr,2,42.10661
934,2050,45,5yr,2,37.42648
934,2050,50,5yr,2,32.83478
934,2050,55,5yr,2,28.36738
934,2050,60,5yr,2,24.04897
934,2050,65,5yr,2,19.9247
934,2050,70,5yr,2,16.10235
934,2050,75,5yr,2,12.68053
934,2050,80,5yr,2,9.72382
934,2050,85,5yr,2,7.27615
934,2050,90,5yr,2,5.34601
934,2050,95,5yr,2,3.90109
934,2050,100plus,5yr,2,2.87414
934,2055,0,5yr,2,79.95591
934,2055,1,5yr,2,79.81756
934,2055,5,5yr,2,76.1578
934,2055,10,5yr,2,71.31994
934,2055,15,5yr,2,66.43756
934,2055,20,5yr,2,61.58795
934,2055,25,5yr,2,56.7837
934,2055,30,5yr,2,51.99692
934,2055,35,5yr,2,47.22474
934,2055,40,5yr,2,42.48285
934,2055,45,5yr,2,37.78825
934,2055,50,5yr,2,33.1789
934,2055,55,5yr,2,28.69491
934,2055,60,5yr,2,24.36057
934,2055,65,5yr,2,20.23194
934,2055,70,5yr,2,16.37601
934,2055,75,5yr,2,12.91517
934,2055,80,5yr,2,9.91615
934,2055,85,5yr,2,7.4258
934,2055,90,5yr,2,5.45596
934,2055,95,5yr,2,3.9772
934,2055,100plus,5yr,2,2.92386
934,2060,0,5yr,2,80.47162
934,2060,1,5yr,2,80.27934
934,2060,5,5yr,2,76.5949
934,2060,10,5yr,2,71.74516
934,2060,15,5yr,2,66.85462
934,2060,20,5yr,2,61.99535
934,2060,25,5yr,2,57.17991
934,2060,30,5yr,2,52.38284
934,2060,35,5yr,2,47.60175
934,2060,40,5yr,2,42.8519
934,2060,45,5yr,2,38.14661
934,2060,50,5yr,2,33.51909
934,2060,55,5yr,2,29.01133
934,2060,60,5yr,2,24.65505
934,2060,65,5yr,2,20.50531
934,2060,70,5yr,2,16.63323
934,2060,75,5yr,2,13.13749
934,2060,80,5yr,2,10.10017
934,2060,85,5yr,2,7.57068
934,2060,90,5yr,2,5.56391
934,2060,95,5yr,2,4.05321
934,2060,100plus,5yr,2,2.9746
934,2065,0,5yr,2,80.97125
934,2065,1,5yr,2,80.73157
934,2065,5,5yr,2,77.02334
934,2065,10,5yr,2,72.16286
934,2065,15,5yr,2,67.26507
934,2065,20,5yr,2,62.39733
934,2065,25,5yr,2,57.57136
934,2065,30,5yr,2,52.76425
934,2065,35,5yr,2,47.97362
934,2065,40,5yr,2,43.21478
934,2065,45,5yr,2,38.50152
934,2065,50,5yr,2,33.8618
934,2065,55,5yr,2,29.33133
934,2065,60,5yr,2,24.94573
934,2065,65,5yr,2,20.77023
934,2065,70,5yr,2,16.87255
934,2065,75,5yr,2,13.34594
934,2065,80,5yr,2,10.27425
934,2065,85,5yr,2,7.70908
934,2065,90,5yr,2,5.66809
934,2065,95,5yr,2,4.12728
934,2065,100plus,5yr,2,3.02441
934,2070,0,5yr,2,81.44881
934,2070,1,5yr,2,81.16822
934,2070,5,5yr,2,77.43777
934,2070,10,5yr,2,72.56693
934,2070,15,5yr,2,67.66246
934,2070,20,5yr,2,62.78725
934,2070,25,5yr,2,57.95223
934,2070,30,5yr,2,53.13562
934,2070,35,5yr,2,48.33552
934,2070,40,5yr,2,43.56711
934,2070,45,5yr,2,38.84479
934,2070,50,5yr,2,34.19612
934,2070,55,5yr,2,29.65074
934,2070,60,5yr,2,25.23774
934,2070,65,5yr,2,21.02749
934,2070,70,5yr,2,17.10359
934,2070,75,5yr,2,13.55217
934,2070,80,5yr,2,10.45149
934,2070,85,5yr,2,7.85467
934,2070,90,5yr,2,5.78173
934,2070,95,5yr,2,4.21127
934,2070,100plus,5yr,2,3.08321
934,2075,0,5yr,2,81.92022
934,2075,1,5yr,2,81.60353
934,2075,5,5yr,2,77.8525
934,2075,10,5yr,2,72.97205
934,2075,15,5yr,2,68.06133
934,2075,20,5yr,2,63.17906
934,2075,25,5yr,2,58.3358
934,2075,30,5yr,2,53.51054
934,2075,35,5yr,2,48.70091
934,2075,40,5yr,2,43.92241
934,2075,45,5yr,2,39.18982
934,2075,50,5yr,2,34.53026
934,2075,55,5yr,2,29.97306
934,2075,60,5yr,2,25.54135
934,2075,65,5yr,2,21.29703
934,2075,70,5yr,2,17.3371
934,2075,75,5yr,2,13.75603
934,2075,80,5yr,2,10.62212
934,2075,85,5yr,2,7.99059
934,2075,90,5yr,2,5.88411
934,2075,95,5yr,2,4.28393
934,2075,100plus,5yr,2,3.13176
934,2080,0,5yr,2,82.3794
934,2080,1,5yr,2,82.032
934,2080,5,5yr,2,78.26242
934,2080,10,5yr,2,73.37319
934,2080,15,5yr,2,68.4567
934,2080,20,5yr,2,63.56795
934,2080,25,5yr,2,58.71683
934,2080,30,5yr,2,53.88346
934,2080,35,5yr,2,49.06494
934,2080,40,5yr,2,44.27623
934,2080,45,5yr,2,39.53272
934,2080,50,5yr,2,34.86043
934,2080,55,5yr,2,30.28857
934,2080,60,5yr,2,25.84079
934,2080,65,5yr,2,21.57216
934,2080,70,5yr,2,17.57247
934,2080,75,5yr,2,13.94944
934,2080,80,5yr,2,10.77168
934,2080,85,5yr,2,8.09786
934,2080,90,5yr,2,5.95432
934,2080,95,5yr,2,4.32498
934,2080,100plus,5yr,2,3.15247
934,2085,0,5yr,2,82.84468
934,2085,1,5yr,2,82.47028
934,2085,5,5yr,2,78.6834
934,2085,10,5yr,2,73.78581
934,2085,15,5yr,2,68.86374
934,2085,20,5yr,2,63.96867
934,2085,25,5yr,2,59.1098
934,2085,30,5yr,2,54.26846
934,2085,35,5yr,2,49.44161
934,2085,40,5yr,2,44.64328
934,2085,45,5yr,2,39.88872
934,2085,50,5yr,2,35.20326
934,2085,55,5yr,2,30.61493
934,2085,60,5yr,2,26.14826
934,2085,65,5yr,2,21.85953
934,2085,70,5yr,2,17.82908
934,2085,75,5yr,2,14.16459
934,2085,80,5yr,2,10.94248
934,2085,85,5yr,2,8.22481
934,2085,90,5yr,2,6.04167
934,2085,95,5yr,2,4.38003
934,2085,100plus,5yr,2,3.18393
934,2090,0,5yr,2,83.29534
934,2090,1,5yr,2,82.89735
934,2090,5,5yr,2,79.09469
934,2090,10,5yr,2,74.18926
934,2090,15,5yr,2,69.26192
934,2090,20,5yr,2,64.36091
934,2090,25,5yr,2,59.49486
934,2090,30,5yr,2,54.6461
934,2090,35,5yr,2,49.81116
934,2090,40,5yr,2,45.00388
934,2090,45,5yr,2,40.23929
934,2090,50,5yr,2,35.54107
934,2090,55,5yr,2,30.93653
934,2090,60,5yr,2,26.44988
934,2090,65,5yr,2,22.13905
934,2090,70,5yr,2,18.08376
934,2090,75,5yr,2,14.38403
934,2090,80,5yr,2,11.12289
934,2090,85,5yr,2,8.36506
934,2090,90,5yr,2,6.14394
934,2090,95,5yr,2,4.44958
934,2090,100plus,5yr,2,3.22796
934,2095,0,5yr,2,83.75705
934,2095,1,5yr,2,83.33778
934,2095,5,5yr,2,79.52054
934,2095,10,5yr,2,74.60766
934,2095,15,5yr,2,69.67557
934,2095,20,5yr,2,64.76896
934,2095,25,5yr,2,59.89596
934,2095,30,5yr,2,55.03992
934,2095,35,5yr,2,50.19721
934,2095,40,5yr,2,45.38143
934,2095,45,5yr,2,40.60746
934,2095,50,5yr,2,35.89748
934,2095,55,5yr,2,31.27703
934,2095,60,5yr,2,26.77015
934,2095,65,5yr,2,22.43511
934,2095,70,5yr,2,18.35514
934,2095,75,5yr,2,14.62691
934,2095,80,5yr,2,11.33213
934,2095,85,5yr,2,8.53721
934,2095,90,5yr,2,6.27828
934,2095,95,5yr,2,4.54861
934,2095,100plus,5yr,2,3.29693
