sdg_subregion,time,age1yearinterval,freq,gender,lex
918,2025,20,5yr,2,63.18245
918,2025,25,5yr,2,58.31306
918,2025,30,5yr,2,53.49927
918,2025,35,5yr,2,48.72418
918,2025,40,5yr,2,43.98278
918,2025,45,5yr,2,39.29247
918,2025,50,5yr,2,34.69422
918,2025,55,5yr,2,30.23143
918,2025,60,5yr,2,25.92044
918,2025,65,5yr,2,21.75939
918,2025,70,5yr,2,17.74795
918,2025,75,5yr,2,14.02741
918,2025,80,5yr,2,10.75842
918,2025,85,5yr,2,8.0107
918,2025,90,5yr,2,5.81919
918,2025,95,5yr,2,4.17053
918,2025,100plus,5yr,2,3.00303
918,2030,0,5yr,2,83.44038
918,2030,1,5yr,2,82.74611
918,2030,5,5yr,2,78.83772
918,2030,10,5yr,2,73.8723
918,2030,15,5yr,2,68.9052
918,2030,20,5yr,2,63.97127
918,2030,25,5yr,2,59.09548
918,2030,30,5yr,2,54.27987
918,2030,35,5yr,2,49.50344
918,2030,40,5yr,2,44.75448
918,2030,45,5yr,2,40.04983
918,2030,50,5yr,2,35.42929
918,2030,55,5yr,2,30.93593
918,2030,60,5yr,2,26.58596
918,2030,65,5yr,2,22.3771
918,2030,70,5yr,2,18.301
918,2030,75,5yr,2,14.49873
918,2030,80,5yr,2,11.139
918,2030,85,5yr,2,8.29837
918,2030,90,5yr,2,6.02032
918,2030,95,5yr,2,4.29917
918,2030,100plus,5yr,2,3.07752
918,2035,0,5yr,2,84.01807
918,2035,1,5yr,2,83.29474
918,2035,5,5yr,2,79.38041
918,2035,10,5yr,2,74.41226
918,2035,15,5yr,2,69.44275
918,2035,20,5yr,2,64.50472
918,2035,25,5yr,2,59.62447
918,2035,30,5yr,2,54.8056
918,2035,35,5yr,2,50.02636
918,2035,40,5yr,2,45.27215
918,2035,45,5yr,2,40.55683
918,2035,50,5yr,2,35.92159
918,2035,55,5yr,2,31.40841
918,2035,60,5yr,2,27.03176
918,2035,65,5yr,2,22.78929
918,2035,70,5yr,2,18.67163
918,2035,75,5yr,2,14.81547
918,2035,80,5yr,2,11.3953
918,2035,85,5yr,2,8.49219
918,2035,90,5yr,2,6.15543
918,2035,95,5yr,2,4.38484
918,2035,100plus,5yr,2,3.1262
918,2040,0,5yr,2,84.58254
918,2040,1,5yr,2,83.83445
918,2040,5,5yr,2,79.9146
918,2040,10,5yr,2,74.94385
918,2040,15,5yr,2,69.97213
918,2040,20,5yr,2,65.03049
918,2040,25,5yr,2,60.14576
918,2040,30,5yr,2,55.32285
918,2040,35,5yr,2,50.53905
918,2040,40,5yr,2,45.77845
918,2040,45,5yr,2,41.05368
918,2040,50,5yr,2,36.40338
918,2040,55,5yr,2,31.87101
918,2040,60,5yr,2,27.46974
918,2040,65,5yr,2,23.19473
918,2040,70,5yr,2,19.0355
918,2040,75,5yr,2,15.12776
918,2040,80,5yr,2,11.64912
918,2040,85,5yr,2,8.68492
918,2040,90,5yr,2,6.29024
918,2040,95,5yr,2,4.47047
918,2040,100plus,5yr,2,3.17483
918,2045,0,5yr,2,85.14084
918,2045,1,5yr,2,84.37113
918,2045,5,5yr,2,80.44614
918,2045,10,5yr,2,75.47365
918,2045,15,5yr,2,70.49963
918,2045,20,5yr,2,65.55419
918,2045,25,5yr,2,60.66514
918,2045,30,5yr,2,55.83798
918,2045,35,5yr,2,51.0485
918,2045,40,5yr,2,46.27972
918,2045,45,5yr,2,41.54425
918,2045,50,5yr,2,36.87987
918,2045,55,5yr,2,32.32783
918,2045,60,5yr,2,27.90246
918,2045,65,5yr,2,23.59687
918,2045,70,5yr,2,19.39691
918,2045,75,5yr,2,15.43801
918,2045,80,5yr,2,11.90102
918,2045,85,5yr,2,8.87557
918,2045,90,5yr,2,6.42262
918,2045,95,5yr,2,4.55339
918,2045,100plus,5yr,2,3.22073
918,2050,0,5yr,2,85.69384
918,2050,1,5yr,2,84.90557
918,2050,5,5yr,2,80.976
918,2050,10,5yr,2,76.00151
918,2050,15,5yr,2,71.02579
918,2050,20,5yr,2,66.07704
918,2050,25,5yr,2,61.18366
918,2050,30,5yr,2,56.35194
918,2050,35,5yr,2,51.55676
918,2050,40,5yr,2,46.77941
918,2050,45,5yr,2,42.03232
918,2050,50,5yr,2,37.35354
918,2050,55,5yr,2,32.78312
918,2050,60,5yr,2,28.33281
918,2050,65,5yr,2,23.99751
918,2050,70,5yr,2,19.75938
918,2050,75,5yr,2,15.75077
918,2050,80,5yr,2,12.15645
918,2050,85,5yr,2,9.07014
918,2050,90,5yr,2,6.55871
918,2050,95,5yr,2,4.63938
918,2050,100plus,5yr,2,3.26895
918,2055,0,5yr,2,86.21652
918,2055,1,5yr,2,85.41168
918,2055,5,5yr,2,81.47791
918,2055,10,5yr,2,76.50217
918,2055,15,5yr,2,71.52517
918,2055,20,5yr,2,66.57361
918,2055,25,5yr,2,61.67594
918,2055,30,5yr,2,56.83939
918,2055,35,5yr,2,52.03851
918,2055,40,5yr,2,47.25347
918,2055,45,5yr,2,42.4956
918,2055,50,5yr,2,37.8021
918,2055,55,5yr,2,33.21346
918,2055,60,5yr,2,28.74122
918,2055,65,5yr,2,24.37729
918,2055,70,5yr,2,20.10332
918,2055,75,5yr,2,16.0477
918,2055,80,5yr,2,12.39872
918,2055,85,5yr,2,9.25399
918,2055,90,5yr,2,6.68609
918,2055,95,5yr,2,4.71824
918,2055,100plus,5yr,2,3.31128
918,2060,0,5yr,2,86.76943
918,2060,1,5yr,2,85.94917
918,2060,5,5yr,2,82.01116
918,2060,10,5yr,2,77.03274
918,2060,15,5yr,2,72.05368
918,2060,20,5yr,2,67.09888
918,2060,25,5yr,2,62.19634
918,2060,30,5yr,2,57.35411
918,2060,35,5yr,2,52.54691
918,2060,40,5yr,2,47.75413
918,2060,45,5yr,2,42.98557
918,2060,50,5yr,2,38.27699
918,2060,55,5yr,2,33.66849
918,2060,60,5yr,2,29.1724
918,2060,65,5yr,2,24.78029
918,2060,70,5yr,2,20.46908
918,2060,75,5yr,2,16.36525
918,2060,80,5yr,2,12.65956
918,2060,85,5yr,2,9.45347
918,2060,90,5yr,2,6.82557
918,2060,95,5yr,2,4.80563
918,2060,100plus,5yr,2,3.35915
918,2065,0,5yr,2,87.31695
918,2065,1,5yr,2,86.48265
918,2065,5,5yr,2,82.54074
918,2065,10,5yr,2,77.56102
918,2065,15,5yr,2,72.5806
918,2065,20,5yr,2,67.62284
918,2065,25,5yr,2,62.7153
918,2065,30,5yr,2,57.86689
918,2065,35,5yr,2,53.05239
918,2065,40,5yr,2,48.25103
918,2065,45,5yr,2,43.47233
918,2065,50,5yr,2,38.74978
918,2065,55,5yr,2,34.12147
918,2065,60,5yr,2,29.60034
918,2065,65,5yr,2,25.17973
918,2065,70,5yr,2,20.83338
918,2065,75,5yr,2,16.68272
918,2065,80,5yr,2,12.92135
918,2065,85,5yr,2,9.65438
918,2065,90,5yr,2,6.96637
918,2065,95,5yr,2,4.89383
918,2065,100plus,5yr,2,3.40723
918,2070,0,5yr,2,87.85229
918,2070,1,5yr,2,87.00536
918,2070,5,5yr,2,83.05966
918,2070,10,5yr,2,78.07916
918,2070,15,5yr,2,73.09772
918,2070,20,5yr,2,68.13743
918,2070,25,5yr,2,63.22542
918,2070,30,5yr,2,58.37043
918,2070,35,5yr,2,53.54817
918,2070,40,5yr,2,48.73802
918,2070,45,5yr,2,43.94868
918,2070,50,5yr,2,39.21308
918,2070,55,5yr,2,34.56707
918,2070,60,5yr,2,30.0221
918,2070,65,5yr,2,25.57234
918,2070,70,5yr,2,21.19565
918,2070,75,5yr,2,17.01133
918,2070,80,5yr,2,13.20724
918,2070,85,5yr,2,9.88993
918,2070,90,5yr,2,7.14778
918,2070,95,5yr,2,5.02291
918,2070,100plus,5yr,2,3.49138
918,2075,0,5yr,2,88.36844
918,2075,1,5yr,2,87.51025
918,2075,5,5yr,2,83.5611
918,2075,10,5yr,2,78.57829
918,2075,15,5yr,2,73.59545
918,2075,20,5yr,2,68.63254
918,2075,25,5yr,2,63.71634
918,2075,30,5yr,2,58.85527
918,2075,35,5yr,2,54.02537
918,2075,40,5yr,2,49.2066
918,2075,45,5yr,2,44.40712
918,2075,50,5yr,2,39.65839
918,2075,55,5yr,2,34.99549
918,2075,60,5yr,2,30.42859
918,2075,65,5yr,2,25.95107
918,2075,70,5yr,2,21.53606
918,2075,75,5yr,2,17.29671
918,2075,80,5yr,2,13.42843
918,2075,85,5yr,2,10.04307
918,2075,90,5yr,2,7.23694
918,2075,95,5yr,2,5.06036
918,2075,100plus,5yr,2,3.4944
918,2080,0,5yr,2,88.91838
918,2080,1,5yr,2,88.0494
918,2080,5,5yr,2,84.09691
918,2080,10,5yr,2,79.11271
918,2080,15,5yr,2,74.12871
918,2080,20,5yr,2,69.16393
918,2080,25,5yr,2,64.24337
918,2080,30,5yr,2,59.37557
918,2080,35,5yr,2,54.53712
918,2080,40,5yr,2,49.70857
918,2080,45,5yr,2,44.89821
918,2080,50,5yr,2,40.13589
918,2080,55,5yr,2,35.45519
918,2080,60,5yr,2,30.86605
918,2080,65,5yr,2,26.36093
918,2080,70,5yr,2,21.9115
918,2080,75,5yr,2,17.62822
918,2080,80,5yr,2,13.70579
918,2080,85,5yr,2,10.25909
918,2080,90,5yr,2,7.39032
918,2080,95,5yr,2,5.15731
918,2080,100plus,5yr,2,3.54737
918,2085,0,5yr,2,89.42237
918,2085,1,5yr,2,88.54421
918,2085,5,5yr,2,84.58866
918,2085,10,5yr,2,79.60395
918,2085,15,5yr,2,74.61919
918,2085,20,5yr,2,69.65252
918,2085,25,5yr,2,64.72768
918,2085,30,5yr,2,59.85316
918,2085,35,5yr,2,55.00693
918,2085,40,5yr,2,50.16988
918,2085,45,5yr,2,45.34948
918,2085,50,5yr,2,40.57427
918,2085,55,5yr,2,35.87687
918,2085,60,5yr,2,31.26709
918,2085,65,5yr,2,26.73808
918,2085,70,5yr,2,22.25985
918,2085,75,5yr,2,17.94009
918,2085,80,5yr,2,13.97157
918,2085,85,5yr,2,10.47114
918,2085,90,5yr,2,7.54572
918,2085,95,5yr,2,5.25976
918,2085,100plus,5yr,2,3.60673
918,2090,0,5yr,2,89.93932
918,2090,1,5yr,2,89.05245
918,2090,5,5yr,2,85.09391
918,2090,10,5yr,2,80.10892
918,2090,15,5yr,2,75.12305
918,2090,20,5yr,2,70.15363
918,2090,25,5yr,2,65.224
918,2090,30,5yr,2,60.34259
918,2090,35,5yr,2,55.48811
918,2090,40,5yr,2,50.64195
918,2090,45,5yr,2,45.81115
918,2090,50,5yr,2,41.02295
918,2090,55,5yr,2,36.30835
918,2090,60,5yr,2,31.67704
918,2090,65,5yr,2,27.12289
918,2090,70,5yr,2,22.61274
918,2090,75,5yr,2,18.24682
918,2090,80,5yr,2,14.22145
918,2090,85,5yr,2,10.65702
918,2090,90,5yr,2,7.66735
918,2090,95,5yr,2,5.32545
918,2090,100plus,5yr,2,3.63151
918,2095,0,5yr,2,90.47232
918,2095,1,5yr,2,89.57708
918,2095,5,5yr,2,85.61562
918,2095,10,5yr,2,80.62886
918,2095,15,5yr,2,75.64184
918,2095,20,5yr,2,70.67043
918,2095,25,5yr,2,65.73666
918,2095,30,5yr,2,60.84816
918,2095,35,5yr,2,55.98483
918,2095,40,5yr,2,51.12966
918,2095,45,5yr,2,46.28891
918,2095,50,5yr,2,41.48793
918,2095,55,5yr,2,36.75622
918,2095,60,5yr,2,32.10323
918,2095,65,5yr,2,27.52349
918,2095,70,5yr,2,22.98151
918,2095,75,5yr,2,18.57088
918,2095,80,5yr,2,14.48927
918,2095,85,5yr,2,10.86019
918,2095,90,5yr,2,7.80412
918,2095,95,5yr,2,5.40301
918,2095,100plus,5yr,2,3.66463
