country,time,freq,deaths
702,2055,5yr,427.905
702,2060,5yr,431.203
702,2065,5yr,430.021
702,2070,5yr,427.015
702,2075,5yr,420.357
702,2080,5yr,411.185
702,2085,5yr,398.596
702,2090,5yr,381.432
702,2095,5yr,358.171
764,1950,5yr,1717.656
764,1955,5yr,1791.388
764,1960,5yr,1827.34
764,1965,5yr,1877.321
764,1970,5yr,1825.171
764,1975,5yr,1745.648
764,1980,5yr,1700.021
764,1985,5yr,1528.67
764,1990,5yr,1756.423
764,1995,5yr,2031.413
764,2000,5yr,2260.592
764,2005,5yr,2372.799
764,2010,5yr,2466.982
764,2015,5yr,2634.694
764,2020,5yr,2906.699
764,2025,5yr,3194.938
764,2030,5yr,3501.448
764,2035,5yr,3825.778
764,2040,5yr,4144.688
764,2045,5yr,4422.366
764,2050,5yr,4618.258
764,2055,5yr,4697.633
764,2060,5yr,4650.436
764,2065,5yr,4517.086
764,2070,5yr,4336.907
764,2075,5yr,4173.563
764,2080,5yr,4052.297
764,2085,5yr,3947.576
764,2090,5yr,3824.101
764,2095,5yr,3645.897
626,1950,5yr,71.801
626,1955,5yr,69.23
626,1960,5yr,69.106
626,1965,5yr,68.4
626,1970,5yr,67.539
626,1975,5yr,90.845
626,1980,5yr,69.674
626,1985,5yr,61.978
626,1990,5yr,61.301
626,1995,5yr,50.27
626,2000,5yr,43.836
626,2005,5yr,36.291
626,2010,5yr,36.479
626,2015,5yr,37.906
626,2020,5yr,39.944
626,2025,5yr,41.99
626,2030,5yr,44.476
626,2035,5yr,47.698
626,2040,5yr,51.739
626,2045,5yr,56.345
626,2050,5yr,61.384
626,2055,5yr,67.022
626,2060,5yr,73.98
626,2065,5yr,82.651
626,2070,5yr,92.254
626,2075,5yr,101.696
626,2080,5yr,109.964
626,2085,5yr,116.63
626,2090,5yr,121.814
626,2095,5yr,126.153
704,1950,5yr,1928.521
704,1955,5yr,1974.386
704,1960,5yr,1973.233
704,1965,5yr,2043.669
704,1970,5yr,2869.759
704,1975,5yr,2021.063
704,1980,5yr,2068.244
704,1985,5yr,2130.651
704,1990,5yr,2190.867
704,1995,5yr,2210.98
704,2000,5yr,2317.464
704,2005,5yr,2445.364
704,2010,5yr,2695.926
704,2015,5yr,2988.087
704,2020,5yr,3279.386
704,2025,5yr,3595.518
704,2030,5yr,3938.868
704,2035,5yr,4396.489
704,2040,5yr,4893.149
704,2045,5yr,5366.737
704,2050,5yr,5767.185
704,2055,5yr,6078.474
704,2060,5yr,6314.595
704,2065,5yr,6501.026
704,2070,5yr,6624.641
704,2075,5yr,6653.987
704,2080,5yr,6565.763
704,2085,5yr,6373.933
704,2090,5yr,6173.986
704,2095,5yr,6048.674
28,1950,5yr,2.882
28,1955,5yr,2.693
28,1960,5yr,2.531
28,1965,5yr,2.343
28,1970,5yr,2.275
28,1975,5yr,2.112
28,1980,5yr,2.067
28,1985,5yr,2.119
28,1990,5yr,2.31
28,1995,5yr,2.353
28,2000,5yr,2.364
28,2005,5yr,2.544
28,2010,5yr,2.788
28,2015,5yr,3.037
28,2020,5yr,3.328
28,2025,5yr,3.694
28,2030,5yr,4.147
28,2035,5yr,4.665
28,2040,5yr,5.183
28,2045,5yr,5.662
28,2050,5yr,6.017
28,2055,5yr,6.236
28,2060,5yr,6.324
28,2065,5yr,6.351
28,2070,5yr,6.362
28,2075,5yr,6.387
28,2080,5yr,6.413
28,2085,5yr,6.413
28,2090,5yr,6.379
28,2095,5yr,6.328
533,1950,5yr,1.814
533,1955,5yr,1.692
533,1960,5yr,1.705
533,1965,5yr,1.661
533,1970,5yr,1.727
533,1975,5yr,1.881
533,1980,5yr,2.008
533,1985,5yr,2.192
533,1990,5yr,2.502
533,1995,5yr,2.951
533,2000,5yr,3.405
533,2005,5yr,3.822
533,2010,5yr,4.272
533,2015,5yr,4.736
533,2020,5yr,5.268
533,2025,5yr,5.827
533,2030,5yr,6.38
533,2035,5yr,6.869
533,2040,5yr,7.217
533,2045,5yr,7.307
533,2050,5yr,7.145
533,2055,5yr,6.809
533,2060,5yr,6.445
533,2065,5yr,6.185
533,2070,5yr,6.096
533,2075,5yr,6.181
533,2080,5yr,6.347
533,2085,5yr,6.454
533,2090,5yr,6.399
533,2095,5yr,6.232
44,1950,5yr,3.662
44,1955,5yr,3.832
44,1960,5yr,4.306
44,1965,5yr,4.986
44,1970,5yr,5.767
44,1975,5yr,6.141
44,1980,5yr,6.864
44,1985,5yr,7.092
44,1990,5yr,7.362
44,1995,5yr,8.189
44,2000,5yr,9.393
44,2005,5yr,10.904
44,2010,5yr,12.154
44,2015,5yr,12.882
44,2020,5yr,14.536
44,2025,5yr,16.389
44,2030,5yr,18.412
44,2035,5yr,20.591
44,2040,5yr,22.797
44,2045,5yr,24.792
44,2050,5yr,26.284
44,2055,5yr,27.217
44,2060,5yr,27.781
44,2065,5yr,28.165
44,2070,5yr,28.636
44,2075,5yr,29.282
44,2080,5yr,29.899
44,2085,5yr,30.18
44,2090,5yr,29.92
44,2095,5yr,29.279
52,1950,5yr,15.619
52,1955,5yr,13.684
52,1960,5yr,11.574
52,1965,5yr,10.694
52,1970,5yr,10.623
52,1975,5yr,10.636
52,1980,5yr,10.674
52,1985,5yr,10.305
52,1990,5yr,10.012
52,1995,5yr,10.04
52,2000,5yr,10.574
52,2005,5yr,11.38
52,2010,5yr,12.172
52,2015,5yr,12.857
52,2020,5yr,13.385
52,2025,5yr,14.092
52,2030,5yr,14.941
52,2035,5yr,16.019
52,2040,5yr,17.038
52,2045,5yr,17.807
52,2050,5yr,18.145
52,2055,5yr,18.083
52,2060,5yr,17.756
52,2065,5yr,17.324
52,2070,5yr,16.959
52,2075,5yr,16.605
52,2080,5yr,16.355
52,2085,5yr,16.056
52,2090,5yr,15.666
52,2095,5yr,15.097
192,1950,5yr,334.887
192,1955,5yr,314.359
192,1960,5yr,321.71
192,1965,5yr,300.903
192,1970,5yr,288.727
192,1975,5yr,282.116
192,1980,5yr,307.96
192,1985,5yr,349.256
192,1990,5yr,388.823
192,1995,5yr,392.553
192,2000,5yr,405.288
192,2005,5yr,417.781
192,2010,5yr,457.002
192,2015,5yr,504.751
192,2020,5yr,545.778
192,2025,5yr,579.32
192,2030,5yr,602.283
192,2035,5yr,638.975
192,2040,5yr,676.191
192,2045,5yr,712.201
192,2050,5yr,739.558
192,2055,5yr,744.469
192,2060,5yr,726.289
192,2065,5yr,685.451
192,2070,5yr,648.442
192,2075,5yr,620.838
192,2080,5yr,609.72
192,2085,5yr,590.415
192,2090,5yr,556.664
192,2095,5yr,528.336
531,1950,5yr,6.036
531,1955,5yr,5.663
531,1960,5yr,5.216
531,1965,5yr,4.75
531,1970,5yr,4.694
531,1975,5yr,4.455
531,1980,5yr,4.309
531,1985,5yr,4.467
531,1990,5yr,4.792
531,1995,5yr,5.167
531,2000,5yr,5.373
531,2005,5yr,5.693
531,2010,5yr,6.25
531,2015,5yr,7.099
531,2020,5yr,7.793
531,2025,5yr,8.509
531,2030,5yr,9.206
531,2035,5yr,9.809
531,2040,5yr,10.296
531,2045,5yr,10.617
531,2050,5yr,10.723
531,2055,5yr,10.623
531,2060,5yr,10.372
531,2065,5yr,10.13
531,2070,5yr,10.078
531,2075,5yr,10.228
531,2080,5yr,10.541
531,2085,5yr,10.824
531,2090,5yr,10.997
531,2095,5yr,10.989
214,1950,5yr,263.658
214,1955,5yr,267.82
214,1960,5yr,262.121
214,1965,5yr,249.788
214,1970,5yr,234.89
214,1975,5yr,227.21
214,1980,5yr,229.04
214,1985,5yr,233.189
214,1990,5yr,238.629
214,1995,5yr,251.61
214,2000,5yr,267.054
214,2005,5yr,282.534
214,2010,5yr,302.926
214,2015,5yr,323.627
214,2020,5yr,353.861
214,2025,5yr,386.543
214,2030,5yr,421.676
214,2035,5yr,459.248
214,2040,5yr,498.18
214,2045,5yr,536.154
214,2050,5yr,572.241
214,2055,5yr,604.966
214,2060,5yr,634.4
214,2065,5yr,661.702
214,2070,5yr,687.06
214,2075,5yr,710.012
214,2080,5yr,728.843
214,2085,5yr,742.112
214,2090,5yr,748.905
214,2095,5yr,749.556
308,1950,5yr,5.175
308,1955,5yr,5.066
308,1960,5yr,4.726
308,1965,5yr,4.105
308,1970,5yr,3.832
308,1975,5yr,3.787
308,1980,5yr,3.853
308,1985,5yr,3.905
308,1990,5yr,3.881
308,1995,5yr,3.616
308,2000,5yr,3.821
308,2005,5yr,4.161
308,2010,5yr,4.987
308,2015,5yr,5.296
308,2020,5yr,5.445
308,2025,5yr,5.537
308,2030,5yr,5.618
308,2035,5yr,5.937
308,2040,5yr,6.239
308,2045,5yr,6.455
308,2050,5yr,6.613
308,2055,5yr,6.764
308,2060,5yr,6.986
308,2065,5yr,7.219
308,2070,5yr,7.369
308,2075,5yr,7.316
308,2080,5yr,7.096
308,2085,5yr,6.811
308,2090,5yr,6.599
308,2095,5yr,6.49
312,1950,5yr,16.496
312,1955,5yr,15.426
312,1960,5yr,15.447
312,1965,5yr,13.425
312,1970,5yr,12.809
312,1975,5yr,12.239
312,1980,5yr,12.229
312,1985,5yr,12.588
312,1990,5yr,13.404
312,1995,5yr,13.904
312,2000,5yr,14.294
312,2005,5yr,14.505
312,2010,5yr,15.568
312,2015,5yr,16.385
312,2020,5yr,17.572
312,2025,5yr,19.001
312,2030,5yr,20.454
312,2035,5yr,21.92
312,2040,5yr,23.249
312,2045,5yr,24.226
312,2050,5yr,24.601
312,2055,5yr,24.191
312,2060,5yr,23.047
312,2065,5yr,21.26
312,2070,5yr,19.461
312,2075,5yr,18.21
312,2080,5yr,17.975
312,2085,5yr,18.615
312,2090,5yr,19.612
312,2095,5yr,20.518
332,1950,5yr,446.465
332,1955,5yr,435.757
332,1960,5yr,441.499
332,1965,5yr,438.769
332,1970,5yr,433.762
332,1975,5yr,434.871
332,1980,5yr,465.845
332,1985,5yr,469.624
332,1990,5yr,469.997
332,1995,5yr,471.741
332,2000,5yr,483.029
332,2005,5yr,478.881
332,2010,5yr,479.285
332,2015,5yr,473.34
332,2020,5yr,486.046
332,2025,5yr,503.379
332,2030,5yr,527.131
332,2035,5yr,557.884
332,2040,5yr,595.947
332,2045,5yr,640.27
332,2050,5yr,690.666
332,2055,5yr,746.156
332,2060,5yr,803.749
332,2065,5yr,855.789
332,2070,5yr,897.928
332,2075,5yr,929.557
332,2080,5yr,952.561
332,2085,5yr,969.145
332,2090,5yr,979.756
332,2095,5yr,985.419
388,1950,5yr,75.687
388,1955,5yr,73.611
388,1960,5yr,72.541
388,1965,5yr,75.245
388,1970,5yr,72.386
388,1975,5yr,70.608
388,1980,5yr,78.402
388,1985,5yr,81.476
388,1990,5yr,78.694
388,1995,5yr,81.252
388,2000,5yr,92.228
388,2005,5yr,99.01
388,2010,5yr,106.265
388,2015,5yr,110.637
388,2020,5yr,114.896
388,2025,5yr,120.897
388,2030,5yr,128.784
388,2035,5yr,138.952
388,2040,5yr,149.596
388,2045,5yr,159.382
388,2050,5yr,166.843
388,2055,5yr,172.05
388,2060,5yr,176.01
388,2065,5yr,179.65
388,2070,5yr,182.793
388,2075,5yr,183.625
388,2080,5yr,180.484
388,2085,5yr,173.524
388,2090,5yr,164.222
388,2095,5yr,155.411
474,1950,5yr,16.902
474,1955,5yr,15.525
474,1960,5yr,14.677
474,1965,5yr,13.866
474,1970,5yr,12.439
474,1975,5yr,11.696
474,1980,5yr,12.333
474,1985,5yr,12.663
474,1990,5yr,12.917
474,1995,5yr,13.355
474,2000,5yr,14.011
474,2005,5yr,14.92
474,2010,5yr,15.76
474,2015,5yr,17.084
474,2020,5yr,18.182
474,2025,5yr,19.457
474,2030,5yr,20.743
474,2035,5yr,22.086
474,2040,5yr,23.433
474,2045,5yr,24.41
474,2050,5yr,24.625
474,2055,5yr,23.848
474,2060,5yr,22.191
474,2065,5yr,19.931
474,2070,5yr,17.882
474,2075,5yr,16.547
474,2080,5yr,16.21
474,2085,5yr,16.425
474,2090,5yr,16.648
474,2095,5yr,16.81
630,1950,5yr,97.554
630,1955,5yr,81.187
630,1960,5yr,83.197
630,1965,5yr,85.083
630,1970,5yr,87.598
630,1975,5yr,85.977
630,1980,5yr,103.826
630,1985,5yr,114.096
630,1990,5yr,139.217
630,1995,5yr,146.127
630,2000,5yr,146.954
630,2005,5yr,144.888
630,2010,5yr,141.038
630,2015,5yr,145.859
630,2020,5yr,148.74
630,2025,5yr,158.001
630,2030,5yr,167.211
630,2035,5yr,173.901
630,2040,5yr,178.74
630,2045,5yr,181.187
630,2050,5yr,180.834
630,2055,5yr,178.355
630,2060,5yr,172.987
630,2065,5yr,165.511
630,2070,5yr,156.538
630,2075,5yr,148.078
630,2080,5yr,141.737
630,2085,5yr,138.543
630,2090,5yr,137.315
630,2095,5yr,134.755
662,1950,5yr,7.479
662,1955,5yr,6.549
662,1960,5yr,5.744
662,1965,5yr,4.946
662,1970,5yr,4.507
662,1975,5yr,4.119
662,1980,5yr,3.942
662,1985,5yr,3.908
662,1990,5yr,4.737
662,1995,5yr,5.06
662,2000,5yr,5.29
662,2005,5yr,5.274
662,2010,5yr,6.166
662,2015,5yr,6.48
662,2020,5yr,7.008
662,2025,5yr,7.526
662,2030,5yr,8.19
662,2035,5yr,9.006
662,2040,5yr,9.897
662,2045,5yr,10.774
662,2050,5yr,11.471
662,2055,5yr,11.917
662,2060,5yr,12.159
662,2065,5yr,12.338
662,2070,5yr,12.509
662,2075,5yr,12.625
662,2080,5yr,12.512
662,2085,5yr,12.063
662,2090,5yr,11.293
662,2095,5yr,10.419
670,1950,5yr,5.601
670,1955,5yr,5.204
670,1960,5yr,4.903
670,1965,5yr,4.457
670,1970,5yr,4.185
670,1975,5yr,3.916
670,1980,5yr,3.685
670,1985,5yr,3.528
670,1990,5yr,3.65
670,1995,5yr,3.844
670,2000,5yr,3.964
670,2005,5yr,3.978
670,2010,5yr,4.549
670,2015,5yr,5.087
670,2020,5yr,5.257
670,2025,5yr,5.425
670,2030,5yr,5.694
670,2035,5yr,6.049
670,2040,5yr,6.412
670,2045,5yr,6.687
670,2050,5yr,6.85
670,2055,5yr,6.902
670,2060,5yr,6.913
670,2065,5yr,6.913
670,2070,5yr,6.911
670,2075,5yr,6.875
670,2080,5yr,6.796
670,2085,5yr,6.659
670,2090,5yr,6.435
670,2095,5yr,6.142
780,1950,5yr,39.419
780,1955,5yr,38.156
780,1960,5yr,37.644
780,1965,5yr,34.793
780,1970,5yr,37.183
780,1975,5yr,40.165
780,1980,5yr,43.858
780,1985,5yr,45.233
780,1990,5yr,46.101
780,1995,5yr,47.792
780,2000,5yr,48.764
780,2005,5yr,50.462
780,2010,5yr,53.316
780,2015,5yr,57.585
780,2020,5yr,63.477
780,2025,5yr,69.881
780,2030,5yr,76.34
780,2035,5yr,82.277
780,2040,5yr,86.848
780,2045,5yr,89.642
780,2050,5yr,90.992
780,2055,5yr,91.855
780,2060,5yr,92.866
780,2065,5yr,93.308
780,2070,5yr,91.68
780,2075,5yr,87.485
780,2080,5yr,82.275
780,2085,5yr,77.917
780,2090,5yr,75.387
780,2095,5yr,73.839
850,1950,5yr,1.617
850,1955,5yr,1.597
850,1960,5yr,1.769
850,1965,5yr,2.062
850,1970,5yr,2.172
850,1975,5yr,2.377
850,1980,5yr,2.719
850,1985,5yr,2.819
850,1990,5yr,2.907
850,1995,5yr,3.123
850,2000,5yr,3.468
850,2005,5yr,3.858
850,2010,5yr,3.944
850,2015,5yr,4.433
850,2020,5yr,4.995
850,2025,5yr,5.545
850,2030,5yr,5.991
850,2035,5yr,6.265
850,2040,5yr,6.354
850,2045,5yr,6.273
850,2050,5yr,6.031
850,2055,5yr,5.682
850,2060,5yr,5.272
850,2065,5yr,4.87
850,2070,5yr,4.56
850,2075,5yr,4.409
850,2080,5yr,4.377
850,2085,5yr,4.388
850,2090,5yr,4.38
850,2095,5yr,4.236
84,1950,5yr,5.139
84,1955,5yr,5.157
84,1960,5yr,5.159
84,1965,5yr,5.062
84,1970,5yr,5.044
84,1975,5yr,4.965
84,1980,5yr,4.712
84,1985,5yr,4.766
84,1990,5yr,5.514
84,1995,5yr,6.97
84,2000,5yr,7.09
84,2005,5yr,7.138
84,2010,5yr,7.857
84,2015,5yr,8.917
84,2020,5yr,10.206
84,2025,5yr,11.548
84,2030,5yr,13.026
84,2035,5yr,14.734
84,2040,5yr,16.691
84,2045,5yr,18.831
84,2050,5yr,21.027
84,2055,5yr,23.23
84,2060,5yr,25.388
84,2065,5yr,27.598
84,2070,5yr,29.862
84,2075,5yr,32.148
84,2080,5yr,34.186
84,2085,5yr,35.762
84,2090,5yr,36.777
84,2095,5yr,37.24
188,1950,5yr,63.402
188,1955,5yr,67.578
188,1960,5yr,67.959
188,1965,5yr,64.308
188,1970,5yr,60.184
188,1975,5yr,56.561
188,1980,5yr,54.938
188,1985,5yr,58.711
188,1990,5yr,65.457
188,1995,5yr,73.393
188,2000,5yr,83.681
188,2005,5yr,96.71
188,2010,5yr,110.442
188,2015,5yr,125.422
188,2020,5yr,140.99
188,2025,5yr,158.656
188,2030,5yr,178.48
188,2035,5yr,201.21
188,2040,5yr,226.507
188,2045,5yr,252.192
188,2050,5yr,275.399
188,2055,5yr,295.248
188,2060,5yr,311.246
188,2065,5yr,325.771
188,2070,5yr,341.26
188,2075,5yr,355.104
188,2080,5yr,361.19
188,2085,5yr,357.611
188,2090,5yr,346.606
188,2095,5yr,333.518
222,1950,5yr,242.438
222,1955,5yr,238.45
222,1960,5yr,237.094
222,1965,5yr,239.91
222,1970,5yr,245.236
222,1975,5yr,261.554
222,1980,5yr,266.067
222,1985,5yr,231.461
222,1990,5yr,201.126
222,1995,5yr,199.817
222,2000,5yr,199.84
222,2005,5yr,207.975
222,2010,5yr,215.873
222,2015,5yr,224.96
222,2020,5yr,235.911
222,2025,5yr,246.682
222,2030,5yr,257.568
222,2035,5yr,269.97
222,2040,5yr,283.947
222,2045,5yr,298.912
222,2050,5yr,314.03
222,2055,5yr,329.182
222,2060,5yr,344.673
222,2065,5yr,361.136
222,2070,5yr,379.266
222,2075,5yr,398.838
222,2080,5yr,414.259
222,2085,5yr,419.651
222,2090,5yr,412.573
222,2095,5yr,397.546
320,1950,5yr,371.01
320,1955,5yr,388.777
320,1960,5yr,398.506
320,1965,5yr,405.102
320,1970,5yr,409.186
320,1975,5yr,418.873
320,1980,5yr,417.98
320,1985,5yr,402.046
320,1990,5yr,390.707
320,1995,5yr,370.371
320,2000,5yr,363.113
320,2005,5yr,373.168
320,2010,5yr,383.032
320,2015,5yr,405.995
320,2020,5yr,439.755
320,2025,5yr,477.165
320,2030,5yr,520.834
320,2035,5yr,572.274
320,2040,5yr,631.329
320,2045,5yr,699.112
320,2050,5yr,776.298
320,2055,5yr,867.508
320,2060,5yr,972.39
320,2065,5yr,1090.315
320,2070,5yr,1214.141
320,2075,5yr,1338.721
320,2080,5yr,1455.411
320,2085,5yr,1557.796
320,2090,5yr,1638.948
320,2095,5yr,1694.933
340,1950,5yr,205.154
340,1955,5yr,205.486
340,1960,5yr,201.779
340,1965,5yr,203.11
340,1970,5yr,203.181
340,1975,5yr,195.756
340,1980,5yr,183.278
340,1985,5yr,167.658
340,1990,5yr,167.769
340,1995,5yr,170.111
340,2000,5yr,175.553
340,2005,5yr,183.94
340,2010,5yr,194.178
340,2015,5yr,210.971
340,2020,5yr,232.643
340,2025,5yr,257.289
340,2030,5yr,286.295
340,2035,5yr,320.861
340,2040,5yr,361.096
340,2045,5yr,406.393
340,2050,5yr,456.06
340,2055,5yr,510.059
340,2060,5yr,567.521
340,2065,5yr,626.926
340,2070,5yr,687.905
340,2075,5yr,746.475
340,2080,5yr,800.649
340,2085,5yr,844.067
340,2090,5yr,873.966
340,2095,5yr,887.803
484,1950,5yr,2502.432
484,1955,5yr,2351.383
484,1960,5yr,2347.625
484,1965,5yr,2495.413
484,1970,5yr,2524.999
484,1975,5yr,2394.087
484,1980,5yr,2306.038
484,1985,5yr,2296.645
484,1990,5yr,2287.321
484,1995,5yr,2337.426
484,2000,5yr,2392.563
484,2005,5yr,2765.168
484,2010,5yr,3258.943
484,2015,5yr,3745.856
484,2020,5yr,4159.654
484,2025,5yr,4533.423
484,2030,5yr,4837.22
484,2035,5yr,5340.154
484,2040,5yr,5876.554
484,2045,5yr,6420.855
484,2050,5yr,6949.888
484,2055,5yr,7424.703
484,2060,5yr,7850.548
484,2065,5yr,8227.613
484,2070,5yr,8563.711
484,2075,5yr,8862.87
484,2080,5yr,9140.659
484,2085,5yr,9339.481
484,2090,5yr,9446.675
484,2095,5yr,9453.866
558,1950,5yr,160.883
558,1955,5yr,166.839
558,1960,5yr,164.525
558,1965,5yr,161.979
558,1970,5yr,163.747
558,1975,5yr,172.387
558,1980,5yr,177.651
558,1985,5yr,165.016
558,1990,5yr,142.854
558,1995,5yr,137.106
558,2000,5yr,135.472
558,2005,5yr,143.951
558,2010,5yr,151.458
558,2015,5yr,162.545
558,2020,5yr,175.266
558,2025,5yr,191.019
558,2030,5yr,210.611
558,2035,5yr,234.461
558,2040,5yr,261.235
558,2045,5yr,289.209
558,2050,5yr,318.113
558,2055,5yr,348.427
558,2060,5yr,381.238
558,2065,5yr,415.237
558,2070,5yr,447.019
558,2075,5yr,472.221
558,2080,5yr,489.61
558,2085,5yr,500.212
558,2090,5yr,508.317
558,2095,5yr,514.94
591,1950,5yr,55.049
591,1955,5yr,55.857
591,1960,5yr,56.421
591,1965,5yr,57.393
591,1970,5yr,56.883
591,1975,5yr,55.184
591,1980,5yr,56.252
591,1985,5yr,59.248
591,1990,5yr,63.517
591,1995,5yr,69.152
591,2000,5yr,76.309
591,2005,5yr,85.208
591,2010,5yr,94.459
591,2015,5yr,104.788
591,2020,5yr,117.465
591,2025,5yr,131.386
591,2030,5yr,146.427
591,2035,5yr,162.827
591,2040,5yr,180.73
591,2045,5yr,200.315
591,2050,5yr,220.962
591,2055,5yr,241.715
591,2060,5yr,260.912
591,2065,5yr,277.766
591,2070,5yr,292.119
591,2075,5yr,304.151
591,2080,5yr,315.047
591,2085,5yr,325.103
591,2090,5yr,333.884
591,2095,5yr,341.819
32,1950,5yr,808.404
32,1955,5yr,837.144
32,1960,5yr,930.227
32,1965,5yr,1033.45
32,1970,5yr,1107.622
32,1975,5yr,1184.076
32,1980,5yr,1219.039
32,1985,5yr,1302.896
32,1990,5yr,1353.725
32,1995,5yr,1414.549
32,2000,5yr,1479.246
32,2005,5yr,1544.589
32,2010,5yr,1611.291
32,2015,5yr,1679.826
32,2020,5yr,1757.92
32,2025,5yr,1846.174
32,2030,5yr,1947.158
32,2035,5yr,2054.697
32,2040,5yr,2163.601
32,2045,5yr,2272.982
32,2050,5yr,2386.947
32,2055,5yr,2514.42
32,2060,5yr,2655.196
32,2065,5yr,2796.749
32,2070,5yr,2918.013
32,2075,5yr,3018.321
32,2080,5yr,3089.35
32,2085,5yr,3145.957
32,2090,5yr,3188.691
32,2095,5yr,3221.245
68,1950,5yr,441.165
68,1955,5yr,430.998
68,1960,5yr,435.671
68,1965,5yr,441.653
68,1970,5yr,447.531
68,1975,5yr,449.621
68,1980,5yr,443.308
68,1985,5yr,438.668
68,1990,5yr,425.364
68,1995,5yr,405.301
68,2000,5yr,389.164
68,2005,5yr,379.72
68,2010,5yr,372.206
68,2015,5yr,382.373
68,2020,5yr,410.617
68,2025,5yr,442.108
68,2030,5yr,474.552
68,2035,5yr,507.661
68,2040,5yr,542.64
68,2045,5yr,580.322
68,2050,5yr,621.834
68,2055,5yr,667.425
68,2060,5yr,716.423
68,2065,5yr,767.008
68,2070,5yr,816.034
68,2075,5yr,862.962
68,2080,5yr,905.719
68,2085,5yr,943.599
68,2090,5yr,975.573
68,2095,5yr,999.212
76,1950,5yr,4518.58
76,1955,5yr,4745.3
76,1960,5yr,4890.695
76,1965,5yr,4859.582
76,1970,5yr,4835.537
76,1975,5yr,4998.572
76,1980,5yr,5164.463
76,1985,5yr,5169.843
76,1990,5yr,5200.471
76,1995,5yr,5318.076
76,2000,5yr,5510.899
76,2005,5yr,5743.977
76,2010,5yr,6134.669
76,2015,5yr,6690.653
76,2020,5yr,7385.11
76,2025,5yr,8124.817
76,2030,5yr,8903.72
76,2035,5yr,9725.566
76,2040,5yr,10556.359
76,2045,5yr,11351.237
76,2050,5yr,12084.007
76,2055,5yr,12753.651
76,2060,5yr,13371.451
76,2065,5yr,13889.401
76,2070,5yr,14291.704
76,2075,5yr,14494.639
76,2080,5yr,14439.094
76,2085,5yr,14177.916
76,2090,5yr,13797.329
76,2095,5yr,13327.234
152,1950,5yr,456.841
152,1955,5yr,464.92
152,1960,5yr,467.43
152,1965,5yr,447.909
152,1970,5yr,414.022
152,1975,5yr,380.821
152,1980,5yr,358.873
152,1985,5yr,360.601
152,1990,5yr,378.744
152,1995,5yr,396.844
152,2000,5yr,423.637
152,2005,5yr,460.334
152,2010,5yr,504.057
152,2015,5yr,567.417
152,2020,5yr,632.631
152,2025,5yr,686.144
152,2030,5yr,741.225
152,2035,5yr,819.109
152,2040,5yr,902.95
152,2045,5yr,984.63
152,2050,5yr,1053.334
152,2055,5yr,1106.55
152,2060,5yr,1147.922
152,2065,5yr,1178.559
152,2070,5yr,1206.035
152,2075,5yr,1228.288
152,2080,5yr,1234.581
152,2085,5yr,1222.413
152,2090,5yr,1192.463
152,2095,5yr,1154.178
170,1950,5yr,982.677
170,1955,5yr,943.821
170,1960,5yr,941.164
170,1965,5yr,917.535
170,1970,5yr,869.585
170,1975,5yr,856.647
170,1980,5yr,846.273
170,1985,5yr,895.705
170,1990,5yr,990.692
170,1995,5yr,1007.45
170,2000,5yr,1058.234
170,2005,5yr,1138.697
170,2010,5yr,1237.071
170,2015,5yr,1359.122
170,2020,5yr,1525.049
170,2025,5yr,1684.865
170,2030,5yr,1871.779
170,2035,5yr,2076.872
170,2040,5yr,2290.27
170,2045,5yr,2500.746
170,2050,5yr,2689.147
170,2055,5yr,2858.505
170,2060,5yr,3019.307
170,2065,5yr,3166.956
170,2070,5yr,3306.65
170,2075,5yr,3431.049
170,2080,5yr,3504.745
170,2085,5yr,3515.799
170,2090,5yr,3459.162
170,2095,5yr,3349.643
218,1950,5yr,357.54
218,1955,5yr,356.866
218,1960,5yr,358.675
218,1965,5yr,362.797
218,1970,5yr,358.4
218,1975,5yr,348.259
218,1980,5yr,332.044
218,1985,5yr,319.354
218,1990,5yr,315.82
218,1995,5yr,323.446
218,2000,5yr,336.147
218,2005,5yr,363.807
218,2010,5yr,398.367
218,2015,5yr,431.533
218,2020,5yr,473.717
218,2025,5yr,519.557
218,2030,5yr,573.446
218,2035,5yr,635.266
218,2040,5yr,702.378
218,2045,5yr,772.858
218,2050,5yr,845.245
218,2055,5yr,919.486
218,2060,5yr,996.179
218,2065,5yr,1073.279
218,2070,5yr,1148.641
218,2075,5yr,1218.517
218,2080,5yr,1279.581
218,2085,5yr,1326.512
218,2090,5yr,1361.283
218,2095,5yr,1383.665
254,1950,5yr,2.124
254,1955,5yr,2.161
254,1960,5yr,2.207
254,1965,5yr,2.036
254,1970,5yr,2.141
254,1975,5yr,2.296
254,1980,5yr,2.388
254,1985,5yr,2.646
254,1990,5yr,2.864
254,1995,5yr,3.027
254,2000,5yr,3.152
254,2005,5yr,3.462
254,2010,5yr,3.588
254,2015,5yr,4.091
254,2020,5yr,4.901
254,2025,5yr,5.916
254,2030,5yr,7.071
254,2035,5yr,8.548
254,2040,5yr,10.209
254,2045,5yr,11.975
254,2050,5yr,13.798
254,2055,5yr,15.603
254,2060,5yr,17.339
254,2065,5yr,18.974
254,2070,5yr,20.501
254,2075,5yr,22.127
254,2080,5yr,24.094
254,2085,5yr,26.387
254,2090,5yr,28.945
254,2095,5yr,31.372
328,1950,5yr,25.408
328,1955,5yr,27.86
