sdg_subregion,time,agebroad,freq,population_percentage
917,2080,15_24,5yr,10.13611
917,2080,15_49,5yr,38.2743
917,2080,15_59,5yr,49.9152
917,2080,15_64,5yr,56.05434
917,2080,16plus,5yr,84.44609
917,2080,17plus,5yr,83.45983
917,2080,18plus,5yr,82.46841
917,2080,18_23,5yr,6.12075
917,2080,20plus,5yr,80.46376
917,2080,20_64,5yr,51.08957
917,2080,20_69,5yr,57.24373
917,2080,21plus,5yr,79.44886
917,2080,25plus,5yr,75.29241
917,2080,25_49,5yr,28.13819
917,2080,25_64,5yr,45.91823
917,2080,25_69,5yr,52.07239
917,2080,50plus,5yr,47.15423
917,2080,60plus,5yr,35.51332
917,2080,65plus,5yr,29.37418
917,2080,70plus,5yr,23.22003
917,2080,75plus,5yr,17.41913
917,2080,80plus,5yr,12.33833
917,2080,85plus,5yr,7.8165
917,2080,90plus,5yr,3.93755
917,2085,0_1,5yr,1.91765
917,2085,0_4,5yr,4.83103
917,2085,0_14,5yr,14.6705
917,2085,0_17,5yr,17.64324
917,2085,0_19,5yr,19.64068
917,2085,0_24,5yr,24.73585
917,2085,3_4,5yr,1.94629
917,2085,3_5,5yr,2.92403
917,2085,3_6,5yr,3.90401
917,2085,4_5,5yr,1.95264
917,2085,4_6,5yr,2.93262
917,2085,5_10,5yr,5.89166
917,2085,5_11,5yr,6.8775
917,2085,5_14,5yr,9.83947
917,2085,6_9,5yr,3.92892
917,2085,6_10,5yr,4.91393
917,2085,6_11,5yr,5.89976
917,2085,6_12,5yr,6.88634
917,2085,7_10,5yr,3.93395
917,2085,7_12,5yr,5.90636
917,2085,11_16,5yr,5.92766
917,2085,11_17,5yr,6.92055
917,2085,11_18,5yr,7.91698
917,2085,12_14,5yr,2.96198
917,2085,12_16,5yr,4.94182
917,2085,12_17,5yr,5.93471
917,2085,12_18,5yr,6.93114
917,2085,13_17,5yr,4.94814
917,2085,13_18,5yr,5.94457
917,2085,13_19,5yr,6.94558
917,2085,15plus,5yr,85.3295
917,2085,15_17,5yr,2.97274
917,2085,15_24,5yr,10.06534
917,2085,15_49,5yr,38.27029
917,2085,15_59,5yr,49.64892
917,2085,15_64,5yr,55.53089
917,2085,16plus,5yr,84.34026
917,2085,17plus,5yr,83.34965
917,2085,18plus,5yr,82.35676
917,2085,18_23,5yr,6.05832
917,2085,20plus,5yr,80.35932
917,2085,20_64,5yr,50.56071
917,2085,20_69,5yr,56.60048
917,2085,21plus,5yr,79.35332
917,2085,25plus,5yr,75.26415
917,2085,25_49,5yr,28.20495
917,2085,25_64,5yr,45.46554
917,2085,25_69,5yr,51.50532
917,2085,50plus,5yr,47.05921
917,2085,60plus,5yr,35.68058
917,2085,65plus,5yr,29.79861
917,2085,70plus,5yr,23.75884
917,2085,75plus,5yr,17.77892
917,2085,80plus,5yr,12.26643
917,2085,85plus,5yr,7.66622
917,2085,90plus,5yr,3.97962
917,2090,0_1,5yr,1.89454
917,2090,0_4,5yr,4.77841
917,2090,0_14,5yr,14.64259
917,2090,0_17,5yr,17.64874
917,2090,0_19,5yr,19.66353
917,2090,0_24,5yr,24.75649
917,2090,3_4,5yr,1.92777
917,2090,3_5,5yr,2.89871
917,2090,3_6,5yr,3.87386
917,2090,4_5,5yr,1.93729
917,2090,4_6,5yr,2.91244
917,2090,5_10,5yr,5.88275
917,2090,5_11,5yr,6.87472
917,2090,5_14,5yr,9.86418
917,2090,6_9,5yr,3.92279
917,2090,6_10,5yr,4.91182
917,2090,6_11,5yr,5.90379
917,2090,6_12,5yr,6.89832
917,2090,7_10,5yr,3.93666
917,2090,7_12,5yr,5.92317
917,2090,11_16,5yr,5.98359
917,2090,11_17,5yr,6.98759
917,2090,11_18,5yr,7.99376
917,2090,12_14,5yr,2.98946
917,2090,12_16,5yr,4.99161
917,2090,12_17,5yr,5.99561
917,2090,12_18,5yr,7.00179
917,2090,13_17,5yr,5.00108
917,2090,13_18,5yr,6.00726
917,2090,13_19,5yr,7.01588
917,2090,15plus,5yr,85.35741
917,2090,15_17,5yr,3.00615
917,2090,15_24,5yr,10.11391
917,2090,15_49,5yr,38.16707
917,2090,15_59,5yr,49.58155
917,2090,15_64,5yr,55.25816
917,2090,16plus,5yr,84.35727
917,2090,17plus,5yr,83.35526
917,2090,18plus,5yr,82.35126
917,2090,18_23,5yr,6.08042
917,2090,20plus,5yr,80.33647
917,2090,20_64,5yr,50.23721
917,2090,20_69,5yr,56.02861
917,2090,21plus,5yr,79.32516
917,2090,25plus,5yr,75.24351
917,2090,25_49,5yr,28.05316
917,2090,25_64,5yr,45.14425
917,2090,25_69,5yr,50.93565
917,2090,50plus,5yr,47.19035
917,2090,60plus,5yr,35.77586
917,2090,65plus,5yr,30.09925
917,2090,70plus,5yr,24.30785
917,2090,75plus,5yr,18.43296
917,2090,80plus,5yr,12.74444
917,2090,85plus,5yr,7.73679
917,2090,90plus,5yr,3.94648
917,2095,0_1,5yr,1.87312
917,2095,0_4,5yr,4.71765
917,2095,0_14,5yr,14.50792
917,2095,0_17,5yr,17.53
917,2095,0_19,5yr,19.56298
917,2095,0_24,5yr,24.7036
917,2095,3_4,5yr,1.90108
917,2095,3_5,5yr,2.85881
917,2095,3_6,5yr,3.82137
917,2095,4_5,5yr,1.91066
917,2095,4_6,5yr,2.87321
917,2095,5_10,5yr,5.81849
917,2095,5_11,5yr,6.80485
917,2095,5_14,5yr,9.79027
917,2095,6_9,5yr,3.87908
917,2095,6_10,5yr,4.86076
917,2095,6_11,5yr,5.84712
917,2095,6_12,5yr,6.838
917,2095,7_10,5yr,3.89821
917,2095,7_12,5yr,5.87545
917,2095,11_16,5yr,5.98261
917,2095,11_17,5yr,6.99385
917,2095,11_18,5yr,8.00866
917,2095,12_14,5yr,2.98541
917,2095,12_16,5yr,4.99625
917,2095,12_17,5yr,6.0075
917,2095,12_18,5yr,7.0223
917,2095,13_17,5yr,5.01661
917,2095,13_18,5yr,6.03142
917,2095,13_19,5yr,7.04959
917,2095,15plus,5yr,85.49208
917,2095,15_17,5yr,3.02208
917,2095,15_24,5yr,10.19568
917,2095,15_49,5yr,37.95197
917,2095,15_59,5yr,49.58484
917,2095,15_64,5yr,55.20537
917,2095,16plus,5yr,84.48868
917,2095,17plus,5yr,83.48125
917,2095,18plus,5yr,82.47
917,2095,18_23,5yr,6.13928
917,2095,20plus,5yr,80.43702
917,2095,20_64,5yr,50.15031
917,2095,20_69,5yr,55.74742
917,2095,21plus,5yr,79.41545
917,2095,25plus,5yr,75.2964
917,2095,25_49,5yr,27.75629
917,2095,25_64,5yr,45.00969
917,2095,25_69,5yr,50.6068
917,2095,50plus,5yr,47.54012
917,2095,60plus,5yr,35.90724
917,2095,65plus,5yr,30.28671
917,2095,70plus,5yr,24.68961
917,2095,75plus,5yr,19.0423
917,2095,80plus,5yr,13.43604
917,2095,85plus,5yr,8.24875
917,2095,90plus,5yr,4.08737
917,2100,0_1,5yr,1.86876
917,2100,0_4,5yr,4.69033
917,2100,0_14,5yr,14.36171
917,2100,0_17,5yr,17.36703
917,2100,0_19,5yr,19.39965
917,2100,0_24,5yr,24.57497
917,2100,3_4,5yr,1.8839
917,2100,3_5,5yr,2.83085
917,2100,3_6,5yr,3.78157
917,2100,4_5,5yr,1.89045
917,2100,4_6,5yr,2.84117
917,2100,5_10,5yr,5.74409
917,2100,5_11,5yr,6.71775
917,2100,5_14,5yr,9.67138
917,2100,6_9,5yr,3.8285
917,2100,6_10,5yr,4.79714
917,2100,6_11,5yr,5.7708
917,2100,6_12,5yr,6.74974
917,2100,7_10,5yr,3.84641
917,2100,7_12,5yr,5.79901
917,2100,11_16,5yr,5.92504
917,2100,11_17,5yr,6.93261
917,2100,11_18,5yr,7.94603
917,2100,12_14,5yr,2.95363
917,2100,12_16,5yr,4.95138
917,2100,12_17,5yr,5.95895
917,2100,12_18,5yr,6.97237
917,2100,13_17,5yr,4.98001
917,2100,13_18,5yr,5.99343
917,2100,13_19,5yr,7.01263
917,2100,15plus,5yr,85.63829
917,2100,15_17,5yr,3.00532
917,2100,15_24,5yr,10.21325
917,2100,15_49,5yr,37.69949
917,2100,15_59,5yr,49.48751
917,2100,15_64,5yr,55.20701
917,2100,16plus,5yr,84.6423
917,2100,17plus,5yr,83.64054
917,2100,18plus,5yr,82.63297
917,2100,18_23,5yr,6.1639
917,2100,20plus,5yr,80.60035
917,2100,20_64,5yr,50.16907
917,2100,20_69,5yr,55.72047
917,2100,21plus,5yr,79.57545
917,2100,25plus,5yr,75.42503
917,2100,25_49,5yr,27.48624
917,2100,25_64,5yr,44.99376
917,2100,25_69,5yr,50.54516
917,2100,50plus,5yr,47.93879
917,2100,60plus,5yr,36.15077
917,2100,65plus,5yr,30.43127
917,2100,70plus,5yr,24.87987
917,2100,75plus,5yr,19.40585
917,2100,80plus,5yr,13.99071
917,2100,85plus,5yr,8.84572
917,2100,90plus,5yr,4.49662
918,2025,0_1,5yr,2.38199
918,2025,0_4,5yr,5.8842
918,2025,0_14,5yr,17.45297
918,2025,0_17,5yr,21.16328
918,2025,0_19,5yr,23.68951
918,2025,0_24,5yr,30.08651
918,2025,3_4,5yr,2.3265
918,2025,3_5,5yr,3.47999
918,2025,3_6,5yr,4.62901
918,2025,4_5,5yr,2.31302
918,2025,4_6,5yr,3.46204
918,2025,5_10,5yr,6.88917
918,2025,5_11,5yr,8.04012
918,2025,5_14,5yr,11.56878
918,2025,6_9,5yr,4.58708
918,2025,6_10,5yr,5.73568
918,2025,6_11,5yr,6.88663
918,2025,6_12,5yr,8.04549
918,2025,7_10,5yr,4.58666
918,2025,7_12,5yr,6.89647
918,2025,11_16,5yr,7.13428
918,2025,11_17,5yr,8.38991
918,2025,11_18,5yr,9.65255
918,2025,12_14,5yr,3.52866
918,2025,12_16,5yr,5.98334
918,2025,12_17,5yr,7.23897
918,2025,12_18,5yr,8.50161
918,2025,13_17,5yr,6.0801
918,2025,13_18,5yr,7.34274
918,2025,13_19,5yr,8.60633
918,2025,15plus,5yr,82.54703
918,2025,15_17,5yr,3.71031
918,2025,15_24,5yr,12.63354
918,2025,15_49,5yr,45.78374
918,2025,15_59,5yr,57.54119
918,2025,15_64,5yr,63.70057
918,2025,16plus,5yr,81.33106
918,2025,17plus,5yr,80.09235
918,2025,18plus,5yr,78.83672
918,2025,18_23,5yr,7.6223
918,2025,20plus,5yr,76.31049
918,2025,20_64,5yr,57.46404
918,2025,20_69,5yr,63.24281
918,2025,21plus,5yr,75.04422
918,2025,25plus,5yr,69.91349
918,2025,25_49,5yr,33.1502
918,2025,25_64,5yr,51.06703
918,2025,25_69,5yr,56.84581
918,2025,50plus,5yr,36.76328
918,2025,60plus,5yr,25.00583
918,2025,65plus,5yr,18.84645
918,2025,70plus,5yr,13.06768
918,2025,75plus,5yr,8.23829
918,2025,80plus,5yr,4.51577
918,2025,85plus,5yr,2.19653
918,2025,90plus,5yr,0.87539
918,2030,0_1,5yr,2.32747
918,2030,0_4,5yr,5.84586
918,2030,0_14,5yr,17.21677
918,2030,0_17,5yr,20.66118
918,2030,0_19,5yr,23.05114
918,2030,0_24,5yr,29.40522
918,2030,3_4,5yr,2.34535
918,2030,3_5,5yr,3.51198
918,2030,3_6,5yr,4.67192
918,2030,4_5,5yr,2.33812
918,2030,4_6,5yr,3.49806
918,2030,5_10,5yr,6.88598
918,2030,5_11,5yr,8.00576
918,2030,5_14,5yr,11.37091
918,2030,6_9,5yr,4.59159
918,2030,6_10,5yr,5.71935
918,2030,6_11,5yr,6.83913
918,2030,6_12,5yr,7.95557
918,2030,7_10,5yr,4.55941
918,2030,7_12,5yr,6.79563
918,2030,11_16,5yr,6.76885
918,2030,11_17,5yr,7.92934
918,2030,11_18,5yr,9.1114
918,2030,12_14,5yr,3.36515
918,2030,12_16,5yr,5.64906
918,2030,12_17,5yr,6.80956
918,2030,12_18,5yr,7.99162
918,2030,13_17,5yr,5.69312
918,2030,13_18,5yr,6.87518
918,2030,13_19,5yr,8.08308
918,2030,15plus,5yr,82.78323
918,2030,15_17,5yr,3.44441
918,2030,15_24,5yr,12.18845
918,2030,15_49,5yr,45.38356
918,2030,15_59,5yr,56.70105
918,2030,15_64,5yr,62.25372
918,2030,16plus,5yr,81.64562
918,2030,17plus,5yr,80.49932
918,2030,18plus,5yr,79.33882
918,2030,18_23,5yr,7.45606
918,2030,20plus,5yr,76.94886
918,2030,20_64,5yr,56.41935
918,2030,20_69,5yr,62.10006
918,2030,21plus,5yr,75.71503
918,2030,25plus,5yr,70.59478
918,2030,25_49,5yr,33.19511
918,2030,25_64,5yr,50.06527
918,2030,25_69,5yr,55.74598
918,2030,50plus,5yr,37.39968
918,2030,60plus,5yr,26.08218
918,2030,65plus,5yr,20.52951
918,2030,70plus,5yr,14.8488
918,2030,75plus,5yr,9.65672
918,2030,80plus,5yr,5.50789
918,2030,85plus,5yr,2.55774
918,2030,90plus,5yr,0.9691
918,2035,0_1,5yr,2.27271
918,2035,0_4,5yr,5.72141
918,2035,0_14,5yr,17.09292
918,2035,0_17,5yr,20.45368
918,2035,0_19,5yr,22.73276
918,2035,0_24,5yr,28.71716
918,2035,3_4,5yr,2.30205
918,2035,3_5,5yr,3.45363
918,2035,3_6,5yr,4.60357
918,2035,4_5,5yr,2.30338
918,2035,4_6,5yr,3.45331
918,2035,5_10,5yr,6.86697
918,2035,5_11,5yr,7.99832
918,2035,5_14,5yr,11.37151
918,2035,6_9,5yr,4.58012
918,2035,6_10,5yr,5.71538
918,2035,6_11,5yr,6.84674
918,2035,6_12,5yr,7.97434
918,2035,7_10,5yr,4.56545
918,2035,7_12,5yr,6.8244
918,2035,11_16,5yr,6.74309
918,2035,11_17,5yr,7.8653
918,2035,11_18,5yr,8.99752
918,2035,12_14,5yr,3.37318
918,2035,12_16,5yr,5.61173
918,2035,12_17,5yr,6.73395
918,2035,12_18,5yr,7.86616
918,2035,13_17,5yr,5.60635
918,2035,13_18,5yr,6.73856
918,2035,13_19,5yr,7.88543
918,2035,15plus,5yr,82.90708
918,2035,15_17,5yr,3.36076
918,2035,15_24,5yr,11.62424
918,2035,15_49,5yr,44.65948
918,2035,15_59,5yr,56.18797
918,2035,15_64,5yr,61.43576
918,2035,16plus,5yr,81.78726
918,2035,17plus,5yr,80.66854
918,2035,18plus,5yr,79.54632
918,2035,18_23,5yr,7.02527
918,2035,20plus,5yr,77.26724
918,2035,20_64,5yr,55.79591
918,2035,20_69,5yr,60.95464
918,2035,21plus,5yr,76.1057
918,2035,25plus,5yr,71.28284
918,2035,25_49,5yr,33.03524
918,2035,25_64,5yr,49.81152
918,2035,25_69,5yr,54.97025
918,2035,50plus,5yr,38.24761
918,2035,60plus,5yr,26.71911
918,2035,65plus,5yr,21.47133
918,2035,70plus,5yr,16.31259
918,2035,75plus,5yr,11.15683
918,2035,80plus,5yr,6.63166
918,2035,85plus,5yr,3.27407
918,2035,90plus,5yr,1.19143
918,2040,0_1,5yr,2.23045
918,2040,0_4,5yr,5.599
918,2040,0_14,5yr,16.86716
918,2040,0_17,5yr,20.26958
918,2040,0_19,5yr,22.55347
918,2040,0_24,5yr,28.36798
918,2040,3_4,5yr,2.24789
918,2040,3_5,5yr,3.37378
918,2040,3_6,5yr,4.50027
918,2040,4_5,5yr,2.25068
918,2040,4_6,5yr,3.37717
918,2040,5_10,5yr,6.75882
918,2040,5_11,5yr,7.88502
918,2040,5_14,5yr,11.26816
918,2040,6_9,5yr,4.50653
918,2040,6_10,5yr,5.63294
918,2040,6_11,5yr,6.75914
918,2040,6_12,5yr,7.88561
918,2040,7_10,5yr,4.50645
918,2040,7_12,5yr,6.75912
918,2040,11_16,5yr,6.77467
918,2040,11_17,5yr,7.91175
918,2040,11_18,5yr,9.05193
918,2040,12_14,5yr,3.38314
918,2040,12_16,5yr,5.64847
918,2040,12_17,5yr,6.78555
918,2040,12_18,5yr,7.92572
918,2040,13_17,5yr,5.65908
918,2040,13_18,5yr,6.79925
918,2040,13_19,5yr,7.94297
918,2040,15plus,5yr,83.13284
918,2040,15_17,5yr,3.40242
918,2040,15_24,5yr,11.50082
918,2040,15_49,5yr,43.87415
918,2040,15_59,5yr,55.98983
918,2040,15_64,5yr,61.21706
918,2040,16plus,5yr,82.00156
918,2040,17plus,5yr,80.8675
918,2040,18plus,5yr,79.73042
918,2040,18_23,5yr,6.91553
918,2040,20plus,5yr,77.44653
918,2040,20_64,5yr,55.53075
918,2040,20_69,5yr,60.44389
918,2040,21plus,5yr,76.29845
918,2040,25plus,5yr,71.63202
918,2040,25_49,5yr,32.37333
918,2040,25_64,5yr,49.71624
918,2040,25_69,5yr,54.62937
918,2040,50plus,5yr,39.25869
918,2040,60plus,5yr,27.143
918,2040,65plus,5yr,21.91578
918,2040,70plus,5yr,17.00265
918,2040,75plus,5yr,12.27765
918,2040,80plus,5yr,7.73031
918,2040,85plus,5yr,4.00898
918,2040,90plus,5yr,1.58569
918,2045,0_1,5yr,2.1845
918,2045,0_4,5yr,5.49
918,2045,0_14,5yr,16.57923
918,2045,0_17,5yr,19.9776
918,2045,0_19,5yr,22.27919
918,2045,0_24,5yr,28.15588
918,2045,3_4,5yr,2.20632
918,2045,3_5,5yr,3.31173
918,2045,3_6,5yr,4.41783
918,2045,4_5,5yr,2.20957
918,2045,4_6,5yr,3.31567
918,2045,5_10,5yr,6.63893
918,2045,5_11,5yr,7.74629
918,2045,5_14,5yr,11.08923
918,2045,6_9,5yr,4.42625
918,2045,6_10,5yr,5.53352
918,2045,6_11,5yr,6.64089
918,2045,6_12,5yr,7.7501
918,2045,7_10,5yr,4.42742
918,2045,7_12,5yr,6.644
918,2045,11_16,5yr,6.70917
918,2045,11_17,5yr,7.84867
918,2045,11_18,5yr,8.99562
918,2045,12_14,5yr,3.34293
918,2045,12_16,5yr,5.6018
918,2045,12_17,5yr,6.7413
918,2045,12_18,5yr,7.88825
918,2045,13_17,5yr,5.63209
918,2045,13_18,5yr,6.77904
918,2045,13_19,5yr,7.93369
918,2045,15plus,5yr,83.42077
918,2045,15_17,5yr,3.39837
918,2045,15_24,5yr,11.57665
918,2045,15_49,5yr,43.02118
918,2045,15_59,5yr,55.71034
918,2045,15_64,5yr,61.23866
918,2045,16plus,5yr,82.29451
918,2045,17plus,5yr,81.1619
918,2045,18plus,5yr,80.0224
918,2045,18_23,5yr,6.99508
918,2045,20plus,5yr,77.72081
918,2045,20_64,5yr,55.53869
918,2045,20_69,5yr,60.46553
918,2045,21plus,5yr,76.55816
918,2045,25plus,5yr,71.84412
918,2045,25_49,5yr,31.44453
918,2045,25_64,5yr,49.66201
918,2045,25_69,5yr,54.58885
918,2045,50plus,5yr,40.39959
918,2045,60plus,5yr,27.71043
918,2045,65plus,5yr,22.18211
918,2045,70plus,5yr,17.25527
918,2045,75plus,5yr,12.71671
918,2045,80plus,5yr,8.5044
918,2045,85plus,5yr,4.70939
918,2045,90plus,5yr,1.96819
918,2050,0_1,5yr,2.16141
918,2050,0_4,5yr,5.41819
918,2050,0_14,5yr,16.32468
918,2050,0_17,5yr,19.67518
918,2050,0_19,5yr,21.95822
918,2050,0_24,5yr,27.85775
918,2050,3_4,5yr,2.17236
918,2050,3_5,5yr,3.25929
918,2050,3_6,5yr,4.34634
918,2050,4_5,5yr,2.1735
918,2050,4_6,5yr,3.26055
918,2050,5_10,5yr,6.52485
918,2050,5_11,5yr,7.61445
918,2050,5_14,5yr,10.90649
918,2050,6_9,5yr,4.34932
918,2050,6_10,5yr,5.43792
918,2050,6_11,5yr,6.52752
918,2050,6_12,5yr,7.61964
918,2050,7_10,5yr,4.35087
918,2050,7_12,5yr,6.53258
918,2050,11_16,5yr,6.60753
918,2050,11_17,5yr,7.73215
918,2050,11_18,5yr,8.86756
918,2050,12_14,5yr,3.29205
918,2050,12_16,5yr,5.51793
918,2050,12_17,5yr,6.64255
918,2050,12_18,5yr,7.77796
918,2050,13_17,5yr,5.55043
918,2050,13_18,5yr,6.68585
918,2050,13_19,5yr,7.83347
918,2050,15plus,5yr,83.67532
918,2050,15_17,5yr,3.3505
918,2050,15_24,5yr,11.53307
918,2050,15_49,5yr,42.52304
918,2050,15_59,5yr,55.17818
918,2050,15_64,5yr,61.03231
918,2050,16plus,5yr,82.56566
918,2050,17plus,5yr,81.44943
918,2050,18plus,5yr,80.32482
918,2050,18_23,5yr,6.98676
918,2050,20plus,5yr,78.04178
918,2050,20_64,5yr,55.39877
918,2050,20_69,5yr,60.63551
918,2050,21plus,5yr,76.88213
918,2050,25plus,5yr,72.14225
918,2050,25_49,5yr,30.98997
918,2050,25_64,5yr,49.49924
918,2050,25_69,5yr,54.73598
918,2050,50plus,5yr,41.15228
918,2050,60plus,5yr,28.49714
918,2050,65plus,5yr,22.64301
918,2050,70plus,5yr,17.40627
918,2050,75plus,5yr,12.82468
918,2050,80plus,5yr,8.74103
918,2050,85plus,5yr,5.1811
918,2050,90plus,5yr,2.33438
918,2055,0_1,5yr,2.15849
918,2055,0_4,5yr,5.39513
918,2055,0_14,5yr,16.14405
918,2055,0_17,5yr,19.443
918,2055,0_19,5yr,21.69311
918,2055,0_24,5yr,27.52715
918,2055,3_4,5yr,2.15694
918,2055,3_5,5yr,3.23341
918,2055,3_6,5yr,4.30835
918,2055,4_5,5yr,2.15436
918,2055,4_6,5yr,3.22931
918,2055,5_10,5yr,6.44058
918,2055,5_11,5yr,7.51224
918,2055,5_14,5yr,10.74892
918,2055,6_9,5yr,4.29259
918,2055,6_10,5yr,5.36412
918,2055,6_11,5yr,6.43578
918,2055,6_12,5yr,7.50943
918,2055,7_10,5yr,4.28917
918,2055,7_12,5yr,6.43449
918,2055,11_16,5yr,6.49921
918,2055,11_17,5yr,7.60729
918,2055,11_18,5yr,8.72626
918,2055,12_14,5yr,3.23668
918,2055,12_16,5yr,5.42755
918,2055,12_17,5yr,6.53563
918,2055,12_18,5yr,7.6546
918,2055,13_17,5yr,5.46197
918,2055,13_18,5yr,6.58095
918,2055,13_19,5yr,7.71208
918,2055,15plus,5yr,83.85595
918,2055,15_17,5yr,3.29895
918,2055,15_24,5yr,11.38311
918,2055,15_49,5yr,42.11146
918,2055,15_59,5yr,54.35386
918,2055,15_64,5yr,60.47984
918,2055,16plus,5yr,82.7642
918,2055,17plus,5yr,81.66508
918,2055,18plus,5yr,80.557
918,2055,18_23,5yr,6.89529
918,2055,20plus,5yr,78.30689
918,2055,20_64,5yr,54.93078
918,2055,20_69,5yr,60.49314
918,2055,21plus,5yr,77.16353
918,2055,25plus,5yr,72.47285
918,2055,25_49,5yr,30.72835
918,2055,25_64,5yr,49.09674
918,2055,25_69,5yr,54.65909
918,2055,50plus,5yr,41.74449
918,2055,60plus,5yr,29.50209
918,2055,65plus,5yr,23.37611
918,2055,70plus,5yr,17.81375
918,2055,75plus,5yr,12.92203
918,2055,80plus,5yr,8.77166
918,2055,85plus,5yr,5.28443
918,2055,90plus,5yr,2.57334
918,2060,0_1,5yr,2.15908
918,2060,0_4,5yr,5.39555
918,2060,0_14,5yr,16.05074
918,2060,0_17,5yr,19.29462
918,2060,0_19,5yr,21.50631
918,2060,0_24,5yr,27.25095
918,2060,3_4,5yr,2.15625
918,2060,3_5,5yr,3.23082
918,2060,3_6,5yr,4.30246
918,2060,4_5,5yr,2.15171
918,2060,4_6,5yr,3.22335
918,2060,5_10,5yr,6.40505
918,2060,5_11,5yr,7.46442
918,2060,5_14,5yr,10.65519
918,2060,6_9,5yr,4.26931
918,2060,6_10,5yr,5.33048
918,2060,6_11,5yr,6.38985
918,2060,6_12,5yr,7.44949
918,2060,7_10,5yr,4.25884
918,2060,7_12,5yr,6.37784
918,2060,11_16,5yr,6.40502
918,2060,11_17,5yr,7.49401
918,2060,11_18,5yr,8.59371
918,2060,12_14,5yr,3.19077
918,2060,12_16,5yr,5.34565
918,2060,12_17,5yr,6.43465
918,2060,12_18,5yr,7.53434
918,2060,13_17,5yr,5.37501
918,2060,13_18,5yr,6.47471
918,2060,13_19,5yr,7.5867
918,2060,15plus,5yr,83.94926
918,2060,15_17,5yr,3.24388
918,2060,15_24,5yr,11.20022
918,2060,15_49,5yr,41.54975
918,2060,15_59,5yr,53.71328
918,2060,15_64,5yr,59.5777
918,2060,16plus,5yr,82.87502
918,2060,17plus,5yr,81.79438
918,2060,18plus,5yr,80.70538
918,2060,18_23,5yr,6.78495
918,2060,20plus,5yr,78.49369
918,2060,20_64,5yr,54.12213
918,2060,20_69,5yr,59.95389
918,2060,21plus,5yr,77.36912
918,2060,25plus,5yr,72.74905
918,2060,25_49,5yr,30.34953
918,2060,25_64,5yr,48.37749
918,2060,25_69,5yr,54.20924
918,2060,50plus,5yr,42.39951
918,2060,60plus,5yr,30.23598
918,2060,65plus,5yr,24.37156
918,2060,70plus,5yr,18.53981
918,2060,75plus,5yr,13.32901
918,2060,80plus,5yr,8.87575
918,2060,85plus,5yr,5.30237
918,2060,90plus,5yr,2.61117
918,2065,0_1,5yr,2.14101
918,2065,0_4,5yr,5.36884
918,2065,0_14,5yr,15.99478
918,2065,0_17,5yr,19.20016
918,2065,0_19,5yr,21.37839
918,2065,0_24,5yr,27.02476
918,2065,3_4,5yr,2.15232
918,2065,3_5,5yr,3.22653
918,2065,3_6,5yr,4.29821
918,2065,4_5,5yr,2.1501
918,2065,4_6,5yr,3.22178
918,2065,5_10,5yr,6.40063
918,2065,5_11,5yr,7.45633
918,2065,5_14,5yr,10.62594
918,2065,6_9,5yr,4.2676
918,2065,6_10,5yr,5.32642
918,2065,6_11,5yr,6.38212
918,2065,6_12,5yr,7.43653
918,2065,7_10,5yr,4.25474
918,2065,7_12,5yr,6.36485
918,2065,11_16,5yr,6.35639
918,2065,11_17,5yr,7.43068
918,2065,11_18,5yr,8.51423
918,2065,12_14,5yr,3.1696
918,2065,12_16,5yr,5.30069
918,2065,12_17,5yr,6.37498
918,2065,12_18,5yr,7.45853
918,2065,13_17,5yr,5.32058
918,2065,13_18,5yr,6.40412
918,2065,13_19,5yr,7.4988
918,2065,15plus,5yr,84.00522
918,2065,15_17,5yr,3.20538
918,2065,15_24,5yr,11.02998
918,2065,15_49,5yr,41.16905
918,2065,15_59,5yr,53.11943
918,2065,15_64,5yr,58.87031
918,2065,16plus,5yr,82.94188
918,2065,17plus,5yr,81.87413
918,2065,18plus,5yr,80.79984
918,2065,18_23,5yr,6.6733
918,2065,20plus,5yr,78.62161
918,2065,20_64,5yr,53.48671
918,2065,20_69,5yr,59.07946
918,2065,21plus,5yr,77.51546
918,2065,25plus,5yr,72.97524
918,2065,25_49,5yr,30.13906
918,2065,25_64,5yr,47.84033
918,2065,25_69,5yr,53.43308
918,2065,50plus,5yr,42.83618
918,2065,60plus,5yr,30.88579
918,2065,65plus,5yr,25.13491
918,2065,70plus,5yr,19.54216
918,2065,75plus,5yr,14.06403
918,2065,80plus,5yr,9.30001
918,2065,85plus,5yr,5.43764
918,2065,90plus,5yr,2.64659
918,2070,0_1,5yr,2.11614
918,2070,0_4,5yr,5.31277
918,2070,0_14,5yr,15.91387
918,2070,0_17,5yr,19.10824
918,2070,0_19,5yr,21.27038
918,2070,0_24,5yr,26.84402
918,2070,3_4,5yr,2.13261
918,2070,3_5,5yr,3.199
918,2070,3_6,5yr,4.26433
918,2070,4_5,5yr,2.13305
918,2070,4_6,5yr,3.19838
918,2070,5_10,5yr,6.37522
918,2070,5_11,5yr,7.43125
918,2070,5_14,5yr,10.6011
918,2070,6_9,5yr,4.25089
918,2070,6_10,5yr,5.30884
918,2070,6_11,5yr,6.36487
918,2070,6_12,5yr,7.42011
918,2070,7_10,5yr,4.2435
918,2070,7_12,5yr,6.35477
918,2070,11_16,5yr,6.35118
918,2070,11_17,5yr,7.42025
918,2070,11_18,5yr,8.49674
918,2070,12_14,5yr,3.16984
918,2070,12_16,5yr,5.29515
