wb_middle_income_country,time,agebroad,freq,population_percentage
1502,2070,11_17,5yr,7.32193
1502,2070,11_18,5yr,8.39587
1502,2070,12_14,5yr,3.11616
1502,2070,12_16,5yr,5.23002
1502,2070,12_17,5yr,6.29748
1502,2070,12_18,5yr,7.37142
1502,2070,13_17,5yr,5.26603
1502,2070,13_18,5yr,6.33997
1502,2070,13_19,5yr,7.41999
1502,2070,15plus,5yr,84.97283
1502,2070,15_17,5yr,3.18132
1502,2070,15_24,5yr,10.81427
1502,2070,15_49,5yr,39.47772
1502,2070,15_59,5yr,52.33279
1502,2070,15_64,5yr,58.36115
1502,2070,16plus,5yr,83.9195
1502,2070,17plus,5yr,82.85897
1502,2070,18plus,5yr,81.79151
1502,2070,18_23,5yr,6.52841
1502,2070,20plus,5yr,79.63755
1502,2070,20_64,5yr,53.02588
1502,2070,20_69,5yr,58.65745
1502,2070,21plus,5yr,78.5517
1502,2070,25plus,5yr,74.15856
1502,2070,25_49,5yr,28.66345
1502,2070,25_64,5yr,47.54688
1502,2070,25_69,5yr,53.17845
1502,2070,50plus,5yr,45.4951
1502,2070,60plus,5yr,32.64003
1502,2070,65plus,5yr,26.61168
1502,2070,70plus,5yr,20.98011
1502,2070,75plus,5yr,15.54369
1502,2070,80plus,5yr,10.30728
1502,2070,85plus,5yr,5.28102
1502,2070,90plus,5yr,2.30803
1502,2075,0_1,5yr,1.93379
1502,2075,0_4,5yr,4.85922
1502,2075,0_14,5yr,14.89321
1502,2075,0_17,5yr,18.01492
1502,2075,0_19,5yr,20.13018
1502,2075,0_24,5yr,25.53764
1502,2075,3_4,5yr,1.95377
1502,2075,3_5,5yr,2.93628
1502,2075,3_6,5yr,3.9228
1502,2075,4_5,5yr,1.9612
1502,2075,4_6,5yr,2.94772
1502,2075,5_10,5yr,5.95979
1502,2075,5_11,5yr,6.96969
1502,2075,5_14,5yr,10.03399
1502,2075,6_9,5yr,3.97245
1502,2075,6_10,5yr,4.97728
1502,2075,6_11,5yr,5.98719
1502,2075,6_12,5yr,7.00256
1502,2075,7_10,5yr,3.99076
1502,2075,7_12,5yr,6.01603
1502,2075,11_16,5yr,6.14872
1502,2075,11_17,5yr,7.19591
1502,2075,11_18,5yr,8.25002
1502,2075,12_14,5yr,3.0643
1502,2075,12_16,5yr,5.13882
1502,2075,12_17,5yr,6.186
1502,2075,12_18,5yr,7.24011
1502,2075,13_17,5yr,5.17064
1502,2075,13_18,5yr,6.22475
1502,2075,13_19,5yr,7.2859
1502,2075,15plus,5yr,85.10679
1502,2075,15_17,5yr,3.1217
1502,2075,15_24,5yr,10.64443
1502,2075,15_49,5yr,39.0561
1502,2075,15_59,5yr,51.64178
1502,2075,15_64,5yr,58.02921
1502,2075,16plus,5yr,84.07276
1502,2075,17plus,5yr,83.03227
1502,2075,18plus,5yr,81.98508
1502,2075,18_23,5yr,6.42836
1502,2075,20plus,5yr,79.86982
1502,2075,20_64,5yr,52.79224
1502,2075,20_69,5yr,58.70991
1502,2075,21plus,5yr,78.80168
1502,2075,25plus,5yr,74.46236
1502,2075,25_49,5yr,28.41167
1502,2075,25_64,5yr,47.38478
1502,2075,25_69,5yr,53.30245
1502,2075,50plus,5yr,46.05068
1502,2075,60plus,5yr,33.465
1502,2075,65plus,5yr,27.07758
1502,2075,70plus,5yr,21.15991
1502,2075,75plus,5yr,15.76527
1502,2075,80plus,5yr,10.78163
1502,2075,85plus,5yr,6.33969
1502,2075,90plus,5yr,2.6177
1502,2080,0_1,5yr,1.92635
1502,2080,0_4,5yr,4.847
1502,2080,0_14,5yr,14.8349
1502,2080,0_17,5yr,17.91523
1502,2080,0_19,5yr,19.99607
1502,2080,0_24,5yr,25.30876
1502,2080,3_4,5yr,1.95111
1502,2080,3_5,5yr,2.93248
1502,2080,3_6,5yr,3.91764
1502,2080,4_5,5yr,1.95889
1502,2080,4_6,5yr,2.94405
1502,2080,5_10,5yr,5.9451
1502,2080,5_11,5yr,6.94945
1502,2080,5_14,5yr,9.9879
1502,2080,6_9,5yr,3.96334
1502,2080,6_10,5yr,4.96373
1502,2080,6_11,5yr,5.96808
1502,2080,6_12,5yr,6.97654
1502,2080,7_10,5yr,3.97857
1502,2080,7_12,5yr,5.99137
1502,2080,11_16,5yr,6.09133
1502,2080,11_17,5yr,7.12312
1502,2080,11_18,5yr,8.16054
1502,2080,12_14,5yr,3.03844
1502,2080,12_16,5yr,5.08698
1502,2080,12_17,5yr,6.11877
1502,2080,12_18,5yr,7.15619
1502,2080,13_17,5yr,5.11032
1502,2080,13_18,5yr,6.14774
1502,2080,13_19,5yr,7.19116
1502,2080,15plus,5yr,85.1651
1502,2080,15_17,5yr,3.08033
1502,2080,15_24,5yr,10.47386
1502,2080,15_49,5yr,38.82883
1502,2080,15_59,5yr,50.88859
1502,2080,15_64,5yr,57.32932
1502,2080,16plus,5yr,84.14322
1502,2080,17plus,5yr,83.11657
1502,2080,18plus,5yr,82.08477
1502,2080,18_23,5yr,6.31726
1502,2080,20plus,5yr,80.00393
1502,2080,20_64,5yr,52.16815
1502,2080,20_69,5yr,58.45758
1502,2080,21plus,5yr,78.95442
1502,2080,25plus,5yr,74.69124
1502,2080,25_49,5yr,28.35497
1502,2080,25_64,5yr,46.85546
1502,2080,25_69,5yr,53.14489
1502,2080,50plus,5yr,46.33627
1502,2080,60plus,5yr,34.27651
1502,2080,65plus,5yr,27.83578
1502,2080,70plus,5yr,21.54635
1502,2080,75plus,5yr,15.85332
1502,2080,80plus,5yr,10.8752
1502,2080,85plus,5yr,6.60028
1502,2080,90plus,5yr,3.25643
1502,2085,0_1,5yr,1.90824
1502,2085,0_4,5yr,4.81212
1502,2085,0_14,5yr,14.78126
1502,2085,0_17,5yr,17.84558
1502,2085,0_19,5yr,19.90796
1502,2085,0_24,5yr,25.14572
1502,2085,3_4,5yr,1.94117
1502,2085,3_5,5yr,2.91915
1502,2085,3_6,5yr,3.90175
1502,2085,4_5,5yr,1.9511
1502,2085,4_6,5yr,2.93371
1502,2085,5_10,5yr,5.93375
1502,2085,5_11,5yr,6.93709
1502,2085,5_14,5yr,9.96914
1502,2085,6_9,5yr,3.95636
1502,2085,6_10,5yr,4.95577
1502,2085,6_11,5yr,5.95912
1502,2085,6_12,5yr,6.96624
1502,2085,7_10,5yr,3.97316
1502,2085,7_12,5yr,5.98363
1502,2085,11_16,5yr,6.07456
1502,2085,11_17,5yr,7.09972
1502,2085,11_18,5yr,8.12882
1502,2085,12_14,5yr,3.03205
1502,2085,12_16,5yr,5.07121
1502,2085,12_17,5yr,6.09637
1502,2085,12_18,5yr,7.12548
1502,2085,13_17,5yr,5.08925
1502,2085,13_18,5yr,6.11836
1502,2085,13_19,5yr,7.15163
1502,2085,15plus,5yr,85.21874
1502,2085,15_17,5yr,3.06432
1502,2085,15_24,5yr,10.36446
1502,2085,15_49,5yr,38.65088
1502,2085,15_59,5yr,50.42489
1502,2085,15_64,5yr,56.57845
1502,2085,16plus,5yr,84.20097
1502,2085,17plus,5yr,83.17958
1502,2085,18plus,5yr,82.15442
1502,2085,18_23,5yr,6.24146
1502,2085,20plus,5yr,80.09204
1502,2085,20_64,5yr,51.45175
1502,2085,20_69,5yr,57.81031
1502,2085,21plus,5yr,79.05446
1502,2085,25plus,5yr,74.85428
1502,2085,25_49,5yr,28.28642
1502,2085,25_64,5yr,46.21399
1502,2085,25_69,5yr,52.57255
1502,2085,50plus,5yr,46.56786
1502,2085,60plus,5yr,34.79385
1502,2085,65plus,5yr,28.64029
1502,2085,70plus,5yr,22.28173
1502,2085,75plus,5yr,16.2095
1502,2085,80plus,5yr,10.92789
1502,2085,85plus,5yr,6.6214
1502,2085,90plus,5yr,3.35549
1502,2090,0_1,5yr,1.88455
1502,2090,0_4,5yr,4.75551
1502,2090,0_14,5yr,14.67743
1502,2090,0_17,5yr,17.73795
1502,2090,0_19,5yr,19.79489
1502,2090,0_24,5yr,24.99698
1502,2090,3_4,5yr,1.91983
1502,2090,3_5,5yr,2.88842
1502,2090,3_6,5yr,3.86266
1502,2090,4_5,5yr,1.93141
1502,2090,4_6,5yr,2.90566
1502,2090,5_10,5yr,5.89383
1502,2090,5_11,5yr,6.89442
1502,2090,5_14,5yr,9.92192
1502,2090,6_9,5yr,3.92968
1502,2090,6_10,5yr,4.92525
1502,2090,6_11,5yr,5.92584
1502,2090,6_12,5yr,6.93105
1502,2090,7_10,5yr,3.951
1502,2090,7_12,5yr,5.95681
1502,2090,11_16,5yr,6.06495
1502,2090,11_17,5yr,7.08861
1502,2090,11_18,5yr,8.1155
1502,2090,12_14,5yr,3.02749
1502,2090,12_16,5yr,5.06435
1502,2090,12_17,5yr,6.08801
1502,2090,12_18,5yr,7.11491
1502,2090,13_17,5yr,5.0828
1502,2090,13_18,5yr,6.10969
1502,2090,13_19,5yr,7.13974
1502,2090,15plus,5yr,85.32257
1502,2090,15_17,5yr,3.06052
1502,2090,15_24,5yr,10.31955
1502,2090,15_49,5yr,38.42804
1502,2090,15_59,5yr,50.17772
1502,2090,15_64,5yr,56.11479
1502,2090,16plus,5yr,84.30594
1502,2090,17plus,5yr,83.28571
1502,2090,18plus,5yr,82.26205
1502,2090,18_23,5yr,6.21078
1502,2090,20plus,5yr,80.20511
1502,2090,20_64,5yr,50.99732
1502,2090,20_69,5yr,57.08273
1502,2090,21plus,5yr,79.17185
1502,2090,25plus,5yr,75.00302
1502,2090,25_49,5yr,28.10849
1502,2090,25_64,5yr,45.79524
1502,2090,25_69,5yr,51.88065
1502,2090,50plus,5yr,46.89453
1502,2090,60plus,5yr,35.14485
1502,2090,65plus,5yr,29.20778
1502,2090,70plus,5yr,23.12237
1502,2090,75plus,5yr,16.96323
1502,2090,80plus,5yr,11.30271
1502,2090,85plus,5yr,6.70071
1502,2090,90plus,5yr,3.37162
1502,2095,0_1,5yr,1.86349
1502,2095,0_4,5yr,4.6976
1502,2095,0_14,5yr,14.52378
1502,2095,0_17,5yr,17.57516
1502,2095,0_19,5yr,19.62909
1502,2095,0_24,5yr,24.82105
1502,2095,3_4,5yr,1.89487
1502,2095,3_5,5yr,2.85091
1502,2095,3_6,5yr,3.81287
1502,2095,4_5,5yr,1.90628
1502,2095,4_6,5yr,2.86824
1502,2095,5_10,5yr,5.82599
1502,2095,5_11,5yr,6.81794
1502,2095,5_14,5yr,9.82618
1502,2095,6_9,5yr,3.88394
1502,2095,6_10,5yr,4.86995
1502,2095,6_11,5yr,5.86191
1502,2095,6_12,5yr,6.85953
1502,2095,7_10,5yr,3.90799
1502,2095,7_12,5yr,5.89757
1502,2095,11_16,5yr,6.03002
1502,2095,11_17,5yr,7.05158
1502,2095,11_18,5yr,8.07687
1502,2095,12_14,5yr,3.00824
1502,2095,12_16,5yr,5.03806
1502,2095,12_17,5yr,6.05962
1502,2095,12_18,5yr,7.08491
1502,2095,13_17,5yr,5.062
1502,2095,13_18,5yr,6.08729
1502,2095,13_19,5yr,7.11593
1502,2095,15plus,5yr,85.47622
1502,2095,15_17,5yr,3.05138
1502,2095,15_24,5yr,10.29728
1502,2095,15_49,5yr,38.12561
1502,2095,15_59,5yr,49.97988
1502,2095,15_64,5yr,55.86291
1502,2095,16plus,5yr,84.46367
1502,2095,17plus,5yr,83.4464
1502,2095,18plus,5yr,82.42484
1502,2095,18_23,5yr,6.20105
1502,2095,20plus,5yr,80.37091
1502,2095,20_64,5yr,50.7576
1502,2095,20_69,5yr,56.63828
1502,2095,21plus,5yr,79.33897
1502,2095,25plus,5yr,75.17895
1502,2095,25_49,5yr,27.82834
1502,2095,25_64,5yr,45.56563
1502,2095,25_69,5yr,51.44631
1502,2095,50plus,5yr,47.35061
1502,2095,60plus,5yr,35.49635
1502,2095,65plus,5yr,29.61332
1502,2095,70plus,5yr,23.73264
1502,2095,75plus,5yr,17.82219
1502,2095,80plus,5yr,12.051
1502,2095,85plus,5yr,7.08304
1502,2095,90plus,5yr,3.48729
1502,2100,0_1,5yr,1.84976
1502,2100,0_4,5yr,4.65696
1502,2100,0_14,5yr,14.37077
1502,2100,0_17,5yr,17.39769
1502,2100,0_19,5yr,19.44096
1502,2100,0_24,5yr,24.62373
1502,2100,3_4,5yr,1.87615
1502,2100,3_5,5yr,2.82182
1502,2100,3_6,5yr,3.77289
1502,2100,4_5,5yr,1.8862
1502,2100,4_6,5yr,2.83726
1502,2100,5_10,5yr,5.7581
1502,2100,5_11,5yr,6.73818
1502,2100,5_14,5yr,9.71382
1502,2100,6_9,5yr,3.83829
1502,2100,6_10,5yr,4.81242
1502,2100,6_11,5yr,5.7925
1502,2100,6_12,5yr,6.77853
1502,2100,7_10,5yr,3.86135
1502,2100,7_12,5yr,5.82747
1502,2100,11_16,5yr,5.96821
1502,2100,11_17,5yr,6.98264
1502,2100,11_18,5yr,8.00198
1502,2100,12_14,5yr,2.97563
1502,2100,12_16,5yr,4.98813
1502,2100,12_17,5yr,6.00255
1502,2100,12_18,5yr,7.02189
1502,2100,13_17,5yr,5.01652
1502,2100,13_18,5yr,6.03587
1502,2100,13_19,5yr,7.05979
1502,2100,15plus,5yr,85.62923
1502,2100,15_17,5yr,3.02692
1502,2100,15_24,5yr,10.25295
1502,2100,15_49,5yr,37.80925
1502,2100,15_59,5yr,49.74233
1502,2100,15_64,5yr,55.67449
1502,2100,16plus,5yr,84.62581
1502,2100,17plus,5yr,83.61673
1502,2100,18plus,5yr,82.60231
1502,2100,18_23,5yr,6.18198
1502,2100,20plus,5yr,80.55904
1502,2100,20_64,5yr,50.6043
1502,2100,20_69,5yr,56.44504
1502,2100,21plus,5yr,79.53063
1502,2100,25plus,5yr,75.37627
1502,2100,25_49,5yr,27.55629
1502,2100,25_64,5yr,45.42153
1502,2100,25_69,5yr,51.26227
1502,2100,50plus,5yr,47.81998
1502,2100,60plus,5yr,35.8869
1502,2100,65plus,5yr,29.95474
1502,2100,70plus,5yr,24.114
1502,2100,75plus,5yr,18.38352
1502,2100,80plus,5yr,12.81674
1502,2100,85plus,5yr,7.70782
1502,2100,90plus,5yr,3.78019
1501,2025,0_1,5yr,3.82754
1501,2025,0_4,5yr,9.50057
1501,2025,0_14,5yr,27.9538
1501,2025,0_17,5yr,33.34831
1501,2025,0_19,5yr,36.88053
1501,2025,0_24,5yr,45.41222
1501,2025,3_4,5yr,3.77367
1501,2025,3_5,5yr,5.64917
1501,2025,3_6,5yr,7.5177
1501,2025,4_5,5yr,3.75838
1501,2025,4_6,5yr,5.62691
1501,2025,5_10,5yr,11.15266
1501,2025,5_11,5yr,12.98817
1501,2025,5_14,5yr,18.45323
1501,2025,6_9,5yr,7.43474
1501,2025,6_10,5yr,9.27716
1501,2025,6_11,5yr,11.11267
1501,2025,6_12,5yr,12.94129
1501,2025,7_10,5yr,7.40863
1501,2025,7_12,5yr,11.07276
1501,2025,11_16,5yr,10.90653
1501,2025,11_17,5yr,12.69508
1501,2025,11_18,5yr,14.46951
1501,2025,12_14,5yr,5.46505
1501,2025,12_16,5yr,9.07102
1501,2025,12_17,5yr,10.85956
1501,2025,12_18,5yr,12.63399
1501,2025,13_17,5yr,9.03094
1501,2025,13_18,5yr,10.80537
1501,2025,13_19,5yr,12.56316
1501,2025,15plus,5yr,72.0462
1501,2025,15_17,5yr,5.39451
1501,2025,15_24,5yr,17.45842
1501,2025,15_49,5yr,52.73599
1501,2025,15_59,5yr,61.8595
1501,2025,15_64,5yr,65.3532
1501,2025,16plus,5yr,70.23926
1501,2025,17plus,5yr,68.44024
1501,2025,18plus,5yr,66.65169
1501,2025,18_23,5yr,10.39132
1501,2025,20plus,5yr,63.11947
1501,2025,20_64,5yr,56.42647
1501,2025,20_69,5yr,59.12936
1501,2025,21plus,5yr,61.37859
1501,2025,25plus,5yr,54.58778
1501,2025,25_49,5yr,35.27757
1501,2025,25_64,5yr,47.89478
1501,2025,25_69,5yr,50.59767
1501,2025,50plus,5yr,19.31021
1501,2025,60plus,5yr,10.1867
1501,2025,65plus,5yr,6.693
1501,2025,70plus,5yr,3.99011
1501,2025,75plus,5yr,2.09641
1501,2025,80plus,5yr,0.98495
1501,2025,85plus,5yr,0.38373
1501,2025,90plus,5yr,0.10782
1501,2030,0_1,5yr,3.64233
1501,2030,0_4,5yr,9.04881
1501,2030,0_14,5yr,26.6815
1501,2030,0_17,5yr,31.85091
1501,2030,0_19,5yr,35.25845
1501,2030,0_24,5yr,43.59805
1501,2030,3_4,5yr,3.59727
1501,2030,3_5,5yr,5.38622
1501,2030,3_6,5yr,7.16918
1501,2030,4_5,5yr,3.58423
1501,2030,4_6,5yr,5.36718
1501,2030,5_10,5yr,10.6475
1501,2030,5_11,5yr,12.40264
1501,2030,5_14,5yr,17.63269
1501,2030,6_9,5yr,7.09789
1501,2030,6_10,5yr,8.85855
1501,2030,6_11,5yr,10.61369
1501,2030,6_12,5yr,12.36313
1501,2030,7_10,5yr,7.07559
1501,2030,7_12,5yr,10.58018
1501,2030,11_16,5yr,10.43889
1501,2030,11_17,5yr,12.15461
1501,2030,11_18,5yr,13.86253
1501,2030,12_14,5yr,5.23005
1501,2030,12_16,5yr,8.68375
1501,2030,12_17,5yr,10.39947
1501,2030,12_18,5yr,12.10739
1501,2030,13_17,5yr,8.65002
1501,2030,13_18,5yr,10.35794
1501,2030,13_19,5yr,12.05756
1501,2030,15plus,5yr,73.3185
1501,2030,15_17,5yr,5.16942
1501,2030,15_24,5yr,16.91655
1501,2030,15_49,5yr,52.3699
1501,2030,15_59,5yr,62.03982
1501,2030,15_64,5yr,65.72943
1501,2030,16plus,5yr,71.58805
1501,2030,17plus,5yr,69.86481
1501,2030,18plus,5yr,68.14909
1501,2030,18_23,5yr,10.10656
1501,2030,20plus,5yr,64.74155
1501,2030,20_64,5yr,57.15249
1501,2030,20_69,5yr,60.11313
1501,2030,21plus,5yr,63.05082
1501,2030,25plus,5yr,56.40195
1501,2030,25_49,5yr,35.45335
1501,2030,25_64,5yr,48.81288
1501,2030,25_69,5yr,51.77353
1501,2030,50plus,5yr,20.9486
1501,2030,60plus,5yr,11.27868
1501,2030,65plus,5yr,7.58907
1501,2030,70plus,5yr,4.62842
1501,2030,75plus,5yr,2.47676
1501,2030,80plus,5yr,1.11056
1501,2030,85plus,5yr,0.42193
1501,2030,90plus,5yr,0.12665
1501,2035,0_1,5yr,3.47224
1501,2035,0_4,5yr,8.64143
1501,2035,0_14,5yr,25.56108
1501,2035,0_17,5yr,30.53471
1501,2035,0_19,5yr,33.81691
1501,2035,0_24,5yr,41.88201
1501,2035,3_4,5yr,3.44111
1501,2035,3_5,5yr,5.15444
1501,2035,3_6,5yr,6.86307
1501,2035,4_5,5yr,3.43143
1501,2035,4_6,5yr,5.14006
1501,2035,5_10,5yr,10.20995
1501,2035,5_11,5yr,11.89507
1501,2035,5_14,5yr,16.91966
1501,2035,6_9,5yr,6.80667
1501,2035,6_10,5yr,8.49663
1501,2035,6_11,5yr,10.18175
1501,2035,6_12,5yr,11.86188
1501,2035,7_10,5yr,6.788
1501,2035,7_12,5yr,10.15324
1501,2035,11_16,5yr,10.03161
1501,2035,11_17,5yr,11.68333
1501,2035,11_18,5yr,13.32813
1501,2035,12_14,5yr,5.02458
1501,2035,12_16,5yr,8.34649
1501,2035,12_17,5yr,9.99821
1501,2035,12_18,5yr,11.64301
1501,2035,13_17,5yr,8.31808
1501,2035,13_18,5yr,9.96289
1501,2035,13_19,5yr,11.60028
1501,2035,15plus,5yr,74.43892
1501,2035,15_17,5yr,4.97363
1501,2035,15_24,5yr,16.32093
1501,2035,15_49,5yr,51.62944
1501,2035,15_59,5yr,62.00617
1501,2035,15_64,5yr,65.95335
1501,2035,16plus,5yr,72.77504
1501,2035,17plus,5yr,71.117
1501,2035,18plus,5yr,69.46529
1501,2035,18_23,5yr,9.75055
1501,2035,20plus,5yr,66.18309
1501,2035,20_64,5yr,57.69752
1501,2035,20_69,5yr,60.85897
1501,2035,21plus,5yr,64.55352
1501,2035,25plus,5yr,58.11799
1501,2035,25_49,5yr,35.30851
1501,2035,25_64,5yr,49.63242
1501,2035,25_69,5yr,52.79386
1501,2035,50plus,5yr,22.80947
1501,2035,60plus,5yr,12.43274
1501,2035,65plus,5yr,8.48557
1501,2035,70plus,5yr,5.32412
1501,2035,75plus,5yr,2.93448
1501,2035,80plus,5yr,1.354
1501,2035,85plus,5yr,0.48849
1501,2035,90plus,5yr,0.14149
1501,2040,0_1,5yr,3.31019
1501,2040,0_4,5yr,8.25682
1501,2040,0_14,5yr,24.55002
1501,2040,0_17,5yr,29.35497
1501,2040,0_19,5yr,32.52861
1501,2040,0_24,5yr,40.34139
1501,2040,3_4,5yr,3.29525
1501,2040,3_5,5yr,4.93899
1501,2040,3_6,5yr,6.58001
1501,2040,4_5,5yr,3.29009
1501,2040,4_6,5yr,4.93112
1501,2040,5_10,5yr,9.8186
1501,2040,5_11,5yr,11.44356
1501,2040,5_14,5yr,16.29321
1501,2040,6_9,5yr,6.5463
1501,2040,6_10,5yr,8.17486
1501,2040,6_11,5yr,9.79982
1501,2040,6_12,5yr,11.42085
1501,2040,7_10,5yr,6.53384
1501,2040,7_12,5yr,9.77983
1501,2040,11_16,5yr,9.68338
1501,2040,11_17,5yr,11.27956
1501,2040,11_18,5yr,12.86963
1501,2040,12_14,5yr,4.84964
1501,2040,12_16,5yr,8.05842
1501,2040,12_17,5yr,9.65459
1501,2040,12_18,5yr,11.24466
1501,2040,13_17,5yr,8.03357
1501,2040,13_18,5yr,9.62364
1501,2040,13_19,5yr,11.2072
1501,2040,15plus,5yr,75.44998
1501,2040,15_17,5yr,4.80495
1501,2040,15_24,5yr,15.79137
1501,2040,15_49,5yr,50.82128
1501,2040,15_59,5yr,61.7616
1501,2040,15_64,5yr,66.01965
1501,2040,16plus,5yr,73.84299
1501,2040,17plus,5yr,72.2412
1501,2040,18plus,5yr,70.64503
1501,2040,18_23,5yr,9.43825
1501,2040,20plus,5yr,67.47139
1501,2040,20_64,5yr,58.04106
1501,2040,20_69,5yr,61.45955
1501,2040,21plus,5yr,65.89458
1501,2040,25plus,5yr,59.65861
1501,2040,25_49,5yr,35.02991
1501,2040,25_64,5yr,50.22828
1501,2040,25_69,5yr,53.64677
1501,2040,50plus,5yr,24.6287
1501,2040,60plus,5yr,13.68838
1501,2040,65plus,5yr,9.43033
1501,2040,70plus,5yr,6.01184
1501,2040,75plus,5yr,3.42597
1501,2040,80plus,5yr,1.6405
1501,2040,85plus,5yr,0.61657
1501,2040,90plus,5yr,0.1685
1501,2045,0_1,5yr,3.17217
1501,2045,0_4,5yr,7.91298
1501,2045,0_14,5yr,23.62214
1501,2045,0_17,5yr,28.28256
1501,2045,0_19,5yr,31.36442
1501,2045,0_24,5yr,38.96024
1501,2045,3_4,5yr,3.15865
1501,2045,3_5,5yr,4.73577
1501,2045,3_6,5yr,6.31167
1501,2045,4_5,5yr,3.15561
1501,2045,4_6,5yr,4.73152
1501,2045,5_10,5yr,9.44511
1501,2045,5_11,5yr,11.01492
1501,2045,5_14,5yr,15.70915
1501,2045,6_9,5yr,6.29682
1501,2045,6_10,5yr,7.868
1501,2045,6_11,5yr,9.43781
1501,2045,6_12,5yr,11.00564
1501,2045,7_10,5yr,6.29209
1501,2045,7_12,5yr,9.42974
1501,2045,11_16,5yr,9.37538
1501,2045,11_17,5yr,10.92447
1501,2045,11_18,5yr,12.46829
1501,2045,12_14,5yr,4.69423
1501,2045,12_16,5yr,7.80557
1501,2045,12_17,5yr,9.35466
1501,2045,12_18,5yr,10.89848
1501,2045,13_17,5yr,7.78682
1501,2045,13_18,5yr,9.33065
1501,2045,13_19,5yr,10.86868
1501,2045,15plus,5yr,76.37786
1501,2045,15_17,5yr,4.66042
1501,2045,15_24,5yr,15.33811
1501,2045,15_49,5yr,50.03076
1501,2045,15_59,5yr,61.24571
1501,2045,15_64,5yr,65.91046
1501,2045,16plus,5yr,74.8202
1501,2045,17plus,5yr,73.26653
1501,2045,18plus,5yr,71.71744
1501,2045,18_23,5yr,9.17135
1501,2045,20plus,5yr,68.63558
1501,2045,20_64,5yr,58.16818
1501,2045,20_69,5yr,61.89439
1501,2045,21plus,5yr,67.10361
1501,2045,25plus,5yr,61.03976
1501,2045,25_49,5yr,34.69265
1501,2045,25_64,5yr,50.57235
1501,2045,25_69,5yr,54.29856
1501,2045,50plus,5yr,26.3471
1501,2045,60plus,5yr,15.13215
1501,2045,65plus,5yr,10.4674
1501,2045,70plus,5yr,6.74119
1501,2045,75plus,5yr,3.90992
1501,2045,80plus,5yr,1.94641
1501,2045,85plus,5yr,0.76508
1501,2045,90plus,5yr,0.21996
1501,2050,0_1,5yr,3.04957
1501,2050,0_4,5yr,7.61187
1501,2050,0_14,5yr,22.77465
1501,2050,0_17,5yr,27.30102
1501,2050,0_19,5yr,30.30161
1501,2050,0_24,5yr,37.71334
1501,2050,3_4,5yr,3.0403
1501,2050,3_5,5yr,4.55914
1501,2050,3_6,5yr,6.07738
1501,2050,4_5,5yr,3.03848
1501,2050,4_6,5yr,4.55672
1501,2050,5_10,5yr,9.1055
1501,2050,5_11,5yr,10.62131
1501,2050,5_14,5yr,15.16278
1501,2050,6_9,5yr,6.07024
1501,2050,6_10,5yr,7.58666
1501,2050,6_11,5yr,9.10246
1501,2050,6_12,5yr,10.61746
1501,2050,7_10,5yr,6.06842
1501,2050,7_12,5yr,9.09922
1501,2050,11_16,5yr,9.07725
1501,2050,11_17,5yr,10.58365
1501,2050,11_18,5yr,12.08626
1501,2050,12_14,5yr,4.54147
1501,2050,12_16,5yr,7.56144
1501,2050,12_17,5yr,9.06784
1501,2050,12_18,5yr,10.57045
1501,2050,13_17,5yr,7.55284
1501,2050,13_18,5yr,9.05545
1501,2050,13_19,5yr,10.55343
1501,2050,15plus,5yr,77.22535
1501,2050,15_17,5yr,4.52637
1501,2050,15_24,5yr,14.93869
1501,2050,15_49,5yr,49.27535
1501,2050,15_59,5yr,60.67605
1501,2050,15_64,5yr,65.54666
1501,2050,16plus,5yr,75.71445
1501,2050,17plus,5yr,74.20538
1501,2050,18plus,5yr,72.69898
1501,2050,18_23,5yr,8.94115
1501,2050,20plus,5yr,69.69839
1501,2050,20_64,5yr,58.0197
1501,2050,20_69,5yr,62.14196
1501,2050,21plus,5yr,68.20527
1501,2050,25plus,5yr,62.28666
1501,2050,25_49,5yr,34.33666
1501,2050,25_64,5yr,50.60797
1501,2050,25_69,5yr,54.73023
1501,2050,50plus,5yr,27.95
1501,2050,60plus,5yr,16.5493
1501,2050,65plus,5yr,11.67869
1501,2050,70plus,5yr,7.55643
1501,2050,75plus,5yr,4.43298
1501,2050,80plus,5yr,2.25095
1501,2050,85plus,5yr,0.92614
1501,2050,90plus,5yr,0.28062
1501,2055,0_1,5yr,2.9469
1501,2055,0_4,5yr,7.35595
1501,2055,0_14,5yr,22.03099
1501,2055,0_17,5yr,26.42376
1501,2055,0_19,5yr,29.343
1501,2055,0_24,5yr,36.58537
1501,2055,3_4,5yr,2.93827
1501,2055,3_5,5yr,4.4064
1501,2055,3_6,5yr,5.87419
1501,2055,4_5,5yr,2.93683
1501,2055,4_6,5yr,4.40463
1501,2055,5_10,5yr,8.8064
1501,2055,5_11,5yr,10.27407
1501,2055,5_14,5yr,14.67504
1501,2055,6_9,5yr,5.87063
1501,2055,6_10,5yr,7.33827
1501,2055,6_11,5yr,8.80594
1501,2055,6_12,5yr,10.27346
1501,2055,7_10,5yr,5.87048
1501,2055,7_12,5yr,8.80566
1501,2055,11_16,5yr,8.79852
1501,2055,11_17,5yr,10.26141
1501,2055,11_18,5yr,11.72227
1501,2055,12_14,5yr,4.40097
1501,2055,12_16,5yr,7.33085
1501,2055,12_17,5yr,8.79374
1501,2055,12_18,5yr,10.2546
1501,2055,13_17,5yr,7.32623
1501,2055,13_18,5yr,8.78709
