geographic_region,time,agebroad,freq,population_percentage
908,2085,17plus,5yr,83.34966
908,2085,18plus,5yr,82.35676
908,2085,18_23,5yr,6.05832
908,2085,20plus,5yr,80.35932
908,2085,20_64,5yr,50.56071
908,2085,20_69,5yr,56.60048
908,2085,21plus,5yr,79.35332
908,2085,25plus,5yr,75.26416
908,2085,25_49,5yr,28.20495
908,2085,25_64,5yr,45.46555
908,2085,25_69,5yr,51.50532
908,2085,50plus,5yr,47.05921
908,2085,60plus,5yr,35.68058
908,2085,65plus,5yr,29.79861
908,2085,70plus,5yr,23.75884
908,2085,75plus,5yr,17.77893
908,2085,80plus,5yr,12.26643
908,2085,85plus,5yr,7.66622
908,2085,90plus,5yr,3.97962
908,2090,0_1,5yr,1.89454
908,2090,0_4,5yr,4.7784
908,2090,0_14,5yr,14.64259
908,2090,0_17,5yr,17.64874
908,2090,0_19,5yr,19.66354
908,2090,0_24,5yr,24.7565
908,2090,3_4,5yr,1.92777
908,2090,3_5,5yr,2.89871
908,2090,3_6,5yr,3.87386
908,2090,4_5,5yr,1.93729
908,2090,4_6,5yr,2.91245
908,2090,5_10,5yr,5.88275
908,2090,5_11,5yr,6.87473
908,2090,5_14,5yr,9.86418
908,2090,6_9,5yr,3.92279
908,2090,6_10,5yr,4.91182
908,2090,6_11,5yr,5.9038
908,2090,6_12,5yr,6.89833
908,2090,7_10,5yr,3.93666
908,2090,7_12,5yr,5.92317
908,2090,11_16,5yr,5.98359
908,2090,11_17,5yr,6.98759
908,2090,11_18,5yr,7.99377
908,2090,12_14,5yr,2.98946
908,2090,12_16,5yr,4.99161
908,2090,12_17,5yr,5.99561
908,2090,12_18,5yr,7.00179
908,2090,13_17,5yr,5.00108
908,2090,13_18,5yr,6.00726
908,2090,13_19,5yr,7.01588
908,2090,15plus,5yr,85.35741
908,2090,15_17,5yr,3.00615
908,2090,15_24,5yr,10.11391
908,2090,15_49,5yr,38.16707
908,2090,15_59,5yr,49.58155
908,2090,15_64,5yr,55.25816
908,2090,16plus,5yr,84.35727
908,2090,17plus,5yr,83.35525
908,2090,18plus,5yr,82.35126
908,2090,18_23,5yr,6.08041
908,2090,20plus,5yr,80.33646
908,2090,20_64,5yr,50.23721
908,2090,20_69,5yr,56.02861
908,2090,21plus,5yr,79.32516
908,2090,25plus,5yr,75.2435
908,2090,25_49,5yr,28.05316
908,2090,25_64,5yr,45.14425
908,2090,25_69,5yr,50.93565
908,2090,50plus,5yr,47.19035
908,2090,60plus,5yr,35.77586
908,2090,65plus,5yr,30.09925
908,2090,70plus,5yr,24.30785
908,2090,75plus,5yr,18.43296
908,2090,80plus,5yr,12.74444
908,2090,85plus,5yr,7.73679
908,2090,90plus,5yr,3.94648
908,2095,0_1,5yr,1.87312
908,2095,0_4,5yr,4.71765
908,2095,0_14,5yr,14.50792
908,2095,0_17,5yr,17.53
908,2095,0_19,5yr,19.56298
908,2095,0_24,5yr,24.7036
908,2095,3_4,5yr,1.90108
908,2095,3_5,5yr,2.85882
908,2095,3_6,5yr,3.82137
908,2095,4_5,5yr,1.91066
908,2095,4_6,5yr,2.87321
908,2095,5_10,5yr,5.81849
908,2095,5_11,5yr,6.80485
908,2095,5_14,5yr,9.79027
908,2095,6_9,5yr,3.87908
908,2095,6_10,5yr,4.86076
908,2095,6_11,5yr,5.84712
908,2095,6_12,5yr,6.838
908,2095,7_10,5yr,3.89821
908,2095,7_12,5yr,5.87545
908,2095,11_16,5yr,5.98261
908,2095,11_17,5yr,6.99385
908,2095,11_18,5yr,8.00866
908,2095,12_14,5yr,2.98541
908,2095,12_16,5yr,4.99625
908,2095,12_17,5yr,6.0075
908,2095,12_18,5yr,7.0223
908,2095,13_17,5yr,5.01661
908,2095,13_18,5yr,6.03141
908,2095,13_19,5yr,7.04959
908,2095,15plus,5yr,85.49208
908,2095,15_17,5yr,3.02208
908,2095,15_24,5yr,10.19568
908,2095,15_49,5yr,37.95197
908,2095,15_59,5yr,49.58484
908,2095,15_64,5yr,55.20537
908,2095,16plus,5yr,84.48867
908,2095,17plus,5yr,83.48124
908,2095,18plus,5yr,82.47
908,2095,18_23,5yr,6.13927
908,2095,20plus,5yr,80.43702
908,2095,20_64,5yr,50.15031
908,2095,20_69,5yr,55.74741
908,2095,21plus,5yr,79.41545
908,2095,25plus,5yr,75.2964
908,2095,25_49,5yr,27.75629
908,2095,25_64,5yr,45.00969
908,2095,25_69,5yr,50.6068
908,2095,50plus,5yr,47.54012
908,2095,60plus,5yr,35.90724
908,2095,65plus,5yr,30.28671
908,2095,70plus,5yr,24.68961
908,2095,75plus,5yr,19.0423
908,2095,80plus,5yr,13.43604
908,2095,85plus,5yr,8.24875
908,2095,90plus,5yr,4.08737
908,2100,0_1,5yr,1.86876
908,2100,0_4,5yr,4.69033
908,2100,0_14,5yr,14.36171
908,2100,0_17,5yr,17.36703
908,2100,0_19,5yr,19.39965
908,2100,0_24,5yr,24.57497
908,2100,3_4,5yr,1.8839
908,2100,3_5,5yr,2.83085
908,2100,3_6,5yr,3.78157
908,2100,4_5,5yr,1.89045
908,2100,4_6,5yr,2.84117
908,2100,5_10,5yr,5.74409
908,2100,5_11,5yr,6.71775
908,2100,5_14,5yr,9.67138
908,2100,6_9,5yr,3.8285
908,2100,6_10,5yr,4.79714
908,2100,6_11,5yr,5.7708
908,2100,6_12,5yr,6.74974
908,2100,7_10,5yr,3.84641
908,2100,7_12,5yr,5.79901
908,2100,11_16,5yr,5.92504
908,2100,11_17,5yr,6.93261
908,2100,11_18,5yr,7.94603
908,2100,12_14,5yr,2.95363
908,2100,12_16,5yr,4.95138
908,2100,12_17,5yr,5.95895
908,2100,12_18,5yr,6.97237
908,2100,13_17,5yr,4.98001
908,2100,13_18,5yr,5.99343
908,2100,13_19,5yr,7.01264
908,2100,15plus,5yr,85.63829
908,2100,15_17,5yr,3.00532
908,2100,15_24,5yr,10.21325
908,2100,15_49,5yr,37.69949
908,2100,15_59,5yr,49.48751
908,2100,15_64,5yr,55.20701
908,2100,16plus,5yr,84.6423
908,2100,17plus,5yr,83.64054
908,2100,18plus,5yr,82.63297
908,2100,18_23,5yr,6.1639
908,2100,20plus,5yr,80.60035
908,2100,20_64,5yr,50.16907
908,2100,20_69,5yr,55.72047
908,2100,21plus,5yr,79.57544
908,2100,25plus,5yr,75.42503
908,2100,25_49,5yr,27.48624
908,2100,25_64,5yr,44.99376
908,2100,25_69,5yr,50.54516
908,2100,50plus,5yr,47.93879
908,2100,60plus,5yr,36.15077
908,2100,65plus,5yr,30.43128
908,2100,70plus,5yr,24.87988
908,2100,75plus,5yr,19.40585
908,2100,80plus,5yr,13.99072
908,2100,85plus,5yr,8.84572
908,2100,90plus,5yr,4.49662
904,2025,0_1,5yr,2.91244
904,2025,0_4,5yr,7.36131
904,2025,0_14,5yr,22.55099
904,2025,0_17,5yr,27.1247
904,2025,0_19,5yr,30.19135
904,2025,0_24,5yr,37.97017
904,2025,3_4,5yr,2.97539
904,2025,3_5,5yr,4.47506
904,2025,3_6,5yr,5.9813
904,2025,4_5,5yr,2.99171
904,2025,4_6,5yr,4.49796
904,2025,5_10,5yr,9.07858
904,2025,5_11,5yr,10.60553
904,2025,5_14,5yr,15.18969
904,2025,6_9,5yr,6.05512
904,2025,6_10,5yr,7.57891
904,2025,6_11,5yr,9.10587
904,2025,6_12,5yr,10.63453
904,2025,7_10,5yr,6.07266
904,2025,7_12,5yr,9.12828
904,2025,11_16,5yr,9.16048
904,2025,11_17,5yr,10.68482
904,2025,11_18,5yr,12.21424
904,2025,12_14,5yr,4.58415
904,2025,12_16,5yr,7.63352
904,2025,12_17,5yr,9.15786
904,2025,12_18,5yr,10.68728
904,2025,13_17,5yr,7.6292
904,2025,13_18,5yr,9.15862
904,2025,13_19,5yr,10.69585
904,2025,15plus,5yr,77.44901
904,2025,15_17,5yr,4.57371
904,2025,15_24,5yr,15.41917
904,2025,15_49,5yr,51.77632
904,2025,15_59,5yr,62.6182
904,2025,15_64,5yr,67.10429
904,2025,16plus,5yr,75.9233
904,2025,17plus,5yr,74.39964
904,2025,18plus,5yr,72.8753
904,2025,18_23,5yr,9.28065
904,2025,20plus,5yr,69.80865
904,2025,20_64,5yr,59.46393
904,2025,20_69,5yr,63.03242
904,2025,21plus,5yr,68.26438
904,2025,25plus,5yr,62.02983
904,2025,25_49,5yr,36.35714
904,2025,25_64,5yr,51.68511
904,2025,25_69,5yr,55.2536
904,2025,50plus,5yr,25.67269
904,2025,60plus,5yr,14.83081
904,2025,65plus,5yr,10.34472
904,2025,70plus,5yr,6.77623
904,2025,75plus,5yr,4.03873
904,2025,80plus,5yr,2.18238
904,2025,85plus,5yr,1.02345
904,2025,90plus,5yr,0.37919
904,2030,0_1,5yr,2.71463
904,2030,0_4,5yr,6.85372
904,2030,0_14,5yr,21.21856
904,2030,0_17,5yr,25.6232
904,2030,0_19,5yr,28.55653
904,2030,0_24,5yr,35.871
904,2030,3_4,5yr,2.76873
904,2030,3_5,5yr,4.16746
904,2030,3_6,5yr,5.57575
904,2030,4_5,5yr,2.78784
904,2030,4_6,5yr,4.19613
904,2030,5_10,5yr,8.53013
904,2030,5_11,5yr,9.98143
904,2030,5_14,5yr,14.36485
904,2030,6_9,5yr,5.68795
904,2030,6_10,5yr,7.1314
904,2030,6_11,5yr,8.5827
904,2030,6_12,5yr,10.04028
904,2030,7_10,5yr,5.72311
904,2030,7_12,5yr,8.63199
904,2030,11_16,5yr,8.76994
904,2030,11_17,5yr,10.23936
904,2030,11_18,5yr,11.70733
904,2030,12_14,5yr,4.38342
904,2030,12_16,5yr,7.31864
904,2030,12_17,5yr,8.78806
904,2030,12_18,5yr,10.25603
904,2030,13_17,5yr,7.33048
904,2030,13_18,5yr,8.79846
904,2030,13_19,5yr,10.26381
904,2030,15plus,5yr,78.78144
904,2030,15_17,5yr,4.40464
904,2030,15_24,5yr,14.65244
904,2030,15_49,5yr,50.70266
904,2030,15_59,5yr,62.07268
904,2030,15_64,5yr,66.80607
904,2030,16plus,5yr,77.31497
904,2030,17plus,5yr,75.84622
904,2030,18plus,5yr,74.3768
904,2030,18_23,5yr,8.77744
904,2030,20plus,5yr,71.44347
904,2030,20_64,5yr,59.4681
904,2030,20_69,5yr,63.50804
904,2030,21plus,5yr,69.98079
904,2030,25plus,5yr,64.129
904,2030,25_49,5yr,36.05022
904,2030,25_64,5yr,52.15363
904,2030,25_69,5yr,56.19356
904,2030,50plus,5yr,28.07878
904,2030,60plus,5yr,16.70875
904,2030,65plus,5yr,11.97537
904,2030,70plus,5yr,7.93544
904,2030,75plus,5yr,4.83466
904,2030,80plus,5yr,2.5872
904,2030,85plus,5yr,1.19991
904,2030,90plus,5yr,0.4566
904,2035,0_1,5yr,2.54516
904,2035,0_4,5yr,6.42174
904,2035,0_14,5yr,19.94083
904,2035,0_17,5yr,24.15644
904,2035,0_19,5yr,26.98513
904,2035,0_24,5yr,34.05958
904,2035,3_4,5yr,2.59282
904,2035,3_5,5yr,3.90274
904,2035,3_6,5yr,5.22205
904,2035,4_5,5yr,2.6107
904,2035,4_6,5yr,3.93002
904,2035,5_10,5yr,8.0021
904,2035,5_11,5yr,9.36861
904,2035,5_14,5yr,13.51909
904,2035,6_9,5yr,5.33474
904,2035,6_10,5yr,6.69218
904,2035,6_11,5yr,8.05869
904,2035,6_12,5yr,9.43397
904,2035,7_10,5yr,5.37286
904,2035,7_12,5yr,8.11466
904,2035,11_16,5yr,8.32161
904,2035,11_17,5yr,9.7326
904,2035,11_18,5yr,11.1464
904,2035,12_14,5yr,4.15047
904,2035,12_16,5yr,6.9551
904,2035,12_17,5yr,8.36608
904,2035,12_18,5yr,9.77989
904,2035,13_17,5yr,6.9908
904,2035,13_18,5yr,8.40461
904,2035,13_19,5yr,9.81949
904,2035,15plus,5yr,80.05917
904,2035,15_17,5yr,4.21561
904,2035,15_24,5yr,14.11875
904,2035,15_49,5yr,49.40158
904,2035,15_59,5yr,61.44631
904,2035,15_64,5yr,66.42277
904,2035,16plus,5yr,78.66033
904,2035,17plus,5yr,77.25455
904,2035,18plus,5yr,75.84356
904,2035,18_23,5yr,8.49172
904,2035,20plus,5yr,73.01487
904,2035,20_64,5yr,59.37847
904,2035,20_69,5yr,63.69199
904,2035,21plus,5yr,71.59906
904,2035,25plus,5yr,65.94042
904,2035,25_49,5yr,35.28283
904,2035,25_64,5yr,52.30402
904,2035,25_69,5yr,56.61754
904,2035,50plus,5yr,30.65759
904,2035,60plus,5yr,18.61287
904,2035,65plus,5yr,13.6364
904,2035,70plus,5yr,9.32288
904,2035,75plus,5yr,5.76263
904,2035,80plus,5yr,3.17419
904,2035,85plus,5yr,1.45987
904,2035,90plus,5yr,0.54733
904,2040,0_1,5yr,2.39576
904,2040,0_4,5yr,6.05154
904,2040,0_14,5yr,18.80665
904,2040,0_17,5yr,22.80304
904,2040,0_19,5yr,25.50378
904,2040,0_24,5yr,32.34126
904,2040,3_4,5yr,2.44564
904,2040,3_5,5yr,3.68142
904,2040,3_6,5yr,4.92597
904,2040,4_5,5yr,2.46288
904,2040,4_6,5yr,3.70743
904,2040,5_10,5yr,7.54716
904,2040,5_11,5yr,8.8358
904,2040,5_14,5yr,12.75511
904,2040,6_9,5yr,5.03139
904,2040,6_10,5yr,6.31138
904,2040,6_11,5yr,7.60003
904,2040,6_12,5yr,8.89745
904,2040,7_10,5yr,5.06683
904,2040,7_12,5yr,7.6529
904,2040,11_16,5yr,7.86433
904,2040,11_17,5yr,9.20434
904,2040,11_18,5yr,10.55149
904,2040,12_14,5yr,3.91931
904,2040,12_16,5yr,6.57568
904,2040,12_17,5yr,7.9157
904,2040,12_18,5yr,9.26284
904,2040,13_17,5yr,6.61828
904,2040,13_18,5yr,7.96542
904,2040,13_19,5yr,9.31902
904,2040,15plus,5yr,81.19335
904,2040,15_17,5yr,3.99639
904,2040,15_24,5yr,13.53461
904,2040,15_49,5yr,48.00941
904,2040,15_59,5yr,60.54415
904,2040,15_64,5yr,65.8959
904,2040,16plus,5yr,79.86927
904,2040,17plus,5yr,78.53698
904,2040,18plus,5yr,77.19696
904,2040,18_23,5yr,8.16603
904,2040,20plus,5yr,74.49622
904,2040,20_64,5yr,59.19877
904,2040,20_69,5yr,63.78283
904,2040,21plus,5yr,73.13666
904,2040,25plus,5yr,67.65874
904,2040,25_49,5yr,34.47479
904,2040,25_64,5yr,52.36129
904,2040,25_69,5yr,56.94535
904,2040,50plus,5yr,33.18394
904,2040,60plus,5yr,20.64921
904,2040,65plus,5yr,15.29745
904,2040,70plus,5yr,10.71339
904,2040,75plus,5yr,6.86378
904,2040,80plus,5yr,3.84604
904,2040,85plus,5yr,1.8356
904,2040,90plus,5yr,0.68323
904,2045,0_1,5yr,2.28464
904,2045,0_4,5yr,5.75749
904,2045,0_14,5yr,17.85436
904,2045,0_17,5yr,21.64576
904,2045,0_19,5yr,24.21265
904,2045,0_24,5yr,30.75352
904,2045,3_4,5yr,2.32194
904,2045,3_5,5yr,3.49392
904,2045,3_6,5yr,4.67376
904,2045,4_5,5yr,2.33647
904,2045,4_6,5yr,3.51631
904,2045,5_10,5yr,7.15509
904,2045,5_11,5yr,8.37779
904,2045,5_14,5yr,12.09687
904,2045,6_9,5yr,4.76933
904,2045,6_10,5yr,5.98312
904,2045,6_11,5yr,7.20581
904,2045,6_12,5yr,8.43723
904,2045,7_10,5yr,4.80328
904,2045,7_12,5yr,7.25739
904,2045,11_16,5yr,7.46151
904,2045,11_17,5yr,8.73318
904,2045,11_18,5yr,10.01273
904,2045,12_14,5yr,3.71908
904,2045,12_16,5yr,6.23881
904,2045,12_17,5yr,7.51048
904,2045,12_18,5yr,8.79003
904,2045,13_17,5yr,6.27906
904,2045,13_18,5yr,7.55861
904,2045,13_19,5yr,8.84595
904,2045,15plus,5yr,82.14564
904,2045,15_17,5yr,3.7914
904,2045,15_24,5yr,12.89916
904,2045,15_49,5yr,46.47822
904,2045,15_59,5yr,59.33473
904,2045,15_64,5yr,65.07224
904,2045,16plus,5yr,80.88971
904,2045,17plus,5yr,79.6259
904,2045,18plus,5yr,78.35424
904,2045,18_23,5yr,7.78672
904,2045,20plus,5yr,75.78735
904,2045,20_64,5yr,58.71396
904,2045,20_69,5yr,63.69286
904,2045,21plus,5yr,74.49261
904,2045,25plus,5yr,69.24648
904,2045,25_49,5yr,33.57906
904,2045,25_64,5yr,52.17308
904,2045,25_69,5yr,57.15199
904,2045,50plus,5yr,35.66742
904,2045,60plus,5yr,22.81091
904,2045,65plus,5yr,17.07339
904,2045,70plus,5yr,12.09449
904,2045,75plus,5yr,7.95583
904,2045,80plus,5yr,4.64691
904,2045,85plus,5yr,2.26173
904,2045,90plus,5yr,0.88174
904,2050,0_1,5yr,2.19432
904,2050,0_4,5yr,5.52698
904,2050,0_14,5yr,17.07669
904,2050,0_17,5yr,20.69306
904,2050,0_19,5yr,23.14179
904,2050,0_24,5yr,29.38639
904,2050,3_4,5yr,2.22758
904,2050,3_5,5yr,3.35066
904,2050,3_6,5yr,4.48028
904,2050,4_5,5yr,2.23987
904,2050,4_6,5yr,3.36949
904,2050,5_10,5yr,6.84106
904,2050,5_11,5yr,8.00644
904,2050,5_14,5yr,11.54971
904,2050,6_9,5yr,4.56003
904,2050,6_10,5yr,5.71798
904,2050,6_11,5yr,6.88336
904,2050,6_12,5yr,8.05642
904,2050,7_10,5yr,4.58836
904,2050,7_12,5yr,6.9268
904,2050,11_16,5yr,7.11155
904,2050,11_17,5yr,8.32502
904,2050,11_18,5yr,9.54588
904,2050,12_14,5yr,3.54327
904,2050,12_16,5yr,5.94617
904,2050,12_17,5yr,7.15964
904,2050,12_18,5yr,8.38049
904,2050,13_17,5yr,5.98658
904,2050,13_18,5yr,7.20743
904,2050,13_19,5yr,8.43531
904,2050,15plus,5yr,82.92331
904,2050,15_17,5yr,3.61637
904,2050,15_24,5yr,12.3097
904,2050,15_49,5yr,44.98308
904,2050,15_59,5yr,58.00509
904,2050,15_64,5yr,63.95467
904,2050,16plus,5yr,81.72597
904,2050,17plus,5yr,80.52041
904,2050,18plus,5yr,79.30694
904,2050,18_23,5yr,7.42986
904,2050,20plus,5yr,76.85821
904,2050,20_64,5yr,57.88957
904,2050,20_69,5yr,63.27658
904,2050,21plus,5yr,75.62336
904,2050,25plus,5yr,70.61361
904,2050,25_49,5yr,32.67339
904,2050,25_64,5yr,51.64497
904,2050,25_69,5yr,57.03198
904,2050,50plus,5yr,37.94022
904,2050,60plus,5yr,24.91822
904,2050,65plus,5yr,18.96864
904,2050,70plus,5yr,13.58163
904,2050,75plus,5yr,9.03761
904,2050,80plus,5yr,5.43379
904,2050,85plus,5yr,2.77576
904,2050,90plus,5yr,1.10479
904,2055,0_1,5yr,2.10484
904,2055,0_4,5yr,5.31649
904,2055,0_14,5yr,16.44067
904,2055,0_17,5yr,19.90557
904,2055,0_19,5yr,22.25072
904,2055,0_24,5yr,28.2388
904,2055,3_4,5yr,2.14808
904,2055,3_5,5yr,3.23214
904,2055,3_6,5yr,4.32265
904,2055,4_5,5yr,2.16151
904,2055,4_6,5yr,3.25203
904,2055,5_10,5yr,6.59923
904,2055,5_11,5yr,7.72074
904,2055,5_14,5yr,11.12418
904,2055,6_9,5yr,4.39974
904,2055,6_10,5yr,5.51517
904,2055,6_11,5yr,6.63668
904,2055,6_12,5yr,7.76446
904,2055,7_10,5yr,4.42465
904,2055,7_12,5yr,6.67395
904,2055,11_16,5yr,6.82796
904,2055,11_17,5yr,7.98984
904,2055,11_18,5yr,9.15883
904,2055,12_14,5yr,3.40344
904,2055,12_16,5yr,5.70645
904,2055,12_17,5yr,6.86834
904,2055,12_18,5yr,8.03732
904,2055,13_17,5yr,5.74055
904,2055,13_18,5yr,6.90953
904,2055,13_19,5yr,8.08571
904,2055,15plus,5yr,83.55933
904,2055,15_17,5yr,3.46489
904,2055,15_24,5yr,11.79813
904,2055,15_49,5yr,43.64613
904,2055,15_59,5yr,56.55642
904,2055,15_64,5yr,62.73083
904,2055,16plus,5yr,82.41124
904,2055,17plus,5yr,81.25632
904,2055,18plus,5yr,80.09443
904,2055,18_23,5yr,7.12171
904,2055,20plus,5yr,77.74928
904,2055,20_64,5yr,56.92078
904,2055,20_69,5yr,62.55621
904,2055,21plus,5yr,76.56589
904,2055,25plus,5yr,71.7612
904,2055,25_49,5yr,31.848
904,2055,25_64,5yr,50.9327
904,2055,25_69,5yr,56.56813
904,2055,50plus,5yr,39.9132
904,2055,60plus,5yr,27.00291
904,2055,65plus,5yr,20.8285
904,2055,70plus,5yr,15.19307
904,2055,75plus,5yr,10.22553
904,2055,80plus,5yr,6.21902
904,2055,85plus,5yr,3.27943
904,2055,90plus,5yr,1.38104
904,2060,0_1,5yr,2.03126
904,2060,0_4,5yr,5.12844
904,2060,0_14,5yr,15.89826
904,2060,0_17,5yr,19.24885
904,2060,0_19,5yr,21.51147
904,2060,0_24,5yr,27.27629
904,2060,3_4,5yr,2.07162
904,2060,3_5,5yr,3.11784
904,2060,3_6,5yr,4.17105
904,2060,4_5,5yr,2.08548
904,2060,4_6,5yr,3.13868
904,2060,5_10,5yr,6.38171
904,2060,5_11,5yr,7.46953
904,2060,5_14,5yr,10.76982
904,2060,6_9,5yr,4.25458
904,2060,6_10,5yr,5.33549
904,2060,6_11,5yr,6.42331
904,2060,6_12,5yr,7.51764
904,2060,7_10,5yr,4.28229
904,2060,7_12,5yr,6.46443
904,2060,11_16,5yr,6.61623
904,2060,11_17,5yr,7.7387
904,2060,11_18,5yr,8.867
904,2060,12_14,5yr,3.30028
904,2060,12_16,5yr,5.52841
904,2060,12_17,5yr,6.65088
904,2060,12_18,5yr,7.77918
904,2060,13_17,5yr,5.55655
904,2060,13_18,5yr,6.68486
904,2060,13_19,5yr,7.81917
904,2060,15plus,5yr,84.10174
904,2060,15_17,5yr,3.35059
904,2060,15_24,5yr,11.37803
904,2060,15_49,5yr,42.51297
904,2060,15_59,5yr,55.18083
904,2060,15_64,5yr,61.42098
904,2060,16plus,5yr,82.99045
904,2060,17plus,5yr,81.87361
904,2060,18plus,5yr,80.75115
904,2060,18_23,5yr,6.8611
904,2060,20plus,5yr,78.48853
904,2060,20_64,5yr,55.80778
904,2060,20_69,5yr,61.70438
904,2060,21plus,5yr,77.34823
904,2060,25plus,5yr,72.72371
904,2060,25_49,5yr,31.13494
904,2060,25_64,5yr,50.04296
904,2060,25_69,5yr,55.93956
904,2060,50plus,5yr,41.58877
904,2060,60plus,5yr,28.92091
904,2060,65plus,5yr,22.68076
904,2060,70plus,5yr,16.78415
904,2060,75plus,5yr,11.53678
904,2060,80plus,5yr,7.10486
904,2060,85plus,5yr,3.78877
904,2060,90plus,5yr,1.6513
904,2065,0_1,5yr,1.96865
904,2065,0_4,5yr,4.96883
904,2065,0_14,5yr,15.41665
904,2065,0_17,5yr,18.68094
904,2065,0_19,5yr,20.88442
904,2065,0_24,5yr,26.48012
904,2065,3_4,5yr,2.00665
904,2065,3_5,5yr,3.02009
904,2065,3_6,5yr,4.04045
904,2065,4_5,5yr,2.02009
904,2065,4_6,5yr,3.04045
904,2065,5_10,5yr,6.1855
904,2065,5_11,5yr,7.241
904,2065,5_14,5yr,10.44781
904,2065,6_9,5yr,4.12356
904,2065,6_10,5yr,5.17205
904,2065,6_11,5yr,6.22755
904,2065,6_12,5yr,7.28991
904,2065,7_10,5yr,4.15169
904,2065,7_12,5yr,6.26955
904,2065,11_16,5yr,6.43243
904,2065,11_17,5yr,7.52661
904,2065,11_18,5yr,8.62598
904,2065,12_14,5yr,3.20682
904,2065,12_16,5yr,5.37693
904,2065,12_17,5yr,6.47111
904,2065,12_18,5yr,7.57048
904,2065,13_17,5yr,5.40875
904,2065,13_18,5yr,6.50812
904,2065,13_19,5yr,7.61223
904,2065,15plus,5yr,84.58335
904,2065,15_17,5yr,3.26429
904,2065,15_24,5yr,11.06347
904,2065,15_49,5yr,41.43942
904,2065,15_59,5yr,54.01266
904,2065,15_64,5yr,60.20536
904,2065,16plus,5yr,83.5015
904,2065,17plus,5yr,82.41324
904,2065,18plus,5yr,81.31906
904,2065,18_23,5yr,6.66903
904,2065,20plus,5yr,79.11558
904,2065,20_64,5yr,54.73759
904,2065,20_69,5yr,60.74289
904,2065,21plus,5yr,78.00667
904,2065,25plus,5yr,73.51988
904,2065,25_49,5yr,30.37594
904,2065,25_64,5yr,49.14188
904,2065,25_69,5yr,55.14719
904,2065,50plus,5yr,43.14394
904,2065,60plus,5yr,30.57069
904,2065,65plus,5yr,24.37799
904,2065,70plus,5yr,18.37269
904,2065,75plus,5yr,12.83244
904,2065,80plus,5yr,8.09926
904,2065,85plus,5yr,4.38075
904,2065,90plus,5yr,1.92833
904,2070,0_1,5yr,1.91519
904,2070,0_4,5yr,4.83479
904,2070,0_14,5yr,15.0022
904,2070,0_17,5yr,18.18327
904,2070,0_19,5yr,20.33452
904,2070,0_24,5yr,25.8091
904,2070,3_4,5yr,1.9528
904,2070,3_5,5yr,2.93904
904,2070,3_6,5yr,3.93196
904,2070,4_5,5yr,1.96588
904,2070,4_6,5yr,2.9588
904,2070,5_10,5yr,6.01881
904,2070,5_11,5yr,7.0458
904,2070,5_14,5yr,10.1674
904,2070,6_9,5yr,4.01241
904,2070,6_10,5yr,5.03258
904,2070,6_11,5yr,6.05956
904,2070,6_12,5yr,7.09336
904,2070,7_10,5yr,4.03965
904,2070,7_12,5yr,6.10043
904,2070,11_16,5yr,6.26291
904,2070,11_17,5yr,7.32966
904,2070,11_18,5yr,8.40242
904,2070,12_14,5yr,3.1216
904,2070,12_16,5yr,5.23592
904,2070,12_17,5yr,6.30267
904,2070,12_18,5yr,7.37543
904,2070,13_17,5yr,5.26888
904,2070,13_18,5yr,6.34164
904,2070,13_19,5yr,7.42014
904,2070,15plus,5yr,84.9978
904,2070,15_17,5yr,3.18107
904,2070,15_24,5yr,10.80691
904,2070,15_49,5yr,40.43072
904,2070,15_59,5yr,53.05274
904,2070,15_64,5yr,59.17445
904,2070,16plus,5yr,83.94393
904,2070,17plus,5yr,82.88349
904,2070,18plus,5yr,81.81673
904,2070,18_23,5yr,6.52092
904,2070,20plus,5yr,79.66548
904,2070,20_64,5yr,53.84213
904,2070,20_69,5yr,59.84348
904,2070,21plus,5yr,78.58127
904,2070,25plus,5yr,74.1909
904,2070,25_49,5yr,29.62381
904,2070,25_64,5yr,48.36754
904,2070,25_69,5yr,54.3689
904,2070,50plus,5yr,44.56709
904,2070,60plus,5yr,31.94506
904,2070,65plus,5yr,25.82335
904,2070,70plus,5yr,19.822
904,2070,75plus,5yr,14.1321
904,2070,80plus,5yr,9.0838
904,2070,85plus,5yr,5.06148
904,2070,90plus,5yr,2.26638
904,2075,0_1,5yr,1.87748
904,2075,0_4,5yr,4.7335
904,2075,0_14,5yr,14.66549
904,2075,0_17,5yr,17.77275
904,2075,0_19,5yr,19.87532
904,2075,0_24,5yr,25.23536
904,2075,3_4,5yr,1.90963
904,2075,3_5,5yr,2.8734
904,2075,3_6,5yr,3.84342
904,2075,4_5,5yr,1.92148
904,2075,4_6,5yr,2.8915
904,2075,5_10,5yr,5.87929
904,2075,5_11,5yr,6.88253
904,2075,5_14,5yr,9.93199
904,2075,6_9,5yr,3.91912
904,2075,6_10,5yr,4.91552
904,2075,6_11,5yr,5.91876
904,2075,6_12,5yr,6.92874
904,2075,7_10,5yr,3.9455
904,2075,7_12,5yr,5.95872
904,2075,11_16,5yr,6.11787
904,2075,11_17,5yr,7.15995
904,2075,11_18,5yr,8.20821
904,2075,12_14,5yr,3.04946
904,2075,12_16,5yr,5.11463
904,2075,12_17,5yr,6.15672
904,2075,12_18,5yr,7.20497
904,2075,13_17,5yr,5.14674
904,2075,13_18,5yr,6.19499
904,2075,13_19,5yr,7.24931
