geographic_subregion,time,agebroad,freq,population_percentage
906,2095,65plus,5yr,32.12577
906,2095,70plus,5yr,26.17965
906,2095,75plus,5yr,20.098
906,2095,80plus,5yr,13.9612
906,2095,85plus,5yr,8.4454
906,2095,90plus,5yr,4.32076
906,2100,0_1,5yr,1.76
906,2100,0_4,5yr,4.43061
906,2100,0_14,5yr,13.67051
906,2100,0_17,5yr,16.55402
906,2100,0_19,5yr,18.50307
906,2100,0_24,5yr,23.45846
906,2100,3_4,5yr,1.7848
906,2100,3_5,5yr,2.68432
906,2100,3_6,5yr,3.58889
906,2100,4_5,5yr,1.79421
906,2100,4_6,5yr,2.69878
906,2100,5_10,5yr,5.47638
906,2100,5_11,5yr,6.40854
906,2100,5_14,5yr,9.2399
906,2100,6_9,5yr,3.65042
906,2100,6_10,5yr,4.57686
906,2100,6_11,5yr,5.50902
906,2100,6_12,5yr,6.44696
906,2100,7_10,5yr,3.67229
906,2100,7_12,5yr,5.54239
906,2100,11_16,5yr,5.68022
906,2100,11_17,5yr,6.64703
906,2100,11_18,5yr,7.61907
906,2100,12_14,5yr,2.83136
906,2100,12_16,5yr,4.74806
906,2100,12_17,5yr,5.71487
906,2100,12_18,5yr,6.68692
906,2100,13_17,5yr,4.77693
906,2100,13_18,5yr,5.74897
906,2100,13_19,5yr,6.72597
906,2100,15plus,5yr,86.32949
906,2100,15_17,5yr,2.88351
906,2100,15_24,5yr,9.78795
906,2100,15_49,5yr,36.36064
906,2100,15_59,5yr,48.10331
906,2100,15_64,5yr,54.04604
906,2100,16plus,5yr,85.37404
906,2100,17plus,5yr,84.41279
906,2100,18plus,5yr,83.44598
906,2100,18_23,5yr,5.90474
906,2100,20plus,5yr,81.49693
906,2100,20_64,5yr,49.21348
906,2100,20_69,5yr,55.1393
906,2100,21plus,5yr,80.51502
906,2100,25plus,5yr,76.54154
906,2100,25_49,5yr,26.57268
906,2100,25_64,5yr,44.25808
906,2100,25_69,5yr,50.18391
906,2100,50plus,5yr,49.96885
906,2100,60plus,5yr,38.22617
906,2100,65plus,5yr,32.28345
906,2100,70plus,5yr,26.35763
906,2100,75plus,5yr,20.4828
906,2100,80plus,5yr,14.6612
906,2100,85plus,5yr,9.11414
906,2100,90plus,5yr,4.62577
920,2025,0_1,5yr,3.13572
920,2025,0_4,5yr,7.82062
920,2025,0_14,5yr,23.90126
920,2025,0_17,5yr,28.63123
920,2025,0_19,5yr,31.74745
920,2025,0_24,5yr,39.53143
920,2025,3_4,5yr,3.12509
920,2025,3_5,5yr,4.69662
920,2025,3_6,5yr,6.27696
920,2025,4_5,5yr,3.13615
920,2025,4_6,5yr,4.7165
920,2025,5_10,5yr,9.57399
920,2025,5_11,5yr,11.20697
920,2025,5_14,5yr,16.08065
920,2025,6_9,5yr,6.38162
920,2025,6_10,5yr,8.00246
920,2025,6_11,5yr,9.63545
920,2025,6_12,5yr,11.2721
920,2025,7_10,5yr,6.42212
920,2025,7_12,5yr,9.69176
920,2025,11_16,5yr,9.67474
920,2025,11_17,5yr,11.23662
920,2025,11_18,5yr,12.79411
920,2025,12_14,5yr,4.87367
920,2025,12_16,5yr,8.04175
920,2025,12_17,5yr,9.60364
920,2025,12_18,5yr,11.16113
920,2025,13_17,5yr,7.96699
920,2025,13_18,5yr,9.52448
920,2025,13_19,5yr,11.08321
920,2025,15plus,5yr,76.09874
920,2025,15_17,5yr,4.72997
920,2025,15_24,5yr,15.63017
920,2025,15_49,5yr,51.69176
920,2025,15_59,5yr,63.00744
920,2025,15_64,5yr,67.46088
920,2025,16plus,5yr,74.50569
920,2025,17plus,5yr,72.93066
920,2025,18plus,5yr,71.36877
920,2025,18_23,5yr,9.34596
920,2025,20plus,5yr,68.25255
920,2025,20_64,5yr,59.6147
920,2025,20_69,5yr,63.11178
920,2025,21plus,5yr,66.6941
920,2025,25plus,5yr,60.46857
920,2025,25_49,5yr,36.06159
920,2025,25_64,5yr,51.83071
920,2025,25_69,5yr,55.32779
920,2025,50plus,5yr,24.40698
920,2025,60plus,5yr,13.0913
920,2025,65plus,5yr,8.63785
920,2025,70plus,5yr,5.14078
920,2025,75plus,5yr,2.76211
920,2025,80plus,5yr,1.36752
920,2025,85plus,5yr,0.5904
920,2025,90plus,5yr,0.19548
920,2030,0_1,5yr,2.93611
920,2030,0_4,5yr,7.37164
920,2030,0_14,5yr,22.48849
920,2030,0_17,5yr,27.17366
920,2030,0_19,5yr,30.26908
920,2030,0_24,5yr,37.74874
920,2030,3_4,5yr,2.96141
920,2030,3_5,5yr,4.44911
920,2030,3_6,5yr,5.94172
920,2030,4_5,5yr,2.97067
920,2030,4_6,5yr,4.46328
920,2030,5_10,5yr,9.00243
920,2030,5_11,5yr,10.51906
920,2030,5_14,5yr,15.11686
920,2030,6_9,5yr,6.00158
920,2030,6_10,5yr,7.51474
920,2030,6_11,5yr,9.03136
920,2030,6_12,5yr,10.5538
920,2030,7_10,5yr,6.02213
920,2030,7_12,5yr,9.06119
920,2030,11_16,5yr,9.23245
920,2030,11_17,5yr,10.79959
920,2030,11_18,5yr,12.35647
920,2030,12_14,5yr,4.5978
920,2030,12_16,5yr,7.71583
920,2030,12_17,5yr,9.28297
920,2030,12_18,5yr,10.83984
920,2030,13_17,5yr,7.76053
920,2030,13_18,5yr,9.31741
920,2030,13_19,5yr,10.85595
920,2030,15plus,5yr,77.51151
920,2030,15_17,5yr,4.68516
920,2030,15_24,5yr,15.26025
920,2030,15_49,5yr,50.79609
920,2030,15_59,5yr,62.38827
920,2030,15_64,5yr,67.20689
920,2030,16plus,5yr,75.95801
920,2030,17plus,5yr,74.39348
920,2030,18plus,5yr,72.82634
920,2030,18_23,5yr,9.09065
920,2030,20plus,5yr,69.73092
920,2030,20_64,5yr,59.42631
920,2030,20_69,5yr,63.34521
920,2030,21plus,5yr,68.20987
920,2030,25plus,5yr,62.25126
920,2030,25_49,5yr,35.53584
920,2030,25_64,5yr,51.94664
920,2030,25_69,5yr,55.86555
920,2030,50plus,5yr,26.71542
920,2030,60plus,5yr,15.12324
920,2030,65plus,5yr,10.30462
920,2030,70plus,5yr,6.38571
920,2030,75plus,5yr,3.45311
920,2030,80plus,5yr,1.61453
920,2030,85plus,5yr,0.66675
920,2030,90plus,5yr,0.23163
920,2035,0_1,5yr,2.75805
920,2035,0_4,5yr,6.95283
920,2035,0_14,5yr,21.30156
920,2035,0_17,5yr,25.69519
920,2035,0_19,5yr,28.65829
920,2035,0_24,5yr,36.13421
920,2035,3_4,5yr,2.80363
920,2035,3_5,5yr,4.21512
920,2035,3_6,5yr,5.63249
920,2035,4_5,5yr,2.81669
920,2035,4_6,5yr,4.23405
920,2035,5_10,5yr,8.55081
920,2035,5_11,5yr,9.99315
920,2035,5_14,5yr,14.34873
920,2035,6_9,5yr,5.70148
920,2035,6_10,5yr,7.13932
920,2035,6_11,5yr,8.58166
920,2035,6_12,5yr,10.0286
920,2035,7_10,5yr,5.72195
920,2035,7_12,5yr,8.61124
920,2035,11_16,5yr,8.72286
920,2035,11_17,5yr,10.19155
920,2035,11_18,5yr,11.66837
920,2035,12_14,5yr,4.35558
920,2035,12_16,5yr,7.28052
920,2035,12_17,5yr,8.74921
920,2035,12_18,5yr,10.22603
920,2035,13_17,5yr,7.30227
920,2035,13_18,5yr,8.77909
920,2035,13_19,5yr,10.26536
920,2035,15plus,5yr,78.69844
920,2035,15_17,5yr,4.39363
920,2035,15_24,5yr,14.83265
920,2035,15_49,5yr,49.61065
920,2035,15_59,5yr,61.59421
920,2035,15_64,5yr,66.67106
920,2035,16plus,5yr,77.23738
920,2035,17plus,5yr,75.7735
920,2035,18plus,5yr,74.30481
920,2035,18_23,5yr,8.96212
920,2035,20plus,5yr,71.34171
920,2035,20_64,5yr,59.31434
920,2035,20_69,5yr,63.60487
920,2035,21plus,5yr,69.84695
920,2035,25plus,5yr,63.86579
920,2035,25_49,5yr,34.778
920,2035,25_64,5yr,51.83841
920,2035,25_69,5yr,56.12894
920,2035,50plus,5yr,29.08779
920,2035,60plus,5yr,17.10423
920,2035,65plus,5yr,12.02738
920,2035,70plus,5yr,7.73685
920,2035,75plus,5yr,4.40339
920,2035,80plus,5yr,2.09237
920,2035,85plus,5yr,0.81253
920,2035,90plus,5yr,0.2649
920,2040,0_1,5yr,2.63631
920,2040,0_4,5yr,6.61921
920,2040,0_14,5yr,20.29523
920,2040,0_17,5yr,24.50043
920,2040,0_19,5yr,27.32232
920,2040,0_24,5yr,34.44038
920,2040,3_4,5yr,2.65992
920,2040,3_5,5yr,3.99821
920,2040,3_6,5yr,5.34271
920,2040,4_5,5yr,2.67082
920,2040,4_6,5yr,4.01532
920,2040,5_10,5yr,8.12804
920,2040,5_11,5yr,9.5069
920,2040,5_14,5yr,13.67603
920,2040,6_9,5yr,5.41808
920,2040,6_10,5yr,6.78975
920,2040,6_11,5yr,8.16862
920,2040,6_12,5yr,9.55377
920,2040,7_10,5yr,5.44525
920,2040,7_12,5yr,8.20927
920,2040,11_16,5yr,8.34768
920,2040,11_17,5yr,9.75318
920,2040,11_18,5yr,11.16233
920,2040,12_14,5yr,4.16913
920,2040,12_16,5yr,6.96882
920,2040,12_17,5yr,8.37432
920,2040,12_18,5yr,9.78347
920,2040,13_17,5yr,6.98916
920,2040,13_18,5yr,8.39831
920,2040,13_19,5yr,9.81106
920,2040,15plus,5yr,79.70477
920,2040,15_17,5yr,4.20519
920,2040,15_24,5yr,14.14515
920,2040,15_49,5yr,48.67356
920,2040,15_59,5yr,60.80443
920,2040,15_64,5yr,66.02282
920,2040,16plus,5yr,78.30686
920,2040,17plus,5yr,76.90508
920,2040,18plus,5yr,75.49957
920,2040,18_23,5yr,8.50313
920,2040,20plus,5yr,72.67768
920,2040,20_64,5yr,58.99573
920,2040,20_69,5yr,63.56702
920,2040,21plus,5yr,71.26209
920,2040,25plus,5yr,65.55962
920,2040,25_49,5yr,34.52841
920,2040,25_64,5yr,51.87767
920,2040,25_69,5yr,56.44896
920,2040,50plus,5yr,31.0312
920,2040,60plus,5yr,18.90034
920,2040,65plus,5yr,13.68194
920,2040,70plus,5yr,9.11066
920,2040,75plus,5yr,5.41306
920,2040,80plus,5yr,2.74239
920,2040,85plus,5yr,1.09604
920,2040,90plus,5yr,0.33453
920,2045,0_1,5yr,2.53365
920,2045,0_4,5yr,6.36105
920,2045,0_14,5yr,19.44738
920,2045,0_17,5yr,23.49142
920,2045,0_19,5yr,26.20917
920,2045,0_24,5yr,33.05078
920,2045,3_4,5yr,2.55557
920,2045,3_5,5yr,3.84001
920,2045,3_6,5yr,5.12928
920,2045,4_5,5yr,2.56433
920,2045,4_6,5yr,3.85361
920,2045,5_10,5yr,7.78378
920,2045,5_11,5yr,9.10012
920,2045,5_14,5yr,13.08634
920,2045,6_9,5yr,5.18854
920,2045,6_10,5yr,6.49934
920,2045,6_11,5yr,7.81568
920,2045,6_12,5yr,9.13793
920,2045,7_10,5yr,5.21007
920,2045,7_12,5yr,7.84866
920,2045,11_16,5yr,7.99275
920,2045,11_17,5yr,9.34659
920,2045,11_18,5yr,10.70417
920,2045,12_14,5yr,3.98622
920,2045,12_16,5yr,6.67641
920,2045,12_17,5yr,8.03025
920,2045,12_18,5yr,9.38783
920,2045,13_17,5yr,6.708
920,2045,13_18,5yr,8.06558
920,2045,13_19,5yr,9.42575
920,2045,15plus,5yr,80.55262
920,2045,15_17,5yr,4.04403
920,2045,15_24,5yr,13.60339
920,2045,15_49,5yr,47.56804
920,2045,15_59,5yr,59.82092
920,2045,15_64,5yr,65.39127
920,2045,16plus,5yr,79.21081
920,2045,17plus,5yr,77.86242
920,2045,18plus,5yr,76.50858
920,2045,18_23,5yr,8.18507
920,2045,20plus,5yr,73.79083
920,2045,20_64,5yr,58.62949
920,2045,20_69,5yr,63.37752
920,2045,21plus,5yr,72.42799
920,2045,25plus,5yr,66.94922
920,2045,25_49,5yr,33.96464
920,2045,25_64,5yr,51.78788
920,2045,25_69,5yr,56.53591
920,2045,50plus,5yr,32.98458
920,2045,60plus,5yr,20.7317
920,2045,65plus,5yr,15.16134
920,2045,70plus,5yr,10.41331
920,2045,75plus,5yr,6.42477
920,2045,80plus,5yr,3.41722
920,2045,85plus,5yr,1.47724
920,2045,90plus,5yr,0.47096
920,2050,0_1,5yr,2.43582
920,2050,0_4,5yr,6.13132
920,2050,0_14,5yr,18.76082
920,2050,0_17,5yr,22.64486
920,2050,0_19,5yr,25.26045
920,2050,0_24,5yr,31.88209
920,2050,3_4,5yr,2.46897
920,2050,3_5,5yr,3.71099
920,2050,3_6,5yr,4.95781
920,2050,4_5,5yr,2.47908
920,2050,4_6,5yr,3.7259
920,2050,5_10,5yr,7.52225
920,2050,5_11,5yr,8.79175
920,2050,5_14,5yr,12.6295
920,2050,6_9,5yr,5.0151
920,2050,6_10,5yr,6.28023
920,2050,6_11,5yr,7.54973
920,2050,6_12,5yr,8.82386
920,2050,7_10,5yr,5.0334
920,2050,7_12,5yr,7.57703
920,2050,11_16,5yr,7.69151
920,2050,11_17,5yr,8.99129
920,2050,11_18,5yr,10.29641
920,2050,12_14,5yr,3.83775
920,2050,12_16,5yr,6.422
920,2050,12_17,5yr,7.72178
920,2050,12_18,5yr,9.0269
920,2050,13_17,5yr,6.44766
920,2050,13_18,5yr,7.75278
920,2050,13_19,5yr,9.06325
920,2050,15plus,5yr,81.23918
920,2050,15_17,5yr,3.88404
920,2050,15_24,5yr,13.12127
920,2050,15_49,5yr,46.54844
920,2050,15_59,5yr,59.04674
920,2050,15_64,5yr,64.55105
920,2050,16plus,5yr,79.94956
920,2050,17plus,5yr,78.65493
920,2050,18plus,5yr,77.35514
920,2050,18_23,5yr,7.90637
920,2050,20plus,5yr,74.73955
920,2050,20_64,5yr,58.05142
920,2050,20_69,5yr,63.16884
920,2050,21plus,5yr,73.42383
920,2050,25plus,5yr,68.11791
920,2050,25_49,5yr,33.42717
920,2050,25_64,5yr,51.42978
920,2050,25_69,5yr,56.5472
920,2050,50plus,5yr,34.69074
920,2050,60plus,5yr,22.19244
920,2050,65plus,5yr,16.68813
920,2050,70plus,5yr,11.57071
920,2050,75plus,5yr,7.37883
920,2050,80plus,5yr,4.08715
920,2050,85plus,5yr,1.86362
920,2050,90plus,5yr,0.65152
920,2055,0_1,5yr,2.34399
920,2055,0_4,5yr,5.91003
920,2055,0_14,5yr,18.16613
920,2055,0_17,5yr,21.93166
920,2055,0_19,5yr,24.46205
920,2055,0_24,5yr,30.8608
920,2055,3_4,5yr,2.38383
920,2055,3_5,5yr,3.58507
920,2055,3_6,5yr,4.79226
920,2055,4_5,5yr,2.39633
920,2055,4_6,5yr,3.60351
920,2055,5_10,5yr,7.29271
920,2055,5_11,5yr,8.52681
920,2055,5_14,5yr,12.2561
920,2055,6_9,5yr,4.86244
920,2055,6_10,5yr,6.09147
920,2055,6_11,5yr,7.32557
920,2055,6_12,5yr,8.56441
920,2055,7_10,5yr,4.88429
920,2055,7_12,5yr,7.35723
920,2055,11_16,5yr,7.46981
920,2055,11_17,5yr,8.72892
920,2055,11_18,5yr,9.99205
920,2055,12_14,5yr,3.72929
920,2055,12_16,5yr,6.23572
920,2055,12_17,5yr,7.49482
920,2055,12_18,5yr,8.75796
920,2055,13_17,5yr,6.25597
920,2055,13_18,5yr,7.51911
920,2055,13_19,5yr,8.78637
920,2055,15plus,5yr,81.83387
920,2055,15_17,5yr,3.76553
920,2055,15_24,5yr,12.69467
920,2055,15_49,5yr,45.66722
920,2055,15_59,5yr,58.11775
920,2055,15_64,5yr,63.92841
920,2055,16plus,5yr,80.58261
920,2055,17plus,5yr,79.32744
920,2055,18plus,5yr,78.06834
920,2055,18_23,5yr,7.64007
920,2055,20plus,5yr,75.53795
920,2055,20_64,5yr,57.63249
920,2055,20_69,5yr,62.73806
920,2055,21plus,5yr,74.26669
920,2055,25plus,5yr,69.1392
920,2055,25_49,5yr,32.97255
920,2055,25_64,5yr,51.23373
920,2055,25_69,5yr,56.33931
920,2055,50plus,5yr,36.16665
920,2055,60plus,5yr,23.71612
920,2055,65plus,5yr,17.90546
920,2055,70plus,5yr,12.79989
920,2055,75plus,5yr,8.23298
920,2055,80plus,5yr,4.72427
920,2055,85plus,5yr,2.24783
920,2055,90plus,5yr,0.83072
920,2060,0_1,5yr,2.26337
920,2060,0_4,5yr,5.70664
920,2060,0_14,5yr,17.60793
920,2060,0_17,5yr,21.28489
920,2060,0_19,5yr,23.75453
920,2060,0_24,5yr,29.98178
920,2060,3_4,5yr,2.3021
920,2060,3_5,5yr,3.4632
920,2060,3_6,5yr,4.63105
920,2060,4_5,5yr,2.31548
920,2060,4_6,5yr,3.48333
920,2060,5_10,5yr,7.06656
920,2060,5_11,5yr,8.26697
920,2060,5_14,5yr,11.90129
920,2060,6_9,5yr,4.71134
920,2060,6_10,5yr,5.90546
920,2060,6_11,5yr,7.10586
920,2060,6_12,5yr,8.31214
920,2060,7_10,5yr,4.73761
920,2060,7_12,5yr,7.14429
920,2060,11_16,5yr,7.28174
920,2060,11_17,5yr,8.51168
920,2060,11_18,5yr,9.74503
920,2060,12_14,5yr,3.63432
920,2060,12_16,5yr,6.08134
920,2060,12_17,5yr,7.31128
920,2060,12_18,5yr,8.54463
920,2060,13_17,5yr,6.10501
920,2060,13_18,5yr,7.33835
920,2060,13_19,5yr,8.57465
920,2060,15plus,5yr,82.39207
920,2060,15_17,5yr,3.67696
920,2060,15_24,5yr,12.37385
920,2060,15_49,5yr,44.88127
920,2060,15_59,5yr,57.30934
920,2060,15_64,5yr,63.17179
920,2060,16plus,5yr,81.17088
920,2060,17plus,5yr,79.94505
920,2060,18plus,5yr,78.71511
920,2060,18_23,5yr,7.44449
920,2060,20plus,5yr,76.24547
920,2060,20_64,5yr,57.02518
920,2060,20_69,5yr,62.46046
920,2060,21plus,5yr,75.00625
920,2060,25plus,5yr,70.01822
920,2060,25_49,5yr,32.50741
920,2060,25_64,5yr,50.79794
920,2060,25_69,5yr,56.23322
920,2060,50plus,5yr,37.51081
920,2060,60plus,5yr,25.08273
920,2060,65plus,5yr,19.22028
920,2060,70plus,5yr,13.785
920,2060,75plus,5yr,9.17793
920,2060,80plus,5yr,5.30702
920,2060,85plus,5yr,2.62208
920,2060,90plus,5yr,1.01166
920,2065,0_1,5yr,2.19309
920,2065,0_4,5yr,5.52866
920,2065,0_14,5yr,17.0836
920,2065,0_17,5yr,20.67424
920,2065,0_19,5yr,23.0916
920,2065,0_24,5yr,29.19562
920,2065,3_4,5yr,2.23008
920,2065,3_5,5yr,3.35504
920,2065,3_6,5yr,4.48678
920,2065,4_5,5yr,2.24325
920,2065,4_6,5yr,3.37499
920,2065,5_10,5yr,6.85236
920,2065,5_11,5yr,8.01829
920,2065,5_14,5yr,11.55494
920,2065,6_9,5yr,4.5682
920,2065,6_10,5yr,5.7274
920,2065,6_11,5yr,6.89333
920,2065,6_12,5yr,8.06586
920,2065,7_10,5yr,4.59566
920,2065,7_12,5yr,6.93412
920,2065,11_16,5yr,7.09087
920,2065,11_17,5yr,8.29322
920,2065,11_18,5yr,9.5
920,2065,12_14,5yr,3.53665
920,2065,12_16,5yr,5.92494
920,2065,12_17,5yr,7.12729
920,2065,12_18,5yr,8.33407
920,2065,13_17,5yr,5.95477
920,2065,13_18,5yr,7.16155
920,2065,13_19,5yr,8.37212
920,2065,15plus,5yr,82.9164
920,2065,15_17,5yr,3.59064
920,2065,15_24,5yr,12.11202
920,2065,15_49,5yr,43.92955
920,2065,15_59,5yr,56.61968
920,2065,15_64,5yr,62.50068
920,2065,16plus,5yr,81.7252
920,2065,17plus,5yr,80.52811
920,2065,18plus,5yr,79.32576
920,2065,18_23,5yr,7.29464
920,2065,20plus,5yr,76.9084
920,2065,20_64,5yr,56.49268
920,2065,20_69,5yr,62.01613
920,2065,21plus,5yr,75.69412
920,2065,25plus,5yr,70.80438
920,2065,25_49,5yr,31.81753
920,2065,25_64,5yr,50.38866
920,2065,25_69,5yr,55.9121
920,2065,50plus,5yr,38.98685
920,2065,60plus,5yr,26.29672
920,2065,65plus,5yr,20.41572
920,2065,70plus,5yr,14.89227
920,2065,75plus,5yr,9.94073
920,2065,80plus,5yr,5.98229
920,2065,85plus,5yr,2.97516
920,2065,90plus,5yr,1.19439
920,2070,0_1,5yr,2.13413
920,2070,0_4,5yr,5.37838
920,2070,0_14,5yr,16.61504
920,2070,0_17,5yr,20.11463
920,2070,0_19,5yr,22.47635
920,2070,0_24,5yr,28.46327
920,2070,3_4,5yr,2.16882
920,2070,3_5,5yr,3.2626
920,2070,3_6,5yr,4.36285
920,2070,4_5,5yr,2.18126
920,2070,4_6,5yr,3.2815
920,2070,5_10,5yr,6.66159
920,2070,5_11,5yr,7.79531
920,2070,5_14,5yr,11.23666
920,2070,6_9,5yr,4.44082
920,2070,6_10,5yr,5.56781
920,2070,6_11,5yr,6.70152
920,2070,6_12,5yr,7.84196
920,2070,7_10,5yr,4.46756
920,2070,7_12,5yr,6.74172
920,2070,11_16,5yr,6.90198
920,2070,11_17,5yr,8.07466
920,2070,11_18,5yr,9.25292
920,2070,12_14,5yr,3.44135
920,2070,12_16,5yr,5.76826
920,2070,12_17,5yr,6.94094
920,2070,12_18,5yr,8.1192
920,2070,13_17,5yr,5.8005
920,2070,13_18,5yr,6.97877
920,2070,13_19,5yr,8.16223
920,2070,15plus,5yr,83.38496
920,2070,15_17,5yr,3.49959
920,2070,15_24,5yr,11.84824
920,2070,15_49,5yr,43.11481
920,2070,15_59,5yr,55.95292
920,2070,15_64,5yr,61.90113
920,2070,16plus,5yr,82.2247
920,2070,17plus,5yr,81.05805
920,2070,18plus,5yr,79.88537
920,2070,18_23,5yr,7.14327
920,2070,20plus,5yr,77.52365
920,2070,20_64,5yr,56.03982
920,2070,20_69,5yr,61.61796
920,2070,21plus,5yr,76.33515
920,2070,25plus,5yr,71.53673
920,2070,25_49,5yr,31.26657
920,2070,25_64,5yr,50.05289
920,2070,25_69,5yr,55.63103
920,2070,50plus,5yr,40.27015
920,2070,60plus,5yr,27.43204
920,2070,65plus,5yr,21.48384
920,2070,70plus,5yr,15.90569
920,2070,75plus,5yr,10.83323
920,2070,80plus,5yr,6.53009
920,2070,85plus,5yr,3.40158
920,2070,90plus,5yr,1.37189
920,2075,0_1,5yr,2.08977
920,2075,0_4,5yr,5.26062
920,2075,0_14,5yr,16.21882
920,2075,0_17,5yr,19.63134
920,2075,0_19,5yr,21.93635
920,2075,0_24,5yr,27.79362
920,2075,3_4,5yr,2.11906
920,2075,3_5,5yr,3.18688
920,2075,3_6,5yr,4.26056
920,2075,4_5,5yr,2.13003
920,2075,4_6,5yr,3.20371
920,2075,5_10,5yr,6.49818
920,2075,5_11,5yr,7.60341
920,2075,5_14,5yr,10.9582
920,2075,6_9,5yr,4.33162
920,2075,6_10,5yr,5.43035
920,2075,6_11,5yr,6.53559
920,2075,6_12,5yr,7.64736
920,2075,7_10,5yr,4.35667
920,2075,7_12,5yr,6.57368
920,2075,11_16,5yr,6.72877
920,2075,11_17,5yr,7.87254
920,2075,11_18,5yr,9.02222
920,2075,12_14,5yr,3.35478
920,2075,12_16,5yr,5.62354
920,2075,12_17,5yr,6.76731
920,2075,12_18,5yr,7.91698
920,2075,13_17,5yr,5.65554
920,2075,13_18,5yr,6.80521
920,2075,13_19,5yr,7.96055
920,2075,15plus,5yr,83.78118
920,2075,15_17,5yr,3.41252
920,2075,15_24,5yr,11.5748
920,2075,15_49,5yr,42.36908
920,2075,15_59,5yr,55.05748
920,2075,15_64,5yr,61.28848
920,2075,16plus,5yr,82.65001
920,2075,17plus,5yr,81.51243
920,2075,18plus,5yr,80.36866
920,2075,18_23,5yr,6.98055
920,2075,20plus,5yr,78.06365
920,2075,20_64,5yr,55.57095
920,2075,20_69,5yr,61.25041
920,2075,21plus,5yr,76.90276
920,2075,25plus,5yr,72.20638
920,2075,25_49,5yr,30.79428
920,2075,25_64,5yr,49.71368
920,2075,25_69,5yr,55.39314
920,2075,50plus,5yr,41.4121
920,2075,60plus,5yr,28.7237
920,2075,65plus,5yr,22.4927
920,2075,70plus,5yr,16.81324
920,2075,75plus,5yr,11.65167
920,2075,80plus,5yr,7.20209
920,2075,85plus,5yr,3.75293
920,2075,90plus,5yr,1.59462
920,2080,0_1,5yr,2.04826
920,2080,0_4,5yr,5.1599
920,2080,0_14,5yr,15.89025
920,2080,0_17,5yr,19.22509
920,2080,0_19,5yr,21.47752
920,2080,0_24,5yr,27.20494
920,2080,3_4,5yr,2.07971
920,2080,3_5,5yr,3.12759
920,2080,3_6,5yr,4.18089
920,2080,4_5,5yr,2.09039
920,2080,4_6,5yr,3.1437
920,2080,5_10,5yr,6.36979
920,2080,5_11,5yr,7.45099
920,2080,5_14,5yr,10.73035
920,2080,6_9,5yr,4.24634
920,2080,6_10,5yr,5.32191
920,2080,6_11,5yr,6.40311
920,2080,6_12,5yr,7.49012
920,2080,7_10,5yr,4.26861
920,2080,7_12,5yr,6.43682
920,2080,11_16,5yr,6.5777
920,2080,11_17,5yr,7.69541
920,2080,11_18,5yr,8.81885
920,2080,12_14,5yr,3.27936
920,2080,12_16,5yr,5.4965
920,2080,12_17,5yr,6.6142
920,2080,12_18,5yr,7.73765
920,2080,13_17,5yr,5.52719
920,2080,13_18,5yr,6.65064
920,2080,13_19,5yr,7.77962
920,2080,15plus,5yr,84.10975
920,2080,15_17,5yr,3.33484
920,2080,15_24,5yr,11.31469
920,2080,15_49,5yr,41.6611
920,2080,15_59,5yr,54.25514
920,2080,15_64,5yr,60.44104
920,2080,16plus,5yr,83.00429
920,2080,17plus,5yr,81.89261
920,2080,18plus,5yr,80.77491
920,2080,18_23,5yr,6.82339
920,2080,20plus,5yr,78.52248
920,2080,20_64,5yr,54.85377
920,2080,20_69,5yr,60.84052
920,2080,21plus,5yr,77.38797
920,2080,25plus,5yr,72.79506
920,2080,25_49,5yr,30.34641
920,2080,25_64,5yr,49.12635
920,2080,25_69,5yr,55.11309
920,2080,50plus,5yr,42.44865
920,2080,60plus,5yr,29.85461
920,2080,65plus,5yr,23.66871
920,2080,70plus,5yr,17.68196
920,2080,75plus,5yr,12.38459
920,2080,80plus,5yr,7.81442
920,2080,85plus,5yr,4.20746
920,2080,90plus,5yr,1.78557
920,2085,0_1,5yr,2.00877
920,2085,0_4,5yr,5.06437
920,2085,0_14,5yr,15.61106
920,2085,0_17,5yr,18.88079
920,2085,0_19,5yr,21.08721
920,2085,0_24,5yr,26.69658
920,2085,3_4,5yr,2.04271
920,2085,3_5,5yr,3.07249
920,2085,3_6,5yr,4.10786
920,2085,4_5,5yr,2.05395
920,2085,4_6,5yr,3.08932
920,2085,5_10,5yr,6.26213
920,2085,5_11,5yr,7.32515
920,2085,5_14,5yr,10.54669
920,2085,6_9,5yr,4.17483
920,2085,6_10,5yr,5.23235
920,2085,6_11,5yr,6.29537
920,2085,6_12,5yr,7.36383
920,2085,7_10,5yr,4.19698
920,2085,7_12,5yr,6.32846
920,2085,11_16,5yr,6.45905
920,2085,11_17,5yr,7.55429
920,2085,11_18,5yr,8.65485
920,2085,12_14,5yr,3.22155
920,2085,12_16,5yr,5.39603
920,2085,12_17,5yr,6.49127
920,2085,12_18,5yr,7.59183
920,2085,13_17,5yr,5.42281
920,2085,13_18,5yr,6.52337
920,2085,13_19,5yr,7.62923
920,2085,15plus,5yr,84.38894
920,2085,15_17,5yr,3.26973
920,2085,15_24,5yr,11.08552
920,2085,15_49,5yr,41.0271
920,2085,15_59,5yr,53.51879
920,2085,15_64,5yr,59.68672
920,2085,16plus,5yr,83.30437
920,2085,17plus,5yr,82.21445
920,2085,18plus,5yr,81.11921
920,2085,18_23,5yr,6.6832
920,2085,20plus,5yr,78.91279
920,2085,20_64,5yr,54.21057
