un_landlocked_group,time,agebroad,freq,population_percentage
1636,2070,11_17,5yr,11.33233
1636,2070,11_18,5yr,12.93013
1636,2070,12_14,5yr,4.87155
1636,2070,12_16,5yr,8.0961
1636,2070,12_17,5yr,9.70023
1636,2070,12_18,5yr,11.29802
1636,2070,13_17,5yr,8.07214
1636,2070,13_18,5yr,9.66993
1636,2070,13_19,5yr,11.26078
1636,2070,15plus,5yr,75.33507
1636,2070,15_17,5yr,4.82868
1636,2070,15_24,5yr,15.85425
1636,2070,15_49,5yr,50.21633
1636,2070,15_59,5yr,60.87929
1636,2070,15_64,5yr,65.16981
1636,2070,16plus,5yr,73.72028
1636,2070,17plus,5yr,72.11052
1636,2070,18plus,5yr,70.50639
1636,2070,18_23,5yr,9.47468
1636,2070,20plus,5yr,67.31775
1636,2070,20_64,5yr,57.15249
1636,2070,20_69,5yr,60.64094
1636,2070,21plus,5yr,65.73425
1636,2070,25plus,5yr,59.48082
1636,2070,25_49,5yr,34.36208
1636,2070,25_64,5yr,49.31556
1636,2070,25_69,5yr,52.80402
1636,2070,50plus,5yr,25.11874
1636,2070,60plus,5yr,14.45578
1636,2070,65plus,5yr,10.16526
1636,2070,70plus,5yr,6.6768
1636,2070,75plus,5yr,3.92251
1636,2070,80plus,5yr,1.94846
1636,2070,85plus,5yr,0.76146
1636,2070,90plus,5yr,0.21808
1636,2075,0_1,5yr,3.17211
1636,2075,0_4,5yr,7.92519
1636,2075,0_14,5yr,23.68562
1636,2075,0_17,5yr,28.35457
1636,2075,0_19,5yr,31.44258
1636,2075,0_24,5yr,39.05836
1636,2075,3_4,5yr,3.16805
1636,2075,3_5,5yr,4.75096
1636,2075,3_6,5yr,6.33298
1636,2075,4_5,5yr,3.16659
1636,2075,4_6,5yr,4.74861
1636,2075,5_10,5yr,9.48024
1636,2075,5_11,5yr,11.05474
1636,2075,5_14,5yr,15.76042
1636,2075,6_9,5yr,6.32088
1636,2075,6_10,5yr,7.89733
1636,2075,6_11,5yr,9.47183
1636,2075,6_12,5yr,11.04382
1636,2075,7_10,5yr,6.31532
1636,2075,7_12,5yr,9.4618
1636,2075,11_16,5yr,9.39745
1636,2075,11_17,5yr,10.94913
1636,2075,11_18,5yr,12.4958
1636,2075,12_14,5yr,4.70568
1636,2075,12_16,5yr,7.82295
1636,2075,12_17,5yr,9.37463
1636,2075,12_18,5yr,10.9213
1636,2075,13_17,5yr,7.80264
1636,2075,13_18,5yr,9.34931
1636,2075,13_19,5yr,10.89066
1636,2075,15plus,5yr,76.31438
1636,2075,15_17,5yr,4.66895
1636,2075,15_24,5yr,15.37274
1636,2075,15_49,5yr,49.5769
1636,2075,15_59,5yr,60.47575
1636,2075,15_64,5yr,65.08456
1636,2075,16plus,5yr,74.75354
1636,2075,17plus,5yr,73.19712
1636,2075,18plus,5yr,71.64543
1636,2075,18_23,5yr,9.19362
1636,2075,20plus,5yr,68.55742
1636,2075,20_64,5yr,57.32759
1636,2075,20_69,5yr,61.13877
1636,2075,21plus,5yr,67.02173
1636,2075,25plus,5yr,60.94164
1636,2075,25_49,5yr,34.20415
1636,2075,25_64,5yr,49.71182
1636,2075,25_69,5yr,53.523
1636,2075,50plus,5yr,26.73749
1636,2075,60plus,5yr,15.83863
1636,2075,65plus,5yr,11.22982
1636,2075,70plus,5yr,7.41864
1636,2075,75plus,5yr,4.46089
1636,2075,80plus,5yr,2.2999
1636,2075,85plus,5yr,0.94038
1636,2075,90plus,5yr,0.27754
1636,2080,0_1,5yr,3.03457
1636,2080,0_4,5yr,7.58682
1636,2080,0_14,5yr,22.77123
1636,2080,0_17,5yr,27.30081
1636,2080,0_19,5yr,30.30149
1636,2080,0_24,5yr,37.71279
1636,2080,3_4,5yr,3.0351
1636,2080,3_5,5yr,4.55329
1636,2080,3_6,5yr,6.07195
1636,2080,4_5,5yr,3.03592
1636,2080,4_6,5yr,4.55458
1636,2080,5_10,5yr,9.11444
1636,2080,5_11,5yr,10.63375
1636,2080,5_14,5yr,15.18441
1636,2080,6_9,5yr,6.07672
1636,2080,6_10,5yr,7.59625
1636,2080,6_11,5yr,9.11556
1636,2080,6_12,5yr,10.63411
1636,2080,7_10,5yr,6.07759
1636,2080,7_12,5yr,9.11545
1636,2080,11_16,5yr,9.09274
1636,2080,11_17,5yr,10.59955
1636,2080,11_18,5yr,12.10226
1636,2080,12_14,5yr,4.55066
1636,2080,12_16,5yr,7.57344
1636,2080,12_17,5yr,9.08025
1636,2080,12_18,5yr,10.58295
1636,2080,13_17,5yr,7.5617
1636,2080,13_18,5yr,9.0644
1636,2080,13_19,5yr,10.56238
1636,2080,15plus,5yr,77.22877
1636,2080,15_17,5yr,4.52959
1636,2080,15_24,5yr,14.94156
1636,2080,15_49,5yr,48.95151
1636,2080,15_59,5yr,60.0335
1636,2080,15_64,5yr,64.83196
1636,2080,16plus,5yr,75.71608
1636,2080,17plus,5yr,74.20599
1636,2080,18plus,5yr,72.69919
1636,2080,18_23,5yr,8.94025
1636,2080,20plus,5yr,69.69851
1636,2080,20_64,5yr,57.30169
1636,2080,20_69,5yr,61.43429
1636,2080,21plus,5yr,68.20555
1636,2080,25plus,5yr,62.28721
1636,2080,25_49,5yr,34.00994
1636,2080,25_64,5yr,49.89039
1636,2080,25_69,5yr,54.023
1636,2080,50plus,5yr,28.27726
1636,2080,60plus,5yr,17.19527
1636,2080,65plus,5yr,12.39681
1636,2080,70plus,5yr,8.26421
1636,2080,75plus,5yr,4.99713
1636,2080,80plus,5yr,2.6462
1636,2080,85plus,5yr,1.13162
1636,2080,90plus,5yr,0.35363
1636,2085,0_1,5yr,2.90724
1636,2085,0_4,5yr,7.27729
1636,2085,0_14,5yr,21.92017
1636,2085,0_17,5yr,26.31437
1636,2085,0_19,5yr,29.2334
1636,2085,0_24,5yr,36.46722
1636,2085,3_4,5yr,2.91471
1636,2085,3_5,5yr,4.3742
1636,2085,3_6,5yr,5.83511
1636,2085,4_5,5yr,2.91754
1636,2085,4_6,5yr,4.37845
1636,2085,5_10,5yr,8.77647
1636,2085,5_11,5yr,10.24281
1636,2085,5_14,5yr,14.64288
1636,2085,6_9,5yr,5.85138
1636,2085,6_10,5yr,7.31698
1636,2085,6_11,5yr,8.78332
1636,2085,6_12,5yr,10.25009
1636,2085,7_10,5yr,5.85607
1636,2085,7_12,5yr,8.78918
1636,2085,11_16,5yr,8.79722
1636,2085,11_17,5yr,10.26061
1636,2085,11_18,5yr,11.72163
1636,2085,12_14,5yr,4.40008
1636,2085,12_16,5yr,7.33088
1636,2085,12_17,5yr,8.79427
1636,2085,12_18,5yr,10.25529
1636,2085,13_17,5yr,7.3275
1636,2085,13_18,5yr,8.78852
1636,2085,13_19,5yr,10.24653
1636,2085,15plus,5yr,78.07983
1636,2085,15_17,5yr,4.39419
1636,2085,15_24,5yr,14.54705
1636,2085,15_49,5yr,48.29755
1636,2085,15_59,5yr,59.59759
1636,2085,15_64,5yr,64.52829
1636,2085,16plus,5yr,76.61397
1636,2085,17plus,5yr,75.14902
1636,2085,18plus,5yr,73.68563
1636,2085,18_23,5yr,8.71472
1636,2085,20plus,5yr,70.7666
1636,2085,20_64,5yr,57.21507
1636,2085,20_69,5yr,61.5566
1636,2085,21plus,5yr,69.3119
1636,2085,25plus,5yr,63.53278
1636,2085,25_49,5yr,33.7505
1636,2085,25_64,5yr,49.98125
1636,2085,25_69,5yr,54.32277
1636,2085,50plus,5yr,29.78228
1636,2085,60plus,5yr,18.48224
1636,2085,65plus,5yr,13.55153
1636,2085,70plus,5yr,9.21001
1636,2085,75plus,5yr,5.62816
1636,2085,80plus,5yr,2.99623
1636,2085,85plus,5yr,1.32137
1636,2085,90plus,5yr,0.43532
1636,2090,0_1,5yr,2.7897
1636,2090,0_4,5yr,6.9912
1636,2090,0_14,5yr,21.13332
1636,2090,0_17,5yr,25.39575
1636,2090,0_19,5yr,28.23385
1636,2090,0_24,5yr,35.29491
1636,2090,3_4,5yr,2.80334
1636,2090,3_5,5yr,4.20859
1636,2090,3_6,5yr,5.61618
1636,2090,4_5,5yr,2.8081
1636,2090,4_6,5yr,4.2157
1636,2090,5_10,5yr,8.46484
1636,2090,5_11,5yr,9.8825
1636,2090,5_14,5yr,14.14212
1636,2090,6_9,5yr,5.64363
1636,2090,6_10,5yr,7.05959
1636,2090,6_11,5yr,8.47726
1636,2090,6_12,5yr,9.8963
1636,2090,7_10,5yr,5.652
1636,2090,7_12,5yr,8.4887
1636,2090,11_16,5yr,8.51914
1636,2090,11_17,5yr,9.93971
1636,2090,11_18,5yr,11.35941
1636,2090,12_14,5yr,4.25962
1636,2090,12_16,5yr,7.10147
1636,2090,12_17,5yr,8.52204
1636,2090,12_18,5yr,9.94175
1636,2090,13_17,5yr,7.10301
1636,2090,13_18,5yr,8.52271
1636,2090,13_19,5yr,9.94111
1636,2090,15plus,5yr,78.86668
1636,2090,15_17,5yr,4.26243
1636,2090,15_24,5yr,14.16159
1636,2090,15_49,5yr,47.5996
1636,2090,15_59,5yr,59.14362
1636,2090,15_64,5yr,64.21223
1636,2090,16plus,5yr,77.44578
1636,2090,17plus,5yr,76.02483
1636,2090,18plus,5yr,74.60425
1636,2090,18_23,5yr,8.49223
1636,2090,20plus,5yr,71.76615
1636,2090,20_64,5yr,57.1117
1636,2090,20_69,5yr,61.61011
1636,2090,21plus,5yr,70.34937
1636,2090,25plus,5yr,64.70509
1636,2090,25_49,5yr,33.43801
1636,2090,25_64,5yr,50.05064
1636,2090,25_69,5yr,54.54905
1636,2090,50plus,5yr,31.26708
1636,2090,60plus,5yr,19.72306
1636,2090,65plus,5yr,14.65445
1636,2090,70plus,5yr,10.15604
1636,2090,75plus,5yr,6.35291
1636,2090,80plus,5yr,3.42727
1636,2090,85plus,5yr,1.51915
1636,2090,90plus,5yr,0.51825
1636,2095,0_1,5yr,2.68588
1636,2095,0_4,5yr,6.73335
1636,2095,0_14,5yr,20.40883
1636,2095,0_17,5yr,24.54898
1636,2095,0_19,5yr,27.31024
1636,2095,0_24,5yr,34.19839
1636,2095,3_4,5yr,2.70102
1636,2095,3_5,5yr,4.05589
1636,2095,3_6,5yr,5.41377
1636,2095,4_5,5yr,2.70679
1636,2095,4_6,5yr,4.06467
1636,2095,5_10,5yr,8.174
1636,2095,5_11,5yr,9.54633
1636,2095,5_14,5yr,13.67548
1636,2095,6_9,5yr,5.4495
1636,2095,6_10,5yr,6.81913
1636,2095,6_11,5yr,8.19146
1636,2095,6_12,5yr,9.56614
1636,2095,7_10,5yr,5.46125
1636,2095,7_12,5yr,8.20826
1636,2095,11_16,5yr,8.26087
1636,2095,11_17,5yr,9.64163
1636,2095,11_18,5yr,11.02245
1636,2095,12_14,5yr,4.12916
1636,2095,12_16,5yr,6.88853
1636,2095,12_17,5yr,8.2693
1636,2095,12_18,5yr,9.65012
1636,2095,13_17,5yr,6.89463
1636,2095,13_18,5yr,8.27545
1636,2095,13_19,5yr,9.65589
1636,2095,15plus,5yr,79.59117
1636,2095,15_17,5yr,4.14015
1636,2095,15_24,5yr,13.78955
1636,2095,15_49,5yr,46.87784
1636,2095,15_59,5yr,58.63884
1636,2095,15_64,5yr,63.86984
1636,2095,16plus,5yr,78.21198
1636,2095,17plus,5yr,76.83179
1636,2095,18plus,5yr,75.45102
1636,2095,18_23,5yr,8.27417
1636,2095,20plus,5yr,72.68976
1636,2095,20_64,5yr,56.96843
1636,2095,20_69,5yr,61.62845
1636,2095,21plus,5yr,71.30996
1636,2095,25plus,5yr,65.80161
1636,2095,25_49,5yr,33.08829
1636,2095,25_64,5yr,50.08029
1636,2095,25_69,5yr,54.74031
1636,2095,50plus,5yr,32.71333
1636,2095,60plus,5yr,20.95233
1636,2095,65plus,5yr,15.72133
1636,2095,70plus,5yr,11.0613
1636,2095,75plus,5yr,7.08239
1636,2095,80plus,5yr,3.93458
1636,2095,85plus,5yr,1.77495
1636,2095,90plus,5yr,0.60813
1636,2100,0_1,5yr,2.59257
1636,2100,0_4,5yr,6.50286
1636,2100,0_14,5yr,19.74714
1636,2100,0_17,5yr,23.77218
1636,2100,0_19,5yr,26.46136
1636,2100,0_24,5yr,33.18567
1636,2100,3_4,5yr,2.60991
1636,2100,3_5,5yr,3.91973
1636,2100,3_6,5yr,5.23288
1636,2100,4_5,5yr,2.61635
1636,2100,4_6,5yr,3.92951
1636,2100,5_10,5yr,7.90917
1636,2100,5_11,5yr,9.23882
1636,2100,5_14,5yr,13.24428
1636,2100,6_9,5yr,5.27286
1636,2100,6_10,5yr,6.59936
1636,2100,6_11,5yr,7.92901
1636,2100,6_12,5yr,9.2616
1636,2100,7_10,5yr,5.2862
1636,2100,7_12,5yr,7.94844
1636,2100,11_16,5yr,8.01676
1636,2100,11_17,5yr,9.36016
1636,2100,11_18,5yr,10.7045
1636,2100,12_14,5yr,4.00546
1636,2100,12_16,5yr,6.68711
1636,2100,12_17,5yr,8.0305
1636,2100,12_18,5yr,9.37485
1636,2100,13_17,5yr,6.69791
1636,2100,13_18,5yr,8.04226
1636,2100,13_19,5yr,9.38709
1636,2100,15plus,5yr,80.25286
1636,2100,15_17,5yr,4.02504
1636,2100,15_24,5yr,13.43853
1636,2100,15_49,5yr,46.17139
1636,2100,15_59,5yr,58.0754
1636,2100,15_64,5yr,63.46834
1636,2100,16plus,5yr,78.91305
1636,2100,17plus,5yr,77.57121
1636,2100,18plus,5yr,76.22782
1636,2100,18_23,5yr,8.06915
1636,2100,20plus,5yr,73.53864
1636,2100,20_64,5yr,56.75411
1636,2100,20_69,5yr,61.59899
1636,2100,21plus,5yr,72.19352
1636,2100,25plus,5yr,66.81433
1636,2100,25_49,5yr,32.73286
1636,2100,25_64,5yr,50.02981
1636,2100,25_69,5yr,54.87468
1636,2100,50plus,5yr,34.08147
1636,2100,60plus,5yr,22.17746
1636,2100,65plus,5yr,16.78452
1636,2100,70plus,5yr,11.93965
1636,2100,75plus,5yr,7.78057
1636,2100,80plus,5yr,4.44741
1636,2100,85plus,5yr,2.08312
1636,2100,90plus,5yr,0.73041
1637,2025,0_1,5yr,3.29119
1637,2025,0_4,5yr,8.20259
1637,2025,0_14,5yr,24.48415
1637,2025,0_17,5yr,29.26136
1637,2025,0_19,5yr,32.39665
1637,2025,0_24,5yr,40.08606
1637,2025,3_4,5yr,3.272
1637,2025,3_5,5yr,4.9061
1637,2025,3_6,5yr,6.53954
1637,2025,4_5,5yr,3.26926
1637,2025,4_6,5yr,4.9027
1637,2025,5_10,5yr,9.79501
1637,2025,5_11,5yr,11.42476
1637,2025,5_14,5yr,16.28156
1637,2025,6_9,5yr,6.53034
1637,2025,6_10,5yr,8.16091
1637,2025,6_11,5yr,9.79066
1637,2025,6_12,5yr,11.41718
1637,2025,7_10,5yr,6.52747
1637,2025,7_12,5yr,9.78373
1637,2025,11_16,5yr,9.68073
1637,2025,11_17,5yr,11.26376
1637,2025,11_18,5yr,12.83657
1637,2025,12_14,5yr,4.85681
1637,2025,12_16,5yr,8.05099
1637,2025,12_17,5yr,9.63402
1637,2025,12_18,5yr,11.20683
1637,2025,13_17,5yr,8.0075
1637,2025,13_18,5yr,9.58031
1637,2025,13_19,5yr,11.14278
1637,2025,15plus,5yr,75.51585
1637,2025,15_17,5yr,4.77721
1637,2025,15_24,5yr,15.60191
1637,2025,15_49,5yr,49.84791
1637,2025,15_59,5yr,60.59602
1637,2025,15_64,5yr,65.296
1637,2025,16plus,5yr,73.91429
1637,2025,17plus,5yr,72.32167
1637,2025,18plus,5yr,70.73864
1637,2025,18_23,5yr,9.29138
1637,2025,20plus,5yr,67.60335
1637,2025,20_64,5yr,57.3835
1637,2025,20_69,5yr,60.95878
1637,2025,21plus,5yr,66.05148
1637,2025,25plus,5yr,59.91394
1637,2025,25_49,5yr,34.246
1637,2025,25_64,5yr,49.69409
1637,2025,25_69,5yr,53.26937
1637,2025,50plus,5yr,25.66794
1637,2025,60plus,5yr,14.91983
1637,2025,65plus,5yr,10.21985
1637,2025,70plus,5yr,6.64457
1637,2025,75plus,5yr,3.89754
1637,2025,80plus,5yr,2.08226
1637,2025,85plus,5yr,0.96906
1637,2025,90plus,5yr,0.35769
1637,2030,0_1,5yr,3.13317
1637,2030,0_4,5yr,7.82124
1637,2030,0_14,5yr,23.43571
1637,2030,0_17,5yr,28.08733
1637,2030,0_19,5yr,31.15723
1637,2030,0_24,5yr,38.687
1637,2030,3_4,5yr,3.12447
1637,2030,3_5,5yr,4.68626
1637,2030,3_6,5yr,6.24817
1637,2030,4_5,5yr,3.12375
1637,2030,4_6,5yr,4.68565
1637,2030,5_10,5yr,9.37355
1637,2030,5_11,5yr,10.93601
1637,2030,5_14,5yr,15.61447
1637,2030,6_9,5yr,6.24912
1637,2030,6_10,5yr,7.81175
1637,2030,6_11,5yr,9.37421
1637,2030,6_12,5yr,10.93579
1637,2030,7_10,5yr,6.24985
1637,2030,7_12,5yr,9.37389
1637,2030,11_16,5yr,9.34619
1637,2030,11_17,5yr,10.89254
1637,2030,11_18,5yr,12.4318
1637,2030,12_14,5yr,4.67847
1637,2030,12_16,5yr,7.78374
1637,2030,12_17,5yr,9.33008
1637,2030,12_18,5yr,10.86934
1637,2030,13_17,5yr,7.7685
1637,2030,13_18,5yr,9.30776
1637,2030,13_19,5yr,10.8384
1637,2030,15plus,5yr,76.56429
1637,2030,15_17,5yr,4.65162
1637,2030,15_24,5yr,15.25128
1637,2030,15_49,5yr,49.54418
1637,2030,15_59,5yr,59.97875
1637,2030,15_64,5yr,64.70067
1637,2030,16plus,5yr,75.01012
1637,2030,17plus,5yr,73.45902
1637,2030,18plus,5yr,71.91267
1637,2030,18_23,5yr,9.10773
1637,2030,20plus,5yr,68.84277
1637,2030,20_64,5yr,56.97916
1637,2030,20_69,5yr,61.15771
1637,2030,21plus,5yr,67.32077
1637,2030,25plus,5yr,61.313
1637,2030,25_49,5yr,34.2929
1637,2030,25_64,5yr,49.44939
1637,2030,25_69,5yr,53.62794
1637,2030,50plus,5yr,27.0201
1637,2030,60plus,5yr,16.58554
1637,2030,65plus,5yr,11.86361
1637,2030,70plus,5yr,7.68506
1637,2030,75plus,5yr,4.63397
1637,2030,80plus,5yr,2.4325
1637,2030,85plus,5yr,1.11772
1637,2030,90plus,5yr,0.42753
1637,2035,0_1,5yr,3.00738
1637,2035,0_4,5yr,7.50385
1637,2035,0_14,5yr,22.51522
1637,2035,0_17,5yr,27.00635
1637,2035,0_19,5yr,29.98568
1637,2035,0_24,5yr,37.35768
1637,2035,3_4,5yr,2.99657
1637,2035,3_5,5yr,4.49455
1637,2035,3_6,5yr,5.993
1637,2035,4_5,5yr,2.99597
1637,2035,4_6,5yr,4.49442
1637,2035,5_10,5yr,8.99951
1637,2035,5_11,5yr,10.50303
1637,2035,5_14,5yr,15.01136
1637,2035,6_9,5yr,5.99918
1637,2035,6_10,5yr,7.50153
1637,2035,6_11,5yr,9.00505
1637,2035,6_12,5yr,10.50895
1637,2035,7_10,5yr,6.00307
1637,2035,7_12,5yr,9.0105
1637,2035,11_16,5yr,9.00846
1637,2035,11_17,5yr,10.50299
1637,2035,11_18,5yr,11.99441
1637,2035,12_14,5yr,4.50833
1637,2035,12_16,5yr,7.50494
1637,2035,12_17,5yr,8.99947
1637,2035,12_18,5yr,10.4909
1637,2035,13_17,5yr,7.49556
1637,2035,13_18,5yr,8.98699
1637,2035,13_19,5yr,10.4749
1637,2035,15plus,5yr,77.48478
1637,2035,15_17,5yr,4.49114
1637,2035,15_24,5yr,14.84246
1637,2035,15_49,5yr,48.86768
1637,2035,15_59,5yr,59.45282
1637,2035,15_64,5yr,64.19632
1637,2035,16plus,5yr,75.98536
1637,2035,17plus,5yr,74.48817
1637,2035,18plus,5yr,72.99365
1637,2035,18_23,5yr,8.88757
1637,2035,20plus,5yr,70.01432
1637,2035,20_64,5yr,56.72585
1637,2035,20_69,5yr,60.95662
1637,2035,21plus,5yr,68.53033
1637,2035,25plus,5yr,62.64232
1637,2035,25_49,5yr,34.02522
1637,2035,25_64,5yr,49.35385
1637,2035,25_69,5yr,53.58462
1637,2035,50plus,5yr,28.6171
1637,2035,60plus,5yr,18.03196
1637,2035,65plus,5yr,13.28847
1637,2035,70plus,5yr,9.0577
1637,2035,75plus,5yr,5.45071
1637,2035,80plus,5yr,2.97425
1637,2035,85plus,5yr,1.34748
1637,2035,90plus,5yr,0.50525
1637,2040,0_1,5yr,2.88144
1637,2040,0_4,5yr,7.21053
1637,2040,0_14,5yr,21.6993
1637,2040,0_17,5yr,26.04687
1637,2040,0_19,5yr,28.93715
1637,2040,0_24,5yr,36.11837
1637,2040,3_4,5yr,2.88709
1637,2040,3_5,5yr,4.33226
1637,2040,3_6,5yr,5.77853
1637,2040,4_5,5yr,2.88925
1637,2040,4_6,5yr,4.33552
1637,2040,5_10,5yr,8.68612
1637,2040,5_11,5yr,10.13661
1637,2040,5_14,5yr,14.48877
1637,2040,6_9,5yr,5.79104
1637,2040,6_10,5yr,7.24095
1637,2040,6_11,5yr,8.69144
1637,2040,6_12,5yr,10.14226
1637,2040,7_10,5yr,5.79468
1637,2040,7_12,5yr,8.69599
1637,2040,11_16,5yr,8.70202
1637,2040,11_17,5yr,10.15022
1637,2040,11_18,5yr,11.59655
1637,2040,12_14,5yr,4.35215
1637,2040,12_16,5yr,7.25153
1637,2040,12_17,5yr,8.69972
1637,2040,12_18,5yr,10.14606
1637,2040,13_17,5yr,7.2489
1637,2040,13_18,5yr,8.69523
1637,2040,13_19,5yr,10.13918
1637,2040,15plus,5yr,78.3007
1637,2040,15_17,5yr,4.34757
1637,2040,15_24,5yr,14.41907
1637,2040,15_49,5yr,48.07311
1637,2040,15_59,5yr,59.29394
1637,2040,15_64,5yr,63.81595
1637,2040,16plus,5yr,76.8507
1637,2040,17plus,5yr,75.40133
1637,2040,18plus,5yr,73.95313
1637,2040,18_23,5yr,8.63893
1637,2040,20plus,5yr,71.06285
1637,2040,20_64,5yr,56.5781
1637,2040,20_69,5yr,60.85973
1637,2040,21plus,5yr,69.62156
1637,2040,25plus,5yr,63.88163
1637,2040,25_49,5yr,33.65405
1637,2040,25_64,5yr,49.39688
1637,2040,25_69,5yr,53.67851
1637,2040,50plus,5yr,30.22759
1637,2040,60plus,5yr,19.00676
1637,2040,65plus,5yr,14.48475
1637,2040,70plus,5yr,10.20312
1637,2040,75plus,5yr,6.52059
1637,2040,80plus,5yr,3.55104
1637,2040,85plus,5yr,1.69416
1637,2040,90plus,5yr,0.62789
1637,2045,0_1,5yr,2.78468
1637,2045,0_4,5yr,6.96168
1637,2045,0_14,5yr,20.99193
1637,2045,0_17,5yr,25.20962
1637,2045,0_19,5yr,28.01701
1637,2045,0_24,5yr,35.01884
1637,2045,3_4,5yr,2.78533
1637,2045,3_5,5yr,4.17998
1637,2045,3_6,5yr,5.57643
1637,2045,4_5,5yr,2.78783
1637,2045,4_6,5yr,4.18427
1637,2045,5_10,5yr,8.39781
1637,2045,5_11,5yr,9.80504
1637,2045,5_14,5yr,14.03025
1637,2045,6_9,5yr,5.59825
1637,2045,6_10,5yr,7.00315
1637,2045,6_11,5yr,8.41039
1637,2045,6_12,5yr,9.81906
1637,2045,7_10,5yr,5.60671
1637,2045,7_12,5yr,8.42261
1637,2045,11_16,5yr,8.44528
1637,2045,11_17,5yr,9.85013
1637,2045,11_18,5yr,11.25418
1637,2045,12_14,5yr,4.22521
1637,2045,12_16,5yr,7.03805
1637,2045,12_17,5yr,8.4429
1637,2045,12_18,5yr,9.84694
1637,2045,13_17,5yr,7.03423
1637,2045,13_18,5yr,8.43827
1637,2045,13_19,5yr,9.84162
1637,2045,15plus,5yr,79.00807
1637,2045,15_17,5yr,4.21769
1637,2045,15_24,5yr,14.02691
1637,2045,15_49,5yr,47.36689
1637,2045,15_59,5yr,58.87561
1637,2045,15_64,5yr,63.78904
1637,2045,16plus,5yr,77.60112
1637,2045,17plus,5yr,76.19523
1637,2045,18plus,5yr,74.79038
1637,2045,18_23,5yr,8.41028
1637,2045,20plus,5yr,71.98299
1637,2045,20_64,5yr,56.76396
1637,2045,20_69,5yr,60.85263
1637,2045,21plus,5yr,70.58063
1637,2045,25plus,5yr,64.98116
1637,2045,25_49,5yr,33.33998
1637,2045,25_64,5yr,49.76213
1637,2045,25_69,5yr,53.8508
1637,2045,50plus,5yr,31.64118
1637,2045,60plus,5yr,20.13246
1637,2045,65plus,5yr,15.21903
1637,2045,70plus,5yr,11.13036
1637,2045,75plus,5yr,7.37531
1637,2045,80plus,5yr,4.316
1637,2045,85plus,5yr,2.0517
1637,2045,90plus,5yr,0.81344
1637,2050,0_1,5yr,2.69589
1637,2050,0_4,5yr,6.74699
1637,2050,0_14,5yr,20.36965
1637,2050,0_17,5yr,24.48344
1637,2050,0_19,5yr,27.22271
1637,2050,0_24,5yr,34.04336
1637,2050,3_4,5yr,2.70204
1637,2050,3_5,5yr,4.05556
1637,2050,3_6,5yr,5.41099
1637,2050,4_5,5yr,2.7053
1637,2050,4_6,5yr,4.06073
1637,2050,5_10,5yr,8.15121
1637,2050,5_11,5yr,9.51685
1637,2050,5_14,5yr,13.62266
1637,2050,6_9,5yr,5.43404
1637,2050,6_10,5yr,6.79769
1637,2050,6_11,5yr,8.16333
1637,2050,6_12,5yr,9.53069
1637,2050,7_10,5yr,5.44226
1637,2050,7_12,5yr,8.17526
1637,2050,11_16,5yr,8.21362
1637,2050,11_17,5yr,9.58524
1637,2050,11_18,5yr,10.95578
1637,2050,12_14,5yr,4.10581
1637,2050,12_16,5yr,6.84798
1637,2050,12_17,5yr,8.2196
1637,2050,12_18,5yr,9.59014
1637,2050,13_17,5yr,6.85224
1637,2050,13_18,5yr,8.22278
1637,2050,13_19,5yr,9.59151
1637,2050,15plus,5yr,79.63035
1637,2050,15_17,5yr,4.11379
1637,2050,15_24,5yr,13.67371
1637,2050,15_49,5yr,46.63383
1637,2050,15_59,5yr,58.31317
1637,2050,15_64,5yr,63.51517
1637,2050,16plus,5yr,78.25972
1637,2050,17plus,5yr,76.88818
1637,2050,18plus,5yr,75.51656
1637,2050,18_23,5yr,8.19685
1637,2050,20plus,5yr,72.77729
1637,2050,20_64,5yr,56.66211
1637,2050,20_69,5yr,61.14381
1637,2050,21plus,5yr,71.41043
1637,2050,25plus,5yr,65.95664
1637,2050,25_49,5yr,32.96012
1637,2050,25_64,5yr,49.84145
1637,2050,25_69,5yr,54.32315
1637,2050,50plus,5yr,32.99652
1637,2050,60plus,5yr,21.31718
1637,2050,65plus,5yr,16.11518
1637,2050,70plus,5yr,11.63348
1637,2050,75plus,5yr,8.03825
1637,2050,80plus,5yr,4.89424
1637,2050,85plus,5yr,2.53628
1637,2050,90plus,5yr,0.99769
1637,2055,0_1,5yr,2.61399
1637,2055,0_4,5yr,6.55086
1637,2055,0_14,5yr,19.82738
1637,2055,0_17,5yr,23.83885
1637,2055,0_19,5yr,26.51473
1637,2055,0_24,5yr,33.20048
1637,2055,3_4,5yr,2.62688
1637,2055,3_5,5yr,3.944
1637,2055,3_6,5yr,5.26366
1637,2055,4_5,5yr,2.63176
1637,2055,4_6,5yr,3.95142
1637,2055,5_10,5yr,7.94029
1637,2055,5_11,5yr,9.27205
1637,2055,5_14,5yr,13.27652
1637,2055,6_9,5yr,5.2937
1637,2055,6_10,5yr,6.62317
1637,2055,6_11,5yr,7.95493
1637,2055,6_12,5yr,9.28857
1637,2055,7_10,5yr,5.30351
1637,2055,7_12,5yr,7.96891
1637,2055,11_16,5yr,8.01006
1637,2055,11_17,5yr,9.34769
1637,2055,11_18,5yr,10.68558
1637,2055,12_14,5yr,4.00447
1637,2055,12_16,5yr,6.6783
1637,2055,12_17,5yr,8.01593
1637,2055,12_18,5yr,9.35382
1637,2055,13_17,5yr,6.68229
1637,2055,13_18,5yr,8.02018
