un_development_group,time,agebroad,freq,population_percentage
948,2005,15_49,5yr,51.91189
948,2005,15_59,5yr,58.74044
948,2005,15_64,5yr,61.07273
948,2005,16plus,5yr,63.6843
948,2005,17plus,5yr,61.60246
948,2005,18plus,5yr,59.54779
948,2005,18_23,5yr,11.60473
948,2005,20plus,5yr,55.53401
948,2005,20_64,5yr,50.81624
948,2005,20_69,5yr,52.67447
948,2005,21plus,5yr,53.5789
948,2005,25plus,5yr,46.1551
948,2005,25_49,5yr,32.27649
948,2005,25_64,5yr,41.43733
948,2005,25_69,5yr,43.29556
948,2005,50plus,5yr,13.87861
948,2005,60plus,5yr,7.05006
948,2005,65plus,5yr,4.71777
948,2005,70plus,5yr,2.85954
948,2005,75plus,5yr,1.51977
948,2005,80plus,5yr,0.67442
948,2005,85plus,5yr,0.23443
948,2005,90plus,5yr,0.06276
948,2010,0_1,5yr,4.68733
948,2010,0_4,5yr,11.48641
948,2010,0_14,5yr,32.6691
948,2010,0_17,5yr,38.63882
948,2010,0_19,5yr,42.50451
948,2010,0_24,5yr,51.70655
948,2010,3_4,5yr,4.50414
948,2010,3_5,5yr,6.7173
948,2010,3_6,5yr,8.90678
948,2010,4_5,5yr,4.45164
948,2010,4_6,5yr,6.64113
948,2010,5_10,5yr,12.94802
948,2010,5_11,5yr,15.03533
948,2010,5_14,5yr,21.18269
948,2010,6_9,5yr,8.62854
948,2010,6_10,5yr,10.73485
948,2010,6_11,5yr,12.82217
948,2010,6_12,5yr,14.89057
948,2010,7_10,5yr,8.54537
948,2010,7_12,5yr,12.70109
948,2010,11_16,5yr,12.23523
948,2010,11_17,5yr,14.20439
948,2010,11_18,5yr,16.14992
948,2010,12_14,5yr,6.14736
948,2010,12_16,5yr,10.14791
948,2010,12_17,5yr,12.11707
948,2010,12_18,5yr,14.06261
948,2010,13_17,5yr,10.04867
948,2010,13_18,5yr,11.9942
948,2010,13_19,5yr,13.91436
948,2010,15plus,5yr,67.3309
948,2010,15_17,5yr,5.96971
948,2010,15_24,5yr,19.03745
948,2010,15_49,5yr,52.30387
948,2010,15_59,5yr,59.86758
948,2010,15_64,5yr,62.35683
948,2010,16plus,5yr,65.32079
948,2010,17plus,5yr,63.33034
948,2010,18plus,5yr,61.36118
948,2010,18_23,5yr,11.27908
948,2010,20plus,5yr,57.49549
948,2010,20_64,5yr,52.52142
948,2010,20_69,5yr,54.40007
948,2010,21plus,5yr,55.60152
948,2010,25plus,5yr,48.29345
948,2010,25_49,5yr,33.26642
948,2010,25_64,5yr,43.31938
948,2010,25_69,5yr,45.19803
948,2010,50plus,5yr,15.02703
948,2010,60plus,5yr,7.46332
948,2010,65plus,5yr,4.97407
948,2010,70plus,5yr,3.09542
948,2010,75plus,5yr,1.68873
948,2010,80plus,5yr,0.77628
948,2010,85plus,5yr,0.27749
948,2010,90plus,5yr,0.07383
948,2015,0_1,5yr,4.4399
948,2015,0_4,5yr,10.95026
948,2015,0_14,5yr,31.2975
948,2015,0_17,5yr,37.02114
948,2015,0_19,5yr,40.74172
948,2015,0_24,5yr,49.68467
948,2015,3_4,5yr,4.31988
948,2015,3_5,5yr,6.44868
948,2015,3_6,5yr,8.55645
948,2015,4_5,5yr,4.27845
948,2015,4_6,5yr,6.38622
948,2015,5_10,5yr,12.45644
948,2015,5_11,5yr,14.45841
948,2015,5_14,5yr,20.34723
948,2015,6_9,5yr,8.30435
948,2015,6_10,5yr,10.32765
948,2015,6_11,5yr,12.32961
948,2015,6_12,5yr,14.31119
948,2015,7_10,5yr,8.21987
948,2015,7_12,5yr,12.20342
948,2015,11_16,5yr,11.72511
948,2015,11_17,5yr,13.61444
948,2015,11_18,5yr,15.48457
948,2015,12_14,5yr,5.88882
948,2015,12_16,5yr,9.72314
948,2015,12_17,5yr,11.61247
948,2015,12_18,5yr,13.48261
948,2015,13_17,5yr,9.63089
948,2015,13_18,5yr,11.50103
948,2015,13_19,5yr,13.35147
948,2015,15plus,5yr,68.7025
948,2015,15_17,5yr,5.72365
948,2015,15_24,5yr,18.38717
948,2015,15_49,5yr,52.30313
948,2015,15_59,5yr,60.46643
948,2015,15_64,5yr,63.33774
948,2015,16plus,5yr,66.77617
948,2015,17plus,5yr,64.86819
948,2015,18plus,5yr,62.97886
948,2015,18_23,5yr,10.91847
948,2015,20plus,5yr,59.25828
948,2015,20_64,5yr,53.89352
948,2015,20_69,5yr,55.93454
948,2015,21plus,5yr,57.42775
948,2015,25plus,5yr,50.31533
948,2015,25_49,5yr,33.91596
948,2015,25_64,5yr,44.95057
948,2015,25_69,5yr,46.99159
948,2015,50plus,5yr,16.39937
948,2015,60plus,5yr,8.23607
948,2015,65plus,5yr,5.36476
948,2015,70plus,5yr,3.32374
948,2015,75plus,5yr,1.87196
948,2015,80plus,5yr,0.88653
948,2015,85plus,5yr,0.33352
948,2015,90plus,5yr,0.09234
948,2020,0_1,5yr,4.20223
948,2020,0_4,5yr,10.39768
948,2020,0_14,5yr,30.02232
948,2020,0_17,5yr,35.54128
948,2020,0_19,5yr,39.12475
948,2020,0_24,5yr,47.77376
948,2020,3_4,5yr,4.11578
948,2020,3_5,5yr,6.15146
948,2020,3_6,5yr,8.17197
948,2020,4_5,5yr,4.08625
948,2020,4_6,5yr,6.10676
948,2020,5_10,5yr,11.97951
948,2020,5_11,5yr,13.91926
948,2020,5_14,5yr,19.62463
948,2020,6_9,5yr,7.98752
948,2020,6_10,5yr,9.94383
948,2020,6_11,5yr,11.88358
948,2020,6_12,5yr,13.80546
948,2020,7_10,5yr,7.92332
948,2020,7_12,5yr,11.78495
948,2020,11_16,5yr,11.34494
948,2020,11_17,5yr,13.16408
948,2020,11_18,5yr,14.9646
948,2020,12_14,5yr,5.70537
948,2020,12_16,5yr,9.40519
948,2020,12_17,5yr,11.22433
948,2020,12_18,5yr,13.02485
948,2020,13_17,5yr,9.30245
948,2020,13_18,5yr,11.10297
948,2020,13_19,5yr,12.88592
948,2020,15plus,5yr,69.97768
948,2020,15_17,5yr,5.51896
948,2020,15_24,5yr,17.75144
948,2020,15_49,5yr,52.15563
948,2020,15_59,5yr,60.7612
948,2020,15_64,5yr,63.94862
948,2020,16plus,5yr,68.11721
948,2020,17plus,5yr,66.27786
948,2020,18plus,5yr,64.45872
948,2020,18_23,5yr,10.53673
948,2020,20plus,5yr,60.87525
948,2020,20_64,5yr,54.84619
948,2020,20_69,5yr,57.23644
948,2020,21plus,5yr,59.11022
948,2020,25plus,5yr,52.22624
948,2020,25_49,5yr,34.40419
948,2020,25_64,5yr,46.19718
948,2020,25_69,5yr,48.58743
948,2020,50plus,5yr,17.82206
948,2020,60plus,5yr,9.21648
948,2020,65plus,5yr,6.02906
948,2020,70plus,5yr,3.63881
948,2020,75plus,5yr,2.03821
948,2020,80plus,5yr,1.00193
948,2020,85plus,5yr,0.39244
948,2020,90plus,5yr,0.11601
901,2025,0_1,5yr,2.02081
901,2025,0_4,5yr,5.09784
901,2025,0_14,5yr,15.88912
901,2025,0_17,5yr,19.26059
901,2025,0_19,5yr,21.49366
901,2025,0_24,5yr,26.97905
901,2025,3_4,5yr,2.05841
901,2025,3_5,5yr,3.09955
901,2025,3_6,5yr,4.14928
901,2025,4_5,5yr,2.07413
901,2025,4_6,5yr,3.12386
901,2025,5_10,5yr,6.37796
901,2025,5_11,5yr,7.47076
901,2025,5_14,5yr,10.79128
901,2025,6_9,5yr,4.25203
901,2025,6_10,5yr,5.33682
901,2025,6_11,5yr,6.42962
901,2025,6_12,5yr,7.52991
901,2025,7_10,5yr,4.28709
901,2025,7_12,5yr,6.48018
901,2025,11_16,5yr,6.65766
901,2025,11_17,5yr,7.78479
901,2025,11_18,5yr,8.90626
901,2025,12_14,5yr,3.32051
901,2025,12_16,5yr,5.56486
901,2025,12_17,5yr,6.69199
901,2025,12_18,5yr,7.81346
901,2025,13_17,5yr,5.5917
901,2025,13_18,5yr,6.71317
901,2025,13_19,5yr,7.82477
901,2025,15plus,5yr,84.11088
901,2025,15_17,5yr,3.37147
901,2025,15_24,5yr,11.08994
901,2025,15_49,5yr,43.35365
901,2025,15_59,5yr,56.48487
901,2025,15_64,5yr,62.99991
901,2025,16plus,5yr,82.992
901,2025,17plus,5yr,81.86654
901,2025,18plus,5yr,80.73941
901,2025,18_23,5yr,6.61647
901,2025,20plus,5yr,78.50634
901,2025,20_64,5yr,57.39537
901,2025,20_69,5yr,63.38139
901,2025,21plus,5yr,77.40321
901,2025,25plus,5yr,73.02095
901,2025,25_49,5yr,32.26371
901,2025,25_64,5yr,51.90998
901,2025,25_69,5yr,57.896
901,2025,50plus,5yr,40.75724
901,2025,60plus,5yr,27.62602
901,2025,65plus,5yr,21.11097
901,2025,70plus,5yr,15.12495
901,2025,75plus,5yr,9.9049
901,2025,80plus,5yr,5.67886
901,2025,85plus,5yr,2.90988
901,2025,90plus,5yr,1.10184
901,2030,0_1,5yr,1.9638
901,2030,0_4,5yr,4.95275
901,2030,0_14,5yr,15.36161
901,2030,0_17,5yr,18.66892
901,2030,0_19,5yr,20.92178
901,2030,0_24,5yr,26.64266
901,2030,3_4,5yr,1.99848
901,2030,3_5,5yr,3.0068
901,2030,3_6,5yr,4.02146
901,2030,4_5,5yr,2.01053
901,2030,4_6,5yr,3.02519
901,2030,5_10,5yr,6.15051
901,2030,5_11,5yr,7.20041
901,2030,5_14,5yr,10.40886
901,2030,6_9,5yr,4.09945
901,2030,6_10,5yr,5.14219
901,2030,6_11,5yr,6.19209
901,2030,6_12,5yr,7.25055
901,2030,7_10,5yr,4.12753
901,2030,7_12,5yr,6.2359
901,2030,11_16,5yr,6.45298
901,2030,11_17,5yr,7.56566
901,2030,11_18,5yr,8.68784
901,2030,12_14,5yr,3.20845
901,2030,12_16,5yr,5.40308
901,2030,12_17,5yr,6.51576
901,2030,12_18,5yr,7.63794
901,2030,13_17,5yr,5.4573
901,2030,13_18,5yr,6.57947
901,2030,13_19,5yr,7.71016
901,2030,15plus,5yr,84.63839
901,2030,15_17,5yr,3.30731
901,2030,15_24,5yr,11.28106
901,2030,15_49,5yr,42.53374
901,2030,15_59,5yr,55.52319
901,2030,15_64,5yr,61.7578
901,2030,16plus,5yr,83.54634
901,2030,17plus,5yr,82.44376
901,2030,18plus,5yr,81.33108
901,2030,18_23,5yr,6.83764
901,2030,20plus,5yr,79.07822
901,2030,20_64,5yr,56.19763
901,2030,20_69,5yr,62.351
901,2030,21plus,5yr,77.93923
901,2030,25plus,5yr,73.35734
901,2030,25_49,5yr,31.25268
901,2030,25_64,5yr,50.47675
901,2030,25_69,5yr,56.63011
901,2030,50plus,5yr,42.10465
901,2030,60plus,5yr,29.1152
901,2030,65plus,5yr,22.88059
901,2030,70plus,5yr,16.72722
901,2030,75plus,5yr,11.22116
901,2030,80plus,5yr,6.6324
901,2030,85plus,5yr,3.20247
901,2030,90plus,5yr,1.27911
901,2035,0_1,5yr,1.94761
901,2035,0_4,5yr,4.88783
901,2035,0_14,5yr,14.99048
901,2035,0_17,5yr,18.18006
901,2035,0_19,5yr,20.36959
901,2035,0_24,5yr,26.06554
901,2035,3_4,5yr,1.96293
901,2035,3_5,5yr,2.94927
901,2035,3_6,5yr,3.93941
901,2035,4_5,5yr,1.9693
901,2035,4_6,5yr,2.95945
901,2035,5_10,5yr,5.98531
901,2035,5_11,5yr,7.00226
901,2035,5_14,5yr,10.10266
901,2035,6_9,5yr,3.98843
901,2035,6_10,5yr,4.99897
901,2035,6_11,5yr,6.01592
901,2035,6_12,5yr,7.0403
901,2035,7_10,5yr,4.00883
901,2035,7_12,5yr,6.05015
901,2035,11_16,5yr,6.23288
901,2035,11_17,5yr,7.30692
901,2035,11_18,5yr,8.39441
901,2035,12_14,5yr,3.1004
901,2035,12_16,5yr,5.21593
901,2035,12_17,5yr,6.28998
901,2035,12_18,5yr,7.37747
901,2035,13_17,5yr,5.2656
901,2035,13_18,5yr,6.35309
901,2035,13_19,5yr,7.45513
901,2035,15plus,5yr,85.00952
901,2035,15_17,5yr,3.18958
901,2035,15_24,5yr,11.07505
901,2035,15_49,5yr,41.56076
901,2035,15_59,5yr,54.55085
901,2035,15_64,5yr,60.81207
901,2035,16plus,5yr,83.95667
901,2035,17plus,5yr,82.89399
901,2035,18plus,5yr,81.81994
901,2035,18_23,5yr,6.72644
901,2035,20plus,5yr,79.63041
901,2035,20_64,5yr,55.43296
901,2035,20_69,5yr,61.3683
901,2035,21plus,5yr,78.51453
901,2035,25plus,5yr,73.93446
901,2035,25_49,5yr,30.4857
901,2035,25_64,5yr,49.73701
901,2035,25_69,5yr,55.67236
901,2035,50plus,5yr,43.44876
901,2035,60plus,5yr,30.45867
901,2035,65plus,5yr,24.19745
901,2035,70plus,5yr,18.26211
901,2035,75plus,5yr,12.5476
901,2035,80plus,5yr,7.65263
901,2035,85plus,5yr,3.89097
901,2035,90plus,5yr,1.45148
901,2040,0_1,5yr,1.96791
901,2040,0_4,5yr,4.91422
901,2040,0_14,5yr,14.84112
901,2040,0_17,5yr,17.93873
901,2040,0_19,5yr,20.05949
901,2040,0_24,5yr,25.58847
901,2040,3_4,5yr,1.96371
901,2040,3_5,5yr,2.94552
901,2040,3_6,5yr,3.92793
901,2040,4_5,5yr,1.96353
901,2040,4_6,5yr,2.94593
901,2040,5_10,5yr,5.91173
901,2040,5_11,5yr,6.90638
901,2040,5_14,5yr,9.9269
901,2040,6_9,5yr,3.93901
901,2040,6_10,5yr,4.92991
901,2040,6_11,5yr,5.92456
901,2040,6_12,5yr,6.92427
901,2040,7_10,5yr,3.94751
901,2040,7_12,5yr,5.94186
901,2040,11_16,5yr,6.07033
901,2040,11_17,5yr,7.11278
901,2040,11_18,5yr,8.16686
901,2040,12_14,5yr,3.02052
901,2040,12_16,5yr,5.07569
901,2040,12_17,5yr,6.11813
901,2040,12_18,5yr,7.17221
901,2040,13_17,5yr,5.11843
901,2040,13_18,5yr,6.17251
901,2040,13_19,5yr,7.23919
901,2040,15plus,5yr,85.15888
901,2040,15_17,5yr,3.09761
901,2040,15_24,5yr,10.74735
901,2040,15_49,5yr,40.48866
901,2040,15_59,5yr,53.67625
901,2040,15_64,5yr,59.84793
901,2040,16plus,5yr,84.13587
901,2040,17plus,5yr,83.10372
901,2040,18plus,5yr,82.06127
901,2040,18_23,5yr,6.51646
901,2040,20plus,5yr,79.94051
901,2040,20_64,5yr,54.62956
901,2040,20_69,5yr,60.61922
901,2040,21plus,5yr,78.86114
901,2040,25plus,5yr,74.41153
901,2040,25_49,5yr,29.7413
901,2040,25_64,5yr,49.10058
901,2040,25_69,5yr,55.09024
901,2040,50plus,5yr,44.67023
901,2040,60plus,5yr,31.48264
901,2040,65plus,5yr,25.31095
901,2040,70plus,5yr,19.32129
901,2040,75plus,5yr,13.75759
901,2040,80plus,5yr,8.61776
901,2040,85plus,5yr,4.54951
901,2040,90plus,5yr,1.84035
901,2045,0_1,5yr,1.98152
901,2045,0_4,5yr,4.96293
901,2045,0_14,5yr,14.87916
901,2045,0_17,5yr,17.91549
901,2045,0_19,5yr,19.98476
901,2045,0_24,5yr,25.36283
901,2045,3_4,5yr,1.9879
901,2045,3_5,5yr,2.98106
901,2045,3_6,5yr,3.97321
901,2045,4_5,5yr,1.98702
901,2045,4_6,5yr,2.97916
901,2045,5_10,5yr,5.94448
901,2045,5_11,5yr,6.93317
901,2045,5_14,5yr,9.91622
901,2045,6_9,5yr,3.96247
901,2045,6_10,5yr,4.95133
901,2045,6_11,5yr,5.94001
901,2045,6_12,5yr,6.93011
901,2045,7_10,5yr,3.95918
901,2045,7_12,5yr,5.93797
901,2045,11_16,5yr,5.9885
901,2045,11_17,5yr,7.00808
901,2045,11_18,5yr,8.03727
901,2045,12_14,5yr,2.98306
901,2045,12_16,5yr,4.99982
901,2045,12_17,5yr,6.01939
901,2045,12_18,5yr,7.04858
901,2045,13_17,5yr,5.02929
901,2045,13_18,5yr,6.05848
901,2045,13_19,5yr,7.09856
901,2045,15plus,5yr,85.12084
901,2045,15_17,5yr,3.03634
901,2045,15_24,5yr,10.48367
901,2045,15_49,5yr,39.80715
901,2045,15_59,5yr,52.67083
901,2045,15_64,5yr,58.99394
901,2045,16plus,5yr,84.11571
901,2045,17plus,5yr,83.10408
901,2045,18plus,5yr,82.08451
901,2045,18_23,5yr,6.34739
901,2045,20plus,5yr,80.01524
901,2045,20_64,5yr,53.88834
901,2045,20_69,5yr,59.81507
901,2045,21plus,5yr,78.96378
901,2045,25plus,5yr,74.63717
901,2045,25_49,5yr,29.32348
901,2045,25_64,5yr,48.51027
901,2045,25_69,5yr,54.437
901,2045,50plus,5yr,45.31369
901,2045,60plus,5yr,32.45001
901,2045,65plus,5yr,26.1269
901,2045,70plus,5yr,20.20017
901,2045,75plus,5yr,14.55438
901,2045,80plus,5yr,9.49118
901,2045,85plus,5yr,5.15393
901,2045,90plus,5yr,2.17073
901,2050,0_1,5yr,1.97451
901,2050,0_4,5yr,4.96977
901,2050,0_14,5yr,14.98353
901,2050,0_17,5yr,18.00656
901,2050,0_19,5yr,20.0509
901,2050,0_24,5yr,25.32385
901,2050,3_4,5yr,1.99991
901,2050,3_5,5yr,3.00226
901,2050,3_6,5yr,4.00507
901,2050,4_5,5yr,2.00344
901,2050,4_6,5yr,3.00625
901,2050,5_10,5yr,6.01188
901,2050,5_11,5yr,7.01157
901,2050,5_14,5yr,10.01376
901,2050,6_9,5yr,4.009
901,2050,6_10,5yr,5.00953
901,2050,6_11,5yr,6.00922
901,2050,6_12,5yr,7.00874
901,2050,7_10,5yr,4.00671
901,2050,7_12,5yr,6.00593
901,2050,11_16,5yr,6.01349
901,2050,11_17,5yr,7.02491
901,2050,11_18,5yr,8.04293
901,2050,12_14,5yr,3.00219
901,2050,12_16,5yr,5.0138
901,2050,12_17,5yr,6.02522
901,2050,12_18,5yr,7.04324
901,2050,13_17,5yr,5.0257
901,2050,13_18,5yr,6.04372
901,2050,13_19,5yr,7.07004
901,2050,15plus,5yr,85.01647
901,2050,15_17,5yr,3.02303
901,2050,15_24,5yr,10.34033
901,2050,15_49,5yr,39.61549
901,2050,15_59,5yr,51.65169
901,2050,15_64,5yr,58.07194
901,2050,16plus,5yr,84.01197
901,2050,17plus,5yr,83.00486
901,2050,18plus,5yr,81.99344
901,2050,18_23,5yr,6.2424
901,2050,20plus,5yr,79.9491
901,2050,20_64,5yr,53.00456
901,2050,20_69,5yr,59.09846
901,2050,21plus,5yr,78.91403
901,2050,25plus,5yr,74.67615
901,2050,25_49,5yr,29.27516
901,2050,25_64,5yr,47.73161
901,2050,25_69,5yr,53.82551
901,2050,50plus,5yr,45.40099
901,2050,60plus,5yr,33.36479
901,2050,65plus,5yr,26.94454
901,2050,70plus,5yr,20.85064
901,2050,75plus,5yr,15.23974
901,2050,80plus,5yr,10.06516
901,2050,85plus,5yr,5.72538
901,2050,90plus,5yr,2.48077
901,2055,0_1,5yr,1.9551
901,2055,0_4,5yr,4.93084
901,2055,0_14,5yr,15.01874
901,2055,0_17,5yr,18.07754
901,2055,0_19,5yr,20.13413
901,2055,0_24,5yr,25.37553
901,2055,3_4,5yr,1.98864
901,2055,3_5,5yr,2.9886
901,2055,3_6,5yr,3.99144
901,2055,4_5,5yr,1.9964
901,2055,4_6,5yr,2.99925
901,2055,5_10,5yr,6.03407
901,2055,5_11,5yr,7.0455
901,2055,5_14,5yr,10.0879
901,2055,6_9,5yr,4.02396
901,2055,6_10,5yr,5.03411
901,2055,6_11,5yr,6.04554
901,2055,6_12,5yr,7.05824
901,2055,7_10,5yr,4.03126
901,2055,7_12,5yr,6.05539
901,2055,11_16,5yr,6.09055
901,2055,11_17,5yr,7.11263
901,2055,11_18,5yr,8.13855
901,2055,12_14,5yr,3.0424
901,2055,12_16,5yr,5.07912
901,2055,12_17,5yr,6.1012
901,2055,12_18,5yr,7.12712
901,2055,13_17,5yr,5.0885
901,2055,13_18,5yr,6.11442
901,2055,13_19,5yr,7.14509
901,2055,15plus,5yr,84.98126
901,2055,15_17,5yr,3.0588
901,2055,15_24,5yr,10.35678
901,2055,15_49,5yr,39.56763
901,2055,15_59,5yr,51.13477
901,2055,15_64,5yr,57.21678
901,2055,16plus,5yr,83.96387
901,2055,17plus,5yr,82.94453
901,2055,18plus,5yr,81.92246
901,2055,18_23,5yr,6.23547
901,2055,20plus,5yr,79.86587
901,2055,20_64,5yr,52.10139
901,2055,20_69,5yr,58.30973
901,2055,21plus,5yr,78.83013
901,2055,25plus,5yr,74.62447
901,2055,25_49,5yr,29.21085
901,2055,25_64,5yr,46.86
901,2055,25_69,5yr,53.06833
901,2055,50plus,5yr,45.41363
901,2055,60plus,5yr,33.84649
901,2055,65plus,5yr,27.76448
901,2055,70plus,5yr,21.55614
901,2055,75plus,5yr,15.76326
901,2055,80plus,5yr,10.593
901,2055,85plus,5yr,6.11311
901,2055,90plus,5yr,2.79989
901,2060,0_1,5yr,1.93973
901,2060,0_4,5yr,4.88469
901,2060,0_14,5yr,14.95377
901,2060,0_17,5yr,18.04975
901,2060,0_19,5yr,20.13528
901,2060,0_24,5yr,25.4298
901,2060,3_4,5yr,1.96775
901,2060,3_5,5yr,2.95787
901,2060,3_6,5yr,3.9519
901,2060,4_5,5yr,1.97613
901,2060,4_6,5yr,2.97017
901,2060,5_10,5yr,5.99738
901,2060,5_11,5yr,7.00962
901,2060,5_14,5yr,10.06909
901,2060,6_9,5yr,3.99854
901,2060,6_10,5yr,5.00727
901,2060,6_11,5yr,6.01951
901,2060,6_12,5yr,7.0354
901,2060,7_10,5yr,4.01323
901,2060,7_12,5yr,6.04137
901,2060,11_16,5yr,6.13153
901,2060,11_17,5yr,7.16769
901,2060,11_18,5yr,8.20821
901,2060,12_14,5yr,3.05947
901,2060,12_16,5yr,5.11928
901,2060,12_17,5yr,6.15545
901,2060,12_18,5yr,7.19597
901,2060,13_17,5yr,5.13955
901,2060,13_18,5yr,6.18008
901,2060,13_19,5yr,7.22508
901,2060,15plus,5yr,85.04623
901,2060,15_17,5yr,3.09598
901,2060,15_24,5yr,10.47602
901,2060,15_49,5yr,39.32991
901,2060,15_59,5yr,51.16506
901,2060,15_64,5yr,56.84609
901,2060,16plus,5yr,84.01836
901,2060,17plus,5yr,82.98641
901,2060,18plus,5yr,81.95025
901,2060,18_23,5yr,6.31214
901,2060,20plus,5yr,79.86472
901,2060,20_64,5yr,51.66459
901,2060,20_69,5yr,57.57513
901,2060,21plus,5yr,78.81512
901,2060,25plus,5yr,74.5702
901,2060,25_49,5yr,28.85389
901,2060,25_64,5yr,46.37007
901,2060,25_69,5yr,52.28062
901,2060,50plus,5yr,45.71631
901,2060,60plus,5yr,33.88117
901,2060,65plus,5yr,28.20013
901,2060,70plus,5yr,22.28959
901,2060,75plus,5yr,16.36568
901,2060,80plus,5yr,11.00047
901,2060,85plus,5yr,6.49165
901,2060,90plus,5yr,3.02042
901,2065,0_1,5yr,1.93546
901,2065,0_4,5yr,4.86231
901,2065,0_14,5yr,14.85094
901,2065,0_17,5yr,17.9501
901,2065,0_19,5yr,20.05007
901,2065,0_24,5yr,25.41268
901,2065,3_4,5yr,1.95434
901,2065,3_5,5yr,2.93619
901,2065,3_6,5yr,3.92126
901,2065,4_5,5yr,1.96057
901,2065,4_6,5yr,2.94564
901,2065,5_10,5yr,5.94257
901,2065,5_11,5yr,6.94616
901,2065,5_14,5yr,9.98863
901,2065,6_9,5yr,3.96112
901,2065,6_10,5yr,4.96072
901,2065,6_11,5yr,5.96431
901,2065,6_12,5yr,6.97258
901,2065,7_10,5yr,3.97565
901,2065,7_12,5yr,5.98752
901,2065,11_16,5yr,6.10563
901,2065,11_17,5yr,7.14522
901,2065,11_18,5yr,8.19172
901,2065,12_14,5yr,3.04247
901,2065,12_16,5yr,5.10204
901,2065,12_17,5yr,6.14164
901,2065,12_18,5yr,7.18813
901,2065,13_17,5yr,5.13336
901,2065,13_18,5yr,6.17985
901,2065,13_19,5yr,7.23333
901,2065,15plus,5yr,85.14906
901,2065,15_17,5yr,3.09916
901,2065,15_24,5yr,10.56175
901,2065,15_49,5yr,39.10284
901,2065,15_59,5yr,51.26395
901,2065,15_64,5yr,56.92506
901,2065,16plus,5yr,84.12246
901,2065,17plus,5yr,83.08949
901,2065,18plus,5yr,82.0499
901,2065,18_23,5yr,6.37992
901,2065,20plus,5yr,79.94993
901,2065,20_64,5yr,51.72593
901,2065,20_69,5yr,57.26747
901,2065,21plus,5yr,78.88951
901,2065,25plus,5yr,74.58732
901,2065,25_49,5yr,28.54109
901,2065,25_64,5yr,46.36331
901,2065,25_69,5yr,51.90485
901,2065,50plus,5yr,46.04622
901,2065,60plus,5yr,33.88511
901,2065,65plus,5yr,28.224
901,2065,70plus,5yr,22.68246
901,2065,75plus,5yr,17.01087
901,2065,80plus,5yr,11.5
901,2065,85plus,5yr,6.78833
901,2065,90plus,5yr,3.25731
901,2070,0_1,5yr,1.94508
901,2070,0_4,5yr,4.87494
901,2070,0_14,5yr,14.7899
901,2070,0_17,5yr,17.86207
901,2070,0_19,5yr,19.95174
901,2070,0_24,5yr,25.33019
901,2070,3_4,5yr,1.95476
901,2070,3_5,5yr,2.93446
901,2070,3_6,5yr,3.91585
901,2070,4_5,5yr,1.95783
901,2070,4_6,5yr,2.93922
901,2070,5_10,5yr,5.90881
901,2070,5_11,5yr,6.90287
901,2070,5_14,5yr,9.91496
901,2070,6_9,5yr,3.9382
901,2070,6_10,5yr,4.92912
901,2070,6_11,5yr,5.92317
901,2070,6_12,5yr,6.92137
901,2070,7_10,5yr,3.94773
901,2070,7_12,5yr,5.93998
901,2070,11_16,5yr,6.04685
901,2070,11_17,5yr,7.07832
901,2070,11_18,5yr,8.1185
901,2070,12_14,5yr,3.01209
901,2070,12_16,5yr,5.05279
901,2070,12_17,5yr,6.08427
901,2070,12_18,5yr,7.12444
901,2070,13_17,5yr,5.08607
901,2070,13_18,5yr,6.12625
901,2070,13_19,5yr,7.17574
901,2070,15plus,5yr,85.2101
901,2070,15_17,5yr,3.07218
901,2070,15_24,5yr,10.54029
901,2070,15_49,5yr,38.96058
901,2070,15_59,5yr,51.02221
901,2070,15_64,5yr,56.98101
901,2070,16plus,5yr,84.19318
901,2070,17plus,5yr,83.1694
901,2070,18plus,5yr,82.13793
901,2070,18_23,5yr,6.3773
901,2070,20plus,5yr,80.04826
901,2070,20_64,5yr,51.81917
901,2070,20_69,5yr,57.34907
901,2070,21plus,5yr,78.98952
901,2070,25plus,5yr,74.66981
901,2070,25_49,5yr,28.42028
901,2070,25_64,5yr,46.44072
901,2070,25_69,5yr,51.97062
901,2070,50plus,5yr,46.24953
901,2070,60plus,5yr,34.1879
901,2070,65plus,5yr,28.22909
901,2070,70plus,5yr,22.6992
901,2070,75plus,5yr,17.35889
901,2070,80plus,5yr,12.04396
901,2070,85plus,5yr,7.17429
901,2070,90plus,5yr,3.44362
901,2075,0_1,5yr,1.95838
901,2075,0_4,5yr,4.90656
901,2075,0_14,5yr,14.80011
901,2075,0_17,5yr,17.84128
901,2075,0_19,5yr,19.90891
901,2075,0_24,5yr,25.24603
901,2075,3_4,5yr,1.96641
901,2075,3_5,5yr,2.95051
901,2075,3_6,5yr,3.93507
901,2075,4_5,5yr,1.96768
901,2075,4_6,5yr,2.95224
901,2075,5_10,5yr,5.91412
901,2075,5_11,5yr,6.90359
901,2075,5_14,5yr,9.89355
901,2075,6_9,5yr,3.94206
901,2075,6_10,5yr,4.93002
901,2075,6_11,5yr,5.91948
901,2075,6_12,5yr,6.91157
901,2075,7_10,5yr,3.94546
901,2075,7_12,5yr,5.92701
901,2075,11_16,5yr,6.0001
901,2075,11_17,5yr,7.0206
901,2075,11_18,5yr,8.04965
901,2075,12_14,5yr,2.98996
901,2075,12_16,5yr,5.01064
901,2075,12_17,5yr,6.03113
