country,time,freq,nrr
704,2035,5yr,0.927
704,2040,5yr,0.92
704,2045,5yr,0.916
704,2050,5yr,0.913
704,2055,5yr,0.91
704,2060,5yr,0.908
704,2065,5yr,0.906
704,2070,5yr,0.904
704,2075,5yr,0.904
704,2080,5yr,0.902
704,2085,5yr,0.899
704,2090,5yr,0.898
704,2095,5yr,0.898
28,1950,5yr,1.868
28,1955,5yr,1.93
28,1960,5yr,1.908
28,1965,5yr,1.813
28,1970,5yr,1.492
28,1975,5yr,1.038
28,1980,5yr,1.003
28,1985,5yr,0.981
28,1990,5yr,0.998
28,1995,5yr,1.057
28,2000,5yr,1.042
28,2005,5yr,0.968
28,2010,5yr,0.97
28,2015,5yr,0.97
28,2020,5yr,0.947
28,2025,5yr,0.93
28,2030,5yr,0.913
28,2035,5yr,0.9
28,2040,5yr,0.888
28,2045,5yr,0.881
28,2050,5yr,0.874
28,2055,5yr,0.869
28,2060,5yr,0.868
28,2065,5yr,0.866
28,2070,5yr,0.864
28,2075,5yr,0.863
28,2080,5yr,0.862
28,2085,5yr,0.861
28,2090,5yr,0.862
28,2095,5yr,0.863
533,1950,5yr,2.373
533,1955,5yr,2.262
533,1960,5yr,1.986
533,1965,5yr,1.513
533,1970,5yr,1.239
533,1975,5yr,1.154
533,1980,5yr,1.115
533,1985,5yr,1.09
533,1990,5yr,1.031
533,1995,5yr,0.927
533,2000,5yr,0.863
533,2005,5yr,0.837
533,2010,5yr,0.858
533,2015,5yr,0.907
533,2020,5yr,0.9
533,2025,5yr,0.892
533,2030,5yr,0.889
533,2035,5yr,0.886
533,2040,5yr,0.884
533,2045,5yr,0.883
533,2050,5yr,0.882
533,2055,5yr,0.88
533,2060,5yr,0.88
533,2065,5yr,0.879
533,2070,5yr,0.879
533,2075,5yr,0.879
533,2080,5yr,0.879
533,2085,5yr,0.878
533,2090,5yr,0.879
533,2095,5yr,0.879
44,1950,5yr,1.768
44,1955,5yr,1.904
44,1960,5yr,2.006
44,1965,5yr,1.61
44,1970,5yr,1.609
44,1975,5yr,1.355
44,1980,5yr,1.408
44,1985,5yr,1.231
44,1990,5yr,1.229
44,1995,5yr,1.084
44,2000,5yr,0.876
44,2005,5yr,0.898
44,2010,5yr,0.854
44,2015,5yr,0.834
44,2020,5yr,0.811
44,2025,5yr,0.798
44,2030,5yr,0.791
44,2035,5yr,0.79
44,2040,5yr,0.79
44,2045,5yr,0.792
44,2050,5yr,0.795
44,2055,5yr,0.799
44,2060,5yr,0.801
44,2065,5yr,0.805
44,2070,5yr,0.81
44,2075,5yr,0.813
44,2080,5yr,0.817
44,2085,5yr,0.82
44,2090,5yr,0.824
44,2095,5yr,0.827
52,1950,5yr,1.732
52,1955,5yr,1.842
52,1960,5yr,1.915
52,1965,5yr,1.618
52,1970,5yr,1.261
52,1975,5yr,1.015
52,1980,5yr,0.912
52,1985,5yr,0.847
52,1990,5yr,0.828
52,1995,5yr,0.833
52,2000,5yr,0.862
52,2005,5yr,0.839
52,2010,5yr,0.782
52,2015,5yr,0.779
52,2020,5yr,0.789
52,2025,5yr,0.799
52,2030,5yr,0.807
52,2035,5yr,0.813
52,2040,5yr,0.819
52,2045,5yr,0.825
52,2050,5yr,0.828
52,2055,5yr,0.833
52,2060,5yr,0.835
52,2065,5yr,0.837
52,2070,5yr,0.84
52,2075,5yr,0.843
52,2080,5yr,0.843
52,2085,5yr,0.845
52,2090,5yr,0.846
52,2095,5yr,0.847
192,1950,5yr,1.719
192,1955,5yr,1.579
192,1960,5yr,2.053
192,1965,5yr,1.883
192,1970,5yr,1.63
192,1975,5yr,1.005
192,1980,5yr,0.871
192,1985,5yr,0.876
192,1990,5yr,0.751
192,1995,5yr,0.77
192,2000,5yr,0.762
192,2005,5yr,0.757
192,2010,5yr,0.82
192,2015,5yr,0.777
192,2020,5yr,0.757
192,2025,5yr,0.75
192,2030,5yr,0.753
192,2035,5yr,0.759
192,2040,5yr,0.767
192,2045,5yr,0.775
192,2050,5yr,0.783
192,2055,5yr,0.789
192,2060,5yr,0.796
192,2065,5yr,0.803
192,2070,5yr,0.809
192,2075,5yr,0.814
192,2080,5yr,0.818
192,2085,5yr,0.823
192,2090,5yr,0.827
192,2095,5yr,0.832
531,1950,5yr,2.166
531,1955,5yr,2.263
531,1960,5yr,1.985
531,1965,5yr,1.74
531,1970,5yr,1.337
531,1975,5yr,1.155
531,1980,5yr,1.067
531,1985,5yr,1.093
531,1990,5yr,1.086
531,1995,5yr,1.015
531,2000,5yr,1.078
531,2005,5yr,1.042
531,2010,5yr,1.016
531,2015,5yr,0.845
531,2020,5yr,0.829
531,2025,5yr,0.826
531,2030,5yr,0.826
531,2035,5yr,0.824
531,2040,5yr,0.826
531,2045,5yr,0.828
531,2050,5yr,0.829
531,2055,5yr,0.832
531,2060,5yr,0.835
531,2065,5yr,0.837
531,2070,5yr,0.84
531,2075,5yr,0.842
531,2080,5yr,0.844
531,2085,5yr,0.847
531,2090,5yr,0.849
531,2095,5yr,0.85
214,1950,5yr,2.515
214,1955,5yr,2.702
214,1960,5yr,2.75
214,1965,5yr,2.61
214,1970,5yr,2.335
214,1975,5yr,2.026
214,1980,5yr,1.776
214,1985,5yr,1.595
214,1990,5yr,1.488
214,1995,5yr,1.357
214,2000,5yr,1.277
214,2005,5yr,1.201
214,2010,5yr,1.148
214,2015,5yr,1.109
214,2020,5yr,1.054
214,2025,5yr,1.004
214,2030,5yr,0.961
214,2035,5yr,0.926
214,2040,5yr,0.898
214,2045,5yr,0.875
214,2050,5yr,0.86
214,2055,5yr,0.852
214,2060,5yr,0.843
214,2065,5yr,0.84
214,2070,5yr,0.836
214,2075,5yr,0.837
214,2080,5yr,0.837
214,2085,5yr,0.838
214,2090,5yr,0.84
214,2095,5yr,0.84
308,1950,5yr,2.365
308,1955,5yr,2.824
308,1960,5yr,2.775
308,1965,5yr,2.125
308,1970,5yr,2.067
308,1975,5yr,1.96
308,1980,5yr,1.947
308,1985,5yr,1.916
308,1990,5yr,1.617
308,1995,5yr,1.329
308,2000,5yr,1.152
308,2005,5yr,1.092
308,2010,5yr,1.033
308,2015,5yr,0.981
308,2020,5yr,0.937
308,2025,5yr,0.902
308,2030,5yr,0.878
308,2035,5yr,0.86
308,2040,5yr,0.847
308,2045,5yr,0.838
308,2050,5yr,0.832
308,2055,5yr,0.829
308,2060,5yr,0.829
308,2065,5yr,0.83
308,2070,5yr,0.83
308,2075,5yr,0.829
308,2080,5yr,0.833
308,2085,5yr,0.834
308,2090,5yr,0.836
308,2095,5yr,0.839
312,1950,5yr,2.208
312,1955,5yr,2.326
312,1960,5yr,2.418
312,1965,5yr,2.318
312,1970,5yr,2.04
312,1975,5yr,1.627
312,1980,5yr,1.194
312,1985,5yr,1.158
312,1990,5yr,1
312,1995,5yr,1.006
312,2000,5yr,1.053
312,2005,5yr,1.086
312,2010,5yr,1.06
312,2015,5yr,1.052
312,2020,5yr,1.017
312,2025,5yr,0.991
312,2030,5yr,0.97
312,2035,5yr,0.95
312,2040,5yr,0.932
312,2045,5yr,0.921
312,2050,5yr,0.91
312,2055,5yr,0.902
312,2060,5yr,0.897
312,2065,5yr,0.891
312,2070,5yr,0.889
312,2075,5yr,0.885
312,2080,5yr,0.884
312,2085,5yr,0.881
312,2090,5yr,0.88
312,2095,5yr,0.88
332,1950,5yr,1.704
332,1955,5yr,1.849
332,1960,5yr,1.96
332,1965,5yr,1.955
332,1970,5yr,1.903
332,1975,5yr,2.071
332,1980,5yr,2.269
332,1985,5yr,2.145
332,1990,5yr,1.988
332,1995,5yr,1.826
332,2000,5yr,1.644
332,2005,5yr,1.483
332,2010,5yr,1.356
332,2015,5yr,1.253
332,2020,5yr,1.183
332,2025,5yr,1.127
332,2030,5yr,1.081
332,2035,5yr,1.04
332,2040,5yr,1.004
332,2045,5yr,0.972
332,2050,5yr,0.943
332,2055,5yr,0.918
332,2060,5yr,0.898
332,2065,5yr,0.881
332,2070,5yr,0.865
332,2075,5yr,0.854
332,2080,5yr,0.846
332,2085,5yr,0.841
332,2090,5yr,0.837
332,2095,5yr,0.834
388,1950,5yr,1.731
388,1955,5yr,2.188
388,1960,5yr,2.481
388,1965,5yr,2.589
388,1970,5yr,2.275
388,1975,5yr,1.842
388,1980,5yr,1.65
388,1985,5yr,1.45
388,1990,5yr,1.337
388,1995,5yr,1.273
388,2000,5yr,1.159
388,2005,5yr,1.082
388,2010,5yr,0.987
388,2015,5yr,0.947
388,2020,5yr,0.913
388,2025,5yr,0.886
388,2030,5yr,0.868
388,2035,5yr,0.854
388,2040,5yr,0.845
388,2045,5yr,0.839
388,2050,5yr,0.835
388,2055,5yr,0.832
388,2060,5yr,0.833
388,2065,5yr,0.834
388,2070,5yr,0.834
388,2075,5yr,0.836
388,2080,5yr,0.837
388,2085,5yr,0.839
388,2090,5yr,0.84
388,2095,5yr,0.842
474,1950,5yr,2.377
474,1955,5yr,2.449
474,1960,5yr,2.394
474,1965,5yr,2.244
474,1970,5yr,1.868
474,1975,5yr,1.232
474,1980,5yr,1.007
474,1985,5yr,1.015
474,1990,5yr,0.937
474,1995,5yr,0.911
474,2000,5yr,0.928
474,2005,5yr,0.984
474,2010,5yr,0.955
474,2015,5yr,0.911
474,2020,5yr,0.886
474,2025,5yr,0.876
474,2030,5yr,0.868
474,2035,5yr,0.863
474,2040,5yr,0.859
474,2045,5yr,0.857
474,2050,5yr,0.855
474,2055,5yr,0.856
474,2060,5yr,0.857
474,2065,5yr,0.856
474,2070,5yr,0.858
474,2075,5yr,0.858
474,2080,5yr,0.859
474,2085,5yr,0.86
474,2090,5yr,0.861
474,2095,5yr,0.861
630,1950,5yr,2.166
630,1955,5yr,2.17
630,1960,5yr,1.992
630,1965,5yr,1.581
630,1970,5yr,1.403
630,1975,5yr,1.304
630,1980,5yr,1.166
630,1985,5yr,1.077
630,1990,5yr,1.042
630,1995,5yr,0.95
630,2000,5yr,0.888
630,2005,5yr,0.827
630,2010,5yr,0.723
630,2015,5yr,0.588
630,2020,5yr,0.568
630,2025,5yr,0.568
630,2030,5yr,0.595
630,2035,5yr,0.624
630,2040,5yr,0.654
630,2045,5yr,0.681
630,2050,5yr,0.703
630,2055,5yr,0.724
630,2060,5yr,0.742
630,2065,5yr,0.759
630,2070,5yr,0.771
630,2075,5yr,0.782
630,2080,5yr,0.791
630,2085,5yr,0.798
630,2090,5yr,0.806
630,2095,5yr,0.813
662,1950,5yr,2.244
662,1955,5yr,2.747
662,1960,5yr,2.839
662,1965,5yr,2.836
662,1970,5yr,2.563
662,1975,5yr,2.403
662,1980,5yr,1.968
662,1985,5yr,1.72
662,1990,5yr,1.492
662,1995,5yr,1.238
662,2000,5yr,0.886
662,2005,5yr,0.767
662,2010,5yr,0.723
662,2015,5yr,0.694
662,2020,5yr,0.666
662,2025,5yr,0.647
662,2030,5yr,0.649
662,2035,5yr,0.662
662,2040,5yr,0.68
662,2045,5yr,0.7
662,2050,5yr,0.719
662,2055,5yr,0.737
662,2060,5yr,0.754
662,2065,5yr,0.769
662,2070,5yr,0.781
662,2075,5yr,0.791
662,2080,5yr,0.798
662,2085,5yr,0.807
662,2090,5yr,0.815
662,2095,5yr,0.82
670,1950,5yr,2.754
670,1955,5yr,2.924
670,1960,5yr,2.938
670,1965,5yr,2.77
670,1970,5yr,2.453
670,1975,5yr,2.002
670,1980,5yr,1.688
670,1985,5yr,1.458
670,1990,5yr,1.343
670,1995,5yr,1.202
670,2000,5yr,1.06
670,2005,5yr,1.014
670,2010,5yr,0.957
670,2015,5yr,0.908
670,2020,5yr,0.868
670,2025,5yr,0.836
670,2030,5yr,0.816
670,2035,5yr,0.805
670,2040,5yr,0.801
670,2045,5yr,0.8
670,2050,5yr,0.801
670,2055,5yr,0.804
670,2060,5yr,0.809
670,2065,5yr,0.815
670,2070,5yr,0.82
670,2075,5yr,0.825
670,2080,5yr,0.83
670,2085,5yr,0.833
670,2090,5yr,0.837
670,2095,5yr,0.841
780,1950,5yr,2.223
780,1955,5yr,2.299
780,1960,5yr,2.241
780,1965,5yr,1.711
780,1970,5yr,1.562
780,1975,5yr,1.481
780,1980,5yr,1.51
780,1985,5yr,1.272
780,1990,5yr,1.012
780,1995,5yr,0.845
780,2000,5yr,0.817
780,2005,5yr,0.845
780,2010,5yr,0.847
780,2015,5yr,0.819
780,2020,5yr,0.794
780,2025,5yr,0.782
780,2030,5yr,0.778
780,2035,5yr,0.78
780,2040,5yr,0.784
780,2045,5yr,0.788
780,2050,5yr,0.794
780,2055,5yr,0.8
780,2060,5yr,0.807
780,2065,5yr,0.812
780,2070,5yr,0.818
780,2075,5yr,0.821
780,2080,5yr,0.826
780,2085,5yr,0.83
780,2090,5yr,0.834
780,2095,5yr,0.837
850,1950,5yr,2.266
850,1955,5yr,2.44
850,1960,5yr,2.552
850,1965,5yr,2.519
850,1970,5yr,2.15
850,1975,5yr,1.625
850,1980,5yr,1.392
850,1985,5yr,1.424
850,1990,5yr,1.323
850,1995,5yr,1.042
850,2000,5yr,1.019
850,2005,5yr,1.153
850,2010,5yr,1.094
850,2015,5yr,0.979
850,2020,5yr,0.943
850,2025,5yr,0.919
850,2030,5yr,0.901
850,2035,5yr,0.886
850,2040,5yr,0.876
850,2045,5yr,0.867
850,2050,5yr,0.862
850,2055,5yr,0.858
850,2060,5yr,0.856
850,2065,5yr,0.853
850,2070,5yr,0.853
850,2075,5yr,0.853
850,2080,5yr,0.852
850,2085,5yr,0.852
850,2090,5yr,0.853
850,2095,5yr,0.855
84,1950,5yr,2.672
84,1955,5yr,2.713
84,1960,5yr,2.742
84,1965,5yr,2.77
84,1970,5yr,2.783
84,1975,5yr,2.812
84,1980,5yr,2.496
84,1985,5yr,2.193
84,1990,5yr,2.026
84,1995,5yr,1.814
84,2000,5yr,1.585
84,2005,5yr,1.35
84,2010,5yr,1.233
84,2015,5yr,1.113
84,2020,5yr,1.055
84,2025,5yr,1.005
84,2030,5yr,0.961
84,2035,5yr,0.925
84,2040,5yr,0.895
84,2045,5yr,0.872
84,2050,5yr,0.855
84,2055,5yr,0.842
84,2060,5yr,0.835
84,2065,5yr,0.83
84,2070,5yr,0.827
84,2075,5yr,0.826
84,2080,5yr,0.828
84,2085,5yr,0.831
84,2090,5yr,0.833
84,2095,5yr,0.834
188,1950,5yr,2.409
188,1955,5yr,2.705
188,1960,5yr,2.74
188,1965,5yr,2.293
188,1970,5yr,1.823
188,1975,5yr,1.711
188,1980,5yr,1.65
188,1985,5yr,1.617
188,1990,5yr,1.461
188,1995,5yr,1.248
188,2000,5yr,1.028
188,2005,5yr,0.929
188,2010,5yr,0.887
188,2015,5yr,0.848
188,2020,5yr,0.809
188,2025,5yr,0.782
188,2030,5yr,0.776
188,2035,5yr,0.776
188,2040,5yr,0.779
188,2045,5yr,0.785
188,2050,5yr,0.792
188,2055,5yr,0.798
188,2060,5yr,0.804
188,2065,5yr,0.81
188,2070,5yr,0.815
188,2075,5yr,0.82
188,2080,5yr,0.824
188,2085,5yr,0.829
188,2090,5yr,0.831
188,2095,5yr,0.834
222,1950,5yr,2.169
222,1955,5yr,2.327
222,1960,5yr,2.46
222,1965,5yr,2.44
222,1970,5yr,2.353
222,1975,5yr,2.196
222,1980,5yr,1.966
222,1985,5yr,1.808
222,1990,5yr,1.715
222,1995,5yr,1.545
222,2000,5yr,1.272
222,2005,5yr,1.124
222,2010,5yr,1.024
222,2015,5yr,0.973
222,2020,5yr,0.932
222,2025,5yr,0.895
222,2030,5yr,0.866
222,2035,5yr,0.843
222,2040,5yr,0.825
222,2045,5yr,0.812
222,2050,5yr,0.804
222,2055,5yr,0.802
222,2060,5yr,0.802
222,2065,5yr,0.802
222,2070,5yr,0.804
222,2075,5yr,0.808
222,2080,5yr,0.811
222,2085,5yr,0.815
222,2090,5yr,0.819
222,2095,5yr,0.822
320,1950,5yr,2.206
320,1955,5yr,2.268
320,1960,5yr,2.312
320,1965,5yr,2.392
320,1970,5yr,2.467
320,1975,5yr,2.523
320,1980,5yr,2.496
320,1985,5yr,2.349
320,1990,5yr,2.316
320,1995,5yr,2.161
320,2000,5yr,1.97
320,2005,5yr,1.665
320,2010,5yr,1.481
320,2015,5yr,1.356
320,2020,5yr,1.258
320,2025,5yr,1.182
320,2030,5yr,1.124
320,2035,5yr,1.07
320,2040,5yr,1.028
320,2045,5yr,0.99
320,2050,5yr,0.958
320,2055,5yr,0.931
320,2060,5yr,0.91
320,2065,5yr,0.893
320,2070,5yr,0.879
320,2075,5yr,0.87
320,2080,5yr,0.861
320,2085,5yr,0.858
320,2090,5yr,0.852
320,2095,5yr,0.85
340,1950,5yr,2.333
340,1955,5yr,2.463
340,1960,5yr,2.586
340,1965,5yr,2.711
340,1970,5yr,2.688
340,1975,5yr,2.643
340,1980,5yr,2.515
340,1985,5yr,2.344
340,1990,5yr,2.189
340,1995,5yr,2.063
340,2000,5yr,1.769
340,2005,5yr,1.496
340,2010,5yr,1.27
340,2015,5yr,1.163
340,2020,5yr,1.089
340,2025,5yr,1.033
340,2030,5yr,0.985
340,2035,5yr,0.946
340,2040,5yr,0.912
340,2045,5yr,0.887
340,2050,5yr,0.865
340,2055,5yr,0.851
340,2060,5yr,0.839
340,2065,5yr,0.832
340,2070,5yr,0.825
340,2075,5yr,0.823
340,2080,5yr,0.822
340,2085,5yr,0.822
340,2090,5yr,0.823
340,2095,5yr,0.826
484,1950,5yr,2.443
484,1955,5yr,2.617
484,1960,5yr,2.718
484,1965,5yr,2.784
484,1970,5yr,2.689
484,1975,5yr,2.354
484,1980,5yr,1.978
484,1985,5yr,1.719
484,1990,5yr,1.498
484,1995,5yr,1.339
484,2000,5yr,1.235
484,2005,5yr,1.139
484,2010,5yr,1.089
484,2015,5yr,1.019
484,2020,5yr,0.966
484,2025,5yr,0.923
484,2030,5yr,0.889
484,2035,5yr,0.863
484,2040,5yr,0.846
484,2045,5yr,0.837
484,2050,5yr,0.83
484,2055,5yr,0.827
484,2060,5yr,0.827
484,2065,5yr,0.828
484,2070,5yr,0.829
484,2075,5yr,0.831
484,2080,5yr,0.833
484,2085,5yr,0.835
484,2090,5yr,0.837
484,2095,5yr,0.84
558,1950,5yr,2.276
558,1955,5yr,2.486
558,1960,5yr,2.53
558,1965,5yr,2.564
558,1970,5yr,2.603
558,1975,5yr,2.537
558,1980,5yr,2.427
558,1985,5yr,2.153
558,1990,5yr,1.884
558,1995,5yr,1.556
558,2000,5yr,1.352
558,2005,5yr,1.253
558,2010,5yr,1.197
558,2015,5yr,1.145
558,2020,5yr,1.083
558,2025,5yr,1.031
558,2030,5yr,0.987
558,2035,5yr,0.951
558,2040,5yr,0.924
558,2045,5yr,0.901
558,2050,5yr,0.882
558,2055,5yr,0.87
558,2060,5yr,0.86
558,2065,5yr,0.854
558,2070,5yr,0.85
558,2075,5yr,0.849
558,2080,5yr,0.848
558,2085,5yr,0.848
558,2090,5yr,0.847
558,2095,5yr,0.849
591,1950,5yr,2.29
591,1955,5yr,2.404
591,1960,5yr,2.441
591,1965,5yr,2.338
591,1970,5yr,2.163
591,1975,5yr,1.897
591,1980,5yr,1.665
591,1985,5yr,1.505
591,1990,5yr,1.366
591,1995,5yr,1.32
591,2000,5yr,1.263
591,2005,5yr,1.242
591,2010,5yr,1.231
591,2015,5yr,1.173
591,2020,5yr,1.126
591,2025,5yr,1.084
591,2030,5yr,1.046
591,2035,5yr,1.012
591,2040,5yr,0.983
591,2045,5yr,0.96
591,2050,5yr,0.936
591,2055,5yr,0.921
591,2060,5yr,0.907
591,2065,5yr,0.896
591,2070,5yr,0.888
591,2075,5yr,0.881
591,2080,5yr,0.874
591,2085,5yr,0.872
591,2090,5yr,0.869
591,2095,5yr,0.866
32,1950,5yr,1.368
32,1955,5yr,1.38
32,1960,5yr,1.377
32,1965,5yr,1.368
32,1970,5yr,1.434
32,1975,5yr,1.57
32,1980,5yr,1.471
32,1985,5yr,1.434
32,1990,5yr,1.376
32,1995,5yr,1.248
32,2000,5yr,1.181
32,2005,5yr,1.133
32,2010,5yr,1.117
32,2015,5yr,1.09
32,2020,5yr,1.059
32,2025,5yr,1.031
32,2030,5yr,1.003
32,2035,5yr,0.979
32,2040,5yr,0.956
32,2045,5yr,0.936
32,2050,5yr,0.92
32,2055,5yr,0.907
32,2060,5yr,0.898
32,2065,5yr,0.889
32,2070,5yr,0.884
32,2075,5yr,0.878
32,2080,5yr,0.875
32,2085,5yr,0.872
32,2090,5yr,0.868
32,2095,5yr,0.866
68,1950,5yr,1.887
68,1955,5yr,1.91
68,1960,5yr,1.94
68,1965,5yr,1.945
68,1970,5yr,1.953
68,1975,5yr,1.947
68,1980,5yr,1.905
68,1985,5yr,1.904
68,1990,5yr,1.837
68,1995,5yr,1.745
68,2000,5yr,1.641
68,2005,5yr,1.488
68,2010,5yr,1.367
68,2015,5yr,1.244
68,2020,5yr,1.178
68,2025,5yr,1.125
68,2030,5yr,1.076
68,2035,5yr,1.039
68,2040,5yr,1.004
68,2045,5yr,0.975
68,2050,5yr,0.947
68,2055,5yr,0.926
68,2060,5yr,0.907
68,2065,5yr,0.89
68,2070,5yr,0.876
68,2075,5yr,0.865
68,2080,5yr,0.859
68,2085,5yr,0.852
68,2090,5yr,0.849
68,2095,5yr,0.845
76,1950,5yr,2.244
76,1955,5yr,2.296
76,1960,5yr,2.349
76,1965,5yr,2.182
76,1970,5yr,1.948
76,1975,5yr,1.82
76,1980,5yr,1.669
76,1985,5yr,1.414
76,1990,5yr,1.247
76,1995,5yr,1.145
76,2000,5yr,0.997
76,2005,5yr,0.879
76,2010,5yr,0.841
76,2015,5yr,0.829
76,2020,5yr,0.797
76,2025,5yr,0.772
76,2030,5yr,0.76
76,2035,5yr,0.752
76,2040,5yr,0.752
76,2045,5yr,0.757
76,2050,5yr,0.761
76,2055,5yr,0.767
76,2060,5yr,0.777
76,2065,5yr,0.784
76,2070,5yr,0.792
76,2075,5yr,0.798
76,2080,5yr,0.805
76,2085,5yr,0.81
76,2090,5yr,0.817
76,2095,5yr,0.821
152,1950,5yr,1.878
152,1955,5yr,1.896
152,1960,5yr,1.888
152,1965,5yr,1.751
152,1970,5yr,1.542
152,1975,5yr,1.348
152,1980,5yr,1.235
152,1985,5yr,1.233
152,1990,5yr,1.206
152,1995,5yr,1.057
152,2000,5yr,0.941
152,2005,5yr,0.917
152,2010,5yr,0.894
152,2015,5yr,0.798
152,2020,5yr,0.773
152,2025,5yr,0.762
152,2030,5yr,0.76
152,2035,5yr,0.762
152,2040,5yr,0.768
152,2045,5yr,0.773
152,2050,5yr,0.779
152,2055,5yr,0.786
152,2060,5yr,0.793
152,2065,5yr,0.801
152,2070,5yr,0.807
152,2075,5yr,0.813
152,2080,5yr,0.82
152,2085,5yr,0.824
152,2090,5yr,0.827
152,2095,5yr,0.831
170,1950,5yr,2.431
170,1955,5yr,2.635
170,1960,5yr,2.721
170,1965,5yr,2.473
170,1970,5yr,2.048
170,1975,5yr,1.856
170,1980,5yr,1.637
170,1985,5yr,1.468
170,1990,5yr,1.404
170,1995,5yr,1.267
170,2000,5yr,1.151
170,2005,5yr,0.994
170,2010,5yr,0.912
170,2015,5yr,0.867
170,2020,5yr,0.824
170,2025,5yr,0.794
170,2030,5yr,0.778
170,2035,5yr,0.771
170,2040,5yr,0.771
170,2045,5yr,0.777
170,2050,5yr,0.781
170,2055,5yr,0.787
170,2060,5yr,0.793
170,2065,5yr,0.8
170,2070,5yr,0.805
170,2075,5yr,0.812
170,2080,5yr,0.816
170,2085,5yr,0.821
170,2090,5yr,0.825
170,2095,5yr,0.83
218,1950,5yr,2.348
218,1955,5yr,2.445
218,1960,5yr,2.506
218,1965,5yr,2.5
218,1970,5yr,2.353
218,1975,5yr,2.115
218,1980,5yr,1.921
218,1985,5yr,1.764
218,1990,5yr,1.611
218,1995,5yr,1.503
218,2000,5yr,1.369
218,2005,5yr,1.262
218,2010,5yr,1.209
218,2015,5yr,1.157
218,2020,5yr,1.104
218,2025,5yr,1.058
218,2030,5yr,1.018
218,2035,5yr,0.982
218,2040,5yr,0.951
218,2045,5yr,0.924
218,2050,5yr,0.901
218,2055,5yr,0.887
218,2060,5yr,0.873
218,2065,5yr,0.863
218,2070,5yr,0.856
218,2075,5yr,0.852
218,2080,5yr,0.848
218,2085,5yr,0.847
218,2090,5yr,0.845
218,2095,5yr,0.845
254,1950,5yr,1.972
254,1955,5yr,2.014
254,1960,5yr,2.138
254,1965,5yr,2.245
254,1970,5yr,1.908
254,1975,5yr,1.519
254,1980,5yr,1.676
254,1985,5yr,1.759
254,1990,5yr,1.921
254,1995,5yr,1.871
254,2000,5yr,1.748
254,2005,5yr,1.728
254,2010,5yr,1.645
254,2015,5yr,1.616
254,2020,5yr,1.535
254,2025,5yr,1.465
254,2030,5yr,1.407
254,2035,5yr,1.355
254,2040,5yr,1.313
254,2045,5yr,1.275
254,2050,5yr,1.236
254,2055,5yr,1.202
254,2060,5yr,1.167
254,2065,5yr,1.137
254,2070,5yr,1.104
254,2075,5yr,1.074
254,2080,5yr,1.046
254,2085,5yr,1.024
254,2090,5yr,1.003
254,2095,5yr,0.986
328,1950,5yr,2.532
328,1955,5yr,2.737
328,1960,5yr,2.635
328,1965,5yr,2.467
328,1970,5yr,2.186
328,1975,5yr,1.792
328,1980,5yr,1.625
328,1985,5yr,1.4
328,1990,5yr,1.392
328,1995,5yr,1.388
328,2000,5yr,1.354
328,2005,5yr,1.251
328,2010,5yr,1.187
328,2015,5yr,1.139
328,2020,5yr,1.096
328,2025,5yr,1.055
328,2030,5yr,1.021
328,2035,5yr,0.987
328,2040,5yr,0.96
328,2045,5yr,0.936
328,2050,5yr,0.917
328,2055,5yr,0.9
328,2060,5yr,0.887
328,2065,5yr,0.878
328,2070,5yr,0.87
328,2075,5yr,0.864
328,2080,5yr,0.86
328,2085,5yr,0.857
328,2090,5yr,0.852
328,2095,5yr,0.852
600,1950,5yr,2.758
600,1955,5yr,2.778
600,1960,5yr,2.798
600,1965,5yr,2.689
600,1970,5yr,2.353
600,1975,5yr,2.303
600,1980,5yr,2.291
600,1985,5yr,2.153
600,1990,5yr,1.966
600,1995,5yr,1.781
600,2000,5yr,1.494
600,2005,5yr,1.343
600,2010,5yr,1.213
600,2015,5yr,1.147
600,2020,5yr,1.095
600,2025,5yr,1.051
600,2030,5yr,1.013
600,2035,5yr,0.981
600,2040,5yr,0.951
600,2045,5yr,0.926
600,2050,5yr,0.905
600,2055,5yr,0.885
600,2060,5yr,0.872
600,2065,5yr,0.861
600,2070,5yr,0.852
600,2075,5yr,0.847
600,2080,5yr,0.841
600,2085,5yr,0.838
600,2090,5yr,0.837
600,2095,5yr,0.838
604,1950,5yr,2.205
604,1955,5yr,2.302
604,1960,5yr,2.414
604,1965,5yr,2.396
604,1970,5yr,2.335
604,1975,5yr,2.156
604,1980,5yr,1.973
604,1985,5yr,1.812
604,1990,5yr,1.608
604,1995,5yr,1.389
604,2000,5yr,1.262
604,2005,5yr,1.257
604,2010,5yr,1.134
604,2015,5yr,1.076
604,2020,5yr,1.029
604,2025,5yr,0.987
604,2030,5yr,0.951
604,2035,5yr,0.92
604,2040,5yr,0.894
604,2045,5yr,0.875
604,2050,5yr,0.859
604,2055,5yr,0.847
604,2060,5yr,0.842
604,2065,5yr,0.836
604,2070,5yr,0.834
604,2075,5yr,0.832
604,2080,5yr,0.832
604,2085,5yr,0.832
604,2090,5yr,0.834
604,2095,5yr,0.836
740,1950,5yr,2.606
740,1955,5yr,2.689
740,1960,5yr,2.755
740,1965,5yr,2.536
740,1970,5yr,2.291
740,1975,5yr,1.841
740,1980,5yr,1.647
740,1985,5yr,1.511
740,1990,5yr,1.443
740,1995,5yr,1.348
740,2000,5yr,1.297
740,2005,5yr,1.23
740,2010,5yr,1.187
