geographic_subregion,time,gender,old_dependency_ratio_2069
915,1987,2,8.542
915,1988,2,8.603
915,1989,2,8.659
915,1990,2,8.712
915,1991,2,8.764
915,1992,2,8.807
915,1993,2,8.847
915,1994,2,8.886
915,1995,2,8.928
915,1996,2,9.009
915,1997,2,9.086
915,1998,2,9.164
915,1999,2,9.239
915,2000,2,9.313
915,2001,2,9.408
915,2002,2,9.49
915,2003,2,9.564
915,2004,2,9.639
915,2005,2,9.722
915,2006,2,9.871
915,2007,2,10.015
915,2008,2,10.158
915,2009,2,10.304
915,2010,2,10.455
915,2011,2,10.635
915,2012,2,10.819
915,2013,2,11.01
915,2014,2,11.209
915,2015,2,11.417
915,2016,2,11.655
915,2017,2,11.892
915,2018,2,12.142
915,2019,2,12.423
915,2020,2,12.749
916,1950,2,4.765
916,1951,2,4.726
916,1952,2,4.674
916,1953,2,4.613
916,1954,2,4.546
916,1955,2,4.477
916,1956,2,4.554
916,1957,2,4.622
916,1958,2,4.679
916,1959,2,4.723
916,1960,2,4.752
916,1961,2,4.839
916,1962,2,4.91
916,1963,2,4.97
916,1964,2,5.026
916,1965,2,5.084
916,1966,2,5.189
916,1967,2,5.285
916,1968,2,5.372
916,1969,2,5.449
916,1970,2,5.515
916,1971,2,5.618
916,1972,2,5.706
916,1973,2,5.776
916,1974,2,5.825
916,1975,2,5.856
916,1976,2,5.915
916,1977,2,5.953
916,1978,2,5.981
916,1979,2,6.007
916,1980,2,6.039
916,1981,2,6.086
916,1982,2,6.13
916,1983,2,6.165
916,1984,2,6.181
916,1985,2,6.177
916,1986,2,6.193
916,1987,2,6.191
916,1988,2,6.184
916,1989,2,6.185
916,1990,2,6.204
916,1991,2,6.231
916,1992,2,6.269
916,1993,2,6.317
916,1994,2,6.375
916,1995,2,6.441
916,1996,2,6.527
916,1997,2,6.61
916,1998,2,6.693
916,1999,2,6.777
916,2000,2,6.862
916,2001,2,6.951
916,2002,2,7.037
916,2003,2,7.119
916,2004,2,7.198
916,2005,2,7.275
916,2006,2,7.327
916,2007,2,7.371
916,2008,2,7.414
916,2009,2,7.464
916,2010,2,7.526
916,2011,2,7.582
916,2012,2,7.644
916,2013,2,7.714
916,2014,2,7.79
916,2015,2,7.876
916,2016,2,7.953
916,2017,2,8.031
916,2018,2,8.122
916,2019,2,8.24
916,2020,2,8.395
931,1950,2,4.523
931,1951,2,4.541
931,1952,2,4.554
931,1953,2,4.561
931,1954,2,4.565
931,1955,2,4.565
931,1956,2,4.658
931,1957,2,4.739
931,1958,2,4.808
931,1959,2,4.864
931,1960,2,4.906
931,1961,2,5.001
931,1962,2,5.076
931,1963,2,5.138
931,1964,2,5.195
931,1965,2,5.247
931,1966,2,5.353
931,1967,2,5.446
931,1968,2,5.522
931,1969,2,5.576
931,1970,2,5.608
931,1971,2,5.678
931,1972,2,5.721
931,1973,2,5.747
931,1974,2,5.765
931,1975,2,5.781
931,1976,2,5.843
931,1977,2,5.893
931,1978,2,5.933
931,1979,2,5.967
931,1980,2,5.998
931,1981,2,6.079
931,1982,2,6.15
931,1983,2,6.208
931,1984,2,6.251
931,1985,2,6.281
931,1986,2,6.348
931,1987,2,6.397
931,1988,2,6.435
931,1989,2,6.473
931,1990,2,6.515
931,1991,2,6.605
931,1992,2,6.691
931,1993,2,6.776
931,1994,2,6.865
931,1995,2,6.96
931,1996,2,7.099
931,1997,2,7.237
931,1998,2,7.371
931,1999,2,7.493
931,2000,2,7.602
931,2001,2,7.729
931,2002,2,7.837
931,2003,2,7.937
931,2004,2,8.04
931,2005,2,8.155
931,2006,2,8.295
931,2007,2,8.441
931,2008,2,8.591
931,2009,2,8.739
931,2010,2,8.886
931,2011,2,9.043
931,2012,2,9.195
931,2013,2,9.352
931,2014,2,9.527
931,2015,2,9.728
931,2016,2,9.945
931,2017,2,10.176
931,2018,2,10.427
931,2019,2,10.705
931,2020,2,11.017
928,1950,2,4.451
928,1951,2,4.568
928,1952,2,4.642
928,1953,2,4.658
928,1954,2,4.602
928,1955,2,4.468
928,1956,2,4.414
928,1957,2,4.313
928,1958,2,4.169
928,1959,2,3.983
928,1960,2,3.756
928,1961,2,3.672
928,1962,2,3.558
928,1963,2,3.44
928,1964,2,3.331
928,1965,2,3.24
928,1966,2,3.285
928,1967,2,3.328
928,1968,2,3.362
928,1969,2,3.375
928,1970,2,3.364
928,1971,2,3.445
928,1972,2,3.501
928,1973,2,3.534
928,1974,2,3.548
928,1975,2,3.545
928,1976,2,3.616
928,1977,2,3.669
928,1978,2,3.703
928,1979,2,3.721
928,1980,2,3.721
928,1981,2,3.78
928,1982,2,3.824
928,1983,2,3.856
928,1984,2,3.877
928,1985,2,3.891
928,1986,2,3.956
928,1987,2,4.007
928,1988,2,4.044
928,1989,2,4.066
928,1990,2,4.075
928,1991,2,4.127
928,1992,2,4.162
928,1993,2,4.18
928,1994,2,4.184
928,1995,2,4.175
928,1996,2,4.23
928,1997,2,4.27
928,1998,2,4.299
928,1999,2,4.318
928,2000,2,4.328
928,2001,2,4.368
928,2002,2,4.395
928,2003,2,4.411
928,2004,2,4.417
928,2005,2,4.416
928,2006,2,4.479
928,2007,2,4.533
928,2008,2,4.58
928,2009,2,4.62
928,2010,2,4.655
928,2011,2,4.615
928,2012,2,4.547
928,2013,2,4.455
928,2014,2,4.344
928,2015,2,4.22
928,2016,2,4.256
928,2017,2,4.274
928,2018,2,4.282
928,2019,2,4.288
928,2020,2,4.299
954,1950,2,5.805
954,1951,2,5.658
954,1952,2,5.527
954,1953,2,5.331
954,1954,2,5.155
954,1955,2,4.979
954,1956,2,4.979
954,1957,2,4.957
954,1958,2,4.896
954,1959,2,4.831
954,1960,2,4.743
954,1961,2,4.796
954,1962,2,4.842
954,1963,2,4.809
954,1964,2,4.767
954,1965,2,4.674
954,1966,2,4.677
954,1967,2,4.676
954,1968,2,4.619
954,1969,2,4.525
954,1970,2,4.416
954,1971,2,4.495
954,1972,2,4.553
954,1973,2,4.609
954,1974,2,4.624
954,1975,2,4.666
954,1976,2,4.685
954,1977,2,4.661
954,1978,2,4.619
954,1979,2,4.558
954,1980,2,4.476
954,1981,2,4.481
954,1982,2,4.49
954,1983,2,4.498
954,1984,2,4.497
954,1985,2,4.512
954,1986,2,4.521
954,1987,2,4.518
954,1988,2,4.517
954,1989,2,4.51
954,1990,2,4.508
954,1991,2,4.583
954,1992,2,4.648
954,1993,2,4.708
954,1994,2,4.772
954,1995,2,4.817
954,1996,2,4.866
954,1997,2,4.857
954,1998,2,4.818
954,1999,2,4.747
954,2000,2,4.675
954,2001,2,4.828
954,2002,2,5.009
954,2003,2,5.213
954,2004,2,5.428
954,2005,2,5.639
954,2006,2,5.748
954,2007,2,5.855
954,2008,2,5.944
954,2009,2,6.019
954,2010,2,6.049
954,2011,2,6.11
954,2012,2,6.135
954,2013,2,6.152
954,2014,2,6.207
954,2015,2,6.332
954,2016,2,6.57
954,2017,2,6.855
954,2018,2,7.189
954,2019,2,7.557
954,2020,2,7.95
957,1950,2,2.954
957,1951,2,2.992
957,1952,2,3.033
957,1953,2,3.058
957,1954,2,3.11
957,1955,2,3.206
957,1956,2,3.362
957,1957,2,3.548
957,1958,2,3.741
957,1959,2,3.926
957,1960,2,4.039
957,1961,2,4.048
957,1962,2,3.958
957,1963,2,3.883
957,1964,2,3.83
957,1965,2,3.81
957,1966,2,3.862
957,1967,2,3.902
957,1968,2,3.949
957,1969,2,3.963
957,1970,2,3.952
957,1971,2,4.013
957,1972,2,4.059
957,1973,2,4.095
957,1974,2,4.132
957,1975,2,4.154
957,1976,2,4.212
957,1977,2,4.241
957,1978,2,4.268
957,1979,2,4.281
957,1980,2,4.311
957,1981,2,4.385
957,1982,2,4.492
957,1983,2,4.636
957,1984,2,4.773
957,1985,2,4.847
957,1986,2,4.878
957,1987,2,4.856
957,1988,2,4.834
957,1989,2,4.854
957,1990,2,4.937
957,1991,2,5.047
957,1992,2,5.188
957,1993,2,5.322
957,1994,2,5.446
957,1995,2,5.54
957,1996,2,5.657
957,1997,2,5.758
957,1998,2,5.862
957,1999,2,5.964
957,2000,2,6.054
957,2001,2,6.182
957,2002,2,6.308
957,2003,2,6.421
957,2004,2,6.538
957,2005,2,6.651
957,2006,2,6.816
957,2007,2,6.969
957,2008,2,7.108
957,2009,2,7.236
957,2010,2,7.356
957,2011,2,7.429
957,2012,2,7.53
957,2013,2,7.648
957,2014,2,7.766
957,2015,2,7.859
957,2016,2,7.939
957,2017,2,7.98
957,2018,2,8.019
957,2019,2,8.125
957,2020,2,8.314
923,1950,2,6.716
923,1951,2,6.861
923,1952,2,7.009
923,1953,2,7.16
923,1954,2,7.3
923,1955,2,7.419
923,1956,2,7.564
923,1957,2,7.68
923,1958,2,7.779
923,1959,2,7.877
923,1960,2,7.987
923,1961,2,8.229
923,1962,2,8.472
923,1963,2,8.717
923,1964,2,8.957
923,1965,2,9.189
923,1966,2,9.451
923,1967,2,9.685
923,1968,2,9.906
923,1969,2,10.134
923,1970,2,10.383
923,1971,2,10.715
923,1972,2,11.044
923,1973,2,11.372
923,1974,2,11.697
923,1975,2,12.022
923,1976,2,12.41
923,1977,2,12.763
923,1978,2,13.105
923,1979,2,13.468
923,1980,2,13.868
923,1981,2,14.336
923,1982,2,14.828
923,1983,2,15.268
923,1984,2,15.541
923,1985,2,15.59
923,1986,2,15.571
923,1987,2,15.346
923,1988,2,15.032
923,1989,2,14.784
923,1990,2,14.684
923,1991,2,14.772
923,1992,2,14.935
923,1993,2,15.156
923,1994,2,15.415
923,1995,2,15.701
923,1996,2,16.155
923,1997,2,16.635
923,1998,2,17.076
923,1999,2,17.382
923,2000,2,17.505
923,2001,2,17.679
923,2002,2,17.647
923,2003,2,17.519
923,2004,2,17.449
923,2005,2,17.514
923,2006,2,17.933
923,2007,2,18.464
923,2008,2,18.993
923,2009,2,19.36
923,2010,2,19.495
923,2011,2,19.558
923,2012,2,19.424
923,2013,2,19.2
923,2014,2,19.027
923,2015,2,18.982
923,2016,2,19.162
923,2017,2,19.416
923,2018,2,19.746
923,2019,2,20.161
923,2020,2,20.677
924,1950,2,11.515
924,1951,2,11.819
924,1952,2,12.088
924,1953,2,12.329
924,1954,2,12.546
924,1955,2,12.745
924,1956,2,13.031
924,1957,2,13.281
924,1958,2,13.501
924,1959,2,13.692
924,1960,2,13.859
924,1961,2,14.157
924,1962,2,14.412
924,1963,2,14.631
924,1964,2,14.824
924,1965,2,14.997
924,1966,2,15.285
924,1967,2,15.534
924,1968,2,15.761
924,1969,2,15.986
924,1970,2,16.223
924,1971,2,16.598
924,1972,2,16.96
924,1973,2,17.312
924,1974,2,17.649
924,1975,2,17.967
924,1976,2,18.375
924,1977,2,18.738
924,1978,2,19.061
924,1979,2,19.344
924,1980,2,19.591
924,1981,2,19.935
924,1982,2,20.224
924,1983,2,20.446
924,1984,2,20.579
924,1985,2,20.617
924,1986,2,20.666
924,1987,2,20.609
924,1988,2,20.505
924,1989,2,20.433
924,1990,2,20.438
924,1991,2,20.599
924,1992,2,20.8
924,1993,2,21.009
924,1994,2,21.179
924,1995,2,21.287
924,1996,2,21.416
924,1997,2,21.475
924,1998,2,21.478
924,1999,2,21.437
924,2000,2,21.365
924,2001,2,21.369
924,2002,2,21.319
924,2003,2,21.234
924,2004,2,21.135
924,2005,2,21.04
924,2006,2,21.033
924,2007,2,21.011
924,2008,2,20.984
924,2009,2,20.963
924,2010,2,20.965
924,2011,2,21.071
924,2012,2,21.17
924,2013,2,21.299
924,2014,2,21.509
924,2015,2,21.83
924,2016,2,22.272
924,2017,2,22.797
924,2018,2,23.35
924,2019,2,23.864
924,2020,2,24.311
925,1950,2,8.623
925,1951,2,8.736
925,1952,2,8.823
925,1953,2,8.893
925,1954,2,8.957
925,1955,2,9.022
925,1956,2,9.217
925,1957,2,9.399
925,1958,2,9.569
925,1959,2,9.721
925,1960,2,9.856
925,1961,2,10.074
925,1962,2,10.269
925,1963,2,10.446
925,1964,2,10.614
925,1965,2,10.775
925,1966,2,11.032
925,1967,2,11.27
925,1968,2,11.502
925,1969,2,11.74
925,1970,2,11.994
925,1971,2,12.285
925,1972,2,12.566
925,1973,2,12.841
925,1974,2,13.111
925,1975,2,13.377
925,1976,2,13.711
925,1977,2,14.018
925,1978,2,14.31
925,1979,2,14.602
925,1980,2,14.901
925,1981,2,15.259
925,1982,2,15.615
925,1983,2,15.932
925,1984,2,16.145
925,1985,2,16.224
925,1986,2,16.282
925,1987,2,16.209
925,1988,2,16.094
925,1989,2,16.057
925,1990,2,16.165
925,1991,2,16.433
925,1992,2,16.807
925,1993,2,17.253
925,1994,2,17.711
925,1995,2,18.152
925,1996,2,18.589
925,1997,2,19.002
925,1998,2,19.41
925,1999,2,19.835
925,2000,2,20.293
925,2001,2,20.677
925,2002,2,21.054
925,2003,2,21.427
925,2004,2,21.792
925,2005,2,22.148
925,2006,2,22.567
925,2007,2,22.959
925,2008,2,23.313
925,2009,2,23.621
925,2010,2,23.894
925,2011,2,24.141
925,2012,2,24.349
925,2013,2,24.574
925,2014,2,24.872
925,2015,2,25.267
925,2016,2,25.654
925,2017,2,26.104
925,2018,2,26.596
925,2019,2,27.1
925,2020,2,27.612
926,1950,2,10.478
926,1951,2,10.79
926,1952,2,11.063
926,1953,2,11.303
926,1954,2,11.518
926,1955,2,11.717
926,1956,2,12.037
926,1957,2,12.324
926,1958,2,12.587
926,1959,2,12.841
926,1960,2,13.093
926,1961,2,13.447
926,1962,2,13.785
926,1963,2,14.113
926,1964,2,14.434
926,1965,2,14.751
926,1966,2,15.148
926,1967,2,15.51
926,1968,2,15.846
926,1969,2,16.164
926,1970,2,16.471
926,1971,2,16.898
926,1972,2,17.284
926,1973,2,17.639
926,1974,2,17.974
926,1975,2,18.293
926,1976,2,18.764
926,1977,2,19.189
926,1978,2,19.573
926,1979,2,19.922
926,1980,2,20.236
926,1981,2,20.626
926,1982,2,20.986
926,1983,2,21.256
926,1984,2,21.333
926,1985,2,21.175
926,1986,2,20.899
926,1987,2,20.392
926,1988,2,19.806
926,1989,2,19.35
926,1990,2,19.135
926,1991,2,19.222
926,1992,2,19.496
926,1993,2,19.879
926,1994,2,20.251
926,1995,2,20.543
926,1996,2,20.913
926,1997,2,21.214
926,1998,2,21.462
926,1999,2,21.675
926,2000,2,21.869
926,2001,2,22.069
926,2002,2,22.209
926,2003,2,22.33
926,2004,2,22.483
926,2005,2,22.702
926,2006,2,23.072
926,2007,2,23.487
926,2008,2,23.917
926,2009,2,24.314
926,2010,2,24.66
926,2011,2,24.883
926,2012,2,25.043
926,2013,2,25.198
926,2014,2,25.407
926,2015,2,25.696
926,2016,2,25.94
926,2017,2,26.227
926,2018,2,26.539
926,2019,2,26.862
926,2020,2,27.212
910,2021,2,4.321
910,2022,2,4.346
910,2023,2,4.364
910,2024,2,4.381
910,2025,2,4.397
910,2026,2,4.441
910,2027,2,4.478
910,2028,2,4.51
910,2029,2,4.539
910,2030,2,4.566
910,2031,2,4.617
910,2032,2,4.662
910,2033,2,4.702
910,2034,2,4.742
910,2035,2,4.785
910,2036,2,4.851
910,2037,2,4.914
910,2038,2,4.976
910,2039,2,5.04
910,2040,2,5.109
910,2041,2,5.203
910,2042,2,5.295
910,2043,2,5.388
910,2044,2,5.484
910,2045,2,5.587
910,2046,2,5.712
910,2047,2,5.836
910,2048,2,5.963
910,2049,2,6.096
910,2050,2,6.241
910,2051,2,6.407
910,2052,2,6.576
910,2053,2,6.748
910,2054,2,6.923
910,2055,2,7.102
910,2056,2,7.293
910,2057,2,7.482
910,2058,2,7.671
910,2059,2,7.866
910,2060,2,8.07
910,2061,2,8.284
910,2062,2,8.498
910,2063,2,8.716
910,2064,2,8.944
910,2065,2,9.186
910,2066,2,9.439
910,2067,2,9.696
910,2068,2,9.958
910,2069,2,10.229
910,2070,2,10.511
910,2071,2,10.797
910,2072,2,11.084
910,2073,2,11.374
910,2074,2,11.671
910,2075,2,11.98
910,2076,2,12.289
910,2077,2,12.597
910,2078,2,12.907
910,2079,2,13.221
910,2080,2,13.543
910,2081,2,13.858
910,2082,2,14.168
910,2083,2,14.477
910,2084,2,14.789
910,2085,2,15.11
910,2086,2,15.417
910,2087,2,15.717
910,2088,2,16.018
910,2089,2,16.326
910,2090,2,16.648
910,2091,2,16.96
910,2092,2,17.269
910,2093,2,17.581
910,2094,2,17.903
910,2095,2,18.241
910,2096,2,18.566
910,2097,2,18.888
910,2098,2,19.212
910,2099,2,19.547
910,2100,2,19.899
911,2021,2,4.229
911,2022,2,4.215
911,2023,2,4.189
911,2024,2,4.159
911,2025,2,4.127
911,2026,2,4.141
911,2027,2,4.145
911,2028,2,4.143
911,2029,2,4.136
911,2030,2,4.128
911,2031,2,4.159
911,2032,2,4.182
911,2033,2,4.198
911,2034,2,4.208
911,2035,2,4.215
911,2036,2,4.254
911,2037,2,4.283
911,2038,2,4.307
911,2039,2,4.33
911,2040,2,4.355
911,2041,2,4.413
911,2042,2,4.466
911,2043,2,4.514
911,2044,2,4.559
911,2045,2,4.603
911,2046,2,4.673
911,2047,2,4.734
911,2048,2,4.791
911,2049,2,4.847
911,2050,2,4.905
911,2051,2,4.991
911,2052,2,5.069
911,2053,2,5.144
911,2054,2,5.218
911,2055,2,5.293
911,2056,2,5.395
911,2057,2,5.489
911,2058,2,5.58
911,2059,2,5.667
911,2060,2,5.754
911,2061,2,5.865
911,2062,2,5.969
911,2063,2,6.069
911,2064,2,6.166
911,2065,2,6.264
911,2066,2,6.389
911,2067,2,6.506
911,2068,2,6.621
911,2069,2,6.74
911,2070,2,6.867
911,2071,2,7.03
911,2072,2,7.189
911,2073,2,7.35
911,2074,2,7.518
911,2075,2,7.696
911,2076,2,7.91
911,2077,2,8.121
911,2078,2,8.334
911,2079,2,8.548
911,2080,2,8.769
911,2081,2,9.016
911,2082,2,9.257
911,2083,2,9.493
911,2084,2,9.726
911,2085,2,9.958
911,2086,2,10.21
911,2087,2,10.448
911,2088,2,10.678
911,2089,2,10.906
911,2090,2,11.134
911,2091,2,11.386
911,2092,2,11.626
911,2093,2,11.859
911,2094,2,12.092
911,2095,2,12.328
911,2096,2,12.592
911,2097,2,12.845
911,2098,2,13.094
911,2099,2,13.342
911,2100,2,13.596
913,2021,2,6.723
913,2022,2,6.872
913,2023,2,7.021
913,2024,2,7.163
913,2025,2,7.295
913,2026,2,7.467
913,2027,2,7.62
913,2028,2,7.758
913,2029,2,7.883
913,2030,2,7.999
913,2031,2,8.153
913,2032,2,8.287
913,2033,2,8.408
913,2034,2,8.521
913,2035,2,8.631
913,2036,2,8.785
913,2037,2,8.927
913,2038,2,9.061
913,2039,2,9.195
913,2040,2,9.334
913,2041,2,9.531
913,2042,2,9.723
913,2043,2,9.912
913,2044,2,10.096
913,2045,2,10.277
913,2046,2,10.516
913,2047,2,10.738
913,2048,2,10.962
913,2049,2,11.208
913,2050,2,11.488
913,2051,2,11.86
913,2052,2,12.242
913,2053,2,12.633
913,2054,2,13.031
913,2055,2,13.434
913,2056,2,13.899
913,2057,2,14.349
913,2058,2,14.778
913,2059,2,15.173
913,2060,2,15.528
913,2061,2,15.899
913,2062,2,16.216
913,2063,2,16.483
913,2064,2,16.706
913,2065,2,16.889
913,2066,2,17.099
913,2067,2,17.258
913,2068,2,17.376
913,2069,2,17.463
913,2070,2,17.529
913,2071,2,17.664
913,2072,2,17.762
913,2073,2,17.844
913,2074,2,17.938
913,2075,2,18.06
913,2076,2,18.324
913,2077,2,18.594
913,2078,2,18.869
913,2079,2,19.148
913,2080,2,19.431
913,2081,2,19.842
913,2082,2,20.236
913,2083,2,20.614
913,2084,2,20.971
913,2085,2,21.309
913,2086,2,21.727
913,2087,2,22.101
913,2088,2,22.442
913,2089,2,22.758
913,2090,2,23.056
913,2091,2,23.408
913,2092,2,23.719
913,2093,2,23.999
913,2094,2,24.257
913,2095,2,24.502
913,2096,2,24.8
913,2097,2,25.061
913,2098,2,25.298
913,2099,2,25.521
913,2100,2,25.738
914,2021,2,3.794
914,2022,2,3.807
914,2023,2,3.804
914,2024,2,3.79
914,2025,2,3.769
914,2026,2,3.812
914,2027,2,3.839
914,2028,2,3.852
914,2029,2,3.855
914,2030,2,3.851
914,2031,2,3.905
914,2032,2,3.944
914,2033,2,3.97
914,2034,2,3.985
914,2035,2,3.994
914,2036,2,4.055
914,2037,2,4.101
914,2038,2,4.136
914,2039,2,4.164
914,2040,2,4.189
914,2041,2,4.266
914,2042,2,4.33
914,2043,2,4.384
914,2044,2,4.433
914,2045,2,4.479
914,2046,2,4.575
914,2047,2,4.657
914,2048,2,4.729
914,2049,2,4.794
914,2050,2,4.855
914,2051,2,4.961
914,2052,2,5.054
914,2053,2,5.133
914,2054,2,5.202
914,2055,2,5.263
914,2056,2,5.367
914,2057,2,5.454
914,2058,2,5.528
914,2059,2,5.592
914,2060,2,5.651
914,2061,2,5.756
914,2062,2,5.846
914,2063,2,5.927
914,2064,2,6.002
914,2065,2,6.077
914,2066,2,6.205
914,2067,2,6.321
914,2068,2,6.43
914,2069,2,6.537
914,2070,2,6.646
914,2071,2,6.81
914,2072,2,6.963
914,2073,2,7.11
914,2074,2,7.253
914,2075,2,7.398
914,2076,2,7.596
914,2077,2,7.781
914,2078,2,7.958
914,2079,2,8.131
914,2080,2,8.305
914,2081,2,8.528
914,2082,2,8.737
914,2083,2,8.936
914,2084,2,9.125
914,2085,2,9.308
914,2086,2,9.536
914,2087,2,9.746
914,2088,2,9.941
914,2089,2,10.126
914,2090,2,10.308
914,2091,2,10.54
914,2092,2,10.752
914,2093,2,10.951
914,2094,2,11.142
914,2095,2,11.331
914,2096,2,11.576
914,2097,2,11.801
914,2098,2,12.014
914,2099,2,12.22
914,2100,2,12.423
912,2021,2,7.04
912,2022,2,7.196
912,2023,2,7.362
912,2024,2,7.537
912,2025,2,7.724
912,2026,2,7.945
912,2027,2,8.166
912,2028,2,8.388
912,2029,2,8.607
912,2030,2,8.826
912,2031,2,9.054
912,2032,2,9.271
912,2033,2,9.481
912,2034,2,9.692
912,2035,2,9.909
912,2036,2,10.13
912,2037,2,10.349
912,2038,2,10.569
912,2039,2,10.792
912,2040,2,11.021
912,2041,2,11.246
912,2042,2,11.469
912,2043,2,11.699
912,2044,2,11.946
912,2045,2,12.219
912,2046,2,12.506
912,2047,2,12.802
912,2048,2,13.114
912,2049,2,13.445
912,2050,2,13.801
912,2051,2,14.166
912,2052,2,14.537
912,2053,2,14.914
912,2054,2,15.295
912,2055,2,15.68
912,2056,2,16.046
912,2057,2,16.396
912,2058,2,16.732
912,2059,2,17.054
912,2060,2,17.363
912,2061,2,17.63
912,2062,2,17.867
912,2063,2,18.08
912,2064,2,18.271
912,2065,2,18.446
912,2066,2,18.571
912,2067,2,18.665
912,2068,2,18.741
912,2069,2,18.811
912,2070,2,18.884
912,2071,2,18.933
912,2072,2,18.973
912,2073,2,19.018
912,2074,2,19.087
912,2075,2,19.193
912,2076,2,19.313
912,2077,2,19.446
912,2078,2,19.614
912,2079,2,19.847
912,2080,2,20.165
912,2081,2,20.535
912,2082,2,20.957
912,2083,2,21.424
912,2084,2,21.916
912,2085,2,22.425
912,2086,2,22.902
912,2087,2,23.367
912,2088,2,23.826
912,2089,2,24.284
912,2090,2,24.746
912,2091,2,25.128
912,2092,2,25.483
912,2093,2,25.824
912,2094,2,26.166
912,2095,2,26.521
912,2096,2,26.78
912,2097,2,27.024
912,2098,2,27.269
912,2099,2,27.531
912,2100,2,27.822
922,2021,2,7.523
922,2022,2,7.722
922,2023,2,7.938
922,2024,2,8.159
922,2025,2,8.382
922,2026,2,8.615
922,2027,2,8.841
922,2028,2,9.07
922,2029,2,9.31
922,2030,2,9.568
922,2031,2,9.827
922,2032,2,10.092
922,2033,2,10.365
922,2034,2,10.647
922,2035,2,10.94
922,2036,2,11.222
922,2037,2,11.508
922,2038,2,11.806
922,2039,2,12.126
922,2040,2,12.475
922,2041,2,12.816
922,2042,2,13.172
922,2043,2,13.55
922,2044,2,13.954
922,2045,2,14.39
922,2046,2,14.817
922,2047,2,15.259
922,2048,2,15.718
922,2049,2,16.198
922,2050,2,16.702
922,2051,2,17.182
922,2052,2,17.664
922,2053,2,18.156
922,2054,2,18.664
922,2055,2,19.192
922,2056,2,19.677
922,2057,2,20.157
922,2058,2,20.635
922,2059,2,21.112
922,2060,2,21.593
922,2061,2,22.005
922,2062,2,22.395
922,2063,2,22.769
922,2064,2,23.133
922,2065,2,23.493
922,2066,2,23.775
922,2067,2,24.03
922,2068,2,24.268
922,2069,2,24.501
922,2070,2,24.741
922,2071,2,24.92
922,2072,2,25.077
922,2073,2,25.236
922,2074,2,25.421
922,2075,2,25.654
922,2076,2,25.868
922,2077,2,26.095
922,2078,2,26.351
922,2079,2,26.656
922,2080,2,27.027
922,2081,2,27.394
922,2082,2,27.787
922,2083,2,28.211
922,2084,2,28.67
922,2085,2,29.168
922,2086,2,29.618
922,2087,2,30.066
922,2088,2,30.524
922,2089,2,31.001
922,2090,2,31.506
922,2091,2,31.926
922,2092,2,32.329
922,2093,2,32.729
922,2094,2,33.14
922,2095,2,33.577
922,2096,2,33.9
922,2097,2,34.203
922,2098,2,34.507
922,2099,2,34.831
922,2100,2,35.193
5500,2021,2,6.238
5500,2022,2,6.507
5500,2023,2,6.822
5500,2024,2,7.158
5500,2025,2,7.503
5500,2026,2,7.891
5500,2027,2,8.269
5500,2028,2,8.649
5500,2029,2,9.047
5500,2030,2,9.467
5500,2031,2,9.917
5500,2032,2,10.371
5500,2033,2,10.805
5500,2034,2,11.188
5500,2035,2,11.508
5500,2036,2,11.766
5500,2037,2,11.959
5500,2038,2,12.118
5500,2039,2,12.276
5500,2040,2,12.452
5500,2041,2,12.638
5500,2042,2,12.829
5500,2043,2,13.025
5500,2044,2,13.221
5500,2045,2,13.415
5500,2046,2,13.637
5500,2047,2,13.851
5500,2048,2,14.068
5500,2049,2,14.296
5500,2050,2,14.548
5500,2051,2,14.857
5500,2052,2,15.161
5500,2053,2,15.485
5500,2054,2,15.864
5500,2055,2,16.316
5500,2056,2,16.865
5500,2057,2,17.451
5500,2058,2,18.052
5500,2059,2,18.635
5500,2060,2,19.181
5500,2061,2,19.698
5500,2062,2,20.159
5500,2063,2,20.56
5500,2064,2,20.886
5500,2065,2,21.128
5500,2066,2,21.281
5500,2067,2,21.344
5500,2068,2,21.336
5500,2069,2,21.278
5500,2070,2,21.19
5500,2071,2,21.075
5500,2072,2,20.917
5500,2073,2,20.757
5500,2074,2,20.645
5500,2075,2,20.613
5500,2076,2,20.68
5500,2077,2,20.8
5500,2078,2,20.985
5500,2079,2,21.245
5500,2080,2,21.588
5500,2081,2,22.057
5500,2082,2,22.576
5500,2083,2,23.134
5500,2084,2,23.718
5500,2085,2,24.323
5500,2086,2,24.96
5500,2087,2,25.581
5500,2088,2,26.185
5500,2089,2,26.763
5500,2090,2,27.313
5500,2091,2,27.776
5500,2092,2,28.176
5500,2093,2,28.535
5500,2094,2,28.874
5500,2095,2,29.207
5500,2096,2,29.429
5500,2097,2,29.622
5500,2098,2,29.808
5500,2099,2,30.009
5500,2100,2,30.244
5501,2021,2,6.757
5501,2022,2,6.924
5501,2023,2,7.093
5501,2024,2,7.26
5501,2025,2,7.426
5501,2026,2,7.637
5501,2027,2,7.84
5501,2028,2,8.038
5501,2029,2,8.237
5501,2030,2,8.441
5501,2031,2,8.692
5501,2032,2,8.939
5501,2033,2,9.183
5501,2034,2,9.424
5501,2035,2,9.663
5501,2036,2,9.941
5501,2037,2,10.208
5501,2038,2,10.469
5501,2039,2,10.729
5501,2040,2,10.99
5501,2041,2,11.292
5501,2042,2,11.587
5501,2043,2,11.88
5501,2044,2,12.177
5501,2045,2,12.485
5501,2046,2,12.841
5501,2047,2,13.194
